"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"844","844","844",272780,272898,118,"g","g","684","127","g","Input"
"845","845","845",272816,272922,106,"Space","Space","685","127"," ","Input"
"846","846","846",272888,272970,82,"h","h","686","128","h","Input"
"847","847","847",273102,273196,94,"b","b","687","128","b","Input"
"848","848","848",273526,273560,34,"Backspace","Backspace","686","128","b","Remove/Cut"
"849","849","849",273669,273835,166,"a","a","687","128","a","Input"
"850","850","850",273777,273895,118,"b","b","688","128","b","Input"
"851","851","851",274027,274133,106,"i","i","689","128","i","Input"
"852","852","852",274135,274205,70,"r","r","690","128","r","Input"
"853","853","853",274408,274514,106,"s","s","691","128","s","Input"
"854","854","854",274504,274574,70,",",",","692","128",",","Input"
"855","855","855",274610,274728,118,"Space","Space","693","128"," ","Input"
"856","856","856",274807,274902,95,"h","h","694","129","h","Input"
"857","857","857",275035,275093,58,"e","e","695","129","e","Input"
"858","858","858",275350,275385,35,"Backspace","Backspace","694","129","e","Remove/Cut"
"859","859","859",275504,275550,46,"Backspace","Backspace","693","128","h","Remove/Cut"
"860","860","860",275662,275744,82,"Backspace","Backspace","692","128"," ","Remove/Cut"
"861","861","861",275834,275916,82,"Backspace","Backspace","691","128",",","Remove/Cut"
"862","862","862",276026,276097,71,"Backspace","Backspace","690","128","s","Remove/Cut"
"863","863","863",276681,276727,46,"Backspace","Backspace","689","128","r","Remove/Cut"
"864","864","864",276839,276873,34,"Backspace","Backspace","688","128","i","Remove/Cut"
"865","865","865",277466,277584,118,"o","o","689","128","o","Input"
"866","866","866",277574,277680,106,"t","t","690","128","t","Input"
"867","867","867",277781,277911,130,"s","s","691","128","s","Input"
"868","868","868",277865,277947,82,".",".","692","128",".","Input"
"869","869","869",277983,278113,130,"Space","Space","693","128"," ","Input"
"870","870","870",278464,278522,58,"Backspace","Backspace","692","128"," ","Remove/Cut"
"871","871","871",278643,278701,58,"Backspace","Backspace","691","128",".","Remove/Cut"
"872","872","872",278800,278870,70,"Backspace","Backspace","690","128","s","Remove/Cut"
"873","873","873",278968,279039,71,"Backspace","Backspace","689","128","t","Remove/Cut"
"874","874","874",279140,279222,82,"Backspace","Backspace","688","128","o","Remove/Cut"
"875","875","875",280254,280384,130,"i","i","689","128","i","Input"
"876","876","876",280350,280469,119,"t","t","690","128","t","Input"
"877","877","877",280537,280703,166,"s","s","691","128","s","Input"
"878","878","878",280633,280716,83,",",",","692","128",",","Input"
"879","879","879",280761,280952,191,"Space","Space","693","128"," ","Input"
"880","880","880",280930,281048,118,"h","h","694","129","h","Input"
"881","881","881",281026,281192,166,"e","e","695","129","e","Input"
"882","882","882",281146,281264,118,"r","r","696","129","r","Input"
"883","883","883",281242,281312,70,"Space","Space","697","129"," ","Input"
"884","884","884",285899,285969,70,"Backspace","Backspace","696","129"," ","Remove/Cut"
"885","885","885",286099,286157,58,"Backspace","Backspace","695","129","r","Remove/Cut"
"886","886","886",287454,287536,82,"r","r","696","129","r","Input"
"887","887","887",287467,287560,93,"Space","Space","697","129"," ","Input"
"888","888","888",290761,290807,46,"p","p","698","130","p","Input"
"889","889","889",291622,291728,106,"o","o","699","130","o","Input"
"890","890","890",291775,291869,94,"s","s","700","130","s","Input"
"891","891","891",291937,292056,119,"t","t","701","130","t","Input"
"892","892","892",292009,292103,94,"i","i","702","130","i","Input"
"893","893","893",292215,292285,70,"n","n","703","130","n","Input"
"894","894","894",292227,292357,130,"g","g","704","130","g","Input"
"895","895","895",292445,292527,82,"Space","Space","705","130"," ","Input"
"896","896","896",292596,292678,82,"s","s","706","131","s","Input"
"897","897","897",292680,292846,166,"t","t","707","131","t","Input"
"898","898","898",292800,292894,94,"y","y","708","131","y","Input"
"899","899","899",292995,293089,94,"l","l","709","131","l","Input"
"900","900","900",293125,293207,82,"e","e","710","131","e","Input"
"901","901","901",293209,293315,106,",",",","711","131",",","Input"
"902","902","902",293329,293435,106,"Space","Space","712","131"," ","Input"
"903","903","903",293437,293543,106,"a","a","713","132","a","Input"
"904","904","904",293521,293591,70,"n","n","714","132","n","Input"
"905","905","905",293659,293778,119,"d","d","715","132","d","Input"
"906","906","906",293719,293814,95,"Space","Space","716","132"," ","Input"
"907","907","907",293955,294025,70,"e","e","717","133","e","Input"
"908","908","908",294116,294174,58,"v","v","718","133","v","Input"
"909","909","909",294263,294381,118,"e","e","719","133","e","Input"
"910","910","910",294383,294477,94,"n","n","720","133","n","Input"
"911","911","911",294479,294645,166,"Space","Space","721","133"," ","Input"
"912","912","912",294635,294789,154,"h","h","722","134","h","Input"
"913","913","913",295089,295196,107,"e","e","723","134","e","Input"
"914","914","914",295275,295357,82,"r","r","724","134","r","Input"
"915","915","915",295323,295441,118,"Space","Space","725","134"," ","Input"
"916","916","916",295562,295692,130,"e","e","726","135","e","Input"
"917","917","917",295728,295858,130,"a","a","727","135","a","Input"
"918","918","918",295812,295954,142,"t","t","728","135","t","Input"
"919","919","919",295896,295978,82,"i","i","729","135","i","Input"
"920","920","920",296088,296182,94,"n","n","730","135","n","Input"
"921","921","921",296259,296353,94,"g","g","731","135","g","Input"
"922","922","922",296343,296425,82,"Space","Space","732","135"," ","Input"
"923","923","923",296588,296694,106,"h","h","733","136","h","Input"
"924","924","924",296730,296872,142,"a","a","734","136","a","Input"
"925","925","925",296826,296992,166,"b","b","735","136","b","Input"
"926","926","926",296958,297076,118,"i","i","736","136","i","Input"
"927","927","927",297066,297184,118,"t","t","737","136","t","Input"
"928","928","928",297327,297517,190,"s","s","738","136","s","Input"
"929","929","929",297411,297554,143,".",".","739","136",".","Input"
"930","930","930",297532,297662,130,"Space","Space","740","136"," ","Input"
"931","931","931",302012,302012,0,"Shift","Shift","740","136","NoChange","Nonproduction"
"932","932","932",302085,302179,94,"I","i","741","137","I","Input"
"933","933","933",302225,302344,119,"t","t","742","137","t","Input"
"934","934","934",302333,302451,118,"Space","Space","743","137"," ","Input"
"935","935","935",302629,302712,83,"g","g","744","138","g","Input"
"936","936","936",302714,302819,105,"o","o","745","138","o","Input"
"937","937","937",302877,302995,118,"t","t","746","138","t","Input"
"938","938","938",303052,303182,130,"Space","Space","747","138"," ","Input"
"939","939","939",303787,303893,106,"t","t","748","139","t","Input"
"940","940","940",303847,303965,118,"o","o","749","139","o","Input"
"941","941","941",304002,304120,118,"Space","Space","750","139"," ","Input"
"942","942","942",304133,304251,118,"t","t","751","140","t","Input"
"943","943","943",304352,304422,70,"h","h","752","140","h","Input"
"944","944","944",304499,304678,179,"e","e","753","140","e","Input"
"945","945","945",304559,304713,154,"Space","Space","754","140"," ","Input"
"946","946","946",304680,304761,81,"p","p","755","141","p","Input"
"947","947","947",304944,304990,46,"o","o","756","141","o","Input"
"948","948","948",305112,305182,70,"o","o","757","141","o","Input"
"949","949","949",305228,305358,130,"i","i","758","141","i","Input"
"950","950","950",305628,305662,34,"Backspace","Backspace","757","141","i","Remove/Cut"
"951","951","951",305781,305839,58,"Backspace","Backspace","756","141","o","Remove/Cut"
"952","952","952",306089,306171,82,"i","i","757","141","i","Input"
"953","953","953",306261,306331,70,"n","n","758","141","n","Input"
"954","954","954",306387,306481,94,"t","t","759","141","t","Input"
"955","955","955",306471,306602,131,"Space","Space","760","141"," ","Input"
"956","956","956",306604,306733,129,"t","t","761","142","t","Input"
"957","957","957",306675,306794,119,"h","h","762","142","h","Input"
"958","958","958",306796,306937,141,"a","a","763","142","a","Input"
"959","959","959",306879,307033,154,"t","t","764","142","t","Input"
"960","960","960",306975,307093,118,"Space","Space","765","142"," ","Input"
"961","961","961",307182,307182,0,"Shift","Shift","765","142","NoChange","Nonproduction"
"962","962","962",307302,307385,83,"I","I","766","143","I","Input"
"963","963","963",307539,307633,94,"f","f","767","143","f","Input"
"964","964","964",307711,307793,82,"Space","Space","768","143"," ","Input"
"965","965","965",308502,308572,70,"Backspace","Backspace","767","143"," ","Remove/Cut"
"966","966","966",308660,308742,82,"Backspace","Backspace","766","143","f","Remove/Cut"
"967","967","967",308831,308890,59,"Backspace","Backspace","765","142","I","Remove/Cut"
"968","968","968",309168,309238,70,"i","i","766","143","i","Input"
"969","969","969",309306,309413,107,"f","f","767","143","f","Input"
"970","970","970",309390,309508,118,"Space","Space","768","143"," ","Input"
"971","971","971",309651,309651,0,"Shift","Shift","768","143","NoChange","Nonproduction"
"972","972","972",309747,309853,106,"I","i","769","144","I","Input"
"973","973","973",309901,310006,105,"Space","Space","770","144"," ","Input"
"974","974","974",309996,310067,71,"d","d","771","145","d","Input"
"975","975","975",310056,310150,94,"i","i","772","145","i","Input"
"976","976","976",310186,310257,71,"d","d","773","145","d","Input"
"977","977","977",310259,310328,69,"n","n","774","145","n","Input"
"978","978","978",310386,310505,119,"t","t","775","145","t","Input"
"979","979","979",310446,310624,178,"Space","Space","776","145"," ","Input"
"980","980","980",310507,310648,141,"h","h","777","146","h","Input"
"981","981","981",310566,310720,154,"a","a","778","146","a","Input"
"982","982","982",310698,310768,70,"v","v","779","146","v","Input"
"983","983","983",310845,310951,106,"e","e","780","146","e","Input"
"984","984","984",310954,311059,105,"Space","Space","781","146"," ","Input"
"985","985","985",311050,311168,118,"t","t","782","147","t","Input"
"986","986","986",311171,311288,117,"h","h","783","147","h","Input"
"987","987","987",311266,311384,118,"e","e","784","147","e","Input"
"988","988","988",311387,311516,129,"Space","Space","785","147"," ","Input"
"989","989","989",311482,311528,46,"w","w","786","148","w","Input"
"990","990","990",311854,311924,70,"Backspace","Backspace","785","147","w","Remove/Cut"
"991","991","991",311878,311984,106,"e","e","786","148","e","Input"
"992","992","992",312118,312175,57,"x","x","787","148","x","Input"
"993","993","993",312274,312368,94,"a","a","788","148","a","Input"
"994","994","994",312404,312546,142,"c","c","789","148","c","Input"
"995","995","995",312719,312837,118,"t","t","790","148","t","Input"
"996","996","996",312840,312921,81,"Space","Space","791","148"," ","Input"
"997","997","997",312968,313086,118,"s","s","792","149","s","Input"
"998","998","998",313076,313170,94,"a","a","793","149","a","Input"
"999","999","999",313148,313230,82,"m","m","794","149","m","Input"
"1000","1000","1000",313286,313368,82,"e","e","795","149","e","Input"
"1001","1001","1001",313359,313489,130,"Space","Space","796","149"," ","Input"
"1002","1002","1002",313455,313609,154,"r","r","797","150","r","Input"
"1003","1003","1003",313527,313657,130,"e","e","798","150","e","Input"
"1004","1004","1004",314081,314163,82,"Backspace","Backspace","797","150","e","Remove/Cut"
"1005","1005","1005",314253,314335,82,"Backspace","Backspace","796","149","r","Remove/Cut"
"1006","1006","1006",314467,314467,0,"Shift","Shift","796","149","NoChange","Nonproduction"
"1007","1007","1007",314540,314634,94,"\""","\""","797","149","\""","Input"
"1008","1008","1008",314745,314887,142,"r","r","798","150","r","Input"
"1009","1009","1009",314829,314923,94,"e","e","799","150","e","Input"
"1010","1010","1010",315034,315176,142,"s","s","800","150","s","Input"
"1011","1011","1011",315118,315200,82,"u","u","801","150","u","Input"
"1012","1012","1012",315311,315405,94,"l","l","802","150","l","Input"
"1013","1013","1013",315419,315513,94,"t","t","803","150","t","Input"
"1014","1014","1014",315822,315822,0,"Shift","Shift","803","150","NoChange","Nonproduction"
"1015","1015","1015",315882,315988,106,"\""","\""","804","150","\""","Input"
"1016","1016","1016",316113,316207,94,"Space","Space","805","150"," ","Input"
"1017","1017","1017",316305,316375,70,"h","h","806","151","h","Input"
"1018","1018","1018",316421,316527,106,"a","a","807","151","a","Input"
"1019","1019","1019",316733,316815,82,"Backspace","Backspace","806","151","a","Remove/Cut"
"1020","1020","1020",316915,316985,70,"Backspace","Backspace","805","150","h","Remove/Cut"
"1021","1021","1021",317083,317165,82,"Backspace","Backspace","804","150"," ","Remove/Cut"
"1022","1022","1022",317286,317380,94,"a","a","805","150","a","Input"
"1023","1023","1023",317416,317570,154,"s","s","806","150","s","Input"
"1024","1024","1024",317548,317666,118,"Space","Space","807","150"," ","Input"
"1025","1025","1025",317702,317820,118,"s","s","808","151","s","Input"
"1026","1026","1026",317823,317892,69,"h","h","809","151","h","Input"
"1027","1027","1027",317906,318024,118,"e","e","810","151","e","Input"
"1028","1028","1028",318002,318180,178,"Space","Space","811","151"," ","Input"
"1029","1029","1029",318110,318240,130,"h","h","812","152","h","Input"
"1030","1030","1030",318230,318336,106,"a","a","813","152","a","Input"
"1031","1031","1031",318446,318516,70,"d","d","814","152","d","Input"
"1032","1032","1032",318922,318980,58,",",",","815","152",",","Input"
"1033","1033","1033",319048,319154,106,"Space","Space","816","152"," ","Input"
"1034","1034","1034",319717,319835,118,"t","t","817","153","t","Input"
"1035","1035","1035",319813,319955,142,"h","h","818","153","h","Input"
"1036","1036","1036",319945,320075,130,"a","a","819","153","a","Input"
"1037","1037","1037",319993,320111,118,"t","t","820","153","t","Input"
"1038","1038","1038",320065,320207,142,"Space","Space","821","153"," ","Input"
"1039","1039","1039",320253,320253,0,"Shift","Shift","821","153","NoChange","Nonproduction"
"1040","1040","1040",320325,320431,106,"I","i","822","154","I","Input"
"1041","1041","1041",320434,320551,117,"Space","Space","823","154"," ","Input"
"1042","1042","1042",320469,320599,130,"f","f","824","155","f","Input"
"1043","1043","1043",320602,320743,141,"e","e","825","155","e","Input"
"1044","1044","1044",320709,320803,94,"l","l","826","155","l","Input"
"1045","1045","1045",320839,320969,130,"t","t","827","155","t","Input"
"1046","1046","1046",320910,321077,167,"Space","Space","828","155"," ","Input"
"1047","1047","1047",320972,321125,153,"l","l","829","156","l","Input"
"1048","1048","1048",321080,321197,117,"i","i","830","156","i","Input"
"1049","1049","1049",321317,321399,82,"k","k","831","156","k","Input"
"1050","1050","1050",321414,321556,142,"e","e","832","156","e","Input"
"1051","1051","1051",321534,321640,106,"Space","Space","833","156"," ","Input"
"1052","1052","1052",321654,321772,118,"a","a","834","157","a","Input"
"1053","1053","1053",321726,321856,130,"Space","Space","835","157"," ","Input"
"1054","1054","1054",321834,322000,166,"f","f","836","158","f","Input"
"1055","1055","1055",321978,322060,82,"i","i","837","158","i","Input"
"1056","1056","1056",322476,322559,83,"Backspace","Backspace","836","158","i","Remove/Cut"
"1057","1057","1057",322638,322756,118,"a","a","837","158","a","Input"
"1058","1058","1058",322746,322804,58,"o","o","838","158","o","Input"
"1059","1059","1059",322759,322792,33,"i","i","839","158","i","Input"
"1060","1060","1060",323150,323207,57,"Backspace","Backspace","838","158","i","Remove/Cut"
"1061","1061","1061",323338,323360,22,"Backspace","Backspace","837","158","o","Remove/Cut"
"1062","1062","1062",323545,323615,70,"i","i","838","158","i","Input"
"1063","1063","1063",323833,323902,69,"l","l","839","158","l","Input"
"1064","1064","1064",324067,324173,106,"u","u","840","158","u","Input"
"1065","1065","1065",324176,324305,129,"r","r","841","158","r","Input"
"1066","1066","1066",324235,324365,130,"e","e","842","158","e","Input"
"1067","1067","1067",324411,324505,94,".",".","843","158",".","Input"
"1068","1068","1068",324627,324627,0,"Shift","Shift","843","158","NoChange","Nonproduction"
"1069","1069","1069",324644,324709,65,"Space","Space","844","158"," ","Input"
"1070","1070","1070",325258,325328,70,"Enter","Enter","845","158","\n","Input"
"1071","1071","1071",325676,325758,82,"Enter","Enter","846","158","\n","Input"
"1072","1072","1072",325898,325898,0,"Shift","Shift","846","158","NoChange","Nonproduction"
"1073","1073","1073",325982,326077,95,"I","i","847","159","I","Input"
"1074","1074","1074",326156,326214,58,"Space","Space","848","159"," ","Input"
"1075","1075","1075",326431,326561,130,"a","a","849","160","a","Input"
"1076","1076","1076",326564,326609,45,"m","m","850","160","m","Input"
"1077","1077","1077",326676,326842,166,"Space","Space","851","160"," ","Input"
"1078","1078","1078",326748,326878,130,"n","n","852","161","n","Input"
"1079","1079","1079",326832,326926,94,"o","o","853","161","o","Input"
"1080","1080","1080",327048,327142,94,"w","w","854","161","w","Input"
"1081","1081","1081",327189,327295,106,"Space","Space","855","161"," ","Input"
"1082","1082","1082",327341,327412,71,"a","a","856","162","a","Input"
"1083","1083","1083",327389,327495,106,"Space","Space","857","162"," ","Input"
"1084","1084","1084",327656,327726,70,"3","3","858","163","3","Input"
"1085","1085","1085",329387,329481,94,"7","7","859","163","7","Input"
"1086","1086","1086",329527,329705,178,"Space","Space","860","163"," ","Input"
"1087","1087","1087",329647,329765,118,"y","y","861","164","y","Input"
"1088","1088","1088",329767,329825,58,"e","e","862","164","e","Input"
"1089","1089","1089",329861,329978,117,"a","a","863","164","a","Input"
"1090","1090","1090",329908,330063,155,"r","r","864","164","r","Input"
"1091","1091","1091",330016,330183,167,"Space","Space","865","164"," ","Input"
"1092","1092","1092",330125,330207,82,"o","o","866","165","o","Input"
"1093","1093","1093",330318,330376,58,"l","l","867","165","l","Input"
"1094","1094","1094",330434,330540,106,"d","d","868","165","d","Input"
"1095","1095","1095",330447,330612,165,"Space","Space","869","165"," ","Input"
"1096","1096","1096",330602,330720,118,"m","m","870","166","m","Input"
"1097","1097","1097",330872,330918,46,"o","o","871","166","o","Input"
"1098","1098","1098",330953,331095,142,"t","t","872","166","t","Input"
"1099","1099","1099",331098,331203,105,"h","h","873","166","h","Input"
"1100","1100","1100",331181,331348,167,"e","e","874","166","e","Input"
"1101","1101","1101",331289,331396,107,"r","r","875","166","r","Input"
"1102","1102","1102",331863,331980,117,"Space","Space","876","166"," ","Input"
"1103","1103","1103",331946,332040,94,"a","a","877","167","a","Input"
"1104","1104","1104",332054,332136,82,"n","n","878","167","n","Input"
"1105","1105","1105",332139,332244,105,"d","d","879","167","d","Input"
"1106","1106","1106",332247,332353,106,"Space","Space","880","167"," ","Input"
"1107","1107","1107",332343,332473,130,"w","w","881","168","w","Input"
"1108","1108","1108",332451,332545,94,"i","i","882","168","i","Input"
"1109","1109","1109",332511,332629,118,"f","f","883","168","f","Input"
"1110","1110","1110",332619,332785,166,"e","e","884","168","e","Input"
"1111","1111","1111",332764,332881,117,".",".","885","168",".","Input"
"1112","1112","1112",332916,332998,82,"Space","Space","886","168"," ","Input"
"1113","1113","1113",333673,333673,0,"Shift","Shift","886","168","NoChange","Nonproduction"
"1114","1114","1114",333710,333816,106,"I","I","887","169","I","Input"
"1115","1115","1115",333831,333960,129,"Space","Space","888","169"," ","Input"
"1116","1116","1116",334153,334211,58,"n","n","889","170","n","Input"
"1117","1117","1117",334353,334423,70,"o","o","890","170","o","Input"
"1118","1118","1118",334479,334585,106,"w","w","891","170","w","Input"
"1119","1119","1119",334588,334705,117,"Space","Space","892","170"," ","Input"
"1120","1120","1120",334752,334822,70,"k","k","893","171","k","Input"
"1121","1121","1121",334910,335040,130,"n","n","894","171","n","Input"
"1122","1122","1122",334982,335076,94,"o","o","895","171","o","Input"
"1123","1123","1123",335133,335179,46,"w","w","896","171","w","Input"
"1124","1124","1124",335214,335320,106,"Space","Space","897","171"," ","Input"
"1125","1125","1125",335335,335453,118,"t","t","898","172","t","Input"
"1126","1126","1126",335431,335573,142,"h","h","899","172","h","Input"
"1127","1127","1127",335576,335705,129,"a","a","900","172","a","Input"
"1128","1128","1128",335635,335753,118,"t","t","901","172","t","Input"
"1129","1129","1129",335767,335897,130,"Space","Space","902","172"," ","Input"
"1130","1130","1130",335995,336114,119,"w","w","903","173","w","Input"
"1131","1131","1131",336117,336270,153,"h","h","904","173","h","Input"
"1132","1132","1132",336224,336366,142,"a","a","905","173","a","Input"
"1133","1133","1133",336320,336426,106,"t","t","906","173","t","Input"
"1134","1134","1134",336416,336534,118,"Space","Space","907","173"," ","Input"
"1135","1135","1135",336570,336570,0,"Shift","Shift","907","173","NoChange","Nonproduction"
"1136","1136","1136",336726,336808,82,"I","I","908","174","I","Input"
"1137","1137","1137",336882,336952,70,"Space","Space","909","174"," ","Input"
"1138","1138","1138",337211,337281,70,"w","w","910","175","w","Input"
"1139","1139","1139",337371,337501,130,"a","a","911","175","a","Input"
"1140","1140","1140",337467,337573,106,"s","s","912","175","s","Input"
"1141","1141","1141",337620,337702,82,"Space","Space","913","175"," ","Input"
"1142","1142","1142",337737,337843,106,"s","s","914","176","s","Input"
"1143","1143","1143",337857,337939,82,"t","t","915","176","t","Input"
"1144","1144","1144",338060,338130,70,"r","r","916","176","r","Input"
"1145","1145","1145",338166,338237,71,"i","i","917","176","i","Input"
"1146","1146","1146",338272,338378,106,"v","v","918","176","v","Input"
"1147","1147","1147",338344,338426,82,"i","i","919","176","i","Input"
"1148","1148","1148",338493,338587,94,"n","n","920","176","n","Input"
"1149","1149","1149",338590,338707,117,"g","g","921","176","g","Input"
"1150","1150","1150",338721,338875,154,"Space","Space","922","176"," ","Input"
"1151","1151","1151",338889,339019,130,"t","t","923","177","t","Input"
"1152","1152","1152",338997,339091,94,"o","o","924","177","o","Input"
"1153","1153","1153",339094,339295,201,"Space","Space","925","177"," ","Input"
"1154","1154","1154",339225,339343,118,"b","b","926","178","b","Input"
"1155","1155","1155",339310,339427,117,"e","e","927","178","e","Input"
"1156","1156","1156",339473,339627,154,"c","c","928","178","c","Input"
"1157","1157","1157",339569,339675,106,"o","o","929","178","o","Input"
"1158","1158","1158",339753,339884,131,"m","m","930","178","m","Input"
"1159","1159","1159",339920,340014,94,"e","e","931","178","e","Input"
"1160","1160","1160",339968,340134,166,"Space","Space","932","178"," ","Input"
"1161","1161","1161",340088,340182,94,"l","l","933","179","l","Input"
"1162","1162","1162",340217,340299,82,"i","i","934","179","i","Input"
"1163","1163","1163",340419,340489,70,"k","k","935","179","k","Input"
"1164","1164","1164",340545,340651,106,"e","e","936","179","e","Input"
"1165","1165","1165",340581,340687,106,"Space","Space","937","179"," ","Input"
"1166","1166","1166",340949,340983,34,"b","b","938","180","b","Input"
"1167","1167","1167",341063,341181,118,"a","a","939","180","a","Input"
"1168","1168","1168",341227,341357,130,"c","c","940","180","c","Input"
"1169","1169","1169",341324,341418,94,"k","k","941","180","k","Input"
"1170","1170","1170",341421,341514,93,"Space","Space","942","180"," ","Input"
"1171","1171","1171",341528,341658,130,"t","t","943","181","t","Input"
"1172","1172","1172",341624,341730,106,"h","h","944","181","h","Input"
"1173","1173","1173",341765,341908,143,"e","e","945","181","e","Input"
"1174","1174","1174",341861,342052,191,"n","n","946","181","n","Input"
"1175","1175","1175",341982,342112,130,"Space","Space","947","181"," ","Input"
"1176","1176","1176",342685,342767,82,"w","w","948","182","w","Input"
"1177","1177","1177",342867,342985,118,"a","a","949","182","a","Input"
"1178","1178","1178",342939,343105,166,"s","s","950","182","s","Input"
"1179","1179","1179",343047,343201,154,"Space","Space","951","182"," ","Input"
"1180","1180","1180",343143,343297,154,"n","n","952","183","n","Input"
"1181","1181","1181",343251,343345,94,"o","o","953","183","o","Input"
"1182","1182","1182",343359,343502,143,"t","t","954","183","t","Input"
"1183","1183","1183",343468,343598,130,"Space","Space","955","183"," ","Input"
"1184","1184","1184",343588,343742,154,"a","a","956","184","a","Input"
"1185","1185","1185",343708,343766,58,"t","t","957","184","t","Input"
"1186","1186","1186",343865,343995,130,"t","t","958","184","t","Input"
"1187","1187","1187",344475,344617,142,"a","a","959","184","a","Input"
"1188","1188","1188",344595,344677,82,"i","i","960","184","i","Input"
"1189","1189","1189",344776,344894,118,"n","n","961","184","n","Input"
"1190","1190","1190",344909,345038,129,"t","t","962","184","t","Input"
"1191","1191","1191",345041,345206,165,"a","a","963","184","a","Input"
"1192","1192","1192",345504,345586,82,"Backspace","Backspace","962","184","a","Remove/Cut"
"1193","1193","1193",345676,345758,82,"Backspace","Backspace","961","184","t","Remove/Cut"
"1194","1194","1194",345879,346009,130,"a","a","962","184","a","Input"
"1195","1195","1195",345987,346081,94,"b","b","963","184","b","Input"
"1196","1196","1196",346170,346288,118,"l","l","964","184","l","Input"
"1197","1197","1197",346291,346432,141,"e","e","965","184","e","Input"
"1198","1198","1198",346338,346444,106,"Space","Space","966","184"," ","Input"
"1199","1199","1199",357790,357885,95,"Backspace","Backspace","965","184"," ","Remove/Cut"
"1200","1200","1200",357962,358056,94,"Backspace","Backspace","964","184","e","Remove/Cut"
"1201","1201","1201",358155,358213,58,"Backspace","Backspace","963","184","l","Remove/Cut"
"1202","1202","1202",358312,358382,70,"Backspace","Backspace","962","184","b","Remove/Cut"
"1203","1203","1203",358491,358549,58,"Backspace","Backspace","961","184","a","Remove/Cut"
"1204","1204","1204",358659,358729,70,"Backspace","Backspace","960","184","n","Remove/Cut"
"1205","1205","1205",358816,358899,83,"Backspace","Backspace","959","184","i","Remove/Cut"
"1206","1206","1206",358988,359058,70,"Backspace","Backspace","958","184","a","Remove/Cut"
"1207","1207","1207",360027,360121,94,"a","a","959","184","a","Input"
"1208","1208","1208",360725,360831,106,"i","i","960","184","i","Input"
"1209","1209","1209",360998,361128,130,"n","n","961","184","n","Input"
"1210","1210","1210",361394,361524,130,"a","a","962","184","a","Input"
"1211","1211","1211",361490,361584,94,"b","b","963","184","b","Input"
"1212","1212","1212",361653,361759,106,"l","l","964","184","l","Input"
"1213","1213","1213",361806,361900,94,"e","e","965","184","e","Input"
"1214","1214","1214",361903,361984,81,".",".","966","184",".","Input"
"1215","1215","1215",366329,366435,106,"Space","Space","967","184"," ","Input"
"1216","1216","1216",367107,367107,0,"Shift","Shift","967","184","NoChange","Nonproduction"
"1217","1217","1217",367191,367357,166,"A","a","968","185","A","Input"
"1218","1218","1218",367336,367417,81,"l","l","969","185","l","Input"
"1219","1219","1219",367516,367646,130,"l","l","970","185","l","Input"
"1220","1220","1220",367612,367718,106,"Space","Space","971","185"," ","Input"
"1221","1221","1221",367721,367863,142,"t","t","972","186","t","Input"
"1222","1222","1222",367816,367934,118,"h","h","973","186","h","Input"
"1223","1223","1223",367949,368115,166,"a","a","974","186","a","Input"
"1224","1224","1224",367997,368151,154,"t","t","975","186","t","Input"
"1225","1225","1225",368105,368211,106,"Space","Space","976","186"," ","Input"
"1226","1226","1226",368257,368387,130,"w","w","977","187","w","Input"
"1227","1227","1227",368434,368540,106,"a","a","978","187","a","Input"
"1228","1228","1228",368506,368708,202,"s","s","979","187","s","Input"
"1229","1229","1229",368614,368768,154,"Space","Space","980","187"," ","Input"
"1230","1230","1230",372521,373023,502,"Backspace","Backspace","979","187"," ","Remove/Cut"
"1231","1231","1231",373197,373255,58,"Backspace","Backspace","978","187","s","Remove/Cut"
"1232","1232","1232",373365,373423,58,"Backspace","Backspace","977","187","a","Remove/Cut"
"1233","1233","1233",373617,373663,46,"Backspace","Backspace","976","186","w","Remove/Cut"
"1234","1234","1234",373902,373902,0,"Shift","Shift","976","186","NoChange","Nonproduction"
"1235","1235","1235",373973,374079,106,"I","i","977","187","I","Input"
"1236","1236","1236",374136,374242,106,"Space","Space","978","187"," ","Input"
"1237","1237","1237",374245,374338,93,"w","w","979","188","w","Input"
"1238","1238","1238",374341,374494,153,"a","a","980","188","a","Input"
"1239","1239","1239",374497,374626,129,"s","s","981","188","s","Input"
"1240","1240","1240",374508,374614,106,"w","w","982","188","w","Input"
"1241","1241","1241",374640,374758,118,"Space","Space","983","188"," ","Input"
"1242","1242","1242",375120,375166,46,"Backspace","Backspace","982","188"," ","Remove/Cut"
"1243","1243","1243",375267,375313,46,"Backspace","Backspace","981","188","w","Remove/Cut"
"1244","1244","1244",375498,375616,118,"Space","Space","982","188"," ","Input"
"1245","1245","1245",375619,375748,129,"s","s","983","189","s","Input"
"1246","1246","1246",375702,375820,118,"e","e","984","189","e","Input"
"1247","1247","1247",375897,376028,131,"e","e","985","189","e","Input"
"1248","1248","1248",375981,376064,83,"i","i","986","189","i","Input"
"1249","1249","1249",376153,376223,70,"n","n","987","189","n","Input"
"1250","1250","1250",376226,376331,105,"g","g","988","189","g","Input"
"1251","1251","1251",376368,376461,93,"Space","Space","989","189"," ","Input"
"1252","1252","1252",376497,376579,82,"w","w","990","190","w","Input"
"1253","1253","1253",376689,376807,118,"a","a","991","190","a","Input"
