"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"157","157","157",172187,172308,121,"Space","Space","130","20"," ","Input"
"158","158","158",172820,172941,121,"e","e","131","21","e","Input"
"159","159","159",173066,173226,160,"x","x","132","21","x","Input"
"160","160","160",173573,173688,115,"a","a","133","21","a","Input"
"161","161","161",173805,174007,202,"c","c","134","21","c","Input"
"162","162","162",174148,174279,131,"t","t","135","21","t","Input"
"163","163","163",174309,174458,149,"l","l","136","21","l","Input"
"164","164","164",174571,174703,132,"y","y","137","21","y","Input"
"165","165","165",186388,186506,118,"Space","Space","138","21"," ","Input"
"166","166","166",189215,189364,149,"w","w","139","22","w","Input"
"167","167","167",189467,189604,137,"h","h","140","22","h","Input"
"168","168","168",189609,189730,121,"a","a","141","22","a","Input"
"169","169","169",189724,189883,159,"t","t","142","22","t","Input"
"170","170","170",190190,190338,148,"Space","Space","143","22"," ","Input"
"171","171","171",190388,190526,138,"m","m","144","23","m","Input"
"172","172","172",190682,190835,153,"y","y","145","23","y","Input"
"173","173","173",190951,191082,131,"Space","Space","146","23"," ","Input"
"174","174","174",198188,198701,513,"Backspace","Backspace","145","23"," ","Remove/Cut"
"175","175","175",198701,198734,33,"Backspace","Backspace","144","23","y","Remove/Cut"
"176","176","176",198734,198768,34,"Backspace","Backspace","143","22","m","Remove/Cut"
"177","177","177",198768,198801,33,"Backspace","Backspace","142","22"," ","Remove/Cut"
"178","178","178",198801,198834,33,"Backspace","Backspace","141","22","t","Remove/Cut"
"179","179","179",198834,198867,33,"Backspace","Backspace","140","22","a","Remove/Cut"
"180","180","180",198867,198900,33,"Backspace","Backspace","139","22","h","Remove/Cut"
"181","181","181",198900,198933,33,"Backspace","Backspace","138","21","w","Remove/Cut"
"182","182","182",198933,198966,33,"Backspace","Backspace","137","21"," ","Remove/Cut"
"183","183","183",198966,199000,34,"Backspace","Backspace","136","21","y","Remove/Cut"
"184","184","184",199000,199033,33,"Backspace","Backspace","135","21","l","Remove/Cut"
"185","185","185",199033,199066,33,"Backspace","Backspace","134","21","t","Remove/Cut"
"186","186","186",199066,199100,34,"Backspace","Backspace","133","21","c","Remove/Cut"
"187","187","187",199100,199133,33,"Backspace","Backspace","132","21","a","Remove/Cut"
"188","188","188",199133,199166,33,"Backspace","Backspace","131","21","x","Remove/Cut"
"189","189","189",199166,199183,17,"Backspace","Backspace","130","20","e","Remove/Cut"
"190","190","190",210370,210883,513,"Backspace","Backspace","129","20"," ","Remove/Cut"
"191","191","191",210883,210915,32,"Backspace","Backspace","128","20","s","Remove/Cut"
"192","192","192",210915,210949,34,"Backspace","Backspace","127","19","i","Remove/Cut"
"193","193","193",210949,210983,34,"Backspace","Backspace","126","19"," ","Remove/Cut"
"194","194","194",210983,211015,32,"Backspace","Backspace","125","19","t","Remove/Cut"
"195","195","195",211015,211038,23,"Backspace","Backspace","124","19","a","Remove/Cut"
"196","196","196",211561,211665,104,"Backspace","Backspace","123","19","h","Remove/Cut"
"197","197","197",211947,212057,110,"Backspace","Backspace","122","18","t","Remove/Cut"
"198","198","198",212362,212581,219,"i","i","123","19","i","Input"
"199","199","199",212639,212775,136,"t","t","124","19","t","Input"
"200","200","200",212869,213033,164,"Space","Space","125","19"," ","Input"
"201","201","201",212940,213087,147,"i","i","126","20","i","Input"
"202","202","202",213071,213218,147,"s","s","127","20","s","Input"
"203","203","203",213247,213389,142,"Space","Space","128","20"," ","Input"
"204","204","204",213643,213796,153,"j","j","129","21","j","Input"
"205","205","205",213801,213949,148,"o","o","130","21","o","Input"
"206","206","206",213888,214063,175,"i","i","131","21","i","Input"
"207","207","207",214084,214232,148,"n","n","132","21","n","Input"
"208","208","208",214242,214385,143,"i","i","133","21","i","Input"
"209","209","209",214384,214591,207,"n","n","134","21","n","Input"
"210","210","210",214536,214650,114,"g","g","135","21","g","Input"
"211","211","211",214678,214826,148,"Space","Space","136","21"," ","Input"
"212","212","212",214977,215080,103,"t","t","137","22","t","Input"
"213","213","213",215075,215211,136,"o","o","138","22","o","Input"
"214","214","214",215205,215321,116,"g","g","139","22","g","Input"
"215","215","215",215359,215475,116,"e","e","140","22","e","Input"
"216","216","216",215511,215659,148,"t","t","141","22","t","Input"
"217","217","217",215632,215741,109,"h","h","142","22","h","Input"
"218","218","218",215723,215838,115,"e","e","143","22","e","Input"
"219","219","219",215778,215920,142,"r","r","144","22","r","Input"
"220","220","220",220067,220186,119,"Space","Space","145","22"," ","Input"
"221","221","221",220413,220547,134,"v","v","146","23","v","Input"
"222","222","222",220573,220704,131,"e","e","147","23","e","Input"
"223","223","223",220654,220780,126,"r","r","148","23","r","Input"
"224","224","224",220819,220993,174,"s","s","149","23","s","Input"
"225","225","225",221004,221140,136,"u","u","150","23","u","Input"
"226","226","226",221075,221201,126,"s","s","151","23","s","Input"
"227","227","227",221286,221428,142,"Space","Space","152","23"," ","Input"
"228","228","228",251224,251740,516,"Backspace","Backspace","151","23"," ","Remove/Cut"
"229","229","229",251740,251773,33,"Backspace","Backspace","150","23","s","Remove/Cut"
"230","230","230",251773,251807,34,"Backspace","Backspace","149","23","u","Remove/Cut"
"231","231","231",251807,251840,33,"Backspace","Backspace","148","23","s","Remove/Cut"
"232","232","232",251840,251864,24,"Backspace","Backspace","147","23","r","Remove/Cut"
"233","233","233",252146,252249,103,"Backspace","Backspace","146","23","e","Remove/Cut"
"234","234","234",252319,252385,66,"Backspace","Backspace","145","22","v","Remove/Cut"
"235","235","235",252806,252855,49,"j","j","146","23","j","Input"
"236","236","236",253030,253172,142,"t","t","147","23","t","Input"
"237","237","237",253269,253438,169,"h","h","148","23","h","Input"
"238","238","238",253456,253593,137,"a","a","149","23","a","Input"
"239","239","239",253687,253792,105,"Backspace","Backspace","148","23","a","Remove/Cut"
"240","240","240",253848,253941,93,"Backspace","Backspace","147","23","h","Remove/Cut"
"241","241","241",254114,254524,410,"Backspace","Backspace","146","23","t","Remove/Cut"
"242","242","242",254704,254857,153,"Backspace","Backspace","145","22","j","Remove/Cut"
"243","243","243",254983,255108,125,"t","t","146","23","t","Input"
"244","244","244",255131,255240,109,"h","h","147","23","h","Input"
"245","245","245",255261,255365,104,"a","a","148","23","a","Input"
"246","246","246",255332,255447,115,"t","t","149","23","t","Input"
"247","247","247",255511,255654,143,"Space","Space","150","23"," ","Input"
"248","248","248",255862,255943,81,"y","y","151","24","y","Input"
"249","249","249",255991,256095,104,"e","e","152","24","e","Input"
"250","250","250",256106,256308,202,"i","i","153","24","i","Input"
"251","251","251",256470,256573,103,"l","l","154","24","l","Input"
"252","252","252",256762,256865,103,"Backspace","Backspace","153","24","l","Remove/Cut"
"253","253","253",256938,257032,94,"Backspace","Backspace","152","24","i","Remove/Cut"
"254","254","254",257080,257184,104,"Backspace","Backspace","151","24","e","Remove/Cut"
"255","255","255",257438,257514,76,"e","e","152","24","e","Input"
"256","256","256",257509,257596,87,"i","i","153","24","i","Input"
"257","257","257",257803,257890,87,"Backspace","Backspace","152","24","i","Remove/Cut"
"258","258","258",257939,258037,98,"Backspace","Backspace","151","24","e","Remove/Cut"
"259","259","259",258183,258358,175,"i","i","152","24","i","Input"
"260","260","260",258346,258445,99,"e","e","153","24","e","Input"
"261","261","261",258505,258675,170,"l","l","154","24","l","Input"
"262","262","262",258608,258784,176,"d","d","155","24","d","Input"
"263","263","263",259356,259515,159,"s","s","156","24","s","Input"
"264","264","264",259659,259780,121,"Space","Space","157","24"," ","Input"
"265","265","265",262421,262560,139,"t","t","158","25","t","Input"
"266","266","266",262538,262653,115,"h","h","159","25","h","Input"
"267","267","267",262658,262762,104,"e","e","160","25","e","Input"
"268","268","268",262851,262987,136,"Space","Space","161","25"," ","Input"
"269","269","269",263492,263623,131,"b","b","162","26","b","Input"
"270","270","270",263669,263783,114,"e","e","163","26","e","Input"
"271","271","271",263808,263940,132,"s","s","164","26","s","Input"
"272","272","272",263984,264099,115,"t","t","165","26","t","Input"
"273","273","273",273511,273655,144,"Backspace","Backspace","164","26","t","Remove/Cut"
"274","274","274",273720,273812,92,"Backspace","Backspace","163","26","s","Remove/Cut"
"275","275","275",273858,273946,88,"Backspace","Backspace","162","26","e","Remove/Cut"
"276","276","276",273991,274085,94,"Backspace","Backspace","161","25","b","Remove/Cut"
"277","277","277",275272,275409,137,"m","m","162","26","m","Input"
"278","278","278",275426,275584,158,"o","o","163","26","o","Input"
"279","279","279",275562,275672,110,"s","s","164","26","s","Input"
"280","280","280",275735,275855,120,"t","t","165","26","t","Input"
"281","281","281",275860,276013,153,"Space","Space","166","26"," ","Input"
"282","282","282",276120,276284,164,"s","s","167","27","s","Input"
"283","283","283",276273,276415,142,"u","u","168","27","u","Input"
"284","284","284",276398,276492,94,"c","c","169","27","c","Input"
"285","285","285",276508,276623,115,"c","c","170","27","c","Input"
"286","286","286",276748,276837,89,"e","e","171","27","e","Input"
"287","287","287",276887,277001,114,"s","s","172","27","s","Input"
"288","288","288",277039,277143,104,"s","s","173","27","s","Input"
"289","289","289",277293,277418,125,".",".","174","27",".","Input"
"290","290","290",278167,278259,92,"Space","Space","175","27"," ","Input"
"291","291","291",278441,278540,99,"Space","Space","176","27"," ","Input"
"292","292","292",316931,316931,0,"Shift","Shift","176","27","NoChange","Nonproduction"
"293","293","293",316987,317129,142,"I","i","177","28","I","Input"
"294","294","294",317223,317344,121,"t","t","178","28","t","Input"
"295","295","295",317390,317559,169,"Space","Space","179","28"," ","Input"
"296","296","296",317527,317663,136,"i","i","180","29","i","Input"
"297","297","297",317577,317739,162,"s","s","181","29","s","Input"
"298","298","298",317764,317891,127,"Space","Space","182","29"," ","Input"
"299","299","299",324255,324407,152,"w","w","183","30","w","Input"
"300","300","300",324353,324478,125,"o","o","184","30","o","Input"
"301","301","301",324501,324652,151,"r","r","185","30","r","Input"
"302","302","302",324544,324686,142,"k","k","186","30","k","Input"
"303","303","303",324691,324845,154,"i","i","187","30","i","Input"
"304","304","304",324939,325063,124,"n","n","188","30","n","Input"
"305","305","305",324983,325085,102,"g","g","189","30","g","Input"
"306","306","306",325335,325455,120,"Space","Space","190","30"," ","Input"
"307","307","307",325615,325758,143,"h","h","191","31","h","Input"
"308","308","308",325769,325910,141,"a","a","192","31","a","Input"
"309","309","309",325851,325953,102,"n","n","193","31","n","Input"
"310","310","310",326037,326179,142,"d","d","194","31","d","Input"
"311","311","311",326185,326370,185,"Space","Space","195","31"," ","Input"
"312","312","312",326310,326485,175,"i","i","196","32","i","Input"
"313","313","313",326549,326647,98,"n","n","197","32","n","Input"
"314","314","314",327274,327447,173,"Space","Space","198","32"," ","Input"
"315","315","315",327471,327607,136,"h","h","199","33","h","Input"
"316","316","316",327586,327727,141,"a","a","200","33","a","Input"
"317","317","317",327657,327760,103,"n","n","201","33","n","Input"
"318","318","318",327896,328027,131,"d","d","202","33","d","Input"
"319","319","319",328125,328278,153,"Space","Space","203","33"," ","Input"
"320","320","320",328316,328447,131,"t","t","204","34","t","Input"
"321","321","321",328431,328573,142,"h","h","205","34","h","Input"
"322","322","322",328486,328605,119,"a","a","206","34","a","Input"
"323","323","323",328567,328714,147,"t","t","207","34","t","Input"
"324","324","324",328686,328823,137,"Space","Space","208","34"," ","Input"
"325","325","325",329611,329775,164,"b","b","209","35","b","Input"
"326","326","326",329715,329852,137,"u","u","210","35","u","Input"
"327","327","327",329797,330036,239,"i","i","211","35","i","Input"
"328","328","328",329934,330053,119,"l","l","212","35","l","Input"
"329","329","329",330005,330118,113,"d","d","213","35","d","Input"
"330","330","330",330315,330479,164,"s","s","214","35","s","Input"
"331","331","331",330451,330593,142,"Space","Space","215","35"," ","Input"
"332","332","332",330638,330764,126,"a","a","216","36","a","Input"
"333","333","333",330752,330888,136,"Space","Space","217","36"," ","Input"
"334","334","334",331065,331211,146,"s","s","218","37","s","Input"
"335","335","335",331303,331396,93,"t","t","219","37","t","Input"
"336","336","336",331445,331543,98,"r","r","220","37","r","Input"
"337","337","337",331512,331642,130,"o","o","221","37","o","Input"
"338","338","338",331699,331840,141,"n","n","222","37","n","Input"
"339","339","339",331780,331872,92,"g","g","223","37","g","Input"
"340","340","340",332142,332272,130,"e","e","224","37","e","Input"
"341","341","341",332292,332417,125,"r","r","225","37","r","Input"
"342","342","342",332639,332769,130,"Space","Space","226","37"," ","Input"
"343","343","343",336862,337032,170,"c","c","227","38","c","Input"
"344","344","344",337079,337182,103,"o","o","228","38","o","Input"
"345","345","345",337366,337450,84,"m","m","229","38","m","Input"
"346","346","346",337491,337644,153,"m","m","230","38","m","Input"
"347","347","347",337768,337877,109,"u","u","231","38","u","Input"
"348","348","348",337953,338063,110,"n","n","232","38","n","Input"
"349","349","349",338091,338228,137,"i","i","233","38","i","Input"
"350","350","350",338253,338372,119,"t","t","234","38","t","Input"
"351","351","351",338346,338471,125,"y","y","235","38","y","Input"
"352","352","352",351863,351942,79,"Backspace","Backspace","234","38","y","Remove/Cut"
"353","353","353",351996,352148,152,"Backspace","Backspace","233","38","t","Remove/Cut"
"354","354","354",352209,352307,98,"Backspace","Backspace","232","38","i","Remove/Cut"
"355","355","355",352440,352528,88,"Backspace","Backspace","231","38","n","Remove/Cut"
"356","356","356",352579,352660,81,"Backspace","Backspace","230","38","u","Remove/Cut"
"357","357","357",352701,352794,93,"Backspace","Backspace","229","38","m","Remove/Cut"
"358","358","358",352838,352931,93,"Backspace","Backspace","228","38","m","Remove/Cut"
"359","359","359",352969,353062,93,"Backspace","Backspace","227","38","o","Remove/Cut"
"360","360","360",353094,353192,98,"Backspace","Backspace","226","37","c","Remove/Cut"
"361","361","361",353504,353668,164,"b","b","227","38","b","Input"
"362","362","362",353580,353712,132,"u","u","228","38","u","Input"
"363","363","363",353732,353911,179,"i","i","229","38","i","Input"
"364","364","364",353879,354020,141,"s","s","230","38","s","Input"
"365","365","365",354274,354356,82,"Backspace","Backspace","229","38","s","Remove/Cut"
"366","366","366",354405,354503,98,"Backspace","Backspace","228","38","i","Remove/Cut"
"367","367","367",354545,354703,158,"s","s","229","38","s","Input"
"368","368","368",354632,354822,190,"i","i","230","38","i","Input"
"369","369","369",354872,354985,113,"n","n","231","38","n","Input"
"370","370","370",354958,355062,104,"e","e","232","38","e","Input"
"371","371","371",355114,355217,103,"s","s","233","38","s","Input"
"372","372","372",355236,355356,120,"s","s","234","38","s","Input"
"373","373","373",355367,355492,125,".",".","235","38",".","Input"
"374","374","374",355926,356024,98,"Backspace","Backspace","234","38",".","Remove/Cut"
"375","375","375",356136,356289,153,"Space","Space","235","38"," ","Input"
"376","376","376",357073,357230,157,"c","c","236","39","c","Input"
"377","377","377",357176,357324,148,"o","o","237","39","o","Input"
"378","378","378",357511,357565,54,"m","m","238","39","m","Input"
"379","379","379",357614,357707,93,"m","m","239","39","m","Input"
"380","380","380",357919,357999,80,"i","i","240","39","i","Input"
"381","381","381",357921,358001,80,"u","u","241","39","u","Input"
"382","382","382",358113,358287,174,"n","n","242","39","n","Input"
"383","383","383",358490,358572,82,"Backspace","Backspace","241","39","n","Remove/Cut"
"384","384","384",358638,358715,77,"Backspace","Backspace","240","39","u","Remove/Cut"
"385","385","385",358756,358849,93,"Backspace","Backspace","239","39","i","Remove/Cut"
"386","386","386",359029,359171,142,"u","u","240","39","u","Input"
"387","387","387",359240,359371,131,"n","n","241","39","n","Input"
"388","388","388",359382,359524,142,"i","i","242","39","i","Input"
"389","389","389",359548,359680,132,"t","t","243","39","t","Input"
"390","390","390",359871,360034,163,".",".","244","39",".","Input"
"391","391","391",360248,360346,98,"Backspace","Backspace","243","39",".","Remove/Cut"
"392","392","392",360400,360487,87,"Backspace","Backspace","242","39","t","Remove/Cut"
"393","393","393",360924,361044,120,"t","t","243","39","t","Input"
"394","394","394",361083,361209,126,"y","y","244","39","y","Input"
"395","395","395",361335,361454,119,".",".","245","39",".","Input"
"396","396","396",362330,362488,158,"ArrowUp","ArrowUp","151","39","NoChange","Nonproduction"
"397","397","397",362679,363196,517,"ArrowRight","ArrowRight","152","39","NoChange","Nonproduction"
"398","398","398",363196,363228,32,"ArrowRight","ArrowRight","153","39","NoChange","Nonproduction"
"399","399","399",363228,363263,35,"ArrowRight","ArrowRight","154","39","NoChange","Nonproduction"
"400","400","400",363263,363297,34,"ArrowRight","ArrowRight","155","39","NoChange","Nonproduction"
"401","401","401",363297,363329,32,"ArrowRight","ArrowRight","156","39","NoChange","Nonproduction"
"402","402","402",363329,363361,32,"ArrowRight","ArrowRight","157","39","NoChange","Nonproduction"
"403","403","403",363361,363395,34,"ArrowRight","ArrowRight","158","39","NoChange","Nonproduction"
"404","404","404",363395,363428,33,"ArrowRight","ArrowRight","159","39","NoChange","Nonproduction"
"405","405","405",363428,363461,33,"ArrowRight","ArrowRight","160","39","NoChange","Nonproduction"
"406","406","406",363461,363496,35,"ArrowRight","ArrowRight","161","39","NoChange","Nonproduction"
"407","407","407",363496,363529,33,"ArrowRight","ArrowRight","162","39","NoChange","Nonproduction"
"408","408","408",363529,363562,33,"ArrowRight","ArrowRight","163","39","NoChange","Nonproduction"
"409","409","409",363562,363594,32,"ArrowRight","ArrowRight","164","39","NoChange","Nonproduction"
"410","410","410",363594,363620,26,"ArrowRight","ArrowRight","165","39","NoChange","Nonproduction"
"411","411","411",363985,364065,80,"ArrowRight","ArrowRight","166","39","NoChange","Nonproduction"
"412","412","412",364484,364592,108,"f","f","167","39","f","Input"
"413","413","413",364577,364767,190,"i","i","168","39","i","Input"
"414","414","414",364837,364989,152,"n","n","169","39","n","Input"
"415","415","415",364962,365132,170,"a","a","170","39","a","Input"
"416","416","416",365109,365225,116,"n","n","171","39","n","Input"
"417","417","417",365383,365497,114,"c","c","172","39","c","Input"
"418","418","418",365393,365475,82,"i","i","173","39","i","Input"
"419","419","419",366001,366147,146,"a","a","174","39","a","Input"
"420","420","420",366072,366158,86,"l","l","175","39","l","Input"
