"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",144539,144539,0,"Shift","Shift","54","8","NoChange","Nonproduction"
"58","58","58",144709,144783,74,"H","h","55","9","H","Input"
"59","59","59",145036,145190,154,"a","a","56","9","a","Input"
"60","60","60",146637,146784,147,"v","v","57","9","v","Input"
"61","61","61",146792,146878,86,"i","i","58","9","i","Input"
"62","62","62",146898,147008,110,"n","n","59","9","n","Input"
"63","63","63",147346,147505,159,"g","g","60","9","g","Input"
"64","64","64",147539,147637,98,"Space","Space","61","9"," ","Input"
"65","65","65",153743,153954,211,"s","s","62","10","s","Input"
"66","66","66",153990,154158,168,"o","o","63","10","o","Input"
"67","67","67",154129,154286,157,"m","m","64","10","m","Input"
"68","68","68",154420,154593,173,"e","e","65","10","e","Input"
"69","69","69",154742,154863,121,"o","o","66","10","o","Input"
"70","70","70",154873,154953,80,"n","n","67","10","n","Input"
"71","71","71",155076,155250,174,"e","e","68","10","e","Input"
"72","72","72",155257,155341,84,"Space","Space","69","10"," ","Input"
"73","73","73",158428,158607,179,"w","w","70","11","w","Input"
"74","74","74",158594,158682,88,"h","h","71","11","h","Input"
"75","75","75",158816,158944,128,"o","o","72","11","o","Input"
"76","76","76",159052,159130,78,"Space","Space","73","11"," ","Input"
"77","77","77",159536,159640,104,"y","y","74","12","y","Input"
"78","78","78",159778,159943,165,"u","u","75","12","u","Input"
"79","79","79",160755,160839,84,"Backspace","Backspace","74","12","u","Remove/Cut"
"80","80","80",161345,161526,181,"o","o","75","12","o","Input"
"81","81","81",161495,161603,108,"u","u","76","12","u","Input"
"82","82","82",161770,161855,85,"Space","Space","77","12"," ","Input"
"83","83","83",162102,162284,182,"c","c","78","13","c","Input"
"84","84","84",162406,162581,175,"a","a","79","13","a","Input"
"85","85","85",162551,162685,134,"n","n","80","13","n","Input"
"86","86","86",162697,162804,107,"Space","Space","81","13"," ","Input"
"87","87","87",164554,164762,208,"c","c","82","14","c","Input"
"88","88","88",164779,164940,161,"o","o","83","14","o","Input"
"89","89","89",164910,165012,102,"u","u","84","14","u","Input"
"90","90","90",165140,165251,111,"n","n","85","14","n","Input"
"91","91","91",165431,165617,186,"t","t","86","14","t","Input"
"92","92","92",165649,165765,116,"Space","Space","87","14"," ","Input"
"93","93","93",167105,167258,153,"o","o","88","15","o","Input"
"94","94","94",167488,167716,228,"f","f","89","15","f","Input"
"95","95","95",167934,168104,170,"Space","Space","90","15"," ","Input"
"96","96","96",169700,169796,96,"Backspace","Backspace","89","15"," ","Remove/Cut"
"97","97","97",169946,170049,103,"Backspace","Backspace","88","15","f","Remove/Cut"
"98","98","98",171610,171757,147,"n","n","89","15","n","Input"
"99","99","99",171782,171901,119,"Space","Space","90","15"," ","Input"
"100","100","100",176225,176402,177,"c","c","91","16","c","Input"
"101","101","101",177321,177496,175,"a","a","92","16","a","Input"
"102","102","102",178005,178163,158,"n","n","93","16","n","Input"
"103","103","103",178326,178459,133,"Space","Space","94","16"," ","Input"
"104","104","104",179935,180080,145,"b","b","95","17","b","Input"
"105","105","105",181862,182058,196,"e","e","96","17","e","Input"
"106","106","106",182305,182451,146,"Space","Space","97","17"," ","Input"
"107","107","107",184879,185012,133,"a","a","98","18","a","Input"
"108","108","108",185079,185195,116,"Space","Space","99","18"," ","Input"
"109","109","109",185411,185609,198,"b","b","100","19","b","Input"
"110","110","110",185620,185715,95,"u","u","101","19","u","Input"
"111","111","111",185844,185989,145,"i","i","102","19","i","Input"
"112","112","112",186082,186221,139,"l","l","103","19","l","Input"
"113","113","113",186361,186541,180,"d","d","104","19","d","Input"
"114","114","114",186529,186640,111,"i","i","105","19","i","Input"
"115","115","115",186652,186734,82,"n","n","106","19","n","Input"
"116","116","116",186815,186981,166,"g","g","107","19","g","Input"
"117","117","117",186914,187004,90,"Space","Space","108","19"," ","Input"
"118","118","118",187419,187623,204,"b","b","109","20","b","Input"
"119","119","119",187532,187633,101,"l","l","110","20","l","Input"
"120","120","120",187726,187811,85,"o","o","111","20","o","Input"
"121","121","121",187894,188089,195,"c","c","112","20","c","Input"
"122","122","122",188102,188188,86,"k","k","113","20","k","Input"
"123","123","123",188222,188323,101,"Space","Space","114","20"," ","Input"
"124","124","124",188440,188625,185,"t","t","115","21","t","Input"
"125","125","125",188545,188647,102,"o","o","116","21","o","Input"
"126","126","126",188663,188755,92,"Space","Space","117","21"," ","Input"
"127","127","127",188913,189143,230,"s","s","118","22","s","Input"
"128","128","128",189051,189154,103,"u","u","119","22","u","Input"
"129","129","129",189408,189536,128,"c","c","120","22","c","Input"
"130","130","130",189613,189775,162,"c","c","121","22","c","Input"
"131","131","131",190032,190189,157,"e","e","122","22","e","Input"
"132","132","132",190401,190518,117,"s","s","123","22","s","Input"
"133","133","133",190581,190725,144,"s","s","124","22","s","Input"
"134","134","134",191123,191232,109,".",".","125","22",".","Input"
"135","135","135",191685,191774,89,"Enter","Enter","126","22","\n","Input"
"136","136","136",192408,192502,94,"Enter","Enter","127","22","\n","Input"
"137","137","137",204579,204579,0,"Shift","Shift","127","22","NoChange","Nonproduction"
"138","138","138",204739,204901,162,"A","a","128","22","A","Input"
"139","139","139",205149,205282,133,"t","t","129","22","t","Input"
"140","140","140",205344,205445,101,"Space","Space","130","22"," ","Input"
"141","141","141",205748,205923,175,"a","a","131","23","a","Input"
"142","142","142",205972,206120,148,"n","n","132","23","n","Input"
"143","143","143",206142,206246,104,"Space","Space","133","23"," ","Input"
"144","144","144",206436,206563,127,"e","e","134","24","e","Input"
"145","145","145",206700,206835,135,"a","a","135","24","a","Input"
"146","146","146",206908,207083,175,"r","r","136","24","r","Input"
"147","147","147",207141,207274,133,"l","l","137","24","l","Input"
"148","148","148",207637,207751,114,"y","y","138","24","y","Input"
"149","149","149",207824,207943,119,"Space","Space","139","24"," ","Input"
"150","150","150",208738,208899,161,"a","a","140","25","a","Input"
"151","151","151",209099,209201,102,"g","g","141","25","g","Input"
"152","152","152",209580,209754,174,"e","e","142","25","e","Input"
"153","153","153",209873,209983,110,"Space","Space","143","25"," ","Input"
"154","154","154",210222,210368,146,"o","o","144","26","o","Input"
"155","155","155",210355,210487,132,"n","n","145","26","n","Input"
"156","156","156",210616,210820,204,"e","e","146","26","e","Input"
"157","157","157",210759,210855,96,"Space","Space","147","26"," ","Input"
"158","158","158",211075,211225,150,"l","l","148","27","l","Input"
"159","159","159",211333,211504,171,"e","e","149","27","e","Input"
"160","160","160",211630,211802,172,"a","a","150","27","a","Input"
"161","161","161",211908,212078,170,"r","r","151","27","r","Input"
"162","162","162",212391,212505,114,"n","n","152","27","n","Input"
"163","163","163",212966,213139,173,"s","s","153","27","s","Input"
"164","164","164",213258,213372,114,"Space","Space","154","27"," ","Input"
"165","165","165",213708,213889,181,"t","t","155","28","t","Input"
"166","166","166",213841,213912,71,"h","h","156","28","h","Input"
"167","167","167",214087,214285,198,"r","r","157","28","r","Input"
"168","168","168",214251,214368,117,"o","o","158","28","o","Input"
"169","169","169",214345,214476,131,"u","u","159","28","u","Input"
"170","170","170",214767,214897,130,"g","g","160","28","g","Input"
"171","171","171",215615,215711,96,"h","h","161","28","h","Input"
"172","172","172",215956,216038,82,"Space","Space","162","28"," ","Input"
"173","173","173",234079,234224,145,"Leftclick","Leftclick","2","28","NoChange","Nonproduction"
"174","174","174",236806,236902,96,"u","u","3","28","u","Input"
"175","175","175",237025,237196,171,"s","s","4","28","s","Input"
"176","176","176",239129,239208,79,"Backspace","Backspace","3","28","s","Remove/Cut"
"177","177","177",239354,239415,61,"Backspace","Backspace","2","28","u","Remove/Cut"
"178","178","178",242481,242637,156,"Leftclick","Leftclick","162","28","NoChange","Nonproduction"
"179","179","179",243766,243842,76,"u","u","163","29","u","Input"
"180","180","180",244887,245032,145,"s","s","164","29","s","Input"
"181","181","181",245185,245301,116,"u","u","165","29","u","Input"
"182","182","182",245394,245556,162,"a","a","166","29","a","Input"
"183","183","183",245579,245686,107,"l","l","167","29","l","Input"
"184","184","184",245760,245842,82,"l","l","168","29","l","Input"
"185","185","185",246294,246389,95,"y","y","169","29","y","Input"
"186","186","186",246492,246594,102,"Space","Space","170","29"," ","Input"
"187","187","187",247774,247925,151,"p","p","171","30","p","Input"
"188","188","188",247974,248112,138,"a","a","172","30","a","Input"
"189","189","189",248255,248418,163,"r","r","173","30","r","Input"
"190","190","190",248624,248810,186,"e","e","174","30","e","Input"
"191","191","191",248792,248887,95,"n","n","175","30","n","Input"
"192","192","192",248970,249136,166,"t","t","176","30","t","Input"
"193","193","193",249360,249558,198,"s","s","177","30","s","Input"
"194","194","194",249547,249628,81,"Space","Space","178","30"," ","Input"
"195","195","195",249995,250238,243,"w","w","179","31","w","Input"
"196","196","196",250122,250227,105,"h","h","180","31","h","Input"
"197","197","197",250350,250495,145,"o","o","181","31","o","Input"
"198","198","198",250595,250696,101,"Space","Space","182","31"," ","Input"
"199","199","199",254406,254595,189,"t","t","183","32","t","Input"
"200","200","200",254632,254800,168,"e","e","184","32","e","Input"
"201","201","201",254914,255067,153,"a","a","185","32","a","Input"
"202","202","202",255236,255449,213,"c","c","186","32","c","Input"
"203","203","203",255462,255574,112,"h","h","187","32","h","Input"
"204","204","204",255621,255718,97,"Space","Space","188","32"," ","Input"
"205","205","205",256055,256283,228,"a","a","189","33","a","Input"
"206","206","206",256207,256325,118,"n","n","190","33","n","Input"
"207","207","207",256399,256568,169,"d","d","191","33","d","Input"
"208","208","208",256551,256644,93,"Space","Space","192","33"," ","Input"
"209","209","209",257129,257286,157,"g","g","193","34","g","Input"
"210","210","210",257355,257469,114,"u","u","194","34","u","Input"
"211","211","211",257546,257661,115,"i","i","195","34","i","Input"
"212","212","212",257888,258050,162,"d","d","196","34","d","Input"
"213","213","213",258213,258425,212,"e","e","197","34","e","Input"
"214","214","214",258390,258502,112,"Space","Space","198","34"," ","Input"
"215","215","215",258582,258816,234,"a","a","199","35","a","Input"
"216","216","216",258714,258826,112,"n","n","200","35","n","Input"
"217","217","217",259206,259386,180,"d","d","201","35","d","Input"
"218","218","218",259420,259526,106,"Space","Space","202","35"," ","Input"
"219","219","219",259695,259917,222,"s","s","203","36","s","Input"
"220","220","220",259851,259947,96,"h","h","204","36","h","Input"
"221","221","221",260063,260161,98,"o","o","205","36","o","Input"
"222","222","222",260312,260499,187,"w","w","206","36","w","Input"
"223","223","223",260551,260660,109,"Space","Space","207","36"," ","Input"
"224","224","224",261708,261816,108,"h","h","208","37","h","Input"
"225","225","225",261924,262002,78,"o","o","209","37","o","Input"
"226","226","226",262258,262437,179,"w","w","210","37","w","Input"
"227","227","227",262402,262497,95,"Space","Space","211","37"," ","Input"
"228","228","228",262919,263093,174,"t","t","212","38","t","Input"
"229","229","229",263015,263124,109,"h","h","213","38","h","Input"
"230","230","230",263186,263277,91,"i","i","214","38","i","Input"
"231","231","231",263289,263389,100,"n","n","215","38","n","Input"
"232","232","232",263477,263629,152,"g","g","216","38","g","Input"
"233","233","233",263832,264048,216,"s","s","217","38","s","Input"
"234","234","234",264019,264120,101,"Space","Space","218","38"," ","Input"
"235","235","235",264272,264458,186,"a","a","219","39","a","Input"
"236","236","236",264448,264626,178,"r","r","220","39","r","Input"
"237","237","237",264641,264808,167,"e","e","221","39","e","Input"
"238","238","238",264798,264905,107,"Space","Space","222","39"," ","Input"
"239","239","239",265060,265264,204,"d","d","223","40","d","Input"
"240","240","240",265187,265347,160,"o","o","224","40","o","Input"
"241","241","241",265330,265442,112,"n","n","225","40","n","Input"
"242","242","242",265522,265664,142,"e","e","226","40","e","Input"
"243","243","243",265686,265781,95,"Space","Space","227","40"," ","Input"
"244","244","244",266297,266446,149,"b","b","228","41","b","Input"
"245","245","245",266570,266674,104,"y","y","229","41","y","Input"
"246","246","246",266724,266834,110,"Space","Space","230","41"," ","Input"
"247","247","247",266983,267143,160,"e","e","231","42","e","Input"
"248","248","248",267439,267600,161,"x","x","232","42","x","Input"
"249","249","249",267751,267890,139,"a","a","233","42","a","Input"
"250","250","250",268709,268860,151,"b","b","234","42","b","Input"
"251","251","251",269832,269926,94,"Backspace","Backspace","233","42","b","Remove/Cut"
"252","252","252",271950,272031,81,"m","m","234","42","m","Input"
"253","253","253",272533,272677,144,"p","p","235","42","p","Input"
"254","254","254",272749,272938,189,"l","l","236","42","l","Input"
"255","255","255",273285,273485,200,"e","e","237","42","e","Input"
"256","256","256",273683,273902,219,".",".","238","42",".","Input"
"257","257","257",273943,274036,93,"Space","Space","239","42"," ","Input"
"258","258","258",277979,277979,0,"Shift","Shift","239","42","NoChange","Nonproduction"
"259","259","259",278144,278256,112,"I","i","240","43","I","Input"
"260","260","260",278614,278734,120,"Space","Space","241","43"," ","Input"
"261","261","261",278628,278840,212,"f","f","242","44","f","Input"
"262","262","262",279306,279376,70,"Backspace","Backspace","241","43","f","Remove/Cut"
"263","263","263",279486,279562,76,"Backspace","Backspace","240","43"," ","Remove/Cut"
"264","264","264",279896,280083,187,"f","f","241","43","f","Input"
"265","265","265",280071,280164,93,"Space","Space","242","43"," ","Input"
"266","266","266",280853,280968,115,"n","n","243","44","n","Input"
"267","267","267",281042,281143,101,"o","o","244","44","o","Input"
"268","268","268",281760,281946,186,"e","e","245","44","e","Input"
"269","269","269",281894,281997,103,"o","o","246","44","o","Input"
"270","270","270",282006,282107,101,"n","n","247","44","n","Input"
"271","271","271",282184,282344,160,"e","e","248","44","e","Input"
"272","272","272",283044,283163,119,"Backspace","Backspace","247","44","e","Remove/Cut"
"273","273","273",283287,283389,102,"Backspace","Backspace","246","44","n","Remove/Cut"
"274","274","274",283495,283589,94,"Backspace","Backspace","245","44","o","Remove/Cut"
"275","275","275",283709,283774,65,"Backspace","Backspace","244","44","e","Remove/Cut"
"276","276","276",284152,284306,154,"b","b","245","44","b","Input"
"277","277","277",284280,284400,120,"o","o","246","44","o","Input"
"278","278","278",284959,285152,193,"d","d","247","44","d","Input"
"279","279","279",285196,285321,125,"y","y","248","44","y","Input"
"280","280","280",285357,285479,122,"Space","Space","249","44"," ","Input"
"281","281","281",285648,285811,163,"w","w","250","45","w","Input"
"282","282","282",286017,286224,207,"a","a","251","45","a","Input"
"283","283","283",286213,286374,161,"s","s","252","45","s","Input"
"284","284","284",286340,286463,123,"Space","Space","253","45"," ","Input"
"285","285","285",286596,286814,218,"t","t","254","46","t","Input"
"286","286","286",286755,286848,93,"h","h","255","46","h","Input"
"287","287","287",286975,287170,195,"e","e","256","46","e","Input"
"288","288","288",287154,287403,249,"r","r","257","46","r","Input"
"289","289","289",287375,287554,179,"e","e","258","46","e","Input"
"290","290","290",287540,287647,107,"Space","Space","259","46"," ","Input"
"291","291","291",287741,287927,186,"t","t","260","47","t","Input"
"292","292","292",287910,288040,130,"o","o","261","47","o","Input"
"293","293","293",288073,288162,89,"Space","Space","262","47"," ","Input"
"294","294","294",289922,290117,195,"t","t","263","48","t","Input"
"295","295","295",290157,290299,142,"e","e","264","48","e","Input"
"296","296","296",290649,290827,178,"a","a","265","48","a","Input"
"297","297","297",291103,291317,214,"c","c","266","48","c","Input"
"298","298","298",291455,291604,149,"h","h","267","48","h","Input"
"299","299","299",292216,292372,156,",",",","268","48",",","Input"
"300","300","300",292387,292490,103,"Space","Space","269","48"," ","Input"
"301","301","301",292789,292957,168,"t","t","270","49","t","Input"
"302","302","302",292948,293027,79,"h","h","271","49","h","Input"
"303","303","303",293246,293441,195,"e","e","272","49","e","Input"
"304","304","304",293470,293691,221,"r","r","273","49","r","Input"
"305","305","305",293669,293828,159,"e","e","274","49","e","Input"
"306","306","306",293802,293926,124,"Space","Space","275","49"," ","Input"
"307","307","307",293990,294204,214,"w","w","276","50","w","Input"
"308","308","308",294109,294299,190,"o","o","277","50","o","Input"
"309","309","309",294240,294377,137,"u","u","278","50","u","Input"
"310","310","310",294441,294577,136,"l","l","279","50","l","Input"
"311","311","311",294647,294797,150,"d","d","280","50","d","Input"
"312","312","312",294825,294931,106,"Space","Space","281","50"," ","Input"
"313","313","313",295062,295207,145,"b","b","282","51","b","Input"
"314","314","314",295331,295535,204,"e","e","283","51","e","Input"
"315","315","315",295493,295593,100,"Space","Space","284","51"," ","Input"
"316","316","316",295703,295839,136,"n","n","285","52","n","Input"
"317","317","317",295826,295972,146,"o","o","286","52","o","Input"
"318","318","318",304004,304045,41,"Backspace","Backspace","285","52","o","Remove/Cut"
"319","319","319",304205,304288,83,"Backspace","Backspace","284","51","n","Remove/Cut"
"320","320","320",305703,305916,213,"e","e","285","52","e","Input"
"321","321","321",305967,306056,89,"i","i","286","52","i","Input"
"322","322","322",306212,306420,208,"t","t","287","52","t","Input"
"323","323","323",306362,306443,81,"h","h","288","52","h","Input"
"324","324","324",306559,306695,136,"e","e","289","52","e","Input"
"325","325","325",306662,306857,195,"r","r","290","52","r","Input"
"326","326","326",306769,306887,118,"Space","Space","291","52"," ","Input"
"327","327","327",307002,307095,93,"n","n","292","53","n","Input"
"328","328","328",307068,307211,143,"o","o","293","53","o","Input"
"329","329","329",307657,307769,112,"Space","Space","294","53"," ","Input"
"330","330","330",307914,308057,143,"l","l","295","54","l","Input"
"331","331","331",308142,308300,158,"e","e","296","54","e","Input"
"332","332","332",308377,308559,182,"a","a","297","54","a","Input"
"333","333","333",308581,308749,168,"r","r","298","54","r","Input"
"334","334","334",308854,308964,110,"n","n","299","54","n","Input"
"335","335","335",309045,309173,128,"i","i","300","54","i","Input"
"336","336","336",309161,309282,121,"n","n","301","54","n","Input"
"337","337","337",309486,309653,167,"g","g","302","54","g","Input"
"338","338","338",309715,309834,119,"Space","Space","303","54"," ","Input"
"339","339","339",314111,314236,125,"o","o","304","55","o","Input"
"340","340","340",314869,315037,168,"r","r","305","55","r","Input"
"341","341","341",315071,315183,112,"Space","Space","306","55"," ","Input"
"342","342","342",315346,315494,148,"l","l","307","56","l","Input"
"343","343","343",315584,315742,158,"e","e","308","56","e","Input"
"344","344","344",315875,315996,121,"a","a","309","56","a","Input"
"345","345","345",316037,316193,156,"r","r","310","56","r","Input"
"346","346","346",316360,316455,95,"n","n","311","56","n","Input"
"347","347","347",316525,316625,100,"i","i","312","56","i","Input"
"348","348","348",316638,316735,97,"n","n","313","56","n","Input"
"349","349","349",316880,317016,136,"g","g","314","56","g","Input"
"350","350","350",317029,317130,101,"Space","Space","315","56"," ","Input"
"351","351","351",320210,320341,131,"w","w","316","57","w","Input"
"352","352","352",320508,320706,198,"r","r","317","57","r","Input"
"353","353","353",320678,320820,142,"o","o","318","57","o","Input"
"354","354","354",320806,320914,108,"n","n","319","57","n","Input"
"355","355","355",321330,321474,144,"d","d","320","57","d","Input"
"356","356","356",321605,321729,124,"Space","Space","321","57"," ","Input"
"357","357","357",322445,322544,99,"Backspace","Backspace","320","57"," ","Remove/Cut"
"358","358","358",322676,322771,95,"Backspace","Backspace","319","57","d","Remove/Cut"
"359","359","359",323103,323253,150,"g","g","320","57","g","Input"
"360","360","360",323316,323430,114,"Space","Space","321","57"," ","Input"
"361","361","361",323670,323808,138,"o","o","322","58","o","Input"
"362","362","362",324029,324185,156,"r","r","323","58","r","Input"
"363","363","363",324240,324355,115,"Space","Space","324","58"," ","Input"
"364","364","364",325257,325369,112,"i","i","325","59","i","Input"
"365","365","365",325509,325666,157,"t","t","326","59","t","Input"
"366","366","366",325685,325772,87,"Space","Space","327","59"," ","Input"
"367","367","367",325988,326144,156,"w","w","328","60","w","Input"
"368","368","368",326418,326650,232,"o","o","329","60","o","Input"
"369","369","369",326621,326722,101,"u","u","330","60","u","Input"
"370","370","370",326817,326974,157,"l","l","331","60","l","Input"
"371","371","371",327022,327216,194,"d","d","332","60","d","Input"
"372","372","372",327203,327284,81,"Space","Space","333","60"," ","Input"
"373","373","373",327589,327719,130,"t","t","334","61","t","Input"
"374","374","374",327809,327981,172,"a","a","335","61","a","Input"
"375","375","375",328001,328083,82,"k","k","336","61","k","Input"
"376","376","376",328203,328357,154,"e","e","337","61","e","Input"
"377","377","377",328347,328441,94,"Space","Space","338","61"," ","Input"
"378","378","378",328664,328801,137,"m","m","339","62","m","Input"
"379","379","379",328909,328992,83,"u","u","340","62","u","Input"
"380","380","380",329213,329435,222,"c","c","341","62","c","Input"
"381","381","381",329399,329507,108,"h","h","342","62","h","Input"
"382","382","382",329610,329717,107,"Space","Space","343","62"," ","Input"
"383","383","383",330769,330870,101,"Backspace","Backspace","342","62"," ","Remove/Cut"
"384","384","384",330990,331083,93,"Backspace","Backspace","341","62","h","Remove/Cut"
"385","385","385",331199,331281,82,"Backspace","Backspace","340","62","c","Remove/Cut"
"386","386","386",331417,331534,117,"Backspace","Backspace","339","62","u","Remove/Cut"
"387","387","387",331661,331740,79,"Backspace","Backspace","338","61","m","Remove/Cut"
"388","388","388",332470,332490,20,"o","o","339","62","o","Input"
"389","389","389",333294,333371,77,"Backspace","Backspace","338","61","o","Remove/Cut"
"390","390","390",333975,334069,94,"l","l","339","62","l","Input"
"391","391","391",334172,334314,142,"o","o","340","62","o","Input"
"392","392","392",334297,334398,101,"n","n","341","62","n","Input"
"393","393","393",334553,334729,176,"g","g","342","62","g","Input"
"394","394","394",334862,335036,174,"e","e","343","62","e","Input"
"395","395","395",335000,335234,234,"r","r","344","62","r","Input"
"396","396","396",335202,335306,104,"Space","Space","345","62"," ","Input"
"397","397","397",335567,335722,155,"t","t","346","63","t","Input"
"398","398","398",335700,335811,111,"o","o","347","63","o","Input"
"399","399","399",335857,335947,90,"Space","Space","348","63"," ","Input"
"400","400","400",337585,337756,171,"f","f","349","64","f","Input"
"401","401","401",337769,337851,82,"i","i","350","64","i","Input"
"402","402","402",338169,338337,168,"g","g","351","64","g","Input"
"403","403","403",338437,338539,102,"u","u","352","64","u","Input"
"404","404","404",338644,338845,201,"r","r","353","64","r","Input"
"405","405","405",338825,338995,170,"e","e","354","64","e","Input"
"406","406","406",339009,339127,118,"Space","Space","355","64"," ","Input"
"407","407","407",339292,339400,108,"o","o","356","65","o","Input"
"408","408","408",339885,339999,114,"u","u","357","65","u","Input"
"409","409","409",340139,340329,190,"t","t","358","65","t","Input"
"410","410","410",340295,340408,113,"Space","Space","359","65"," ","Input"
"411","411","411",340522,340701,179,"o","o","360","66","o","Input"
"412","412","412",340657,340854,197,"n","n","361","66","n","Input"
"413","413","413",340887,341018,131,"Space","Space","362","66"," ","Input"
"414","414","414",341154,341311,157,"o","o","363","67","o","Input"
"415","415","415",341279,341410,131,"n","n","364","67","n","Input"
"416","416","416",341554,341716,162,"e","e","365","67","e","Input"
"417","417","417",341879,342082,203,"s","s","366","67","s","Input"
"418","418","418",342071,342182,111,"Space","Space","367","67"," ","Input"
"419","419","419",342384,342571,187,"o","o","368","68","o","Input"
"420","420","420",342920,343113,193,"w","w","369","68","w","Input"
"421","421","421",343211,343379,168,"n","n","370","68","n","Input"
"422","422","422",343586,343686,100,"Space","Space","371","68"," ","Input"
"423","423","423",349814,349873,59,"Backspace","Backspace","370","68"," ","Remove/Cut"
"424","424","424",350522,350688,166,".",".","371","68",".","Input"
"425","425","425",350757,350841,84,"Space","Space","372","68"," ","Input"
"426","426","426",352763,352763,0,"Shift","Shift","372","68","NoChange","Nonproduction"
"427","427","427",352939,353002,63,"Y","Y","373","69","Y","Input"
"428","428","428",353191,353350,159,"o","o","374","69","o","Input"
"429","429","429",353313,353400,87,"u","u","375","69","u","Input"
"430","430","430",353606,353710,104,"Space","Space","376","69"," ","Input"
"431","431","431",354068,354228,160,"g","g","377","70","g","Input"
"432","432","432",354340,354492,152,"o","o","378","70","o","Input"
"433","433","433",354516,354605,89,"Space","Space","379","70"," ","Input"
"434","434","434",354796,354980,184,"t","t","380","71","t","Input"
"435","435","435",354952,355069,117,"o","o","381","71","o","Input"
"436","436","436",355059,355160,101,"Space","Space","382","71"," ","Input"
"437","437","437",355442,355581,139,"s","s","383","72","s","Input"
"438","438","438",355785,356000,215,"c","c","384","72","c","Input"
"439","439","439",355966,356036,70,"h","h","385","72","h","Input"
"440","440","440",356170,356250,80,"o","o","386","72","o","Input"
"441","441","441",356342,356437,95,"o","o","387","72","o","Input"
"442","442","442",356683,356842,159,"l","l","388","72","l","Input"
