"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",31792,31872,80,"Backspace","Backspace","19","3"," ","Remove/Cut"
"65","65","65",31960,32025,65,"Backspace","Backspace","18","3","n","Remove/Cut"
"66","66","66",32344,32408,64,"Backspace","Backspace","17","2","a","Remove/Cut"
"67","67","67",32497,32576,79,"Backspace","Backspace","16","2"," ","Remove/Cut"
"68","68","68",32670,32732,62,"Backspace","Backspace","15","2","s","Remove/Cut"
"69","69","69",32920,32968,48,"Backspace","Backspace","14","1","i","Remove/Cut"
"70","70","70",33096,33136,40,"Backspace","Backspace","13","1"," ","Remove/Cut"
"71","71","71",33896,34016,120,"Space","Space","14","1"," ","Input"
"72","72","72",35065,35192,127,"i","i","15","2","i","Input"
"73","73","73",35258,35426,168,"s","s","16","2","s","Input"
"74","74","74",35465,35553,88,"Space","Space","17","2"," ","Input"
"75","75","75",35745,35865,120,"o","o","18","3","o","Input"
"76","76","76",35993,36113,120,"n","n","19","3","n","Input"
"77","77","77",36209,36337,128,"e","e","20","3","e","Input"
"78","78","78",36379,36467,88,"Space","Space","21","3"," ","Input"
"79","79","79",37377,37513,136,"f","f","22","4","f","Input"
"80","80","80",38611,38689,78,"Backspace","Backspace","21","3","f","Remove/Cut"
"81","81","81",39993,40120,127,"o","o","22","4","o","Input"
"82","82","82",40201,40377,176,"f","f","23","4","f","Input"
"83","83","83",40417,40520,103,"Space","Space","24","4"," ","Input"
"84","84","84",40619,40737,118,"t","t","25","5","t","Input"
"85","85","85",40738,40849,111,"h","h","26","5","h","Input"
"86","86","86",40912,41056,144,"e","e","27","5","e","Input"
"87","87","87",41089,41192,103,"Space","Space","28","5"," ","Input"
"88","88","88",42536,42648,112,"m","m","29","6","m","Input"
"89","89","89",42793,42904,111,"o","o","30","6","o","Input"
"90","90","90",43049,43152,103,"s","s","31","6","s","Input"
"91","91","91",43360,43456,96,"t","t","32","6","t","Input"
"92","92","92",43464,43560,96,"Space","Space","33","6"," ","Input"
"93","93","93",43837,43920,83,"i","i","34","7","i","Input"
"94","94","94",44112,44200,88,"m","m","35","7","m","Input"
"95","95","95",44440,44572,132,"p","p","36","7","p","Input"
"96","96","96",44641,44768,127,"o","o","37","7","o","Input"
"97","97","97",44952,45064,112,"r","r","38","7","r","Input"
"98","98","98",45192,45296,104,"t","t","39","7","t","Input"
"99","99","99",45536,45664,128,"a","a","40","7","a","Input"
"100","100","100",45777,45880,103,"n","n","41","7","n","Input"
"101","101","101",45960,46049,89,"t","t","42","7","t","Input"
"102","102","102",46112,46224,112,"Space","Space","43","7"," ","Input"
"103","103","103",47073,47176,103,"t","t","44","8","t","Input"
"104","104","104",47232,47384,152,"h","h","45","8","h","Input"
"105","105","105",47520,47652,132,"i","i","46","8","i","Input"
"106","106","106",47761,47864,103,"n","n","47","8","n","Input"
"107","107","107",48097,48177,80,"g","g","48","8","g","Input"
"108","108","108",48360,48400,40,"Space","Space","49","8"," ","Input"
"109","109","109",49889,50024,135,"o","o","50","9","o","Input"
"110","110","110",50384,50503,119,"f","f","51","9","f","Input"
"111","111","111",51081,51184,103,"Space","Space","52","9"," ","Input"
"112","112","112",51994,52122,128,"o","o","53","10","o","Input"
"113","113","113",52214,52330,116,"u","u","54","10","u","Input"
"114","114","114",52506,52626,120,"r","r","55","10","r","Input"
"115","115","115",52655,52785,130,"Space","Space","56","10"," ","Input"
"116","116","116",53723,53841,118,"l","l","57","11","l","Input"
"117","117","117",53961,54081,120,"i","i","58","11","i","Input"
"118","118","118",54521,54648,127,"f","f","59","11","f","Input"
"119","119","119",54833,54944,111,"e","e","60","11","e","Input"
"120","120","120",55472,55585,113,".",".","61","11",".","Input"
"121","121","121",55762,55849,87,"Space","Space","62","11"," ","Input"
"122","122","122",57728,57728,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"123","123","123",57913,58089,176,"I","I","63","12","I","Input"
"124","124","124",58136,58256,120,"t","t","64","12","t","Input"
"125","125","125",58352,58475,123,"Space","Space","65","12"," ","Input"
"126","126","126",59316,59423,107,"v","v","66","13","v","Input"
"127","127","127",59728,59840,112,"Space","Space","67","13"," ","Input"
"128","128","128",60017,60129,112,"Space","Space","68","13"," ","Input"
"129","129","129",60440,60568,128,"Space","Space","69","13"," ","Input"
"130","130","130",60672,60792,120,"Space","Space","70","13"," ","Input"
"131","131","131",61136,61271,135,"Space","Space","71","13"," ","Input"
"132","132","132",61780,61936,156,"Space","Space","72","13"," ","Input"
"133","133","133",62480,62601,121,"Space","Space","73","13"," ","Input"
"134","134","134",62873,62975,102,"Space","Space","74","13"," ","Input"
"135","135","135",63343,63423,80,"Space","Space","75","13"," ","Input"
"136","136","136",63663,63768,105,"Space","Space","76","13"," ","Input"
"137","137","137",64239,64343,104,"Space","Space","77","13"," ","Input"
"138","138","138",64591,64647,56,"Space","Space","78","13"," ","Input"
"139","139","139",64999,65079,80,"Space","Space","79","13"," ","Input"
"140","140","140",65407,65497,90,"Space","Space","80","13"," ","Input"
"141","141","141",65930,66025,95,"Space","Space","81","13"," ","Input"
"142","142","142",66353,66441,88,"Space","Space","82","13"," ","Input"
"143","143","143",66813,66891,78,"Space","Space","83","13"," ","Input"
"144","144","144",67164,67259,95,"Space","Space","84","13"," ","Input"
"145","145","145",67651,67732,81,"Space","Space","85","13"," ","Input"
"146","146","146",67956,68003,47,"Space","Space","86","13"," ","Input"
"147","147","147",68355,68475,120,"Space","Space","87","13"," ","Input"
"148","148","148",69099,69171,72,"Backspace","Backspace","86","13"," ","Remove/Cut"
"149","149","149",69251,69331,80,"Backspace","Backspace","85","13"," ","Remove/Cut"
"150","150","150",69412,69475,63,"Backspace","Backspace","84","13"," ","Remove/Cut"
"151","151","151",69571,69620,49,"Backspace","Backspace","83","13"," ","Remove/Cut"
"152","152","152",69708,69763,55,"Backspace","Backspace","82","13"," ","Remove/Cut"
"153","153","153",69862,69914,52,"Backspace","Backspace","81","13"," ","Remove/Cut"
"154","154","154",70002,70062,60,"Backspace","Backspace","80","13"," ","Remove/Cut"
"155","155","155",70144,70219,75,"Backspace","Backspace","79","13"," ","Remove/Cut"
"156","156","156",70339,70404,65,"Backspace","Backspace","78","13"," ","Remove/Cut"
"157","157","157",70507,70587,80,"Backspace","Backspace","77","13"," ","Remove/Cut"
"158","158","158",70683,70739,56,"Backspace","Backspace","76","13"," ","Remove/Cut"
"159","159","159",71403,71547,144,"Backspace","Backspace","75","13"," ","Remove/Cut"
"160","160","160",71788,71836,48,"Backspace","Backspace","74","13"," ","Remove/Cut"
"161","161","161",71956,72011,55,"Backspace","Backspace","73","13"," ","Remove/Cut"
"162","162","162",72104,72179,75,"Backspace","Backspace","72","13"," ","Remove/Cut"
"163","163","163",72291,72355,64,"Backspace","Backspace","71","13"," ","Remove/Cut"
"164","164","164",72463,72515,52,"Backspace","Backspace","70","13"," ","Remove/Cut"
"165","165","165",72611,72692,81,"Backspace","Backspace","69","13"," ","Remove/Cut"
"166","166","166",72800,72851,51,"Backspace","Backspace","68","13"," ","Remove/Cut"
"167","167","167",72987,73053,66,"Backspace","Backspace","67","13"," ","Remove/Cut"
"168","168","168",73155,73243,88,"Backspace","Backspace","66","13"," ","Remove/Cut"
"169","169","169",73339,73419,80,"Backspace","Backspace","65","12","v","Remove/Cut"
"170","170","170",73523,73595,72,"Backspace","Backspace","64","12"," ","Remove/Cut"
"171","171","171",73760,73827,67,"Backspace","Backspace","63","12","t","Remove/Cut"
"172","172","172",74676,74747,71,"Backspace","Backspace","62","11","I","Remove/Cut"
"173","173","173",75836,75836,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"174","174","174",76068,76178,110,"M","m","63","12","M","Input"
"175","175","175",76147,76254,107,"a","a","64","12","a","Input"
"176","176","176",76804,76891,87,"t","t","65","12","t","Input"
"177","177","177",77862,77994,132,"e","e","66","12","e","Input"
"178","178","178",78067,78202,135,"r","r","67","12","r","Input"
"179","179","179",78466,78580,114,"i","i","68","12","i","Input"
"180","180","180",78703,78812,109,"a","a","69","12","a","Input"
"181","181","181",78963,79074,111,"l","l","70","12","l","Input"
"182","182","182",79250,79338,88,"i","i","71","12","i","Input"
"183","183","183",79506,79650,144,"s","s","72","12","s","Input"
"184","184","184",79843,79930,87,"m","m","73","12","m","Input"
"185","185","185",80043,80146,103,"Space","Space","74","12"," ","Input"
"186","186","186",80866,80986,120,"i","i","75","13","i","Input"
"187","187","187",81114,81282,168,"s","s","76","13","s","Input"
"188","188","188",81338,81450,112,"Space","Space","77","13"," ","Input"
"189","189","189",82210,82346,136,"t","t","78","14","t","Input"
"190","190","190",82330,82474,144,"h","h","79","14","h","Input"
"191","191","191",82522,82651,129,"e","e","80","14","e","Input"
"192","192","192",82707,82835,128,"Space","Space","81","14"," ","Input"
"193","193","193",83954,84082,128,"p","p","82","15","p","Input"
"194","194","194",84155,84274,119,"r","r","83","15","r","Input"
"195","195","195",84410,84522,112,"o","o","84","15","o","Input"
"196","196","196",84723,84826,103,"c","c","85","15","c","Input"
"197","197","197",85386,85490,104,"Backspace","Backspace","84","15","c","Remove/Cut"
"198","198","198",85578,85658,80,"Backspace","Backspace","83","15","o","Remove/Cut"
"199","199","199",86418,86498,80,"Backspace","Backspace","82","15","r","Remove/Cut"
"200","200","200",87675,87786,111,"Backspace","Backspace","81","14","p","Remove/Cut"
"201","201","201",87915,87986,71,"Backspace","Backspace","80","14"," ","Remove/Cut"
"202","202","202",88078,88146,68,"Backspace","Backspace","79","14","e","Remove/Cut"
"203","203","203",88258,88314,56,"Backspace","Backspace","78","14","h","Remove/Cut"
"204","204","204",88418,88466,48,"Backspace","Backspace","77","13","t","Remove/Cut"
"205","205","205",89847,89938,91,"Space","Space","78","13"," ","Input"
"206","206","206",90306,90425,119,"o","o","79","14","o","Input"
"207","207","207",90554,90658,104,"n","n","80","14","n","Input"
"208","208","208",90788,90910,122,"e","e","81","14","e","Input"
"209","209","209",90875,90963,88,"Space","Space","82","14"," ","Input"
"210","210","210",91186,91322,136,"w","w","83","15","w","Input"
"211","211","211",91366,91466,100,"h","h","84","15","h","Input"
"212","212","212",91699,91802,103,"o","o","85","15","o","Input"
"213","213","213",91968,92090,122,"Space","Space","86","15"," ","Input"
"214","214","214",92978,93099,121,"Space","Space","87","15"," ","Input"
"215","215","215",94130,94233,103,"Backspace","Backspace","86","15"," ","Remove/Cut"
"216","216","216",94898,95042,144,"Space","Space","87","15"," ","Input"
"217","217","217",95289,95416,127,"Space","Space","88","15"," ","Input"
"218","218","218",95649,95746,97,"Space","Space","89","15"," ","Input"
"219","219","219",96065,96176,111,"Space","Space","90","15"," ","Input"
"220","220","220",96601,96695,94,"Space","Space","91","15"," ","Input"
"221","221","221",97098,97184,86,"Space","Space","92","15"," ","Input"
"222","222","222",97613,97721,108,"Space","Space","93","15"," ","Input"
"223","223","223",98233,98345,112,"Space","Space","94","15"," ","Input"
"224","224","224",98984,99096,112,"Space","Space","95","15"," ","Input"
"225","225","225",99666,99769,103,"Space","Space","96","15"," ","Input"
"226","226","226",100161,100272,111,"Space","Space","97","15"," ","Input"
"227","227","227",100634,100721,87,"Space","Space","98","15"," ","Input"
"228","228","228",101034,101120,86,"Space","Space","99","15"," ","Input"
"229","229","229",101620,101721,101,"Space","Space","100","15"," ","Input"
"230","230","230",102089,102200,111,"Space","Space","101","15"," ","Input"
"231","231","231",102727,102829,102,"Space","Space","102","15"," ","Input"
"232","232","232",103141,103224,83,"Space","Space","103","15"," ","Input"
"233","233","233",103553,103649,96,"Space","Space","104","15"," ","Input"
"234","234","234",104042,104152,110,"Space","Space","105","15"," ","Input"
"235","235","235",104473,104577,104,"Space","Space","106","15"," ","Input"
"236","236","236",104925,105033,108,"Space","Space","107","15"," ","Input"
"237","237","237",105425,105536,111,"Space","Space","108","15"," ","Input"
"238","238","238",105874,105944,70,"Space","Space","109","15"," ","Input"
"239","239","239",106306,106393,87,"Space","Space","110","15"," ","Input"
"240","240","240",106690,106760,70,"Space","Space","111","15"," ","Input"
"241","241","241",107082,107176,94,"Space","Space","112","15"," ","Input"
"242","242","242",107441,107520,79,"Space","Space","113","15"," ","Input"
"243","243","243",107786,107856,70,"Space","Space","114","15"," ","Input"
"244","244","244",108137,108232,95,"Space","Space","115","15"," ","Input"
"245","245","245",108573,108632,59,"Space","Space","116","15"," ","Input"
"246","246","246",108929,108992,63,"Space","Space","117","15"," ","Input"
"247","247","247",109281,109376,95,"Space","Space","118","15"," ","Input"
"248","248","248",109650,109729,79,"Space","Space","119","15"," ","Input"
"249","249","249",110345,110424,79,"Space","Space","120","15"," ","Input"
"250","250","250",110790,110880,90,"Space","Space","121","15"," ","Input"
"251","251","251",111081,111168,87,"Space","Space","122","15"," ","Input"
"252","252","252",111794,111896,102,"Backspace","Backspace","121","15"," ","Remove/Cut"
"253","253","253",111994,112072,78,"Backspace","Backspace","120","15"," ","Remove/Cut"
"254","254","254",112160,112240,80,"Backspace","Backspace","119","15"," ","Remove/Cut"
"255","255","255",112357,112448,91,"Backspace","Backspace","118","15"," ","Remove/Cut"
"256","256","256",112634,112725,91,"Backspace","Backspace","117","15"," ","Remove/Cut"
"257","257","257",112898,112976,78,"Backspace","Backspace","116","15"," ","Remove/Cut"
"258","258","258",113101,113184,83,"Backspace","Backspace","115","15"," ","Remove/Cut"
"259","259","259",113345,113456,111,"Backspace","Backspace","114","15"," ","Remove/Cut"
"260","260","260",113617,113712,95,"Backspace","Backspace","113","15"," ","Remove/Cut"
"261","261","261",113825,113904,79,"Backspace","Backspace","112","15"," ","Remove/Cut"
"262","262","262",114010,114080,70,"Backspace","Backspace","111","15"," ","Remove/Cut"
"263","263","263",114189,114264,75,"Backspace","Backspace","110","15"," ","Remove/Cut"
"264","264","264",114352,114432,80,"Backspace","Backspace","109","15"," ","Remove/Cut"
"265","265","265",114546,114616,70,"Backspace","Backspace","108","15"," ","Remove/Cut"
"266","266","266",114722,114776,54,"Backspace","Backspace","107","15"," ","Remove/Cut"
"267","267","267",114898,114953,55,"Backspace","Backspace","106","15"," ","Remove/Cut"
"268","268","268",115073,115116,43,"Backspace","Backspace","105","15"," ","Remove/Cut"
"269","269","269",115228,115272,44,"Backspace","Backspace","104","15"," ","Remove/Cut"
"270","270","270",115584,115660,76,"Backspace","Backspace","103","15"," ","Remove/Cut"
"271","271","271",115774,115825,51,"Backspace","Backspace","102","15"," ","Remove/Cut"
"272","272","272",115930,115984,54,"Backspace","Backspace","101","15"," ","Remove/Cut"
"273","273","273",116091,116149,58,"Backspace","Backspace","100","15"," ","Remove/Cut"
"274","274","274",116256,116311,55,"Backspace","Backspace","99","15"," ","Remove/Cut"
"275","275","275",116428,116471,43,"Backspace","Backspace","98","15"," ","Remove/Cut"
"276","276","276",116569,116640,71,"Backspace","Backspace","97","15"," ","Remove/Cut"
"277","277","277",116773,116816,43,"Backspace","Backspace","96","15"," ","Remove/Cut"
"278","278","278",116945,116976,31,"Backspace","Backspace","95","15"," ","Remove/Cut"
"279","279","279",117273,117352,79,"Backspace","Backspace","94","15"," ","Remove/Cut"
"280","280","280",117481,117552,71,"Backspace","Backspace","93","15"," ","Remove/Cut"
"281","281","281",117666,117744,78,"Backspace","Backspace","92","15"," ","Remove/Cut"
"282","282","282",118084,118242,158,"Backspace","Backspace","91","15"," ","Remove/Cut"
"283","283","283",118436,118570,134,"Backspace","Backspace","90","15"," ","Remove/Cut"
"284","284","284",118723,118827,104,"Backspace","Backspace","89","15"," ","Remove/Cut"
"285","285","285",118955,119082,127,"Backspace","Backspace","88","15"," ","Remove/Cut"
"286","286","286",119398,119513,115,"Backspace","Backspace","87","15"," ","Remove/Cut"
"287","287","287",120258,120345,87,"Backspace","Backspace","86","15"," ","Remove/Cut"
"288","288","288",121082,121185,103,"Backspace","Backspace","85","15"," ","Remove/Cut"
"289","289","289",122123,122209,86,"Space","Space","86","15"," ","Input"
"290","290","290",122531,122625,94,"g","g","87","16","g","Input"
"291","291","291",122799,122881,82,"i","i","88","16","i","Input"
"292","292","292",123123,123213,90,"v","v","89","16","v","Input"
"293","293","293",123313,123457,144,"e","e","90","16","e","Input"
"294","294","294",123498,123608,110,"Space","Space","91","16"," ","Input"
"295","295","295",125159,125241,82,"i","i","92","17","i","Input"
"296","296","296",125378,125481,103,"m","m","93","17","m","Input"
"297","297","297",126105,126181,76,"Backspace","Backspace","92","17","m","Remove/Cut"
"298","298","298",127994,128101,107,"m","m","93","17","m","Input"
"299","299","299",128298,128409,111,"o","o","94","17","o","Input"
"300","300","300",128593,128741,148,"r","r","95","17","r","Input"
"301","301","301",128810,128969,159,"e","e","96","17","e","Input"
"302","302","302",128970,129065,95,"Space","Space","97","17"," ","Input"
"303","303","303",129779,129865,86,"Backspace","Backspace","96","17"," ","Remove/Cut"
"304","304","304",129954,130025,71,"Backspace","Backspace","95","17","e","Remove/Cut"
"305","305","305",130115,130185,70,"Backspace","Backspace","94","17","r","Remove/Cut"
"306","306","306",130266,130329,63,"Backspace","Backspace","93","17","o","Remove/Cut"
"307","307","307",130522,130589,67,"Backspace","Backspace","92","17","m","Remove/Cut"
"308","308","308",130722,130777,55,"Backspace","Backspace","91","16","i","Remove/Cut"
"309","309","309",132034,132152,118,"m","m","92","17","m","Input"
"310","310","310",132321,132441,120,"o","o","93","17","o","Input"
"311","311","311",132586,132697,111,"r","r","94","17","r","Input"
"312","312","312",132858,132937,79,"Space","Space","95","17"," ","Input"
"313","313","313",132947,133097,150,"e","e","96","18","e","Input"
"314","314","314",133843,133929,86,"Backspace","Backspace","95","17","e","Remove/Cut"
"315","315","315",134038,134089,51,"Backspace","Backspace","94","17"," ","Remove/Cut"
"316","316","316",134913,135081,168,"e","e","95","17","e","Input"
"317","317","317",135146,135241,95,"Space","Space","96","17"," ","Input"
"318","318","318",135494,135576,82,"i","i","97","18","i","Input"
"319","319","319",135698,135785,87,"m","m","98","18","m","Input"
"320","320","320",135982,136088,106,"p","p","99","18","p","Input"
"321","321","321",136187,136304,117,"o","o","100","18","o","Input"
"322","322","322",136570,136697,127,"r","r","101","18","r","Input"
"323","323","323",136797,136912,115,"t","t","102","18","t","Input"
"324","324","324",137122,137256,134,"a","a","103","18","a","Input"
"325","325","325",137345,137448,103,"n","n","104","18","n","Input"
"326","326","326",137490,137645,155,"t","t","105","18","t","Input"
"327","327","327",137657,137753,96,"Space","Space","106","18"," ","Input"
"328","328","328",138554,138680,126,"t","t","107","19","t","Input"
"329","329","329",138726,138844,118,"o","o","108","19","o","Input"
"330","330","330",139037,139112,75,"Space","Space","109","19"," ","Input"
"331","331","331",139306,139409,103,"t","t","110","20","t","Input"
"332","332","332",139489,139576,87,"h","h","111","20","h","Input"
"333","333","333",139597,139729,132,"e","e","112","20","e","Input"
"334","334","334",140934,141008,74,"Space","Space","113","20"," ","Input"
"335","335","335",141685,141785,100,"p","p","114","21","p","Input"
"336","336","336",141866,141977,111,"o","o","115","21","o","Input"
"337","337","337",142075,142196,121,"s","s","116","21","s","Input"
"338","338","338",142395,142441,46,"e","e","117","21","e","Input"
"339","339","339",143298,143376,78,"Backspace","Backspace","116","21","e","Remove/Cut"
"340","340","340",143722,143865,143,"s","s","117","21","s","Input"
"341","341","341",144386,144508,122,"e","e","118","21","e","Input"
"342","342","342",144658,144768,110,"s","s","119","21","s","Input"
"343","343","343",144946,145032,86,"s","s","120","21","s","Input"
"344","344","344",145818,145912,94,"i","i","121","21","i","Input"
"345","345","345",147374,147488,114,"o","o","122","21","o","Input"
"346","346","346",147754,147848,94,"n","n","123","21","n","Input"
"347","347","347",148002,148135,133,"s","s","124","21","s","Input"
"348","348","348",148161,148248,87,"Space","Space","125","21"," ","Input"
"349","349","349",148340,148496,156,"a","a","126","22","a","Input"
"350","350","350",148497,148616,119,"n","n","127","22","n","Input"
"351","351","351",148714,148824,110,"d","d","128","22","d","Input"
"352","352","352",148819,148924,105,"Space","Space","129","22"," ","Input"
"353","353","353",149640,149752,112,"m","m","130","23","m","Input"
"354","354","354",149891,149984,93,"o","o","131","23","o","Input"
"355","355","355",150112,150223,111,"n","n","132","23","n","Input"
"356","356","356",150530,150655,125,"e","e","133","23","e","Input"
"357","357","357",150777,150868,91,"y","y","134","23","y","Input"
"358","358","358",152349,152464,115,".",".","135","23",".","Input"
"359","359","359",152690,152784,94,"Space","Space","136","23"," ","Input"
"360","360","360",154029,154029,0,"Shift","Shift","136","23","NoChange","Nonproduction"
"361","361","361",154321,154475,154,"T","t","137","24","T","Input"
"362","362","362",154483,154608,125,"h","h","138","24","h","Input"
"363","363","363",154553,154712,159,"e","e","139","24","e","Input"
"364","364","364",154875,154964,89,"y","y","140","24","y","Input"
"365","365","365",155105,155208,103,"Space","Space","141","24"," ","Input"
"366","366","366",155921,156020,99,"t","t","142","25","t","Input"
"367","367","367",156105,156232,127,"h","h","143","25","h","Input"
"368","368","368",156353,156484,131,"i","i","144","25","i","Input"
"369","369","369",156691,156796,105,"n","n","145","25","n","Input"
"370","370","370",156961,157064,103,"k","k","146","25","k","Input"
"371","371","371",157176,157280,104,"Space","Space","147","25"," ","Input"
"372","372","372",158280,158400,120,"m","m","148","26","m","Input"
"373","373","373",158497,158628,131,"o","o","149","26","o","Input"
"374","374","374",158737,158848,111,"n","n","150","26","n","Input"
"375","375","375",159064,159216,152,"e","e","151","26","e","Input"
"376","376","376",159304,159400,96,"y","y","152","26","y","Input"
"377","377","377",159533,159616,83,"Space","Space","153","26"," ","Input"
"378","378","378",159881,160040,159,"a","a","154","27","a","Input"
"379","379","379",160092,160208,116,"n","n","155","27","n","Input"
"380","380","380",160304,160408,104,"d","d","156","27","d","Input"
"381","381","381",161120,161243,123,"Space","Space","157","27"," ","Input"
"382","382","382",161593,161672,79,"g","g","158","28","g","Input"
"383","383","383",162002,162080,78,"o","o","159","28","o","Input"
"384","384","384",162125,162227,102,"o","o","160","28","o","Input"
"385","385","385",163617,163736,119,"d","d","161","28","d","Input"
"386","386","386",163857,164005,148,"s","s","162","28","s","Input"
"387","387","387",164009,164112,103,"Space","Space","163","28"," ","Input"
"388","388","388",164819,164933,114,"a","a","164","29","a","Input"
"389","389","389",165057,165195,138,"r","r","165","29","r","Input"
"390","390","390",165240,165375,135,"e","e","166","29","e","Input"
"391","391","391",165432,165539,107,"Space","Space","167","29"," ","Input"
"392","392","392",166194,166315,121,"v","v","168","30","v","Input"
"393","393","393",166480,166575,95,"e","e","169","30","e","Input"
"394","394","394",166640,166817,177,"r","r","170","30","r","Input"
"395","395","395",166954,167040,86,"y","y","171","30","y","Input"
"396","396","396",167192,167271,79,"Space","Space","172","30"," ","Input"
"397","397","397",168074,168185,111,"i","i","173","31","i","Input"
"398","398","398",168442,168537,95,"m","m","174","31","m","Input"
"399","399","399",168775,168889,114,"p","p","175","31","p","Input"
"400","400","400",168971,169090,119,"o","o","176","31","o","Input"
"401","401","401",169306,169437,131,"r","r","177","31","r","Input"
"402","402","402",169547,169681,134,"t","t","178","31","t","Input"
"403","403","403",170194,170273,79,"Backspace","Backspace","177","31","t","Remove/Cut"
"404","404","404",170370,170433,63,"Backspace","Backspace","176","31","r","Remove/Cut"
"405","405","405",170580,170609,29,"Backspace","Backspace","175","31","o","Remove/Cut"
