"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"214","214","214",56669,56762,93,"r","r","196","39","r","Input"
"215","215","215",57042,57093,51,"Backspace","Backspace","195","39","r","Remove/Cut"
"216","216","216",57198,57230,32,"Backspace","Backspace","194","38","p","Remove/Cut"
"217","217","217",58210,58291,81,"h","h","195","39","h","Input"
"218","218","218",58294,58401,107,"a","a","196","39","a","Input"
"219","219","219",58456,58531,75,"l","l","197","39","l","Input"
"220","220","220",58599,58662,63,"l","l","198","39","l","Input"
"221","221","221",58788,58865,77,"m","m","199","39","m","Input"
"222","222","222",58881,58989,108,"a","a","200","39","a","Input"
"223","223","223",58967,59058,91,"r","r","201","39","r","Input"
"224","224","224",59060,59118,58,"k","k","202","39","k","Input"
"225","225","225",59269,59353,84,"Space","Space","203","39"," ","Input"
"226","226","226",59526,59585,59,"o","o","204","40","o","Input"
"227","227","227",59600,59684,84,"f","f","205","40","f","Input"
"228","228","228",59730,59798,68,"Space","Space","206","40"," ","Input"
"229","229","229",59907,59991,84,"m","m","207","41","m","Input"
"230","230","230",60013,60093,80,"a","a","208","41","a","Input"
"231","231","231",60115,60161,46,"n","n","209","41","n","Input"
"232","232","232",60285,60347,62,"y","y","210","41","y","Input"
"233","233","233",60461,60537,76,"Space","Space","211","41"," ","Input"
"234","234","234",60685,60752,67,"m","m","212","42","m","Input"
"235","235","235",60778,60894,116,"a","a","213","42","a","Input"
"236","236","236",60892,60950,58,"j","j","214","42","j","Input"
"237","237","237",61065,61128,63,"o","o","215","42","o","Input"
"238","238","238",61182,61249,67,"r","r","216","42","r","Input"
"239","239","239",61576,61636,60,"Space","Space","217","42"," ","Input"
"240","240","240",61810,61876,66,"h","h","218","43","h","Input"
"241","241","241",61997,62069,72,"o","o","219","43","o","Input"
"242","242","242",62179,62242,63,"l","l","220","43","l","Input"
"243","243","243",62354,62428,74,"i","i","221","43","i","Input"
"244","244","244",62447,62530,83,"d","d","222","43","d","Input"
"245","245","245",62486,62587,101,"a","a","223","43","a","Input"
"246","246","246",62670,62757,87,"y","y","224","43","y","Input"
"247","247","247",62759,62874,115,"s","s","225","43","s","Input"
"248","248","248",63126,63257,131,"Space","Space","226","43"," ","Input"
"249","249","249",63526,63632,106,"a","a","227","44","a","Input"
"250","250","250",63751,63803,52,"n","n","228","44","n","Input"
"251","251","251",63827,63864,37,"d","d","229","44","d","Input"
"252","252","252",67836,67915,79,"Space","Space","230","44"," ","Input"
"253","253","253",68221,68291,70,"t","t","231","45","t","Input"
"254","254","254",68313,68388,75,"h","h","232","45","h","Input"
"255","255","255",68386,68494,108,"a","a","233","45","a","Input"
"256","256","256",68466,68530,64,"t","t","234","45","t","Input"
"257","257","257",68560,68630,70,"Space","Space","235","45"," ","Input"
"258","258","258",68769,68819,50,"i","i","236","46","i","Input"
"259","259","259",68893,68957,64,"n","n","237","46","n","Input"
"260","260","260",69038,69114,76,"Space","Space","238","46"," ","Input"
"261","261","261",69228,69284,56,"i","i","239","47","i","Input"
"262","262","262",69298,69392,94,"t","t","240","47","t","Input"
"263","263","263",69458,69609,151,"s","s","241","47","s","Input"
"264","264","264",69585,69674,89,"e","e","242","47","e","Input"
"265","265","265",69671,69739,68,"l","l","243","47","l","Input"
"266","266","266",69822,69897,75,"f","f","244","47","f","Input"
"267","267","267",70480,70553,73,"Space","Space","245","47"," ","Input"
"268","268","268",70752,70814,62,"i","i","246","48","i","Input"
"269","269","269",70861,70946,85,"s","s","247","48","s","Input"
"270","270","270",70963,71049,86,"Space","Space","248","48"," ","Input"
"271","271","271",71122,71216,94,"a","a","249","49","a","Input"
"272","272","272",71214,71297,83,"Space","Space","250","49"," ","Input"
"273","273","273",71346,71429,83,"s","s","251","50","s","Input"
"274","274","274",71441,71503,62,"i","i","252","50","i","Input"
"275","275","275",71569,71641,72,"g","g","253","50","g","Input"
"276","276","276",71618,71699,81,"n","n","254","50","n","Input"
"277","277","277",71779,71859,80,"Space","Space","255","50"," ","Input"
"278","278","278",71980,72054,74,"o","o","256","51","o","Input"
"279","279","279",72059,72119,60,"f","f","257","51","f","Input"
"280","280","280",72156,72241,85,"Space","Space","258","51"," ","Input"
"281","281","281",72246,72333,87,"t","t","259","52","t","Input"
"282","282","282",72330,72412,82,"h","h","260","52","h","Input"
"283","283","283",72418,72485,67,"e","e","261","52","e","Input"
"284","284","284",72490,72578,88,"Space","Space","262","52"," ","Input"
"285","285","285",72674,72746,72,"p","p","263","53","p","Input"
"286","286","286",72728,72816,88,"e","e","264","53","e","Input"
"287","287","287",72863,72944,81,"n","n","265","53","n","Input"
"288","288","288",72941,73011,70,"e","e","266","53","e","Input"
"289","289","289",73125,73245,120,"t","t","267","53","t","Input"
"290","290","290",73201,73278,77,"r","r","268","53","r","Input"
"291","291","291",73366,73448,82,"a","a","269","53","a","Input"
"292","292","292",73449,73496,47,"n","n","270","53","n","Input"
"293","293","293",73561,73680,119,"c","c","271","53","c","Input"
"294","294","294",73658,73753,95,"e","e","272","53","e","Input"
"295","295","295",73712,73809,97,"Space","Space","273","53"," ","Input"
"296","296","296",73919,73968,49,"o","o","274","54","o","Input"
"297","297","297",73997,74069,72,"f","f","275","54","f","Input"
"298","298","298",74101,74159,58,"Space","Space","276","54"," ","Input"
"299","299","299",74254,74347,93,"m","m","277","55","m","Input"
"300","300","300",74310,74404,94,"a","a","278","55","a","Input"
"301","301","301",74455,74536,81,"t","t","279","55","t","Input"
"302","302","302",74652,74759,107,"e","e","280","55","e","Input"
"303","303","303",74724,74823,99,"r","r","281","55","r","Input"
"304","304","304",74839,74903,64,"i","i","282","55","i","Input"
"305","305","305",74910,75004,94,"a","a","283","55","a","Input"
"306","306","306",75041,75113,72,"l","l","284","55","l","Input"
"307","307","307",75188,75263,75,"s","s","285","55","s","Input"
"308","308","308",75282,75347,65,"i","i","286","55","i","Input"
"309","309","309",75526,75600,74,"m","m","287","55","m","Input"
"310","310","310",75751,75829,78,"Space","Space","288","55"," ","Input"
"311","311","311",76060,76101,41,"Backspace","Backspace","287","55"," ","Remove/Cut"
"312","312","312",76184,76248,64,"Backspace","Backspace","286","55","m","Remove/Cut"
"313","313","313",76320,76391,71,"Backspace","Backspace","285","55","i","Remove/Cut"
"314","314","314",76463,76510,47,"Backspace","Backspace","284","55","s","Remove/Cut"
"315","315","315",77989,78047,58,"i","i","285","55","i","Input"
"316","316","316",78053,78139,86,"s","s","286","55","s","Input"
"317","317","317",78199,78258,59,"m","m","287","55","m","Input"
"318","318","318",78314,78401,87,"Space","Space","288","55"," ","Input"
"319","319","319",78414,78478,64,"w","w","289","56","w","Input"
"320","320","320",78497,78556,59,"i","i","290","56","i","Input"
"321","321","321",78583,78665,82,"t","t","291","56","t","Input"
"322","322","322",78662,78737,75,"h","h","292","56","h","Input"
"323","323","323",78806,78861,55,"i","i","293","56","i","Input"
"324","324","324",78917,78992,75,"n","n","294","56","n","Input"
"325","325","325",79139,79228,89,"Space","Space","295","56"," ","Input"
"326","326","326",79430,79508,78,"s","s","296","57","s","Input"
"327","327","327",79510,79575,65,"o","o","297","57","o","Input"
"328","328","328",79628,79730,102,"c","c","298","57","c","Input"
"329","329","329",79692,79775,83,"i","i","299","57","i","Input"
"330","330","330",79866,79977,111,"e","e","300","57","e","Input"
"331","331","331",79958,80073,115,"t","t","301","57","t","Input"
"332","332","332",80030,80105,75,"y","y","302","57","y","Input"
"333","333","333",80249,80319,70,".",".","303","57",".","Input"
"334","334","334",80372,80458,86,"Space","Space","304","57"," ","Input"
"335","335","335",82290,82290,0,"Shift","Shift","304","57","NoChange","Nonproduction"
"336","336","336",82416,82476,60,"H","H","305","58","H","Input"
"337","337","337",82596,82676,80,"o","o","306","58","o","Input"
"338","338","338",82652,82754,102,"w","w","307","58","w","Input"
"339","339","339",82875,82954,79,"e","e","308","58","e","Input"
"340","340","340",82987,83052,65,"v","v","309","58","v","Input"
"341","341","341",83068,83175,107,"e","e","310","58","e","Input"
"342","342","342",83156,83256,100,"r","r","311","58","r","Input"
"343","343","343",83318,83402,84,",",",","312","58",",","Input"
"344","344","344",83546,83611,65,"Space","Space","313","58"," ","Input"
"345","345","345",85955,86009,54,"Backspace","Backspace","312","58"," ","Remove/Cut"
"346","346","346",86105,86159,54,"Backspace","Backspace","311","58",",","Remove/Cut"
"347","347","347",86249,86296,47,"Backspace","Backspace","310","58","r","Remove/Cut"
"348","348","348",86383,86439,56,"Backspace","Backspace","309","58","e","Remove/Cut"
"349","349","349",86656,86711,55,"Backspace","Backspace","308","58","v","Remove/Cut"
"350","350","350",86813,86993,180,"Backspace","Backspace","307","58","e","Remove/Cut"
"351","351","351",87100,87144,44,"Backspace","Backspace","306","58","w","Remove/Cut"
"352","352","352",87184,87245,61,"Backspace","Backspace","305","58","o","Remove/Cut"
"353","353","353",87335,87402,67,"Backspace","Backspace","304","57","H","Remove/Cut"
"354","354","354",88019,88019,0,"Shift","Shift","304","57","NoChange","Nonproduction"
"355","355","355",88213,88272,59,"H","H","305","58","H","Input"
"356","356","356",88409,88471,62,"o","o","306","58","o","Input"
"357","357","357",88502,88596,94,"w","w","307","58","w","Input"
"358","358","358",88697,88768,71,"e","e","308","58","e","Input"
"359","359","359",88778,88867,89,"v","v","309","58","v","Input"
"360","360","360",88892,88977,85,"e","e","310","58","e","Input"
"361","361","361",88972,89049,77,"r","r","311","58","r","Input"
"362","362","362",89044,89123,79,",",",","312","58",",","Input"
"363","363","363",89276,89356,80,"Space","Space","313","58"," ","Input"
"364","364","364",89839,89937,98,"m","m","314","59","m","Input"
"365","365","365",89934,90021,87,"a","a","315","59","a","Input"
"366","366","366",90057,90132,75,"t","t","316","59","t","Input"
"367","367","367",90211,90306,95,"e","e","317","59","e","Input"
"368","368","368",90279,90379,100,"r","r","318","59","r","Input"
"369","369","369",90366,90454,88,"i","i","319","59","i","Input"
"370","370","370",90459,90562,103,"a","a","320","59","a","Input"
"371","371","371",90581,90653,72,"l","l","321","59","l","Input"
"372","372","372",90654,90731,77,"i","i","322","59","i","Input"
"373","373","373",90779,90859,80,"s","s","323","59","s","Input"
"374","374","374",90884,90959,75,"m","m","324","59","m","Input"
"375","375","375",91068,91151,83,"Space","Space","325","59"," ","Input"
"376","376","376",91264,91327,63,"i","i","326","60","i","Input"
"377","377","377",91373,91450,77,"s","s","327","60","s","Input"
"378","378","378",91467,91548,81,"Space","Space","328","60"," ","Input"
"379","379","379",91614,91682,68,"j","j","329","61","j","Input"
"380","380","380",91780,91847,67,"u","u","330","61","u","Input"
"381","381","381",91831,91931,100,"s","s","331","61","s","Input"
"382","382","382",91891,91998,107,"t","t","332","61","t","Input"
"383","383","383",91974,92054,80,"Space","Space","333","61"," ","Input"
"384","384","384",92080,92180,100,"a","a","334","62","a","Input"
"385","385","385",92182,92244,62,"Space","Space","335","62"," ","Input"
"386","386","386",92367,92413,46,"b","b","336","63","b","Input"
"387","387","387",92587,92656,69,"y","y","337","63","y","Input"
"388","388","388",92866,92925,59,"p","p","338","63","p","Input"
"389","389","389",92939,93012,73,"r","r","339","63","r","Input"
"390","390","390",93040,93111,71,"o","o","340","63","o","Input"
"391","391","391",93132,93211,79,"d","d","341","63","d","Input"
"392","392","392",93270,93337,67,"u","u","342","63","u","Input"
"393","393","393",93347,93441,94,"c","c","343","63","c","Input"
"394","394","394",93551,93622,71,"t","t","344","63","t","Input"
"395","395","395",93771,93905,134,"Space","Space","345","63"," ","Input"
"396","396","396",94034,94103,69,"o","o","346","64","o","Input"
"397","397","397",94166,94235,69,"f","f","347","64","f","Input"
"398","398","398",94269,94355,86,"Space","Space","348","64"," ","Input"
"399","399","399",94708,94797,89,"o","o","349","65","o","Input"
"400","400","400",94795,94909,114,"u","u","350","65","u","Input"
"401","401","401",94931,95002,71,"r","r","351","65","r","Input"
"402","402","402",95077,95160,83,"Space","Space","352","65"," ","Input"
"403","403","403",95473,95551,78,"c","c","353","66","c","Input"
"404","404","404",95582,95646,64,"u","u","354","66","u","Input"
"405","405","405",95680,95720,40,"r","r","355","66","r","Input"
"406","406","406",95849,95930,81,"r","r","356","66","r","Input"
"407","407","407",95933,96023,90,"e","e","357","66","e","Input"
"408","408","408",96048,96132,84,"n","n","358","66","n","Input"
"409","409","409",96134,96208,74,"t","t","359","66","t","Input"
"410","410","410",96257,96326,69,"Space","Space","360","66"," ","Input"
"411","411","411",96357,96440,83,"e","e","361","67","e","Input"
"412","412","412",96692,96758,66,"c","c","362","67","c","Input"
"413","413","413",96959,97004,45,"n","n","363","67","n","Input"
"414","414","414",97326,97386,60,"Backspace","Backspace","362","67","n","Remove/Cut"
"415","415","415",97521,97587,66,"o","o","363","67","o","Input"
"416","416","416",97670,97746,76,"n","n","364","67","n","Input"
"417","417","417",97810,97865,55,"o","o","365","67","o","Input"
"418","418","418",97926,98002,76,"m","m","366","67","m","Input"
"419","419","419",98099,98177,78,"i","i","367","67","i","Input"
"420","420","420",98239,98298,59,"c","c","368","67","c","Input"
"421","421","421",98400,98484,84,"Space","Space","369","67"," ","Input"
"422","422","422",98639,98732,93,"s","s","370","68","s","Input"
"423","423","423",98739,98836,97,"y","y","371","68","y","Input"
"424","424","424",98833,98925,92,"s","s","372","68","s","Input"
"425","425","425",98951,99062,111,"t","t","373","68","t","Input"
"426","426","426",99059,99146,87,"e","e","374","68","e","Input"
"427","427","427",99162,99228,66,"m","m","375","68","m","Input"
"428","428","428",99315,99400,85,"Space","Space","376","68"," ","Input"
"429","429","429",99480,99577,97,"f","f","377","69","f","Input"
"430","430","430",99949,100021,72,"Backspace","Backspace","376","68","f","Remove/Cut"
"431","431","431",100132,100203,71,"o","o","377","69","o","Input"
"432","432","432",100200,100280,80,"f","f","378","69","f","Input"
"433","433","433",100289,100479,190,"Space","Space","379","69"," ","Input"
"434","434","434",100421,100524,103,"c","c","380","70","c","Input"
"435","435","435",100491,100595,104,"a","a","381","70","a","Input"
"436","436","436",100544,100628,84,"p","p","382","70","p","Input"
"437","437","437",100696,100792,96,"i","i","383","70","i","Input"
"438","438","438",100842,100932,90,"t","t","384","70","t","Input"
"439","439","439",100966,101037,71,"l","l","385","70","l","Input"
"440","440","440",101068,101128,60,"i","i","386","70","i","Input"
"441","441","441",101172,101252,80,"s","s","387","70","s","Input"
"442","442","442",101290,101399,109,"m","m","388","70","m","Input"
"443","443","443",101536,101617,81,".",".","389","70",".","Input"
"444","444","444",101725,101781,56,"Space","Space","390","70"," ","Input"
