"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"191","191","191",115382,115510,128,"l","l","165","30","l","Input"
"192","192","192",115580,115709,129,"Space","Space","166","30"," ","Input"
"193","193","193",115766,115932,166,"p","p","167","31","p","Input"
"194","194","194",116002,116156,154,"e","e","168","31","e","Input"
"195","195","195",116148,116269,121,"o","o","169","31","o","Input"
"196","196","196",116390,116493,103,"p","p","170","31","p","Input"
"197","197","197",116598,116709,111,"l","l","171","31","l","Input"
"198","198","198",117012,117141,129,"e","e","172","31","e","Input"
"199","199","199",117758,117845,87,".",".","173","31",".","Input"
"200","200","200",122197,122341,144,"Enter","Enter","174","31","\n","Input"
"201","201","201",123581,123701,120,"Space","Space","175","31"," ","Input"
"202","202","202",123789,123902,113,"Space","Space","176","31"," ","Input"
"203","203","203",123997,124133,136,"Space","Space","177","31"," ","Input"
"204","204","204",124245,124349,104,"Space","Space","178","31"," ","Input"
"205","205","205",125422,125422,0,"Shift","Shift","178","31","NoChange","Nonproduction"
"206","206","206",125677,125789,112,"S","S","179","32","S","Input"
"207","207","207",126237,126341,104,"o","o","180","32","o","Input"
"208","208","208",126509,126621,112,"m","m","181","32","m","Input"
"209","209","209",126694,126869,175,"e","e","182","32","e","Input"
"210","210","210",126837,126949,112,"Space","Space","183","32"," ","Input"
"211","211","211",127058,127196,138,"p","p","184","33","p","Input"
"212","212","212",127268,127429,161,"e","e","185","33","e","Input"
"213","213","213",127397,127509,112,"o","o","186","33","o","Input"
"214","214","214",127621,127726,105,"p","p","187","33","p","Input"
"215","215","215",127846,127981,135,"l","l","188","33","l","Input"
"216","216","216",128021,128204,183,"e","e","189","33","e","Input"
"217","217","217",128164,128276,112,"Space","Space","190","33"," ","Input"
"218","218","218",128516,128605,89,"a","a","191","34","a","Input"
"219","219","219",128868,129028,160,"r","r","192","34","r","Input"
"220","220","220",129036,129172,136,"e","e","193","34","e","Input"
"221","221","221",129164,129286,122,"Space","Space","194","34"," ","Input"
"222","222","222",130108,130204,96,"o","o","195","35","o","Input"
"223","223","223",130596,130749,153,"b","b","196","35","b","Input"
"224","224","224",131037,131165,128,"s","s","197","35","s","Input"
"225","225","225",131358,131501,143,"e","e","198","35","e","Input"
"226","226","226",132077,132181,104,"s","s","199","35","s","Input"
"227","227","227",132286,132413,127,"s","s","200","35","s","Input"
"228","228","228",132548,132660,112,"e","e","201","35","e","Input"
"229","229","229",132797,132973,176,"d","d","202","35","d","Input"
"230","230","230",132950,133046,96,"Space","Space","203","35"," ","Input"
"231","231","231",133182,133325,143,"w","w","204","36","w","Input"
"232","232","232",133406,133589,183,"i","i","205","36","i","Input"
"233","233","233",133613,133733,120,"t","t","206","36","t","Input"
"234","234","234",133790,133918,128,"h","h","207","36","h","Input"
"235","235","235",133942,134052,110,"Space","Space","208","36"," ","Input"
"236","236","236",134260,134364,104,"i","i","209","37","i","Input"
"237","237","237",134525,134653,128,"m","m","210","37","m","Input"
"238","238","238",134717,134877,160,"a","a","211","37","a","Input"
"239","239","239",135646,135772,126,"g","g","212","37","g","Input"
"240","240","240",135909,136062,153,"e","e","213","37","e","Input"
"241","241","241",136413,136510,97,".",".","214","37",".","Input"
"242","242","242",136670,136765,95,"Space","Space","215","37"," ","Input"
"243","243","243",136830,136830,0,"Shift","Shift","215","37","NoChange","Nonproduction"
"244","244","244",137109,137220,111,"T","T","216","38","T","Input"
"245","245","245",137381,137508,127,"h","h","217","38","h","Input"
"246","246","246",137677,137829,152,"e","e","218","38","e","Input"
"247","247","247",137949,138044,95,"y","y","219","38","y","Input"
"248","248","248",138116,138228,112,"Space","Space","220","38"," ","Input"
"249","249","249",138502,138605,103,"t","t","221","39","t","Input"
"250","250","250",138846,138965,119,"a","a","222","39","a","Input"
"251","251","251",139061,139156,95,"k","k","223","39","k","Input"
"252","252","252",139236,139381,145,"e","e","224","39","e","Input"
"253","253","253",139390,139509,119,"Space","Space","225","39"," ","Input"
"254","254","254",139773,139877,104,"l","l","226","40","l","Input"
"255","255","255",139990,140093,103,"o","o","227","40","o","Input"
"256","256","256",140822,140940,118,"t","t","228","40","t","Input"
"257","257","257",141101,141293,192,"s","s","229","40","s","Input"
"258","258","258",141269,141389,120,"Space","Space","230","40"," ","Input"
"259","259","259",141573,141669,96,"o","o","231","41","o","Input"
"260","260","260",141981,142148,167,"f","f","232","41","f","Input"
"261","261","261",142116,142212,96,"Space","Space","233","41"," ","Input"
"262","262","262",142493,142590,97,"p","p","234","42","p","Input"
"263","263","263",142942,143060,118,"h","h","235","42","h","Input"
"264","264","264",143260,143493,233,"o","o","236","42","o","Input"
"265","265","265",143629,143765,136,"t","t","237","42","t","Input"
"266","266","266",143846,143949,103,"o","o","238","42","o","Input"
"267","267","267",144101,144292,191,"s","s","239","42","s","Input"
"268","268","268",144284,144372,88,"Space","Space","240","42"," ","Input"
"269","269","269",144549,144677,128,"a","a","241","43","a","Input"
"270","270","270",144758,144845,87,"n","n","242","43","n","Input"
"271","271","271",144902,145052,150,"d","d","243","43","d","Input"
"272","272","272",145036,145133,97,"Space","Space","244","43"," ","Input"
"273","273","273",145253,145373,120,"w","w","245","44","w","Input"
"274","274","274",145549,145676,127,"a","a","246","44","a","Input"
"275","275","275",145750,145845,95,"t","t","247","44","t","Input"
"276","276","276",146029,146181,152,"c","c","248","44","c","Input"
"277","277","277",146358,146454,96,"h","h","249","44","h","Input"
"278","278","278",146518,146662,144,"Space","Space","250","44"," ","Input"
"279","279","279",147613,147718,105,"l","l","251","45","l","Input"
"280","280","280",147885,147981,96,"o","o","252","45","o","Input"
"281","281","281",148260,148373,113,"t","t","253","45","t","Input"
"282","282","282",148582,148781,199,"s","s","254","45","s","Input"
"283","283","283",148766,148877,111,"Space","Space","255","45"," ","Input"
"284","284","284",149101,149205,104,"o","o","256","46","o","Input"
"285","285","285",149493,149662,169,"f","f","257","46","f","Input"
"286","286","286",149630,149733,103,"Space","Space","258","46"," ","Input"
"287","287","287",149886,150006,120,"t","t","259","47","t","Input"
"288","288","288",150397,150541,144,"v","v","260","47","v","Input"
"289","289","289",150830,150941,111,"Space","Space","261","47"," ","Input"
"290","290","290",151446,151557,111,"o","o","262","48","o","Input"
"291","291","291",151804,151957,153,"r","r","263","48","r","Input"
"292","292","292",151950,152037,87,"Space","Space","264","48"," ","Input"
"293","293","293",152157,152261,104,"m","m","265","49","m","Input"
"294","294","294",152414,152469,55,"i","i","266","49","i","Input"
"295","295","295",153126,153237,111,"Backspace","Backspace","265","49","i","Remove/Cut"
"296","296","296",153653,153773,120,"o","o","266","49","o","Input"
"297","297","297",154148,154292,144,"v","v","267","49","v","Input"
"298","298","298",154372,154486,114,"i","i","268","49","i","Input"
"299","299","299",154596,154685,89,"e","e","269","49","e","Input"
"300","300","300",154862,154997,135,"s","s","270","49","s","Input"
"301","301","301",155276,155381,105,".",".","271","49",".","Input"
"302","302","302",155549,155653,104,"Space","Space","272","49"," ","Input"
"303","303","303",155710,155710,0,"Shift","Shift","272","49","NoChange","Nonproduction"
"304","304","304",155933,156069,136,"T","T","273","50","T","Input"
"305","305","305",156208,156332,124,"h","h","274","50","h","Input"
"306","306","306",156396,156549,153,"e","e","275","50","e","Input"
"307","307","307",156557,156662,105,"y","y","276","50","y","Input"
"308","308","308",156708,156836,128,"Space","Space","277","50"," ","Input"
"309","309","309",157076,157188,112,"m","m","278","51","m","Input"
"310","310","310",157316,157437,121,"a","a","279","51","a","Input"
"311","311","311",157478,157573,95,"y","y","280","51","y","Input"
"312","312","312",157622,157733,111,"Space","Space","281","51"," ","Input"
"313","313","313",158893,159077,184,"e","e","282","52","e","Input"
"314","314","314",159317,159464,147,"v","v","283","52","v","Input"
"315","315","315",159509,159653,144,"e","e","284","52","e","Input"
"316","316","316",159710,159797,87,"n","n","285","52","n","Input"
"317","317","317",159878,159973,95,"Space","Space","286","52"," ","Input"
"318","318","318",164798,164925,127,"h","h","287","53","h","Input"
"319","319","319",164941,165148,207,"a","a","288","53","a","Input"
"320","320","320",165149,165253,104,"v","v","289","53","v","Input"
"321","321","321",165350,165525,175,"e","e","290","53","e","Input"
"322","322","322",165493,165598,105,"Space","Space","291","53"," ","Input"
"323","323","323",165741,165932,191,"a","a","292","54","a","Input"
"324","324","324",165949,166053,104,"Space","Space","293","54"," ","Input"
"325","325","325",166190,166316,126,"c","c","294","55","c","Input"
"326","326","326",166533,166677,144,"a","a","295","55","a","Input"
"327","327","327",166862,167037,175,"r","r","296","55","r","Input"
"328","328","328",167292,167396,104,"e","e","297","55","e","Input"
"329","329","329",167486,167581,95,"e","e","298","55","e","Input"
"330","330","330",167653,167821,168,"r","r","299","55","r","Input"
"331","331","331",167798,167918,120,"Space","Space","300","55"," ","Input"
"332","332","332",168244,168396,152,"b","b","301","56","b","Input"
"333","333","333",168428,168540,112,"a","a","302","56","a","Input"
"334","334","334",168669,168805,136,"s","s","303","56","s","Input"
"335","335","335",168925,169037,112,"e","e","304","56","e","Input"
"336","336","336",169213,169421,208,"d","d","305","56","d","Input"
"337","337","337",169397,169517,120,"Space","Space","306","56"," ","Input"
"338","338","338",169550,169661,111,"o","o","307","57","o","Input"
"339","339","339",169806,169926,120,"n","n","308","57","n","Input"
"340","340","340",169942,170061,119,"Space","Space","309","57"," ","Input"
"341","341","341",170310,170429,119,"c","c","310","58","c","Input"
"342","342","342",170606,170765,159,"r","r","311","58","r","Input"
"343","343","343",170758,170870,112,"e","e","312","58","e","Input"
"344","344","344",171053,171205,152,"a","a","313","58","a","Input"
"345","345","345",171421,171573,152,"t","t","314","58","t","Input"
"346","346","346",171645,171742,97,"i","i","315","58","i","Input"
"347","347","347",171886,171989,103,"n","n","316","58","n","Input"
"348","348","348",172086,172292,206,"g","g","317","58","g","Input"
"349","349","349",172260,172364,104,"Space","Space","318","58"," ","Input"
"350","350","350",172646,172741,95,"i","i","319","59","i","Input"
"351","351","351",172893,172997,104,"m","m","320","59","m","Input"
"352","352","352",173157,173301,144,"a","a","321","59","a","Input"
"353","353","353",173380,173485,105,"g","g","322","59","g","Input"
"354","354","354",173613,173717,104,"e","e","323","59","e","Input"
"355","355","355",173902,174070,168,"s","s","324","59","s","Input"
"356","356","356",174078,174189,111,"Space","Space","325","59"," ","Input"
"357","357","357",174477,174581,104,"o","o","326","60","o","Input"
"358","358","358",174997,175141,144,"r","r","327","60","r","Input"
"359","359","359",175262,175366,104,"Space","Space","328","60"," ","Input"
"360","360","360",175518,175653,135,"e","e","329","61","e","Input"
"361","361","361",175894,175998,104,"v","v","330","61","v","Input"
"362","362","362",176238,176381,143,"a","a","331","61","a","Input"
"363","363","363",176445,176542,97,"l","l","332","61","l","Input"
"364","364","364",176782,176878,96,"u","u","333","61","u","Input"
"365","365","365",177062,177229,167,"a","a","334","61","a","Input"
"366","366","366",177429,177574,145,"t","t","335","61","t","Input"
"367","367","367",177654,177749,95,"i","i","336","61","i","Input"
"368","368","368",177902,178013,111,"n","n","337","61","n","Input"
"369","369","369",178169,178310,141,"g","g","338","61","g","Input"
"370","370","370",178317,178413,96,"Space","Space","339","61"," ","Input"
"371","371","371",178998,179094,96,"p","p","340","62","p","Input"
"372","372","372",179245,179342,97,"i","i","341","62","i","Input"
"373","373","373",179581,179725,144,"c","c","342","62","c","Input"
"374","374","374",179958,180110,152,"t","t","343","62","t","Input"
"375","375","375",180278,180382,104,"u","u","344","62","u","Input"
"376","376","376",180534,180645,111,"r","r","345","62","r","Input"
"377","377","377",180702,180805,103,"e","e","346","62","e","Input"
"378","378","378",181023,181197,174,"s","s","347","62","s","Input"
"379","379","379",181205,181308,103,"Space","Space","348","62"," ","Input"
"380","380","380",181493,181605,112,"c","c","349","63","c","Input"
"381","381","381",181910,182045,135,"r","r","350","63","r","Input"
"382","382","382",182118,182258,140,"e","e","351","63","e","Input"
"383","383","383",182445,182590,145,"a","a","352","63","a","Input"
"384","384","384",182710,182854,144,"t","t","353","63","t","Input"
"385","385","385",182862,182974,112,"e","e","354","63","e","Input"
"386","386","386",183134,183317,183,"d","d","355","63","d","Input"
"387","387","387",183309,183405,96,"Space","Space","356","63"," ","Input"
"388","388","388",184102,184229,127,"o","o","357","64","o","Input"
"389","389","389",184286,184447,161,"r","r","358","64","r","Input"
"390","390","390",184431,184526,95,"Space","Space","359","64"," ","Input"
"391","391","391",184806,184918,112,"c","c","360","65","c","Input"
"392","392","392",185046,185205,159,"a","a","361","65","a","Input"
"393","393","393",185284,185373,89,"p","p","362","65","p","Input"
"394","394","394",185886,186022,136,"t","t","363","65","t","Input"
"395","395","395",186102,186205,103,"u","u","364","65","u","Input"
"396","396","396",186301,186421,120,"r","r","365","65","r","Input"
"397","397","397",186486,186605,119,"e","e","366","65","e","Input"
"398","398","398",186758,186951,193,"d","d","367","65","d","Input"
"399","399","399",186952,187069,117,"Space","Space","368","65"," ","Input"
"400","400","400",187262,187350,88,"b","b","369","66","b","Input"
"401","401","401",187510,187654,144,"y","y","370","66","y","Input"
"402","402","402",187638,187742,104,"Space","Space","371","66"," ","Input"
"403","403","403",187902,188022,120,"o","o","372","67","o","Input"
"404","404","404",188127,188274,147,"t","t","373","67","t","Input"
"405","405","405",188293,188421,128,"h","h","374","67","h","Input"
"406","406","406",188469,188598,129,"e","e","375","67","e","Input"
"407","407","407",188710,188821,111,"r","r","376","67","r","Input"
"408","408","408",189014,189190,176,"s","s","377","67","s","Input"
"409","409","409",189654,189750,96,".",".","378","67",".","Input"
"410","410","410",189894,190005,111,"Space","Space","379","67"," ","Input"
"411","411","411",190021,190021,0,"Shift","Shift","379","67","NoChange","Nonproduction"
"412","412","412",190293,190365,72,"T","T","380","68","T","Input"
"413","413","413",190742,190861,119,"h","h","381","68","h","Input"
"414","414","414",191023,191142,119,"e","e","382","68","e","Input"
"415","415","415",191359,191470,111,"s","s","383","68","s","Input"
"416","416","416",191590,191758,168,"e","e","384","68","e","Input"
"417","417","417",191789,191885,96,"Space","Space","385","68"," ","Input"
"418","418","418",192077,192182,105,"p","p","386","69","p","Input"
"419","419","419",192269,192406,137,"a","a","387","69","a","Input"
"420","420","420",192462,192557,95,"o","o","388","69","o","Input"
"421","421","421",192678,192773,95,"p","p","389","69","p","Input"
"422","422","422",192878,193006,128,"l","l","390","69","l","Input"
"423","423","423",193078,193190,112,"Space","Space","391","69"," ","Input"
"424","424","424",193493,193606,113,"p","p","392","70","p","Input"
"425","425","425",193750,193862,112,"l","l","393","70","l","Input"
"426","426","426",193942,194086,144,"a","a","394","70","a","Input"
"427","427","427",194254,194406,152,"c","c","395","70","c","Input"
"428","428","428",194534,194710,176,"e","e","396","70","e","Input"
"429","429","429",194718,194839,121,"Space","Space","397","70"," ","Input"
"430","430","430",197086,197262,176,"t","t","398","71","t","Input"
"431","431","431",197454,197557,103,"o","o","399","71","o","Input"
"432","432","432",197629,197740,111,"o","o","400","71","o","Input"
"433","433","433",197830,197942,112,"Space","Space","401","71"," ","Input"
"434","434","434",197958,198053,95,"m","m","402","72","m","Input"
"435","435","435",198222,198349,127,"u","u","403","72","u","Input"
"436","436","436",198598,198774,176,"c","c","404","72","c","Input"
"437","437","437",198902,199021,119,"h","h","405","72","h","Input"
"438","438","438",199053,199189,136,"Space","Space","406","72"," ","Input"
"439","439","439",199742,199894,152,"e","e","407","73","e","Input"
"440","440","440",199950,200045,95,"m","m","408","73","m","Input"
"441","441","441",200246,200373,127,"p","p","409","73","p","Input"
"442","442","442",200783,200910,127,"h","h","410","73","h","Input"
"443","443","443",200982,201141,159,"a","a","411","73","a","Input"
