"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",155174,155334,160,"s","s","43","7","s","Input"
"55","55","55",155706,155778,72,"Space","Space","44","7"," ","Input"
"56","56","56",156444,156494,50,"o","o","45","8","o","Input"
"57","57","57",156786,156849,63,"n","n","46","8","n","Input"
"58","58","58",156955,157036,81,"Space","Space","47","8"," ","Input"
"59","59","59",157845,158015,170,"a","a","48","9","a","Input"
"60","60","60",158064,158136,72,"n","n","49","9","n","Input"
"61","61","61",158381,158461,80,"y","y","50","9","y","Input"
"62","62","62",158694,158751,57,"t","t","51","9","t","Input"
"63","63","63",158924,158992,68,"h","h","52","9","h","Input"
"64","64","64",159167,159241,74,"i","i","53","9","i","Input"
"65","65","65",159461,159541,80,"n","n","54","9","n","Input"
"66","66","66",159841,159876,35,"g","g","55","9","g","Input"
"67","67","67",160128,160192,64,"Space","Space","56","9"," ","Input"
"68","68","68",160971,161034,63,"r","r","57","10","r","Input"
"69","69","69",161099,161271,172,"a","a","58","10","a","Input"
"70","70","70",161214,161293,79,"t","t","59","10","t","Input"
"71","71","71",161405,161524,119,"h","h","60","10","h","Input"
"72","72","72",161555,161694,139,"e","e","61","10","e","Input"
"73","73","73",161756,161814,58,"r","r","62","10","r","Input"
"74","74","74",161995,162091,96,"Space","Space","63","10"," ","Input"
"75","75","75",162265,162343,78,"t","t","64","11","t","Input"
"76","76","76",162434,162544,110,"h","h","65","11","h","Input"
"77","77","77",162564,162737,173,"a","a","66","11","a","Input"
"78","78","78",162724,162793,69,"n","n","67","11","n","Input"
"79","79","79",162907,162982,75,"Space","Space","68","11"," ","Input"
"80","80","80",163139,163211,72,"i","i","69","12","i","Input"
"81","81","81",163401,163482,81,"t","t","70","12","t","Input"
"82","82","82",163554,163724,170,"s","s","71","12","s","Input"
"83","83","83",163916,163985,69,"Space","Space","72","12"," ","Input"
"84","84","84",165484,165554,70,"o","o","73","13","o","Input"
"85","85","85",165824,165974,150,"r","r","74","13","r","Input"
"86","86","86",166024,166075,51,"i","i","75","13","i","Input"
"87","87","87",167684,167744,60,"g","g","76","13","g","Input"
"88","88","88",167907,167961,54,"i","i","77","13","i","Input"
"89","89","89",168178,168205,27,"b","b","78","13","b","Input"
"90","90","90",172612,172683,71,"Backspace","Backspace","77","13","b","Remove/Cut"
"91","91","91",173064,173144,80,"n","n","78","13","n","Input"
"92","92","92",173234,173394,160,"a","a","79","13","a","Input"
"93","93","93",173398,173464,66,"l","l","80","13","l","Input"
"94","94","94",176624,176745,121,"Space","Space","81","13"," ","Input"
"95","95","95",179592,179754,162,"q","q","82","14","q","Input"
"96","96","96",180065,180144,79,"u","u","83","14","u","Input"
"97","97","97",180196,180334,138,"a","a","84","14","a","Input"
"98","98","98",180374,180462,88,"l","l","85","14","l","Input"
"99","99","99",180581,180647,66,"i","i","86","14","i","Input"
"100","100","100",180959,181151,192,"t","t","87","14","t","Input"
"101","101","101",181101,181231,130,"y","y","88","14","y","Input"
"102","102","102",183595,183661,66,".",".","89","14",".","Input"
"103","103","103",206632,206769,137,"Leftclick","Leftclick","0","14","NoChange","Nonproduction"
"104","104","104",207041,207228,187,"c","c","1","14","c","Input"
"105","105","105",208606,209154,548,"Backspace","Backspace","0","14","c","Remove/Cut"
"106","106","106",209155,209159,4,"Space","Space","1","14"," ","Input"
"107","107","107",210655,210819,164,"Space","Space","2","14"," ","Input"
"108","108","108",211831,211907,76,"Backspace","Backspace","1","14"," ","Remove/Cut"
"109","109","109",212603,212804,201,"Space","Space","2","14"," ","Input"
"110","110","110",215650,215792,142,"Leftclick","Leftclick","91","14","NoChange","Nonproduction"
"111","111","111",221482,221532,50,"Space","Space","92","14"," ","Input"
"112","112","112",221831,221831,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"113","113","113",222273,222273,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"114","114","114",222290,222290,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"115","115","115",222321,222321,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"116","116","116",222335,222335,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"117","117","117",222361,222361,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"118","118","118",222374,222374,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"119","119","119",222415,222415,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"120","120","120",222442,222442,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"121","121","121",222469,222469,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"122","122","122",222484,222484,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"123","123","123",222520,222520,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"124","124","124",222548,222548,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"125","125","125",222598,222598,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"126","126","126",222632,222632,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"127","127","127",222648,222648,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"128","128","128",222674,222674,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"129","129","129",222694,222694,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"130","130","130",222723,222723,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"131","131","131",222739,222739,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"132","132","132",222765,222765,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"133","133","133",222793,222793,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"134","134","134",222833,222833,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"135","135","135",222841,222841,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"136","136","136",222887,222887,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"137","137","137",222914,222914,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"138","138","138",222942,222942,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"139","139","139",222965,222965,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"140","140","140",223006,223006,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"141","141","141",223017,223017,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"142","142","142",223036,223036,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"143","143","143",223056,223056,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"144","144","144",223091,223091,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"145","145","145",223116,223116,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"146","146","146",223135,223135,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"147","147","147",223155,223155,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"148","148","148",223185,223185,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"149","149","149",223235,223235,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"150","150","150",223240,223240,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"151","151","151",223255,223255,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"152","152","152",223292,223292,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"153","153","153",223301,223301,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"154","154","154",223339,223339,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"155","155","155",223354,223354,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"156","156","156",223384,223384,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"157","157","157",223399,223399,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"158","158","158",223439,223439,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"159","159","159",223444,223444,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"160","160","160",223486,223486,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"161","161","161",223500,223500,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"162","162","162",223556,223556,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"163","163","163",223558,223558,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"164","164","164",223566,223566,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"165","165","165",223594,223594,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"166","166","166",223631,223631,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"167","167","167",223653,223653,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"168","168","168",223658,223658,0,"Shift","Shift","92","14","NoChange","Nonproduction"
"169","169","169",223678,223704,26,"T","T","93","15","T","Input"
"170","170","170",223872,223951,79,"h","h","94","15","h","Input"
"171","171","171",224082,224242,160,"e","e","95","15","e","Input"
"172","172","172",225182,225216,34,"Space","Space","96","15"," ","Input"
"173","173","173",225790,225942,152,"a","a","97","16","a","Input"
"174","174","174",226267,226270,3,"d","d","98","16","d","Input"
"175","175","175",226653,226742,89,"v","v","99","16","v","Input"
"176","176","176",226852,227002,150,"e","e","100","16","e","Input"
"177","177","177",227017,227101,84,"r","r","101","16","r","Input"
"178","178","178",227200,227272,72,"t","t","102","16","t","Input"
"179","179","179",227536,227584,48,"i","i","103","16","i","Input"
"180","180","180",227809,227997,188,"s","s","104","16","s","Input"
"181","181","181",232600,232759,159,"e","e","105","16","e","Input"
"182","182","182",232860,232946,86,"m","m","106","16","m","Input"
"183","183","183",233019,233176,157,"e","e","107","16","e","Input"
"184","184","184",233159,233266,107,"n","n","108","16","n","Input"
"185","185","185",233499,233587,88,"t","t","109","16","t","Input"
"186","186","186",233660,233844,184,"s","s","110","16","s","Input"
"187","187","187",235521,235570,49,",",",","111","16",",","Input"
"188","188","188",235947,236019,72,"Space","Space","112","16"," ","Input"
"189","189","189",459156,459285,129,"Backspace","Backspace","111","16"," ","Remove/Cut"
"190","190","190",459914,460124,210,"Backspace","Backspace","110","16",",","Remove/Cut"
"191","191","191",462801,462876,75,",",",","111","16",",","Input"
"192","192","192",463156,463235,79,"Space","Space","112","16"," ","Input"
"193","193","193",466866,466945,79,"p","p","113","17","p","Input"
"194","194","194",467190,467345,155,"a","a","114","17","a","Input"
"195","195","195",467583,467692,109,"Backspace","Backspace","113","17","a","Remove/Cut"
"196","196","196",467992,468147,155,"Backspace","Backspace","112","16","p","Remove/Cut"
"197","197","197",468519,468694,175,"a","a","113","17","a","Input"
"198","198","198",468895,468964,69,"t","t","114","17","t","Input"
"199","199","199",469038,469104,66,"t","t","115","17","t","Input"
"200","200","200",469195,469282,87,"r","r","116","17","r","Input"
"201","201","201",469319,469484,165,"a","a","117","17","a","Input"
"202","202","202",469612,469682,70,"c","c","118","17","c","Input"
"203","203","203",469879,470014,135,"t","t","119","17","t","Input"
"204","204","204",470206,470223,17,"i","i","120","17","i","Input"
"205","205","205",470476,470534,58,"b","b","121","17","b","Input"
"206","206","206",471056,471095,39,"Backspace","Backspace","120","17","b","Remove/Cut"
"207","207","207",471466,471514,48,"v","v","121","17","v","Input"
"208","208","208",471695,471944,249,"e","e","122","17","e","Input"
"209","209","209",472715,472824,109,"Space","Space","123","17"," ","Input"
"210","210","210",478316,478397,81,"p","p","124","18","p","Input"
"211","211","211",478466,478661,195,"a","a","125","18","a","Input"
"212","212","212",478772,478831,59,"c","c","126","18","c","Input"
"213","213","213",479108,479202,94,"k","k","127","18","k","Input"
"214","214","214",479204,479374,170,"a","a","128","18","a","Input"
"215","215","215",479710,479754,44,"g","g","129","18","g","Input"
"216","216","216",480067,480194,127,"e","e","130","18","e","Input"
"217","217","217",482688,482744,56,",",",","131","18",",","Input"
"218","218","218",482899,483079,180,"Space","Space","132","18"," ","Input"
"219","219","219",483126,483216,90,"o","o","133","19","o","Input"
"220","220","220",483464,483648,184,"r","r","134","19","r","Input"
"221","221","221",483718,483764,46,"Space","Space","135","19"," ","Input"
"222","222","222",484155,484274,119,"a","a","136","20","a","Input"
"223","223","223",484383,484486,103,"n","n","137","20","n","Input"
"224","224","224",484686,484762,76,"y","y","138","20","y","Input"
"225","225","225",485817,485876,59,"t","t","139","20","t","Input"
"226","226","226",486007,486093,86,"h","h","140","20","h","Input"
"227","227","227",486243,486275,32,"i","i","141","20","i","Input"
"228","228","228",486507,486571,64,"n","n","142","20","n","Input"
"229","229","229",486793,486849,56,"g","g","143","20","g","Input"
"230","230","230",487094,487161,67,"Space","Space","144","20"," ","Input"
"231","231","231",487675,487739,64,"t","t","145","21","t","Input"
"232","232","232",487855,487949,94,"h","h","146","21","h","Input"
"233","233","233",488036,488201,165,"a","a","147","21","a","Input"
"234","234","234",488204,488269,65,"t","t","148","21","t","Input"
"235","235","235",488596,488622,26,"Space","Space","149","21"," ","Input"
"236","236","236",490615,490711,96,"d","d","150","22","d","Input"
"237","237","237",490846,490912,66,"o","o","151","22","o","Input"
"238","238","238",491076,491154,78,"e","e","152","22","e","Input"
"239","239","239",491345,491475,130,"s","s","153","22","s","Input"
"240","240","240",491826,491884,58,"Space","Space","154","22"," ","Input"
"241","241","241",492037,492114,77,"n","n","155","23","n","Input"
"242","242","242",492286,492354,68,"o","o","156","23","o","Input"
"243","243","243",492606,492665,59,"t","t","157","23","t","Input"
"244","244","244",492856,492933,77,"Space","Space","158","23"," ","Input"
"245","245","245",493178,493234,56,"r","r","159","24","r","Input"
"246","246","246",493336,493404,68,"e","e","160","24","e","Input"
"247","247","247",493733,493804,71,"p","p","161","24","p","Input"
"248","248","248",494137,494209,72,"r","r","162","24","r","Input"
"249","249","249",494318,494396,78,"e","e","163","24","e","Input"
"250","250","250",494606,494764,158,"s","s","164","24","s","Input"
"251","251","251",494905,495054,149,"e","e","165","24","e","Input"
"252","252","252",495110,495167,57,"n","n","166","24","n","Input"
"253","253","253",495366,495429,63,"t","t","167","24","t","Input"
"254","254","254",495610,495697,87,"Space","Space","168","24"," ","Input"
"255","255","255",495875,495932,57,"t","t","169","25","t","Input"
"256","256","256",496056,496154,98,"h","h","170","25","h","Input"
"257","257","257",496267,496396,129,"e","e","171","25","e","Input"
"258","258","258",496446,496501,55,"Space","Space","172","25"," ","Input"
"259","259","259",498436,498515,79,"o","o","173","26","o","Input"
"260","260","260",498776,498904,128,"r","r","174","26","r","Input"
"261","261","261",498987,499054,67,"i","i","175","26","i","Input"
"262","262","262",499348,499404,56,"g","g","176","26","g","Input"
"263","263","263",499576,499644,68,"i","i","177","26","i","Input"
"264","264","264",499806,499894,88,"n","n","178","26","n","Input"
"265","265","265",500027,500151,124,"a","a","179","26","a","Input"
"266","266","266",500198,500258,60,"l","l","180","26","l","Input"
"267","267","267",500379,500442,63,"i","i","181","26","i","Input"
"268","268","268",500676,500884,208,"t","t","182","26","t","Input"
"269","269","269",500865,500978,113,"y","y","183","26","y","Input"
"270","270","270",501155,501234,79,"Space","Space","184","26"," ","Input"
"271","271","271",501496,501565,69,"o","o","185","27","o","Input"
"272","272","272",502235,502274,39,"f","f","186","27","f","Input"
"273","273","273",502506,502585,79,"Space","Space","187","27"," ","Input"
"274","274","274",503926,503984,58,"t","t","188","28","t","Input"
"275","275","275",504136,504222,86,"h","h","189","28","h","Input"
"276","276","276",504333,504474,141,"e","e","190","28","e","Input"
"277","277","277",504537,504574,37,"Space","Space","191","28"," ","Input"
"278","278","278",506349,506445,96,"Backspace","Backspace","190","28"," ","Remove/Cut"
"279","279","279",506536,506634,98,"Backspace","Backspace","189","28","e","Remove/Cut"
"280","280","280",506738,506854,116,"Backspace","Backspace","188","28","h","Remove/Cut"
"281","281","281",507416,507485,69,"Backspace","Backspace","187","27","t","Remove/Cut"
"282","282","282",508565,508633,68,"w","w","188","28","w","Input"
"283","283","283",509074,509134,60,"h","h","189","28","h","Input"
"284","284","284",509251,509412,161,"a","a","190","28","a","Input"
"285","285","285",509388,509442,54,"t","t","191","28","t","Input"
"286","286","286",509896,509964,68,"Space","Space","192","28"," ","Input"
"287","287","287",510576,510655,79,"t","t","193","29","t","Input"
"288","288","288",510776,510902,126,"h","h","194","29","h","Input"
"289","289","289",510956,511070,114,"e","e","195","29","e","Input"
"290","290","290",511107,511164,57,"y","y","196","29","y","Input"
"291","291","291",511327,511393,66,"Space","Space","197","29"," ","Input"
"292","292","292",511598,511654,56,"o","o","198","30","o","Input"
"293","293","293",511864,511978,114,"r","r","199","30","r","Input"
"294","294","294",512057,512095,38,"i","i","200","30","i","Input"
"295","295","295",512404,512454,50,"g","g","201","30","g","Input"
"296","296","296",512626,512662,36,"i","i","202","30","i","Input"
"297","297","297",512836,512904,68,"n","n","203","30","n","Input"
"298","298","298",512986,513114,128,"a","a","204","30","a","Input"
"299","299","299",513151,513195,44,"l","l","205","30","l","Input"
"300","300","300",513280,513355,75,"l","l","206","30","l","Input"
"301","301","301",513586,513644,58,"y","y","207","30","y","Input"
"302","302","302",513856,513934,78,"Space","Space","208","30"," ","Input"
"303","303","303",514025,514194,169,"a","a","209","31","a","Input"
"304","304","304",514263,514334,71,"r","r","210","31","r","Input"
"305","305","305",514436,514494,58,"e","e","211","31","e","Input"
"306","306","306",517353,517432,79,".",".","212","31",".","Input"
"307","307","307",524788,524887,99,"Space","Space","213","31"," ","Input"
"308","308","308",525024,525024,0,"Shift","Shift","213","31","NoChange","Nonproduction"
"309","309","309",525433,525504,71,"P","p","214","32","P","Input"
"310","310","310",525764,525938,174,"e","e","215","32","e","Input"
"311","311","311",526057,526094,37,"o","o","216","32","o","Input"
"312","312","312",526226,526302,76,"p","p","217","32","p","Input"
"313","313","313",526627,526695,68,"l","l","218","32","l","Input"
"314","314","314",526766,526905,139,"e","e","219","32","e","Input"
"315","315","315",527037,527095,58,"Space","Space","220","32"," ","Input"
"316","316","316",528276,528333,57,"m","m","221","33","m","Input"
"317","317","317",528456,528623,167,"e","e","222","33","e","Input"
"318","318","318",528716,528794,78,"r","r","223","33","r","Input"
"319","319","319",528838,528966,128,"e","e","224","33","e","Input"
"320","320","320",529125,529165,40,"l","l","225","33","l","Input"
"321","321","321",529447,529486,39,"y","y","226","33","y","Input"
"322","322","322",529696,529751,55,"Space","Space","227","33"," ","Input"
"323","323","323",530367,530454,87,"g","g","228","34","g","Input"
"324","324","324",530556,530665,109,"e","e","229","34","e","Input"
"325","325","325",530669,530734,65,"t","t","230","34","t","Input"
"326","326","326",530936,531015,79,"Space","Space","231","34"," ","Input"
"327","327","327",531075,531204,129,"a","a","232","35","a","Input"
"328","328","328",531246,531325,79,"t","t","233","35","t","Input"
"329","329","329",531376,531465,89,"t","t","234","35","t","Input"
"330","330","330",531576,531676,100,"r","r","235","35","r","Input"
"331","331","331",531746,531878,132,"a","a","236","35","a","Input"
"332","332","332",531916,531975,59,"t","t","237","35","t","Input"
"333","333","333",532135,532264,129,"e","e","238","35","e","Input"
"334","334","334",532358,532377,19,"d","d","239","35","d","Input"
"335","335","335",532556,532624,68,"Space","Space","240","35"," ","Input"
"336","336","336",532807,532865,58,"t","t","241","36","t","Input"
"337","337","337",533076,533131,55,"o","o","242","36","o","Input"
"338","338","338",533316,533394,78,"Space","Space","243","36"," ","Input"
"339","339","339",533610,533644,34,"t","t","244","37","t","Input"
"340","340","340",533776,533854,78,"h","h","245","37","h","Input"
"341","341","341",533973,534112,139,"e","e","246","37","e","Input"
"342","342","342",534114,534166,52,"Space","Space","247","37"," ","Input"
"343","343","343",538706,538795,89,"o","o","248","38","o","Input"
"344","344","344",538996,539064,68,"u","u","249","38","u","Input"
"345","345","345",539280,539354,74,"t","t","250","38","t","Input"
"346","346","346",539516,539674,158,"s","s","251","38","s","Input"
"347","347","347",539796,539851,55,"i","i","252","38","i","Input"
"348","348","348",540193,540274,81,"d","d","253","38","d","Input"
"349","349","349",540356,540474,118,"e","e","254","38","e","Input"
"350","350","350",540576,540634,58,"Space","Space","255","38"," ","Input"
"351","351","351",541096,541155,59,"v","v","256","39","v","Input"
"352","352","352",541376,541434,58,"i","i","257","39","i","Input"
"353","353","353",541706,541825,119,"e","e","258","39","e","Input"
"354","354","354",541966,542071,105,"w","w","259","39","w","Input"
"355","355","355",542206,542274,68,"Space","Space","260","39"," ","Input"
"356","356","356",543016,543074,58,"o","o","261","40","o","Input"
"357","357","357",543926,544074,148,"r","r","262","40","r","Input"
"358","358","358",544176,544244,68,"Space","Space","263","40"," ","Input"
"359","359","359",544531,544581,50,"p","p","264","41","p","Input"
"360","360","360",544826,544942,116,"r","r","265","41","r","Input"
"361","361","361",545018,545044,26,"o","o","266","41","o","Input"
"362","362","362",545288,545387,99,"m","m","267","41","m","Input"
"363","363","363",545496,545564,68,"o","o","268","41","o","Input"
"364","364","364",545836,545910,74,"t","t","269","41","t","Input"
"365","365","365",546136,546335,199,"i","i","270","41","i","Input"
"366","366","366",546276,546389,113,"o","o","271","41","o","Input"
"367","367","367",546594,546638,44,"n","n","272","41","n","Input"
"368","368","368",546786,546851,65,"Space","Space","273","41"," ","Input"
"369","369","369",547006,547174,168,"a","a","274","42","a","Input"
"370","370","370",547146,547196,50,"n","n","275","42","n","Input"
"371","371","371",547677,547728,51,"d","d","276","42","d","Input"
"372","372","372",547898,547924,26,"v","v","277","42","v","Input"
"373","373","373",549104,549154,50,"Backspace","Backspace","276","42","v","Remove/Cut"
"374","374","374",549513,549595,82,"Space","Space","277","42"," ","Input"
"375","375","375",550256,550304,48,"t","t","278","43","t","Input"
"376","376","376",550431,550524,93,"h","h","279","43","h","Input"
"377","377","377",550621,550755,134,"e","e","280","43","e","Input"
"378","378","378",550757,550846,89,"Space","Space","281","43"," ","Input"
"379","379","379",552027,552075,48,"g","g","282","44","g","Input"
"380","380","380",552296,552344,48,"o","o","283","44","o","Input"
"381","381","381",552589,552631,42,"Space","Space","284","44"," ","Input"
"382","382","382",553199,553272,73,"b","b","285","45","b","Input"
"383","383","383",553446,553581,135,"e","e","286","45","e","Input"
"384","384","384",553756,553816,60,"h","h","287","45","h","Input"
"385","385","385",553992,554044,52,"i","i","288","45","i","Input"
"386","386","386",554236,554304,68,"n","n","289","45","n","Input"
"387","387","387",554746,554884,138,"d","d","290","45","d","Input"
"388","388","388",554956,555014,58,"Space","Space","291","45"," ","Input"
"389","389","389",555207,555285,78,"t","t","292","46","t","Input"
"390","390","390",555416,555504,88,"h","h","293","46","h","Input"
"391","391","391",555866,555986,120,"e","e","294","46","e","Input"
"392","392","392",556037,556104,67,"Space","Space","295","46"," ","Input"
"393","393","393",556424,556484,60,"p","p","296","47","p","Input"
"394","394","394",556666,556785,119,"r","r","297","47","r","Input"
"395","395","395",556861,556914,53,"o","o","298","47","o","Input"
"396","396","396",557256,557307,51,"d","d","299","47","d","Input"
"397","397","397",557546,557592,46,"u","u","300","47","u","Input"
"398","398","398",557856,557921,65,"c","c","301","47","c","Input"
"399","399","399",558126,558184,58,"t","t","302","47","t","Input"
"400","400","400",559462,559522,60,"Space","Space","303","47"," ","Input"
"401","401","401",559776,559852,76,"o","o","304","48","o","Input"
"402","402","402",560086,560201,115,"r","r","305","48","r","Input"
"403","403","403",560248,560304,56,"Space","Space","306","48"," ","Input"
"404","404","404",560592,560733,141,"w","w","307","49","w","Input"
"405","405","405",560828,560914,86,"h","h","308","49","h","Input"
"406","406","406",560973,561101,128,"a","a","309","49","a","Input"
"407","407","407",561146,561196,50,"t","t","310","49","t","Input"
"408","408","408",562496,562663,167,"e","e","311","49","e","Input"
"409","409","409",562816,562903,87,"l","l","312","49","l","Input"
"410","410","410",562857,562954,97,"e","e","313","49","e","Input"
"411","411","411",563193,563323,130,"s","s","314","49","s","Input"
"412","412","412",564083,564164,81,"Backspace","Backspace","313","49","s","Remove/Cut"
"413","413","413",564241,564335,94,"Backspace","Backspace","312","49","e","Remove/Cut"
"414","414","414",565136,565225,89,"s","s","313","49","s","Input"
"415","415","415",565346,565455,109,"e","e","314","49","e","Input"
"416","416","416",565602,565674,72,"Space","Space","315","49"," ","Input"
"417","417","417",565911,565961,50,"i","i","316","50","i","Input"
"418","418","418",566179,566227,48,"t","t","317","50","t","Input"
"419","419","419",566414,566487,73,"Space","Space","318","50"," ","Input"
"420","420","420",566776,566831,55,"i","i","319","51","i","Input"
"421","421","421",566986,567074,88,"s","s","320","51","s","Input"
"422","422","422",568194,568231,37,".",".","321","51",".","Input"
"423","423","423",574585,574645,60,"Space","Space","322","51"," ","Input"
"424","424","424",575046,575046,0,"Shift","Shift","322","51","NoChange","Nonproduction"
"425","425","425",575338,575395,57,"T","T","323","52","T","Input"
