,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
495,495,495,526435,526574,139,Enter,Enter,436,71,\n,Input
496,496,496,527964,527964,0,Shift,Shift,436,71,NoChange,Nonproduction
497,497,497,528468,528468,0,Shift,Shift,436,71,NoChange,Nonproduction
498,498,498,528498,528513,15,S,S,437,71,S,Input
499,499,499,528688,528689,1,o,o,438,71,o,Input
500,500,500,528909,528919,10,m,m,439,71,m,Input
501,501,501,529050,529063,13,e,e,440,71,e,Input
502,502,502,529154,529312,158,Space,Space,441,71, ,Input
503,503,503,530185,530185,0,p,p,442,72,p,Input
504,504,504,530432,530446,14,e,e,443,72,e,Input
505,505,505,530593,530598,5,o,o,444,72,o,Input
506,506,506,530792,530804,12,p,p,445,72,p,Input
507,507,507,530850,530850,0,l,l,446,72,l,Input
508,508,508,530864,530865,1,e,e,447,72,e,Input
509,509,509,530988,531128,140,Space,Space,448,72, ,Input
510,510,510,532641,532644,3,h,h,449,73,h,Input
511,511,511,532646,532648,2,a,a,450,73,a,Input
512,512,512,532941,532950,9,v,v,451,73,v,Input
513,513,513,532953,532985,32,e,e,452,73,e,Input
514,514,514,532993,533160,167,Space,Space,453,73, ,Input
515,515,515,534675,534695,20,t,t,454,74,t,Input
516,516,516,534846,534854,8,o,o,455,74,o,Input
517,517,517,534960,535133,173,Space,Space,456,74, ,Input
518,518,518,535941,535958,17,c,c,457,75,c,Input
519,519,519,536175,536182,7,o,o,458,75,o,Input
520,520,520,536361,536370,9,m,m,459,75,m,Input
521,521,521,536562,536566,4,p,p,460,75,p,Input
522,522,522,536792,536809,17,e,e,461,75,e,Input
523,523,523,537222,537239,17,t,t,462,75,t,Input
524,524,524,537477,537495,18,i,i,463,75,i,Input
525,525,525,539697,539700,3,t,t,464,75,t,Input
526,526,526,539987,539991,4,e,e,465,75,e,Input
527,527,527,540154,540550,396,Space,Space,466,75, ,Input
528,528,528,542207,542216,9,i,i,467,76,i,Input
529,529,529,542393,542406,13,n,n,468,76,n,Input
530,530,530,542530,542673,143,Space,Space,469,76, ,Input
531,531,531,542940,542951,11,e,e,470,77,e,Input
532,532,532,543112,543128,16,v,v,471,77,v,Input
533,533,533,543223,543241,18,e,e,472,77,e,Input
534,534,534,543394,543398,4,v,v,473,77,v,Input
535,535,535,544956,544971,15,Backspace,Backspace,472,77,v,Remove/Cut
536,536,536,546067,546072,5,r,r,473,77,r,Input
537,537,537,546221,546228,7,y,y,474,77,y,Input
538,538,538,546321,546446,125,Space,Space,475,77, ,Input
539,539,539,547541,547543,2,s,s,476,78,s,Input
540,540,540,547723,547736,13,t,t,477,78,t,Input
541,541,541,547879,547943,64,a,a,478,78,a,Input
542,542,542,547949,547949,0,t,t,479,78,t,Input
543,543,543,548112,548115,3,e,e,480,78,e,Input
544,544,544,548253,548383,130,Space,Space,481,78, ,Input
545,545,545,550179,550197,18,o,o,482,79,o,Input
546,546,546,550878,550885,7,f,f,483,79,f,Input
547,547,547,550888,550889,1,Space,Space,484,79, ,Input
548,548,548,550892,550892,0,t,t,485,80,t,Input
549,549,549,551051,551058,7,h,h,486,80,h,Input
550,550,550,551191,551208,17,e,e,487,80,e,Input
551,551,551,551965,551983,18,i,i,488,80,i,Input
552,552,552,551985,551987,2,r,r,489,80,r,Input
553,553,553,551991,552110,119,Space,Space,490,80, ,Input
554,554,554,553018,553034,16,l,l,491,81,l,Input
555,555,555,553207,553217,10,i,i,492,81,i,Input
556,556,556,553472,553475,3,f,f,493,81,f,Input
557,557,557,553843,553857,14,e,e,494,81,e,Input
558,558,558,556033,556036,3,.,.,495,81,.,Input
559,559,559,556310,556448,138,Space,Space,496,81, ,Input
560,560,560,565471,565471,0,Shift,Shift,496,81,NoChange,Nonproduction
561,561,561,566206,566217,11,B,B,497,82,B,Input
562,562,562,566220,566225,5,e,e,498,82,e,Input
563,563,563,566418,566469,51,c,c,499,82,c,Input
564,564,564,566527,566527,0,a,a,500,82,a,Input
565,565,565,566800,566804,4,u,u,501,82,u,Input
566,566,566,566909,566916,7,s,s,502,82,s,Input
567,567,567,567175,567187,12,e,e,503,82,e,Input
568,568,568,567190,567341,151,Space,Space,504,82, ,Input
569,569,569,568242,568262,20,t,t,505,83,t,Input
570,570,570,568426,568436,10,e,e,506,83,e,Input
571,571,571,568439,568441,2,h,h,507,83,h,Input
572,572,572,568591,568598,7,y,y,508,83,y,Input
573,573,573,568658,568768,110,Space,Space,509,83, ,Input
574,574,574,569816,570166,350,Backspace,Backspace,508,83, ,Remove/Cut
575,575,575,570173,570174,1,Backspace,Backspace,507,83,y,Remove/Cut
576,576,576,570255,570592,337,Backspace,Backspace,506,83,h,Remove/Cut
577,577,577,570596,570600,4,Backspace,Backspace,505,83,e,Remove/Cut
578,578,578,571738,571752,14,h,h,506,83,h,Input
579,579,579,571988,572006,18,e,e,507,83,e,Input
580,580,580,572081,572082,1,t,t,508,83,t,Input
581,581,581,572932,572949,17,Backspace,Backspace,507,83,t,Remove/Cut
582,582,582,572952,572954,2,y,y,508,83,y,Input
583,583,583,572957,572989,32,Space,Space,509,83, ,Input
584,584,584,573338,573343,5,a,a,510,84,a,Input
585,585,585,573344,573345,1,r,r,511,84,r,Input
586,586,586,573487,573496,9,e,e,512,84,e,Input
587,587,587,573538,573645,107,Space,Space,513,84, ,Input
588,588,588,574206,574212,6,u,u,514,85,u,Input
589,589,589,574498,574660,162,Backspace,Backspace,513,84,u,Remove/Cut
590,590,590,574754,574757,3,i,i,514,85,i,Input
591,591,591,574941,574950,9,n,n,515,85,n,Input
592,592,592,575056,575214,158,Space,Space,516,85, ,Input
593,593,593,576238,576245,7,l,l,517,86,l,Input
594,594,594,576546,576547,1,o,o,518,86,o,Input
595,595,595,576691,576713,22,e,e,519,86,e,Input
596,596,596,577160,577197,37,Backspace,Backspace,518,86,e,Remove/Cut
597,597,597,577216,577217,1,w,w,519,86,w,Input
598,598,598,577315,577722,407,Space,Space,520,86, ,Input
599,599,599,578785,578807,22,s,s,521,87,s,Input
600,600,600,579034,579045,11,t,t,522,87,t,Input
601,601,601,579136,579138,2,a,a,523,87,a,Input
602,602,602,580924,580932,8,t,t,524,87,t,Input
603,603,603,581269,581285,16,u,u,525,87,u,Input
604,604,604,581585,581586,1,s,s,526,87,s,Input
605,605,605,581737,581884,147,Space,Space,527,87, ,Input
606,606,606,581871,581878,7,a,a,528,88,a,Input
607,607,607,582310,582310,0,r,r,529,88,r,Input
608,608,608,582546,582547,1,e,e,530,88,e,Input
609,609,609,582644,582799,155,Space,Space,531,88, ,Input
610,610,610,584003,584022,19,i,i,532,89,i,Input
611,611,611,584222,584238,16,n,n,533,89,n,Input
612,612,612,584336,584471,135,Space,Space,534,89, ,Input
613,613,613,584660,584678,18,f,f,535,90,f,Input
614,614,614,584853,584858,5,r,r,536,90,r,Input
615,615,615,584988,585000,12,o,o,537,90,o,Input
616,616,616,585160,585172,12,m,m,538,90,m,Input
617,617,617,585284,585441,157,Space,Space,539,90, ,Input
618,618,618,591510,591647,137,Backspace,Backspace,538,90, ,Remove/Cut
619,619,619,591744,591870,126,Backspace,Backspace,537,90,m,Remove/Cut
620,620,620,591971,592094,123,Backspace,Backspace,536,90,o,Remove/Cut
621,621,621,592207,592320,113,Backspace,Backspace,535,90,r,Remove/Cut
622,622,622,592409,592510,101,Backspace,Backspace,534,89,f,Remove/Cut
623,623,623,592878,592901,23,Backspace,Backspace,533,89, ,Remove/Cut
624,624,624,592903,593004,101,Backspace,Backspace,532,89,n,Remove/Cut
625,625,625,593129,593260,131,Backspace,Backspace,531,88,i,Remove/Cut
626,626,626,594410,594414,4,t,t,532,89,t,Input
627,627,627,594576,594580,4,h,h,533,89,h,Input
628,628,628,594652,594654,2,e,e,534,89,e,Input
629,629,629,594738,594755,17,y,y,535,89,y,Input
630,630,630,594848,594974,126,Space,Space,536,89, ,Input
631,631,631,595904,595909,5,h,h,537,90,h,Input
632,632,632,595986,595988,2,a,a,538,90,a,Input
633,633,633,596080,596082,2,v,v,539,90,v,Input
634,634,634,596221,596235,14,e,e,540,90,e,Input
635,635,635,596303,596778,475,Space,Space,541,90, ,Input
636,636,636,596795,596799,4,u,u,542,91,u,Input
637,637,637,597122,597141,19,n,n,543,91,n,Input
638,638,638,597629,597636,7,i,i,544,91,i,Input
639,639,639,598175,598185,10,q,q,545,91,q,Input
640,640,640,598409,598421,12,u,u,546,91,u,Input
641,641,641,598863,598880,17,e,e,547,91,e,Input
642,642,642,598973,599133,160,Space,Space,548,91, ,Input
643,643,643,599923,599939,16,b,b,549,92,b,Input
644,644,644,600080,600084,4,e,e,550,92,e,Input
645,645,645,600737,600742,5,h,h,551,92,h,Input
646,646,646,600818,600820,2,a,a,552,92,a,Input
647,647,647,601393,601395,2,v,v,553,92,v,Input
648,648,648,601695,601705,10,i,i,554,92,i,Input
649,649,649,601793,601795,2,o,o,555,92,o,Input
650,650,650,602676,602692,16,r,r,556,92,r,Input
651,651,651,603331,603598,267,Backspace,Backspace,555,92,r,Remove/Cut
652,652,652,604363,604372,9,u,u,556,92,u,Input
653,653,653,604508,604508,0,r,r,557,92,r,Input
654,654,654,604628,604735,107,Space,Space,558,92, ,Input
655,655,655,614909,614919,10,f,f,559,93,f,Input
656,656,656,615276,615285,9,r,r,560,93,r,Input
657,657,657,615410,615426,16,o,o,561,93,o,Input
658,658,658,615538,615539,1,m,m,562,93,m,Input
659,659,659,615676,615807,131,Space,Space,563,93, ,Input
660,660,660,616378,616389,11,o,o,564,94,o,Input
661,661,661,616745,616762,17,t,t,565,94,t,Input
662,662,662,616894,616901,7,h,h,566,94,h,Input
663,663,663,617004,617015,11,e,e,567,94,e,Input
664,664,664,617238,617258,20,r,r,568,94,r,Input
665,665,665,617261,617422,161,Space,Space,569,94, ,Input
666,666,666,618711,618831,120,Backspace,Backspace,568,94, ,Remove/Cut
667,667,667,620139,620150,11,.,.,569,94,.,Input
668,668,668,620340,620478,138,Space,Space,570,94, ,Input
669,669,669,620545,620545,0,Shift,Shift,570,94,NoChange,Nonproduction
670,670,670,621052,621052,0,Shift,Shift,570,94,NoChange,Nonproduction
671,671,671,621084,621084,0,Shift,Shift,570,94,NoChange,Nonproduction
672,672,672,621115,621115,0,Shift,Shift,570,94,NoChange,Nonproduction
673,673,673,621209,621209,0,Shift,Shift,570,94,NoChange,Nonproduction
674,674,674,621209,621209,0,Shift,Shift,570,94,NoChange,Nonproduction
675,675,675,621209,621209,0,Shift,Shift,570,94,NoChange,Nonproduction
676,676,676,621240,621240,0,Shift,Shift,570,94,NoChange,Nonproduction
677,677,677,621271,621271,0,Shift,Shift,570,94,NoChange,Nonproduction
678,678,678,621271,621283,12,T,T,571,95,T,Input
679,679,679,621553,621558,5,h,h,572,95,h,Input
680,680,680,621560,621563,3,e,e,573,95,e,Input
681,681,681,621647,621650,3,y,y,574,95,y,Input
682,682,682,621744,621839,95,Space,Space,575,95, ,Input
683,683,683,622514,622537,23,w,w,576,96,w,Input
684,684,684,622737,622758,21,a,a,577,96,a,Input
685,685,685,622910,622919,9,n,n,578,96,n,Input
686,686,686,623175,623192,17,t,t,579,96,t,Input
687,687,687,623282,623425,143,Space,Space,580,96, ,Input
688,688,688,623711,623720,9,t,t,581,97,t,Input
689,689,689,623898,623910,12,o,o,582,97,o,Input
690,690,690,624014,624174,160,Space,Space,583,97, ,Input
691,691,691,761707,761720,13,k,k,584,98,k,Input
692,692,692,763781,763915,134,Backspace,Backspace,583,97,k,Remove/Cut
693,693,693,814369,814388,19,s,s,584,98,s,Input
694,694,694,814660,814677,17,h,h,585,98,h,Input
695,695,695,814878,814883,5,o,o,586,98,o,Input
696,696,696,815113,815125,12,w,w,587,98,w,Input
697,697,697,815238,815383,145,Space,Space,588,98, ,Input
698,698,698,816051,816068,17,t,t,589,99,t,Input
699,699,699,816253,816277,24,h,h,590,99,h,Input
700,700,700,816351,816352,1,e,e,591,99,e,Input
701,701,701,816867,816867,0,m,m,592,99,m,Input
702,702,702,817004,817164,160,Space,Space,593,99, ,Input
703,703,703,817418,817425,7,u,u,594,100,u,Input
704,704,704,818034,818048,14,n,n,595,100,n,Input
705,705,705,818433,818446,13,i,i,596,100,i,Input
706,706,706,819112,819122,10,q,q,597,100,q,Input
707,707,707,819339,819345,6,u,u,598,100,u,Input
708,708,708,819666,819686,20,e,e,599,100,e,Input
709,709,709,819987,820006,19,l,l,600,100,l,Input
710,710,710,820385,820405,20,y,y,601,100,y,Input
711,711,711,820504,820685,181,Space,Space,602,100, ,Input
712,712,712,820903,820915,12,f,f,603,101,f,Input
713,713,713,821159,821172,13,r,r,604,101,r,Input
714,714,714,821418,821429,11,o,o,605,101,o,Input
715,715,715,821519,821520,1,m,m,606,101,m,Input
716,716,716,821629,821769,140,Space,Space,607,101, ,Input
717,717,717,823065,823077,12,o,o,608,102,o,Input
718,718,718,823567,823569,2,t,t,609,102,t,Input
719,719,719,823784,823784,0,j,j,610,102,j,Input
720,720,720,823795,823796,1,h,h,611,102,h,Input
721,721,721,823879,823893,14,e,e,612,102,e,Input
722,722,722,824066,824074,8,r,r,613,102,r,Input
723,723,723,824221,824225,4,s,s,614,102,s,Input
724,724,724,824659,824828,169,Backspace,Backspace,613,102,s,Remove/Cut
725,725,725,824956,825245,289,Backspace,Backspace,612,102,r,Remove/Cut
726,726,726,825251,825253,2,Backspace,Backspace,611,102,e,Remove/Cut
727,727,727,825358,825488,130,Backspace,Backspace,610,102,h,Remove/Cut
728,728,728,825566,825676,110,Backspace,Backspace,609,102,j,Remove/Cut
729,729,729,825769,825883,114,Backspace,Backspace,608,102,t,Remove/Cut
730,730,730,827676,827685,9,t,t,609,102,t,Input
731,731,731,827878,827892,14,h,h,610,102,h,Input
732,732,732,828019,828031,12,e,e,611,102,e,Input
733,733,733,828254,828258,4,r,r,612,102,r,Input
734,734,734,828379,828409,30,s,s,613,102,s,Input
735,735,735,829582,829583,1,.,.,614,102,.,Input
736,736,736,830474,830482,8,Space,Space,615,102, ,Input
737,737,737,876862,876868,6,a,a,616,103,a,Input
738,738,738,877390,877392,2,n,n,617,103,n,Input
739,739,739,877820,877820,0,d,d,618,103,d,Input
740,740,740,878081,878219,138,Space,Space,619,103, ,Input
741,741,741,882237,882244,7,j,j,620,104,j,Input
742,742,742,882410,882419,9,u,u,621,104,u,Input
743,743,743,882871,882882,11,s,s,622,104,s,Input
744,744,744,884483,884485,2,t,t,623,104,t,Input
745,745,745,884489,884490,1,Space,Space,624,104, ,Input
746,746,746,884493,884493,0,m,m,625,105,m,Input
747,747,747,884707,884720,13,a,a,626,105,a,Input
748,748,748,885519,885528,9,d,d,627,105,d,Input
749,749,749,885532,885540,8,e,e,628,105,e,Input
750,750,750,885546,885550,4,Space,Space,629,105, ,Input
751,751,751,886038,886049,11,d,d,630,106,d,Input
752,752,752,886769,886789,20,i,i,631,106,i,Input
753,753,753,887221,887236,15,f,f,632,106,f,Input
754,754,754,887394,887411,17,f,f,633,106,f,Input
755,755,755,887644,887650,6,e,e,634,106,e,Input
756,756,756,887800,887809,9,r,r,635,106,r,Input
757,757,757,888019,888036,17,e,e,636,106,e,Input
758,758,758,888721,888739,18,n,n,637,106,n,Input
759,759,759,889198,889204,6,t,t,638,106,t,Input
760,760,760,889208,889315,107,Space,Space,639,106, ,Input
761,761,761,889863,889873,10,i,i,640,107,i,Input
762,762,762,890081,890100,19,n,n,641,107,n,Input
763,763,763,890223,890414,191,Space,Space,642,107, ,Input
764,764,764,890758,890771,13,a,a,643,108,a,Input
765,765,765,891569,891571,2,n,n,644,108,n,Input
766,766,766,891791,891791,0,y,y,645,108,y,Input
767,767,767,892072,892080,8,Space,Space,646,108, ,Input
768,768,768,892317,892318,1,s,s,647,109,s,Input
769,769,769,892824,892835,11,i,i,648,109,i,Input
770,770,770,893112,893123,11,y,y,649,109,y,Input
771,771,771,893660,893667,7,=,=,650,109,=,Input
772,772,772,894096,894114,18,t,t,651,109,t,Input
773,773,773,894269,894272,3,u,u,652,109,u,Input
774,774,774,894844,894846,2,a,a,653,109,a,Input
775,775,775,895407,895410,3,t,t,654,109,t,Input
776,776,776,895898,895903,5,i,i,655,109,i,Input
777,777,777,895988,896005,17,o,o,656,109,o,Input
778,778,778,896221,896241,20,n,n,657,109,n,Input
779,779,779,897111,897119,8,.,.,658,109,.,Input
780,780,780,898815,898909,94,ArrowLeft,ArrowLeft,657,109,NoChange,Nonproduction
781,781,781,899035,899113,78,ArrowLeft,ArrowLeft,656,109,NoChange,Nonproduction
782,782,782,899205,899297,92,ArrowLeft,ArrowLeft,655,109,NoChange,Nonproduction
783,783,783,899375,899456,81,ArrowLeft,ArrowLeft,654,109,NoChange,Nonproduction
784,784,784,899563,899690,127,ArrowLeft,ArrowLeft,653,109,NoChange,Nonproduction
785,785,785,899815,899946,131,ArrowLeft,ArrowLeft,652,109,NoChange,Nonproduction
786,786,786,900440,900569,129,ArrowLeft,ArrowLeft,651,109,NoChange,Nonproduction
787,787,787,901195,901357,162,ArrowLeft,ArrowLeft,650,109,NoChange,Nonproduction
788,788,788,902190,902286,96,Backspace,Backspace,649,109,=,Remove/Cut
789,789,789,904504,904508,4,Backspace,Backspace,648,109,y,Remove/Cut
790,790,790,905597,905723,126,ArrowDown,ArrowDown,656,109,NoChange,Nonproduction
791,791,791,1036405,1036604,199,Space,Space,657,109, ,Input
792,792,792,1037957,1037957,0,Shift,Shift,657,109,NoChange,Nonproduction
793,793,793,1038464,1038464,0,Shift,Shift,657,109,NoChange,Nonproduction
794,794,794,1038490,1038490,0,Shift,Shift,657,109,NoChange,Nonproduction
795,795,795,1038531,1038531,0,Shift,Shift,657,109,NoChange,Nonproduction
796,796,796,1038541,1038546,5,T,T,658,110,T,Input
797,797,797,1038747,1038749,2,h,h,659,110,h,Input
798,798,798,1038863,1038880,17,e,e,660,110,e,Input
799,799,799,1039265,1039348,83,Space,Space,661,110, ,Input
800,800,800,1041613,1041632,19,a,a,662,111,a,Input
801,801,801,1042556,1042703,147,Backspace,Backspace,661,110,a,Remove/Cut
802,802,802,1042812,1042925,113,Backspace,Backspace,660,110, ,Remove/Cut
803,803,803,1043096,1043159,63,Backspace,Backspace,659,110,e,Remove/Cut
804,804,804,1043284,1043393,109,Backspace,Backspace,658,110,h,Remove/Cut
805,805,805,1043551,1043641,90,Backspace,Backspace,657,109,T,Remove/Cut
806,806,806,1043879,1044004,125,Backspace,Backspace,656,109, ,Remove/Cut
807,807,807,1045266,1045277,11,Space,Space,657,109, ,Input
808,808,808,1045280,1045280,0,Shift,Shift,657,109,NoChange,Nonproduction
809,809,809,1045282,1045283,1,A,A,658,110,A,Input
810,810,810,1045800,1045810,10,l,l,659,110,l,Input
811,811,811,1046003,1046216,213,Space,Space,660,110, ,Input
812,812,812,1046269,1046270,1,p,p,661,111,p,Input
813,813,813,1046707,1046719,12,e,e,662,111,e,Input
814,814,814,1046862,1046882,20,o,o,663,111,o,Input
815,815,815,1047113,1047116,3,l,l,664,111,l,Input
816,816,816,1047228,1047232,4,e,e,665,111,e,Input
817,817,817,1047441,1047459,18,Space,Space,666,111, ,Input
818,818,818,1048978,1049129,151,Backspace,Backspace,665,111, ,Remove/Cut
819,819,819,1049255,1049368,113,Backspace,Backspace,664,111,e,Remove/Cut
820,820,820,1049503,1049608,105,Backspace,Backspace,663,111,l,Remove/Cut
821,821,821,1050540,1050545,5,p,p,664,111,p,Input
822,822,822,1050753,1050759,6,l,l,665,111,l,Input
823,823,823,1050972,1050974,2,e,e,666,111,e,Input
824,824,824,1051065,1051224,159,Space,Space,667,111, ,Input
825,825,825,1051629,1051633,4,a,a,668,112,a,Input
826,826,826,1052101,1052114,13,r,r,669,112,r,Input
827,827,827,1052238,1052257,19,e,e,670,112,e,Input
828,828,828,1052378,1052504,126,Space,Space,671,112, ,Input
829,829,829,1077738,1077848,110,ArrowLeft,ArrowLeft,670,112,NoChange,Nonproduction
830,830,830,1078143,1078148,5,ArrowLeft,ArrowLeft,669,112,NoChange,Nonproduction
831,831,831,1078152,1078232,80,ArrowLeft,ArrowLeft,668,112,NoChange,Nonproduction
832,832,832,1078331,1078442,111,ArrowLeft,ArrowLeft,667,112,NoChange,Nonproduction
833,833,833,1078546,1078635,89,ArrowLeft,ArrowLeft,666,112,NoChange,Nonproduction
834,834,834,1078723,1078842,119,ArrowLeft,ArrowLeft,665,112,NoChange,Nonproduction
835,835,835,1078909,1079032,123,ArrowLeft,ArrowLeft,664,112,NoChange,Nonproduction
836,836,836,1079128,1079271,143,ArrowLeft,ArrowLeft,663,112,NoChange,Nonproduction
837,837,837,1079366,1079440,74,ArrowLeft,ArrowLeft,662,112,NoChange,Nonproduction
838,838,838,1079550,1080185,635,ArrowLeft,ArrowLeft,661,112,NoChange,Nonproduction
839,839,839,1080190,1080194,4,ArrowLeft,ArrowLeft,660,112,NoChange,Nonproduction
840,840,840,1080198,1080200,2,ArrowLeft,ArrowLeft,659,112,NoChange,Nonproduction
841,841,841,1080810,1080923,113,ArrowLeft,ArrowLeft,658,112,NoChange,Nonproduction
842,842,842,1082572,1082577,5,l,l,659,112,l,Input
843,843,843,1084082,1084217,135,ArrowDown,ArrowDown,672,112,NoChange,Nonproduction
844,844,844,1101987,1102006,19,b,b,673,113,b,Input
845,845,845,1102143,1102161,18,e,e,674,113,e,Input
846,846,846,1102539,1102544,5,c,c,675,113,c,Input
847,847,847,1102897,1102899,2,o,o,676,113,o,Input
848,848,848,1103102,1103117,15,m,m,677,113,m,Input
849,849,849,1103268,1103282,14,e,e,678,113,e,Input
850,850,850,1103460,1103625,165,Space,Space,679,113, ,Input
851,851,851,1107082,1107083,1,s,s,680,114,s,Input
852,852,852,1107385,1107388,3,u,u,681,114,u,Input
853,853,853,1107738,1107741,3,c,c,682,114,c,Input
854,854,854,1108018,1108034,16,c,c,683,114,c,Input
855,855,855,1108284,1108303,19,e,e,684,114,e,Input
856,856,856,1108773,1108774,1,s,s,685,114,s,Input
857,857,857,1108778,1108779,1,s,s,686,114,s,Input
858,858,858,1108988,1109115,127,Space,Space,687,114, ,Input
859,859,859,1109721,1109729,8,i,i,688,115,i,Input
860,860,860,1109953,1109964,11,n,n,689,115,n,Input
861,861,861,1110050,1110216,166,Space,Space,690,115, ,Input
862,862,862,1110338,1110352,14,t,t,691,116,t,Input
863,863,863,1111050,1111066,16,h,h,692,116,h,Input
864,864,864,1111069,1111071,2,e,e,693,116,e,Input
865,865,865,1111087,1111088,1,i,i,694,116,i,Input
866,866,866,1111325,1111344,19,r,r,695,116,r,Input
867,867,867,1111348,1111650,302,Space,Space,696,116, ,Input
868,868,868,1114893,1114899,6,o,o,697,117,o,Input
869,869,869,1115134,1115153,19,e,e,698,117,e,Input
870,870,870,1115579,1115736,157,Backspace,Backspace,697,117,e,Remove/Cut
871,871,871,1116018,1116035,17,w,w,698,117,w,Input
872,872,872,1116039,1116039,0,n,n,699,117,n,Input
873,873,873,1116141,1116295,154,Space,Space,700,117, ,Input
874,874,874,1117096,1117106,10,w,w,701,118,w,Input
875,875,875,1117354,1117359,5,a,a,702,118,a,Input
876,876,876,1117660,1117667,7,y,y,703,118,y,Input
877,877,877,1119675,1119881,206,Space,Space,704,118, ,Input
878,878,878,1121088,1121107,19,e,e,705,119,e,Input
879,879,879,1121369,1121381,12,i,i,706,119,i,Input
880,880,880,1121691,1121697,6,t,t,707,119,t,Input
881,881,881,1121831,1121839,8,h,h,708,119,h,Input
882,882,882,1122050,1122065,15,e,e,709,119,e,Input
883,883,883,1122308,1122323,15,r,r,710,119,r,Input
884,884,884,1122456,1122634,178,Space,Space,711,119, ,Input
885,885,885,1126023,1126032,9,c,c,712,120,c,Input
886,886,886,1126691,1126712,21,o,o,713,120,o,Input
887,887,887,1126862,1126882,20,o,o,714,120,o,Input
888,888,888,1129675,1129681,6,p,p,715,120,p,Input
889,889,889,1130003,1130017,14,e,e,716,120,e,Input
890,890,890,1130254,1130275,21,r,r,717,120,r,Input
891,891,891,1130539,1130540,1,a,a,718,120,a,Input
892,892,892,1130981,1130989,8,t,t,719,120,t,Input
893,893,893,1131268,1131286,18,i,i,720,120,i,Input
894,894,894,1131379,1131393,14,o,o,721,120,o,Input
895,895,895,1131613,1131633,20,n,n,722,120,n,Input
896,896,896,1131724,1132124,400,Space,Space,723,120, ,Input
897,897,897,1134793,1134799,6,w,w,724,121,w,Input
898,898,898,1135121,1135129,8,i,i,725,121,i,Input
899,899,899,1135496,1135914,418,t,t,726,121,t,Input
900,900,900,1135921,1135923,2,h,h,727,121,h,Input
901,901,901,1135925,1135927,2,Space,Space,728,121, ,Input
902,902,902,1136629,1136686,57,o,o,729,122,o,Input
903,903,903,1137034,1137041,7,t,t,730,122,t,Input
904,904,904,1137238,1137250,12,h,h,731,122,h,Input
905,905,905,1137466,1137473,7,e,e,732,122,e,Input
906,906,906,1137722,1137728,6,r,r,733,122,r,Input
907,907,907,1137835,1138026,191,Space,Space,734,122, ,Input
908,908,908,1138144,1138160,16,a,a,735,123,a,Input
909,909,909,1138862,1139018,156,Backspace,Backspace,734,122,a,Remove/Cut
910,910,910,1139362,1139391,29,o,o,735,123,o,Input
911,911,911,1139722,1139728,6,r,r,736,123,r,Input
912,912,912,1140348,1140488,140,Space,Space,737,123, ,Input
913,913,913,1143549,1143551,2,c,c,738,124,c,Input
914,914,914,1143815,1143824,9,o,o,739,124,o,Input
915,915,915,1144065,1144077,12,m,m,740,124,m,Input
916,916,916,1144313,1144317,4,p,p,741,124,p,Input
917,917,917,1145212,1145218,6,e,e,742,124,e,Input
918,918,918,1145222,1145228,6,t,t,743,124,t,Input
919,919,919,1145348,1145363,15,i,i,744,124,i,Input
920,920,920,1145722,1145752,30,t,t,745,124,t,Input
921,921,921,1146144,1146168,24,e,e,746,124,e,Input
922,922,922,1146187,1146343,156,Space,Space,747,124, ,Input
923,923,923,1147738,1147746,8,w,w,748,125,w,Input
924,924,924,1147957,1147967,10,i,i,749,125,i,Input
925,925,925,1148308,1148322,14,t,t,750,125,t,Input
926,926,926,1148456,1148466,10,h,h,751,125,h,Input
927,927,927,1148571,1148743,172,Space,Space,752,125, ,Input
928,928,928,1149760,1149771,11,o,o,753,126,o,Input
929,929,929,1150877,1150884,7,t,t,754,126,t,Input
930,930,930,1150890,1150891,1,h,h,755,126,h,Input
931,931,931,1151515,1151516,1,e,e,756,126,e,Input
932,932,932,1151847,1151854,7,r,r,757,126,r,Input
933,933,933,1154542,1154543,1,.,.,758,126,.,Input
934,934,934,1158519,1158665,146,Enter,Enter,759,126,\n,Input
935,935,935,1159354,1159354,0,Shift,Shift,759,126,NoChange,Nonproduction
936,936,936,1159846,1159846,0,Shift,Shift,759,126,NoChange,Nonproduction
937,937,937,1160034,1160049,15,S,S,760,126,S,Input
938,938,938,1160206,1160222,16,u,u,761,126,u,Input
939,939,939,1160590,1160590,0,c,c,762,126,c,Input
940,940,940,1160784,1160801,17,c,c,763,126,c,Input
941,941,941,1161018,1161021,3,e,e,764,126,e,Input
942,942,942,1161316,1161316,0,s,s,765,126,s,Input
943,943,943,1161487,1161504,17,s,s,766,126,s,Input
944,944,944,1161676,1162123,447,Space,Space,767,126, ,Input
945,945,945,1189612,1189633,21,i,i,768,127,i,Input
946,946,946,1189637,1189638,1,n,n,769,127,n,Input
947,947,947,1189738,1189895,157,Space,Space,770,127, ,Input
948,948,948,1190794,1190802,8,p,p,771,128,p,Input
949,949,949,1191204,1191220,16,e,e,772,128,e,Input
950,950,950,1191306,1191357,51,o,o,773,128,o,Input
951,951,951,1191578,1191583,5,l,l,774,128,l,Input
952,952,952,1191845,1191856,11,e,e,775,128,e,Input
953,953,953,1192049,1192214,165,Space,Space,776,128, ,Input
