"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"86","86","86",69520,69524,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"87","87","87",69524,69729,205,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"88","88","88",69729,69754,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"89","89","89",69754,69793,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"90","90","90",69793,69874,81,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"91","91","91",69874,69877,3,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"92","92","92",69877,69947,70,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"93","93","93",69947,69961,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"94","94","94",69961,69977,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"95","95","95",69977,69995,18,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"96","96","96",69995,70375,380,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"97","97","97",70375,70389,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"98","98","98",70389,70389,0,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"99","99","99",70446,70630,184,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"100","100","100",70796,70796,0,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"101","101","101",71024,71220,196,"f","f","1","1","f","Input"
"102","102","102",71221,71291,70,"k","k","2","1","k","Input"
"103","103","103",71255,71289,34,"j","j","3","1","j","Input"
"104","104","104",71372,71486,114,"j","j","4","1","j","Input"
"105","105","105",71529,71700,171,"f","f","5","1","f","Input"
"106","106","106",72202,72337,135,"Backspace","Backspace","4","1","f","Remove/Cut"
"107","107","107",72397,72521,124,"f","f","5","1","f","Input"
"108","108","108",72742,72849,107,"f","f","6","1","f","Input"
"109","109","109",73455,73666,211,"f","f","7","1","f","Input"
"110","110","110",74619,74641,22,"f","f","8","1","f","Input"
"111","111","111",77801,77952,151,"f","f","9","1","f","Input"
"112","112","112",78074,78230,156,"f","f","10","1","f","Input"
"113","113","113",78458,78594,136,"f","f","11","1","f","Input"
"114","114","114",78785,78809,24,"f","f","12","1","f","Input"
"115","115","115",79651,80156,505,"Backspace","Backspace","11","1","f","Remove/Cut"
"116","116","116",80156,80189,33,"Backspace","Backspace","10","1","f","Remove/Cut"
"117","117","117",80189,80449,260,"Backspace","Backspace","9","1","f","Remove/Cut"
"118","118","118",80449,80751,302,"Backspace","Backspace","8","1","f","Remove/Cut"
"119","119","119",80751,80752,1,"Backspace","Backspace","7","1","f","Remove/Cut"
"120","120","120",80752,80815,63,"Backspace","Backspace","6","1","f","Remove/Cut"
"121","121","121",80815,80832,17,"Backspace","Backspace","5","1","f","Remove/Cut"
"122","122","122",80832,80861,29,"Backspace","Backspace","4","1","f","Remove/Cut"
"123","123","123",80861,80891,30,"Backspace","Backspace","3","1","j","Remove/Cut"
"124","124","124",80891,80935,44,"Backspace","Backspace","2","1","j","Remove/Cut"
"125","125","125",80935,80939,4,"Backspace","Backspace","1","1","k","Remove/Cut"
"126","126","126",81490,81520,30,"f","f","2","1","f","Input"
"127","127","127",81668,81746,78,"f","f","3","1","f","Input"
"128","128","128",81953,82068,115,"f","f","4","1","f","Input"
"129","129","129",82276,82350,74,"f","f","5","1","f","Input"
"130","130","130",82677,82790,113,"f","f","6","1","f","Input"
"131","131","131",83593,83749,156,"f","f","7","1","f","Input"
"132","132","132",84009,84132,123,"f","f","8","1","f","Input"
"133","133","133",84148,84313,165,"f","f","9","1","f","Input"
"134","134","134",84595,84748,153,"f","f","10","1","f","Input"
"135","135","135",85085,85248,163,"f","f","11","1","f","Input"
"136","136","136",85698,85804,106,"f","f","12","1","f","Input"
"137","137","137",85963,86153,190,"f","f","13","1","f","Input"
"138","138","138",86364,86887,523,"f","f","14","1","f","Input"
"139","139","139",86887,86904,17,"f","f","15","1","f","Input"
"140","140","140",86904,86937,33,"f","f","16","1","f","Input"
"141","141","141",86937,86997,60,"f","f","17","1","f","Input"
"142","142","142",86997,87019,22,"f","f","18","1","f","Input"
"143","143","143",87019,87045,26,"f","f","19","1","f","Input"
"144","144","144",87045,87080,35,"f","f","20","1","f","Input"
"145","145","145",87080,87101,21,"f","f","21","1","f","Input"
"146","146","146",87101,87118,17,"f","f","22","1","f","Input"
"147","147","147",87118,87157,39,"f","f","23","1","f","Input"
"148","148","148",87157,87230,73,"f","f","24","1","f","Input"
"149","149","149",87230,87287,57,"f","f","25","1","f","Input"
"150","150","150",87287,87294,7,"f","f","26","1","f","Input"
"151","151","151",87294,87320,26,"f","f","27","1","f","Input"
"152","152","152",87320,87352,32,"f","f","28","1","f","Input"
"153","153","153",87352,87386,34,"f","f","29","1","f","Input"
"154","154","154",87386,87431,45,"f","f","30","1","f","Input"
"155","155","155",87431,87491,60,"f","f","31","1","f","Input"
"156","156","156",87491,87505,14,"f","f","32","1","f","Input"
"157","157","157",87505,87520,15,"f","f","33","1","f","Input"
"158","158","158",87520,87520,0,"f","f","34","1","f","Input"
"159","159","159",87730,87887,157,"f","f","35","1","f","Input"
"160","160","160",88059,88497,438,"f","f","36","1","f","Input"
"161","161","161",88713,88826,113,"f","f","37","1","f","Input"
"162","162","162",88961,89043,82,"f","f","38","1","f","Input"
"163","163","163",89259,89397,138,"f","f","39","1","f","Input"
"164","164","164",89528,89639,111,"f","f","40","1","f","Input"
"165","165","165",89799,90054,255,"r","r","41","1","r","Input"
"166","166","166",90253,90341,88,"r","r","42","1","r","Input"
"167","167","167",90550,90718,168,"r","r","43","1","r","Input"
"168","168","168",90718,90850,132,"f","f","44","1","f","Input"
"169","169","169",91019,91106,87,"r","r","45","1","r","Input"
"170","170","170",91019,91019,0,"f","f","46","1","f","Input"
"171","171","171",91109,91119,10,"f","f","47","1","f","Input"
"172","172","172",91851,92380,529,"Backspace","Backspace","46","1","f","Remove/Cut"
"173","173","173",92380,92421,41,"Backspace","Backspace","45","1","f","Remove/Cut"
"174","174","174",92421,92482,61,"Backspace","Backspace","44","1","r","Remove/Cut"
"175","175","175",92482,92483,1,"Backspace","Backspace","43","1","f","Remove/Cut"
"176","176","176",92483,92532,49,"Backspace","Backspace","42","1","r","Remove/Cut"
"177","177","177",92532,92567,35,"Backspace","Backspace","41","1","r","Remove/Cut"
"178","178","178",92567,92597,30,"Backspace","Backspace","40","1","r","Remove/Cut"
"179","179","179",92597,92625,28,"Backspace","Backspace","39","1","f","Remove/Cut"
"180","180","180",92625,92667,42,"Backspace","Backspace","38","1","f","Remove/Cut"
"181","181","181",92667,92695,28,"Backspace","Backspace","37","1","f","Remove/Cut"
"182","182","182",92695,92752,57,"Backspace","Backspace","36","1","f","Remove/Cut"
"183","183","183",92752,92761,9,"Backspace","Backspace","35","1","f","Remove/Cut"
"184","184","184",92761,92818,57,"Backspace","Backspace","34","1","f","Remove/Cut"
"185","185","185",92818,92840,22,"Backspace","Backspace","33","1","f","Remove/Cut"
"186","186","186",92840,92956,116,"Backspace","Backspace","32","1","f","Remove/Cut"
"187","187","187",92956,93006,50,"Backspace","Backspace","31","1","f","Remove/Cut"
"188","188","188",93006,93009,3,"Backspace","Backspace","30","1","f","Remove/Cut"
"189","189","189",93009,93037,28,"Backspace","Backspace","29","1","f","Remove/Cut"
"190","190","190",93037,93056,19,"Backspace","Backspace","28","1","f","Remove/Cut"
"191","191","191",93056,93079,23,"Backspace","Backspace","27","1","f","Remove/Cut"
"192","192","192",93079,93137,58,"Backspace","Backspace","26","1","f","Remove/Cut"
"193","193","193",93137,93144,7,"Backspace","Backspace","25","1","f","Remove/Cut"
"194","194","194",93144,93187,43,"Backspace","Backspace","24","1","f","Remove/Cut"
"195","195","195",93187,93214,27,"Backspace","Backspace","23","1","f","Remove/Cut"
"196","196","196",93214,93315,101,"Backspace","Backspace","22","1","f","Remove/Cut"
"197","197","197",93315,93340,25,"Backspace","Backspace","21","1","f","Remove/Cut"
"198","198","198",93340,93358,18,"Backspace","Backspace","20","1","f","Remove/Cut"
"199","199","199",93358,93390,32,"Backspace","Backspace","19","1","f","Remove/Cut"
"200","200","200",93390,93422,32,"Backspace","Backspace","18","1","f","Remove/Cut"
"201","201","201",93422,93458,36,"Backspace","Backspace","17","1","f","Remove/Cut"
"202","202","202",93458,93471,13,"Backspace","Backspace","16","1","f","Remove/Cut"
"203","203","203",93471,93532,61,"Backspace","Backspace","15","1","f","Remove/Cut"
"204","204","204",93532,93536,4,"Backspace","Backspace","14","1","f","Remove/Cut"
"205","205","205",93536,93577,41,"Backspace","Backspace","13","1","f","Remove/Cut"
"206","206","206",93577,93615,38,"Backspace","Backspace","12","1","f","Remove/Cut"
"207","207","207",93615,93633,18,"Backspace","Backspace","11","1","f","Remove/Cut"
"208","208","208",93633,93687,54,"Backspace","Backspace","10","1","f","Remove/Cut"
"209","209","209",93687,93703,16,"Backspace","Backspace","9","1","f","Remove/Cut"
"210","210","210",93703,93757,54,"Backspace","Backspace","8","1","f","Remove/Cut"
"211","211","211",93757,93780,23,"Backspace","Backspace","7","1","f","Remove/Cut"
"212","212","212",93780,93846,66,"Backspace","Backspace","6","1","f","Remove/Cut"
"213","213","213",93846,93861,15,"Backspace","Backspace","5","1","f","Remove/Cut"
"214","214","214",93861,93896,35,"Backspace","Backspace","4","1","f","Remove/Cut"
"215","215","215",93896,93928,32,"Backspace","Backspace","3","1","f","Remove/Cut"
"216","216","216",93928,93951,23,"Backspace","Backspace","2","1","f","Remove/Cut"
"217","217","217",93951,94001,50,"Backspace","Backspace","1","1","f","Remove/Cut"
"218","218","218",94001,94012,11,"Backspace","Backspace","0","0","f","Remove/Cut"
"219","219","219",94012,94080,68,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"220","220","220",94080,94084,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"221","221","221",94084,94109,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"222","222","222",94109,94140,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"223","223","223",94140,94168,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"224","224","224",94168,94203,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"225","225","225",94203,94232,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"226","226","226",94232,94310,78,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"227","227","227",94310,94328,18,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"228","228","228",94328,94372,44,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"229","229","229",94372,94413,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"230","230","230",94413,94432,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"231","231","231",94432,94479,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"232","232","232",94479,94503,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"233","233","233",94503,94553,50,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"234","234","234",94553,94557,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"235","235","235",94557,94597,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"236","236","236",94597,94646,49,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"237","237","237",94646,94655,9,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"238","238","238",94655,94700,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"239","239","239",94700,94734,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"240","240","240",94734,94790,56,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"241","241","241",98023,98088,65,"h","h","1","1","h","Input"
"242","242","242",98468,98591,123,"a","a","2","1","a","Input"
"243","243","243",98694,98796,102,"p","p","3","1","p","Input"
"244","244","244",98832,98931,99,"p","p","4","1","p","Input"
"245","245","245",99130,99197,67,"i","i","5","1","i","Input"
"246","246","246",99581,99615,34,"n","n","6","1","n","Input"
"247","247","247",99822,99896,74,"e","e","7","1","e","Input"
"248","248","248",100015,100104,89,"s","s","8","1","s","Input"
"249","249","249",100211,100245,34,"s","s","9","1","s","Input"
"250","250","250",100482,100584,102,"Space","Space","10","1"," ","Input"
"251","251","251",101246,101329,83,"i","i","11","2","i","Input"
"252","252","252",101486,101659,173,"s","s","12","2","s","Input"
"253","253","253",101633,101716,83,"Space","Space","13","2"," ","Input"
"254","254","254",102860,103065,205,"s","s","14","3","s","Input"
"255","255","255",103176,103310,134,"o","o","15","3","o","Input"
"256","256","256",103513,103658,145,"m","m","16","3","m","Input"
"257","257","257",103911,104054,143,"e","e","17","3","e","Input"
"258","258","258",104347,104476,129,"t","t","18","3","t","Input"
"259","259","259",104622,104803,181,"h","h","19","3","h","Input"
"260","260","260",104940,105010,70,"i","i","20","3","i","Input"
"261","261","261",105273,105343,70,"n","n","21","3","n","Input"
"262","262","262",105610,105671,61,"g","g","22","3","g","Input"
"263","263","263",105829,105913,84,"Space","Space","23","3"," ","Input"
"264","264","264",106445,106514,69,"c","c","24","4","c","Input"
"265","265","265",106877,106967,90,"o","o","25","4","o","Input"
"266","266","266",107160,107211,51,"m","m","26","4","m","Input"
"267","267","267",107566,107649,83,"e","e","27","4","e","Input"
"268","268","268",107749,107847,98,"s","s","28","4","s","Input"
"269","269","269",108078,108144,66,"Space","Space","29","4"," ","Input"
"270","270","270",108344,108455,111,"f","f","30","5","f","Input"
"271","271","271",108708,108713,5,"r","r","31","5","r","Input"
"272","272","272",109042,109153,111,"o","o","32","5","o","Input"
"273","273","273",109563,109808,245,"m","m","33","5","m","Input"
"274","274","274",109890,110003,113,"Space","Space","34","5"," ","Input"
"275","275","275",110230,110335,105,"p","p","35","6","p","Input"
"276","276","276",111501,111607,106,"Backspace","Backspace","34","5","p","Remove/Cut"
"277","277","277",112011,112105,94,"o","o","35","6","o","Input"
"278","278","278",112313,112400,87,"n","n","36","6","n","Input"
"279","279","279",112659,112801,142,"e","e","37","6","e","Input"
"280","280","280",112964,113032,68,"s","s","38","6","s","Input"
"281","281","281",114957,115163,206,"Space","Space","39","6"," ","Input"
"282","282","282",115693,115817,124,"o","o","40","7","o","Input"
"283","283","283",116605,116741,136,"n","n","41","7","n","Input"
"284","284","284",117830,118033,203,"Backspace","Backspace","40","7","n","Remove/Cut"
"285","285","285",118331,118618,287,"w","w","41","7","w","Input"
"286","286","286",118626,118684,58,"n","n","42","7","n","Input"
"287","287","287",118997,119120,123,"s","s","43","7","s","Input"
"288","288","288",119198,119340,142,"e","e","44","7","e","Input"
"289","289","289",119738,119828,90,"l","l","45","7","l","Input"
"290","290","290",120267,120420,153,"f","f","46","7","f","Input"
"291","291","291",122271,122347,76,".",".","47","7",".","Input"
"292","292","292",123810,123943,133,"h","h","48","7","h","Input"
"293","293","293",124160,124339,179,"a","a","49","7","a","Input"
"294","294","294",124513,124576,63,"p","p","50","7","p","Input"
"295","295","295",124685,124786,101,"p","p","51","7","p","Input"
"296","296","296",124927,125064,137,"i","i","52","7","i","Input"
"297","297","297",125199,125319,120,"n","n","53","7","n","Input"
"298","298","298",125591,125801,210,"e","e","54","7","e","Input"
"299","299","299",125816,125889,73,"s","s","55","7","s","Input"
"300","300","300",125960,126152,192,"s","s","56","7","s","Input"
"301","301","301",126312,126379,67,"Space","Space","57","7"," ","Input"
"302","302","302",126586,126721,135,"b","b","58","8","b","Input"
"303","303","303",126952,127086,134,"e","e","59","8","e","Input"
"304","304","304",127438,127582,144,"l","l","60","8","l","Input"
"305","305","305",127705,127770,65,"o","o","61","8","o","Input"
"306","306","306",128036,128144,108,"n","n","62","8","n","Input"
"307","307","307",128364,128497,133,"g","g","63","8","g","Input"
"308","308","308",128713,128828,115,"s","s","64","8","s","Input"
"309","309","309",129061,129119,58,"Space","Space","65","8"," ","Input"
"310","310","310",129338,129424,86,"t","t","66","9","t","Input"
"311","311","311",129811,129978,167,"o","o","67","9","o","Input"
"312","312","312",130109,130191,82,"Space","Space","68","9"," ","Input"
"313","313","313",130318,130550,232,"s","s","69","10","s","Input"
"314","314","314",130575,130764,189,"o","o","70","10","o","Input"
"315","315","315",130836,130954,118,"m","m","71","10","m","Input"
"316","316","316",131148,131280,132,"w","w","72","10","w","Input"
"317","317","317",132339,132471,132,"Backspace","Backspace","71","10","w","Remove/Cut"
"318","318","318",132711,132888,177,"e","e","72","10","e","Input"
"319","319","319",132899,133063,164,"Space","Space","73","10"," ","Input"
"320","320","320",133733,133877,144,"p","p","74","11","p","Input"
"321","321","321",134147,134273,126,"e","e","75","11","e","Input"
"322","322","322",134333,134432,99,"r","r","76","11","r","Input"
"323","323","323",134558,134741,183,"s","s","77","11","s","Input"
"324","324","324",135028,135065,37,"o","o","78","11","o","Input"
"325","325","325",135298,135426,128,"n","n","79","11","n","Input"
"326","326","326",143268,143375,107,"Space","Space","80","11"," ","Input"
"327","327","327",144039,144230,191,"w","w","81","12","w","Input"
"328","328","328",144183,144326,143,"h","h","82","12","h","Input"
"329","329","329",144667,144763,96,"o","o","83","12","o","Input"
"330","330","330",145031,145130,99,"Space","Space","84","12"," ","Input"
"331","331","331",146684,146792,108,"i","i","85","13","i","Input"
"332","332","332",146954,147105,151,"s","s","86","13","s","Input"
"333","333","333",147119,147264,145,"Space","Space","87","13"," ","Input"
"334","334","334",147479,147702,223,"b","b","88","14","b","Input"
"335","335","335",147880,147950,70,"v","v","89","14","v","Input"
"336","336","336",149023,149079,56,"Backspace","Backspace","88","14","v","Remove/Cut"
"337","337","337",149172,149235,63,"Backspace","Backspace","87","13","b","Remove/Cut"
"338","338","338",149571,149708,137,"v","v","88","14","v","Input"
"339","339","339",149859,150003,144,"e","e","89","14","e","Input"
"340","340","340",150110,150175,65,"r","r","90","14","r","Input"
"341","341","341",150431,150571,140,"y","y","91","14","y","Input"
"342","342","342",150760,150859,99,"Space","Space","92","14"," ","Input"
"343","343","343",151068,151231,163,"c","c","93","15","c","Input"
"344","344","344",151553,151705,152,"l","l","94","15","l","Input"
"345","345","345",151793,151912,119,"o","o","95","15","o","Input"
"346","346","346",152182,152327,145,"s","s","96","15","s","Input"
"347","347","347",152339,152477,138,"e","e","97","15","e","Input"
"348","348","348",152819,152819,0,"Space","Space","98","15"," ","Input"
"349","349","349",153134,153219,85,"t","t","99","16","t","Input"
"350","350","350",153569,153685,116,"o","o","100","16","o","Input"
"351","351","351",153917,154000,83,"Space","Space","101","16"," ","Input"
"352","352","352",154175,154289,114,"h","h","102","17","h","Input"
"353","353","353",154491,154586,95,"e","e","103","17","e","Input"
"354","354","354",155020,155180,160,"a","a","104","17","a","Input"
"355","355","355",155227,155357,130,"r","r","105","17","r","Input"
"356","356","356",155563,155616,53,"t","t","106","17","t","Input"
"357","357","357",156792,156908,116,",",",","107","17",",","Input"
"358","358","358",157398,157609,211,"w","w","108","17","w","Input"
"359","359","359",157660,157755,95,"g","g","109","17","g","Input"
"360","360","360",158325,158497,172,"Backspace","Backspace","108","17","g","Remove/Cut"
"361","361","361",158800,158905,105,"h","h","109","17","h","Input"
"362","362","362",159173,159267,94,"o","o","110","17","o","Input"
"363","363","363",159532,159690,158,"Space","Space","111","17"," ","Input"
"364","364","364",159974,160122,148,"c","c","112","18","c","Input"
"365","365","365",160290,160480,190,"a","a","113","18","a","Input"
"366","366","366",160465,160608,143,"r","r","114","18","r","Input"
"367","367","367",160699,160784,85,"e","e","115","18","e","Input"
"368","368","368",160892,160980,88,"s","s","116","18","s","Input"
"369","369","369",161651,161803,152,"Space","Space","117","18"," ","Input"
"370","370","370",165436,165642,206,"a","a","118","19","a","Input"
"371","371","371",165666,165709,43,"n","n","119","19","n","Input"
"372","372","372",166012,166239,227,"d","d","120","19","d","Input"
"373","373","373",166570,166631,61,"Space","Space","121","19"," ","Input"
"374","374","374",167381,167656,275,"w","w","122","20","w","Input"
"375","375","375",167656,167785,129,"h","h","123","20","h","Input"
"376","376","376",168045,168150,105,"o","o","124","20","o","Input"
"377","377","377",168417,168536,119,"Space","Space","125","20"," ","Input"
"378","378","378",169704,169841,137,"l","l","126","21","l","Input"
"379","379","379",171481,171585,104,"o","o","127","21","o","Input"
"380","380","380",171854,171977,123,"v","v","128","21","v","Input"
"381","381","381",172165,172327,162,"e","e","129","21","e","Input"
"382","382","382",172441,172623,182,"s","s","130","21","s","Input"
"383","383","383",172641,172763,122,"Space","Space","131","21"," ","Input"
"384","384","384",173794,173921,127,"u","u","132","22","u","Input"
"385","385","385",174228,174427,199,"s","s","133","22","s","Input"
"386","386","386",176446,176563,117,".",".","134","22",".","Input"
"387","387","387",186542,186656,114,"h","h","135","22","h","Input"
"388","388","388",186907,187064,157,"a","a","136","22","a","Input"
"389","389","389",187204,187265,61,"p","p","137","22","p","Input"
"390","390","390",187313,187450,137,"p","p","138","22","p","Input"
"391","391","391",187605,187706,101,"i","i","139","22","i","Input"
"392","392","392",187922,188000,78,"n","n","140","22","n","Input"
"393","393","393",188289,188387,98,"e","e","141","22","e","Input"
"394","394","394",188530,188644,114,"s","s","142","22","s","Input"
"395","395","395",188665,188751,86,"s","s","143","22","s","Input"
"396","396","396",189032,189106,74,"Space","Space","144","22"," ","Input"
"397","397","397",189440,189517,77,"i","i","145","23","i","Input"
"398","398","398",189757,189897,140,"s","s","146","23","s","Input"
"399","399","399",189959,190173,214,"Space","Space","147","23"," ","Input"
"400","400","400",190612,190775,163,"s","s","148","24","s","Input"
"401","401","401",190830,190966,136,"o","o","149","24","o","Input"
