"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"118","118","118",66292,66377,85,"m","m","93","17","m","Input"
"119","119","119",66392,66504,112,"e","e","94","17","e","Input"
"120","120","120",66678,66784,106,"n","n","95","17","n","Input"
"121","121","121",66777,66898,121,"t","t","96","17","t","Input"
"122","122","122",67064,67184,120,"s","s","97","17","s","Input"
"123","123","123",67239,67375,136,"Space","Space","98","17"," ","Input"
"124","124","124",67346,67443,97,"a","a","99","18","a","Input"
"125","125","125",67519,67635,116,"r","r","100","18","r","Input"
"126","126","126",67723,67845,122,"e","e","101","18","e","Input"
"127","127","127",67858,67997,139,"Space","Space","102","18"," ","Input"
"128","128","128",67953,68071,118,"e","e","103","19","e","Input"
"129","129","129",68241,68343,102,"v","v","104","19","v","Input"
"130","130","130",68461,68635,174,"e","e","105","19","e","Input"
"131","131","131",68673,68825,152,"r","r","106","19","r","Input"
"132","132","132",69071,69221,150,"y","y","107","19","y","Input"
"133","133","133",69463,69609,146,"w","w","108","19","w","Input"
"134","134","134",69713,69829,116,"h","h","109","19","h","Input"
"135","135","135",69803,69943,140,"e","e","110","19","e","Input"
"136","136","136",70025,70123,98,"r","r","111","19","r","Input"
"137","137","137",70217,70351,134,"e","e","112","19","e","Input"
"138","138","138",71842,71946,104,".",".","113","19",".","Input"
"139","139","139",73074,73172,98,"Space","Space","114","19"," ","Input"
"140","140","140",75646,75646,0,"Shift","Shift","114","19","NoChange","Nonproduction"
"141","141","141",75787,75898,111,"R","r","115","20","R","Input"
"142","142","142",76003,76107,104,"e","e","116","20","e","Input"
"143","143","143",76196,76310,114,"m","m","117","20","m","Input"
"144","144","144",76250,76378,128,"e","e","118","20","e","Input"
"145","145","145",76490,76616,126,"d","d","119","20","d","Input"
"146","146","146",76882,77002,120,"i","i","120","20","i","Input"
"147","147","147",76996,77108,112,"e","e","121","20","e","Input"
"148","148","148",77748,77888,140,"s","s","122","20","s","Input"
"149","149","149",77938,78080,142,"Space","Space","123","20"," ","Input"
"150","150","150",78098,78210,112,"f","f","124","21","f","Input"
"151","151","151",78212,78336,124,"o","o","125","21","o","Input"
"152","152","152",78320,78438,118,"r","r","126","21","r","Input"
"153","153","153",78446,78572,126,"Space","Space","127","21"," ","Input"
"154","154","154",78558,78663,105,"w","w","128","22","w","Input"
"155","155","155",78692,78794,102,"h","h","129","22","h","Input"
"156","156","156",78764,78870,106,"a","a","130","22","a","Input"
"157","157","157",78950,79066,116,"t","t","131","22","t","Input"
"158","158","158",79064,79200,136,"Space","Space","132","22"," ","Input"
"159","159","159",79202,79322,120,"a","a","133","23","a","Input"
"160","160","160",79536,79734,198,"i","i","134","23","i","Input"
"161","161","161",79660,79826,166,"l","l","135","23","l","Input"
"162","162","162",79880,79992,112,"s","s","136","23","s","Input"
"163","163","163",80128,80258,130,"Space","Space","137","23"," ","Input"
"164","164","164",80428,80568,140,"y","y","138","24","y","Input"
"165","165","165",80834,81070,236,"o","o","139","24","o","Input"
"166","166","166",80976,81172,196,"u","u","140","24","u","Input"
"167","167","167",81595,81769,174,"Space","Space","141","24"," ","Input"
"168","168","168",81831,81971,140,"c","c","142","25","c","Input"
"169","169","169",82101,82223,122,"a","a","143","25","a","Input"
"170","170","170",82429,82551,122,"n","n","144","25","n","Input"
"171","171","171",82615,82805,190,"Space","Space","145","25"," ","Input"
"172","172","172",82748,82869,121,"b","b","146","26","b","Input"
"173","173","173",82823,82935,112,"e","e","147","26","e","Input"
"174","174","174",83278,83401,123,"Space","Space","148","26"," ","Input"
"175","175","175",83351,83488,137,"f","f","149","27","f","Input"
"176","176","176",83519,83657,138,"o","o","150","27","o","Input"
"177","177","177",84128,84259,131,"u","u","151","27","u","Input"
"178","178","178",84422,84518,96,"n","n","152","27","n","Input"
"179","179","179",84615,84756,141,"d","d","153","27","d","Input"
"180","180","180",84814,84966,152,"Space","Space","154","27"," ","Input"
"181","181","181",84907,85030,123,"i","i","155","28","i","Input"
"182","182","182",85120,85234,114,"n","n","156","28","n","Input"
"183","183","183",85298,85430,132,"Space","Space","157","28"," ","Input"
"184","184","184",85350,85472,122,"e","e","158","29","e","Input"
"185","185","185",85654,85764,110,"v","v","159","29","v","Input"
"186","186","186",85836,86010,174,"e","e","160","29","e","Input"
"187","187","187",85948,86100,152,"r","r","161","29","r","Input"
"188","188","188",86212,86372,160,"y","y","162","29","y","Input"
"189","189","189",86655,86801,146,"Space","Space","163","29"," ","Input"
"190","190","190",86765,86907,142,"f","f","164","30","f","Input"
"191","191","191",86914,87077,163,"o","o","165","30","o","Input"
"192","192","192",87060,87191,131,"r","r","166","30","r","Input"
"193","193","193",87275,87439,164,"m","m","167","30","m","Input"
"194","194","194",87711,87871,160,".",".","168","30",".","Input"
"195","195","195",88007,88148,141,"Space","Space","169","30"," ","Input"
"196","196","196",88159,88159,0,"Shift","Shift","169","30","NoChange","Nonproduction"
"197","197","197",88310,88387,77,"B","b","170","31","B","Input"
"198","198","198",88543,88681,138,"u","u","171","31","u","Input"
"199","199","199",88682,88787,105,"t","t","172","31","t","Input"
"200","200","200",88891,89015,124,"Space","Space","173","31"," ","Input"
"201","201","201",89123,89255,132,"a","a","174","32","a","Input"
"202","202","202",89367,89483,116,"r","r","175","32","r","Input"
"203","203","203",89572,89697,125,"e","e","176","32","e","Input"
"204","204","204",89759,89897,138,"Space","Space","177","32"," ","Input"
"205","205","205",91320,91430,110,"t","t","178","33","t","Input"
"206","206","206",91624,91756,132,"h","h","179","33","h","Input"
"207","207","207",91863,92008,145,"e","e","180","33","e","Input"
"208","208","208",93527,93681,154,"Space","Space","181","33"," ","Input"
"209","209","209",93751,93858,107,"c","c","182","34","c","Input"
"210","210","210",93845,93933,88,"o","o","183","34","o","Input"
"211","211","211",94163,94289,126,"n","n","184","34","n","Input"
"212","212","212",94353,94449,96,"t","t","185","34","t","Input"
"213","213","213",94509,94637,128,"e","e","186","34","e","Input"
"214","214","214",94749,94905,156,"n","n","187","34","n","Input"
"215","215","215",94909,95043,134,"t","t","188","34","t","Input"
"216","216","216",95159,95279,120,"s","s","189","34","s","Input"
"217","217","217",95269,95479,210,"Space","Space","190","34"," ","Input"
"218","218","218",95394,95519,125,"o","o","191","35","o","Input"
"219","219","219",95440,95547,107,"f","f","192","35","f","Input"
"220","220","220",95605,95721,116,"Space","Space","193","35"," ","Input"
"221","221","221",95669,95777,108,"t","t","194","36","t","Input"
"222","222","222",95779,95897,118,"h","h","195","36","h","Input"
"223","223","223",95879,95973,94,"a","a","196","36","a","Input"
"224","224","224",96049,96169,120,"t","t","197","36","t","Input"
"225","225","225",96167,96345,178,"Space","Space","198","36"," ","Input"
"226","226","226",96308,96533,225,"l","l","199","37","l","Input"
"227","227","227",96447,96574,127,"i","i","200","37","i","Input"
"228","228","228",96616,96718,102,"e","e","201","37","e","Input"
"229","229","229",96822,96882,60,"e","e","202","37","e","Input"
"230","230","230",97102,97194,92,"Backspace","Backspace","201","37","e","Remove/Cut"
"231","231","231",97294,97420,126,"Backspace","Backspace","200","37","e","Remove/Cut"
"232","232","232",97378,97511,133,"t","t","201","37","t","Input"
"233","233","233",97984,98116,132,"t","t","202","37","t","Input"
"234","234","234",98184,98306,122,"l","l","203","37","l","Input"
"235","235","235",98298,98404,106,"e","e","204","37","e","Input"
"236","236","236",98512,98670,158,"Space","Space","205","37"," ","Input"
"237","237","237",98664,98814,150,"b","b","206","38","b","Input"
"238","238","238",98932,99054,122,"o","o","207","38","o","Input"
"239","239","239",98994,99098,104,"t","t","208","38","t","Input"
"240","240","240",99178,99286,108,"t","t","209","38","t","Input"
"241","241","241",99324,99452,128,"l","l","210","38","l","Input"
"242","242","242",99408,99526,118,"e","e","211","38","e","Input"
"243","243","243",99586,99745,159,"Space","Space","212","38"," ","Input"
"244","244","244",107620,107752,132,"w","w","213","39","w","Input"
"245","245","245",107855,107985,130,"h","h","214","39","h","Input"
"246","246","246",108002,108107,105,"a","a","215","39","a","Input"
"247","247","247",108410,108537,127,"t","t","216","39","t","Input"
"248","248","248",108701,108835,134,"Space","Space","217","39"," ","Input"
"249","249","249",108741,108879,138,"e","e","218","40","e","Input"
"250","250","250",109502,109633,131,"Backspace","Backspace","217","39","e","Remove/Cut"
"251","251","251",109594,109750,156,"w","w","218","40","w","Input"
"252","252","252",109677,109831,154,"e","e","219","40","e","Input"
"253","253","253",109924,110037,113,"Space","Space","220","40"," ","Input"
"254","254","254",110006,110097,91,"r","r","221","41","r","Input"
"255","255","255",110176,110273,97,"e","e","222","41","e","Input"
"256","256","256",110328,110438,110,"a","a","223","41","a","Input"
"257","257","257",110472,110550,78,"l","l","224","41","l","Input"
"258","258","258",110628,110725,97,"l","l","225","41","l","Input"
"259","259","259",110868,110965,97,"y","y","226","41","y","Input"
"260","260","260",111034,111186,152,"Space","Space","227","41"," ","Input"
"261","261","261",111106,111198,92,"e","e","228","42","e","Input"
"262","262","262",111338,111450,112,"x","x","229","42","x","Input"
"263","263","263",111462,111608,146,"p","p","230","42","p","Input"
"264","264","264",111580,111702,122,"e","e","231","42","e","Input"
"265","265","265",111858,111969,111,"c","c","232","42","c","Input"
"266","266","266",112091,112209,118,"t","t","233","42","t","Input"
"267","267","267",112267,112385,118,"e","e","234","42","e","Input"
"268","268","268",112499,112605,106,"d","d","235","42","d","Input"
"269","269","269",112695,112695,0,"Shift","Shift","235","42","NoChange","Nonproduction"
"270","270","270",112793,112961,168,"?","?","236","42","?","Input"
"271","271","271",113343,113477,134,"Space","Space","237","42"," ","Input"
"272","272","272",119071,119071,0,"Shift","Shift","237","42","NoChange","Nonproduction"
"273","273","273",119189,119282,93,"H","h","238","43","H","Input"
"274","274","274",119375,119486,111,"o","o","239","43","o","Input"
"275","275","275",119437,119533,96,"w","w","240","43","w","Input"
"276","276","276",119585,119719,134,"Space","Space","241","43"," ","Input"
"277","277","277",119763,119843,80,"f","f","242","44","f","Input"
"278","278","278",119933,120051,118,"a","a","243","44","a","Input"
"279","279","279",120115,120213,98,"r","r","244","44","r","Input"
"280","280","280",120313,120419,106,"Space","Space","245","44"," ","Input"
"281","281","281",120373,120493,120,"d","d","246","45","d","Input"
"282","282","282",120481,120603,122,"o","o","247","45","o","Input"
"283","283","283",120575,120667,92,"e","e","248","45","e","Input"
"284","284","284",120745,120853,108,"s","s","249","45","s","Input"
"285","285","285",120835,120967,132,"Space","Space","250","45"," ","Input"
"286","286","286",120917,121049,132,"a","a","251","46","a","Input"
"287","287","287",121329,121436,107,"d","d","252","46","d","Input"
"288","288","288",121855,121964,109,"v","v","253","46","v","Input"
"289","289","289",122015,122171,156,"e","e","254","46","e","Input"
"290","290","290",122110,122230,120,"r","r","255","46","r","Input"
"291","291","291",122308,122406,98,"t","t","256","46","t","Input"
"292","292","292",122434,122564,130,"i","i","257","46","i","Input"
"293","293","293",122550,122662,112,"s","s","258","46","s","Input"
"294","294","294",122689,122798,109,"i","i","259","46","i","Input"
"295","295","295",123532,123680,148,"n","n","260","46","n","Input"
"296","296","296",123886,123994,108,"g","g","261","46","g","Input"
"297","297","297",124184,124342,158,"Space","Space","262","46"," ","Input"
"298","298","298",124360,124470,110,"g","g","263","47","g","Input"
"299","299","299",124472,124632,160,"o","o","264","47","o","Input"
"300","300","300",125366,125366,0,"Shift","Shift","264","47","NoChange","Nonproduction"
"301","301","301",125479,125616,137,"?","?","265","47","?","Input"
"302","302","302",125744,125900,156,"Space","Space","266","47"," ","Input"
"303","303","303",126168,126168,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"304","304","304",126668,126668,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"305","305","305",126701,126701,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"306","306","306",126734,126734,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"307","307","307",126767,126767,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"308","308","308",126800,126800,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"309","309","309",126833,126833,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"310","310","310",126866,126866,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"311","311","311",126899,126899,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"312","312","312",126933,126933,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"313","313","313",126966,126966,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"314","314","314",126999,126999,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"315","315","315",127032,127032,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"316","316","316",127065,127065,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"317","317","317",127098,127098,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"318","318","318",127131,127131,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"319","319","319",127164,127164,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"320","320","320",127197,127197,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"321","321","321",127230,127230,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"322","322","322",127263,127263,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"323","323","323",127296,127296,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"324","324","324",127329,127329,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"325","325","325",127362,127362,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"326","326","326",127395,127395,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"327","327","327",127428,127428,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"328","328","328",127461,127461,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"329","329","329",127494,127494,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"330","330","330",127527,127527,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"331","331","331",127560,127560,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"332","332","332",127593,127593,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"333","333","333",127626,127626,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"334","334","334",127659,127659,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"335","335","335",127691,127691,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"336","336","336",127724,127724,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"337","337","337",127757,127757,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"338","338","338",127790,127790,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"339","339","339",127823,127823,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"340","340","340",127857,127857,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"341","341","341",127889,127889,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"342","342","342",127923,127923,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"343","343","343",127956,127956,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"344","344","344",127988,127988,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"345","345","345",128022,128022,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"346","346","346",128055,128055,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"347","347","347",128088,128088,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"348","348","348",128121,128121,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"349","349","349",128154,128154,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"350","350","350",128187,128187,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"351","351","351",128220,128220,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"352","352","352",128253,128253,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"353","353","353",128286,128286,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"354","354","354",128319,128319,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"355","355","355",128352,128352,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"356","356","356",128385,128385,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"357","357","357",128418,128418,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"358","358","358",128451,128451,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"359","359","359",128484,128484,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"360","360","360",128517,128517,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"361","361","361",128550,128550,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"362","362","362",128583,128583,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"363","363","363",128616,128616,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"364","364","364",128649,128649,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"365","365","365",128682,128682,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"366","366","366",128715,128715,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"367","367","367",128748,128748,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"368","368","368",128782,128782,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"369","369","369",128813,128813,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"370","370","370",128846,128846,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"371","371","371",128879,128879,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"372","372","372",128912,128912,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"373","373","373",128945,128945,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"374","374","374",128978,128978,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"375","375","375",129011,129011,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"376","376","376",129044,129044,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"377","377","377",129076,129258,182,"O","O","267","48","O","Input"
"378","378","378",130172,130316,144,"u","u","268","48","u","Input"
"379","379","379",130362,130460,98,"r","r","269","48","r","Input"
"380","380","380",130582,130732,150,"Space","Space","270","48"," ","Input"
"381","381","381",130826,130930,104,"i","i","271","49","i","Input"
"382","382","382",131096,131204,108,"m","m","272","49","m","Input"
"383","383","383",131312,131426,114,"p","p","273","49","p","Input"
"384","384","384",131427,131516,89,"r","r","274","49","r","Input"
"385","385","385",131598,131696,98,"e","e","275","49","e","Input"
"386","386","386",131796,131888,92,"s","s","276","49","s","Input"
"387","387","387",131964,132070,106,"s","s","277","49","s","Input"
"388","388","388",132132,132236,104,"i","i","278","49","i","Input"
"389","389","389",132332,132420,88,"o","o","279","49","o","Input"
"390","390","390",132541,132655,114,"n","n","280","49","n","Input"
"391","391","391",132717,132877,160,"Space","Space","281","49"," ","Input"
"392","392","392",132805,132937,132,"o","o","282","50","o","Input"
"393","393","393",132897,133011,114,"f","f","283","50","f","Input"
"394","394","394",133040,133179,139,"Space","Space","284","50"," ","Input"
"395","395","395",133190,133307,117,"s","s","285","51","s","Input"
"396","396","396",133259,133351,92,"o","o","286","51","o","Input"
"397","397","397",133431,133565,134,"m","m","287","51","m","Input"
"398","398","398",133483,133603,120,"e","e","288","51","e","Input"
"399","399","399",133729,133840,111,"t","t","289","51","t","Input"
"400","400","400",133832,133983,151,"h","h","290","51","h","Input"
"401","401","401",133937,134141,204,"i","i","291","51","i","Input"
"402","402","402",134089,134301,212,"n","n","292","51","n","Input"
"403","403","403",134281,134415,134,"g","g","293","51","g","Input"
"404","404","404",134630,134855,225,"Space","Space","294","51"," ","Input"
"405","405","405",134760,134925,165,"i","i","295","52","i","Input"
"406","406","406",137793,137919,126,"s","s","296","52","s","Input"
"407","407","407",138027,138175,148,"Space","Space","297","52"," ","Input"
"408","408","408",138137,138293,156,"o","o","298","53","o","Input"
"409","409","409",138490,138609,119,"f","f","299","53","f","Input"
"410","410","410",139427,139555,128,"t","t","300","53","t","Input"
"411","411","411",139597,139724,127,"e","e","301","53","e","Input"
"412","412","412",139797,139951,154,"n","n","302","53","n","Input"
"413","413","413",140317,140431,114,"Space","Space","303","53"," ","Input"
"414","414","414",140832,140993,161,"m","m","304","54","m","Input"
"415","415","415",141027,141179,152,"o","o","305","54","o","Input"
"416","416","416",141115,141189,74,"r","r","306","54","r","Input"
"417","417","417",141281,141399,118,"e","e","307","54","e","Input"
"418","418","418",141424,141531,107,"Space","Space","308","54"," ","Input"
"419","419","419",141501,141609,108,"e","e","309","55","e","Input"
"420","420","420",142161,142259,98,"f","f","310","55","f","Input"
"421","421","421",142308,142421,113,"f","f","311","55","f","Input"
