"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"376","376","376",503938,504116,178,"S","s","298","58","S","Input"
"377","377","377",504287,504582,295,"o","o","299","58","o","Input"
"378","378","378",504534,504731,197,"c","c","300","58","c","Input"
"379","379","379",504745,504910,165,"i","i","301","58","i","Input"
"380","380","380",504908,505116,208,"a","a","302","58","a","Input"
"381","381","381",505193,505404,211,"l","l","303","58","l","Input"
"382","382","382",506217,506431,214,"Space","Space","304","58"," ","Input"
"383","383","383",507451,507715,264,"m","m","305","59","m","Input"
"384","384","384",507657,507794,137,"e","e","306","59","e","Input"
"385","385","385",507919,508136,217,"d","d","307","59","d","Input"
"386","386","386",508169,508355,186,"i","i","308","59","i","Input"
"387","387","387",508450,508660,210,"a","a","309","59","a","Input"
"388","388","388",508911,509101,190,"Space","Space","310","59"," ","Input"
"389","389","389",510575,510812,237,"i","i","311","60","i","Input"
"390","390","390",510938,511140,202,"s","s","312","60","s","Input"
"391","391","391",511739,511913,174,"Space","Space","313","60"," ","Input"
"392","392","392",513943,514100,157,"d","d","314","61","d","Input"
"393","393","393",514158,514323,165,"e","e","315","61","e","Input"
"394","394","394",514530,514718,188,"b","b","316","61","b","Input"
"395","395","395",514796,515014,218,"i","i","317","61","i","Input"
"396","396","396",517537,517751,214,"l","l","318","61","l","Input"
"397","397","397",519579,519756,177,"a","a","319","61","a","Input"
"398","398","398",519986,520126,140,"t","t","320","61","t","Input"
"399","399","399",520273,520510,237,"a","a","321","61","a","Input"
"400","400","400",520458,520666,208,"t","t","322","61","t","Input"
"401","401","401",520739,521134,395,"i","i","323","61","i","Input"
"402","402","402",520896,521224,328,"n","n","324","61","n","Input"
"403","403","403",521168,521313,145,"g","g","325","61","g","Input"
"404","404","404",522010,522187,177,"Space","Space","326","61"," ","Input"
"405","405","405",532161,532378,217,"Leftclick","Leftclick","318","61","NoChange","Nonproduction"
"406","406","406",533074,533209,135,"Delete","Delete","318","61","a","Remove/Cut"
"407","407","407",533456,533568,112,"i","i","319","61","i","Input"
"408","408","408",535535,535749,214,"Leftclick","Leftclick","325","61","NoChange","Nonproduction"
"409","409","409",536449,536571,122,"Space","Space","326","61"," ","Input"
"410","410","410",536871,537086,215,"o","o","327","62","o","Input"
"411","411","411",537163,537385,222,"n","n","328","62","n","Input"
"412","412","412",537592,537769,177,"e","e","329","62","e","Input"
"413","413","413",538009,538246,237,"'","'","330","62","'","Input"
"414","414","414",538239,538449,210,"s","s","331","62","s","Input"
"415","415","415",538542,538734,192,"Space","Space","332","62"," ","Input"
"416","416","416",538931,539166,235,"a","a","333","63","a","Input"
"417","417","417",539098,539262,164,"b","b","334","63","b","Input"
"418","418","418",539455,539572,117,"i","i","335","63","i","Input"
"419","419","419",539722,539949,227,"l","l","336","63","l","Input"
"420","420","420",540026,540231,205,"i","i","337","63","i","Input"
"421","421","421",540242,540438,196,"t","t","338","63","t","Input"
"422","422","422",540461,540555,94,"y","y","339","63","y","Input"
"423","423","423",541701,541877,176,"Space","Space","340","63"," ","Input"
"424","424","424",543063,543212,149,"t","t","341","64","t","Input"
"425","425","425",543285,543426,141,"o","o","342","64","o","Input"
"426","426","426",543591,543748,157,"Space","Space","343","64"," ","Input"
"427","427","427",545819,546002,183,"t","t","344","65","t","Input"
"428","428","428",545935,546097,162,"h","h","345","65","h","Input"
"429","429","429",546012,546241,229,"i","i","346","65","i","Input"
"430","430","430",546256,546470,214,"n","n","347","65","n","Input"
"431","431","431",546372,546650,278,"k","k","348","65","k","Input"
"432","432","432",546601,546934,333,"Space","Space","349","65"," ","Input"
"433","433","433",546887,547049,162,"f","f","350","66","f","Input"
"434","434","434",547006,547233,227,"o","o","351","66","o","Input"
"435","435","435",547135,547348,213,"r","r","352","66","r","Input"
"436","436","436",547312,547528,216,"Space","Space","353","66"," ","Input"
"437","437","437",547467,547823,356,"o","o","354","67","o","Input"
