,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
921,921,921,318128,318227,99,t,t,510,84,t,Input
922,922,922,318352,318476,124,Space,Space,511,84, ,Input
923,923,923,318903,318972,69,s,s,512,85,s,Input
924,924,924,319111,319212,101,o,o,513,85,o,Input
925,925,925,319260,319356,96,c,c,514,85,c,Input
926,926,926,319400,319500,100,i,i,515,85,i,Input
927,927,927,319696,319916,220,t,t,516,85,t,Input
928,928,928,319856,320012,156,y,y,517,85,y,Input
929,929,929,320184,320291,107,Backspace,Backspace,516,85,y,Remove/Cut
930,930,930,320400,320483,83,Backspace,Backspace,515,85,t,Remove/Cut
931,931,931,320469,320612,143,e,e,516,85,e,Input
932,932,932,320647,320812,165,t,t,517,85,t,Input
933,933,933,320792,320892,100,y,y,518,85,y,Input
934,934,934,320841,320972,131,",",",",519,85,",",Input
935,935,935,321204,321348,144,Space,Space,520,85, ,Input
936,936,936,322704,322704,0,Shift,Shift,520,85,NoChange,Nonproduction
937,937,937,322841,323055,214,A,a,521,86,A,Input
938,938,938,323176,323277,101,m,m,522,86,m,Input
939,939,939,323279,323405,126,e,e,523,86,e,Input
940,940,940,323359,323461,102,r,r,524,86,r,Input
941,941,941,323466,323588,122,i,i,525,86,i,Input
942,942,942,323631,323804,173,c,c,526,86,c,Input
943,943,943,323840,323957,117,a,a,527,86,a,Input
944,944,944,323963,324076,113,n,n,528,86,n,Input
945,945,945,324128,324228,100,s,s,529,86,s,Input
946,946,946,326712,326917,205,Space,Space,530,86, ,Input
947,947,947,327664,327804,140,n,n,531,87,n,Input
948,948,948,327872,328011,139,a,a,532,87,a,Input
949,949,949,327952,328052,100,t,t,533,87,t,Input
950,950,950,328080,328188,108,u,u,534,87,u,Input
951,951,951,328224,328332,108,r,r,535,87,r,Input
952,952,952,328375,328516,141,a,a,536,87,a,Input
953,953,953,328471,328548,77,l,l,537,87,l,Input
954,954,954,328647,328787,140,l,l,538,87,l,Input
955,955,955,328752,328940,188,y,y,539,87,y,Input
956,956,956,328946,329107,161,Space,Space,540,87, ,Input
957,957,957,333368,333492,124,j,j,541,88,j,Input
958,958,958,333576,333787,211,o,o,542,88,o,Input
959,959,959,333752,333908,156,i,i,543,88,i,Input
960,960,960,333848,334004,156,n,n,544,88,n,Input
961,961,961,334167,334292,125,Space,Space,545,88, ,Input
962,962,962,334320,334404,84,t,t,546,89,t,Input
963,963,963,334374,334476,102,h,h,547,89,h,Input
964,964,964,334584,334724,140,e,e,548,89,e,Input
965,965,965,334678,334844,166,Space,Space,549,89, ,Input
966,966,966,336184,336388,204,t,t,550,90,t,Input
967,967,967,336936,337068,132,r,r,551,90,r,Input
968,968,968,337073,337259,186,e,e,552,90,e,Input
969,969,969,337260,337428,168,a,a,553,90,a,Input
970,970,970,337936,338067,131,m,m,554,90,m,Input
971,971,971,338416,338564,148,Backspace,Backspace,553,90,m,Remove/Cut
972,972,972,338570,338676,106,d,d,554,90,d,Input
973,973,973,338800,338908,108,m,m,555,90,m,Input
974,974,974,339247,339339,92,i,i,556,90,i,Input
975,975,975,339448,339516,68,l,l,557,90,l,Input
976,976,976,339621,339724,103,l,l,558,90,l,Input
977,977,977,339753,339900,147,Space,Space,559,90, ,Input
978,978,978,339880,339989,109,o,o,560,91,o,Input
979,979,979,339994,340116,122,f,f,561,91,f,Input
980,980,980,340156,340308,152,Space,Space,562,91, ,Input
981,981,981,340309,340436,127,e,e,563,92,e,Input
982,982,982,340776,340901,125,Backspace,Backspace,562,91,e,Remove/Cut
983,983,983,341000,341000,0,Shift,Shift,562,91,NoChange,Nonproduction
984,984,984,341640,341640,0,Shift,Shift,562,91,NoChange,Nonproduction
985,985,985,341695,341812,117,"\""","\""",563,91,"\""",Input
986,986,986,342120,342317,197,e,e,564,92,e,Input
987,987,987,342321,342508,187,a,a,565,92,a,Input
988,988,988,342464,342540,76,r,r,566,92,r,Input
989,989,989,342585,342716,131,n,n,567,92,n,Input
990,990,990,342800,342908,108,a,a,568,92,a,Input
991,991,991,342844,342988,144,Space,Space,569,92, ,Input
992,992,992,343047,343164,117,d,d,570,93,d,Input
993,993,993,343472,343532,60,Backspace,Backspace,569,92,d,Remove/Cut
994,994,994,343631,343684,53,Backspace,Backspace,568,92, ,Remove/Cut
995,995,995,343783,343852,69,Backspace,Backspace,567,92,a,Remove/Cut
996,996,996,344080,344236,156,Space,Space,568,92, ,Input
997,997,997,344280,344379,99,a,a,569,93,a,Input
998,998,998,344382,344444,62,n,n,570,93,n,Input
999,999,999,344528,344637,109,d,d,571,93,d,Input
1000,1000,1000,344704,344812,108,Space,Space,572,93, ,Input
1001,1001,1001,344984,345067,83,s,s,573,94,s,Input
1002,1002,1002,345070,345148,78,p,p,574,94,p,Input
1003,1003,1003,345216,345316,100,e,e,575,94,e,Input
1004,1004,1004,345344,345420,76,n,n,576,94,n,Input
1005,1005,1005,345496,345572,76,d,d,577,94,d,Input
1006,1006,1006,345783,345783,0,Shift,Shift,577,94,NoChange,Nonproduction
1007,1007,1007,345808,345900,92,"\""","\""",578,94,"\""",Input
1008,1008,1008,346621,346717,96,",",",",579,94,",",Input
1009,1009,1009,346992,347108,116,Space,Space,580,94, ,Input
1010,1010,1010,347792,347860,68,r,r,581,95,r,Input
1011,1011,1011,350116,350196,80,Backspace,Backspace,580,94,r,Remove/Cut
1012,1012,1012,350408,350516,108,l,l,581,95,l,Input
1013,1013,1013,350879,351044,165,Backspace,Backspace,580,94,l,Remove/Cut
1014,1014,1014,353112,353180,68,Backspace,Backspace,579,94, ,Remove/Cut
1015,1015,1015,353312,353436,124,Backspace,Backspace,578,94,",",Remove/Cut
1016,1016,1016,353781,353876,95,Backspace,Backspace,577,94,"\""",Remove/Cut
1017,1017,1017,354232,354395,163,Space,Space,578,94, ,Input
1018,1018,1018,354372,354508,136,a,a,579,95,a,Input
1019,1019,1019,354448,354547,99,n,n,580,95,n,Input
1020,1020,1020,354608,354700,92,d,d,581,95,d,Input
1021,1021,1021,354728,354858,130,Space,Space,582,95, ,Input
1022,1022,1022,354924,355092,168,r,r,583,96,r,Input
1023,1023,1023,355047,355212,165,e,e,584,96,e,Input
1024,1024,1024,355265,355412,147,p,p,585,96,p,Input
1025,1025,1025,355800,355948,148,e,e,586,96,e,Input
1026,1026,1026,356048,356220,172,a,a,587,96,a,Input
1027,1027,1027,356168,356292,124,t,t,588,96,t,Input
1028,1028,1028,356608,356608,0,Shift,Shift,588,96,NoChange,Nonproduction
1029,1029,1029,356665,356764,99,"\""","\""",589,96,"\""",Input
1030,1030,1030,356992,357109,117,",",",",590,96,",",Input
1031,1031,1031,357568,357708,140,Space,Space,591,96, ,Input
1032,1032,1032,358504,358564,60,g,g,592,97,g,Input
1033,1033,1033,359092,359243,151,a,a,593,97,a,Input
1034,1034,1034,359240,359374,134,i,i,594,97,i,Input
1035,1035,1035,359381,359484,103,n,n,595,97,n,Input
1036,1036,1036,359719,359780,61,Backspace,Backspace,594,97,n,Remove/Cut
1037,1037,1037,359920,359971,51,Backspace,Backspace,593,97,i,Remove/Cut
1038,1038,1038,360080,360172,92,Backspace,Backspace,592,97,a,Remove/Cut
1039,1039,1039,360288,360387,99,Backspace,Backspace,591,96,g,Remove/Cut
1040,1040,1040,360692,360868,176,a,a,592,97,a,Input
1041,1041,1041,360840,360932,92,c,c,593,97,c,Input
1042,1042,1042,361040,361124,84,h,h,594,97,h,Input
1043,1043,1043,361232,361332,100,i,i,595,97,i,Input
1044,1044,1044,361380,361468,88,e,e,596,97,e,Input
1045,1045,1045,361600,361700,100,v,v,597,97,v,Input
1046,1046,1046,361737,361876,139,e,e,598,97,e,Input
1047,1047,1047,361792,361956,164,i,i,599,97,i,Input
1048,1048,1048,361904,362092,188,n,n,600,97,n,Input
1049,1049,1049,362200,362300,100,g,g,601,97,g,Input
1050,1050,1050,362340,362476,136,Space,Space,602,97, ,Input
1051,1051,1051,362632,362691,59,Backspace,Backspace,601,97, ,Remove/Cut
1052,1052,1052,362807,362876,69,Backspace,Backspace,600,97,g,Remove/Cut
1053,1053,1053,362960,363052,92,Backspace,Backspace,599,97,n,Remove/Cut
1054,1054,1054,363132,363195,63,Backspace,Backspace,598,97,i,Remove/Cut
1055,1055,1055,363295,363363,68,Backspace,Backspace,597,97,e,Remove/Cut
1056,1056,1056,363576,363707,131,i,i,598,97,i,Input
1057,1057,1057,363672,363812,140,n,n,599,97,n,Input
1058,1058,1058,363817,363940,123,g,g,600,97,g,Input
1059,1059,1059,363947,364061,114,Space,Space,601,97, ,Input
1060,1060,1060,364068,364212,144,a,a,602,98,a,Input
1061,1061,1061,364168,364308,140,Space,Space,603,98, ,Input
1062,1062,1062,364671,364756,85,l,l,604,99,l,Input
1063,1063,1063,365208,365347,139,e,e,605,99,e,Input
1064,1064,1064,365441,365556,115,v,v,606,99,v,Input
1065,1065,1065,365563,365692,129,e,e,607,99,e,Input
1066,1066,1066,365699,365780,81,l,l,608,99,l,Input
1067,1067,1067,365864,366011,147,Space,Space,609,99, ,Input
1068,1068,1068,365984,366131,147,o,o,610,100,o,Input
1069,1069,1069,366100,366204,104,f,f,611,100,f,Input
1070,1070,1070,366233,366356,123,Space,Space,612,100, ,Input
1071,1071,1071,395882,396035,153,i,i,613,101,i,Input
1072,1072,1072,396001,396124,123,n,n,614,101,n,Input
1073,1073,1073,396104,396180,76,d,d,615,101,d,Input
1074,1074,1074,396312,396429,117,e,e,616,101,e,Input
1075,1075,1075,396432,396531,99,p,p,617,101,p,Input
1076,1076,1076,396568,396660,92,e,e,618,101,e,Input
1077,1077,1077,396712,396780,68,n,n,619,101,n,Input
1078,1078,1078,396880,396980,100,d,d,620,101,d,Input
1079,1079,1079,397608,397716,108,e,e,621,101,e,Input
1080,1080,1080,397783,397876,93,n,n,622,101,n,Input
1081,1081,1081,397953,398068,115,c,c,623,101,c,Input
1082,1082,1082,398041,398196,155,e,e,624,101,e,Input
1083,1083,1083,398477,398660,183,Space,Space,625,101, ,Input
1084,1084,1084,398632,398756,124,a,a,626,102,a,Input
1085,1085,1085,398751,398820,69,n,n,627,102,n,Input
1086,1086,1086,398920,399028,108,d,d,628,102,d,Input
1087,1087,1087,399056,399196,140,Space,Space,629,102, ,Input
1088,1088,1088,399225,399317,92,w,w,630,103,w,Input
1089,1089,1089,399322,399404,82,o,o,631,103,o,Input
1090,1090,1090,399474,399588,114,r,r,632,103,r,Input
1091,1091,1091,399568,399660,92,k,k,633,103,k,Input
1092,1092,1092,399816,399964,148,i,i,634,103,i,Input
1093,1093,1093,399928,400067,139,n,n,635,103,n,Input
1094,1094,1094,400025,400133,108,g,g,636,103,g,Input
1095,1095,1095,400408,400556,148,Space,Space,637,103, ,Input
1096,1096,1096,400625,400796,171,t,t,638,104,t,Input
1097,1097,1097,400761,400852,91,h,h,639,104,h,Input
1098,1098,1098,401064,401171,107,e,e,640,104,e,Input
1099,1099,1099,401173,401284,111,i,i,641,104,i,Input
1100,1100,1100,401344,401444,100,r,r,642,104,r,Input
1101,1101,1101,401519,401636,117,Space,Space,643,104, ,Input
1102,1102,1102,402302,402396,94,w,w,644,105,w,Input
1103,1103,1103,402681,402852,171,a,a,645,105,a,Input
1104,1104,1104,402833,402907,74,y,y,646,105,y,Input
1105,1105,1105,402960,403091,131,Space,Space,647,105, ,Input
1106,1106,1106,403056,403172,116,o,o,648,106,o,Input
1107,1107,1107,403161,403308,147,f,f,649,106,f,Input
1108,1108,1108,403316,403459,143,Space,Space,650,106, ,Input
1109,1109,1109,403461,403556,95,t,t,651,107,t,Input
1110,1110,1110,403984,404043,59,Backspace,Backspace,650,106,t,Remove/Cut
1111,1111,1111,404152,404220,68,Backspace,Backspace,649,106, ,Remove/Cut
1112,1112,1112,404328,404459,131,Backspace,Backspace,648,106,f,Remove/Cut
1113,1113,1113,404576,404643,67,Backspace,Backspace,647,105,o,Remove/Cut
1114,1114,1114,404809,404996,187,u,u,648,106,u,Input
1115,1115,1115,405002,405100,98,p,p,649,106,p,Input
1116,1116,1116,405107,405236,129,Space,Space,650,106, ,Input
1117,1117,1117,405244,405340,96,t,t,651,107,t,Input
1118,1118,1118,405348,405428,80,h,h,652,107,h,Input
1119,1119,1119,406056,406260,204,a,a,653,107,a,Input
1120,1120,1120,406201,406348,147,t,t,654,107,t,Input
1121,1121,1121,406511,406668,157,Space,Space,655,107, ,Input
1122,1122,1122,408537,408660,123,m,m,656,108,m,Input
1123,1123,1123,408793,408972,179,a,a,657,108,a,Input
1124,1124,1124,409112,409284,172,t,t,658,108,t,Input
1125,1125,1125,409233,409420,187,e,e,659,108,e,Input
1126,1126,1126,409872,410035,163,r,r,660,108,r,Input
1127,1127,1127,410073,410188,115,i,i,661,108,i,Input
1128,1128,1128,410280,410412,132,a,a,662,108,a,Input
1129,1129,1129,410418,410540,122,l,l,663,108,l,Input
1130,1130,1130,410680,410821,141,Space,Space,664,108, ,Input
1131,1131,1131,410828,410949,121,l,l,665,109,l,Input
1132,1132,1132,410954,411108,154,a,a,666,109,a,Input
1133,1133,1133,411329,411420,91,d,d,667,109,d,Input
1134,1134,1134,411517,411604,87,d,d,668,109,d,Input
1135,1135,1135,411752,411932,180,e,e,669,109,e,Input
1136,1136,1136,411941,412028,87,r,r,670,109,r,Input
1137,1137,1137,412216,412324,108,",",",",671,109,",",Input
1138,1138,1138,412500,412652,152,Space,Space,672,109, ,Input
1139,1139,1139,413063,413156,93,Backspace,Backspace,671,109, ,Remove/Cut
1140,1140,1140,413296,413372,76,Backspace,Backspace,670,109,",",Remove/Cut
1141,1141,1141,413680,413788,108,.,.,671,109,.,Input
1142,1142,1142,413897,414028,131,Space,Space,672,109, ,Input
1143,1143,1143,424969,425106,137,Leftclick,Leftclick,202,109,NoChange,Nonproduction
1144,1144,1144,426383,426476,93,Delete,Delete,202,109, ,Remove/Cut
1145,1145,1145,427737,428230,493,ArrowLeft,ArrowLeft,201,109,NoChange,Nonproduction
1146,1146,1146,428230,428274,44,ArrowLeft,ArrowLeft,200,109,NoChange,Nonproduction
1147,1147,1147,428274,428316,42,ArrowLeft,ArrowLeft,199,109,NoChange,Nonproduction
1148,1148,1148,428316,428363,47,ArrowLeft,ArrowLeft,198,109,NoChange,Nonproduction
1149,1149,1149,428363,428380,17,ArrowLeft,ArrowLeft,197,109,NoChange,Nonproduction
1150,1150,1150,428608,428716,108,ArrowLeft,ArrowLeft,196,109,NoChange,Nonproduction
1151,1151,1151,429279,429380,101,ArrowDown,ArrowDown,268,109,NoChange,Nonproduction
1152,1152,1152,429480,429564,84,ArrowDown,ArrowDown,333,109,NoChange,Nonproduction
1153,1153,1153,429665,429756,91,ArrowDown,ArrowDown,405,109,NoChange,Nonproduction
1154,1154,1154,429856,429956,100,ArrowDown,ArrowDown,476,109,NoChange,Nonproduction
1155,1155,1155,430032,430124,92,ArrowDown,ArrowDown,551,109,NoChange,Nonproduction
1156,1156,1156,430216,430308,92,ArrowDown,ArrowDown,622,109,NoChange,Nonproduction
1157,1157,1157,430424,430547,123,ArrowDown,ArrowDown,671,109,NoChange,Nonproduction
1158,1158,1158,433231,433332,101,Backspace,Backspace,670,109, ,Remove/Cut
1159,1159,1159,433456,433523,67,Backspace,Backspace,669,109,.,Remove/Cut
1160,1160,1160,433776,433860,84,",",",",670,109,",",Input
1161,1161,1161,434385,434500,115,Space,Space,671,109, ,Input
1162,1162,1162,434729,434820,91,e,e,672,110,e,Input
1163,1163,1163,434953,435036,83,i,i,673,110,i,Input
1164,1164,1164,435073,435188,115,t,t,674,110,t,Input
1165,1165,1165,435217,435292,75,h,h,675,110,h,Input
1166,1166,1166,435336,435476,140,e,e,676,110,e,Input
1167,1167,1167,435457,435531,74,r,r,677,110,r,Input
1168,1168,1168,435536,435692,156,Space,Space,678,110, ,Input
1169,1169,1169,435698,435812,114,t,t,679,111,t,Input
1170,1170,1170,435750,435868,118,o,o,680,111,o,Input
1171,1171,1171,436047,436148,101,Space,Space,681,111, ,Input
1172,1172,1172,438200,438324,124,a,a,682,112,a,Input
1173,1173,1173,438408,438507,99,c,c,683,112,c,Input
1174,1174,1174,438680,438773,93,q,q,684,112,q,Input
1175,1175,1175,438848,438996,148,u,u,685,112,u,Input
1176,1176,1176,438929,439028,99,i,i,686,112,i,Input
1177,1177,1177,439037,439220,183,t,t,687,112,t,Input
1178,1178,1178,439152,439323,171,e,e,688,112,e,Input
1179,1179,1179,439384,439508,124,Space,Space,689,112, ,Input
1180,1180,1180,440557,440692,135,m,m,690,113,m,Input
1181,1181,1181,440729,440836,107,o,o,691,113,o,Input
1182,1182,1182,440873,440987,114,r,r,692,113,r,Input
1183,1183,1183,440952,441076,124,e,e,693,113,e,Input
1184,1184,1184,441049,441156,107,Space,Space,694,113, ,Input
1185,1185,1185,441337,441468,131,n,n,695,114,n,Input
1186,1186,1186,441969,442100,131,Backspace,Backspace,694,113,n,Remove/Cut
1187,1187,1187,442936,442979,43,Backspace,Backspace,693,113, ,Remove/Cut
1188,1188,1188,443252,443291,39,Backspace,Backspace,692,113,e,Remove/Cut
1189,1189,1189,443407,443451,44,Backspace,Backspace,691,113,r,Remove/Cut
1190,1190,1190,443548,443611,63,Backspace,Backspace,690,113,o,Remove/Cut
1191,1191,1191,443705,443748,43,Backspace,Backspace,689,112,m,Remove/Cut
1192,1192,1192,443840,443914,74,Backspace,Backspace,688,112, ,Remove/Cut
1193,1193,1193,443990,444044,54,Backspace,Backspace,687,112,e,Remove/Cut
1194,1194,1194,444160,444292,132,Backspace,Backspace,686,112,t,Remove/Cut
1195,1195,1195,444337,444468,131,r,r,687,112,r,Input
1196,1196,1196,444448,444604,156,e,e,688,112,e,Input
1197,1197,1197,444832,445004,172,Space,Space,689,112, ,Input
1198,1198,1198,445608,445708,100,t,t,690,113,t,Input
1199,1199,1199,445745,445964,219,o,o,691,113,o,Input
1200,1200,1200,446581,446740,159,Space,Space,692,113, ,Input
1201,1201,1201,449161,449260,99,l,l,693,114,l,Input
1202,1202,1202,449368,449509,141,i,i,694,114,i,Input
1203,1203,1203,449514,449652,138,v,v,695,114,v,Input
1204,1204,1204,449705,449892,187,e,e,696,114,e,Input
1205,1205,1205,450407,450508,101,Backspace,Backspace,695,114,e,Remove/Cut
1206,1206,1206,450582,450676,94,Backspace,Backspace,694,114,v,Remove/Cut
1207,1207,1207,450785,450900,115,Backspace,Backspace,693,114,i,Remove/Cut
1208,1208,1208,450953,451076,123,g,g,694,114,g,Input
1209,1209,1209,451367,451411,44,Backspace,Backspace,693,114,g,Remove/Cut
1210,1210,1210,451536,451636,100,Backspace,Backspace,692,113,l,Remove/Cut
1211,1211,1211,451644,451780,136,g,g,693,114,g,Input
1212,1212,1212,451745,451892,147,r,r,694,114,r,Input
1213,1213,1213,451984,452108,124,o,o,695,114,o,Input
1214,1214,1214,452168,452268,100,w,w,696,114,w,Input
1215,1215,1215,452408,452555,147,Space,Space,697,114, ,Input
1216,1216,1216,452520,452636,116,o,o,698,115,o,Input
1217,1217,1217,453326,453436,110,u,u,699,115,u,Input
1218,1218,1218,453521,453579,58,r,r,700,115,r,Input
1219,1219,1219,453729,453820,91,Space,Space,701,115, ,Input
1220,1220,1220,453984,454084,100,f,f,702,116,f,Input
1221,1221,1221,454113,454244,131,a,a,703,116,a,Input
1222,1222,1222,454249,454380,131,m,m,704,116,m,Input
1223,1223,1223,454389,454500,111,i,i,705,116,i,Input
1224,1224,1224,454536,454668,132,l,l,706,116,l,Input
1225,1225,1225,454649,454771,122,i,i,707,116,i,Input
1226,1226,1226,454761,454948,187,e,e,708,116,e,Input
1227,1227,1227,454849,455012,163,s,s,709,116,s,Input
1228,1228,1228,455041,455172,131,Space,Space,710,116, ,Input
1229,1229,1229,455176,455268,92,o,o,711,117,o,Input
1230,1230,1230,455297,455420,123,r,r,712,117,r,Input
1231,1231,1231,455480,455612,132,Space,Space,713,117, ,Input
1232,1232,1232,455888,456011,123,t,t,714,118,t,Input
1233,1233,1233,455960,456091,131,o,o,715,118,o,Input
1234,1234,1234,456281,456411,130,Space,Space,716,118, ,Input
1235,1235,1235,457293,457372,79,u,u,717,119,u,Input
1236,1236,1236,457489,457595,106,p,p,718,119,p,Input
1237,1237,1237,457985,458148,163,Space,Space,719,119, ,Input
1238,1238,1238,459009,459139,130,o,o,720,120,o,Input
1239,1239,1239,459105,459188,83,u,u,721,120,u,Input
1240,1240,1240,459234,459308,74,r,r,722,120,r,Input
1241,1241,1241,459385,459476,91,Space,Space,723,120, ,Input
1242,1242,1242,459841,459972,131,s,s,724,121,s,Input
1243,1243,1243,459981,460084,103,t,t,725,121,t,Input
1244,1244,1244,460128,460195,67,a,a,726,121,a,Input
1245,1245,1245,460200,460292,92,n,n,727,121,n,Input
1246,1246,1246,460337,460468,131,d,d,728,121,d,Input
1247,1247,1247,460777,460915,138,a,a,729,121,a,Input
1248,1248,1248,460897,460955,58,r,r,730,121,r,Input
1249,1249,1249,461113,461299,186,d,d,731,121,d,Input
1250,1250,1250,461256,461420,164,s,s,732,121,s,Input
1251,1251,1251,461425,461556,131,Space,Space,733,121, ,Input
1252,1252,1252,461529,461627,98,o,o,734,122,o,Input
1253,1253,1253,461631,461740,109,f,f,735,122,f,Input
1254,1254,1254,461888,461996,108,Space,Space,736,122, ,Input
1255,1255,1255,462405,462500,95,l,l,737,123,l,Input
1256,1256,1256,462586,462675,89,i,i,738,123,i,Input
1257,1257,1257,462722,462828,106,v,v,739,123,v,Input
1258,1258,1258,462889,463027,138,i,i,740,123,i,Input
1259,1259,1259,462961,463068,107,n,n,741,123,n,Input
1260,1260,1260,463137,463235,98,g,g,742,123,g,Input
1261,1261,1261,463297,463395,98,.,.,743,123,.,Input
1262,1262,1262,466052,466256,204,Leftclick,Leftclick,268,123,NoChange,Nonproduction
1263,1263,1263,467157,467334,177,Leftclick,Leftclick,130,123,NoChange,Nonproduction
1264,1264,1264,468980,469084,104,Enter,Enter,131,123,\n,Input
1265,1265,1265,469388,469484,96,Enter,Enter,132,123,\n,Input
1266,1266,1266,471437,471575,138,Leftclick,Leftclick,745,123,NoChange,Nonproduction
1267,1267,1267,472877,472939,62,Enter,Enter,746,123,\n,Input
1268,1268,1268,473132,473236,104,Enter,Enter,747,123,\n,Input
1269,1269,1269,479913,479913,0,Shift,Shift,747,123,NoChange,Nonproduction
1270,1270,1270,480104,480204,100,I,I,748,123,I,Input
1271,1271,1271,480448,480588,140,s,s,749,123,s,Input
1272,1272,1272,481832,481908,76,Backspace,Backspace,748,123,s,Remove/Cut
1273,1273,1273,482049,482132,83,Backspace,Backspace,747,123,I,Remove/Cut
1274,1274,1274,482313,482396,83,Backspace,Backspace,746,123,\n,Remove/Cut
1275,1275,1275,482809,482900,91,Backspace,Backspace,745,123,\n,Remove/Cut
1276,1276,1276,483505,483612,107,Space,Space,746,123, ,Input
1277,1277,1277,483619,483619,0,Shift,Shift,746,123,NoChange,Nonproduction
1278,1278,1278,483770,483895,125,W,w,747,124,W,Input
1279,1279,1279,483978,484067,89,e,e,748,124,e,Input
1280,1280,1280,484094,484236,142,Space,Space,749,124, ,Input
1281,1281,1281,484241,484348,107,s,s,750,125,s,Input
1282,1282,1282,484356,484427,71,u,u,751,125,u,Input
1283,1283,1283,484537,484620,83,p,p,752,125,p,Input
1284,1284,1284,484702,484851,149,p,p,753,125,p,Input
1285,1285,1285,484801,484940,139,o,o,754,125,o,Input
1286,1286,1286,484837,485020,183,r,r,755,125,r,Input
1287,1287,1287,484969,485052,83,t,t,756,125,t,Input
1288,1288,1288,485153,485300,147,Space,Space,757,125, ,Input
1289,1289,1289,485306,485404,98,o,o,758,126,o,Input
1290,1290,1290,485481,485556,75,u,u,759,126,u,Input
1291,1291,1291,485585,485700,115,t,t,760,126,t,Input
1292,1292,1292,486161,486259,98,Backspace,Backspace,759,126,t,Remove/Cut
1293,1293,1293,486329,486396,67,r,r,760,126,r,Input
1294,1294,1294,486473,486580,107,Space,Space,761,126, ,Input
1295,1295,1295,487144,487236,92,c,c,762,127,c,Input
1296,1296,1296,487268,487428,160,o,o,763,127,o,Input
1297,1297,1297,487436,487540,104,m,m,764,127,m,Input
1298,1298,1298,487648,487762,114,m,m,765,127,m,Input
1299,1299,1299,487868,487963,95,u,u,766,127,u,Input
1300,1300,1300,487965,488146,181,n,n,767,127,n,Input
1301,1301,1301,488150,488306,156,i,i,768,127,i,Input
1302,1302,1302,488363,488531,168,t,t,769,127,t,Input
1303,1303,1303,489011,489114,103,i,i,770,127,i,Input
1304,1304,1304,489132,489316,184,e,e,771,127,e,Input
1305,1305,1305,489245,489396,151,s,s,772,127,s,Input
1306,1306,1306,489464,489491,27,",",",",773,127,",",Input
1307,1307,1307,489921,490059,138,Space,Space,774,127, ,Input
1308,1308,1308,490177,490284,107,o,o,775,128,o,Input
1309,1309,1309,490274,490307,33,r,r,776,128,r,Input
1310,1310,1310,490344,490427,83,u,u,777,128,u,Input
1311,1311,1311,490680,490739,59,Backspace,Backspace,776,128,u,Remove/Cut
1312,1312,1312,490841,490908,67,Backspace,Backspace,775,128,r,Remove/Cut
1313,1313,1313,491056,491140,84,u,u,776,128,u,Input
1314,1314,1314,491144,491220,76,r,r,777,128,r,Input
1315,1315,1315,491601,491732,131,Space,Space,778,128, ,Input
1316,1316,1316,491826,491980,154,j,j,779,129,j,Input
1317,1317,1317,492048,492123,75,o,o,780,129,o,Input
1318,1318,1318,492273,492348,75,b,b,781,129,b,Input
1319,1319,1319,492669,492780,111,Space,Space,782,129, ,Input
1320,1320,1320,492849,492941,92,f,f,783,130,f,Input
1321,1321,1321,492949,493036,87,o,o,784,130,o,Input
1322,1322,1322,493081,493164,83,r,r,785,130,r,Input
1323,1323,1323,493321,493444,123,c,c,786,130,c,Input
1324,1324,1324,493450,493572,122,e,e,787,130,e,Input
1325,1325,1325,493887,493980,93,",",",",788,130,",",Input
1326,1326,1326,494321,494468,147,Space,Space,789,130, ,Input
1327,1327,1327,494513,494620,107,o,o,790,131,o,Input
1328,1328,1328,494607,494684,77,u,u,791,131,u,Input
1329,1329,1329,494825,494916,91,r,r,792,131,r,Input
1330,1330,1330,495089,495212,123,Space,Space,793,131, ,Input
1331,1331,1331,495432,495492,60,s,s,794,132,s,Input
1332,1332,1332,495549,495620,71,l,l,795,132,l,Input
1333,1333,1333,495872,495939,67,Backspace,Backspace,794,132,l,Remove/Cut
1334,1334,1334,496040,496116,76,Backspace,Backspace,793,131,s,Remove/Cut
1335,1335,1335,496281,496340,59,l,l,794,132,l,Input
1336,1336,1336,496433,496524,91,c,c,795,132,c,Input
1337,1337,1337,496497,496596,99,o,o,796,132,o,Input
1338,1338,1338,496708,496836,128,a,a,797,132,a,Input
1339,1339,1339,497048,497099,51,Backspace,Backspace,796,132,a,Remove/Cut
1340,1340,1340,497200,497268,68,Backspace,Backspace,795,132,o,Remove/Cut
1341,1341,1341,497369,497452,83,Backspace,Backspace,794,132,c,Remove/Cut
1342,1342,1342,497624,497691,67,o,o,795,132,o,Input
1343,1343,1343,497743,497796,53,c,c,796,132,c,Input
1344,1344,1344,497804,497948,144,a,a,797,132,a,Input
1345,1345,1345,497969,498044,75,l,l,798,132,l,Input
1346,1346,1346,498304,498428,124,Space,Space,799,132, ,Input
1347,1347,1347,499329,499427,98,b,b,800,133,b,Input
1348,1348,1348,499513,499611,98,u,u,801,133,u,Input
1349,1349,1349,499649,499715,66,s,s,802,133,s,Input
1350,1350,1350,499825,499923,98,s,s,803,133,s,Input
1351,1351,1351,499889,500044,155,i,i,804,133,i,Input
1352,1352,1352,499986,500124,138,n,n,805,133,n,Input
1353,1353,1353,500132,500268,136,e,e,806,133,e,Input
1354,1354,1354,500489,500548,59,Backspace,Backspace,805,133,e,Remove/Cut
