"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"189","189","189",154232,154409,177,"l","l","159","29","l","Input"
"190","190","190",154679,154856,177,"s","s","160","29","s","Input"
"191","191","191",155067,155234,167,"Space","Space","161","29"," ","Input"
"192","192","192",156424,156594,170,",",",","162","29",",","Input"
"193","193","193",156759,156960,201,"Space","Space","163","29"," ","Input"
"194","194","194",157473,157473,0,"Shift","Shift","163","29","NoChange","Nonproduction"
"195","195","195",157661,157851,190,"H","h","164","30","H","Input"
"196","196","196",158208,158384,176,"p","p","165","30","p","Input"
"197","197","197",158543,158719,176,"a","a","166","30","a","Input"
"198","198","198",159113,159306,193,"Backspace","Backspace","165","30","a","Remove/Cut"
"199","199","199",159399,159491,92,"Backspace","Backspace","164","30","p","Remove/Cut"
"200","200","200",159629,159765,136,"Backspace","Backspace","163","29","H","Remove/Cut"
"201","201","201",160598,160762,164,"h","h","164","30","h","Input"
"202","202","202",160816,160986,170,"a","a","165","30","a","Input"
"203","203","203",161007,161187,180,"p","p","166","30","p","Input"
"204","204","204",161573,161726,153,"i","i","167","30","i","Input"
"205","205","205",161924,162061,137,"m","m","168","30","m","Input"
"206","206","206",163274,163346,72,"Backspace","Backspace","167","30","m","Remove/Cut"
"207","207","207",163657,163784,127,"n","n","168","30","n","Input"
"208","208","208",163817,163994,177,"e","e","169","30","e","Input"
"209","209","209",164211,164340,129,"s","s","170","30","s","Input"
"210","210","210",165124,165274,150,"s","s","171","30","s","Input"
"211","211","211",165537,165750,213,"Space","Space","172","30"," ","Input"
"212","212","212",167044,167241,197,"i","i","173","31","i","Input"
"213","213","213",167205,167390,185,"s","s","174","31","s","Input"
"214","214","214",167447,167702,255,"Space","Space","175","31"," ","Input"
"215","215","215",169369,169543,174,"t","t","176","32","t","Input"
"216","216","216",169449,169651,202,"h","h","177","32","h","Input"
"217","217","217",169704,169849,145,"e","e","178","32","e","Input"
"218","218","218",169958,170151,193,"Space","Space","179","32"," ","Input"
"219","219","219",170912,171101,189,"r","r","180","33","r","Input"
"220","220","220",171070,171243,173,"e","e","181","33","e","Input"
"221","221","221",171543,171673,130,"w","w","182","33","w","Input"
"222","222","222",171813,171992,179,"a","a","183","33","a","Input"
"223","223","223",172103,172249,146,"r","r","184","33","r","Input"
"224","224","224",172605,172778,173,"d","d","185","33","d","Input"
"225","225","225",173297,173492,195,".",".","186","33",".","Input"
"226","226","226",173623,173819,196,"Space","Space","187","33"," ","Input"
"227","227","227",199710,199710,0,"Shift","Shift","187","33","NoChange","Nonproduction"
"228","228","228",199973,200146,173,"T","t","188","34","T","Input"
"229","229","229",200337,200517,180,"h","h","189","34","h","Input"
"230","230","230",200553,200769,216,"e","e","190","34","e","Input"
"231","231","231",200921,201128,207,"s","s","191","34","s","Input"
"232","232","232",201145,201334,189,"e","e","192","34","e","Input"
"233","233","233",201436,201621,185,"Space","Space","193","34"," ","Input"
"234","234","234",202101,202278,177,"g","g","194","35","g","Input"
"235","235","235",202290,202452,162,"o","o","195","35","o","Input"
"236","236","236",202617,202818,201,"a","a","196","35","a","Input"
"237","237","237",203214,203488,274,"l","l","197","35","l","Input"
"238","238","238",203398,203565,167,"s","s","198","35","s","Input"
"239","239","239",203620,203823,203,"Space","Space","199","35"," ","Input"
"240","240","240",204921,205108,187,"d","d","200","36","d","Input"
"241","241","241",205083,205243,160,"o","o","201","36","o","Input"
"242","242","242",205380,205581,201,"n","n","202","36","n","Input"
"243","243","243",206062,206260,198,"'","'","203","36","'","Input"
"244","244","244",206555,206706,151,"t","t","204","36","t","Input"
"245","245","245",206803,207004,201,"Space","Space","205","36"," ","Input"
"246","246","246",207050,207270,220,"h","h","206","37","h","Input"
"247","247","247",207185,207372,187,"a","a","207","37","a","Input"
"248","248","248",207571,207713,142,"v","v","208","37","v","Input"
"249","249","249",207788,208004,216,"e","e","209","37","e","Input"
"250","250","250",207988,208181,193,"Space","Space","210","37"," ","Input"
"251","251","251",208457,208600,143,"t","t","211","38","t","Input"
"252","252","252",208535,208763,228,"o","o","212","38","o","Input"
"253","253","253",208793,209000,207,"Space","Space","213","38"," ","Input"
"254","254","254",209687,209865,178,"b","b","214","39","b","Input"
"255","255","255",209901,210085,184,"e","e","215","39","e","Input"
"256","256","256",210137,210323,186,"Space","Space","216","39"," ","Input"
"257","257","257",210691,210837,146,"b","b","217","40","b","Input"
"258","258","258",210823,211019,196,"i","i","218","40","i","Input"
"259","259","259",211484,211676,192,"g","g","219","40","g","Input"
"260","260","260",213011,213211,200,".",".","220","40",".","Input"
"261","261","261",213327,213496,169,"Space","Space","221","40"," ","Input"
"262","262","262",213843,213843,0,"Shift","Shift","221","40","NoChange","Nonproduction"
"263","263","263",214031,214190,159,"T","t","222","41","T","Input"
"264","264","264",214735,214931,196,"h","h","223","41","h","Input"
"265","265","265",214887,215102,215,"e","e","224","41","e","Input"
"266","266","266",215129,215310,181,"y","y","225","41","y","Input"
"267","267","267",215325,215516,191,"Space","Space","226","41"," ","Input"
"268","268","268",215851,215984,133,"j","j","227","42","j","Input"
"269","269","269",216089,216265,176,"u","u","228","42","u","Input"
"270","270","270",216192,216399,207,"s","s","229","42","s","Input"
"271","271","271",216466,216651,185,"t","t","230","42","t","Input"
"272","272","272",216682,216882,200,"Space","Space","231","42"," ","Input"
"273","273","273",217027,217190,163,"h","h","232","43","h","Input"
"274","274","274",217130,217310,180,"a","a","233","43","a","Input"
"275","275","275",217477,217619,142,"v","v","234","43","v","Input"
"276","276","276",217680,217899,219,"e","e","235","43","e","Input"
"277","277","277",217940,218138,198,"Space","Space","236","43"," ","Input"
"278","278","278",218451,218618,167,"t","t","237","44","t","Input"
"279","279","279",218597,218835,238,"o","o","238","44","o","Input"
"280","280","280",218861,219066,205,"Space","Space","239","44"," ","Input"
"281","281","281",221308,221451,143,"b","b","240","45","b","Input"
"282","282","282",221538,221741,203,"e","e","241","45","e","Input"
"283","283","283",221772,222014,242,"Space","Space","242","45"," ","Input"
"284","284","284",222555,222747,192,"f","f","243","46","f","Input"
"285","285","285",222701,222954,253,"o","o","244","46","o","Input"
"286","286","286",222882,223061,179,"r","r","245","46","r","Input"
"287","287","287",223115,223309,194,"Space","Space","246","46"," ","Input"
"288","288","288",223729,223880,151,"y","y","247","47","y","Input"
"289","289","289",223898,224154,256,"o","o","248","47","o","Input"
"290","290","290",224042,224344,302,"u","u","249","47","u","Input"
"291","291","291",224330,224527,197,"Space","Space","250","47"," ","Input"
"292","292","292",225032,225287,255,"p","p","251","48","p","Input"
"293","293","293",225389,225591,202,"e","e","252","48","e","Input"
"294","294","294",225474,225680,206,"r","r","253","48","r","Input"
"295","295","295",225838,226021,183,"s","s","254","48","s","Input"
"296","296","296",226006,226148,142,"o","o","255","48","o","Input"
"297","297","297",226281,226423,142,"n","n","256","48","n","Input"
"298","298","298",226439,226589,150,"a","a","257","48","a","Input"
"299","299","299",226606,226782,176,"l","l","258","48","l","Input"
"300","300","300",226859,226980,121,"l","l","259","48","l","Input"
"301","301","301",227325,227464,139,"y","y","260","48","y","Input"
"302","302","302",228368,228528,160,".",".","261","48",".","Input"
"303","303","303",228663,228831,168,"Space","Space","262","48"," ","Input"
"304","304","304",229329,229500,171,"o","o","263","49","o","Input"
"305","305","305",229592,229785,193,"n","n","264","49","n","Input"
"306","306","306",229795,229978,183,"e","e","265","49","e","Input"
"307","307","307",230128,230360,232,"Space","Space","266","49"," ","Input"
"308","308","308",230436,230615,179,"p","p","267","50","p","Input"
"309","309","309",230713,230848,135,"e","e","268","50","e","Input"
"310","310","310",230790,230971,181,"r","r","269","50","r","Input"
"311","311","311",231156,231335,179,"s","s","270","50","s","Input"
"312","312","312",231315,231437,122,"o","o","271","50","o","Input"
"313","313","313",231536,231718,182,"n","n","272","50","n","Input"
"314","314","314",231762,231903,141,"s","s","273","50","s","Input"
"315","315","315",232042,232258,216,"Space","Space","274","50"," ","Input"
"316","316","316",233480,233631,151,"g","g","275","51","g","Input"
"317","317","317",233693,233829,136,"o","o","276","51","o","Input"
"318","318","318",233994,234112,118,"a","a","277","51","a","Input"
"319","319","319",235006,235192,186,"l","l","278","51","l","Input"
"320","320","320",235484,235700,216,"s","s","279","51","s","Input"
"321","321","321",235772,235956,184,"Space","Space","280","51"," ","Input"
"322","322","322",235967,236159,192,"a","a","281","52","a","Input"
"323","323","323",236131,236358,227,"r","r","282","52","r","Input"
"324","324","324",236332,236508,176,"e","e","283","52","e","Input"
"325","325","325",236601,236767,166,"Space","Space","284","52"," ","Input"
"326","326","326",237487,237698,211,"c","c","285","53","c","Input"
"327","327","327",237621,237797,176,"o","o","286","53","o","Input"
"328","328","328",237927,238119,192,"m","m","287","53","m","Input"
"329","329","329",238220,238379,159,"p","p","288","53","p","Input"
"330","330","330",238537,238745,208,"l","l","289","53","l","Input"
"331","331","331",239074,239255,181,"e","e","290","53","e","Input"
"332","332","332",239442,239601,159,"t","t","291","53","t","Input"
"333","333","333",239789,239832,43,"e","e","292","53","e","Input"
"334","334","334",240064,240205,141,"l","l","293","53","l","Input"
"335","335","335",240514,240647,133,"e","e","294","53","e","Input"
"336","336","336",240713,240894,181,"y","y","295","53","y","Input"
"337","337","337",241142,241365,223,"Space","Space","296","53"," ","Input"
"338","338","338",242553,242693,140,"d","d","297","54","d","Input"
"339","339","339",242643,242782,139,"i","i","298","54","i","Input"
"340","340","340",242940,243038,98,"f","f","299","54","f","Input"
"341","341","341",243126,243228,102,"f","f","300","54","f","Input"
"342","342","342",243305,243475,170,"e","e","301","54","e","Input"
"343","343","343",243408,243536,128,"r","r","302","54","r","Input"
"344","344","344",243652,243720,68,"e","e","303","54","e","Input"
"345","345","345",244100,244253,153,"n","n","304","54","n","Input"
"346","346","346",244340,244455,115,"t","t","305","54","t","Input"
"347","347","347",244604,244792,188,"Space","Space","306","54"," ","Input"
"348","348","348",245303,245465,162,"t","t","307","55","t","Input"
"349","349","349",245367,245504,137,"h","h","308","55","h","Input"
"350","350","350",246408,246603,195,"a","a","309","55","a","Input"
"351","351","351",247075,247227,152,"n","n","310","55","n","Input"
"352","352","352",247289,247501,212,"Space","Space","311","55"," ","Input"
"353","353","353",248563,248702,139,"a","a","312","56","a","Input"
"354","354","354",248669,248836,167,"n","n","313","56","n","Input"
"355","355","355",249043,249210,167,"y","y","314","56","y","Input"
"356","356","356",249396,249568,172,"Space","Space","315","56"," ","Input"
"357","357","357",249856,250029,173,"o","o","316","57","o","Input"
"358","358","358",250109,250287,178,"n","n","317","57","n","Input"
"359","359","359",250405,250564,159,"e","e","318","57","e","Input"
"360","360","360",250648,250840,192,"Space","Space","319","57"," ","Input"
"361","361","361",250983,251153,170,"e","e","320","58","e","Input"
"362","362","362",251212,251408,196,"l","l","321","58","l","Input"
"363","363","363",251808,251948,140,"s","s","322","58","s","Input"
"364","364","364",252028,252151,123,"e","e","323","58","e","Input"
"365","365","365",252351,252503,152,"s","s","324","58","s","Input"
"366","366","366",253055,253241,186,".",".","325","58",".","Input"
"367","367","367",253324,253464,140,"Space","Space","326","58"," ","Input"
"368","368","368",256975,256975,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"369","369","369",257742,257742,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"370","370","370",257780,257780,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"371","371","371",257818,257818,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"372","372","372",257859,257859,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"373","373","373",257902,257902,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"374","374","374",257937,257937,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"375","375","375",257980,257980,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"376","376","376",258017,258017,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"377","377","377",258060,258060,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"378","378","378",258102,258102,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"379","379","379",258140,258140,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"380","380","380",258179,258179,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"381","381","381",258218,258218,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"382","382","382",258257,258257,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"383","383","383",258294,258294,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"384","384","384",258331,258331,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"385","385","385",258373,258373,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"386","386","386",258410,258410,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"387","387","387",258446,258446,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"388","388","388",258488,258488,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"389","389","389",258526,258526,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"390","390","390",258564,258564,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"391","391","391",258603,258603,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"392","392","392",258642,258642,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"393","393","393",258679,258679,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"394","394","394",258707,258909,202,"N","N","327","59","N","Input"
"395","395","395",258896,259124,228,"O","o","328","59","O","Input"
"396","396","396",259409,259601,192,"t","t","329","59","t","Input"
"397","397","397",259609,259798,189,"Space","Space","330","59"," ","Input"
"398","398","398",260495,260530,35,"Backspace","Backspace","329","59"," ","Remove/Cut"
"399","399","399",260633,260750,117,"Backspace","Backspace","328","59","t","Remove/Cut"
"400","400","400",261003,261132,129,"Backspace","Backspace","327","59","O","Remove/Cut"
"401","401","401",262170,262420,250,"o","o","328","59","o","Input"
"402","402","402",262393,262574,181,"t","t","329","59","t","Input"
"403","403","403",262513,262705,192,"Space","Space","330","59"," ","Input"
"404","404","404",263445,263599,154,"e","e","331","60","e","Input"
"405","405","405",263753,263890,137,"v","v","332","60","v","Input"
"406","406","406",264067,264325,258,"e","e","333","60","e","Input"
"407","407","407",264117,264269,152,"r","r","334","60","r","Input"
"408","408","408",264615,264724,109,"y","y","335","60","y","Input"
"409","409","409",264888,265084,196,"o","o","336","60","o","Input"
"410","410","410",265198,265404,206,"n","n","337","60","n","Input"
"411","411","411",265467,265657,190,"e","e","338","60","e","Input"
"412","412","412",265682,265870,188,"Space","Space","339","60"," ","Input"
"413","413","413",266087,266246,159,"s","s","340","61","s","Input"
"414","414","414",266385,266538,153,"t","t","341","61","t","Input"
"415","415","415",266573,266826,253,"a","a","342","61","a","Input"
"416","416","416",266767,266890,123,"r","r","343","61","r","Input"
"417","417","417",267154,267289,135,"t","t","344","61","t","Input"
"418","418","418",267497,267671,174,"s","s","345","61","s","Input"
"419","419","419",267786,267964,178,"Space","Space","346","61"," ","Input"
"420","420","420",272110,272317,207,"a","a","347","62","a","Input"
"421","421","421",272339,272511,172,"t","t","348","62","t","Input"
"422","422","422",272557,272725,168,"Space","Space","349","62"," ","Input"
"423","423","423",272781,272939,158,"t","t","350","63","t","Input"
"424","424","424",272847,273061,214,"h","h","351","63","h","Input"
"425","425","425",272989,273183,194,"e","e","352","63","e","Input"
"426","426","426",273169,273342,173,"Space","Space","353","63"," ","Input"
"427","427","427",273445,273637,192,"s","s","354","64","s","Input"
"428","428","428",273772,273940,168,"a","a","355","64","a","Input"
"429","429","429",273952,274153,201,"m","m","356","64","m","Input"
"430","430","430",274183,274365,182,"e","e","357","64","e","Input"
"431","431","431",274385,274541,156,"Space","Space","358","64"," ","Input"
"432","432","432",274691,274800,109,"s","s","359","65","s","Input"
"433","433","433",275019,275253,234,"o","o","360","65","o","Input"
