"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"187","187","187",259561,259679,118,"o","o","145","23","o","Input"
"188","188","188",259880,259967,87,"m","m","146","23","m","Input"
"189","189","189",260080,260183,103,"Space","Space","147","23"," ","Input"
"190","190","190",260383,260479,96,"t","t","148","24","t","Input"
"191","191","191",260584,260727,143,"h","h","149","24","h","Input"
"192","192","192",260864,261023,159,"a","a","150","24","a","Input"
"193","193","193",261048,261199,151,"t","t","151","24","t","Input"
"194","194","194",261553,261688,135,"Space","Space","152","24"," ","Input"
"195","195","195",269896,270063,167,"p","p","153","25","p","Input"
"196","196","196",270304,270415,111,"u","u","154","25","u","Input"
"197","197","197",270528,270631,103,"r","r","155","25","r","Input"
"198","198","198",271456,271616,160,"s","s","156","25","s","Input"
"199","199","199",271648,271743,95,"u","u","157","25","u","Input"
"200","200","200",271712,271848,136,"i","i","158","25","i","Input"
"201","201","201",271944,272071,127,"n","n","159","25","n","Input"
"202","202","202",272120,272262,142,"g","g","160","25","g","Input"
"203","203","203",272256,272367,111,"Space","Space","161","25"," ","Input"
"204","204","204",272632,272794,162,"o","o","162","26","o","Input"
"205","205","205",272984,273111,127,"u","u","163","26","u","Input"
"206","206","206",273176,273311,135,"r","r","164","26","r","Input"
"207","207","207",273384,273511,127,"Space","Space","165","26"," ","Input"
"208","208","208",274239,274375,136,"o","o","166","27","o","Input"
"209","209","209",274426,274567,141,"w","w","167","27","w","Input"
"210","210","210",274664,274783,119,"n","n","168","27","n","Input"
"211","211","211",274944,275056,112,"Space","Space","169","27"," ","Input"
"212","212","212",275200,275295,95,"h","h","170","28","h","Input"
"213","213","213",275416,275600,184,"a","a","171","28","a","Input"
"214","214","214",275730,275815,85,"p","p","172","28","p","Input"
"215","215","215",275888,275975,87,"p","p","173","28","p","Input"
"216","216","216",276104,276215,111,"i","i","174","28","i","Input"
"217","217","217",276344,276480,136,"n","n","175","28","n","Input"
"218","218","218",276568,276719,151,"e","e","176","28","e","Input"
"219","219","219",276976,277095,119,"s","s","177","28","s","Input"
"220","220","220",277184,277295,111,"s","s","178","28","s","Input"
"221","221","221",277376,277471,95,"Space","Space","179","28"," ","Input"
"222","222","222",278536,278694,158,"i","i","180","29","i","Input"
"223","223","223",278720,278855,135,"s","s","181","29","s","Input"
"224","224","224",278903,278999,96,"Space","Space","182","29"," ","Input"
"225","225","225",279081,279290,209,"a","a","183","30","a","Input"
"226","226","226",279292,279375,83,"Space","Space","184","30"," ","Input"
"227","227","227",279553,279703,150,"g","g","185","31","g","Input"
"228","228","228",279879,279975,96,"o","o","186","31","o","Input"
"229","229","229",280032,280159,127,"o","o","187","31","o","Input"
"230","230","230",280207,280375,168,"d","d","188","31","d","Input"
"231","231","231",280391,280527,136,"Space","Space","189","31"," ","Input"
"232","232","232",280680,280823,143,"t","t","190","32","t","Input"
"233","233","233",280863,281007,144,"h","h","191","32","h","Input"
"234","234","234",280999,281127,128,"i","i","192","32","i","Input"
"235","235","235",281216,281343,127,"n","n","193","32","n","Input"
"236","236","236",281423,281591,168,"g","g","194","32","g","Input"
"237","237","237",281671,281782,111,"Space","Space","195","32"," ","Input"
"238","238","238",284976,285111,135,".",".","196","32",".","Input"
"239","239","239",285583,285696,113,"Enter","Enter","197","32","\n","Input"
"240","240","240",288928,288928,0,"Shift","Shift","197","32","NoChange","Nonproduction"
"241","241","241",289103,289214,111,"B","b","198","33","B","Input"
"242","242","242",289399,289526,127,"e","e","199","33","e","Input"
"243","243","243",289848,289998,150,"c","c","200","33","c","Input"
"244","244","244",290031,290199,168,"a","a","201","33","a","Input"
"245","245","245",290416,290608,192,"u","u","202","33","u","Input"
"246","246","246",290633,290886,253,"s","s","203","33","s","Input"
"247","247","247",290802,290982,180,"e","e","204","33","e","Input"
"248","248","248",291096,291223,127,"Space","Space","205","33"," ","Input"
"249","249","249",292264,292423,159,"i","i","206","34","i","Input"
"250","250","250",292512,292615,103,"f","f","207","34","f","Input"
"251","251","251",292640,292776,136,"Space","Space","208","34"," ","Input"
"252","252","252",292968,293126,158,"w","w","209","35","w","Input"
"253","253","253",293039,293198,159,"e","e","210","35","e","Input"
"254","254","254",293271,293438,167,"Space","Space","211","35"," ","Input"
"255","255","255",293416,293582,166,"a","a","212","36","a","Input"
"256","256","256",293624,293807,183,"r","r","213","36","r","Input"
"257","257","257",293743,293855,112,"e","e","214","36","e","Input"
"258","258","258",294048,294159,111,"Space","Space","215","36"," ","Input"
"259","259","259",294424,294543,119,"n","n","216","37","n","Input"
"260","260","260",294663,294783,120,"o","o","217","37","o","Input"
"261","261","261",294976,295135,159,"t","t","218","37","t","Input"
"262","262","262",295272,295424,152,"Space","Space","219","37"," ","Input"
"263","263","263",297985,298158,173,"r","r","220","38","r","Input"
"264","264","264",298104,298252,148,"e","e","221","38","e","Input"
"265","265","265",298808,298951,143,"a","a","222","38","a","Input"
"266","266","266",299121,299207,86,"d","d","223","38","d","Input"
"267","267","267",299680,299775,95,"y","y","224","38","y","Input"
"268","268","268",299930,300038,108,"Space","Space","225","38"," ","Input"
"269","269","269",300208,300343,135,"t","t","226","39","t","Input"
"270","270","270",300400,300487,87,"o","o","227","39","o","Input"
"271","271","271",300696,300814,118,"Space","Space","228","39"," ","Input"
"272","272","272",301167,301311,144,"o","o","229","40","o","Input"
"273","273","273",301456,301568,112,"u","u","230","40","u","Input"
"274","274","274",301696,301831,135,"r","r","231","40","r","Input"
"275","275","275",301895,302015,120,"Space","Space","232","40"," ","Input"
"276","276","276",302424,302543,119,"o","o","233","41","o","Input"
"277","277","277",302799,302934,135,"w","w","234","41","w","Input"
"278","278","278",303008,303087,79,"n","n","235","41","n","Input"
"279","279","279",303183,303286,103,"Space","Space","236","41"," ","Input"
"280","280","280",303432,303527,95,"h","h","237","42","h","Input"
"281","281","281",303607,303766,159,"a","a","238","42","a","Input"
"282","282","282",303896,303958,62,"p","p","239","42","p","Input"
"283","283","283",304023,304134,111,"p","p","240","42","p","Input"
"284","284","284",304280,304383,103,"i","i","241","42","i","Input"
"285","285","285",304527,304655,128,"n","n","242","42","n","Input"
"286","286","286",304703,304830,127,"e","e","243","42","e","Input"
"287","287","287",304991,305102,111,"s","s","244","42","s","Input"
"288","288","288",305200,305279,79,"s","s","245","42","s","Input"
"289","289","289",305447,305583,136,"Space","Space","246","42"," ","Input"
"290","290","290",306311,306454,143,"h","h","247","43","h","Input"
"291","291","291",306599,306734,135,"o","o","248","43","o","Input"
"292","292","292",306904,307015,111,"w","w","249","43","w","Input"
"293","293","293",307120,307231,111,"Space","Space","250","43"," ","Input"
"294","294","294",307591,307750,159,"w","w","251","44","w","Input"
"295","295","295",307664,307838,174,"e","e","252","44","e","Input"
"296","296","296",307936,308030,94,"Space","Space","253","44"," ","Input"
"297","297","297",308383,308502,119,"m","m","254","45","m","Input"
"298","298","298",308527,308694,167,"a","a","255","45","a","Input"
"299","299","299",308687,308831,144,"k","k","256","45","k","Input"
"300","300","300",308839,308958,119,"e","e","257","45","e","Input"
"301","301","301",309009,309136,127,"Space","Space","258","45"," ","Input"
"302","302","302",309617,309752,135,"o","o","259","46","o","Input"
"303","303","303",309968,310057,89,"t","t","260","46","t","Input"
"304","304","304",310161,310296,135,"h","h","261","46","h","Input"
"305","305","305",310344,310479,135,"e","e","262","46","e","Input"
"306","306","306",310401,310576,175,"r","r","263","46","r","Input"
"307","307","307",310657,310817,160,"s","s","264","46","s","Input"
"308","308","308",310841,310935,94,"Space","Space","265","46"," ","Input"
"309","309","309",312273,312423,150,"h","h","266","47","h","Input"
"310","310","310",312417,312584,167,"a","a","267","47","a","Input"
"311","311","311",312633,312703,70,"p","p","268","47","p","Input"
"312","312","312",312793,312888,95,"p","p","269","47","p","Input"
"313","313","313",313065,313152,87,"y","y","270","47","y","Input"
"314","314","314",314267,314384,117,".",".","271","47",".","Input"
"315","315","315",321297,321297,0,"Shift","Shift","271","47","NoChange","Nonproduction"
"316","316","316",321505,321617,112,"F","f","272","47","F","Input"
"317","317","317",322121,322232,111,"i","i","273","47","i","Input"
"318","318","318",322281,322417,136,"r","r","274","47","r","Input"
"319","319","319",322568,322704,136,"s","s","275","47","s","Input"
"320","320","320",322752,322871,119,"t","t","276","47","t","Input"
"321","321","321",323361,323463,102,"l","l","277","47","l","Input"
"322","322","322",323641,323768,127,"t","t","278","47","t","Input"
"323","323","323",323840,323976,136,"Space","Space","279","47"," ","Input"
"324","324","324",324920,325032,112,"Backspace","Backspace","278","47"," ","Remove/Cut"
"325","325","325",325129,325232,103,"Backspace","Backspace","277","47","t","Remove/Cut"
"326","326","326",326288,326383,95,"y","y","278","47","y","Input"
"327","327","327",326545,326624,79,"Space","Space","279","47"," ","Input"
"328","328","328",326824,326991,167,"a","a","280","48","a","Input"
"329","329","329",327001,327119,118,"n","n","281","48","n","Input"
"330","330","330",327171,327320,149,"d","d","282","48","d","Input"
"331","331","331",327322,327439,117,"Space","Space","283","48"," ","Input"
"332","332","332",327777,327960,183,"m","m","284","49","m","Input"
"333","333","333",327936,328088,152,"o","o","285","49","o","Input"
"334","334","334",328176,328335,159,"r","r","286","49","r","Input"
"335","335","335",328225,328431,206,"e","e","287","49","e","Input"
"336","336","336",328512,328671,159,"Space","Space","288","49"," ","Input"
"337","337","337",329521,329639,118,"i","i","289","50","i","Input"
"338","338","338",329714,329832,118,"m","m","290","50","m","Input"
"339","339","339",329968,330159,191,"p","p","291","50","p","Input"
"340","340","340",330088,330224,136,"o","o","292","50","o","Input"
"341","341","341",330344,330480,136,"r","r","293","50","r","Input"
"342","342","342",330505,330623,118,"t","t","294","50","t","Input"
"343","343","343",330681,330824,143,"a","a","295","50","a","Input"
"344","344","344",330696,330800,104,"s","s","296","50","s","Input"
"345","345","345",330816,330945,129,"n","n","297","50","n","Input"
"346","346","346",331073,331167,94,"t","t","298","50","t","Input"
"347","347","347",332064,332143,79,"Enter","Enter","299","50","\n","Input"
"348","348","348",332248,332319,71,"Enter","Enter","300","50","\n","Input"
"349","349","349",332416,332495,79,"Enter","Enter","301","50","\n","Input"
"350","350","350",333385,333455,70,"Backspace","Backspace","300","50","\n","Remove/Cut"
"351","351","351",333552,333623,71,"Backspace","Backspace","299","50","\n","Remove/Cut"
"352","352","352",333736,333815,79,"Backspace","Backspace","298","50","\n","Remove/Cut"
"353","353","353",333913,334000,87,"Backspace","Backspace","297","50","t","Remove/Cut"
"354","354","354",334113,334193,80,"Backspace","Backspace","296","50","n","Remove/Cut"
"355","355","355",334465,334544,79,"Backspace","Backspace","295","50","s","Remove/Cut"
"356","356","356",335928,336023,95,"n","n","296","50","n","Input"
"357","357","357",336120,336240,120,"t","t","297","50","t","Input"
"358","358","358",336400,336519,119,"l","l","298","50","l","Input"
"359","359","359",336664,336775,111,"r","r","299","50","r","Input"
"360","360","360",337544,337671,127,"Backspace","Backspace","298","50","r","Remove/Cut"
"361","361","361",338128,338223,95,"y","y","299","50","y","Input"
"362","362","362",338392,338487,95,"Space","Space","300","50"," ","Input"
"363","363","363",338674,338815,141,"w","w","301","51","w","Input"
"364","364","364",338768,338911,143,"e","e","302","51","e","Input"
"365","365","365",338936,339040,104,"Space","Space","303","51"," ","Input"
"366","366","366",339168,339263,95,"n","n","304","52","n","Input"
"367","367","367",339312,339448,136,"e","e","305","52","e","Input"
"368","368","368",339536,339632,96,"e","e","306","52","e","Input"
"369","369","369",339754,339880,126,"d","d","307","52","d","Input"
"370","370","370",339912,340007,95,"Space","Space","308","52"," ","Input"
"371","371","371",340891,341055,164,"t","t","309","53","t","Input"
"372","372","372",341105,341219,114,"o","o","310","53","o","Input"
"373","373","373",341360,341448,88,"Space","Space","311","53"," ","Input"
"374","374","374",342162,342303,141,"a","a","312","54","a","Input"
"375","375","375",342400,342536,136,"c","c","313","54","c","Input"
"376","376","376",342744,342839,95,"h","h","314","54","h","Input"
"377","377","377",342992,343103,111,"i","i","315","54","i","Input"
"378","378","378",343248,343391,143,"e","e","316","54","e","Input"
"379","379","379",343457,343552,95,"v","v","317","54","v","Input"
"380","380","380",343553,343647,94,"e","e","318","54","e","Input"
"381","381","381",343736,343815,79,"Space","Space","319","54"," ","Input"
"382","382","382",344632,344752,120,"o","o","320","55","o","Input"
"383","383","383",344912,345008,96,"u","u","321","55","u","Input"
"384","384","384",345273,345359,86,"r","r","322","55","r","Input"
"385","385","385",345456,345601,145,"Space","Space","323","55"," ","Input"
"386","386","386",345865,345983,118,"o","o","324","56","o","Input"
"387","387","387",346128,346255,127,"w","w","325","56","w","Input"
"388","388","388",346288,346399,111,"n","n","326","56","n","Input"
"389","389","389",346505,346600,95,"Space","Space","327","56"," ","Input"
"390","390","390",346648,346783,135,"g","g","328","57","g","Input"
"391","391","391",346873,346999,126,"o","o","329","57","o","Input"
"392","392","392",347160,347319,159,"a","a","330","57","a","Input"
"393","393","393",347344,347440,96,"l","l","331","57","l","Input"
"394","394","394",347776,347895,119,"Space","Space","332","57"," ","Input"
"395","395","395",351401,351551,150,"w","w","333","58","w","Input"
"396","396","396",351649,351735,86,"i","i","334","58","i","Input"
"397","397","397",351920,352000,80,"t","t","335","58","t","Input"
"398","398","398",352129,352207,78,"h","h","336","58","h","Input"
"399","399","399",352344,352439,95,"Space","Space","337","58"," ","Input"
"400","400","400",353217,353311,94,"e","e","338","59","e","Input"
"401","401","401",353440,353527,87,"f","f","339","59","f","Input"
"402","402","402",353600,353689,89,"f","f","340","59","f","Input"
"403","403","403",353912,354015,103,"o","o","341","59","o","Input"
"404","404","404",354193,354304,111,"r","r","342","59","r","Input"
"405","405","405",354336,354438,102,"t","t","343","59","t","Input"
"406","406","406",354616,354714,98,"Space","Space","344","59"," ","Input"
"407","407","407",355360,355455,95,"t","t","345","60","t","Input"
"408","408","408",355560,355695,135,"h","h","346","60","h","Input"
"409","409","409",355697,355864,167,"a","a","347","60","a","Input"
"410","410","410",355841,355927,86,"t","t","348","60","t","Input"
"411","411","411",356072,356168,96,"Space","Space","349","60"," ","Input"
"412","412","412",356496,356614,118,"m","m","350","61","m","Input"
"413","413","413",356624,356783,159,"a","a","351","61","a","Input"
"414","414","414",356849,356943,94,"k","k","352","61","k","Input"
"415","415","415",357017,357135,118,"e","e","353","61","e","Input"
"416","416","416",357256,357391,135,"s","s","354","61","s","Input"
"417","417","417",357496,357607,111,"Space","Space","355","61"," ","Input"
"418","418","418",358105,358215,110,"o","o","356","62","o","Input"
"419","419","419",358576,358647,71,"u","u","357","62","u","Input"
"420","420","420",358792,358935,143,"r","r","358","62","r","Input"
"421","421","421",358992,359111,119,"Space","Space","359","62"," ","Input"
"422","422","422",359425,359614,189,"l","l","360","63","l","Input"
"423","423","423",359584,359687,103,"i","i","361","63","i","Input"
"424","424","424",359872,359967,95,"f","f","362","63","f","Input"
"425","425","425",360031,360159,128,"e","e","363","63","e","Input"
"426","426","426",360176,360270,94,"Space","Space","364","63"," ","Input"
"427","427","427",360456,360647,191,"m","m","365","64","m","Input"
"428","428","428",360624,360767,143,"o","o","366","64","o","Input"
"429","429","429",360777,360959,182,"r","r","367","64","r","Input"
"430","430","430",360904,361055,151,"e","e","368","64","e","Input"
"431","431","431",361128,361255,127,"Space","Space","369","64"," ","Input"
"432","432","432",361752,361903,151,"e","e","370","65","e","Input"
"433","433","433",362015,362112,97,"a","a","371","65","a","Input"
"434","434","434",362232,362447,215,"s","s","372","65","s","Input"
"435","435","435",362424,362559,135,"e","e","373","65","e","Input"
"436","436","436",362593,362751,158,"Space","Space","374","65"," ","Input"
"437","437","437",362792,362920,128,"a","a","375","66","a","Input"
"438","438","438",362960,363103,143,"n","n","376","66","n","Input"
"439","439","439",363249,363384,135,"d","d","377","66","d","Input"
"440","440","440",363408,363552,144,"Space","Space","378","66"," ","Input"
