"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"112","112","112",181338,181470,132,"c","c","49","8","c","Input"
"113","113","113",181447,181566,119,"o","o","50","8","o","Input"
"114","114","114",181916,182006,90,"u","u","51","8","u","Input"
"115","115","115",182166,182254,88,"n","n","52","8","n","Input"
"116","116","116",182369,182541,172,"t","t","53","8","t","Input"
"117","117","117",182542,182650,108,"r","r","54","8","r","Input"
"118","118","118",182686,182760,74,"y","y","55","8","y","Input"
"119","119","119",182931,183021,90,"Space","Space","56","8"," ","Input"
"120","120","120",183431,183525,94,"l","l","57","9","l","Input"
"121","121","121",183635,183744,109,"e","e","58","9","e","Input"
"122","122","122",185135,185260,125,"v","v","59","9","v","Input"
"123","123","123",185319,185447,128,"e","e","60","9","e","Input"
"124","124","124",186370,186446,76,"l","l","61","9","l","Input"
"125","125","125",186462,186588,126,"Space","Space","62","9"," ","Input"
"126","126","126",187494,187650,156,"c","c","63","10","c","Input"
"127","127","127",187822,187916,94,"r","r","64","10","r","Input"
"128","128","128",188041,188134,93,"i","i","65","10","i","Input"
"129","129","129",188166,188338,172,"c","c","66","10","c","Input"
"130","130","130",188366,188494,128,"k","k","67","10","k","Input"
"131","131","131",188557,188681,124,"e","e","68","10","e","Input"
"132","132","132",188791,188916,125,"t","t","69","10","t","Input"
"133","133","133",189041,189181,140,"Space","Space","70","10"," ","Input"
"134","134","134",190572,190713,141,"t","t","71","11","t","Input"
"135","135","135",190869,190994,125,"e","e","72","11","e","Input"
"136","136","136",191135,191229,94,"a","a","73","11","a","Input"
"137","137","137",192510,192620,110,"m","m","74","11","m","Input"
"138","138","138",193838,193932,94,"Space","Space","75","11"," ","Input"
"139","139","139",194729,194900,171,"j","j","76","12","j","Input"
"140","140","140",195010,195119,109,"o","o","77","12","o","Input"
"141","141","141",195229,195302,73,"i","i","78","12","i","Input"
"142","142","142",195463,195619,156,"n","n","79","12","n","Input"
"143","143","143",195677,195822,145,"i","i","80","12","i","Input"
"144","144","144",195894,196025,131,"n","n","81","12","n","Input"
"145","145","145",196104,196213,109,"g","g","82","12","g","Input"
"146","146","146",196270,196385,115,"Space","Space","83","12"," ","Input"
"147","147","147",197760,197916,156,"a","a","84","13","a","Input"
"148","148","148",197966,198088,122,"n","n","85","13","n","Input"
"149","149","149",198228,198385,157,"d","d","86","13","d","Input"
"150","150","150",198454,198572,118,"Space","Space","87","13"," ","Input"
"151","151","151",198760,198885,125,"w","w","88","14","w","Input"
"152","152","152",199244,199369,125,"i","i","89","14","i","Input"
"153","153","153",199494,199650,156,"n","n","90","14","n","Input"
"154","154","154",199693,199869,176,"i","i","91","14","i","Input"
"155","155","155",200295,200431,136,"g","g","92","14","g","Input"
"156","156","156",201650,201725,75,"Backspace","Backspace","91","14","g","Remove/Cut"
"157","157","157",201664,201726,62,"=","=","92","14","=","Input"
"158","158","158",201916,202056,140,"Backspace","Backspace","91","14","=","Remove/Cut"
"159","159","159",202135,202277,142,"Backspace","Backspace","90","14","i","Remove/Cut"
"160","160","160",203697,203870,173,"n","n","91","14","n","Input"
"161","161","161",203838,203994,156,"i","i","92","14","i","Input"
"162","162","162",204030,204197,167,"n","n","93","14","n","Input"
"163","163","163",204291,204400,109,"g","g","94","14","g","Input"
"164","164","164",204462,204572,110,"Space","Space","95","14"," ","Input"
"165","165","165",207338,207429,91,"m","m","96","15","m","Input"
"166","166","166",207486,207650,164,"a","a","97","15","a","Input"
"167","167","167",207650,207775,125,"n","n","98","15","n","Input"
"168","168","168",207963,208088,125,"y","y","99","15","y","Input"
"169","169","169",208153,208244,91,"Space","Space","100","15"," ","Input"
"170","170","170",208710,208766,56,"f","f","101","16","f","Input"
"171","171","171",209447,209588,141,"Backspace","Backspace","100","15","f","Remove/Cut"
"172","172","172",209666,209853,187,"g","g","101","16","g","Input"
"173","173","173",209942,210119,177,"a","a","102","16","a","Input"
"174","174","174",211447,211556,109,"m","m","103","16","m","Input"
"175","175","175",211606,211728,122,"e","e","104","16","e","Input"
"176","176","176",211841,211978,137,"s","s","105","16","s","Input"
"177","177","177",212070,212213,143,"Space","Space","106","16"," ","Input"
"178","178","178",235541,235630,89,"m","m","107","17","m","Input"
"179","179","179",235931,236041,110,"y","y","108","17","y","Input"
"180","180","180",236078,236158,80,"Space","Space","109","17"," ","Input"
"181","181","181",236338,236463,125,"p","p","110","18","p","Input"
"182","182","182",236650,236791,141,"e","e","111","18","e","Input"
"183","183","183",236862,236963,101,"r","r","112","18","r","Input"
"184","184","184",237074,237228,154,"s","s","113","18","s","Input"
"185","185","185",237318,237416,98,"o","o","114","18","o","Input"
"186","186","186",237541,237666,125,"a","a","115","18","a","Input"
"187","187","187",237679,237775,96,"n","n","116","18","n","Input"
"188","188","188",237822,237963,141,"a","a","117","18","a","Input"
"189","189","189",238006,238119,113,"l","l","118","18","l","Input"
"190","190","190",238221,238306,85,"Space","Space","119","18"," ","Input"
"191","191","191",238963,239088,125,"Backspace","Backspace","118","18"," ","Remove/Cut"
"192","192","192",239166,239294,128,"Backspace","Backspace","117","18","l","Remove/Cut"
"193","193","193",239366,239463,97,"Backspace","Backspace","116","18","a","Remove/Cut"
"194","194","194",239551,239682,131,"Backspace","Backspace","115","18","n","Remove/Cut"
"195","195","195",241119,241228,109,"Backspace","Backspace","114","18","a","Remove/Cut"
"196","196","196",242041,242166,125,"n","n","115","18","n","Input"
"197","197","197",242214,242374,160,"a","a","116","18","a","Input"
"198","198","198",242322,242447,125,"l","l","117","18","l","Input"
"199","199","199",242572,242713,141,"Space","Space","118","18"," ","Input"
"200","200","200",242782,242910,128,"g","g","119","19","g","Input"
"201","201","201",242784,242854,70,"h","h","120","19","h","Input"
"202","202","202",242973,243088,115,"o","o","121","19","o","Input"
"203","203","203",243275,243431,156,"a","a","122","19","a","Input"
"204","204","204",243534,243635,101,"l","l","123","19","l","Input"
"205","205","205",243702,243822,120,"s","s","124","19","s","Input"
"206","206","206",246494,246572,78,"Backspace","Backspace","123","19","s","Remove/Cut"
"207","207","207",246654,246744,90,"Backspace","Backspace","122","19","l","Remove/Cut"
"208","208","208",246830,246933,103,"Backspace","Backspace","121","19","a","Remove/Cut"
"209","209","209",247008,247086,78,"Backspace","Backspace","120","19","o","Remove/Cut"
"210","210","210",247181,247275,94,"Backspace","Backspace","119","19","h","Remove/Cut"
"211","211","211",247354,247454,100,"Backspace","Backspace","118","18","g","Remove/Cut"
"212","212","212",248744,248853,109,"g","g","119","19","g","Input"
"213","213","213",248927,248998,71,"o","o","120","19","o","Input"
"214","214","214",249038,249181,143,"a","a","121","19","a","Input"
"215","215","215",249222,249302,80,"l","l","122","19","l","Input"
"216","216","216",250350,250430,80,"Space","Space","123","19"," ","Input"
"217","217","217",309588,310088,500,"Backspace","Backspace","122","19"," ","Remove/Cut"
"218","218","218",310088,310131,43,"Backspace","Backspace","121","19","l","Remove/Cut"
"219","219","219",310131,310163,32,"Backspace","Backspace","120","19","a","Remove/Cut"
"220","220","220",310163,310200,37,"Backspace","Backspace","119","19","o","Remove/Cut"
"221","221","221",310200,310230,30,"Backspace","Backspace","118","18","g","Remove/Cut"
"222","222","222",310230,310263,33,"Backspace","Backspace","117","18"," ","Remove/Cut"
"223","223","223",310263,310295,32,"Backspace","Backspace","116","18","l","Remove/Cut"
"224","224","224",310295,310327,32,"Backspace","Backspace","115","18","a","Remove/Cut"
"225","225","225",310327,310362,35,"Backspace","Backspace","114","18","n","Remove/Cut"
"226","226","226",310362,310394,32,"Backspace","Backspace","113","18","o","Remove/Cut"
"227","227","227",310394,310440,46,"Backspace","Backspace","112","18","s","Remove/Cut"
"228","228","228",310440,310459,19,"Backspace","Backspace","111","18","r","Remove/Cut"
"229","229","229",310459,310494,35,"Backspace","Backspace","110","18","e","Remove/Cut"
"230","230","230",310494,310526,32,"Backspace","Backspace","109","17","p","Remove/Cut"
"231","231","231",310526,310558,32,"Backspace","Backspace","108","17"," ","Remove/Cut"
"232","232","232",310558,310591,33,"Backspace","Backspace","107","17","y","Remove/Cut"
"233","233","233",310591,310627,36,"Backspace","Backspace","106","16","m","Remove/Cut"
"234","234","234",310627,310658,31,"Backspace","Backspace","105","16"," ","Remove/Cut"
"235","235","235",310658,310690,32,"Backspace","Backspace","104","16","s","Remove/Cut"
"236","236","236",310690,310723,33,"Backspace","Backspace","103","16","e","Remove/Cut"
"237","237","237",310723,310760,37,"Backspace","Backspace","102","16","m","Remove/Cut"
"238","238","238",310760,310791,31,"Backspace","Backspace","101","16","a","Remove/Cut"
"239","239","239",310791,310823,32,"Backspace","Backspace","100","15","g","Remove/Cut"
"240","240","240",310823,310859,36,"Backspace","Backspace","99","15"," ","Remove/Cut"
"241","241","241",310859,310890,31,"Backspace","Backspace","98","15","y","Remove/Cut"
"242","242","242",310890,310923,33,"Backspace","Backspace","97","15","n","Remove/Cut"
"243","243","243",310923,310954,31,"Backspace","Backspace","96","15","a","Remove/Cut"
"244","244","244",310954,310986,32,"Backspace","Backspace","95","14","m","Remove/Cut"
"245","245","245",310986,311022,36,"Backspace","Backspace","94","14"," ","Remove/Cut"
"246","246","246",311022,311055,33,"Backspace","Backspace","93","14","g","Remove/Cut"
"247","247","247",311055,311086,31,"Backspace","Backspace","92","14","n","Remove/Cut"
"248","248","248",311086,311118,32,"Backspace","Backspace","91","14","i","Remove/Cut"
"249","249","249",311118,311154,36,"Backspace","Backspace","90","14","n","Remove/Cut"
"250","250","250",311154,311186,32,"Backspace","Backspace","89","14","n","Remove/Cut"
"251","251","251",311186,311219,33,"Backspace","Backspace","88","14","i","Remove/Cut"
"252","252","252",311219,311251,32,"Backspace","Backspace","87","13","w","Remove/Cut"
"253","253","253",311251,311286,35,"Backspace","Backspace","86","13"," ","Remove/Cut"
"254","254","254",311286,311318,32,"Backspace","Backspace","85","13","d","Remove/Cut"
"255","255","255",311318,311355,37,"Backspace","Backspace","84","13","n","Remove/Cut"
"256","256","256",311355,311383,28,"Backspace","Backspace","83","12","a","Remove/Cut"
"257","257","257",311383,311418,35,"Backspace","Backspace","82","12"," ","Remove/Cut"
"258","258","258",311418,311450,32,"Backspace","Backspace","81","12","g","Remove/Cut"
"259","259","259",311450,311482,32,"Backspace","Backspace","80","12","n","Remove/Cut"
"260","260","260",311482,311514,32,"Backspace","Backspace","79","12","i","Remove/Cut"
"261","261","261",311514,311551,37,"Backspace","Backspace","78","12","n","Remove/Cut"
"262","262","262",311551,311583,32,"Backspace","Backspace","77","12","i","Remove/Cut"
"263","263","263",311583,311614,31,"Backspace","Backspace","76","12","o","Remove/Cut"
"264","264","264",311614,311650,36,"Backspace","Backspace","75","11","j","Remove/Cut"
"265","265","265",311650,311682,32,"Backspace","Backspace","74","11"," ","Remove/Cut"
"266","266","266",311682,311715,33,"Backspace","Backspace","73","11","m","Remove/Cut"
"267","267","267",311715,311746,31,"Backspace","Backspace","72","11","a","Remove/Cut"
"268","268","268",311746,311780,34,"Backspace","Backspace","71","11","e","Remove/Cut"
"269","269","269",311780,311814,34,"Backspace","Backspace","70","10","t","Remove/Cut"
"270","270","270",311814,311847,33,"Backspace","Backspace","69","10"," ","Remove/Cut"
"271","271","271",311847,311878,31,"Backspace","Backspace","68","10","t","Remove/Cut"
"272","272","272",311878,311911,33,"Backspace","Backspace","67","10","e","Remove/Cut"
"273","273","273",311911,311946,35,"Backspace","Backspace","66","10","k","Remove/Cut"
"274","274","274",311946,311978,32,"Backspace","Backspace","65","10","c","Remove/Cut"
"275","275","275",311978,312011,33,"Backspace","Backspace","64","10","i","Remove/Cut"
"276","276","276",312011,312042,31,"Backspace","Backspace","63","10","r","Remove/Cut"
"277","277","277",312042,312078,36,"Backspace","Backspace","62","9","c","Remove/Cut"
"278","278","278",312078,312111,33,"Backspace","Backspace","61","9"," ","Remove/Cut"
"279","279","279",312111,312142,31,"Backspace","Backspace","60","9","l","Remove/Cut"
"280","280","280",312142,312175,33,"Backspace","Backspace","59","9","e","Remove/Cut"
"281","281","281",312175,312210,35,"Backspace","Backspace","58","9","v","Remove/Cut"
"282","282","282",312210,312242,32,"Backspace","Backspace","57","9","e","Remove/Cut"
"283","283","283",312242,312275,33,"Backspace","Backspace","56","8","l","Remove/Cut"
"284","284","284",312275,312306,31,"Backspace","Backspace","55","8"," ","Remove/Cut"
"285","285","285",312306,312343,37,"Backspace","Backspace","54","8","y","Remove/Cut"
"286","286","286",312343,312374,31,"Backspace","Backspace","53","8","r","Remove/Cut"
"287","287","287",312374,312406,32,"Backspace","Backspace","52","8","t","Remove/Cut"
"288","288","288",312406,312439,33,"Backspace","Backspace","51","8","n","Remove/Cut"
"289","289","289",312439,312474,35,"Backspace","Backspace","50","8","u","Remove/Cut"
"290","290","290",312474,312507,33,"Backspace","Backspace","49","8","o","Remove/Cut"
"291","291","291",312507,312538,31,"Backspace","Backspace","48","7","c","Remove/Cut"
"292","292","292",312538,312571,33,"Backspace","Backspace","47","7"," ","Remove/Cut"
"293","293","293",312571,312606,35,"Backspace","Backspace","46","7","r","Remove/Cut"
"294","294","294",312606,312638,32,"Backspace","Backspace","45","7","o","Remove/Cut"
"295","295","295",312638,312672,34,"Backspace","Backspace","44","6","f","Remove/Cut"
"296","296","296",312672,312702,30,"Backspace","Backspace","43","6"," ","Remove/Cut"
"297","297","297",312702,312739,37,"Backspace","Backspace","42","6","s","Remove/Cut"
"298","298","298",312739,312770,31,"Backspace","Backspace","41","6","l","Remove/Cut"
"299","299","299",312770,312802,32,"Backspace","Backspace","40","6","a","Remove/Cut"
"300","300","300",312802,312834,32,"Backspace","Backspace","39","6","o","Remove/Cut"
"301","301","301",312834,312871,37,"Backspace","Backspace","38","5","g","Remove/Cut"
"302","302","302",312871,312902,31,"Backspace","Backspace","37","5"," ","Remove/Cut"
"303","303","303",312902,312934,32,"Backspace","Backspace","36","5","l","Remove/Cut"
"304","304","304",312934,312966,32,"Backspace","Backspace","35","5","a","Remove/Cut"
"305","305","305",312966,313006,40,"Backspace","Backspace","34","5","n","Remove/Cut"
"306","306","306",313006,313034,28,"Backspace","Backspace","33","5","o","Remove/Cut"
"307","307","307",313034,313066,32,"Backspace","Backspace","32","5","s","Remove/Cut"
"308","308","308",313066,313098,32,"Backspace","Backspace","31","5","r","Remove/Cut"
"309","309","309",313098,313135,37,"Backspace","Backspace","30","5","e","Remove/Cut"
"310","310","310",313135,313166,31,"Backspace","Backspace","29","4","p","Remove/Cut"
"311","311","311",313166,313198,32,"Backspace","Backspace","28","4"," ","Remove/Cut"
"312","312","312",313198,313230,32,"Backspace","Backspace","27","4","t","Remove/Cut"
"313","313","313",313230,313264,34,"Backspace","Backspace","26","4","e","Remove/Cut"
"314","314","314",313264,313299,35,"Backspace","Backspace","25","4","k","Remove/Cut"
"315","315","315",313299,313330,31,"Backspace","Backspace","24","4","c","Remove/Cut"
"316","316","316",313330,313362,32,"Backspace","Backspace","23","4","i","Remove/Cut"
"317","317","317",313362,313398,36,"Backspace","Backspace","22","4","r","Remove/Cut"
"318","318","318",313398,313430,32,"Backspace","Backspace","21","3","c","Remove/Cut"
"319","319","319",313430,313463,33,"Backspace","Backspace","20","3"," ","Remove/Cut"
"320","320","320",313463,313494,31,"Backspace","Backspace","19","3","g","Remove/Cut"
"321","321","321",313494,313531,37,"Backspace","Backspace","18","3","n","Remove/Cut"
"322","322","322",313531,313562,31,"Backspace","Backspace","17","3","i","Remove/Cut"
"323","323","323",313562,313595,33,"Backspace","Backspace","16","3","y","Remove/Cut"
"324","324","324",313595,313626,31,"Backspace","Backspace","15","3","a","Remove/Cut"
"325","325","325",313626,313662,36,"Backspace","Backspace","14","3","l","Remove/Cut"
"326","326","326",313662,313695,33,"Backspace","Backspace","13","2","p","Remove/Cut"
"327","327","327",313695,313726,31,"Backspace","Backspace","12","2"," ","Remove/Cut"
"328","328","328",313726,313763,37,"Backspace","Backspace","11","2","s","Remove/Cut"
"329","329","329",313763,313795,32,"Backspace","Backspace","10","2","s","Remove/Cut"
"330","330","330",313795,313826,31,"Backspace","Backspace","9","2","e","Remove/Cut"
"331","331","331",313826,313858,32,"Backspace","Backspace","8","2","n","Remove/Cut"
"332","332","332",313858,313890,32,"Backspace","Backspace","7","2","i","Remove/Cut"
"333","333","333",313890,313927,37,"Backspace","Backspace","6","2","p","Remove/Cut"
"334","334","334",313927,313959,32,"Backspace","Backspace","5","2","p","Remove/Cut"
"335","335","335",313959,313991,32,"Backspace","Backspace","4","2","a","Remove/Cut"
"336","336","336",313991,314026,35,"Backspace","Backspace","3","1","h","Remove/Cut"
"337","337","337",314026,314058,32,"Backspace","Backspace","2","1"," ","Remove/Cut"
"338","338","338",314058,314090,32,"Backspace","Backspace","1","1","y","Remove/Cut"
"339","339","339",314090,314122,32,"Backspace","Backspace","0","0","m","Remove/Cut"
"340","340","340",314122,314154,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"341","341","341",314154,314190,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"342","342","342",314190,314222,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"343","343","343",314222,314259,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"344","344","344",314259,314286,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"345","345","345",314286,314322,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"346","346","346",314322,314354,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"347","347","347",314354,314386,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"348","348","348",314386,314418,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"349","349","349",314418,314454,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"350","350","350",314454,314492,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"351","351","351",314492,314518,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"352","352","352",314518,314551,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"353","353","353",314551,314573,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"354","354","354",461666,461807,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"355","355","355",463244,463385,141,"h","h","1","1","h","Input"
"356","356","356",463460,463541,81,"h","h","2","1","h","Input"
"357","357","357",463638,463744,106,"j","j","3","1","j","Input"
"358","358","358",463820,463914,94,"j","j","4","1","j","Input"
"359","359","359",464041,464137,96,"n","n","5","1","n","Input"
"360","360","360",464067,464097,30,"h","h","6","1","h","Input"
"361","361","361",464070,464098,28,"j","j","7","1","j","Input"
"362","362","362",464244,464346,102,"n","n","8","1","n","Input"
"363","363","363",464268,464345,77,"h","h","9","1","h","Input"
"364","364","364",464271,464346,75,"j","j","10","1","j","Input"
"365","365","365",470525,471025,500,"Backspace","Backspace","9","1","j","Remove/Cut"
"366","366","366",471025,471063,38,"Backspace","Backspace","8","1","h","Remove/Cut"
"367","367","367",471063,471099,36,"Backspace","Backspace","7","1","n","Remove/Cut"
"368","368","368",471099,471132,33,"Backspace","Backspace","6","1","j","Remove/Cut"
"369","369","369",471132,471164,32,"Backspace","Backspace","5","1","h","Remove/Cut"
"370","370","370",471164,471196,32,"Backspace","Backspace","4","1","n","Remove/Cut"
"371","371","371",471196,471231,35,"Backspace","Backspace","3","1","j","Remove/Cut"
"372","372","372",471231,471264,33,"Backspace","Backspace","2","1","j","Remove/Cut"
