"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",70723,70788,65,"l","l","26","5","l","Input"
"39","39","39",70884,70979,95,"l","l","27","5","l","Input"
"40","40","40",70980,71092,112,"Space","Space","28","5"," ","Input"
"41","41","41",71124,71204,80,"w","w","29","6","w","Input"
"42","42","42",71173,71284,111,"a","a","30","6","a","Input"
"43","43","43",71364,71412,48,"n","n","31","6","n","Input"
"44","44","44",71476,71572,96,"t","t","32","6","t","Input"
"45","45","45",71908,71988,80,",",",","33","6",",","Input"
"46","46","46",72148,72244,96,"Space","Space","34","6"," ","Input"
"47","47","47",72291,72388,97,"b","b","35","7","b","Input"
"48","48","48",72564,72628,64,"u","u","36","7","u","Input"
"49","49","49",72724,72804,80,"t","t","37","7","t","Input"
"50","50","50",73060,73156,96,"Space","Space","38","7"," ","Input"
"51","51","51",73508,73715,207,"h","h","39","8","h","Input"
"52","52","52",73668,73812,144,"o","o","40","8","o","Input"
"53","53","53",73747,73861,114,"w","w","41","8","w","Input"
"54","54","54",73862,73971,109,"Space","Space","42","8"," ","Input"
"55","55","55",74260,74356,96,"d","d","43","9","d","Input"
"56","56","56",74323,74483,160,"o","o","44","9","o","Input"
"57","57","57",74452,74564,112,"Space","Space","45","9"," ","Input"
"58","58","58",74596,74756,160,"w","w","46","10","w","Input"
"59","59","59",74708,74820,112,"e","e","47","10","e","Input"
"60","60","60",74836,74932,96,"Space","Space","48","10"," ","Input"
"61","61","61",74996,75108,112,"g","g","49","11","g","Input"
"62","62","62",75092,75268,176,"e","e","50","11","e","Input"
"63","63","63",75252,75348,96,"t","t","51","11","t","Input"
"64","64","64",75332,75444,112,"Space","Space","52","11"," ","Input"
"65","65","65",75460,75571,111,"i","i","53","12","i","Input"
"66","66","66",75571,75635,64,"t","t","54","12","t","Input"
"67","67","67",75747,75747,0,"Shift","Shift","54","12","NoChange","Nonproduction"
"68","68","68",75876,76004,128,"?","?","55","12","?","Input"
"69","69","69",78116,78196,80,"Space","Space","56","12"," ","Input"
"70","70","70",103093,103093,0,"Shift","Shift","56","12","NoChange","Nonproduction"
"71","71","71",103269,103396,127,"S","s","57","13","S","Input"
"72","72","72",103382,103508,126,"e","e","58","13","e","Input"
"73","73","73",103540,103620,80,"l","l","59","13","l","Input"
"74","74","74",103637,103732,95,"f","f","60","13","f","Input"
"75","75","75",104053,104131,78,"l","l","61","13","l","Input"
"76","76","76",104147,104243,96,"e","e","62","13","e","Input"
"77","77","77",104356,104419,63,"s","s","63","13","s","Input"
"78","78","78",104500,104563,63,"s","s","64","13","s","Input"
"79","79","79",104596,104723,127,"Space","Space","65","13"," ","Input"
"80","80","80",104804,104884,80,"s","s","66","14","s","Input"
"81","81","81",104948,105043,95,"a","a","67","14","a","Input"
"82","82","82",105172,105251,79,"c","c","68","14","c","Input"
"83","83","83",105380,105476,96,"r","r","69","14","r","Input"
"84","84","84",105478,105556,78,"i","i","70","14","i","Input"
"85","85","85",106356,106403,47,"Backspace","Backspace","69","14","i","Remove/Cut"
"86","86","86",107252,107347,95,"i","i","70","14","i","Input"
"87","87","87",107476,107555,79,"f","f","71","14","f","Input"
"88","88","88",107796,107923,127,"c","c","72","14","c","Input"
"89","89","89",107892,108019,127,"e","e","73","14","e","Input"
"90","90","90",108084,108195,111,"Space","Space","74","14"," ","Input"
"91","91","91",108195,108308,113,"t","t","75","15","t","Input"
"92","92","92",108310,108388,78,"o","o","76","15","o","Input"
"93","93","93",108356,108436,80,"Space","Space","77","15"," ","Input"
"94","94","94",108548,108659,111,"o","o","78","16","o","Input"
"95","95","95",108643,108755,112,"t","t","79","16","t","Input"
"96","96","96",108773,108884,111,"h","h","80","16","h","Input"
"97","97","97",108852,108962,110,"e","e","81","16","e","Input"
"98","98","98",108931,109027,96,"r","r","82","16","r","Input"
"99","99","99",109251,109316,65,"s","s","83","16","s","Input"
"100","100","100",109620,109748,128,"Space","Space","84","16"," ","Input"
"101","101","101",109750,109844,94,"o","o","85","17","o","Input"
"102","102","102",109860,109939,79,"r","r","86","17","r","Input"
"103","103","103",110276,110371,95,"Space","Space","87","17"," ","Input"
"104","104","104",117432,117595,163,"Leftclick","Leftclick","76","17","NoChange","Nonproduction"
"105","105","105",118244,118308,64,"Backspace","Backspace","75","17","o","Remove/Cut"
"106","106","106",118468,118516,48,"Backspace","Backspace","74","16","t","Remove/Cut"
"107","107","107",119589,119683,94,"f","f","75","17","f","Input"
"108","108","108",119652,119747,95,"o","o","76","17","o","Input"
"109","109","109",119860,119956,96,"r","r","77","17","r","Input"
"110","110","110",121172,121307,135,"Leftclick","Leftclick","88","17","NoChange","Nonproduction"
"111","111","111",122468,122563,95,"l","l","89","18","l","Input"
"112","112","112",122531,122676,145,"a","a","90","18","a","Input"
"113","113","113",122612,122723,111,"s","s","91","18","s","Input"
"114","114","114",122820,122979,159,"e","e","92","18","e","Input"
"115","115","115",122948,123043,95,"r","r","93","18","r","Input"
"116","116","116",123109,123236,127,"Space","Space","94","18"," ","Input"
"117","117","117",123316,123396,80,"o","o","95","19","o","Input"
"118","118","118",123716,123763,47,"Backspace","Backspace","94","18","o","Remove/Cut"
"119","119","119",124132,124212,80,"f","f","95","19","f","Input"
"120","120","120",124214,124323,109,"o","o","96","19","o","Input"
"121","121","121",124389,124451,62,"c","c","97","19","c","Input"
"122","122","122",124484,124548,64,"u","u","98","19","u","Input"
"123","123","123",124612,124676,64,"s","s","99","19","s","Input"
"124","124","124",124757,124867,110,"Space","Space","100","19"," ","Input"
"125","125","125",124916,125012,96,"o","o","101","20","o","Input"
"126","126","126",125109,125251,142,"n","n","102","20","n","Input"
"127","127","127",125219,125301,82,"Space","Space","103","20"," ","Input"
"128","128","128",125303,125443,140,"o","o","104","21","o","Input"
"129","129","129",125413,125523,110,"u","u","105","21","u","Input"
"130","130","130",125493,125587,94,"r","r","106","21","r","Input"
"131","131","131",125605,125716,111,"Space","Space","107","21"," ","Input"
"132","132","132",125764,125908,144,"o","o","108","22","o","Input"
"133","133","133",125924,126003,79,"w","w","109","22","w","Input"
"134","134","134",126100,126179,79,"n","n","110","22","n","Input"
"135","135","135",126277,126355,78,"Space","Space","111","22"," ","Input"
"136","136","136",127061,127172,111,"g","g","112","23","g","Input"
"137","137","137",127157,127268,111,"o","o","113","23","o","Input"
"138","138","138",127269,127347,78,"a","a","114","23","a","Input"
"139","139","139",127493,127572,79,"l","l","115","23","l","Input"
"140","140","140",127621,127683,62,"s","s","116","23","s","Input"
"141","141","141",129251,129251,0,"Shift","Shift","116","23","NoChange","Nonproduction"
"142","142","142",129508,129619,111,"?","?","117","23","?","Input"
"143","143","143",130435,130563,128,"Space","Space","118","23"," ","Input"
"144","144","144",146198,146198,0,"Shift","Shift","118","23","NoChange","Nonproduction"
"145","145","145",146388,146515,127,"W","w","119","24","W","Input"
"146","146","146",146549,146771,222,"h","h","120","24","h","Input"
"147","147","147",146739,146787,48,"i","i","121","24","i","Input"
"148","148","148",146741,146883,142,"l","l","122","24","l","Input"
"149","149","149",146917,146963,46,"e","e","123","24","e","Input"
"150","150","150",147109,147235,126,"Space","Space","124","24"," ","Input"
"151","151","151",147285,147379,94,"b","b","125","25","b","Input"
"152","152","152",147477,147571,94,"o","o","126","25","o","Input"
"153","153","153",147605,147699,94,"t","t","127","25","t","Input"
"154","154","154",147685,147747,62,"h","h","128","25","h","Input"
"155","155","155",148181,148291,110,"Space","Space","129","25"," ","Input"
"156","156","156",148309,148452,143,"c","c","130","26","c","Input"
"157","157","157",148454,148515,61,"a","a","131","26","a","Input"
"158","158","158",148549,148612,63,"n","n","132","26","n","Input"
"159","159","159",148805,148900,95,"Space","Space","133","26"," ","Input"
"160","160","160",150741,150788,47,"Backspace","Backspace","132","26"," ","Remove/Cut"
"161","161","161",150901,150947,46,"Backspace","Backspace","131","26","n","Remove/Cut"
"162","162","162",151061,151107,46,"Backspace","Backspace","130","26","a","Remove/Cut"
"163","163","163",151221,151268,47,"Backspace","Backspace","129","25","c","Remove/Cut"
"164","164","164",152003,152131,128,"w","w","130","26","w","Input"
"165","165","165",152083,152211,128,"a","a","131","26","a","Input"
"166","166","166",152243,152323,80,"y","y","132","26","y","Input"
"167","167","167",152405,152499,94,"s","s","133","26","s","Input"
"168","168","168",152533,152643,110,"Space","Space","134","26"," ","Input"
"169","169","169",157798,157907,109,"c","c","135","27","c","Input"
"170","170","170",157925,157987,62,"a","a","136","27","a","Input"
"171","171","171",158053,158115,62,"n","n","137","27","n","Input"
"172","172","172",158245,158340,95,"Space","Space","138","27"," ","Input"
"173","173","173",158342,158419,77,"a","a","139","28","a","Input"
"174","174","174",158501,158563,62,"c","c","140","28","c","Input"
"175","175","175",158597,158675,78,"h","h","141","28","h","Input"
"176","176","176",158709,158787,78,"e","e","142","28","e","Input"
"177","177","177",159221,159347,126,"i","i","143","28","i","Input"
"178","178","178",159397,159523,126,"v","v","144","28","v","Input"
"179","179","179",159493,159588,95,"e","e","145","28","e","Input"
"180","180","180",159590,159699,109,"Space","Space","146","28"," ","Input"
"181","181","181",159861,159939,78,"h","h","147","29","h","Input"
"182","182","182",159974,160052,78,"a","a","148","29","a","Input"
"183","183","183",160099,160131,32,"p","p","149","29","p","Input"
"184","184","184",160213,160323,110,"p","p","150","29","p","Input"
"185","185","185",160533,160594,61,"i","i","151","29","i","Input"
"186","186","186",160709,160819,110,"n","n","152","29","n","Input"
"187","187","187",160805,160915,110,"e","e","153","29","e","Input"
"188","188","188",161061,161123,62,"s","s","154","29","s","Input"
"189","189","189",161221,161299,78,"s","s","155","29","s","Input"
"190","190","190",161365,161443,78,",",",","156","29",",","Input"
"191","191","191",161861,161955,94,"Space","Space","157","29"," ","Input"
"192","192","192",162341,162341,0,"Shift","Shift","157","29","NoChange","Nonproduction"
"193","193","193",162405,162548,143,"I","i","158","30","I","Input"
"194","194","194",162485,162611,126,"Space","Space","159","30"," ","Input"
"195","195","195",162981,163108,127,"b","b","160","31","b","Input"
"196","196","196",163110,163172,62,"e","e","161","31","e","Input"
"197","197","197",163253,163380,127,"l","l","162","31","l","Input"
"198","198","198",163349,163460,111,"i","i","163","31","i","Input"
"199","199","199",163462,163556,94,"e","e","164","31","e","Input"
"200","200","200",163701,163811,110,"v","v","165","31","v","Input"
"201","201","201",163796,163859,63,"e","e","166","31","e","Input"
"202","202","202",163909,164035,126,"Space","Space","167","31"," ","Input"
"203","203","203",164021,164115,94,"t","t","168","32","t","Input"
"204","204","204",164166,164212,46,"h","h","169","32","h","Input"
"205","205","205",164246,164340,94,"a","a","170","32","a","Input"
"206","206","206",164309,164403,94,"t","t","171","32","t","Input"
"207","207","207",165158,165268,110,"Space","Space","172","32"," ","Input"
"208","208","208",165430,165557,127,"y","y","173","33","y","Input"
"209","209","209",165559,165765,206,"o","o","174","33","o","Input"
"210","210","210",165686,165795,109,"u","u","175","33","u","Input"
"211","211","211",165767,165828,61,"Space","Space","176","33"," ","Input"
"212","212","212",165974,166052,78,"m","m","177","34","m","Input"
"213","213","213",166230,166292,62,"u","u","178","34","u","Input"
"214","214","214",168790,168932,142,"s","s","179","34","s","Input"
"215","215","215",168918,169012,94,"t","t","180","34","t","Input"
"216","216","216",169126,169236,110,"Space","Space","181","34"," ","Input"
"217","217","217",169446,169556,110,"f","f","182","35","f","Input"
"218","218","218",169574,169668,94,"u","u","183","35","u","Input"
"219","219","219",169766,169892,126,"l","l","184","35","l","Input"
"220","220","220",170198,170309,111,"f","f","185","35","f","Input"
"221","221","221",170311,170388,77,"i","i","186","35","i","Input"
"222","222","222",170501,170564,63,"l","l","187","35","l","Input"
"223","223","223",170662,170740,78,"l","l","188","35","l","Input"
"224","224","224",170838,170981,143,"Space","Space","189","35"," ","Input"
"225","225","225",170983,171092,109,"y","y","190","36","y","Input"
"226","226","226",171078,171220,142,"o","o","191","36","o","Input"
"227","227","227",171206,171332,126,"u","u","192","36","u","Input"
"228","228","228",171286,171364,78,"r","r","193","36","r","Input"
"229","229","229",171478,171572,94,"s","s","194","36","s","Input"
"230","230","230",171541,171652,111,"e","e","195","36","e","Input"
"231","231","231",171718,171796,78,"l","l","196","36","l","Input"
"232","232","232",171829,171908,79,"f","f","197","36","f","Input"
"233","233","233",172742,172900,158,"Space","Space","198","36"," ","Input"
"234","234","234",172838,172932,94,"f","f","199","37","f","Input"
"235","235","235",172950,173028,78,"i","i","200","37","i","Input"
"236","236","236",173046,173140,94,"r","r","201","37","r","Input"
"237","237","237",173125,173285,160,"s","s","202","37","s","Input"
"238","238","238",173287,173348,61,"t","t","203","37","t","Input"
"239","239","239",173366,173475,109,"Space","Space","204","37"," ","Input"
"240","240","240",173493,173572,79,"i","i","205","38","i","Input"
"241","241","241",173670,173780,110,"n","n","206","38","n","Input"
"242","242","242",173798,173827,29,"Space","Space","207","38"," ","Input"
"243","243","243",173844,173956,112,"o","o","208","39","o","Input"
"244","244","244",173941,174004,63,"r","r","209","39","r","Input"
"245","245","245",174134,174244,110,"d","d","210","39","d","Input"
"246","246","246",174229,174420,191,"e","e","211","39","e","Input"
"247","247","247",174374,174484,110,"r","r","212","39","r","Input"
"248","248","248",174518,174645,127,"Space","Space","213","39"," ","Input"
"249","249","249",174647,174740,93,"t","t","214","40","t","Input"
"250","250","250",174725,174836,111,"o","o","215","40","o","Input"
"251","251","251",174805,174884,79,"Space","Space","216","40"," ","Input"
"252","252","252",174933,174997,64,"f","f","217","41","f","Input"
"253","253","253",174999,175092,93,"i","i","218","41","i","Input"
"254","254","254",175238,175300,62,"n","n","219","41","n","Input"
"255","255","255",175365,175445,80,"d","d","220","41","d","Input"
"256","256","256",175447,175540,93,"Space","Space","221","41"," ","Input"
"257","257","257",175654,175716,62,"t","t","222","42","t","Input"
"258","258","258",175846,175908,62,"r","r","223","42","r","Input"
"259","259","259",175958,176020,62,"y","y","224","42","y","Input"
"260","260","260",176214,176276,62,"e","e","225","42","e","Input"
"261","261","261",176326,176435,109,"Space","Space","226","42"," ","Input"
"262","262","262",176678,176724,46,"Backspace","Backspace","225","42"," ","Remove/Cut"
"263","263","263",176853,176900,47,"Backspace","Backspace","224","42","e","Remove/Cut"
"264","264","264",176996,177060,64,"Backspace","Backspace","223","42","y","Remove/Cut"
"265","265","265",177526,177604,78,"u","u","224","42","u","Input"
"266","266","266",177734,177828,94,"e","e","225","42","e","Input"
"267","267","267",177910,178019,109,"Space","Space","226","42"," ","Input"
"268","268","268",178262,178341,79,"h","h","227","43","h","Input"
"269","269","269",178343,178420,77,"a","a","228","43","a","Input"
"270","270","270",178518,178580,62,"p","p","229","43","p","Input"
"271","271","271",178662,178787,125,"p","p","230","43","p","Input"
"272","272","272",179526,179604,78,"i","i","231","43","i","Input"
"273","273","273",179718,179828,110,"n","n","232","43","n","Input"
"274","274","274",179796,179892,96,"e","e","233","43","e","Input"
"275","275","275",180054,180100,46,"s","s","234","43","s","Input"
"276","276","276",180182,180260,78,"s","s","235","43","s","Input"
"277","277","277",181078,181156,78,".",".","236","43",".","Input"
"278","278","278",181414,181524,110,"Space","Space","237","43"," ","Input"
"279","279","279",223636,223748,112,"Enter","Enter","238","43","\n","Input"
"280","280","280",224227,224355,128,"Enter","Enter","239","43","\n","Input"
"281","281","281",234999,234999,0,"Shift","Shift","239","43","NoChange","Nonproduction"
"282","282","282",235158,235283,125,"T","t","240","44","T","Input"
"283","283","283",235270,235444,174,"h","h","241","44","h","Input"
"284","284","284",235447,235555,108,"i","i","242","44","i","Input"
"285","285","285",235686,235811,125,"n","n","243","44","n","Input"
"286","286","286",235894,235987,93,"k","k","244","44","k","Input"
"287","287","287",236083,236195,112,"Space","Space","245","44"," ","Input"
"288","288","288",236214,236323,109,"o","o","246","45","o","Input"
"289","289","289",236358,236452,94,"f","f","247","45","f","Input"
"290","290","290",236456,236547,91,"Space","Space","248","45"," ","Input"
"291","291","291",236563,236643,80,"t","t","249","46","t","Input"
"292","292","292",236627,236691,64,"h","h","250","46","h","Input"
"293","293","293",236773,236851,78,"e","e","251","46","e","Input"
"294","294","294",237270,237396,126,"Space","Space","252","46"," ","Input"
"295","295","295",237399,237492,93,"t","t","253","47","t","Input"
"296","296","296",237495,237587,92,"h","h","254","47","h","Input"
"297","297","297",237606,237668,62,"e","e","255","47","e","Input"
"298","298","298",237671,237796,125,"Space","Space","256","47"," ","Input"
"299","299","299",237862,238035,173,"s","s","257","48","s","Input"
"300","300","300",238006,238115,109,"a","a","258","48","a","Input"
"301","301","301",238150,238307,157,"y","y","259","48","y","Input"
"302","302","302",238325,238387,62,"i","i","260","48","i","Input"
"303","303","303",238566,238627,61,"n","n","261","48","n","Input"
"304","304","304",238675,238755,80,"g","g","262","48","g","Input"
"305","305","305",241699,241828,129,"Space","Space","263","48"," ","Input"
"306","306","306",241831,241923,92,"w","w","264","49","w","Input"
"307","307","307",241909,242004,95,"h","h","265","49","h","Input"
"308","308","308",242069,242164,95,"e","e","266","49","e","Input"
"309","309","309",242167,242242,75,"n","n","267","49","n","Input"
"310","310","310",242275,242404,129,"Space","Space","268","49"," ","Input"
"311","311","311",242407,242531,124,"y","y","269","50","y","Input"
"312","312","312",242499,242674,175,"o","o","270","50","o","Input"
"313","313","313",242630,242771,141,"u","u","271","50","u","Input"
"314","314","314",242691,242803,112,"Space","Space","272","50"," ","Input"
"315","315","315",242790,242931,141,"a","a","273","51","a","Input"
"316","316","316",242886,242979,93,"r","r","274","51","r","Input"
"317","317","317",242963,243059,96,"e","e","275","51","e","Input"
"318","318","318",242996,243122,126,"Space","Space","276","51"," ","Input"
"319","319","319",243155,243266,111,"f","f","277","52","f","Input"
"320","320","320",243254,243411,157,"l","l","278","52","l","Input"
"321","321","321",243382,243539,157,"y","y","279","52","y","Input"
"322","322","322",243590,243698,108,"i","i","280","52","i","Input"
"323","323","323",243814,243875,61,"n","n","281","52","n","Input"
"324","324","324",243942,244019,77,"g","g","282","52","g","Input"
"325","325","325",249351,249865,514,"Backspace","Backspace","281","52","g","Remove/Cut"
"326","326","326",249865,249895,30,"Backspace","Backspace","280","52","n","Remove/Cut"
"327","327","327",249895,249926,31,"Backspace","Backspace","279","52","i","Remove/Cut"
"328","328","328",249926,249954,28,"Backspace","Backspace","278","52","y","Remove/Cut"
"329","329","329",249954,249985,31,"Backspace","Backspace","277","52","l","Remove/Cut"
"330","330","330",249985,250017,32,"Backspace","Backspace","276","51","f","Remove/Cut"
"331","331","331",250017,250050,33,"Backspace","Backspace","275","51"," ","Remove/Cut"
"332","332","332",250050,250082,32,"Backspace","Backspace","274","51","e","Remove/Cut"
"333","333","333",250082,250129,47,"Backspace","Backspace","273","51","r","Remove/Cut"
"334","334","334",250129,250158,29,"Backspace","Backspace","272","50","a","Remove/Cut"
"335","335","335",250158,250190,32,"Backspace","Backspace","271","50"," ","Remove/Cut"
"336","336","336",250190,250219,29,"Backspace","Backspace","270","50","u","Remove/Cut"
"337","337","337",250219,250251,32,"Backspace","Backspace","269","50","o","Remove/Cut"
"338","338","338",250251,250282,31,"Backspace","Backspace","268","49","y","Remove/Cut"
"339","339","339",250282,250314,32,"Backspace","Backspace","267","49"," ","Remove/Cut"
"340","340","340",250314,250345,31,"Backspace","Backspace","266","49","n","Remove/Cut"
"341","341","341",250345,250393,48,"Backspace","Backspace","265","49","e","Remove/Cut"
"342","342","342",250393,250424,31,"Backspace","Backspace","264","49","h","Remove/Cut"
"343","343","343",250424,250455,31,"Backspace","Backspace","263","48","w","Remove/Cut"
"344","344","344",250455,250487,32,"Backspace","Backspace","262","48"," ","Remove/Cut"
"345","345","345",250487,250519,32,"Backspace","Backspace","261","48","g","Remove/Cut"
"346","346","346",250519,250550,31,"Backspace","Backspace","260","48","n","Remove/Cut"
"347","347","347",250550,250581,31,"Backspace","Backspace","259","48","i","Remove/Cut"
"348","348","348",250581,250613,32,"Backspace","Backspace","258","48","y","Remove/Cut"
"349","349","349",250613,250644,31,"Backspace","Backspace","257","48","a","Remove/Cut"
"350","350","350",250644,250676,32,"Backspace","Backspace","256","47","s","Remove/Cut"
"351","351","351",250676,250722,46,"Backspace","Backspace","255","47"," ","Remove/Cut"
"352","352","352",250722,250751,29,"Backspace","Backspace","254","47","e","Remove/Cut"
"353","353","353",250751,250783,32,"Backspace","Backspace","253","47","h","Remove/Cut"
"354","354","354",250783,250787,4,"Backspace","Backspace","252","46","t","Remove/Cut"
"355","355","355",250950,251011,61,"Backspace","Backspace","251","46"," ","Remove/Cut"
"356","356","356",251126,251171,45,"Backspace","Backspace","250","46","e","Remove/Cut"
"357","357","357",251300,251347,47,"Backspace","Backspace","249","46","h","Remove/Cut"
"358","358","358",251542,251619,77,"Backspace","Backspace","248","45","t","Remove/Cut"
"359","359","359",251734,251843,109,"w","w","249","46","w","Input"
"360","360","360",251974,252051,77,"h","h","250","46","h","Input"
"361","361","361",252118,252243,125,"a","a","251","46","a","Input"
"362","362","362",252214,252308,94,"t","t","252","46","t","Input"
"363","363","363",252311,252420,109,"Space","Space","253","46"," ","Input"
"364","364","364",252423,252516,93,"t","t","254","47","t","Input"
"365","365","365",252519,252579,60,"h","h","255","47","h","Input"
"366","366","366",252646,252707,61,"e","e","256","47","e","Input"
"367","367","367",252742,252819,77,"y","y","257","47","y","Input"
"368","368","368",253126,253235,109,"Space","Space","258","47"," ","Input"
"369","369","369",253398,253556,158,"t","t","259","48","t","Input"
"370","370","370",253542,253668,126,"e","e","260","48","e","Input"
"371","371","371",253672,253715,43,"l","l","261","48","l","Input"
"372","372","372",253798,253892,94,"l","l","262","48","l","Input"
"373","373","373",253896,254003,107,"Space","Space","263","48"," ","Input"
"374","374","374",254004,254098,94,"y","y","264","49","y","Input"
"375","375","375",254086,254275,189,"o","o","265","49","o","Input"
"376","376","376",254214,254340,126,"u","u","266","49","u","Input"
"377","377","377",254343,254435,92,"w","w","267","49","w","Input"
"378","378","378",254486,254580,94,"h","h","268","49","h","Input"
"379","379","379",254583,254643,60,"e","e","269","49","e","Input"
"380","380","380",254998,255043,45,"Backspace","Backspace","268","49","e","Remove/Cut"
"381","381","381",255158,255202,44,"Backspace","Backspace","267","49","h","Remove/Cut"
"382","382","382",255318,255347,29,"Backspace","Backspace","266","49","w","Remove/Cut"
"383","383","383",255510,255667,157,"Space","Space","267","49"," ","Input"
"384","384","384",255779,255874,95,"w","w","268","50","w","Input"
"385","385","385",255892,255971,79,"h","h","269","50","h","Input"
"386","386","386",256022,256116,94,"e","e","270","50","e","Input"
"387","387","387",256120,256211,91,"n","n","271","50","n","Input"
"388","388","388",256230,256387,157,"Space","Space","272","50"," ","Input"
"389","389","389",256342,256467,125,"y","y","273","51","y","Input"
"390","390","390",256454,256642,188,"o","o","274","51","o","Input"
"391","391","391",256595,256674,79,"u","u","275","51","u","Input"
"392","392","392",256627,256738,111,"Space","Space","276","51"," ","Input"
"393","393","393",256691,256850,159,"a","a","277","52","a","Input"
"394","394","394",256803,256882,79,"r","r","278","52","r","Input"
"395","395","395",256851,256947,96,"e","e","279","52","e","Input"
"396","396","396",256917,257027,110,"Space","Space","280","52"," ","Input"
"397","397","397",257046,257156,110,"f","f","281","53","f","Input"
"398","398","398",257160,257268,108,"l","l","282","53","l","Input"
"399","399","399",257272,257347,75,"y","y","283","53","y","Input"
"400","400","400",257574,257667,93,"i","i","284","53","i","Input"
"401","401","401",257766,257827,61,"n","n","285","53","n","Input"
"402","402","402",257861,257939,78,"g","g","286","53","g","Input"
"403","403","403",258358,258403,45,"-","-","287","53","-","Input"
"404","404","404",258502,258547,45,"-","-","288","53","-","Input"
"405","405","405",259511,259603,92,"p","p","289","53","p","Input"
"406","406","406",259639,259731,92,"u","u","290","53","u","Input"
"407","407","407",259750,259843,93,"t","t","291","53","t","Input"
"408","408","408",259830,259939,109,"Space","Space","292","53"," ","Input"
"409","409","409",260006,260099,93,"o","o","293","54","o","Input"
"410","410","410",260198,260323,125,"n","n","294","54","n","Input"
"411","411","411",260294,260452,158,"Space","Space","295","54"," ","Input"
"412","412","412",260455,260563,108,"y","y","296","55","y","Input"
"413","413","413",260533,260740,207,"o","o","297","55","o","Input"
"414","414","414",260679,260787,108,"u","u","298","55","u","Input"
"415","415","415",260744,260850,106,"r","r","299","55","r","Input"
"416","416","416",260886,260979,93,"Space","Space","300","55"," ","Input"
"417","417","417",260948,261027,79,"o","o","301","56","o","Input"
"418","418","418",261638,261699,61,"x","x","302","56","x","Input"
"419","419","419",261830,261907,77,"y","y","303","56","y","Input"
"420","420","420",262134,262244,110,"g","g","304","56","g","Input"
"421","421","421",262247,262323,76,"e","e","305","56","e","Input"
"422","422","422",262374,262515,141,"n","n","306","56","n","Input"
"423","423","423",262483,262563,80,"Space","Space","307","56"," ","Input"
"424","424","424",262694,262771,77,"m","m","308","57","m","Input"
"425","425","425",262758,262915,157,"a","a","309","57","a","Input"
"426","426","426",262886,262962,76,"s","s","310","57","s","Input"
"427","427","427",263046,263091,45,"k","k","311","57","k","Input"
"428","428","428",263222,263315,93,"Space","Space","312","57"," ","Input"
"429","429","429",263510,263587,77,"f","f","313","58","f","Input"
"430","430","430",263623,263715,92,"i","i","314","58","i","Input"
"431","431","431",263734,263843,109,"r","r","315","58","r","Input"
