"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",102203,102319,116,"o","o","48","6","o","Input"
"69","69","69",102333,102426,93,"n","n","49","6","n","Input"
"70","70","70",102447,102564,117,"s","s","50","6","s","Input"
"71","71","71",103572,103655,83,",",",","51","6",",","Input"
"72","72","72",103696,103793,97,"Space","Space","52","6"," ","Input"
"73","73","73",108092,108202,110,"o","o","53","7","o","Input"
"74","74","74",108229,108318,89,"f","f","54","7","f","Input"
"75","75","75",108327,108423,96,"Space","Space","55","7"," ","Input"
"76","76","76",108899,109023,124,"h","h","56","8","h","Input"
"77","77","77",109080,109215,135,"o","o","57","8","o","Input"
"78","78","78",109172,109274,102,"u","u","58","8","u","Input"
"79","79","79",109603,109692,89,"Backspace","Backspace","57","8","u","Remove/Cut"
"80","80","80",109756,109876,120,"a","a","58","8","a","Input"
"81","81","81",110084,110159,75,"r","r","59","8","r","Input"
"82","82","82",110297,110393,96,"d","d","60","8","d","Input"
"83","83","83",110441,110525,84,"i","i","61","8","i","Input"
"84","84","84",110576,110674,98,"n","n","62","8","n","Input"
"85","85","85",110628,110722,94,"g","g","63","8","g","Input"
"86","86","86",110749,110848,99,"Space","Space","64","8"," ","Input"
"87","87","87",115252,115344,92,"p","p","65","9","p","Input"
"88","88","88",115474,115563,89,"o","o","66","9","o","Input"
"89","89","89",116006,116131,125,"s","s","67","9","s","Input"
"90","90","90",116526,116655,129,"s","s","68","9","s","Input"
"91","91","91",116771,116863,92,"e","e","69","9","e","Input"
"92","92","92",117627,117722,95,"s","s","70","9","s","Input"
"93","93","93",117900,118056,156,"i","i","71","9","i","Input"
"94","94","94",117996,118139,143,"o","o","72","9","o","Input"
"95","95","95",118121,118228,107,"n","n","73","9","n","Input"
"96","96","96",118231,118319,88,"s","s","74","9","s","Input"
"97","97","97",118540,118633,93,",",",","75","9",",","Input"
"98","98","98",118655,118759,104,"Space","Space","76","9"," ","Input"
"99","99","99",118899,118991,92,"e","e","77","10","e","Input"
"100","100","100",119212,119307,95,"v","v","78","10","v","Input"
"101","101","101",119398,119486,88,"e","e","79","10","e","Input"
"102","102","102",119466,119592,126,"n","n","80","10","n","Input"
"103","103","103",123926,124024,98,".",".","81","10",".","Input"
"104","104","104",124058,124173,115,"Space","Space","82","10"," ","Input"
"105","105","105",124409,124409,0,"Shift","Shift","82","10","NoChange","Nonproduction"
"106","106","106",124587,124700,113,"O","O","83","11","O","Input"
"107","107","107",124778,124858,80,"u","u","84","11","u","Input"
"108","108","108",124914,124993,79,"r","r","85","11","r","Input"
"109","109","109",125026,125091,65,"Space","Space","86","11"," ","Input"
"110","110","110",125417,125538,121,"a","a","87","12","a","Input"
"111","111","111",125574,125653,79,"n","n","88","12","n","Input"
"112","112","112",125816,125945,129,"c","c","89","12","c","Input"
"113","113","113",126190,126282,92,"e","e","90","12","e","Input"
"114","114","114",126367,126451,84,"s","s","91","12","s","Input"
"115","115","115",126545,126649,104,"o","o","92","12","o","Input"
"116","116","116",126681,126748,67,"r","r","93","12","r","Input"
"117","117","117",126903,126982,79,"Backspace","Backspace","92","12","r","Remove/Cut"
"118","118","118",127053,127137,84,"Backspace","Backspace","91","12","o","Remove/Cut"
"119","119","119",127212,127300,88,"t","t","92","12","t","Input"
"120","120","120",127348,127433,85,"o","o","93","12","o","Input"
"121","121","121",127446,127529,83,"r","r","94","12","r","Input"
"122","122","122",127764,127838,74,"s","s","95","12","s","Input"
"123","123","123",127862,127963,101,"Space","Space","96","12"," ","Input"
"124","124","124",128303,128387,84,"m","m","97","13","m","Input"
"125","125","125",128479,128572,93,"i","i","98","13","i","Input"
"126","126","126",128562,128656,94,"g","g","99","13","g","Input"
"127","127","127",128658,128766,108,"h","h","100","13","h","Input"
"128","128","128",128756,128849,93,"t","t","101","13","t","Input"
"129","129","129",128802,128912,110,"Space","Space","102","13"," ","Input"
"130","130","130",128989,129095,106,"h","h","103","14","h","Input"
"131","131","131",129072,129187,115,"a","a","104","14","a","Input"
"132","132","132",129256,129376,120,"v","v","105","14","v","Input"
"133","133","133",129481,129574,93,"e","e","106","14","e","Input"
"134","134","134",129582,129701,119,"Space","Space","107","14"," ","Input"
"135","135","135",129900,129994,94,"f","f","108","15","f","Input"
"136","136","136",130099,130177,78,"r","r","109","15","r","Input"
"137","137","137",130214,130307,93,"o","o","110","15","o","Input"
"138","138","138",130772,130852,80,"w","w","111","15","w","Input"
"139","139","139",131002,131098,96,"n","n","112","15","n","Input"
"140","140","140",131160,131266,106,"s","s","113","15","s","Input"
"141","141","141",131457,131536,79,"Backspace","Backspace","112","15","s","Remove/Cut"
"142","142","142",131512,131614,102,"e","e","113","15","e","Input"
"143","143","143",131702,131841,139,"d","d","114","15","d","Input"
"144","144","144",131795,131883,88,"Space","Space","115","15"," ","Input"
"145","145","145",131981,132079,98,"o","o","116","16","o","Input"
"146","146","146",132126,132297,171,"n","n","117","16","n","Input"
"147","147","147",132470,132550,80,"Backspace","Backspace","116","16","n","Remove/Cut"
"148","148","148",132613,132688,75,"Backspace","Backspace","115","15","o","Remove/Cut"
"149","149","149",132852,132941,89,"u","u","116","16","u","Input"
"150","150","150",133351,133459,108,"p","p","117","16","p","Input"
"151","151","151",133612,133727,115,"o","o","118","16","o","Input"
"152","152","152",133765,133895,130,"n","n","119","16","n","Input"
"153","153","153",134025,134150,125,"Space","Space","120","16"," ","Input"
"154","154","154",134241,134333,92,"i","i","121","17","i","Input"
"155","155","155",134327,134411,84,"t","t","122","17","t","Input"
"156","156","156",135520,135612,92,"-","-","123","17","-","Input"
"157","157","157",135783,135908,125,"Space","Space","124","17"," ","Input"
"158","158","158",136025,136113,88,"t","t","125","18","t","Input"
"159","159","159",136102,136192,90,"h","h","126","18","h","Input"
"160","160","160",136212,136302,90,"e","e","127","18","e","Input"
"161","161","161",136269,136357,88,"Space","Space","128","18"," ","Input"
"162","162","162",136777,136897,120,"m","m","129","19","m","Input"
"163","163","163",136932,137034,102,"o","o","130","19","o","Input"
"164","164","164",137079,137180,101,"n","n","131","19","n","Input"
"165","165","165",137203,137334,131,"s","s","132","19","s","Input"
"166","166","166",137748,137818,70,"Backspace","Backspace","131","19","s","Remove/Cut"
"167","167","167",137993,138076,83,"k","k","132","19","k","Input"
"168","168","168",138097,138206,109,"s","s","133","19","s","Input"
"169","169","169",138409,138494,85,",",",","134","19",",","Input"
"170","170","170",138533,138635,102,"Space","Space","135","19"," ","Input"
"171","171","171",138918,139019,101,"f","f","136","20","f","Input"
"172","172","172",139132,139243,111,"a","a","137","20","a","Input"
"173","173","173",139985,140115,130,"r","r","138","20","r","Input"
"174","174","174",140139,140227,88,"m","m","139","20","m","Input"
"175","175","175",140623,140799,176,"e","e","140","20","e","Input"
"176","176","176",140789,140900,111,"r","r","141","20","r","Input"
"177","177","177",155814,155930,116,"s","s","142","20","s","Input"
"178","178","178",156365,156443,78,",",",","143","20",",","Input"
"179","179","179",156555,156630,75,"Space","Space","144","20"," ","Input"
"180","180","180",158427,158568,141,"a","a","145","21","a","Input"
"181","181","181",158565,158640,75,"n","n","146","21","n","Input"
"182","182","182",158651,158746,95,"d","d","147","21","d","Input"
"183","183","183",158744,158837,93,"Space","Space","148","21"," ","Input"
"184","184","184",159019,159112,93,"s","s","149","22","s","Input"
"185","185","185",159093,159176,83,"u","u","150","22","u","Input"
"186","186","186",159444,159536,92,"h","h","151","22","h","Input"
"187","187","187",159821,159896,75,"Backspace","Backspace","150","22","h","Remove/Cut"
"188","188","188",159935,160038,103,"c","c","151","22","c","Input"
"189","189","189",160139,160212,73,"h","h","152","22","h","Input"
"190","190","190",161340,161414,74,"-","-","153","22","-","Input"
"191","191","191",161589,161706,117,"Space","Space","154","22"," ","Input"
"192","192","192",161757,161869,112,"o","o","155","23","o","Input"
"193","193","193",161883,161963,80,"r","r","156","23","r","Input"
"194","194","194",161958,162064,106,"Space","Space","157","23"," ","Input"
"195","195","195",162284,162367,83,"b","b","158","24","b","Input"
"196","196","196",162382,162452,70,"e","e","159","24","e","Input"
"197","197","197",162557,162636,79,"e","e","160","24","e","Input"
"198","198","198",162694,162810,116,"n","n","161","24","n","Input"
"199","199","199",162783,162942,159,"Space","Space","162","24"," ","Input"
"200","200","200",162947,163049,102,"o","o","163","25","o","Input"
"201","201","201",163202,163304,102,"v","v","164","25","v","Input"
"202","202","202",163399,163565,166,"e","e","165","25","e","Input"
"203","203","203",163499,163582,83,"r","r","166","25","r","Input"
"204","204","204",163879,163950,71,"j","j","167","25","j","Input"
"205","205","205",164242,164348,106,"o","o","168","25","o","Input"
"206","206","206",164492,164581,89,"y","y","169","25","y","Input"
"207","207","207",164661,164768,107,"e","e","170","25","e","Input"
"208","208","208",164884,164954,70,"d","d","171","25","d","Input"
"209","209","209",164953,165083,130,"Space","Space","172","25"," ","Input"
"210","210","210",165129,165235,106,"t","t","173","26","t","Input"
"211","211","211",165216,165309,93,"h","h","174","26","h","Input"
"212","212","212",165353,165491,138,"a","a","175","26","a","Input"
"213","213","213",165587,165675,88,"t","t","176","26","t","Input"
"214","214","214",165674,165791,117,"Space","Space","177","26"," ","Input"
"215","215","215",165819,165990,171,"w","w","178","27","w","Input"
"216","216","216",165929,166100,171,"e","e","179","27","e","Input"
"217","217","217",167001,167103,102,"'","'","180","27","'","Input"
"218","218","218",167223,167320,97,"v","v","181","27","v","Input"
"219","219","219",167414,167491,77,"e","e","182","27","e","Input"
"220","220","220",167487,167598,111,"Space","Space","183","27"," ","Input"
"221","221","221",167700,167784,84,"h","h","184","28","h","Input"
"222","222","222",167969,168043,74,"Backspace","Backspace","183","27","h","Remove/Cut"
"223","223","223",168247,168344,97,"h","h","184","28","h","Input"
"224","224","224",168312,168423,111,"a","a","185","28","a","Input"
"225","225","225",168489,168587,98,"d","d","186","28","d","Input"
"226","226","226",168562,168687,125,"Space","Space","187","28"," ","Input"
"227","227","227",168725,168836,111,"t","t","188","29","t","Input"
"228","228","228",168794,168896,102,"h","h","189","29","h","Input"
"229","229","229",168891,168980,89,"e","e","190","29","e","Input"
"230","230","230",168933,169053,120,"Space","Space","191","29"," ","Input"
"231","231","231",169141,169252,111,"o","o","192","30","o","Input"
"232","232","232",169360,169453,93,"p","p","193","30","p","Input"
"233","233","233",169487,169591,104,"p","p","194","30","p","Input"
"234","234","234",169674,169776,102,"o","o","195","30","o","Input"
"235","235","235",169772,169813,41,"r","r","196","30","r","Input"
"236","236","236",170142,170230,88,"t","t","197","30","t","Input"
"237","237","237",170569,170656,87,"u","u","198","30","u","Input"
"238","238","238",170737,170843,106,"n","n","199","30","n","Input"
"239","239","239",170903,171005,102,"i","i","200","30","i","Input"
"240","240","240",171024,171111,87,"t","t","201","30","t","Input"
"241","241","241",171222,171324,102,"i","i","202","30","i","Input"
"242","242","242",171273,171365,92,"e","e","203","30","e","Input"
"243","243","243",171515,171608,93,"s","s","204","30","s","Input"
"244","244","244",171656,171712,56,"Space","Space","205","30"," ","Input"
"245","245","245",172161,172253,92,"t","t","206","31","t","Input"
"246","246","246",172220,172377,157,"o","o","207","31","o","Input"
"247","247","247",172393,172450,57,"Space","Space","208","31"," ","Input"
"248","248","248",178696,178821,125,"t","t","209","32","t","Input"
"249","249","249",178888,178989,101,"r","r","210","32","r","Input"
"250","250","250",179056,179150,94,"y","y","211","32","y","Input"
"251","251","251",179163,179269,106,"Space","Space","212","32"," ","Input"
"252","252","252",179294,179414,120,"a","a","213","33","a","Input"
"253","253","253",179387,179478,91,"n","n","214","33","n","Input"
"254","254","254",179465,179548,83,"d","d","215","33","d","Input"
"255","255","255",179525,179636,111,"Space","Space","216","33"," ","Input"
"256","256","256",179772,179849,77,"h","h","217","34","h","Input"
"257","257","257",179845,179965,120,"a","a","218","34","a","Input"
"258","258","258",180023,180138,115,"v","v","219","34","v","Input"
"259","259","259",180199,180291,92,"e","e","220","34","e","Input"
"260","260","260",180286,180406,120,"Space","Space","221","34"," ","Input"
"261","261","261",180449,180587,138,"s","s","222","35","s","Input"
"262","262","262",180527,180666,139,"o","o","223","35","o","Input"
"263","263","263",180633,180734,101,"Space","Space","224","35"," ","Input"
"264","264","264",180831,180934,103,"m","m","225","36","m","Input"
"265","265","265",180950,181056,106,"a","a","226","36","a","Input"
"266","266","266",181091,181185,94,"n","n","227","36","n","Input"
"267","267","267",181305,181403,98,"y","y","228","36","y","Input"
"268","268","268",181418,181520,102,"Space","Space","229","36"," ","Input"
"269","269","269",182436,182510,74,"n","n","230","37","n","Input"
"270","270","270",182490,182593,103,"e","e","231","37","e","Input"
"271","271","271",182793,182910,117,"a","a","232","37","a","Input"
"272","272","272",183047,183136,89,"t","t","233","37","t","Input"
"273","273","273",183156,183290,134,"Space","Space","234","37"," ","Input"
"274","274","274",183489,183572,83,"i","i","235","38","i","Input"
"275","275","275",183605,183711,106,"t","t","236","38","t","Input"
"276","276","276",183817,183902,85,"e","e","237","38","e","Input"
"277","277","277",184138,184212,74,"m","m","238","38","m","Input"
"278","278","278",184513,184604,91,"s","s","239","38","s","Input"
"279","279","279",186208,186297,89,".",".","240","38",".","Input"
"280","280","280",186861,186958,97,"Space","Space","241","38"," ","Input"
"281","281","281",187682,187682,0,"Shift","Shift","241","38","NoChange","Nonproduction"
"282","282","282",187948,188031,83,"B","B","242","39","B","Input"
"283","283","283",194267,194342,75,"u","u","243","39","u","Input"
"284","284","284",194363,194414,51,"t","t","244","39","t","Input"
"285","285","285",194459,194552,93,"Space","Space","245","39"," ","Input"
"286","286","286",196709,196819,110,"t","t","246","40","t","Input"
"287","287","287",196814,196916,102,"h","h","247","40","h","Input"
"288","288","288",196926,197031,105,"e","e","248","40","e","Input"
"289","289","289",197017,197109,92,"Space","Space","249","40"," ","Input"
"290","290","290",197427,197544,117,"r","r","250","41","r","Input"
"291","291","291",197588,197699,111,"e","e","251","41","e","Input"
"292","292","292",197796,197948,152,"a","a","252","41","a","Input"
"293","293","293",197910,197998,88,"l","l","253","41","l","Input"
"294","294","294",198116,198208,92,"Space","Space","254","41"," ","Input"
"295","295","295",198265,198363,98,"t","t","255","42","t","Input"
"296","296","296",198357,198449,92,"h","h","256","42","h","Input"
"297","297","297",198503,198596,93,"i","i","257","42","i","Input"
"298","298","298",198634,198759,125,"n","n","258","42","n","Input"
"299","299","299",198712,198786,74,"g","g","259","42","g","Input"
"300","300","300",199152,199266,114,"Space","Space","260","42"," ","Input"
"301","301","301",199317,199424,107,"i","i","261","43","i","Input"
"302","302","302",199609,199702,93,"s","s","262","43","s","Input"
"303","303","303",200185,200277,92,"-","-","263","43","-","Input"
"304","304","304",200340,200451,111,"Space","Space","264","43"," ","Input"
"305","305","305",208698,208794,96,"s","s","265","44","s","Input"
"306","306","306",208824,208921,97,"h","h","266","44","h","Input"
"307","307","307",208946,209071,125,"o","o","267","44","o","Input"
"308","308","308",209096,209184,88,"u","u","268","44","u","Input"
"309","309","309",209264,209366,102,"l","l","269","44","l","Input"
"310","310","310",209397,209475,78,"d","d","270","44","d","Input"
"311","311","311",209625,209740,115,"Space","Space","271","44"," ","Input"
"312","312","312",209819,210026,207,"w","w","272","45","w","Input"
"313","313","313",209961,210114,153,"e","e","273","45","e","Input"
"314","314","314",210218,210310,92,",",",","274","45",",","Input"
"315","315","315",210351,210472,121,"Space","Space","275","45"," ","Input"
"316","316","316",210615,210672,57,"h","h","276","46","h","Input"
"317","317","317",210891,210975,84,"Backspace","Backspace","275","45","h","Remove/Cut"
"318","318","318",210961,211127,166,"a","a","276","46","a","Input"
"319","319","319",211066,211209,143,"s","s","277","46","s","Input"
"320","320","320",211167,211259,92,"Space","Space","278","46"," ","Input"
"321","321","321",211320,211434,114,"a","a","279","47","a","Input"
"322","322","322",211387,211458,71,"Space","Space","280","47"," ","Input"
"323","323","323",211920,212018,98,"s","s","281","48","s","Input"
"324","324","324",212084,212176,92,"o","o","282","48","o","Input"
"325","325","325",212443,212568,125,"c","c","283","48","c","Input"
"326","326","326",212648,212726,78,"i","i","284","48","i","Input"
"327","327","327",212748,212836,88,"e","e","285","48","e","Input"
"328","328","328",213018,213105,87,"t","t","286","48","t","Input"
"329","329","329",213142,213231,89,"y","y","287","48","y","Input"
"330","330","330",213581,213655,74,",",",","288","48",",","Input"
"331","331","331",213703,213789,86,"Space","Space","289","48"," ","Input"
"332","332","332",214689,214779,90,"b","b","290","49","b","Input"
"333","333","333",214777,214865,88,"e","e","291","49","e","Input"
"334","334","334",214868,214971,103,"Space","Space","292","49"," ","Input"
"335","335","335",215273,215366,93,"c","c","293","50","c","Input"
"336","336","336",215528,215621,93,"r","r","294","50","r","Input"
"337","337","337",215660,215753,93,"i","i","295","50","i","Input"
"338","338","338",215892,215990,98,"t","t","296","50","t","Input"
"339","339","339",216049,216142,93,"i","i","297","50","i","Input"
"340","340","340",216726,216818,92,"c","c","298","50","c","Input"
"341","341","341",216872,216969,97,"i","i","299","50","i","Input"
"342","342","342",216991,217079,88,"s","s","300","50","s","Input"
"343","343","343",217464,217542,78,"Backspace","Backspace","299","50","s","Remove/Cut"
"344","344","344",217805,217955,150,"z","z","300","50","z","Input"
"345","345","345",218115,218204,89,"e","e","301","50","e","Input"
"346","346","346",218293,218378,85,"d","d","302","50","d","Input"
"347","347","347",218433,218539,106,"Space","Space","303","50"," ","Input"
"348","348","348",218732,218847,115,"f","f","304","51","f","Input"
"349","349","349",218819,218924,105,"o","o","305","51","o","Input"
"350","350","350",218938,219036,98,"r","r","306","51","r","Input"
"351","351","351",219043,219146,103,"Space","Space","307","51"," ","Input"
"352","352","352",219317,219424,107,"b","b","308","52","b","Input"
"353","353","353",219386,219469,83,"e","e","309","52","e","Input"
"354","354","354",219516,219609,93,"i","i","310","52","i","Input"
"355","355","355",219626,219745,119,"n","n","311","52","n","Input"
"356","356","356",219686,219772,86,"g","g","312","52","g","Input"
"357","357","357",219814,219915,101,"Space","Space","313","52"," ","Input"
"358","358","358",220396,220433,37,"m","m","314","53","m","Input"
"359","359","359",220441,220548,107,"a","a","315","53","a","Input"
"360","360","360",220718,220819,101,"t","t","316","53","t","Input"
"361","361","361",220885,221057,172,"e","e","317","53","e","Input"
"362","362","362",220977,221102,125,"r","r","318","53","r","Input"
"363","363","363",221130,221215,85,"i","i","319","53","i","Input"
"364","364","364",221801,221893,92,"a","a","320","53","a","Input"
"365","365","365",221992,222101,109,"l","l","321","53","l","Input"
"366","366","366",222254,222338,84,"i","i","322","53","i","Input"
"367","367","367",222708,222800,92,"s","s","323","53","s","Input"
"368","368","368",222963,223066,103,"t","t","324","53","t","Input"
"369","369","369",223088,223175,87,"i","i","325","53","i","Input"
"370","370","370",223220,223346,126,"c","c","326","53","c","Input"
"371","371","371",223578,223578,0,"Shift","Shift","326","53","NoChange","Nonproduction"
"372","372","372",223734,223836,102,"?","?","327","53","?","Input"
"373","373","373",233325,233407,82,"Leftclick","Leftclick","241","53","NoChange","Nonproduction"
"374","374","374",236389,236462,73,"Leftclick","Leftclick","327","53","NoChange","Nonproduction"
"375","375","375",237171,237254,83,"Leftclick","Leftclick","327","53","NoChange","Nonproduction"
"376","376","376",242682,242773,91,"Leftclick","Leftclick","327","53","NoChange","Nonproduction"
"377","377","377",247266,247266,0,"Shift","Shift","327","53","NoChange","Nonproduction"
"378","378","378",247503,247606,103,"Enter","Enter","328","53","\n","Input"
"379","379","379",247822,247901,79,"Enter","Enter","329","53","\n","Input"
"380","380","380",248452,248552,100,"y","y","330","53","y","Input"
"381","381","381",248529,248707,178,"o","o","331","53","o","Input"
"382","382","382",248626,248755,129,"u","u","332","53","u","Input"
"383","383","383",248704,248829,125,"Space","Space","333","53"," ","Input"
"384","384","384",249221,249299,78,"Backspace","Backspace","332","53"," ","Remove/Cut"
"385","385","385",249372,249438,66,"Backspace","Backspace","331","53","u","Remove/Cut"
"386","386","386",249503,249594,91,"Backspace","Backspace","330","53","o","Remove/Cut"
"387","387","387",249712,249712,0,"Shift","Shift","330","53","NoChange","Nonproduction"
"388","388","388",250002,250086,84,"Backspace","Backspace","329","53","y","Remove/Cut"
"389","389","389",250143,250143,0,"Shift","Shift","329","53","NoChange","Nonproduction"
"390","390","390",250269,250365,96,"Y","Y","330","53","Y","Input"
"391","391","391",250723,250892,169,"o","o","331","53","o","Input"
"392","392","392",250852,250984,132,"u","u","332","53","u","Input"
"393","393","393",250971,251122,151,"Space","Space","333","53"," ","Input"
"394","394","394",251229,251317,88,"g","g","334","54","g","Input"
"395","395","395",251348,251445,97,"e","e","335","54","e","Input"
"396","396","396",251613,251701,88,"t","t","336","54","t","Input"
"397","397","397",251677,251802,125,"Space","Space","337","54"," ","Input"
"398","398","398",251856,251977,121,"h","h","338","55","h","Input"
"399","399","399",251908,252051,143,"o","o","339","55","o","Input"
"400","400","400",252114,252160,46,"m","m","340","55","m","Input"
"401","401","401",252181,252273,92,"e","e","341","55","e","Input"
"402","402","402",252740,252833,93,",",",","342","55",",","Input"
"403","403","403",252870,252968,98,"Space","Space","343","55"," ","Input"
"404","404","404",253094,253181,87,"e","e","344","56","e","Input"
"405","405","405",253363,253470,107,"x","x","345","56","x","Input"
"406","406","406",253849,253963,114,"a","a","346","56","a","Input"
"407","407","407",253995,254088,93,"u","u","347","56","u","Input"
"408","408","408",254113,254232,119,"s","s","348","56","s","Input"
"409","409","409",254353,254450,97,"t","t","349","56","t","Input"
"410","410","410",254509,254598,89,"e","e","350","56","e","Input"
"411","411","411",254725,254795,70,"d","d","351","56","d","Input"
"412","412","412",254863,254959,96,"Space","Space","352","56"," ","Input"
"413","413","413",255005,255138,133,"a","a","353","57","a","Input"
"414","414","414",255175,255296,121,"f","f","354","57","f","Input"
"415","415","415",255374,255484,110,"t","t","355","57","t","Input"
"416","416","416",255583,255703,120,"e","e","356","57","e","Input"
"417","417","417",255619,255744,125,"r","r","357","57","r","Input"
"418","418","418",255743,255845,102,"Space","Space","358","57"," ","Input"
"419","419","419",255888,256044,156,"a","a","359","58","a","Input"
"420","420","420",255972,256059,87,"Space","Space","360","58"," ","Input"
"421","421","421",256122,256211,89,"l","l","361","59","l","Input"
"422","422","422",256283,256371,88,"o","o","362","59","o","Input"
"423","423","423",256390,256534,144,"n","n","363","59","n","Input"
"424","424","424",256459,256552,93,"g","g","364","59","g","Input"
"425","425","425",256566,256685,119,"Space","Space","365","59"," ","Input"
"426","426","426",256923,257012,89,"d","d","366","60","d","Input"
"427","427","427",257078,257187,109,"a","a","367","60","a","Input"
"428","428","428",257173,257248,75,"y","y","368","60","y","Input"
"429","429","429",257279,257405,126,"Space","Space","369","60"," ","Input"
"430","430","430",257466,257559,93,"a","a","370","61","a","Input"
"431","431","431",257730,257837,107,"t","t","371","61","t","Input"
"432","432","432",257845,257975,130,"Space","Space","372","61"," ","Input"
"433","433","433",258041,258160,119,"w","w","373","62","w","Input"
"434","434","434",258194,258291,97,"o","o","374","62","o","Input"
"435","435","435",258745,258838,93,"r","r","375","62","r","Input"
"436","436","436",258896,258992,96,"k","k","376","62","k","Input"
"437","437","437",262466,262581,115,",",",","377","62",",","Input"
"438","438","438",262598,262721,123,"Space","Space","378","62"," ","Input"
"439","439","439",262699,262837,138,"a","a","379","63","a","Input"
"440","440","440",262840,262970,130,"n","n","380","63","n","Input"
"441","441","441",262890,262983,93,"d","d","381","63","d","Input"
"442","442","442",262978,263113,135,"Space","Space","382","63"," ","Input"
