"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"78","78","78",35663,35774,111,"i","i","76","15","i","Input"
"79","79","79",36463,36598,135,"v","v","77","15","v","Input"
"80","80","80",36686,36798,112,"i","i","78","15","i","Input"
"81","81","81",37615,37734,119,"d","d","79","15","d","Input"
"82","82","82",37719,37822,103,"u","u","80","15","u","Input"
"83","83","83",37870,37998,128,"a","a","81","15","a","Input"
"84","84","84",38000,38102,102,"l","l","82","15","l","Input"
"85","85","85",38207,38294,87,"Space","Space","83","15"," ","Input"
"86","86","86",38390,38495,105,"h","h","84","16","h","Input"
"87","87","87",38479,38614,135,"a","a","85","16","a","Input"
"88","88","88",38735,38790,55,"p","p","86","16","p","Input"
"89","89","89",38881,38942,61,"p","p","87","16","p","Input"
"90","90","90",39086,39214,128,"i","i","88","16","i","Input"
"91","91","91",39238,39326,88,"n","n","89","16","n","Input"
"92","92","92",39334,39494,160,"e","e","90","16","e","Input"
"93","93","93",39438,39566,128,"s","s","91","16","s","Input"
"94","94","94",39633,39759,126,"s","s","92","16","s","Input"
"95","95","95",39760,39862,102,"Space","Space","93","16"," ","Input"
"96","96","96",40079,40230,151,"c","c","94","17","c","Input"
"97","97","97",40223,40430,207,"o","o","95","17","o","Input"
"98","98","98",40366,40526,160,"m","m","96","17","m","Input"
"99","99","99",40486,40662,176,"e","e","97","17","e","Input"
"100","100","100",40574,40750,176,"s","s","98","17","s","Input"
"101","101","101",40718,40854,136,"Space","Space","99","17"," ","Input"
"102","102","102",40991,41126,135,"f","f","100","18","f","Input"
"103","103","103",41231,41392,161,"r","r","101","18","r","Input"
"104","104","104",41310,41454,144,"o","o","102","18","o","Input"
"105","105","105",41391,41550,159,"m","m","103","18","m","Input"
"106","106","106",41655,41798,143,"Space","Space","104","18"," ","Input"
"107","107","107",59765,59826,61,"p","p","105","19","p","Input"
"108","108","108",60082,60250,168,"u","u","106","19","u","Input"
"109","109","109",60274,60377,103,"r","r","107","19","r","Input"
"110","110","110",60506,60634,128,"s","s","108","19","s","Input"
"111","111","111",60682,60794,112,"u","u","109","19","u","Input"
"112","112","112",60898,61082,184,"i","i","110","19","i","Input"
"113","113","113",61003,61146,143,"n","n","111","19","n","Input"
"114","114","114",61115,61242,127,"g","g","112","19","g","Input"
"115","115","115",61218,61306,88,"Space","Space","113","19"," ","Input"
"116","116","116",61434,61602,168,"o","o","114","20","o","Input"
"117","117","117",61546,61667,121,"u","u","115","20","u","Input"
"118","118","118",61642,61762,120,"r","r","116","20","r","Input"
"119","119","119",61834,61945,111,"Space","Space","117","20"," ","Input"
"120","120","120",63827,63970,143,"d","d","118","21","d","Input"
"121","121","121",64186,64396,210,"r","r","119","21","r","Input"
"122","122","122",64274,64474,200,"e","e","120","21","e","Input"
"123","123","123",64395,64554,159,"a","a","121","21","a","Input"
"124","124","124",64570,64689,119,"m","m","122","21","m","Input"
"125","125","125",64698,64866,168,"s","s","123","21","s","Input"
"126","126","126",65715,65850,135,"Space","Space","124","21"," ","Input"
"127","127","127",66034,66242,208,"o","o","125","22","o","Input"
"128","128","128",66274,66425,151,"r","r","126","22","r","Input"
"129","129","129",66482,66578,96,"Space","Space","127","22"," ","Input"
"130","130","130",75182,75260,78,"w","w","128","23","w","Input"
"131","131","131",75293,75437,144,"h","h","129","23","h","Input"
"132","132","132",75501,75644,143,"e","e","130","23","e","Input"
"133","133","133",75613,75772,159,"n","n","131","23","n","Input"
"134","134","134",75805,75948,143,"Space","Space","132","23"," ","Input"
"135","135","135",75973,76173,200,"w","w","133","24","w","Input"
"136","136","136",76109,76252,143,"e","e","134","24","e","Input"
"137","137","137",76214,76356,142,"Space","Space","135","24"," ","Input"
"138","138","138",76526,76677,151,"a","a","136","25","a","Input"
"139","139","139",77453,77612,159,"r","r","137","25","r","Input"
"140","140","140",77597,77716,119,"e","e","138","25","e","Input"
"141","141","141",78117,78228,111,"Backspace","Backspace","137","25","e","Remove/Cut"
"142","142","142",79789,79900,111,"\\","\\","138","25","\\","Input"
"143","143","143",79992,80060,68,"\\","\\","139","25","\\","Input"
"144","144","144",80669,80740,71,"Backspace","Backspace","138","25","\\","Remove/Cut"
"145","145","145",80815,80884,69,"Backspace","Backspace","137","25","\\","Remove/Cut"
"146","146","146",80965,81044,79,"Backspace","Backspace","136","25","r","Remove/Cut"
"147","147","147",81119,81180,61,"Backspace","Backspace","135","24","a","Remove/Cut"
"148","148","148",81261,81332,71,"Backspace","Backspace","134","24"," ","Remove/Cut"
"149","149","149",81415,81476,61,"Backspace","Backspace","133","24","e","Remove/Cut"
"150","150","150",81629,81748,119,"Backspace","Backspace","132","23","w","Remove/Cut"
"151","151","151",82149,82308,159,"o","o","133","24","o","Input"
"152","152","152",82269,82388,119,"u","u","134","24","u","Input"
"153","153","153",82429,82548,119,"r","r","135","24","r","Input"
"154","154","154",82556,82628,72,"Space","Space","136","24"," ","Input"
"155","155","155",82725,82820,95,"m","m","137","25","m","Input"
"156","156","156",82877,82988,111,"i","i","138","25","i","Input"
"157","157","157",82957,83061,104,"n","n","139","25","n","Input"
"158","158","158",83077,83236,159,"d","d","140","25","d","Input"
"159","159","159",83165,83308,143,"s","s","141","25","s","Input"
"160","160","160",83261,83380,119,"Space","Space","142","25"," ","Input"
"161","161","161",83413,83564,151,"a","a","143","26","a","Input"
"162","162","162",83572,83724,152,"r","r","144","26","r","Input"
"163","163","163",83653,83804,151,"e","e","145","26","e","Input"
"164","164","164",83773,83884,111,"Space","Space","146","26"," ","Input"
"165","165","165",84493,84604,111,"f","f","147","27","f","Input"
"166","166","166",84637,84740,103,"i","i","148","27","i","Input"
"167","167","167",84821,84948,127,"x","x","149","27","x","Input"
"168","168","168",85053,85172,119,"e","e","150","27","e","Input"
"169","169","169",85253,85380,127,"d","d","151","27","d","Input"
"170","170","170",85349,85428,79,"Space","Space","152","27"," ","Input"
"171","171","171",85525,85652,127,"o","o","153","28","o","Input"
"172","172","172",85597,85724,127,"n","n","154","28","n","Input"
"173","173","173",85805,85924,119,"Space","Space","155","28"," ","Input"
"174","174","174",87125,87276,151,"a","a","156","29","a","Input"
"175","175","175",87349,87468,119,"Space","Space","157","29"," ","Input"
"176","176","176",88197,88308,111,"g","g","158","30","g","Input"
"177","177","177",88357,88452,95,"o","o","159","30","o","Input"
"178","178","178",88477,88604,127,"a","a","160","30","a","Input"
"179","179","179",88612,88716,104,"l","l","161","30","l","Input"
"180","180","180",88781,88868,87,"Space","Space","162","30"," ","Input"
"181","181","181",88933,89012,79,"o","o","163","31","o","Input"
"182","182","182",89045,89132,87,"t","t","164","31","t","Input"
"183","183","183",89196,89309,113,"h","h","165","31","h","Input"
"184","184","184",89278,89396,118,"e","e","166","31","e","Input"
"185","185","185",89342,89468,126,"r","r","167","31","r","Input"
"186","186","186",89429,89524,95,"Space","Space","168","31"," ","Input"
"187","187","187",89637,89742,105,"t","t","169","32","t","Input"
"188","188","188",89725,89820,95,"h","h","170","32","h","Input"
"189","189","189",89838,89956,118,"a","a","171","32","a","Input"
"190","190","190",89924,90061,137,"n","n","172","32","n","Input"
"191","191","191",90028,90164,136,"Space","Space","173","32"," ","Input"
"192","192","192",90357,90540,183,"o","o","174","33","o","Input"
"193","193","193",90493,90628,135,"u","u","175","33","u","Input"
"194","194","194",90685,90788,103,"r","r","176","33","r","Input"
"195","195","195",90773,90876,103,"Space","Space","177","33"," ","Input"
"196","196","196",90989,91092,103,"h","h","178","34","h","Input"
"197","197","197",91069,91187,118,"a","a","179","34","a","Input"
"198","198","198",91269,91380,111,"p","p","180","34","p","Input"
"199","199","199",91439,91508,69,"p","p","181","34","p","Input"
"200","200","200",91621,91782,161,"i","i","182","34","i","Input"
"201","201","201",91757,91908,151,"n","n","183","34","n","Input"
"202","202","202",91869,92044,175,"e","e","184","34","e","Input"
"203","203","203",91949,92100,151,"s","s","185","34","s","Input"
"204","204","204",92159,92292,133,"s","s","186","34","s","Input"
"205","205","205",92319,92412,93,".",".","187","34",".","Input"
"206","206","206",92485,92572,87,"Space","Space","188","34"," ","Input"
"207","207","207",100374,100374,0,"Shift","Shift","188","34","NoChange","Nonproduction"
"208","208","208",100493,100556,63,"I","I","189","35","I","Input"
"209","209","209",100645,100756,111,"Space","Space","190","35"," ","Input"
"210","210","210",101213,101284,71,"b","b","191","36","b","Input"
"211","211","211",101300,101412,112,"e","e","192","36","e","Input"
"212","212","212",101405,101524,119,"l","l","193","36","l","Input"
"213","213","213",101597,101703,106,"i","i","194","36","i","Input"
"214","214","214",101701,101868,167,"e","e","195","36","e","Input"
"215","215","215",101821,102044,223,"v","v","196","36","v","Input"
"216","216","216",101965,102124,159,"e","e","197","36","e","Input"
"217","217","217",102093,102196,103,"Space","Space","198","36"," ","Input"
"218","218","218",102485,102572,87,"t","t","199","37","t","Input"
"219","219","219",102597,102684,87,"h","h","200","37","h","Input"
"220","220","220",102708,102812,104,"a","a","201","37","a","Input"
"221","221","221",102909,103004,95,"t","t","202","37","t","Input"
"222","222","222",103077,103204,127,"Space","Space","203","37"," ","Input"
"223","223","223",105101,105252,151,"p","p","204","38","p","Input"
"224","224","224",105293,105419,126,"e","e","205","38","e","Input"
"225","225","225",105428,105492,64,"o","o","206","38","o","Input"
"226","226","226",105621,105779,158,"p","p","207","38","p","Input"
"227","227","227",105717,105868,151,"l","l","208","38","l","Input"
"228","228","228",106013,106156,143,"e","e","209","38","e","Input"
"229","229","229",107381,107484,103,"Space","Space","210","38"," ","Input"
"230","230","230",107629,107820,191,"a","a","211","39","a","Input"
"231","231","231",107949,108147,198,"r","r","212","39","r","Input"
"232","232","232",108116,108284,168,"e","e","213","39","e","Input"
"233","233","233",108277,108379,102,"Space","Space","214","39"," ","Input"
"234","234","234",108589,108684,95,"m","m","215","40","m","Input"
"235","235","235",108724,108860,136,"o","o","216","40","o","Input"
"236","236","236",108892,109028,136,"r","r","217","40","r","Input"
"237","237","237",108989,109131,142,"e","e","218","40","e","Input"
"238","238","238",109030,109108,78,"Space","Space","219","40"," ","Input"
"239","239","239",109230,109372,142,"l","l","220","41","l","Input"
"240","240","240",109541,109635,94,"i","i","221","41","i","Input"
"241","241","241",109716,109828,112,"k","k","222","41","k","Input"
"242","242","242",109845,110020,175,"e","e","223","41","e","Input"
"243","243","243",109997,110092,95,"l","l","224","41","l","Input"
"244","244","244",110461,110563,102,"y","y","225","41","y","Input"
"245","245","245",110636,110731,95,"Space","Space","226","41"," ","Input"
"246","246","246",110845,110942,97,"t","t","227","42","t","Input"
"247","247","247",110941,111036,95,"o","o","228","42","o","Input"
"248","248","248",111140,111204,64,"Space","Space","229","42"," ","Input"
"249","249","249",113036,113171,135,"b","b","230","43","b","Input"
"250","250","250",113157,113268,111,"e","e","231","43","e","Input"
"251","251","251",113287,113355,68,"Space","Space","232","43"," ","Input"
"252","252","252",113396,113492,96,"h","h","233","44","h","Input"
"253","253","253",113485,113587,102,"a","a","234","44","a","Input"
"254","254","254",113644,113715,71,"p","p","235","44","p","Input"
"255","255","255",113784,113859,75,"p","p","236","44","p","Input"
"256","256","256",113933,114036,103,"y","y","237","44","y","Input"
"257","257","257",114045,114132,87,"Space","Space","238","44"," ","Input"
"258","258","258",114221,114340,119,"i","i","239","45","i","Input"
"259","259","259",114284,114388,104,"n","n","240","45","n","Input"
"260","260","260",114468,114555,87,"Space","Space","241","45"," ","Input"
"261","261","261",114580,114678,98,"t","t","242","46","t","Input"
"262","262","262",114677,114780,103,"h","h","243","46","h","Input"
"263","263","263",114788,114924,136,"e","e","244","46","e","Input"
"264","264","264",115172,115275,103,"y","y","245","46","y","Input"
"265","265","265",115349,115443,94,"Space","Space","246","46"," ","Input"
"266","266","266",115461,115579,118,"r","r","247","47","r","Input"
"267","267","267",115749,115844,95,"Backspace","Backspace","246","46","r","Remove/Cut"
"268","268","268",115980,116092,112,"f","f","247","47","f","Input"
"269","269","269",116100,116195,95,"o","o","248","47","o","Input"
"270","270","270",116268,116443,175,"c","c","249","47","c","Input"
"271","271","271",116524,116668,144,"u","u","250","47","u","Input"
"272","272","272",116677,116819,142,"s","s","251","47","s","Input"
"273","273","273",116748,116829,81,"Space","Space","252","47"," ","Input"
"274","274","274",116908,117011,103,"o","o","253","48","o","Input"
"275","275","275",116980,117099,119,"n","n","254","48","n","Input"
"276","276","276",117181,117275,94,"Space","Space","255","48"," ","Input"
"277","277","277",117261,117363,102,"t","t","256","49","t","Input"
"278","278","278",117372,117467,95,"h","h","257","49","h","Input"
"279","279","279",117452,117659,207,"e","e","258","49","e","Input"
"280","280","280",117621,117747,126,"i","i","259","49","i","Input"
"281","281","281",117781,117891,110,"r","r","260","49","r","Input"
"282","282","282",117908,118004,96,"Space","Space","261","49"," ","Input"
"283","283","283",118173,118291,118,"p","p","262","50","p","Input"
"284","284","284",118715,118884,169,"e","e","263","50","e","Input"
"285","285","285",118837,119011,174,"r","r","264","50","r","Input"
"286","286","286",118980,119131,151,"s","s","265","50","s","Input"
"287","287","287",119101,119228,127,"o","o","266","50","o","Input"
"288","288","288",119189,119315,126,"n","n","267","50","n","Input"
"289","289","289",119349,119492,143,"a","a","268","50","a","Input"
"290","290","290",119469,119587,118,"l","l","269","50","l","Input"
"291","291","291",119644,119756,112,"Space","Space","270","50"," ","Input"
"292","292","292",120261,120347,86,"g","g","271","51","g","Input"
"293","293","293",120477,120589,112,"o","o","272","51","o","Input"
"294","294","294",120588,120691,103,"a","a","273","51","a","Input"
"295","295","295",120700,120828,128,"l","l","274","51","l","Input"
"296","296","296",120829,120939,110,"s","s","275","51","s","Input"
"297","297","297",121109,121196,87,"Space","Space","276","51"," ","Input"
"298","298","298",121341,121427,86,"o","o","277","52","o","Input"
"299","299","299",121572,121787,215,"v","v","278","52","v","Input"
"300","300","300",121861,122051,190,"e","e","279","52","e","Input"
"301","301","301",122020,122139,119,"r","r","280","52","r","Input"
"302","302","302",122298,122403,105,"Space","Space","281","52"," ","Input"
"303","303","303",122468,122587,119,"t","t","282","53","t","Input"
"304","304","304",122604,122716,112,"h","h","283","53","h","Input"
"305","305","305",122709,122835,126,"e","e","284","53","e","Input"
"306","306","306",122796,122891,95,"Space","Space","285","53"," ","Input"
"307","307","307",123092,123187,95,"h","h","286","54","h","Input"
"308","308","308",123197,123315,118,"a","a","287","54","a","Input"
"309","309","309",123868,123923,55,"p","p","288","54","p","Input"
"310","310","310",124007,124116,109,"p","p","289","54","p","Input"
"311","311","311",124243,124315,72,"i","i","290","54","i","Input"
"312","312","312",124483,124603,120,"n","n","291","54","n","Input"
"313","313","313",124596,124747,151,"e","e","292","54","e","Input"
"314","314","314",124691,124803,112,"s","s","293","54","s","Input"
"315","315","315",124871,124995,124,"s","s","294","54","s","Input"
"316","316","316",124948,125027,79,"Space","Space","295","54"," ","Input"
"317","317","317",125204,125308,104,"o","o","296","55","o","Input"
"318","318","318",125332,125419,87,"f","f","297","55","f","Input"
"319","319","319",125428,125507,79,"Space","Space","298","55"," ","Input"
"320","320","320",125844,125947,103,"t","t","299","56","t","Input"
"321","321","321",126171,126259,88,"Backspace","Backspace","298","55","t","Remove/Cut"
"322","322","322",126436,126556,120,"o","o","299","56","o","Input"
"323","323","323",126564,126667,103,"t","t","300","56","t","Input"
"324","324","324",126741,126890,149,"h","h","301","56","h","Input"
"325","325","325",126820,126947,127,"e","e","302","56","e","Input"
"326","326","326",126907,127116,209,"r","r","303","56","r","Input"
"327","327","327",127252,127363,111,"s","s","304","56","s","Input"
"328","328","328",127412,127492,80,".",".","305","56",".","Input"
"329","329","329",127532,127659,127,"Space","Space","306","56"," ","Input"
"330","330","330",130024,133644,3620,"Leftclick","Leftclick","186","56","NoChange","Nonproduction"
"331","331","331",144777,144814,37,"h","h","128","45","when our minds are fixed on a goal other than our happiness => h","Replace"
"332","332","332",145038,145150,112,"e","e","129","45","e","Input"
"333","333","333",145215,145293,78,"l","l","130","45","l","Input"
"334","334","334",145399,145518,119,"p","p","131","45","p","Input"
"335","335","335",145655,145822,167,"i","i","132","45","i","Input"
"336","336","336",145743,145894,151,"n","n","133","45","n","Input"
"337","337","337",145871,145998,127,"g","g","134","45","g","Input"
"338","338","338",145983,146054,71,"Space","Space","135","45"," ","Input"
"339","339","339",146144,146262,118,"o","o","136","46","o","Input"
"340","340","340",146320,146430,110,"t","t","137","46","t","Input"
"341","341","341",146552,146726,174,"h","h","138","46","h","Input"
"342","342","342",146791,146982,191,"e","e","139","46","e","Input"
"343","343","343",146927,147086,159,"r","r","140","46","r","Input"
"344","344","344",147512,147590,78,"s","s","141","46","s","Input"
"345","345","345",149383,149486,103,"Space","Space","142","46"," ","Input"
"346","346","346",149623,149758,135,"r","r","143","47","r","Input"
"347","347","347",149695,149838,143,"e","e","144","47","e","Input"
"348","348","348",149783,149950,167,"a","a","145","47","a","Input"
"349","349","349",149991,150110,119,"c","c","146","47","c","Input"
"350","350","350",150113,150206,93,"h","h","147","47","h","Input"
"351","351","351",150208,150318,110,"Space","Space","148","47"," ","Input"
"352","352","352",150336,150446,110,"t","t","149","48","t","Input"
"353","353","353",150454,150542,88,"h","h","150","48","h","Input"
"354","354","354",150559,150679,120,"e","e","151","48","e","Input"
"355","355","355",150681,150798,117,"i","i","152","48","i","Input"
"356","356","356",150767,150870,103,"r","r","153","48","r","Input"
"357","357","357",150895,150982,87,"Space","Space","154","48"," ","Input"
"358","358","358",151167,151262,95,"g","g","155","49","g","Input"
"359","359","359",151359,151462,103,"o","o","156","49","o","Input"
"360","360","360",151743,151862,119,"a","a","157","49","a","Input"
"361","361","361",151919,152038,119,"l","l","158","49","l","Input"
"362","362","362",152111,152205,94,"Space","Space","159","49"," ","Input"
"363","363","363",153399,153502,103,"Backspace","Backspace","158","49"," ","Remove/Cut"
"364","364","364",153582,153686,104,"s","s","159","49","s","Input"
"365","365","365",159166,159171,5,"Leftclick","Leftclick","279","49","NoChange","Nonproduction"
"366","366","366",172919,173036,117,"Enter","Enter","280","49","\n","Input"
"367","367","367",174673,174796,123,"Enter","Enter","281","49","\n","Input"
"368","368","368",185787,185857,70,"e","e","282","50","e","Input"
"369","369","369",193741,193802,61,"Backspace","Backspace","281","49","e","Remove/Cut"
"370","370","370",222303,222421,118,"Leftclick","Leftclick","0","49","NoChange","Nonproduction"
"371","371","371",223041,223041,0,"Shift","Shift","0","49","NoChange","Nonproduction"
"372","372","372",223193,223326,133,"W","w","1","49","W","Input"
"373","373","373",223416,223502,86,"h","h","2","49","h","Input"
"374","374","374",223592,223695,103,"e","e","3","49","e","Input"
"375","375","375",223817,223934,117,"n","n","4","49","n","Input"
"376","376","376",224032,224158,126,"Space","Space","5","50"," ","Input"
"377","377","377",227836,227971,135,"p","p","6","50","p","Input"
"378","378","378",228076,228218,142,"e","e","7","50","e","Input"
"379","379","379",228428,228514,86,"o","o","8","50","o","Input"
"380","380","380",228716,228898,182,"p","p","9","50","p","Input"
"381","381","381",228772,229002,230,"l","l","10","50","l","Input"
"382","382","382",229011,229146,135,"e","e","11","50","e","Input"
"383","383","383",229116,229210,94,"Space","Space","12","51"," ","Input"
"384","384","384",229324,229466,142,"f","f","13","51","f","Input"
"385","385","385",229452,229586,134,"o","o","14","51","o","Input"
"386","386","386",229828,229986,158,"c","c","15","51","c","Input"
"387","387","387",230220,230314,94,"u","u","16","51","u","Input"
"388","388","388",230364,230498,134,"s","s","17","51","s","Input"
"389","389","389",230476,230530,54,"Space","Space","18","52"," ","Input"
"390","390","390",230597,230786,189,"o","o","19","52","o","Input"
"391","391","391",230732,230826,94,"n","n","20","52","n","Input"
"392","392","392",230908,230989,81,"Space","Space","21","53"," ","Input"
"393","393","393",230988,231082,94,"t","t","22","53","t","Input"
"394","394","394",231092,231186,94,"h","h","23","53","h","Input"
"395","395","395",231203,231314,111,"e","e","24","53","e","Input"
"396","396","396",231268,231370,102,"Space","Space","25","54"," ","Input"
"397","397","397",231468,231554,86,"h","h","26","54","h","Input"
"398","398","398",231548,231666,118,"a","a","27","54","a","Input"
"399","399","399",232036,232130,94,"p","p","28","54","p","Input"
"400","400","400",232214,232298,84,"p","p","29","54","p","Input"
"401","401","401",232396,232594,198,"i","i","30","54","i","Input"
"402","402","402",232524,232669,145,"n","n","31","54","n","Input"
"403","403","403",232668,232762,94,"e","e","32","54","e","Input"
"404","404","404",232854,232898,44,"e","e","33","54","e","Input"
"405","405","405",233180,233282,102,"Backspace","Backspace","32","54","e","Remove/Cut"
"406","406","406",233356,233458,102,"s","s","33","54","s","Input"
"407","407","407",233534,233666,132,"s","s","34","54","s","Input"
"408","408","408",233660,233738,78,"Space","Space","35","55"," ","Input"
"409","409","409",233844,233962,118,"o","o","36","55","o","Input"
"410","410","410",233972,234082,110,"f","f","37","55","f","Input"
"411","411","411",234091,234154,63,"Space","Space","38","56"," ","Input"
"412","412","412",234436,234554,118,"o","o","39","56","o","Input"
"413","413","413",234563,234690,127,"t","t","40","56","t","Input"
"414","414","414",234772,234906,134,"h","h","41","56","h","Input"
"415","415","415",234900,235011,111,"e","e","42","56","e","Input"
"416","416","416",234996,235178,182,"r","r","43","56","r","Input"
"417","417","417",235100,235258,158,"s","s","44","56","s","Input"
"418","418","418",235388,235522,134,",",",","45","56",",","Input"
"419","419","419",235564,235658,94,"Space","Space","46","57"," ","Input"
"420","420","420",235732,235866,134,"a","a","47","57","a","Input"
"421","421","421",235892,236050,158,"r","r","48","57","r","Input"
"422","422","422",236011,236170,159,"e","e","49","57","e","Input"
"423","423","423",246782,246827,45,"Backspace","Backspace","48","57","e","Remove/Cut"
"424","424","424",246919,246995,76,"Backspace","Backspace","47","57","r","Remove/Cut"
"425","425","425",247061,247131,70,"Backspace","Backspace","46","57","a","Remove/Cut"
"426","426","426",247357,247459,102,"e","e","47","57","e","Input"
"427","427","427",247741,247819,78,"o","o","48","57","o","Input"
"428","428","428",247997,248083,86,"Backspace","Backspace","47","57","o","Remove/Cut"
"429","429","429",248168,248227,59,"Backspace","Backspace","46","57","e","Remove/Cut"
"430","430","430",248277,248403,126,"r","r","47","57","r","Input"
"431","431","431",248805,248939,134,"Backspace","Backspace","46","57","r","Remove/Cut"
"432","432","432",249021,249123,102,"e","e","47","57","e","Input"
"433","433","433",249149,249251,102,"o","o","48","57","o","Input"
"434","434","434",249397,249483,86,"Backspace","Backspace","47","57","o","Remove/Cut"
"435","435","435",249575,249603,28,"Backspace","Backspace","46","57","e","Remove/Cut"
"436","436","436",249853,249955,102,"d","d","47","57","d","Input"
"437","437","437",249949,250059,110,"o","o","48","57","o","Input"
"438","438","438",250157,250247,90,"Space","Space","49","58"," ","Input"
"439","439","439",250245,250443,198,"w","w","50","58","w","Input"
"440","440","440",250397,250564,167,"e","e","51","58","e","Input"
"441","441","441",250541,250635,94,"Space","Space","52","59"," ","Input"
"442","442","442",251093,251203,110,"f","f","53","59","f","Input"
"443","443","443",251261,251475,214,"n","n","54","59","n","Input"
