"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",257623,257714,91,"e","e","101","22","e","Input"
"112","112","112",257876,257966,90,"r","r","102","22","r","Input"
"113","113","113",258189,258310,121,"t","t","103","22","t","Input"
"114","114","114",258797,258878,81,"s","s","104","22","s","Input"
"115","115","115",259460,259567,107,"Space","Space","105","22"," ","Input"
"116","116","116",260084,260149,65,"i","i","106","23","i","Input"
"117","117","117",260403,260498,95,"Space","Space","107","23"," ","Input"
"118","118","118",260886,260987,101,"e","e","108","24","e","Input"
"119","119","119",261733,261799,66,"Backspace","Backspace","107","23","e","Remove/Cut"
"120","120","120",262287,262365,78,"w","w","108","24","w","Input"
"121","121","121",262883,262976,93,"i","i","109","24","i","Input"
"122","122","122",263188,263266,78,"l","l","110","24","l","Input"
"123","123","123",263394,263451,57,"l","l","111","24","l","Input"
"124","124","124",265158,265287,129,"Space","Space","112","24"," ","Input"
"125","125","125",266424,266498,74,"e","e","113","25","e","Input"
"126","126","126",266753,266815,62,"v","v","114","25","v","Input"
"127","127","127",267052,267131,79,"e","e","115","25","e","Input"
"128","128","128",267712,267815,103,"n","n","116","25","n","Input"
"129","129","129",268973,269048,75,"t","t","117","25","t","Input"
"130","130","130",269406,269483,77,"u","u","118","25","u","Input"
"131","131","131",269814,269930,116,"a","a","119","25","a","Input"
"132","132","132",270312,270413,101,"l","l","120","25","l","Input"
"133","133","133",270497,270566,69,"l","l","121","25","l","Input"
"134","134","134",270877,270956,79,"y","y","122","25","y","Input"
"135","135","135",271528,271666,138,"Space","Space","123","25"," ","Input"
"136","136","136",272163,272232,69,"g","g","124","26","g","Input"
"137","137","137",272660,272716,56,"o","o","125","26","o","Input"
"138","138","138",273063,273136,73,"Space","Space","126","26"," ","Input"
"139","139","139",274301,274407,106,"w","w","127","27","w","Input"
"140","140","140",275024,275113,89,"i","i","128","27","i","Input"
"141","141","141",275426,275515,89,"t","t","129","27","t","Input"
"142","142","142",275705,275790,85,"h","h","130","27","h","Input"
"143","143","143",276542,276614,72,"o","o","131","27","o","Input"
"144","144","144",276843,276900,57,"u","u","132","27","u","Input"
"145","145","145",277199,277298,99,"t","t","133","27","t","Input"
"146","146","146",277984,278114,130,"Space","Space","134","27"," ","Input"
"147","147","147",278656,278756,100,"a","a","135","28","a","Input"
"148","148","148",279026,279134,108,"Space","Space","136","28"," ","Input"
"149","149","149",319081,319096,15,"s","s","137","29","s","Input"
"150","150","150",319100,319103,3,"w","w","138","29","w","Input"
"151","151","151",319105,319108,3,"o","o","139","29","o","Input"
"152","152","152",319450,319773,323,"r","r","140","29","r","Input"
"153","153","153",319787,319859,72,"d","d","141","29","d","Input"
"154","154","154",320919,321087,168,"Space","Space","142","29"," ","Input"
"155","155","155",321803,321905,102,"f","f","143","30","f","Input"
"156","156","156",322346,322431,85,"o","o","144","30","o","Input"
"157","157","157",322857,322956,99,"r","r","145","30","r","Input"
"158","158","158",323997,324146,149,"Space","Space","146","30"," ","Input"
"159","159","159",324645,324714,69,"m","m","147","31","m","Input"
"160","160","160",325046,325147,101,"y","y","148","31","y","Input"
"161","161","161",326052,326070,18,"s","s","149","31","s","Input"
"162","162","162",326071,326073,2,"e","e","150","31","e","Input"
"163","163","163",326363,326446,83,"l","l","151","31","l","Input"
"164","164","164",327165,327213,48,"f","f","152","31","f","Input"
"165","165","165",327873,327931,58,".",".","153","31",".","Input"
"166","166","166",388255,388356,101,"Space","Space","154","31"," ","Input"
"167","167","167",388775,388785,10,"t","t","155","32","t","Input"
"168","168","168",388922,388976,54,"h","h","156","32","h","Input"
"169","169","169",389386,389461,75,"i","i","157","32","i","Input"
"170","170","170",389761,389916,155,"s","s","158","32","s","Input"
"171","171","171",390008,390135,127,"Space","Space","159","32"," ","Input"
"172","172","172",390626,390716,90,"i","i","160","33","i","Input"
"173","173","173",390886,391051,165,"s","s","161","33","s","Input"
"174","174","174",391357,391456,99,"Space","Space","162","33"," ","Input"
"175","175","175",392143,392226,83,"t","t","163","34","t","Input"
"176","176","176",392387,392456,69,"h","h","164","34","h","Input"
"177","177","177",392683,392836,153,"e","e","165","34","e","Input"
"178","178","178",392987,393045,58,"Space","Space","166","34"," ","Input"
"179","179","179",393625,393707,82,"l","l","167","35","l","Input"
"180","180","180",393998,394117,119,"e","e","168","35","e","Input"
"181","181","181",394364,394487,123,"s","s","169","35","s","Input"
"182","182","182",394575,394686,111,"s","s","170","35","s","Input"
"183","183","183",395087,395144,57,"o","o","171","35","o","Input"
"184","184","184",395459,395544,85,"n","n","172","35","n","Input"
"185","185","185",395767,395827,60,"Space","Space","173","35"," ","Input"
"186","186","186",396505,396588,83,"i","i","174","36","i","Input"
"187","187","187",396815,396878,63,"Space","Space","175","36"," ","Input"
"188","188","188",397088,397161,73,"h","h","176","37","h","Input"
"189","189","189",397369,397536,167,"a","a","177","37","a","Input"
"190","190","190",397703,397794,91,"v","v","178","37","v","Input"
"191","191","191",397997,398138,141,"e","e","179","37","e","Input"
"192","192","192",398257,398356,99,"Space","Space","180","37"," ","Input"
"193","193","193",399665,399741,76,"l","l","181","38","l","Input"
"194","194","194",400003,400107,104,"e","e","182","38","e","Input"
"195","195","195",400333,400468,135,"a","a","183","38","a","Input"
"196","196","196",400788,400891,103,"r","r","184","38","r","Input"
"197","197","197",401153,401235,82,"n","n","185","38","n","Input"
"198","198","198",401408,401516,108,"e","e","186","38","e","Input"
"199","199","199",401737,401826,89,"d","d","187","38","d","Input"
"200","200","200",402537,402664,127,"Space","Space","188","38"," ","Input"
"201","201","201",403308,403417,109,"f","f","189","39","f","Input"
"202","202","202",403723,403839,116,"r","r","190","39","r","Input"
"203","203","203",403997,404086,89,"o","o","191","39","o","Input"
"204","204","204",404287,404376,89,"m","m","192","39","m","Input"
"205","205","205",404512,404607,95,"Space","Space","193","39"," ","Input"
"206","206","206",405038,405116,78,"m","m","194","40","m","Input"
"207","207","207",405427,405507,80,"y","y","195","40","y","Input"
"208","208","208",405749,405826,77,"Space","Space","196","40"," ","Input"
"209","209","209",406177,406236,59,"l","l","197","41","l","Input"
"210","210","210",406438,406516,78,"i","i","198","41","i","Input"
"211","211","211",406958,407075,117,"f","f","199","41","f","Input"
"212","212","212",407242,407577,335,"e","e","200","41","e","Input"
"213","213","213",409006,409086,80,".",".","201","41",".","Input"
"214","214","214",471297,471300,3,"Leftclick","Leftclick","201","41","NoChange","Nonproduction"
"215","215","215",472300,472401,101,"Space","Space","202","41"," ","Input"
"216","216","216",472699,472841,142,"i","i","203","42","i","Input"
"217","217","217",473016,473101,85,"n","n","204","42","n","Input"
"218","218","218",473222,473291,69,"Space","Space","205","42"," ","Input"
"219","219","219",473575,473676,101,"t","t","206","43","t","Input"
"220","220","220",473818,473906,88,"h","h","207","43","h","Input"
"221","221","221",474482,474490,8,"e","e","208","43","e","Input"
"222","222","222",477476,477581,105,"Space","Space","209","43"," ","Input"
"223","223","223",478746,478823,77,"p","p","210","44","p","Input"
"224","224","224",479255,479361,106,"a","a","211","44","a","Input"
"225","225","225",479491,480281,790,"s","s","212","44","s","Input"
"226","226","226",480292,480295,3,"t","t","213","44","t","Input"
"227","227","227",480568,480715,147,"Space","Space","214","44"," ","Input"
"228","228","228",481219,481290,71,"i","i","215","45","i","Input"
"229","229","229",481538,481607,69,"Space","Space","216","45"," ","Input"
"230","230","230",481982,482082,100,"s","s","217","46","s","Input"
"231","231","231",482745,482756,11,"t","t","218","46","t","Input"
"232","232","232",482802,482881,79,"a","a","219","46","a","Input"
"233","233","233",483740,483952,212,"r","r","220","46","r","Input"
"234","234","234",483960,483963,3,"t","t","221","46","t","Input"
"235","235","235",483965,483966,1,"e","e","222","46","e","Input"
"236","236","236",483969,484077,108,"d","d","223","46","d","Input"
"237","237","237",484870,484977,107,"Space","Space","224","46"," ","Input"
"238","238","238",485489,485559,70,"l","l","225","47","l","Input"
"239","239","239",485765,485824,59,"i","i","226","47","i","Input"
"240","240","240",486478,486556,78,"v","v","227","47","v","Input"
"241","241","241",486937,487007,70,"i","i","228","47","i","Input"
"242","242","242",487214,487273,59,"n","n","229","47","n","Input"
"243","243","243",487478,487554,76,"g","g","230","47","g","Input"
"244","244","244",487843,487948,105,"Space","Space","231","47"," ","Input"
"245","245","245",488646,488747,101,"f","f","232","48","f","Input"
"246","246","246",489210,489274,64,"o","o","233","48","o","Input"
"247","247","247",489871,489992,121,"r","r","234","48","r","Input"
"248","248","248",490130,490186,56,"Space","Space","235","48"," ","Input"
"249","249","249",490448,490522,74,"m","m","236","49","m","Input"
"250","250","250",490776,490871,95,"y","y","237","49","y","Input"
"251","251","251",491157,491276,119,"Space","Space","238","49"," ","Input"
"252","252","252",492398,492472,74,"p","p","239","50","p","Input"
"253","253","253",493100,493188,88,"a","a","240","50","a","Input"
"254","254","254",493521,493685,164,"r","r","241","50","r","Input"
"255","255","255",493901,493910,9,"e","e","242","50","e","Input"
"256","256","256",494210,494289,79,"n","n","243","50","n","Input"
"257","257","257",494523,494614,91,"t","t","244","50","t","Input"
"258","258","258",494969,495117,148,"s","s","245","50","s","Input"
"259","259","259",495807,495986,179,"Space","Space","246","50"," ","Input"
"260","260","260",496661,496722,61,"w","w","247","51","w","Input"
"261","261","261",497241,497357,116,"i","i","248","51","i","Input"
"262","262","262",497689,497783,94,"t","t","249","51","t","Input"
"263","263","263",497935,498024,89,"h","h","250","51","h","Input"
"264","264","264",498513,498556,43,"o","o","251","51","o","Input"
"265","265","265",498809,498858,49,"u","u","252","51","u","Input"
"266","266","266",499015,499116,101,"y","y","253","51","y","Input"
"267","267","267",499916,500032,116,"Backspace","Backspace","252","51","y","Remove/Cut"
"268","268","268",500336,500436,100,"t","t","253","51","t","Input"
"269","269","269",501631,501747,116,"Space","Space","254","51"," ","Input"
"270","270","270",502944,502975,31,"t","t","255","52","t","Input"
"271","271","271",503134,503206,72,"h","h","256","52","h","Input"
"272","272","272",503521,503590,69,"i","i","257","52","i","Input"
"273","273","273",503827,503892,65,"n","n","258","52","n","Input"
"274","274","274",504083,504157,74,"k","k","259","52","k","Input"
"275","275","275",504332,504385,53,"i","i","260","52","i","Input"
"276","276","276",504567,504700,133,"n","n","261","52","n","Input"
"277","277","277",504881,504956,75,"g","g","262","52","g","Input"
"278","278","278",505439,505615,176,"Space","Space","263","52"," ","Input"
"279","279","279",506074,506106,32,"a","a","264","53","a","Input"
"280","280","280",506618,506688,70,"b","b","265","53","b","Input"
"281","281","281",507037,507123,86,"o","o","266","53","o","Input"
"282","282","282",507329,507390,61,"u","u","267","53","u","Input"
"283","283","283",507785,507841,56,"t","t","268","53","t","Input"
"284","284","284",508030,508123,93,"Space","Space","269","53"," ","Input"
"285","285","285",509924,509988,64,"m","m","270","54","m","Input"
"286","286","286",510369,510393,24,"u","u","271","54","u","Input"
"287","287","287",511036,511106,70,"Backspace","Backspace","270","54","u","Remove/Cut"
"288","288","288",511429,511496,67,"y","y","271","54","y","Input"
"289","289","289",511947,511965,18,"Space","Space","272","54"," ","Input"
"290","290","290",512163,512239,76,"g","g","273","55","g","Input"
"291","291","291",512665,512726,61,"o","o","274","55","o","Input"
"292","292","292",513117,513196,79,"a","a","275","55","a","Input"
"293","293","293",514114,514189,75,"l","l","276","55","l","Input"
"294","294","294",514522,514588,66,".",".","277","55",".","Input"
"295","295","295",517317,517345,28,"Space","Space","278","55"," ","Input"
"296","296","296",570841,570903,62,"Space","Space","279","55"," ","Input"
"297","297","297",570916,570927,11,"Space","Space","280","55"," ","Input"
"298","298","298",571337,571455,118,"a","a","281","56","a","Input"
"299","299","299",571534,571618,84,"s","s","282","56","s","Input"
"300","300","300",572265,572337,72,"a","a","283","56","a","Input"
"301","301","301",572681,572752,71,"Space","Space","284","56"," ","Input"
"302","302","302",573623,573725,102,"r","r","285","57","r","Input"
"303","303","303",573863,573972,109,"e","e","286","57","e","Input"
"304","304","304",574176,574256,80,"s","s","287","57","s","Input"
"305","305","305",574748,574802,54,"u","u","288","57","u","Input"
"306","306","306",575135,575186,51,"l","l","289","57","l","Input"
"307","307","307",575619,575684,65,"t","t","290","57","t","Input"
"308","308","308",576054,576206,152,"Space","Space","291","57"," ","Input"
"309","309","309",576700,576770,70,"i","i","292","58","i","Input"
"310","310","310",576975,577066,91,"Space","Space","293","58"," ","Input"
"311","311","311",577507,577584,77,"y","y","294","59","y","Input"
"312","312","312",578311,578347,36,"Backspace","Backspace","293","58","y","Remove/Cut"
"313","313","313",578410,578465,55,"Backspace","Backspace","292","58"," ","Remove/Cut"
"314","314","314",578885,578951,66,"t","t","293","58","t","Input"
"315","315","315",579353,579425,72,"o","o","294","58","o","Input"
"316","316","316",579553,579606,53,"o","o","295","58","o","Input"
"317","317","317",581502,581626,124,"Backspace","Backspace","294","58","o","Remove/Cut"
"318","318","318",581729,581801,72,"Backspace","Backspace","293","58","o","Remove/Cut"
"319","319","319",582057,582078,21,"Backspace","Backspace","292","58","t","Remove/Cut"
"320","320","320",582472,582575,103,"Backspace","Backspace","291","57","i","Remove/Cut"
"321","321","321",585537,585645,108,"Space","Space","292","57"," ","Input"
"322","322","322",586059,586112,53,"i","i","293","58","i","Input"
"323","323","323",586361,586464,103,"Space","Space","294","58"," ","Input"
"324","324","324",586738,586835,97,"t","t","295","59","t","Input"
"325","325","325",587225,587295,70,"o","o","296","59","o","Input"
"326","326","326",587424,587463,39,"o","o","297","59","o","Input"
"327","327","327",587684,587728,44,"k","k","298","59","k","Input"
"328","328","328",588879,588965,86,"Space","Space","299","59"," ","Input"
"329","329","329",590832,590929,97,"a","a","300","60","a","Input"
"330","330","330",591207,591286,79,"Space","Space","301","60"," ","Input"
"331","331","331",591549,591625,76,"c","c","302","61","c","Input"
"332","332","332",592168,592262,94,"o","o","303","61","o","Input"
"333","333","333",592450,592515,65,"u","u","304","61","u","Input"
"334","334","334",592946,593015,69,"r","r","305","61","r","Input"
"335","335","335",594258,594366,108,"s","s","306","61","s","Input"
"336","336","336",594521,594586,65,"e","e","307","61","e","Input"
"337","337","337",596459,596556,97,"Space","Space","308","61"," ","Input"
"338","338","338",597218,597317,99,"i","i","309","62","i","Input"
"339","339","339",597532,597696,164,"Space","Space","310","62"," ","Input"
"340","340","340",598069,598156,87,"d","d","311","63","d","Input"
"341","341","341",598548,598646,98,"i","i","312","63","i","Input"
"342","342","342",598919,599006,87,"d","d","313","63","d","Input"
"343","343","343",599243,599291,48,"Space","Space","314","63"," ","Input"
"344","344","344",599720,599723,3,"n","n","315","64","n","Input"
"345","345","345",599928,599986,58,"o","o","316","64","o","Input"
"346","346","346",600547,600586,39,"t","t","317","64","t","Input"
"347","347","347",601640,601777,137,"Space","Space","318","64"," ","Input"
"348","348","348",602360,602451,91,"l","l","319","65","l","Input"
"349","349","349",602656,602735,79,"i","i","320","65","i","Input"
"350","350","350",602907,602953,46,"k","k","321","65","k","Input"
"351","351","351",603333,603555,222,"e","e","322","65","e","Input"
"352","352","352",603728,603801,73,"Space","Space","323","65"," ","Input"
"353","353","353",603978,604076,98,"f","f","324","66","f","Input"
"354","354","354",604489,604582,93,"o","o","325","66","o","Input"
"355","355","355",604910,605000,90,"r","r","326","66","r","Input"
"356","356","356",605240,605356,116,"Space","Space","327","66"," ","Input"
"357","357","357",606705,606807,102,"w","w","328","67","w","Input"
"358","358","358",607628,607686,58,"h","h","329","67","h","Input"
"359","359","359",608065,608156,91,"a","a","330","67","a","Input"
"360","360","360",608824,609077,253,"t","t","331","67","t","Input"
"361","361","361",609768,609976,208,"Space","Space","332","67"," ","Input"
"362","362","362",610478,610587,109,"t","t","333","68","t","Input"
"363","363","363",610728,610800,72,"h","h","334","68","h","Input"
"364","364","364",611142,611237,95,"e","e","335","68","e","Input"
"365","365","365",611676,611768,92,"y","y","336","68","y","Input"
"366","366","366",625447,625596,149,"Space","Space","337","68"," ","Input"
"367","367","367",626067,626156,89,"s","s","338","69","s","Input"
"368","368","368",626295,626473,178,"a","a","339","69","a","Input"
"369","369","369",626916,627016,100,"i","i","340","69","i","Input"
"370","370","370",627489,627586,97,"d","d","341","69","d","Input"
"371","371","371",627901,628050,149,"Space","Space","342","69"," ","Input"
"372","372","372",628580,628676,96,"i","i","343","70","i","Input"
"373","373","373",628876,628966,90,"n","n","344","70","n","Input"
"374","374","374",629129,629226,97,"Space","Space","345","70"," ","Input"
"375","375","375",629532,629642,110,"c","c","346","71","c","Input"
"376","376","376",630213,630284,71,"o","o","347","71","o","Input"
"377","377","377",630499,630552,53,"l","l","348","71","l","Input"
"378","378","378",630651,630734,83,"l","l","349","71","l","Input"
"379","379","379",631196,631286,90,"e","e","350","71","e","Input"
"380","380","380",631655,631756,101,"g","g","351","71","g","Input"
"381","381","381",632035,632067,32,"e","e","352","71","e","Input"
"382","382","382",636269,636289,20,".",".","353","71",".","Input"
"383","383","383",645640,645744,104,"e","e","354","71","e","Input"
"384","384","384",646448,646526,78,"n","n","355","71","n","Input"
"385","385","385",647561,647620,59,"Backspace","Backspace","354","71","n","Remove/Cut"
"386","386","386",647745,647816,71,"Backspace","Backspace","353","71","e","Remove/Cut"
"387","387","387",647947,647985,38,"Backspace","Backspace","352","71",".","Remove/Cut"
"388","388","388",649385,649482,97,".",".","353","71",".","Input"
"389","389","389",649970,649976,6,"Space","Space","354","71"," ","Input"
"390","390","390",650276,650334,58,"o","o","355","72","o","Input"
"391","391","391",691751,691867,116,"Space","Space","356","72"," ","Input"
"392","392","392",692890,692969,79,"Backspace","Backspace","355","72"," ","Remove/Cut"
"393","393","393",693040,693116,76,"Backspace","Backspace","354","71","o","Remove/Cut"
"394","394","394",693219,693336,117,"Backspace","Backspace","353","71"," ","Remove/Cut"
"395","395","395",694749,694757,8,"Space","Space","354","71"," ","Input"
"396","396","396",695363,696106,743,"i","i","355","72","i","Input"
"397","397","397",696160,696162,2,"Space","Space","356","72"," ","Input"
"398","398","398",696165,696166,1,"a","a","357","73","a","Input"
"399","399","399",696628,696635,7,"l","l","358","73","l","Input"
"400","400","400",697059,697075,16,"s","s","359","73","s","Input"
"401","401","401",697405,697508,103,"o","o","360","73","o","Input"
"402","402","402",731778,731951,173,"Leftclick","Leftclick","360","73","NoChange","Nonproduction"
"403","403","403",731965,731983,18,"Leftclick","Leftclick","360","73","NoChange","Nonproduction"
"404","404","404",733034,733105,71,"Leftclick","Leftclick","360","73","NoChange","Nonproduction"
"405","405","405",735496,735642,146,"Space","Space","361","73"," ","Input"
"406","406","406",736444,736525,81,"h","h","362","74","h","Input"
"407","407","407",736847,736944,97,"a","a","363","74","a","Input"
"408","408","408",737154,737244,90,"d","d","364","74","d","Input"
"409","409","409",737945,738104,159,"Space","Space","365","74"," ","Input"
"410","410","410",738672,738775,103,"a","a","366","75","a","Input"
"411","411","411",739021,739124,103,"Space","Space","367","75"," ","Input"
"412","412","412",739496,739594,98,"l","l","368","76","l","Input"
"413","413","413",739726,739796,70,"o","o","369","76","o","Input"
"414","414","414",740143,740245,102,"v","v","370","76","v","Input"
"415","415","415",740480,740563,83,"e","e","371","76","e","Input"
"416","416","416",740880,740995,115,"Space","Space","372","76"," ","Input"
"417","417","417",741671,741792,121,"l","l","373","77","l","Input"
"418","418","418",741863,741945,82,"i","i","374","77","i","Input"
"419","419","419",742421,742464,43,"f","f","375","77","f","Input"
"420","420","420",742625,742725,100,"e","e","376","77","e","Input"
"421","421","421",743046,743120,74,"Space","Space","377","77"," ","Input"
"422","422","422",743772,743831,59,"i","i","378","78","i","Input"
"423","423","423",744116,744181,65,"n","n","379","78","n","Input"
"424","424","424",744346,744434,88,"Space","Space","380","78"," ","Input"
"425","425","425",744714,744781,67,"c","c","381","79","c","Input"
"426","426","426",745238,745356,118,"o","o","382","79","o","Input"
"427","427","427",745496,745580,84,"l","l","383","79","l","Input"
"428","428","428",745677,745746,69,"l","l","384","79","l","Input"
"429","429","429",746153,746260,107,"e","e","385","79","e","Input"
"430","430","430",746612,746638,26,"g","g","386","79","g","Input"
"431","431","431",746821,746915,94,"e","e","387","79","e","Input"
"432","432","432",747223,747334,111,"Space","Space","388","79"," ","Input"
"433","433","433",748255,748345,90,"a","a","389","80","a","Input"
"434","434","434",748920,748996,76,"n","n","390","80","n","Input"
"435","435","435",749450,749535,85,"d","d","391","80","d","Input"
"436","436","436",749814,749896,82,"Space","Space","392","80"," ","Input"
"437","437","437",750666,750714,48,"i","i","393","81","i","Input"
"438","438","438",751013,751124,111,"t","t","394","81","t","Input"
"439","439","439",751304,751405,101,"Space","Space","395","81"," ","Input"
"440","440","440",751902,751928,26,"w","w","396","82","w","Input"
"441","441","441",752120,752136,16,"a","a","397","82","a","Input"
"442","442","442",752263,752344,81,"s","s","398","82","s","Input"
"443","443","443",752896,753026,130,"Space","Space","399","82"," ","Input"
