,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
471,471,471,388686,388687,1,",",",",296,47,",",Input
472,472,472,389367,389368,1,.,.,297,47,.,Input
473,473,473,389722,389796,74,Space,Space,298,47, ,Input
474,474,474,390107,390170,63,Backspace,Backspace,297,47, ,Remove/Cut
475,475,475,390290,390344,54,Backspace,Backspace,296,47,.,Remove/Cut
476,476,476,390698,390797,99,Backspace,Backspace,295,47,",",Remove/Cut
477,477,477,391461,391462,1,.,.,296,47,.,Input
478,478,478,391641,391642,1,",",",",297,47,",",Input
479,479,479,391785,391827,42,Space,Space,298,47, ,Input
480,480,480,392949,392950,1,w,w,299,48,w,Input
481,481,481,393131,393132,1,e,e,300,48,e,Input
482,482,482,393320,393397,77,Space,Space,301,48, ,Input
483,483,483,394205,394206,1,a,a,302,49,a,Input
484,484,484,394384,394385,1,r,r,303,49,r,Input
485,485,485,394565,394566,1,e,e,304,49,e,Input
486,486,486,394702,394783,81,Space,Space,305,49, ,Input
487,487,487,394845,394846,1,d,d,306,50,d,Input
488,488,488,394971,394972,1,o,o,307,50,o,Input
489,489,489,395152,395153,1,i,i,308,50,i,Input
490,490,490,395347,395348,1,n,n,309,50,n,Input
491,491,491,395613,395614,1,g,g,310,50,g,Input
492,492,492,395828,395886,58,Space,Space,311,50, ,Input
493,493,493,396579,396580,1,j,j,312,51,j,Input
494,494,494,396740,396742,2,u,u,313,51,u,Input
495,495,495,396830,396830,0,s,s,314,51,s,Input
496,496,496,397014,397015,1,t,t,315,51,t,Input
497,497,497,397535,397626,91,Space,Space,316,51, ,Input
498,498,498,397851,397852,1,a,a,317,52,a,Input
499,499,499,398076,398131,55,Space,Space,318,52, ,Input
500,500,500,398357,398359,2,d,d,319,53,d,Input
501,501,501,398627,398628,1,a,a,320,53,a,Input
502,502,502,399427,399428,1,m,m,321,53,m,Input
503,503,503,399535,399536,1,a,a,322,53,a,Input
504,504,504,399695,399696,1,g,g,323,53,g,Input
505,505,505,399831,399832,1,e,e,324,53,e,Input
506,506,506,399964,400023,59,Space,Space,325,53, ,Input
507,507,507,400390,400391,1,t,t,326,54,t,Input
508,508,508,400392,400393,1,o,o,327,54,o,Input
509,509,509,400461,400514,53,Space,Space,328,54, ,Input
510,510,510,400598,400599,1,t,t,329,55,t,Input
511,511,511,400735,400736,1,h,h,330,55,h,Input
512,512,512,400956,400957,1,e,e,331,55,e,Input
513,513,513,401109,401182,73,Space,Space,332,55, ,Input
514,514,514,401458,401459,1,w,w,333,56,w,Input
515,515,515,401676,401677,1,o,o,334,56,o,Input
516,516,516,401905,401906,1,r,r,335,56,r,Input
517,517,517,402083,402084,1,l,l,336,56,l,Input
518,518,518,402531,402532,1,d,d,337,56,d,Input
519,519,519,403265,403344,79,Space,Space,338,56, ,Input
520,520,520,403611,403612,1,w,w,339,57,w,Input
521,521,521,403746,403747,1,i,i,340,57,i,Input
522,522,522,403979,403980,1,t,t,341,57,t,Input
523,523,523,404330,404331,1,h,h,342,57,h,Input
524,524,524,404524,404611,87,Space,Space,343,57, ,Input
525,525,525,416588,416678,90,Backspace,Backspace,342,57, ,Remove/Cut
526,526,526,416756,416843,87,Backspace,Backspace,341,57,h,Remove/Cut
527,527,527,416905,417022,117,Backspace,Backspace,340,57,t,Remove/Cut
528,528,528,417248,417352,104,Backspace,Backspace,339,57,i,Remove/Cut
529,529,529,417428,417520,92,Backspace,Backspace,338,56,w,Remove/Cut
530,530,530,417651,417742,91,Backspace,Backspace,337,56, ,Remove/Cut
531,531,531,418562,418643,81,Space,Space,338,56, ,Input
532,532,532,447721,447722,1,m,m,339,57,m,Input
533,533,533,447893,447894,1,a,a,340,57,a,Input
534,534,534,448026,448027,1,k,k,341,57,k,Input
535,535,535,448171,448173,2,i,i,342,57,i,Input
536,536,536,448340,448341,1,n,n,343,57,n,Input
537,537,537,448505,448507,2,g,g,344,57,g,Input
538,538,538,448626,448698,72,Space,Space,345,57, ,Input
539,539,539,449061,449062,1,p,p,346,58,p,Input
540,540,540,449255,449256,1,o,o,347,58,o,Input
541,541,541,449431,449432,1,l,l,348,58,l,Input
542,542,542,449564,449565,1,l,l,349,58,l,Input
543,543,543,449786,449787,1,u,u,350,58,u,Input
544,544,544,449964,449966,2,i,i,351,58,i,Input
545,545,545,450291,450367,76,Backspace,Backspace,350,58,i,Remove/Cut
546,546,546,450456,450457,1,t,t,351,58,t,Input
547,547,547,450517,450518,1,i,i,352,58,i,Input
548,548,548,450732,450733,1,o,o,353,58,o,Input
549,549,549,450921,450923,2,n,n,354,58,n,Input
550,550,550,451947,451949,2,",",",",355,58,",",Input
551,551,551,452320,452401,81,Backspace,Backspace,354,58,",",Remove/Cut
552,552,552,453651,453652,1,.,.,355,58,.,Input
553,553,553,453837,453921,84,Space,Space,356,58, ,Input
554,554,554,454146,454146,0,Shift,Shift,356,58,NoChange,Nonproduction
555,555,555,454326,454327,1,W,W,357,59,W,Input
556,556,556,454563,454564,1,i,i,358,59,i,Input
557,557,557,454784,454786,2,t,t,359,59,t,Input
558,558,558,454968,454969,1,h,h,360,59,h,Input
559,559,559,456576,456622,46,Backspace,Backspace,359,59,h,Remove/Cut
560,560,560,457476,457541,65,Backspace,Backspace,358,59,t,Remove/Cut
561,561,561,457659,457724,65,Backspace,Backspace,357,59,i,Remove/Cut
562,562,562,457836,457887,51,Backspace,Backspace,356,58,W,Remove/Cut
563,563,563,458149,458204,55,Backspace,Backspace,355,58, ,Remove/Cut
564,564,564,458664,458746,82,Space,Space,356,58, ,Input
565,565,565,459249,459365,116,Enter,Enter,357,58,\n,Input
566,566,566,460314,460314,0,Shift,Shift,357,58,NoChange,Nonproduction
567,567,567,460461,460462,1,T,T,358,59,T,Input
568,568,568,460732,460733,1,h,h,359,59,h,Input
569,569,569,461031,461032,1,e,e,360,59,e,Input
570,570,570,461256,461257,1,r,r,361,59,r,Input
571,571,571,461438,461440,2,e,e,362,59,e,Input
572,572,572,461616,461704,88,Space,Space,363,59, ,Input
573,573,573,461886,461887,1,a,a,364,60,a,Input
574,574,574,462081,462082,1,r,r,365,60,r,Input
575,575,575,462295,462297,2,e,e,366,60,e,Input
576,576,576,462428,462513,85,Space,Space,367,60, ,Input
577,577,577,462973,462974,1,t,t,368,61,t,Input
578,578,578,463236,463237,1,w,w,369,61,w,Input
579,579,579,463466,463467,1,o,o,370,61,o,Input
580,580,580,464189,464270,81,Space,Space,371,61, ,Input
581,581,581,464590,464591,1,p,p,372,62,p,Input
582,582,582,464678,464680,2,a,a,373,62,a,Input
583,583,583,464908,464909,1,r,r,374,62,r,Input
584,584,584,465059,465060,1,t,t,375,62,t,Input
585,585,585,465319,465321,2,s,s,376,62,s,Input
586,586,586,465486,465571,85,Space,Space,377,62, ,Input
587,587,587,466167,466168,1,o,o,378,63,o,Input
588,588,588,466407,466408,1,f,f,379,63,f,Input
589,589,589,466546,466612,66,Space,Space,380,63, ,Input
590,590,590,466802,466803,1,t,t,381,64,t,Input
591,591,591,466971,466972,1,h,h,382,64,h,Input
592,592,592,467394,467395,1,e,e,383,64,e,Input
593,593,593,467528,467604,76,Space,Space,384,64, ,Input
594,594,594,468618,468619,1,s,s,385,65,s,Input
595,595,595,471839,472325,486,Backspace,Backspace,384,64,s,Remove/Cut
596,596,596,472325,472374,49,Backspace,Backspace,383,64, ,Remove/Cut
597,597,597,472374,472383,9,Backspace,Backspace,382,64,e,Remove/Cut
598,598,598,472383,472426,43,Backspace,Backspace,381,64,h,Remove/Cut
599,599,599,472426,472466,40,Backspace,Backspace,380,63,t,Remove/Cut
600,600,600,472466,472471,5,Backspace,Backspace,379,63, ,Remove/Cut
601,601,601,472471,472508,37,Backspace,Backspace,378,63,f,Remove/Cut
602,602,602,472508,472544,36,Backspace,Backspace,377,62,o,Remove/Cut
603,603,603,472544,472567,23,Backspace,Backspace,376,62, ,Remove/Cut
604,604,604,472567,472597,30,Backspace,Backspace,375,62,s,Remove/Cut
605,605,605,472597,472640,43,Backspace,Backspace,374,62,t,Remove/Cut
606,606,606,472640,472649,9,Backspace,Backspace,373,62,r,Remove/Cut
607,607,607,472649,472682,33,Backspace,Backspace,372,62,a,Remove/Cut
608,608,608,472682,472731,49,Backspace,Backspace,371,61,p,Remove/Cut
609,609,609,472731,472742,11,Backspace,Backspace,370,61, ,Remove/Cut
610,610,610,472742,472777,35,Backspace,Backspace,369,61,o,Remove/Cut
611,611,611,472777,472816,39,Backspace,Backspace,368,61,w,Remove/Cut
612,612,612,472816,472830,14,Backspace,Backspace,367,60,t,Remove/Cut
613,613,613,472830,472869,39,Backspace,Backspace,366,60, ,Remove/Cut
614,614,614,472869,472911,42,Backspace,Backspace,365,60,e,Remove/Cut
615,615,615,472911,472920,9,Backspace,Backspace,364,60,r,Remove/Cut
616,616,616,472920,472952,32,Backspace,Backspace,363,59,a,Remove/Cut
617,617,617,472952,472997,45,Backspace,Backspace,362,59, ,Remove/Cut
618,618,618,472997,473009,12,Backspace,Backspace,361,59,e,Remove/Cut
619,619,619,473009,473043,34,Backspace,Backspace,360,59,r,Remove/Cut
620,620,620,473043,473096,53,Backspace,Backspace,359,59,e,Remove/Cut
621,621,621,473096,473097,1,Backspace,Backspace,358,59,h,Remove/Cut
622,622,622,473241,473407,166,Backspace,Backspace,357,58,T,Remove/Cut
623,623,623,474218,474218,0,Shift,Shift,357,58,NoChange,Nonproduction
624,624,624,474373,474374,1,W,W,358,59,W,Input
625,625,625,474582,474583,1,e,e,359,59,e,Input
626,626,626,474773,474804,31,Space,Space,360,59, ,Input
627,627,627,475215,475216,1,a,a,361,60,a,Input
628,628,628,475433,475434,1,r,r,362,60,r,Input
629,629,629,475611,475612,1,e,e,363,60,e,Input
630,630,630,475761,475839,78,Space,Space,364,60, ,Input
631,631,631,476787,476788,1,g,g,365,61,g,Input
632,632,632,476931,476932,1,i,i,366,61,i,Input
633,633,633,478222,478223,1,v,v,367,61,v,Input
634,634,634,478495,478496,1,i,i,368,61,i,Input
635,635,635,478696,478697,1,n,n,369,61,n,Input
636,636,636,478903,478904,1,g,g,370,61,g,Input
637,637,637,479033,479093,60,Space,Space,371,61, ,Input
638,638,638,503836,503837,1,i,i,372,62,i,Input
639,639,639,504021,504022,1,m,m,373,62,m,Input
640,640,640,504791,504792,1,p,p,374,62,p,Input
641,641,641,504954,504955,1,o,o,375,62,o,Input
642,642,642,505095,505096,1,r,r,376,62,r,Input
643,643,643,505268,505269,1,t,t,377,62,t,Input
644,644,644,505541,505542,1,a,a,378,62,a,Input
645,645,645,505636,505637,1,n,n,379,62,n,Input
646,646,646,506617,506619,2,c,c,380,62,c,Input
647,647,647,506846,506847,1,e,e,381,62,e,Input
648,648,648,506985,507072,87,Space,Space,382,62, ,Input
649,649,649,507666,507669,3,t,t,383,63,t,Input
650,650,650,507832,507833,1,o,o,384,63,o,Input
651,651,651,508012,508095,83,Space,Space,385,63, ,Input
652,652,652,508197,508198,1,o,o,386,64,o,Input
653,653,653,508554,508555,1,b,b,387,64,b,Input
654,654,654,508746,508747,1,j,j,388,64,j,Input
655,655,655,508863,508864,1,e,e,389,64,e,Input
656,656,656,509089,509089,0,c,c,390,64,c,Input
657,657,657,509272,509273,1,t,t,391,64,t,Input
658,658,658,509812,509904,92,Space,Space,392,64, ,Input
659,659,659,512421,512510,89,Backspace,Backspace,391,64, ,Remove/Cut
660,660,660,512549,512551,2,s,s,392,64,s,Input
661,661,661,514185,514280,95,Space,Space,393,64, ,Input
662,662,662,514875,514876,1,l,l,394,65,l,Input
663,663,663,515066,515067,1,o,o,395,65,o,Input
664,664,664,515167,515168,1,s,s,396,65,s,Input
665,665,665,515301,515302,1,i,i,397,65,i,Input
666,666,666,515527,515528,1,n,n,398,65,n,Input
667,667,667,515723,515724,1,g,g,399,65,g,Input
668,668,668,515973,516058,85,Space,Space,400,65, ,Input
669,669,669,517682,517683,1,h,h,401,66,h,Input
670,670,670,517839,517840,1,u,u,402,66,u,Input
671,671,671,518046,518047,1,m,m,403,66,m,Input
672,672,672,518196,518197,1,a,a,404,66,a,Input
673,673,673,518318,518319,1,n,n,405,66,n,Input
674,674,674,518496,518497,1,i,i,406,66,i,Input
675,675,675,518736,518737,1,t,t,407,66,t,Input
676,676,676,518946,518947,1,y,y,408,66,y,Input
677,677,677,519127,519214,87,Space,Space,409,66, ,Input
678,678,678,519351,519353,2,a,a,410,67,a,Input
679,679,679,519483,519484,1,n,n,411,67,n,Input
680,680,680,519666,519667,1,d,d,412,67,d,Input
681,681,681,519894,519980,86,Space,Space,413,67, ,Input
682,682,682,520224,520225,1,s,s,414,68,s,Input
683,683,683,520447,520448,1,e,e,415,68,e,Input
684,684,684,520523,520524,1,n,n,416,68,n,Input
685,685,685,520628,520629,1,s,s,417,68,s,Input
686,686,686,520836,520837,1,e,e,418,68,e,Input
687,687,687,520970,521030,60,Space,Space,419,68, ,Input
688,688,688,522276,522277,1,a,a,420,69,a,Input
689,689,689,523060,523221,161,Backspace,Backspace,419,68,a,Remove/Cut
690,690,690,542589,542590,1,o,o,420,69,o,Input
691,691,691,543018,543019,1,f,f,421,69,f,Input
692,692,692,543172,543252,80,Space,Space,422,69, ,Input
693,693,693,544308,544309,1,w,w,423,70,w,Input
694,694,694,544700,544701,1,h,h,424,70,h,Input
695,695,695,544703,544704,1,a,a,425,70,a,Input
696,696,696,545053,545054,1,t,t,426,70,t,Input
697,697,697,545056,545057,1,b,b,427,70,b,Input
698,698,698,546486,546552,66,Backspace,Backspace,426,70,b,Remove/Cut
699,699,699,546766,546842,76,Space,Space,427,70, ,Input
700,700,700,547500,547502,2,i,i,428,71,i,Input
701,701,701,547789,547790,1,s,s,429,71,s,Input
702,702,702,547792,547883,91,Space,Space,430,71, ,Input
703,703,703,548380,548382,2,h,h,431,72,h,Input
704,704,704,548510,548512,2,a,a,432,72,a,Input
705,705,705,548755,548756,1,p,p,433,72,p,Input
706,706,706,548915,548916,1,p,p,434,72,p,Input
707,707,707,549374,549375,1,e,e,435,72,e,Input
708,708,708,549521,549522,1,n,n,436,72,n,Input
709,709,709,549681,549682,1,i,i,437,72,i,Input
710,710,710,549883,549884,1,n,n,438,72,n,Input
711,711,711,550130,550131,1,g,g,439,72,g,Input
712,712,712,550423,550497,74,Space,Space,440,72, ,Input
713,713,713,551088,551090,2,a,a,441,73,a,Input
714,714,714,551407,551408,1,r,r,442,73,r,Input
715,715,715,551660,551660,0,o,o,443,73,o,Input
716,716,716,551859,551860,1,u,u,444,73,u,Input
717,717,717,552111,552112,1,n,n,445,73,n,Input
718,718,718,552254,552257,3,d,d,446,73,d,Input
719,719,719,552389,552447,58,Space,Space,447,73, ,Input
720,720,720,553333,553334,1,u,u,448,74,u,Input
721,721,721,553388,553389,1,s,s,449,74,s,Input
722,722,722,553873,553874,1,.,.,450,74,.,Input
723,723,723,554089,554142,53,Space,Space,451,74, ,Input
724,724,724,554354,554455,101,Enter,Enter,452,74,\n,Input
725,725,725,556116,556206,90,Backspace,Backspace,451,74,\n,Remove/Cut
726,726,726,556296,556403,107,Backspace,Backspace,450,74, ,Remove/Cut
727,727,727,557067,557149,82,Backspace,Backspace,449,74,.,Remove/Cut
728,728,728,558276,558277,1,.,.,450,74,.,Input
729,729,729,558501,558561,60,Space,Space,451,74, ,Input
730,730,730,559622,559622,0,Shift,Shift,451,74,NoChange,Nonproduction
731,731,731,561831,561831,0,Shift,Shift,451,74,NoChange,Nonproduction
732,732,732,562776,562777,1,T,T,452,75,T,Input
733,733,733,563412,563413,1,h,h,453,75,h,Input
734,734,734,563728,563856,128,Space,Space,454,75, ,Input
735,735,735,564350,564430,80,Backspace,Backspace,453,75, ,Remove/Cut
736,736,736,564485,564487,2,e,e,454,75,e,Input
737,737,737,565016,565205,189,Space,Space,455,75, ,Input
738,738,738,565394,565396,2,m,m,456,76,m,Input
739,739,739,565566,565567,1,o,o,457,76,o,Input
740,740,740,565801,565802,1,d,d,458,76,d,Input
741,741,741,566122,566124,2,e,e,459,76,e,Input
742,742,742,566126,566128,2,r,r,460,76,r,Input
743,743,743,567049,567051,2,n,n,461,76,n,Input
744,744,744,567254,567328,74,Space,Space,462,76, ,Input
745,745,745,567880,567882,2,s,s,463,77,s,Input
746,746,746,568050,568051,1,o,o,464,77,o,Input
747,747,747,568355,568356,1,c,c,465,77,c,Input
748,748,748,572593,572594,1,i,i,466,77,i,Input
749,749,749,573445,573446,1,e,e,467,77,e,Input
750,750,750,573655,573656,1,t,t,468,77,t,Input
751,751,751,574303,574304,1,y,y,469,77,y,Input
752,752,752,574933,575029,96,Space,Space,470,77, ,Input
753,753,753,575113,575114,1,n,n,471,78,n,Input
754,754,754,575237,575239,2,d,d,472,78,d,Input
755,755,755,575874,576039,165,Backspace,Backspace,471,78,d,Remove/Cut
756,756,756,576096,576097,1,e,e,472,78,e,Input
757,757,757,576276,576277,1,e,e,473,78,e,Input
758,758,758,576459,576460,1,d,d,474,78,d,Input
759,759,759,576639,576640,1,n,n,475,78,n,Input
760,760,760,577311,577402,91,Backspace,Backspace,474,78,n,Remove/Cut
761,761,761,577451,577451,0,s,s,475,78,s,Input
762,762,762,577603,577679,76,Space,Space,476,78, ,Input
763,763,763,578232,578233,1,m,m,477,79,m,Input
764,764,764,578403,578404,1,o,o,478,79,o,Input
765,765,765,578758,578759,1,r,r,479,79,r,Input
766,766,766,578769,578770,1,e,e,480,79,e,Input
767,767,767,578983,579063,80,Space,Space,481,79, ,Input
768,768,768,579606,579607,1,t,t,482,80,t,Input
769,769,769,579763,579764,1,h,h,483,80,h,Input
770,770,770,579912,579914,2,a,a,484,80,a,Input
771,771,771,580287,580289,2,n,n,485,80,n,Input
772,772,772,580513,580554,41,Space,Space,486,80, ,Input
773,773,773,581769,581770,1,b,b,487,81,b,Input
774,774,774,582416,582505,89,Backspace,Backspace,486,80,b,Remove/Cut
775,775,775,583136,583137,1,w,w,487,81,w,Input
776,776,776,583305,583306,1,o,o,488,81,o,Input
777,777,777,583543,583544,1,r,r,489,81,r,Input
778,778,778,583971,583973,2,k,k,490,81,k,Input
779,779,779,584172,584239,67,Space,Space,491,81, ,Input
780,780,780,584468,584469,1,a,a,492,82,a,Input
781,781,781,584660,584662,2,n,n,493,82,n,Input
782,782,782,584791,584792,1,d,d,494,82,d,Input
783,783,783,584892,584973,81,Space,Space,495,82, ,Input
784,784,784,586143,586145,2,b,b,496,83,b,Input
785,785,785,586677,586783,106,Backspace,Backspace,495,82,b,Remove/Cut
786,786,786,587894,587895,1,b,b,496,83,b,Input
787,787,787,588110,588111,1,u,u,497,83,u,Input
788,788,788,588607,588608,1,y,y,498,83,y,Input
789,789,789,591815,591817,2,",",",",499,83,",",Input
790,790,790,592025,592129,104,Space,Space,500,83, ,Input
791,791,791,592658,592659,1,n,n,501,84,n,Input
792,792,792,593952,594053,101,Backspace,Backspace,500,83,n,Remove/Cut
793,793,793,597159,597160,1,n,n,501,84,n,Input
794,794,794,597380,597382,2,e,e,502,84,e,Input
795,795,795,597605,597606,1,e,e,503,84,e,Input
796,796,796,597785,597786,1,d,d,504,84,d,Input
797,797,797,597993,598020,27,Space,Space,505,84, ,Input
798,798,798,599768,599901,133,Backspace,Backspace,504,84, ,Remove/Cut
799,799,799,599994,599996,2,s,s,505,84,s,Input
800,800,800,600755,600756,1,Space,Space,506,84, ,Input
801,801,801,600980,600981,1,t,t,507,85,t,Input
802,802,802,601202,601203,1,o,o,508,85,o,Input
803,803,803,601344,601428,84,Space,Space,509,85, ,Input
804,804,804,603549,603550,1,b,b,510,86,b,Input
805,805,805,603681,603682,1,e,e,511,86,e,Input
806,806,806,603799,603903,104,Space,Space,512,86, ,Input
807,807,807,603994,603995,1,c,c,513,87,c,Input
808,808,808,604133,604134,1,o,o,514,87,o,Input
809,809,809,604310,604311,1,n,n,515,87,n,Input
810,810,810,618756,618873,117,Backspace,Backspace,514,87,n,Remove/Cut
811,811,811,619022,619123,101,Backspace,Backspace,513,87,o,Remove/Cut
812,812,812,619622,619827,205,Backspace,Backspace,512,86,c,Remove/Cut
813,813,813,621042,621043,1,a,a,513,87,a,Input
814,814,814,621321,621323,2,a,a,514,87,a,Input
815,815,815,621770,621859,89,Backspace,Backspace,513,87,a,Remove/Cut
816,816,816,621861,621862,1,w,w,514,87,w,Input
817,817,817,622558,622559,1,a,a,515,87,a,Input
818,818,818,622806,622807,1,r,r,516,87,r,Input
819,819,819,622993,622994,1,e,e,517,87,e,Input
820,820,820,624463,624562,99,Space,Space,518,87, ,Input
821,821,821,624616,624618,2,o,o,519,88,o,Input
822,822,822,624830,624831,1,f,f,520,88,f,Input
823,823,823,625066,625191,125,Space,Space,521,88, ,Input
824,824,824,625747,625748,1,t,t,522,89,t,Input
825,825,825,625914,625915,1,h,h,523,89,h,Input
826,826,826,626022,626023,1,e,e,524,89,e,Input
827,827,827,626184,626228,44,Space,Space,525,89, ,Input
828,828,828,626333,626334,1,m,m,526,90,m,Input
829,829,829,626496,626498,2,o,o,527,90,o,Input
830,830,830,626600,626601,1,d,d,528,90,d,Input
831,831,831,626772,626773,1,e,e,529,90,e,Input
832,832,832,626905,626906,1,r,r,530,90,r,Input
833,833,833,627087,627088,1,n,n,531,90,n,Input
834,834,834,627215,627307,92,Space,Space,532,90, ,Input
835,835,835,627530,627531,1,p,p,533,91,p,Input
836,836,836,627957,628085,128,Backspace,Backspace,532,90,p,Remove/Cut
837,837,837,628880,628881,1,i,i,533,91,i,Input
838,838,838,629060,629062,2,s,s,534,91,s,Input
839,839,839,629241,629242,1,s,s,535,91,s,Input
840,840,840,629393,629394,1,u,u,536,91,u,Input
841,841,841,629557,629559,2,e,e,537,91,e,Input
842,842,842,629737,629738,1,s,s,538,91,s,Input
843,843,843,629871,629962,91,Space,Space,539,91, ,Input
844,844,844,630692,630693,1,t,t,540,92,t,Input
845,845,845,630879,630880,1,h,h,541,92,h,Input
846,846,846,631006,631007,1,a,a,542,92,a,Input
847,847,847,631132,631134,2,t,t,543,92,t,Input
848,848,848,632269,632271,2,a,a,544,92,a,Input
849,849,849,632527,632528,1,t,t,545,92,t,Input
850,850,850,632938,633018,80,Backspace,Backspace,544,92,t,Remove/Cut
851,851,851,633079,633168,89,Backspace,Backspace,543,92,a,Remove/Cut
852,852,852,633692,633694,2,Backspace,Backspace,542,92,t,Remove/Cut
853,853,853,633972,634179,207,Space,Space,543,92, ,Input
854,854,854,634419,634654,235,Backspace,Backspace,542,92, ,Remove/Cut
855,855,855,634959,634960,1,t,t,543,92,t,Input
856,856,856,635180,635230,50,Space,Space,544,92, ,Input
857,857,857,635292,635293,1,a,a,545,93,a,Input
858,858,858,635507,635508,1,t,t,546,93,t,Input
859,859,859,636357,636358,1,t,t,547,93,t,Input
860,860,860,636577,636579,2,a,a,548,93,a,Input
861,861,861,636764,636765,1,c,c,549,93,c,Input
862,862,862,636890,636891,1,k,k,550,93,k,Input
863,863,863,637075,637158,83,Space,Space,551,93, ,Input
864,864,864,638477,638479,2,o,o,552,94,o,Input
865,865,865,638482,638484,2,u,u,553,94,u,Input
866,866,866,638692,638693,1,r,r,554,94,r,Input
867,867,867,638877,638958,81,Space,Space,555,94, ,Input
868,868,868,641755,641756,1,t,t,556,95,t,Input
869,869,869,641888,641890,2,i,i,557,95,i,Input
870,870,870,642033,642034,1,m,m,558,95,m,Input
871,871,871,642246,642247,1,e,e,559,95,e,Input
872,872,872,642438,642439,1,s,s,560,95,s,Input
873,873,873,642716,642801,85,Space,Space,561,95, ,Input
874,874,874,643242,643315,73,Backspace,Backspace,560,95, ,Remove/Cut
875,875,875,644371,644372,1,.,.,561,95,.,Input
876,876,876,644812,644904,92,Enter,Enter,562,95,\n,Input
877,877,877,646520,646520,0,Shift,Shift,562,95,NoChange,Nonproduction
878,878,878,646700,646703,3,I,I,563,95,I,Input
879,879,879,646974,646976,2,f,f,564,95,f,Input
880,880,880,647129,647193,64,Space,Space,565,95, ,Input
881,881,881,647333,647334,1,w,w,566,96,w,Input
882,882,882,647600,647601,1,e,e,567,96,e,Input
883,883,883,647738,647824,86,Space,Space,568,96, ,Input
884,884,884,648787,648788,1,m,m,569,97,m,Input
885,885,885,648990,648991,1,a,a,570,97,a,Input
886,886,886,649138,649139,1,k,k,571,97,k,Input
887,887,887,649272,649273,1,e,e,572,97,e,Input
888,888,888,649356,649416,60,Space,Space,573,97, ,Input
889,889,889,651429,651511,82,Backspace,Backspace,572,97, ,Remove/Cut
890,890,890,651606,651697,91,Backspace,Backspace,571,97,e,Remove/Cut
891,891,891,651792,652160,368,Backspace,Backspace,570,97,k,Remove/Cut
892,892,892,652163,652164,1,Backspace,Backspace,569,97,a,Remove/Cut
893,893,893,652236,652326,90,Backspace,Backspace,568,96,m,Remove/Cut
894,894,894,652554,652596,42,Backspace,Backspace,567,96, ,Remove/Cut
895,895,895,653069,653148,79,Space,Space,568,96, ,Input
896,896,896,668710,668710,0,Shift,Shift,568,96,NoChange,Nonproduction
897,897,897,668811,668812,1,C,C,569,97,C,Input
898,898,898,669208,669293,85,Backspace,Backspace,568,96,C,Remove/Cut
899,899,899,669337,669338,1,c,c,569,97,c,Input
900,900,900,669568,669569,1,r,r,570,97,r,Input
901,901,901,669796,669797,1,e,e,571,97,e,Input
902,902,902,670063,670064,1,a,a,572,97,a,Input
903,903,903,670734,670735,1,t,t,573,97,t,Input
904,904,904,670958,670960,2,e,e,574,97,e,Input
905,905,905,671091,671179,88,Space,Space,575,97, ,Input
906,906,906,672506,672507,1,a,a,576,98,a,Input
907,907,907,672753,672754,1,w,w,577,98,w,Input
908,908,908,672938,672939,1,a,a,578,98,a,Input
909,909,909,673198,673199,1,r,r,579,98,r,Input
910,910,910,673412,673413,1,e,e,580,98,e,Input
911,911,911,673973,673974,1,n,n,581,98,n,Input
912,912,912,674106,674107,1,e,e,582,98,e,Input
913,913,913,674293,674294,1,s,s,583,98,s,Input
914,914,914,674466,674467,1,s,s,584,98,s,Input
915,915,915,674594,674733,139,Space,Space,585,98, ,Input
916,916,916,675230,675231,1,a,a,586,99,a,Input
917,917,917,676404,676405,1,b,b,587,99,b,Input
918,918,918,676625,676626,1,o,o,588,99,o,Input
919,919,919,676904,676905,1,u,u,589,99,u,Input
920,920,920,677168,677169,1,t,t,590,99,t,Input
921,921,921,677305,677397,92,Space,Space,591,99, ,Input
922,922,922,677540,677541,1,t,t,592,100,t,Input
923,923,923,677753,677754,1,h,h,593,100,h,Input
924,924,924,677848,677849,1,a,a,594,100,a,Input
925,925,925,678020,678021,1,t,t,595,100,t,Input
926,926,926,678260,678338,78,Space,Space,596,100, ,Input
927,927,927,678841,678842,1,a,a,597,101,a,Input
928,928,928,679281,679385,104,Backspace,Backspace,596,100,a,Remove/Cut
929,929,929,679429,679430,1,w,w,597,101,w,Input
930,930,930,679640,679641,1,e,e,598,101,e,Input
931,931,931,679766,679836,70,Space,Space,599,101, ,Input
932,932,932,681070,681071,1,m,m,600,102,m,Input
933,933,933,681621,681718,97,Backspace,Backspace,599,101,m,Remove/Cut
934,934,934,681854,681896,42,Backspace,Backspace,598,101, ,Remove/Cut
935,935,935,687218,687350,132,Backspace,Backspace,597,101,e,Remove/Cut
936,936,936,687447,687553,106,Backspace,Backspace,596,100,w,Remove/Cut
937,937,937,687876,688009,133,Backspace,Backspace,595,100, ,Remove/Cut
938,938,938,688093,688168,75,Backspace,Backspace,594,100,t,Remove/Cut
939,939,939,688285,688370,85,Backspace,Backspace,593,100,a,Remove/Cut
940,940,940,688457,688550,93,Backspace,Backspace,592,100,h,Remove/Cut
941,941,941,688701,688820,119,Backspace,Backspace,591,99,t,Remove/Cut
942,942,942,689442,689444,2,o,o,592,100,o,Input
943,943,943,689675,689677,2,u,u,593,100,u,Input
