"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"234","234","234",184564,184651,87,"d","d","164","33","d","Input"
"235","235","235",184565,184653,88,"s","s","165","33","s","Input"
"236","236","236",186035,186131,96,"Backspace","Backspace","164","33","s","Remove/Cut"
"237","237","237",186475,186579,104,"Backspace","Backspace","163","33","d","Remove/Cut"
"238","238","238",187459,187579,120,"s","s","164","33","s","Input"
"239","239","239",187691,187771,80,"i","i","165","33","i","Input"
"240","240","240",187787,187867,80,"d","d","166","33","d","Input"
"241","241","241",187979,188075,96,"e","e","167","33","e","Input"
"242","242","242",188147,188227,80,"Space","Space","168","34"," ","Input"
"243","243","243",189548,189643,95,"o","o","169","34","o","Input"
"244","244","244",189707,189795,88,"f","f","170","34","f","Input"
"245","245","245",189827,189915,88,"Space","Space","171","35"," ","Input"
"246","246","246",191563,191659,96,"a","a","172","35","a","Input"
"247","247","247",191691,191731,40,"Space","Space","173","36"," ","Input"
"248","248","248",192491,192563,72,"ArrowRight","ArrowRight","174","36","NoChange","Nonproduction"
"249","249","249",192675,192755,80,"ArrowRight","ArrowRight","175","36","NoChange","Nonproduction"
"250","250","250",192867,192947,80,"ArrowRight","ArrowRight","176","36","NoChange","Nonproduction"
"251","251","251",193059,193155,96,"ArrowRight","ArrowRight","177","36","NoChange","Nonproduction"
"252","252","252",193251,193323,72,"ArrowRight","ArrowRight","178","36","NoChange","Nonproduction"
"253","253","253",193435,193499,64,"ArrowRight","ArrowRight","179","36","NoChange","Nonproduction"
"254","254","254",193635,193755,120,"ArrowRight","ArrowRight","180","36","NoChange","Nonproduction"
"255","255","255",194283,194395,112,"Space","Space","181","36"," ","Input"
"256","256","256",194387,194499,112,"a","a","182","37","a","Input"
"257","257","257",194547,194611,64,"n","n","183","37","n","Input"
"258","258","258",194667,194739,72,"d","d","184","37","d","Input"
"259","259","259",194755,194851,96,"Space","Space","185","37"," ","Input"
"260","260","260",194907,194995,88,"n","n","186","38","n","Input"
"261","261","261",195123,195227,104,"o","o","187","38","o","Input"
"262","262","262",195251,195347,96,"t","t","188","38","t","Input"
"263","263","263",195379,195491,112,"Space","Space","189","38"," ","Input"
"264","264","264",195643,195755,112,"e","e","190","39","e","Input"
"265","265","265",195827,195915,88,"n","n","191","39","n","Input"
"266","266","266",196043,196195,152,"o","o","192","39","o","Input"
"267","267","267",196291,196403,112,"u","u","193","39","u","Input"
"268","268","268",196547,196643,96,"g","g","194","39","g","Input"
"269","269","269",196667,196787,120,"h","h","195","39","h","Input"
"270","270","270",196771,196891,120,"Space","Space","196","39"," ","Input"
"271","271","271",198187,198275,88,"t","t","197","40","t","Input"
"272","272","272",198347,198475,128,"o","o","198","40","o","Input"
"273","273","273",198483,198595,112,"Space","Space","199","40"," ","Input"
"274","274","274",198843,198947,104,"w","w","200","41","w","Input"
"275","275","275",199019,199139,120,"h","h","201","41","h","Input"
"276","276","276",199140,199235,95,"a","a","202","41","a","Input"
"277","277","277",199315,199435,120,"t","t","203","41","t","Input"
"278","278","278",199436,199539,103,"Space","Space","204","41"," ","Input"
"279","279","279",199931,200043,112,"i","i","205","42","i","Input"
"280","280","280",200075,200139,64,"s","s","206","42","s","Input"
"281","281","281",200187,200307,120,"Space","Space","207","42"," ","Input"
"282","282","282",201435,201531,96,"i","i","208","43","i","Input"
"283","283","283",201699,201803,104,"n","n","209","43","n","Input"
"284","284","284",201875,201963,88,"s","s","210","43","s","Input"
"285","285","285",202051,202131,80,"i","i","211","43","i","Input"
"286","286","286",202132,202211,79,"d","d","212","43","d","Input"
"287","287","287",202315,202419,104,"e","e","213","43","e","Input"
"288","288","288",203179,203283,104,".",".","214","43",".","Input"
"289","289","289",203787,203859,72,"Enter","Enter","215","43","\n","Input"
"290","290","290",204547,204547,0,"Tab","Tab","215","43","NoChange","Nonproduction"
"291","291","291",209128,209217,89,"Leftclick","Leftclick","215","43","NoChange","Nonproduction"
"292","292","292",210785,210785,0,"Shift","Shift","215","43","NoChange","Nonproduction"
"293","293","293",210961,211080,119,"I","i","216","43","I","Input"
"294","294","294",211225,211304,79,"t","t","217","43","t","Input"
"295","295","295",211345,211448,103,"Space","Space","218","43"," ","Input"
"296","296","296",211673,211744,71,"m","m","219","44","m","Input"
"297","297","297",212201,212304,103,"s","s","220","44","s","Input"
"298","298","298",212569,212704,135,"y","y","221","44","y","Input"
"299","299","299",212721,212840,119,"Space","Space","222","44"," ","Input"
"300","300","300",212945,213032,87,"b","b","223","45","b","Input"
"301","301","301",213057,213160,103,"e","e","224","45","e","Input"
"302","302","302",213321,213472,151,"Space","Space","225","45"," ","Input"
"303","303","303",213817,213920,103,"s","s","226","46","s","Input"
"304","304","304",213993,214088,95,"h","h","227","46","h","Input"
"305","305","305",214249,214360,111,"i","i","228","46","i","Input"
"306","306","306",214481,214616,135,"n","n","229","46","n","Input"
"307","307","307",214673,214776,103,"e","e","230","46","e","Input"
"308","308","308",214873,214960,87,"y","y","231","46","y","Input"
"309","309","309",215897,216008,111,"Backspace","Backspace","230","46","y","Remove/Cut"
"310","310","310",216121,216208,87,"Backspace","Backspace","229","46","e","Remove/Cut"
"311","311","311",217265,217377,112,"y","y","230","46","y","Input"
"312","312","312",217377,217520,143,"Space","Space","231","46"," ","Input"
"313","313","313",219385,219480,95,"o","o","232","47","o","Input"
"314","314","314",219505,219616,111,"r","r","233","47","r","Input"
"315","315","315",219649,219728,79,"Space","Space","234","47"," ","Input"
"316","316","316",219841,219920,79,"h","h","235","48","h","Input"
"317","317","317",219953,220064,111,"a","a","236","48","a","Input"
"318","318","318",220089,220176,87,"v","v","237","48","v","Input"
"319","319","319",220265,220360,95,"e","e","238","48","e","Input"
"320","320","320",220425,220504,79,"Space","Space","239","48"," ","Input"
"321","321","321",220961,221056,95,"s","s","240","49","s","Input"
"322","322","322",221201,221304,103,"e","e","241","49","e","Input"
"323","323","323",221417,221496,79,"v","v","242","49","v","Input"
"324","324","324",221585,221672,87,"e","e","243","49","e","Input"
"325","325","325",221777,221856,79,"r","r","244","49","r","Input"
"326","326","326",222025,222112,87,"a","a","245","49","a","Input"
"327","327","327",222129,222288,159,"l","l","246","49","l","Input"
"328","328","328",222265,222392,127,"Space","Space","247","49"," ","Input"
"329","329","329",222433,222520,87,"c","c","248","50","c","Input"
"330","330","330",222505,222608,103,"o","o","249","50","o","Input"
"331","331","331",222721,222800,79,"l","l","250","50","l","Input"
"332","332","332",222897,223008,111,"o","o","251","50","o","Input"
"333","333","333",223065,223152,87,"r","r","252","50","r","Input"
"334","334","334",223321,223393,72,"s","s","253","50","s","Input"
"335","335","335",223393,223512,119,"Space","Space","254","50"," ","Input"
"336","336","336",223537,223648,111,"a","a","255","51","a","Input"
"337","337","337",223649,223720,71,"n","n","256","51","n","Input"
"338","338","338",223809,223888,79,"d","d","257","51","d","Input"
"339","339","339",223889,224008,119,"Space","Space","258","51"," ","Input"
"340","340","340",224129,224184,55,"p","p","259","52","p","Input"
"341","341","341",224233,224336,103,"a","a","260","52","a","Input"
"342","342","342",224585,224656,71,"t","t","261","52","t","Input"
"343","343","343",224753,224848,95,"t","t","262","52","t","Input"
"344","344","344",224985,225072,87,"e","e","263","52","e","Input"
"345","345","345",225185,225280,95,"r","r","264","52","r","Input"
"346","346","346",225209,225264,55,"n","n","265","52","n","Input"
"347","347","347",225537,225624,87,"s","s","266","52","s","Input"
"348","348","348",225665,225800,135,"Space","Space","267","52"," ","Input"
"349","349","349",226121,226216,95,"t","t","268","53","t","Input"
"350","350","350",226217,226328,111,"h","h","269","53","h","Input"
"351","351","351",226401,226496,95,"a","a","270","53","a","Input"
"352","352","352",226537,226552,15,"t","t","271","53","t","Input"
"353","353","353",227185,227336,151,"Space","Space","272","53"," ","Input"
"354","354","354",227369,227464,95,"a","a","273","54","a","Input"
"355","355","355",227625,227704,79,"r","r","274","54","r","Input"
"356","356","356",227801,227912,111,"e","e","275","54","e","Input"
"357","357","357",227913,228040,127,"Space","Space","276","54"," ","Input"
"358","358","358",228169,228256,87,"v","v","277","55","v","Input"
"359","359","359",228313,228408,95,"i","i","278","55","i","Input"
"360","360","360",228513,228624,111,"s","s","279","55","s","Input"
"361","361","361",228857,228952,95,"u","u","280","55","u","Input"
"362","362","362",229065,229160,95,"a","a","281","55","a","Input"
"363","363","363",229161,229224,63,"l","l","282","55","l","Input"
"364","364","364",229321,229416,95,"l","l","283","55","l","Input"
"365","365","365",229601,229728,127,"y","y","284","55","y","Input"
"366","366","366",229713,229800,87,"Space","Space","285","55"," ","Input"
"367","367","367",230113,230224,111,"s","s","286","56","s","Input"
"368","368","368",230377,230472,95,"t","t","287","56","t","Input"
"369","369","369",230505,230600,95,"i","i","288","56","i","Input"
"370","370","370",230761,230872,111,"m","m","289","56","m","Input"
"371","371","371",231137,231248,111,"u","u","290","56","u","Input"
"372","372","372",231513,231592,79,"l","l","291","56","l","Input"
"373","373","373",231649,231744,95,"a","a","292","56","a","Input"
"374","374","374",232009,232088,79,"t","t","293","56","t","Input"
"375","375","375",232121,232216,95,"i","i","294","56","i","Input"
"376","376","376",232321,232424,103,"n","n","295","56","n","Input"
"377","377","377",232425,232504,79,"g","g","296","56","g","Input"
"378","378","378",232649,232752,103,"Space","Space","297","56"," ","Input"
"379","379","379",233537,233640,103,"t","t","298","57","t","Input"
"380","380","380",234385,234488,103,"Backspace","Backspace","297","56","t","Remove/Cut"
"381","381","381",238553,238648,95,"Backspace","Backspace","296","56"," ","Remove/Cut"
"382","382","382",239697,239856,159,",",",","297","56",",","Input"
"383","383","383",239857,239984,127,"Space","Space","298","56"," ","Input"
"384","384","384",240609,240776,167,"a","a","299","57","a","Input"
"385","385","385",240849,240952,103,"n","n","300","57","n","Input"
"386","386","386",241009,241120,111,"d","d","301","57","d","Input"
"387","387","387",241121,241224,103,"Space","Space","302","57"," ","Input"
"388","388","388",241353,241424,71,"i","i","303","58","i","Input"
"389","389","389",241465,241552,87,"t","t","304","58","t","Input"
"390","390","390",241609,241712,103,"Space","Space","305","58"," ","Input"
"391","391","391",241737,241832,95,"u","u","306","59","u","Input"
"392","392","392",241857,241944,87,"s","s","307","59","s","Input"
"393","393","393",241985,242080,95,"u","u","308","59","u","Input"
"394","394","394",242097,242184,87,"a","a","309","59","a","Input"
"395","395","395",242233,242304,71,"l","l","310","59","l","Input"
"396","396","396",242377,242480,103,"l","l","311","59","l","Input"
"397","397","397",242625,242744,119,"y","y","312","59","y","Input"
"398","398","398",242713,242824,111,"Space","Space","313","59"," ","Input"
"399","399","399",242929,243008,79,"t","t","314","60","t","Input"
"400","400","400",243073,243208,135,"a","a","315","60","a","Input"
"401","401","401",243457,243560,103,"k","k","316","60","k","Input"
"402","402","402",243561,243656,95,"e","e","317","60","e","Input"
"403","403","403",243761,243848,87,"s","s","318","60","s","Input"
"404","404","404",243905,244000,95,"Space","Space","319","60"," ","Input"
"405","405","405",244281,244408,127,"a","a","320","61","a","Input"
"406","406","406",244489,244584,95,"w","w","321","61","w","Input"
"407","407","407",244713,244816,103,"a","a","322","61","a","Input"
"408","408","408",244873,244960,87,"y","y","323","61","y","Input"
"409","409","409",245977,246112,135,"Space","Space","324","61"," ","Input"
"410","410","410",246209,246312,103,"f","f","325","62","f","Input"
"411","411","411",246449,246544,95,"r","r","326","62","r","Input"
"412","412","412",246561,246648,87,"o","o","327","62","o","Input"
"413","413","413",246777,246928,151,"m","m","328","62","m","Input"
"414","414","414",246873,247016,143,"Space","Space","329","62"," ","Input"
"415","415","415",247129,247224,95,"w","w","330","63","w","Input"
"416","416","416",247249,247360,111,"h","h","331","63","h","Input"
"417","417","417",247361,247456,95,"a","a","332","63","a","Input"
"418","418","418",247521,247624,103,"t","t","333","63","t","Input"
"419","419","419",247609,247712,103,"Space","Space","334","63"," ","Input"
"420","420","420",248257,248336,79,"w","w","335","64","w","Input"
"421","421","421",248497,248552,55,"e","e","336","64","e","Input"
"422","422","422",248617,248712,95,"Space","Space","337","64"," ","Input"
"423","423","423",248897,248992,95,"w","w","338","65","w","Input"
"424","424","424",249089,249184,95,"e","e","339","65","e","Input"
"425","425","425",249289,249352,63,"r","r","340","65","r","Input"
"426","426","426",249457,249544,87,"e","e","341","65","e","Input"
"427","427","427",249617,249680,63,"Space","Space","342","65"," ","Input"
"428","428","428",250905,251000,95,"l","l","343","66","l","Input"
"429","429","429",251129,251192,63,"o","o","344","66","o","Input"
"430","430","430",251289,251368,79,"o","o","345","66","o","Input"
"431","431","431",251433,251528,95,"k","k","346","66","k","Input"
