"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",54926,55129,203,"s","s","39","7","s","Input"
"42","42","42",55003,55182,179,"o","o","40","7","o","Input"
"43","43","43",55131,55267,136,"m","m","41","7","m","Input"
"44","44","44",55282,55342,60,"e","e","42","7","e","Input"
"45","45","45",55694,55840,146,"t","t","43","7","t","Input"
"46","46","46",55816,55892,76,"i","i","44","7","i","Input"
"47","47","47",55908,56051,143,"m","m","45","7","m","Input"
"48","48","48",56008,56140,132,"e","e","46","7","e","Input"
"49","49","49",56364,56504,140,"s","s","47","7","s","Input"
"50","50","50",56486,56619,133,"Space","Space","48","7"," ","Input"
"51","51","51",56696,56778,82,"n","n","49","8","n","Input"
"52","52","52",56799,56929,130,"o","o","50","8","o","Input"
"53","53","53",56915,57072,157,"t","t","51","8","t","Input"
"54","54","54",57012,57098,86,"Space","Space","52","8"," ","Input"
"55","55","55",57741,57843,102,"w","w","53","9","w","Input"
"56","56","56",57849,57958,109,"h","h","54","9","h","Input"
"57","57","57",57993,58133,140,"a","a","55","9","a","Input"
"58","58","58",58070,58213,143,"t","t","56","9","t","Input"
"59","59","59",58090,58259,169,"Space","Space","57","9"," ","Input"
"60","60","60",58345,58438,93,"t","t","58","10","t","Input"
"61","61","61",58405,58488,83,"h","h","59","10","h","Input"
"62","62","62",58524,58657,133,"e","e","60","10","e","Input"
"63","63","63",58692,58833,141,"y","y","61","10","y","Input"
"64","64","64",58827,58943,116,"Space","Space","62","10"," ","Input"
"65","65","65",59205,59344,139,"s","s","63","11","s","Input"
"66","66","66",59514,59591,77,"e","e","64","11","e","Input"
"67","67","67",59651,59720,69,"e","e","65","11","e","Input"
"68","68","68",59820,59949,129,"m","m","66","11","m","Input"
"69","69","69",60173,60332,159,".",".","67","11",".","Input"
"70","70","70",60356,60451,95,"Space","Space","68","11"," ","Input"
"71","71","71",61290,61290,0,"Shift","Shift","68","11","NoChange","Nonproduction"
"72","72","72",61426,61533,107,"I","i","69","12","I","Input"
"73","73","73",61486,61622,136,"Space","Space","70","12"," ","Input"
"74","74","74",61715,61867,152,"s","s","71","13","s","Input"
"75","75","75",62034,62107,73,"e","e","72","13","e","Input"
"76","76","76",62202,62262,60,"e","e","73","13","e","Input"
"77","77","77",62284,62370,86,"Space","Space","74","13"," ","Input"
"78","78","78",63159,63159,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"79","79","79",63363,63442,79,"T","T","75","14","T","Input"
"80","80","80",63593,63689,96,"V","V","76","14","V","Input"
"81","81","81",63968,64055,87,"Space","Space","77","14"," ","Input"
"82","82","82",64929,65060,131,"a","a","78","15","a","Input"
"83","83","83",65241,65390,149,"d","d","79","15","d","Input"
"84","84","84",65504,65633,129,"s","s","80","15","s","Input"
"85","85","85",65675,65777,102,"Space","Space","81","15"," ","Input"
"86","86","86",66634,66741,107,"f","f","82","16","f","Input"
"87","87","87",66741,66865,124,"o","o","83","16","o","Input"
"88","88","88",66799,66932,133,"r","r","84","16","r","Input"
"89","89","89",66888,67012,124,"Space","Space","85","16"," ","Input"
"90","90","90",67045,67188,143,"a","a","86","17","a","Input"
"91","91","91",67145,67306,161,"Space","Space","87","17"," ","Input"
"92","92","92",67343,67472,129,"p","p","88","18","p","Input"
"93","93","93",67496,67595,99,"r","r","89","18","r","Input"
"94","94","94",67606,67715,109,"o","o","90","18","o","Input"
"95","95","95",67968,68100,132,"d","d","91","18","d","Input"
"96","96","96",68087,68187,100,"u","u","92","18","u","Input"
"97","97","97",68266,68408,142,"c","c","93","18","c","Input"
"98","98","98",68521,68639,118,"t","t","94","18","t","Input"
"99","99","99",68626,68735,109,"Space","Space","95","18"," ","Input"
"100","100","100",68803,68985,182,"a","a","96","19","a","Input"
"101","101","101",68882,69016,134,"n","n","97","19","n","Input"
"102","102","102",68952,69095,143,"d","d","98","19","d","Input"
"103","103","103",69013,69118,105,"Space","Space","99","19"," ","Input"
"104","104","104",69220,69220,0,"Shift","Shift","99","19","NoChange","Nonproduction"
"105","105","105",69327,69453,126,"I","i","100","20","I","Input"
"106","106","106",69558,69688,130,"w","w","101","20","w","Input"
"107","107","107",69668,69757,89,"i","i","102","20","i","Input"
"108","108","108",69947,70009,62,"l","l","103","20","l","Input"
"109","109","109",70669,70746,77,"Backspace","Backspace","102","20","l","Remove/Cut"
"110","110","110",70865,70951,86,"Backspace","Backspace","101","20","i","Remove/Cut"
"111","111","111",71231,71314,83,"Backspace","Backspace","100","20","w","Remove/Cut"
"112","112","112",71777,71886,109,"Space","Space","101","20"," ","Input"
"113","113","113",72447,72596,149,"w","w","102","21","w","Input"
"114","114","114",72487,72589,102,"i","i","103","21","i","Input"
"115","115","115",72725,72817,92,"l","l","104","21","l","Input"
"116","116","116",72884,73003,119,"l","l","105","21","l","Input"
"117","117","117",72953,73103,150,"Space","Space","106","21"," ","Input"
"118","118","118",73146,73322,176,"p","p","107","22","p","Input"
"119","119","119",73293,73414,121,"u","u","108","22","u","Input"
"120","120","120",73495,73630,135,"r","r","109","22","r","Input"
"121","121","121",73970,74128,158,"c","c","110","22","c","Input"
"122","122","122",74094,74167,73,"h","h","111","22","h","Input"
"123","123","123",74238,74429,191,"a","a","112","22","a","Input"
"124","124","124",74386,74485,99,"s","s","113","22","s","Input"
"125","125","125",74445,74617,172,"e","e","114","22","e","Input"
"126","126","126",74604,74697,93,"Space","Space","115","22"," ","Input"
"127","127","127",75524,75669,145,"t","t","116","23","t","Input"
"128","128","128",75609,75743,134,"h","h","117","23","h","Input"
"129","129","129",75741,75866,125,"i","i","118","23","i","Input"
"130","130","130",75833,76036,203,"s","s","119","23","s","Input"
"131","131","131",75929,76031,102,"Space","Space","120","23"," ","Input"
"132","132","132",76081,76210,129,"p","p","121","24","p","Input"
"133","133","133",76224,76347,123,"r","r","122","24","r","Input"
"134","134","134",76317,76415,98,"o","o","123","24","o","Input"
"135","135","135",76661,76817,156,"d","d","124","24","d","Input"
"136","136","136",76784,76883,99,"u","u","125","24","u","Input"
"137","137","137",77106,77235,129,"c","c","126","24","c","Input"
"138","138","138",77366,77541,175,"t","t","127","24","t","Input"
"139","139","139",77578,77700,122,".",".","128","24",".","Input"
"140","140","140",77681,77770,89,"Space","Space","129","24"," ","Input"
"141","141","141",78515,78591,76,"Backspace","Backspace","128","24"," ","Remove/Cut"
"142","142","142",78660,78723,63,"Backspace","Backspace","127","24",".","Remove/Cut"
"143","143","143",79510,79622,112,",",",","128","24",",","Input"
"144","144","144",79676,79817,141,"Space","Space","129","24"," ","Input"
"145","145","145",79832,79981,149,"o","o","130","25","o","Input"
"146","146","146",79951,80110,159,"n","n","131","25","n","Input"
"147","147","147",80161,80294,133,"l","l","132","25","l","Input"
"148","148","148",80355,80493,138,"y","y","133","25","y","Input"
"149","149","149",80457,80595,138,"Space","Space","134","25"," ","Input"
"150","150","150",80711,80906,195,"t","t","135","26","t","Input"
"151","151","151",80790,80946,156,"o","o","136","26","o","Input"
"152","152","152",80891,81038,147,"Space","Space","137","26"," ","Input"
"153","153","153",81428,81518,90,"b","b","138","27","b","Input"
"154","154","154",81640,81789,149,"e","e","139","27","e","Input"
"155","155","155",81785,81896,111,"Space","Space","140","27"," ","Input"
"156","156","156",81947,82079,132,"d","d","141","28","d","Input"
"157","157","157",82013,82112,99,"i","i","142","28","i","Input"
"158","158","158",82209,82345,136,"s","s","143","28","s","Input"
"159","159","159",82420,82539,119,"a","a","144","28","a","Input"
"160","160","160",82846,82915,69,"p","p","145","28","p","Input"
"161","161","161",82995,83097,102,"p","p","146","28","p","Input"
"162","162","162",83225,83358,133,"o","o","147","28","o","Input"
"163","163","163",83654,83763,109,"i","i","148","28","i","Input"
"164","164","164",83806,83943,137,"n","n","149","28","n","Input"
"165","165","165",83988,84122,134,"t","t","150","28","t","Input"
"166","166","166",84150,84326,176,"e","e","151","28","e","Input"
"167","167","167",84640,84769,129,"d","d","152","28","d","Input"
"168","168","168",84829,84941,112,"Space","Space","153","28"," ","Input"
"169","169","169",85107,85240,133,"t","t","154","29","t","Input"
"170","170","170",85201,85288,87,"h","h","155","29","h","Input"
"171","171","171",85278,85473,195,"a","a","156","29","a","Input"
"172","172","172",85406,85509,103,"t","t","157","29","t","Input"
"173","173","173",85427,85542,115,"Space","Space","158","29"," ","Input"
"174","174","174",85924,86008,84,"i","i","159","30","i","Input"
"175","175","175",86024,86160,136,"t","t","160","30","t","Input"
"176","176","176",86126,86212,86,"Space","Space","161","30"," ","Input"
"177","177","177",86416,86525,109,"d","d","162","31","d","Input"
"178","178","178",86489,86568,79,"i","i","163","31","i","Input"
"179","179","179",86664,86766,102,"d","d","164","31","d","Input"
"180","180","180",86707,86819,112,"Space","Space","165","31"," ","Input"
"181","181","181",86970,87065,95,"n","n","166","32","n","Input"
"182","182","182",87092,87204,112,"o","o","167","32","o","Input"
"183","183","183",87227,87351,124,"t","t","168","32","t","Input"
"184","184","184",87293,87390,97,"Space","Space","169","32"," ","Input"
"185","185","185",87553,87690,137,"l","l","170","33","l","Input"
"186","186","186",87724,87812,88,"i","i","171","33","i","Input"
"187","187","187",88216,88308,92,"v","v","172","33","v","Input"
"188","188","188",88400,88556,156,"e","e","173","33","e","Input"
"189","189","189",88523,88761,238,"Space","Space","174","33"," ","Input"
"190","190","190",88711,88930,219,"u","u","175","34","u","Input"
"191","191","191",88860,89055,195,"p","p","176","34","p","Input"
"192","192","192",89005,89114,109,"Space","Space","177","34"," ","Input"
"193","193","193",89375,89530,155,"t","t","178","35","t","Input"
"194","194","194",89524,89631,107,"o","o","179","35","o","Input"
"195","195","195",89579,89694,115,"Space","Space","180","35"," ","Input"
"196","196","196",89806,89902,96,"i","i","181","36","i","Input"
"197","197","197",89922,90057,135,"t","t","182","36","t","Input"
"198","198","198",90114,90392,278,"s","s","183","36","s","Input"
"199","199","199",90315,90394,79,"Space","Space","184","36"," ","Input"
"200","200","200",91655,91784,129,"s","s","185","37","s","Input"
"201","201","201",91851,91989,138,"e","e","186","37","e","Input"
"202","202","202",92111,92187,76,"l","l","187","37","l","Input"
"203","203","203",92244,92370,126,"l","l","188","37","l","Input"
"204","204","204",92465,92567,102,"i","i","189","37","i","Input"
"205","205","205",92597,92712,115,"n","n","190","37","n","Input"
"206","206","206",92729,92868,139,"g","g","191","37","g","Input"
"207","207","207",92870,92960,90,"Space","Space","192","37"," ","Input"
"208","208","208",96616,96750,134,"p","p","193","38","p","Input"
"209","209","209",96854,97046,192,"o","o","194","38","o","Input"
"210","210","210",97049,97211,162,"i","i","195","38","i","Input"
"211","211","211",97244,97387,143,"n","n","196","38","n","Input"
"212","212","212",97420,97561,141,"t","t","197","38","t","Input"
"213","213","213",97613,97796,183,".",".","198","38",".","Input"
"214","214","214",97756,97855,99,"Space","Space","199","38"," ","Input"
"215","215","215",104581,104581,0,"Shift","Shift","199","38","NoChange","Nonproduction"
"216","216","216",104703,104835,132,"I","i","200","39","I","Input"
"217","217","217",104800,105002,202,"Space","Space","201","39"," ","Input"
"218","218","218",104998,105138,140,"t","t","202","40","t","Input"
"219","219","219",105075,105165,90,"h","h","203","40","h","Input"
"220","220","220",105155,105331,176,"i","i","204","40","i","Input"
"221","221","221",105306,105461,155,"n","n","205","40","n","Input"
"222","222","222",105501,105680,179,"k","k","206","40","k","Input"
"223","223","223",105660,105792,132,"Space","Space","207","40"," ","Input"
"224","224","224",105972,106127,155,"t","t","208","41","t","Input"
"225","225","225",106024,106107,83,"h","h","209","41","h","Input"
"226","226","226",106110,106243,133,"i","i","210","41","i","Input"
"227","227","227",106255,106447,192,"s","s","211","41","s","Input"
"228","228","228",106332,106454,122,"Space","Space","212","41"," ","Input"
"229","229","229",106485,106599,114,"i","i","213","42","i","Input"
"230","230","230",106678,106795,117,"s","s","214","42","s","Input"
"231","231","231",106786,106882,96,"Space","Space","215","42"," ","Input"
"232","232","232",107964,108148,184,"a","a","216","43","a","Input"
"233","233","233",108070,108161,91,"Space","Space","217","43"," ","Input"
"234","234","234",108681,108793,112,"b","b","218","44","b","Input"
"235","235","235",108811,109052,241,"a","a","219","44","a","Input"
"236","236","236",109026,109206,180,"d","d","220","44","d","Input"
"237","237","237",109130,109335,205,"Space","Space","221","44"," ","Input"
"238","238","238",109296,109441,145,"i","i","222","45","i","Input"
"239","239","239",109620,109690,70,"m","m","223","45","m","Input"
"240","240","240",109670,109831,161,"p","p","224","45","p","Input"
"241","241","241",110214,110368,154,"r","r","225","45","r","Input"
"242","242","242",110332,110525,193,"e","e","226","45","e","Input"
"243","243","243",110700,110796,96,"s","s","227","45","s","Input"
"244","244","244",110856,110958,102,"s","s","228","45","s","Input"
"245","245","245",110995,111205,210,"i","i","229","45","i","Input"
"246","246","246",111095,111251,156,"o","o","230","45","o","Input"
"247","247","247",111191,111353,162,"n","n","231","45","n","Input"
"248","248","248",111304,111483,179,"Space","Space","232","45"," ","Input"
"249","249","249",111457,111619,162,"o","o","233","46","o","Input"
"250","250","250",111629,111797,168,"n","n","234","46","n","Input"
"251","251","251",111758,111899,141,"Space","Space","235","46"," ","Input"
"252","252","252",112047,112149,102,"t","t","236","47","t","Input"
"253","253","253",112142,112288,146,"h","h","237","47","h","Input"
"254","254","254",112186,112334,148,"e","e","238","47","e","Input"
"255","255","255",112259,112410,151,"Space","Space","239","47"," ","Input"
"256","256","256",112519,112697,178,"c","c","240","48","c","Input"
"257","257","257",112615,112800,185,"o","o","241","48","o","Input"
"258","258","258",112753,112995,242,"m","m","242","48","m","Input"
"259","259","259",113007,113146,139,"p","p","243","48","p","Input"
"260","260","260",113179,113305,126,"a","a","244","48","a","Input"
"261","261","261",113255,113384,129,"n","n","245","48","n","Input"
"262","262","262",113553,113703,150,"y","y","246","48","y","Input"
"263","263","263",113703,113830,127,"Space","Space","247","48"," ","Input"
"264","264","264",114134,114319,185,"t","t","248","49","t","Input"
"265","265","265",114230,114385,155,"o","o","249","49","o","Input"
"266","266","266",114339,114449,110,"Space","Space","250","49"," ","Input"
"267","267","267",114518,114683,165,"d","d","251","50","d","Input"
"268","268","268",114587,114713,126,"o","o","252","50","o","Input"
"269","269","269",114700,114799,99,"Space","Space","253","50"," ","Input"
"270","270","270",114931,115098,167,"t","t","254","51","t","Input"
"271","271","271",115078,115231,153,"i","i","255","51","i","Input"
"272","272","272",115284,115422,138,"s","s","256","51","s","Input"
"273","273","273",115499,115638,139,",",",","257","51",",","Input"
"274","274","274",116290,116382,92,"Backspace","Backspace","256","51",",","Remove/Cut"
"275","275","275",116501,116587,86,"Backspace","Backspace","255","51","s","Remove/Cut"
"276","276","276",116750,116836,86,"Backspace","Backspace","254","51","i","Remove/Cut"
"277","277","277",117289,117371,82,"h","h","255","51","h","Input"
"278","278","278",117477,117566,89,"i","i","256","51","i","Input"
"279","279","279",117640,117796,156,"s","s","257","51","s","Input"
"280","280","280",117799,117941,142,",",",","258","51",",","Input"
"281","281","281",117954,118086,132,"Space","Space","259","51"," ","Input"
"282","282","282",118149,118321,172,"a","a","260","52","a","Input"
"283","283","283",118265,118493,228,"s","s","261","52","s","Input"
"284","284","284",118341,118460,119,"Space","Space","262","52"," ","Input"
"285","285","285",118508,118604,96,"i","i","263","53","i","Input"
"286","286","286",118629,118802,173,"t","t","264","53","t","Input"
"287","287","287",118728,118828,100,"Space","Space","265","53"," ","Input"
"288","288","288",118952,119098,146,"r","r","266","54","r","Input"
"289","289","289",119061,119164,103,"o","o","267","54","o","Input"
"290","290","290",119272,119407,135,"b","b","268","54","b","Input"
"291","291","291",119576,119732,156,"s","s","269","54","s","Input"
"292","292","292",119699,119781,82,"Space","Space","270","54"," ","Input"
"293","293","293",120980,121211,231,"a","a","271","55","a","Input"
"294","294","294",121099,121263,164,"Space","Space","272","55"," ","Input"
"295","295","295",121261,121399,138,"p","p","273","56","p","Input"
"296","296","296",121447,121613,166,"e","e","274","56","e","Input"
"297","297","297",121527,121670,143,"r","r","275","56","r","Input"
"298","298","298",121752,121914,162,"s","s","276","56","s","Input"
"299","299","299",121831,121979,148,"o","o","277","56","o","Input"
"300","300","300",122002,122193,191,"n","n","278","56","n","Input"
"301","301","301",122154,122282,128,"Space","Space","279","56"," ","Input"
"302","302","302",124435,124570,135,"o","o","280","57","o","Input"
"303","303","303",124560,124762,202,"f","f","281","57","f","Input"
"304","304","304",124665,124779,114,"Space","Space","282","57"," ","Input"
"305","305","305",125025,125161,136,"w","w","283","58","w","Input"
"306","306","306",125121,125234,113,"h","h","284","58","h","Input"
"307","307","307",125293,125449,156,"a","a","285","58","a","Input"
"308","308","308",125383,125518,135,"t","t","286","58","t","Input"
"309","309","309",125442,125555,113,"Space","Space","287","58"," ","Input"
"310","310","310",125833,125952,119,"t","t","288","59","t","Input"
"311","311","311",125923,126045,122,"h","h","289","59","h","Input"
"312","312","312",126093,126212,119,"e","e","290","59","e","Input"
"313","313","313",126268,126373,105,"y","y","291","59","y","Input"
"314","314","314",126328,126469,141,"Space","Space","292","59"," ","Input"
"315","315","315",127072,127233,161,"v","v","293","60","v","Input"
"316","316","316",127207,127322,115,"i","i","294","60","i","Input"
"317","317","317",127430,127556,126,"s","s","295","60","s","Input"
"318","318","318",127619,127741,122,"u","u","296","60","u","Input"
"319","319","319",128364,128502,138,"a","a","297","60","a","Input"
"320","320","320",128701,128859,158,"l","l","298","60","l","Input"
"321","321","321",128946,129011,65,"i","i","299","60","i","Input"
"322","322","322",129623,129732,109,"z","z","300","60","z","Input"
"323","323","323",129961,130089,128,"e","e","301","60","e","Input"
"324","324","324",130229,130334,105,"d","d","302","60","d","Input"
"325","325","325",130425,130584,159,".",".","303","60",".","Input"
"326","326","326",130568,130661,93,"Space","Space","304","60"," ","Input"
"327","327","327",145865,145865,0,"Shift","Shift","304","60","NoChange","Nonproduction"
"328","328","328",147341,147426,85,"Enter","Enter","305","60","\n","Input"
"329","329","329",148315,148315,0,"Shift","Shift","305","60","NoChange","Nonproduction"
"330","330","330",148421,148513,92,"I","i","306","61","I","Input"
"331","331","331",148620,148806,186,"f","f","307","61","f","Input"
"332","332","332",148710,148829,119,"Space","Space","308","61"," ","Input"
"333","333","333",149118,149222,104,"t","t","309","62","t","Input"
"334","334","334",150011,150133,122,"Backspace","Backspace","308","61","t","Remove/Cut"
"335","335","335",150223,150408,185,"a","a","309","62","a","Input"
"336","336","336",150342,150487,145,"Space","Space","310","62"," ","Input"
"337","337","337",150562,150677,115,"p","p","311","63","p","Input"
"338","338","338",150694,150825,131,"r","r","312","63","r","Input"
"339","339","339",150823,150917,94,"o","o","313","63","o","Input"
"340","340","340",151096,151258,162,"d","d","314","63","d","Input"
"341","341","341",151245,151363,118,"u","u","315","63","u","Input"
"342","342","342",151417,151532,115,"c","c","316","63","c","Input"
"343","343","343",151601,151770,169,"t","t","317","63","t","Input"
"344","344","344",151677,151810,133,"Space","Space","318","63"," ","Input"
"345","345","345",151845,151983,138,"i","i","319","64","i","Input"
"346","346","346",152011,152189,178,"s","s","320","64","s","Input"
"347","347","347",152133,152238,105,"Space","Space","321","64"," ","Input"
"348","348","348",152668,152841,173,"a","a","322","65","a","Input"
"349","349","349",152745,152858,113,"Space","Space","323","65"," ","Input"
"350","350","350",153956,154068,112,"Backspace","Backspace","322","65"," ","Remove/Cut"
"351","351","351",154281,154437,156,"n","n","323","65","n","Input"
"352","352","352",154420,154522,102,"Space","Space","324","65"," ","Input"
"353","353","353",154951,155088,137,"i","i","325","66","i","Input"
"354","354","354",155170,155265,95,"t","t","326","66","t","Input"
"355","355","355",155309,155527,218,"e","e","327","66","e","Input"
"356","356","356",155348,155513,165,"m","m","328","66","m","Input"
"357","357","357",155511,155620,109,"Space","Space","329","66"," ","Input"
"358","358","358",155760,155864,104,"o","o","330","67","o","Input"
"359","359","359",155888,156007,119,"f","f","331","67","f","Input"
"360","360","360",155961,156083,122,"Space","Space","332","67"," ","Input"
"361","361","361",156211,156385,174,"c","c","333","68","c","Input"
"362","362","362",156274,156379,105,"l","l","334","68","l","Input"
"363","363","363",156481,156622,141,"o","o","335","68","o","Input"
"364","364","364",156669,156780,111,"t","t","336","68","t","Input"
"365","365","365",156759,156854,95,"h","h","337","68","h","Input"
"366","366","366",156867,157002,135,"i","i","338","68","i","Input"
"367","367","367",156990,157131,141,"n","n","339","68","n","Input"
"368","368","368",157122,157210,88,"g","g","340","68","g","Input"
"369","369","369",157270,157413,143,",",",","341","68",",","Input"
"370","370","370",157414,157505,91,"Space","Space","342","68"," ","Input"
"371","371","371",158369,158458,89,"t","t","343","69","t","Input"
"372","372","372",158436,158577,141,"h","h","344","69","h","Input"
"373","373","373",158485,158674,189,"e","e","345","69","e","Input"
"374","374","374",158554,158704,150,"Space","Space","346","69"," ","Input"
"375","375","375",158710,158856,146,"p","p","347","70","p","Input"
"376","376","376",158965,159127,162,"e","e","348","70","e","Input"
"377","377","377",159025,159183,158,"r","r","349","70","r","Input"
"378","378","378",159254,159452,198,"s","s","350","70","s","Input"
"379","379","379",159326,159492,166,"o","o","351","70","o","Input"
"380","380","380",159459,159667,208,"n","n","352","70","n","Input"
"381","381","381",159621,159745,124,"Space","Space","353","70"," ","Input"
"382","382","382",160488,160639,151,"w","w","354","71","w","Input"
"383","383","383",160700,160874,174,"e","e","355","71","e","Input"
"384","384","384",160865,161073,208,"a","a","356","71","a","Input"
"385","385","385",161004,161173,169,"r","r","357","71","r","Input"
"386","386","386",161113,161209,96,"i","i","358","71","i","Input"
"387","387","387",161237,161375,138,"n","n","359","71","n","Input"
"388","388","388",161352,161468,116,"g","g","360","71","g","Input"
"389","389","389",161392,161550,158,"Space","Space","361","71"," ","Input"
"390","390","390",161534,161637,103,"i","i","362","72","i","Input"
"391","391","391",161651,161763,112,"t","t","363","72","t","Input"
"392","392","392",161727,161825,98,"Space","Space","364","72"," ","Input"
"393","393","393",162202,162294,92,"i","i","365","73","i","Input"
"394","394","394",162340,162504,164,"s","s","366","73","s","Input"
"395","395","395",162419,162525,106,"Space","Space","367","73"," ","Input"
"396","396","396",162615,162722,107,"u","u","368","74","u","Input"
"397","397","397",162742,162865,123,"s","s","369","74","s","Input"
"398","398","398",162927,163065,138,"a","a","370","74","a","Input"
"399","399","399",163063,163169,106,"u","u","371","74","u","Input"
"400","400","400",163881,163943,62,"l","l","372","74","l","Input"
"401","401","401",164008,164091,83,"l","l","373","74","l","Input"
"402","402","402",164268,164383,115,"y","y","374","74","y","Input"
"403","403","403",164420,164576,156,"Space","Space","375","74"," ","Input"
"404","404","404",165504,165614,110,"v","v","376","75","v","Input"
"405","405","405",166696,166810,114,"Backspace","Backspace","375","74","v","Remove/Cut"
"406","406","406",166900,167000,100,"Backspace","Backspace","374","74"," ","Remove/Cut"
"407","407","407",167074,167170,96,"Backspace","Backspace","373","74","y","Remove/Cut"
"408","408","408",167250,167342,92,"Backspace","Backspace","372","74","l","Remove/Cut"
"409","409","409",167427,167520,93,"Backspace","Backspace","371","74","l","Remove/Cut"
"410","410","410",167835,167910,75,"Backspace","Backspace","370","74","u","Remove/Cut"
"411","411","411",168792,168904,112,"u","u","371","74","u","Input"
"412","412","412",168932,169100,168,"a","a","372","74","a","Input"
"413","413","413",169110,169192,82,"l","l","373","74","l","Input"
"414","414","414",169245,169341,96,"l","l","374","74","l","Input"
"415","415","415",169425,169577,152,"y","y","375","74","y","Input"
"416","416","416",169537,169702,165,"Space","Space","376","74"," ","Input"
"417","417","417",170741,170829,88,"Backspace","Backspace","375","74"," ","Remove/Cut"
"418","418","418",170923,171004,81,"Backspace","Backspace","374","74","y","Remove/Cut"
"419","419","419",171115,171190,75,"Backspace","Backspace","373","74","l","Remove/Cut"
"420","420","420",171290,171374,84,"Backspace","Backspace","372","74","l","Remove/Cut"
"421","421","421",171463,171552,89,"Backspace","Backspace","371","74","a","Remove/Cut"
"422","422","422",171649,171742,93,"Backspace","Backspace","370","74","u","Remove/Cut"
"423","423","423",171866,171942,76,"Backspace","Backspace","369","74","a","Remove/Cut"
"424","424","424",172565,172653,88,"u","u","370","74","u","Input"
"425","425","425",172702,172838,136,"a","a","371","74","a","Input"
"426","426","426",172851,172940,89,"l","l","372","74","l","Input"
"427","427","427",173006,173109,103,"l","l","373","74","l","Input"
"428","428","428",173249,173382,133,"y","y","374","74","y","Input"
"429","429","429",173369,173504,135,"Space","Space","375","74"," ","Input"
"430","430","430",173615,173726,111,"v","v","376","75","v","Input"
"431","431","431",173829,173957,128,"e","e","377","75","e","Input"
"432","432","432",173908,174079,171,"r","r","378","75","r","Input"
"433","433","433",174036,174159,123,"y","y","379","75","y","Input"
"434","434","434",174090,174289,199,"Space","Space","380","75"," ","Input"
"435","435","435",174257,174424,167,"p","p","381","76","p","Input"
"436","436","436",175001,175143,142,"r","r","382","76","r","Input"
"437","437","437",175060,175259,199,"e","e","383","76","e","Input"
"438","438","438",175457,175529,72,"t","t","384","76","t","Input"
"439","439","439",175576,175674,98,"t","t","385","76","t","Input"
"440","440","440",175696,175807,111,"y","y","386","76","y","Input"
"441","441","441",176216,176363,147,",",",","387","76",",","Input"
"442","442","442",176373,176512,139,"Space","Space","388","76"," ","Input"
