"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",51263,51349,86,"e","e","29","6","e","Input"
"32","32","32",51380,51485,105,"h","h","30","6","h","Input"
"33","33","33",51817,51895,78,"ArrowLeft","ArrowLeft","29","6","NoChange","Nonproduction"
"34","34","34",51990,52078,88,"ArrowLeft","ArrowLeft","28","6","NoChange","Nonproduction"
"35","35","35",52675,52763,88,"Delete","Delete","28","6","e","Remove/Cut"
"36","36","36",53041,53203,162,"ArrowRight","ArrowRight","29","6","NoChange","Nonproduction"
"37","37","37",53549,53679,130,"e","e","30","6","e","Input"
"38","38","38",53829,53937,108,"t","t","31","6","t","Input"
"39","39","39",53922,54012,90,"h","h","32","6","h","Input"
"40","40","40",54054,54191,137,"e","e","33","6","e","Input"
"41","41","41",54147,54261,114,"r","r","34","6","r","Input"
"42","42","42",54245,54357,112,"Space","Space","35","6"," ","Input"
"43","43","43",54403,54506,103,"o","o","36","7","o","Input"
"44","44","44",54516,54607,91,"r","r","37","7","r","Input"
"45","45","45",54610,54699,89,"Space","Space","38","7"," ","Input"
"46","46","46",54797,54880,83,"n","n","39","8","n","Input"
"47","47","47",55046,55132,86,"o","o","40","8","o","Input"
"48","48","48",55161,55247,86,"t","t","41","8","t","Input"
"49","49","49",63183,63340,157,"Leftclick","Leftclick","17","8","NoChange","Nonproduction"
"50","50","50",63341,63550,209,"Leftclick","Leftclick","21","8","NoChange","Nonproduction"
"51","51","51",65543,65630,87,"Leftclick","Leftclick","41","8","NoChange","Nonproduction"
"52","52","52",67008,67205,197,"Space","Space","42","8"," ","Input"
"53","53","53",72015,72139,124,"p","p","43","9","p","Input"
"54","54","54",72205,72300,95,"e","e","44","9","e","Input"
"55","55","55",72331,72493,162,"o","o","45","9","o","Input"
"56","56","56",72499,72601,102,"p","p","46","9","p","Input"
"57","57","57",72749,72852,103,"l","l","47","9","l","Input"
"58","58","58",72863,72910,47,"e","e","48","9","e","Input"
"59","59","59",73003,73080,77,"Space","Space","49","9"," ","Input"
"60","60","60",73171,73297,126,"c","c","50","10","c","Input"
"61","61","61",73492,73568,76,"a","a","51","10","a","Input"
"62","62","62",73591,73722,131,"n","n","52","10","n","Input"
"63","63","63",73762,73867,105,"Space","Space","53","10"," ","Input"
"64","64","64",73893,73955,62,"a","a","54","11","a","Input"
"65","65","65",74147,74262,115,"c","c","55","11","c","Input"
"66","66","66",74299,74420,121,"h","h","56","11","h","Input"
"67","67","67",74431,74565,134,"i","i","57","11","i","Input"
"68","68","68",74596,74685,89,"e","e","58","11","e","Input"
"69","69","69",74868,74970,102,"v","v","59","11","v","Input"
"70","70","70",75109,75183,74,"e","e","60","11","e","Input"
"71","71","71",75232,75394,162,"Space","Space","61","11"," ","Input"
"72","72","72",75375,75473,98,"m","m","62","12","m","Input"
"73","73","73",75602,75681,79,"o","o","63","12","o","Input"
"74","74","74",75736,75853,117,"r","r","64","12","r","Input"
"75","75","75",75825,75900,75,"e","e","65","12","e","Input"
"76","76","76",75933,76015,82,"Space","Space","66","12"," ","Input"
"77","77","77",76104,76203,99,"s","s","67","13","s","Input"
"78","78","78",76224,76294,70,"u","u","68","13","u","Input"
"79","79","79",76475,76510,35,"c","c","69","13","c","Input"
"80","80","80",76621,76704,83,"c","c","70","13","c","Input"
"81","81","81",77415,77523,108,"e","e","71","13","e","Input"
"82","82","82",77795,77900,105,"s","s","72","13","s","Input"
"83","83","83",78032,78114,82,"s","s","73","13","s","Input"
"84","84","84",78173,78303,130,"Space","Space","74","13"," ","Input"
"85","85","85",79598,79702,104,"b","b","75","14","b","Input"
"86","86","86",79766,79867,101,"y","y","76","14","y","Input"
"87","87","87",79979,80071,92,"Space","Space","77","14"," ","Input"
"88","88","88",80086,80204,118,"c","c","78","15","c","Input"
"89","89","89",80217,80287,70,"o","o","79","15","o","Input"
"90","90","90",80415,80501,86,"o","o","80","15","o","Input"
"91","91","91",80732,80830,98,"p","p","81","15","p","Input"
"92","92","92",80920,81059,139,"e","e","82","15","e","Input"
"93","93","93",81082,81149,67,"r","r","83","15","r","Input"
"94","94","94",81300,81433,133,"a","a","84","15","a","Input"
"95","95","95",81418,81518,100,"t","t","85","15","t","Input"
"96","96","96",81547,81721,174,"i","i","86","15","i","Input"
"97","97","97",81641,81757,116,"o","o","87","15","o","Input"
"98","98","98",81842,81946,104,"n","n","88","15","n","Input"
"99","99","99",81994,82111,117,"Space","Space","89","15"," ","Input"
"100","100","100",82113,82202,89,"o","o","90","16","o","Input"
"101","101","101",82205,82273,68,"r","r","91","16","r","Input"
"102","102","102",82316,82400,84,"Space","Space","92","16"," ","Input"
"103","103","103",82505,82583,78,"b","b","93","17","b","Input"
"104","104","104",82639,82720,81,"y","y","94","17","y","Input"
"105","105","105",82807,82911,104,"Space","Space","95","17"," ","Input"
"106","106","106",82964,83075,111,"c","c","96","18","c","Input"
"107","107","107",83049,83136,87,"o","o","97","18","o","Input"
"108","108","108",83243,83323,80,"m","m","98","18","m","Input"
"109","109","109",83458,83560,102,"p","p","99","18","p","Input"
"110","110","110",83556,83669,113,"e","e","100","18","e","Input"
"111","111","111",83696,83786,90,"t","t","101","18","t","Input"
"112","112","112",83776,83858,82,"i","i","102","18","i","Input"
"113","113","113",83921,83997,76,"t","t","103","18","t","Input"
"114","114","114",83989,84138,149,"i","i","104","18","i","Input"
"115","115","115",84057,84185,128,"o","o","105","18","o","Input"
"116","116","116",84294,84347,53,"n","n","106","18","n","Input"
"117","117","117",84549,84699,150,".",".","107","18",".","Input"
"118","118","118",84855,84950,95,"Space","Space","108","18"," ","Input"
"119","119","119",96262,96262,0,"Shift","Shift","108","18","NoChange","Nonproduction"
"120","120","120",96622,96755,133,"W","w","109","19","W","Input"
"121","121","121",96907,97078,171,"h","h","110","19","h","Input"
"122","122","122",97021,97151,130,"i","i","111","19","i","Input"
"123","123","123",97270,97357,87,"l","l","112","19","l","Input"
"124","124","124",97417,97511,94,"e","e","113","19","e","Input"
"125","125","125",97545,97635,90,"Space","Space","114","19"," ","Input"
"126","126","126",97865,97998,133,"b","b","115","20","b","Input"
"127","127","127",98041,98139,98,"o","o","116","20","o","Input"
"128","128","128",98267,98342,75,"t","t","117","20","t","Input"
"129","129","129",98383,98484,101,"h","h","118","20","h","Input"
"130","130","130",98531,98657,126,"Space","Space","119","20"," ","Input"
"131","131","131",98643,98719,76,"h","h","120","21","h","Input"
"132","132","132",98770,98810,40,"a","a","121","21","a","Input"
"133","133","133",98960,99053,93,"v","v","122","21","v","Input"
"134","134","134",99179,99288,109,"e","e","123","21","e","Input"
"135","135","135",99279,99362,83,"Space","Space","124","21"," ","Input"
"136","136","136",99469,99551,82,"m","m","125","22","m","Input"
"137","137","137",99627,99793,166,"e","e","126","22","e","Input"
"138","138","138",99796,99883,87,"r","r","127","22","r","Input"
"139","139","139",99965,100050,85,"i","i","128","22","i","Input"
"140","140","140",100090,100158,68,"t","t","129","22","t","Input"
"141","141","141",100370,100476,106,"s","s","130","22","s","Input"
"142","142","142",100564,100677,113,",",",","131","22",",","Input"
"143","143","143",100874,100962,88,"Space","Space","132","22"," ","Input"
"144","144","144",101922,102142,220,"Leftclick","Leftclick","45","22","NoChange","Nonproduction"
"145","145","145",104587,104669,82,"Leftclick","Leftclick","132","22","NoChange","Nonproduction"
"146","146","146",105652,105755,103,"s","s","133","23","s","Input"
"147","147","147",105972,106044,72,"u","u","134","23","u","Input"
"148","148","148",106190,106279,89,"c","c","135","23","c","Input"
"149","149","149",106419,106526,107,"c","c","136","23","c","Input"
"150","150","150",106720,106836,116,"e","e","137","23","e","Input"
"151","151","151",107034,107112,78,"s","s","138","23","s","Input"
"152","152","152",107229,107325,96,"s","s","139","23","s","Input"
"153","153","153",107350,107452,102,"Space","Space","140","23"," ","Input"
"154","154","154",107573,107694,121,"b","b","141","24","b","Input"
"155","155","155",107734,107836,102,"y","y","142","24","y","Input"
"156","156","156",108051,108148,97,"Space","Space","143","24"," ","Input"
"157","157","157",109803,109892,89,"c","c","144","25","c","Input"
"158","158","158",110004,110071,67,"o","o","145","25","o","Input"
"159","159","159",110157,110241,84,"o","o","146","25","o","Input"
"160","160","160",110363,110460,97,"p","p","147","25","p","Input"
"161","161","161",110464,110631,167,"e","e","148","25","e","Input"
"162","162","162",110635,110810,175,"r","r","149","25","r","Input"
"163","163","163",110834,111014,180,"a","a","150","25","a","Input"
"164","164","164",111032,111130,98,"t","t","151","25","t","Input"
"165","165","165",111196,111400,204,"i","i","152","25","i","Input"
"166","166","166",111332,111466,134,"o","o","153","25","o","Input"
"167","167","167",111682,111776,94,"n","n","154","25","n","Input"
"168","168","168",114605,114759,154,"Space","Space","155","25"," ","Input"
"169","169","169",121536,121572,36,"h","h","156","26","h","Input"
"170","170","170",121991,122123,132,"e","e","157","26","e","Input"
"171","171","171",122227,122318,91,"l","l","158","26","l","Input"
"172","172","172",122490,122581,91,"p","p","159","26","p","Input"
"173","173","173",122667,122773,106,"s","s","160","26","s","Input"
"174","174","174",122933,123036,103,"Space","Space","161","26"," ","Input"
"175","175","175",123581,123659,78,"p","p","162","27","p","Input"
"176","176","176",123729,123834,105,"r","r","163","27","r","Input"
"177","177","177",123856,123922,66,"o","o","164","27","o","Input"
"178","178","178",124031,124112,81,"d","d","165","27","d","Input"
"179","179","179",124182,124268,86,"u","u","166","27","u","Input"
"180","180","180",124318,124402,84,"c","c","167","27","c","Input"
"181","181","181",124593,124663,70,"e","e","168","27","e","Input"
"182","182","182",125605,125755,150,"Space","Space","169","27"," ","Input"
"183","183","183",125905,126002,97,"m","m","170","28","m","Input"
"184","184","184",126179,126274,95,"o","o","171","28","o","Input"
"185","185","185",126309,126455,146,"r","r","172","28","r","Input"
"186","186","186",126434,126551,117,"e","e","173","28","e","Input"
"187","187","187",126728,126880,152,"Space","Space","174","28"," ","Input"
"188","188","188",127214,127357,143,"s","s","175","29","s","Input"
"189","189","189",127531,127615,84,"i","i","176","29","i","Input"
"190","190","190",127700,127773,73,"g","g","177","29","g","Input"
"191","191","191",127803,127867,64,"n","n","178","29","n","Input"
"192","192","192",127984,128063,79,"i","i","179","29","i","Input"
"193","193","193",128103,128157,54,"f","f","180","29","f","Input"
"194","194","194",128179,128270,91,"i","i","181","29","i","Input"
"195","195","195",128439,128560,121,"c","c","182","29","c","Input"
"196","196","196",128707,128890,183,"a","a","183","29","a","Input"
"197","197","197",128785,128883,98,"n","n","184","29","n","Input"
"198","198","198",128969,129082,113,"t","t","185","29","t","Input"
"199","199","199",129299,129368,69,"Space","Space","186","29"," ","Input"
"200","200","200",129409,129495,86,"a","a","187","30","a","Input"
"201","201","201",129507,129590,83,"n","n","188","30","n","Input"
"202","202","202",129602,129709,107,"d","d","189","30","d","Input"
"203","203","203",129724,129824,100,"Space","Space","190","30"," ","Input"
"204","204","204",129805,129924,119,"l","l","191","31","l","Input"
"205","205","205",129928,130010,82,"a","a","192","31","a","Input"
"206","206","206",130148,130229,81,"s","s","193","31","s","Input"
"207","207","207",130365,130474,109,"t","t","194","31","t","Input"
"208","208","208",130494,130560,66,"i","i","195","31","i","Input"
"209","209","209",130683,130749,66,"n","n","196","31","n","Input"
"210","210","210",130773,130860,87,"g","g","197","31","g","Input"
"211","211","211",130864,130955,91,"Space","Space","198","31"," ","Input"
"212","212","212",131005,131077,72,"a","a","199","32","a","Input"
"213","213","213",131275,131368,93,"c","c","200","32","c","Input"
"214","214","214",131444,131566,122,"c","c","201","32","c","Input"
"215","215","215",131580,131647,67,"o","o","202","32","o","Input"
"216","216","216",131763,131839,76,"m","m","203","32","m","Input"
"217","217","217",131963,132030,67,"p","p","204","32","p","Input"
"218","218","218",132164,132238,74,"l","l","205","32","l","Input"
"219","219","219",132372,132475,103,"i","i","206","32","i","Input"
"220","220","220",132514,132649,135,"s","s","207","32","s","Input"
"221","221","221",132635,132693,58,"h","h","208","32","h","Input"
"222","222","222",132870,132941,71,"m","m","209","32","m","Input"
"223","223","223",133022,133145,123,"e","e","210","32","e","Input"
"224","224","224",133153,133180,27,"n","n","211","32","n","Input"
"225","225","225",133299,133383,84,"t","t","212","32","t","Input"
"226","226","226",133671,133742,71,"s","s","213","32","s","Input"
"227","227","227",143198,143327,129,"Space","Space","214","32"," ","Input"
"228","228","228",143873,143971,98,"t","t","215","33","t","Input"
"229","229","229",143980,144066,86,"h","h","216","33","h","Input"
"230","230","230",144177,144282,105,"a","a","217","33","a","Input"
"231","231","231",144294,144391,97,"n","n","218","33","n","Input"
"232","232","232",144495,144561,66,"Space","Space","219","33"," ","Input"
"233","233","233",144696,144792,96,"s","s","220","34","s","Input"
"234","234","234",144850,144929,79,"u","u","221","34","u","Input"
"235","235","235",145031,145117,86,"c","c","222","34","c","Input"
"236","236","236",145198,145265,67,"c","c","223","34","c","Input"
"237","237","237",145445,145522,77,"e","e","224","34","e","Input"
"238","238","238",145688,145760,72,"s","s","225","34","s","Input"
"239","239","239",145871,145964,93,"s","s","226","34","s","Input"
"240","240","240",145968,146106,138,"Space","Space","227","34"," ","Input"
"241","241","241",146183,146262,79,"b","b","228","35","b","Input"
"242","242","242",146332,146398,66,"y","y","229","35","y","Input"
"243","243","243",146345,146387,42,"u","u","230","35","u","Input"
"244","244","244",146519,146614,95,"Space","Space","231","35"," ","Input"
"245","245","245",146958,147067,109,"ArrowLeft","ArrowLeft","230","35","NoChange","Nonproduction"
"246","246","246",147095,147237,142,"ArrowLeft","ArrowLeft","229","35","NoChange","Nonproduction"
"247","247","247",147767,147879,112,"Delete","Delete","229","35","u","Remove/Cut"
"248","248","248",148197,148318,121,"Space","Space","230","35"," ","Input"
"249","249","249",148485,148602,117,"c","c","231","36","c","Input"
"250","250","250",148560,148652,92,"o","o","232","36","o","Input"
"251","251","251",148782,148837,55,"m","m","233","36","m","Input"
"252","252","252",148974,149071,97,"p","p","234","36","p","Input"
"253","253","253",149080,149161,81,"e","e","235","36","e","Input"
"254","254","254",149254,149317,63,"t","t","236","36","t","Input"
"255","255","255",149336,149442,106,"i","i","237","36","i","Input"
"256","256","256",149462,149535,73,"t","t","238","36","t","Input"
"257","257","257",149554,149706,152,"i","i","239","36","i","Input"
"258","258","258",149645,149770,125,"o","o","240","36","o","Input"
"259","259","259",149862,149926,64,"n","n","241","36","n","Input"
"260","260","260",150114,150194,80,".",".","242","36",".","Input"
"261","261","261",150419,150490,71,"Enter","Enter","243","36","\n","Input"
"262","262","262",150837,150837,0,"Shift","Shift","243","36","NoChange","Nonproduction"
"263","263","263",154905,155050,145,"T","T","244","36","T","Input"
"264","264","264",155256,155344,88,"h","h","245","36","h","Input"
"265","265","265",155472,155538,66,"e","e","246","36","e","Input"
"266","266","266",155662,155738,76,"Space","Space","247","36"," ","Input"
"267","267","267",158550,158721,171,"w","w","248","37","w","Input"
"268","268","268",158689,158776,87,"o","o","249","37","o","Input"
"269","269","269",158888,158964,76,"r","r","250","37","r","Input"
"270","270","270",159061,159161,100,"l","l","251","37","l","Input"
"271","271","271",159194,159305,111,"d","d","252","37","d","Input"
"272","272","272",159309,159387,78,"Space","Space","253","37"," ","Input"
"273","273","273",159859,159948,89,"i","i","254","38","i","Input"
"274","274","274",160027,160163,136,"s","s","255","38","s","Input"
"275","275","275",160153,160277,124,"Space","Space","256","38"," ","Input"
"276","276","276",160724,160872,148,"a","a","257","39","a","Input"
"277","277","277",160904,160999,95,"Space","Space","258","39"," ","Input"
"278","278","278",161053,161167,114,"l","l","259","40","l","Input"
"279","279","279",161170,161302,132,"a","a","260","40","a","Input"
"280","280","280",161308,161405,97,"r","r","261","40","r","Input"
"281","281","281",161635,161748,113,"g","g","262","40","g","Input"
"282","282","282",161894,162008,114,"e","e","263","40","e","Input"
"283","283","283",162041,162113,72,"Space","Space","264","40"," ","Input"
"284","284","284",162222,162294,72,"a","a","265","41","a","Input"
"285","285","285",162318,162388,70,"n","n","266","41","n","Input"
"286","286","286",162477,162556,79,"d","d","267","41","d","Input"
"287","287","287",162671,162764,93,"Space","Space","268","41"," ","Input"
"288","288","288",167781,167978,197,"s","s","269","42","s","Input"
"289","289","289",167911,167985,74,"o","o","270","42","o","Input"
"290","290","290",168115,168226,111,"m","m","271","42","m","Input"
"291","291","291",168200,168347,147,"e","e","272","42","e","Input"
"292","292","292",168440,168521,81,"t","t","273","42","t","Input"
"293","293","293",168525,168587,62,"i","i","274","42","i","Input"
"294","294","294",168735,168800,65,"m","m","275","42","m","Input"
"295","295","295",168829,168905,76,"e","e","276","42","e","Input"
"296","296","296",169095,169168,73,"s","s","277","42","s","Input"
"297","297","297",169382,169513,131,"Space","Space","278","42"," ","Input"
"298","298","298",170507,170600,93,"d","d","279","43","d","Input"
"299","299","299",170627,170741,114,"i","i","280","43","i","Input"
"300","300","300",170915,170984,69,"f","f","281","43","f","Input"
"301","301","301",171092,171197,105,"i","i","282","43","i","Input"
"302","302","302",171311,171420,109,"c","c","283","43","c","Input"
"303","303","303",171435,171517,82,"u","u","284","43","u","Input"
"304","304","304",171704,171767,63,"l","l","285","43","l","Input"
"305","305","305",172255,172314,59,"ArrowLeft","ArrowLeft","284","43","NoChange","Nonproduction"
"306","306","306",172433,172494,61,"ArrowLeft","ArrowLeft","283","43","NoChange","Nonproduction"
"307","307","307",172590,172645,55,"ArrowLeft","ArrowLeft","282","43","NoChange","Nonproduction"
"308","308","308",172740,172799,59,"ArrowLeft","ArrowLeft","281","43","NoChange","Nonproduction"
"309","309","309",173029,173114,85,"f","f","282","43","f","Input"
"310","310","310",173214,173300,86,"ArrowRight","ArrowRight","283","43","NoChange","Nonproduction"
"311","311","311",173404,173474,70,"ArrowRight","ArrowRight","284","43","NoChange","Nonproduction"
"312","312","312",173553,173615,62,"ArrowRight","ArrowRight","285","43","NoChange","Nonproduction"
"313","313","313",173710,173765,55,"ArrowRight","ArrowRight","286","43","NoChange","Nonproduction"
"314","314","314",173849,173889,40,"ArrowRight","ArrowRight","287","43","NoChange","Nonproduction"
"315","315","315",174042,174118,76,"t","t","288","44","t","Input"
"316","316","316",174590,174651,61,"ArrowLeft","ArrowLeft","287","44","NoChange","Nonproduction"
"317","317","317",174740,174819,79,"ArrowLeft","ArrowLeft","286","44","NoChange","Nonproduction"
"318","318","318",175423,175522,99,"Delete","Delete","286","43"," ","Remove/Cut"
"319","319","319",175815,175875,60,"ArrowRight","ArrowRight","287","43","NoChange","Nonproduction"
"320","320","320",176221,176468,247,"Space","Space","288","43"," ","Input"
"321","321","321",176603,176769,166,"p","p","289","44","p","Input"
"322","322","322",177001,177119,118,"l","l","290","44","l","Input"
"323","323","323",177123,177186,63,"a","a","291","44","a","Input"
"324","324","324",177393,177526,133,"c","c","292","44","c","Input"
"325","325","325",177698,177803,105,"e","e","293","44","e","Input"
"326","326","326",177831,177902,71,"Space","Space","294","44"," ","Input"
"327","327","327",178020,178105,85,"t","t","295","45","t","Input"
"328","328","328",178144,178225,81,"o","o","296","45","o","Input"
"329","329","329",178315,178385,70,"Space","Space","297","45"," ","Input"
"330","330","330",182290,182411,121,"l","l","298","46","l","Input"
"331","331","331",182542,182633,91,"i","i","299","46","i","Input"
"332","332","332",182731,182807,76,"v","v","300","46","v","Input"
"333","333","333",182975,183059,84,"e","e","301","46","e","Input"
"334","334","334",183102,183227,125,"Space","Space","302","46"," ","Input"
"335","335","335",183233,183292,59,"i","i","303","47","i","Input"
"336","336","336",183407,183481,74,"n","n","304","47","n","Input"
"337","337","337",183509,183615,106,"Space","Space","305","47"," ","Input"
"338","338","338",183665,183746,81,"a","a","306","48","a","Input"
"339","339","339",183750,183810,60,"n","n","307","48","n","Input"
"340","340","340",183911,184013,102,"d","d","308","48","d","Input"
"341","341","341",184016,184189,173,"Space","Space","309","48"," ","Input"
"342","342","342",184271,184355,84,"s","s","310","49","s","Input"
"343","343","343",184442,184512,70,"u","u","311","49","u","Input"
"344","344","344",184600,184677,77,"c","c","312","49","c","Input"
"345","345","345",184771,184837,66,"c","c","313","49","c","Input"
"346","346","346",185042,185106,64,"e","e","314","49","e","Input"
"347","347","347",185235,185295,60,"e","e","315","49","e","Input"
"348","348","348",185470,185540,70,"d","d","316","49","d","Input"
"349","349","349",188411,188519,108,".",".","317","49",".","Input"
"350","350","350",188812,188884,72,"Space","Space","318","49"," ","Input"
"351","351","351",192776,192776,0,"Shift","Shift","318","49","NoChange","Nonproduction"
"352","352","352",192906,192906,0,"Shift","Shift","318","49","NoChange","Nonproduction"
"353","353","353",193595,193808,213,"W","W","319","50","W","Input"
"354","354","354",193897,193986,89,"h","h","320","50","h","Input"
"355","355","355",194093,194178,85,"e","e","321","50","e","Input"
"356","356","356",194191,194271,80,"n","n","322","50","n","Input"
"357","357","357",194364,194442,78,"Space","Space","323","50"," ","Input"
"358","358","358",195580,195666,86,"p","p","324","51","p","Input"
"359","359","359",196144,196218,74,"e","e","325","51","e","Input"
"360","360","360",196290,196360,70,"o","o","326","51","o","Input"
"361","361","361",196479,196573,94,"p","p","327","51","p","Input"
"362","362","362",196757,196840,83,"l","l","328","51","l","Input"
"363","363","363",196828,196905,77,"e","e","329","51","e","Input"
"364","364","364",196991,197084,93,"Space","Space","330","51"," ","Input"
"365","365","365",197132,197235,103,"c","c","331","52","c","Input"
"366","366","366",197241,197293,52,"o","o","332","52","o","Input"
"367","367","367",197378,197449,71,"o","o","333","52","o","Input"
"368","368","368",197574,197645,71,"p","p","334","52","p","Input"
"369","369","369",197666,197866,200,"e","e","335","52","e","Input"
"370","370","370",197846,197965,119,"r","r","336","52","r","Input"
"371","371","371",198095,198236,141,"a","a","337","52","a","Input"
"372","372","372",198215,198382,167,"t","t","338","52","t","Input"
"373","373","373",198351,198454,103,"e","e","339","52","e","Input"
"374","374","374",198531,198623,92,"Space","Space","340","52"," ","Input"
"375","375","375",199141,199318,177,"w","w","341","53","w","Input"
"376","376","376",199219,199352,133,"i","i","342","53","i","Input"
"377","377","377",199431,199516,85,"t","t","343","53","t","Input"
"378","378","378",199520,199584,64,"h","h","344","53","h","Input"
"379","379","379",199665,199735,70,"Space","Space","345","53"," ","Input"
"380","380","380",199827,199923,96,"e","e","346","54","e","Input"
"381","381","381",199967,200054,87,"a","a","347","54","a","Input"
"382","382","382",200209,200319,110,"c","c","348","54","c","Input"
"383","383","383",200298,200387,89,"h","h","349","54","h","Input"
"384","384","384",200459,200536,77,"Space","Space","350","54"," ","Input"
"385","385","385",200552,200646,94,"o","o","351","55","o","Input"
"386","386","386",200701,200788,87,"t","t","352","55","t","Input"
"387","387","387",200804,200883,79,"h","h","353","55","h","Input"
"388","388","388",200938,201033,95,"e","e","354","55","e","Input"
"389","389","389",201008,201111,103,"r","r","355","55","r","Input"
"390","390","390",201098,201184,86,"Space","Space","356","55"," ","Input"
"391","391","391",201282,201327,45,"t","t","357","56","t","Input"
"392","392","392",201291,201404,113,"o","o","358","56","o","Input"
"393","393","393",201559,201630,71,"Space","Space","359","56"," ","Input"
"394","394","394",201667,201723,56,"a","a","360","57","a","Input"
"395","395","395",201938,202033,95,"c","c","361","57","c","Input"
"396","396","396",202047,202164,117,"h","h","362","57","h","Input"
"397","397","397",202124,202256,132,"i","i","363","57","i","Input"
"398","398","398",202295,202363,68,"e","e","364","57","e","Input"
"399","399","399",202534,202639,105,"v","v","365","57","v","Input"
"400","400","400",202752,202821,69,"e","e","366","57","e","Input"
"401","401","401",202853,202925,72,"Space","Space","367","57"," ","Input"
"402","402","402",202994,203077,83,"a","a","368","58","a","Input"
"403","403","403",203092,203164,72,"Space","Space","369","58"," ","Input"
"404","404","404",203239,203324,85,"g","g","370","59","g","Input"
"405","405","405",203339,203409,70,"o","o","371","59","o","Input"
"406","406","406",203501,203585,84,"a","a","372","59","a","Input"
"407","407","407",203574,203655,81,"l","l","373","59","l","Input"
"408","408","408",203923,203983,60,",",",","374","59",",","Input"
"409","409","409",204192,204249,57,"Space","Space","375","59"," ","Input"
"410","410","410",205638,205722,84,"t","t","376","60","t","Input"
"411","411","411",205746,205865,119,"h","h","377","60","h","Input"
"412","412","412",205925,206002,77,"e","e","378","60","e","Input"
"413","413","413",206043,206126,83,"y","y","379","60","y","Input"
"414","414","414",206245,206311,66,"Space","Space","380","60"," ","Input"
"415","415","415",206504,206628,124,"g","g","381","61","g","Input"
"416","416","416",206718,206868,150,"e","e","382","61","e","Input"
"417","417","417",206849,206949,100,"t","t","383","61","t","Input"
"418","418","418",207055,207169,114,"Space","Space","384","61"," ","Input"
"419","419","419",207288,207381,93,"t","t","385","62","t","Input"
"420","420","420",207396,207480,84,"h","h","386","62","h","Input"
"421","421","421",207510,207590,80,"e","e","387","62","e","Input"
"422","422","422",207609,207661,52,"Space","Space","388","62"," ","Input"
"423","423","423",207788,207859,71,"b","b","389","63","b","Input"
"424","424","424",207863,207945,82,"e","e","390","63","e","Input"
"425","425","425",208031,208107,76,"n","n","391","63","n","Input"
"426","426","426",208155,208228,73,"e","e","392","63","e","Input"
"427","427","427",208476,208559,83,"i","i","393","63","i","Input"
"428","428","428",208668,208711,43,"t","t","394","63","t","Input"
"429","429","429",208763,208835,72,"Space","Space","395","63"," ","Input"
"430","430","430",208935,208987,52,"o","o","396","64","o","Input"
"431","431","431",209274,209355,81,"ArrowLeft","ArrowLeft","395","64","NoChange","Nonproduction"
"432","432","432",209457,209523,66,"ArrowLeft","ArrowLeft","394","64","NoChange","Nonproduction"
"433","433","433",209617,209677,60,"ArrowLeft","ArrowLeft","393","64","NoChange","Nonproduction"
"434","434","434",209983,210123,140,"ArrowLeft","ArrowLeft","392","64","NoChange","Nonproduction"
"435","435","435",210248,210326,78,"f","f","393","64","f","Input"
"436","436","436",210499,210609,110,"ArrowRight","ArrowRight","394","64","NoChange","Nonproduction"
