"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",64494,64630,136,"i","i","33","5","i","Input"
"45","45","45",64673,64798,125,"a","a","34","5","a","Input"
"46","46","46",65198,65350,152,"l","l","35","5","l","Input"
"47","47","47",65398,65534,136,"i","i","36","5","i","Input"
"48","48","48",65623,65750,127,"s","s","37","5","s","Input"
"49","49","49",65822,65951,129,"m","m","38","5","m","Input"
"50","50","50",65942,66094,152,"Space","Space","39","5"," ","Input"
"51","51","51",66646,66774,128,"i","i","40","6","i","Input"
"52","52","52",66726,66830,104,"s","s","41","6","s","Input"
"53","53","53",66814,66942,128,"Space","Space","42","6"," ","Input"
"54","54","54",67695,67846,151,"r","r","43","7","r","Input"
"55","55","55",67766,67910,144,"e","e","44","7","e","Input"
"56","56","56",68038,68190,152,"a","a","45","7","a","Input"
"57","57","57",68406,68470,64,"Backspace","Backspace","44","7","a","Remove/Cut"
"58","58","58",68542,68614,72,"Backspace","Backspace","43","7","e","Remove/Cut"
"59","59","59",68662,68798,136,"a","a","44","7","a","Input"
"60","60","60",68830,68918,88,"m","m","45","7","m","Input"
"61","61","61",70960,71062,102,"p","p","46","7","p","Input"
"62","62","62",71638,71774,136,"a","a","47","7","a","Input"
"63","63","63",71786,71870,84,"n","n","48","7","n","Input"
"64","64","64",72110,72216,106,"t","t","49","7","t","Input"
"65","65","65",72279,72421,142,".",".","50","7",".","Input"
"66","66","66",72398,72462,64,"Space","Space","51","7"," ","Input"
"67","67","67",72534,72598,64,"Space","Space","52","7"," ","Input"
"68","68","68",76471,76471,0,"Shift","Shift","52","7","NoChange","Nonproduction"
"69","69","69",76525,76653,128,"F","f","53","8","F","Input"
"70","70","70",76782,76878,96,"r","r","54","8","r","Input"
"71","71","71",76942,77110,168,"o","o","55","8","o","Input"
"72","72","72",77262,77382,120,"m","m","56","8","m","Input"
"73","73","73",77423,77534,111,"Space","Space","57","8"," ","Input"
"74","74","74",77511,77662,151,"t","t","58","9","t","Input"
"75","75","75",77606,77686,80,"h","h","59","9","h","Input"
"76","76","76",77678,77758,80,"e","e","60","9","e","Input"
"77","77","77",77766,77902,136,"Space","Space","61","9"," ","Input"
"78","78","78",77950,78062,112,"t","t","62","10","t","Input"
"79","79","79",78031,78150,119,"i","i","63","10","i","Input"
"80","80","80",78111,78189,78,"m","m","64","10","m","Input"
"81","81","81",78182,78286,104,"e","e","65","10","e","Input"
"82","82","82",78278,78422,144,"Space","Space","66","10"," ","Input"
"83","83","83",78527,78670,143,"w","w","67","11","w","Input"
"84","84","84",78606,78733,127,"e","e","68","11","e","Input"
"85","85","85",78743,78877,134,"Space","Space","69","11"," ","Input"
"86","86","86",78862,79022,160,"a","a","70","12","a","Input"
"87","87","87",78998,79134,136,"r","r","71","12","r","Input"
"88","88","88",79070,79190,120,"e","e","72","12","e","Input"
"89","89","89",79207,79342,135,"Space","Space","73","12"," ","Input"
"90","90","90",80007,80094,87,"b","b","74","13","b","Input"
"91","91","91",80118,80278,160,"o","o","75","13","o","Input"
"92","92","92",80262,80357,95,"r","r","76","13","r","Input"
"93","93","93",80390,80463,73,"n","n","77","13","n","Input"
"94","94","94",80606,80742,136,",",",","78","13",",","Input"
"95","95","95",80710,80861,151,"Space","Space","79","13"," ","Input"
"96","96","96",81127,81270,143,"w","w","80","14","w","Input"
"97","97","97",81190,81318,128,"e","e","81","14","e","Input"
"98","98","98",81366,81518,152,"Space","Space","82","14"," ","Input"
"99","99","99",81574,81742,168,"a","a","83","15","a","Input"
"100","100","100",81694,81830,136,"r","r","84","15","r","Input"
"101","101","101",81750,81862,112,"e","e","85","15","e","Input"
"102","102","102",81854,81998,144,"Space","Space","86","15"," ","Input"
"103","103","103",82087,82214,127,"t","t","87","16","t","Input"
"104","104","104",82287,82422,135,"a","a","88","16","a","Input"
"105","105","105",82598,82686,88,"u","u","89","16","u","Input"
"106","106","106",82807,82902,95,"g","g","90","16","g","Input"
"107","107","107",82886,82950,64,"h","h","91","16","h","Input"
"108","108","108",83335,83438,103,"t","t","92","16","t","Input"
"109","109","109",83463,83590,127,"Space","Space","93","16"," ","Input"
"110","110","110",85535,85678,143,"t","t","94","17","t","Input"
"111","111","111",85638,85751,113,"h","h","95","17","h","Input"
"112","112","112",85742,85902,160,"a","a","96","17","a","Input"
"113","113","113",85854,85974,120,"t","t","97","17","t","Input"
"114","114","114",86022,86158,136,"Space","Space","98","17"," ","Input"
"115","115","115",90871,90926,55,"Backspace","Backspace","97","17"," ","Remove/Cut"
"116","116","116",91062,91102,40,"Backspace","Backspace","96","17","t","Remove/Cut"
"117","117","117",91358,91406,48,"Backspace","Backspace","95","17","a","Remove/Cut"
"118","118","118",91526,91574,48,"Backspace","Backspace","94","17","h","Remove/Cut"
"119","119","119",91678,91758,80,"Backspace","Backspace","93","16","t","Remove/Cut"
"120","120","120",93766,93878,112,"t","t","94","17","t","Input"
"121","121","121",93846,93973,127,"o","o","95","17","o","Input"
"122","122","122",93998,94151,153,"Space","Space","96","17"," ","Input"
"123","123","123",94271,94438,167,"o","o","97","18","o","Input"
"124","124","124",94566,94654,88,"b","b","98","18","b","Input"
"125","125","125",94854,95000,146,"t","t","99","18","t","Input"
"126","126","126",94987,95126,139,"a","a","100","18","a","Input"
"127","127","127",95134,95278,144,"i","i","101","18","i","Input"
"128","128","128",95230,95326,96,"n","n","102","18","n","Input"
"129","129","129",96854,96958,104,"Space","Space","103","18"," ","Input"
"130","130","130",96926,97062,136,"a","a","104","19","a","Input"
"131","131","131",97046,97142,96,"n","n","105","19","n","Input"
"132","132","132",97102,97206,104,"d","d","106","19","d","Input"
"133","133","133",97214,97342,128,"Space","Space","107","19"," ","Input"
"134","134","134",97366,97494,128,"c","c","108","20","c","Input"
"135","135","135",97446,97614,168,"o","o","109","20","o","Input"
"136","136","136",97558,97686,128,"n","n","110","20","n","Input"
"137","137","137",97870,97974,104,"s","s","111","20","s","Input"
"138","138","138",97990,98061,71,"u","u","112","20","u","Input"
"139","139","139",98190,98295,105,"m","m","113","20","m","Input"
"140","140","140",98677,98765,88,"e","e","114","20","e","Input"
"141","141","141",108215,108301,86,".",".","115","20",".","Input"
"142","142","142",108478,108518,40,"Space","Space","116","20"," ","Input"
"143","143","143",108598,108686,88,"Space","Space","117","20"," ","Input"
"144","144","144",108806,108806,0,"Shift","Shift","117","20","NoChange","Nonproduction"
"145","145","145",108886,109061,175,"W","w","118","21","W","Input"
"146","146","146",109046,109174,128,"e","e","119","21","e","Input"
"147","147","147",109198,109310,112,"Space","Space","120","21"," ","Input"
"148","148","148",109398,109502,104,"s","s","121","22","s","Input"
"149","149","149",109615,109750,135,"p","p","122","22","p","Input"
"150","150","150",109718,109822,104,"e","e","123","22","e","Input"
"151","151","151",109902,110014,112,"n","n","124","22","n","Input"
"152","152","152",110055,110183,128,"d","d","125","22","d","Input"
"153","153","153",110174,110278,104,"Space","Space","126","22"," ","Input"
"154","154","154",114046,114165,119,"a","a","127","23","a","Input"
"155","155","155",114159,114318,159,"Space","Space","128","23"," ","Input"
"156","156","156",114582,114750,168,"l","l","129","24","l","Input"
"157","157","157",114686,114846,160,"a","a","130","24","a","Input"
"158","158","158",114758,114886,128,"r","r","131","24","r","Input"
"159","159","159",114990,115126,136,"g","g","132","24","g","Input"
"160","160","160",115078,115190,112,"e","e","133","24","e","Input"
"161","161","161",115198,115350,152,"Space","Space","134","24"," ","Input"
"162","162","162",115662,115790,128,"c","c","135","25","c","Input"
"163","163","163",115750,115838,88,"h","h","136","25","h","Input"
"164","164","164",115942,115981,39,"u","u","137","25","u","Input"
"165","165","165",116102,116166,64,"n","n","138","25","n","Input"
"166","166","166",116415,116557,142,"k","k","139","25","k","Input"
"167","167","167",116527,116661,134,"Space","Space","140","25"," ","Input"
"168","168","168",116646,116781,135,"o","o","141","26","o","Input"
"169","169","169",116757,116837,80,"f","f","142","26","f","Input"
"170","170","170",116853,116997,144,"Space","Space","143","26"," ","Input"
"171","171","171",117462,117630,168,"o","o","144","27","o","Input"
"172","172","172",117574,117718,144,"u","u","145","27","u","Input"
"173","173","173",117702,117822,120,"r","r","146","27","r","Input"
"174","174","174",117814,117958,144,"Space","Space","147","27"," ","Input"
"175","175","175",118038,118182,144,"a","a","148","28","a","Input"
"176","176","176",118206,118342,136,"d","d","149","28","d","Input"
"177","177","177",118327,118422,95,"u","u","150","28","u","Input"
"178","178","178",118486,118605,119,"l","l","151","28","l","Input"
"179","179","179",118687,118798,111,"t","t","152","28","t","Input"
"180","180","180",118818,118934,116,"Space","Space","153","28"," ","Input"
"181","181","181",119070,119199,129,"l","l","154","29","l","Input"
"182","182","182",119134,119270,136,"i","i","155","29","i","Input"
"183","183","183",119294,119429,135,"v","v","156","29","v","Input"
"184","184","184",119399,119494,95,"e","e","157","29","e","Input"
"185","185","185",119606,119694,88,"s","s","158","29","s","Input"
"186","186","186",119726,119886,160,"Space","Space","159","29"," ","Input"
"187","187","187",119847,119982,135,"w","w","160","30","w","Input"
"188","188","188",119934,120061,127,"o","o","161","30","o","Input"
"189","189","189",120030,120133,103,"r","r","162","30","r","Input"
"190","190","190",120142,120205,63,"k","k","163","30","k","Input"
"191","191","191",120302,120422,120,"i","i","164","30","i","Input"
"192","192","192",120374,120477,103,"n","n","165","30","n","Input"
"193","193","193",120446,120525,79,"g","g","166","30","g","Input"
"194","194","194",120542,120661,119,"Space","Space","167","30"," ","Input"
"195","195","195",120702,120814,112,"j","j","168","31","j","Input"
"196","196","196",120807,120941,134,"o","o","169","31","o","Input"
"197","197","197",120999,121101,102,"b","b","170","31","b","Input"
"198","198","198",121158,121261,103,"s","s","171","31","s","Input"
"199","199","199",121254,121334,80,"Space","Space","172","31"," ","Input"
"200","200","200",123198,123326,128,"t","t","173","32","t","Input"
"201","201","201",123262,123397,135,"o","o","174","32","o","Input"
"202","202","202",123391,123534,143,"Space","Space","175","32"," ","Input"
"203","203","203",123592,123709,117,"e","e","176","33","e","Input"
"204","204","204",123774,123933,159,"a","a","177","33","a","Input"
"205","205","205",123871,123989,118,"r","r","178","33","r","Input"
"206","206","206",124270,124374,104,"n","n","179","33","n","Input"
"207","207","207",124446,124566,120,"Space","Space","180","33"," ","Input"
"208","208","208",124622,124727,105,"m","m","181","34","m","Input"
"209","209","209",124719,124862,143,"o","o","182","34","o","Input"
"210","210","210",124815,124926,111,"n","n","183","34","n","Input"
"211","211","211",124911,125021,110,"e","e","184","34","e","Input"
"212","212","212",125054,125150,96,"y","y","185","34","y","Input"
"213","213","213",125326,125469,143,",",",","186","34",",","Input"
"214","214","214",125439,125582,143,"Space","Space","187","34"," ","Input"
"215","215","215",125609,125710,101,"s","s","188","35","s","Input"
"216","216","216",125678,125806,128,"i","i","189","35","i","Input"
"217","217","217",125774,125957,183,"m","m","190","35","m","Input"
"218","218","218",125982,126094,112,"p","p","191","35","p","Input"
"219","219","219",126174,126309,135,"l","l","192","35","l","Input"
"220","220","220",126294,126357,63,"e","e","193","35","e","Input"
"221","221","221",126695,126774,79,"Backspace","Backspace","192","35","e","Remove/Cut"
"222","222","222",126951,127030,79,"y","y","193","35","y","Input"
"223","223","223",127134,127285,151,"Space","Space","194","35"," ","Input"
"224","224","224",127446,127566,120,"t","t","195","36","t","Input"
"225","225","225",127862,128014,152,"o","o","196","36","o","Input"
"226","226","226",128022,128174,152,"Space","Space","197","36"," ","Input"
"227","227","227",129911,130054,143,"t","t","198","37","t","Input"
"228","228","228",130030,130102,72,"u","u","199","37","u","Input"
"229","229","229",130190,130286,96,"r","r","200","37","r","Input"
"230","230","230",130262,130326,64,"n","n","201","37","n","Input"
"231","231","231",130367,130510,143,"Space","Space","202","37"," ","Input"
"232","232","232",130470,130630,160,"a","a","203","38","a","Input"
"233","233","233",130695,130782,87,"r","r","204","38","r","Input"
"234","234","234",130744,130894,150,"o","o","205","38","o","Input"
"235","235","235",130800,130869,69,"u","u","206","38","u","Input"
"236","236","236",130991,131061,70,"n","n","207","38","n","Input"
"237","237","237",131070,131181,111,"d","d","208","38","d","Input"
"238","238","238",131158,131286,128,"Space","Space","209","38"," ","Input"
"239","239","239",131502,131622,120,"a","a","210","39","a","Input"
"240","240","240",131711,131822,111,"n","n","211","39","n","Input"
"241","241","241",131855,131965,110,"d","d","212","39","d","Input"
"242","242","242",131943,132062,119,"Space","Space","213","39"," ","Input"
"243","243","243",132110,132230,120,"u","u","214","40","u","Input"
"244","244","244",132254,132398,144,"s","s","215","40","s","Input"
"245","245","245",132346,132454,108,"e","e","216","40","e","Input"
"246","246","246",132479,132591,112,"Space","Space","217","40"," ","Input"
"247","247","247",132558,132678,120,"t","t","218","41","t","Input"
"248","248","248",132654,132765,111,"h","h","219","41","h","Input"
"249","249","249",132710,132838,128,"a","a","220","41","a","Input"
"250","250","250",132783,132885,102,"t","t","221","41","t","Input"
"251","251","251",132879,133021,142,"Space","Space","222","41"," ","Input"
"252","252","252",132966,133093,127,"m","m","223","42","m","Input"
"253","253","253",133071,133245,174,"o","o","224","42","o","Input"
"254","254","254",133198,133270,72,"n","n","225","42","n","Input"
"255","255","255",133310,133422,112,"e","e","226","42","e","Input"
"256","256","256",133438,133510,72,"y","y","227","42","y","Input"
"257","257","257",133590,133726,136,"Space","Space","228","42"," ","Input"
"258","258","258",133760,133878,118,"t","t","229","43","t","Input"
"259","259","259",133814,133949,135,"o","o","230","43","o","Input"
"260","260","260",133894,134006,112,"Space","Space","231","43"," ","Input"
"261","261","261",134078,134142,64,"b","b","232","44","b","Input"
"262","262","262",134271,134342,71,"u","u","233","44","u","Input"
"263","263","263",134454,134510,56,"y","y","234","44","y","Input"
"264","264","264",134663,134766,103,"Space","Space","235","44"," ","Input"
"265","265","265",136135,136270,135,"t","t","236","45","t","Input"
"266","266","266",136207,136294,87,"h","h","237","45","h","Input"
"267","267","267",136287,136437,150,"i","i","238","45","i","Input"
"268","268","268",136398,136534,136,"n","n","239","45","n","Input"
"269","269","269",136617,136742,125,"g","g","240","45","g","Input"
"270","270","270",136735,136830,95,"s","s","241","45","s","Input"
"271","271","271",136838,136965,127,"Space","Space","242","45"," ","Input"
"272","272","272",137271,137446,175,"t","t","243","46","t","Input"
"273","273","273",137391,137525,134,"h","h","244","46","h","Input"
"274","274","274",137519,137662,143,"a","a","245","46","a","Input"
"275","275","275",137599,137719,120,"t","t","246","46","t","Input"
"276","276","276",137710,137870,160,"Space","Space","247","46"," ","Input"
"277","277","277",138375,138518,143,"w","w","248","47","w","Input"
"278","278","278",138439,138574,135,"i","i","249","47","i","Input"
"279","279","279",138536,138614,78,"l","l","250","47","l","Input"
"280","280","280",138678,138797,119,"l","l","251","47","l","Input"
"281","281","281",138775,138854,79,"Space","Space","252","47"," ","Input"
"282","282","282",138911,139006,95,"b","b","253","48","b","Input"
"283","283","283",138975,139078,103,"e","e","254","48","e","Input"
"284","284","284",139086,139214,128,"Space","Space","255","48"," ","Input"
"285","285","285",139439,139558,119,"c","c","256","49","c","Input"
"286","286","286",139535,139694,159,"o","o","257","49","o","Input"
"287","287","287",139606,139742,136,"n","n","258","49","n","Input"
"288","288","288",139766,139880,114,"s","s","259","49","s","Input"
"289","289","289",139919,140046,127,"i","i","260","49","i","Input"
"290","290","290",140337,140406,69,"Backspace","Backspace","259","49","i","Remove/Cut"
"291","291","291",140559,140637,78,"u","u","260","49","u","Input"
"292","292","292",140751,140814,63,"m","m","261","49","m","Input"
"293","293","293",140927,140997,70,"e","e","262","49","e","Input"
"294","294","294",141104,141230,126,"d","d","263","49","d","Input"
"295","295","295",141190,141294,104,"Space","Space","264","49"," ","Input"
"296","296","296",141311,141414,103,"i","i","265","50","i","Input"
"297","297","297",141366,141470,104,"n","n","266","50","n","Input"
"298","298","298",141439,141573,134,"Space","Space","267","50"," ","Input"
"299","299","299",141567,141654,87,"s","s","268","51","s","Input"
"300","300","300",141599,141742,143,"o","o","269","51","o","Input"
"301","301","301",141679,141806,127,"m","m","270","51","m","Input"
"302","302","302",141758,141845,87,"e","e","271","51","e","Input"
"303","303","303",141830,141958,128,"Space","Space","272","51"," ","Input"
"304","304","304",141992,142118,126,"w","w","273","52","w","Input"
"305","305","305",142111,142238,127,"a","a","274","52","a","Input"
"306","306","306",142206,142294,88,"y","y","275","52","y","Input"
"307","307","307",142375,142525,150,".",".","276","52",".","Input"
"308","308","308",142511,142557,46,"Space","Space","277","52"," ","Input"
"309","309","309",142631,142686,55,"Space","Space","278","52"," ","Input"
"310","310","310",156215,156215,0,"Shift","Shift","278","52","NoChange","Nonproduction"
"311","311","311",156328,156438,110,"S","s","279","53","S","Input"
"312","312","312",156591,156741,150,"o","o","280","53","o","Input"
"313","313","313",156727,156846,119,"m","m","281","53","m","Input"
"314","314","314",156831,156917,86,"e","e","282","53","e","Input"
"315","315","315",156991,157094,103,"Space","Space","283","53"," ","Input"
"316","316","316",158543,158654,111,"p","p","284","54","p","Input"
"317","317","317",158688,158782,94,"e","e","285","54","e","Input"
"318","318","318",158791,158967,176,"o","o","286","54","o","Input"
"319","319","319",158880,158998,118,"p","p","287","54","p","Input"
"320","320","320",159072,159230,158,"l","l","288","54","l","Input"
"321","321","321",159167,159262,95,"e","e","289","54","e","Input"
"322","322","322",159319,159398,79,"Space","Space","290","54"," ","Input"
"323","323","323",168185,168262,77,"c","c","291","55","c","Input"
"324","324","324",168456,168566,110,"r","r","292","55","r","Input"
"325","325","325",168648,168758,110,"i","i","293","55","i","Input"
"326","326","326",169264,169366,102,"t","t","294","55","t","Input"
"327","327","327",169408,169510,102,"i","i","295","55","i","Input"
"328","328","328",170192,170254,62,"Backspace","Backspace","294","55","i","Remove/Cut"
"329","329","329",170352,170390,38,"Backspace","Backspace","293","55","t","Remove/Cut"
"330","330","330",170480,170559,79,"Backspace","Backspace","292","55","i","Remove/Cut"
"331","331","331",170608,170694,86,"Backspace","Backspace","291","55","r","Remove/Cut"
"332","332","332",171048,171126,78,"Backspace","Backspace","290","54","c","Remove/Cut"
"333","333","333",171184,171326,142,"a","a","291","55","a","Input"
"334","334","334",171271,171406,135,"r","r","292","55","r","Input"
"335","335","335",171336,171478,142,"e","e","293","55","e","Input"
"336","336","336",171519,171639,120,"Space","Space","294","55"," ","Input"
"337","337","337",171680,171774,94,"c","c","295","56","c","Input"
"338","338","338",171920,172024,104,"r","r","296","56","r","Input"
"339","339","339",172017,172119,102,"i","i","297","56","i","Input"
"340","340","340",172201,172318,117,"t","t","298","56","t","Input"
"341","341","341",172294,172382,88,"i","i","299","56","i","Input"
"342","342","342",172656,172798,142,"c","c","300","56","c","Input"
"343","343","343",172784,172918,134,"a","a","301","56","a","Input"
"344","344","344",173008,173119,111,"l","l","302","56","l","Input"
"345","345","345",173139,173302,163,"Space","Space","303","56"," ","Input"
"346","346","346",173351,173471,120,"o","o","304","57","o","Input"
"347","347","347",173439,173534,95,"f","f","305","57","f","Input"
"348","348","348",173505,173630,125,"Space","Space","306","57"," ","Input"
"349","349","349",173975,174142,167,"t","t","307","58","t","Input"
"350","350","350",174063,174174,111,"h","h","308","58","h","Input"
"351","351","351",174151,174238,87,"e","e","309","58","e","Input"
"352","352","352",174279,174382,103,"Space","Space","310","58"," ","Input"
"353","353","353",176808,176878,70,"Backspace","Backspace","309","58"," ","Remove/Cut"
"354","354","354",176999,177046,47,"Backspace","Backspace","308","58","e","Remove/Cut"
"355","355","355",177624,177726,102,"i","i","309","58","i","Input"
"356","356","356",177703,177814,111,"s","s","310","58","s","Input"
"357","357","357",177783,177934,151,"Space","Space","311","58"," ","Input"
"358","358","358",177903,178022,119,"c","c","312","59","c","Input"
"359","359","359",177976,178102,126,"o","o","313","59","o","Input"
"360","360","360",178047,178158,111,"n","n","314","59","n","Input"
"361","361","361",178392,178502,110,"s","s","315","59","s","Input"
"362","362","362",178488,178558,70,"u","u","316","59","u","Input"
"363","363","363",178760,178886,126,"m","m","317","59","m","Input"
"364","364","364",178903,179038,135,"e","e","318","59","e","Input"
"365","365","365",178992,179126,134,"r","r","319","59","r","Input"
"366","366","366",179512,179622,110,"i","i","320","59","i","Input"
"367","367","367",179920,180014,94,"s","s","321","59","s","Input"
"368","368","368",180071,180159,88,"m","m","322","59","m","Input"
"369","369","369",180208,180318,110,"Space","Space","323","59"," ","Input"
"370","370","370",180440,180527,87,"m","m","324","60","m","Input"
"371","371","371",180503,180614,111,"e","e","325","60","e","Input"
"372","372","372",180672,180792,120,"n","n","326","60","n","Input"
"373","373","373",180783,180942,159,"t","t","327","60","t","Input"
"374","374","374",180927,181070,143,"a","a","328","60","a","Input"
"375","375","375",181135,181294,159,"n","n","329","60","n","Input"
"376","376","376",181809,181862,53,"Backspace","Backspace","328","60","n","Remove/Cut"
"377","377","377",182040,182222,182,"l","l","329","60","l","Input"
"378","378","378",182159,182294,135,"i","i","330","60","i","Input"
"379","379","379",182328,182430,102,"t","t","331","60","t","Input"
"380","380","380",182415,182494,79,"y","y","332","60","y","Input"
"381","381","381",182615,182734,119,",",",","333","60",",","Input"
"382","382","382",182696,182814,118,"Space","Space","334","60"," ","Input"
"383","383","383",182775,182894,119,"a","a","335","61","a","Input"
"384","384","384",182872,182958,86,"n","n","336","61","n","Input"
"385","385","385",182967,183062,95,"d","d","337","61","d","Input"
"386","386","386",183032,183158,126,"Space","Space","338","61"," ","Input"
"387","387","387",183136,183270,134,"o","o","339","62","o","Input"
"388","388","388",183223,183359,136,"t","t","340","62","t","Input"
"389","389","389",183312,183414,102,"h","h","341","62","h","Input"
"390","390","390",183351,183478,127,"e","e","342","62","e","Input"
"391","391","391",183448,183574,126,"r","r","343","62","r","Input"
"392","392","392",183607,183710,103,"s","s","344","62","s","Input"
"393","393","393",183704,183846,142,"Space","Space","345","62"," ","Input"
"394","394","394",183936,183998,62,"j","j","346","63","j","Input"
"395","395","395",184096,184207,111,"u","u","347","63","u","Input"
"396","396","396",184200,184270,70,"s","s","348","63","s","Input"
"397","397","397",184232,184357,125,"t","t","349","63","t","Input"
"398","398","398",184327,184462,135,"Space","Space","350","63"," ","Input"
"399","399","399",184472,184510,38,"w","w","351","64","w","Input"
"400","400","400",184808,184887,79,"Backspace","Backspace","350","63","w","Remove/Cut"
"401","401","401",184903,185046,143,"a","a","351","64","a","Input"
"402","402","402",185016,185070,54,"c","c","352","64","c","Input"
"403","403","403",185160,185264,104,"c","c","353","64","c","Input"
"404","404","404",185271,185415,144,"e","e","354","64","e","Input"
"405","405","405",185576,185694,118,"p","p","355","64","p","Input"
"406","406","406",185712,185814,102,"t","t","356","64","t","Input"
"407","407","407",185792,185918,126,"Space","Space","357","64"," ","Input"
"408","408","408",185912,186014,102,"i","i","358","65","i","Input"
"409","409","409",185992,186094,102,"t","t","359","65","t","Input"
"410","410","410",186135,186254,119,".",".","360","65",".","Input"
"411","411","411",186216,186294,78,"Space","Space","361","65"," ","Input"
"412","412","412",186344,186406,62,"Space","Space","362","65"," ","Input"
"413","413","413",235370,235370,0,"Shift","Shift","362","65","NoChange","Nonproduction"
"414","414","414",239530,239530,0,"Shift","Shift","362","65","NoChange","Nonproduction"
"415","415","415",239594,239783,189,"A","a","363","66","A","Input"
"416","416","416",239793,239919,126,"t","t","364","66","t","Input"
"417","417","417",239961,240111,150,"Space","Space","365","66"," ","Input"
"418","418","418",240417,240527,110,"i","i","366","67","i","Input"
"419","419","419",240818,240927,109,"t","t","367","67","t","Input"
"420","420","420",241202,241327,125,"'","'","368","67","'","Input"
"421","421","421",241289,241391,102,"s","s","369","67","s","Input"
"422","422","422",241409,241535,126,"Space","Space","370","67"," ","Input"
"423","423","423",241705,241839,134,"c","c","371","68","c","Input"
"424","424","424",241865,242007,142,"o","o","372","68","o","Input"
"425","425","425",241969,242103,134,"r","r","373","68","r","Input"
"426","426","426",242049,242167,118,"e","e","374","68","e","Input"
"427","427","427",242209,242319,110,",",",","375","68",",","Input"
"428","428","428",242297,242423,126,"Space","Space","376","68"," ","Input"
"429","429","429",242833,242951,118,"m","m","377","69","m","Input"
"430","430","430",242945,243047,102,"a","a","378","69","a","Input"
"431","431","431",243409,243529,120,"t","t","379","69","t","Input"
"432","432","432",243523,243695,172,"e","e","380","69","e","Input"
"433","433","433",243633,243791,158,"r","r","381","69","r","Input"
"434","434","434",243994,244127,133,"i","i","382","69","i","Input"
"435","435","435",244153,244311,158,"a","a","383","69","a","Input"
"436","436","436",244377,244527,150,"l","l","384","69","l","Input"
"437","437","437",244641,244759,118,"i","i","385","69","i","Input"
"438","438","438",244841,244959,118,"s","s","386","69","s","Input"
"439","439","439",244937,245023,86,"m","m","387","69","m","Input"
"440","440","440",245057,245200,143,"Space","Space","388","69"," ","Input"
"441","441","441",245833,245951,118,"i","i","389","70","i","Input"
"442","442","442",245929,246047,118,"s","s","390","70","s","Input"
"443","443","443",246033,246159,126,"Space","Space","391","70"," ","Input"
