"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",68416,68507,91,"e","e","60","13","e","Input"
"69","69","69",68648,68714,66,"a","a","61","13","a","Input"
"70","70","70",68816,68898,82,"l","l","62","13","l","Input"
"71","71","71",69049,69113,64,"Space","Space","63","13"," ","Input"
"72","72","72",72800,72898,98,"t","t","64","14","t","Input"
"73","73","73",73052,73128,76,"o","o","65","14","o","Input"
"74","74","74",73281,73353,72,"Space","Space","66","14"," ","Input"
"75","75","75",73538,73612,74,"b","b","67","15","b","Input"
"76","76","76",73834,73937,103,"e","e","68","15","e","Input"
"77","77","77",73980,74056,76,"Space","Space","69","15"," ","Input"
"78","78","78",74405,74465,60,"s","s","70","16","s","Input"
"79","79","79",74584,74689,105,"a","a","71","16","a","Input"
"80","80","80",74840,74928,88,"i","i","72","16","i","Input"
"81","81","81",75120,75208,88,"d","d","73","16","d","Input"
"82","82","82",75272,75352,80,"Space","Space","74","16"," ","Input"
"83","83","83",75504,75626,122,"a","a","75","17","a","Input"
"84","84","84",76506,76576,70,"b","b","76","17","b","Input"
"85","85","85",76872,76953,81,"o","o","77","17","o","Input"
"86","86","86",77128,77200,72,"u","u","78","17","u","Input"
"87","87","87",77451,77519,68,"t","t","79","17","t","Input"
"88","88","88",77560,77623,63,"Space","Space","80","17"," ","Input"
"89","89","89",81145,81232,87,"t","t","81","18","t","Input"
"90","90","90",81376,81450,74,"h","h","82","18","h","Input"
"91","91","91",81712,81801,89,"i","i","83","18","i","Input"
"92","92","92",81840,81960,120,"s","s","84","18","s","Input"
"93","93","93",82072,82143,71,"Space","Space","85","18"," ","Input"
"94","94","94",82313,82416,103,"s","s","86","19","s","Input"
"95","95","95",82592,82680,88,"i","i","87","19","i","Input"
"96","96","96",82793,82871,78,"m","m","88","19","m","Input"
"97","97","97",83121,83216,95,"p","p","89","19","p","Input"
"98","98","98",83305,83400,95,"l","l","90","19","l","Input"
"99","99","99",83529,83624,95,"e","e","91","19","e","Input"
"100","100","100",83680,83761,81,"Space","Space","92","19"," ","Input"
"101","101","101",84160,84249,89,"b","b","93","20","b","Input"
"102","102","102",84425,84482,57,"y","y","94","20","y","Input"
"103","103","103",85129,85192,63,"Backspace","Backspace","93","20","y","Remove/Cut"
"104","104","104",85554,85617,63,"u","u","94","20","u","Input"
"105","105","105",85825,85903,78,"t","t","95","20","t","Input"
"106","106","106",85994,86057,63,"Space","Space","96","20"," ","Input"
"107","107","107",89135,89216,81,"v","v","97","21","v","Input"
"108","108","108",89280,89383,103,"a","a","98","21","a","Input"
"109","109","109",90418,90512,94,"Backspace","Backspace","97","21","a","Remove/Cut"
"110","110","110",90655,90760,105,"e","e","98","21","e","Input"
"111","111","111",90951,91062,111,"r","r","99","21","r","Input"
"112","112","112",91289,91375,86,"y","y","100","21","y","Input"
"113","113","113",91536,91616,80,"Space","Space","101","21"," ","Input"
"114","114","114",93799,93889,90,"t","t","102","22","t","Input"
"115","115","115",94272,94392,120,"r","r","103","22","r","Input"
"116","116","116",94951,95039,88,"Backspace","Backspace","102","22","r","Remove/Cut"
"117","117","117",95367,95439,72,"u","u","103","22","u","Input"
"118","118","118",95568,95670,102,"r","r","104","22","r","Input"
"119","119","119",95791,95887,96,"e","e","105","22","e","Input"
"120","120","120",95992,96072,80,"Space","Space","106","22"," ","Input"
"121","121","121",96199,96302,103,"s","s","107","23","s","Input"
"122","122","122",96543,96617,74,"t","t","108","23","t","Input"
"123","123","123",96671,96768,97,"a","a","109","23","a","Input"
"124","124","124",96847,96919,72,"t","t","110","23","t","Input"
"125","125","125",97007,97104,97,"e","e","111","23","e","Input"
"126","126","126",97441,97511,70,"m","m","112","23","m","Input"
"127","127","127",97552,97647,95,"e","e","113","23","e","Input"
"128","128","128",97774,97838,64,"n","n","114","23","n","Input"
"129","129","129",98049,98121,72,"t","t","115","23","t","Input"
"130","130","130",98207,98280,73,"Space","Space","116","23"," ","Input"
"131","131","131",100876,100954,78,"Backspace","Backspace","115","23"," ","Remove/Cut"
"132","132","132",101275,101354,79,".",".","116","23",".","Input"
"133","133","133",101459,101547,88,"Space","Space","117","23"," ","Input"
"134","134","134",101843,101843,0,"Shift","Shift","117","23","NoChange","Nonproduction"
"135","135","135",102052,102146,94,"W","w","118","24","W","Input"
"136","136","136",102283,102394,111,"e","e","119","24","e","Input"
"137","137","137",102490,102571,81,"Space","Space","120","24"," ","Input"
"138","138","138",103698,103801,103,"a","a","121","25","a","Input"
"139","139","139",104114,104179,65,"l","l","122","25","l","Input"
"140","140","140",104235,104306,71,"l","l","123","25","l","Input"
"141","141","141",104443,104506,63,"Space","Space","124","25"," ","Input"
"142","142","142",104644,104747,103,"l","l","125","26","l","Input"
"143","143","143",104866,104971,105,"i","i","126","26","i","Input"
"144","144","144",105322,105411,89,"v","v","127","26","v","Input"
"145","145","145",105459,105531,72,"e","e","128","26","e","Input"
"146","146","146",105628,105706,78,"Space","Space","129","26"," ","Input"
"147","147","147",108666,108754,88,"i","i","130","27","i","Input"
"148","148","148",108850,108937,87,"n","n","131","27","n","Input"
"149","149","149",109034,109107,73,"Space","Space","132","27"," ","Input"
"150","150","150",111218,111298,80,"m","m","133","28","m","Input"
"151","151","151",111459,111554,95,"e","e","134","28","e","Input"
"152","152","152",111859,111930,71,"t","t","135","28","t","Input"
"153","153","153",112026,112129,103,"e","e","136","28","e","Input"
"154","154","154",112234,112337,103,"r","r","137","28","r","Input"
"155","155","155",114106,114194,88,"i","i","138","28","i","Input"
"156","156","156",114273,114394,121,"a","a","139","28","a","Input"
"157","157","157",120252,120355,103,"l","l","140","28","l","Input"
"158","158","158",120572,120656,84,"i","i","141","28","i","Input"
"159","159","159",120786,120924,138,"s","s","142","28","s","Input"
"160","160","160",121179,121249,70,"t","t","143","28","t","Input"
"161","161","161",121546,121626,80,"i","i","144","28","i","Input"
"162","162","162",121769,121850,81,"c","c","145","28","c","Input"
"163","163","163",122833,122914,81,"Space","Space","146","28"," ","Input"
"164","164","164",123785,123898,113,"s","s","147","29","s","Input"
"165","165","165",124274,124356,82,"i","i","148","29","i","Input"
"166","166","166",125177,125257,80,"Backspace","Backspace","147","29","i","Remove/Cut"
"167","167","167",125673,125739,66,"o","o","148","29","o","Input"
"168","168","168",125897,126001,104,"c","c","149","29","c","Input"
"169","169","169",126211,126301,90,"i","i","150","29","i","Input"
"170","170","170",126635,126730,95,"e","e","151","29","e","Input"
"171","171","171",126986,127072,86,"t","t","152","29","t","Input"
"172","172","172",127161,127249,88,"y","y","153","29","y","Input"
"173","173","173",127425,127497,72,"Space","Space","154","29"," ","Input"
"174","174","174",127737,127849,112,"w","w","155","30","w","Input"
"175","175","175",128433,128506,73,"h","h","156","30","h","Input"
"176","176","176",128658,128800,142,"e","e","157","30","e","Input"
"177","177","177",128953,129041,88,"r","r","158","30","r","Input"
"178","178","178",129154,129241,87,"e","e","159","30","e","Input"
"179","179","179",130169,130264,95,"Space","Space","160","30"," ","Input"
"180","180","180",131081,131160,79,"t","t","161","31","t","Input"
"181","181","181",131257,131355,98,"h","h","162","31","h","Input"
"182","182","182",131378,131488,110,"e","e","163","31","e","Input"
"183","183","183",131553,131632,79,"Space","Space","164","31"," ","Input"
"184","184","184",131969,132050,81,"m","m","165","32","m","Input"
"185","185","185",132121,132224,103,"a","a","166","32","a","Input"
"186","186","186",133145,133216,71,"j","j","167","32","j","Input"
"187","187","187",133481,133563,82,"o","o","168","32","o","Input"
"188","188","188",134098,134192,94,"r","r","169","32","r","Input"
"189","189","189",134233,134320,87,"i","i","170","32","i","Input"
"190","190","190",134585,134665,80,"t","t","171","32","t","Input"
"191","191","191",134728,134817,89,"y","y","172","32","y","Input"
"192","192","192",134986,135056,70,"Space","Space","173","32"," ","Input"
"193","193","193",139282,139359,77,"o","o","174","33","o","Input"
"194","194","194",139899,139992,93,"f","f","175","33","f","Input"
"195","195","195",140072,140143,71,"Space","Space","176","33"," ","Input"
"196","196","196",140496,140598,102,"p","p","177","34","p","Input"
"197","197","197",141080,141184,104,"e","e","178","34","e","Input"
"198","198","198",141577,141656,79,"o","o","179","34","o","Input"
"199","199","199",141912,141970,58,"p","p","180","34","p","Input"
"200","200","200",142080,142160,80,"l","l","181","34","l","Input"
"201","201","201",142296,142400,104,"e","e","182","34","e","Input"
"202","202","202",142489,142568,79,"Space","Space","183","34"," ","Input"
"203","203","203",143664,143752,88,"i","i","184","35","i","Input"
"204","204","204",143888,144009,121,"d","d","185","35","d","Input"
"205","205","205",144688,144786,98,"Backspace","Backspace","184","35","d","Remove/Cut"
"206","206","206",144816,144960,144,"s","s","185","35","s","Input"
"207","207","207",145097,145170,73,"Space","Space","186","35"," ","Input"
"208","208","208",148368,148440,72,"v","v","187","36","v","Input"
"209","209","209",148616,148729,113,"e","e","188","36","e","Input"
"210","210","210",149168,149274,106,"r","r","189","36","r","Input"
"211","211","211",149496,149583,87,"y","y","190","36","y","Input"
"212","212","212",149744,149823,79,"Space","Space","191","36"," ","Input"
"213","213","213",150784,150879,95,"t","t","192","37","t","Input"
"214","214","214",151105,151200,95,"r","r","193","37","r","Input"
"215","215","215",151439,151527,88,"u","u","194","37","u","Input"
"216","216","216",151687,151784,97,"e","e","195","37","e","Input"
"217","217","217",151847,151919,72,"Space","Space","196","37"," ","Input"
"218","218","218",152079,152199,120,"s","s","197","38","s","Input"
"219","219","219",152464,152543,79,"t","t","198","38","t","Input"
"220","220","220",153153,153256,103,"a","a","199","38","a","Input"
"221","221","221",153319,153400,81,"t","t","200","38","t","Input"
"222","222","222",153527,153647,120,"e","e","201","38","e","Input"
"223","223","223",153895,153984,89,"m","m","202","38","m","Input"
"224","224","224",154032,154127,95,"e","e","203","38","e","Input"
"225","225","225",154280,154364,84,"n","n","204","38","n","Input"
"226","226","226",154592,154710,118,"t","t","205","38","t","Input"
"227","227","227",172474,172620,146,"Space","Space","206","38"," ","Input"
"228","228","228",173569,173667,98,"i","i","207","39","i","Input"
"229","229","229",173706,173825,119,"s","s","208","39","s","Input"
"230","230","230",173930,174001,71,"Space","Space","209","39"," ","Input"
"231","231","231",175266,175353,87,"m","m","210","40","m","Input"
"232","232","232",175497,175593,96,"o","o","211","40","o","Input"
"233","233","233",175770,175866,96,"r","r","212","40","r","Input"
"234","234","234",175938,176049,111,"e","e","213","40","e","Input"
"235","235","235",176129,176203,74,"Space","Space","214","40"," ","Input"
"236","236","236",176329,176433,104,"c","c","215","41","c","Input"
"237","237","237",176706,176801,95,"o","o","216","41","o","Input"
"238","238","238",176954,177033,79,"n","n","217","41","n","Input"
"239","239","239",177468,177539,71,"c","c","218","41","c","Input"
"240","240","240",177802,177890,88,"e","e","219","41","e","Input"
"241","241","241",177985,178089,104,"r","r","220","41","r","Input"
"242","242","242",179874,179953,79,"n","n","221","41","n","Input"
"243","243","243",180186,180312,126,"e","e","222","41","e","Input"
"244","244","244",180468,180538,70,"d","d","223","41","d","Input"
"245","245","245",180659,180730,71,"Space","Space","224","41"," ","Input"
"246","246","246",183874,184014,140,"w","w","225","42","w","Input"
"247","247","247",184130,184209,79,"i","i","226","42","i","Input"
"248","248","248",184490,184553,63,"t","t","227","42","t","Input"
"249","249","249",184586,184681,95,"h","h","228","42","h","Input"
"250","250","250",184843,184929,86,"Space","Space","229","42"," ","Input"
"251","251","251",185122,185217,95,"w","w","230","43","w","Input"
"252","252","252",185394,185473,79,"h","h","231","43","h","Input"
"253","253","253",185521,185618,97,"a","a","232","43","a","Input"
"254","254","254",185739,185817,78,"t","t","233","43","t","Input"
"255","255","255",186050,186129,79,"Space","Space","234","43"," ","Input"
"256","256","256",188361,188449,88,"i","i","235","44","i","Input"
"257","257","257",189282,189362,80,"t","t","236","44","t","Input"
"258","258","258",189521,189584,63,"Space","Space","237","44"," ","Input"
"259","259","259",190137,190218,81,"h","h","238","45","h","Input"
"260","260","260",190675,190776,101,"a","a","239","45","a","Input"
"261","261","261",190857,190977,120,"s","s","240","45","s","Input"
"262","262","262",191074,191144,70,"Space","Space","241","45"," ","Input"
"263","263","263",198137,198216,79,"t","t","242","46","t","Input"
"264","264","264",198320,198409,89,"h","h","243","46","h","Input"
"265","265","265",198459,198593,134,"e","e","244","46","e","Input"
"266","266","266",198769,198870,101,"n","n","245","46","n","Input"
"267","267","267",198953,199025,72,"Space","Space","246","46"," ","Input"
"268","268","268",200624,200732,108,"w","w","247","47","w","Input"
"269","269","269",200897,200968,71,"h","h","248","47","h","Input"
"270","270","270",201272,201368,96,"o","o","249","47","o","Input"
"271","271","271",201528,201600,72,"Space","Space","250","47"," ","Input"
"272","272","272",201904,202024,120,"w","w","251","48","w","Input"
"273","273","273",202120,202241,121,"e","e","252","48","e","Input"
"274","274","274",202968,203064,96,"Space","Space","253","48"," ","Input"
"275","275","275",203290,203400,110,"a","a","254","49","a","Input"
"276","276","276",203672,203768,96,"r","r","255","49","r","Input"
"277","277","277",203864,203977,113,"e","e","256","49","e","Input"
"278","278","278",204512,204610,98,".",".","257","49",".","Input"
"279","279","279",204809,204896,87,"Enter","Enter","258","49","\n","Input"
"280","280","280",219983,220077,94,"i","i","259","49","i","Input"
"281","281","281",220191,220265,74,"n","n","260","49","n","Input"
"282","282","282",220366,220454,88,"Space","Space","261","49"," ","Input"
"283","283","283",220591,220694,103,"a","a","262","50","a","Input"
"284","284","284",220869,220942,73,"Space","Space","263","50"," ","Input"
"285","285","285",222670,223179,509,"Backspace","Backspace","262","50"," ","Remove/Cut"
"286","286","286",223179,223210,31,"Backspace","Backspace","261","49","a","Remove/Cut"
"287","287","287",223210,223239,29,"Backspace","Backspace","260","49"," ","Remove/Cut"
"288","288","288",223239,223273,34,"Backspace","Backspace","259","49","n","Remove/Cut"
"289","289","289",223273,223277,4,"Backspace","Backspace","258","49","i","Remove/Cut"
"290","290","290",223599,223677,78,"Backspace","Backspace","257","49","\n","Remove/Cut"
"291","291","291",224383,224383,0,"Shift","Shift","257","49","NoChange","Nonproduction"
"292","292","292",224622,224726,104,"I","i","258","49","I","Input"
"293","293","293",225095,225191,96,"n","n","259","49","n","Input"
"294","294","294",225294,225392,98,"Space","Space","260","49"," ","Input"
"295","295","295",225640,225728,88,"a","a","261","50","a","Input"
"296","296","296",228162,228221,59,"Leftclick","Leftclick","257","50","NoChange","Nonproduction"
"297","297","297",228510,228649,139,"Space","Space","258","51"," ","Input"
"298","298","298",230422,230501,79,"Enter","Enter","259","51","\n","Input"
"299","299","299",231865,231933,68,"Leftclick","Leftclick","263","51","NoChange","Nonproduction"
"300","300","300",232798,232949,151,"Space","Space","264","51"," ","Input"
"301","301","301",236253,236332,79,"n","n","265","52","n","Input"
"302","302","302",236609,236652,43,"u","u","266","52","u","Input"
"303","303","303",237045,237118,73,"t","t","267","52","t","Input"
"304","304","304",237639,237741,102,"s","s","268","52","s","Input"
"305","305","305",239317,239397,80,"h","h","269","52","h","Input"
"306","306","306",239589,239693,104,"e","e","270","52","e","Input"
"307","307","307",239925,239988,63,"l","l","271","52","l","Input"
"308","308","308",240061,240134,73,"l","l","272","52","l","Input"
"309","309","309",241470,241548,78,",",",","273","52",",","Input"
"310","310","310",241637,241717,80,"Space","Space","274","52"," ","Input"
"311","311","311",241846,241917,71,"m","m","275","53","m","Input"
"312","312","312",242223,242340,117,"e","e","276","53","e","Input"
"313","313","313",242533,242612,79,"t","t","277","53","t","Input"
"314","314","314",242684,242820,136,"e","e","278","53","e","Input"
"315","315","315",242909,243013,104,"r","r","279","53","r","Input"
"316","316","316",245309,245380,71,"i","i","280","53","i","Input"
"317","317","317",245461,245574,113,"a","a","281","53","a","Input"
"318","318","318",245773,245853,80,"l","l","282","53","l","Input"
"319","319","319",246085,246156,71,"i","i","283","53","i","Input"
"320","320","320",246254,246361,107,"s","s","284","53","s","Input"
"321","321","321",246452,246542,90,"m","m","285","53","m","Input"
"322","322","322",246662,246749,87,"Space","Space","286","53"," ","Input"
"323","323","323",251182,251260,78,"n","n","287","54","n","Input"
"324","324","324",251552,251644,92,"o","o","288","54","o","Input"
"325","325","325",251838,251915,77,"t","t","289","54","t","Input"
"326","326","326",251988,252068,80,"Space","Space","290","54"," ","Input"
"327","327","327",252445,252549,104,"o","o","291","55","o","Input"
"328","328","328",252709,252781,72,"n","n","292","55","n","Input"
"329","329","329",253038,253124,86,"l","l","293","55","l","Input"
"330","330","330",253517,253605,88,"y","y","294","55","y","Input"
"331","331","331",253652,253732,80,"Space","Space","295","55"," ","Input"
"332","332","332",253869,253948,79,"m","m","296","56","m","Input"
"333","333","333",254126,254221,95,"i","i","297","56","i","Input"
"334","334","334",254333,254437,104,"s","s","298","56","s","Input"
"335","335","335",254734,254764,30,"l","l","299","56","l","Input"
"336","336","336",254924,255027,103,"e","e","300","56","e","Input"
"337","337","337",255140,255253,113,"a","a","301","56","a","Input"
"338","338","338",255381,255484,103,"d","d","302","56","d","Input"
"339","339","339",255549,255623,74,"Space","Space","303","56"," ","Input"
"340","340","340",258772,258868,96,"Backspace","Backspace","302","56"," ","Remove/Cut"
"341","341","341",259388,259483,95,"s","s","303","56","s","Input"
"342","342","342",259627,259668,41,"Space","Space","304","56"," ","Input"
"343","343","343",262899,262963,64,"p","p","305","57","p","Input"
"344","344","344",263140,263228,88,"e","e","306","57","e","Input"
"345","345","345",263493,263571,78,"o","o","307","57","o","Input"
"346","346","346",263816,263876,60,"p","p","308","57","p","Input"
"347","347","347",264044,264124,80,"l","l","309","57","l","Input"
"348","348","348",264203,264299,96,"e","e","310","57","e","Input"
"349","349","349",264412,264476,64,"Space","Space","311","57"," ","Input"
"350","350","350",264830,264931,101,"t","t","312","58","t","Input"
"351","351","351",264980,265067,87,"o","o","313","58","o","Input"
"352","352","352",265190,265270,80,"Space","Space","314","58"," ","Input"
"353","353","353",265462,265539,77,"t","t","315","59","t","Input"
"354","354","354",265629,265715,86,"h","h","316","59","h","Input"
"355","355","355",265751,265852,101,"e","e","317","59","e","Input"
"356","356","356",265950,266019,69,"Space","Space","318","59"," ","Input"
"357","357","357",266358,266452,94,"w","w","319","60","w","Input"
"358","358","358",266964,267051,87,"r","r","320","60","r","Input"
"359","359","359",267235,267323,88,"o","o","321","60","o","Input"
"360","360","360",267493,267571,78,"n","n","322","60","n","Input"
"361","361","361",267853,267938,85,"g","g","323","60","g","Input"
"362","362","362",267987,268063,76,"Space","Space","324","60"," ","Input"
"363","363","363",271067,271155,88,"w","w","325","61","w","Input"
"364","364","364",271467,271563,96,"a","a","326","61","a","Input"
"365","365","365",271836,271923,87,"y","y","327","61","y","Input"
"366","366","366",272059,272131,72,"Space","Space","328","61"," ","Input"
"367","367","367",272612,272682,70,"o","o","329","62","o","Input"
"368","368","368",272861,272947,86,"f","f","330","62","f","Input"
"369","369","369",273006,273083,77,"Space","Space","331","62"," ","Input"
"370","370","370",273411,273507,96,"p","p","332","63","p","Input"
"371","371","371",273780,273868,88,"u","u","333","63","u","Input"
"372","372","372",274592,274675,83,"r","r","334","63","r","Input"
"373","373","373",276211,276333,122,"s","s","335","63","s","Input"
"374","374","374",276780,276851,71,"u","u","336","63","u","Input"
"375","375","375",276987,277075,88,"i","i","337","63","i","Input"
"376","376","376",277229,277315,86,"n","n","338","63","n","Input"
"377","377","377",277547,277619,72,"g","g","339","63","g","Input"
"378","378","378",277691,277762,71,"Space","Space","340","63"," ","Input"
"379","379","379",280525,280596,71,"h","h","341","64","h","Input"
"380","380","380",280650,280747,97,"a","a","342","64","a","Input"
"381","381","381",281011,281074,63,"p","p","343","64","p","Input"
"382","382","382",281147,281227,80,"p","p","344","64","p","Input"
"383","383","383",282787,282850,63,"i","i","345","64","i","Input"
"384","384","384",283227,283299,72,"n","n","346","64","n","Input"
"385","385","385",283459,283555,96,"e","e","347","64","e","Input"
"386","386","386",283723,283802,79,"s","s","348","64","s","Input"
"387","387","387",283884,283979,95,"s","s","349","64","s","Input"
"388","388","388",284492,284571,79,"Space","Space","350","64"," ","Input"
"389","389","389",285722,285810,88,"b","b","351","65","b","Input"
"390","390","390",286059,286122,63,"u","u","352","65","u","Input"
"391","391","391",286396,286427,31,"t","t","353","65","t","Input"
"392","392","392",286500,286570,70,"Space","Space","354","65"," ","Input"
"393","393","393",286739,286858,119,"a","a","355","66","a","Input"
"394","394","394",287149,287226,77,"l","l","356","66","l","Input"
"395","395","395",287338,287449,111,"s","s","357","66","s","Input"
"396","396","396",287596,287683,87,"o","o","358","66","o","Input"
"397","397","397",287827,287898,71,"Space","Space","359","66"," ","Input"
"398","398","398",288019,288097,78,"m","m","360","67","m","Input"
"399","399","399",288172,288274,102,"a","a","361","67","a","Input"
"400","400","400",288419,288491,72,"k","k","362","67","k","Input"
"401","401","401",288652,288762,110,"e","e","363","67","e","Input"
"402","402","402",288866,288979,113,"s","s","364","67","s","Input"
"403","403","403",289115,289186,71,"Space","Space","365","67"," ","Input"
"404","404","404",290546,290642,96,"t","t","366","68","t","Input"
"405","405","405",290746,290829,83,"h","h","367","68","h","Input"
"406","406","406",290851,290946,95,"e","e","368","68","e","Input"
"407","407","407",291226,291298,72,"m","m","369","68","m","Input"
"408","408","408",291403,291465,62,"Space","Space","370","68"," ","Input"
"409","409","409",291731,291810,79,"b","b","371","69","b","Input"
"410","410","410",291923,291994,71,"e","e","372","69","e","Input"
"411","411","411",292266,292369,103,"c","c","373","69","c","Input"
"412","412","412",292497,292602,105,"o","o","374","69","o","Input"
"413","413","413",292740,292818,78,"m","m","375","69","m","Input"
"414","414","414",292857,292962,105,"e","e","376","69","e","Input"
"415","415","415",293074,293138,64,"Space","Space","377","69"," ","Input"
"416","416","416",296851,296937,86,"u","u","378","70","u","Input"
"417","417","417",297044,297137,93,"n","n","379","70","n","Input"
"418","418","418",297666,297761,95,"a","a","380","70","a","Input"
"419","419","419",297978,298090,112,"w","w","381","70","w","Input"
"420","420","420",298794,298881,87,"r","r","382","70","r","Input"
"421","421","421",299842,299921,79,"Backspace","Backspace","381","70","r","Remove/Cut"
"422","422","422",299962,300073,111,"e","e","382","70","e","Input"
"423","423","423",300161,300250,89,"r","r","383","70","r","Input"
"424","424","424",300337,300425,88,"e","e","384","70","e","Input"
"425","425","425",304882,304961,79,"Backspace","Backspace","383","70","e","Remove/Cut"
"426","426","426",305067,305168,101,"Backspace","Backspace","382","70","r","Remove/Cut"
"427","427","427",305586,305674,88,"Backspace","Backspace","381","70","e","Remove/Cut"
"428","428","428",308794,308905,111,"a","a","382","70","a","Input"
"429","429","429",309953,310034,81,"r","r","383","70","r","Input"
"430","430","430",310139,310217,78,"e","e","384","70","e","Input"
"431","431","431",310329,310416,87,"Space","Space","385","70"," ","Input"
"432","432","432",313139,313240,101,"o","o","386","71","o","Input"
"433","433","433",313369,313433,64,"f","f","387","71","f","Input"
"434","434","434",313474,313552,78,"Space","Space","388","71"," ","Input"
"435","435","435",313755,313841,86,"t","t","389","72","t","Input"
"436","436","436",313946,314017,71,"h","h","390","72","h","Input"
"437","437","437",314106,314192,86,"e","e","391","72","e","Input"
"438","438","438",314258,314329,71,"Space","Space","392","72"," ","Input"
"439","439","439",314505,314616,111,"w","w","393","73","w","Input"
"440","440","440",314834,314928,94,"o","o","394","73","o","Input"
"441","441","441",315075,315120,45,"m","m","395","73","m","Input"
"442","442","442",315082,315121,39,"n","n","396","73","n","Input"
"443","443","443",316112,316233,121,"Backspace","Backspace","395","73","n","Remove/Cut"
