"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",62223,62338,115,"e","e","50","9","e","Input"
"53","53","53",62687,62767,80,"Backspace","Backspace","49","9","e","Remove/Cut"
"54","54","54",62873,62971,98,"Backspace","Backspace","48","9","l","Remove/Cut"
"55","55","55",63068,63139,71,"Backspace","Backspace","47","9","o","Remove/Cut"
"56","56","56",63545,63648,103,"h","h","48","9","h","Input"
"57","57","57",63581,63696,115,"o","o","49","9","o","Input"
"58","58","58",63794,63910,116,"l","l","50","9","l","Input"
"59","59","59",63902,64018,116,"e","e","51","9","e","Input"
"60","60","60",64043,64141,98,"Space","Space","52","9"," ","Input"
"61","61","61",64173,64271,98,"s","s","53","10","s","Input"
"62","62","62",64300,64430,130,"t","t","54","10","t","Input"
"63","63","63",64421,64542,121,"o","o","55","10","o","Input"
"64","64","64",64528,64647,119,"r","r","56","10","r","Input"
"65","65","65",64716,64853,137,"y","y","57","10","y","Input"
"66","66","66",65251,65374,123,"Space","Space","58","10"," ","Input"
"67","67","67",65543,65648,105,"w","w","59","11","w","Input"
"68","68","68",65638,65749,111,"h","h","60","11","h","Input"
"69","69","69",65741,65855,114,"e","e","61","11","e","Input"
"70","70","70",65846,65949,103,"n","n","62","11","n","Input"
"71","71","71",65977,66063,86,"Space","Space","63","11"," ","Input"
"72","72","72",66101,66224,123,"i","i","64","12","i","Input"
"73","73","73",66189,66285,96,"t","t","65","12","t","Input"
"74","74","74",66333,66426,93,"Space","Space","66","12"," ","Input"
"75","75","75",66448,66585,137,"c","c","67","13","c","Input"
"76","76","76",66545,66676,131,"o","o","68","13","o","Input"
"77","77","77",66596,66749,153,"m","m","69","13","m","Input"
"78","78","78",66711,66828,117,"e","e","70","13","e","Input"
"79","79","79",66859,66970,111,"Space","Space","71","13"," ","Input"
"80","80","80",67091,67204,113,"t","t","72","14","t","Input"
"81","81","81",67195,67318,123,"o","o","73","14","o","Input"
"82","82","82",67283,67407,124,"Space","Space","74","14"," ","Input"
"83","83","83",67439,67556,117,"r","r","75","15","r","Input"
"84","84","84",67508,67656,148,"e","e","76","15","e","Input"
"85","85","85",67635,67786,151,"a","a","77","15","a","Input"
"86","86","86",67740,67900,160,"l","l","78","15","l","Input"
"87","87","87",67858,68026,168,"i","i","79","15","i","Input"
"88","88","88",67998,68112,114,"t","t","80","15","t","Input"
"89","89","89",68175,68313,138,"y","y","81","15","y","Input"
"90","90","90",68647,68772,125,".",".","82","15",".","Input"
"91","91","91",68792,68904,112,"Space","Space","83","15"," ","Input"
"92","92","92",69020,69114,94,"CapsLock","CapsLock","83","15","NoChange","Nonproduction"
"93","93","93",69200,69381,181,"W","W","84","16","W","Input"
"94","94","94",69505,69599,94,"CapsLock","CapsLock","84","16","NoChange","Nonproduction"
"95","95","95",70081,70172,91,"e","e","85","16","e","Input"
"96","96","96",70872,70968,96,"Space","Space","86","16"," ","Input"
"97","97","97",72797,72886,89,"Backspace","Backspace","85","16"," ","Remove/Cut"
"98","98","98",72988,73119,131,"Backspace","Backspace","84","16","e","Remove/Cut"
"99","99","99",73226,73365,139,"Backspace","Backspace","83","15","W","Remove/Cut"
"100","100","100",74240,74240,0,"Shift","Shift","83","15","NoChange","Nonproduction"
"101","101","101",74404,74507,103,"\""","\""","84","15","\""","Input"
"102","102","102",74832,74977,145,"w","w","85","16","w","Input"
"103","103","103",74894,75058,164,"e","e","86","16","e","Input"
"104","104","104",75516,75516,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"105","105","105",75858,75957,99,"\""","\""","87","16","\""","Input"
"106","106","106",76142,76243,101,"Space","Space","88","16"," ","Input"
"107","107","107",76429,76592,163,"a","a","89","17","a","Input"
"108","108","108",76530,76690,160,"s","s","90","17","s","Input"
"109","109","109",76682,76771,89,"Space","Space","91","17"," ","Input"
"110","110","110",76924,77041,117,"i","i","92","18","i","Input"
"111","111","111",76990,77121,131,"n","n","93","18","n","Input"
"112","112","112",77104,77233,129,"Space","Space","94","18"," ","Input"
"113","113","113",77468,77576,108,"t","t","95","19","t","Input"
"114","114","114",77566,77692,126,"h","h","96","19","h","Input"
"115","115","115",77645,77744,99,"e","e","97","19","e","Input"
"116","116","116",78026,78092,66,"Backspace","Backspace","96","19","e","Remove/Cut"
"117","117","117",78203,78283,80,"Backspace","Backspace","95","19","h","Remove/Cut"
"118","118","118",78380,78444,64,"Backspace","Backspace","94","18","t","Remove/Cut"
"119","119","119",78607,78736,129,"d","d","95","19","d","Input"
"120","120","120",79074,79150,76,"Backspace","Backspace","94","18","d","Remove/Cut"
"121","121","121",79608,79711,103,"c","c","95","19","c","Input"
"122","122","122",79770,79899,129,"i","i","96","19","i","Input"
"123","123","123",79890,79991,101,"v","v","97","19","v","Input"
"124","124","124",80039,80175,136,"i","i","98","19","i","Input"
"125","125","125",80459,80585,126,"l","l","99","19","l","Input"
"126","126","126",80532,80700,168,"i","i","100","19","i","Input"
"127","127","127",81201,81304,103,"z","z","101","19","z","Input"
"128","128","128",81485,81595,110,"a","a","102","19","a","Input"
"129","129","129",81684,81793,109,"t","t","103","19","t","Input"
"130","130","130",81767,81922,155,"i","i","104","19","i","Input"
"131","131","131",81839,81948,109,"o","o","105","19","o","Input"
"132","132","132",81913,82052,139,"n","n","106","19","n","Input"
"133","133","133",82124,82229,105,"Space","Space","107","19"," ","Input"
"134","134","134",86050,86175,125,"Leftclick","Leftclick","51","19","NoChange","Nonproduction"
"135","135","135",96152,96263,111,"Leftclick","Leftclick","51","19","NoChange","Nonproduction"
"136","136","136",97297,97392,95,"Leftclick","Leftclick","107","19","NoChange","Nonproduction"
"137","137","137",104000,104147,147,"t","t","108","20","t","Input"
"138","138","138",104206,104294,88,"e","e","109","20","e","Input"
"139","139","139",104343,104498,155,"n","n","110","20","n","Input"
"140","140","140",104445,104591,146,"d","d","111","20","d","Input"
"141","141","141",104629,104742,113,"Space","Space","112","20"," ","Input"
"142","142","142",104869,104974,105,"t","t","113","21","t","Input"
"143","143","143",105009,105125,116,"o","o","114","21","o","Input"
"144","144","144",105086,105227,141,"Space","Space","115","21"," ","Input"
"145","145","145",105383,105529,146,"b","b","116","22","b","Input"
"146","146","146",105519,105637,118,"e","e","117","22","e","Input"
"147","147","147",105656,105812,156,"l","l","118","22","l","Input"
"148","148","148",105765,105936,171,"i","i","119","22","i","Input"
"149","149","149",105806,105915,109,"e","e","120","22","e","Input"
"150","150","150",106037,106156,119,"v","v","121","22","v","Input"
"151","151","151",106246,106364,118,"e","e","122","22","e","Input"
"152","152","152",106347,106425,78,"Space","Space","123","22"," ","Input"
"153","153","153",106467,106631,164,"w","w","124","23","w","Input"
"154","154","154",106645,106772,127,"h","h","125","23","h","Input"
"155","155","155",106729,106861,132,"a","a","126","23","a","Input"
"156","156","156",106829,106951,122,"t","t","127","23","t","Input"
"157","157","157",106892,107012,120,"Space","Space","128","23"," ","Input"
"158","158","158",107108,107318,210,"w","w","129","24","w","Input"
"159","159","159",107220,107387,167,"e","e","130","24","e","Input"
"160","160","160",107422,107529,107,"Space","Space","131","24"," ","Input"
"161","161","161",107597,107719,122,"s","s","132","25","s","Input"
"162","162","162",107832,107893,61,"e","e","133","25","e","Input"
"163","163","163",107995,108079,84,"e","e","134","25","e","Input"
"164","164","164",108136,108241,105,"Space","Space","135","25"," ","Input"
"165","165","165",108278,108388,110,"a","a","136","26","a","Input"
"166","166","166",108431,108589,158,"n","n","137","26","n","Input"
"167","167","167",108505,108671,166,"d","d","138","26","d","Input"
"168","168","168",108711,108804,93,"Space","Space","139","26"," ","Input"
"169","169","169",108854,108983,129,"l","l","140","27","l","Input"
"170","170","170",108976,109086,110,"e","e","141","27","e","Input"
"171","171","171",109110,109243,133,"a","a","142","27","a","Input"
"172","172","172",109234,109345,111,"v","v","143","27","v","Input"
"173","173","173",109444,109545,101,"e","e","144","27","e","Input"
"174","174","174",109537,109647,110,"Space","Space","145","27"," ","Input"
"175","175","175",109834,109975,141,"o","o","146","28","o","Input"
"176","176","176",109922,110071,149,"u","u","147","28","u","Input"
"177","177","177",110050,110150,100,"t","t","148","28","t","Input"
"178","178","178",110160,110271,111,"Space","Space","149","28"," ","Input"
"179","179","179",110319,110421,102,"a","a","150","29","a","Input"
"180","180","180",110353,110437,84,"l","l","151","29","l","Input"
"181","181","181",110553,110611,58,"l","l","152","29","l","Input"
"182","182","182",110601,110721,120,"Space","Space","153","29"," ","Input"
"183","183","183",110832,110925,93,"o","o","154","30","o","Input"
"184","184","184",110980,111066,86,"t","t","155","30","t","Input"
"185","185","185",111114,111238,124,"h","h","156","30","h","Input"
"186","186","186",111213,111330,117,"e","e","157","30","e","Input"
"187","187","187",111308,111427,119,"r","r","158","30","r","Input"
"188","188","188",111392,111504,112,"Space","Space","159","30"," ","Input"
"189","189","189",112236,112313,77,"d","d","160","31","d","Input"
"190","190","190",112397,112493,96,"e","e","161","31","e","Input"
"191","191","191",112600,112721,121,"t","t","162","31","t","Input"
"192","192","192",112758,112862,104,"a","a","163","31","a","Input"
"193","193","193",112842,113009,167,"i","i","164","31","i","Input"
"194","194","194",112909,113097,188,"l","l","165","31","l","Input"
"195","195","195",113089,113190,101,"s","s","166","31","s","Input"
"196","196","196",113613,113750,137,".",".","167","31",".","Input"
"197","197","197",113737,113860,123,"Space","Space","168","31"," ","Input"
"198","198","198",115807,115901,94,"CapsLock","CapsLock","168","31","NoChange","Nonproduction"
"199","199","199",116261,116367,106,"CapsLock","CapsLock","168","31","NoChange","Nonproduction"
"200","200","200",117009,117123,114,"CapsLock","CapsLock","168","31","NoChange","Nonproduction"
"201","201","201",117203,117279,76,"A","A","169","32","A","Input"
"202","202","202",117452,117543,91,"CapsLock","CapsLock","169","32","NoChange","Nonproduction"
"203","203","203",117632,117796,164,"r","r","170","32","r","Input"
"204","204","204",117788,117909,121,"e","e","171","32","e","Input"
"205","205","205",117971,118074,103,"Space","Space","172","32"," ","Input"
"206","206","206",118100,118264,164,"w","w","173","33","w","Input"
"207","207","207",118209,118339,130,"e","e","174","33","e","Input"
"208","208","208",118331,118446,115,"Space","Space","175","33"," ","Input"
"209","209","209",120713,120899,186,"i","i","176","34","i","Input"
"210","210","210",120819,120979,160,"n","n","177","34","n","Input"
"211","211","211",120991,121077,86,"Space","Space","178","34"," ","Input"
"212","212","212",121064,121206,142,"t","t","179","35","t","Input"
"213","213","213",121232,121370,138,"h","h","180","35","h","Input"
"214","214","214",121347,121456,109,"e","e","181","35","e","Input"
"215","215","215",121468,121568,100,"Space","Space","182","35"," ","Input"
"216","216","216",122316,122412,96,"r","r","183","36","r","Input"
"217","217","217",122424,122557,133,"i","i","184","36","i","Input"
"218","218","218",122549,122665,116,"g","g","185","36","g","Input"
"219","219","219",122689,122786,97,"h","h","186","36","h","Input"
"220","220","220",122757,122887,130,"t","t","187","36","t","Input"
"221","221","221",122856,122956,100,"Space","Space","188","36"," ","Input"
"222","222","222",122991,123095,104,"t","t","189","37","t","Input"
"223","223","223",123112,123252,140,"o","o","190","37","o","Input"
"224","224","224",123217,123338,121,"Space","Space","191","37"," ","Input"
"225","225","225",123328,123444,116,"d","d","192","38","d","Input"
"226","226","226",123418,123536,118,"o","o","193","38","o","Input"
"227","227","227",123509,123636,127,"Space","Space","194","38"," ","Input"
"228","228","228",123694,123806,112,"s","s","195","39","s","Input"
"229","229","229",123761,123899,138,"o","o","196","39","o","Input"
"230","230","230",123972,123972,0,"Shift","Shift","196","39","NoChange","Nonproduction"
"231","231","231",124057,124171,114,"?","?","197","39","?","Input"
"232","232","232",124206,124309,103,"Space","Space","198","39"," ","Input"
"233","233","233",125260,125360,100,"CapsLock","CapsLock","198","39","NoChange","Nonproduction"
"234","234","234",125864,125971,107,"A","A","199","40","A","Input"
"235","235","235",126120,126204,84,"CapsLock","CapsLock","199","40","NoChange","Nonproduction"
"236","236","236",126330,126479,149,"r","r","200","40","r","Input"
"237","237","237",126465,126596,131,"e","e","201","40","e","Input"
"238","238","238",126624,126721,97,"Space","Space","202","40"," ","Input"
"239","239","239",126799,126951,152,"o","o","203","41","o","Input"
"240","240","240",126878,127044,166,"u","u","204","41","u","Input"
"241","241","241",126971,127061,90,"r","r","205","41","r","Input"
"242","242","242",127093,127198,105,"Space","Space","206","41"," ","Input"
"243","243","243",128049,128148,99,"t","t","207","42","t","Input"
"244","244","244",128114,128227,113,"h","h","208","42","h","Input"
"245","245","245",128182,128333,151,"o","o","209","42","o","Input"
"246","246","246",128244,128405,161,"u","u","210","42","u","Input"
"247","247","247",128397,128510,113,"g","g","211","42","g","Input"
"248","248","248",128501,128646,145,"h","h","212","42","h","Input"
"249","249","249",128599,128702,103,"t","t","213","42","t","Input"
"250","250","250",128795,128897,102,"s","s","214","42","s","Input"
"251","251","251",128894,128990,96,"Space","Space","215","42"," ","Input"
"252","252","252",129044,129223,179,"a","a","216","43","a","Input"
"253","253","253",129390,129527,137,"n","n","217","43","n","Input"
"254","254","254",129498,129625,127,"d","d","218","43","d","Input"
"255","255","255",129618,129715,97,"Space","Space","219","43"," ","Input"
"256","256","256",129807,129922,115,"s","s","220","44","s","Input"
"257","257","257",130446,130524,78,"Backspace","Backspace","219","43","s","Remove/Cut"
"258","258","258",130511,130635,124,"a","a","220","44","a","Input"
"259","259","259",130589,130728,139,"s","s","221","44","s","Input"
"260","260","260",130875,131009,134,"s","s","222","44","s","Input"
"261","261","261",131099,131221,122,"u","u","223","44","u","Input"
"262","262","262",131318,131440,122,"m","m","224","44","m","Input"
"263","263","263",131513,131598,85,"p","p","225","44","p","Input"
"264","264","264",131696,131797,101,"t","t","226","44","t","Input"
"265","265","265",131763,131949,186,"i","i","227","44","i","Input"
"266","266","266",131865,131972,107,"o","o","228","44","o","Input"
"267","267","267",131934,132084,150,"n","n","229","44","n","Input"
"268","268","268",132060,132177,117,"s","s","230","44","s","Input"
"269","269","269",132311,132415,104,"Space","Space","231","44"," ","Input"
"270","270","270",132466,132581,115,"j","j","232","45","j","Input"
"271","271","271",132679,132832,153,"u","u","233","45","u","Input"
"272","272","272",132842,132936,94,"s","s","234","45","s","Input"
"273","273","273",133488,133560,72,"t","t","235","45","t","Input"
"274","274","274",133632,133760,128,"i","i","236","45","i","Input"
"275","275","275",133779,133896,117,"f","f","237","45","f","Input"
"276","276","276",134627,134770,143,"i","i","238","45","i","Input"
"277","277","277",134737,134823,86,"e","e","239","45","e","Input"
"278","278","278",134928,135059,131,"d","d","240","45","d","Input"
"279","279","279",135031,135133,102,"Space","Space","241","45"," ","Input"
"280","280","280",135237,135348,111,"i","i","242","46","i","Input"
"281","281","281",135292,135436,144,"n","n","243","46","n","Input"
"282","282","282",135399,135516,117,"Space","Space","244","46"," ","Input"
"283","283","283",135508,135624,116,"d","d","245","47","d","Input"
"284","284","284",135605,135704,99,"o","o","246","47","o","Input"
"285","285","285",135665,135762,97,"i","i","247","47","i","Input"
"286","286","286",135714,135859,145,"n","n","248","47","n","Input"
"287","287","287",135822,135936,114,"g","g","249","47","g","Input"
"288","288","288",135948,136043,95,"Space","Space","250","47"," ","Input"
"289","289","289",136096,136212,116,"s","s","251","48","s","Input"
"290","290","290",136201,136329,128,"o","o","252","48","o","Input"
"291","291","291",136482,136482,0,"Shift","Shift","252","48","NoChange","Nonproduction"
"292","292","292",136592,136665,73,"?","?","253","48","?","Input"
"293","293","293",136750,136845,95,"Space","Space","254","48"," ","Input"
"294","294","294",138027,138083,56,"CapsLock","CapsLock","254","48","NoChange","Nonproduction"
"295","295","295",138183,138315,132,"M","m","255","49","M","Input"
"296","296","296",138228,138320,92,"CapsLock","CapsLock","255","49","NoChange","Nonproduction"
"297","297","297",138432,138543,111,"a","a","256","49","a","Input"
"298","298","298",138581,138692,111,"n","n","257","49","n","Input"
"299","299","299",138712,138800,88,"y","y","258","49","y","Input"
"300","300","300",138860,138957,97,"Space","Space","259","49"," ","Input"
"301","301","301",139006,139177,171,"a","a","260","50","a","Input"
"302","302","302",139337,139433,96,"r","r","261","50","r","Input"
"303","303","303",139591,139733,142,"g","g","262","50","g","Input"
"304","304","304",139778,139896,118,"u","u","263","50","u","Input"
"305","305","305",140246,140339,93,"m","m","264","50","m","Input"
"306","306","306",140330,140412,82,"e","e","265","50","e","Input"
"307","307","307",140458,140586,128,"n","n","266","50","n","Input"
"308","308","308",140557,140633,76,"t","t","267","50","t","Input"
"309","309","309",140741,140836,95,"s","s","268","50","s","Input"
"310","310","310",140853,140930,77,"Space","Space","269","50"," ","Input"
"311","311","311",140974,141083,109,"c","c","270","51","c","Input"
"312","312","312",141047,141181,134,"a","a","271","51","a","Input"
"313","313","313",141390,141507,117,"n","n","272","51","n","Input"
"314","314","314",141584,141677,93,"Space","Space","273","51"," ","Input"
"315","315","315",141796,141898,102,"b","b","274","52","b","Input"
"316","316","316",141861,141958,97,"e","e","275","52","e","Input"
"317","317","317",141984,142056,72,"Space","Space","276","52"," ","Input"
"318","318","318",142353,142467,114,"m","m","277","53","m","Input"
"319","319","319",142489,142614,125,"a","a","278","53","a","Input"
"320","320","320",142664,142765,101,"d","d","279","53","d","Input"
"321","321","321",142868,142950,82,"e","e","280","53","e","Input"
"322","322","322",142998,143116,118,"Space","Space","281","53"," ","Input"
"323","323","323",145145,145307,162,"o","o","282","54","o","Input"
"324","324","324",145206,145380,174,"n","n","283","54","n","Input"
"325","325","325",145360,145459,99,"Space","Space","284","54"," ","Input"
"326","326","326",145512,145626,114,"t","t","285","55","t","Input"
"327","327","327",145612,145716,104,"h","h","286","55","h","Input"
"328","328","328",145730,145843,113,"e","e","287","55","e","Input"
"329","329","329",145831,145926,95,"Space","Space","288","55"," ","Input"
"330","330","330",145995,146102,107,"t","t","289","56","t","Input"
"331","331","331",146115,146195,80,"o","o","290","56","o","Input"
"332","332","332",146292,146407,115,"p","p","291","56","p","Input"
"333","333","333",146530,146664,134,"i","i","292","56","i","Input"
"334","334","334",146730,146852,122,"c","c","293","56","c","Input"
"335","335","335",147164,147284,120,".",".","294","56",".","Input"
"336","336","336",147277,147386,109,"Space","Space","295","56"," ","Input"
"337","337","337",147972,148070,98,"CapsLock","CapsLock","295","56","NoChange","Nonproduction"
"338","338","338",148133,148227,94,"H","h","296","57","H","Input"
"339","339","339",148201,148301,100,"CapsLock","CapsLock","296","57","NoChange","Nonproduction"
"340","340","340",148363,148487,124,"o","o","297","57","o","Input"
"341","341","341",148447,148582,135,"w","w","298","57","w","Input"
"342","342","342",148661,148751,90,"e","e","299","57","e","Input"
"343","343","343",149051,149199,148,"e","e","300","57","e","Input"
"344","344","344",149170,149282,112,"r","r","301","57","r","Input"
"345","345","345",149356,149486,130,",",",","302","57",",","Input"
"346","346","346",149432,149552,120,"Space","Space","303","57"," ","Input"
"347","347","347",149908,150009,101,"Backspace","Backspace","302","57"," ","Remove/Cut"
"348","348","348",150126,150185,59,"Backspace","Backspace","301","57",",","Remove/Cut"
"349","349","349",150304,150387,83,"Backspace","Backspace","300","57","r","Remove/Cut"
"350","350","350",150496,150582,86,"Backspace","Backspace","299","57","e","Remove/Cut"
"351","351","351",151244,151364,120,"e","e","300","57","e","Input"
"352","352","352",151765,151896,131,"Backspace","Backspace","299","57","e","Remove/Cut"
"353","353","353",151932,152007,75,"v","v","300","57","v","Input"
"354","354","354",152110,152232,122,"e","e","301","57","e","Input"
"355","355","355",152204,152322,118,"r","r","302","57","r","Input"
"356","356","356",152411,152547,136,",",",","303","57",",","Input"
"357","357","357",152538,152642,104,"Space","Space","304","57"," ","Input"
"358","358","358",152690,152760,70,"CapsLock","CapsLock","304","57","NoChange","Nonproduction"
"359","359","359",152873,152949,76,"CapsLock","CapsLock","304","57","NoChange","Nonproduction"
"360","360","360",152884,152981,97,"i","i","305","58","i","Input"
"361","361","361",153039,153088,49,"Space","Space","306","58"," ","Input"
"362","362","362",153209,153328,119,"b","b","307","59","b","Input"
"363","363","363",153352,153419,67,"e","e","308","59","e","Input"
"364","364","364",153735,153813,78,"Backspace","Backspace","307","59","e","Remove/Cut"
"365","365","365",153945,154043,98,"Backspace","Backspace","306","58","b","Remove/Cut"
"366","366","366",154147,154205,58,"Backspace","Backspace","305","58"," ","Remove/Cut"
"367","367","367",154318,154345,27,"Backspace","Backspace","304","57","i","Remove/Cut"
"368","368","368",154646,154750,104,"CapsLock","CapsLock","304","57","NoChange","Nonproduction"
"369","369","369",154821,154928,107,"I","i","305","58","I","Input"
"370","370","370",154909,154992,83,"CapsLock","CapsLock","305","58","NoChange","Nonproduction"
"371","371","371",155009,155102,93,"Space","Space","306","58"," ","Input"
"372","372","372",155215,155322,107,"b","b","307","59","b","Input"
"373","373","373",155357,155442,85,"e","e","308","59","e","Input"
"374","374","374",155475,155600,125,"l","l","309","59","l","Input"
"375","375","375",155559,155697,138,"i","i","310","59","i","Input"
"376","376","376",155645,155714,69,"e","e","311","59","e","Input"
"377","377","377",155858,155949,91,"v","v","312","59","v","Input"
"378","378","378",156040,156143,103,"e","e","313","59","e","Input"
"379","379","379",156115,156209,94,"Space","Space","314","59"," ","Input"
"380","380","380",156282,156429,147,"t","t","315","60","t","Input"
"381","381","381",156420,156557,137,"h","h","316","60","h","Input"
"382","382","382",156548,156636,88,"a","a","317","60","a","Input"
"383","383","383",156614,156739,125,"t","t","318","60","t","Input"
"384","384","384",156720,156816,96,"Space","Space","319","60"," ","Input"
"385","385","385",157138,157268,130,"w","w","320","61","w","Input"
"386","386","386",157218,157362,144,"e","e","321","61","e","Input"
"387","387","387",157375,157469,94,"Space","Space","322","61"," ","Input"
"388","388","388",158724,158800,76,"Backspace","Backspace","321","61"," ","Remove/Cut"
"389","389","389",158933,159019,86,"Backspace","Backspace","320","61","e","Remove/Cut"
"390","390","390",159133,159192,59,"Backspace","Backspace","319","60","w","Remove/Cut"
"391","391","391",160095,160251,156,"i","i","320","61","i","Input"
"392","392","392",160184,160356,172,"n","n","321","61","n","Input"
"393","393","393",160337,160483,146,"Space","Space","322","61"," ","Input"
"394","394","394",162116,162209,93,"Backspace","Backspace","321","61"," ","Remove/Cut"
"395","395","395",162333,162437,104,"Backspace","Backspace","320","61","n","Remove/Cut"
"396","396","396",162537,162608,71,"Backspace","Backspace","319","60","i","Remove/Cut"
"397","397","397",175916,176031,115,"Leftclick","Leftclick","289","60","NoChange","Nonproduction"
"398","398","398",176830,176951,121,"Leftclick","Leftclick","289","60","NoChange","Nonproduction"
"399","399","399",197454,197499,45,"Leftclick","Leftclick","319","60","NoChange","Nonproduction"
"400","400","400",199830,199982,152,"w","w","320","61","w","Input"
"401","401","401",199909,200064,155,"e","e","321","61","e","Input"
"402","402","402",200191,200349,158,"Space","Space","322","61"," ","Input"
"403","403","403",200340,200422,82,"l","l","323","62","l","Input"
"404","404","404",200537,200623,86,"o","o","324","62","o","Input"
"405","405","405",200723,200770,47,"o","o","325","62","o","Input"
"406","406","406",200864,201001,137,"k","k","326","62","k","Input"
"407","407","407",201030,201141,111,"Space","Space","327","62"," ","Input"
"408","408","408",201278,201384,106,"a","a","328","63","a","Input"
"409","409","409",201357,201490,133,"t","t","329","63","t","Input"
"410","410","410",201426,201548,122,"Space","Space","330","63"," ","Input"
"411","411","411",201742,201842,100,"o","o","331","64","o","Input"
"412","412","412",201932,202025,93,"b","b","332","64","b","Input"
"413","413","413",202281,202396,115,"j","j","333","64","j","Input"
"414","414","414",202422,202525,103,"e","e","334","64","e","Input"
"415","415","415",202597,202704,107,"c","c","335","64","c","Input"
"416","416","416",202847,202938,91,"t","t","336","64","t","Input"
"417","417","417",203059,203181,122,"s","s","337","64","s","Input"
"418","418","418",203174,203250,76,"Space","Space","338","64"," ","Input"
"419","419","419",203309,203436,127,"a","a","339","65","a","Input"
"420","420","420",203476,203573,97,"n","n","340","65","n","Input"
"421","421","421",203511,203632,121,"d","d","341","65","d","Input"
"422","422","422",203717,203749,32,"Space","Space","342","65"," ","Input"
"423","423","423",203816,203918,102,"b","b","343","66","b","Input"
"424","424","424",203910,204014,104,"a","a","344","66","a","Input"
"425","425","425",203988,204126,138,"s","s","345","66","s","Input"
"426","426","426",204271,204396,125,"e","e","346","66","e","Input"
"427","427","427",204741,204816,75,"Space","Space","347","66"," ","Input"
"428","428","428",204897,205000,103,"t","t","348","67","t","Input"
"429","429","429",205042,205125,83,"h","h","349","67","h","Input"
"430","430","430",205108,205213,105,"e","e","350","67","e","Input"
"431","431","431",205260,205377,117,"i","i","351","67","i","Input"
"432","432","432",205326,205419,93,"r","r","352","67","r","Input"
