"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",65106,65236,130,"e","e","34","7","e","Input"
"63","63","63",65316,65406,90,"Space","Space","35","7"," ","Input"
"64","64","64",65686,65796,110,"t","t","36","8","t","Input"
"65","65","65",66007,66076,69,"o","o","37","8","o","Input"
"66","66","66",66356,66467,111,"Space","Space","38","8"," ","Input"
"67","67","67",67007,67096,89,"t","t","39","9","t","Input"
"68","68","68",67276,67385,109,"h","h","40","9","h","Input"
"69","69","69",67627,67747,120,"a","a","41","9","a","Input"
"70","70","70",67816,67891,75,"n","n","42","9","n","Input"
"71","71","71",68122,68176,54,"k","k","43","9","k","Input"
"72","72","72",68337,68426,89,"Space","Space","44","9"," ","Input"
"73","73","73",68647,68696,49,"y","y","45","10","y","Input"
"74","74","74",69026,69196,170,"o","o","46","10","o","Input"
"75","75","75",69306,69376,70,"u","u","47","10","u","Input"
"76","76","76",69667,69757,90,"Space","Space","48","10"," ","Input"
"77","77","77",70206,70297,91,"f","f","49","11","f","Input"
"78","78","78",70507,70596,89,"o","o","50","11","o","Input"
"79","79","79",70946,71066,120,"r","r","51","11","r","Input"
"80","80","80",71226,71286,60,"Space","Space","52","11"," ","Input"
"81","81","81",71476,71537,61,"g","g","53","12","g","Input"
"82","82","82",71747,71856,109,"i","i","54","12","i","Input"
"83","83","83",72136,72266,130,"v","v","55","12","v","Input"
"84","84","84",72402,72578,176,"i","i","56","12","i","Input"
"85","85","85",72846,72956,110,"n","n","57","12","n","Input"
"86","86","86",73266,73306,40,"g","g","58","12","g","Input"
"87","87","87",73516,73606,90,"Space","Space","59","12"," ","Input"
"88","88","88",73837,73986,149,"m","m","60","13","m","Input"
"89","89","89",74116,74226,110,"e","e","61","13","e","Input"
"90","90","90",74306,74407,101,"Space","Space","62","13"," ","Input"
"91","91","91",74627,74696,69,"t","t","63","14","t","Input"
"92","92","92",74916,74986,70,"h","h","64","14","h","Input"
"93","93","93",75127,75228,101,"e","e","65","14","e","Input"
"94","94","94",75276,75366,90,"Space","Space","66","14"," ","Input"
"95","95","95",75636,75707,71,"o","o","67","15","o","Input"
"96","96","96",75925,76016,91,"p","p","68","15","p","Input"
"97","97","97",76175,76257,82,"p","p","69","15","p","Input"
"98","98","98",76736,76757,21,"t","t","70","15","t","Input"
"99","99","99",77156,77216,60,"u","u","71","15","u","Input"
"100","100","100",77636,77736,100,"r","r","72","15","r","Input"
"101","101","101",77866,77936,70,"n","n","73","15","n","Input"
"102","102","102",78076,78175,99,"i","i","74","15","i","Input"
"103","103","103",78516,78576,60,"t","t","75","15","t","Input"
"104","104","104",78736,78806,70,"y","y","76","15","y","Input"
"105","105","105",79117,79226,109,"Space","Space","77","15"," ","Input"
"106","106","106",80436,80526,90,"t","t","78","16","t","Input"
"107","107","107",81007,81106,99,"p","p","79","16","p","Input"
"108","108","108",81606,81697,91,"Backspace","Backspace","78","16","p","Remove/Cut"
"109","109","109",81957,82056,99,"o","o","79","16","o","Input"
"110","110","110",82297,82399,102,"Space","Space","80","16"," ","Input"
"111","111","111",82568,82686,118,"e","e","81","17","e","Input"
"112","112","112",82966,83096,130,"x","x","82","17","x","Input"
"113","113","113",83236,83327,91,"p","p","83","17","p","Input"
"114","114","114",83686,83757,71,"r","r","84","17","r","Input"
"115","115","115",83925,84006,81,"e","e","85","17","e","Input"
"116","116","116",84246,84356,110,"s","s","86","17","s","Input"
"117","117","117",84486,84587,101,"s","s","87","17","s","Input"
"118","118","118",84746,84856,110,"Space","Space","88","17"," ","Input"
"119","119","119",85516,85596,80,"m","m","89","18","m","Input"
"120","120","120",85816,85896,80,"y","y","90","18","y","Input"
"121","121","121",86071,86167,96,"Space","Space","91","18"," ","Input"
"122","122","122",86436,86497,61,"t","t","92","19","t","Input"
"123","123","123",86717,86796,79,"h","h","93","19","h","Input"
"124","124","124",87137,87216,79,"o","o","94","19","o","Input"
"125","125","125",87367,87460,93,"u","u","95","19","u","Input"
"126","126","126",87707,87786,79,"g","g","96","19","g","Input"
"127","127","127",87997,88136,139,"h","h","97","19","h","Input"
"128","128","128",88417,88476,59,"t","t","98","19","t","Input"
"129","129","129",88657,88787,130,"s","s","99","19","s","Input"
"130","130","130",89026,89136,110,".",".","100","19",".","Input"
"131","131","131",89386,89508,122,"Space","Space","101","19"," ","Input"
"132","132","132",93937,93937,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"133","133","133",94425,94516,91,"I","I","102","20","I","Input"
"134","134","134",94886,94957,71,"m","m","103","20","m","Input"
"135","135","135",95167,95256,89,"Space","Space","104","20"," ","Input"
"136","136","136",95606,95696,90,"m","m","105","21","m","Input"
"137","137","137",96096,96146,50,"y","y","106","21","y","Input"
"138","138","138",96337,96476,139,"Space","Space","107","21"," ","Input"
"139","139","139",100877,100966,89,"p","p","108","22","p","Input"
"140","140","140",101106,101176,70,"o","o","109","22","o","Input"
"141","141","141",101327,101397,70,"i","i","110","22","i","Input"
"142","142","142",101596,101717,121,"n","n","111","22","n","Input"
"143","143","143",101947,102006,59,"t","t","112","22","t","Input"
"144","144","144",102227,102287,60,"Space","Space","113","22"," ","Input"
"145","145","145",102576,102666,90,"o","o","114","23","o","Input"
"146","146","146",103007,103116,109,"f","f","115","23","f","Input"
"147","147","147",103226,103326,100,"Space","Space","116","23"," ","Input"
"148","148","148",104617,104686,69,"t","t","117","24","t","Input"
"149","149","149",105266,105337,71,"h","h","118","24","h","Input"
"150","150","150",105587,105686,99,"e","e","119","24","e","Input"
"151","151","151",105787,105856,69,"Space","Space","120","24"," ","Input"
"152","152","152",106346,106436,90,"t","t","121","25","t","Input"
"153","153","153",106587,106686,99,"w","w","122","25","w","Input"
"154","154","154",106887,106957,70,"o","o","123","25","o","Input"
"155","155","155",107136,107215,79,"Space","Space","124","25"," ","Input"
"156","156","156",107385,107466,81,"i","i","125","26","i","Input"
"157","157","157",107656,107736,80,"m","m","126","26","m","Input"
"158","158","158",107946,108016,70,"p","p","127","26","p","Input"
"159","159","159",108132,108208,76,"o","o","128","26","o","Input"
"160","160","160",108606,108675,69,"r","r","129","26","r","Input"
"161","161","161",108856,108925,69,"t","t","130","26","t","Input"
"162","162","162",109057,109186,129,"a","a","131","26","a","Input"
"163","163","163",109231,109326,95,"n","n","132","26","n","Input"
"164","164","164",109476,109547,71,"t","t","133","26","t","Input"
"165","165","165",109686,109766,80,"Space","Space","134","26"," ","Input"
"166","166","166",110057,110136,79,"k","k","135","27","k","Input"
"167","167","167",110707,110796,89,"e","e","136","27","e","Input"
"168","168","168",110927,110997,70,"y","y","137","27","y","Input"
"169","169","169",111466,111547,81,"Space","Space","138","27"," ","Input"
"170","170","170",111657,111726,69,"t","t","139","28","t","Input"
"171","171","171",112077,112156,79,"o","o","140","28","o","Input"
"172","172","172",112357,112446,89,"Space","Space","141","28"," ","Input"
"173","173","173",112647,112766,119,"s","s","142","29","s","Input"
"174","174","174",112855,112925,70,"u","u","143","29","u","Input"
"175","175","175",113176,113237,61,"c","c","144","29","c","Input"
"176","176","176",113316,113386,70,"c","c","145","29","c","Input"
"177","177","177",113466,113576,110,"e","e","146","29","e","Input"
"178","178","178",113726,113816,90,"s","s","147","29","s","Input"
"179","179","179",113926,114016,90,"s","s","148","29","s","Input"
"180","180","180",114096,114167,71,"Space","Space","149","29"," ","Input"
"181","181","181",114356,114446,90,"i","i","150","30","i","Input"
"182","182","182",114527,114636,109,"s","s","151","30","s","Input"
"183","183","183",114727,114806,79,"Space","Space","152","30"," ","Input"
"184","184","184",115436,115556,120,"c","c","153","31","c","Input"
"185","185","185",115677,115725,48,"o","o","154","31","o","Input"
"186","186","186",115857,115936,79,"o","o","155","31","o","Input"
"187","187","187",116146,116236,90,"p","p","156","31","p","Input"
"188","188","188",116377,116467,90,"e","e","157","31","e","Input"
"189","189","189",116597,116678,81,"r","r","158","31","r","Input"
"190","190","190",116968,117118,150,"a","a","159","31","a","Input"
"191","191","191",117178,117237,59,"t","t","160","31","t","Input"
"192","192","192",117557,117628,71,"i","i","161","31","i","Input"
"193","193","193",117787,117878,91,"o","o","162","31","o","Input"
"194","194","194",118048,118147,99,"n","n","163","31","n","Input"
"195","195","195",118277,118368,91,"Space","Space","164","31"," ","Input"
"196","196","196",118588,118687,99,"a","a","165","32","a","Input"
"197","197","197",118867,118947,80,"s","s","166","32","s","Input"
"198","198","198",119077,119167,90,"Space","Space","167","32"," ","Input"
"199","199","199",119268,119357,89,"w","w","168","33","w","Input"
"200","200","200",119523,119588,65,"e","e","169","33","e","Input"
"201","201","201",119838,119897,59,"l","l","170","33","l","Input"
"202","202","202",119999,120057,58,"l","l","171","33","l","Input"
"203","203","203",120317,120397,80,"Space","Space","172","33"," ","Input"
"204","204","204",120539,120637,98,"a","a","173","34","a","Input"
"205","205","205",120798,120887,89,"s","s","174","34","s","Input"
"206","206","206",121015,121097,82,"Space","Space","175","34"," ","Input"
"207","207","207",122067,122197,130,"c","c","176","35","c","Input"
"208","208","208",122378,122447,69,"o","o","177","35","o","Input"
"209","209","209",122607,122708,101,"m","m","178","35","m","Input"
"210","210","210",122918,123027,109,"p","p","179","35","p","Input"
"211","211","211",123197,123288,91,"e","e","180","35","e","Input"
"212","212","212",123627,123726,99,"t","t","181","35","t","Input"
"213","213","213",123847,123926,79,"i","i","182","35","i","Input"
"214","214","214",123987,124067,80,"t","t","183","35","t","Input"
"215","215","215",124217,124257,40,"i","i","184","35","i","Input"
"216","216","216",124637,124737,100,"o","o","185","35","o","Input"
"217","217","217",124908,124927,19,"n","n","186","35","n","Input"
"218","218","218",125107,125187,80,"Space","Space","187","35"," ","Input"
"219","219","219",126017,126148,131,"w","w","188","36","w","Input"
"220","220","220",126178,126277,99,"h","h","189","36","h","Input"
"221","221","221",126538,126617,79,"i","i","190","36","i","Input"
"222","222","222",126988,127057,69,"c","c","191","36","c","Input"
"223","223","223",127168,127258,90,"h","h","192","36","h","Input"
"224","224","224",127458,127517,59,"Space","Space","193","36"," ","Input"
"225","225","225",128187,128298,111,"s","s","194","37","s","Input"
"226","226","226",128407,128476,69,"h","h","195","37","h","Input"
"227","227","227",128727,128817,90,"o","o","196","37","o","Input"
"228","228","228",128967,129017,50,"u","u","197","37","u","Input"
"229","229","229",129248,129338,90,"l","l","198","37","l","Input"
"230","230","230",129567,129708,141,"d","d","199","37","d","Input"
"231","231","231",129777,129878,101,"Space","Space","200","37"," ","Input"
"232","232","232",130008,130087,79,"b","b","201","38","b","Input"
"233","233","233",130197,130277,80,"e","e","202","38","e","Input"
"234","234","234",130377,130437,60,"Space","Space","203","38"," ","Input"
"235","235","235",130637,130657,20,"h","h","204","39","h","Input"
"236","236","236",130788,130898,110,"e","e","205","39","e","Input"
"237","237","237",131118,131237,119,"a","a","206","39","a","Input"
"238","238","238",132128,132257,129,"l","l","207","39","l","Input"
"239","239","239",132748,132789,41,"t","t","208","39","t","Input"
"240","240","240",133017,133097,80,"h","h","209","39","h","Input"
"241","241","241",133227,133317,90,"y","y","210","39","y","Input"
"242","242","242",134508,134648,140,".",".","211","39",".","Input"
"243","243","243",137187,137347,160,"Leftclick","Leftclick","0","39","NoChange","Nonproduction"
"244","244","244",138328,138498,170,"Leftclick","Leftclick","0","39","NoChange","Nonproduction"
"245","245","245",138767,138907,140,"Space","Space","1","39"," ","Input"
"246","246","246",139039,139137,98,"Space","Space","2","39"," ","Input"
"247","247","247",139289,139387,98,"Space","Space","3","39"," ","Input"
"248","248","248",139527,139637,110,"Space","Space","4","39"," ","Input"
"249","249","249",139748,139846,98,"Space","Space","5","39"," ","Input"
"250","250","250",139958,140072,114,"Space","Space","6","39"," ","Input"
"251","251","251",140159,140283,124,"Space","Space","7","39"," ","Input"
"252","252","252",140358,140477,119,"Space","Space","8","39"," ","Input"
"253","253","253",140578,140687,109,"Space","Space","9","39"," ","Input"
"254","254","254",140803,140918,115,"Space","Space","10","39"," ","Input"
"255","255","255",141048,141147,99,"Space","Space","11","39"," ","Input"
"256","256","256",142338,142477,139,"Leftclick","Leftclick","222","39","NoChange","Nonproduction"
"257","257","257",143738,143847,109,"ArrowLeft","ArrowLeft","221","39","NoChange","Nonproduction"
"258","258","258",144058,144207,149,"Space","Space","222","39"," ","Input"
"259","259","259",144387,144497,110,"o","o","223","40","o","Input"
"260","260","260",144717,144817,100,"n","n","224","40","n","Input"
"261","261","261",145008,145107,99,"e","e","225","40","e","Input"
"262","262","262",146487,146628,141,"ArrowRight","ArrowRight","226","40","NoChange","Nonproduction"
"263","263","263",155728,155886,158,"Enter","Enter","227","40","\n","Input"
"264","264","264",156069,156157,88,"Enter","Enter","228","40","\n","Input"
"265","265","265",156668,156817,149,"Space","Space","229","40"," ","Input"
"266","266","266",156958,157067,109,"Space","Space","230","40"," ","Input"
"267","267","267",157188,157338,150,"Space","Space","231","40"," ","Input"
"268","268","268",157467,157617,150,"Space","Space","232","40"," ","Input"
"269","269","269",157717,157867,150,"Space","Space","233","40"," ","Input"
"270","270","270",157998,158138,140,"Space","Space","234","40"," ","Input"
"271","271","271",159867,159867,0,"Shift","Shift","234","40","NoChange","Nonproduction"
"272","272","272",160298,160437,139,"I","i","235","41","I","Input"
"273","273","273",162318,162418,100,"f","f","236","41","f","Input"
"274","274","274",162577,162667,90,"Space","Space","237","41"," ","Input"
"275","275","275",162839,162947,108,"a","a","238","42","a","Input"
"276","276","276",163057,163148,91,"Space","Space","239","42"," ","Input"
"277","277","277",163828,163947,119,"w","w","240","43","w","Input"
"278","278","278",164257,164338,81,"o","o","241","43","o","Input"
"279","279","279",164557,164614,57,"r","r","242","43","r","Input"
"280","280","280",164788,164837,49,"k","k","243","43","k","Input"
"281","281","281",165137,165207,70,"Space","Space","244","43"," ","Input"
"282","282","282",165738,165828,90,"i","i","245","44","i","Input"
"283","283","283",166017,166117,100,"s","s","246","44","s","Input"
"284","284","284",166228,166307,79,"Space","Space","247","44"," ","Input"
"285","285","285",166557,166647,90,"d","d","248","45","d","Input"
"286","286","286",166748,166817,69,"o","o","249","45","o","Input"
"287","287","287",166958,167077,119,"m","m","250","45","m","Input"
"288","288","288",167158,167267,109,"e","e","251","45","e","Input"
"289","289","289",167339,167437,98,"Space","Space","252","45"," ","Input"
"290","290","290",168177,168247,70,"t","t","253","46","t","Input"
"291","291","291",168348,168426,78,"o","o","254","46","o","Input"
"292","292","292",168677,168697,20,"g","g","255","46","g","Input"
"293","293","293",168857,168958,101,"e","e","256","46","e","Input"
"294","294","294",169008,169067,59,"t","t","257","46","t","Input"
"295","295","295",169227,169327,100,"h","h","258","46","h","Input"
"296","296","296",169307,169467,160,"e","e","259","46","e","Input"
"297","297","297",169647,169759,112,"r","r","260","46","r","Input"
"298","298","298",169928,170017,89,"Space","Space","261","46"," ","Input"
"299","299","299",170648,170758,110,"m","m","262","47","m","Input"
"300","300","300",170807,170918,111,"e","e","263","47","e","Input"
"301","301","301",171098,171237,139,"n","n","264","47","n","Input"
"302","302","302",171477,171588,111,"a","a","265","47","a","Input"
"303","303","303",172298,172368,70,"+","+","266","47","+","Input"
"304","304","304",172557,172667,110,"+","+","267","47","+","Input"
"305","305","305",173347,173447,100,"Backspace","Backspace","266","47","+","Remove/Cut"
"306","306","306",173557,173677,120,"Backspace","Backspace","265","47","+","Remove/Cut"
"307","307","307",173778,173868,90,"Backspace","Backspace","264","47","a","Remove/Cut"
"308","308","308",174328,174437,109,"Backspace","Backspace","263","47","n","Remove/Cut"
"309","309","309",174628,174738,110,"a","a","264","47","a","Input"
"310","310","310",174978,175088,110,"n","n","265","47","n","Input"
"311","311","311",175208,175289,81,"s","s","266","47","s","Input"
"312","312","312",175848,175957,109,"Space","Space","267","47"," ","Input"
"313","313","313",176078,176187,109,"w","w","268","48","w","Input"
"314","314","314",176328,176430,102,"e","e","269","48","e","Input"
"315","315","315",176567,176637,70,"Space","Space","270","48"," ","Input"
"316","316","316",176798,176887,89,"s","s","271","49","s","Input"
"317","317","317",177008,177067,59,"h","h","272","49","h","Input"
"318","318","318",177328,177426,98,"o","o","273","49","o","Input"
"319","319","319",177619,177676,57,"u","u","274","49","u","Input"
"320","320","320",177908,178027,119,"l","l","275","49","l","Input"
"321","321","321",178248,178343,95,"d","d","276","49","d","Input"
"322","322","322",178477,178569,92,"Space","Space","277","49"," ","Input"
"323","323","323",179188,179237,49,"g","g","278","50","g","Input"
"324","324","324",179858,179957,99,"Backspace","Backspace","277","49","g","Remove/Cut"
"325","325","325",180258,180346,88,"h","h","278","50","h","Input"
"326","326","326",180498,180647,149,"a","a","279","50","a","Input"
"327","327","327",180698,180798,100,"v","v","280","50","v","Input"
"328","328","328",180918,180992,74,"e","e","281","50","e","Input"
"329","329","329",181108,181187,79,"Space","Space","282","50"," ","Input"
"330","330","330",181418,181517,99,"c","c","283","51","c","Input"
"331","331","331",181628,181707,79,"o","o","284","51","o","Input"
"332","332","332",181857,181927,70,"o","o","285","51","o","Input"
"333","333","333",182098,182187,89,"p","p","286","51","p","Input"
"334","334","334",182278,182397,119,"e","e","287","51","e","Input"
"335","335","335",182698,182758,60,"r","r","288","51","r","Input"
"336","336","336",182887,182987,100,"a","a","289","51","a","Input"
"337","337","337",183057,183097,40,"t","t","290","51","t","Input"
"338","338","338",183427,183477,50,"i","i","291","51","i","Input"
"339","339","339",183628,183697,69,"o","o","292","51","o","Input"
"340","340","340",183839,183927,88,"n","n","293","51","n","Input"
"341","341","341",184058,184137,79,"Space","Space","294","51"," ","Input"
"342","342","342",184328,184407,79,"w","w","295","52","w","Input"
"343","343","343",184539,184627,88,"i","i","296","52","i","Input"
"344","344","344",184857,184947,90,"t","t","297","52","t","Input"
"345","345","345",185118,185178,60,"h","h","298","52","h","Input"
"346","346","346",185357,185407,50,"Space","Space","299","52"," ","Input"
"347","347","347",185629,185727,98,"e","e","300","53","e","Input"
"348","348","348",185818,185883,65,"v","v","301","53","v","Input"
"349","349","349",185968,186037,69,"e","e","302","53","e","Input"
"350","350","350",186157,186227,70,"r","r","303","53","r","Input"
"351","351","351",187847,187917,70,"y","y","304","53","y","Input"
"352","352","352",188387,188437,50,"b","b","305","53","b","Input"
"353","353","353",188878,188927,49,"o","o","306","53","o","Input"
"354","354","354",189198,189298,100,"d","d","307","53","d","Input"
"355","355","355",189517,189597,80,"y","y","308","53","y","Input"
"356","356","356",189835,189897,62,"Space","Space","309","53"," ","Input"
"357","357","357",190010,190097,87,"w","w","310","54","w","Input"
"358","358","358",190338,190407,69,"h","h","311","54","h","Input"
"359","359","359",190658,190757,99,"o","o","312","54","o","Input"
"360","360","360",190968,191037,69,"Space","Space","313","54"," ","Input"
"361","361","361",191208,191327,119,"w","w","314","55","w","Input"
"362","362","362",191708,191772,64,"o","o","315","55","o","Input"
"363","363","363",191978,192077,99,"r","r","316","55","r","Input"
"364","364","364",192288,192367,79,"k","k","317","55","k","Input"
"365","365","365",192538,192637,99,"s","s","318","55","s","Input"
"366","366","366",192767,192823,56,"Space","Space","319","55"," ","Input"
"367","367","367",193118,193208,90,"o","o","320","56","o","Input"
"368","368","368",193368,193437,69,"n","n","321","56","n","Input"
"369","369","369",193607,193676,69,"Space","Space","322","56"," ","Input"
"370","370","370",193918,193987,69,"t","t","323","57","t","Input"
"371","371","371",194138,194232,94,"h","h","324","57","h","Input"
"372","372","372",194357,194488,131,"a","a","325","57","a","Input"
"373","373","373",194539,194622,83,"t","t","326","57","t","Input"
"374","374","374",194798,194898,100,"Space","Space","327","57"," ","Input"
"375","375","375",195137,195227,90,"t","t","328","58","t","Input"
"376","376","376",195439,195487,48,"a","a","329","58","a","Input"
"377","377","377",195748,195847,99,"s","s","330","58","s","Input"
"378","378","378",196017,196067,50,"k","k","331","58","k","Input"
"379","379","379",196567,196650,83,"Space","Space","332","58"," ","Input"
"380","380","380",197106,197217,111,"o","o","333","59","o","Input"
"381","381","381",197368,197437,69,"r","r","334","59","r","Input"
"382","382","382",197549,197628,79,"Space","Space","335","59"," ","Input"
"383","383","383",199858,199997,139,"e","e","336","60","e","Input"
"384","384","384",201958,202047,89,"l","l","337","60","l","Input"
"385","385","385",202187,202297,110,"s","s","338","60","s","Input"
"386","386","386",202437,202528,91,"e","e","339","60","e","Input"
"387","387","387",202648,202767,119,"Space","Space","340","60"," ","Input"
"388","388","388",203477,203577,100,"i","i","341","61","i","Input"
"389","389","389",203817,203887,70,"t","t","342","61","t","Input"
"390","390","390",204058,204137,79,"Space","Space","343","61"," ","Input"
"391","391","391",204438,204538,100,"l","l","344","62","l","Input"
"392","392","392",205048,205107,59,"e","e","345","62","e","Input"
"393","393","393",205358,205487,129,"a","a","346","62","a","Input"
"394","394","394",205659,205767,108,"d","d","347","62","d","Input"
"395","395","395",205979,206088,109,"s","s","348","62","s","Input"
"396","396","396",206217,206327,110,"Space","Space","349","62"," ","Input"
"397","397","397",206598,206687,89,"t","t","350","63","t","Input"
"398","398","398",206783,206877,94,"o","o","351","63","o","Input"
"399","399","399",207056,207157,101,"Space","Space","352","63"," ","Input"
"400","400","400",207387,207458,71,"t","t","353","64","t","Input"
"401","401","401",207688,207747,59,"h","h","354","64","h","Input"
"402","402","402",207878,207978,100,"e","e","355","64","e","Input"
"403","403","403",208057,208148,91,"Space","Space","356","64"," ","Input"
"404","404","404",208338,208407,69,"d","d","357","65","d","Input"
"405","405","405",208568,208657,89,"i","i","358","65","i","Input"
"406","406","406",208857,208957,100,"a","a","359","65","a","Input"
"407","407","407",209128,209208,80,"s","s","360","65","s","Input"
"408","408","408",209467,209548,81,"t","t","361","65","t","Input"
"409","409","409",209640,209772,132,"e","e","362","65","e","Input"
"410","410","410",209928,210017,89,"r","r","363","65","r","Input"
"411","411","411",211458,211538,80,".",".","364","65",".","Input"
"412","412","412",211648,211767,119,"Space","Space","365","65"," ","Input"
"413","413","413",212467,212467,0,"Shift","Shift","365","65","NoChange","Nonproduction"
"414","414","414",212608,212697,89,"F","f","366","66","F","Input"
"415","415","415",212949,213027,78,"o","o","367","66","o","Input"
"416","416","416",213238,213337,99,"r","r","368","66","r","Input"
"417","417","417",213458,213527,69,"Space","Space","369","66"," ","Input"
"418","418","418",213688,213807,119,"a","a","370","67","a","Input"
"419","419","419",213887,213968,81,"n","n","371","67","n","Input"
"420","420","420",214108,214238,130,"Space","Space","372","67"," ","Input"
"421","421","421",214888,214987,99,"e","e","373","68","e","Input"
"422","422","422",215289,215340,51,"x","x","374","68","x","Input"
"423","423","423",215567,215698,131,"a","a","375","68","a","Input"
"424","424","424",215789,215868,79,"m","m","376","68","m","Input"
"425","425","425",216118,216187,69,"p","p","377","68","p","Input"
"426","426","426",216348,216437,89,"l","l","378","68","l","Input"
"427","427","427",216581,216678,97,"e","e","379","68","e","Input"
"428","428","428",216758,216857,99,"Space","Space","380","68"," ","Input"
"429","429","429",217548,217618,70,"i","i","381","69","i","Input"
"430","430","430",217898,217958,60,"f","f","382","69","f","Input"
"431","431","431",218107,218197,90,"Space","Space","383","69"," ","Input"
"432","432","432",218328,218407,79,"w","w","384","70","w","Input"
"433","433","433",218538,218638,100,"e","e","385","70","e","Input"
"434","434","434",218858,218947,89,"Space","Space","386","70"," ","Input"
"435","435","435",219120,219227,107,"c","c","387","71","c","Input"
"436","436","436",219387,219467,80,"o","o","388","71","o","Input"
