"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",42513,42634,121,"w","w","11","3","w","Input"
"31","31","31",42731,42860,129,"e","e","12","3","e","Input"
"32","32","32",49314,49435,121,"Space","Space","13","3"," ","Input"
"33","33","33",49440,49553,113,"e","e","14","4","e","Input"
"34","34","34",49738,49804,66,"x","x","15","4","x","Input"
"35","35","35",50752,50922,170,"p","p","16","4","p","Input"
"36","36","36",51126,51203,77,"r","r","17","4","r","Input"
"37","37","37",51364,51480,116,"e","e","18","4","e","Input"
"38","38","38",51872,52001,129,"Backspace","Backspace","17","4","e","Remove/Cut"
"39","39","39",52199,52311,112,"Backspace","Backspace","16","4","r","Remove/Cut"
"40","40","40",52553,52672,119,"e","e","17","4","e","Input"
"41","41","41",52770,52900,130,"r","r","18","4","r","Input"
"42","42","42",53040,53142,102,"i","i","19","4","i","Input"
"43","43","43",53205,53323,118,"e","e","20","4","e","Input"
"44","44","44",53444,53568,124,"n","n","21","4","n","Input"
"45","45","45",53680,53815,135,"c","c","22","4","c","Input"
"46","46","46",53872,53991,119,"e","e","23","4","e","Input"
"47","47","47",54036,54148,112,"Space","Space","24","4"," ","Input"
"48","48","48",54313,54434,121,"l","l","25","5","l","Input"
"49","49","49",54546,54668,122,"i","i","26","5","i","Input"
"50","50","50",54844,54953,109,"f","f","27","5","f","Input"
"51","51","51",55074,55215,141,"e","e","28","5","e","Input"
"52","52","52",55271,55432,161,"Space","Space","29","5"," ","Input"
"53","53","53",56670,56819,149,"i","i","30","6","i","Input"
"54","54","54",56874,56981,107,"n","n","31","6","n","Input"
"55","55","55",57075,57209,134,"Space","Space","32","6"," ","Input"
"56","56","56",57305,57432,127,"o","o","33","7","o","Input"
"57","57","57",57640,57774,134,"u","u","34","7","u","Input"
"58","58","58",57831,57943,112,"r","r","35","7","r","Input"
"59","59","59",57996,58131,135,"Space","Space","36","7"," ","Input"
"60","60","60",58187,58327,140,"o","o","37","8","o","Input"
"61","61","61",58371,58486,115,"w","w","38","8","w","Input"
"62","62","62",58572,58681,109,"n","n","39","8","n","Input"
"63","63","63",58730,58869,139,"Space","Space","40","8"," ","Input"
"64","64","64",59156,59265,109,"t","t","41","9","t","Input"
"65","65","65",59633,59762,129,"w","w","42","9","w","Input"
"66","66","66",59866,59968,102,"o","o","43","9","o","Input"
"67","67","67",60024,60173,149,"Space","Space","44","9"," ","Input"
"68","68","68",60543,60664,121,"e","e","45","10","e","Input"
"69","69","69",60830,60937,107,"y","y","46","10","y","Input"
"70","70","70",60969,61098,129,"e","e","47","10","e","Input"
"71","71","71",61332,61457,125,"s","s","48","10","s","Input"
"72","72","72",65480,65596,116,".",".","49","10",".","Input"
"73","73","73",65691,65832,141,"Space","Space","50","10"," ","Input"
"74","74","74",65902,65902,0,"Shift","Shift","50","10","NoChange","Nonproduction"
"75","75","75",66227,66343,116,"W","w","51","11","W","Input"
"76","76","76",66544,66633,89,"e","e","52","11","e","Input"
"77","77","77",66837,66916,79,"Space","Space","53","11"," ","Input"
"78","78","78",67129,67218,89,"c","c","54","12","c","Input"
"79","79","79",67347,67468,121,"a","a","55","12","a","Input"
"80","80","80",67520,67624,104,"n","n","56","12","n","Input"
"81","81","81",67739,67887,148,"Space","Space","57","12"," ","Input"
"82","82","82",69659,69748,89,"t","t","58","13","t","Input"
"83","83","83",70272,70366,94,"r","r","59","13","r","Input"
"84","84","84",70680,70782,102,"y","y","60","13","y","Input"
"85","85","85",70960,71094,134,"Space","Space","61","13"," ","Input"
"86","86","86",71633,71757,124,"o","o","62","14","o","Input"
"87","87","87",71863,71957,94,"u","u","63","14","u","Input"
"88","88","88",72102,72193,91,"r","r","64","14","r","Input"
"89","89","89",72230,72370,140,"Space","Space","65","14"," ","Input"
"90","90","90",73204,73302,98,"b","b","66","15","b","Input"
"91","91","91",73355,73477,122,"e","e","67","15","e","Input"
"92","92","92",73670,73806,136,"s","s","68","15","s","Input"
"93","93","93",73812,73911,99,"t","t","69","15","t","Input"
"94","94","94",73995,74153,158,"Space","Space","70","15"," ","Input"
"95","95","95",74557,74679,122,"t","t","71","16","t","Input"
"96","96","96",74756,74884,128,"o","o","72","16","o","Input"
"97","97","97",74945,75065,120,"Space","Space","73","16"," ","Input"
"98","98","98",75185,75266,81,"u","u","74","17","u","Input"
"99","99","99",75408,75524,116,"n","n","75","17","n","Input"
"100","100","100",75692,75787,95,"d","d","76","17","d","Input"
"101","101","101",75901,76028,127,"e","e","77","17","e","Input"
"102","102","102",76109,76211,102,"r","r","78","17","r","Input"
"103","103","103",76375,76514,139,"s","s","79","17","s","Input"
"104","104","104",76553,76655,102,"t","t","80","17","t","Input"
"105","105","105",76734,76851,117,"a","a","81","17","a","Input"
"106","106","106",77051,77205,154,"n","n","82","17","n","Input"
"107","107","107",77282,77371,89,"d","d","83","17","d","Input"
"108","108","108",77440,77574,134,"Space","Space","84","17"," ","Input"
"109","109","109",78417,78590,173,"o","o","85","18","o","Input"
"110","110","110",78615,78732,117,"t","t","86","18","t","Input"
"111","111","111",78753,78859,106,"h","h","87","18","h","Input"
"112","112","112",78979,79091,112,"e","e","88","18","e","Input"
"113","113","113",79168,79277,109,"r","r","89","18","r","Input"
"114","114","114",79492,79603,111,"s","s","90","18","s","Input"
"115","115","115",79703,79819,116,"Space","Space","91","18"," ","Input"
"116","116","116",81217,81343,126,"b","b","92","19","b","Input"
"117","117","117",81499,81608,109,"u","u","93","19","u","Input"
"118","118","118",81653,81777,124,"t","t","94","19","t","Input"
"119","119","119",81837,81980,143,"Space","Space","95","19"," ","Input"
"120","120","120",83852,83983,131,"a","a","96","20","a","Input"
"121","121","121",83999,84092,93,"t","t","97","20","t","Input"
"122","122","122",84220,84354,134,"Space","Space","98","20"," ","Input"
"123","123","123",84413,84522,109,"t","t","99","21","t","Input"
"124","124","124",84663,84757,94,"h","h","100","21","h","Input"
"125","125","125",84891,84988,97,"e","e","101","21","e","Input"
"126","126","126",84995,85130,135,"Space","Space","102","21"," ","Input"
"127","127","127",85178,85303,125,"e","e","103","22","e","Input"
"128","128","128",85345,85451,106,"n","n","104","22","n","Input"
"129","129","129",85565,85671,106,"d","d","105","22","d","Input"
"130","130","130",85695,85830,135,"Space","Space","106","22"," ","Input"
"131","131","131",85950,86063,113,"o","o","107","23","o","Input"
"132","132","132",86173,86270,97,"f","f","108","23","f","Input"
"133","133","133",86301,86410,109,"Space","Space","109","23"," ","Input"
"134","134","134",86544,86663,119,"t","t","110","24","t","Input"
"135","135","135",86731,86819,88,"h","h","111","24","h","Input"
"136","136","136",86832,86994,162,"e","e","112","24","e","Input"
"137","137","137",86984,87132,148,"Space","Space","113","24"," ","Input"
"138","138","138",87142,87283,141,"d","d","114","25","d","Input"
"139","139","139",87433,87589,156,"a","a","115","25","a","Input"
"140","140","140",87583,87673,90,"y","y","116","25","y","Input"
"141","141","141",87742,87858,116,"Space","Space","117","25"," ","Input"
"142","142","142",87913,88045,132,"w","w","118","26","w","Input"
"143","143","143",88131,88243,112,"e","e","119","26","e","Input"
"144","144","144",88300,88447,147,"Space","Space","120","26"," ","Input"
"145","145","145",88588,88695,107,"s","s","121","27","s","Input"
"146","146","146",88825,88954,129,"e","e","122","27","e","Input"
"147","147","147",89014,89125,111,"e","e","123","27","e","Input"
"148","148","148",89176,89301,125,"Space","Space","124","27"," ","Input"
"149","149","149",89540,89648,108,"w","w","125","28","w","Input"
"150","150","150",89857,89955,98,"h","h","126","28","h","Input"
"151","151","151",90035,90139,104,"a","a","127","28","a","Input"
"152","152","152",90146,90244,98,"t","t","128","28","t","Input"
"153","153","153",90338,90466,128,"Space","Space","129","28"," ","Input"
"154","154","154",90683,90793,110,"w","w","130","29","w","Input"
"155","155","155",90864,90982,118,"e","e","131","29","e","Input"
"156","156","156",91018,91137,119,"Space","Space","132","29"," ","Input"
"157","157","157",91163,91296,133,"s","s","133","30","s","Input"
"158","158","158",91521,91636,115,"e","e","134","30","e","Input"
"159","159","159",91703,91819,116,"e","e","135","30","e","Input"
"160","160","160",92078,92175,97,".",".","136","30",".","Input"
"161","161","161",94784,94933,149,"Space","Space","137","30"," ","Input"
"162","162","162",100002,100002,0,"Shift","Shift","137","30","NoChange","Nonproduction"
"163","163","163",100146,100267,121,"I","i","138","31","I","Input"
"164","164","164",100346,100488,142,"Space","Space","139","31"," ","Input"
"165","165","165",100780,100917,137,"d","d","140","32","d","Input"
"166","166","166",102571,102687,116,"Backspace","Backspace","139","31","d","Remove/Cut"
"167","167","167",102772,102863,91,"Backspace","Backspace","138","31"," ","Remove/Cut"
"168","168","168",103221,103319,98,"Backspace","Backspace","137","30","I","Remove/Cut"
"169","169","169",103580,103580,0,"Shift","Shift","137","30","NoChange","Nonproduction"
"170","170","170",103803,103964,161,"S","s","138","31","S","Input"
"171","171","171",104083,104180,97,"o","o","139","31","o","Input"
"172","172","172",104270,104395,125,"m","m","140","31","m","Input"
"173","173","173",104426,104536,110,"e","e","141","31","e","Input"
"174","174","174",104891,105022,131,"Space","Space","142","31"," ","Input"
"175","175","175",105108,105234,126,"p","p","143","32","p","Input"
"176","176","176",105307,105412,105,"e","e","144","32","e","Input"
"177","177","177",105419,105535,116,"o","o","145","32","o","Input"
"178","178","178",105628,105723,95,"p","p","146","32","p","Input"
"179","179","179",105878,105961,83,"l","l","147","32","l","Input"
"180","180","180",106044,106113,69,"e","e","148","32","e","Input"
"181","181","181",106218,106365,147,"Space","Space","149","32"," ","Input"
"182","182","182",112323,112427,104,"h","h","150","33","h","Input"
"183","183","183",112510,112638,128,"a","a","151","33","a","Input"
"184","184","184",112646,112767,121,"v","v","152","33","v","Input"
"185","185","185",112916,113027,111,"e","e","153","33","e","Input"
"186","186","186",113090,113205,115,"Space","Space","154","33"," ","Input"
"187","187","187",113324,113459,135,"a","a","155","34","a","Input"
"188","188","188",113535,113657,122,"Space","Space","156","34"," ","Input"
"189","189","189",113933,114042,109,"f","f","157","35","f","Input"
"190","190","190",114691,114834,143,"Backspace","Backspace","156","34","f","Remove/Cut"
"191","191","191",115214,115349,135,"v","v","157","35","v","Input"
"192","192","192",115395,115523,128,"e","e","158","35","e","Input"
"193","193","193",115656,115799,143,"r","r","159","35","r","Input"
"194","194","194",115830,115902,72,"y","y","160","35","y","Input"
"195","195","195",115990,116119,129,"Space","Space","161","35"," ","Input"
"196","196","196",116220,116336,116,"g","g","162","36","g","Input"
"197","197","197",116456,116565,109,"o","o","163","36","o","Input"
"198","198","198",116632,116727,95,"o","o","164","36","o","Input"
"199","199","199",116805,116926,121,"d","d","165","36","d","Input"
"200","200","200",116942,117097,155,"Space","Space","166","36"," ","Input"
"201","201","201",117288,117385,97,"u","u","167","37","u","Input"
"202","202","202",117516,117642,126,"n","n","168","37","n","Input"
"203","203","203",117802,117948,146,"d","d","169","37","d","Input"
"204","204","204",118005,118143,138,"e","e","170","37","e","Input"
"205","205","205",118172,118319,147,"r","r","171","37","r","Input"
"206","206","206",118495,118656,161,"s","s","172","37","s","Input"
"207","207","207",118692,118796,104,"t","t","173","37","t","Input"
"208","208","208",118858,118986,128,"a","a","174","37","a","Input"
"209","209","209",119114,119186,72,"n","n","175","37","n","Input"
"210","210","210",119334,119459,125,"d","d","176","37","d","Input"
"211","211","211",119534,119671,137,"i","i","177","37","i","Input"
"212","212","212",119754,119865,111,"n","n","178","37","n","Input"
"213","213","213",119989,120099,110,"g","g","179","37","g","Input"
"214","214","214",120143,120276,133,"Space","Space","180","37"," ","Input"
"215","215","215",120505,120634,129,"o","o","181","38","o","Input"
"216","216","216",120843,120954,111,"f","f","182","38","f","Input"
"217","217","217",120987,121118,131,"Space","Space","183","38"," ","Input"
"218","218","218",121131,121244,113,"t","t","184","39","t","Input"
"219","219","219",121275,121377,102,"h","h","185","39","h","Input"
"220","220","220",121466,121571,105,"i","i","186","39","i","Input"
"221","221","221",121617,121764,147,"s","s","187","39","s","Input"
"222","222","222",121820,121928,108,"Space","Space","188","39"," ","Input"
"223","223","223",122152,122299,147,"a","a","189","40","a","Input"
"224","224","224",122322,122425,103,"n","n","190","40","n","Input"
"225","225","225",122487,122614,127,"d","d","191","40","d","Input"
"226","226","226",122652,122780,128,"Space","Space","192","40"," ","Input"
"227","227","227",123284,123373,89,"m","m","193","41","m","Input"
"228","228","228",123430,123577,147,"a","a","194","41","a","Input"
"229","229","229",123658,123756,98,"k","k","195","41","k","Input"
"230","230","230",123849,123977,128,"e","e","196","41","e","Input"
"231","231","231",124007,124140,133,"Space","Space","197","41"," ","Input"
"232","232","232",124203,124336,133,"a","a","198","42","a","Input"
"233","233","233",124385,124519,134,"Space","Space","199","42"," ","Input"
"234","234","234",124657,124764,107,"l","l","200","43","l","Input"
"235","235","235",124940,125055,115,"i","i","201","43","i","Input"
"236","236","236",125196,125298,102,"v","v","202","43","v","Input"
"237","237","237",125264,125412,148,"i","i","203","43","i","Input"
"238","238","238",125509,125630,121,"n","n","204","43","n","Input"
"239","239","239",125717,125842,125,"g","g","205","43","g","Input"
"240","240","240",125904,126033,129,"Space","Space","206","43"," ","Input"
"241","241","241",126198,126324,126,"i","i","207","44","i","Input"
"242","242","242",126429,126550,121,"n","n","208","44","n","Input"
"243","243","243",126646,126778,132,"Space","Space","209","44"," ","Input"
"244","244","244",127606,127719,113,"m","m","210","45","m","Input"
"245","245","245",127802,127944,142,"a","a","211","45","a","Input"
"246","246","246",128006,128127,121,"k","k","212","45","k","Input"
"247","247","247",128217,128316,99,"i","i","213","45","i","Input"
"248","248","248",128444,128554,110,"n","n","214","45","n","Input"
"249","249","249",128671,128787,116,"g","g","215","45","g","Input"
"250","250","250",128860,128949,89,"Space","Space","216","45"," ","Input"
"251","251","251",129296,129440,144,"s","s","217","46","s","Input"
"252","252","252",129410,129496,86,"u","u","218","46","u","Input"
"253","253","253",129670,129780,110,"r","r","219","46","r","Input"
"254","254","254",129873,129997,124,"e","e","220","46","e","Input"
"255","255","255",130047,130148,101,"Space","Space","221","46"," ","Input"
"256","256","256",130302,130425,123,"t","t","222","47","t","Input"
"257","257","257",130439,130564,125,"h","h","223","47","h","Input"
"258","258","258",130717,130867,150,"a","a","224","47","a","Input"
"259","259","259",130893,130993,100,"t","t","225","47","t","Input"
"260","260","260",131098,131232,134,"Space","Space","226","47"," ","Input"
"261","261","261",136274,136394,120,"w","w","227","48","w","Input"
"262","262","262",136484,136588,104,"e","e","228","48","e","Input"
"263","263","263",136898,137024,126,"Space","Space","229","48"," ","Input"
"264","264","264",138145,138260,115,"s","s","230","49","s","Input"
"265","265","265",138483,138605,122,"e","e","231","49","e","Input"
"266","266","266",138656,138776,120,"e","e","232","49","e","Input"
"267","267","267",138843,138987,144,"Space","Space","233","49"," ","Input"
"268","268","268",139047,139168,121,"t","t","234","50","t","Input"
"269","269","269",139208,139318,110,"h","h","235","50","h","Input"
"270","270","270",139398,139515,117,"i","i","236","50","i","Input"
"271","271","271",139632,139770,138,"n","n","237","50","n","Input"
"272","272","272",139816,139926,110,"g","g","238","50","g","Input"
"273","273","273",140291,140409,118,"s","s","239","50","s","Input"
"274","274","274",140664,140807,143,"Space","Space","240","50"," ","Input"
"275","275","275",141067,141177,110,"t","t","241","51","t","Input"
"276","276","276",141210,141315,105,"h","h","242","51","h","Input"
"277","277","277",141418,141562,144,"a","a","243","51","a","Input"
"278","278","278",141548,141653,105,"t","t","244","51","t","Input"
"279","279","279",141741,141881,140,"Space","Space","245","51"," ","Input"
"280","280","280",141932,142069,137,"a","a","246","52","a","Input"
"281","281","281",142248,142371,123,"r","r","247","52","r","Input"
"282","282","282",142466,142579,113,"e","e","248","52","e","Input"
"283","283","283",142639,142769,130,"Space","Space","249","52"," ","Input"
"284","284","284",142865,142994,129,"a","a","250","53","a","Input"
"285","285","285",143073,143171,98,"p","p","251","53","p","Input"
"286","286","286",143250,143342,92,"p","p","252","53","p","Input"
"287","287","287",143483,143620,137,"e","e","253","53","e","Input"
"288","288","288",143781,143915,134,"a","a","254","53","a","Input"
"289","289","289",143936,144023,87,"l","l","255","53","l","Input"
"290","290","290",144173,144301,128,"i","i","256","53","i","Input"
"291","291","291",144398,144499,101,"n","n","257","53","n","Input"
"292","292","292",144535,144652,117,"g","g","258","53","g","Input"
"293","293","293",144679,144795,116,"Space","Space","259","53"," ","Input"
"294","294","294",144807,144923,116,"t","t","260","54","t","Input"
"295","295","295",144980,145107,127,"o","o","261","54","o","Input"
"296","296","296",145155,145310,155,"Space","Space","262","54"," ","Input"
"297","297","297",145569,145667,98,"u","u","263","55","u","Input"
"298","298","298",145710,145853,143,"s","s","264","55","s","Input"
"299","299","299",145923,146038,115,"Space","Space","265","55"," ","Input"
"300","300","300",151236,151363,127,"b","b","266","56","b","Input"
"301","301","301",151587,151692,105,"y","y","267","56","y","Input"
"302","302","302",151840,151978,138,"Space","Space","268","56"," ","Input"
"303","303","303",152080,152163,83,"u","u","269","57","u","Input"
"304","304","304",152238,152386,148,"s","s","270","57","s","Input"
"305","305","305",152379,152488,109,"i","i","271","57","i","Input"
"306","306","306",152628,152728,100,"n","n","272","57","n","Input"
"307","307","307",152997,153105,108,"g","g","273","57","g","Input"
"308","308","308",153369,153517,148,"Space","Space","274","57"," ","Input"
"309","309","309",154030,154155,125,"c","c","275","58","c","Input"
"310","310","310",154194,154345,151,"l","l","276","58","l","Input"
"311","311","311",155490,155633,143,"Backspace","Backspace","275","58","l","Remove/Cut"
"312","312","312",155916,156023,107,"Backspace","Backspace","274","57","c","Remove/Cut"
"313","313","313",156105,156204,99,"Backspace","Backspace","273","57"," ","Remove/Cut"
"314","314","314",156294,156388,94,"Backspace","Backspace","272","57","g","Remove/Cut"
"315","315","315",156453,156554,101,"Backspace","Backspace","271","57","n","Remove/Cut"
"316","316","316",156621,156709,88,"Backspace","Backspace","270","57","i","Remove/Cut"
"317","317","317",156780,156876,96,"Backspace","Backspace","269","57","s","Remove/Cut"
"318","318","318",156952,157053,101,"Backspace","Backspace","268","56","u","Remove/Cut"
"319","319","319",157128,157229,101,"Backspace","Backspace","267","56"," ","Remove/Cut"
"320","320","320",157309,157412,103,"Backspace","Backspace","266","56","y","Remove/Cut"
"321","321","321",157596,157711,115,"Backspace","Backspace","265","55","b","Remove/Cut"
"322","322","322",157880,157971,91,"Backspace","Backspace","264","55"," ","Remove/Cut"
"323","323","323",158719,158834,115,".",".","265","55",".","Input"
"324","324","324",158875,159009,134,"Space","Space","266","55"," ","Input"
"325","325","325",159031,159031,0,"Shift","Shift","266","55","NoChange","Nonproduction"
"326","326","326",159237,159339,102,"T","t","267","56","T","Input"
"327","327","327",159457,159562,105,"h","h","268","56","h","Input"
"328","328","328",159625,159719,94,"i","i","269","56","i","Input"
"329","329","329",159760,159893,133,"s","s","270","56","s","Input"
"330","330","330",159901,160037,136,"Space","Space","271","56"," ","Input"
"331","331","331",160088,160194,106,"i","i","272","57","i","Input"
"332","332","332",160235,160373,138,"s","s","273","57","s","Input"
"333","333","333",160377,160524,147,"Space","Space","274","57"," ","Input"
"334","334","334",160733,160814,81,"d","d","275","58","d","Input"
"335","335","335",160842,160971,129,"o","o","276","58","o","Input"
"336","336","336",161124,161227,103,"n","n","277","58","n","Input"
"337","337","337",161311,161418,107,"e","e","278","58","e","Input"
"338","338","338",161466,161597,131,"Space","Space","279","58"," ","Input"
"339","339","339",161659,161775,116,"t","t","280","59","t","Input"
"340","340","340",161831,161928,97,"h","h","281","59","h","Input"
"341","341","341",161978,162115,137,"r","r","282","59","r","Input"
"342","342","342",162090,162250,160,"o","o","283","59","o","Input"
"343","343","343",162306,162412,106,"u","u","284","59","u","Input"
"344","344","344",162791,162911,120,"g","g","285","59","g","Input"
"345","345","345",162932,163029,97,"h","h","286","59","h","Input"
"346","346","346",163191,163318,127,"Space","Space","287","59"," ","Input"
"347","347","347",163442,163584,142,"t","t","288","60","t","Input"
"348","348","348",163622,163727,105,"h","h","289","60","h","Input"
"349","349","349",163887,164049,162,"e","e","290","60","e","Input"
"350","350","350",164092,164202,110,"Space","Space","291","60"," ","Input"
"351","351","351",164757,164868,111,"u","u","292","61","u","Input"
"352","352","352",164968,165095,127,"s","s","293","61","s","Input"
"353","353","353",165269,165398,129,"e","e","294","61","e","Input"
"354","354","354",165454,165595,141,"Space","Space","295","61"," ","Input"
"355","355","355",166247,166389,142,"o","o","296","62","o","Input"
"356","356","356",166834,166936,102,"f","f","297","62","f","Input"
"357","357","357",166982,167120,138,"Space","Space","298","62"," ","Input"
"358","358","358",167233,167358,125,"c","c","299","63","c","Input"
"359","359","359",167490,167619,129,"l","l","300","63","l","Input"
"360","360","360",167649,167778,129,"e","e","301","63","e","Input"
"361","361","361",168165,168289,124,"v","v","302","63","v","Input"
"362","362","362",168297,168425,128,"e","e","303","63","e","Input"
"363","363","363",168513,168619,106,"r","r","304","63","r","Input"
"364","364","364",168684,168800,116,"Space","Space","305","63"," ","Input"
"365","365","365",169110,169265,155,"a","a","306","64","a","Input"
"366","366","366",169407,169535,128,"d","d","307","64","d","Input"
"367","367","367",169760,169872,112,"v","v","308","64","v","Input"
"368","368","368",169962,170082,120,"e","e","309","64","e","Input"
"369","369","369",170174,170288,114,"r","r","310","64","r","Input"
"370","370","370",170401,170516,115,"t","t","311","64","t","Input"
"371","371","371",170626,170729,103,"i","i","312","64","i","Input"
"372","372","372",170795,170940,145,"s","s","313","64","s","Input"
"373","373","373",170916,171019,103,"i","i","314","64","i","Input"
"374","374","374",171161,171270,109,"n","n","315","64","n","Input"
"375","375","375",171455,171565,110,"g","g","316","64","g","Input"
"376","376","376",175051,175172,121,",",",","317","64",",","Input"
"377","377","377",175333,175479,146,"Space","Space","318","64"," ","Input"
"378","378","378",176129,176278,149,"b","b","319","65","b","Input"
"379","379","379",176407,176524,117,"u","u","320","65","u","Input"
"380","380","380",176593,176702,109,"r","r","321","65","r","Input"
"381","381","381",176885,177035,150,"s","s","322","65","s","Input"
"382","382","382",177107,177183,76,"t","t","323","65","t","Input"
"383","383","383",177254,177384,130,"s","s","324","65","s","Input"
"384","384","384",177500,177635,135,"Space","Space","325","65"," ","Input"
"385","385","385",177971,178102,131,"o","o","326","66","o","Input"
"386","386","386",178236,178349,113,"f","f","327","66","f","Input"
"387","387","387",178392,178507,115,"Space","Space","328","66"," ","Input"
"388","388","388",178544,178686,142,"c","c","329","67","c","Input"
"389","389","389",178693,178778,85,"o","o","330","67","o","Input"
"390","390","390",178889,178993,104,"l","l","331","67","l","Input"
"391","391","391",179080,179182,102,"o","o","332","67","o","Input"
"392","392","392",179262,179411,149,"r","r","333","67","r","Input"
"393","393","393",179621,179745,124,"s","s","334","67","s","Input"
"394","394","394",181164,181291,127,"Space","Space","335","67"," ","Input"
"395","395","395",184714,184860,146,"a","a","336","68","a","Input"
"396","396","396",184941,185031,90,"n","n","337","68","n","Input"
"397","397","397",185077,185201,124,"d","d","338","68","d","Input"
"398","398","398",185364,185498,134,"Space","Space","339","68"," ","Input"
"399","399","399",190016,190140,124,"p","p","340","69","p","Input"
"400","400","400",190183,190284,101,"r","r","341","69","r","Input"
"401","401","401",190918,191068,150,"o","o","342","69","o","Input"
"402","402","402",191212,191351,139,"m","m","343","69","m","Input"
"403","403","403",191499,191629,130,"i","i","344","69","i","Input"
"404","404","404",191851,191994,143,"s","s","345","69","s","Input"
"405","405","405",192112,192248,136,"e","e","346","69","e","Input"
"406","406","406",192441,192567,126,"s","s","347","69","s","Input"
"407","407","407",192781,192928,147,"Space","Space","348","69"," ","Input"
"408","408","408",193145,193287,142,"o","o","349","70","o","Input"
"409","409","409",193397,193513,116,"f","f","350","70","f","Input"
"410","410","410",193519,193622,103,"Space","Space","351","70"," ","Input"
"411","411","411",193772,193874,102,"b","b","352","71","b","Input"
"412","412","412",193898,194008,110,"e","e","353","71","e","Input"
"413","413","413",194158,194268,110,"a","a","354","71","a","Input"
"414","414","414",194564,194680,116,"u","u","355","71","u","Input"
"415","415","415",194720,194838,118,"t","t","356","71","t","Input"
"416","416","416",194847,194920,73,"y","y","357","71","y","Input"
"417","417","417",195009,195141,132,"Space","Space","358","71"," ","Input"
"418","418","418",195216,195359,143,"a","a","359","72","a","Input"
"419","419","419",195636,195745,109,"n","n","360","72","n","Input"
"420","420","420",195876,196017,141,"d","d","361","72","d","Input"
"421","421","421",196012,196135,123,"Space","Space","362","72"," ","Input"
"422","422","422",196197,196354,157,"s","s","363","73","s","Input"
"423","423","423",196381,196487,106,"t","t","364","73","t","Input"
"424","424","424",196538,196680,142,"a","a","365","73","a","Input"
"425","425","425",196689,196771,82,"t","t","366","73","t","Input"
"426","426","426",197172,197266,94,"u","u","367","73","u","Input"
"427","427","427",197442,197579,137,"s","s","368","73","s","Input"
"428","428","428",197882,197975,93,".",".","369","73",".","Input"
"429","429","429",214714,214869,155,"Space","Space","370","73"," ","Input"
"430","430","430",216113,216113,0,"Shift","Shift","370","73","NoChange","Nonproduction"
"431","431","431",216240,216312,72,"T","T","371","74","T","Input"
"432","432","432",216493,216580,87,"h","h","372","74","h","Input"
"433","433","433",216624,216761,137,"e","e","373","74","e","Input"
"434","434","434",216814,216935,121,"Space","Space","374","74"," ","Input"
"435","435","435",219248,219362,114,"e","e","375","75","e","Input"
"436","436","436",219513,219619,106,"f","f","376","75","f","Input"
"437","437","437",219667,219778,111,"f","f","377","75","f","Input"
"438","438","438",219831,219969,138,"e","e","378","75","e","Input"
"439","439","439",220049,220223,174,"c","c","379","75","c","Input"
