"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"171","171","171",131693,131859,166,"Space","Space","113","23"," ","Input"
"172","172","172",131918,132074,156,"g","g","114","24","g","Input"
"173","173","173",131992,132192,200,"o","o","115","24","o","Input"
"174","174","174",132218,132397,179,"a","a","116","24","a","Input"
"175","175","175",132316,132554,238,"l","l","117","24","l","Input"
"176","176","176",132427,132661,234,"s","s","118","24","s","Input"
"177","177","177",132487,132681,194,"Space","Space","119","24"," ","Input"
"178","178","178",132757,132880,123,"Backspace","Backspace","118","24"," ","Remove/Cut"
"179","179","179",132924,133025,101,"Backspace","Backspace","117","24","s","Remove/Cut"
"180","180","180",133075,133194,119,"Backspace","Backspace","116","24","l","Remove/Cut"
"181","181","181",133253,133338,85,"Backspace","Backspace","115","24","a","Remove/Cut"
"182","182","182",133509,133698,189,"o","o","116","24","o","Input"
"183","183","183",133629,133811,182,"d","d","117","24","d","Input"
"184","184","184",133680,133864,184,"s","s","118","24","s","Input"
"185","185","185",133755,133903,148,"Space","Space","119","24"," ","Input"
"186","186","186",133917,134078,161,"a","a","120","25","a","Input"
"187","187","187",134004,134192,188,"n","n","121","25","n","Input"
"188","188","188",134070,134239,169,"d","d","122","25","d","Input"
"189","189","189",134131,134304,173,"Space","Space","123","25"," ","Input"
"190","190","190",134548,134709,161,"s","s","124","26","s","Input"
"191","191","191",134648,134832,184,"p","p","125","26","p","Input"
"192","192","192",134802,134950,148,"e","e","126","26","e","Input"
"193","193","193",134963,135100,137,"n","n","127","26","n","Input"
"194","194","194",135187,135313,126,"i","i","128","26","i","Input"
"195","195","195",135331,135456,125,"d","d","129","26","d","Input"
"196","196","196",135389,135637,248,"n","n","130","26","n","Input"
"197","197","197",135587,135738,151,"g","g","131","26","g","Input"
"198","198","198",135648,135808,160,"Space","Space","132","26"," ","Input"
"199","199","199",135741,135887,146,"m","m","133","27","m","Input"
"200","200","200",135949,136068,119,"o","o","134","27","o","Input"
"201","201","201",136140,136331,191,"n","n","135","27","n","Input"
"202","202","202",136206,136338,132,"e","e","136","27","e","Input"
"203","203","203",136427,136566,139,"y","y","137","27","y","Input"
"204","204","204",136460,136625,165,"Space","Space","138","27"," ","Input"
"205","205","205",136543,137057,514,"Backspace","Backspace","137","27"," ","Remove/Cut"
"206","206","206",137057,137090,33,"Backspace","Backspace","136","27","y","Remove/Cut"
"207","207","207",137090,137122,32,"Backspace","Backspace","135","27","e","Remove/Cut"
"208","208","208",137122,137155,33,"Backspace","Backspace","134","27","n","Remove/Cut"
"209","209","209",137155,137189,34,"Backspace","Backspace","133","27","o","Remove/Cut"
"210","210","210",137189,137223,34,"Backspace","Backspace","132","26","m","Remove/Cut"
"211","211","211",137223,137256,33,"Backspace","Backspace","131","26"," ","Remove/Cut"
"212","212","212",137256,137276,20,"Backspace","Backspace","130","26","g","Remove/Cut"
"213","213","213",137464,137587,123,"Backspace","Backspace","129","26","n","Remove/Cut"
"214","214","214",137648,137765,117,"Backspace","Backspace","128","26","d","Remove/Cut"
"215","215","215",137832,137977,145,"Backspace","Backspace","127","26","i","Remove/Cut"
"216","216","216",137970,138088,118,"d","d","128","26","d","Input"
"217","217","217",138111,138227,116,"i","i","129","26","i","Input"
"218","218","218",138292,138437,145,"n","n","130","26","n","Input"
"219","219","219",138402,138510,108,"g","g","131","26","g","Input"
"220","220","220",138679,138803,124,"Space","Space","132","26"," ","Input"
"221","221","221",138860,138979,119,"m","m","133","27","m","Input"
"222","222","222",139074,139187,113,"o","o","134","27","o","Input"
"223","223","223",139262,139425,163,"n","n","135","27","n","Input"
"224","224","224",139396,139496,100,"e","e","136","27","e","Input"
"225","225","225",139598,139743,145,"y","y","137","27","y","Input"
"226","226","226",139630,139802,172,"Space","Space","138","27"," ","Input"
"227","227","227",139734,139862,128,"o","o","139","28","o","Input"
"228","228","228",139915,140078,163,"n","n","140","28","n","Input"
"229","229","229",139979,140133,154,"Space","Space","141","28"," ","Input"
"230","230","230",140187,140318,131,"p","p","142","29","p","Input"
"231","231","231",140367,140516,149,"o","o","143","29","o","Input"
"232","232","232",140486,140600,114,"s","s","144","29","s","Input"
"233","233","233",140637,140763,126,"s","s","145","29","s","Input"
"234","234","234",140892,141026,134,"e","e","146","29","e","Input"
"235","235","235",141094,141185,91,"s","s","147","29","s","Input"
"236","236","236",141228,141384,156,"s","s","148","29","s","Input"
"237","237","237",141553,141750,197,"i","i","149","29","i","Input"
"238","238","238",141604,141822,218,"o","o","150","29","o","Input"
"239","239","239",141898,142094,196,"n","n","151","29","n","Input"
"240","240","240",141969,142151,182,"s","s","152","29","s","Input"
"241","241","241",142034,142214,180,"Space","Space","153","29"," ","Input"
"242","242","242",142620,142766,146,"s","s","154","30","s","Input"
"243","243","243",142718,142854,136,"h","h","155","30","h","Input"
"244","244","244",142997,143139,142,"o","o","156","30","o","Input"
"245","245","245",143197,143309,112,"u","u","157","30","u","Input"
"246","246","246",143394,143567,173,"l","l","158","30","l","Input"
"247","247","247",143469,143613,144,"d","d","159","30","d","Input"
"248","248","248",143501,143673,172,"Space","Space","160","30"," ","Input"
"249","249","249",144441,144588,147,"r","r","161","31","r","Input"
"250","250","250",144515,144625,110,"e","e","162","31","e","Input"
"251","251","251",144672,144801,129,"a","a","163","31","a","Input"
"252","252","252",144729,144856,127,"l","l","164","31","l","Input"
"253","253","253",144897,145046,149,"l","l","165","31","l","Input"
"254","254","254",144988,145121,133,"y","y","166","31","y","Input"
"255","255","255",145076,145171,95,"Space","Space","167","31"," ","Input"
"256","256","256",145128,145277,149,"n","n","168","32","n","Input"
"257","257","257",145363,145526,163,"o","o","169","32","o","Input"
"258","258","258",145398,145553,155,"t","t","170","32","t","Input"
"259","259","259",145458,145581,123,"Space","Space","171","32"," ","Input"
"260","260","260",145654,145846,192,"b","b","172","33","b","Input"
"261","261","261",145714,145891,177,"e","e","173","33","e","Input"
"262","262","262",145796,145942,146,"Space","Space","174","33"," ","Input"
"263","263","263",146177,146364,187,"f","f","175","34","f","Input"
"264","264","264",146248,146422,174,"r","r","176","34","r","Input"
"265","265","265",146353,146506,153,"o","o","177","34","o","Input"
"266","266","266",146463,146607,144,"e","e","178","34","e","Input"
"267","267","267",146569,146779,210,"n","n","179","34","n","Input"
"268","268","268",147025,147098,73,"Backspace","Backspace","178","34","n","Remove/Cut"
"269","269","269",147158,147243,85,"Backspace","Backspace","177","34","e","Remove/Cut"
"270","270","270",147228,147349,121,"w","w","178","34","w","Input"
"271","271","271",147377,147576,199,"n","n","179","34","n","Input"
"272","272","272",147488,147615,127,"e","e","180","34","e","Input"
"273","273","273",147659,147831,172,"d","d","181","34","d","Input"
"274","274","274",147766,147930,164,"Space","Space","182","34"," ","Input"
"275","275","275",148206,148325,119,"u","u","183","35","u","Input"
"276","276","276",148428,148601,173,"p","p","184","35","p","Input"
"277","277","277",148702,148838,136,"o","o","185","35","o","Input"
"278","278","278",148934,149130,196,"n","n","186","35","n","Input"
"279","279","279",149044,149171,127,"Space","Space","187","35"," ","Input"
"280","280","280",149330,149491,161,"a","a","188","36","a","Input"
"281","281","281",149538,149705,167,"s","s","189","36","s","Input"
"282","282","282",149605,149777,172,"Space","Space","190","36"," ","Input"
"283","283","283",149813,149930,117,"m","m","191","37","m","Input"
"284","284","284",150014,150137,123,"u","u","192","37","u","Input"
"285","285","285",150084,150238,154,"c","c","193","37","c","Input"
"286","286","286",150173,150382,209,"h","h","194","37","h","Input"
"287","287","287",150246,150387,141,"Space","Space","195","37"," ","Input"
"288","288","288",150462,150640,178,"a","a","196","38","a","Input"
"289","289","289",150517,150695,178,"s","s","197","38","s","Input"
"290","290","290",150577,150761,184,"Space","Space","198","38"," ","Input"
"291","291","291",150816,151057,241,"i","i","199","39","i","Input"
"292","292","292",150945,151100,155,"t","t","200","39","t","Input"
"293","293","293",151084,151243,159,"Space","Space","201","39"," ","Input"
"294","294","294",151390,151564,174,"i","i","202","40","i","Input"
"295","295","295",151772,151984,212,"s","s","203","40","s","Input"
"296","296","296",151871,152120,249,".",".","204","40",".","Input"
"297","297","297",151969,152200,231,"Space","Space","205","40"," ","Input"
"298","298","298",154195,154313,118,"Backspace","Backspace","204","40"," ","Remove/Cut"
"299","299","299",154368,154487,119,"Backspace","Backspace","203","40",".","Remove/Cut"
"300","300","300",154457,154582,125,"Space","Space","204","40"," ","Input"
"301","301","301",240925,241061,136,"b","b","205","41","b","Input"
"302","302","302",240991,241094,103,"e","e","206","41","e","Input"
"303","303","303",241148,241276,128,"c","c","207","41","c","Input"
"304","304","304",241293,241458,165,"a","a","208","41","a","Input"
"305","305","305",241363,241546,183,"u","u","209","41","u","Input"
"306","306","306",241483,241581,98,"s","s","210","41","s","Input"
"307","307","307",241629,241752,123,"e","e","211","41","e","Input"
"308","308","308",241675,241801,126,"Space","Space","212","41"," ","Input"
"309","309","309",241810,241946,136,"t","t","213","42","t","Input"
"310","310","310",241861,241987,126,"h","h","214","42","h","Input"
"311","311","311",242078,242240,162,"i","i","215","42","i","Input"
"312","312","312",242160,242315,155,"s","s","216","42","s","Input"
"313","313","313",242216,242358,142,"Space","Space","217","42"," ","Input"
"314","314","314",242346,242477,131,"b","b","218","43","b","Input"
"315","315","315",242426,242578,152,"e","e","219","43","e","Input"
"316","316","316",242553,242709,156,"h","h","220","43","h","Input"
"317","317","317",242651,242780,129,"a","a","221","43","a","Input"
"318","318","318",242813,242944,131,"v","v","222","43","v","Input"
"319","319","319",242914,243112,198,"i","i","223","43","i","Input"
"320","320","320",242984,243148,164,"o","o","224","43","o","Input"
"321","321","321",243054,243200,146,"r","r","225","43","r","Input"
"322","322","322",244377,244521,144,"Space","Space","226","43"," ","Input"
"323","323","323",244597,244765,168,"f","f","227","44","f","Input"
"324","324","324",244758,244885,127,"u","u","228","44","u","Input"
"325","325","325",244929,245069,140,"e","e","229","44","e","Input"
"326","326","326",244994,245152,158,"l","l","230","44","l","Input"
"327","327","327",245119,245308,189,"s","s","231","44","s","Input"
"328","328","328",247218,247368,150,"Space","Space","232","44"," ","Input"
"329","329","329",247360,247506,146,"o","o","233","45","o","Input"
"330","330","330",247584,247743,159,"u","u","234","45","u","Input"
"331","331","331",247664,247813,149,"r","r","235","45","r","Input"
"332","332","332",247724,247831,107,"Space","Space","236","45"," ","Input"
"333","333","333",248051,248165,114,"e","e","237","46","e","Input"
"334","334","334",248241,248439,198,"c","c","238","46","c","Input"
"335","335","335",248337,248488,151,"o","o","239","46","o","Input"
"336","336","336",248688,248838,150,"n","n","240","46","n","Input"
"337","337","337",249010,249145,135,"o","o","241","46","o","Input"
"338","338","338",249208,249366,158,"m","m","242","46","m","Input"
"339","339","339",249492,249677,185,"y","y","243","46","y","Input"
"340","340","340",249556,249777,221,",",",","244","46",",","Input"
"341","341","341",249666,249819,153,"Space","Space","245","46"," ","Input"
"342","342","342",249913,250064,151,"g","g","246","47","g","Input"
"343","343","343",250016,250214,198,"i","i","247","47","i","Input"
"344","344","344",250116,250242,126,"v","v","248","47","v","Input"
"345","345","345",250331,250421,90,"e","e","249","47","e","Input"
"346","346","346",250522,250726,204,"s","s","250","47","s","Input"
"347","347","347",250620,250752,132,"Space","Space","251","47"," ","Input"
"348","348","348",250788,250957,169,"m","m","252","48","m","Input"
"349","349","349",250889,251054,165,"e","e","253","48","e","Input"
"350","350","350",251075,251208,133,"p","p","254","48","p","Input"
"351","351","351",251502,251611,109,"Backspace","Backspace","253","48","p","Remove/Cut"
"352","352","352",251656,251774,118,"Backspace","Backspace","252","48","e","Remove/Cut"
"353","353","353",251835,251938,103,"Backspace","Backspace","251","47","m","Remove/Cut"
"354","354","354",252018,252164,146,"p","p","252","48","p","Input"
"355","355","355",252187,252340,153,"e","e","253","48","e","Input"
"356","356","356",252252,252375,123,"o","o","254","48","o","Input"
"357","357","357",252429,252551,122,"p","p","255","48","p","Input"
"358","358","358",252587,252770,183,"l","l","256","48","l","Input"
"359","359","359",252633,252798,165,"e","e","257","48","e","Input"
"360","360","360",252702,252848,146,"Space","Space","258","48"," ","Input"
"361","361","361",252856,252967,111,"m","m","259","49","m","Input"
"362","362","362",253097,253196,99,"o","o","260","49","o","Input"
"363","363","363",253149,253286,137,"t","t","261","49","t","Input"
"364","364","364",253513,253687,174,"i","i","262","49","i","Input"
"365","365","365",253638,253755,117,"v","v","263","49","v","Input"
"366","366","366",253840,253973,133,"a","a","264","49","a","Input"
"367","367","367",254054,254193,139,"t","t","265","49","t","Input"
"368","368","368",254142,254275,133,"i","i","266","49","i","Input"
"369","369","369",254173,254318,145,"o","o","267","49","o","Input"
"370","370","370",254364,254532,168,"n","n","268","49","n","Input"
"371","371","371",254455,254567,112,"Space","Space","269","49"," ","Input"
"372","372","372",254636,254800,164,"t","t","270","50","t","Input"
"373","373","373",254674,254849,175,"o","o","271","50","o","Input"
"374","374","374",254742,254882,140,"Space","Space","272","50"," ","Input"
"375","375","375",254975,255090,115,"e","e","273","51","e","Input"
"376","376","376",255123,255334,211,"a","a","274","51","a","Input"
"377","377","377",255220,255418,198,"r","r","275","51","r","Input"
"378","378","378",255303,255493,190,"n","n","276","51","n","Input"
"379","379","379",255401,255584,183,"Space","Space","277","51"," ","Input"
"380","380","380",255642,255773,131,"m","m","278","52","m","Input"
"381","381","381",255859,256024,165,"o","o","279","52","o","Input"
"382","382","382",255910,256082,172,"r","r","280","52","r","Input"
"383","383","383",255947,256130,183,"e","e","281","52","e","Input"
"384","384","384",255998,256178,180,"Space","Space","282","52"," ","Input"
"385","385","385",256234,256389,155,"m","m","283","53","m","Input"
"386","386","386",256478,256603,125,"o","o","284","53","o","Input"
"387","387","387",256754,256890,136,"n","n","285","53","n","Input"
"388","388","388",256837,256978,141,"e","e","286","53","e","Input"
"389","389","389",257114,257235,121,"y","y","287","53","y","Input"
"390","390","390",258155,258318,163,"Space","Space","288","53"," ","Input"
"391","391","391",260793,260918,125,"Backspace","Backspace","287","53"," ","Remove/Cut"
"392","392","392",261179,261348,169,",",",","288","53",",","Input"
"393","393","393",261246,261446,200,"Space","Space","289","53"," ","Input"
"394","394","394",261807,261945,138,"a","a","290","54","a","Input"
"395","395","395",261918,262107,189,"n","n","291","54","n","Input"
"396","396","396",261973,262179,206,"d","d","292","54","d","Input"
"397","397","397",262052,262243,191,"Space","Space","293","54"," ","Input"
"398","398","398",280529,280650,121,"i","i","294","55","i","Input"
"399","399","399",280594,280785,191,"s","s","295","55","s","Input"
"400","400","400",280685,280859,174,"Space","Space","296","55"," ","Input"
"401","401","401",280886,281028,142,"m","m","297","56","m","Input"
"402","402","402",281127,281299,172,"o","o","298","56","o","Input"
"403","403","403",281177,281371,194,"r","r","299","56","r","Input"
"404","404","404",281223,281413,190,"e","e","300","56","e","Input"
"405","405","405",281278,281455,177,"Space","Space","301","56"," ","Input"
"406","406","406",282145,282286,141,"h","h","302","57","h","Input"
"407","407","407",282256,282460,204,"a","a","303","57","a","Input"
"408","408","408",282357,282521,164,"r","r","304","57","r","Input"
"409","409","409",282669,282822,153,"m","m","305","57","m","Input"
"410","410","410",282923,283113,190,"l","l","306","57","l","Input"
"411","411","411",283029,283161,132,"e","e","307","57","e","Input"
"412","412","412",283212,283333,121,"s","s","308","57","s","Input"
"413","413","413",283399,283569,170,"s","s","309","57","s","Input"
"414","414","414",283487,283696,209,"Space","Space","310","57"," ","Input"
"415","415","415",283917,284068,151,"t","t","311","58","t","Input"
"416","416","416",284005,284142,137,"h","h","312","58","h","Input"
"417","417","417",284134,284306,172,"a","a","313","58","a","Input"
"418","418","418",284226,284362,136,"n","n","314","58","n","Input"
"419","419","419",284296,284467,171,"Space","Space","315","58"," ","Input"
"420","420","420",284435,284570,135,"n","n","316","59","n","Input"
"421","421","421",284649,284822,173,"o","o","317","59","o","Input"
"422","422","422",284728,284890,162,"t","t","318","59","t","Input"
"423","423","423",284917,285142,225,".",".","319","59",".","Input"
"424","424","424",286091,286282,191,"Enter","Enter","320","59","\n","Input"
"425","425","425",291752,291840,88,"Leftclick","Leftclick","79","59","NoChange","Nonproduction"
"426","426","426",292405,292538,133,"Space","Space","80","59"," ","Input"
"427","427","427",292583,292748,165,"t","t","81","60","t","Input"
"428","428","428",292708,292841,133,"i","i","82","60","i","Input"
"429","429","429",293019,293146,127,"Backspace","Backspace","81","60","i","Remove/Cut"
"430","430","430",293240,293376,136,"o","o","82","60","o","Input"
"431","431","431",293346,293500,154,"Space","Space","83","60"," ","Input"
"432","432","432",293491,293604,113,"i","i","84","61","i","Input"
