"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"908",908,908,391948,392082,134,"a","a",615,105,"a","Input"
"909",909,909,392070,392138,68,"Space","Space",616,105," ","Input"
"910",910,910,392157,392291,134,"s","s",617,106,"s","Input"
"911",911,911,392271,392371,100,"u","u",618,106,"u","Input"
"912",912,912,392556,392658,102,"m","m",619,106,"m","Input"
"913",913,913,392677,392818,141,"Space","Space",620,106," ","Input"
"914",914,914,392781,392906,125,"o","o",621,107,"o","Input"
"915",915,915,392883,392994,111,"f","f",622,107,"f","Input"
"916",916,916,392964,393115,151,"Space","Space",623,107," ","Input"
"917",917,917,393093,393299,206,"t","t",624,108,"t","Input"
"918",918,918,393148,393274,126,"h","h",625,108,"h","Input"
"919",919,919,393221,393339,118,"e","e",626,108,"e","Input"
"920",920,920,393317,393452,135,"Space","Space",627,108," ","Input"
"921",921,921,393428,393586,158,"t","t",628,109,"t","Input"
"922",922,922,393524,393618,94,"h","h",629,109,"h","Input"
"923",923,923,393645,393786,141,"i","i",630,109,"i","Input"
"924",924,924,393725,393850,125,"n","n",631,109,"n","Input"
"925",925,925,393892,394075,183,"s","s",632,109,"s","Input"
"926",926,926,394052,394163,111,"Space","Space",633,109," ","Input"
"927",927,927,394188,394355,167,"t","t",634,110,"t","Input"
"928",928,928,394597,394682,85,"Backspace","Backspace",633,109,"t","Remove/Cut"
"929",929,929,394795,394882,87,"Backspace","Backspace",632,109," ","Remove/Cut"
"930",930,930,395005,395107,102,"Backspace","Backspace",631,109,"s","Remove/Cut"
"931",931,931,395365,395515,150,"g","g",632,109,"g","Input"
"932",932,932,395645,395779,134,"s","s",633,109,"s","Input"
"933",933,933,395805,395922,117,"Space","Space",634,109," ","Input"
"934",934,934,395940,396082,142,"t","t",635,110,"t","Input"
"935",935,935,396061,396139,78,"h","h",636,110,"h","Input"
"936",936,936,396165,396339,174,"a","a",637,110,"a","Input"
"937",937,937,396245,396362,117,"t","t",638,110,"t","Input"
"938",938,938,396324,396450,126,"Space","Space",639,110," ","Input"
"939",939,939,396438,396571,133,"t","t",640,111,"t","Input"
"940",940,940,396597,396673,76,"h","h",641,111,"h","Input"
"941",941,941,396621,396810,189,"e","e",642,111,"e","Input"
"942",942,942,396829,396955,126,"y","y",643,111,"y","Input"
"943",943,943,396901,397043,142,"Space","Space",644,111," ","Input"
"944",944,944,397029,397155,126,"a","a",645,112,"a","Input"
"945",945,945,397461,397595,134,"c","c",646,112,"c","Input"
"946",946,946,397846,397971,125,"q","q",647,112,"q","Input"
"947",947,947,398093,398187,94,"u","u",648,112,"u","Input"
"948",948,948,398541,398626,85,"i","i",649,112,"i","Input"
"949",949,949,398693,398858,165,"r","r",650,112,"r","Input"
"950",950,950,398807,398954,147,"e","e",651,112,"e","Input"
"951",951,951,403003,404702,1699,"Leftclick","Leftclick",583,112,"NoChange","Nonproduction"
"952",952,952,405342,405459,117,"Delete","Delete",566,109,"selfish people or","Remove/Cut"
"953",953,953,406501,406603,102,"Delete","Delete",566,109," ","Remove/Cut"
"954",954,954,408483,408657,174,"Leftclick","Leftclick",633,109,"NoChange","Nonproduction"
"955",955,955,410125,410219,94,"Space","Space",634,109," ","Input"
"956",956,956,410299,410410,111,"o","o",635,110,"o","Input"
"957",957,957,410478,410611,133,"r","r",636,110,"r","Input"
"958",958,958,410637,410739,102,"Space","Space",637,110," ","Input"
"959",959,959,410773,411002,229,"t","t",638,111,"t","Input"
"960",960,960,410901,411042,141,"h","h",639,111,"h","Input"
"961",961,961,411028,411186,158,"e","e",640,111,"e","Input"
"962",962,962,411164,411266,102,"Space","Space",641,111," ","Input"
"963",963,963,416230,416371,141,"e","e",642,112,"e","Input"
"964",964,964,416485,416667,182,"l","l",643,112,"l","Input"
"965",965,965,416621,416722,101,"i","i",644,112,"i","Input"
"966",966,966,417069,417291,222,"t","t",645,112,"t","Input"
"967",967,967,417221,417363,142,"e","e",646,112,"e","Input"
"968",968,968,420141,420242,101,"Space","Space",647,112," ","Input"
"969",969,969,420382,420499,117,"d","d",648,113,"d","Input"
"970",970,970,420635,420778,143,"e","e",649,113,"e","Input"
"971",971,971,420797,420971,174,"s","s",650,113,"s","Input"
"972",972,972,421037,421130,93,"i","i",651,113,"i","Input"
"973",973,973,421229,421355,126,"g","g",652,113,"g","Input"
"974",974,974,421399,421491,92,"n","n",653,113,"n","Input"
"975",975,975,421725,421931,206,"e","e",654,113,"e","Input"
"976",976,976,421829,421986,157,"r","r",655,113,"r","Input"
"977",977,977,431036,431139,103,"Space","Space",656,113," ","Input"
"978",978,978,431253,431339,86,"h","h",657,114,"h","Input"
"979",979,979,431430,431547,117,"o","o",658,114,"o","Input"
"980",980,980,431582,431796,214,"a","a",659,114,"a","Input"
"981",981,981,431741,431875,134,"r","r",660,114,"r","Input"
"982",982,982,431973,432083,110,"d","d",661,114,"d","Input"
"983",983,983,432205,432323,118,"e","e",662,114,"e","Input"
"984",984,984,432253,432468,215,"r","r",663,114,"r","Input"
"985",985,985,432389,432563,174,"s","s",664,114,"s","Input"
"986",986,986,434149,434243,94,"Space","Space",665,114," ","Input"
"987",987,987,434294,434428,134,"w","w",666,115,"w","Input"
"988",988,988,434446,434515,69,"h","h",667,115,"h","Input"
"989",989,989,434555,434691,136,"o","o",668,115,"o","Input"
"990",990,990,434677,434795,118,"Space","Space",669,115," ","Input"
"991",991,991,434840,434979,139,"s","s",670,116,"s","Input"
"992",992,992,434998,435099,101,"p","p",671,116,"p","Input"
"993",993,993,435172,435268,96,"e","e",672,116,"e","Input"
"994",994,994,435350,435443,93,"n","n",673,116,"n","Input"
"995",995,995,435485,435636,151,"d","d",674,116,"d","Input"
"996",996,996,435613,435723,110,"Space","Space",675,116," ","Input"
"997",997,997,435870,436042,172,"m","m",676,117,"m","Input"
"998",998,998,435998,436115,117,"o","o",677,117,"o","Input"
"999",999,999,436139,436258,119,"r","r",678,117,"r","Input"
"1000",1000,1000,436219,436339,120,"e","e",679,117,"e","Input"
"1001",1001,1001,436318,436427,109,"Space","Space",680,117," ","Input"
"1002",1002,1002,436454,436603,149,"t","t",681,118,"t","Input"
"1003",1003,1003,436557,436644,87,"h","h",682,118,"h","Input"
"1004",1004,1004,437045,437219,174,"a","a",683,118,"a","Input"
"1005",1005,1005,437262,437419,157,"n","n",684,118,"n","Input"
"1006",1006,1006,437397,437515,118,"Space","Space",685,118," ","Input"
"1007",1007,1007,437493,437619,126,"t","t",686,119,"t","Input"
"1008",1008,1008,437590,437699,109,"h","h",687,119,"h","Input"
"1009",1009,1009,437685,437811,126,"e","e",688,119,"e","Input"
"1010",1010,1010,437839,437963,124,"y","y",689,119,"y","Input"
"1011",1011,1011,437925,438036,111,"Space","Space",690,119," ","Input"
"1012",1012,1012,438229,438355,126,"c","c",691,120,"c","Input"
"1013",1013,1013,438334,438467,133,"a","a",692,120,"a","Input"
"1014",1014,1014,438493,438659,166,"n","n",693,120,"n","Input"
"1015",1015,1015,438629,438763,134,"Space","Space",694,120," ","Input"
"1016",1016,1016,438822,438963,141,"a","a",695,121,"a","Input"
"1017",1017,1017,439061,439147,86,"f","f",696,121,"f","Input"
"1018",1018,1018,439246,439339,93,"f","f",697,121,"f","Input"
"1019",1019,1019,439365,439475,110,"o","o",698,121,"o","Input"
"1020",1020,1020,439518,439604,86,"r","r",699,121,"r","Input"
"1021",1021,1021,439741,439851,110,"t","t",700,121,"t","Input"
"1022",1022,1022,440142,440220,78,"Backspace","Backspace",699,121,"t","Remove/Cut"
"1023",1023,1023,440238,440355,117,"d","d",700,121,"d","Input"
"1024",1024,1024,440565,440650,85,",",",",701,121,",","Input"
"1025",1025,1025,441093,441171,78,"Backspace","Backspace",700,121,",","Remove/Cut"
"1026",1026,1026,441395,441516,121,".",".",701,121,".","Input"
"1027",1027,1027,441533,441627,94,"Space","Space",702,121," ","Input"
"1028",1028,1028,441733,441821,88,"Space","Space",703,121," ","Input"
"1029",1029,1029,441942,441942,0,"Shift","Shift",703,121,"NoChange","Nonproduction"
"1030",1030,1030,442245,442339,94,"B","B",704,122,"B","Input"
"1031",1031,1031,446922,447068,146,"Leftclick","Leftclick",341,122,"NoChange","Nonproduction"
"1032",1032,1032,447764,447843,79,"Enter","Enter",342,122,"\n","Input"
"1033",1033,1033,448412,448491,79,"Enter","Enter",343,122,"\n","Input"
"1034",1034,1034,451168,451800,632,"Leftclick","Leftclick",706,122,"NoChange","Nonproduction"
"1035",1035,1035,454838,454838,0,"Shift","Shift",706,122,"NoChange","Nonproduction"
"1036",1036,1036,454949,455068,119,"M","m",706,122,"B => M","Replace"
"1037",1037,1037,455164,455277,113,"o","o",707,122,"o","Input"
"1038",1038,1038,455325,455523,198,"s","s",708,122,"s","Input"
"1039",1039,1039,455451,455579,128,"t","t",709,122,"t","Input"
"1040",1040,1040,455548,455676,128,"Space","Space",710,122," ","Input"
"1041",1041,1041,455653,455772,119,"o","o",711,123,"o","Input"
"1042",1042,1042,455742,455891,149,"f","f",712,123,"f","Input"
"1043",1043,1043,455869,455987,118,"Space","Space",713,123," ","Input"
"1044",1044,1044,456125,456203,78,"u","u",714,124,"u","Input"
"1045",1045,1045,456246,456395,149,"s","s",715,124,"s","Input"
"1046",1046,1046,456374,456477,103,"Space","Space",716,124," ","Input"
"1047",1047,1047,456694,456859,165,"a","a",717,125,"a","Input"
"1048",1048,1048,456844,456963,119,"r","r",718,125,"r","Input"
"1049",1049,1049,456925,457043,118,"e","e",719,125,"e","Input"
"1050",1050,1050,457197,457299,102,"Space","Space",720,125," ","Input"
"1051",1051,1051,457902,457987,85,"m","m",721,126,"m","Input"
"1052",1052,1052,458045,458195,150,"a","a",722,126,"a","Input"
"1053",1053,1053,458141,458261,120,"t","t",723,126,"t","Input"
"1054",1054,1054,458422,458683,261,"e","e",724,126,"e","Input"
"1055",1055,1055,458565,458803,238,"r","r",725,126,"r","Input"
"1056",1056,1056,458838,458923,85,"i","i",726,126,"i","Input"
"1057",1057,1057,458997,459139,142,"a","a",727,126,"a","Input"
"1058",1058,1058,459214,459395,181,"l","l",728,126,"l","Input"
"1059",1059,1059,459334,459459,125,"i","i",729,126,"i","Input"
"1060",1060,1060,459917,460147,230,"s","s",730,126,"s","Input"
"1061",1061,1061,460093,460251,158,"t","t",731,126,"t","Input"
"1062",1062,1062,460269,460348,79,"i","i",732,126,"i","Input"
"1063",1063,1063,460461,460611,150,"c","c",733,126,"c","Input"
"1064",1064,1064,460814,460947,133,",",",",734,126,",","Input"
"1065",1065,1065,460965,461075,110,"Space","Space",735,126," ","Input"
"1066",1066,1066,461246,461499,253,"o","o",736,127,"o","Input"
"1067",1067,1067,461486,461613,127,"n","n",737,127,"n","Input"
"1068",1068,1068,462821,462907,86,"Backspace","Backspace",736,127,"n","Remove/Cut"
"1069",1069,1069,463030,463115,85,"Backspace","Backspace",735,126,"o","Remove/Cut"
"1070",1070,1070,463365,463435,70,"h","h",736,127,"h","Input"
"1071",1071,1071,463493,463627,134,"o","o",737,127,"o","Input"
"1072",1072,1072,463615,463803,188,"w","w",738,127,"w","Input"
"1073",1073,1073,463758,464019,261,"e","e",739,127,"e","Input"
"1074",1074,1074,464053,464187,134,"v","v",740,127,"v","Input"
"1075",1075,1075,464215,464371,156,"e","e",741,127,"e","Input"
"1076",1076,1076,464317,464451,134,"r","r",742,127,"r","Input"
"1077",1077,1077,464485,464587,102,".",".",743,127,".","Input"
"1078",1078,1078,464613,464691,78,"Space","Space",744,127," ","Input"
"1079",1079,1079,464773,464867,94,"Space","Space",745,127," ","Input"
"1080",1080,1080,466183,466183,0,"Shift","Shift",745,127,"NoChange","Nonproduction"
"1081",1081,1081,466229,466364,135,"W","w",746,128,"W","Input"
"1082",1082,1082,466430,466539,109,"e","e",747,128,"e","Input"
"1083",1083,1083,466567,466651,84,"Space","Space",748,128," ","Input"
"1084",1084,1084,466717,466859,142,"w","w",749,129,"w","Input"
"1085",1085,1085,466877,467059,182,"a","a",750,129,"a","Input"
"1086",1086,1086,467029,467130,101,"n","n",751,129,"n","Input"
"1087",1087,1087,467156,467307,151,"t","t",752,129,"t","Input"
"1088",1088,1088,467261,467386,125,"Space","Space",753,129," ","Input"
"1089",1089,1089,467542,467643,101,"n","n",754,130,"n","Input"
"1090",1090,1090,467710,467811,101,"i","i",755,130,"i","Input"
"1091",1091,1091,467861,467965,104,"c","c",756,130,"c","Input"
"1092",1092,1092,468101,468202,101,"e","e",757,130,"e","Input"
"1093",1093,1093,468187,468323,136,"Space","Space",758,130," ","Input"
"1094",1094,1094,468302,468451,149,"t","t",759,131,"t","Input"
"1095",1095,1095,468389,468531,142,"h","h",760,131,"h","Input"
"1096",1096,1096,468509,468691,182,"i","i",761,131,"i","Input"
"1097",1097,1097,468638,468755,117,"n","n",762,131,"n","Input"
"1098",1098,1098,468733,468932,199,"g","g",763,131,"g","Input"
"1099",1099,1099,468869,469043,174,"s","s",764,131,"s","Input"
"1100",1100,1100,469013,469131,118,".",".",765,131,".","Input"
"1101",1101,1101,469117,469203,86,"Space","Space",766,131," ","Input"
"1102",1102,1102,469294,469387,93,"Space","Space",767,131," ","Input"
"1103",1103,1103,469470,469595,125,"w","w",768,132,"w","Input"
"1104",1104,1104,469486,469486,0,"Shift","Shift",768,132,"NoChange","Nonproduction"
"1105",1105,1105,469661,469763,102,"e","e",769,132,"e","Input"
"1106",1106,1106,469789,469915,126,"Space","Space",770,132," ","Input"
"1107",1107,1107,470109,470179,70,"w","w",771,133,"w","Input"
"1108",1108,1108,470414,470483,69,"Backspace","Backspace",770,132,"w","Remove/Cut"
"1109",1109,1109,470597,470675,78,"Backspace","Backspace",769,132," ","Remove/Cut"
"1110",1110,1110,470789,470875,86,"Backspace","Backspace",768,132,"e","Remove/Cut"
"1111",1111,1111,471000,471091,91,"Backspace","Backspace",767,131,"w","Remove/Cut"
"1112",1112,1112,472422,472422,0,"Shift","Shift",767,131,"NoChange","Nonproduction"
"1113",1113,1113,472453,472579,126,"W","w",768,132,"W","Input"
"1114",1114,1114,472686,472795,109,"e","e",769,132,"e","Input"
"1115",1115,1115,472838,472947,109,"Space","Space",770,132," ","Input"
"1116",1116,1116,473309,473467,158,"w","w",771,133,"w","Input"
"1117",1117,1117,473486,473699,213,"a","a",772,133,"a","Input"
"1118",1118,1118,473686,473779,93,"n","n",773,133,"n","Input"
"1119",1119,1119,473910,474035,125,"t","t",774,133,"t","Input"
"1120",1120,1120,474086,474203,117,"Space","Space",775,133," ","Input"
"1121",1121,1121,478805,478939,134,"a","a",776,134,"a","Input"
"1122",1122,1122,478958,479052,94,"Space","Space",777,134," ","Input"
"1123",1123,1123,479071,479210,139,"g","g",778,135,"g","Input"
"1124",1124,1124,479189,479299,110,"o","o",779,135,"o","Input"
"1125",1125,1125,479390,479523,133,"o","o",780,135,"o","Input"
"1126",1126,1126,479510,479667,157,"d","d",781,135,"d","Input"
"1127",1127,1127,479638,479771,133,"Space","Space",782,135," ","Input"
"1128",1128,1128,479838,479955,117,"c","c",783,136,"c","Input"
"1129",1129,1129,479925,480123,198,"a","a",784,136,"a","Input"
"1130",1130,1130,480086,480211,125,"r","r",785,136,"r","Input"
"1131",1131,1131,480286,480355,69,"Space","Space",786,136," ","Input"
"1132",1132,1132,480413,480571,158,"t","t",787,137,"t","Input"
"1133",1133,1133,480550,480643,93,"h","h",788,137,"h","Input"
"1134",1134,1134,480678,480827,149,"a","a",789,137,"a","Input"
"1135",1135,1135,480766,480891,125,"t","t",790,137,"t","Input"
"1136",1136,1136,480861,480963,102,"Space","Space",791,137," ","Input"
"1137",1137,1137,481110,481267,157,"r","r",792,138,"r","Input"
"1138",1138,1138,481286,481363,77,"u","u",793,138,"u","Input"
"1139",1139,1139,481566,481659,93,"n","n",794,138,"n","Input"
"1140",1140,1140,482516,482603,87,"Backspace","Backspace",793,138,"n","Remove/Cut"
"1141",1141,1141,482741,482811,70,"Backspace","Backspace",792,138,"u","Remove/Cut"
"1142",1142,1142,482942,483037,95,"Backspace","Backspace",791,137,"r","Remove/Cut"
"1143",1143,1143,483542,483635,93,"i","i",792,138,"i","Input"
"1144",1144,1144,483710,483867,157,"s","s",793,138,"s","Input"
"1145",1145,1145,483829,483947,118,"Space","Space",794,138," ","Input"
"1146",1146,1146,484013,484099,86,"r","r",795,139,"r","Input"
"1147",1147,1147,484061,484220,159,"e","e",796,139,"e","Input"
"1148",1148,1148,484245,484451,206,"l","l",797,139,"l","Input"
"1149",1149,1149,484382,484491,109,"i","i",798,139,"i","Input"
"1150",1150,1150,484670,484843,173,"a","a",799,139,"a","Input"
"1151",1151,1151,484957,485091,134,"b","b",800,139,"b","Input"
"1152",1152,1152,485254,485363,109,"l","l",801,139,"l","Input"
"1153",1153,1153,485429,485554,125,"e","e",802,139,"e","Input"
"1154",1154,1154,485686,485835,149,",",",",803,139,",","Input"
"1155",1155,1155,485790,485915,125,"Space","Space",804,139," ","Input"
"1156",1156,1156,486198,486275,77,"y","y",805,140,"y","Input"
"1157",1157,1157,486341,486515,174,"e","e",806,140,"e","Input"
"1158",1158,1158,486471,486627,156,"s","s",807,140,"s","Input"
"1159",1159,1159,487006,487147,141,",",",",808,140,",","Input"
"1160",1160,1160,487126,487242,116,"Space","Space",809,140," ","Input"
"1161",1161,1161,487302,487411,109,"b","b",810,141,"b","Input"
"1162",1162,1162,487430,487507,77,"u","u",811,141,"u","Input"
"1163",1163,1163,487563,487699,136,"t","t",812,141,"t","Input"
"1164",1164,1164,487725,487843,118,"Space","Space",813,141," ","Input"
"1165",1165,1165,487886,488083,197,"w","w",814,142,"w","Input"
"1166",1166,1166,488022,488147,125,"e","e",815,142,"e","Input"
"1167",1167,1167,488126,488235,109,"Space","Space",816,142," ","Input"
"1168",1168,1168,488294,488451,157,"a","a",817,143,"a","Input"
"1169",1169,1169,488430,488539,109,"l","l",818,143,"l","Input"
"1170",1170,1170,488591,488731,140,"s","s",819,143,"s","Input"
"1171",1171,1171,488749,488867,118,"o","o",820,143,"o","Input"
"1172",1172,1172,488917,488973,56,"Space","Space",821,143," ","Input"
"1173",1173,1173,489021,489147,126,"Space","Space",822,143," ","Input"
"1174",1174,1174,489429,489572,143,"w","w",823,144,"w","Input"
"1175",1175,1175,489559,489756,197,"a","a",824,144,"a","Input"
"1176",1176,1176,489926,489995,69,"Backspace","Backspace",823,144,"a","Remove/Cut"
"1177",1177,1177,490126,490202,76,"Backspace","Backspace",822,143,"w","Remove/Cut"
"1178",1178,1178,490310,490419,109,"Backspace","Backspace",821,143," ","Remove/Cut"
"1179",1179,1179,490453,490595,142,"w","w",822,144,"w","Input"
"1180",1180,1180,490622,490803,181,"a","a",823,144,"a","Input"
"1181",1181,1181,490790,490883,93,"n","n",824,144,"n","Input"
"1182",1182,1182,490943,491107,164,"t","t",825,144,"t","Input"
"1183",1183,1183,491150,491251,101,"Space","Space",826,144," ","Input"
"1184",1184,1184,491590,491707,117,"w","w",827,145,"w","Input"
"1185",1185,1185,491734,491803,69,"o","o",828,145,"o","Input"
"1186",1186,1186,492110,492179,69,"Backspace","Backspace",827,145,"o","Remove/Cut"
"1187",1187,1187,492278,492371,93,"Backspace","Backspace",826,144,"w","Remove/Cut"
"1188",1188,1188,492590,492722,132,"o","o",827,145,"o","Input"
"1189",1189,1189,492646,492795,149,"n","n",828,145,"n","Input"
"1190",1190,1190,492814,492915,101,"e","e",829,145,"e","Input"
"1191",1191,1191,492943,493035,92,"Space","Space",830,145," ","Input"
"1192",1192,1192,493062,493195,133,"t","t",831,146,"t","Input"
"1193",1193,1193,493182,493275,93,"h","h",832,146,"h","Input"
"1194",1194,1194,493238,493403,165,"a","a",833,146,"a","Input"
"1195",1195,1195,493349,493459,110,"t","t",834,146,"t","Input"
"1196",1196,1196,493422,493563,141,"Space","Space",835,146," ","Input"
"1197",1197,1197,493550,493651,101,"l","l",836,147,"l","Input"
"1198",1198,1198,493774,493843,69,"o","o",837,147,"o","Input"
"1199",1199,1199,493949,494092,143,"o","o",838,147,"o","Input"
"1200",1200,1200,494022,494171,149,"k","k",839,147,"k","Input"
"1201",1201,1201,494214,494363,149,"s","s",840,147,"s","Input"
"1202",1202,1202,494343,494475,132,"Space","Space",841,147," ","Input"
"1203",1203,1203,494750,494843,93,"n","n",842,148,"n","Input"
"1204",1204,1204,494966,495051,85,"i","i",843,148,"i","Input"
"1205",1205,1205,495222,495324,102,"c","c",844,148,"c","Input"
"1206",1206,1206,495470,495563,93,"e","e",845,148,"e","Input"
"1207",1207,1207,495669,495771,102,"Space","Space",846,148," ","Input"
"1208",1208,1208,497598,497763,165,"a","a",847,149,"a","Input"
"1209",1209,1209,497742,497867,125,"n","n",848,149,"n","Input"
"1210",1210,1210,497919,498051,132,"d","d",849,149,"d","Input"
"1211",1211,1211,498038,498123,85,"Space","Space",850,149," ","Input"
"1212",1212,1212,499334,499427,93,"h","h",851,150,"h","Input"
"1213",1213,1213,499454,499571,117,"a","a",852,150,"a","Input"
"1214",1214,1214,499726,499876,150,"s","s",853,150,"s","Input"
"1215",1215,1215,499918,500027,109,"Space","Space",854,150," ","Input"
"1216",1216,1216,500198,500331,133,"a","a",855,151,"a","Input"
"1217",1217,1217,500358,500427,69,"l","l",856,151,"l","Input"
"1218",1218,1218,500518,500643,125,"l","l",857,151,"l","Input"
"1219",1219,1219,500629,500707,78,"Space","Space",858,151," ","Input"
"1220",1220,1220,500686,500899,213,"t","t",859,152,"t","Input"
"1221",1221,1221,500814,500931,117,"h","h",860,152,"h","Input"
"1222",1222,1222,500880,501035,155,"e","e",861,152,"e","Input"
"1223",1223,1223,501014,501146,132,"Space","Space",862,152," ","Input"
"1224",1224,1224,501131,501251,120,"b","b",863,153,"b","Input"
"1225",1225,1225,501270,501379,109,"e","e",864,153,"e","Input"
"1226",1226,1226,501518,501603,85,"l","l",865,153,"l","Input"
"1227",1227,1227,501702,501803,101,"l","l",866,153,"l","Input"
"1228",1228,1228,501831,501955,124,"s","s",867,153,"s","Input"
"1229",1229,1229,501894,502019,125,"Space","Space",868,153," ","Input"
"1230",1230,1230,502038,502195,157,"a","a",869,154,"a","Input"
"1231",1231,1231,502127,502251,124,"n","n",870,154,"n","Input"
"1232",1232,1232,502222,502372,150,"d","d",871,154,"d","Input"
"1233",1233,1233,502342,502483,141,"Space","Space",872,154," ","Input"
"1234",1234,1234,502470,502579,109,"w","w",873,155,"w","Input"
"1235",1235,1235,502598,502661,63,"h","h",874,155,"h","Input"
"1236",1236,1236,502766,502861,95,"i","i",875,155,"i","Input"
"1237",1237,1237,503158,503323,165,"s","s",876,155,"s","Input"
"1238",1238,1238,503350,503507,157,"t","t",877,155,"t","Input"
"1239",1239,1239,503494,503587,93,"l","l",878,155,"l","Input"
"1240",1240,1240,503622,503795,173,"e","e",879,155,"e","Input"
"1241",1241,1241,503748,503939,191,"s","s",880,155,"s","Input"
"1242",1242,1242,503878,503971,93,".",".",881,155,".","Input"
"1243",1243,1243,503989,504067,78,"Space","Space",882,155," ","Input"
"1244",1244,1244,504126,504245,119,"Space","Space",883,155," ","Input"
"1245",1245,1245,504615,504615,0,"Shift","Shift",883,155,"NoChange","Nonproduction"
"1246",1246,1246,504663,504779,116,"W","w",884,156,"W","Input"
"1247",1247,1247,504846,504971,125,"e","e",885,156,"e","Input"
"1248",1248,1248,504950,505075,125,"Space","Space",886,156," ","Input"
"1249",1249,1249,505215,505299,84,"n","n",887,157,"n","Input"
"1250",1250,1250,505615,505691,76,"Backspace","Backspace",886,156,"n","Remove/Cut"
"1251",1251,1251,505742,505891,149,"d","d",887,157,"d","Input"
"1252",1252,1252,505870,506019,149,"o","o",888,157,"o","Input"
"1253",1253,1253,505990,506107,117,"n","n",889,157,"n","Input"
"1254",1254,1254,506390,506515,125,"t","t",890,157,"t","Input"
"1255",1255,1255,506846,506907,61,"Backspace","Backspace",889,157,"t","Remove/Cut"
"1256",1256,1256,507118,507227,109,"'","'",890,157,"'","Input"
"1257",1257,1257,507270,507419,149,"t","t",891,157,"t","Input"
"1258",1258,1258,507400,507499,99,"Space","Space",892,157," ","Input"
"1259",1259,1259,507526,507644,118,"n","n",893,158,"n","Input"
"1260",1260,1260,507622,507739,117,"e","e",894,158,"e","Input"
"1261",1261,1261,507958,508067,109,"c","c",895,158,"c","Input"
"1262",1262,1262,508174,508339,165,"e","e",896,158,"e","Input"
"1263",1263,1263,508267,508443,176,"s","s",897,158,"s","Input"
"1264",1264,1264,508518,508675,157,"s","s",898,158,"s","Input"
"1265",1265,1265,508702,508988,286,"a","a",899,158,"a","Input"
"1266",1266,1266,508846,509019,173,"r","r",900,158,"r","Input"
"1267",1267,1267,509046,509115,69,"i","i",901,158,"i","Input"
"1268",1268,1268,509262,509355,93,"l","l",902,158,"l","Input"
"1269",1269,1269,509494,509603,109,"y","y",903,158,"y","Input"
"1270",1270,1270,509631,509756,125,"Space","Space",904,158," ","Input"
"1271",1271,1271,510375,510451,76,"n","n",905,159,"n","Input"
"1272",1272,1272,510551,510627,76,"e","e",906,159,"e","Input"
"1273",1273,1273,510742,510827,85,"e","e",907,159,"e","Input"
"1274",1274,1274,510967,511083,116,"d","d",908,159,"d","Input"
"1275",1275,1275,511102,511172,70,"Space","Space",909,159," ","Input"
"1276",1276,1276,511206,511348,142,"t","t",910,160,"t","Input"
"1277",1277,1277,511334,511467,133,"h","h",911,160,"h","Input"
"1278",1278,1278,511446,511587,141,"o","o",912,160,"o","Input"
"1279",1279,1279,511614,511779,165,"s","s",913,160,"s","Input"
"1280",1280,1280,511654,511811,157,"e","e",914,160,"e","Input"
"1281",1281,1281,511831,511940,109,"Space","Space",915,160," ","Input"
"1282",1282,1282,512102,512283,181,"t","t",916,161,"t","Input"
"1283",1283,1283,512669,512765,96,"Backspace","Backspace",915,160,"t","Remove/Cut"
"1284",1284,1284,513046,513164,118,"b","b",916,161,"b","Input"
"1285",1285,1285,513262,513372,110,"e","e",917,161,"e","Input"
"1286",1286,1286,513406,513499,93,"l","l",918,161,"l","Input"
"1287",1287,1287,513606,513707,101,"l","l",919,161,"l","Input"
"1288",1288,1288,513758,513899,141,"s","s",920,161,"s","Input"
"1289",1289,1289,513918,513987,69,"Space","Space",921,161," ","Input"
"1290",1290,1290,514022,514179,157,"a","a",922,162,"a","Input"
"1291",1291,1291,514110,514235,125,"n","n",923,162,"n","Input"
"1292",1292,1292,514206,514348,142,"d","d",924,162,"d","Input"
"1293",1293,1293,514310,514427,117,"Space","Space",925,162," ","Input"
"1294",1294,1294,514574,514707,133,"w","w",926,163,"w","Input"
"1295",1295,1295,514735,514819,84,"h","h",927,163,"h","Input"
"1296",1296,1296,514942,515035,93,"i","i",928,163,"i","Input"
"1297",1297,1297,515736,515924,188,"s","s",929,163,"s","Input"
"1298",1298,1298,516038,516211,173,"t","t",930,163,"t","Input"
"1299",1299,1299,516342,516411,69,"l","l",931,163,"l","Input"
"1300",1300,1300,516438,516596,158,"e","e",932,163,"e","Input"
"1301",1301,1301,516550,516732,182,"s","s",933,163,"s","Input"
"1302",1302,1302,516719,516867,148,",",",",934,163,",","Input"
"1303",1303,1303,516814,516955,141,"Space","Space",935,163," ","Input"
"1304",1304,1304,516934,517051,117,"b","b",936,164,"b","Input"
"1305",1305,1305,517070,517171,101,"u","u",937,164,"u","Input"
"1306",1306,1306,517214,517347,133,"t","t",938,164,"t","Input"
"1307",1307,1307,517294,517443,149,"Space","Space",939,164," ","Input"
"1308",1308,1308,517462,517611,149,"w","w",940,165,"w","Input"
"1309",1309,1309,517563,517717,154,"e","e",941,165,"e","Input"
"1310",1310,1310,517646,517739,93,"Space","Space",942,165," ","Input"
"1311",1311,1311,517822,517948,126,"w","w",943,166,"w","Input"
