"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"102","102","102",93834,93897,63,"Backspace","Backspace","65","11","m","Remove/Cut"
"103","103","103",94326,94469,143,"Backspace","Backspace","64","11","a","Remove/Cut"
"104","104","104",94619,94817,198,"Backspace","Backspace","63","10","N","Remove/Cut"
"105","105","105",95761,95761,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"106","106","106",96554,96678,124,"N","n","64","11","N","Input"
"107","107","107",97143,97231,88,"a","a","65","11","a","Input"
"108","108","108",97340,97477,137,"m","m","66","11","m","Input"
"109","109","109",97577,97719,142,"e","e","67","11","e","Input"
"110","110","110",97744,97782,38,"l","l","68","11","l","Input"
"111","111","111",98173,98255,82,"y","y","69","11","y","Input"
"112","112","112",98528,98721,193,",",",","70","11",",","Input"
"113","113","113",98656,98790,134,"Space","Space","71","11"," ","Input"
"114","114","114",98839,98963,124,"s","s","72","12","s","Input"
"115","115","115",99009,99273,264,"o","o","73","12","o","Input"
"116","116","116",99178,99337,159,"m","m","74","12","m","Input"
"117","117","117",99397,99511,114,"e","e","75","12","e","Input"
"118","118","118",99505,99612,107,"Space","Space","76","12"," ","Input"
"119","119","119",99686,99815,129,"m","m","77","13","m","Input"
"120","120","120",99788,99915,127,"i","i","78","13","i","Input"
"121","121","121",99923,100082,159,"g","g","79","13","g","Input"
"122","122","122",100077,100204,127,"h","h","80","13","h","Input"
"123","123","123",101317,101380,63,"Backspace","Backspace","79","13","h","Remove/Cut"
"124","124","124",101485,101530,45,"Backspace","Backspace","78","13","g","Remove/Cut"
"125","125","125",101652,101693,41,"Backspace","Backspace","77","13","i","Remove/Cut"
"126","126","126",102348,102492,144,"Backspace","Backspace","76","12","m","Remove/Cut"
"127","127","127",102969,103088,119,"a","a","77","13","a","Input"
"128","128","128",103255,103371,116,"r","r","78","13","r","Input"
"129","129","129",103434,103565,131,"g","g","79","13","g","Input"
"130","130","130",103533,103685,152,"u","u","80","13","u","Input"
"131","131","131",103702,103839,137,"e","e","81","13","e","Input"
"132","132","132",103832,103980,148,"Space","Space","82","13"," ","Input"
"133","133","133",103978,104096,118,"t","t","83","14","t","Input"
"134","134","134",104099,104251,152,"h","h","84","14","h","Input"
"135","135","135",104409,104473,64,"z","z","85","14","z","Input"
"136","136","136",104725,104833,108,"t","t","86","14","t","Input"
"137","137","137",105036,105153,117,"Space","Space","87","14"," ","Input"
"138","138","138",105318,105381,63,"Backspace","Backspace","86","14"," ","Remove/Cut"
"139","139","139",105466,105572,106,"Backspace","Backspace","85","14","t","Remove/Cut"
"140","140","140",105566,105657,91,"a","a","86","14","a","Input"
"141","141","141",105863,105984,121,"t","t","87","14","t","Input"
"142","142","142",106166,106250,84,"Backspace","Backspace","86","14","t","Remove/Cut"
"143","143","143",106332,106380,48,"Backspace","Backspace","85","14","a","Remove/Cut"
"144","144","144",106413,106529,116,"Backspace","Backspace","84","14","z","Remove/Cut"
"145","145","145",106721,106824,103,"a","a","85","14","a","Input"
"146","146","146",106982,107093,111,"t","t","86","14","t","Input"
"147","147","147",107063,107161,98,"Space","Space","87","14"," ","Input"
"148","148","148",107114,107288,174,"i","i","88","15","i","Input"
"149","149","149",107234,107380,146,"n","n","89","15","n","Input"
"150","150","150",107295,107428,133,"Space","Space","90","15"," ","Input"
"151","151","151",107389,107536,147,"o","o","91","16","o","Input"
"152","152","152",107470,107577,107,"r","r","92","16","r","Input"
"153","153","153",107681,107802,121,"d","d","93","16","d","Input"
"154","154","154",107951,108174,223,"e","e","94","16","e","Input"
"155","155","155",108179,108390,211,"r","r","95","16","r","Input"
"156","156","156",108379,108501,122,"Space","Space","96","16"," ","Input"
"157","157","157",108507,108657,150,"t","t","97","17","t","Input"
"158","158","158",108574,108717,143,"o","o","98","17","o","Input"
"159","159","159",108676,108799,123,"Space","Space","99","17"," ","Input"
"160","160","160",108798,108888,90,"b","b","100","18","b","Input"
"161","161","161",108900,109020,120,"e","e","101","18","e","Input"
"162","162","162",108984,109092,108,"Space","Space","102","18"," ","Input"
"163","163","163",109049,109187,138,"h","h","103","19","h","Input"
"164","164","164",109233,109349,116,"a","a","104","19","a","Input"
"165","165","165",109384,109468,84,"p","p","105","19","p","Input"
"166","166","166",109511,109628,117,"p","p","106","19","p","Input"
"167","167","167",109825,109950,125,"y","y","107","19","y","Input"
"168","168","168",109967,110106,139,",",",","108","19",",","Input"
"169","169","169",110063,110168,105,"Space","Space","109","19"," ","Input"
"170","170","170",110335,110494,159,"o","o","110","20","o","Input"
"171","171","171",110390,110526,136,"n","n","111","20","n","Input"
"172","172","172",110568,110679,111,"e","e","112","20","e","Input"
"173","173","173",110708,110797,89,"Space","Space","113","20"," ","Input"
"174","174","174",110872,110948,76,"m","m","114","21","m","Input"
"175","175","175",111214,111278,64,"s","s","115","21","s","Input"
"176","176","176",111527,111602,75,"Backspace","Backspace","114","21","s","Remove/Cut"
"177","177","177",111824,111889,65,"u","u","115","21","u","Input"
"178","178","178",112135,112248,113,"s","s","116","21","s","Input"
"179","179","179",112496,112636,140,"t","t","117","21","t","Input"
"180","180","180",116272,116337,65,"Space","Space","118","21"," ","Input"
"181","181","181",116548,116661,113,"f","f","119","22","f","Input"
"182","182","182",116630,116758,128,"o","o","120","22","o","Input"
"183","183","183",116857,116978,121,"c","c","121","22","c","Input"
"184","184","184",117191,117330,139,"u","u","122","22","u","Input"
"185","185","185",117591,117734,143,"s","s","123","22","s","Input"
"186","186","186",117736,117861,125,"Space","Space","124","22"," ","Input"
"187","187","187",117934,118106,172,"o","o","125","23","o","Input"
"188","188","188",118036,118168,132,"n","n","126","23","n","Input"
"189","189","189",118103,118235,132,"Space","Space","127","23"," ","Input"
"190","190","190",118170,118270,100,"t","t","128","24","t","Input"
"191","191","191",118259,118365,106,"h","h","129","24","h","Input"
"192","192","192",118392,118514,122,"e","e","130","24","e","Input"
"193","193","193",118573,118704,131,"m","m","131","24","m","Input"
"194","194","194",118676,118761,85,"s","s","132","24","s","Input"
"195","195","195",118837,118937,100,"e","e","133","24","e","Input"
"196","196","196",118939,119041,102,"l","l","134","24","l","Input"
"197","197","197",119043,119180,137,"v","v","135","24","v","Input"
"198","198","198",119128,119225,97,"e","e","136","24","e","Input"
"199","199","199",119398,119519,121,"s","s","137","24","s","Input"
"200","200","200",119471,119631,160,",",",","138","24",",","Input"
"201","201","201",119533,119673,140,"Space","Space","139","24"," ","Input"
"202","202","202",119660,119807,147,"w","w","140","25","w","Input"
"203","203","203",119871,119986,115,"h","h","141","25","h","Input"
"204","204","204",119963,120119,156,"e","e","142","25","e","Input"
"205","205","205",120131,120226,95,"r","r","143","25","r","Input"
"206","206","206",120166,120349,183,"e","e","144","25","e","Input"
"207","207","207",120810,120876,66,"a","a","145","25","a","Input"
"208","208","208",120979,121062,83,"s","s","146","25","s","Input"
"209","209","209",121073,121200,127,"Space","Space","147","25"," ","Input"
"210","210","210",121204,121297,93,"s","s","148","26","s","Input"
"211","211","211",121540,121604,64,"Backspace","Backspace","147","25","s","Remove/Cut"
"212","212","212",121805,121908,103,"o","o","148","26","o","Input"
"213","213","213",121932,122029,97,"t","t","149","26","t","Input"
"214","214","214",122028,122135,107,"h","h","150","26","h","Input"
"215","215","215",122160,122261,101,"e","e","151","26","e","Input"
"216","216","216",122228,122351,123,"r","r","152","26","r","Input"
"217","217","217",122472,122568,96,"s","s","153","26","s","Input"
"218","218","218",122518,122626,108,"Space","Space","154","26"," ","Input"
"219","219","219",122673,122824,151,"m","m","155","27","m","Input"
"220","220","220",122801,122942,141,"i","i","156","27","i","Input"
"221","221","221",122857,122929,72,"g","g","157","27","g","Input"
"222","222","222",123208,123313,105,"t","t","158","27","t","Input"
"223","223","223",123632,123689,57,"Backspace","Backspace","157","27","t","Remove/Cut"
"224","224","224",123818,123894,76,"h","h","158","27","h","Input"
"225","225","225",123991,124042,51,"Space","Space","159","27"," ","Input"
"226","226","226",124271,124361,90,"Backspace","Backspace","158","27"," ","Remove/Cut"
"227","227","227",124377,124456,79,"t","t","159","27","t","Input"
"228","228","228",124518,124634,116,"Space","Space","160","27"," ","Input"
"229","229","229",124689,124790,101,"c","c","161","28","c","Input"
"230","230","230",124809,124924,115,"l","l","162","28","l","Input"
"231","231","231",124974,125077,103,"a","a","163","28","a","Input"
"232","232","232",125100,125201,101,"i","i","164","28","i","Input"
"233","233","233",125411,125539,128,"m","m","165","28","m","Input"
"234","234","234",125685,125783,98,"Space","Space","166","28"," ","Input"
"235","235","235",125812,125913,101,"t","t","167","29","t","Input"
"236","236","236",125866,125976,110,"h","h","168","29","h","Input"
"237","237","237",126521,127015,494,"Backspace","Backspace","167","29","h","Remove/Cut"
"238","238","238",127015,127098,83,"Backspace","Backspace","166","28","t","Remove/Cut"
"239","239","239",127098,127183,85,"Backspace","Backspace","165","28"," ","Remove/Cut"
"240","240","240",127183,127267,84,"Backspace","Backspace","164","28","m","Remove/Cut"
"241","241","241",127267,127324,57,"Backspace","Backspace","163","28","i","Remove/Cut"
"242","242","242",127422,127497,75,"Backspace","Backspace","162","28","a","Remove/Cut"
"243","243","243",127580,127660,80,"Backspace","Backspace","161","28","l","Remove/Cut"
"244","244","244",127794,127836,42,"Backspace","Backspace","160","27","c","Remove/Cut"
"245","245","245",128126,128279,153,"s","s","161","28","s","Input"
"246","246","246",128449,128548,99,"t","t","162","28","t","Input"
"247","247","247",128690,128783,93,"a","a","163","28","a","Input"
"248","248","248",128901,128995,94,"t","t","164","28","t","Input"
"249","249","249",129102,129224,122,"e","e","165","28","e","Input"
"250","250","250",129222,129317,95,"Space","Space","166","28"," ","Input"
"251","251","251",129291,129392,101,"t","t","167","29","t","Input"
"252","252","252",129354,129477,123,"h","h","168","29","h","Input"
"253","253","253",129531,129627,96,"a","a","169","29","a","Input"
"254","254","254",129757,129862,105,"t","t","170","29","t","Input"
"255","255","255",129996,130121,125,"Space","Space","171","29"," ","Input"
"256","256","256",130350,130539,189,"o","o","172","30","o","Input"
"257","257","257",130490,130606,116,"n","n","173","30","n","Input"
"258","258","258",130564,130654,90,"e","e","174","30","e","Input"
"259","259","259",130754,130898,144,"Space","Space","175","30"," ","Input"
"260","260","260",130871,130930,59,"h","h","176","31","h","Input"
"261","261","261",130951,131043,92,"a","a","177","31","a","Input"
"262","262","262",131261,131393,132,"s","s","178","31","s","Input"
"263","263","263",131457,131573,116,"Space","Space","179","31"," ","Input"
"264","264","264",131624,131750,126,"t","t","180","32","t","Input"
"265","265","265",131720,131874,154,"o","o","181","32","o","Input"
"266","266","266",131873,132001,128,"Space","Space","182","32"," ","Input"
"267","267","267",132313,132441,128,"g","g","183","33","g","Input"
"268","268","268",132435,132579,144,"o","o","184","33","o","Input"
"269","269","269",132938,132982,44,"Backspace","Backspace","183","33","o","Remove/Cut"
"270","270","270",133037,133102,65,"Backspace","Backspace","182","32","g","Remove/Cut"
"271","271","271",133295,133396,101,"f","f","183","33","f","Input"
"272","272","272",133421,133525,104,"o","o","184","33","o","Input"
"273","273","273",133555,133637,82,"c","c","185","33","c","Input"
"274","274","274",133642,133742,100,"u","u","186","33","u","Input"
"275","275","275",133816,133935,119,"s","s","187","33","s","Input"
"276","276","276",133858,133956,98,"Space","Space","188","33"," ","Input"
"277","277","277",133930,134099,169,"o","o","189","34","o","Input"
"278","278","278",134044,134162,118,"n","n","190","34","n","Input"
"279","279","279",134163,134216,53,"Space","Space","191","34"," ","Input"
"280","280","280",134178,134271,93,"t","t","192","35","t","Input"
"281","281","281",134394,134517,123,"h","h","193","35","h","Input"
"282","282","282",134469,134609,140,"i","i","194","35","i","Input"
"283","283","283",134660,134791,131,"n","n","195","35","n","Input"
"284","284","284",134780,134888,108,"g","g","196","35","g","Input"
"285","285","285",135060,135155,95,"s","s","197","35","s","Input"
"286","286","286",135138,135238,100,"Space","Space","198","35"," ","Input"
"287","287","287",135279,135464,185,"o","o","199","36","o","Input"
"288","288","288",135355,135488,133,"u","u","200","36","u","Input"
"289","289","289",135433,135513,80,"t","t","201","36","t","Input"
"290","290","290",135695,135769,74,"s","s","202","36","s","Input"
"291","291","291",135730,135838,108,"i","i","203","36","i","Input"
"292","292","292",135917,135966,49,"d","d","204","36","d","Input"
"293","293","293",136095,136190,95,"e","e","205","36","e","Input"
"294","294","294",136146,136285,139,"Space","Space","206","36"," ","Input"
"295","295","295",136254,136369,115,"o","o","207","37","o","Input"
"296","296","296",136343,136443,100,"f","f","208","37","f","Input"
"297","297","297",136440,136548,108,"Space","Space","209","37"," ","Input"
"298","298","298",136528,136624,96,"t","t","210","38","t","Input"
"299","299","299",136574,136676,102,"h","h","211","38","h","Input"
"300","300","300",136744,136833,89,"e","e","212","38","e","Input"
"301","301","301",136878,136988,110,"m","m","213","38","m","Input"
"302","302","302",136979,137023,44,"s","s","214","38","s","Input"
"303","303","303",137103,137178,75,"e","e","215","38","e","Input"
"304","304","304",137249,137337,88,"l","l","216","38","l","Input"
"305","305","305",137487,137648,161,"v","v","217","38","v","Input"
"306","306","306",137623,137713,90,"e","e","218","38","e","Input"
"307","307","307",137831,137923,92,"s","s","219","38","s","Input"
"308","308","308",137906,138033,127,".",".","220","38",".","Input"
"309","309","309",156896,157073,177,"Space","Space","221","38"," ","Input"
"310","310","310",159497,159497,0,"Shift","Shift","221","38","NoChange","Nonproduction"
"311","311","311",159786,159896,110,"I","i","222","39","I","Input"
"312","312","312",160127,160264,137,"Space","Space","223","39"," ","Input"
"313","313","313",160241,160335,94,"a","a","224","40","a","Input"
"314","314","314",160992,161119,127,"r","r","225","40","r","Input"
"315","315","315",161199,161304,105,"g","g","226","40","g","Input"
"316","316","316",161303,161402,99,"u","u","227","40","u","Input"
"317","317","317",161500,161611,111,"e","e","228","40","e","Input"
"318","318","318",161710,161841,131,"Space","Space","229","40"," ","Input"
"319","319","319",161806,161912,106,"t","t","230","41","t","Input"
"320","320","320",161901,162000,99,"h","h","231","41","h","Input"
"321","321","321",162034,162134,100,"e","e","232","41","e","Input"
"322","322","322",162193,162317,124,"Space","Space","233","41"," ","Input"
"323","323","323",162283,162387,104,"a","a","234","42","a","Input"
"324","324","324",162605,162677,72,"Backspace","Backspace","233","41","a","Remove/Cut"
"325","325","325",162760,162848,88,"Backspace","Backspace","232","41"," ","Remove/Cut"
"326","326","326",162878,162988,110,"a","a","233","41","a","Input"
"327","327","327",163149,163166,17,"Backspace","Backspace","232","41","a","Remove/Cut"
"328","328","328",163249,163299,50,"Backspace","Backspace","231","41","e","Remove/Cut"
"329","329","329",163337,163443,106,"a","a","232","41","a","Input"
"330","330","330",163605,163690,85,"t","t","233","41","t","Input"
"331","331","331",163698,163817,119,"Space","Space","234","41"," ","Input"
"332","332","332",163812,163918,106,"t","t","235","42","t","Input"
"333","333","333",164019,164134,115,"r","r","236","42","r","Input"
"334","334","334",164160,164224,64,"u","u","237","42","u","Input"
"335","335","335",164466,164592,126,"e","e","238","42","e","Input"
"336","336","336",164572,164663,91,"Space","Space","239","42"," ","Input"
"337","337","337",164683,164803,120,"h","h","240","43","h","Input"
"338","338","338",164840,164939,99,"a","a","241","43","a","Input"
"339","339","339",165054,165163,109,"p","p","242","43","p","Input"
"340","340","340",165199,165342,143,"p","p","243","43","p","Input"
"341","341","341",165605,165831,226,"i","i","244","43","i","Input"
"342","342","342",165793,165925,132,"n","n","245","43","n","Input"
"343","343","343",165894,165974,80,"e","e","246","43","e","Input"
"344","344","344",166117,166176,59,"s","s","247","43","s","Input"
"345","345","345",166249,166331,82,"s","s","248","43","s","Input"
"346","346","346",166344,166460,116,"Space","Space","249","43"," ","Input"
"347","347","347",166481,166616,135,"c","c","250","44","c","Input"
"348","348","348",166536,166708,172,"o","o","251","44","o","Input"
"349","349","349",166648,166770,122,"m","m","252","44","m","Input"
"350","350","350",166716,166800,84,"e","e","253","44","e","Input"
"351","351","351",166936,167044,108,"s","s","254","44","s","Input"
"352","352","352",166992,167104,112,"Space","Space","255","44"," ","Input"
"353","353","353",167118,167211,93,"f","f","256","45","f","Input"
"354","354","354",167283,167407,124,"r","r","257","45","r","Input"
"355","355","355",167345,167536,191,"o","o","258","45","o","Input"
"356","356","356",167414,167542,128,"m","m","259","45","m","Input"
"357","357","357",167510,167616,106,"Space","Space","260","45"," ","Input"
"358","358","358",167581,167660,79,"t","t","261","46","t","Input"
"359","359","359",167679,167788,109,"h","h","262","46","h","Input"
"360","360","360",167821,167908,87,"e","e","263","46","e","Input"
"361","361","361",167857,167932,75,"Space","Space","264","46"," ","Input"
"362","362","362",168095,168207,112,"l","l","265","47","l","Input"
"363","363","363",168205,168321,116,"a","a","266","47","a","Input"
"364","364","364",168469,168547,78,"t","t","267","47","t","Input"
"365","365","365",168615,168703,88,"t","t","268","47","t","Input"
"366","366","366",168862,169024,162,"e","e","269","47","e","Input"
"367","367","367",169003,169100,97,"r","r","270","47","r","Input"
"368","368","368",169146,169214,68,"-","-","271","47","-","Input"
"369","369","369",169302,169366,64,"-","-","272","47","-","Input"
"370","370","370",169406,169516,110,"f","f","273","47","f","Input"
"371","371","371",169597,169713,116,"r","r","274","47","r","Input"
"372","372","372",169682,169922,240,"o","o","275","47","o","Input"
"373","373","373",169782,169953,171,"m","m","276","47","m","Input"
"374","374","374",169964,170089,125,"Space","Space","277","47"," ","Input"
"375","375","375",170249,170357,108,"b","b","278","48","b","Input"
"376","376","376",170597,170723,126,"e","e","279","48","e","Input"
"377","377","377",170784,170988,204,"i","i","280","48","i","Input"
"378","378","378",170912,171023,111,"n","n","281","48","n","Input"
"379","379","379",170991,171107,116,"g","g","282","48","g","Input"
"380","380","380",171110,171232,122,"Space","Space","283","48"," ","Input"
"381","381","381",171330,171415,85,"a","a","284","49","a","Input"
"382","382","382",171401,171594,193,"b","b","285","49","b","Input"
"383","383","383",171522,171684,162,"l","l","286","49","l","Input"
"384","384","384",171642,171741,99,"e","e","287","49","e","Input"
"385","385","385",171764,171866,102,"Space","Space","288","49"," ","Input"
"386","386","386",171887,171964,77,"t","t","289","50","t","Input"
"387","387","387",171955,172046,91,"o","o","290","50","o","Input"
"388","388","388",172058,172175,117,"Space","Space","291","50"," ","Input"
"389","389","389",172160,172280,120,"b","b","292","51","b","Input"
"390","390","390",172275,172361,86,"e","e","293","51","e","Input"
"391","391","391",172363,172469,106,"Space","Space","294","51"," ","Input"
"392","392","392",172494,172649,155,"o","o","295","52","o","Input"
"393","393","393",172753,172869,116,"f","f","296","52","f","Input"
"394","394","394",173134,173255,121,"Space","Space","297","52"," ","Input"
"395","395","395",173249,173351,102,"s","s","298","53","s","Input"
"396","396","396",173430,173525,95,"e","e","299","53","e","Input"
"397","397","397",173506,173656,150,"r","r","300","53","r","Input"
"398","398","398",173741,173853,112,"v","v","301","53","v","Input"
"399","399","399",173928,174033,105,"i","i","302","53","i","Input"
"400","400","400",174049,174175,126,"c","c","303","53","c","Input"
"401","401","401",174152,174288,136,"e","e","304","53","e","Input"
"402","402","402",174262,174372,110,"Space","Space","305","53"," ","Input"
"403","403","403",174402,174514,112,"t","t","306","54","t","Input"
"404","404","404",174463,174596,133,"o","o","307","54","o","Input"
"405","405","405",174600,174707,107,"Space","Space","308","54"," ","Input"
"406","406","406",174671,174732,61,"t","t","309","55","t","Input"
"407","407","407",174701,174846,145,"h","h","310","55","h","Input"
"408","408","408",174811,174934,123,"o","o","311","55","o","Input"
"409","409","409",175001,175118,117,"s","s","312","55","s","Input"
"410","410","410",175227,175333,106,"e","e","313","55","e","Input"
"411","411","411",175346,175458,112,"Space","Space","314","55"," ","Input"
"412","412","412",175703,175792,89,"a","a","315","56","a","Input"
"413","413","413",175910,176011,101,"r","r","316","56","r","Input"
"414","414","414",175988,176210,222,"o","o","317","56","o","Input"
"415","415","415",176094,176251,157,"u","u","318","56","u","Input"
"416","416","416",176188,176315,127,"n","n","319","56","n","Input"
"417","417","417",176300,176396,96,"d","d","320","56","d","Input"
"418","418","418",176434,176505,71,"Space","Space","321","56"," ","Input"
"419","419","419",176953,177034,81,"y","y","322","57","y","Input"
"420","420","420",177044,177244,200,"o","o","323","57","o","Input"
"421","421","421",177134,177287,153,"u","u","324","57","u","Input"
"422","422","422",177260,177369,109,"Space","Space","325","57"," ","Input"
"423","423","423",177430,177502,72,"a","a","326","58","a","Input"
"424","424","424",177484,177586,102,"n","n","327","58","n","Input"
"425","425","425",177620,177717,97,"d","d","328","58","d","Input"
"426","426","426",178117,178243,126,"Space","Space","329","58"," ","Input"
"427","427","427",178624,178757,133,"t","t","330","59","t","Input"
"428","428","428",178690,178833,143,"o","o","331","59","o","Input"
"429","429","429",178819,178946,127,"Space","Space","332","59"," ","Input"
"430","430","430",178922,179009,87,"t","t","333","60","t","Input"
"431","431","431",178948,179033,85,"h","h","334","60","h","Input"
"432","432","432",179215,179365,150,"e","e","335","60","e","Input"
"433","433","433",179400,179519,119,"Space","Space","336","60"," ","Input"
"434","434","434",179624,179751,127,"w","w","337","61","w","Input"
"435","435","435",179694,179849,155,"o","o","338","61","o","Input"
"436","436","436",179844,179955,111,"r","r","339","61","r","Input"
