"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",71402,71482,80,"Space","Space","44","7"," ","Input"
"49","49","49",72899,72962,63,"c","c","45","8","c","Input"
"50","50","50",72994,73074,80,"o","o","46","8","o","Input"
"51","51","51",73138,73234,96,"o","o","47","8","o","Input"
"52","52","52",73402,73482,80,"p","p","48","8","p","Input"
"53","53","53",73585,73690,105,"e","e","49","8","e","Input"
"54","54","54",73658,73754,96,"r","r","50","8","r","Input"
"55","55","55",73866,73986,120,"a","a","51","8","a","Input"
"56","56","56",73955,74042,87,"t","t","52","8","t","Input"
"57","57","57",74026,74162,136,"i","i","53","8","i","Input"
"58","58","58",74123,74242,119,"o","o","54","8","o","Input"
"59","59","59",74298,74386,88,"n","n","55","8","n","Input"
"60","60","60",75234,75354,120,".",".","56","8",".","Input"
"61","61","61",75881,75986,105,"Enter","Enter","57","8","\n","Input"
"62","62","62",76081,76194,113,"Enter","Enter","58","8","\n","Input"
"63","63","63",89444,89444,0,"Shift","Shift","58","8","NoChange","Nonproduction"
"64","64","64",89570,89658,88,"F","f","59","8","F","Input"
"65","65","65",89778,89858,80,"o","o","60","8","o","Input"
"66","66","66",89874,89930,56,"r","r","61","8","r","Input"
"67","67","67",89962,90066,104,"Space","Space","62","8"," ","Input"
"68","68","68",90154,90234,80,"i","i","63","9","i","Input"
"69","69","69",90314,90410,96,"n","n","64","9","n","Input"
"70","70","70",90427,90496,69,"s","s","65","9","s","Input"
"71","71","71",90658,90722,64,"t","t","66","9","t","Input"
"72","72","72",90787,90874,87,"a","a","67","9","a","Input"
"73","73","73",90898,90978,80,"n","n","68","9","n","Input"
"74","74","74",91091,91154,63,"c","c","69","9","c","Input"
"75","75","75",91314,91370,56,"e","e","70","9","e","Input"
"76","76","76",92114,92218,104,",",",","71","9",",","Input"
"77","77","77",92323,92393,70,"Space","Space","72","9"," ","Input"
"78","78","78",108460,108538,78,"t","t","73","10","t","Input"
"79","79","79",108642,108714,72,"e","e","74","10","e","Input"
"80","80","80",108835,108906,71,"a","a","75","10","a","Input"
"81","81","81",108962,109050,88,"m","m","76","10","m","Input"
"82","82","82",109147,109234,87,"Space","Space","77","10"," ","Input"
"83","83","83",109402,109474,72,"g","g","78","11","g","Input"
"84","84","84",109539,109650,111,"a","a","79","11","a","Input"
"85","85","85",109827,109921,94,"m","m","80","11","m","Input"
"86","86","86",110186,110250,64,"e","e","81","11","e","Input"
"87","87","87",110419,110481,62,"s","s","82","11","s","Input"
"88","88","88",112483,112570,87,",",",","83","11",",","Input"
"89","89","89",113154,113226,72,"Space","Space","84","11"," ","Input"
"90","90","90",113522,113602,80,"b","b","85","12","b","Input"
"91","91","91",113699,113786,87,"e","e","86","12","e","Input"
"92","92","92",113867,113946,79,"Space","Space","87","12"," ","Input"
"93","93","93",114210,114282,72,"t","t","88","13","t","Input"
"94","94","94",114331,114418,87,"h","h","89","13","h","Input"
"95","95","95",114579,114642,63,"e","e","90","13","e","Input"
"96","96","96",114691,114770,79,"y","y","91","13","y","Input"
"97","97","97",114891,114970,79,"Space","Space","92","13"," ","Input"
"98","98","98",116827,116906,79,"f","f","93","14","f","Input"
"99","99","99",116938,117034,96,"o","o","94","14","o","Input"
"100","100","100",117059,117114,55,"r","r","95","14","r","Input"
"101","101","101",117202,117274,72,"Space","Space","96","14"," ","Input"
"102","102","102",117978,118066,88,"p","p","97","15","p","Input"
"103","103","103",118187,118290,103,"l","l","98","15","l","Input"
"104","104","104",118267,118338,71,"e","e","99","15","e","Input"
"105","105","105",118524,118658,134,"a","a","100","15","a","Input"
"106","106","106",118627,118722,95,"s","s","101","15","s","Input"
"107","107","107",118986,119074,88,"u","u","102","15","u","Input"
"108","108","108",119123,119202,79,"r","r","103","15","r","Input"
"109","109","109",119243,119314,71,"e","e","104","15","e","Input"
"110","110","110",119434,119514,80,"Space","Space","105","15"," ","Input"
"111","111","111",120666,120762,96,"o","o","106","16","o","Input"
"112","112","112",120826,120890,64,"r","r","107","16","r","Input"
"113","113","113",120978,121058,80,"Space","Space","108","16"," ","Input"
"114","114","114",125395,125578,183,"Backspace","Backspace","107","16"," ","Remove/Cut"
"115","115","115",125674,125786,112,"Backspace","Backspace","106","16","r","Remove/Cut"
"116","116","116",125882,126042,160,"Backspace","Backspace","105","15","o","Remove/Cut"
"117","117","117",126065,126258,193,"Backspace","Backspace","104","15"," ","Remove/Cut"
"118","118","118",139188,139274,86,"Space","Space","105","15"," ","Input"
"119","119","119",139955,140050,95,"o","o","106","16","o","Input"
"120","120","120",140027,140098,71,"r","r","107","16","r","Input"
"121","121","121",140210,140298,88,"Space","Space","108","16"," ","Input"
"122","122","122",145699,145794,95,"p","p","109","17","p","Input"
"123","123","123",145883,145962,79,"r","r","110","17","r","Input"
"124","124","124",146003,146090,87,"o","o","111","17","o","Input"
"125","125","125",146275,146354,79,"f","f","112","17","f","Input"
"126","126","126",146475,146546,71,"e","e","113","17","e","Input"
"127","127","127",146683,146762,79,"s","s","114","17","s","Input"
"128","128","128",146835,146914,79,"s","s","115","17","s","Input"
"129","129","129",146939,147026,87,"i","i","116","17","i","Input"
"130","130","130",146987,147106,119,"o","o","117","17","o","Input"
"131","131","131",147163,147266,103,"n","n","118","17","n","Input"
"132","132","132",147371,147450,79,"a","a","119","17","a","Input"
"133","133","133",147483,147546,63,"l","l","120","17","l","Input"
"134","134","134",147636,147746,110,"l","l","121","17","l","Input"
"135","135","135",147803,147882,79,"y","y","122","17","y","Input"
"136","136","136",172444,172514,70,"Space","Space","123","17"," ","Input"
"137","137","137",173819,173922,103,"m","m","124","18","m","Input"
"138","138","138",174059,174138,79,"u","u","125","18","u","Input"
"139","139","139",174227,174306,79,"s","s","126","18","s","Input"
"140","140","140",174467,174538,71,"t","t","127","18","t","Input"
"141","141","141",174595,174682,87,"Space","Space","128","18"," ","Input"
"142","142","142",174859,174938,79,"h","h","129","19","h","Input"
"143","143","143",175019,175090,71,"a","a","130","19","a","Input"
"144","144","144",175243,175314,71,"v","v","131","19","v","Input"
"145","145","145",175452,175514,62,"e","e","132","19","e","Input"
"146","146","146",175603,175682,79,"Space","Space","133","19"," ","Input"
"147","147","147",180444,180530,86,"b","b","134","20","b","Input"
"148","148","148",180603,180698,95,"o","o","135","20","o","Input"
"149","149","149",180819,180890,71,"t","t","136","20","t","Input"
"150","150","150",180908,180962,54,"h","h","137","20","h","Input"
"151","151","151",181059,181146,87,"Space","Space","138","20"," ","Input"
"152","152","152",181243,181306,63,"f","f","139","21","f","Input"
"153","153","153",181371,181466,95,"a","a","140","21","a","Input"
"154","154","154",181595,181666,71,"c","c","141","21","c","Input"
"155","155","155",181835,181898,63,"t","t","142","21","t","Input"
"156","156","156",181947,182034,87,"o","o","143","21","o","Input"
"157","157","157",182067,182138,71,"r","r","144","21","r","Input"
"158","158","158",182361,182432,71,"s","s","145","21","s","Input"
"159","159","159",182489,182568,79,"Space","Space","146","21"," ","Input"
"160","160","160",183139,183218,79,"o","o","147","22","o","Input"
"161","161","161",183243,183314,71,"f","f","148","22","f","Input"
"162","162","162",183403,183474,71,"Space","Space","149","22"," ","Input"
"163","163","163",184515,184586,71,"c","c","150","23","c","Input"
"164","164","164",184627,184690,63,"o","o","151","23","o","Input"
"165","165","165",184811,184906,95,"m","m","152","23","m","Input"
"166","166","166",185051,185114,63,"p","p","153","23","p","Input"
"167","167","167",185179,185258,79,"e","e","154","23","e","Input"
"168","168","168",185547,185610,63,"t","t","155","23","t","Input"
"169","169","169",186059,186162,103,"i","i","156","23","i","Input"
"170","170","170",186259,186330,71,"t","t","157","23","t","Input"
"171","171","171",186355,186466,111,"i","i","158","23","i","Input"
"172","172","172",186435,186538,103,"o","o","159","23","o","Input"
"173","173","173",186635,186730,95,"n","n","160","23","n","Input"
"174","174","174",186859,186937,78,"Space","Space","161","23"," ","Input"
"175","175","175",187988,188050,62,"a","a","162","24","a","Input"
"176","176","176",188019,188114,95,"n","n","163","24","n","Input"
"177","177","177",188171,188250,79,"d","d","164","24","d","Input"
"178","178","178",188276,188362,86,"Space","Space","165","24"," ","Input"
"179","179","179",188779,188850,71,"c","c","166","25","c","Input"
"180","180","180",189011,189090,79,"o","o","167","25","o","Input"
"181","181","181",189179,189282,103,"o","o","168","25","o","Input"
"182","182","182",189865,189954,89,"p","p","169","25","p","Input"
"183","183","183",189979,190074,95,"e","e","170","25","e","Input"
"184","184","184",190099,190154,55,"r","r","171","25","r","Input"
"185","185","185",190243,190354,111,"a","a","172","25","a","Input"
"186","186","186",190315,190402,87,"t","t","173","25","t","Input"
"187","187","187",190419,190522,103,"i","i","174","25","i","Input"
"188","188","188",190547,190626,79,"o","o","175","25","o","Input"
"189","189","189",190707,190802,95,"n","n","176","25","n","Input"
"190","190","190",190875,190970,95,"Space","Space","177","25"," ","Input"
"191","191","191",190947,191026,79,"t","t","178","26","t","Input"
"192","192","192",191106,191202,96,"o","o","179","26","o","Input"
"193","193","193",191251,191346,95,"Space","Space","180","26"," ","Input"
"194","194","194",194428,194498,70,"w","w","181","27","w","Input"
"195","195","195",194515,194578,63,"i","i","182","27","i","Input"
"196","196","196",194667,194754,87,"n","n","183","27","n","Input"
"197","197","197",194859,194945,86,"Space","Space","184","27"," ","Input"
"198","198","198",194971,195050,79,"a","a","185","28","a","Input"
"199","199","199",195116,195201,85,"Space","Space","186","28"," ","Input"
"200","200","200",195371,195442,71,"g","g","187","29","g","Input"
"201","201","201",195636,195714,78,"a","a","188","29","a","Input"
"202","202","202",195763,195850,87,"m","m","189","29","m","Input"
"203","203","203",195899,195970,71,"e","e","190","29","e","Input"
"204","204","204",196763,196857,94,".",".","191","29",".","Input"
"205","205","205",197489,197586,97,"Enter","Enter","192","29","\n","Input"
"206","206","206",197696,197777,81,"Enter","Enter","193","29","\n","Input"
"207","207","207",205273,205273,0,"Shift","Shift","193","29","NoChange","Nonproduction"
"208","208","208",205371,205442,71,"E","E","194","29","E","Input"
"209","209","209",205555,205640,85,"a","a","195","29","a","Input"
"210","210","210",205771,205834,63,"c","c","196","29","c","Input"
"211","211","211",205859,205937,78,"h","h","197","29","h","Input"
"212","212","212",206019,206105,86,"Space","Space","198","29"," ","Input"
"213","213","213",206155,206249,94,"p","p","199","30","p","Input"
"214","214","214",206371,206449,78,"l","l","200","30","l","Input"
"215","215","215",206467,206529,62,"a","a","201","30","a","Input"
"216","216","216",206643,206721,78,"y","y","202","30","y","Input"
"217","217","217",206819,206922,103,"e","e","203","30","e","Input"
"218","218","218",206891,206978,87,"r","r","204","30","r","Input"
"219","219","219",207083,207162,79,"Space","Space","205","30"," ","Input"
"220","220","220",215932,216018,86,"m","m","206","31","m","Input"
"221","221","221",216159,216234,75,"u","u","207","31","u","Input"
"222","222","222",216355,216433,78,"s","s","208","31","s","Input"
"223","223","223",216555,216626,71,"t","t","209","31","t","Input"
"224","224","224",216669,216745,76,"Space","Space","210","31"," ","Input"
"225","225","225",216875,216937,62,"c","c","211","32","c","Input"
"226","226","226",216963,217033,70,"o","o","212","32","o","Input"
"227","227","227",217155,217233,78,"o","o","213","32","o","Input"
"228","228","228",217507,217594,87,"p","p","214","32","p","Input"
"229","229","229",217668,217761,93,"e","e","215","32","e","Input"
"230","230","230",217779,217841,62,"r","r","216","32","r","Input"
"231","231","231",217931,218066,135,"a","a","217","32","a","Input"
"232","232","232",218035,218113,78,"t","t","218","32","t","Input"
"233","233","233",218291,218370,79,"e","e","219","32","e","Input"
"234","234","234",218443,218521,78,"Space","Space","220","32"," ","Input"
"235","235","235",219611,219697,86,"w","w","221","33","w","Input"
"236","236","236",219723,219785,62,"i","i","222","33","i","Input"
"237","237","237",219860,219945,85,"t","t","223","33","t","Input"
"238","238","238",219923,220017,94,"h","h","224","33","h","Input"
"239","239","239",220147,220217,70,"Space","Space","225","33"," ","Input"
"240","240","240",223499,223569,70,"a","a","226","34","a","Input"
"241","241","241",223603,223665,62,"l","l","227","34","l","Input"
"242","242","242",223763,223858,95,"l","l","228","34","l","Input"
"243","243","243",223915,224017,102,"Space","Space","229","34"," ","Input"
"244","244","244",224147,224233,86,"o","o","230","35","o","Input"
"245","245","245",224260,224329,69,"t","t","231","35","t","Input"
"246","246","246",224355,224457,102,"h","h","232","35","h","Input"
"247","247","247",224483,224577,94,"e","e","233","35","e","Input"
"248","248","248",224547,224641,94,"r","r","234","35","r","Input"
"249","249","249",224675,224769,94,"Space","Space","235","35"," ","Input"
"250","250","250",224888,224969,81,"m","m","236","36","m","Input"
"251","251","251",225004,225066,62,"e","e","237","36","e","Input"
"252","252","252",226236,226377,141,"Backspace","Backspace","236","36","e","Remove/Cut"
"253","253","253",227163,227233,70,"e","e","237","36","e","Input"
"254","254","254",227355,227433,78,"m","m","238","36","m","Input"
"255","255","255",227627,227689,62,"b","b","239","36","b","Input"
"256","256","256",227787,227890,103,"e","e","240","36","e","Input"
"257","257","257",227876,227912,36,"r","r","241","36","r","Input"
"258","258","258",228347,228417,70,"s","s","242","36","s","Input"
"259","259","259",228491,228577,86,"Space","Space","243","36"," ","Input"
"260","260","260",229019,229105,86,"o","o","244","37","o","Input"
"261","261","261",229123,229193,70,"f","f","245","37","f","Input"
"262","262","262",229251,229321,70,"Space","Space","246","37"," ","Input"
"263","263","263",230131,230185,54,"t","t","247","38","t","Input"
"264","264","264",230267,230354,87,"h","h","248","38","h","Input"
"265","265","265",230467,230537,70,"e","e","249","38","e","Input"
"266","266","266",230588,230673,85,"i","i","250","38","i","Input"
"267","267","267",230700,230752,52,"r","r","251","38","r","Input"
"268","268","268",230827,230921,94,"Space","Space","252","38"," ","Input"
"269","269","269",230963,231033,70,"t","t","253","39","t","Input"
"270","270","270",231147,231217,70,"e","e","254","39","e","Input"
"271","271","271",231339,231417,78,"a","a","255","39","a","Input"
"272","272","272",231531,231601,70,"m","m","256","39","m","Input"
"273","273","273",249277,249377,100,"Space","Space","257","39"," ","Input"
"274","274","274",249908,250001,93,"i","i","258","40","i","Input"
"275","275","275",250115,250217,102,"n","n","259","40","n","Input"
"276","276","276",250283,250369,86,"Space","Space","260","40"," ","Input"
"277","277","277",250427,250537,110,"o","o","261","41","o","Input"
"278","278","278",250563,250625,62,"r","r","262","41","r","Input"
"279","279","279",250787,250857,70,"d","d","263","41","d","Input"
"280","280","280",250931,251065,134,"e","e","264","41","e","Input"
"281","281","281",251027,251105,78,"r","r","265","41","r","Input"
"282","282","282",251187,251257,70,"Space","Space","266","41"," ","Input"
"283","283","283",251395,251457,62,"t","t","267","42","t","Input"
"284","284","284",251515,251617,102,"o","o","268","42","o","Input"
"285","285","285",251699,251777,78,"Space","Space","269","42"," ","Input"
"286","286","286",255908,255908,0,"Shift","Shift","269","42","NoChange","Nonproduction"
"287","287","287",256140,256256,116,"\""","\""","270","42","\""","Input"
"288","288","288",256619,256697,78,"g","g","271","43","g","Input"
"289","289","289",256811,256897,86,"a","a","272","43","a","Input"
"290","290","290",257075,257153,78,"i","i","273","43","i","Input"
"291","291","291",257267,257361,94,"n","n","274","43","n","Input"
"292","292","292",257451,257537,86,"Space","Space","275","43"," ","Input"
"293","293","293",257564,257617,53,"t","t","276","44","t","Input"
"294","294","294",257699,257785,86,"h","h","277","44","h","Input"
"295","295","295",257763,257841,78,"e","e","278","44","e","Input"
"296","296","296",257915,258017,102,"Space","Space","279","44"," ","Input"
"297","297","297",258139,258217,78,"u","u","280","45","u","Input"
"298","298","298",258347,258425,78,"p","p","281","45","p","Input"
"299","299","299",258499,258601,102,"p","p","282","45","p","Input"
"300","300","300",258643,258753,110,"e","e","283","45","e","Input"
"301","301","301",258707,258809,102,"r","r","284","45","r","Input"
"302","302","302",259051,259129,78,"h","h","285","45","h","Input"
"303","303","303",259179,259265,86,"a","a","286","45","a","Input"
"304","304","304",259300,259385,85,"n","n","287","45","n","Input"
"305","305","305",259531,259601,70,"d","d","288","45","d","Input"
"306","306","306",260580,260580,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"307","307","307",260837,260837,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"308","308","308",260868,260868,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"309","309","309",260900,260900,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"310","310","310",260931,260931,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"311","311","311",260962,260962,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"312","312","312",260994,260994,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"313","313","313",261041,261041,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"314","314","314",261073,261073,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"315","315","315",261104,261104,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"316","316","316",261137,261137,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"317","317","317",261167,261167,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"318","318","318",261199,261199,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"319","319","319",261231,261231,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"320","320","320",261262,261262,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"321","321","321",261293,261293,0,"Shift","Shift","288","45","NoChange","Nonproduction"
"322","322","322",261309,261417,108,"\""","\""","289","45","\""","Input"
"323","323","323",262605,262721,116,"Backspace","Backspace","288","45","\""","Remove/Cut"
"324","324","324",263603,263673,70,".",".","289","45",".","Input"
"325","325","325",264556,264657,101,"Backspace","Backspace","288","45",".","Remove/Cut"
"326","326","326",265883,265961,78,",",",","289","45",",","Input"
"327","327","327",266171,266171,0,"Shift","Shift","289","45","NoChange","Nonproduction"
"328","328","328",266379,266457,78,"\""","\""","290","45","\""","Input"
"329","329","329",266667,266737,70,"Space","Space","291","45"," ","Input"
"330","330","330",267505,267576,71,"s","s","292","46","s","Input"
"331","331","331",267747,267825,78,"c","c","293","46","c","Input"
"332","332","332",267875,267961,86,"o","o","294","46","o","Input"
"333","333","333",268011,268065,54,"r","r","295","46","r","Input"
"334","334","334",268628,268689,61,"r","r","296","46","r","Input"
"335","335","335",268787,268865,78,"Space","Space","297","46"," ","Input"
"336","336","336",269756,269866,110,"Backspace","Backspace","296","46"," ","Remove/Cut"
"337","337","337",270411,270505,94,"Backspace","Backspace","295","46","r","Remove/Cut"
"338","338","338",270603,270705,102,"Backspace","Backspace","294","46","r","Remove/Cut"
"339","339","339",271715,271801,86,"r","r","295","46","r","Input"
"340","340","340",271859,271929,70,"e","e","296","46","e","Input"
"341","341","341",271971,272065,94,"Space","Space","297","46"," ","Input"
"342","342","342",272228,272313,85,"p","p","298","47","p","Input"
"343","343","343",272395,272489,94,"o","o","299","47","o","Input"
"344","344","344",272755,272833,78,"i","i","300","47","i","Input"
"345","345","345",272979,273065,86,"n","n","301","47","n","Input"
"346","346","346",273101,273169,68,"t","t","302","47","t","Input"
"347","347","347",273363,273433,70,"s","s","303","47","s","Input"
"348","348","348",273571,273649,78,"Space","Space","304","47"," ","Input"
"349","349","349",275604,275689,85,"a","a","305","48","a","Input"
"350","350","350",275716,275825,109,"n","n","306","48","n","Input"
"351","351","351",275805,275881,76,"d","d","307","48","d","Input"
"352","352","352",275971,276049,78,"Space","Space","308","48"," ","Input"
"353","353","353",276780,276857,77,"a","a","309","49","a","Input"
"354","354","354",277075,277153,78,"v","v","310","49","v","Input"
"355","355","355",277363,277465,102,"o","o","311","49","o","Input"
"356","356","356",277531,277617,86,"i","i","312","49","i","Input"
"357","357","357",277707,277769,62,"d","d","313","49","d","Input"
"358","358","358",277859,277945,86,"Space","Space","314","49"," ","Input"
"359","359","359",281308,281393,85,"p","p","315","50","p","Input"
"360","360","360",281420,281481,61,"e","e","316","50","e","Input"
"361","361","361",281555,281641,86,"n","n","317","50","n","Input"
"362","362","362",281731,281817,86,"a","a","318","50","a","Input"
"363","363","363",282251,282328,77,"l","l","319","50","l","Input"
"364","364","364",282659,282729,70,"t","t","320","50","t","Input"
"365","365","365",282779,282865,86,"i","i","321","50","i","Input"
"366","366","366",282883,282961,78,"e","e","322","50","e","Input"
"367","367","367",283123,283185,62,"s","s","323","50","s","Input"
"368","368","368",283220,283305,85,"Space","Space","324","50"," ","Input"
"369","369","369",283332,283409,77,"a","a","325","51","a","Input"
"370","370","370",283475,283553,78,"n","n","326","51","n","Input"
"371","371","371",283588,283657,69,"d","d","327","51","d","Input"
"372","372","372",283731,283801,70,"Space","Space","328","51"," ","Input"
"373","373","373",285476,285625,149,"Backspace","Backspace","327","51"," ","Remove/Cut"
"374","374","374",285753,285855,102,"Backspace","Backspace","326","51","d","Remove/Cut"
"375","375","375",285987,286065,78,"Backspace","Backspace","325","51","n","Remove/Cut"
"376","376","376",286172,286281,109,"Backspace","Backspace","324","50","a","Remove/Cut"
"377","377","377",287476,287553,77,"a","a","325","51","a","Input"
"378","378","378",287611,287689,78,"n","n","326","51","n","Input"
"379","379","379",287939,288009,70,"d","d","327","51","d","Input"
"380","380","380",288299,288377,78,"/","/","328","51","/","Input"
"381","381","381",288580,288649,69,"o","o","329","51","o","Input"
"382","382","382",288708,288761,53,"r","r","330","51","r","Input"
"383","383","383",288859,288961,102,"Space","Space","331","51"," ","Input"
"384","384","384",289099,289169,70,"i","i","332","52","i","Input"
"385","385","385",289251,289345,94,"n","n","333","52","n","Input"
"386","386","386",289675,289753,78,"j","j","334","52","j","Input"
"387","387","387",289995,290073,78,"u","u","335","52","u","Input"
"388","388","388",290204,290273,69,"r","r","336","52","r","Input"
"389","389","389",290324,290401,77,"i","i","337","52","i","Input"
"390","390","390",290531,290609,78,"e","e","338","52","e","Input"
"391","391","391",290771,290849,78,"s","s","339","52","s","Input"
"392","392","392",294877,295049,172,".",".","340","52",".","Input"
"393","393","393",318929,319057,128,"Enter","Enter","341","52","\n","Input"
"394","394","394",319184,319289,105,"Enter","Enter","342","52","\n","Input"
"395","395","395",322909,322909,0,"Shift","Shift","342","52","NoChange","Nonproduction"
"396","396","396",323077,323153,76,"E","E","343","52","E","Input"
"397","397","397",323340,323417,77,"a","a","344","52","a","Input"
"398","398","398",323612,323681,69,"c","c","345","52","c","Input"
"399","399","399",323724,323809,85,"h","h","346","52","h","Input"
"400","400","400",323884,323977,93,"Space","Space","347","52"," ","Input"
"401","401","401",324116,324193,77,"p","p","348","53","p","Input"
"402","402","402",324340,324441,101,"l","l","349","53","l","Input"
"403","403","403",324508,324577,69,"a","a","350","53","a","Input"
"404","404","404",324828,324905,77,"y","y","351","53","y","Input"
"405","405","405",325102,325207,105,"e","e","352","53","e","Input"
"406","406","406",325176,325271,95,"r","r","353","53","r","Input"
"407","407","407",325892,325969,77,"Space","Space","354","53"," ","Input"
"408","408","408",326289,326353,64,"a","a","355","54","a","Input"
"409","409","409",326444,326529,85,"l","l","356","54","l","Input"
"410","410","410",326564,326633,69,"s","s","357","54","s","Input"
"411","411","411",326700,326785,85,"o","o","358","54","o","Input"
"412","412","412",326868,326969,101,"Space","Space","359","54"," ","Input"
"413","413","413",327076,327161,85,"m","m","360","55","m","Input"
"414","414","414",327308,327385,77,"u","u","361","55","u","Input"
"415","415","415",327444,327513,69,"s","s","362","55","s","Input"
"416","416","416",327660,327729,69,"t","t","363","55","t","Input"
"417","417","417",327812,327905,93,"Space","Space","364","55"," ","Input"
"418","418","418",333253,333337,84,"h","h","365","56","h","Input"
"419","419","419",333356,333433,77,"a","a","366","56","a","Input"
"420","420","420",333529,333609,80,"v","v","367","56","v","Input"
"421","421","421",333700,333777,77,"e","e","368","56","e","Input"
"422","422","422",333841,333921,80,"Space","Space","369","56"," ","Input"
"423","423","423",333948,334025,77,"a","a","370","57","a","Input"
"424","424","424",334068,334145,77,"Space","Space","371","57"," ","Input"
"425","425","425",334212,334289,77,"m","m","372","58","m","Input"
"426","426","426",334380,334465,85,"i","i","373","58","i","Input"
"427","427","427",334572,334649,77,"n","n","374","58","n","Input"
"428","428","428",334676,334737,61,"d","d","375","58","d","Input"
"429","429","429",334932,335001,69,"s","s","376","58","s","Input"
"430","430","430",335148,335209,61,"e","e","377","58","e","Input"
"431","431","431",335324,335376,52,"t","t","378","58","t","Input"
"432","432","432",335460,335537,77,"Space","Space","379","58"," ","Input"
"433","433","433",335660,335737,77,"o","o","380","59","o","Input"
"434","434","434",335780,335841,61,"f","f","381","59","f","Input"
"435","435","435",335932,336009,77,"Space","Space","382","59"," ","Input"
"436","436","436",346661,346729,68,"d","d","383","60","d","Input"
"437","437","437",346852,346921,69,"e","e","384","60","e","Input"
"438","438","438",346996,347089,93,"f","f","385","60","f","Input"
"439","439","439",347188,347249,61,"e","e","386","60","e","Input"
"440","440","440",347356,347441,85,"a","a","387","60","a","Input"
