"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"966","966","966",283051,283207,156,"n","n","552","101","n","Input"
"967","967","967",283192,283367,175,"d","d","553","101","d","Input"
"968","968","968",283238,283361,123,"Space","Space","554","101"," ","Input"
"969","969","969",283504,283504,0,"Shift","Shift","554","101","NoChange","Nonproduction"
"970","970","970",283900,284057,157,"R","r","555","102","R","Input"
"971","971","971",284315,284463,148,"i","i","556","102","i","Input"
"972","972","972",284508,284633,125,"t","t","557","102","t","Input"
"973","973","973",284756,284868,112,"u","u","558","102","u","Input"
"974","974","974",284861,285027,166,"a","a","559","102","a","Input"
"975","975","975",284956,285159,203,"l","l","560","102","l","Input"
"976","976","976",285135,285251,116,"Space","Space","561","102"," ","Input"
"977","977","977",285698,285806,108,"Backspace","Backspace","560","102"," ","Remove/Cut"
"978","978","978",285710,285743,33,"l","l","561","102","l","Input"
"979","979","979",285937,286062,125,",",",","562","102",",","Input"
"980","980","980",286333,286417,84,"Backspace","Backspace","561","102",",","Remove/Cut"
"981","981","981",286485,286608,123,"Backspace","Backspace","560","102","l","Remove/Cut"
"982","982","982",287734,287908,174,",",",","561","102",",","Input"
"983","983","983",287862,288042,180,"Space","Space","562","102"," ","Input"
"984","984","984",312033,312033,0,"Shift","Shift","562","102","NoChange","Nonproduction"
"985","985","985",312127,312205,78,"B","B","563","103","B","Input"
"986","986","986",312269,312355,86,"e","e","564","103","e","Input"
"987","987","987",312472,312579,107,"c","c","565","103","c","Input"
"988","988","988",312845,312974,129,"c","c","566","103","c","Input"
"989","989","989",313059,313188,129,"a","a","567","103","a","Input"
"990","990","990",313256,313379,123,"Space","Space","568","103"," ","Input"
"991","991","991",315430,315531,101,"Leftclick","Leftclick","544","103","NoChange","Nonproduction"
"992","992","992",316212,316291,79,"Delete","Delete","544","102"," ","Remove/Cut"
"993","993","993",317193,317297,104,"Backspace","Backspace","543","102",",","Remove/Cut"
"994","994","994",317862,318008,146,"Space","Space","544","103"," ","Input"
"995","995","995",319163,319294,131,"Leftclick","Leftclick","567","103","NoChange","Nonproduction"
"996","996","996",320084,320084,0,"Shift","Shift","567","103","NoChange","Nonproduction"
"997","997","997",320148,320287,139,"P","p","568","104","P","Input"
"998","998","998",320941,321091,150,"i","i","569","104","i","Input"
"999","999","999",321132,321277,145,"a","a","570","104","a","Input"
"1000","1000","1000",321251,321302,51,"s","s","571","104","s","Input"
"1001","1001","1001",323497,323606,109,"t","t","572","104","t","Input"
"1002","1002","1002",323688,323864,176,"r","r","573","104","r","Input"
"1003","1003","1003",323839,323976,137,"e","e","574","104","e","Input"
"1004","1004","1004",323995,324095,100,"l","l","575","104","l","Input"
"1005","1005","1005",324154,324324,170,"l","l","576","104","l","Input"
"1006","1006","1006",324287,324547,260,"i","i","577","104","i","Input"
"1007","1007","1007",324585,324759,174,"Space","Space","578","104"," ","Input"
"1008","1008","1008",326340,326452,112,"s","s","579","105","s","Input"
"1009","1009","1009",326613,326714,101,"e","e","580","105","e","Input"
"1010","1010","1010",326806,326927,121,"e","e","581","105","e","Input"
"1011","1011","1011",326924,327085,161,"k","k","582","105","k","Input"
"1012","1012","1012",327056,327185,129,"s","s","583","105","s","Input"
"1013","1013","1013",327191,327324,133,"Space","Space","584","105"," ","Input"
"1014","1014","1014",327385,327523,138,"t","t","585","106","t","Input"
"1015","1015","1015",327434,327638,204,"o","o","586","106","o","Input"
"1016","1016","1016",327579,327710,131,"Space","Space","587","106"," ","Input"
"1017","1017","1017",327713,327843,130,"a","a","588","107","a","Input"
"1018","1018","1018",327932,328063,131,"d","d","589","107","d","Input"
"1019","1019","1019",328112,328229,117,"d","d","590","107","d","Input"
"1020","1020","1020",328357,328525,168,"r","r","591","107","r","Input"
"1021","1021","1021",328466,328626,160,"e","e","592","107","e","Input"
"1022","1022","1022",328635,328753,118,"s","s","593","107","s","Input"
"1023","1023","1023",328830,328962,132,"s","s","594","107","s","Input"
"1024","1024","1024",328955,329126,171,"Space","Space","595","107"," ","Input"
"1025","1025","1025",329281,329392,111,"t","t","596","108","t","Input"
"1026","1026","1026",329365,329523,158,"h","h","597","108","h","Input"
"1027","1027","1027",329470,329630,160,"e","e","598","108","e","Input"
"1028","1028","1028",329567,329720,153,"Space","Space","599","108"," ","Input"
"1029","1029","1029",329785,329977,192,"i","i","600","109","i","Input"
"1030","1030","1030",329896,329998,102,"s","s","601","109","s","Input"
"1031","1031","1031",330081,330195,114,"s","s","602","109","s","Input"
"1032","1032","1032",330290,330442,152,"u","u","603","109","u","Input"
"1033","1033","1033",330416,330543,127,"e","e","604","109","e","Input"
"1034","1034","1034",330500,330677,177,"s","s","605","109","s","Input"
"1035","1035","1035",330644,330754,110,"Space","Space","606","109"," ","Input"
"1036","1036","1036",330783,330957,174,"o","o","607","110","o","Input"
"1037","1037","1037",330877,331050,173,"f","f","608","110","f","Input"
"1038","1038","1038",330991,331134,143,"Space","Space","609","110"," ","Input"
"1039","1039","1039",331255,331423,168,"m","m","610","111","m","Input"
"1040","1040","1040",331369,331478,109,"a","a","611","111","a","Input"
"1041","1041","1041",331559,331677,118,"t","t","612","111","t","Input"
"1042","1042","1042",331719,331903,184,"e","e","613","111","e","Input"
"1043","1043","1043",331815,331968,153,"r","r","614","111","r","Input"
"1044","1044","1044",331946,332093,147,"i","i","615","111","i","Input"
"1045","1045","1045",332074,332257,183,"a","a","616","111","a","Input"
"1046","1046","1046",332467,332652,185,"l","l","617","111","l","Input"
"1047","1047","1047",332704,332844,140,"i","i","618","111","i","Input"
"1048","1048","1048",332977,333126,149,"s","s","619","111","s","Input"
"1049","1049","1049",333106,333279,173,"m","m","620","111","m","Input"
"1050","1050","1050",333255,333348,93,"Space","Space","621","111"," ","Input"
"1051","1051","1051",333370,333552,182,"i","i","622","112","i","Input"
"1052","1052","1052",333471,333642,171,"n","n","623","112","n","Input"
"1053","1053","1053",333575,333730,155,"Space","Space","624","112"," ","Input"
"1054","1054","1054",333785,333963,178,"o","o","625","113","o","Input"
"1055","1055","1055",333901,334063,162,"u","u","626","113","u","Input"
"1056","1056","1056",334061,334182,121,"r","r","627","113","r","Input"
"1057","1057","1057",334152,334307,155,"Space","Space","628","113"," ","Input"
"1058","1058","1058",334341,334538,197,"d","d","629","114","d","Input"
"1059","1059","1059",334502,334643,141,"a","a","630","114","a","Input"
"1060","1060","1060",334599,334801,202,"i","i","631","114","i","Input"
"1061","1061","1061",334733,335027,294,"l","l","632","114","l","Input"
"1062","1062","1062",335003,335129,126,"y","y","633","114","y","Input"
"1063","1063","1063",335113,335287,174,"Space","Space","634","114"," ","Input"
"1064","1064","1064",335442,335533,91,"i","i","635","115","i","Input"
"1065","1065","1065",335791,335876,85,"Backspace","Backspace","634","114","i","Remove/Cut"
"1066","1066","1066",335993,336165,172,"l","l","635","115","l","Input"
"1067","1067","1067",336129,336283,154,"i","i","636","115","i","Input"
"1068","1068","1068",336328,336466,138,"v","v","637","115","v","Input"
"1069","1069","1069",336519,336662,143,"e","e","638","115","e","Input"
"1070","1070","1070",336629,336819,190,"s","s","639","115","s","Input"
"1071","1071","1071",336755,336927,172,".",".","640","115",".","Input"
"1072","1072","1072",336876,337100,224,"Space","Space","641","115"," ","Input"
"1073","1073","1073",344053,344053,0,"Shift","Shift","641","115","NoChange","Nonproduction"
"1074","1074","1074",344147,344308,161,"W","w","642","116","W","Input"
"1075","1075","1075",344267,344452,185,"E","e","643","116","E","Input"
"1076","1076","1076",344433,344583,150,"Space","Space","644","116"," ","Input"
"1077","1077","1077",344705,344823,118,"h","h","645","117","h","Input"
"1078","1078","1078",344826,344937,111,"a","a","646","117","a","Input"
"1079","1079","1079",345222,345312,90,"Backspace","Backspace","645","117","a","Remove/Cut"
"1080","1080","1080",345389,345483,94,"Backspace","Backspace","644","116","h","Remove/Cut"
"1081","1081","1081",345566,345665,99,"Backspace","Backspace","643","116"," ","Remove/Cut"
"1082","1082","1082",345974,346063,89,"Backspace","Backspace","642","116","E","Remove/Cut"
"1083","1083","1083",346163,346267,104,"e","e","643","116","e","Input"
"1084","1084","1084",346321,346441,120,"Space","Space","644","116"," ","Input"
"1085","1085","1085",346519,346635,116,"h","h","645","117","h","Input"
"1086","1086","1086",346603,346731,128,"a","a","646","117","a","Input"
"1087","1087","1087",346763,346853,90,"v","v","647","117","v","Input"
"1088","1088","1088",346934,347059,125,"e","e","648","117","e","Input"
"1089","1089","1089",347001,347140,139,"Space","Space","649","117"," ","Input"
"1090","1090","1090",347201,347276,75,"b","b","650","118","b","Input"
"1091","1091","1091",347378,347490,112,"e","e","651","118","e","Input"
"1092","1092","1092",347618,347737,119,"c","c","652","118","c","Input"
"1093","1093","1093",347698,347876,178,"o","o","653","118","o","Input"
"1094","1094","1094",347833,348006,173,"m","m","654","118","m","Input"
"1095","1095","1095",347986,348104,118,"e","e","655","118","e","Input"
"1096","1096","1096",348038,348202,164,"Space","Space","656","118"," ","Input"
"1097","1097","1097",348298,348444,146,"s","s","657","119","s","Input"
"1098","1098","1098",348398,348583,185,"o","o","658","119","o","Input"
"1099","1099","1099",348593,348730,137,"Space","Space","659","119"," ","Input"
"1100","1100","1100",348861,348995,134,"c","c","660","120","c","Input"
"1101","1101","1101",348959,349103,144,"o","o","661","120","o","Input"
"1102","1102","1102",349087,349182,95,"n","n","662","120","n","Input"
"1103","1103","1103",349234,349367,133,"n","n","663","120","n","Input"
"1104","1104","1104",349516,349589,73,"e","e","664","120","e","Input"
"1105","1105","1105",349712,349748,36,"d","d","665","120","d","Input"
"1106","1106","1106",350161,350272,111,"t","t","666","120","t","Input"
"1107","1107","1107",350582,350664,82,"Backspace","Backspace","665","120","t","Remove/Cut"
"1108","1108","1108",350743,350851,108,"Backspace","Backspace","664","120","d","Remove/Cut"
"1109","1109","1109",350861,350975,114,"c","c","665","120","c","Input"
"1110","1110","1110",351093,351218,125,"t","t","666","120","t","Input"
"1111","1111","1111",351210,351353,143,"Space","Space","667","120"," ","Input"
"1112","1112","1112",351723,351843,120,"Backspace","Backspace","666","120"," ","Remove/Cut"
"1113","1113","1113",351855,351957,102,"e","e","667","120","e","Input"
"1114","1114","1114",352018,352168,150,"Space","Space","668","120"," ","Input"
"1115","1115","1115",352344,352464,120,"d","d","669","121","d","Input"
"1116","1116","1116",352622,352713,91,"Backspace","Backspace","668","120","d","Remove/Cut"
"1117","1117","1117",352780,352899,119,"Backspace","Backspace","667","120"," ","Remove/Cut"
"1118","1118","1118",352923,353072,149,"d","d","668","120","d","Input"
"1119","1119","1119",353057,353239,182,"Space","Space","669","120"," ","Input"
"1120","1120","1120",353918,354029,111,"Backspace","Backspace","668","120"," ","Remove/Cut"
"1121","1121","1121",354216,354388,172,"Space","Space","669","120"," ","Input"
"1122","1122","1122",355144,355246,102,"Backspace","Backspace","668","120"," ","Remove/Cut"
"1123","1123","1123",355390,355521,131,",",",","669","120",",","Input"
"1124","1124","1124",355537,355674,137,"Space","Space","670","120"," ","Input"
"1125","1125","1125",355737,355845,108,"t","t","671","121","t","Input"
"1126","1126","1126",355813,355959,146,"h","h","672","121","h","Input"
"1127","1127","1127",355961,356156,195,"o","o","673","121","o","Input"
"1128","1128","1128",355966,356085,119,"r","r","674","121","r","Input"
"1129","1129","1129",356083,356241,158,"u","u","675","121","u","Input"
"1130","1130","1130",356270,356398,128,"g","g","676","121","g","Input"
"1131","1131","1131",356381,356526,145,"h","h","677","121","h","Input"
"1132","1132","1132",356524,356671,147,"Space","Space","678","121"," ","Input"
"1133","1133","1133",357080,357155,75,"Backspace","Backspace","677","121"," ","Remove/Cut"
"1134","1134","1134",357230,357325,95,"Backspace","Backspace","676","121","h","Remove/Cut"
"1135","1135","1135",357377,357474,97,"Backspace","Backspace","675","121","g","Remove/Cut"
"1136","1136","1136",357549,357625,76,"Backspace","Backspace","674","121","u","Remove/Cut"
"1137","1137","1137",357700,357771,71,"Backspace","Backspace","673","121","r","Remove/Cut"
"1138","1138","1138",357835,357920,85,"Backspace","Backspace","672","121","o","Remove/Cut"
"1139","1139","1139",358240,358351,111,"r","r","673","121","r","Input"
"1140","1140","1140",358340,358536,196,"o","o","674","121","o","Input"
"1141","1141","1141",358471,358617,146,"u","u","675","121","u","Input"
"1142","1142","1142",358624,358739,115,"g","g","676","121","g","Input"
"1143","1143","1143",358708,358869,161,"h","h","677","121","h","Input"
"1144","1144","1144",358870,358999,129,"Space","Space","678","121"," ","Input"
"1145","1145","1145",359015,359212,197,"o","o","679","122","o","Input"
"1146","1146","1146",359155,359309,154,"u","u","680","122","u","Input"
"1147","1147","1147",359570,359737,167,"r","r","681","122","r","Input"
"1148","1148","1148",359708,359860,152,"Space","Space","682","122"," ","Input"
"1149","1149","1149",360335,360485,150,"p","p","683","123","p","Input"
"1150","1150","1150",360471,360628,157,"h","h","684","123","h","Input"
"1151","1151","1151",360596,360805,209,"o","o","685","123","o","Input"
"1152","1152","1152",360747,360926,179,"n","n","686","123","n","Input"
"1153","1153","1153",360866,361002,136,"e","e","687","123","e","Input"
"1154","1154","1154",361053,361226,173,"s","s","688","123","s","Input"
"1155","1155","1155",361176,361319,143,",",",","689","123",",","Input"
"1156","1156","1156",361312,361491,179,"Space","Space","690","123"," ","Input"
"1157","1157","1157",361699,361804,105,"t","t","691","124","t","Input"
"1158","1158","1158",362228,362304,76,"Backspace","Backspace","690","123","t","Remove/Cut"
"1159","1159","1159",362390,362484,94,"Backspace","Backspace","689","123"," ","Remove/Cut"
"1160","1160","1160",362560,362635,75,"Backspace","Backspace","688","123",",","Remove/Cut"
"1161","1161","1161",362862,362991,129,"Space","Space","689","123"," ","Input"
"1162","1162","1162",362964,363133,169,"a","a","690","124","a","Input"
"1163","1163","1163",363094,363246,152,"n","n","691","124","n","Input"
"1164","1164","1164",363153,363309,156,"d","d","692","124","d","Input"
"1165","1165","1165",363260,363384,124,"Space","Space","693","124"," ","Input"
"1166","1166","1166",363484,363558,74,"p","p","694","125","p","Input"
"1167","1167","1167",363561,363649,88,"a","a","695","125","a","Input"
"1168","1168","1168",364015,364110,95,"Backspace","Backspace","694","125","a","Remove/Cut"
"1169","1169","1169",364204,364306,102,"Backspace","Backspace","693","124","p","Remove/Cut"
"1170","1170","1170",364377,364509,132,"a","a","694","125","a","Input"
"1171","1171","1171",364477,364590,113,"p","p","695","125","p","Input"
"1172","1172","1172",364646,364778,132,"p","p","696","125","p","Input"
"1173","1173","1173",364771,364917,146,"s","s","697","125","s","Input"
"1174","1174","1174",364963,365130,167,",",",","698","125",",","Input"
"1175","1175","1175",365169,365324,155,"Space","Space","699","125"," ","Input"
"1176","1176","1176",365883,365989,106,"b","b","700","126","b","Input"
"1177","1177","1177",366006,366150,144,"u","u","701","126","u","Input"
"1178","1178","1178",366282,366398,116,"Space","Space","702","126"," ","Input"
"1179","1179","1179",366804,366877,73,"Backspace","Backspace","701","126"," ","Remove/Cut"
"1180","1180","1180",367148,367282,134,"t","t","702","126","t","Input"
"1181","1181","1181",367323,367425,102,"Space","Space","703","126"," ","Input"
"1182","1182","1182",368074,368235,161,"i","i","704","127","i","Input"
"1183","1183","1183",368200,368329,129,"t","t","705","127","t","Input"
"1184","1184","1184",368303,368435,132,"Space","Space","706","127"," ","Input"
"1185","1185","1185",368538,368703,165,"i","i","707","128","i","Input"
"1186","1186","1186",368678,368829,151,"s","s","708","128","s","Input"
"1187","1187","1187",368810,368941,131,"Space","Space","709","128"," ","Input"
"1188","1188","1188",368936,369114,178,"a","a","710","129","a","Input"
"1189","1189","1189",369030,369155,125,"Space","Space","711","129"," ","Input"
"1190","1190","1190",369247,369375,128,"f","f","712","130","f","Input"
"1191","1191","1191",369334,369522,188,"a","a","713","130","a","Input"
"1192","1192","1192",369441,369640,199,"l","l","714","130","l","Input"
"1193","1193","1193",370938,371034,96,"s","s","715","130","s","Input"
"1194","1194","1194",371127,371258,131,"e","e","716","130","e","Input"
"1195","1195","1195",371218,371340,122,"Space","Space","717","130"," ","Input"
"1196","1196","1196",371465,371581,116,"s","s","718","131","s","Input"
"1197","1197","1197",371684,371801,117,"e","e","719","131","e","Input"
"1198","1198","1198",371791,371932,141,"n","n","720","131","n","Input"
"1199","1199","1199",372031,372179,148,"s","s","721","131","s","Input"
"1200","1200","1200",372198,372363,165,"e","e","722","131","e","Input"
"1201","1201","1201",372287,372413,126,"Space","Space","723","131"," ","Input"
"1202","1202","1202",372453,372633,180,"o","o","724","132","o","Input"
"1203","1203","1203",372582,372731,149,"f","f","725","132","f","Input"
"1204","1204","1204",372663,372824,161,"Space","Space","726","132"," ","Input"
"1205","1205","1205",373014,373168,154,"c","c","727","133","c","Input"
"1206","1206","1206",373090,373220,130,"o","o","728","133","o","Input"
"1207","1207","1207",373224,373307,83,"n","n","729","133","n","Input"
"1208","1208","1208",373359,373453,94,"n","n","730","133","n","Input"
"1209","1209","1209",373469,373581,112,"e","e","731","133","e","Input"
"1210","1210","1210",373686,373785,99,"c","c","732","133","c","Input"
"1211","1211","1211",373900,374038,138,"t","t","733","133","t","Input"
"1212","1212","1212",373947,374109,162,"i","i","734","133","i","Input"
"1213","1213","1213",374035,374250,215,"o","o","735","133","o","Input"
"1214","1214","1214",374140,374334,194,"n","n","736","133","n","Input"
"1215","1215","1215",374467,374615,148,".",".","737","133",".","Input"
"1216","1216","1216",374596,374763,167,"Space","Space","738","133"," ","Input"
"1217","1217","1217",378531,378531,0,"Shift","Shift","738","133","NoChange","Nonproduction"
"1218","1218","1218",378638,378774,136,"W","w","739","134","W","Input"
"1219","1219","1219",379002,379196,194,"h","h","740","134","h","Input"
"1220","1220","1220",379171,379374,203,"i","i","741","134","i","Input"
"1221","1221","1221",379320,379520,200,"l","l","742","134","l","Input"
"1222","1222","1222",379518,379629,111,"e","e","743","134","e","Input"
"1223","1223","1223",379658,379806,148,"Space","Space","744","134"," ","Input"
"1224","1224","1224",379924,380070,146,"s","s","745","135","s","Input"
"1225","1225","1225",380170,380266,96,"t","t","746","135","t","Input"
"1226","1226","1226",380350,380454,104,"r","r","747","135","r","Input"
"1227","1227","1227",380459,380629,170,"i","i","748","135","i","Input"
"1228","1228","1228",380610,380711,101,"v","v","749","135","v","Input"
"1229","1229","1229",380729,380933,204,"i","i","750","135","i","Input"
"1230","1230","1230",380838,381036,198,"n","n","751","135","n","Input"
"1231","1231","1231",380998,381107,109,"g","g","752","135","g","Input"
"1232","1232","1232",381105,381253,148,"Space","Space","753","135"," ","Input"
"1233","1233","1233",381307,381416,109,"t","t","754","136","t","Input"
"1234","1234","1234",381332,381545,213,"o","o","755","136","o","Input"
"1235","1235","1235",381498,381674,176,"Space","Space","756","136"," ","Input"
"1236","1236","1236",382083,382192,109,"s","s","757","137","s","Input"
"1237","1237","1237",382206,382372,166,"h","h","758","137","h","Input"
"1238","1238","1238",382323,382565,242,"o","o","759","137","o","Input"
"1239","1239","1239",382537,382683,146,"w","w","760","137","w","Input"
"1240","1240","1240",382687,382840,153,"Space","Space","761","137"," ","Input"
"1241","1241","1241",382963,383160,197,"o","o","762","138","o","Input"
"1242","1242","1242",383104,383253,149,"u","u","763","138","u","Input"
"1243","1243","1243",383236,383357,121,"r","r","764","138","r","Input"
"1244","1244","1244",383436,383578,142,"s","s","765","138","s","Input"
"1245","1245","1245",383621,383759,138,"e","e","766","138","e","Input"
"1246","1246","1246",383720,383911,191,"l","l","767","138","l","Input"
"1247","1247","1247",384045,384179,134,"v","v","768","138","v","Input"
"1248","1248","1248",384222,384339,117,"e","e","769","138","e","Input"
"1249","1249","1249",384344,384511,167,"s","s","770","138","s","Input"
"1250","1250","1250",384420,384575,155,"Space","Space","771","138"," ","Input"
"1251","1251","1251",384560,384716,156,"i","i","772","139","i","Input"
"1252","1252","1252",384653,384838,185,"n","n","773","139","n","Input"
"1253","1253","1253",384793,384928,135,"Space","Space","774","139"," ","Input"
"1254","1254","1254",384910,385025,115,"t","t","775","140","t","Input"
"1255","1255","1255",385005,385141,136,"h","h","776","140","h","Input"
"1256","1256","1256",385090,385221,131,"e","e","777","140","e","Input"
"1257","1257","1257",385184,385326,142,"Space","Space","778","140"," ","Input"
"1258","1258","1258",385347,385405,58,"b","b","779","141","b","Input"
"1259","1259","1259",385517,385663,146,"e","e","780","141","e","Input"
"1260","1260","1260",385643,385755,112,"s","s","781","141","s","Input"
"1261","1261","1261",385772,385945,173,"t","t","782","141","t","Input"
"1262","1262","1262",385865,386000,135,"Space","Space","783","141"," ","Input"
"1263","1263","1263",386014,386195,181,"l","l","784","142","l","Input"
"1264","1264","1264",386149,386331,182,"i","i","785","142","i","Input"
"1265","1265","1265",386330,386459,129,"f","f","786","142","f","Input"
"1266","1266","1266",386932,387033,101,"Backspace","Backspace","785","142","f","Remove/Cut"
"1267","1267","1267",387121,387199,78,"g","g","786","142","g","Input"
"1268","1268","1268",387193,387356,163,"h","h","787","142","h","Input"
"1269","1269","1269",387336,387470,134,"t","t","788","142","t","Input"
"1270","1270","1270",390916,391064,148,"Space","Space","789","142"," ","Input"
"1271","1271","1271",397403,397531,128,"Backspace","Backspace","788","142"," ","Remove/Cut"
"1272","1272","1272",398037,398174,137,"Space","Space","789","142"," ","Input"
"1273","1273","1273",398641,398810,169,"i","i","790","143","i","Input"
"1274","1274","1274",398727,398898,171,"n","n","791","143","n","Input"
"1275","1275","1275",398845,398982,137,"Space","Space","792","143"," ","Input"
"1276","1276","1276",398987,399164,177,"o","o","793","144","o","Input"
"1277","1277","1277",399101,399251,150,"u","u","794","144","u","Input"
"1278","1278","1278",399222,399350,128,"r","r","795","144","r","Input"
"1279","1279","1279",399314,399429,115,"Space","Space","796","144"," ","Input"
"1280","1280","1280",399486,399676,190,"o","o","797","145","o","Input"
"1281","1281","1281",399617,399792,175,"n","n","798","145","n","Input"
"1282","1282","1282",399791,399995,204,"l","l","799","145","l","Input"
"1283","1283","1283",399950,400142,192,"i","i","800","145","i","Input"
"1284","1284","1284",400080,400291,211,"n","n","801","145","n","Input"
"1285","1285","1285",400219,400354,135,"e","e","802","145","e","Input"
"1286","1286","1286",400305,400467,162,"Space","Space","803","145"," ","Input"
"1287","1287","1287",400649,400776,127,"s","s","804","146","s","Input"
"1288","1288","1288",401012,401159,147,"p","p","805","146","p","Input"
"1289","1289","1289",401167,401301,134,"a","a","806","146","a","Input"
"1290","1290","1290",401430,401599,169,"c","c","807","146","c","Input"
"1291","1291","1291",401732,401899,167,"e","e","808","146","e","Input"
"1292","1292","1292",402356,402505,149,",",",","809","146",",","Input"
"1293","1293","1293",402489,402668,179,"Space","Space","810","146"," ","Input"
"1294","1294","1294",402822,403024,202,"w","w","811","147","w","Input"
"1295","1295","1295",402939,403118,179,"e","e","812","147","e","Input"
"1296","1296","1296",403076,403259,183,"Space","Space","813","147"," ","Input"
"1297","1297","1297",403458,403581,123,"h","h","814","148","h","Input"
"1298","1298","1298",403617,403756,139,"a","a","815","148","a","Input"
"1299","1299","1299",403833,403946,113,"v","v","816","148","v","Input"
"1300","1300","1300",404009,404183,174,"e","e","817","148","e","Input"
"1301","1301","1301",404210,404415,205,"Space","Space","818","148"," ","Input"
"1302","1302","1302",404576,404704,128,"g","g","819","149","g","Input"
"1303","1303","1303",404705,404866,161,"i","i","820","149","i","Input"
"1304","1304","1304",405093,405217,124,"v","v","821","149","v","Input"
"1305","1305","1305",405274,405426,152,"e","e","822","149","e","Input"
"1306","1306","1306",405377,405525,148,"n","n","823","149","n","Input"
"1307","1307","1307",405512,405625,113,"Space","Space","824","149"," ","Input"
"1308","1308","1308",405658,405806,148,"o","o","825","150","o","Input"
"1309","1309","1309",405860,405957,97,"u","u","826","150","u","Input"
"1310","1310","1310",406073,406159,86,"Backspace","Backspace","825","150","u","Remove/Cut"
"1311","1311","1311",406207,406309,102,"Backspace","Backspace","824","149","o","Remove/Cut"
"1312","1312","1312",406409,406578,169,"u","u","825","150","u","Input"
"1313","1313","1313",406554,406716,162,"p","p","826","150","p","Input"
"1314","1314","1314",406742,406882,140,"Space","Space","827","150"," ","Input"
"1315","1315","1315",407004,407235,231,"o","o","828","151","o","Input"
"1316","1316","1316",407177,407346,169,"u","u","829","151","u","Input"
"1317","1317","1317",407345,407474,129,"r","r","830","151","r","Input"
"1318","1318","1318",407421,407558,137,"Space","Space","831","151"," ","Input"
"1319","1319","1319",408270,408434,164,"a","a","832","152","a","Input"
"1320","1320","1320",408472,408579,107,"b","b","833","152","b","Input"
"1321","1321","1321",408557,408716,159,"i","i","834","152","i","Input"
"1322","1322","1322",408662,408880,218,"l","l","835","152","l","Input"
"1323","1323","1323",408806,409074,268,"i","i","836","152","i","Input"
"1324","1324","1324",408936,409078,142,"t","t","837","152","t","Input"
"1325","1325","1325",409049,409184,135,"y","y","838","152","y","Input"
"1326","1326","1326",409190,409366,176,"Space","Space","839","152"," ","Input"
"1327","1327","1327",409347,409498,151,"o","o","840","153","o","Input"
"1328","1328","1328",409435,409562,127,"t","t","841","153","t","Input"
"1329","1329","1329",409586,409757,171,"Space","Space","842","153"," ","Input"
"1330","1330","1330",409998,410058,60,"Backspace","Backspace","841","153"," ","Remove/Cut"
"1331","1331","1331",410134,410199,65,"Backspace","Backspace","840","153","t","Remove/Cut"
"1332","1332","1332",410268,410378,110,"Backspace","Backspace","839","152","o","Remove/Cut"
"1333","1333","1333",410370,410483,113,"t","t","840","153","t","Input"
"1334","1334","1334",410475,410630,155,"o","o","841","153","o","Input"
"1335","1335","1335",410545,410725,180,"Space","Space","842","153"," ","Input"
"1336","1336","1336",410764,410893,129,"c","c","843","154","c","Input"
"1337","1337","1337",410835,410981,146,"o","o","844","154","o","Input"
"1338","1338","1338",410931,411029,98,"n","n","845","154","n","Input"
"1339","1339","1339",411056,411200,144,"n","n","846","154","n","Input"
"1340","1340","1340",411165,411276,111,"e","e","847","154","e","Input"
"1341","1341","1341",411398,411483,85,"c","c","848","154","c","Input"
"1342","1342","1342",411594,411717,123,"t","t","849","154","t","Input"
"1343","1343","1343",411681,411823,142,"Space","Space","850","154"," ","Input"
"1344","1344","1344",411854,412005,151,"t","t","851","155","t","Input"
"1345","1345","1345",411884,412107,223,"o","o","852","155","o","Input"
"1346","1346","1346",412024,412228,204,"Space","Space","853","155"," ","Input"
"1347","1347","1347",412434,412578,144,"o","o","854","156","o","Input"
"1348","1348","1348",412599,412710,111,"t","t","855","156","t","Input"
"1349","1349","1349",412679,412805,126,"h","h","856","156","h","Input"
"1350","1350","1350",412768,412969,201,"e","e","857","156","e","Input"
"1351","1351","1351",412899,413055,156,"r","r","858","156","r","Input"
"1352","1352","1352",413116,413307,191,"s","s","859","156","s","Input"
"1353","1353","1353",413219,413360,141,"Space","Space","860","156"," ","Input"
"1354","1354","1354",413777,413949,172,"f","f","861","157","f","Input"
"1355","1355","1355",413903,414024,121,"a","a","862","157","a","Input"
"1356","1356","1356",414089,414218,129,"c","c","863","157","c","Input"
"1357","1357","1357",414337,414462,125,"e","e","864","157","e","Input"
"1358","1358","1358",414766,414849,83,"-","-","865","157","-","Input"
"1359","1359","1359",415005,415126,121,"t","t","866","157","t","Input"
"1360","1360","1360",415107,415252,145,"o","o","867","157","o","Input"
"1361","1361","1361",415872,415976,104,"-","-","868","157","-","Input"
"1362","1362","1362",416051,416238,187,"f","f","869","157","f","Input"
"1363","1363","1363",416214,416331,117,"a","a","870","157","a","Input"
"1364","1364","1364",416459,416537,78,"c","c","871","157","c","Input"
"1365","1365","1365",416640,416772,132,"e","e","872","157","e","Input"
"1366","1366","1366",416758,416902,144,".",".","873","157",".","Input"
"1367","1367","1367",416875,417016,141,"Space","Space","874","157"," ","Input"
"1368","1368","1368",422964,422964,0,"Shift","Shift","874","157","NoChange","Nonproduction"
"1369","1369","1369",423158,423308,150,"P","p","875","158","P","Input"
