"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",26484,26520,36,"Backspace","Backspace","30","7","T","Remove/Cut"
"52","52","52",26617,26664,47,"Backspace","Backspace","29","7"," ","Remove/Cut"
"53","53","53",29977,30036,59,"Space","Space","30","7"," ","Input"
"54","54","54",30152,30152,0,"Shift","Shift","30","7","NoChange","Nonproduction"
"55","55","55",30198,30289,91,"I","I","31","8","I","Input"
"56","56","56",30473,30496,23,"t","t","32","8","t","Input"
"57","57","57",30497,30582,85,"Space","Space","33","8"," ","Input"
"58","58","58",30683,30722,39,"f","f","34","9","f","Input"
"59","59","59",30865,30909,44,"e","e","35","9","e","Input"
"60","60","60",31003,31054,51,"e","e","36","9","e","Input"
"61","61","61",31151,31152,1,"l","l","37","9","l","Input"
"62","62","62",31249,31317,68,"s","s","38","9","s","Input"
"63","63","63",31314,31401,87,"Space","Space","39","9"," ","Input"
"64","64","64",31402,31499,97,"l","l","40","10","l","Input"
"65","65","65",31936,32028,92,"i","i","41","10","i","Input"
"66","66","66",32142,32188,46,"k","k","42","10","k","Input"
"67","67","67",32144,32284,140,"e","e","43","10","e","Input"
"68","68","68",32275,32284,9,"Space","Space","44","10"," ","Input"
"69","69","69",32374,32407,33,"s","s","45","11","s","Input"
"70","70","70",32491,32499,8,"u","u","46","11","u","Input"
"71","71","71",32615,32682,67,"c","c","47","11","c","Input"
"72","72","72",32677,32778,101,"h","h","48","11","h","Input"
"73","73","73",32778,32874,96,"Space","Space","49","11"," ","Input"
"74","74","74",32874,32963,89,"a","a","50","12","a","Input"
"75","75","75",32962,33058,96,"Space","Space","51","12"," ","Input"
"76","76","76",33140,33148,8,"s","s","52","13","s","Input"
"77","77","77",33294,33361,67,"t","t","53","13","t","Input"
"78","78","78",33465,33482,17,"r","r","54","13","r","Input"
"79","79","79",33640,33717,77,"a","a","55","13","a","Input"
"80","80","80",33705,33811,106,"n","n","56","13","n","Input"
"81","81","81",33907,33930,23,"g","g","57","13","g","Input"
"82","82","82",34056,34121,65,"e","e","58","13","e","Input"
"83","83","83",34119,34211,92,"Space","Space","59","13"," ","Input"
"84","84","84",34307,34343,36,"q","q","60","14","q","Input"
"85","85","85",34442,34489,47,"u","u","61","14","u","Input"
"86","86","86",34575,34576,1,"e","e","62","14","e","Input"
"87","87","87",34676,34752,76,"s","s","63","14","s","Input"
"88","88","88",34919,34982,63,"t","t","64","14","t","Input"
"89","89","89",34951,35078,127,"i","i","65","14","i","Input"
"90","90","90",35174,35193,19,"o","o","66","14","o","Input"
"91","91","91",35175,35291,116,"n","n","67","14","n","Input"
"92","92","92",53158,53261,103,"Backspace","Backspace","66","14","n","Remove/Cut"
"93","93","93",53587,54088,501,"Backspace","Backspace","65","14","o","Remove/Cut"
"94","94","94",54088,54170,82,"Backspace","Backspace","64","14","i","Remove/Cut"
"95","95","95",54170,54253,83,"Backspace","Backspace","63","14","t","Remove/Cut"
"96","96","96",54253,54336,83,"Backspace","Backspace","62","14","s","Remove/Cut"
"97","97","97",54336,54420,84,"Backspace","Backspace","61","14","e","Remove/Cut"
"98","98","98",54420,54502,82,"Backspace","Backspace","60","14","u","Remove/Cut"
"99","99","99",54502,54587,85,"Backspace","Backspace","59","13","q","Remove/Cut"
"100","100","100",54587,54671,84,"Backspace","Backspace","58","13"," ","Remove/Cut"
"101","101","101",54671,54751,80,"Backspace","Backspace","57","13","e","Remove/Cut"
"102","102","102",54751,54835,84,"Backspace","Backspace","56","13","g","Remove/Cut"
"103","103","103",54835,54919,84,"Backspace","Backspace","55","13","n","Remove/Cut"
"104","104","104",54919,55003,84,"Backspace","Backspace","54","13","a","Remove/Cut"
"105","105","105",55003,55086,83,"Backspace","Backspace","53","13","r","Remove/Cut"
"106","106","106",55086,55170,84,"Backspace","Backspace","52","13","t","Remove/Cut"
"107","107","107",55170,55250,80,"Backspace","Backspace","51","12","s","Remove/Cut"
"108","108","108",55250,55336,86,"Backspace","Backspace","50","12"," ","Remove/Cut"
"109","109","109",55336,55422,86,"Backspace","Backspace","49","11","a","Remove/Cut"
"110","110","110",55422,55504,82,"Backspace","Backspace","48","11"," ","Remove/Cut"
"111","111","111",55504,55589,85,"Backspace","Backspace","47","11","h","Remove/Cut"
"112","112","112",55589,55675,86,"Backspace","Backspace","46","11","c","Remove/Cut"
"113","113","113",55675,55754,79,"Backspace","Backspace","45","11","u","Remove/Cut"
"114","114","114",55754,55841,87,"Backspace","Backspace","44","10","s","Remove/Cut"
"115","115","115",55841,55925,84,"Backspace","Backspace","43","10"," ","Remove/Cut"
"116","116","116",55925,56006,81,"Backspace","Backspace","42","10","e","Remove/Cut"
"117","117","117",56006,56095,89,"Backspace","Backspace","41","10","k","Remove/Cut"
"118","118","118",56095,56178,83,"Backspace","Backspace","40","10","i","Remove/Cut"
"119","119","119",56178,56258,80,"Backspace","Backspace","39","9","l","Remove/Cut"
"120","120","120",56258,56344,86,"Backspace","Backspace","38","9"," ","Remove/Cut"
"121","121","121",56344,56429,85,"Backspace","Backspace","37","9","s","Remove/Cut"
"122","122","122",56429,56510,81,"Backspace","Backspace","36","9","l","Remove/Cut"
"123","123","123",56510,56594,84,"Backspace","Backspace","35","9","e","Remove/Cut"
"124","124","124",56594,56632,38,"Backspace","Backspace","34","9","e","Remove/Cut"
"125","125","125",56788,56877,89,"Backspace","Backspace","33","8","f","Remove/Cut"
"126","126","126",56985,57006,21,"s","s","34","9","s","Input"
"127","127","127",57271,57348,77,"e","e","35","9","e","Input"
"128","128","128",57456,57471,15,"e","e","36","9","e","Input"
"129","129","129",57557,57569,12,"m","m","37","9","m","Input"
"130","130","130",57657,57713,56,"s","s","38","9","s","Input"
"131","131","131",57684,57809,125,"Space","Space","39","9"," ","Input"
"132","132","132",57809,57815,6,"l","l","40","10","l","Input"
"133","133","133",57938,58010,72,"i","i","41","10","i","Input"
"134","134","134",58113,58187,74,"k","k","42","10","k","Input"
"135","135","135",58118,58183,65,"e","e","43","10","e","Input"
"136","136","136",58168,58275,107,"Space","Space","44","10"," ","Input"
"137","137","137",58374,58399,25,"a","a","45","11","a","Input"
"138","138","138",58375,58491,116,"Space","Space","46","11"," ","Input"
"139","139","139",58491,58575,84,"s","s","47","12","s","Input"
"140","140","140",58680,58747,67,"t","t","48","12","t","Input"
"141","141","141",58845,58874,29,"r","r","49","12","r","Input"
"142","142","142",59007,59063,56,"a","a","50","12","a","Input"
"143","143","143",59065,59164,99,"n","n","51","12","n","Input"
"144","144","144",59257,59266,9,"g","g","52","12","g","Input"
"145","145","145",59373,59420,47,"e","e","53","12","e","Input"
"146","146","146",59405,59508,103,"Space","Space","54","12"," ","Input"
"147","147","147",59590,59605,15,"q","q","55","13","q","Input"
"148","148","148",59690,59706,16,"u","u","56","13","u","Input"
"149","149","149",59790,59797,7,"e","e","57","13","e","Input"
"150","150","150",59890,59932,42,"s","s","58","13","s","Input"
"151","151","151",60106,60108,2,"t","t","59","13","t","Input"
"152","152","152",60107,60190,83,"i","i","60","13","i","Input"
"153","153","153",60273,60316,43,"o","o","61","13","o","Input"
"154","154","154",60282,60407,125,"n","n","62","13","n","Input"
"155","155","155",60489,60554,65,",",",","63","13",",","Input"
"156","156","156",60530,60642,112,"Space","Space","64","13"," ","Input"
"157","157","157",60642,60652,10,"r","r","65","14","r","Input"
"158","158","158",60740,60761,21,"i","i","66","14","i","Input"
"159","159","159",60769,60857,88,"g","g","67","14","g","Input"
"160","160","160",60857,60940,83,"h","h","68","14","h","Input"
"161","161","161",60941,61023,82,"t","t","69","14","t","Input"
"162","162","162",61124,61124,0,"Shift","Shift","69","14","NoChange","Nonproduction"
"163","163","163",61246,61310,64,"Space","Space","70","14"," ","Input"
"164","164","164",61655,61707,52,"Backspace","Backspace","69","14"," ","Remove/Cut"
"165","165","165",61878,61878,0,"Shift","Shift","69","14","NoChange","Nonproduction"
"166","166","166",61939,62001,62,"?","?","70","14","?","Input"
"167","167","167",61987,62096,109,"Space","Space","71","14"," ","Input"
"168","168","168",62190,62216,26,"T","T","72","15","T","Input"
"169","169","169",62363,62439,76,"o","o","73","15","o","Input"
"170","170","170",62420,62528,108,"Space","Space","74","15"," ","Input"
"171","171","171",62624,62632,8,"a","a","75","16","a","Input"
"172","172","172",62724,62770,46,"s","s","76","16","s","Input"
"173","173","173",62858,62865,7,"k","k","77","16","k","Input"
"174","174","174",62866,62957,91,"Space","Space","78","16"," ","Input"
"175","175","175",62957,63041,84,"s","s","79","17","s","Input"
"176","176","176",63041,63125,84,"o","o","80","17","o","Input"
"177","177","177",63124,63207,83,"m","m","81","17","m","Input"
"178","178","178",63207,63290,83,"e","e","82","17","e","Input"
"179","179","179",63290,63375,85,"o","o","83","17","o","Input"
"180","180","180",63291,63464,173,"n","n","84","17","n","Input"
"181","181","181",63457,63466,9,"e","e","85","17","e","Input"
"182","182","182",63465,63468,3,"Space","Space","86","17"," ","Input"
"183","183","183",63468,63557,89,"i","i","87","18","i","Input"
"184","184","184",63557,63641,84,"f","f","88","18","f","Input"
"185","185","185",63641,63723,82,"Space","Space","89","18"," ","Input"
"186","186","186",63724,63810,86,"t","t","90","19","t","Input"
"187","187","187",63809,63907,98,"h","h","91","19","h","Input"
"188","188","188",63907,63991,84,"e","e","92","19","e","Input"
"189","189","189",63990,64073,83,"y","y","93","19","y","Input"
"190","190","190",64218,64311,93,"'","'","94","19","'","Input"
"191","191","191",64417,64435,18,"e","e","95","19","e","Input"
"192","192","192",64649,64740,91,"Backspace","Backspace","94","19","e","Remove/Cut"
"193","193","193",65115,65157,42,"v","v","95","19","v","Input"
"194","194","194",65332,65407,75,"e","e","96","19","e","Input"
"195","195","195",65397,65497,100,"Space","Space","97","19"," ","Input"
"196","196","196",67353,67858,505,"Backspace","Backspace","96","19"," ","Remove/Cut"
"197","197","197",67858,67937,79,"Backspace","Backspace","95","19","e","Remove/Cut"
"198","198","198",67937,68020,83,"Backspace","Backspace","94","19","v","Remove/Cut"
"199","199","199",68020,68106,86,"Backspace","Backspace","93","19","'","Remove/Cut"
"200","200","200",68106,68187,81,"Backspace","Backspace","92","19","y","Remove/Cut"
"201","201","201",68187,68274,87,"Backspace","Backspace","91","19","e","Remove/Cut"
"202","202","202",68274,68355,81,"Backspace","Backspace","90","19","h","Remove/Cut"
"203","203","203",68355,68441,86,"Backspace","Backspace","89","18","t","Remove/Cut"
"204","204","204",68441,68443,2,"Backspace","Backspace","88","18"," ","Remove/Cut"
"205","205","205",68752,68824,72,"Backspace","Backspace","87","18","f","Remove/Cut"
"206","206","206",69116,69158,42,"Backspace","Backspace","86","17","i","Remove/Cut"
"207","207","207",69253,69299,46,"Backspace","Backspace","85","17"," ","Remove/Cut"
"208","208","208",69391,69430,39,"Backspace","Backspace","84","17","e","Remove/Cut"
"209","209","209",69525,69569,44,"Backspace","Backspace","83","17","n","Remove/Cut"
"210","210","210",69658,69697,39,"Backspace","Backspace","82","17","o","Remove/Cut"
"211","211","211",69791,69830,39,"Backspace","Backspace","81","17","e","Remove/Cut"
"212","212","212",69924,69947,23,"Backspace","Backspace","80","17","m","Remove/Cut"
"213","213","213",70041,70072,31,"Backspace","Backspace","79","17","o","Remove/Cut"
"214","214","214",70157,70212,55,"Backspace","Backspace","78","16","s","Remove/Cut"
"215","215","215",70310,70342,32,"t","t","79","17","t","Input"
"216","216","216",70441,70468,27,"h","h","80","17","h","Input"
"217","217","217",70458,70558,100,"e","e","81","17","e","Input"
"218","218","218",70557,70640,83,"Space","Space","82","17"," ","Input"
"219","219","219",70721,70722,1,"a","a","83","18","a","Input"
"220","220","220",70829,70876,47,"v","v","84","18","v","Input"
"221","221","221",70992,71056,64,"e","e","85","18","e","Input"
"222","222","222",71143,71181,38,"r","r","86","18","r","Input"
"223","223","223",71288,71364,76,"a","a","87","18","a","Input"
"224","224","224",71503,71562,59,"g","g","88","18","g","Input"
"225","225","225",71661,71730,69,"e","e","89","18","e","Input"
"226","226","226",71698,71827,129,"Space","Space","90","18"," ","Input"
"227","227","227",71826,71827,1,"p","p","91","19","p","Input"
"228","228","228",71840,71924,84,"e","e","92","19","e","Input"
"229","229","229",72007,72018,11,"r","r","93","19","r","Input"
"230","230","230",72119,72188,69,"s","s","94","19","s","Input"
"231","231","231",72157,72276,119,"o","o","95","19","o","Input"
"232","232","232",72275,72285,10,"n","n","96","19","n","Input"
"233","233","233",72276,72374,98,"Space","Space","97","19"," ","Input"
"234","234","234",72374,72457,83,"i","i","98","20","i","Input"
"235","235","235",72457,72541,84,"f","f","99","20","f","Input"
"236","236","236",72540,72541,1,"Space","Space","100","20"," ","Input"
"237","237","237",72642,72693,51,"t","t","101","21","t","Input"
"238","238","238",72697,72793,96,"h","h","102","21","h","Input"
"239","239","239",72805,72891,86,"e","e","103","21","e","Input"
"240","240","240",72891,72973,82,"y","y","104","21","y","Input"
"241","241","241",73128,73236,108,"'","'","105","21","'","Input"
"242","242","242",73180,73234,54,"v","v","106","21","v","Input"
"243","243","243",73364,73419,55,"e","e","107","21","e","Input"
"244","244","244",73386,73508,122,"Space","Space","108","21"," ","Input"
"245","245","245",73508,73591,83,"b","b","109","22","b","Input"
"246","246","246",73673,73682,9,"e","e","110","22","e","Input"
"247","247","247",73682,73784,102,"e","e","111","22","e","Input"
"248","248","248",73774,73785,11,"n","n","112","22","n","Input"
"249","249","249",73785,73873,88,"Space","Space","113","22"," ","Input"
"250","250","250",73873,73958,85,"t","t","114","23","t","Input"
"251","251","251",73957,73964,7,"o","o","115","23","o","Input"
"252","252","252",73958,74058,100,"Space","Space","116","23"," ","Input"
"253","253","253",74140,74219,79,"a","a","117","24","a","Input"
"254","254","254",74194,74308,114,"Space","Space","118","24"," ","Input"
"255","255","255",74309,74322,13,"m","m","119","25","m","Input"
"256","256","256",74407,74444,37,"a","a","120","25","a","Input"
"257","257","257",74442,74541,99,"l","l","121","25","l","Input"
"258","258","258",74541,74624,83,"l","l","122","25","l","Input"
"259","259","259",74707,74707,0,"Space","Space","123","25"," ","Input"
"260","260","260",74827,74887,60,"i","i","124","26","i","Input"
"261","261","261",74976,75004,28,"s","s","125","26","s","Input"
"262","262","262",74980,75090,110,"Space","Space","126","26"," ","Input"
"263","263","263",77272,77338,66,"Backspace","Backspace","125","26"," ","Remove/Cut"
"264","264","264",77450,77467,17,"Backspace","Backspace","124","26","s","Remove/Cut"
"265","265","265",77681,77797,116,"Backspace","Backspace","123","25","i","Remove/Cut"
"266","266","266",77946,78029,83,"s","s","124","26","s","Input"
"267","267","267",78143,78189,46,"e","e","125","26","e","Input"
"268","268","268",78284,78321,37,"e","e","126","26","e","Input"
"269","269","269",78322,78416,94,"m","m","127","26","m","Input"
"270","270","270",78499,78521,22,"s","s","128","26","s","Input"
"271","271","271",78499,78616,117,"Space","Space","129","26"," ","Input"
"272","272","272",88100,88136,36,"l","l","130","27","l","Input"
"273","273","273",88296,88351,55,"i","i","131","27","i","Input"
"274","274","274",88464,88537,73,"k","k","132","27","k","Input"
"275","275","275",88487,88627,140,"e","e","133","27","e","Input"
"276","276","276",88625,88627,2,"Space","Space","134","27"," ","Input"
"277","277","277",88724,88725,1,"t","t","135","28","t","Input"
"278","278","278",88808,88814,6,"h","h","136","28","h","Input"
"279","279","279",88908,88909,1,"e","e","137","28","e","Input"
"280","280","280",88909,88922,13,"Space","Space","138","28"," ","Input"
"281","281","281",89007,89033,26,"e","e","139","29","e","Input"
"282","282","282",89139,89186,47,"q","q","140","29","q","Input"
"283","283","283",89275,89275,0,"u","u","141","29","u","Input"
"284","284","284",89374,89434,60,"i","i","142","29","i","Input"
"285","285","285",89421,89523,102,"v","v","143","29","v","Input"
"286","286","286",89606,89636,30,"a","a","144","29","a","Input"
"287","287","287",89639,89724,85,"l","l","145","29","l","Input"
"288","288","288",89807,89841,34,"e","e","146","29","e","Input"
"289","289","289",89923,89943,20,"n","n","147","29","n","Input"
"290","290","290",90040,90052,12,"t","t","148","29","t","Input"
"291","291","291",90051,90140,89,"Space","Space","149","29"," ","Input"
"292","292","292",90054,90140,86,"o","o","150","30","o","Input"
"293","293","293",90223,90241,18,"f","f","151","30","f","Input"
"294","294","294",90224,90323,99,"Space","Space","152","30"," ","Input"
"295","295","295",90407,90441,34,"a","a","153","31","a","Input"
"296","296","296",90523,90581,58,"s","s","154","31","s","Input"
"297","297","297",90688,90741,53,"i","i","155","31","i","Input"
"298","298","298",90929,91008,79,"Backspace","Backspace","154","31","i","Remove/Cut"
"299","299","299",91118,91192,74,"k","k","155","31","k","Input"
"300","300","300",91294,91356,62,"i","i","156","31","i","Input"
"301","301","301",91308,91442,134,"n","n","157","31","n","Input"
"302","302","302",91344,91443,99,"g","g","158","31","g","Input"
"303","303","303",91442,91540,98,"Space","Space","159","31"," ","Input"
"304","304","304",91540,91624,84,"i","i","160","32","i","Input"
"305","305","305",91624,91707,83,"f","f","161","32","f","Input"
"306","306","306",91625,91708,83,"Space","Space","162","32"," ","Input"
"307","307","307",91790,91801,11,"t","t","163","33","t","Input"
"308","308","308",91801,91890,89,"h","h","164","33","h","Input"
"309","309","309",91973,91984,11,"e","e","165","33","e","Input"
"310","310","310",91974,92073,99,"y","y","166","33","y","Input"
"311","311","311",92260,92428,168,"'","'","167","33","'","Input"
"312","312","312",92298,92340,42,"v","v","168","33","v","Input"
"313","313","313",92523,92550,27,"e","e","169","33","e","Input"
"314","314","314",92534,92640,106,"Space","Space","170","33"," ","Input"
"315","315","315",92640,92734,94,"b","b","171","34","b","Input"
"316","316","316",92724,92740,16,"r","r","172","34","r","Input"
"317","317","317",92823,92867,44,"e","e","173","34","e","Input"
"318","318","318",92980,93037,57,"a","a","174","34","a","Input"
"319","319","319",93187,93237,50,"t","t","175","34","t","Input"
"320","320","320",93215,93324,109,"h","h","176","34","h","Input"
"321","321","321",93407,93422,15,"e","e","177","34","e","Input"
"322","322","322",93595,93660,65,"d","d","178","34","d","Input"
"323","323","323",93671,93763,92,",",",","179","34",",","Input"
"324","324","324",93857,93858,1,"Space","Space","180","34"," ","Input"
"325","325","325",93940,93996,56,"o","o","181","35","o","Input"
"326","326","326",93969,94102,133,"r","r","182","35","r","Input"
"327","327","327",94092,94103,11,"Space","Space","183","35"," ","Input"
"328","328","328",94189,94268,79,"i","i","184","36","i","Input"
"329","329","329",94206,94357,151,"f","f","185","36","f","Input"
"330","330","330",94258,94357,99,"Space","Space","186","36"," ","Input"
"331","331","331",95552,95579,27,"r","r","187","37","r","Input"
"332","332","332",95555,95681,126,"h","h","188","37","h","Input"
"333","333","333",96001,96057,56,"Backspace","Backspace","187","37","h","Remove/Cut"
"334","334","334",96148,96183,35,"Backspace","Backspace","186","36","r","Remove/Cut"
"335","335","335",96184,96273,89,"t","t","187","37","t","Input"
"336","336","336",96357,96372,15,"h","h","188","37","h","Input"
"337","337","337",96456,96457,1,"e","e","189","37","e","Input"
"338","338","338",96457,96540,83,"y","y","190","37","y","Input"
"339","339","339",96749,96821,72,"'","'","191","37","'","Input"
"340","340","340",96806,96910,104,"v","v","192","37","v","Input"
"341","341","341",97006,97070,64,"e","e","193","37","e","Input"
"342","342","342",97044,97157,113,"Space","Space","194","37"," ","Input"
"343","343","343",97240,97273,33,"e","e","195","38","e","Input"
"344","344","344",97411,97459,48,"v","v","196","38","v","Input"
"345","345","345",97597,97668,71,"e","e","197","38","e","Input"
"346","346","346",97760,97787,27,"r","r","198","38","r","Input"
"347","347","347",97763,97873,110,"Space","Space","199","38"," ","Input"
"348","348","348",97874,97956,82,"h","h","200","39","h","Input"
"349","349","349",98040,98053,13,"a","a","201","39","a","Input"
"350","350","350",98140,98216,76,"d","d","202","39","d","Input"
"351","351","351",98213,98309,96,"Space","Space","203","39"," ","Input"
"352","352","352",98407,98420,13,"a","a","204","40","a","Input"
"353","353","353",98408,98506,98,"Space","Space","205","40"," ","Input"
"354","354","354",98588,98603,15,"g","g","206","41","g","Input"
"355","355","355",98604,98714,110,"l","l","207","41","l","Input"
"356","356","356",98808,98820,12,"a","a","208","41","a","Input"
"357","357","357",99089,99159,70,"s","s","209","41","s","Input"
"358","358","358",99257,99295,38,"s","s","210","41","s","Input"
"359","359","359",99281,99381,100,"Space","Space","211","41"," ","Input"
"360","360","360",99465,99497,32,"o","o","212","42","o","Input"
"361","361","361",99466,99594,128,"f","f","213","42","f","Input"
"362","362","362",99582,99595,13,"Space","Space","214","42"," ","Input"
"363","363","363",99681,99731,50,"w","w","215","43","w","Input"
"364","364","364",99821,99869,48,"a","a","216","43","a","Input"
"365","365","365",100033,100094,61,"t","t","217","43","t","Input"
"366","366","366",100188,100263,75,"e","e","218","43","e","Input"
"367","367","367",100350,100394,44,"r","r","219","43","r","Input"
"368","368","368",100379,100483,104,".",".","220","43",".","Input"
"369","369","369",100481,100565,84,"Space","Space","221","43"," ","Input"
"370","370","370",103209,104377,1168,"Leftclick","Leftclick","96","43","NoChange","Nonproduction"
"371","371","371",104574,104574,0,"Shift","Shift","96","43","NoChange","Nonproduction"
"372","372","372",104650,104732,82,"A","A","91","43","person => A","Replace"
"373","373","373",104921,104948,27,"m","m","92","43","m","Input"
"374","374","374",105040,105041,1,"e","e","93","43","e","Input"
"375","375","375",105123,105159,36,"r","r","94","43","r","Input"
"376","376","376",105257,105289,32,"i","i","95","43","i","Input"
"377","377","377",105373,105374,1,"c","c","96","43","c","Input"
"378","378","378",105475,105538,63,"a","a","97","43","a","Input"
"379","379","379",105531,105625,94,"n","n","98","43","n","Input"
"380","380","380",109618,110622,1004,"Leftclick","Leftclick","223","43","NoChange","Nonproduction"
"381","381","381",110879,111036,157,"Leftclick","Leftclick","223","43","NoChange","Nonproduction"
"382","382","382",112322,112406,84,"Leftclick","Leftclick","207","43","NoChange","Nonproduction"
"383","383","383",112840,112896,56,"t","t","208","43","t","Input"
"384","384","384",113110,113180,70,"a","a","209","43","a","Input"
"385","385","385",113152,113268,116,"l","l","210","43","l","Input"
"386","386","386",113275,113365,90,"l","l","211","43","l","Input"
"387","387","387",113448,113461,13,"Space","Space","212","44"," ","Input"
"388","388","388",113825,113975,150,"ArrowDown","ArrowDown","228","44","NoChange","Nonproduction"
"389","389","389",114386,114386,0,"Shift","Shift","228","44","NoChange","Nonproduction"
"390","390","390",114435,114495,60,"T","T","229","45","T","Input"
"391","391","391",114712,114796,84,"h","h","230","45","h","Input"
"392","392","392",114768,114883,115,"e","e","231","45","e","Input"
"393","393","393",114883,114966,83,"Space","Space","232","45"," ","Input"
"394","394","394",116054,116123,69,"t","t","233","46","t","Input"
"395","395","395",116220,116243,23,"o","o","234","46","o","Input"
"396","396","396",116340,116386,46,"w","w","235","46","w","Input"
"397","397","397",116478,116538,60,"e","e","236","46","e","Input"
"398","398","398",116650,116710,60,"r","r","237","46","r","Input"
"399","399","399",116809,116855,46,"i","i","238","46","i","Input"
"400","400","400",116811,116941,130,"n","n","239","46","n","Input"
"401","401","401",116940,117035,95,"g","g","240","46","g","Input"
"402","402","402",117023,117036,13,"Space","Space","241","46"," ","Input"
"403","403","403",117122,117136,14,"r","r","242","47","r","Input"
"404","404","404",117223,117275,52,"e","e","243","47","e","Input"
"405","405","405",117376,117426,50,"t","t","244","47","t","Input"
"406","406","406",117592,117671,79,"a","a","245","47","a","Input"
"407","407","407",117647,117759,112,"i","i","246","47","i","Input"
"408","408","408",117877,117924,47,"l","l","247","47","l","Input"
"409","409","409",117917,118009,92,"Space","Space","248","47"," ","Input"
"410","410","410",118233,118283,50,"g","g","249","48","g","Input"
"411","411","411",118379,118386,7,"i","i","250","48","i","Input"
"412","412","412",118506,118569,63,"a","a","251","48","a","Input"
"413","413","413",118660,118686,26,"n","n","252","48","n","Input"
"414","414","414",118776,118843,67,"t","t","253","48","t","Input"
"415","415","415",119035,119122,87,"s","s","254","48","s","Input"
"416","416","416",119108,119213,105,"Space","Space","255","48"," ","Input"
"417","417","417",124502,124576,74,"p","p","256","49","p","Input"
"418","418","418",124530,124680,150,"l","l","257","49","l","Input"
"419","419","419",124786,124889,103,"u","u","258","49","u","Input"
"420","420","420",124874,124975,101,"c","c","259","49","c","Input"
"421","421","421",125073,125105,32,"k","k","260","49","k","Input"
"422","422","422",125089,125189,100,"e","e","261","49","e","Input"
"423","423","423",125273,125321,48,"d","d","262","49","d","Input"
"424","424","424",125286,125407,121,"Space","Space","263","49"," ","Input"
