"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",100694,100798,104,"e","e","53","10","e","Input"
"60","60","60",100885,101038,153,"a","a","54","10","a","Input"
"61","61","61",100957,101070,113,"r","r","55","10","r","Input"
"62","62","62",101158,101286,128,"l","l","56","10","l","Input"
"63","63","63",101366,101494,128,"y","y","57","10","y","Input"
"64","64","64",101478,101590,112,"Space","Space","58","10"," ","Input"
"65","65","65",101661,101861,200,"i","i","59","11","i","Input"
"66","66","66",101790,101949,159,"n","n","60","11","n","Input"
"67","67","67",101885,102012,127,"Space","Space","61","11"," ","Input"
"68","68","68",102134,102310,176,"l","l","62","12","l","Input"
"69","69","69",102213,102398,185,"i","i","63","12","i","Input"
"70","70","70",102366,102469,103,"f","f","64","12","f","Input"
"71","71","71",102462,102565,103,"e","e","65","12","e","Input"
"72","72","72",102645,102758,113,"Space","Space","66","12"," ","Input"
"73","73","73",109773,109879,106,"t","t","67","13","t","Input"
"74","74","74",109880,110070,190,"o","o","68","13","o","Input"
"75","75","75",109981,110142,161,"Space","Space","69","13"," ","Input"
"76","76","76",110110,110213,103,"d","d","70","14","d","Input"
"77","77","77",110310,110398,88,"e","e","71","14","e","Input"
"78","78","78",110510,110589,79,"v","v","72","14","v","Input"
"79","79","79",110677,110742,65,"e","e","73","14","e","Input"
"80","80","80",110742,110853,111,"l","l","74","14","l","Input"
"81","81","81",110982,111245,263,"o","o","75","14","o","Input"
"82","82","82",111158,111365,207,"p","p","76","14","p","Input"
"83","83","83",111302,111469,167,"Space","Space","77","14"," ","Input"
"84","84","84",111509,111638,129,"a","a","78","15","a","Input"
"85","85","85",111622,111742,120,"n","n","79","15","n","Input"
"86","86","86",111718,111814,96,"d","d","80","15","d","Input"
"87","87","87",111838,111934,96,"Space","Space","81","15"," ","Input"
"88","88","88",115230,115373,143,"m","m","82","16","m","Input"
"89","89","89",115438,115542,104,"o","o","83","16","o","Input"
"90","90","90",115670,115822,152,"l","l","84","16","l","Input"
"91","91","91",115725,115822,97,"d","d","85","16","d","Input"
"92","92","92",115893,116061,168,"Space","Space","86","16"," ","Input"
"93","93","93",116013,116245,232,"o","o","87","17","o","Input"
"94","94","94",116150,116309,159,"u","u","88","17","u","Input"
"95","95","95",116222,116325,103,"r","r","89","17","r","Input"
"96","96","96",116341,116469,128,"Space","Space","90","17"," ","Input"
"97","97","97",116501,116638,137,"t","t","91","18","t","Input"
"98","98","98",116718,116870,152,"a","a","92","18","a","Input"
"99","99","99",116829,117006,177,"l","l","93","18","l","Input"
"100","100","100",116990,117102,112,"e","e","94","18","e","Input"
"101","101","101",117150,117254,104,"n","n","95","18","n","Input"
"102","102","102",117270,117357,87,"t","t","96","18","t","Input"
"103","103","103",117438,117542,104,"s","s","97","18","s","Input"
"104","104","104",117670,117805,135,"Space","Space","98","18"," ","Input"
"105","105","105",118750,118861,111,"s","s","99","19","s","Input"
"106","106","106",118853,119030,177,"o","o","100","19","o","Input"
"107","107","107",118966,119086,120,"Space","Space","101","19"," ","Input"
"108","108","108",119094,119229,135,"t","t","102","20","t","Input"
"109","109","109",119206,119326,120,"h","h","103","20","h","Input"
"110","110","110",119358,119525,167,"a","a","104","20","a","Input"
"111","111","111",119462,119573,111,"t","t","105","20","t","Input"
"112","112","112",119557,119686,129,"Space","Space","106","20"," ","Input"
"113","113","113",124679,124774,95,"w","w","107","21","w","Input"
"114","114","114",124869,124973,104,"e","e","108","21","e","Input"
"115","115","115",125070,125214,144,"Space","Space","109","21"," ","Input"
"116","116","116",125287,125422,135,"c","c","110","22","c","Input"
"117","117","117",125485,125629,144,"a","a","111","22","a","Input"
"118","118","118",125638,125750,112,"n","n","112","22","n","Input"
"119","119","119",125735,125837,102,"Space","Space","113","22"," ","Input"
"120","120","120",138261,138397,136,"h","h","114","23","h","Input"
"121","121","121",138455,138542,87,"e","e","115","23","e","Input"
"122","122","122",138581,138854,273,"l","l","116","23","l","Input"
"123","123","123",138749,138934,185,"p","p","117","23","p","Input"
"124","124","124",138887,139030,143,"Space","Space","118","23"," ","Input"
"125","125","125",139142,139358,216,"o","o","119","24","o","Input"
"126","126","126",139295,139509,214,"u","u","120","24","u","Input"
"127","127","127",139326,139446,120,"r","r","121","24","r","Input"
"128","128","128",139471,139606,135,"Space","Space","122","24"," ","Input"
"129","129","129",141109,141205,96,"Backspace","Backspace","121","24"," ","Remove/Cut"
"130","130","130",141319,141390,71,"Backspace","Backspace","120","24","r","Remove/Cut"
"131","131","131",141495,141573,78,"Backspace","Backspace","119","24","u","Remove/Cut"
"132","132","132",141686,141765,79,"Backspace","Backspace","118","23","o","Remove/Cut"
"133","133","133",142431,142566,135,"o","o","119","24","o","Input"
"134","134","134",142550,142678,128,"t","t","120","24","t","Input"
"135","135","135",142663,142797,134,"h","h","121","24","h","Input"
"136","136","136",142767,142910,143,"e","e","122","24","e","Input"
"137","137","137",142853,142981,128,"r","r","123","24","r","Input"
"138","138","138",142895,143102,207,"Space","Space","124","24"," ","Input"
"139","139","139",143005,143158,153,"p","p","125","25","p","Input"
"140","140","140",143175,143270,95,"e","e","126","25","e","Input"
"141","141","141",143311,143486,175,"o","o","127","25","o","Input"
"142","142","142",143431,143534,103,"p","p","128","25","p","Input"
"143","143","143",143719,143845,126,"l","l","129","25","l","Input"
"144","144","144",143813,143869,56,"e","e","130","25","e","Input"
"145","145","145",144910,145045,135,",",",","131","25",",","Input"
"146","146","146",145005,145109,104,"Space","Space","132","25"," ","Input"
"147","147","147",146015,146126,111,"w","w","133","26","w","Input"
"148","148","148",146103,146247,144,"h","h","134","26","h","Input"
"149","149","149",146248,146349,101,"i","i","135","26","i","Input"
"150","150","150",146486,146629,143,"l","l","136","26","l","Input"
"151","151","151",146581,146662,81,"e","e","137","26","e","Input"
"152","152","152",146759,146869,110,"Space","Space","138","26"," ","Input"
"153","153","153",151463,151597,134,"o","o","139","27","o","Input"
"154","154","154",151629,151758,129,"t","t","140","27","t","Input"
"155","155","155",151735,151871,136,"h","h","141","27","h","Input"
"156","156","156",151871,152013,142,"e","e","142","27","e","Input"
"157","157","157",151958,152069,111,"r","r","143","27","r","Input"
"158","158","158",152167,152261,94,"s","s","144","27","s","Input"
"159","159","159",152309,152437,128,"Space","Space","145","27"," ","Input"
"160","160","160",153327,153454,127,"t","t","146","28","t","Input"
"161","161","161",153407,153510,103,"h","h","147","28","h","Input"
"162","162","162",153549,153749,200,"i","i","148","28","i","Input"
"163","163","163",153687,153789,102,"n","n","149","28","n","Input"
"164","164","164",153919,154077,158,"k","k","150","28","k","Input"
"165","165","165",154045,154190,145,"Space","Space","151","28"," ","Input"
"166","166","166",154231,154335,104,"i","i","152","29","i","Input"
"167","167","167",154336,154437,101,"t","t","153","29","t","Input"
"168","168","168",154518,154678,160,"'","'","154","29","'","Input"
"169","169","169",154597,154710,113,"s","s","155","29","s","Input"
"170","170","170",154695,154910,215,"Space","Space","156","29"," ","Input"
"171","171","171",154863,155021,158,"p","p","157","30","p","Input"
"172","172","172",154967,155101,134,"e","e","158","30","e","Input"
"173","173","173",155029,155126,97,"r","r","159","30","r","Input"
"174","174","174",155279,155350,71,"f","f","160","30","f","Input"
"175","175","175",155359,155478,119,"e","e","161","30","e","Input"
"176","176","176",155605,155726,121,"c","c","162","30","c","Input"
"177","177","177",155831,155918,87,"t","t","163","30","t","Input"
"178","178","178",155943,156093,150,"l","l","164","30","l","Input"
"179","179","179",156173,156333,160,"y","y","165","30","y","Input"
"180","180","180",156279,156413,134,"Space","Space","166","30"," ","Input"
"181","181","181",156613,156702,89,"f","f","167","31","f","Input"
"182","182","182",156711,156918,207,"i","i","168","31","i","Input"
"183","183","183",156831,157013,182,"n","n","169","31","n","Input"
"184","184","184",156903,157006,103,"e","e","170","31","e","Input"
"185","185","185",157069,157166,97,"Space","Space","171","31"," ","Input"
"186","186","186",157191,157287,96,"t","t","172","32","t","Input"
"187","187","187",157288,157437,149,"o","o","173","32","o","Input"
"188","188","188",157391,157502,111,"Space","Space","174","32"," ","Input"
"189","189","189",157519,157606,87,"f","f","175","33","f","Input"
"190","190","190",157663,157799,136,"o","o","176","33","o","Input"
"191","191","191",157800,157877,77,"c","c","177","33","c","Input"
"192","192","192",157967,158093,126,"u","u","178","33","u","Input"
"193","193","193",158094,158181,87,"s","s","179","33","s","Input"
"194","194","194",158231,158342,111,"Space","Space","180","33"," ","Input"
"195","195","195",159101,159334,233,"o","o","181","34","o","Input"
"196","196","196",159221,159390,169,"n","n","182","34","n","Input"
"197","197","197",159383,159502,119,"e","e","183","34","e","Input"
"198","198","198",159589,159710,121,"Space","Space","184","34"," ","Input"
"199","199","199",160238,160334,96,"Backspace","Backspace","183","34"," ","Remove/Cut"
"200","200","200",160431,160549,118,"Backspace","Backspace","182","34","e","Remove/Cut"
"201","201","201",160597,160710,113,"Space","Space","183","34"," ","Input"
"202","202","202",160999,161213,214,"o","o","184","35","o","Input"
"203","203","203",161111,161262,151,"n","n","185","35","n","Input"
"204","204","204",161303,161374,71,"e","e","186","35","e","Input"
"205","205","205",161670,161814,144,"'","'","187","35","'","Input"
"206","206","206",162087,162181,94,"s","s","188","35","s","Input"
"207","207","207",162279,162382,103,"Space","Space","189","35"," ","Input"
"208","208","208",162517,162630,113,"o","o","190","36","o","Input"
"209","209","209",162639,162717,78,"w","w","191","36","w","Input"
"210","210","210",162791,162903,112,"n","n","192","36","n","Input"
"211","211","211",162904,162998,94,"Space","Space","193","36"," ","Input"
"212","212","212",172253,172365,112,"s","s","194","37","s","Input"
"213","213","213",172447,172637,190,"a","a","195","37","a","Input"
"214","214","214",172669,172750,81,"t","t","196","37","t","Input"
"215","215","215",172879,173046,167,"i","i","197","37","i","Input"
"216","216","216",172967,173094,127,"s","s","198","37","s","Input"
"217","217","217",173237,173341,104,"f","f","199","37","f","Input"
"218","218","218",173399,173518,119,"a","a","200","37","a","Input"
"219","219","219",173605,173717,112,"c","c","201","37","c","Input"
"220","220","220",173839,173950,111,"t","t","202","37","t","Input"
"221","221","221",173983,174253,270,"i","i","203","37","i","Input"
"222","222","222",174039,174261,222,"o","o","204","37","o","Input"
"223","223","223",174175,174317,142,"n","n","205","37","n","Input"
"224","224","224",174685,174846,161,",",",","206","37",",","Input"
"225","225","225",174807,174949,142,"Space","Space","207","37"," ","Input"
"226","226","226",178766,178870,104,"e","e","208","38","e","Input"
"227","227","227",178927,179046,119,"m","m","209","38","m","Input"
"228","228","228",179103,179237,134,"o","o","210","38","o","Input"
"229","229","229",179269,179388,119,"t","t","211","38","t","Input"
"230","230","230",179411,179643,232,"i","i","212","38","i","Input"
"231","231","231",179508,179668,160,"o","o","213","38","o","Input"
"232","232","232",179579,179724,145,"n","n","214","38","n","Input"
"233","233","233",179749,179859,110,"a","a","215","38","a","Input"
"234","234","234",179891,180068,177,"l","l","216","38","l","Input"
"235","235","235",180005,180124,119,"Space","Space","217","38"," ","Input"
"236","236","236",180141,180252,111,"a","a","218","39","a","Input"
"237","237","237",180245,180371,126,"n","n","219","39","n","Input"
"238","238","238",180339,180452,113,"d","d","220","39","d","Input"
"239","239","239",180436,180581,145,"Space","Space","221","39"," ","Input"
"240","240","240",180597,180724,127,"s","s","222","40","s","Input"
"241","241","241",180707,180836,129,"p","p","223","40","p","Input"
"242","242","242",181507,181611,104,"i","i","224","40","i","Input"
"243","243","243",181733,181844,111,"r","r","225","40","r","Input"
"244","244","244",181901,182012,111,"i","i","226","40","i","Input"
"245","245","245",182053,182172,119,"t","t","227","40","t","Input"
"246","246","246",182213,182323,110,"u","u","228","40","u","Input"
"247","247","247",182324,182452,128,"a","a","229","40","a","Input"
"248","248","248",182483,182667,184,"l","l","230","40","l","Input"
"249","249","249",182595,182731,136,"Space","Space","231","40"," ","Input"
"250","250","250",182707,182812,105,"g","g","232","41","g","Input"
"251","251","251",182941,183052,111,"r","r","233","41","r","Input"
"252","252","252",183052,183220,168,"o","o","234","41","o","Input"
"253","253","253",183157,183244,87,"w","w","235","41","w","Input"
"254","254","254",183396,183484,88,"t","t","236","41","t","Input"
"255","255","255",183523,183620,97,"h","h","237","41","h","Input"
"256","256","256",186941,187084,143,",",",","238","41",",","Input"
"257","257","257",187253,187371,118,"Space","Space","239","41"," ","Input"
"258","258","258",187853,187957,104,"a","a","240","42","a","Input"
"259","259","259",187958,188099,141,"n","n","241","42","n","Input"
"260","260","260",188059,188148,89,"d","d","242","42","d","Input"
"261","261","261",188213,188308,95,"Space","Space","243","42"," ","Input"
"262","262","262",190843,190964,121,"s","s","244","43","s","Input"
"263","263","263",191093,191204,111,"u","u","245","43","u","Input"
"264","264","264",191237,191340,103,"c","c","246","43","c","Input"
"265","265","265",191371,191539,168,"c","c","247","43","c","Input"
"266","266","266",192341,192435,94,"e","e","248","43","e","Input"
"267","267","267",192596,192676,80,"s","s","249","43","s","Input"
"268","268","268",192749,192851,102,"s","s","250","43","s","Input"
"269","269","269",192949,193100,151,"Space","Space","251","43"," ","Input"
"270","270","270",197270,197475,205,"i","i","252","44","i","Input"
"271","271","271",197373,197547,174,"n","n","253","44","n","Input"
"272","272","272",197500,197652,152,"Space","Space","254","44"," ","Input"
"273","273","273",197579,197717,138,"s","s","255","45","s","Input"
"274","274","274",197718,197829,111,"o","o","256","45","o","Input"
"275","275","275",197830,197916,86,"c","c","257","45","c","Input"
"276","276","276",197965,198100,135,"i","i","258","45","i","Input"
"277","277","277",198075,198179,104,"e","e","259","45","e","Input"
"278","278","278",198285,198372,87,"t","t","260","45","t","Input"
"279","279","279",198484,198620,136,"y","y","261","45","y","Input"
"280","280","280",198580,198708,128,"Space","Space","262","45"," ","Input"
"281","281","281",198733,198851,118,"a","a","263","46","a","Input"
"282","282","282",198875,199044,169,"n","n","264","46","n","Input"
"283","283","283",198949,199028,79,"d","d","265","46","d","Input"
"284","284","284",199070,199205,135,"Space","Space","266","46"," ","Input"
"285","285","285",199206,199428,222,"i","i","267","47","i","Input"
"286","286","286",199341,199507,166,"n","n","268","47","n","Input"
"287","287","287",199459,199603,144,"Space","Space","269","47"," ","Input"
"288","288","288",199637,199868,231,"l","l","270","48","l","Input"
"289","289","289",199755,199915,160,"i","i","271","48","i","Input"
"290","290","290",199871,199987,116,"f","f","272","48","f","Input"
"291","291","291",200004,200084,80,"e","e","273","48","e","Input"
"292","292","292",202294,202452,158,".",".","274","48",".","Input"
"293","293","293",202694,202804,110,"Space","Space","275","48"," ","Input"
"294","294","294",212043,212043,0,"Shift","Shift","275","48","NoChange","Nonproduction"
"295","295","295",212182,212331,149,"H","h","276","49","H","Input"
"296","296","296",212454,212579,125,"a","a","277","49","a","Input"
"297","297","297",212563,212676,113,"p","p","278","49","p","Input"
"298","298","298",212750,212876,126,"p","p","279","49","p","Input"
"299","299","299",212966,213091,125,"i","i","280","49","i","Input"
"300","300","300",213222,213332,110,"n","n","281","49","n","Input"
"301","301","301",213300,213397,97,"e","e","282","49","e","Input"
"302","302","302",213517,213571,54,"s","s","283","49","s","Input"
"303","303","303",213653,213772,119,"s","s","284","49","s","Input"
"304","304","304",213803,213948,145,"Space","Space","285","49"," ","Input"
"305","305","305",214006,214099,93,"c","c","286","50","c","Input"
"306","306","306",214181,214292,111,"a","a","287","50","a","Input"
"307","307","307",214278,214428,150,"n","n","288","50","n","Input"
"308","308","308",214390,214508,118,"Space","Space","289","50"," ","Input"
"309","309","309",214501,214603,102,"a","a","290","51","a","Input"
"310","310","310",214622,214740,118,"l","l","291","51","l","Input"
"311","311","311",214726,214820,94,"s","s","292","51","s","Input"
"312","312","312",214854,215012,158,"o","o","293","51","o","Input"
"313","313","313",214958,215117,159,"Space","Space","294","51"," ","Input"
"314","314","314",215119,215195,76,"b","b","295","52","b","Input"
"315","315","315",215294,215388,94,"e","e","296","52","e","Input"
"316","316","316",215422,215547,125,"Space","Space","297","52"," ","Input"
"317","317","317",215603,215692,89,"a","a","298","53","a","Input"
"318","318","318",216358,216476,118,"Space","Space","299","53"," ","Input"
"319","319","319",216659,216827,168,"m","m","300","54","m","Input"
"320","320","320",216806,216964,158,"i","i","301","54","i","Input"
"321","321","321",216860,216972,112,"s","s","302","54","s","Input"
"322","322","322",217182,217292,110,"c","c","303","54","c","Input"
"323","323","323",217643,217732,89,"Backspace","Backspace","302","54","c","Remove/Cut"
"324","324","324",217830,217932,102,"Backspace","Backspace","301","54","s","Remove/Cut"
"325","325","325",217966,218076,110,"x","x","302","54","x","Input"
"326","326","326",218299,218428,129,"t","t","303","54","t","Input"
"327","327","327",218483,218595,112,"u","u","304","54","u","Input"
"328","328","328",218596,218715,119,"r","r","305","54","r","Input"
"329","329","329",218667,218797,130,"e","e","306","54","e","Input"
"330","330","330",218799,218924,125,"Space","Space","307","54"," ","Input"
"331","331","331",218860,219035,175,"o","o","308","55","o","Input"
"332","332","332",218995,219091,96,"f","f","309","55","f","Input"
"333","333","333",219099,219227,128,"Space","Space","310","55"," ","Input"
"334","334","334",219203,219299,96,"t","t","311","56","t","Input"
"335","335","335",219283,219419,136,"h","h","312","56","h","Input"
"336","336","336",219363,219475,112,"e","e","313","56","e","Input"
"337","337","337",219483,219620,137,"Space","Space","314","56"," ","Input"
"338","338","338",219603,219699,96,"t","t","315","57","t","Input"
"339","339","339",219747,219827,80,"w","w","316","57","w","Input"
"340","340","340",219875,219987,112,"o","o","317","57","o","Input"
"341","341","341",220467,220596,129,".",".","318","57",".","Input"
"342","342","342",221099,221235,136,"Space","Space","319","57"," ","Input"
"343","343","343",223180,223300,120,"Enter","Enter","320","57","\n","Input"
"344","344","344",238134,238134,0,"Shift","Shift","320","57","NoChange","Nonproduction"
"345","345","345",238326,238444,118,"M","M","321","58","M","Input"
"346","346","346",238563,238699,136,"o","o","322","58","o","Input"
"347","347","347",238774,238899,125,"s","s","323","58","s","Input"
"348","348","348",238974,239084,110,"t","t","324","58","t","Input"
"349","349","349",239118,239275,157,"Space","Space","325","58"," ","Input"
"350","350","350",239206,239339,133,"p","p","326","59","p","Input"
"351","351","351",239390,239491,101,"e","e","327","59","e","Input"
"352","352","352",239509,239676,167,"o","o","328","59","o","Input"
"353","353","353",239604,239700,96,"p","p","329","59","p","Input"
"354","354","354",239843,239972,129,"l","l","330","59","l","Input"
"355","355","355",239918,239988,70,"e","e","331","59","e","Input"
"356","356","356",240038,240156,118,"Space","Space","332","59"," ","Input"
"357","357","357",240190,240371,181,"i","i","333","60","i","Input"
"358","358","358",240326,240468,142,"n","n","334","60","n","Input"
"359","359","359",240419,240555,136,"Space","Space","335","60"," ","Input"
"360","360","360",240603,240724,121,"t","t","336","61","t","Input"
"361","361","361",240702,240843,141,"h","h","337","61","h","Input"
"362","362","362",240844,240932,88,"e","e","338","61","e","Input"
"363","363","363",240883,241012,129,"Space","Space","339","61"," ","Input"
"364","364","364",241054,241156,102,"w","w","340","62","w","Input"
"365","365","365",241132,241244,112,"o","o","341","62","o","Input"
"366","366","366",241267,241380,113,"r","r","342","62","r","Input"
"367","367","367",241414,241556,142,"l","l","343","62","l","Input"
"368","368","368",241523,241620,97,"d","d","344","62","d","Input"
"369","369","369",241630,241771,141,"Space","Space","345","62"," ","Input"
"370","370","370",241766,241965,199,"a","a","346","63","a","Input"
"371","371","371",241883,242027,144,"r","r","347","63","r","Input"
"372","372","372",241966,242116,150,"e","e","348","63","e","Input"
"373","373","373",242142,242276,134,"Space","Space","349","63"," ","Input"
"374","374","374",242301,242403,102,"g","g","350","64","g","Input"
"375","375","375",242547,242628,81,"r","r","351","64","r","Input"
"376","376","376",242726,242803,77,"o","o","352","64","o","Input"
"377","377","377",242843,242972,129,"o","o","353","64","o","Input"
"378","378","378",243115,243228,113,"m","m","354","64","m","Input"
"379","379","379",243262,243339,77,"e","e","355","64","e","Input"
"380","380","380",243628,243716,88,"d","d","356","64","d","Input"
"381","381","381",246974,247084,110,"Backspace","Backspace","355","64","d","Remove/Cut"
"382","382","382",247195,247268,73,"Backspace","Backspace","354","64","e","Remove/Cut"
"383","383","383",247371,247452,81,"Backspace","Backspace","353","64","m","Remove/Cut"
"384","384","384",247558,247635,77,"Backspace","Backspace","352","64","o","Remove/Cut"
"385","385","385",247734,247812,78,"Backspace","Backspace","351","64","o","Remove/Cut"
"386","386","386",247907,247988,81,"Backspace","Backspace","350","64","r","Remove/Cut"
"387","387","387",248110,248212,102,"Backspace","Backspace","349","63","g","Remove/Cut"
"388","388","388",249820,249923,103,"g","g","350","64","g","Input"
"389","389","389",250046,250131,85,"r","r","351","64","r","Input"
"390","390","390",250230,250323,93,"o","o","352","64","o","Input"
"391","391","391",250406,250515,109,"o","o","353","64","o","Input"
"392","392","392",250646,250788,142,"m","m","354","64","m","Input"
"393","393","393",250750,250820,70,"e","e","355","64","e","Input"
"394","394","394",250963,251052,89,"d","d","356","64","d","Input"
"395","395","395",251078,251195,117,"Space","Space","357","64"," ","Input"
"396","396","396",251227,251347,120,"a","a","358","65","a","Input"
"397","397","397",251334,251484,150,"n","n","359","65","n","Input"
"398","398","398",251444,251523,79,"d","d","360","65","d","Input"
"399","399","399",251515,251620,105,"Space","Space","361","65"," ","Input"
"400","400","400",253174,253283,109,"d","d","362","66","d","Input"
"401","401","401",253301,253452,151,"i","i","363","66","i","Input"
"402","402","402",253419,253524,105,"r","r","364","66","r","Input"
"403","403","403",253470,253588,118,"e","e","365","66","e","Input"
"404","404","404",253739,253859,120,"c","c","366","66","c","Input"
"405","405","405",253947,254052,105,"t","t","367","66","t","Input"
"406","406","406",254070,254172,102,"e","e","368","66","e","Input"
"407","407","407",254342,254443,101,"d","d","369","66","d","Input"
"408","408","408",254534,254668,134,"Space","Space","370","66"," ","Input"
"409","409","409",254702,254795,93,"t","t","371","67","t","Input"
"410","410","410",254851,255012,161,"o","o","372","67","o","Input"
"411","411","411",254963,255084,121,"Space","Space","373","67"," ","Input"
"412","412","412",256654,256756,102,"b","b","374","68","b","Input"
"413","413","413",256868,256955,87,"e","e","375","68","e","Input"
"414","414","414",257038,257148,110,"Space","Space","376","68"," ","Input"
"415","415","415",257262,257372,110,"a","a","377","69","a","Input"
"416","416","416",258758,258899,141,"Space","Space","378","69"," ","Input"
"417","417","417",259011,259123,112,"p","p","379","70","p","Input"
"418","418","418",259118,259236,118,"r","r","380","70","r","Input"
"419","419","419",259262,259388,126,"o","o","381","70","o","Input"
"420","420","420",259357,259435,78,"d","d","382","70","d","Input"
"421","421","421",259532,259659,127,"u","u","383","70","u","Input"
"422","422","422",259595,259700,105,"c","c","384","70","c","Input"
"423","423","423",259814,259915,101,"t","t","385","70","t","Input"
"424","424","424",259979,260109,130,"i","i","386","70","i","Input"
"425","425","425",260110,260196,86,"v","v","387","70","v","Input"
"426","426","426",260246,260340,94,"e","e","388","70","e","Input"
"427","427","427",260341,260499,158,"Space","Space","389","70"," ","Input"
"428","428","428",260475,260596,121,"m","m","390","71","m","Input"
"429","429","429",260614,260699,85,"e","e","391","71","e","Input"
"430","430","430",260731,260851,120,"m","m","392","71","m","Input"
"431","431","431",260892,261003,111,"b","b","393","71","b","Input"
"432","432","432",261093,261243,150,"e","e","394","71","e","Input"
"433","433","433",261198,261284,86,"r","r","395","71","r","Input"
"434","434","434",261260,261436,176,"Space","Space","396","71"," ","Input"
"435","435","435",261382,261515,133,"o","o","397","72","o","Input"
"436","436","436",261483,261588,105,"f","f","398","72","f","Input"
"437","437","437",261622,261747,125,"Space","Space","399","72"," ","Input"
"438","438","438",261718,261845,127,"t","t","400","73","t","Input"
"439","439","439",261847,261940,93,"h","h","401","73","h","Input"
"440","440","440",261932,262051,119,"e","e","402","73","e","Input"
"441","441","441",262093,262260,167,"i","i","403","73","i","Input"
"442","442","442",262206,262308,102,"r","r","404","73","r","Input"
"443","443","443",262302,262403,101,"Space","Space","405","73"," ","Input"
"444","444","444",262454,262571,117,"s","s","406","74","s","Input"
"445","445","445",262604,262717,113,"o","o","407","74","o","Input"
"446","446","446",262719,262795,76,"c","c","408","74","c","Input"
