"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"77","77","77",187233,187361,128,"Space","Space","29","6"," ","Input"
"78","78","78",190338,190433,95,"h","h","30","7","h","Input"
"79","79","79",190490,190649,159,"a","a","31","7","a","Input"
"80","80","80",190738,190865,127,"s","s","32","7","s","Input"
"81","81","81",190985,191177,192,"Space","Space","33","7"," ","Input"
"82","82","82",191642,191729,87,"u","u","34","8","u","Input"
"83","83","83",191849,191961,112,"s","s","35","8","s","Input"
"84","84","84",192018,192145,127,"Space","Space","36","8"," ","Input"
"85","85","85",192242,192377,135,"c","c","37","9","c","Input"
"86","86","86",192482,192593,111,"o","o","38","9","o","Input"
"87","87","87",192674,192817,143,"m","m","39","9","m","Input"
"88","88","88",193017,193081,64,"o","o","40","9","o","Input"
"89","89","89",193274,193385,111,"i","i","41","9","i","Input"
"90","90","90",193433,193577,144,"n","n","42","9","n","Input"
"91","91","91",193721,193825,104,"g","g","43","9","g","Input"
"92","92","92",194177,194273,96,"Space","Space","44","9"," ","Input"
"93","93","93",194385,194537,152,"a","a","45","10","a","Input"
"94","94","94",194625,194745,120,"c","c","46","10","c","Input"
"95","95","95",194945,195049,104,"r","r","47","10","r","Input"
"96","96","96",195833,195953,120,"o","o","48","10","o","Input"
"97","97","97",196017,196073,56,"s","s","49","10","s","Input"
"98","98","98",196196,196297,101,"s","s","50","10","s","Input"
"99","99","99",197017,197137,120,"Space","Space","51","10"," ","Input"
"100","100","100",197273,197385,112,"c","c","52","11","c","Input"
"101","101","101",197433,197601,168,"o","o","53","11","o","Input"
"102","102","102",197553,197673,120,"u","u","54","11","u","Input"
"103","103","103",197825,197929,104,"n","n","55","11","n","Input"
"104","104","104",198113,198209,96,"t","t","56","11","t","Input"
"105","105","105",198393,198577,184,"l","l","57","11","l","Input"
"106","106","106",198585,198681,96,"e","e","58","11","e","Input"
"107","107","107",198881,198961,80,"s","s","59","11","s","Input"
"108","108","108",199108,199209,101,"s","s","60","11","s","Input"
"109","109","109",199553,199681,128,"Space","Space","61","11"," ","Input"
"110","110","110",199993,200105,112,"p","p","62","12","p","Input"
"111","111","111",200241,200353,112,"r","r","63","12","r","Input"
"112","112","112",200465,200553,88,"o","o","64","12","o","Input"
"113","113","113",200705,200817,112,"m","m","65","12","m","Input"
"114","114","114",201073,201145,72,"o","o","66","12","o","Input"
"115","115","115",201401,201521,120,"t","t","67","12","t","Input"
"116","116","116",201617,201801,184,"i","i","68","12","i","Input"
"117","117","117",201761,201913,152,"o","o","69","12","o","Input"
"118","118","118",202145,202265,120,"n","n","70","12","n","Input"
"119","119","119",202465,202577,112,"s","s","71","12","s","Input"
"120","120","120",203353,203449,96,",",",","72","12",",","Input"
"121","121","121",203609,203721,112,"Space","Space","73","12"," ","Input"
"122","122","122",203739,203905,166,"a","a","74","13","a","Input"
"123","123","123",203993,204145,152,"d","d","75","13","d","Input"
"124","124","124",204249,204361,112,"s","s","76","13","s","Input"
"125","125","125",205897,206009,112,",",",","77","13",",","Input"
"126","126","126",206185,206297,112,"Space","Space","78","13"," ","Input"
"127","127","127",206625,206737,112,"s","s","79","14","s","Input"
"128","128","128",206809,206864,55,"h","h","80","14","h","Input"
"129","129","129",207345,207464,119,"o","o","81","14","o","Input"
"130","130","130",207953,208049,96,"w","w","82","14","w","Input"
"131","131","131",208249,208353,104,"s","s","83","14","s","Input"
"132","132","132",209505,209593,88,",",",","84","14",",","Input"
"133","133","133",209793,209896,103,"Space","Space","85","14"," ","Input"
"134","134","134",210281,210384,103,"v","v","86","15","v","Input"
"135","135","135",210609,210696,87,"i","i","87","15","i","Input"
"136","136","136",210841,210976,135,"d","d","88","15","d","Input"
"137","137","137",211073,211208,135,"e","e","89","15","e","Input"
"138","138","138",211457,211584,127,"o","o","90","15","o","Input"
"139","139","139",211737,211832,95,"s","s","91","15","s","Input"
"140","140","140",214753,214912,159,"Space","Space","92","15"," ","Input"
"141","141","141",214961,215120,159,"a","a","93","16","a","Input"
"142","142","142",215177,215304,127,"n","n","94","16","n","Input"
"143","143","143",215353,215480,127,"d","d","95","16","d","Input"
"144","144","144",215753,215880,127,"Space","Space","96","16"," ","Input"
"145","145","145",216385,216504,119,"s","s","97","17","s","Input"
"146","146","146",216905,217040,135,"o","o","98","17","o","Input"
"147","147","147",217193,217328,135,"c","c","99","17","c","Input"
"148","148","148",217473,217536,63,"i","i","100","17","i","Input"
"149","149","149",217689,217840,151,"l","l","101","17","l","Input"
"150","150","150",217833,217968,135,"a","a","102","17","a","Input"
"151","151","151",218041,218136,95,"Space","Space","103","17"," ","Input"
"152","152","152",218233,218416,183,"m","m","104","18","m","Input"
"153","153","153",218425,218528,103,"e","e","105","18","e","Input"
"154","154","154",218649,218776,127,"d","d","106","18","d","Input"
"155","155","155",218953,219048,95,"i","i","107","18","i","Input"
"156","156","156",219071,219192,121,"a","a","108","18","a","Input"
"157","157","157",219457,219624,167,".",".","109","18",".","Input"
"158","158","158",219672,219760,88,"Space","Space","110","18"," ","Input"
"159","159","159",223927,224004,77,"Leftclick","Leftclick","40","18","NoChange","Nonproduction"
"160","160","160",225336,225456,120,"Backspace","Backspace","39","18","o","Remove/Cut"
"161","161","161",229711,229806,95,"Leftclick","Leftclick","101","18","NoChange","Nonproduction"
"162","162","162",230211,230312,101,"Backspace","Backspace","100","18","a","Remove/Cut"
"163","163","163",230424,230535,111,"Backspace","Backspace","99","18","l","Remove/Cut"
"164","164","164",230811,230912,101,"Backspace","Backspace","98","18","i","Remove/Cut"
"165","165","165",231944,232016,72,"i","i","99","18","i","Input"
"166","166","166",232184,232320,136,"a","a","100","18","a","Input"
"167","167","167",232400,232488,88,"l","l","101","18","l","Input"
"168","168","168",233797,233866,69,"Leftclick","Leftclick","109","18","NoChange","Nonproduction"
"169","169","169",234952,235096,144,"Backspace","Backspace","108","18"," ","Remove/Cut"
"170","170","170",235379,235472,93,"Backspace","Backspace","107","18",".","Remove/Cut"
"171","171","171",236048,236168,120,"Space","Space","108","18"," ","Input"
"172","172","172",236232,236336,104,"e","e","109","19","e","Input"
"173","173","173",236472,236559,87,"v","v","110","19","v","Input"
"174","174","174",236696,236847,151,"e","e","111","19","e","Input"
"175","175","175",236824,236920,96,"r","r","112","19","r","Input"
"176","176","176",237353,237423,70,"y","y","113","19","y","Input"
"177","177","177",237608,237743,135,"d","d","114","19","d","Input"
"178","178","178",237760,237943,183,"a","a","115","19","a","Input"
"179","179","179",238064,238136,72,"y","y","116","19","y","Input"
"180","180","180",239144,239319,175,".",".","117","19",".","Input"
"181","181","181",239359,239447,88,"Space","Space","118","19"," ","Input"
"182","182","182",250379,250379,0,"Shift","Shift","118","19","NoChange","Nonproduction"
"183","183","183",250642,250817,175,"A","a","119","20","A","Input"
"184","184","184",251002,251137,135,"d","d","120","20","d","Input"
"185","185","185",251466,251617,151,"v","v","121","20","v","Input"
"186","186","186",251858,252017,159,"e","e","122","20","e","Input"
"187","187","187",251994,252129,135,"r","r","123","20","r","Input"
"188","188","188",252282,252385,103,"t","t","124","20","t","Input"
"189","189","189",252634,252721,87,"i","i","125","20","i","Input"
"190","190","190",252786,252897,111,"s","s","126","20","s","Input"
"191","191","191",253050,253177,127,"e","e","127","20","e","Input"
"192","192","192",253217,253337,120,"r","r","128","20","r","Input"
"193","193","193",253482,253609,127,"s","s","129","20","s","Input"
"194","194","194",253714,253889,175,"Space","Space","130","20"," ","Input"
"195","195","195",253850,254009,159,"a","a","131","21","a","Input"
"196","196","196",254074,254217,143,"n","n","132","21","n","Input"
"197","197","197",254236,254361,125,"d","d","133","21","d","Input"
"198","198","198",254386,254497,111,"Space","Space","134","21"," ","Input"
"199","199","199",254794,254905,111,"p","p","135","22","p","Input"
"200","200","200",255034,255129,95,"r","r","136","22","r","Input"
"201","201","201",255322,255441,119,"o","o","137","22","o","Input"
"202","202","202",255546,255665,119,"m","m","138","22","m","Input"
"203","203","203",255754,255897,143,"o","o","139","22","o","Input"
"204","204","204",256066,256185,119,"t","t","140","22","t","Input"
"205","205","205",256306,256441,135,"e","e","141","22","e","Input"
"206","206","206",256418,256553,135,"r","r","142","22","r","Input"
"207","207","207",256706,256841,135,"s","s","143","22","s","Input"
"208","208","208",257026,257137,111,"Space","Space","144","22"," ","Input"
"209","209","209",257163,257297,134,"a","a","145","23","a","Input"
"210","210","210",257386,257561,175,"r","r","146","23","r","Input"
"211","211","211",257522,257673,151,"e","e","147","23","e","Input"
"212","212","212",257786,257929,143,"Space","Space","148","23"," ","Input"
"213","213","213",258970,259105,135,"a","a","149","24","a","Input"
"214","214","214",259402,259489,87,"l","l","150","24","l","Input"
"215","215","215",259593,259697,104,"w","w","151","24","w","Input"
"216","216","216",259818,259969,151,"a","a","152","24","a","Input"
"217","217","217",260130,260193,63,"y","y","153","24","y","Input"
"218","218","218",260354,260481,127,"s","s","154","24","s","Input"
"219","219","219",261098,261209,111,"Space","Space","155","24"," ","Input"
"220","220","220",261629,261697,68,"b","b","156","25","b","Input"
"221","221","221",261786,261905,119,"a","a","157","25","a","Input"
"222","222","222",262106,262153,47,"t","t","158","25","t","Input"
"223","223","223",262253,262321,68,"t","t","159","25","t","Input"
"224","224","224",262545,262673,128,"l","l","160","25","l","Input"
"225","225","225",262705,262777,72,"e","e","161","25","e","Input"
"226","226","226",262937,263073,136,"i","i","162","25","i","Input"
"227","227","227",263217,263361,144,"n","n","163","25","n","Input"
"228","228","228",263379,263473,94,"g","g","164","25","g","Input"
"229","229","229",264857,264969,112,"Backspace","Backspace","163","25","g","Remove/Cut"
"230","230","230",265124,265257,133,"Backspace","Backspace","162","25","n","Remove/Cut"
"231","231","231",265385,265521,136,"Backspace","Backspace","161","25","i","Remove/Cut"
"232","232","232",265796,265913,117,"Backspace","Backspace","160","25","e","Remove/Cut"
"233","233","233",267313,267393,80,"i","i","161","25","i","Input"
"234","234","234",267545,267697,152,"n","n","162","25","n","Input"
"235","235","235",267721,267833,112,"g","g","163","25","g","Input"
"236","236","236",269169,269280,111,"Backspace","Backspace","162","25","g","Remove/Cut"
"237","237","237",269452,269592,140,"Backspace","Backspace","161","25","n","Remove/Cut"
"238","238","238",270281,270416,135,"Backspace","Backspace","160","25","i","Remove/Cut"
"239","239","239",270956,271056,100,"Backspace","Backspace","159","25","l","Remove/Cut"
"240","240","240",273297,273416,119,"e","e","160","25","e","Input"
"241","241","241",275401,275504,103,"Backspace","Backspace","159","25","e","Remove/Cut"
"242","242","242",275668,275768,100,"Backspace","Backspace","158","25","t","Remove/Cut"
"243","243","243",275897,276000,103,"Backspace","Backspace","157","25","t","Remove/Cut"
"244","244","244",276115,276224,109,"Backspace","Backspace","156","25","a","Remove/Cut"
"245","245","245",276401,276448,47,"Backspace","Backspace","155","24","b","Remove/Cut"
"246","246","246",278281,278352,71,"t","t","156","25","t","Input"
"247","247","247",278497,278576,79,"r","r","157","25","r","Input"
"248","248","248",278785,278856,71,"y","y","158","25","y","Input"
"249","249","249",279113,279240,127,"i","i","159","25","i","Input"
"250","250","250",279393,279528,135,"n","n","160","25","n","Input"
"251","251","251",279561,279648,87,"g","g","161","25","g","Input"
"252","252","252",279713,279824,111,"Space","Space","162","25"," ","Input"
"253","253","253",279857,279944,87,"t","t","163","26","t","Input"
"254","254","254",280137,280280,143,"o","o","164","26","o","Input"
"255","255","255",280273,280400,127,"Space","Space","165","26"," ","Input"
"256","256","256",280617,280688,71,"g","g","166","27","g","Input"
"257","257","257",280737,280880,143,"a","a","167","27","a","Input"
"258","258","258",281049,281168,119,"i","i","168","27","i","Input"
"259","259","259",281233,281408,175,"n","n","169","27","n","Input"
"260","260","260",281577,281672,95,"Space","Space","170","27"," ","Input"
"261","261","261",281945,282112,167,"o","o","171","28","o","Input"
"262","262","262",282073,282192,119,"u","u","172","28","u","Input"
"263","263","263",282305,282408,103,"r","r","173","28","r","Input"
"264","264","264",282497,282616,119,"Space","Space","174","28"," ","Input"
"265","265","265",282635,282776,141,"a","a","175","29","a","Input"
"266","266","266",282929,282968,39,"t","t","176","29","t","Input"
"267","267","267",283036,283120,84,"t","t","177","29","t","Input"
"268","268","268",283289,283400,111,"e","e","178","29","e","Input"
"269","269","269",283513,283576,63,"n","n","179","29","n","Input"
"270","270","270",283600,283672,72,"t","t","180","29","t","Input"
"271","271","271",283929,284080,151,"i","i","181","29","i","Input"
"272","272","272",284049,284200,151,"o","o","182","29","o","Input"
"273","273","273",284417,284488,71,"n","n","183","29","n","Input"
"274","274","274",296291,296322,31,"Space","Space","184","29"," ","Input"
"275","275","275",296963,297130,167,"a","a","185","30","a","Input"
"276","276","276",297187,297307,120,"n","n","186","30","n","Input"
"277","277","277",297403,297506,103,"d","d","187","30","d","Input"
"278","278","278",297731,297826,95,"Space","Space","188","30"," ","Input"
"279","279","279",297931,298034,103,"c","c","189","31","c","Input"
"280","280","280",298131,298258,127,"o","o","190","31","o","Input"
"281","281","281",298355,298482,127,"m","m","191","31","m","Input"
"282","282","282",298659,298778,119,"p","p","192","31","p","Input"
"283","283","283",298955,299074,119,"e","e","193","31","e","Input"
"284","284","284",299211,299298,87,"t","t","194","31","t","Input"
"285","285","285",299467,299594,127,"i","i","195","31","i","Input"
"286","286","286",299675,299826,151,"n","n","196","31","n","Input"
"287","287","287",299844,299938,94,"g","g","197","31","g","Input"
"288","288","288",300219,300338,119,"Space","Space","198","31"," ","Input"
"289","289","289",300963,301082,119,"f","f","199","32","f","Input"
"290","290","290",301203,301346,143,"o","o","200","32","o","Input"
"291","291","291",301379,301474,95,"r","r","201","32","r","Input"
"292","292","292",302643,302770,127,"Space","Space","202","32"," ","Input"
"293","293","293",309211,309314,103,"s","s","203","33","s","Input"
"294","294","294",309354,309506,152,"a","a","204","33","a","Input"
"295","295","295",309571,309674,103,"l","l","205","33","l","Input"
"296","296","296",309714,309818,104,"e","e","206","33","e","Input"
"297","297","297",310027,310130,103,"s","s","207","33","s","Input"
"298","298","298",310475,310586,111,",",",","208","33",",","Input"
"299","299","299",310787,310898,111,"Space","Space","209","33"," ","Input"
"300","300","300",311411,311466,55,"v","v","210","34","v","Input"
"301","301","301",311995,312074,79,"i","i","211","34","i","Input"
"302","302","302",312243,312330,87,"e","e","212","34","e","Input"
"303","303","303",312459,312562,103,"w","w","213","34","w","Input"
"304","304","304",312723,312834,111,"s","s","214","34","s","Input"
"305","305","305",313163,313298,135,",",",","215","34",",","Input"
"306","306","306",313419,313562,143,"Space","Space","216","34"," ","Input"
"307","307","307",313611,313738,127,"l","l","217","35","l","Input"
"308","308","308",313859,313930,71,"i","i","218","35","i","Input"
"309","309","309",314043,314178,135,"k","k","219","35","k","Input"
"310","310","310",314243,314354,111,"e","e","220","35","e","Input"
"311","311","311",314523,314650,127,"s","s","221","35","s","Input"
"312","312","312",314787,314946,159,"Space","Space","222","35"," ","Input"
"313","313","313",314994,315138,144,"a","a","223","36","a","Input"
"314","314","314",315178,315330,152,"n","n","224","36","n","Input"
"315","315","315",315378,315482,104,"d","d","225","36","d","Input"
"316","316","316",316347,316458,111,"Space","Space","226","36"," ","Input"
"317","317","317",317755,317874,119,"s","s","227","37","s","Input"
"318","318","318",317906,318001,95,"u","u","228","37","u","Input"
"319","319","319",318403,318522,119,"b","b","229","37","b","Input"
"320","320","320",318891,319018,127,"c","c","230","37","c","Input"
"321","321","321",319227,319322,95,"r","r","231","37","r","Input"
"322","322","322",319539,319649,110,"i","i","232","37","i","Input"
"323","323","323",319995,320074,79,"b","b","233","37","b","Input"
"324","324","324",320162,320330,168,"e","e","234","37","e","Input"
"325","325","325",320291,320394,103,"r","r","235","37","r","Input"
"326","326","326",320587,320698,111,"s","s","236","37","s","Input"
"327","327","327",321195,321370,175,".",".","237","37",".","Input"
"328","328","328",321434,321538,104,"Space","Space","238","37"," ","Input"
"329","329","329",341726,341797,71,"Enter","Enter","239","37","\n","Input"
"330","330","330",351583,351660,77,"Leftclick","Leftclick","239","37","NoChange","Nonproduction"
"331","331","331",353159,353252,93,"Leftclick","Leftclick","238","37","NoChange","Nonproduction"
"332","332","332",356299,356299,0,"Shift","Shift","238","37","NoChange","Nonproduction"
"333","333","333",356450,356547,97,"I","i","239","38","I","Input"
"334","334","334",356754,356849,95,"t","t","240","38","t","Input"
"335","335","335",356946,357065,119,"Space","Space","241","38"," ","Input"
"336","336","336",357218,357321,103,"s","s","242","39","s","Input"
"337","337","337",357474,357537,63,"e","e","243","39","e","Input"
"338","338","338",357621,357729,108,"e","e","244","39","e","Input"
"339","339","339",357778,357921,143,"m","m","245","39","m","Input"
"340","340","340",357978,358089,111,"s","s","246","39","s","Input"
"341","341","341",358146,358241,95,"Space","Space","247","39"," ","Input"
"342","342","342",358394,358513,119,"l","l","248","40","l","Input"
"343","343","343",358650,358713,63,"i","i","249","40","i","Input"
"344","344","344",358818,358953,135,"k","k","250","40","k","Input"
"345","345","345",358978,359081,103,"e","e","251","40","e","Input"
"346","346","346",359354,359433,79,"Space","Space","252","40"," ","Input"
"347","347","347",374995,375026,31,"t","t","253","41","t","Input"
"348","348","348",375131,375226,95,"h","h","254","41","h","Input"
"349","349","349",375515,375602,87,"e","e","255","41","e","Input"
"350","350","350",375731,375850,119,"Space","Space","256","41"," ","Input"
"351","351","351",375835,375985,150,"r","r","257","42","r","Input"
"352","352","352",375971,376098,127,"e","e","258","42","e","Input"
"353","353","353",376195,376370,175,"a","a","259","42","a","Input"
"354","354","354",376402,376545,143,"l","l","260","42","l","Input"
"355","355","355",376560,376698,138,"Space","Space","261","42"," ","Input"
"356","356","356",376835,376953,118,"w","w","262","43","w","Input"
"357","357","357",377067,377178,111,"o","o","263","43","o","Input"
"358","358","358",377251,377346,95,"r","r","264","43","r","Input"
"359","359","359",377587,377778,191,"l","l","265","43","l","Input"
"360","360","360",377786,377890,104,"d","d","266","43","d","Input"
"361","361","361",378051,378178,127,"Space","Space","267","43"," ","Input"
"362","362","362",378206,378330,124,"a","a","268","44","a","Input"
"363","363","363",378387,378506,119,"n","n","269","44","n","Input"
"364","364","364",378579,378714,135,"d","d","270","44","d","Input"
"365","365","365",379211,379322,111,"Space","Space","271","44"," ","Input"
"366","366","366",379699,379801,102,"t","t","272","45","t","Input"
"367","367","367",379867,379962,95,"h","h","273","45","h","Input"
"368","368","368",379994,380089,95,"e","e","274","45","e","Input"
"369","369","369",380483,380610,127,"Space","Space","275","45"," ","Input"
"370","370","370",381563,381658,95,"i","i","276","46","i","Input"
"371","371","371",381755,381858,103,"n","n","277","46","n","Input"
"372","372","372",382011,382090,79,"t","t","278","46","t","Input"
"373","373","373",382219,382370,151,"e","e","279","46","e","Input"
"374","374","374",382347,382473,126,"r","r","280","46","r","Input"
"375","375","375",382747,382857,110,"n","n","281","46","n","Input"
"376","376","376",382915,383034,119,"e","e","282","46","e","Input"
"377","377","377",383203,383313,110,"t","t","283","46","t","Input"
"378","378","378",384427,384537,110,"Space","Space","284","46"," ","Input"
"379","379","379",385227,385353,126,"w","w","285","47","w","Input"
"380","380","380",385515,385625,110,"o","o","286","47","o","Input"
"381","381","381",385682,385777,95,"r","r","287","47","r","Input"
"382","382","382",386010,386185,175,"l","l","288","47","l","Input"
"383","383","383",386250,386353,103,"d","d","289","47","d","Input"
"384","384","384",392458,392593,135,"Space","Space","290","47"," ","Input"
"385","385","385",393122,393289,167,"a","a","291","48","a","Input"
"386","386","386",393442,393625,183,"r","r","292","48","r","Input"
"387","387","387",393594,393745,151,"e","e","293","48","e","Input"
"388","388","388",419818,420319,501,"Backspace","Backspace","292","48","e","Remove/Cut"
"389","389","389",420319,420403,84,"Backspace","Backspace","291","48","r","Remove/Cut"
"390","390","390",420403,420487,84,"Backspace","Backspace","290","47","a","Remove/Cut"
"391","391","391",420487,420571,84,"Backspace","Backspace","289","47"," ","Remove/Cut"
"392","392","392",420571,420656,85,"Backspace","Backspace","288","47","d","Remove/Cut"
"393","393","393",420656,420740,84,"Backspace","Backspace","287","47","l","Remove/Cut"
"394","394","394",420740,420823,83,"Backspace","Backspace","286","47","r","Remove/Cut"
"395","395","395",420823,420907,84,"Backspace","Backspace","285","47","o","Remove/Cut"
"396","396","396",420907,420990,83,"Backspace","Backspace","284","46","w","Remove/Cut"
"397","397","397",420990,421074,84,"Backspace","Backspace","283","46"," ","Remove/Cut"
"398","398","398",421074,421158,84,"Backspace","Backspace","282","46","t","Remove/Cut"
"399","399","399",421158,421241,83,"Backspace","Backspace","281","46","e","Remove/Cut"
"400","400","400",421241,421325,84,"Backspace","Backspace","280","46","n","Remove/Cut"
"401","401","401",421325,421410,85,"Backspace","Backspace","279","46","r","Remove/Cut"
"402","402","402",421410,421493,83,"Backspace","Backspace","278","46","e","Remove/Cut"
"403","403","403",421493,421577,84,"Backspace","Backspace","277","46","t","Remove/Cut"
"404","404","404",421577,421660,83,"Backspace","Backspace","276","46","n","Remove/Cut"
"405","405","405",421660,421744,84,"Backspace","Backspace","275","45","i","Remove/Cut"
"406","406","406",421744,421828,84,"Backspace","Backspace","274","45"," ","Remove/Cut"
"407","407","407",421828,421913,85,"Backspace","Backspace","273","45","e","Remove/Cut"
"408","408","408",421913,421968,55,"Backspace","Backspace","272","45","h","Remove/Cut"
"409","409","409",423629,423744,115,"Backspace","Backspace","271","44","t","Remove/Cut"
"410","410","410",432644,432747,103,"w","w","272","45","w","Input"
"411","411","411",432956,433035,79,"o","o","273","45","o","Input"
"412","412","412",433140,433218,78,"r","r","274","45","r","Input"
"413","413","413",433348,433475,127,"l","l","275","45","l","Input"
"414","414","414",433572,433675,103,"d","d","276","45","d","Input"
"415","415","415",433780,433891,111,"Space","Space","277","45"," ","Input"
"416","416","416",434140,434235,95,"o","o","278","46","o","Input"
"417","417","417",434948,435043,95,"f","f","279","46","f","Input"
"418","418","418",435212,435275,63,"Space","Space","280","46"," ","Input"
"419","419","419",435348,435466,118,"i","i","281","47","i","Input"
"420","420","420",435644,435747,103,"n","n","282","47","n","Input"
"421","421","421",435868,435978,110,"f","f","283","47","f","Input"
"422","422","422",436548,436650,102,"l","l","284","47","l","Input"
"423","423","423",436820,436890,70,"u","u","285","47","u","Input"
"424","424","424",436956,437074,118,"e","e","286","47","e","Input"
"425","425","425",437244,437330,86,"n","n","287","47","n","Input"
"426","426","426",437500,437594,94,"c","c","288","47","c","Input"
"427","427","427",437764,437938,174,"e","e","289","47","e","Input"
"428","428","428",437884,437986,102,"r","r","290","47","r","Input"
