"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",45101,45212,111,"f","f","48","8","f","Input"
"53","53","53",45324,45420,96,"u","u","49","8","u","Input"
"54","54","54",45724,45836,112,"l","l","50","8","l","Input"
"55","55","55",45948,46076,128,"Space","Space","51","8"," ","Input"
"56","56","56",46196,46340,144,"w","w","52","9","w","Input"
"57","57","57",46460,46548,88,"h","h","53","9","h","Input"
"58","58","58",46572,46684,112,"e","e","54","9","e","Input"
"59","59","59",46692,46812,120,"n","n","55","9","n","Input"
"60","60","60",46813,46956,143,"Space","Space","56","9"," ","Input"
"61","61","61",47044,47164,120,"t","t","57","10","t","Input"
"62","62","62",47156,47252,96,"h","h","58","10","h","Input"
"63","63","63",47300,47428,128,"e","e","59","10","e","Input"
"64","64","64",47420,47524,104,"y","y","60","10","y","Input"
"65","65","65",47516,47652,136,"Space","Space","61","10"," ","Input"
"66","66","66",48020,48141,121,"c","c","62","11","c","Input"
"67","67","67",48564,48676,112,"o","o","63","11","o","Input"
"68","68","68",48764,48876,112,"o","o","64","11","o","Input"
"69","69","69",49012,49132,120,"p","p","65","11","p","Input"
"70","70","70",49220,49364,144,"e","e","66","11","e","Input"
"71","71","71",49357,49388,31,"r","r","67","11","r","Input"
"72","72","72",49860,50036,176,"a","a","68","11","a","Input"
"73","73","73",50108,50236,128,"t","t","69","11","t","Input"
"74","74","74",50300,50444,144,"e","e","70","11","e","Input"
"75","75","75",50461,50580,119,"Space","Space","71","11"," ","Input"
"76","76","76",51020,51132,112,"w","w","72","12","w","Input"
"77","77","77",51701,51812,111,"i","i","73","12","i","Input"
"78","78","78",51852,51972,120,"t","t","74","12","t","Input"
"79","79","79",51988,52068,80,"h","h","75","12","h","Input"
"80","80","80",52073,52220,147,"Space","Space","76","12"," ","Input"
"81","81","81",52301,52404,103,"o","o","77","13","o","Input"
"82","82","82",52508,52628,120,"t","t","78","13","t","Input"
"83","83","83",52700,52772,72,"h","h","79","13","h","Input"
"84","84","84",52780,52940,160,"e","e","80","13","e","Input"
"85","85","85",52900,53004,104,"r","r","81","13","r","Input"
"86","86","86",53060,53172,112,"Space","Space","82","13"," ","Input"
"87","87","87",53269,53324,55,"o","o","83","14","o","Input"
"88","88","88",53388,53500,112,"r","r","84","14","r","Input"
"89","89","89",53509,53596,87,"Space","Space","85","14"," ","Input"
"90","90","90",55501,55604,103,"c","c","86","15","c","Input"
"91","91","91",55668,55764,96,"o","o","87","15","o","Input"
"92","92","92",55876,55964,88,"m","m","88","15","m","Input"
"93","93","93",56052,56164,112,"p","p","89","15","p","Input"
"94","94","94",56509,56661,152,"e","e","90","15","e","Input"
"95","95","95",56661,56780,119,"t","t","91","15","t","Input"
"96","96","96",56852,56980,128,"e","e","92","15","e","Input"
"97","97","97",56981,57100,119,"Space","Space","93","15"," ","Input"
"98","98","98",57285,57404,119,"w","w","94","16","w","Input"
"99","99","99",57429,57540,111,"i","i","95","16","i","Input"
"100","100","100",57572,57684,112,"t","t","96","16","t","Input"
"101","101","101",57685,57764,79,"h","h","97","16","h","Input"
"102","102","102",57781,57892,111,"Space","Space","98","16"," ","Input"
"103","103","103",58004,58124,120,"o","o","99","17","o","Input"
"104","104","104",58236,58348,112,"t","t","100","17","t","Input"
"105","105","105",58365,58444,79,"h","h","101","17","h","Input"
"106","106","106",58469,58652,183,"e","e","102","17","e","Input"
"107","107","107",58604,58732,128,"r","r","103","17","r","Input"
"108","108","108",58749,58836,87,"Space","Space","104","17"," ","Input"
"109","109","109",59213,59300,87,"Backspace","Backspace","103","17"," ","Remove/Cut"
"110","110","110",59309,59404,95,"s","s","104","17","s","Input"
"111","111","111",59501,59604,103,"Space","Space","105","17"," ","Input"
"112","112","112",59717,59852,135,"i","i","106","18","i","Input"
"113","113","113",59949,60060,111,"t","t","107","18","t","Input"
"114","114","114",60077,60164,87,"Space","Space","108","18"," ","Input"
"115","115","115",60397,60524,127,"t","t","109","19","t","Input"
"116","116","116",60589,60692,103,"r","r","110","19","r","Input"
"117","117","117",60733,60804,71,"u","u","111","19","u","Input"
"118","118","118",60965,61068,103,"l","l","112","19","l","Input"
"119","119","119",61245,61380,135,"y","y","113","19","y","Input"
"120","120","120",61381,61468,87,"Space","Space","114","19"," ","Input"
"121","121","121",61765,61876,111,"d","d","115","20","d","Input"
"122","122","122",61949,62060,111,"e","e","116","20","e","Input"
"123","123","123",62095,62220,125,"p","p","117","20","p","Input"
"124","124","124",62317,62436,119,"e","e","118","20","e","Input"
"125","125","125",62525,62588,63,"n","n","119","20","n","Input"
"126","126","126",62629,62740,111,"d","d","120","20","d","Input"
"127","127","127",62869,62989,120,"s","s","121","20","s","Input"
"128","128","128",62998,63069,71,"Space","Space","122","20"," ","Input"
"129","129","129",63150,63237,87,"o","o","123","21","o","Input"
"130","130","130",63318,63453,135,"n","n","124","21","n","Input"
"131","131","131",63414,63565,151,"Space","Space","125","21"," ","Input"
"132","132","132",63518,63605,87,"t","t","126","22","t","Input"
"133","133","133",63654,63733,79,"h","h","127","22","h","Input"
"134","134","134",63742,63853,111,"e","e","128","22","e","Input"
"135","135","135",63854,63941,87,"Space","Space","129","22"," ","Input"
"136","136","136",64206,64285,79,"i","i","130","23","i","Input"
"137","137","137",64382,64461,79,"n","n","131","23","n","Input"
"138","138","138",64718,64813,95,"d","d","132","23","d","Input"
"139","139","139",64878,64965,87,"i","i","133","23","i","Input"
"140","140","140",65262,65349,87,"v","v","134","23","v","Input"
"141","141","141",65398,65469,71,"i","i","135","23","i","Input"
"142","142","142",65686,65797,111,"d","d","136","23","d","Input"
"143","143","143",66046,66117,71,"u","u","137","23","u","Input"
"144","144","144",66366,66477,111,"a","a","138","23","a","Input"
"145","145","145",66510,66629,119,"l","l","139","23","l","Input"
"146","146","146",66654,66797,143,"Space","Space","140","23"," ","Input"
"147","147","147",66974,67069,95,"y","y","141","24","y","Input"
"148","148","148",67166,67333,167,"o","o","142","24","o","Input"
"149","149","149",67302,67421,119,"u","u","143","24","u","Input"
"150","150","150",67414,67525,111,"Space","Space","144","24"," ","Input"
"151","151","151",67630,67749,119,"a","a","145","25","a","Input"
"152","152","152",67862,68013,151,"r","r","146","25","r","Input"
"153","153","153",67998,68133,135,"e","e","147","25","e","Input"
"154","154","154",68134,68229,95,"Space","Space","148","25"," ","Input"
"155","155","155",68358,68437,79,"l","l","149","26","l","Input"
"156","156","156",68566,68637,71,"o","o","150","26","o","Input"
"157","157","157",68718,68829,111,"o","o","151","26","o","Input"
"158","158","158",68894,68973,79,"k","k","152","26","k","Input"
"159","159","159",69086,69157,71,"i","i","153","26","i","Input"
"160","160","160",69270,69341,71,"n","n","154","26","n","Input"
"161","161","161",69358,69453,95,"g","g","155","26","g","Input"
"162","162","162",69478,69573,95,"Space","Space","156","26"," ","Input"
"163","163","163",69694,69813,119,"a","a","157","27","a","Input"
"164","164","164",69894,69997,103,"t","t","158","27","t","Input"
"165","165","165",70534,70661,127,".",".","159","27",".","Input"
"166","166","166",70654,70797,143,"Space","Space","160","27"," ","Input"
"167","167","167",72560,72560,0,"Shift","Shift","160","27","NoChange","Nonproduction"
"168","168","168",72838,72941,103,"I","I","161","28","I","Input"
"169","169","169",72918,73045,127,"Space","Space","162","28"," ","Input"
"170","170","170",73318,73389,71,"h","h","163","29","h","Input"
"171","171","171",73430,73565,135,"a","a","164","29","a","Input"
"172","172","172",73598,73685,87,"v","v","165","29","v","Input"
"173","173","173",73678,73789,111,"e","e","166","29","e","Input"
"174","174","174",73782,73877,95,"Space","Space","167","29"," ","Input"
"175","175","175",73966,74117,151,"a","a","168","30","a","Input"
"176","176","176",74326,74429,103,"Space","Space","169","30"," ","Input"
"177","177","177",74974,75053,79,"c","c","170","31","c","Input"
"178","178","178",75270,75317,47,"Backspace","Backspace","169","30","c","Remove/Cut"
"179","179","179",75414,75477,63,"Backspace","Backspace","168","30"," ","Remove/Cut"
"180","180","180",75558,75613,55,"Backspace","Backspace","167","29","a","Remove/Cut"
"181","181","181",75702,75757,55,"Backspace","Backspace","166","29"," ","Remove/Cut"
"182","182","182",75854,75909,55,"Backspace","Backspace","165","29","e","Remove/Cut"
"183","183","183",76014,76053,39,"Backspace","Backspace","164","29","v","Remove/Cut"
"184","184","184",76150,76205,55,"Backspace","Backspace","163","29","a","Remove/Cut"
"185","185","185",76310,76357,47,"Backspace","Backspace","162","28","h","Remove/Cut"
"186","186","186",77094,77157,63,"m","m","163","29","m","Input"
"187","187","187",77670,77725,55,"y","y","164","29","y","Input"
"188","188","188",77830,77989,159,"s","s","165","29","s","Input"
"189","189","189",77998,78117,119,"e","e","166","29","e","Input"
"190","190","190",78198,78269,71,"l","l","167","29","l","Input"
"191","191","191",78382,78509,127,"f","f","168","29","f","Input"
"192","192","192",78814,78917,103,",",",","169","29",",","Input"
"193","193","193",78894,79021,127,"Space","Space","170","29"," ","Input"
"194","194","194",79294,79357,63,"h","h","171","30","h","Input"
"195","195","195",79366,79493,127,"a","a","172","30","a","Input"
"196","196","196",79654,79781,127,"e","e","173","30","e","Input"
"197","197","197",80806,80861,55,"Backspace","Backspace","172","30","e","Remove/Cut"
"198","198","198",81782,81893,111,"v","v","173","30","v","Input"
"199","199","199",81966,82101,135,"e","e","174","30","e","Input"
"200","200","200",82190,82309,119,"Space","Space","175","30"," ","Input"
"201","201","201",82342,82453,111,"a","a","176","31","a","Input"
"202","202","202",82462,82549,87,"Space","Space","177","31"," ","Input"
"203","203","203",82904,83037,133,"c","c","178","32","c","Input"
"204","204","204",83118,83197,79,"o","o","179","32","o","Input"
"205","205","205",83302,83389,87,"m","m","180","32","m","Input"
"206","206","206",83486,83597,111,"p","p","181","32","p","Input"
"207","207","207",83726,83869,143,"e","e","182","32","e","Input"
"208","208","208",83910,84021,111,"t","t","183","32","t","Input"
"209","209","209",84166,84277,111,"i","i","184","32","i","Input"
"210","210","210",84334,84453,119,"t","t","185","32","t","Input"
"211","211","211",84854,84973,119,"i","i","186","32","i","Input"
"212","212","212",85134,85229,95,"v","v","187","32","v","Input"
"213","213","213",85294,85429,135,"e","e","188","32","e","Input"
"214","214","214",85431,85525,94,"Space","Space","189","32"," ","Input"
"215","215","215",85758,85877,119,"n","n","190","33","n","Input"
"216","216","216",85902,86045,143,"a","a","191","33","a","Input"
"217","217","217",86158,86261,103,"t","t","192","33","t","Input"
"218","218","218",86302,86461,159,"e","e","193","33","e","Input"
"219","219","219",86974,87093,119,"Backspace","Backspace","192","33","e","Remove/Cut"
"220","220","220",87382,87461,79,"u","u","193","33","u","Input"
"221","221","221",87710,87845,135,"r","r","194","33","r","Input"
"222","222","222",87830,87973,143,"e","e","195","33","e","Input"
"223","223","223",89222,89333,111,",",",","196","33",",","Input"
"224","224","224",89310,89469,159,"Space","Space","197","33"," ","Input"
"225","225","225",89606,89733,127,"a","a","198","34","a","Input"
"226","226","226",90206,90293,87,"n","n","199","34","n","Input"
"227","227","227",90366,90477,111,"d","d","200","34","d","Input"
"228","228","228",90479,90549,70,"Space","Space","201","34"," ","Input"
"229","229","229",90678,90789,111,"a","a","202","35","a","Input"
"230","230","230",90854,90933,79,"Space","Space","203","35"," ","Input"
"231","231","231",90942,91053,111,"c","c","204","36","c","Input"
"232","232","232",91198,91253,55,"o","o","205","36","o","Input"
"233","233","233",91350,91413,63,"o","o","206","36","o","Input"
"234","234","234",91534,91605,71,"p","p","207","36","p","Input"
"235","235","235",92134,92301,167,"e","e","208","36","e","Input"
"236","236","236",92286,92445,159,"r","r","209","36","r","Input"
"237","237","237",92518,92653,135,"a","a","210","36","a","Input"
"238","238","238",92710,92829,119,"t","t","211","36","t","Input"
"239","239","239",92894,92997,103,"i","i","212","36","i","Input"
"240","240","240",93040,93173,133,"v","v","213","36","v","Input"
"241","241","241",93238,93365,127,"e","e","214","36","e","Input"
"242","242","242",93462,93549,87,"Space","Space","215","36"," ","Input"
"243","243","243",93838,93941,103,"s","s","216","37","s","Input"
"244","244","244",94062,94181,119,"p","p","217","37","p","Input"
"245","245","245",94270,94365,95,"i","i","218","37","i","Input"
"246","246","246",94406,94541,135,"r","r","219","37","r","Input"
"247","247","247",94718,94821,103,"i","i","220","37","i","Input"
"248","248","248",94854,94949,95,"t","t","221","37","t","Input"
"249","249","249",95238,95357,119,".",".","222","37",".","Input"
"250","250","250",95342,95469,127,"Space","Space","223","37"," ","Input"
"251","251","251",95614,95614,0,"Shift","Shift","223","37","NoChange","Nonproduction"
"252","252","252",96022,96165,143,"I","I","224","38","I","Input"
"253","253","253",96270,96397,127,"Space","Space","225","38"," ","Input"
"254","254","254",98358,98477,119,"c","c","226","39","c","Input"
"255","255","255",98582,98653,71,"o","o","227","39","o","Input"
"256","256","256",98814,98893,79,"m","m","228","39","m","Input"
"257","257","257",99446,99565,119,"Backspace","Backspace","227","39","m","Remove/Cut"
"258","258","258",101550,101613,63,"m","m","228","39","m","Input"
"259","259","259",101710,101821,111,"p","p","229","39","p","Input"
"260","260","260",101854,102021,167,"e","e","230","39","e","Input"
"261","261","261",101998,102093,95,"r","r","231","39","r","Input"
"262","262","262",102326,102421,95,"Backspace","Backspace","230","39","r","Remove/Cut"
"263","263","263",102406,102533,127,"t","t","231","39","t","Input"
"264","264","264",102582,102725,143,"e","e","232","39","e","Input"
"265","265","265",102750,102861,111,"Space","Space","233","39"," ","Input"
"266","266","266",103160,103285,125,"w","w","234","40","w","Input"
"267","267","267",103390,103501,111,"i","i","235","40","i","Input"
"268","268","268",103526,103645,119,"t","t","236","40","t","Input"
"269","269","269",103647,103725,78,"h","h","237","40","h","Input"
"270","270","270",103742,103869,127,"Space","Space","238","40"," ","Input"
"271","271","271",103982,104037,55,"m","m","239","41","m","Input"
"272","272","272",104198,104261,63,"y","y","240","41","y","Input"
"273","273","273",104374,104525,151,"s","s","241","41","s","Input"
"274","274","274",104582,104701,119,"e","e","242","41","e","Input"
"275","275","275",104782,104853,71,"l","l","243","41","l","Input"
"276","276","276",104942,105061,119,"f","f","244","41","f","Input"
"277","277","277",105102,105189,87,"Space","Space","245","41"," ","Input"
"278","278","278",105278,105413,135,"a","a","246","42","a","Input"
"279","279","279",105750,105813,63,"l","l","247","42","l","Input"
"280","280","280",105967,106005,38,"m","m","248","42","m","Input"
"281","281","281",106118,106237,119,"o","o","249","42","o","Input"
"282","282","282",106246,106365,119,"s","s","250","42","s","Input"
"283","283","283",106462,106549,87,"t","t","251","42","t","Input"
"284","284","284",106598,106701,103,"Space","Space","252","42"," ","Input"
"285","285","285",106878,106997,119,"e","e","253","43","e","Input"
"286","286","286",107110,107253,143,"v","v","254","43","v","Input"
"287","287","287",107318,107501,183,"e","e","255","43","e","Input"
"288","288","288",107430,107565,135,"r","r","256","43","r","Input"
"289","289","289",107558,107653,95,"y","y","257","43","y","Input"
"290","290","290",107670,107789,119,"Space","Space","258","43"," ","Input"
"291","291","291",107886,108021,135,"d","d","259","44","d","Input"
"292","292","292",108094,108213,119,"a","a","260","44","a","Input"
"293","293","293",108239,108341,102,"y","y","261","44","y","Input"
"294","294","294",108934,109053,119,",",",","262","44",",","Input"
"295","295","295",109030,109173,143,"Space","Space","263","44"," ","Input"
"296","296","296",109190,109293,103,"w","w","264","45","w","Input"
"297","297","297",109382,109565,183,"a","a","265","45","a","Input"
"298","298","298",109502,109653,151,"s","s","266","45","s","Input"
"299","299","299",109655,109741,86,"h","h","267","45","h","Input"
"300","300","300",109766,109893,127,"Space","Space","268","45"," ","Input"
"301","301","301",109902,110013,111,"t","t","269","46","t","Input"
"302","302","302",110038,110101,63,"h","h","270","46","h","Input"
"303","303","303",110110,110229,119,"e","e","271","46","e","Input"
"304","304","304",110278,110373,95,"Space","Space","272","46"," ","Input"
"305","305","305",110750,110853,103,"d","d","273","47","d","Input"
"306","306","306",110902,110973,71,"i","i","274","47","i","Input"
"307","307","307",111030,111149,119,"s","s","275","47","s","Input"
"308","308","308",111254,111325,71,"h","h","276","47","h","Input"
"309","309","309",111366,111509,143,"e","e","277","47","e","Input"
"310","310","310",111574,111709,135,"s","s","278","47","s","Input"
"311","311","311",111718,111813,95,"Space","Space","279","47"," ","Input"
"312","312","312",112334,112437,103,"f","f","280","48","f","Input"
"313","313","313",112510,112661,151,"a","a","281","48","a","Input"
"314","314","314",112622,112813,191,"s","s","282","48","s","Input"
"315","315","315",112910,113037,127,"t","t","283","48","t","Input"
"316","316","316",113062,113269,207,"e","e","284","48","e","Input"
"317","317","317",113208,113325,117,"r","r","285","48","r","Input"
"318","318","318",113470,113645,175,",",",","286","48",",","Input"
"319","319","319",113662,113789,127,"Space","Space","287","48"," ","Input"
"320","320","320",114398,114509,111,"f","f","288","49","f","Input"
"321","321","321",114574,114669,95,"i","i","289","49","i","Input"
"322","322","322",114766,114845,79,"n","n","290","49","n","Input"
"323","323","323",114918,115037,119,"i","i","291","49","i","Input"
"324","324","324",115039,115165,126,"s","s","292","49","s","Input"
"325","325","325",115167,115253,86,"h","h","293","49","h","Input"
"326","326","326",115326,115453,127,"Space","Space","294","49"," ","Input"
"327","327","327",115550,115629,79,"m","m","295","50","m","Input"
"328","328","328",115766,115853,87,"y","y","296","50","y","Input"
"329","329","329",115918,116021,103,"Space","Space","297","50"," ","Input"
"330","330","330",116134,116213,79,"h","h","298","51","h","Input"
"331","331","331",116286,116373,87,"o","o","299","51","o","Input"
"332","332","332",116462,116557,95,"m","m","300","51","m","Input"
"333","333","333",116582,116701,119,"e","e","301","51","e","Input"
"334","334","334",116958,117077,119,"w","w","302","51","w","Input"
"335","335","335",117110,117205,95,"o","o","303","51","o","Input"
"336","336","336",117358,117485,127,"r","r","304","51","r","Input"
"337","337","337",117526,117621,95,"k","k","305","51","k","Input"
"338","338","338",117750,117853,103,"Space","Space","306","51"," ","Input"
"339","339","339",118222,118341,119,"f","f","307","52","f","Input"
"340","340","340",118430,118541,111,"a","a","308","52","a","Input"
"341","341","341",118510,118701,191,"s","s","309","52","s","Input"
"342","342","342",118782,118917,135,"t","t","310","52","t","Input"
"343","343","343",118926,119149,223,"e","e","311","52","e","Input"
"344","344","344",119086,119189,103,"r","r","312","52","r","Input"
"345","345","345",119270,119365,95,",",",","313","52",",","Input"
"346","346","346",119350,119477,127,"Space","Space","314","52"," ","Input"
"347","347","347",127528,127630,102,"g","g","315","53","g","Input"
"348","348","348",127645,127771,126,"e","e","316","53","e","Input"
"349","349","349",127829,127907,78,"t","t","317","53","t","Input"
"350","350","350",127941,128027,86,"Space","Space","318","53"," ","Input"
"351","351","351",128253,128323,70,"m","m","319","54","m","Input"
"352","352","352",128461,128547,86,"y","y","320","54","y","Input"
"353","353","353",128621,128715,94,"Space","Space","321","54"," ","Input"
"354","354","354",129053,129195,142,"c","c","322","55","c","Input"
"355","355","355",129245,129307,62,"h","h","323","55","h","Input"
"356","356","356",129421,129523,102,"o","o","324","55","o","Input"
"357","357","357",129621,129755,134,"r","r","325","55","r","Input"
"358","358","358",129829,129931,102,"e","e","326","55","e","Input"
"359","359","359",130037,130155,118,"s","s","327","55","s","Input"
"360","360","360",130181,130259,78,"Space","Space","328","55"," ","Input"
"361","361","361",130613,130731,118,"d","d","329","56","d","Input"
"362","362","362",130757,130851,94,"o","o","330","56","o","Input"
"363","363","363",130957,131027,70,"n","n","331","56","n","Input"
"364","364","364",131061,131163,102,"e","e","332","56","e","Input"
"365","365","365",131205,131299,94,"Space","Space","333","56"," ","Input"
"366","366","366",131829,131931,102,"f","f","334","57","f","Input"
"367","367","367",132029,132139,110,"a","a","335","57","a","Input"
"368","368","368",132109,132307,198,"s","s","336","57","s","Input"
"369","369","369",132421,132555,134,"t","t","337","57","t","Input"
"370","370","370",132605,132747,142,"e","e","338","57","e","Input"
"371","371","371",132709,132843,134,"r","r","339","57","r","Input"
"372","372","372",132933,133043,110,"Space","Space","340","57"," ","Input"
"373","373","373",133125,133267,142,"a","a","341","58","a","Input"
"374","374","374",133301,133387,86,"n","n","342","58","n","Input"
"375","375","375",133405,133499,94,"d","d","343","58","d","Input"
"376","376","376",133509,133603,94,"Space","Space","344","58"," ","Input"
"377","377","377",133733,133804,71,"b","b","345","59","b","Input"
"378","378","378",133806,133939,133,"e","e","346","59","e","Input"
"379","379","379",134021,134091,70,"t","t","347","59","t","Input"
"380","380","380",134133,134235,102,"t","t","348","59","t","Input"
"381","381","381",134413,134507,94,"t","t","349","59","t","Input"
"382","382","382",134645,134819,174,"e","e","350","59","e","Input"
"383","383","383",134805,134931,126,"r","r","351","59","r","Input"
"384","384","384",134949,135059,110,"Space","Space","352","59"," ","Input"
"385","385","385",135085,135195,110,"t","t","353","60","t","Input"
"386","386","386",135221,135299,78,"h","h","354","60","h","Input"
"387","387","387",135381,135523,142,"a","a","355","60","a","Input"
"388","388","388",135485,135619,134,"n","n","356","60","n","Input"
"389","389","389",135622,135771,149,"Space","Space","357","60"," ","Input"
"390","390","390",135805,135963,158,"i","i","358","61","i","Input"
"391","391","391",135981,136124,143,"Space","Space","359","61"," ","Input"
"392","392","392",136125,136244,119,"d","d","360","62","d","Input"
"393","393","393",136246,136331,85,"i","i","361","62","i","Input"
"394","394","394",136781,136867,86,"d","d","362","62","d","Input"
"395","395","395",137173,137283,110,"Space","Space","363","62"," ","Input"
"396","396","396",137293,137396,103,"t","t","364","63","t","Input"
"397","397","397",137398,137491,93,"h","h","365","63","h","Input"
"398","398","398",137525,137627,102,"e","e","366","63","e","Input"
"399","399","399",137599,137691,92,"Space","Space","367","63"," ","Input"
"400","400","400",138469,138587,118,"d","d","368","64","d","Input"
"401","401","401",138629,138771,142,"a","a","369","64","a","Input"
"402","402","402",138765,138851,86,"y","y","370","64","y","Input"
"403","403","403",138909,139003,94,"Space","Space","371","64"," ","Input"
"404","404","404",139181,139251,70,"b","b","372","65","b","Input"
"405","405","405",139285,139411,126,"e","e","373","65","e","Input"
"406","406","406",139525,139651,126,"f","f","374","65","f","Input"
"407","407","407",139677,139755,78,"o","o","375","65","o","Input"
"408","408","408",139997,140147,150,"r","r","376","65","r","Input"
"409","409","409",140133,140251,118,"e","e","377","65","e","Input"
"410","410","410",140261,140387,126,",",",","378","65",",","Input"
"411","411","411",140437,140571,134,"Space","Space","379","65"," ","Input"
"412","412","412",141053,141163,110,"Backspace","Backspace","378","65"," ","Remove/Cut"
"413","413","413",141245,141307,62,"Backspace","Backspace","377","65",",","Remove/Cut"
"414","414","414",141637,141731,94,".",".","378","65",".","Input"
"415","415","415",141717,141827,110,"Space","Space","379","65"," ","Input"
"416","416","416",142989,142989,0,"Shift","Shift","379","65","NoChange","Nonproduction"
"417","417","417",143092,143180,88,"H","H","380","66","H","Input"
"418","418","418",143301,143347,46,"o","o","381","66","o","Input"
"419","419","419",143885,143987,102,"e","e","382","66","e","Input"
"420","420","420",144805,144923,118,"Backspace","Backspace","381","66","e","Remove/Cut"
"421","421","421",145357,145491,134,"w","w","382","66","w","Input"
"422","422","422",145709,145819,110,"e","e","383","66","e","Input"
"423","423","423",145933,146067,134,"v","v","384","66","v","Input"
"424","424","424",146093,146307,214,"e","e","385","66","e","Input"
"425","425","425",146293,146379,86,"r","r","386","66","r","Input"
"426","426","426",146581,146699,118,"Space","Space","387","66"," ","Input"
"427","427","427",146861,146861,0,"Shift","Shift","387","66","NoChange","Nonproduction"
"428","428","428",147063,147164,101,"I","I","388","67","I","Input"
"429","429","429",147157,147283,126,"Space","Space","389","67"," ","Input"
"430","430","430",148968,149083,115,"d","d","390","68","d","Input"
"431","431","431",149109,149195,86,"o","o","391","68","o","Input"
"432","432","432",149261,149403,142,"Space","Space","392","68"," ","Input"
"433","433","433",150525,150667,142,"s","s","393","69","s","Input"
"434","434","434",150717,150787,70,"u","u","394","69","u","Input"
"435","435","435",150925,150987,62,"p","p","395","69","p","Input"
"436","436","436",151069,151147,78,"p","p","396","69","p","Input"
"437","437","437",151205,151291,86,"o","o","397","69","o","Input"
"438","438","438",151429,151531,102,"r","r","398","69","r","Input"
"439","439","439",151661,151755,94,"t","t","399","69","t","Input"
"440","440","440",151797,151899,102,"Space","Space","400","69"," ","Input"
"441","441","441",152309,152419,110,"c","c","401","70","c","Input"
"442","442","442",152485,152523,38,"o","o","402","70","o","Input"
"443","443","443",152637,152795,158,"o","o","403","70","o","Input"
"444","444","444",152925,153027,102,"p","p","404","70","p","Input"
"445","445","445",153149,153291,142,"e","e","405","70","e","Input"
"446","446","446",153333,153467,134,"r","r","406","70","r","Input"
