"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"129","129","129",81028,81108,80,"Space","Space","105","21"," ","Input"
"130","130","130",81220,81325,105,"s","s","106","22","s","Input"
"131","131","131",81326,81412,86,"o","o","107","22","o","Input"
"132","132","132",81484,81580,96,"c","c","108","22","c","Input"
"133","133","133",81683,81772,89,"i","i","109","22","i","Input"
"134","134","134",81844,81956,112,"e","e","110","22","e","Input"
"135","135","135",81996,82068,72,"t","t","111","22","t","Input"
"136","136","136",82179,82252,73,"y","y","112","22","y","Input"
"137","137","137",82308,82396,88,"Space","Space","113","22"," ","Input"
"138","138","138",82460,82507,47,"t","t","114","23","t","Input"
"139","139","139",82604,82676,72,"h","h","115","23","h","Input"
"140","140","140",82692,82828,136,"a","a","116","23","a","Input"
"141","141","141",82780,82860,80,"t","t","117","23","t","Input"
"142","142","142",82892,82964,72,"Space","Space","118","23"," ","Input"
"143","143","143",83036,83108,72,"b","b","119","24","b","Input"
"144","144","144",83132,83220,88,"e","e","120","24","e","Input"
"145","145","145",83236,83388,152,"l","l","121","24","l","Input"
"146","146","146",83372,83452,80,"i","i","122","24","i","Input"
"147","147","147",83499,83603,104,"e","e","123","24","e","Input"
"148","148","148",83611,83683,72,"v","v","124","24","v","Input"
"149","149","149",84195,84348,153,"s","s","125","24","s","Input"
"150","150","150",84307,84388,81,"Space","Space","126","24"," ","Input"
"151","151","151",84676,84723,47,"Backspace","Backspace","125","24"," ","Remove/Cut"
"152","152","152",84795,84876,81,"Backspace","Backspace","124","24","s","Remove/Cut"
"153","153","153",84908,84980,72,"e","e","125","24","e","Input"
"154","154","154",85028,85156,128,"s","s","126","24","s","Input"
"155","155","155",85068,85164,96,"Space","Space","127","24"," ","Input"
"156","156","156",85244,85316,72,"t","t","128","25","t","Input"
"157","157","157",85420,85500,80,"h","h","129","25","h","Input"
"158","158","158",85556,85684,128,"a","a","130","25","a","Input"
"159","159","159",85636,85708,72,"t","t","131","25","t","Input"
"160","160","160",85788,85884,96,"Space","Space","132","25"," ","Input"
"161","161","161",87828,87892,64,"t","t","133","26","t","Input"
"162","162","162",87996,88068,72,"h","h","134","26","h","Input"
"163","163","163",88084,88204,120,"e","e","135","26","e","Input"
"164","164","164",88189,88252,63,"y","y","136","26","y","Input"
"165","165","165",88276,88371,95,"Space","Space","137","26"," ","Input"
"166","166","166",88468,88564,96,"n","n","138","27","n","Input"
"167","167","167",88580,88644,64,"e","e","139","27","e","Input"
"168","168","168",88724,88788,64,"e","e","140","27","e","Input"
"169","169","169",88908,89021,113,"d","d","141","27","d","Input"
"170","170","170",89022,89100,78,"Space","Space","142","27"," ","Input"
"171","171","171",89172,89276,104,"t","t","143","28","t","Input"
"172","172","172",89228,89356,128,"o","o","144","28","o","Input"
"173","173","173",89357,89444,87,"Space","Space","145","28"," ","Input"
"174","174","174",89532,89564,32,"b","b","146","29","b","Input"
"175","175","175",89620,89747,127,"e","e","147","29","e","Input"
"176","176","176",89771,89860,89,"Space","Space","148","29"," ","Input"
"177","177","177",90308,90444,136,"a","a","149","30","a","Input"
"178","178","178",90428,90508,80,"Space","Space","150","30"," ","Input"
"179","179","179",90756,90812,56,"c","c","151","31","c","Input"
"180","180","180",90916,91076,160,"e","e","152","31","e","Input"
"181","181","181",91052,91196,144,"r","r","153","31","r","Input"
"182","182","182",91236,91308,72,"t","t","154","31","t","Input"
"183","183","183",91372,91492,120,"a","a","155","31","a","Input"
"184","184","184",91444,91596,152,"i","i","156","31","i","Input"
"185","185","185",91556,91692,136,"n","n","157","31","n","Input"
"186","186","186",91700,91788,88,"Space","Space","158","31"," ","Input"
"187","187","187",91765,91860,95,"w","w","159","32","w","Input"
"188","188","188",91932,92092,160,"a","a","160","32","a","Input"
"189","189","189",92100,92196,96,"y","y","161","32","y","Input"
"190","190","190",94052,94131,79,"Space","Space","162","32"," ","Input"
"191","191","191",94268,94419,151,"i","i","163","33","i","Input"
"192","192","192",94364,94475,111,"n","n","164","33","n","Input"
"193","193","193",94428,94564,136,"Space","Space","165","33"," ","Input"
"194","194","194",94572,94700,128,"o","o","166","34","o","Input"
"195","195","195",94692,94787,95,"r","r","167","34","r","Input"
"196","196","196",94940,95076,136,"d","d","168","34","d","Input"
"197","197","197",95068,95268,200,"e","e","169","34","e","Input"
"198","198","198",95228,95356,128,"r","r","170","34","r","Input"
"199","199","199",95308,95388,80,"Space","Space","171","34"," ","Input"
"200","200","200",95484,95587,103,"t","t","172","35","t","Input"
"201","201","201",95541,95659,118,"o","o","173","35","o","Input"
"202","202","202",95651,95763,112,"Space","Space","174","35"," ","Input"
"203","203","203",96812,96892,80,"f","f","175","36","f","Input"
"204","204","204",96924,96980,56,"i","i","176","36","i","Input"
"205","205","205",97028,97108,80,"t","t","177","36","t","Input"
"206","206","206",97124,97187,63,"Space","Space","178","36"," ","Input"
"207","207","207",97220,97412,192,"i","i","179","37","i","Input"
"208","208","208",97349,97476,127,"n","n","180","37","n","Input"
"209","209","209",97468,97588,120,"t","t","181","37","t","Input"
"210","210","210",97605,97732,127,"o","o","182","37","o","Input"
"211","211","211",97725,97868,143,"Space","Space","183","37"," ","Input"
"212","212","212",98060,98132,72,"t","t","184","38","t","Input"
"213","213","213",98237,98299,62,"h","h","185","38","h","Input"
"214","214","214",98291,98412,121,"e","e","186","38","e","Input"
"215","215","215",98413,98500,87,"Space","Space","187","38"," ","Input"
"216","216","216",99035,99107,72,"n","n","188","39","n","Input"
"217","217","217",99196,99276,80,"o","o","189","39","o","Input"
"218","218","218",99300,99412,112,"r","r","190","39","r","Input"
"219","219","219",99452,99516,64,"m","m","191","39","m","Input"
"220","220","220",99588,99699,111,"a","a","192","39","a","Input"
"221","221","221",100845,100916,71,"Backspace","Backspace","191","39","a","Remove/Cut"
"222","222","222",101332,101404,72,"Backspace","Backspace","190","39","m","Remove/Cut"
"223","223","223",102156,102228,72,"m","m","191","39","m","Input"
"224","224","224",102612,102675,63,".",".","192","39",".","Input"
"225","225","225",102796,102884,88,"Space","Space","193","39"," ","Input"
"226","226","226",103260,103260,0,"Shift","Shift","193","39","NoChange","Nonproduction"
"227","227","227",103380,103492,112,"A","a","194","40","A","Input"
"228","228","228",103564,103684,120,"d","d","195","40","d","Input"
"229","229","229",103836,103940,104,"v","v","196","40","v","Input"
"230","230","230",104068,104236,168,"e","e","197","40","e","Input"
"231","231","231",104172,104324,152,"r","r","198","40","r","Input"
"232","232","232",104668,104732,64,"t","t","199","40","t","Input"
"233","233","233",104867,104964,97,"s","s","200","40","s","Input"
"234","234","234",105156,105283,127,",",",","201","40",",","Input"
"235","235","235",105300,105388,88,"Space","Space","202","40"," ","Input"
"236","236","236",118525,118635,110,"s","s","203","41","s","Input"
"237","237","237",118645,118724,79,"o","o","204","41","o","Input"
"238","238","238",118804,118900,96,"c","c","205","41","c","Input"
"239","239","239",119508,119572,64,"i","i","206","41","i","Input"
"240","240","240",119644,119803,159,"a","a","207","41","a","Input"
"241","241","241",119724,119851,127,"l","l","208","41","l","Input"
"242","242","242",119843,119939,96,"Space","Space","209","41"," ","Input"
"243","243","243",120027,120140,113,"m","m","210","42","m","Input"
"244","244","244",120132,120220,88,"e","e","211","42","e","Input"
"245","245","245",120323,120452,129,"d","d","212","42","d","Input"
"246","246","246",120500,120580,80,"i","i","213","42","i","Input"
"247","247","247",120629,120763,134,"a","a","214","42","a","Input"
"248","248","248",120725,120796,71,"Space","Space","215","42"," ","Input"
"249","249","249",120868,120995,127,"a","a","216","43","a","Input"
"250","250","250",121027,121100,73,"n","n","217","43","n","Input"
"251","251","251",121116,121268,152,"d","d","218","43","d","Input"
"252","252","252",121221,121316,95,"Space","Space","219","43"," ","Input"
"253","253","253",131685,131772,87,"t","t","220","44","t","Input"
"254","254","254",131820,131876,56,"h","h","221","44","h","Input"
"255","255","255",131948,132067,119,"e","e","222","44","e","Input"
"256","256","256",132067,132139,72,"Space","Space","223","44"," ","Input"
"257","257","257",133651,133732,81,"n","n","224","45","n","Input"
"258","258","258",133788,133876,88,"e","e","225","45","e","Input"
"259","259","259",133949,134060,111,"e","e","226","45","e","Input"
"260","260","260",134172,134292,120,"d","d","227","45","d","Input"
"261","261","261",134269,134356,87,"Space","Space","228","45"," ","Input"
"262","262","262",138237,138324,87,"t","t","229","46","t","Input"
"263","263","263",138436,138572,136,"o","o","230","46","o","Input"
"264","264","264",138549,138651,102,"Space","Space","231","46"," ","Input"
"265","265","265",138981,138981,0,"Shift","Shift","231","46","NoChange","Nonproduction"
"266","266","266",139481,139481,0,"Shift","Shift","231","46","NoChange","Nonproduction"
"267","267","267",139529,139529,0,"Shift","Shift","231","46","NoChange","Nonproduction"
"268","268","268",139549,139636,87,"\""","\""","232","46","\""","Input"
"269","269","269",140012,140108,96,"f","f","233","47","f","Input"
"270","270","270",140163,140227,64,"i","i","234","47","i","Input"
"271","271","271",140275,140380,105,"t","t","235","47","t","Input"
"272","272","272",140501,140604,103,"Space","Space","236","47"," ","Input"
"273","273","273",141124,141323,199,"i","i","237","48","i","Input"
"274","274","274",141237,141372,135,"n","n","238","48","n","Input"
"275","275","275",141829,141829,0,"Shift","Shift","238","48","NoChange","Nonproduction"
"276","276","276",141925,142059,134,"\""","\""","239","48","\""","Input"
"277","277","277",142156,142268,112,"Space","Space","240","48"," ","Input"
"278","278","278",142309,142403,94,"i","i","241","49","i","Input"
"279","279","279",142452,142595,143,"s","s","242","49","s","Input"
"280","280","280",142539,142635,96,"Space","Space","243","49"," ","Input"
"281","281","281",147724,147772,48,"v","v","244","50","v","Input"
"282","282","282",147917,148084,167,"a","a","245","50","a","Input"
"283","283","283",148069,148148,79,"l","l","246","50","l","Input"
"284","284","284",148301,148403,102,"i","i","247","50","i","Input"
"285","285","285",148461,148563,102,"d","d","248","50","d","Input"
"286","286","286",148613,148780,167,"a","a","249","50","a","Input"
"287","287","287",148869,148924,55,"t","t","250","50","t","Input"
"288","288","288",149021,149116,95,"e","e","251","50","e","Input"
"289","289","289",149213,149332,119,"d","d","252","50","d","Input"
"290","290","290",149334,149444,110,"Space","Space","253","50"," ","Input"
"291","291","291",151269,151340,71,"b","b","254","51","b","Input"
"292","292","292",151885,151948,63,"y","y","255","51","y","Input"
"293","293","293",152100,152203,103,"Space","Space","256","51"," ","Input"
"294","294","294",152813,152923,110,"s","s","257","52","s","Input"
"295","295","295",152924,152995,71,"o","o","258","52","o","Input"
"296","296","296",153061,153179,118,"c","c","259","52","c","Input"
"297","297","297",153227,153310,83,"i","i","260","52","i","Input"
"298","298","298",153365,153508,143,"a","a","261","52","a","Input"
"299","299","299",154932,155028,96,"Backspace","Backspace","260","52","a","Remove/Cut"
"300","300","300",157405,157508,103,"e","e","261","52","e","Input"
"301","301","301",157597,157731,134,"t","t","262","52","t","Input"
"302","302","302",157772,157956,184,"y","y","263","52","y","Input"
"303","303","303",159597,160097,500,"Backspace","Backspace","262","52","y","Remove/Cut"
"304","304","304",160097,160143,46,"Backspace","Backspace","261","52","t","Remove/Cut"
"305","305","305",160143,160174,31,"Backspace","Backspace","260","52","e","Remove/Cut"
"306","306","306",160174,160205,31,"Backspace","Backspace","259","52","i","Remove/Cut"
"307","307","307",160205,160235,30,"Backspace","Backspace","258","52","c","Remove/Cut"
"308","308","308",160373,160419,46,"Backspace","Backspace","257","52","o","Remove/Cut"
"309","309","309",160549,160595,46,"Backspace","Backspace","256","51","s","Remove/Cut"
"310","310","310",161045,161116,71,"Backspace","Backspace","255","51"," ","Remove/Cut"
"311","311","311",161253,161275,22,"Backspace","Backspace","254","51","y","Remove/Cut"
"312","312","312",161421,161508,87,"Backspace","Backspace","253","50","b","Remove/Cut"
"313","313","313",161644,162148,504,"Backspace","Backspace","252","50"," ","Remove/Cut"
"314","314","314",162148,162178,30,"Backspace","Backspace","251","50","d","Remove/Cut"
"315","315","315",162178,162224,46,"Backspace","Backspace","250","50","e","Remove/Cut"
"316","316","316",162224,162256,32,"Backspace","Backspace","249","50","t","Remove/Cut"
"317","317","317",162256,162285,29,"Backspace","Backspace","248","50","a","Remove/Cut"
"318","318","318",162285,162318,33,"Backspace","Backspace","247","50","d","Remove/Cut"
"319","319","319",162318,162348,30,"Backspace","Backspace","246","50","i","Remove/Cut"
"320","320","320",162348,162379,31,"Backspace","Backspace","245","50","l","Remove/Cut"
"321","321","321",162379,162404,25,"Backspace","Backspace","244","50","a","Remove/Cut"
"322","322","322",162789,162868,79,"Backspace","Backspace","243","49","v","Remove/Cut"
"323","323","323",164845,164971,126,"c","c","244","50","c","Input"
"324","324","324",164997,165212,215,"o","o","245","50","o","Input"
"325","325","325",165157,165276,119,"n","n","246","50","n","Input"
"326","326","326",165261,165379,118,"s","s","247","50","s","Input"
"327","327","327",165429,165500,71,"t","t","248","50","t","Input"
"328","328","328",165502,165651,149,"a","a","249","50","a","Input"
"329","329","329",165637,165723,86,"n","n","250","50","n","Input"
"330","330","330",165845,165891,46,"t","t","251","50","t","Input"
"331","331","331",166125,166228,103,"l","l","252","50","l","Input"
"332","332","332",166365,166436,71,"y","y","253","50","y","Input"
"333","333","333",166533,166636,103,"Space","Space","254","50"," ","Input"
"334","334","334",168341,168403,62,"h","h","255","51","h","Input"
"335","335","335",168443,168547,104,"e","e","256","51","e","Input"
"336","336","336",168555,168643,88,"Space","Space","257","51"," ","Input"
"337","337","337",169325,169379,54,"Backspace","Backspace","256","51"," ","Remove/Cut"
"338","338","338",169469,169524,55,"Backspace","Backspace","255","51","e","Remove/Cut"
"339","339","339",169773,169860,87,"Backspace","Backspace","254","50","h","Remove/Cut"
"340","340","340",170205,170268,63,"t","t","255","51","t","Input"
"341","341","341",170379,170459,80,"h","h","256","51","h","Input"
"342","342","342",170483,170588,105,"e","e","257","51","e","Input"
"343","343","343",170573,170691,118,"Space","Space","258","51"," ","Input"
"344","344","344",180181,180679,498,"Backspace","Backspace","257","51"," ","Remove/Cut"
"345","345","345",180679,180727,48,"Backspace","Backspace","256","51","e","Remove/Cut"
"346","346","346",180727,180758,31,"Backspace","Backspace","255","51","h","Remove/Cut"
"347","347","347",180758,180787,29,"Backspace","Backspace","254","50","t","Remove/Cut"
"348","348","348",180787,180819,32,"Backspace","Backspace","253","50"," ","Remove/Cut"
"349","349","349",180819,180851,32,"Backspace","Backspace","252","50","y","Remove/Cut"
"350","350","350",180851,180883,32,"Backspace","Backspace","251","50","l","Remove/Cut"
"351","351","351",180883,180914,31,"Backspace","Backspace","250","50","t","Remove/Cut"
"352","352","352",180914,180960,46,"Backspace","Backspace","249","50","n","Remove/Cut"
"353","353","353",180960,180992,32,"Backspace","Backspace","248","50","a","Remove/Cut"
"354","354","354",180992,181024,32,"Backspace","Backspace","247","50","t","Remove/Cut"
"355","355","355",181024,181055,31,"Backspace","Backspace","246","50","s","Remove/Cut"
"356","356","356",181055,181086,31,"Backspace","Backspace","245","50","n","Remove/Cut"
"357","357","357",181086,181117,31,"Backspace","Backspace","244","50","o","Remove/Cut"
"358","358","358",181117,181148,31,"Backspace","Backspace","243","49","c","Remove/Cut"
"359","359","359",181148,181180,32,"Backspace","Backspace","242","49"," ","Remove/Cut"
"360","360","360",181180,181212,32,"Backspace","Backspace","241","49","s","Remove/Cut"
"361","361","361",181212,181236,24,"Backspace","Backspace","240","48","i","Remove/Cut"
"362","362","362",181381,181420,39,"Backspace","Backspace","239","48"," ","Remove/Cut"
"363","363","363",181533,181580,47,"Backspace","Backspace","238","48","\""","Remove/Cut"
"364","364","364",181669,181732,63,"Backspace","Backspace","237","48","n","Remove/Cut"
"365","365","365",181821,181884,63,"Backspace","Backspace","236","47","i","Remove/Cut"
"366","366","366",181979,182059,80,"Backspace","Backspace","235","47"," ","Remove/Cut"
"367","367","367",182157,182204,47,"Backspace","Backspace","234","47","t","Remove/Cut"
"368","368","368",182477,182555,78,"Backspace","Backspace","233","47","i","Remove/Cut"
"369","369","369",182678,182723,45,"Backspace","Backspace","232","46","f","Remove/Cut"
"370","370","370",182829,182891,62,"Backspace","Backspace","231","46","\""","Remove/Cut"
"371","371","371",182973,183474,501,"Backspace","Backspace","230","46"," ","Remove/Cut"
"372","372","372",183474,183521,47,"Backspace","Backspace","229","46","o","Remove/Cut"
"373","373","373",183521,183551,30,"Backspace","Backspace","228","45","t","Remove/Cut"
"374","374","374",183551,183579,28,"Backspace","Backspace","227","45"," ","Remove/Cut"
"375","375","375",183709,183748,39,"Backspace","Backspace","226","45","d","Remove/Cut"
"376","376","376",183853,183916,63,"Backspace","Backspace","225","45","e","Remove/Cut"
"377","377","377",184019,184100,81,"Backspace","Backspace","224","45","e","Remove/Cut"
"378","378","378",184189,184259,70,"Backspace","Backspace","223","44","n","Remove/Cut"
"379","379","379",184357,184411,54,"Backspace","Backspace","222","44"," ","Remove/Cut"
"380","380","380",184515,184579,64,"Backspace","Backspace","221","44","e","Remove/Cut"
"381","381","381",184781,184876,95,"Backspace","Backspace","220","44","h","Remove/Cut"
"382","382","382",185509,185595,86,"Backspace","Backspace","219","43","t","Remove/Cut"
"383","383","383",186707,186787,80,"t","t","220","44","t","Input"
"384","384","384",186891,186971,80,"h","h","221","44","h","Input"
"385","385","385",186931,187067,136,"e","e","222","44","e","Input"
"386","386","386",187083,187171,88,"Space","Space","223","44"," ","Input"
"387","387","387",187323,187468,145,"a","a","224","45","a","Input"
"388","388","388",188157,188275,118,"e","e","225","45","e","Input"
"389","389","389",188805,188875,70,"t","t","226","45","t","Input"
"390","390","390",189189,189292,103,"e","e","227","45","e","Input"
"391","391","391",189861,189923,62,"Backspace","Backspace","226","45","e","Remove/Cut"
"392","392","392",190013,190099,86,"Backspace","Backspace","225","45","t","Remove/Cut"
"393","393","393",190165,190259,94,"s","s","226","45","s","Input"
"394","394","394",190485,190531,46,"Backspace","Backspace","225","45","s","Remove/Cut"
"395","395","395",190613,190692,79,"Backspace","Backspace","224","45","e","Remove/Cut"
"396","396","396",190715,190827,112,"s","s","225","45","s","Input"
"397","397","397",191163,191251,88,"Backspace","Backspace","224","45","s","Remove/Cut"
"398","398","398",191309,191403,94,"e","e","225","45","e","Input"
"399","399","399",191477,191619,142,"s","s","226","45","s","Input"
"400","400","400",192109,192179,70,"t","t","227","45","t","Input"
"401","401","401",192253,192347,94,"e","e","228","45","e","Input"
"402","402","402",193117,193203,86,"t","t","229","45","t","Input"
"403","403","403",193229,193291,62,"i","i","230","45","i","Input"
"404","404","404",193421,193532,111,"c","c","231","45","c","Input"
"405","405","405",193549,193619,70,"Space","Space","232","45"," ","Input"
"406","406","406",194653,194707,54,"Backspace","Backspace","231","45"," ","Remove/Cut"
"407","407","407",194805,194859,54,"Backspace","Backspace","230","45","c","Remove/Cut"
"408","408","408",194939,194987,48,"Backspace","Backspace","229","45","i","Remove/Cut"
"409","409","409",195061,195115,54,"Backspace","Backspace","228","45","t","Remove/Cut"
"410","410","410",195325,195411,86,"Backspace","Backspace","227","45","e","Remove/Cut"
"411","411","411",195533,195619,86,"Backspace","Backspace","226","45","t","Remove/Cut"
"412","412","412",196477,196571,94,"Backspace","Backspace","225","45","s","Remove/Cut"
"413","413","413",197500,197651,151,"s","s","226","45","s","Input"
"414","414","414",198245,198347,102,"t","t","227","45","t","Input"
"415","415","415",198925,199011,86,"e","e","228","45","e","Input"
"416","416","416",200653,200723,70,"Backspace","Backspace","227","45","e","Remove/Cut"
"417","417","417",200843,200907,64,"Backspace","Backspace","226","45","t","Remove/Cut"
"418","418","418",218678,218691,13,"t","t","227","45","t","Input"
