"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59",59,59,68126,68210,84,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"60",60,60,68210,68227,17,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"61",61,61,68486,68486,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"62",62,62,68599,68654,55,"I","I",1,1,"I","Input"
"63",63,63,68802,68925,123,"n","n",2,1,"n","Input"
"64",64,64,68903,68971,68,"Space","Space",3,1," ","Input"
"65",65,65,69443,69502,59,"t","t",4,2,"t","Input"
"66",66,66,69611,69667,56,"h","h",5,2,"h","Input"
"67",67,67,69684,69735,51,"e","e",6,2,"e","Input"
"68",68,68,69818,69903,85,"s","s",7,2,"s","Input"
"69",69,69,69984,70050,66,"e","e",8,2,"e","Input"
"70",70,70,70129,70185,56,"Space","Space",9,2," ","Input"
"71",71,71,70340,70390,50,"d","d",10,3,"d","Input"
"72",72,72,70511,70612,101,"a","a",11,3,"a","Input"
"73",73,73,70640,70703,63,"y","y",12,3,"y","Input"
"74",74,74,70748,70825,77,"s","s",13,3,"s","Input"
"75",75,75,70860,70951,91,"Space","Space",14,3," ","Input"
"76",76,76,71108,71220,112,"p","p",15,4,"p","Input"
"77",77,77,71269,71369,100,"e","e",16,4,"e","Input"
"78",78,78,71399,71455,56,"o","o",17,4,"o","Input"
"79",79,79,71557,71636,79,"p","p",18,4,"p","Input"
"80",80,80,71715,71804,89,"l","l",19,4,"l","Input"
"81",81,81,71862,71939,77,"e","e",20,4,"e","Input"
"82",82,82,71975,72041,66,"Space","Space",21,4," ","Input"
"83",83,83,72345,72468,123,"d","d",22,5,"d","Input"
"84",84,84,73605,73671,66,"p","p",23,5,"p","Input"
"85",85,85,73807,73865,58,"i","i",24,5,"i","Input"
"86",86,86,74022,74078,56,"n","n",25,5,"n","Input"
"87",87,87,74246,74347,101,"g","g",26,5,"g","Input"
"88",88,88,74653,74708,55,"Backspace","Backspace",25,5,"g","Remove/Cut"
"89",89,89,74775,74835,60,"Backspace","Backspace",24,5,"n","Remove/Cut"
"90",90,90,74902,74955,53,"Backspace","Backspace",23,5,"i","Remove/Cut"
"91",91,91,75033,75090,57,"Backspace","Backspace",22,5,"p","Remove/Cut"
"92",92,92,75179,75236,57,"Backspace","Backspace",21,4,"d","Remove/Cut"
"93",93,93,75487,75597,110,"a","a",22,5,"a","Input"
"94",94,94,76306,76371,65,"r","r",23,5,"r","Input"
"95",95,95,76475,76541,66,"e","e",24,5,"e","Input"
"96",96,96,76620,76657,37,"Space","Space",25,5," ","Input"
"97",97,97,76902,77014,112,"a","a",26,6,"a","Input"
"98",98,98,77679,77767,88,"Backspace","Backspace",25,5,"a","Remove/Cut"
"99",99,99,77791,77884,93,"w","w",26,6,"w","Input"
"100",100,100,77959,78051,92,"e","e",27,6,"e","Input"
"101",101,101,78398,78442,44,"Backspace","Backspace",26,6,"e","Remove/Cut"
"102",102,102,78521,78589,68,"Backspace","Backspace",25,5,"w","Remove/Cut"
"103",103,103,78850,78954,104,"v","v",26,6,"v","Input"
"104",104,104,78938,79004,66,"e","e",27,6,"e","Input"
"105",105,105,79107,79174,67,"r","r",28,6,"r","Input"
"106",106,106,79203,79331,128,"y","y",29,6,"y","Input"
"107",107,107,79286,79397,111,"Space","Space",30,6," ","Input"
"108",108,108,79545,79647,102,"a","a",31,7,"a","Input"
"109",109,109,79770,79848,78,"c","c",32,7,"c","Input"
"110",110,110,80020,80130,110,"t","t",33,7,"t","Input"
"111",111,111,80165,80230,65,"i","i",34,7,"i","Input"
"112",112,112,80411,80478,67,"v","v",35,7,"v","Input"
"113",113,113,80557,80625,68,"e","e",36,7,"e","Input"
"114",114,114,80661,80737,76,"Space","Space",37,7," ","Input"
"115",115,115,80998,81064,66,"o","o",38,8,"o","Input"
"116",116,116,81301,81344,43,"Backspace","Backspace",37,7,"o","Remove/Cut"
"117",117,117,81503,81585,82,"i","i",38,8,"i","Input"
"118",118,118,81739,81896,157,"n","n",39,8,"n","Input"
"119",119,119,81863,81941,78,"Space","Space",40,8," ","Input"
"120",120,120,82168,82256,88,"l","l",41,9,"l","Input"
"121",121,121,82363,82425,62,"o","o",42,9,"o","Input"
"122",122,122,82662,82750,88,"t","t",43,9,"t","Input"
"123",123,123,82809,82897,88,"s","s",44,9,"s","Input"
"124",124,124,82953,83066,113,"Space","Space",45,9," ","Input"
"125",125,125,83179,83291,112,"o","o",46,10,"o","Input"
"126",126,126,83359,83413,54,"f","f",47,10,"f","Input"
"127",127,127,83470,83560,90,"Space","Space",48,10," ","Input"
"128",128,128,83956,84022,66,"f","f",49,11,"f","Input"
"129",129,129,84057,84124,67,"i","i",50,11,"i","Input"
"130",130,130,84260,84348,88,"e","e",51,11,"e","Input"
"131",131,131,84371,84449,78,"l","l",52,11,"l","Input"
"132",132,132,84529,84629,100,"d","d",53,11,"d","Input"
"133",133,133,84956,84991,35,"Space","Space",54,11," ","Input"
"134",134,134,85237,85352,115,"a","a",55,12,"a","Input"
"135",135,135,85487,85564,77,"r","r",56,12,"r","Input"
"136",136,136,85867,85935,68,"e","e",57,12,"e","Input"
"137",137,137,86049,86170,121,"a","a",58,12,"a","Input"
"138",138,138,86188,86272,84,"Space","Space",59,12," ","Input"
"139",139,139,86339,86438,99,"a","a",60,13,"a","Input"
"140",140,140,86419,86485,66,"n","n",61,13,"n","Input"
"141",141,141,86576,86699,123,"d","d",62,13,"d","Input"
"142",142,142,86667,86737,70,"Space","Space",63,13," ","Input"
"143",143,143,87229,87307,78,"t","t",64,14,"t","Input"
"144",144,144,87398,87475,77,"h","h",65,14,"h","Input"
"145",145,145,87469,87532,63,"e","e",66,14,"e","Input"
"146",146,146,87588,87723,135,"y","y",67,14,"y","Input"
"147",147,147,87678,87769,91,"Space","Space",68,14," ","Input"
"148",148,148,88038,88139,101,"w","w",69,15,"w","Input"
"149",149,149,88234,88360,126,"a","a",70,15,"a","Input"
"150",150,150,88309,88391,82,"n","n",71,15,"n","Input"
"151",151,151,88511,88668,157,"t","t",72,15,"t","Input"
"152",152,152,88612,88714,102,"Space","Space",73,15," ","Input"
"153",153,153,88726,88814,88,"t","t",74,16,"t","Input"
"154",154,154,88905,89062,157,"o","o",75,16,"o","Input"
"155",155,155,89075,89152,77,"Space","Space",76,16," ","Input"
"156",156,156,89269,89371,102,"b","b",77,17,"b","Input"
"157",157,157,89355,89443,88,"e","e",78,17,"e","Input"
"158",158,158,89512,89589,77,"Space","Space",79,17," ","Input"
"159",159,159,90899,91031,132,"a","a",80,18,"a","Input"
"160",160,160,91009,91063,54,"l","l",81,18,"l","Input"
"161",161,161,91166,91234,68,"w","w",82,18,"w","Input"
"162",162,162,91313,91436,123,"a","a",83,18,"a","Input"
"163",163,163,91653,91728,75,"t","t",84,18,"t","Input"
"164",164,164,91819,91897,78,"s","s",85,18,"s","Input"
"165",165,165,91964,92053,89,"Space","Space",86,18," ","Input"
"166",166,166,93008,93056,48,"Backspace","Backspace",85,18," ","Remove/Cut"
"167",167,167,93136,93292,156,"Backspace","Backspace",84,18,"s","Remove/Cut"
"168",168,168,93923,93956,33,"Backspace","Backspace",83,18,"t","Remove/Cut"
"169",169,169,94160,94203,43,"y","y",84,18,"y","Input"
"170",170,170,94328,94386,58,"s","s",85,18,"s","Input"
"171",171,171,94452,94518,66,"Space","Space",86,18," ","Input"
"172",172,172,95217,95316,99,"w","w",87,19,"w","Input"
"173",173,173,95340,95385,45,"i","i",88,19,"i","Input"
"174",174,174,95543,95598,55,"n","n",89,19,"n","Input"
"175",175,175,95667,95721,54,"n","n",90,19,"n","Input"
"176",176,176,95777,95869,92,"e","e",91,19,"e","Input"
"177",177,177,95951,96026,75,"r","r",92,19,"r","Input"
"178",178,178,96173,96262,89,"Space","Space",93,19," ","Input"
"179",179,179,96443,96521,78,"i","i",94,20,"i","Input"
"180",180,180,96645,96746,101,"n","n",95,20,"n","Input"
"181",181,181,96780,96881,101,"Space","Space",96,20," ","Input"
"182",182,182,96993,97094,101,"t","t",97,21,"t","Input"
"183",183,183,97209,97285,76,"j","j",98,21,"j","Input"
"184",184,184,97301,97420,119,"e","e",99,21,"e","Input"
"185",185,185,97725,97792,67,"i","i",100,21,"i","Input"
"186",186,186,97919,97983,64,"r","r",101,21,"r","Input"
"187",187,187,98209,98275,66,"Backspace","Backspace",100,21,"r","Remove/Cut"
"188",188,188,98333,98406,73,"Backspace","Backspace",99,21,"i","Remove/Cut"
"189",189,189,98469,98523,54,"Backspace","Backspace",98,21,"e","Remove/Cut"
"190",190,190,98582,98651,69,"Backspace","Backspace",97,21,"j","Remove/Cut"
"191",191,191,99155,99210,55,"h","h",98,21,"h","Input"
"192",192,192,99335,99423,88,"i","i",99,21,"i","Input"
"193",193,193,99502,99570,68,"e","e",100,21,"e","Input"
"194",194,194,99845,99895,50,"Backspace","Backspace",99,21,"e","Remove/Cut"
"195",195,195,99968,100053,85,"Backspace","Backspace",98,21,"i","Remove/Cut"
"196",196,196,100110,100189,79,"e","e",99,21,"e","Input"
"197",197,197,100519,100570,51,"i","i",100,21,"i","Input"
"198",198,198,100684,100796,112,"r","r",101,21,"r","Input"
"199",199,199,100942,101021,79,"Space","Space",102,21," ","Input"
"200",200,200,101258,101381,123,"f","f",103,22,"f","Input"
"201",201,201,101415,101471,56,"i","i",104,22,"i","Input"
"202",202,202,101573,101661,88,"l","l",105,22,"l","Input"
"203",203,203,101753,101796,43,"e","e",106,22,"e","Input"
"204",204,204,101936,101988,52,"s","s",107,22,"s","Input"
"205",205,205,102319,102371,52,"Backspace","Backspace",106,22,"s","Remove/Cut"
"206",206,206,102394,102460,66,"d","d",107,22,"d","Input"
"207",207,207,102539,102641,102,".",".",108,22,".","Input"
"208",208,208,102878,102944,66,"Space","Space",109,22," ","Input"
"209",209,209,103565,103565,0,"Shift","Shift",109,22,"NoChange","Nonproduction"
"210",210,210,103722,103823,101,"F","f",110,23,"F","Input"
"211",211,211,103824,103889,65,"o","o",111,23,"o","Input"
"212",212,212,104002,104125,123,"r","r",112,23,"r","Input"
"213",213,213,104138,104193,55,"Space","Space",113,23," ","Input"
"214",214,214,104396,104497,101,"w","w",114,24,"w","Input"
"215",215,215,104543,104597,54,"i","i",115,24,"i","Input"
"216",216,216,104767,104823,56,"n","n",116,24,"n","Input"
"217",217,217,105173,105228,55,"Backspace","Backspace",115,24,"n","Remove/Cut"
"218",218,218,105307,105368,61,"Backspace","Backspace",114,24,"i","Remove/Cut"
"219",219,219,105808,105858,50,"Backspace","Backspace",113,23,"w","Remove/Cut"
"220",220,220,106061,106128,67,"b","b",114,24,"b","Input"
"221",221,221,106162,106252,90,"e","e",115,24,"e","Input"
"222",222,222,106287,106342,55,"Space","Space",116,24," ","Input"
"223",223,223,106984,107062,78,"t","t",117,25,"t","Input"
"224",224,224,107199,107253,54,"h","h",118,25,"h","Input"
"225",225,225,107299,107377,78,"e","e",119,25,"e","Input"
"226",226,226,107389,107455,66,"Space","Space",120,25," ","Input"
"227",227,227,107840,107906,66,"f","f",121,26,"f","Input"
"228",228,228,108053,108142,89,"i","i",122,26,"i","Input"
"229",229,229,108233,108355,122,"s","s",123,26,"s","Input"
"230",230,230,108706,108771,65,"t","t",124,26,"t","Input"
"231",231,231,109705,109772,67,"t","t",125,26,"t","Input"
"232",232,232,110078,110133,55,"Backspace","Backspace",124,26,"t","Remove/Cut"
"233",233,233,110212,110268,56,"Backspace","Backspace",123,26,"t","Remove/Cut"
"234",234,234,110324,110402,78,"Backspace","Backspace",122,26,"s","Remove/Cut"
"235",235,235,111001,111067,66,"r","r",123,26,"r","Input"
"236",236,236,111203,111281,78,"s","s",124,26,"s","Input"
"237",237,237,111349,111518,169,"t","t",125,26,"t","Input"
"238",238,238,111506,111573,67,"Space","Space",126,26," ","Input"
"239",239,239,111753,111809,56,"o","o",127,27,"o","Input"
"240",240,240,112091,112124,33,"n","n",128,27,"n","Input"
"241",241,241,112328,112383,55,"Backspace","Backspace",127,27,"n","Remove/Cut"
"242",242,242,112462,112507,45,"Backspace","Backspace",126,26,"o","Remove/Cut"
"243",243,243,112770,112868,98,"Space","Space",127,26," ","Input"
"244",244,244,112924,112991,67,"i","i",128,27,"i","Input"
"245",245,245,113127,113261,134,"n","n",129,27,"n","Input"
"246",246,246,113238,113328,90,"Space","Space",130,27," ","Input"
"247",247,247,113519,113601,82,"t","t",131,28,"t","Input"
"248",248,248,113710,113767,57,"h","h",132,28,"h","Input"
"249",249,249,113846,113951,105,"e","e",133,28,"e","Input"
"250",250,250,113960,114026,66,"Space","Space",134,28," ","Input"
"251",251,251,115535,115645,110,"f","f",135,29,"f","Input"
"252",252,252,115941,116020,79,"i","i",136,29,"i","Input"
"253",253,253,117122,117209,87,"e","e",137,29,"e","Input"
"254",254,254,118436,118503,67,"Backspace","Backspace",136,29,"e","Remove/Cut"
"255",255,255,118582,118637,55,"Backspace","Backspace",135,29,"i","Remove/Cut"
"256",256,256,118706,118773,67,"Backspace","Backspace",134,28,"f","Remove/Cut"
"257",257,257,121688,122188,500,"Backspace","Backspace",133,28," ","Remove/Cut"
"258",258,258,122188,122272,84,"Backspace","Backspace",132,28,"e","Remove/Cut"
"259",259,259,122272,122356,84,"Backspace","Backspace",131,28,"h","Remove/Cut"
"260",260,260,122356,122438,82,"Backspace","Backspace",130,27,"t","Remove/Cut"
"261",261,261,122438,122522,84,"Backspace","Backspace",129,27," ","Remove/Cut"
"262",262,262,122522,122606,84,"Backspace","Backspace",128,27,"n","Remove/Cut"
"263",263,263,122606,122687,81,"Backspace","Backspace",127,26,"i","Remove/Cut"
"264",264,264,122687,122772,85,"Backspace","Backspace",126,26," ","Remove/Cut"
"265",265,265,122772,122855,83,"Backspace","Backspace",125,26," ","Remove/Cut"
"266",266,266,122855,122940,85,"Backspace","Backspace",124,26,"t","Remove/Cut"
"267",267,267,122940,123023,83,"Backspace","Backspace",123,26,"s","Remove/Cut"
"268",268,268,123023,123108,85,"Backspace","Backspace",122,26,"r","Remove/Cut"
"269",269,269,123108,123192,84,"Backspace","Backspace",121,26,"i","Remove/Cut"
"270",270,270,123192,123276,84,"Backspace","Backspace",120,25,"f","Remove/Cut"
"271",271,271,123276,123358,82,"Backspace","Backspace",119,25," ","Remove/Cut"
"272",272,272,123358,123443,85,"Backspace","Backspace",118,25,"e","Remove/Cut"
"273",273,273,123443,123525,82,"Backspace","Backspace",117,25,"h","Remove/Cut"
"274",274,274,123525,123609,84,"Backspace","Backspace",116,24,"t","Remove/Cut"
"275",275,275,123609,123694,85,"Backspace","Backspace",115,24," ","Remove/Cut"
"276",276,276,123694,123778,84,"Backspace","Backspace",114,24,"e","Remove/Cut"
"277",277,277,123778,123861,83,"Backspace","Backspace",113,23,"b","Remove/Cut"
"278",278,278,123861,123945,84,"Backspace","Backspace",112,23," ","Remove/Cut"
"279",279,279,123945,124029,84,"Backspace","Backspace",111,23,"r","Remove/Cut"
"280",280,280,124029,124052,23,"Backspace","Backspace",110,23,"o","Remove/Cut"
"281",281,281,124241,124285,44,"Backspace","Backspace",109,22,"F","Remove/Cut"
"282",282,282,124577,124716,139,"a","a",110,23,"a","Input"
"283",283,283,124821,124905,84,"n","n",111,23,"n","Input"
"284",284,284,124972,125086,114,"d","d",112,23,"d","Input"
"285",285,285,125104,125186,82,"Space","Space",113,23," ","Input"
"286",286,286,125242,125320,78,"f","f",114,24,"f","Input"
"287",287,287,125343,125410,67,"o","o",115,24,"o","Input"
"288",288,288,125512,125658,146,"r","r",116,24,"r","Input"
"289",289,289,125659,125736,77,"Space","Space",117,24," ","Input"
"290",290,290,125873,125961,88,"b","b",118,25,"b","Input"
"291",291,291,126008,126086,78,"e","e",119,25,"e","Input"
"292",292,292,126222,126311,89,"Space","Space",120,25," ","Input"
"293",293,293,128146,128223,77,"t","t",121,26,"t","Input"
"294",294,294,128454,128504,50,"e","e",122,26,"e","Input"
"295",295,295,128909,128954,45,"Backspace","Backspace",121,26,"e","Remove/Cut"
"296",296,296,129124,129191,67,"h","h",122,26,"h","Input"
"297",297,297,129249,129353,104,"e","e",123,26,"e","Input"
"298",298,298,129338,129417,79,"Space","Space",124,26," ","Input"
"299",299,299,130306,130394,88,"w","w",125,27,"w","Input"
"300",300,300,130429,130495,66,"i","i",126,27,"i","Input"
"301",301,301,130720,130777,57,"n","n",127,27,"n","Input"
"302",302,302,130845,130900,55,"n","n",128,27,"n","Input"
"303",303,303,130969,131048,79,"e","e",129,27,"e","Input"
"304",304,304,131126,131203,77,"r","r",130,27,"r","Input"
"305",305,305,131250,131294,44,"Space","Space",131,27," ","Input"
"306",306,306,131553,131620,67,"i","i",132,28,"i","Input"
"307",307,307,131769,131890,121,"n","n",133,28,"n","Input"
"308",308,308,131912,131969,57,"Space","Space",134,28," ","Input"
"309",309,309,132330,132475,145,"e","e",135,29,"e","Input"
"310",310,310,132544,132633,89,"v","v",136,29,"v","Input"
"311",311,311,132646,132702,56,"e","e",137,29,"e","Input"
"312",312,312,132780,132858,78,"r","r",138,29,"r","Input"
"313",313,313,132915,133037,122,"y","y",139,29,"y","Input"
"314",314,314,133005,133094,89,"Space","Space",140,29," ","Input"
"315",315,315,133635,133716,81,"f","f",141,30,"f","Input"
"316",316,316,133786,133848,62,"i","i",142,30,"i","Input"
"317",317,317,133939,134005,66,"e","e",143,30,"e","Input"
"318",318,318,134042,134117,75,"l","l",144,30,"l","Input"
"319",319,319,134219,134309,90,"d","d",145,30,"d","Input"
"320",320,320,134333,134410,77,"Space","Space",146,30," ","Input"
"321",321,321,135379,135479,100,"s","s",147,31,"s","Input"
"322",322,322,135525,135592,67,"h","h",148,31,"h","Input"
"323",323,323,135717,135804,87,"o","o",149,31,"o","Input"
"324",324,324,135873,135939,66,"u","u",150,31,"u","Input"
"325",325,325,136020,136121,101,"l","l",151,31,"l","Input"
"326",326,326,136178,136254,76,"d","d",152,31,"d","Input"
"327",327,327,136280,136368,88,"Space","Space",153,31," ","Input"
"328",328,328,136526,136603,77,"b","b",154,32,"b","Input"
"329",329,329,136671,136751,80,"e","e",155,32,"e","Input"
"330",330,330,136775,136851,76,"Space","Space",156,32," ","Input"
"331",331,331,141027,141081,54,"c","c",157,33,"c","Input"
"332",332,332,143684,143785,101,"o","o",158,33,"o","Input"
"333",333,333,144237,144301,64,"Backspace","Backspace",157,33,"o","Remove/Cut"
"334",334,334,144370,144456,86,"Backspace","Backspace",156,32,"c","Remove/Cut"
"335",335,335,145450,145516,66,"Backspace","Backspace",155,32," ","Remove/Cut"
"336",336,336,145594,145626,32,"Backspace","Backspace",154,32,"e","Remove/Cut"
"337",337,337,145740,145795,55,"Backspace","Backspace",153,31,"b","Remove/Cut"
"338",338,338,146353,146418,65,"h","h",154,32,"h","Input"
"339",339,339,146438,146570,132,"a","a",155,32,"a","Input"
"340",340,340,146587,146595,8,"c","c",156,32,"c","Input"
"341",341,341,146707,146762,55,"e","e",157,32,"e","Input"
"342",342,342,147045,147091,46,"Backspace","Backspace",156,32,"e","Remove/Cut"
"343",343,343,147287,147352,65,"b","b",157,32,"b","Input"
"344",344,344,147404,147493,89,"e","e",158,32,"e","Input"
"345",345,345,147520,147572,52,"Space","Space",159,32," ","Input"
"346",346,346,147832,147887,55,"Backspace","Backspace",158,32," ","Remove/Cut"
"347",347,347,147955,148011,56,"Backspace","Backspace",157,32,"e","Remove/Cut"
"348",348,348,148090,148135,45,"Backspace","Backspace",156,32,"b","Remove/Cut"
"349",349,349,148203,148270,67,"Backspace","Backspace",155,32,"c","Remove/Cut"
"350",350,350,148473,148528,55,"b","b",156,32,"b","Input"
"351",351,351,148677,148776,99,"e","e",157,32,"e","Input"
"352",352,352,149003,149059,56,"Backspace","Backspace",156,32,"e","Remove/Cut"
"353",353,353,149116,149192,76,"Backspace","Backspace",155,32,"b","Remove/Cut"
"354",354,354,149385,149462,77,"v","v",156,32,"v","Input"
"355",355,355,149569,149665,96,"e","e",157,32,"e","Input"
"356",356,356,149691,149755,64,"Space","Space",158,32," ","Input"
"357",357,357,150139,150206,67,"f","f",159,33,"f","Input"
"358",358,358,150241,150329,88,"o","o",160,33,"o","Input"
"359",359,359,150420,150509,89,"c","c",161,33,"c","Input"
"360",360,360,150723,150779,56,"u","u",162,33,"u","Input"
"361",361,361,150870,150959,89,"s","s",163,33,"s","Input"
"362",362,362,151050,151138,88,"e","e",164,33,"e","Input"
"363",363,363,151185,151251,66,"Space","Space",165,33," ","Input"
"364",364,364,151443,151554,111,"a","a",166,34,"a","Input"
"365",365,365,151570,151622,52,"n","n",167,34,"n","Input"
"366",366,366,151691,151769,78,"d","d",168,34,"d","Input"
"367",367,367,151808,151859,51,"Space","Space",169,34," ","Input"
"368",368,368,152208,152309,101,"c","c",170,35,"c","Input"
"369",369,369,152333,152386,53,"o","o",171,35,"o","Input"
"370",370,370,152536,152601,65,"n","n",172,35,"n","Input"
"371",371,371,153740,153817,77,"c","c",173,35,"c","Input"
"372",372,372,154122,154143,21,"n","n",174,35,"n","Input"
"373",373,373,154502,154552,50,"Backspace","Backspace",173,35,"n","Remove/Cut"
"374",374,374,154573,154637,64,"e","e",174,35,"e","Input"
"375",375,375,154718,154785,67,"n","n",175,35,"n","Input"
"376",376,376,154920,155020,100,"t","t",176,35,"t","Input"
"377",377,377,155123,155211,88,"r","r",177,35,"r","Input"
"378",378,378,155267,155323,56,"a","a",178,35,"a","Input"
"379",379,379,155325,155418,93,"t","t",179,35,"t","Input"
"380",380,380,155742,155865,123,"e","e",180,35,"e","Input"
"381",381,381,155877,155954,77,".",".",181,35,".","Input"
"382",382,382,156067,156121,54,"Space","Space",182,35," ","Input"
"383",383,383,162586,162669,83,"s","s",183,36,"s","Input"
"384",384,384,163302,163355,53,"Backspace","Backspace",182,35,"s","Remove/Cut"
"385",385,385,163470,163470,0,"Shift","Shift",182,35,"NoChange","Nonproduction"
"386",386,386,163687,163824,137,"S","s",183,36,"S","Input"
"387",387,387,163844,163895,51,"o","o",184,36,"o","Input"
"388",388,388,164036,164121,85,"m","m",185,36,"m","Input"
"389",389,389,164146,164221,75,"e","e",186,36,"e","Input"
"390",390,390,164280,164357,77,"Space","Space",187,36," ","Input"
"391",391,391,164620,164695,75,"p","p",188,37,"p","Input"
"392",392,392,164775,164840,65,"e","e",189,37,"e","Input"
"393",393,393,165158,165212,54,"o","o",190,37,"o","Input"
"394",394,394,165338,165385,47,"p","p",191,37,"p","Input"
"395",395,395,165505,165561,56,"l","l",192,37,"l","Input"
"396",396,396,165640,165730,90,"e","e",193,37,"e","Input"
"397",397,397,165776,165864,88,"Space","Space",194,37," ","Input"
"398",398,398,166238,166326,88,"r","r",195,38,"r","Input"
"399",399,399,166406,166472,66,"e","e",196,38,"e","Input"
"400",400,400,166586,166709,123,"a","a",197,38,"a","Input"
"401",401,401,166676,166753,77,"l","l",198,38,"l","Input"
"402",402,402,166844,166921,77,"l","l",199,38,"l","Input"
"403",403,403,167059,167181,122,"y","y",200,38,"y","Input"
"404",404,404,167149,167248,99,"Space","Space",201,38," ","Input"
"405",405,405,167339,167428,89,"l","l",202,39,"l","Input"
"406",406,406,167543,167575,32,"o","o",203,39,"o","Input"
"407",407,407,167676,167735,59,"k","k",204,39,"k","Input"
"408",408,408,168443,168498,55,"Backspace","Backspace",203,39,"k","Remove/Cut"
