"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",75067,75067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",75097,75097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",75127,75127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",75167,75167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",75197,75197,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",75227,75227,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",75257,75257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",75297,75297,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",75327,75327,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",75357,75357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",75397,75397,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",75427,75427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",75458,75458,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",75497,75497,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",75535,75535,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",75557,75557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",75597,75597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",75627,75627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",75657,75657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",75687,75687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",75727,75727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",75797,75797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",75804,75804,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",75827,75827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",75864,75864,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",75887,75887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",75924,75924,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",75957,75957,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",75987,75987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",76017,76017,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",76057,76057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",76087,76087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",76117,76117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",76157,76157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",76187,76187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",76217,76217,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",76247,76247,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",76287,76287,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",76317,76317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",76347,76347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",76387,76387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",76417,76417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",76447,76447,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",76487,76487,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",76517,76517,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",76547,76547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",76577,76577,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",76617,76617,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",76647,76647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",76677,76677,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",76717,76717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",76747,76747,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",76777,76777,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",76827,76827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",76847,76847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",76877,76877,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",76917,76917,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",76947,76947,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",76977,76977,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",77007,77007,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",77077,77077,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",77084,77084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",77107,77107,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",77151,77151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",77177,77177,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",77207,77207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",77247,77247,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",77277,77277,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",77307,77307,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",77337,77337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",77377,77377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",77407,77407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",77437,77437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",77477,77477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",77507,77507,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",77537,77537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",77567,77567,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",77607,77607,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",77637,77637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",77667,77667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",77715,77715,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",77727,77858,131,"I","I","1","1","I","Input"
"111","111","111",78137,78257,120,"Space","Space","2","1"," ","Input"
"112","112","112",79507,79637,130,"t","t","3","2","t","Input"
"113","113","113",79657,79757,100,"h","h","4","2","h","Input"
"114","114","114",79737,79837,100,"i","i","5","2","i","Input"
"115","115","115",81077,81077,0,"Control","Control","5","2","NoChange","Nonproduction"
"116","116","116",81467,81644,177,"a","a","5","2","NoChange","Nonproduction"
"117","117","117",81947,82087,140,"Backspace","Backspace","0","0","I thi","Remove/Cut"
"118","118","118",85907,85907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",86267,86337,70,"I","I","1","1","I","Input"
"120","120","120",86547,86647,100,"Space","Space","2","1"," ","Input"
"121","121","121",86715,86807,92,"s","s","3","2","s","Input"
"122","122","122",87127,87207,80,"u","u","4","2","u","Input"
"123","123","123",87395,87447,52,"p","p","5","2","p","Input"
"124","124","124",87537,87627,90,"p","p","6","2","p","Input"
"125","125","125",87667,87757,90,"o","o","7","2","o","Input"
"126","126","126",87827,87917,90,"r","r","8","2","r","Input"
"127","127","127",88037,88107,70,"t","t","9","2","t","Input"
"128","128","128",88387,88487,100,"Space","Space","10","2"," ","Input"
"129","129","129",89447,89547,100,"s","s","11","3","s","Input"
"130","130","130",89757,89817,60,"u","u","12","3","u","Input"
"131","131","131",89957,90057,100,"c","c","13","3","c","Input"
"132","132","132",90147,90267,120,"c","c","14","3","c","Input"
"133","133","133",90457,90547,90,"e","e","15","3","e","Input"
"134","134","134",90677,90737,60,"s","s","16","3","s","Input"
"135","135","135",90817,90877,60,"s","s","17","3","s","Input"
"136","136","136",91157,91241,84,"Space","Space","18","3"," ","Input"
"137","137","137",91907,91967,60,"t","t","19","4","t","Input"
"138","138","138",92077,92167,90,"h","h","20","4","h","Input"
"139","139","139",92287,92387,100,"r","r","21","4","r","Input"
"140","140","140",92437,92577,140,"i","i","22","4","i","Input"
"141","141","141",92597,92667,70,"u","u","23","4","u","Input"
"142","142","142",92897,92957,60,"g","g","24","4","g","Input"
"143","143","143",93067,93137,70,"h","h","25","4","h","Input"
"144","144","144",93307,93367,60,"Space","Space","26","4"," ","Input"
"145","145","145",94067,94147,80,"Backspace","Backspace","25","4"," ","Remove/Cut"
"146","146","146",94257,94297,40,"Backspace","Backspace","24","4","h","Remove/Cut"
"147","147","147",94387,94457,70,"Backspace","Backspace","23","4","g","Remove/Cut"
"148","148","148",94557,94617,60,"Backspace","Backspace","22","4","u","Remove/Cut"
"149","149","149",94697,94777,80,"Backspace","Backspace","21","4","i","Remove/Cut"
"150","150","150",95827,95927,100,"o","o","22","4","o","Input"
"151","151","151",96067,96147,80,"u","u","23","4","u","Input"
"152","152","152",96627,96707,80,"g","g","24","4","g","Input"
"153","153","153",96827,96907,80,"h","h","25","4","h","Input"
"154","154","154",97117,97197,80,"Space","Space","26","4"," ","Input"
"155","155","155",102057,102157,100,"c","c","27","5","c","Input"
"156","156","156",102177,102257,80,"o","o","28","5","o","Input"
"157","157","157",102347,102437,90,"m","m","29","5","m","Input"
"158","158","158",102577,102684,107,"p","p","30","5","p","Input"
"159","159","159",102947,103056,109,"e","e","31","5","e","Input"
"160","160","160",103297,103376,79,"t","t","32","5","t","Input"
"161","161","161",103787,103866,79,"i","i","33","5","i","Input"
"162","162","162",104247,104366,119,"t","t","34","5","t","Input"
"163","163","163",104373,104476,103,"i","i","35","5","i","Input"
"164","164","164",104496,104596,100,"o","o","36","5","o","Input"
"165","165","165",104697,104776,79,"n","n","37","5","n","Input"
"166","166","166",111266,111346,80,"Space","Space","38","5"," ","Input"
"167","167","167",111481,111536,55,"b","b","39","6","b","Input"
"168","168","168",111576,111686,110,"e","e","40","6","e","Input"
"169","169","169",111897,111996,99,"c","c","41","6","c","Input"
"170","170","170",112097,112224,127,"a","a","42","6","a","Input"
"171","171","171",112836,112936,100,"u","u","43","6","u","Input"
"172","172","172",112977,113066,89,"s","s","44","6","s","Input"
"173","173","173",113166,113256,90,"e","e","45","6","e","Input"
"174","174","174",113586,113666,80,"Space","Space","46","6"," ","Input"
"175","175","175",120706,120796,90,"o","o","47","7","o","Input"
"176","176","176",120966,121066,100,"n","n","48","7","n","Input"
"177","177","177",121736,121874,138,"l","l","49","7","l","Input"
"178","178","178",122777,122844,67,"y","y","50","7","y","Input"
"179","179","179",123036,123156,120,"Space","Space","51","7"," ","Input"
"180","180","180",123186,123286,100,"c","c","52","8","c","Input"
"181","181","181",123306,123366,60,"o","o","53","8","o","Input"
"182","182","182",123486,123576,90,"m","m","54","8","m","Input"
"183","183","183",124536,124626,90,"p","p","55","8","p","Input"
"184","184","184",124706,124816,110,"e","e","56","8","e","Input"
"185","185","185",125006,125086,80,"t","t","57","8","t","Input"
"186","186","186",125476,125566,90,"i","i","58","8","i","Input"
"187","187","187",125846,125926,80,"t","t","59","8","t","Input"
"188","188","188",126376,126456,80,"i","i","60","8","i","Input"
"189","189","189",126556,126646,90,"o","o","61","8","o","Input"
"190","190","190",126746,126846,100,"n","n","62","8","n","Input"
"191","191","191",128306,128426,120,"Space","Space","63","8"," ","Input"
"192","192","192",132146,132236,90,"m","m","64","9","m","Input"
"193","193","193",132344,132456,112,"a","a","65","9","a","Input"
"194","194","194",132436,132506,70,"k","k","66","9","k","Input"
"195","195","195",132644,132746,102,"e","e","67","9","e","Input"
"196","196","196",133036,133146,110,"Space","Space","68","9"," ","Input"
"197","197","197",137456,137456,0,"Control","Control","68","9","NoChange","Nonproduction"
"198","198","198",137666,137666,0,"Shift","Shift","68","9","NoChange","Nonproduction"
"199","199","199",137866,137985,119,"ArrowLeft","ArrowLeft","68","9","NoChange","Nonproduction"
"200","200","200",164632,164721,89,"m","m","64","9","make  => m","Replace"
"201","201","201",164801,164900,99,"a","a","65","9","a","Input"
"202","202","202",164881,164950,69,"k","k","66","9","k","Input"
"203","203","203",165041,165120,79,"e","e","67","9","e","Input"
"204","204","204",165241,165330,89,"s","s","68","9","s","Input"
"205","205","205",165531,165630,99,"Space","Space","69","9"," ","Input"
"206","206","206",167861,168001,140,"a","a","70","10","a","Input"
"207","207","207",168041,168131,90,"Space","Space","71","10"," ","Input"
"208","208","208",168291,168380,89,"p","p","72","11","p","Input"
"209","209","209",168901,169000,99,"e","e","73","11","e","Input"
"210","210","210",169121,169238,117,"r","r","74","11","r","Input"
"211","211","211",169341,169450,109,"s","s","75","11","s","Input"
"212","212","212",169891,170027,136,"o","o","76","11","o","Input"
"213","213","213",170021,170110,89,"n","n","77","11","n","Input"
"214","214","214",170261,170360,99,"Space","Space","78","11"," ","Input"
"215","215","215",170731,170840,109,"f","f","79","12","f","Input"
"216","216","216",170901,171000,99,"o","o","80","12","o","Input"
"217","217","217",171311,171450,139,"c","c","81","12","c","Input"
"218","218","218",171571,171640,69,"u","u","82","12","u","Input"
"219","219","219",171819,171870,51,"s","s","83","12","s","Input"
"220","220","220",171971,172050,79,"e","e","84","12","e","Input"
"221","221","221",172171,172280,109,"d","d","85","12","d","Input"
"222","222","222",172551,172668,117,"Space","Space","86","12"," ","Input"
"223","223","223",172881,173000,119,"o","o","87","13","o","Input"
"224","224","224",173091,173201,110,"n","n","88","13","n","Input"
"225","225","225",173351,173441,90,"Space","Space","89","13"," ","Input"
"226","226","226",173671,173750,79,"t","t","90","14","t","Input"
"227","227","227",173861,173940,79,"h","h","91","14","h","Input"
"228","228","228",173991,174091,100,"e","e","92","14","e","Input"
"229","229","229",174121,174171,50,"Space","Space","93","14"," ","Input"
"230","230","230",175431,175480,49,"t","t","94","15","t","Input"
"231","231","231",175551,175631,80,"a","a","95","15","a","Input"
"232","232","232",175641,175740,99,"s","s","96","15","s","Input"
"233","233","233",176011,176091,80,"k","k","97","15","k","Input"
"234","234","234",176231,176321,90,"Space","Space","98","15"," ","Input"
"235","235","235",176571,176730,159,"g","g","99","16","g","Input"
"236","236","236",176711,176808,97,"i","i","100","16","i","Input"
"237","237","237",176995,177057,62,"v","v","101","16","v","Input"
"238","238","238",177091,177181,90,"e","e","102","16","e","Input"
"239","239","239",177271,177340,69,"n","n","103","16","n","Input"
"240","240","240",177841,177901,60,".",".","104","16",".","Input"
"241","241","241",182781,182890,109,"Space","Space","105","16"," ","Input"
"242","242","242",183701,183701,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"243","243","243",184201,184201,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"244","244","244",184241,184241,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"245","245","245",184271,184271,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"246","246","246",184301,184301,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"247","247","247",184349,184349,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"248","248","248",184370,184370,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"249","249","249",184400,184400,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"250","250","250",184441,184441,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"251","251","251",184470,184470,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"252","252","252",184501,184501,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"253","253","253",184521,184521,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"254","254","254",184590,184590,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"255","255","255",184597,184597,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"256","256","256",184631,184631,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"257","257","257",184661,184661,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"258","258","258",184698,184698,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"259","259","259",184721,184721,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"260","260","260",184771,184771,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"261","261","261",184800,184800,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"262","262","262",184831,184831,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"263","263","263",184860,184860,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"264","264","264",184891,184891,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"265","265","265",184931,184931,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"266","266","266",184960,184960,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"267","267","267",185001,185001,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"268","268","268",185020,185020,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"269","269","269",185061,185061,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"270","270","270",185101,185101,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"271","271","271",185130,185130,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"272","272","272",185161,185161,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"273","273","273",185191,185191,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"274","274","274",185231,185231,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"275","275","275",185260,185260,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"276","276","276",185291,185291,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"277","277","277",185331,185331,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"278","278","278",185360,185360,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"279","279","279",185391,185391,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"280","280","280",185431,185431,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"281","281","281",185451,185451,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"282","282","282",185491,185491,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"283","283","283",185510,185510,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"284","284","284",185561,185561,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"285","285","285",185591,185591,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"286","286","286",185621,185621,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"287","287","287",185669,185669,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"288","288","288",185690,185690,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"289","289","289",185710,185710,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"290","290","290",185761,185761,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"291","291","291",185791,185791,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"292","292","292",185821,185821,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"293","293","293",185870,185870,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"294","294","294",185891,185891,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"295","295","295",185921,185921,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"296","296","296",185951,185951,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"297","297","297",185988,185988,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"298","298","298",186021,186021,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"299","299","299",186041,186041,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"300","300","300",186091,186091,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"301","301","301",186129,186129,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"302","302","302",186151,186151,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"303","303","303",186170,186170,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"304","304","304",186221,186221,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"305","305","305",186250,186250,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"306","306","306",186281,186281,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"307","307","307",186320,186320,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"308","308","308",186351,186351,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"309","309","309",186370,186370,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"310","310","310",186421,186421,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"311","311","311",186451,186451,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"312","312","312",186480,186480,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"313","313","313",186500,186500,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"314","314","314",186951,186951,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"315","315","315",187331,187440,109,"F","f","106","17","F","Input"
"316","316","316",187521,187600,79,"o","o","107","17","o","Input"
"317","317","317",187661,187750,89,"r","r","108","17","r","Input"
"318","318","318",187821,187930,109,"Space","Space","109","17"," ","Input"
"319","319","319",188321,188438,117,"e","e","110","18","e","Input"
"320","320","320",188660,188780,120,"x","x","111","18","x","Input"
"321","321","321",189471,189550,79,"a","a","112","18","a","Input"
"322","322","322",189641,189720,79,"m","m","113","18","m","Input"
"323","323","323",189801,189880,79,"p","p","114","18","p","Input"
"324","324","324",190001,190080,79,"l","l","115","18","l","Input"
"325","325","325",190110,190200,90,"e","e","116","18","e","Input"
"326","326","326",190311,190400,89,"Space","Space","117","18"," ","Input"
"327","327","327",191591,191680,89,"i","i","118","19","i","Input"
"328","328","328",191801,191880,79,"f","f","119","19","f","Input"
"329","329","329",191921,192000,79,"Space","Space","120","19"," ","Input"
"330","330","330",192060,192150,90,"a","a","121","20","a","Input"
"331","331","331",192160,192270,110,"Space","Space","122","20"," ","Input"
"332","332","332",192711,192770,59,"t","t","123","21","t","Input"
"333","333","333",192831,192940,109,"a","a","124","21","a","Input"
"334","334","334",193042,193130,88,"s","s","125","21","s","Input"
"335","335","335",193200,193270,70,"k","k","126","21","k","Input"
"336","336","336",193459,193550,91,"Space","Space","127","21"," ","Input"
"337","337","337",193700,193780,80,"i","i","128","22","i","Input"
"338","338","338",194281,194360,79,"Space","Space","129","22"," ","Input"
"339","339","339",194930,195010,80,"Backspace","Backspace","128","22"," ","Remove/Cut"
"340","340","340",195061,195148,87,"s","s","129","22","s","Input"
"341","341","341",195250,195360,110,"Space","Space","130","22"," ","Input"
"342","342","342",196001,196130,129,"g","g","131","23","g","Input"
"343","343","343",196060,196160,100,"i","i","132","23","i","Input"
"344","344","344",196350,196410,60,"v","v","133","23","v","Input"
"345","345","345",196450,196540,90,"e","e","134","23","e","Input"
"346","346","346",196560,196630,70,"n","n","135","23","n","Input"
"347","347","347",196720,196790,70,"Space","Space","136","23"," ","Input"
"348","348","348",196870,196940,70,"i","i","137","24","i","Input"
"349","349","349",196980,197060,80,"n","n","138","24","n","Input"
"350","350","350",197170,197240,70,"Space","Space","139","24"," ","Input"
"351","351","351",197590,197680,90,"a","a","140","25","a","Input"
"352","352","352",197690,197770,80,"Space","Space","141","25"," ","Input"
"353","353","353",198510,198600,90,"c","c","142","26","c","Input"
"354","354","354",198670,198730,60,"o","o","143","26","o","Input"
"355","355","355",198790,198850,60,"m","m","144","26","m","Input"
"356","356","356",198960,199020,60,"p","p","145","26","p","Input"
"357","357","357",199110,199180,70,"a","a","146","26","a","Input"
"358","358","358",199240,199320,80,"n","n","147","26","n","Input"
"359","359","359",199500,199550,50,"y","y","148","26","y","Input"
"360","360","360",204830,204950,120,"Space","Space","149","26"," ","Input"
"361","361","361",205000,205110,110,"a","a","150","27","a","Input"
"362","362","362",205160,205240,80,"n","n","151","27","n","Input"
"363","363","363",205260,205359,99,"d","d","152","27","d","Input"
"364","364","364",205470,205568,98,"Space","Space","153","27"," ","Input"
"365","365","365",217650,217719,69,"Leftclick","Leftclick","131","27","NoChange","Nonproduction"
"366","366","366",218790,220081,1291,"Leftclick","Leftclick","153","27","NoChange","Nonproduction"
"367","367","367",222597,222679,82,"Backspace","Backspace","130","22","given in a company and ","Remove/Cut"
"368","368","368",223990,224089,99,"a","a","131","23","a","Input"
"369","369","369",224270,224339,69,"s","s","132","23","s","Input"
"370","370","370",224430,224535,105,"s","s","133","23","s","Input"
"371","371","371",224530,224619,89,"i","i","134","23","i","Input"
"372","372","372",224810,224889,79,"g","g","135","23","g","Input"
"373","373","373",225080,225177,97,"n","n","136","23","n","Input"
"374","374","374",225210,225319,109,"e","e","137","23","e","Input"
"375","375","375",225440,225549,109,"d","d","138","23","d","Input"
"376","376","376",225556,225639,83,"Space","Space","139","23"," ","Input"
"377","377","377",227159,227289,130,"t","t","140","24","t","Input"
"378","378","378",227296,227397,101,"o","o","141","24","o","Input"
"379","379","379",228320,228449,129,"Space","Space","142","24"," ","Input"
"380","380","380",231200,231329,129,"a","a","143","25","a","Input"
"381","381","381",231859,232007,148,"Space","Space","144","25"," ","Input"
"382","382","382",232469,232599,130,"g","g","145","26","g","Input"
"383","383","383",232840,233009,169,"o","o","146","26","o","Input"
"384","384","384",233559,233638,79,"Backspace","Backspace","145","26","o","Remove/Cut"
