"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"160","160","160",429311,429375,64,"c","c","107","19","c","Input"
"161","161","161",429631,429688,57,"u","u","108","19","u","Input"
"162","162","162",429710,429782,72,"s","s","109","19","s","Input"
"163","163","163",429815,429879,64,"i","i","110","19","i","Input"
"164","164","164",429976,430063,87,"n","n","111","19","n","Input"
"165","165","165",430072,430151,79,"g","g","112","19","g","Input"
"166","166","166",430176,430286,110,"Space","Space","113","19"," ","Input"
"167","167","167",430370,430439,69,"o","o","114","20","o","Input"
"168","168","168",430664,430742,78,"n","n","115","20","n","Input"
"169","169","169",430958,431062,104,"Space","Space","116","20"," ","Input"
"170","170","170",431335,431423,88,"o","o","117","21","o","Input"
"171","171","171",431559,431647,88,"n","n","118","21","n","Input"
"172","172","172",431799,431878,79,"e","e","119","21","e","Input"
"173","173","173",432391,432470,79,"s","s","120","21","s","Input"
"174","174","174",432862,432927,65,"e","e","121","21","e","Input"
"175","175","175",433015,433087,72,"l","l","122","21","l","Input"
"176","176","176",433121,433214,93,"v","v","123","21","v","Input"
"177","177","177",433302,433366,64,"e","e","124","21","e","Input"
"178","178","178",433416,433503,87,"Space","Space","125","21"," ","Input"
"179","179","179",433606,433686,80,"o","o","126","22","o","Input"
"180","180","180",433768,433839,71,"r","r","127","22","r","Input"
"181","181","181",434103,434118,15,"Backspace","Backspace","126","22","r","Remove/Cut"
"182","182","182",434271,434319,48,"Backspace","Backspace","125","21","o","Remove/Cut"
"183","183","183",434551,434647,96,"Backspace","Backspace","124","21"," ","Remove/Cut"
"184","184","184",435093,435167,74,"s","s","125","21","s","Input"
"185","185","185",435496,435591,95,"Backspace","Backspace","124","21","s","Remove/Cut"
"186","186","186",435638,435718,80,"Space","Space","125","21"," ","Input"
"187","187","187",436673,436743,70,"Backspace","Backspace","124","21"," ","Remove/Cut"
"188","188","188",436848,436911,63,"Backspace","Backspace","123","21","e","Remove/Cut"
"189","189","189",437158,437215,57,"Backspace","Backspace","122","21","v","Remove/Cut"
"190","190","190",437360,437430,70,"f","f","123","21","f","Input"
"191","191","191",437766,437847,81,"Space","Space","124","21"," ","Input"
"192","192","192",438599,438742,143,"o","o","125","22","o","Input"
"193","193","193",438784,438847,63,"r","r","126","22","r","Input"
"194","194","194",438992,439078,86,"Space","Space","127","22"," ","Input"
"195","195","195",443593,443670,77,"f","f","128","23","f","Input"
"196","196","196",443791,443871,80,"o","o","129","23","o","Input"
"197","197","197",443910,444006,96,"c","c","130","23","c","Input"
"198","198","198",444039,444119,80,"u","u","131","23","u","Input"
"199","199","199",444192,444294,102,"i","i","132","23","i","Input"
"200","200","200",444319,444423,104,"s","s","133","23","s","Input"
"201","201","201",444440,444534,94,"n","n","134","23","n","Input"
"202","202","202",444576,444647,71,"g","g","135","23","g","Input"
"203","203","203",444656,444758,102,"Space","Space","136","23"," ","Input"
"204","204","204",444934,444999,65,"o","o","137","24","o","Input"
"205","205","205",445936,445998,62,"n","n","138","24","n","Input"
"206","206","206",446367,446478,111,"Space","Space","139","24"," ","Input"
"207","207","207",451961,452038,77,"o","o","140","25","o","Input"
"208","208","208",452128,452215,87,"t","t","141","25","t","Input"
"209","209","209",452232,452302,70,"h","h","142","25","h","Input"
"210","210","210",452295,452431,136,"e","e","143","25","e","Input"
"211","211","211",452392,452478,86,"r","r","144","25","r","Input"
"212","212","212",452638,452727,89,"s","s","145","25","s","Input"
"213","213","213",453607,453662,55,".",".","146","25",".","Input"
"214","214","214",460613,460719,106,"Space","Space","147","25"," ","Input"
"215","215","215",467678,467678,0,"Shift","Shift","147","25","NoChange","Nonproduction"
"216","216","216",468070,468151,81,"C","C","148","26","C","Input"
"217","217","217",468254,468310,56,"o","o","149","26","o","Input"
"218","218","218",468470,468526,56,"n","n","150","26","n","Input"
"219","219","219",470856,470918,62,"Backspace","Backspace","149","26","n","Remove/Cut"
"220","220","220",471047,471086,39,"Backspace","Backspace","148","26","o","Remove/Cut"
"221","221","221",471646,471758,112,"Backspace","Backspace","147","25","C","Remove/Cut"
"222","222","222",473999,473999,0,"Shift","Shift","147","25","NoChange","Nonproduction"
"223","223","223",474118,474207,89,"P","P","148","26","P","Input"
"224","224","224",474399,474502,103,"u","u","149","26","u","Input"
"225","225","225",475376,475462,86,"r","r","150","26","r","Input"
"226","226","226",475720,475806,86,"s","s","151","26","s","Input"
"227","227","227",475870,475943,73,"u","u","152","26","u","Input"
"228","228","228",475946,475998,52,"i","i","153","26","i","Input"
"229","229","229",476118,476175,57,"n","n","154","26","n","Input"
"230","230","230",476206,476302,96,"g","g","155","26","g","Input"
"231","231","231",476328,476392,64,"Space","Space","156","26"," ","Input"
"232","232","232",476433,476518,85,"a","a","157","27","a","Input"
"233","233","233",476544,476639,95,"n","n","158","27","n","Input"
"234","234","234",476625,476678,53,"d","d","159","27","d","Input"
"235","235","235",476703,476799,96,"Space","Space","160","27"," ","Input"
"236","236","236",476864,476942,78,"c","c","161","28","c","Input"
"237","237","237",476960,477038,78,"o","o","162","28","o","Input"
"238","238","238",477144,477238,94,"n","n","163","28","n","Input"
"239","239","239",478382,478446,64,"q","q","164","28","q","Input"
"240","240","240",478545,478614,69,"u","u","165","28","u","Input"
"241","241","241",478694,478814,120,"e","e","166","28","e","Input"
"242","242","242",478768,478862,94,"r","r","167","28","r","Input"
"243","243","243",478856,478910,54,"i","i","168","28","i","Input"
"244","244","244",479016,479079,63,"n","n","169","28","n","Input"
"245","245","245",479082,479174,92,"g","g","170","28","g","Input"
"246","246","246",479208,479302,94,"Space","Space","171","28"," ","Input"
"247","247","247",480104,480198,94,"y","y","172","29","y","Input"
"248","248","248",480215,480351,136,"o","o","173","29","o","Input"
"249","249","249",480319,480446,127,"u","u","174","29","u","Input"
"250","250","250",480544,480606,62,"r","r","175","29","r","Input"
"251","251","251",480681,480767,86,"Space","Space","176","29"," ","Input"
"252","252","252",481873,481902,29,"g","g","177","30","g","Input"
"253","253","253",482552,482615,63,"o","o","178","30","o","Input"
"254","254","254",484695,484782,87,"a","a","179","30","a","Input"
"255","255","255",484854,484942,88,"l","l","180","30","l","Input"
"256","256","256",484975,485055,80,"s","s","181","30","s","Input"
"257","257","257",485064,485198,134,"Space","Space","182","30"," ","Input"
"258","258","258",489207,489332,125,"Leftclick","Leftclick","176","30","NoChange","Nonproduction"
"259","259","259",490015,490078,63,"p","p","177","30","p","Input"
"260","260","260",490088,490214,126,"e","e","178","30","e","Input"
"261","261","261",490174,490253,79,"r","r","179","30","r","Input"
"262","262","262",490392,490462,70,"s","s","180","30","s","Input"
"263","263","263",490497,490558,61,"o","o","181","30","o","Input"
"264","264","264",490640,490695,55,"n","n","182","30","n","Input"
"265","265","265",490737,490822,85,"a","a","183","30","a","Input"
"266","266","266",490832,490966,134,"l","l","184","30","l","Input"
"267","267","267",490937,491023,86,"Space","Space","185","31"," ","Input"
"268","268","268",492260,492314,54,"Leftclick","Leftclick","191","31","NoChange","Nonproduction"
"269","269","269",494824,494982,158,"c","c","192","32","c","Input"
"270","270","270",494991,495134,143,"a","a","193","32","a","Input"
"271","271","271",495246,495351,105,"n","n","194","32","n","Input"
"272","272","272",495376,495494,118,"Space","Space","195","32"," ","Input"
"273","273","273",495870,495958,88,"b","b","196","33","b","Input"
"274","274","274",496038,496127,89,"r","r","197","33","r","Input"
"275","275","275",496200,496262,62,"i","i","198","33","i","Input"
"276","276","276",496406,496470,64,"n","n","199","33","n","Input"
"277","277","277",496494,496566,72,"g","g","200","33","g","Input"
"278","278","278",496631,496711,80,"Space","Space","201","33"," ","Input"
"279","279","279",497001,497086,85,"s","s","202","34","s","Input"
"280","280","280",497209,497286,77,"o","o","203","34","o","Input"
"281","281","281",497438,497534,96,"m","m","204","34","m","Input"
"282","282","282",497609,497654,45,"e","e","205","34","e","Input"
"283","283","283",497927,498022,95,"Space","Space","206","34"," ","Input"
"284","284","284",498206,498318,112,"h","h","207","35","h","Input"
"285","285","285",498377,498454,77,"a","a","208","35","a","Input"
"286","286","286",498553,498622,69,"p","p","209","35","p","Input"
"287","287","287",498750,498814,64,"i","i","210","35","i","Input"
"288","288","288",498960,499030,70,"n","n","211","35","n","Input"
"289","289","289",499073,499134,61,"e","e","212","35","e","Input"
"290","290","290",499673,499726,53,"s","s","213","35","s","Input"
"291","291","291",499838,499886,48,"s","s","214","35","s","Input"
"292","292","292",500112,500198,86,"Space","Space","215","35"," ","Input"
"293","293","293",500729,500798,69,"Backspace","Backspace","214","35"," ","Remove/Cut"
"294","294","294",500913,500990,77,"Backspace","Backspace","213","35","s","Remove/Cut"
"295","295","295",501102,501198,96,"Backspace","Backspace","212","35","s","Remove/Cut"
"296","296","296",501287,501367,80,"Backspace","Backspace","211","35","e","Remove/Cut"
"297","297","297",501513,501598,85,"Backspace","Backspace","210","35","n","Remove/Cut"
"298","298","298",501727,501767,40,"Backspace","Backspace","209","35","i","Remove/Cut"
"299","299","299",502746,502822,76,"p","p","210","35","p","Input"
"300","300","300",503007,503046,39,"i","i","211","35","i","Input"
"301","301","301",503191,503253,62,"n","n","212","35","n","Input"
"302","302","302",503278,503366,88,"e","e","213","35","e","Input"
"303","303","303",503502,503550,48,"s","s","214","35","s","Input"
"304","304","304",503641,503694,53,"s","s","215","35","s","Input"
"305","305","305",503870,503966,96,"Space","Space","216","35"," ","Input"
"306","306","306",509766,509838,72,"b","b","217","36","b","Input"
"307","307","307",510655,510750,95,"u","u","218","36","u","Input"
"308","308","308",511079,511166,87,"t","t","219","36","t","Input"
"309","309","309",511280,511382,102,"Space","Space","220","36"," ","Input"
"310","310","310",511791,511791,0,"Shift","Shift","220","36","NoChange","Nonproduction"
"311","311","311",511913,512015,102,"I","i","221","37","I","Input"
"312","312","312",512024,512110,86,"Space","Space","222","37"," ","Input"
"313","313","313",512601,512686,85,"b","b","223","38","b","Input"
"314","314","314",512696,512758,62,"e","e","224","38","e","Input"
"315","315","315",512840,512950,110,"l","l","225","38","l","Input"
"316","316","316",512982,513030,48,"i","i","226","38","i","Input"
"317","317","317",513287,513358,71,"v","v","227","38","v","Input"
"318","318","318",513449,513519,70,"e","e","228","38","e","Input"
"319","319","319",513569,513654,85,"Space","Space","229","38"," ","Input"
"320","320","320",514175,514239,64,"Backspace","Backspace","228","38"," ","Remove/Cut"
"321","321","321",514337,514405,68,"Backspace","Backspace","227","38","e","Remove/Cut"
"322","322","322",514505,514582,77,"Backspace","Backspace","226","38","v","Remove/Cut"
"323","323","323",514687,514751,64,"Backspace","Backspace","225","38","i","Remove/Cut"
"324","324","324",514862,514934,72,"e","e","226","38","e","Input"
"325","325","325",515041,515118,77,"i","i","227","38","i","Input"
"326","326","326",515200,515222,22,"v","v","228","38","v","Input"
"327","327","327",515414,515510,96,"e","e","229","38","e","Input"
"328","328","328",515566,515678,112,"Space","Space","230","38"," ","Input"
"329","329","329",515750,515862,112,"t","t","231","39","t","Input"
"330","330","330",515881,515942,61,"h","h","232","39","h","Input"
"331","331","331",515936,516031,95,"a","a","233","39","a","Input"
"332","332","332",516153,516222,69,"Space","Space","234","39"," ","Input"
"333","333","333",516502,516582,80,"Backspace","Backspace","233","39"," ","Remove/Cut"
"334","334","334",516606,516678,72,"t","t","234","39","t","Input"
"335","335","335",516702,516750,48,"Space","Space","235","39"," ","Input"
"336","336","336",516871,516958,87,"i","i","236","40","i","Input"
"337","337","337",517217,517286,69,"t","t","237","40","t","Input"
"338","338","338",517472,517559,87,"Space","Space","238","40"," ","Input"
"339","339","339",517694,517786,92,"i","i","239","41","i","Input"
"340","340","340",517775,517846,71,"s","s","240","41","s","Input"
"341","341","341",517888,517958,70,"Space","Space","241","41"," ","Input"
"342","342","342",518041,518110,69,"n","n","242","42","n","Input"
"343","343","343",518217,518278,61,"o","o","243","42","o","Input"
"344","344","344",518336,518391,55,"t","t","244","42","t","Input"
"345","345","345",518416,518502,86,"Space","Space","245","42"," ","Input"
"346","346","346",518577,518647,70,"a","a","246","43","a","Input"
"347","347","347",518750,518846,96,"Space","Space","247","43"," ","Input"
"348","348","348",519022,519126,104,"h","h","248","44","h","Input"
"349","349","349",519175,519253,78,"a","a","249","44","a","Input"
"350","350","350",519415,519470,55,"p","p","250","44","p","Input"
"351","351","351",519679,519766,87,"p","p","251","44","p","Input"
"352","352","352",520393,520470,77,"i","i","252","44","i","Input"
"353","353","353",520607,520647,40,"n","n","253","44","n","Input"
"354","354","354",520688,520766,78,"e","e","254","44","e","Input"
"355","355","355",520936,520991,55,"s","s","255","44","s","Input"
"356","356","356",521089,521159,70,"s","s","256","44","s","Input"
"357","357","357",521343,521438,95,"Space","Space","257","44"," ","Input"
"358","358","358",521686,521774,88,"t","t","258","45","t","Input"
"359","359","359",521791,521862,71,"h","h","259","45","h","Input"
"360","360","360",521873,521950,77,"a","a","260","45","a","Input"
"361","361","361",521910,522006,96,"t","t","261","45","t","Input"
"362","362","362",522048,522110,62,"Space","Space","262","45"," ","Input"
"363","363","363",522150,522286,136,"l","l","263","46","l","Input"
"364","364","364",522262,522437,175,"a","a","264","46","a","Input"
"365","365","365",522351,522486,135,"s","s","265","46","s","Input"
"366","366","366",522614,522678,64,"t","t","266","46","t","Input"
"367","367","367",522858,522942,84,"s","s","267","46","s","Input"
"368","368","368",523705,523766,61,".",".","268","46",".","Input"
"369","369","369",531504,531630,126,"Leftclick","Leftclick","268","46","NoChange","Nonproduction"
"370","370","370",533426,533553,127,"Leftclick","Leftclick","146","46","NoChange","Nonproduction"
"371","371","371",534204,534310,106,"Backspace","Backspace","145","46",".","Remove/Cut"
"372","372","372",534729,534729,0,"Shift","Shift","145","46","NoChange","Nonproduction"
"373","373","373",534825,534886,61,"?","?","146","46","?","Input"
"374","374","374",540146,540378,232,"Leftclick","Leftclick","268","46","NoChange","Nonproduction"
"375","375","375",540822,540934,112,"Space","Space","269","46"," ","Input"
"376","376","376",545391,545391,0,"Shift","Shift","269","46","NoChange","Nonproduction"
"377","377","377",545639,545719,80,"I","I","270","47","I","Input"
"378","378","378",545790,545862,72,"Space","Space","271","47"," ","Input"
"379","379","379",546079,546166,87,"t","t","272","48","t","Input"
"380","380","380",546270,546350,80,"h","h","273","48","h","Input"
"381","381","381",546438,546511,73,"i","i","274","48","i","Input"
"382","382","382",546616,546694,78,"n","n","275","48","n","Input"
"383","383","383",546791,546910,119,"k","k","276","48","k","Input"
"384","384","384",546863,546966,103,"Space","Space","277","48"," ","Input"
"385","385","385",547057,547150,93,"t","t","278","49","t","Input"
"386","386","386",547170,547254,84,"h","h","279","49","h","Input"
"387","387","387",547264,547374,110,"a","a","280","49","a","Input"
"388","388","388",547336,547414,78,"t","t","281","49","t","Input"
"389","389","389",547424,547510,86,"Space","Space","282","49"," ","Input"
"390","390","390",547664,547734,70,"t","t","283","50","t","Input"
"391","391","391",547833,547927,94,"r","r","284","50","r","Input"
"392","392","392",547938,548062,124,"u","u","285","50","u","Input"
"393","393","393",548049,548126,77,"Space","Space","286","50"," ","Input"
"394","394","394",548490,548559,69,"Backspace","Backspace","285","50"," ","Remove/Cut"
"395","395","395",548561,548630,69,"e","e","286","50","e","Input"
"396","396","396",548656,548718,62,"Space","Space","287","50"," ","Input"
"397","397","397",548966,549070,104,"h","h","288","51","h","Input"
"398","398","398",549105,549190,85,"a","a","289","51","a","Input"
"399","399","399",549575,549614,39,"p","p","290","51","p","Input"
"400","400","400",549729,549798,69,"p","p","291","51","p","Input"
"401","401","401",549966,550030,64,"i","i","292","51","i","Input"
"402","402","402",550167,550246,79,"n","n","293","51","n","Input"
"403","403","403",550265,550343,78,"e","e","294","51","e","Input"
"404","404","404",550481,550542,61,"s","s","295","51","s","Input"
"405","405","405",550633,550687,54,"s","s","296","51","s","Input"
"406","406","406",554031,554158,127,"Space","Space","297","51"," ","Input"
"407","407","407",554362,554462,100,"i","i","298","52","i","Input"
"408","408","408",554545,554630,85,"s","s","299","52","s","Input"
"409","409","409",555655,555742,87,"Space","Space","300","52"," ","Input"
"410","410","410",557713,557782,69,"Backspace","Backspace","299","52"," ","Remove/Cut"
"411","411","411",557905,557982,77,"Backspace","Backspace","298","52","s","Remove/Cut"
"412","412","412",558105,558150,45,"Backspace","Backspace","297","51","i","Remove/Cut"
"413","413","413",558270,558366,96,"c","c","298","52","c","Input"
"414","414","414",558433,558502,69,"o","o","299","52","o","Input"
"415","415","415",558657,558725,68,"m","m","300","52","m","Input"
"416","416","416",558734,558800,66,"e","e","301","52","e","Input"
"417","417","417",558913,558974,61,"s","s","302","52","s","Input"
"418","418","418",559033,559103,70,"Space","Space","303","52"," ","Input"
"419","419","419",559129,559198,69,"f","f","304","53","f","Input"
"420","420","420",559319,559390,71,"r","r","305","53","r","Input"
"421","421","421",559433,559495,62,"o","o","306","53","o","Input"
"422","422","422",559601,559749,148,"m","m","307","53","m","Input"
"423","423","423",559726,559822,96,"Space","Space","308","53"," ","Input"
"424","424","424",560104,560182,78,"p","p","309","54","p","Input"
"425","425","425",560446,560494,48,"u","u","310","54","u","Input"
"426","426","426",560622,560663,41,"t","t","311","54","t","Input"
