"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",75365,75461,96,"o","o","51","12","o","Input"
"56","56","56",75549,75629,80,"n","n","52","12","n","Input"
"57","57","57",75677,75789,112,"n","n","53","12","n","Input"
"58","58","58",75813,75933,120,"a","a","54","12","a","Input"
"59","59","59",75912,76005,93,"Space","Space","55","12"," ","Input"
"60","60","60",76125,76317,192,"t","t","56","13","t","Input"
"61","61","61",76269,76445,176,"r","r","57","13","r","Input"
"62","62","62",76421,76541,120,"y","y","58","13","y","Input"
"63","63","63",76597,76701,104,"Space","Space","59","13"," ","Input"
"64","64","64",76917,77036,119,"w","w","60","14","w","Input"
"65","65","65",77013,77101,88,"i","i","61","14","i","Input"
"66","66","66",77125,77236,111,"t","t","62","14","t","Input"
"67","67","67",77205,77293,88,"h","h","63","14","h","Input"
"68","68","68",77389,77493,104,"Space","Space","64","14"," ","Input"
"69","69","69",77518,77605,87,"a","a","65","15","a","Input"
"70","70","70",77589,77693,104,"Space","Space","66","15"," ","Input"
"71","71","71",77780,77893,113,"l","l","67","16","l","Input"
"72","72","72",78053,78149,96,"t","t","68","16","t","Input"
"73","73","73",78598,78668,70,"Backspace","Backspace","67","16","t","Remove/Cut"
"74","74","74",78805,78869,64,"i","i","68","16","i","Input"
"75","75","75",78933,79005,72,"t","t","69","16","t","Input"
"76","76","76",79085,79213,128,"t","t","70","16","t","Input"
"77","77","77",79333,79445,112,"e","e","71","16","e","Input"
"78","78","78",79909,79981,72,"Backspace","Backspace","70","16","e","Remove/Cut"
"79","79","79",80133,80213,80,"l","l","71","16","l","Input"
"80","80","80",80317,80429,112,"e","e","72","16","e","Input"
"81","81","81",80397,80509,112,"Space","Space","73","16"," ","Input"
"82","82","82",80533,80637,104,"h","h","74","17","h","Input"
"83","83","83",80709,80821,112,"e","e","75","17","e","Input"
"84","84","84",80846,80933,87,"l","l","76","17","l","Input"
"85","85","85",80885,80997,112,"p","p","77","17","p","Input"
"86","86","86",81117,81213,96,"Space","Space","78","17"," ","Input"
"87","87","87",81573,81653,80,"f","f","79","18","f","Input"
"88","88","88",81757,81861,104,"r","r","80","18","r","Input"
"89","89","89",81845,81973,128,"o","o","81","18","o","Input"
"90","90","90",81932,82013,81,"m","m","82","18","m","Input"
"91","91","91",82109,82197,88,"Space","Space","83","18"," ","Input"
"92","92","92",82269,82397,128,"m","m","84","19","m","Input"
"93","93","93",82509,82597,88,"y","y","85","19","y","Input"
"94","94","94",82757,82829,72,"Space","Space","86","19"," ","Input"
"95","95","95",82909,82989,80,"f","f","87","20","f","Input"
"96","96","96",83077,83181,104,"r","r","88","20","r","Input"
"97","97","97",83205,83285,80,"i","i","89","20","i","Input"
"98","98","98",83318,83420,102,"e","e","90","20","e","Input"
"99","99","99",83445,83525,80,"n","n","91","20","n","Input"
"100","100","100",83565,83733,168,"d","d","92","20","d","Input"
"101","101","101",83653,83789,136,"s","s","93","20","s","Input"
"102","102","102",83813,83964,151,",",",","94","20",",","Input"
"103","103","103",83901,84028,127,"Space","Space","95","20"," ","Input"
"104","104","104",118504,118557,53,"Backspace","Backspace","94","20"," ","Remove/Cut"
"105","105","105",118637,118709,72,"Backspace","Backspace","93","20",",","Remove/Cut"
"106","106","106",121014,121014,0,"Shift","Shift","93","20","NoChange","Nonproduction"
"107","107","107",121229,121333,104,"!","!","94","20","!","Input"
"108","108","108",121509,121509,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"109","109","109",121677,121797,120,"\""","\""","95","20","\""","Input"
"110","110","110",123828,123931,103,"Leftclick","Leftclick","44","20","NoChange","Nonproduction"
"111","111","111",124693,124773,80,"Backspace","Backspace","43","20",",","Remove/Cut"
"112","112","112",125037,125116,79,".",".","44","20",".","Input"
"113","113","113",125181,125253,72,".",".","45","20",".","Input"
"114","114","114",125325,125405,80,".",".","46","20",".","Input"
"115","115","115",128286,128367,81,"Leftclick","Leftclick","0","20","NoChange","Nonproduction"
"116","116","116",129392,129392,0,"Shift","Shift","0","20","NoChange","Nonproduction"
"117","117","117",129549,129637,88,"\""","\""","1","20","\""","Input"
"118","118","118",131292,131379,87,"Leftclick","Leftclick","98","20","NoChange","Nonproduction"
"119","119","119",132061,132180,119,"Space","Space","99","20"," ","Input"
"120","120","120",132253,132253,0,"Shift","Shift","99","20","NoChange","Nonproduction"
"121","121","121",132389,132493,104,"W","w","100","21","W","Input"
"122","122","122",132581,132708,127,"e","e","101","21","e","Input"
"123","123","123",132693,132781,88,"Space","Space","102","21"," ","Input"
"124","124","124",132869,132869,0,"Shift","Shift","102","21","NoChange","Nonproduction"
"125","125","125",132973,133077,104,"A","A","103","22","A","Input"
"126","126","126",133157,133221,64,"L","L","104","22","L","Input"
"127","127","127",133293,133397,104,"L","L","105","22","L","Input"
"128","128","128",133493,133588,95,"Space","Space","106","22"," ","Input"
"129","129","129",133622,133756,134,"k","k","107","23","k","Input"
"130","130","130",133725,133805,80,"n","n","108","23","n","Input"
"131","131","131",133845,133949,104,"o","o","109","23","o","Input"
"132","132","132",133965,134061,96,"w","w","110","23","w","Input"
"133","133","133",134037,134157,120,"Space","Space","111","23"," ","Input"
"134","134","134",134197,134317,120,"t","t","112","24","t","Input"
"135","135","135",134301,134413,112,"h","h","113","24","h","Input"
"136","136","136",134357,134485,128,"i","i","114","24","i","Input"
"137","137","137",134509,134597,88,"s","s","115","24","s","Input"
"138","138","138",134637,134741,104,"Space","Space","116","24"," ","Input"
"139","139","139",136205,136341,136,"c","c","117","25","c","Input"
"140","140","140",136325,136405,80,"l","l","118","25","l","Input"
"141","141","141",136445,136596,151,"a","a","119","25","a","Input"
"142","142","142",136533,136653,120,"s","s","120","25","s","Input"
"143","143","143",136717,136853,136,"s","s","121","25","s","Input"
"144","144","144",136837,136941,104,"i","i","122","25","i","Input"
"145","145","145",136981,137109,128,"c","c","123","25","c","Input"
"146","146","146",137085,137189,104,"Space","Space","124","25"," ","Input"
"147","147","147",137285,137285,0,"Shift","Shift","124","25","NoChange","Nonproduction"
"148","148","148",137357,137445,88,"B","B","125","26","B","Input"
"149","149","149",137533,137621,88,"e","e","126","26","e","Input"
"150","150","150",137701,137829,128,"a","a","127","26","a","Input"
"151","151","151",137861,137972,111,"t","t","128","26","t","Input"
"152","152","152",138925,139053,128,"l","l","129","26","l","Input"
"153","153","153",139141,139237,96,"e","e","130","26","e","Input"
"154","154","154",139357,139469,112,"s","s","131","26","s","Input"
"155","155","155",139704,139773,69,"Space","Space","132","26"," ","Input"
"156","156","156",139869,139972,103,"s","s","133","27","s","Input"
"157","157","157",140005,140149,144,"o","o","134","27","o","Input"
"158","158","158",140093,140197,104,"n","n","135","27","n","Input"
"159","159","159",140237,140357,120,"g","g","136","27","g","Input"
"160","160","160",140869,140997,128,",",",","137","27",",","Input"
"161","161","161",140933,141053,120,"Space","Space","138","27"," ","Input"
"162","162","162",141021,141149,128,"a","a","139","28","a","Input"
"163","163","163",141189,141309,120,"n","n","140","28","n","Input"
"164","164","164",141285,141389,104,"d","d","141","28","d","Input"
"165","165","165",141429,141517,88,"Space","Space","142","28"," ","Input"
"166","166","166",142965,143085,120,"w","w","143","29","w","Input"
"167","167","167",143125,143221,96,"h","h","144","29","h","Input"
"168","168","168",143245,143397,152,"a","a","145","29","a","Input"
"169","169","169",143341,143437,96,"t","t","146","29","t","Input"
"170","170","170",143421,143517,96,"Space","Space","147","29"," ","Input"
"171","171","171",143533,143637,104,"a","a","148","30","a","Input"
"172","172","172",143621,143741,120,"Space","Space","149","30"," ","Input"
"173","173","173",143717,143804,87,"g","g","150","31","g","Input"
"174","174","174",143908,144029,121,"r","r","151","31","r","Input"
"175","175","175",143965,144069,104,"e","e","152","31","e","Input"
"176","176","176",144141,144245,104,"a","a","153","31","a","Input"
"177","177","177",144197,144324,127,"t","t","154","31","t","Input"
"178","178","178",144301,144389,88,"Space","Space","155","31"," ","Input"
"179","179","179",144429,144533,104,"s","s","156","32","s","Input"
"180","180","180",144509,144637,128,"o","o","157","32","o","Input"
"181","181","181",144589,144685,96,"n","n","158","32","n","Input"
"182","182","182",144661,144790,129,"g","g","159","32","g","Input"
"183","183","183",144765,144861,96,"Space","Space","160","32"," ","Input"
"184","184","184",144925,145021,96,"i","i","161","33","i","Input"
"185","185","185",145061,145125,64,"t","t","162","33","t","Input"
"186","186","186",145181,145260,79,"Space","Space","163","33"," ","Input"
"187","187","187",145349,145469,120,"i","i","164","34","i","Input"
"188","188","188",145453,145557,104,"s","s","165","34","s","Input"
"189","189","189",145661,145661,0,"Shift","Shift","165","34","NoChange","Nonproduction"
"190","190","190",145781,145877,96,"!","!","166","34","!","Input"
"191","191","191",146077,146189,112,"Space","Space","167","34"," ","Input"
"192","192","192",146653,146653,0,"Shift","Shift","167","34","NoChange","Nonproduction"
"193","193","193",146789,146900,111,"B","b","168","35","B","Input"
"194","194","194",147005,147084,79,"u","u","169","35","u","Input"
"195","195","195",147125,147213,88,"t","t","170","35","t","Input"
"196","196","196",147245,147325,80,"Space","Space","171","35"," ","Input"
"197","197","197",147381,147493,112,"w","w","172","36","w","Input"
"198","198","198",147469,147573,104,"h","h","173","36","h","Input"
"199","199","199",147598,147701,103,"a","a","174","36","a","Input"
"200","200","200",147645,147757,112,"t","t","175","36","t","Input"
"201","201","201",147725,147821,96,"Space","Space","176","36"," ","Input"
"202","202","202",147837,147948,111,"a","a","177","37","a","Input"
"203","203","203",147925,148053,128,"Space","Space","178","37"," ","Input"
"204","204","204",148037,148125,88,"g","g","179","38","g","Input"
"205","205","205",148221,148357,136,"r","r","180","38","r","Input"
"206","206","206",148302,148389,87,"e","e","181","38","e","Input"
"207","207","207",148452,148604,152,"a","a","182","38","a","Input"
"208","208","208",148564,148676,112,"t","t","183","38","t","Input"
"209","209","209",148773,148852,79,"Space","Space","184","38"," ","Input"
"210","210","210",148949,149053,104,"c","c","185","39","c","Input"
"211","211","211",149029,149180,151,"o","o","186","39","o","Input"
"212","212","212",149141,149260,119,"n","n","187","39","n","Input"
"213","213","213",149221,149373,152,"c","c","188","39","c","Input"
"214","214","214",149349,149469,120,"e","e","189","39","e","Input"
"215","215","215",149589,149693,104,"p","p","190","39","p","Input"
"216","216","216",149752,149853,101,"t","t","191","39","t","Input"
"217","217","217",149877,149973,96,"Space","Space","192","39"," ","Input"
"218","218","218",150029,150229,200,"a","a","193","40","a","Input"
"219","219","219",150133,150261,128,"s","s","194","40","s","Input"
"220","220","220",150349,150453,104,"Space","Space","195","40"," ","Input"
"221","221","221",150429,150581,152,"w","w","196","41","w","Input"
"222","222","222",150517,150644,127,"e","e","197","41","e","Input"
"223","223","223",150605,150677,72,"l","l","198","41","l","Input"
"224","224","224",150749,150853,104,"l","l","199","41","l","Input"
"225","225","225",150989,151101,112,"Space","Space","200","41"," ","Input"
"226","226","226",151149,151261,112,"-","-","201","41","-","Input"
"227","227","227",151309,151420,111,"Space","Space","202","41"," ","Input"
"228","228","228",152597,152837,240,"a","a","203","42","a","Input"
"229","229","229",152717,152861,144,"s","s","204","42","s","Input"
"230","230","230",152933,153029,96,"Space","Space","205","42"," ","Input"
"231","231","231",153173,153173,0,"Shift","Shift","205","42","NoChange","Nonproduction"
"232","232","232",153293,153364,71,"I","I","206","43","I","Input"
"233","233","233",153517,153605,88,"Space","Space","207","43"," ","Input"
"234","234","234",153629,153732,103,"d","d","208","44","d","Input"
"235","235","235",153693,153789,96,"o","o","209","44","o","Input"
"236","236","236",153845,153925,80,"Space","Space","210","44"," ","Input"
"237","237","237",154013,154109,96,"b","b","211","45","b","Input"
"238","238","238",154389,154493,104,"e","e","212","45","e","Input"
"239","239","239",154509,154589,80,"l","l","213","45","l","Input"
"240","240","240",154669,154773,104,"i","i","214","45","i","Input"
"241","241","241",154797,154925,128,"e","e","215","45","e","Input"
"242","242","242",154901,154997,96,"v","v","216","45","v","Input"
"243","243","243",155037,155133,96,"e","e","217","45","e","Input"
"244","244","244",155117,155205,88,"Space","Space","218","45"," ","Input"
"245","245","245",155253,155357,104,"t","t","219","46","t","Input"
"246","246","246",155341,155429,88,"h","h","220","46","h","Input"
"247","247","247",155445,155565,120,"a","a","221","46","a","Input"
"248","248","248",155517,155629,112,"t","t","222","46","t","Input"
"249","249","249",155605,155685,80,"Space","Space","223","46"," ","Input"
"250","250","250",158965,159109,144,"w","w","224","47","w","Input"
"251","251","251",159037,159173,136,"e","e","225","47","e","Input"
"252","252","252",160682,160781,99,"Space","Space","226","47"," ","Input"
"253","253","253",160805,160965,160,"a","a","227","48","a","Input"
"254","254","254",160869,160989,120,"s","s","228","48","s","Input"
"255","255","255",161013,161093,80,"Space","Space","229","48"," ","Input"
"256","256","256",161213,161317,104,"p","p","230","49","p","Input"
"257","257","257",161381,161493,112,"e","e","231","49","e","Input"
"258","258","258",161510,161653,143,"o","o","232","49","o","Input"
"259","259","259",161613,161933,320,"p","p","233","49","p","Input"
"260","260","260",161861,162029,168,"l","l","234","49","l","Input"
"261","261","261",162117,162236,119,"e","e","235","49","e","Input"
"262","262","262",164783,164877,94,"Space","Space","236","49"," ","Input"
"263","263","263",165270,165357,87,"i","i","237","50","i","Input"
"264","264","264",165333,165421,88,"n","n","238","50","n","Input"
"265","265","265",165509,165630,121,"Space","Space","239","50"," ","Input"
"266","266","266",165605,165709,104,"c","c","240","51","c","Input"
"267","267","267",165693,165821,128,"o","o","241","51","o","Input"
"268","268","268",165765,165846,81,"m","m","242","51","m","Input"
"269","269","269",165893,166005,112,"m","m","243","51","m","Input"
"270","270","270",166133,166205,72,"u","u","244","51","u","Input"
"271","271","271",166181,166285,104,"n","n","245","51","n","Input"
"272","272","272",166309,166429,120,"i","i","246","51","i","Input"
"273","273","273",166518,166613,95,"t","t","247","51","t","Input"
"274","274","274",166589,166692,103,"i","i","248","51","i","Input"
"275","275","275",166725,166821,96,"e","e","249","51","e","Input"
"276","276","276",166909,167028,119,"s","s","250","51","s","Input"
"277","277","277",166941,167085,144,",",",","251","51",",","Input"
"278","278","278",167045,167133,88,"Space","Space","252","51"," ","Input"
"279","279","279",167221,167357,136,"i","i","253","52","i","Input"
"280","280","280",167310,167405,95,"n","n","254","52","n","Input"
"281","281","281",167493,167581,88,"Space","Space","255","52"," ","Input"
"282","282","282",167702,167805,103,"b","b","256","53","b","Input"
"283","283","283",167758,167861,103,"u","u","257","53","u","Input"
"284","284","284",167878,167981,103,"s","s","258","53","s","Input"
"285","285","285",167965,168093,128,"i","i","259","53","i","Input"
"286","286","286",168053,168181,128,"n","n","260","53","n","Input"
"287","287","287",168165,168261,96,"e","e","261","53","e","Input"
"288","288","288",168357,168413,56,"s","s","262","53","s","Input"
"289","289","289",168493,168604,111,"s","s","263","53","s","Input"
"290","290","290",168549,168654,105,",",",","264","53",",","Input"
"291","291","291",168639,168733,94,"Space","Space","265","53"," ","Input"
"292","292","292",168821,168940,119,"i","i","266","54","i","Input"
"293","293","293",168901,168981,80,"n","n","267","54","n","Input"
"294","294","294",169069,169125,56,"Space","Space","268","54"," ","Input"
"295","295","295",169197,169325,128,"o","o","269","55","o","Input"
"296","296","296",169269,169365,96,"r","r","270","55","r","Input"
"297","297","297",169453,169533,80,"g","g","271","55","g","Input"
"298","298","298",169589,169725,136,"a","a","272","55","a","Input"
"299","299","299",169709,169797,88,"n","n","273","55","n","Input"
"300","300","300",169837,169957,120,"i","i","274","55","i","Input"
"301","301","301",170022,170141,119,"z","z","275","55","z","Input"
"302","302","302",170325,170404,79,"a","a","276","55","a","Input"
"303","303","303",171032,171141,109,"Backspace","Backspace","275","55","a","Remove/Cut"
"304","304","304",171886,171997,111,"s","s","276","55","s","Input"
"305","305","305",172445,172533,88,"Backspace","Backspace","275","55","s","Remove/Cut"
"306","306","306",172597,172733,136,"a","a","276","55","a","Input"
"307","307","307",172893,173004,111,"t","t","277","55","t","Input"
"308","308","308",172989,173092,103,"i","i","278","55","i","Input"
"309","309","309",173053,173237,184,"o","o","279","55","o","Input"
"310","310","310",173189,173333,144,"n","n","280","55","n","Input"
"311","311","311",173317,173421,104,"s","s","281","55","s","Input"
"312","312","312",173445,173565,120,",",",","282","55",",","Input"
"313","313","313",173533,173645,112,"Space","Space","283","55"," ","Input"
"314","314","314",173733,173853,120,"i","i","284","56","i","Input"
"315","315","315",173822,173909,87,"n","n","285","56","n","Input"
"316","316","316",174005,174109,104,"Space","Space","286","56"," ","Input"
"317","317","317",174133,174325,192,"g","g","287","57","g","Input"
"318","318","318",174261,174421,160,"r","r","288","57","r","Input"
"319","319","319",174397,174517,120,"o","o","289","57","o","Input"
"320","320","320",174493,174597,104,"u","u","290","57","u","Input"
"321","321","321",174677,174805,128,"p","p","291","57","p","Input"
"322","322","322",174861,174989,128,"s","s","292","57","s","Input"
"323","323","323",175005,175093,88,"Space","Space","293","57"," ","Input"
"324","324","324",175181,175277,96,"o","o","294","58","o","Input"
"325","325","325",175357,175461,104,"f","f","295","58","f","Input"
"326","326","326",175486,175581,95,"Space","Space","296","58"," ","Input"
"327","327","327",175621,175741,120,"a","a","297","59","a","Input"
"328","328","328",176078,176165,87,"l","l","298","59","l","Input"
"329","329","329",176213,176293,80,"l","l","299","59","l","Input"
"330","330","330",176365,176469,104,"Space","Space","300","59"," ","Input"
"331","331","331",176501,176605,104,"s","s","301","60","s","Input"
"332","332","332",176629,176725,96,"i","i","302","60","i","Input"
"333","333","333",176878,177029,151,"z","z","303","60","z","Input"
"334","334","334",177118,177261,143,"e","e","304","60","e","Input"
"335","335","335",177381,177501,120,"s","s","305","60","s","Input"
"336","336","336",177853,177933,80,"Space","Space","306","60"," ","Input"
"337","337","337",177981,178093,112,"a","a","307","61","a","Input"
"338","338","338",178117,178165,48,"n","n","308","61","n","Input"
"339","339","339",178238,178349,111,"d","d","309","61","d","Input"
"340","340","340",178325,178412,87,"Space","Space","310","61"," ","Input"
"341","341","341",180038,180188,150,"i","i","311","62","i","Input"
"342","342","342",180125,180269,144,"n","n","312","62","n","Input"
"343","343","343",180254,180309,55,"t","t","313","62","t","Input"
"344","344","344",180341,180493,152,"e","e","314","62","e","Input"
"345","345","345",180446,180645,199,"r","r","315","62","r","Input"
"346","346","346",180573,180693,120,"e","e","316","62","e","Input"
"347","347","347",180757,180885,128,"s","s","317","62","s","Input"
"348","348","348",180829,180965,136,"t","t","318","62","t","Input"
"349","349","349",181005,181125,120,"s","s","319","62","s","Input"
"350","350","350",189365,189457,92,"Leftclick","Leftclick","235","62","NoChange","Nonproduction"
"351","351","351",190157,190333,176,"Space","Space","236","62"," ","Input"
"352","352","352",190317,190405,88,"-","-","237","62","-","Input"
"353","353","353",191822,191886,64,"Leftclick","Leftclick","321","62","NoChange","Nonproduction"
"354","354","354",197040,197108,68,"Leftclick","Leftclick","202","62","NoChange","Nonproduction"
"355","355","355",197980,198053,73,"Backspace","Backspace","201","62"," ","Remove/Cut"
"356","356","356",198117,198204,87,"Backspace","Backspace","200","62","-","Remove/Cut"
"357","357","357",200304,200373,69,"Backspace","Backspace","199","61"," ","Remove/Cut"
"358","358","358",200646,200805,159,",",",","200","61",",","Input"
"359","359","359",200766,200853,87,"Space","Space","201","62"," ","Input"
"360","360","360",204262,204311,49,"Leftclick","Leftclick","320","62","NoChange","Nonproduction"
"361","361","361",205782,205940,158,"Space","Space","321","62"," ","Input"
"362","362","362",205902,206061,159,"-","-","322","62","-","Input"
"363","363","363",206109,206269,160,"Space","Space","323","62"," ","Input"
"364","364","364",207534,207684,150,"a","a","324","63","a","Input"
"365","365","365",207629,207780,151,"c","c","325","63","c","Input"
"366","366","366",207804,207900,96,"h","h","326","63","h","Input"
"367","367","367",207860,207988,128,"i","i","327","63","i","Input"
"368","368","368",207956,208100,144,"e","e","328","63","e","Input"
"369","369","369",208117,208301,184,"v","v","329","63","v","Input"
"370","370","370",208229,208381,152,"e","e","330","63","e","Input"
"371","371","371",208350,208452,102,"Space","Space","331","63"," ","Input"
"372","372","372",208573,208684,111,"m","m","332","64","m","Input"
"373","373","373",208620,208748,128,"o","o","333","64","o","Input"
"374","374","374",208700,208877,177,"r","r","334","64","r","Input"
"375","375","375",208805,208925,120,"e","e","335","64","e","Input"
"376","376","376",208902,208997,95,"Space","Space","336","64"," ","Input"
"377","377","377",209037,209165,128,"s","s","337","65","s","Input"
"378","378","378",209197,209285,88,"u","u","338","65","u","Input"
"379","379","379",209333,209413,80,"c","c","339","65","c","Input"
"380","380","380",209509,209668,159,"c","c","340","65","c","Input"
"381","381","381",209646,209789,143,"e","e","341","65","e","Input"
"382","382","382",209934,210053,119,"s","s","342","65","s","Input"
"383","383","383",210784,210876,92,"Space","Space","343","65"," ","Input"
"384","384","384",211230,211373,143,"b","b","344","66","b","Input"
"385","385","385",211333,211428,95,"y","y","345","66","y","Input"
"386","386","386",211533,211653,120,"Space","Space","346","66"," ","Input"
"387","387","387",211630,211748,118,"c","c","347","67","c","Input"
"388","388","388",211774,211845,71,"o","o","348","67","o","Input"
"389","389","389",211910,212062,152,"o","o","349","67","o","Input"
"390","390","390",212022,212180,158,"p","p","350","67","p","Input"
"391","391","391",212158,212325,167,"e","e","351","67","e","Input"
"392","392","392",212245,212396,151,"r","r","352","67","r","Input"
"393","393","393",212445,212596,151,"a","a","353","67","a","Input"
"394","394","394",212573,212700,127,"t","t","354","67","t","Input"
"395","395","395",212717,212829,112,"i","i","355","67","i","Input"
"396","396","396",212781,212996,215,"o","o","356","67","o","Input"
"397","397","397",212982,213109,127,"n","n","357","67","n","Input"
"398","398","398",213773,213877,104,"Space","Space","358","67"," ","Input"
"399","399","399",213942,214093,151,"o","o","359","68","o","Input"
"400","400","400",214198,214333,135,"r","r","360","68","r","Input"
"401","401","401",214349,214484,135,"Space","Space","361","68"," ","Input"
"402","402","402",215446,215541,95,"Backspace","Backspace","360","68"," ","Remove/Cut"
"403","403","403",215638,215732,94,"Backspace","Backspace","359","68","r","Remove/Cut"
"404","404","404",215830,215901,71,"Backspace","Backspace","358","67","o","Remove/Cut"
"405","405","405",216006,216093,87,"Backspace","Backspace","357","67"," ","Remove/Cut"
"406","406","406",216934,217061,127,",",",","358","67",",","Input"
"407","407","407",217022,217132,110,"Space","Space","359","67"," ","Input"
"408","408","408",217118,217285,167,"r","r","360","68","r","Input"
"409","409","409",217246,217381,135,"a","a","361","68","a","Input"
"410","410","410",217422,217541,119,"t","t","362","68","t","Input"
"411","411","411",217526,217612,86,"h","h","363","68","h","Input"
"412","412","412",217637,217789,152,"e","e","364","68","e","Input"
"413","413","413",217718,217829,111,"r","r","365","68","r","Input"
"414","414","414",217806,217877,71,"Space","Space","366","68"," ","Input"
"415","415","415",217926,218045,119,"t","t","367","69","t","Input"
"416","416","416",218030,218132,102,"h","h","368","69","h","Input"
"417","417","417",218110,218260,150,"a","a","369","69","a","Input"
"418","418","418",218222,218301,79,"n","n","370","69","n","Input"
"419","419","419",218398,218516,118,"Space","Space","371","69"," ","Input"
"420","420","420",219326,219413,87,"c","c","372","70","c","Input"
"421","421","421",219398,219517,119,"o","o","373","70","o","Input"
"422","422","422",219486,219581,95,"m","m","374","70","m","Input"
"423","423","423",219614,219749,135,"p","p","375","70","p","Input"
"424","424","424",219670,219868,198,"e","e","376","70","e","Input"
"425","425","425",219902,220013,111,"t","t","377","70","t","Input"
"426","426","426",221400,221484,84,"i","i","378","70","i","Input"
"427","427","427",221774,221868,94,"t","t","379","70","t","Input"
"428","428","428",221894,222052,158,"i","i","380","70","i","Input"
"429","429","429",221998,222173,175,"o","o","381","70","o","Input"
"430","430","430",222125,222269,144,"n","n","382","70","n","Input"
"431","431","431",222494,222637,143,".",".","383","70",".","Input"
"432","432","432",222597,222732,135,"Space","Space","384","70"," ","Input"
"433","433","433",222925,223093,168,"Enter","Enter","385","70","\n","Input"
"434","434","434",224342,224445,103,"Enter","Enter","386","70","\n","Input"
"435","435","435",254721,254721,0,"Shift","Shift","386","70","NoChange","Nonproduction"
"436","436","436",254846,254933,87,"W","W","387","71","W","Input"
"437","437","437",255118,255213,95,"h","h","388","71","h","Input"
"438","438","438",255174,255268,94,"i","i","389","71","i","Input"
"439","439","439",255374,255471,97,"l","l","390","71","l","Input"
"440","440","440",255438,255549,111,"e","e","391","71","e","Input"
