"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",587235,587375,140,"m","m","17","4","m","Input"
"39","39","39",587403,587559,156,"p","p","18","4","p","Input"
"40","40","40",587612,587759,147,"e","e","19","4","e","Input"
"41","41","41",587859,587975,116,"t","t","20","4","t","Input"
"42","42","42",587980,588079,99,"i","i","21","4","i","Input"
"43","43","43",588123,588263,140,"t","t","22","4","t","Input"
"44","44","44",588235,588391,156,"i","i","23","4","i","Input"
"45","45","45",588355,588487,132,"o","o","24","4","o","Input"
"46","46","46",588515,588639,124,"n","n","25","4","n","Input"
"47","47","47",588627,588807,180,"Space","Space","26","4"," ","Input"
"48","48","48",588763,588919,156,"s","s","27","5","s","Input"
"49","49","49",588867,588991,124,"h","h","28","5","h","Input"
"50","50","50",589011,589159,148,"o","o","29","5","o","Input"
"51","51","51",589091,589207,116,"u","u","30","5","u","Input"
"52","52","52",589302,589431,129,"l","l","31","5","l","Input"
"53","53","53",589411,589567,156,"d","d","32","5","d","Input"
"54","54","54",589539,589743,204,"Space","Space","33","5"," ","Input"
"55","55","55",589796,589896,100,"t","t","34","6","t","Input"
"56","56","56",590115,590199,84,"r","r","35","6","r","Input"
"57","57","57",590347,590431,84,"y","y","36","6","y","Input"
"58","58","58",590459,590655,196,"Space","Space","37","6"," ","Input"
"59","59","59",590618,590727,109,"t","t","38","7","t","Input"
"60","60","60",590697,590807,110,"h","h","39","7","h","Input"
"61","61","61",590835,590967,132,"e","e","40","7","e","Input"
"62","62","62",591003,591119,116,"i","i","41","7","i","Input"
"63","63","63",591165,591327,162,"r","r","42","7","r","Input"
"64","64","64",591308,591439,131,"Space","Space","43","7"," ","Input"
"65","65","65",591539,591615,76,"b","b","44","8","b","Input"
"66","66","66",591731,591863,132,"e","e","45","8","e","Input"
"67","67","67",591955,592055,100,"s","s","46","8","s","Input"
"68","68","68",592099,592257,158,"t","t","47","8","t","Input"
"69","69","69",592263,592455,192,"Space","Space","48","8"," ","Input"
"70","70","70",592411,592551,140,"n","n","49","9","n","Input"
"71","71","71",592515,592687,172,"o","o","50","9","o","Input"
"72","72","72",592667,592783,116,"t","t","51","9","t","Input"
"73","73","73",592771,593031,260,"Space","Space","52","9"," ","Input"
"74","74","74",592971,593119,148,"t","t","53","10","t","Input"
"75","75","75",593084,593231,147,"o","o","54","10","o","Input"
"76","76","76",593236,593399,163,"Space","Space","55","10"," ","Input"
"77","77","77",593467,593594,127,"b","b","56","11","b","Input"
"78","78","78",593598,593719,121,"l","l","57","11","l","Input"
"79","79","79",593763,593919,156,"a","a","58","11","a","Input"
"80","80","80",593891,594007,116,"m","m","59","11","m","Input"
"81","81","81",594012,594191,179,"e","e","60","11","e","Input"
"82","82","82",594139,594367,228,"Space","Space","61","11"," ","Input"
"83","83","83",594347,594486,139,"s","s","62","12","s","Input"
"84","84","84",594467,594559,92,"u","u","63","12","u","Input"
"85","85","85",594635,594735,100,"c","c","64","12","c","Input"
"86","86","86",595027,595119,92,"c","c","65","12","c","Input"
"87","87","87",595243,595334,91,"e","e","66","12","e","Input"
"88","88","88",595475,595599,124,"s","s","67","12","s","Input"
"89","89","89",595747,595855,108,"s","s","68","12","s","Input"
"90","90","90",597067,597239,172,"Space","Space","69","12"," ","Input"
"91","91","91",597332,597511,179,"o","o","70","13","o","Input"
"92","92","92",597827,597983,156,"r","r","71","13","r","Input"
"93","93","93",597995,598255,260,"Space","Space","72","13"," ","Input"
"94","94","94",598155,598334,179,"f","f","73","14","f","Input"
"95","95","95",598467,598623,156,"a","a","74","14","a","Input"
"96","96","96",598611,598727,116,"i","i","75","14","i","Input"
"97","97","97",598835,598959,124,"l","l","76","14","l","Input"
"98","98","98",598964,599103,139,"u","u","77","14","u","Input"
"99","99","99",599108,599223,115,"r","r","78","14","r","Input"
"100","100","100",599301,599455,154,"e","e","79","14","e","Input"
"101","101","101",599987,600070,83,".",".","80","14",".","Input"
"102","102","102",600355,600486,131,"o","o","81","14","o","Input"
"103","103","103",600689,600774,85,"n","n","82","14","n","Input"
"104","104","104",601322,601438,116,"l","l","83","14","l","Input"
"105","105","105",601491,601614,123,"y","y","84","14","y","Input"
"106","106","106",601947,602176,229,"Space","Space","85","14"," ","Input"
"107","107","107",602595,602734,139,"p","p","86","15","p","Input"
"108","108","108",602755,602894,139,"e","e","87","15","e","Input"
"109","109","109",602835,602942,107,"o","o","88","15","o","Input"
"110","110","110",603027,603158,131,"p","p","89","15","p","Input"
"111","111","111",603251,603406,155,"l","l","90","15","l","Input"
"112","112","112",603381,603567,186,"e","e","91","15","e","Input"
"113","113","113",603531,603710,179,"Space","Space","92","15"," ","Input"
"114","114","114",603803,603910,107,"s","s","93","16","s","Input"
"115","115","115",603979,604095,116,"h","h","94","16","h","Input"
"116","116","116",604099,604254,155,"o","o","95","16","o","Input"
"117","117","117",604211,604303,92,"u","u","96","16","u","Input"
"118","118","118",604395,604502,107,"l","l","97","16","l","Input"
"119","119","119",604483,604670,187,"d","d","98","16","d","Input"
"120","120","120",604619,604854,235,"Space","Space","99","16"," ","Input"
"121","121","121",604811,605011,200,"f","f","100","17","f","Input"
"122","122","122",604987,605159,172,"o","o","101","17","o","Input"
"123","123","123",605165,605302,137,"c","c","102","17","c","Input"
"124","124","124",605283,605382,99,"u","u","103","17","u","Input"
"125","125","125",605425,605559,134,"s","s","104","17","s","Input"
"126","126","126",605564,605774,210,"Space","Space","105","17"," ","Input"
"127","127","127",605683,605798,115,"o","o","106","18","o","Input"
"128","128","128",605859,605982,123,"n","n","107","18","n","Input"
"129","129","129",606011,606342,331,"Space","Space","108","18"," ","Input"
"130","130","130",606195,606320,125,"t","t","109","19","t","Input"
"131","131","131",606300,606431,131,"h","h","110","19","h","Input"
"132","132","132",606436,606566,130,"e","e","111","19","e","Input"
"133","133","133",606603,606742,139,"i","i","112","19","i","Input"
"134","134","134",606827,606999,172,"r","r","113","19","r","Input"
"135","135","135",607004,607255,251,"Space","Space","114","19"," ","Input"
"136","136","136",607235,607414,179,"w","w","115","20","w","Input"
"137","137","137",607329,607430,101,"o","o","116","20","o","Input"
"138","138","138",607635,607838,203,"r","r","117","20","r","Input"
"139","139","139",607859,607991,132,"k","k","118","20","k","Input"
"140","140","140",607995,608198,203,"Space","Space","119","20"," ","Input"
"141","141","141",608451,608606,155,"w","w","120","21","w","Input"
"142","142","142",608547,608670,123,"i","i","121","21","i","Input"
"143","143","143",608723,608854,131,"t","t","122","21","t","Input"
"144","144","144",608795,608878,83,"h","h","123","21","h","Input"
"145","145","145",608963,609102,139,"o","o","124","21","o","Input"
"146","146","146",609019,609159,140,"u","u","125","21","u","Input"
"147","147","147",609166,609334,168,"t","t","126","21","t","Input"
"148","148","148",609307,609550,243,"Space","Space","127","21"," ","Input"
"149","149","149",609515,609606,91,"r","r","128","22","r","Input"
"150","150","150",609739,609886,147,"e","e","129","22","e","Input"
"151","151","151",610363,610438,75,"l","l","130","22","l","Input"
"152","152","152",610523,610614,91,"y","y","131","22","y","Input"
"153","153","153",610667,610790,123,"i","i","132","22","i","Input"
"154","154","154",610857,610983,126,"n","n","133","22","n","Input"
"155","155","155",610988,611142,154,"g","g","134","22","g","Input"
"156","156","156",611147,611334,187,"Space","Space","135","22"," ","Input"
"157","157","157",611275,611398,123,"o","o","136","23","o","Input"
"158","158","158",611435,611566,131,"n","n","137","23","n","Input"
"159","159","159",611569,611750,181,"Space","Space","138","23"," ","Input"
"160","160","160",611739,611870,131,"s","s","139","24","s","Input"
"161","161","161",611851,611950,99,"u","u","140","24","u","Input"
"162","162","162",611995,612086,91,"c","c","141","24","c","Input"
"163","163","163",612219,612318,99,"e","e","142","24","e","Input"
"164","164","164",612435,612534,99,"s","s","143","24","s","Input"
"165","165","165",612635,612806,171,"s","s","144","24","s","Input"
"166","166","166",612811,613142,331,"Space","Space","145","24"," ","Input"
"167","167","167",613067,613190,123,"t","t","146","25","t","Input"
"168","168","168",613195,613327,132,"h","h","147","25","h","Input"
"169","169","169",613331,613502,171,"e","e","148","25","e","Input"
"170","170","170",613457,613678,221,"Space","Space","149","25"," ","Input"
"171","171","171",614075,614182,107,"y","y","150","26","y","Input"
"172","172","172",614587,614686,99,"Backspace","Backspace","149","25","y","Remove/Cut"
"173","173","173",614763,614878,115,"Backspace","Backspace","148","25"," ","Remove/Cut"
"174","174","174",615458,615552,94,"y","y","149","25","y","Input"
"175","175","175",616402,616630,228,"Space","Space","150","25"," ","Input"
"176","176","176",616683,616806,123,"h","h","151","26","h","Input"
"177","177","177",616811,616974,163,"a","a","152","26","a","Input"
"178","178","178",616963,617038,75,"v","v","153","26","v","Input"
"179","179","179",617115,617278,163,"e","e","154","26","e","Input"
"180","180","180",617243,617478,235,"Space","Space","155","26"," ","Input"
"181","181","181",617762,617878,116,"t","t","156","27","t","Input"
"182","182","182",617883,618030,147,"o","o","157","27","o","Input"
"183","183","183",617971,618190,219,"Space","Space","158","27"," ","Input"
"184","184","184",618163,618334,171,"d","d","159","28","d","Input"
"185","185","185",618267,618430,163,"o","o","160","28","o","Input"
"186","186","186",618400,618750,350,"Space","Space","161","28"," ","Input"
"187","187","187",618611,618694,83,"t","t","162","29","t","Input"
"188","188","188",618627,618751,124,"h","h","163","29","h","Input"
"189","189","189",618874,619038,164,"e","e","164","29","e","Input"
"190","190","190",619043,619174,131,"i","i","165","29","i","Input"
"191","191","191",619195,619310,115,"r","r","166","29","r","Input"
"192","192","192",620075,620246,171,"Space","Space","167","29"," ","Input"
"193","193","193",621598,621718,120,"j","j","168","30","j","Input"
"194","194","194",621755,621910,155,"o","o","169","30","o","Input"
"195","195","195",621890,622046,156,"b","b","170","30","b","Input"
"196","196","196",622106,622302,196,"Space","Space","171","30"," ","Input"
"197","197","197",622283,622414,131,"p","p","172","31","p","Input"
"198","198","198",622538,622670,132,"r","r","173","31","r","Input"
"199","199","199",622642,622742,100,"o","o","174","31","o","Input"
"200","200","200",622842,622958,116,"p","p","175","31","p","Input"
"201","201","201",623011,623198,187,"e","e","176","31","e","Input"
"202","202","202",623066,623199,133,"r","r","177","31","r","Input"
"203","203","203",623291,623373,82,"l","l","178","31","l","Input"
"204","204","204",623452,623574,122,"y","y","179","31","y","Input"
"205","205","205",623619,623766,147,"Space","Space","180","31"," ","Input"
"206","206","206",623827,623966,139,"b","b","181","32","b","Input"
"207","207","207",623971,624102,131,"y","y","182","32","y","Input"
"208","208","208",624154,624310,156,"Space","Space","183","32"," ","Input"
"209","209","209",624355,624510,155,"o","o","184","33","o","Input"
"210","210","210",624490,624582,92,"v","v","185","33","v","Input"
"211","211","211",624691,624854,163,"e","e","186","33","e","Input"
"212","212","212",624739,624855,116,"r","r","187","33","r","Input"
"213","213","213",625018,625174,156,"c","c","188","33","c","Input"
"214","214","214",625098,625246,148,"o","o","189","33","o","Input"
"215","215","215",625274,625397,123,"m","m","190","33","m","Input"
"216","216","216",625457,625550,93,"i","i","191","33","i","Input"
"217","217","217",625595,625702,107,"n","n","192","33","n","Input"
"218","218","218",625707,625838,131,"g","g","193","33","g","Input"
"219","219","219",625875,626136,261,"Space","Space","194","33"," ","Input"
"220","220","220",626036,626152,116,"t","t","195","34","t","Input"
"221","221","221",626142,626240,98,"h","h","196","34","h","Input"
"222","222","222",626245,626416,171,"e","e","197","34","e","Input"
"223","223","223",626357,626488,131,"Space","Space","198","34"," ","Input"
"224","224","224",626644,626791,147,"c","c","199","35","c","Input"
"225","225","225",626756,626880,124,"i","i","200","35","i","Input"
"226","226","226",627319,627479,160,"c","c","201","35","c","Input"
"227","227","227",627524,627632,108,"a","a","202","35","a","Input"
"228","228","228",627710,627872,162,"d","d","203","35","d","Input"
"229","229","229",627924,628040,116,"a","a","204","35","a","Input"
"230","230","230",628084,628232,148,"s","s","205","35","s","Input"
"231","231","231",628237,628568,331,"Space","Space","206","35"," ","Input"
"232","232","232",628414,628584,170,"t","t","207","36","t","Input"
"233","233","233",628573,628696,123,"h","h","208","36","h","Input"
"234","234","234",628724,628904,180,"a","a","209","36","a","Input"
"235","235","235",628909,629040,131,"t","t","210","36","t","Input"
"236","236","236",628988,629168,180,"Space","Space","211","36"," ","Input"
"237","237","237",629175,629319,144,"o","o","212","37","o","Input"
"238","238","238",629322,629439,117,"c","c","213","37","c","Input"
"239","239","239",629524,629648,124,"c","c","214","37","c","Input"
"240","240","240",629653,629751,98,"u","u","215","37","u","Input"
"241","241","241",629788,629935,147,"r","r","216","37","r","Input"
"242","242","242",629964,630191,227,"Space","Space","217","37"," ","Input"
"243","243","243",630148,630346,198,"w","w","218","38","w","Input"
"244","244","244",630221,630383,162,"h","h","219","38","h","Input"
"245","245","245",630301,630423,122,"i","i","220","38","i","Input"
"246","246","246",630540,630663,123,"l","l","221","38","l","Input"
"247","247","247",630644,630823,179,"e","e","222","38","e","Input"
"248","248","248",630780,631023,243,"Space","Space","223","38"," ","Input"
"249","249","249",630980,631215,235,"w","w","224","39","w","Input"
"250","250","250",631061,631224,163,"o","o","225","39","o","Input"
"251","251","251",631484,631623,139,"r","r","226","39","r","Input"
"252","252","252",631714,631791,77,"k","k","227","39","k","Input"
"253","253","253",631885,631983,98,"i","i","228","39","i","Input"
"254","254","254",632060,632176,116,"n","n","229","39","n","Input"
"255","255","255",632284,632423,139,"g","g","230","39","g","Input"
"256","256","256",632564,632775,211,"Space","Space","231","39"," ","Input"
"257","257","257",632924,633071,147,"w","w","232","40","w","Input"
"258","258","258",633220,633360,140,"h","h","233","40","h","Input"
"259","259","259",633365,633527,162,"a","a","234","40","a","Input"
"260","260","260",633509,633583,74,"t","t","235","40","t","Input"
"261","261","261",633724,633831,107,"e","e","236","40","e","Input"
"262","262","262",633964,634039,75,"v","v","237","40","v","Input"
"263","263","263",634148,634343,195,"e","e","238","40","e","Input"
"264","264","264",634218,634383,165,"r","r","239","40","r","Input"
"265","265","265",634372,634591,219,"Space","Space","240","40"," ","Input"
"266","266","266",634516,634664,148,"o","o","241","41","o","Input"
"267","267","267",634669,634768,99,"t","t","242","41","t","Input"
"268","268","268",634773,634888,115,"h","h","243","41","h","Input"
"269","269","269",634884,635063,179,"e","e","244","41","e","Input"
"270","270","270",634964,635119,155,"r","r","245","41","r","Input"
"271","271","271",635188,635344,156,"s","s","246","41","s","Input"
"272","272","272",635349,635535,186,"Space","Space","247","41"," ","Input"
"273","273","273",635484,635631,147,"s","s","248","42","s","Input"
"274","274","274",635740,635879,139,"a","a","249","42","a","Input"
"275","275","275",635948,636055,107,"y","y","250","42","y","Input"
"276","276","276",636061,636231,170,"Space","Space","251","42"," ","Input"
"277","277","277",636260,636416,156,"a","a","252","43","a","Input"
"278","278","278",636508,636631,123,"b","b","253","43","b","Input"
"279","279","279",636620,636791,171,"o","o","254","43","o","Input"
"280","280","280",636668,636775,107,"u","u","255","43","u","Input"
"281","281","281",636820,636952,132,"t","t","256","43","t","Input"
"282","282","282",636958,637143,185,"Space","Space","257","43"," ","Input"
"283","283","283",637108,637215,107,"u","u","258","44","u","Input"
"284","284","284",637284,637440,156,"s","s","259","44","s","Input"
"285","285","285",637446,637696,250,"Space","Space","260","44"," ","Input"
"286","286","286",637701,637799,98,"w","w","261","45","w","Input"
"287","287","287",637828,637999,171,"e","e","262","45","e","Input"
"288","288","288",638029,638184,155,"Space","Space","263","45"," ","Input"
"289","289","289",638124,638305,181,"s","s","264","46","s","Input"
"290","290","290",638310,638416,106,"h","h","265","46","h","Input"
"291","291","291",638421,638607,186,"o","o","266","46","o","Input"
"292","292","292",638524,638647,123,"u","u","267","46","u","Input"
"293","293","293",638772,638895,123,"l","l","268","46","l","Input"
"294","294","294",638901,639047,146,"d","d","269","46","d","Input"
"295","295","295",639053,639239,186,"Space","Space","270","46"," ","Input"
"296","296","296",639324,639407,83,"t","t","271","47","t","Input"
"297","297","297",639539,639672,133,"r","r","272","47","r","Input"
"298","298","298",639677,639775,98,"y","y","273","47","y","Input"
"299","299","299",639828,639983,155,"Space","Space","274","47"," ","Input"
"300","300","300",639989,640087,98,"i","i","275","48","i","Input"
"301","301","301",640174,640296,122,"n","n","276","48","n","Input"
"302","302","302",640304,640447,143,"Space","Space","277","48"," ","Input"
"303","303","303",640437,640615,178,"o","o","278","49","o","Input"
"304","304","304",640524,640679,155,"u","u","279","49","u","Input"
"305","305","305",640772,640929,157,"r","r","280","49","r","Input"
"306","306","306",640988,641303,315,"Space","Space","281","49"," ","Input"
"307","307","307",641156,641335,179,"t","t","282","50","t","Input"
"308","308","308",641339,641431,92,"i","i","283","50","i","Input"
"309","309","309",641506,641631,125,"m","m","284","50","m","Input"
"310","310","310",641637,641783,146,"e","e","285","50","e","Input"
"311","311","311",642949,643015,66,".",".","286","50",".","Input"
"312","312","312",643530,643663,133,"o","o","287","50","o","Input"
"313","313","313",643716,643847,131,"n","n","288","50","n","Input"
"314","314","314",643925,644047,122,"l","l","289","50","l","Input"
"315","315","315",644084,644199,115,"y","y","290","50","y","Input"
"316","316","316",644276,644455,179,"Space","Space","291","50"," ","Input"
"317","317","317",644499,644663,164,"c","c","292","51","c","Input"
"318","318","318",644628,644727,99,"o","o","293","51","o","Input"
"319","319","319",645244,645333,89,"l","l","294","51","l","Input"
"320","320","320",645412,645560,148,"l","l","295","51","l","Input"
"321","321","321",645556,645703,147,"a","a","296","51","a","Input"
"322","322","322",645908,645999,91,"b","b","297","51","b","Input"
"323","323","323",647076,647215,139,"o","o","298","51","o","Input"
"324","324","324",647700,647855,155,"r","r","299","51","r","Input"
"325","325","325",647948,648151,203,"a","a","300","51","a","Input"
"326","326","326",648076,648207,131,"t","t","301","51","t","Input"
"327","327","327",648211,648415,204,"e","e","302","51","e","Input"
"328","328","328",648355,648591,236,"Space","Space","303","51"," ","Input"
"329","329","329",648540,648755,215,"w","w","304","52","w","Input"
"330","330","330",648660,648791,131,"i","i","305","52","i","Input"
"331","331","331",648836,648927,91,"t","t","306","52","t","Input"
"332","332","332",648900,649007,107,"h","h","307","52","h","Input"
"333","333","333",649108,649287,179,"Space","Space","308","52"," ","Input"
"334","334","334",649260,649415,155,"o","o","309","53","o","Input"
"335","335","335",649452,649577,125,"t","t","310","53","t","Input"
"336","336","336",649612,649719,107,"h","h","311","53","h","Input"
"337","337","337",651125,651327,202,"e","e","312","53","e","Input"
"338","338","338",651148,651328,180,"r","r","313","53","r","Input"
"339","339","339",651332,651543,211,"Space","Space","314","53"," ","Input"
"340","340","340",651548,651687,139,"p","p","315","54","p","Input"
"341","341","341",651693,651823,130,"e","e","316","54","e","Input"
"342","342","342",651788,651887,99,"o","o","317","54","o","Input"
"343","343","343",651964,652047,83,"p","p","318","54","p","Input"
"344","344","344",652148,652255,107,"l","l","319","54","l","Input"
"345","345","345",652261,652383,122,"e","e","320","54","e","Input"
"346","346","346",652345,652543,198,"Space","Space","321","54"," ","Input"
"347","347","347",652548,652703,155,"a","a","322","55","a","Input"
"348","348","348",652684,652783,99,"n","n","323","55","n","Input"
"349","349","349",652788,652927,139,"d","d","324","55","d","Input"
"350","350","350",652900,653151,251,"Space","Space","325","55"," ","Input"
"351","351","351",653100,653287,187,"w","w","326","56","w","Input"
"352","352","352",653217,653391,174,"o","o","327","56","o","Input"
"353","353","353",653396,653527,131,"r","r","328","56","r","Input"
"354","354","354",653708,653839,131,"k","k","329","56","k","Input"
"355","355","355",653844,654063,219,"Space","Space","330","56"," ","Input"
"356","356","356",654051,654167,116,"t","t","331","57","t","Input"
"357","357","357",654156,654311,155,"o","o","332","57","o","Input"
"358","358","358",654355,654567,212,"Space","Space","333","57"," ","Input"
"359","359","359",654405,654559,154,"g","g","334","58","g","Input"
"360","360","360",655236,655342,106,"Backspace","Backspace","333","57","g","Remove/Cut"
"361","361","361",655380,655495,115,"Backspace","Backspace","332","57"," ","Remove/Cut"
"362","362","362",655530,655639,109,"g","g","333","57","g","Input"
"363","363","363",655748,655863,115,"e","e","334","57","e","Input"
"364","364","364",657779,657911,132,"t","t","335","57","t","Input"
"365","365","365",657948,658071,123,"h","h","336","57","h","Input"
"366","366","366",658131,658334,203,"e","e","337","57","e","Input"
"367","367","367",658164,658311,147,"r","r","338","57","r","Input"
"368","368","368",658643,658823,180,"Space","Space","339","57"," ","Input"
"369","369","369",658787,658911,124,"o","o","340","58","o","Input"
"370","370","370",658962,659079,117,"n","n","341","58","n","Input"
"371","371","371",659210,659383,173,"y","y","342","58","y","Input"
"372","372","372",659419,659615,196,"Space","Space","343","58"," ","Input"
"373","373","373",659691,659823,132,"t","t","344","59","t","Input"
"374","374","374",659852,659999,147,"o","o","345","59","o","Input"
"375","375","375",659955,660103,148,"Space","Space","346","59"," ","Input"
"376","376","376",660186,660271,85,"b","b","347","60","b","Input"
"377","377","377",660385,660559,174,"e","e","348","60","e","Input"
"378","378","378",660507,660695,188,"Space","Space","349","60"," ","Input"
"379","379","379",660667,660783,116,"f","f","350","61","f","Input"
"380","380","380",660899,661031,132,"r","r","351","61","r","Input"
"381","381","381",661059,661215,156,"i","i","352","61","i","Input"
"382","382","382",661220,661351,131,"e","e","353","61","e","Input"
"383","383","383",661371,661495,124,"n","n","354","61","n","Input"
"384","384","384",661483,661623,140,"d","d","355","61","d","Input"
"385","385","385",661628,661719,91,"l","l","356","61","l","Input"
"386","386","386",661771,661895,124,"y","y","357","61","y","Input"
"387","387","387",661940,662175,235,"Space","Space","358","61"," ","Input"
"388","388","388",662155,662366,211,"w","w","359","62","w","Input"
"389","389","389",662243,662367,124,"i","i","360","62","i","Input"
"390","390","390",662523,662615,92,"h","h","361","62","h","Input"
"391","391","391",663364,663446,82,"Backspace","Backspace","360","62","h","Remove/Cut"
"392","392","392",663501,663623,122,"t","t","361","62","t","Input"
"393","393","393",663803,663951,148,"h","h","362","62","h","Input"
"394","394","394",663979,664167,188,"Space","Space","363","62"," ","Input"
"395","395","395",664174,664329,155,"o","o","364","63","o","Input"
"396","396","396",664369,664471,102,"t","t","365","63","t","Input"
"397","397","397",664476,664583,107,"h","h","366","63","h","Input"
"398","398","398",664588,664702,114,"e","e","367","63","e","Input"
"399","399","399",664619,664734,115,"r","r","368","63","r","Input"
"400","400","400",664803,664927,124,"s","s","369","63","s","Input"
"401","401","401",665267,665366,99,".",".","370","63",".","Input"
"402","402","402",665612,665734,122,"y","y","371","63","y","Input"
"403","403","403",665771,665894,123,"o","o","372","63","o","Input"
"404","404","404",665859,665990,131,"u","u","373","63","u","Input"
"405","405","405",667251,667430,179,"Space","Space","374","63"," ","Input"
"406","406","406",667459,667566,107,"j","j","375","64","j","Input"
"407","407","407",667643,667758,115,"u","u","376","64","u","Input"
"408","408","408",667827,667990,163,"s","s","377","64","s","Input"
"409","409","409",668035,668191,156,"t","t","378","64","t","Input"
"410","410","410",668195,668358,163,"Space","Space","379","64"," ","Input"
"411","411","411",668300,668438,138,"h","h","380","65","h","Input"
"412","412","412",668491,668623,132,"a","a","381","65","a","Input"
"413","413","413",668628,668694,66,"v","v","382","65","v","Input"
"414","414","414",668835,669022,187,"e","e","383","65","e","Input"
"415","415","415",668971,669206,235,"Space","Space","384","65"," ","Input"
"416","416","416",669181,669326,145,"t","t","385","66","t","Input"
"417","417","417",669355,669526,171,"o","o","386","66","o","Input"
"418","418","418",669532,669678,146,"Space","Space","387","66"," ","Input"
"419","419","419",669779,669854,75,"b","b","388","67","b","Input"
"420","420","420",670803,670966,163,"e","e","389","67","e","Input"
"421","421","421",671353,671622,269,"Space","Space","390","67"," ","Input"
"422","422","422",671571,671686,115,"m","m","391","68","m","Input"
"423","423","423",671692,671862,170,"o","o","392","68","o","Input"
"424","424","424",671907,671998,91,"r","r","393","68","r","Input"
"425","425","425",672075,672222,147,"e","e","394","68","e","Input"
"426","426","426",672185,672518,333,"Space","Space","395","68"," ","Input"
"427","427","427",672412,672558,146,"d","d","396","69","d","Input"
"428","428","428",672522,672646,124,"i","i","397","69","i","Input"
"429","429","429",672675,672790,115,"s","s","398","69","s","Input"
"430","430","430",672875,672966,91,"c","c","399","69","c","Input"
"431","431","431",673083,673206,123,"r","r","400","69","r","Input"
"432","432","432",673182,673278,96,"i","i","401","69","i","Input"
"433","433","433",673380,673486,106,"m","m","402","69","m","Input"
"434","434","434",673467,673614,147,"i","i","403","69","i","Input"
"435","435","435",673707,673830,123,"n","n","404","69","n","Input"
"436","436","436",673836,673991,155,"a","a","405","69","a","Input"
"437","437","437",673996,674110,114,"t","t","406","69","t","Input"
"438","438","438",674083,674190,107,"i","i","407","69","i","Input"
"439","439","439",674259,674382,123,"n","n","408","69","n","Input"
"440","440","440",675756,675902,146,"g","g","409","69","g","Input"
"441","441","441",676643,676854,211,"Space","Space","410","69"," ","Input"
"442","442","442",676899,677038,139,"w","w","411","70","w","Input"
"443","443","443",676987,677094,107,"i","i","412","70","i","Input"
"444","444","444",677155,677254,99,"t","t","413","70","t","Input"
"445","445","445",677260,677366,106,"h","h","414","70","h","Input"
"446","446","446",677395,677670,275,"Space","Space","415","70"," ","Input"
