"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"284",284,284,467646,467795,149,"a","a",79,16,"a","Input"
"285",285,285,467844,467981,137,"n","n",80,16,"n","Input"
"286",286,286,467999,468128,129,"d","d",81,16,"d","Input"
"287",287,287,468138,468306,168,"Space","Space",82,16," ","Input"
"288",288,288,468307,468442,135,"c","c",83,17,"c","Input"
"289",289,289,468467,468649,182,"h","h",84,17,"h","Input"
"290",290,290,468661,468877,216,"a","a",85,17,"a","Input"
"291",291,291,468778,468948,170,"r","r",86,17,"r","Input"
"292",292,292,468936,469071,135,"m","m",87,17,"m","Input"
"293",293,293,469186,469391,205,"i","i",88,17,"i","Input"
"294",294,294,469299,469449,150,"n","n",89,17,"n","Input"
"295",295,295,469424,469578,154,"g","g",90,17,"g","Input"
"296",296,296,469517,469699,182,"Space","Space",91,17," ","Input"
"297",297,297,469678,469831,153,"p","p",92,18,"p","Input"
"298",298,298,469901,470052,151,"e","e",93,18,"e","Input"
"299",299,299,470000,470153,153,"r","r",94,18,"r","Input"
"300",300,300,470132,470262,130,"s","s",95,18,"s","Input"
"301",301,301,470200,470414,214,"o","o",96,18,"o","Input"
"302",302,302,470306,470473,167,"n","n",97,18,"n","Input"
"303",303,303,470525,470667,142,"a","a",98,18,"a","Input"
"304",304,304,470723,470835,112,"l","l",99,18,"l","Input"
"305",305,305,470998,471184,186,"i","i",100,18,"i","Input"
"306",306,306,471150,471253,103,"t","t",101,18,"t","Input"
"307",307,307,471382,471517,135,"y","y",102,18,"y","Input"
"308",308,308,471574,471709,135,",",",",103,18,",","Input"
"309",309,309,471774,471967,193,"Space","Space",104,18," ","Input"
"310",310,310,471989,472063,74,"w","w",105,19,"w","Input"
"311",311,311,472389,472606,217,"a","a",106,19,"a","Input"
"312",312,312,472493,472665,172,"s","s",107,19,"s","Input"
"313",313,313,472666,472774,108,"n","n",108,19,"n","Input"
"314",314,314,473521,473641,120,"'","'",109,19,"'","Input"
"315",315,315,473732,473877,145,"t","t",110,19,"t","Input"
"316",316,316,473840,474017,177,"Space","Space",111,19," ","Input"
"317",317,317,474027,474155,128,"f","f",112,20,"f","Input"
"318",318,318,474156,474328,172,"o","o",113,20,"o","Input"
"319",319,319,474249,474352,103,"u","u",114,20,"u","Input"
"320",320,320,474502,474663,161,"n","n",115,20,"n","Input"
"321",321,321,474613,474738,125,"d","d",116,20,"d","Input"
"322",322,322,474739,474929,190,"Space","Space",117,20," ","Input"
"323",323,323,474875,475047,172,"t","t",118,21,"t","Input"
"324",324,324,474981,475120,139,"o","o",119,21,"o","Input"
"325",325,325,475121,475277,156,"Space","Space",120,21," ","Input"
"326",326,326,475324,475473,149,"b","b",121,22,"b","Input"
"327",327,327,475442,475556,114,"e","e",122,22,"e","Input"
"328",328,328,475557,475745,188,"Space","Space",123,22," ","Input"
"329",329,329,476460,476619,159,"s","s",124,23,"s","Input"
"330",330,330,476543,476699,156,"o","o",125,23,"o","Input"
"331",331,331,476916,477080,164,"Space","Space",126,23," ","Input"
"332",332,332,478412,478590,178,"c","c",127,24,"c","Input"
"333",333,333,478552,478726,174,"h","h",128,24,"h","Input"
"334",334,334,478785,478978,193,"a","a",129,24,"a","Input"
"335",335,335,478902,479073,171,"r","r",130,24,"r","Input"
"336",336,336,479006,479141,135,"m","m",131,24,"m","Input"
"337",337,337,479241,479445,204,"i","i",132,24,"i","Input"
"338",338,338,479332,479509,177,"n","n",133,24,"n","Input"
"339",339,339,479510,479634,124,"g","g",134,24,"g","Input"
"340",340,340,479609,479813,204,"Space","Space",135,24," ","Input"
"341",341,341,479888,480023,135,"b","b",136,25,"b","Input"
"342",342,342,480035,480202,167,"e","e",137,25,"e","Input"
"343",343,343,480181,480327,146,"h","h",138,25,"h","Input"
"344",344,344,480317,480554,237,"i","i",139,25,"i","Input"
"345",345,345,480459,480652,193,"n","n",140,25,"n","Input"
"346",346,346,480602,480737,135,"d","d",141,25,"d","Input"
"347",347,347,480752,480905,153,"Space","Space",142,25," ","Input"
"348",348,348,480917,481047,130,"c","c",143,26,"c","Input"
"349",349,349,480956,481068,112,"l","l",144,26,"l","Input"
"350",350,350,481199,481383,184,"o","o",145,26,"o","Input"
"351",351,351,481335,481550,215,"s","s",146,26,"s","Input"
"352",352,352,481460,481576,116,"e","e",147,26,"e","Input"
"353",353,353,481671,481808,137,"d","d",148,26,"d","Input"
"354",354,354,481823,481986,163,"Space","Space",149,26," ","Input"
"355",355,355,481945,482043,98,"d","d",150,27,"d","Input"
"356",356,356,482017,482105,88,"o","o",151,27,"o","Input"
"357",357,357,482206,482345,139,"o","o",152,27,"o","Input"
"358",358,358,482332,482490,158,"r","r",153,27,"r","Input"
"359",359,359,482505,482667,162,"s","s",154,27,"s","Input"
"360",360,360,482689,482820,131,".",".",155,27,".","Input"
"361",361,361,509285,509460,175,"Space","Space",156,27," ","Input"
"362",362,362,509910,509910,0,"Shift","Shift",156,27,"NoChange","Nonproduction"
"363",363,363,510047,510214,167,"W","w",157,28,"W","Input"
"364",364,364,510387,510544,157,"a","a",158,28,"a","Input"
"365",365,365,510488,510665,177,"s","s",159,28,"s","Input"
"366",366,366,510773,511026,253,"Space","Space",160,28," ","Input"
"367",367,367,512327,512539,212,"i","i",161,29,"i","Input"
"368",368,368,512527,512658,131,"t","t",162,29,"t","Input"
"369",369,369,512684,512890,206,"Space","Space",163,29," ","Input"
"370",370,370,513366,513541,175,"t","t",164,30,"t","Input"
"371",371,371,513509,513686,177,"h","h",165,30,"h","Input"
"372",372,372,517832,518010,178,"e","e",166,30,"e","Input"
"373",373,373,518011,518170,159,"Space","Space",167,30," ","Input"
"374",374,374,518903,519075,172,"g","g",168,31,"g","Input"
"375",375,375,519478,519702,224,"u","u",169,31,"u","Input"
"376",376,376,525769,526282,513,"Backspace","Backspace",168,31,"u","Remove/Cut"
"377",377,377,526282,526310,28,"Backspace","Backspace",167,30,"g","Remove/Cut"
"378",378,378,526310,526340,30,"Backspace","Backspace",166,30," ","Remove/Cut"
"379",379,379,526340,526382,42,"Backspace","Backspace",165,30,"e","Remove/Cut"
"380",380,380,526382,526411,29,"Backspace","Backspace",164,30,"h","Remove/Cut"
"381",381,381,526411,526446,35,"Backspace","Backspace",163,29,"t","Remove/Cut"
"382",382,382,526446,526466,20,"Backspace","Backspace",162,29," ","Remove/Cut"
"383",383,383,526466,526507,41,"Backspace","Backspace",161,29,"t","Remove/Cut"
"384",384,384,526507,526532,25,"Backspace","Backspace",160,28,"i","Remove/Cut"
"385",385,385,526532,526579,47,"Backspace","Backspace",159,28," ","Remove/Cut"
"386",386,386,526579,526606,27,"Backspace","Backspace",158,28,"s","Remove/Cut"
"387",387,387,526606,526632,26,"Backspace","Backspace",157,28,"a","Remove/Cut"
"388",388,388,526632,526676,44,"Backspace","Backspace",156,27,"W","Remove/Cut"
"389",389,389,526676,526699,23,"Backspace","Backspace",155,27," ","Remove/Cut"
"390",390,390,526972,527161,189,"Backspace","Backspace",154,27,".","Remove/Cut"
"391",391,391,528163,528330,167,"Space","Space",155,27," ","Input"
"392",392,392,528431,528577,146,"w","w",156,28,"w","Input"
"393",393,393,528514,528670,156,"i","i",157,28,"i","Input"
"394",394,394,528725,528876,151,"t","t",158,28,"t","Input"
"395",395,395,528839,528995,156,"h","h",159,28,"h","Input"
"396",396,396,528975,529142,167,"Space","Space",160,28," ","Input"
"397",397,397,529111,529227,116,"c","c",161,29,"c","Input"
"398",398,398,529375,529531,156,"r","r",162,29,"r","Input"
"399",399,399,529457,529566,109,"e","e",163,29,"e","Input"
"400",400,400,529663,529787,124,"d","d",164,29,"d","Input"
"401",401,401,529756,529913,157,"i","i",165,29,"i","Input"
"402",402,402,529931,530066,135,"b","b",166,29,"b","Input"
"403",403,403,530092,530255,163,"l","l",167,29,"l","Input"
"404",404,404,530228,530355,127,"e","e",168,29,"e","Input"
"405",405,405,530357,530491,134,"Space","Space",169,29," ","Input"
"406",406,406,530446,530584,138,"a","a",170,30,"a","Input"
"407",407,407,530664,530748,84,"c","c",171,30,"c","Input"
"408",408,408,530832,530959,127,"c","c",172,30,"c","Input"
"409",409,409,530961,531109,148,"u","u",173,30,"u","Input"
"410",410,410,531221,531360,139,"s","s",174,30,"s","Input"
"411",411,411,531495,531660,165,"a","a",175,30,"a","Input"
"412",412,412,531682,531823,141,"t","t",176,30,"t","Input"
"413",413,413,531799,532033,234,"i","i",177,30,"i","Input"
