"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"147","147","147",111568,111677,109,"Space","Space","131","22"," ","Input"
"148","148","148",112552,112639,87,"h","h","132","23","h","Input"
"149","149","149",112572,112711,139,"a","a","133","23","a","Input"
"150","150","150",112671,112781,110,"v","v","134","23","v","Input"
"151","151","151",112721,112830,109,"e","e","135","23","e","Input"
"152","152","152",112828,112922,94,"Space","Space","136","23"," ","Input"
"153","153","153",112938,113021,83,"t","t","137","24","t","Input"
"154","154","154",113035,113134,99,"o","o","138","24","o","Input"
"155","155","155",113168,113257,89,"Space","Space","139","24"," ","Input"
"156","156","156",113378,113484,106,"w","w","140","25","w","Input"
"157","157","157",113533,113623,90,"o","o","141","25","o","Input"
"158","158","158",113609,113672,63,"r","r","142","25","r","Input"
"159","159","159",113764,113857,93,"r","r","143","25","r","Input"
"160","160","160",113855,113998,143,"y","y","144","25","y","Input"
"161","161","161",113985,114084,99,"Space","Space","145","25"," ","Input"
"162","162","162",114125,114252,127,"a","a","146","26","a","Input"
"163","163","163",114248,114356,108,"b","b","147","26","b","Input"
"164","164","164",114387,114519,132,"o","o","148","26","o","Input"
"165","165","165",114477,114655,178,"u","u","149","26","u","Input"
"166","166","166",114539,114639,100,"t","t","150","26","t","Input"
"167","167","167",114726,114835,109,"Space","Space","151","26"," ","Input"
"168","168","168",114869,114961,92,"a","a","152","27","a","Input"
"169","169","169",114941,115001,60,"n","n","153","27","n","Input"
"170","170","170",115102,115189,87,"y","y","154","27","y","Input"
"171","171","171",115264,115390,126,"o","o","155","27","o","Input"
"172","172","172",115309,115442,133,"n","n","156","27","n","Input"
"173","173","173",115409,115475,66,"e","e","157","27","e","Input"
"174","174","174",115497,115610,113,"Space","Space","158","27"," ","Input"
"175","175","175",115600,115722,122,"e","e","159","28","e","Input"
"176","176","176",115709,115821,112,"l","l","160","28","l","Input"
"177","177","177",115812,115964,152,"s","s","161","28","s","Input"
"178","178","178",115887,116004,117,"e","e","162","28","e","Input"
"179","179","179",116099,116209,110,"Space","Space","163","28"," ","Input"
"180","180","180",116185,116281,96,"a","a","164","29","a","Input"
"181","181","181",116363,116456,93,"n","n","165","29","n","Input"
"182","182","182",116502,116549,47,"d","d","166","29","d","Input"
"183","183","183",116656,116709,53,"Space","Space","167","29"," ","Input"
"184","184","184",117322,117418,96,"c","c","168","30","c","Input"
"185","185","185",117478,117562,84,"o","o","169","30","o","Input"
"186","186","186",117528,117701,173,"u","u","170","30","u","Input"
"187","187","187",117724,117836,112,"l","l","171","30","l","Input"
"188","188","188",117867,117947,80,"d","d","172","30","d","Input"
"189","189","189",117999,118094,95,"Space","Space","173","30"," ","Input"
"190","190","190",119140,119212,72,"d","d","174","31","d","Input"
"191","191","191",119237,119317,80,"o","o","175","31","o","Input"
"192","192","192",119324,119488,164,"Space","Space","176","31"," ","Input"
"193","193","193",119436,119522,86,"m","m","177","32","m","Input"
"194","194","194",119685,119801,116,"y","y","178","32","y","Input"
"195","195","195",119802,119916,114,"Space","Space","179","32"," ","Input"
"196","196","196",119866,119968,102,"o","o","180","33","o","Input"
"197","197","197",119966,120038,72,"w","w","181","33","w","Input"
"198","198","198",120082,120150,68,"n","n","182","33","n","Input"
"199","199","199",120148,120256,108,"Space","Space","183","33"," ","Input"
"200","200","200",120233,120307,74,"t","t","184","34","t","Input"
"201","201","201",120285,120346,61,"h","h","185","34","h","Input"
"202","202","202",120344,120509,165,"i","i","186","34","i","Input"
"203","203","203",120457,120545,88,"n","n","187","34","n","Input"
"204","204","204",120549,120618,69,"g","g","188","34","g","Input"
"205","205","205",120875,120993,118,".",".","189","34",".","Input"
"206","206","206",120996,121079,83,"Space","Space","190","34"," ","Input"
"207","207","207",121261,121261,0,"Shift","Shift","190","34","NoChange","Nonproduction"
"208","208","208",121697,121771,74,"M","M","191","35","M","Input"
"209","209","209",122016,122156,140,"y","y","192","35","y","Input"
"210","210","210",122225,122320,95,"Space","Space","193","35"," ","Input"
"211","211","211",123035,123128,93,"v","v","194","36","v","Input"
"212","212","212",123238,123345,107,"i","i","195","36","i","Input"
"213","213","213",123301,123446,145,"e","e","196","36","e","Input"
"214","214","214",123374,123486,112,"w","w","197","36","w","Input"
"215","215","215",123423,123533,110,"Space","Space","198","36"," ","Input"
"216","216","216",123492,123616,124,"o","o","199","37","o","Input"
"217","217","217",123604,123698,94,"f","f","200","37","f","Input"
"218","218","218",123610,123728,118,"Space","Space","201","37"," ","Input"
"219","219","219",123814,123993,179,"l","l","202","38","l","Input"
"220","220","220",123883,124040,157,"i","i","203","38","i","Input"
"221","221","221",124062,124171,109,"f","f","204","38","f","Input"
"222","222","222",124125,124249,124,"e","e","205","38","e","Input"
"223","223","223",124243,124354,111,"Space","Space","206","38"," ","Input"
"224","224","224",124313,124436,123,"a","a","207","39","a","Input"
"225","225","225",124642,124709,67,"Backspace","Backspace","206","38","a","Remove/Cut"
"226","226","226",124860,124975,115,"h","h","207","39","h","Input"
"227","227","227",124952,125067,115,"a","a","208","39","a","Input"
"228","228","228",125006,125127,121,"s","s","209","39","s","Input"
"229","229","229",125155,125237,82,"Space","Space","210","39"," ","Input"
"230","230","230",125432,125538,106,"c","c","211","40","c","Input"
"231","231","231",125543,125633,90,"h","h","212","40","h","Input"
"232","232","232",125623,125734,111,"a","a","213","40","a","Input"
"233","233","233",125780,125876,96,"n","n","214","40","n","Input"
"234","234","234",125820,125930,110,"g","g","215","40","g","Input"
"235","235","235",125870,125976,106,"e","e","216","40","e","Input"
"236","236","236",126091,126199,108,"d","d","217","40","d","Input"
"237","237","237",126724,126839,115,"Space","Space","218","40"," ","Input"
"238","238","238",126881,126989,108,"a","a","219","41","a","Input"
"239","239","239",126960,127075,115,"s","s","220","41","s","Input"
"240","240","240",127163,127248,85,"Space","Space","221","41"," ","Input"
"241","241","241",130725,130725,0,"Shift","Shift","221","41","NoChange","Nonproduction"
"242","242","242",130828,130915,87,"I","I","222","42","I","Input"
"243","243","243",131019,131134,115,"'","'","223","42","'","Input"
"244","244","244",131143,131259,116,"v","v","224","42","v","Input"
"245","245","245",131217,131329,112,"e","e","225","42","e","Input"
"246","246","246",131519,131578,59,"Space","Space","226","42"," ","Input"
"247","247","247",131926,132021,95,"g","g","227","43","g","Input"
"248","248","248",132108,132232,124,"o","o","228","43","o","Input"
"249","249","249",132261,132318,57,"t","t","229","43","t","Input"
"250","250","250",132385,132484,99,"t","t","230","43","t","Input"
"251","251","251",132445,132571,126,"e","e","231","43","e","Input"
"252","252","252",132628,132720,92,"n","n","232","43","n","Input"
"253","253","253",132744,132810,66,"Space","Space","233","43"," ","Input"
"254","254","254",132860,132953,93,"o","o","234","44","o","Input"
"255","255","255",133078,133150,72,"l","l","235","44","l","Input"
"256","256","256",133223,133332,109,"d","d","236","44","d","Input"
"257","257","257",133408,133533,125,"e","e","237","44","e","Input"
"258","258","258",133491,133606,115,"r","r","238","44","r","Input"
"259","259","259",134102,134201,99,",",",","239","44",",","Input"
"260","260","260",134234,134309,75,"Space","Space","240","44"," ","Input"
"261","261","261",134272,134348,76,"a","a","241","45","a","Input"
"262","262","262",134370,134485,115,"n","n","242","45","n","Input"
"263","263","263",134482,134562,80,"d","d","243","45","d","Input"
"264","264","264",134522,134635,113,"Space","Space","244","45"," ","Input"
"265","265","265",134650,134788,138,"n","n","245","46","n","Input"
"266","266","266",134759,134901,142,"o","o","246","46","o","Input"
"267","267","267",134917,134962,45,"w","w","247","46","w","Input"
"268","268","268",135118,135239,121,"Space","Space","248","46"," ","Input"
"269","269","269",135141,135141,0,"Shift","Shift","248","46","NoChange","Nonproduction"
"270","270","270",135283,135421,138,"I","i","249","47","I","Input"
"271","271","271",135415,135520,105,"Space","Space","250","47"," ","Input"
"272","272","272",135557,135656,99,"f","f","251","48","f","Input"
"273","273","273",135662,135800,138,"o","o","252","48","o","Input"
"274","274","274",135757,135896,139,"n","n","253","48","n","Input"
"275","275","275",136151,136217,66,"Backspace","Backspace","252","48","n","Remove/Cut"
"276","276","276",136305,136367,62,"Backspace","Backspace","251","48","o","Remove/Cut"
"277","277","277",136544,136694,150,"i","i","252","48","i","Input"
"278","278","278",136604,136695,91,"n","n","253","48","n","Input"
"279","279","279",136693,136779,86,"d","d","254","48","d","Input"
"280","280","280",136699,136858,159,"Space","Space","255","48"," ","Input"
"281","281","281",136805,136894,89,"m","m","256","49","m","Input"
"282","282","282",137014,137107,93,"y","y","257","49","y","Input"
"283","283","283",137196,137250,54,"l","l","258","49","l","Input"
"284","284","284",137530,137595,65,"Backspace","Backspace","257","49","l","Remove/Cut"
"285","285","285",137624,137721,97,"s","s","258","49","s","Input"
"286","286","286",137739,137837,98,"l","l","259","49","l","Input"
"287","287","287",137830,137906,76,"e","e","260","49","e","Input"
"288","288","288",138036,138105,69,"f","f","261","49","f","Input"
"289","289","289",138727,138792,65,"Backspace","Backspace","260","49","f","Remove/Cut"
"290","290","290",138882,138948,66,"Backspace","Backspace","259","49","e","Remove/Cut"
"291","291","291",139023,139105,82,"Backspace","Backspace","258","49","l","Remove/Cut"
"292","292","292",139143,139234,91,"e","e","259","49","e","Input"
"293","293","293",139275,139357,82,"l","l","260","49","l","Input"
"294","294","294",139460,139541,81,"f","f","261","49","f","Input"
"295","295","295",139646,139695,49,"Space","Space","262","49"," ","Input"
"296","296","296",140050,140155,105,"f","f","263","50","f","Input"
"297","297","297",140107,140199,92,"e","e","264","50","e","Input"
"298","298","298",140277,140384,107,"e","e","265","50","e","Input"
"299","299","299",140345,140497,152,"l","l","266","50","l","Input"
"300","300","300",140401,140535,134,"i","i","267","50","i","Input"
"301","301","301",140461,140569,108,"n","n","268","50","n","Input"
"302","302","302",140534,140609,75,"g","g","269","50","g","Input"
"303","303","303",140573,140683,110,"Space","Space","270","50"," ","Input"
"304","304","304",140682,140792,110,"h","h","271","51","h","Input"
"305","305","305",140857,140946,89,"a","a","272","51","a","Input"
"306","306","306",140937,140992,55,"p","p","273","51","p","Input"
"307","307","307",141851,141974,123,"[","[","274","51","[","Input"
"308","308","308",142050,142178,128,"y","y","275","51","y","Input"
"309","309","309",142177,142297,120,"Space","Space","276","51"," ","Input"
"310","310","310",142251,142331,80,"t","t","277","52","t","Input"
"311","311","311",142348,142471,123,"h","h","278","52","h","Input"
"312","312","312",142512,142541,29,"e","e","279","52","e","Input"
"313","313","313",142789,143278,489,"Backspace","Backspace","278","52","e","Remove/Cut"
"314","314","314",143278,143284,6,"Backspace","Backspace","277","52","h","Remove/Cut"
"315","315","315",143482,143971,489,"Backspace","Backspace","276","51","t","Remove/Cut"
"316","316","316",143971,144000,29,"Backspace","Backspace","275","51"," ","Remove/Cut"
"317","317","317",144000,144026,26,"Backspace","Backspace","274","51","y","Remove/Cut"
"318","318","318",144279,144354,75,"Backspace","Backspace","273","51","[","Remove/Cut"
"319","319","319",144582,144702,120,"p","p","274","51","p","Input"
"320","320","320",144815,144920,105,"y","y","275","51","y","Input"
"321","321","321",145829,145901,72,"Backspace","Backspace","274","51","y","Remove/Cut"
"322","322","322",146039,146148,109,"i","i","275","51","i","Input"
"323","323","323",146152,146300,148,"e","e","276","51","e","Input"
"324","324","324",146241,146330,89,"r","r","277","51","r","Input"
"325","325","325",146416,146497,81,"Space","Space","278","51"," ","Input"
"326","326","326",146492,146546,54,"w","w","279","52","w","Input"
"327","327","327",146584,146648,64,"h","h","280","52","h","Input"
"328","328","328",146784,146825,41,"e","e","281","52","e","Input"
"329","329","329",146879,146984,105,"n","n","282","52","n","Input"
"330","330","330",147010,147115,105,"Space","Space","283","52"," ","Input"
"331","331","331",147056,147056,0,"Shift","Shift","283","52","NoChange","Nonproduction"
"332","332","332",147187,147319,132,"I","i","284","53","I","Input"
"333","333","333",147388,147486,98,"Space","Space","285","53"," ","Input"
"334","334","334",147708,147792,84,"f","f","286","54","f","Input"
"335","335","335",147814,147903,89,"o","o","287","54","o","Input"
"336","336","336",147953,148068,115,"c","c","288","54","c","Input"
"337","337","337",148065,148200,135,"u","u","289","54","u","Input"
"338","338","338",148161,148316,155,"s","s","290","54","s","Input"
"339","339","339",148424,148517,93,"Space","Space","291","54"," ","Input"
"340","340","340",148551,148716,165,"o","o","292","55","o","Input"
"341","341","341",148640,148742,102,"n","n","293","55","n","Input"
"342","342","342",148713,148811,98,"Space","Space","294","55"," ","Input"
"343","343","343",148883,148978,95,"s","s","295","56","s","Input"
"344","344","344",148947,149072,125,"o","o","296","56","o","Input"
"345","345","345",149006,149117,111,"m","m","297","56","m","Input"
"346","346","346",149058,149157,99,"e","e","298","56","e","Input"
"347","347","347",149194,149363,169,"o","o","299","56","o","Input"
"348","348","348",149278,149446,168,"n","n","300","56","n","Input"
"349","349","349",149531,149611,80,"e","e","301","56","e","Input"
"350","350","350",149653,149758,105,"Space","Space","302","56"," ","Input"
"351","351","351",149957,150052,95,"e","e","303","57","e","Input"
"352","352","352",150077,150215,138,"l","l","304","57","l","Input"
"353","353","353",150166,150306,140,"s","s","305","57","s","Input"
"354","354","354",150228,150339,111,"e","e","306","57","e","Input"
"355","355","355",150445,150527,82,".",".","307","57",".","Input"
"356","356","356",154557,154647,90,"Enter","Enter","308","57","\n","Input"
"357","357","357",187214,187214,0,"Shift","Shift","308","57","NoChange","Nonproduction"
"358","358","358",187358,187447,89,"M","M","309","57","M","Input"
"359","359","359",187543,187665,122,"o","o","310","57","o","Input"
"360","360","360",187656,187751,95,"s","s","311","57","s","Input"
"361","361","361",187696,187757,61,"t","t","312","57","t","Input"
"362","362","362",187764,187865,101,"Space","Space","313","57"," ","Input"
"363","363","363",187822,187974,152,"o","o","314","58","o","Input"
"364","364","364",187912,188017,105,"f","f","315","58","f","Input"
"365","365","365",188042,188148,106,"Space","Space","316","58"," ","Input"
"366","366","366",188161,188260,99,"t","t","317","59","t","Input"
"367","367","367",188257,188377,120,"h","h","318","59","h","Input"
"368","368","368",188327,188510,183,"i","i","319","59","i","Input"
"369","369","369",188437,188543,106,"s","s","320","59","s","Input"
"370","370","370",188579,188651,72,"Space","Space","321","59"," ","Input"
"371","371","371",188642,188752,110,"h","h","322","60","h","Input"
"372","372","372",188736,188833,97,"a","a","323","60","a","Input"
"373","373","373",188756,188817,61,"p","p","324","60","p","Input"
"374","374","374",188912,189017,105,"p","p","325","60","p","Input"
"375","375","375",189046,189168,122,"i","i","326","60","i","Input"
"376","376","376",189100,189254,154,"n","n","327","60","n","Input"
"377","377","377",189225,189320,95,"e","e","328","60","e","Input"
"378","378","378",189282,189350,68,"s","s","329","60","s","Input"
"379","379","379",189426,189524,98,"s","s","330","60","s","Input"
"380","380","380",189756,189837,81,"Space","Space","331","60"," ","Input"
"381","381","381",189985,190079,94,"c","c","332","61","c","Input"
"382","382","382",190192,190317,125,"e","e","333","61","e","Input"
"383","383","383",190602,190657,55,"Backspace","Backspace","332","61","e","Remove/Cut"
"384","384","384",190837,190969,132,"o","o","333","61","o","Input"
"385","385","385",190903,191046,143,"m","m","334","61","m","Input"
"386","386","386",191037,191162,125,"e","e","335","61","e","Input"
"387","387","387",191084,191188,104,"s","s","336","61","s","Input"
"388","388","388",191199,191310,111,"Space","Space","337","61"," ","Input"
"389","389","389",191323,191409,86,"f","f","338","62","f","Input"
"390","390","390",191515,191596,81,"r","r","339","62","r","Input"
"391","391","391",191564,191711,147,"o","o","340","62","o","Input"
"392","392","392",191634,191734,100,"m","m","341","62","m","Input"
"393","393","393",191716,191879,163,"Space","Space","342","62"," ","Input"
"394","394","394",191810,191869,59,"m","m","343","63","m","Input"
"395","395","395",192005,192155,150,"y","y","344","63","y","Input"
"396","396","396",192117,192237,120,"Space","Space","345","63"," ","Input"
"397","397","397",192208,192333,125,"f","f","346","64","f","Input"
"398","398","398",192267,192379,112,"a","a","347","64","a","Input"
"399","399","399",192356,192522,166,"m","m","348","64","m","Input"
"400","400","400",192522,192717,195,"i","i","349","64","i","Input"
"401","401","401",192604,192820,216,"l","l","350","64","l","Input"
"402","402","402",192734,192850,116,"y","y","351","64","y","Input"
"403","403","403",193300,193458,158,",",",","352","64",",","Input"
"404","404","404",193485,193611,126,"Space","Space","353","64"," ","Input"
"405","405","405",193658,193781,123,"p","p","354","65","p","Input"
"406","406","406",193740,193870,130,"a","a","355","65","a","Input"
"407","407","407",193817,193897,80,"r","r","356","65","r","Input"
"408","408","408",193969,194044,75,"t","t","357","65","t","Input"
"409","409","409",194036,194114,78,"i","i","358","65","i","Input"
"410","410","410",194210,194349,139,"u","u","359","65","u","Input"
"411","411","411",194323,194377,54,"l","l","360","65","l","Input"
"412","412","412",194640,194712,72,"Backspace","Backspace","359","65","l","Remove/Cut"
"413","413","413",194803,194883,80,"Backspace","Backspace","358","65","u","Remove/Cut"
"414","414","414",194912,195016,104,"c","c","359","65","c","Input"
"415","415","415",195026,195150,124,"u","u","360","65","u","Input"
"416","416","416",195098,195236,138,"l","l","361","65","l","Input"
"417","417","417",195208,195335,127,"a","a","362","65","a","Input"
"418","418","418",195271,195374,103,"r","r","363","65","r","Input"
"419","419","419",195359,195567,208,"l","l","364","65","l","Input"
"420","420","420",195424,195581,157,"y","y","365","65","y","Input"
"421","421","421",195589,195695,106,"Space","Space","366","65"," ","Input"
"422","422","422",196029,196154,125,"m","m","367","66","m","Input"
"423","423","423",196300,196427,127,"y","y","368","66","y","Input"
"424","424","424",196420,196547,127,"Space","Space","369","66"," ","Input"
"425","425","425",196522,196604,82,"c","c","370","67","c","Input"
"426","426","426",196588,196692,104,"h","h","371","67","h","Input"
"427","427","427",196636,196763,127,"i","i","372","67","i","Input"
"428","428","428",196717,196843,126,"l","l","373","67","l","Input"
"429","429","429",196810,196882,72,"d","d","374","67","d","Input"
"430","430","430",196987,197086,99,"r","r","375","67","r","Input"
"431","431","431",197047,197152,105,"e","e","376","67","e","Input"
"432","432","432",197184,197252,68,"n","n","377","67","n","Input"
"433","433","433",197401,197511,110,".",".","378","67",".","Input"
"434","434","434",197506,197625,119,"Space","Space","379","67"," ","Input"
"435","435","435",197526,197526,0,"Shift","Shift","379","67","NoChange","Nonproduction"
"436","436","436",197655,197771,116,"I","i","380","68","I","Input"
"437","437","437",197745,197876,131,"Space","Space","381","68"," ","Input"
"438","438","438",197891,197999,108,"f","f","382","69","f","Input"
"439","439","439",197953,198026,73,"e","e","383","69","e","Input"
"440","440","440",198101,198173,72,"e","e","384","69","e","Input"
"441","441","441",198206,198329,123,"l","l","385","69","l","Input"
"442","442","442",198352,198450,98,"Space","Space","386","69"," ","Input"
