"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",67778,67963,185,"Space","Space","19","5"," ","Input"
"63","63","63",67991,68208,217,"s","s","20","6","s","Input"
"64","64","64",68090,68269,179,"o","o","21","6","o","Input"
"65","65","65",68266,68452,186,"c","c","22","6","c","Input"
"66","66","66",68400,68547,147,"i","i","23","6","i","Input"
"67","67","67",68974,69253,279,"e","e","24","6","e","Input"
"68","68","68",69205,69446,241,"t","t","25","6","t","Input"
"69","69","69",69378,69507,129,"y","y","26","6","y","Input"
"70","70","70",70418,70606,188,"Space","Space","27","6"," ","Input"
"71","71","71",70564,70704,140,"b","b","28","7","b","Input"
"72","72","72",70722,70961,239,"e","e","29","7","e","Input"
"73","73","73",70837,71013,176,"Space","Space","30","7"," ","Input"
"74","74","74",71388,71547,159,"c","c","31","8","c","Input"
"75","75","75",71659,71834,175,"r","r","32","8","r","Input"
"76","76","76",71783,71893,110,"i","i","33","8","i","Input"
"77","77","77",71985,72175,190,"t","t","34","8","t","Input"
"78","78","78",72117,72226,109,"i","i","35","8","i","Input"
"79","79","79",72543,72732,189,"c","c","36","8","c","Input"
"80","80","80",72708,72881,173,"i","i","37","8","i","Input"
"81","81","81",73035,73181,146,"z","z","38","8","z","Input"
"82","82","82",73289,73412,123,"e","e","39","8","e","Input"
"83","83","83",73508,73710,202,"d","d","40","8","d","Input"
"84","84","84",73682,73872,190,"Space","Space","41","8"," ","Input"
"85","85","85",73831,73922,91,"b","b","42","9","b","Input"
"86","86","86",74335,74421,86,"Backspace","Backspace","41","8","b","Remove/Cut"
"87","87","87",74491,74654,163,"f","f","42","9","f","Input"
"88","88","88",74697,74804,107,"o","o","43","9","o","Input"
"89","89","89",74825,75004,179,"r","r","44","9","r","Input"
"90","90","90",74953,75120,167,"Space","Space","45","9"," ","Input"
"91","91","91",75262,75386,124,"b","b","46","10","b","Input"
"92","92","92",75411,75600,189,"e","e","47","10","e","Input"
"93","93","93",75519,75607,88,"i","i","48","10","i","Input"
"94","94","94",75655,75766,111,"n","n","49","10","n","Input"
"95","95","95",75692,75892,200,"g","g","50","10","g","Input"
"96","96","96",75842,75998,156,"Space","Space","51","10"," ","Input"
"97","97","97",76023,76191,168,"t","t","52","11","t","Input"
"98","98","98",76137,76227,90,"o","o","53","11","o","Input"
"99","99","99",76283,76414,131,"o","o","54","11","o","Input"
"100","100","100",76407,76563,156,"Space","Space","55","11"," ","Input"
"101","101","101",76639,76816,177,"m","m","56","12","m","Input"
"102","102","102",76801,77064,263,"a","a","57","12","a","Input"
"103","103","103",77197,77345,148,"t","t","58","12","t","Input"
"104","104","104",77338,77547,209,"e","e","59","12","e","Input"
"105","105","105",77443,77684,241,"r","r","60","12","r","Input"
"106","106","106",77717,77877,160,"i","i","61","12","i","Input"
"107","107","107",77887,78167,280,"a","a","62","12","a","Input"
"108","108","108",78054,78341,287,"l","l","63","12","l","Input"
"109","109","109",78440,78574,134,"i","i","64","12","i","Input"
"110","110","110",78565,78788,223,"s","s","65","12","s","Input"
"111","111","111",78931,79086,155,"t","t","66","12","t","Input"
"112","112","112",79145,79257,112,"i","i","67","12","i","Input"
"113","113","113",79370,79573,203,"c","c","68","12","c","Input"
"114","114","114",80053,80053,0,"Shift","Shift","68","12","NoChange","Nonproduction"
"115","115","115",80140,80356,216,"?","?","69","12","?","Input"
"116","116","116",81256,81378,122,"Space","Space","70","12"," ","Input"
"117","117","117",81435,81605,170,"Space","Space","71","12"," ","Input"
"118","118","118",81670,81670,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"119","119","119",81794,81895,101,"I","I","72","13","I","Input"
"120","120","120",81920,82096,176,"Space","Space","73","13"," ","Input"
"121","121","121",82589,82706,117,"b","b","74","14","b","Input"
"122","122","122",82751,82974,223,"e","e","75","14","e","Input"
"123","123","123",83284,83424,140,"l","l","76","14","l","Input"
"124","124","124",83492,83592,100,"i","i","77","14","i","Input"
"125","125","125",83564,83751,187,"e","e","78","14","e","Input"
"126","126","126",83757,83945,188,"v","v","79","14","v","Input"
"127","127","127",83892,84228,336,"e","e","80","14","e","Input"
"128","128","128",84238,84404,166,"Space","Space","81","14"," ","Input"
"129","129","129",84541,84775,234,"t","t","82","15","t","Input"
"130","130","130",84682,84819,137,"h","h","83","15","h","Input"
"131","131","131",84811,85073,262,"a","a","84","15","a","Input"
"132","132","132",84888,85233,345,"t","t","85","15","t","Input"
"133","133","133",85289,85422,133,"Space","Space","86","15"," ","Input"
"134","134","134",86813,86940,127,"b","b","87","16","b","Input"
"135","135","135",87084,87318,234,"e","e","88","16","e","Input"
"136","136","136",88113,88196,83,"i","i","89","16","i","Input"
"137","137","137",88260,88374,114,"n","n","90","16","n","Input"
"138","138","138",88389,88528,139,"g","g","91","16","g","Input"
"139","139","139",88496,88660,164,"Space","Space","92","16"," ","Input"
"140","140","140",88636,88788,152,"t","t","93","17","t","Input"
"141","141","141",88733,88832,99,"o","o","94","17","o","Input"
"142","142","142",88892,89024,132,"o","o","95","17","o","Input"
"143","143","143",89010,89147,137,"Space","Space","96","17"," ","Input"
"144","144","144",89253,89387,134,"m","m","97","18","m","Input"
"145","145","145",89426,89647,221,"a","a","98","18","a","Input"
"146","146","146",89656,89819,163,"t","t","99","18","t","Input"
"147","147","147",89816,90013,197,"e","e","100","18","e","Input"
"148","148","148",89914,90154,240,"r","r","101","18","r","Input"
"149","149","149",90116,90287,171,"i","i","102","18","i","Input"
"150","150","150",90268,90522,254,"a","a","103","18","a","Input"
"151","151","151",90424,90648,224,"l","l","104","18","l","Input"
"152","152","152",90713,90858,145,"i","i","105","18","i","Input"
"153","153","153",90834,91080,246,"s","s","106","18","s","Input"
"154","154","154",91086,91276,190,"t","t","107","18","t","Input"
"155","155","155",91321,91436,115,"i","i","108","18","i","Input"
"156","156","156",91459,91666,207,"c","c","109","18","c","Input"
"157","157","157",91723,91906,183,"Space","Space","110","18"," ","Input"
"158","158","158",91919,92154,235,"s","s","111","19","s","Input"
"159","159","159",92090,92232,142,"h","h","112","19","h","Input"
"160","160","160",92274,92390,116,"o","o","113","19","o","Input"
"161","161","161",92372,92535,163,"u","u","114","19","u","Input"
"162","162","162",92533,92750,217,"l","l","115","19","l","Input"
"163","163","163",92697,92944,247,"d","d","116","19","d","Input"
"164","164","164",92842,93028,186,"Space","Space","117","19"," ","Input"
"165","165","165",93125,93239,114,"b","b","118","20","b","Input"
"166","166","166",93293,93489,196,"e","e","119","20","e","Input"
"167","167","167",93444,93590,146,"Space","Space","120","20"," ","Input"
"168","168","168",93709,93853,144,"c","c","121","21","c","Input"
"169","169","169",93975,94141,166,"r","r","122","21","r","Input"
"170","170","170",94089,94211,122,"i","i","123","21","i","Input"
"171","171","171",94432,94569,137,"t","t","124","21","t","Input"
"172","172","172",94532,94646,114,"i","i","125","21","i","Input"
"173","173","173",94848,95002,154,"c","c","126","21","c","Input"
"174","174","174",94999,95112,113,"i","i","127","21","i","Input"
"175","175","175",95141,95209,68,"s","s","128","21","s","Input"
"176","176","176",95574,95665,91,"Backspace","Backspace","127","21","s","Remove/Cut"
"177","177","177",95753,95922,169,"z","z","128","21","z","Input"
"178","178","178",96013,96135,122,"e","e","129","21","e","Input"
"179","179","179",96220,96421,201,"d","d","130","21","d","Input"
"180","180","180",96436,96621,185,".",".","131","21",".","Input"
"181","181","181",96764,96859,95,"Space","Space","132","21"," ","Input"
"182","182","182",96903,97034,131,"Space","Space","133","21"," ","Input"
"183","183","183",102054,102054,0,"Shift","Shift","133","21","NoChange","Nonproduction"
"184","184","184",102264,102537,273,"S","s","134","22","S","Input"
"185","185","185",103554,103686,132,"o","o","135","22","o","Input"
"186","186","186",103761,104010,249,"m","m","136","22","m","Input"
"187","187","187",104970,105051,81,"Backspace","Backspace","135","22","m","Remove/Cut"
"188","188","188",105154,105236,82,"Backspace","Backspace","134","22","o","Remove/Cut"
"189","189","189",105481,105584,103,"Backspace","Backspace","133","21","S","Remove/Cut"
"190","190","190",105952,105952,0,"Shift","Shift","133","21","NoChange","Nonproduction"
"191","191","191",106153,106343,190,"P","p","134","22","P","Input"
"192","192","192",106753,107007,254,"e","e","135","22","e","Input"
"193","193","193",106931,107076,145,"p","p","136","22","p","Input"
"194","194","194",107106,107271,165,"o","o","137","22","o","Input"
"195","195","195",107533,107625,92,"Backspace","Backspace","136","22","o","Remove/Cut"
"196","196","196",107696,107790,94,"Backspace","Backspace","135","22","p","Remove/Cut"
"197","197","197",108287,108402,115,"o","o","136","22","o","Input"
"198","198","198",108504,108631,127,"p","p","137","22","p","Input"
"199","199","199",108680,108835,155,"l","l","138","22","l","Input"
"200","200","200",108824,109052,228,"e","e","139","22","e","Input"
"201","201","201",108967,109102,135,"Space","Space","140","22"," ","Input"
"202","202","202",109092,109193,101,"i","i","141","23","i","Input"
"203","203","203",109224,109357,133,"n","n","142","23","n","Input"
"204","204","204",109366,109551,185,"Space","Space","143","23"," ","Input"
"205","205","205",109946,110136,190,"t","t","144","24","t","Input"
"206","206","206",110046,110205,159,"o","o","145","24","o","Input"
"207","207","207",110306,110504,198,"d","d","146","24","d","Input"
"208","208","208",110450,110724,274,"a","a","147","24","a","Input"
"209","209","209",110663,110804,141,"y","y","148","24","y","Input"
"210","210","210",112229,112469,240,"s","s","149","24","s","Input"
"211","211","211",113528,113692,164,"Space","Space","150","24"," ","Input"
"212","212","212",113713,113915,202,"w","w","151","25","w","Input"
"213","213","213",113819,113955,136,"o","o","152","25","o","Input"
"214","214","214",113983,114187,204,"r","r","153","25","r","Input"
"215","215","215",114298,114581,283,"l","l","154","25","l","Input"
"216","216","216",114462,114793,331,"d","d","155","25","d","Input"
"217","217","217",115370,115571,201,"Space","Space","156","25"," ","Input"
"218","218","218",115568,115723,155,"b","b","157","26","b","Input"
"219","219","219",115717,115847,130,"u","u","158","26","u","Input"
"220","220","220",115870,116089,219,"t","t","159","26","t","Input"
"221","221","221",116276,116539,263,"Space","Space","160","26"," ","Input"
"222","222","222",116669,116982,313,"s","s","161","27","s","Input"
"223","223","223",116842,117059,217,"t","t","162","27","t","Input"
"224","224","224",117028,117191,163,"u","u","163","27","u","Input"
"225","225","225",117211,117345,134,"d","d","164","27","d","Input"
"226","226","226",117767,117871,104,"Backspace","Backspace","163","27","d","Remove/Cut"
"227","227","227",117909,118107,198,"f","f","164","27","f","Input"
"228","228","228",118207,118388,181,"f","f","165","27","f","Input"
"229","229","229",118428,118650,222,"Space","Space","166","27"," ","Input"
"230","230","230",119310,119414,104,"j","j","167","28","j","Input"
"231","231","231",119482,119618,136,"u","u","168","28","u","Input"
"232","232","232",119556,119836,280,"s","s","169","28","s","Input"
"233","233","233",119697,119961,264,"t","t","170","28","t","Input"
"234","234","234",119842,120108,266,"Space","Space","171","28"," ","Input"
"235","235","235",120301,120495,194,"t","t","172","29","t","Input"
"236","236","236",120449,120596,147,"o","o","173","29","o","Input"
"237","237","237",120577,120762,185,"Space","Space","174","29"," ","Input"
"238","238","238",121239,121417,178,"b","b","175","30","b","Input"
"239","239","239",121472,121590,118,"y","y","176","30","y","Input"
"240","240","240",122710,122820,110,"Backspace","Backspace","175","30","y","Remove/Cut"
"241","241","241",123288,123401,113,"u","u","176","30","u","Input"
"242","242","242",123908,124014,106,"y","y","177","30","y","Input"
"243","243","243",124145,124323,178,"Space","Space","178","30"," ","Input"
"244","244","244",124274,124483,209,"s","s","179","31","s","Input"
"245","245","245",124359,124494,135,"o","o","180","31","o","Input"
"246","246","246",124468,124704,236,"m","m","181","31","m","Input"
"247","247","247",124688,124909,221,"e","e","182","31","e","Input"
"248","248","248",124976,125176,200,"t","t","183","31","t","Input"
"249","249","249",125062,125188,126,"h","h","184","31","h","Input"
"250","250","250",125218,125314,96,"i","i","185","31","i","Input"
"251","251","251",125299,125471,172,"n","n","186","31","n","Input"
"252","252","252",125418,125621,203,"g","g","187","31","g","Input"
"253","253","253",125607,125816,209,".",".","188","31",".","Input"
"254","254","254",125937,126023,86,"Space","Space","189","31"," ","Input"
"255","255","255",126081,126204,123,"Space","Space","190","31"," ","Input"
"256","256","256",126211,126211,0,"Shift","Shift","190","31","NoChange","Nonproduction"
"257","257","257",126298,126437,139,"I","i","191","32","I","Input"
"258","258","258",126618,126844,226,"t","t","192","32","t","Input"
"259","259","259",126837,127040,203,"Space","Space","193","32"," ","Input"
"260","260","260",127107,127305,198,"s","s","194","33","s","Input"
"261","261","261",127427,127520,93,"e","e","195","33","e","Input"
"262","262","262",127552,127740,188,"e","e","196","33","e","Input"
"263","263","263",127664,127848,184,"m","m","197","33","m","Input"
"264","264","264",127817,128031,214,"s","s","198","33","s","Input"
"265","265","265",127923,128071,148,"Space","Space","199","33"," ","Input"
"266","266","266",128054,128238,184,"t","t","200","34","t","Input"
"267","267","267",128150,128271,121,"h","h","201","34","h","Input"
"268","268","268",128249,128448,199,"a","a","202","34","a","Input"
"269","269","269",128311,128577,266,"t","t","203","34","t","Input"
"270","270","270",128504,128670,166,"Space","Space","204","34"," ","Input"
"271","271","271",129041,129322,281,"w","w","205","35","w","Input"
"272","272","272",129177,129421,244,"e","e","206","35","e","Input"
"273","273","273",129373,129565,192,"Space","Space","207","35"," ","Input"
"274","274","274",129518,129785,267,"a","a","208","36","a","Input"
"275","275","275",129672,129985,313,"r","r","209","36","r","Input"
"276","276","276",129822,129901,79,"e","e","210","36","e","Input"
"277","277","277",130459,130554,95,"Backspace","Backspace","209","36","e","Remove/Cut"
"278","278","278",130655,130716,61,"Backspace","Backspace","208","36","r","Remove/Cut"
"279","279","279",131310,131430,120,"Backspace","Backspace","207","35","a","Remove/Cut"
"280","280","280",131545,131700,155,"Leftclick","Leftclick","207","35","NoChange","Nonproduction"
"281","281","281",132047,132157,110,"h","h","208","36","h","Input"
"282","282","282",132120,132296,176,"a","a","209","36","a","Input"
"283","283","283",132213,132425,212,"v","v","210","36","v","Input"
"284","284","284",132367,132562,195,"e","e","211","36","e","Input"
"285","285","285",132465,132688,223,"Space","Space","212","36"," ","Input"
"286","286","286",132682,132810,128,"f","f","213","37","f","Input"
"287","287","287",132925,133151,226,"a","a","214","37","a","Input"
"288","288","288",133125,133225,100,"l","l","215","37","l","Input"
"289","289","289",133279,133399,120,"l","l","216","37","l","Input"
"290","290","290",133475,133543,68,"i","i","217","37","i","Input"
"291","291","291",133903,133990,87,"Backspace","Backspace","216","37","i","Remove/Cut"
"292","292","292",134029,134242,213,"e","e","217","37","e","Input"
"293","293","293",134192,134310,118,"n","n","218","37","n","Input"
"294","294","294",134411,134570,159,"Space","Space","219","37"," ","Input"
"295","295","295",134603,134694,91,"i","i","220","38","i","Input"
"296","296","296",134728,134905,177,"n","n","221","38","n","Input"
"297","297","297",134853,135079,226,"t","t","222","38","t","Input"
"298","298","298",134969,135154,185,"o","o","223","38","o","Input"
"299","299","299",135104,135267,163,"Space","Space","224","38"," ","Input"
"300","300","300",135151,135360,209,"t","t","225","39","t","Input"
"301","301","301",135312,135442,130,"h","h","226","39","h","Input"
"302","302","302",135404,135673,269,"e","e","227","39","e","Input"
"303","303","303",135545,135732,187,"Space","Space","228","39"," ","Input"
"304","304","304",135745,135905,160,"t","t","229","40","t","Input"
"305","305","305",135958,136144,186,"r","r","230","40","r","Input"
"306","306","306",136090,136354,264,"a","a","231","40","a","Input"
"307","307","307",136345,136526,181,"p","p","232","40","p","Input"
"308","308","308",136562,136763,201,"Space","Space","233","40"," ","Input"
"309","309","309",136739,136935,196,"o","o","234","41","o","Input"
"310","310","310",136872,137131,259,"f","f","235","41","f","Input"
"311","311","311",137024,137280,256,"Space","Space","236","41"," ","Input"
"312","312","312",137967,138241,274,"t","t","237","42","t","Input"
"313","313","313",138423,138513,90,"o","o","238","42","o","Input"
"314","314","314",138561,138737,176,"o","o","239","42","o","Input"
"315","315","315",138708,138880,172,"Space","Space","240","42"," ","Input"
"316","316","316",138871,139004,133,"m","m","241","43","m","Input"
"317","317","317",139110,139213,103,"u","u","242","43","u","Input"
"318","318","318",139256,139483,227,"c","c","243","43","c","Input"
"319","319","319",139373,139495,122,"h","h","244","43","h","Input"
"320","320","320",139602,139808,206,"Space","Space","245","43"," ","Input"
"321","321","321",139906,140172,266,"s","s","246","44","s","Input"
"322","322","322",140041,140240,199,"t","t","247","44","t","Input"
"323","323","323",140193,140323,130,"u","u","248","44","u","Input"
"324","324","324",140635,140709,74,"f","f","249","44","f","Input"
"325","325","325",140759,140913,154,"f","f","250","44","f","Input"
"326","326","326",140967,141138,171,".",".","251","44",".","Input"
"327","327","327",141279,141383,104,"Space","Space","252","44"," ","Input"
"328","328","328",141421,141574,153,"Space","Space","253","44"," ","Input"
"329","329","329",154635,154872,237,"Enter","Enter","254","44","\n","Input"
"330","330","330",155669,155669,0,"Shift","Shift","254","44","NoChange","Nonproduction"
"331","331","331",155852,155979,127,"I","i","255","45","I","Input"
"332","332","332",156025,156195,170,"Space","Space","256","45"," ","Input"
"333","333","333",156208,156417,209,"a","a","257","46","a","Input"
"334","334","334",156363,156667,304,"s","s","258","46","s","Input"
"335","335","335",157054,157271,217,"k","k","259","46","k","Input"
"336","336","336",157349,157501,152,"Space","Space","260","46"," ","Input"
"337","337","337",157642,157776,134,"y","y","261","47","y","Input"
"338","338","338",157805,157989,184,"o","o","262","47","o","Input"
"339","339","339",157906,158076,170,"u","u","263","47","u","Input"
"340","340","340",159155,159330,175,",",",","264","47",",","Input"
"341","341","341",159328,159565,237,"Space","Space","265","47"," ","Input"
"342","342","342",159975,160110,135,"h","h","266","48","h","Input"
"343","343","343",160158,160343,185,"o","o","267","48","o","Input"
"344","344","344",160413,160690,277,"w","w","268","48","w","Input"
"345","345","345",160517,160686,169,"Space","Space","269","48"," ","Input"
"346","346","346",160746,160917,171,"m","m","270","49","m","Input"
"347","347","347",160872,161135,263,"a","a","271","49","a","Input"
"348","348","348",160991,161127,136,"n","n","272","49","n","Input"
"349","349","349",161243,161396,153,"y","y","273","49","y","Input"
"350","350","350",161555,161721,166,"Space","Space","274","49"," ","Input"
"351","351","351",161750,161985,235,"s","s","275","50","s","Input"
"352","352","352",161828,161939,111,"h","h","276","50","h","Input"
"353","353","353",161972,162103,131,"i","i","277","50","i","Input"
"354","354","354",162157,162330,173,"r","r","278","50","r","Input"
"355","355","355",162376,162583,207,"t","t","279","50","t","Input"
"356","356","356",162548,162796,248,"s","s","280","50","s","Input"
"357","357","357",162724,163002,278,"Space","Space","281","50"," ","Input"
"358","358","358",163143,163410,267,"d","d","282","51","d","Input"
"359","359","359",163316,163456,140,"o","o","283","51","o","Input"
"360","360","360",163439,163601,162,"Space","Space","284","51"," ","Input"
"361","361","361",163701,163835,134,"y","y","285","52","y","Input"
"362","362","362",163858,164003,145,"o","o","286","52","o","Input"
"363","363","363",163967,164122,155,"u","u","287","52","u","Input"
"364","364","364",164157,164339,182,"Space","Space","288","52"," ","Input"
"365","365","365",164367,164478,111,"h","h","289","53","h","Input"
"366","366","366",164452,164635,183,"a","a","290","53","a","Input"
"367","367","367",164571,164784,213,"v","v","291","53","v","Input"
"368","368","368",164733,164981,248,"e","e","292","53","e","Input"
"369","369","369",165055,165217,162,".",".","293","53",".","Input"
"370","370","370",165317,165422,105,"Space","Space","294","53"," ","Input"
"371","371","371",165469,165588,119,"Space","Space","295","53"," ","Input"
"372","372","372",165704,165704,0,"Shift","Shift","295","53","NoChange","Nonproduction"
"373","373","373",165805,166021,216,"E","e","296","54","E","Input"
"374","374","374",166038,166150,112,"n","n","297","54","n","Input"
"375","375","375",166298,166461,163,"o","o","298","54","o","Input"
"376","376","376",166430,166558,128,"u","u","299","54","u","Input"
"377","377","377",166567,166716,149,"g","g","300","54","g","Input"
"378","378","378",166662,166811,149,"h","h","301","54","h","Input"
"379","379","379",167101,167260,159,"Space","Space","302","54"," ","Input"
"380","380","380",167216,167339,123,"f","f","303","55","f","Input"
"381","381","381",167348,167456,108,"o","o","304","55","o","Input"
"382","382","382",167423,167588,165,"r","r","305","55","r","Input"
"383","383","383",167516,167691,175,"Space","Space","306","55"," ","Input"
"384","384","384",169002,169153,151,"o","o","307","56","o","Input"
"385","385","385",169149,169269,120,"n","n","308","56","n","Input"
"386","386","386",169261,169484,223,"e","e","309","56","e","Input"
"387","387","387",169748,169909,161,"Space","Space","310","56"," ","Input"
"388","388","388",170027,170222,195,"w","w","311","57","w","Input"
"389","389","389",170373,170475,102,"e","e","312","57","e","Input"
"390","390","390",170529,170723,194,"e","e","313","57","e","Input"
"391","391","391",170668,170852,184,",",",","314","57",",","Input"
"392","392","392",170847,171082,235,"Space","Space","315","57"," ","Input"
"393","393","393",171810,171904,94,"Backspace","Backspace","314","57"," ","Remove/Cut"
"394","394","394",172001,172091,90,"Backspace","Backspace","313","57",",","Remove/Cut"
"395","395","395",172588,172709,121,"k","k","314","57","k","Input"
"396","396","396",173085,173252,167,",",",","315","57",",","Input"
"397","397","397",173278,173499,221,"Space","Space","316","57"," ","Input"
"398","398","398",173576,173680,104,"o","o","317","58","o","Input"
"399","399","399",173705,173843,138,"n","n","318","58","n","Input"
"400","400","400",174151,174514,363,"e","e","319","58","e","Input"
"401","401","401",174566,174714,148,"Space","Space","320","58"," ","Input"
"402","402","402",174777,174886,109,"m","m","321","59","m","Input"
"403","403","403",174924,175065,141,"o","o","322","59","o","Input"
"404","404","404",175042,175187,145,"n","n","323","59","n","Input"
"405","405","405",175214,175421,207,"t","t","324","59","t","Input"
"406","406","406",175306,175462,156,"h","h","325","59","h","Input"
"407","407","407",175731,175898,167,",",",","326","59",",","Input"
"408","408","408",175914,176083,169,"Space","Space","327","59"," ","Input"
"409","409","409",176250,176403,153,"o","o","328","60","o","Input"
"410","410","410",176418,176662,244,"r","r","329","60","r","Input"
"411","411","411",176550,176775,225,"Space","Space","330","60"," ","Input"
"412","412","412",177305,177468,163,"e","e","331","61","e","Input"
"413","413","413",177526,177685,159,"v","v","332","61","v","Input"
"414","414","414",177683,177920,237,"e","e","333","61","e","Input"
"415","415","415",177836,177956,120,"n","n","334","61","n","Input"
"416","416","416",177990,178139,149,"Space","Space","335","61"," ","Input"
"417","417","417",178177,178331,154,"m","m","336","62","m","Input"
"418","418","418",178354,178521,167,"o","o","337","62","o","Input"
"419","419","419",178454,178647,193,"r","r","338","62","r","Input"
"420","420","420",178594,178870,276,"e","e","339","62","e","Input"
"421","421","421",178789,178975,186,".",".","340","62",".","Input"
"422","422","422",179085,179180,95,"Space","Space","341","62"," ","Input"
"423","423","423",179229,179364,135,"Space","Space","342","62"," ","Input"
"424","424","424",179472,179472,0,"Shift","Shift","342","62","NoChange","Nonproduction"
"425","425","425",179567,179668,101,"I","i","343","63","I","Input"
"426","426","426",180167,180219,52,"Backspace","Backspace","342","62","I","Remove/Cut"
"427","427","427",180887,180977,90,"Backspace","Backspace","341","62"," ","Remove/Cut"
"428","428","428",181353,181518,165,"Backspace","Backspace","340","62"," ","Remove/Cut"
"429","429","429",181740,181988,248,"Backspace","Backspace","339","62",".","Remove/Cut"
"430","430","430",182323,182323,0,"Shift","Shift","339","62","NoChange","Nonproduction"
"431","431","431",182797,182940,143,"?","?","340","62","?","Input"
"432","432","432",183363,183474,111,"Space","Space","341","62"," ","Input"
"433","433","433",183522,183660,138,"Space","Space","342","62"," ","Input"
"434","434","434",183667,183667,0,"Shift","Shift","342","62","NoChange","Nonproduction"
