"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93",93,93,118334,118539,205,"c","c",51,11,"c","Input"
"94",94,94,118483,118638,155,"e","e",52,11,"e","Input"
"95",95,95,118808,119004,196,"Space","Space",53,11," ","Input"
"96",96,96,119180,119272,92,"Backspace","Backspace",52,11," ","Remove/Cut"
"97",97,97,119371,119463,92,"Backspace","Backspace",51,11,"e","Remove/Cut"
"98",98,98,119545,119648,103,"Backspace","Backspace",50,11,"c","Remove/Cut"
"99",99,99,119739,119843,104,"Backspace","Backspace",49,11,"e","Remove/Cut"
"100",100,100,121397,121525,128,"e","e",50,11,"e","Input"
"101",101,101,121697,121825,128,"c","c",51,11,"c","Input"
"102",102,102,121893,121997,104,"i","i",52,11,"i","Input"
"103",103,103,122034,122153,119,"e","e",53,11,"e","Input"
"104",104,104,122237,122404,167,"v","v",54,11,"v","Input"
"105",105,105,122301,122473,172,"e","e",55,11,"e","Input"
"106",106,106,122900,122980,80,"Backspace","Backspace",54,11,"e","Remove/Cut"
"107",107,107,123066,123126,60,"Backspace","Backspace",53,11,"v","Remove/Cut"
"108",108,108,123226,123282,56,"Backspace","Backspace",52,11,"e","Remove/Cut"
"109",109,109,123397,123461,64,"Backspace","Backspace",51,11,"i","Remove/Cut"
"110",110,110,123779,123891,112,"e","e",52,11,"e","Input"
"111",111,111,124126,124234,108,"i","i",53,11,"i","Input"
"112",112,112,124288,124447,159,"v","v",54,11,"v","Input"
"113",113,113,124376,124495,119,"e","e",55,11,"e","Input"
"114",114,114,124497,124596,99,"Space","Space",56,11," ","Input"
"115",115,115,124735,124878,143,"t","t",57,12,"t","Input"
"116",116,116,124831,124951,120,"h","h",58,12,"h","Input"
"117",117,117,124923,125073,150,"e","e",59,12,"e","Input"
"118",118,118,125067,125183,116,"Space","Space",60,12," ","Input"
"119",119,119,125995,126138,143,"w","w",61,13,"w","Input"
"120",120,120,126107,126251,144,"o","o",62,13,"o","Input"
"121",121,121,126275,126362,87,"r","r",63,13,"r","Input"
"122",122,122,126395,126536,141,"l","l",64,13,"l","Input"
"123",123,123,126551,126646,95,"d","d",65,13,"d","Input"
"124",124,124,126674,126755,81,"Space","Space",66,13," ","Input"
"125",125,125,126814,126973,159,"w","w",67,14,"w","Input"
"126",126,126,126885,127086,201,"e","e",68,14,"e","Input"
"127",127,127,127154,127278,124,"Space","Space",69,14," ","Input"
"128",128,128,127376,127482,106,"l","l",70,15,"l","Input"
"129",129,129,127582,127706,124,"i","i",71,15,"i","Input"
"130",130,130,127760,127937,177,"v","v",72,15,"v","Input"
"131",131,131,127849,128004,155,"e","e",73,15,"e","Input"
"132",132,132,128154,128290,136,"Space","Space",74,15," ","Input"
"133",133,133,128331,128470,139,"i","i",75,16,"i","Input"
"134",134,134,128431,128562,131,"n","n",76,16,"n","Input"
"135",135,135,128811,128926,115,".",".",77,16,".","Input"
"136",136,136,128887,129014,127,"Space","Space",78,16," ","Input"
"137",137,137,134265,134265,0,"Shift","Shift",78,16,"NoChange","Nonproduction"
"138",138,138,134522,134669,147,"T","t",79,17,"T","Input"
"139",139,139,134663,134738,75,"o","o",80,17,"o","Input"
"140",140,140,134812,134912,100,"o","o",81,17,"o","Input"
"141",141,141,135396,135554,158,"Space","Space",82,17," ","Input"
"142",142,142,135984,136100,116,"o","o",83,18,"o","Input"
"143",143,143,136133,136253,120,"f","f",84,18,"f","Input"
"144",144,144,136381,136548,167,"t","t",85,18,"t","Input"
"145",145,145,136505,136700,195,"e","e",86,18,"e","Input"
"146",146,146,136656,136827,171,"n","n",87,18,"n","Input"
"147",147,147,136797,136952,155,"Space","Space",88,18," ","Input"
"148",148,148,137454,137549,95,"d","d",89,19,"d","Input"
"149",149,149,137553,137660,107,"o","o",90,19,"o","Input"
"150",150,150,137650,137757,107,"e","e",91,19,"e","Input"
"151",151,151,137795,137960,165,"s","s",92,19,"s","Input"
"152",152,152,137909,138015,106,"Space","Space",93,19," ","Input"
"153",153,153,138072,138192,120,"t","t",94,20,"t","Input"
"154",154,154,138177,138292,115,"h","h",95,20,"h","Input"
"155",155,155,138274,138439,165,"a","a",96,20,"a","Input"
"156",156,156,138357,138500,143,"t","t",97,20,"t","Input"
"157",157,157,138433,138581,148,"Space","Space",98,20," ","Input"
"158",158,158,140125,140215,90,"r","r",99,21,"r","Input"
"159",159,159,140205,140304,99,"o","o",100,21,"o","Input"
"160",160,160,140415,140526,111,"l","l",101,21,"l","Input"
"161",161,161,140511,140638,127,"e","e",102,21,"e","Input"
"162",162,162,140599,140747,148,"Space","Space",103,21," ","Input"
"163",163,163,140916,141087,171,"g","g",104,22,"g","Input"
"164",164,164,141040,141195,155,"e","e",105,22,"e","Input"
"165",165,165,141256,141415,159,"t","t",106,22,"t","Input"
"166",166,166,141496,141636,140,"Space","Space",107,22," ","Input"
"167",167,167,141909,142409,500,"Backspace","Backspace",106,22," ","Remove/Cut"
"168",168,168,142409,142493,84,"Backspace","Backspace",105,22,"t","Remove/Cut"
"169",169,169,142493,142577,84,"Backspace","Backspace",104,22,"e","Remove/Cut"
"170",170,170,142577,142659,82,"Backspace","Backspace",103,21,"g","Remove/Cut"
"171",171,171,142659,142743,84,"Backspace","Backspace",102,21," ","Remove/Cut"
"172",172,172,142743,142828,85,"Backspace","Backspace",101,21,"e","Remove/Cut"
"173",173,173,142828,142911,83,"Backspace","Backspace",100,21,"l","Remove/Cut"
"174",174,174,142911,142996,85,"Backspace","Backspace",99,21,"o","Remove/Cut"
"175",175,175,142996,143080,84,"Backspace","Backspace",98,20,"r","Remove/Cut"
"176",176,176,143080,143164,84,"Backspace","Backspace",97,20," ","Remove/Cut"
"177",177,177,143164,143232,68,"Backspace","Backspace",96,20,"t","Remove/Cut"
"178",178,178,144284,144500,216,"a","a",97,20,"a","Input"
"179",179,179,144399,144556,157,"t","t",98,20,"t","Input"
"180",180,180,144737,144793,56,"Backspace","Backspace",97,20,"t","Remove/Cut"
"181",181,181,144880,144971,91,"Backspace","Backspace",96,20,"a","Remove/Cut"
"182",182,182,144996,145098,102,"t","t",97,20,"t","Input"
"183",183,183,145076,145211,135,"Space","Space",98,20," ","Input"
"184",184,184,145400,145555,155,"r","r",99,21,"r","Input"
"185",185,185,145548,145631,83,"o","o",100,21,"o","Input"
"186",186,186,145705,145829,124,"l","l",101,21,"l","Input"
"187",187,187,145781,145895,114,"e","e",102,21,"e","Input"
"188",188,188,145931,146031,100,"Space","Space",103,21," ","Input"
"189",189,189,146065,146182,117,"g","g",104,22,"g","Input"
"190",190,190,146135,146286,151,"e","e",105,22,"e","Input"
"191",191,191,146332,146475,143,"t","t",106,22,"t","Input"
"192",192,192,146487,146619,132,"Space","Space",107,22," ","Input"
"193",193,193,146659,146776,117,"t","t",108,23,"t","Input"
"194",194,194,146815,146931,116,"a","a",109,23,"a","Input"
"195",195,195,146913,147020,107,"k","k",110,23,"k","Input"
"196",196,196,147048,147176,128,"e","e",111,23,"e","Input"
"197",197,197,147161,147276,115,"n","n",112,23,"n","Input"
"198",198,198,147314,147424,110,"Space","Space",113,23," ","Input"
"199",199,199,147402,147565,163,"a","a",114,24,"a","Input"
"200",200,200,147597,147717,120,"d","d",115,24,"d","Input"
"201",201,201,147896,148092,196,"v","v",116,24,"v","Input"
"202",202,202,148016,148144,128,"a","a",117,24,"a","Input"
"203",203,203,148259,148379,120,"n","n",118,24,"n","Input"
"204",204,204,148536,148647,111,"t","t",119,24,"t","Input"
"205",205,205,148693,148857,164,"a","a",120,24,"a","Input"
"206",206,206,148832,149042,210,"g","g",121,24,"g","Input"
"207",207,207,148936,149103,167,"e","e",122,24,"e","Input"
"208",208,208,149131,149286,155,"Space","Space",123,24," ","Input"
"209",209,209,149316,149439,123,"o","o",124,25,"o","Input"
"210",210,210,149475,149590,115,"f","f",125,25,"f","Input"
"211",211,211,149629,149804,175,".",".",126,25,".","Input"
"212",212,212,149721,149860,139,"Space","Space",127,25," ","Input"
"213",213,213,150615,150615,0,"Shift","Shift",127,25,"NoChange","Nonproduction"
"214",214,214,151236,151367,131,"T","t",128,26,"T","Input"
"215",215,215,151361,151428,67,"h","h",129,26,"h","Input"
"216",216,216,151520,151635,115,"Space","Space",130,26," ","Input"
"217",217,217,151945,152024,79,"Backspace","Backspace",129,26," ","Remove/Cut"
"218",218,218,152070,152158,88,"e","e",130,26,"e","Input"
"219",219,219,152507,152674,167,"Space","Space",131,26," ","Input"
"220",220,220,152711,152842,131,"m","m",132,27,"m","Input"
"221",221,221,152881,152991,110,"e","e",133,27,"e","Input"
"222",222,222,153157,153288,131,"d","d",134,27,"d","Input"
"223",223,223,153290,153392,102,"i","i",135,27,"i","Input"
"224",224,224,153425,153544,119,"a","a",136,27,"a","Input"
"225",225,225,153736,153815,79,"Backspace","Backspace",135,27,"a","Remove/Cut"
"226",226,226,154270,154430,160,"a","a",136,27,"a","Input"
"227",227,227,154475,154627,152,"Space","Space",137,27," ","Input"
"228",228,228,154798,155041,243,"c","c",138,28,"c","Input"
"229",229,229,154946,155112,166,"a","a",139,28,"a","Input"
"230",230,230,155078,155209,131,"n","n",140,28,"n","Input"
"231",231,231,155174,155353,179,"Space","Space",141,28," ","Input"
"232",232,232,155544,155659,115,"m","m",142,29,"m","Input"
"233",233,233,155684,155809,125,"a","a",143,29,"a","Input"
"234",234,234,155833,155937,104,"n","n",144,29,"n","Input"
"235",235,235,156137,156212,75,"i","i",145,29,"i","Input"
"236",236,236,156356,156491,135,"p","p",146,29,"p","Input"
"237",237,237,156606,156681,75,"u","u",147,29,"u","Input"
"238",238,238,156749,156896,147,"l","l",148,29,"l","Input"
"239",239,239,156900,157048,148,"a","a",149,29,"a","Input"
"240",240,240,157093,157273,180,"t","t",150,29,"t","Input"
"241",241,241,157125,157308,183,"e","e",151,29,"e","Input"
"242",242,242,157275,157421,146,"Space","Space",152,29," ","Input"
"243",243,243,158890,159042,152,"s","s",153,30,"s","Input"
"244",244,244,159118,159190,72,"i","i",154,30,"i","Input"
"245",245,245,159284,159403,119,"t","t",155,30,"t","Input"
"246",246,246,159472,159536,64,"u","u",156,30,"u","Input"
"247",247,247,159643,159763,120,"t","t",157,30,"t","Input"
"248",248,248,159793,159945,152,"a","a",158,30,"a","Input"
"249",249,249,159914,160041,127,"t","t",159,30,"t","Input"
"250",250,250,159975,160150,175,"i","i",160,30,"i","Input"
"251",251,251,160077,160225,148,"o","o",161,30,"o","Input"
"252",252,252,160218,160318,100,"n","n",162,30,"n","Input"
"253",253,253,160290,160429,139,"s","s",163,30,"s","Input"
"254",254,254,160423,160530,107,"Space","Space",164,30," ","Input"
"255",255,255,160819,160959,140,"a","a",165,31,"a","Input"
"256",256,256,161114,161250,136,"Backspace","Backspace",164,30,"a","Remove/Cut"
"257",257,257,161400,161560,160,"o","o",165,31,"o","Input"
"258",258,258,161862,162002,140,"r","r",166,31,"r","Input"
"259",259,259,164164,164320,156,"Space","Space",167,31," ","Input"
"260",260,260,164534,164674,140,"i","i",168,32,"i","Input"
"261",261,261,164712,164806,94,"m","m",169,32,"m","Input"
"262",262,262,164778,164910,132,"a","a",170,32,"a","Input"
"263",263,263,164954,165154,200,"g","g",171,32,"g","Input"
"264",264,264,165026,165178,152,"e","e",172,32,"e","Input"
"265",265,265,165244,165391,147,"s","s",173,32,"s","Input"
"266",266,266,165344,165447,103,"Space","Space",174,32," ","Input"
"267",267,267,165512,165652,140,"t","t",175,33,"t","Input"
"268",268,268,165576,165736,160,"o","o",176,33,"o","Input"
"269",269,269,165679,165816,137,"Space","Space",177,33," ","Input"
"270",270,270,165936,166052,116,"m","m",178,34,"m","Input"
"271",271,271,166094,166203,109,"a","a",179,34,"a","Input"
"272",272,272,166190,166352,162,"k","k",180,34,"k","Input"
"273",273,273,166346,166476,130,"e","e",181,34,"e","Input"
"274",274,274,166461,166514,53,"Space","Space",182,34," ","Input"
"275",275,275,166584,166699,115,"t","t",183,35,"t","Input"
"276",276,276,166660,166730,70,"h","h",184,35,"h","Input"
"277",277,277,166762,166902,140,"e","e",185,35,"e","Input"
"278",278,278,166866,167018,152,"m","m",186,35,"m","Input"
"279",279,279,167065,167155,90,"Space","Space",187,35," ","Input"
"280",280,280,167136,167287,151,"f","f",188,36,"f","Input"
"281",281,281,167252,167367,115,"o","o",189,36,"o","Input"
"282",282,282,167355,167503,148,"r","r",190,36,"r","Input"
"283",283,283,167540,167631,91,"Space","Space",191,36," ","Input"
"284",284,284,167730,167794,64,"Backspace","Backspace",190,36," ","Remove/Cut"
"285",285,285,167882,167951,69,"Backspace","Backspace",189,36,"r","Remove/Cut"
"286",286,286,168043,168119,76,"Backspace","Backspace",188,36,"o","Remove/Cut"
"287",287,287,168235,168379,144,"i","i",189,36,"i","Input"
"288",288,288,168355,168479,124,"t","t",190,36,"t","Input"
"289",289,289,168451,168539,88,"Space","Space",191,36," ","Input"
"290",290,290,168584,168700,116,"t","t",192,37,"t","Input"
"291",291,291,168636,168708,72,"h","h",193,37,"h","Input"
"292",292,292,168777,168938,161,"e","e",194,37,"e","Input"
"293",293,293,168807,168968,161,"i","i",195,37,"i","Input"
"294",294,294,169002,169133,131,"r","r",196,37,"r","Input"
"295",295,295,169126,169278,152,"Space","Space",197,37," ","Input"
"296",296,296,169451,169555,104,"s","s",198,38,"s","Input"
"297",297,297,169705,169841,136,"Backspace","Backspace",197,37,"s","Remove/Cut"
"298",298,298,169872,169984,112,"c","c",198,38,"c","Input"
"299",299,299,170021,170112,91,"u","u",199,38,"u","Input"
"300",300,300,170263,170326,63,"r","r",200,38,"r","Input"
"301",301,301,170408,170545,137,"r","r",201,38,"r","Input"
"302",302,302,170539,170714,175,"e","e",202,38,"e","Input"
"303",303,303,170675,170791,116,"n","n",203,38,"n","Input"
"304",304,304,170793,170906,113,"t","t",204,38,"t","Input"
"305",305,305,170899,170999,100,"Space","Space",205,38," ","Input"
"306",306,306,171138,171281,143,"s","s",206,39,"s","Input"
"307",307,307,171341,171480,139,"t","t",207,39,"t","Input"
"308",308,308,171453,171581,128,"o","o",208,39,"o","Input"
"309",309,309,171621,171752,131,"r","r",209,39,"r","Input"
"310",310,310,171817,171956,139,"y","y",210,39,"y","Input"
"311",311,311,172006,172146,140,"Space","Space",211,39," ","Input"
"312",312,312,172186,172303,117,"o","o",212,40,"o","Input"
"313",313,313,172286,172427,141,"r","r",213,40,"r","Input"
"314",314,314,172428,172550,122,"Space","Space",214,40," ","Input"
"315",315,315,174815,174911,96,"Backspace","Backspace",213,40," ","Remove/Cut"
"316",316,316,175009,175097,88,"Backspace","Backspace",212,40,"r","Remove/Cut"
"317",317,317,175188,175264,76,"Backspace","Backspace",211,39,"o","Remove/Cut"
"318",318,318,175432,175514,82,"Backspace","Backspace",210,39," ","Remove/Cut"
"319",319,319,176125,176220,95,".",".",211,39,".","Input"
"320",320,320,176185,176321,136,"Space","Space",212,39," ","Input"
"321",321,321,179241,179395,154,"Leftclick","Leftclick",0,39,"NoChange","Nonproduction"
"322",322,322,179618,180952,1334,"Tab","Tab",0,39,"NoChange","Nonproduction"
"323",323,323,182376,182503,127,"Leftclick","Leftclick",0,39,"NoChange","Nonproduction"
"324",324,324,182581,183597,1016,"Tab","Tab",0,39,"NoChange","Nonproduction"
"325",325,325,184431,184513,82,"Leftclick","Leftclick",212,39,"NoChange","Nonproduction"
"326",326,326,184971,185090,119,"Enter","Enter",213,39,"\n","Input"
"327",327,327,185708,185803,95,"Enter","Enter",214,39,"\n","Input"
"328",328,328,186442,186442,0,"Shift","Shift",214,39,"NoChange","Nonproduction"
"329",329,329,186591,186734,143,"I","i",215,40,"I","Input"
"330",330,330,186712,186831,119,"Space","Space",216,40," ","Input"
"331",331,331,187123,187198,75,"b","b",217,41,"b","Input"
"332",332,332,187229,187315,86,"e","e",218,41,"e","Input"
"333",333,333,187429,187524,95,"l","l",219,41,"l","Input"
"334",334,334,187589,187672,83,"i","i",220,41,"i","Input"
"335",335,335,187689,187846,157,"e","e",221,41,"e","Input"
"336",336,336,187838,188040,202,"v","v",222,41,"v","Input"
"337",337,337,188005,188078,73,"e","e",223,41,"e","Input"
"338",338,338,188223,188719,496,"Backspace","Backspace",222,41,"e","Remove/Cut"
"339",339,339,189101,189228,127,"e","e",223,41,"e","Input"
"340",340,340,189345,189456,111,"Space","Space",224,41," ","Input"
"341",341,341,189931,190006,75,"Backspace","Backspace",223,41," ","Remove/Cut"
"342",342,342,190102,190157,55,"Backspace","Backspace",222,41,"e","Remove/Cut"
"343",343,343,190236,190316,80,"Backspace","Backspace",221,41,"v","Remove/Cut"
"344",344,344,190388,190625,237,"Backspace","Backspace",220,41,"e","Remove/Cut"
"345",345,345,190703,190783,80,"Backspace","Backspace",219,41,"i","Remove/Cut"
"346",346,346,190869,190944,75,"Backspace","Backspace",218,41,"l","Remove/Cut"
"347",347,347,191181,191268,87,"Backspace","Backspace",217,41,"e","Remove/Cut"
"348",348,348,191358,191417,59,"Backspace","Backspace",216,40,"b","Remove/Cut"
"349",349,349,191527,191602,75,"Backspace","Backspace",215,40," ","Remove/Cut"
"350",350,350,191799,191874,75,"Backspace","Backspace",214,39,"I","Remove/Cut"
"351",351,351,197264,197264,0,"Shift","Shift",214,39,"NoChange","Nonproduction"
"352",352,352,197489,197671,182,"T","t",215,40,"T","Input"
"353",353,353,197608,197710,102,"h","h",216,40,"h","Input"
"354",354,354,197700,197760,60,"e","e",217,40,"e","Input"
"355",355,355,201619,201756,137,"Leftclick","Leftclick",217,40,"NoChange","Nonproduction"
"356",356,356,201853,202006,153,"Leftclick","Leftclick",217,40,"NoChange","Nonproduction"
"357",357,357,202372,202499,127,"Backspace","Backspace",213,39,"The","Remove/Cut"
"358",358,358,204386,204538,152,"Leftclick","Leftclick",0,39,"NoChange","Nonproduction"
"359",359,359,204856,204976,120,"Enter","Enter",1,39,"\n","Input"
"360",360,360,205221,205332,111,"Enter","Enter",2,39,"\n","Input"
"361",361,361,205892,205943,51,"ArrowUp","ArrowUp",1,39,"NoChange","Nonproduction"
"362",362,362,206026,206093,67,"ArrowUp","ArrowUp",0,39,"NoChange","Nonproduction"
"363",363,363,210373,210373,0,"Shift","Shift",0,39,"NoChange","Nonproduction"
"364",364,364,210612,210741,129,"T","t",1,39,"T","Input"
"365",365,365,210722,210817,95,"h","h",2,39,"h","Input"
"366",366,366,210855,210977,122,"e","e",3,39,"e","Input"
"367",367,367,211474,211611,137,"r","r",4,39,"r","Input"
"368",368,368,211568,211712,144,"e","e",5,39,"e","Input"
"369",369,369,211748,211824,76,"Space","Space",6,40," ","Input"
"370",370,370,211986,212121,135,"s","s",7,40,"s","Input"
"371",371,371,212350,212485,135,"Backspace","Backspace",6,40,"s","Remove/Cut"
"372",372,372,212635,212758,123,"i","i",7,40,"i","Input"
"373",373,373,212760,212918,158,"s","s",8,40,"s","Input"
"374",374,374,212835,212962,127,"Space","Space",9,41," ","Input"
"375",375,375,213014,213154,140,"n","n",10,41,"n","Input"
"376",376,376,213035,213226,191,"o","o",11,41,"o","Input"
"377",377,377,213262,213365,103,"t","t",12,41,"t","Input"
"378",378,378,213338,213434,96,"Space","Space",13,42," ","Input"
"379",379,379,213465,213593,128,"a","a",14,42,"a","Input"
"380",380,380,213546,213662,116,"Space","Space",15,43," ","Input"
"381",381,381,214043,214250,207,"f","f",16,43,"f","Input"
"382",382,382,214422,214545,123,"Backspace","Backspace",15,43,"f","Remove/Cut"
"383",383,383,214608,214831,223,"d","d",16,43,"d","Input"
"384",384,384,214736,214883,147,"a","a",17,43,"a","Input"
"385",385,385,214804,214923,119,"y","y",18,43,"y","Input"
"386",386,386,214994,215085,91,"Space","Space",19,44," ","Input"
"387",387,387,215137,215257,120,"t","t",20,44,"t","Input"
"388",388,388,215233,215330,97,"h","h",21,44,"h","Input"
"389",389,389,215324,215499,175,"a","a",22,44,"a","Input"
"390",390,390,215425,215532,107,"t","t",23,44,"t","Input"
"391",391,391,215485,215632,147,"Space","Space",24,45," ","Input"
"392",392,392,215929,216044,115,"f","f",25,45,"f","Input"
"393",393,393,216181,216296,115,"Backspace","Backspace",24,45,"f","Remove/Cut"
"394",394,394,216300,216416,116,"g","g",25,45,"g","Input"
"395",395,395,216449,216583,134,"o","o",26,45,"o","Input"
"396",396,396,216616,216694,78,"e","e",27,45,"e","Input"
"397",397,397,216815,216997,182,"s","s",28,45,"s","Input"
"398",398,398,216967,217098,131,"Space","Space",29,46," ","Input"
"399",399,399,217294,217409,115,"b","b",30,46,"b","Input"
"400",400,400,217510,217637,127,"y","y",31,46,"y","Input"
"401",401,401,217701,217808,107,"Space","Space",32,47," ","Input"
"402",402,402,217874,218001,127,"t","t",33,47,"t","Input"
"403",403,403,217963,218076,113,"h","h",34,47,"h","Input"
"404",404,404,218070,218205,135,"e","e",35,47,"e","Input"
"405",405,405,218396,218514,118,"Backspace","Backspace",34,47,"e","Remove/Cut"
"406",406,406,218499,218670,171,"a","a",35,47,"a","Input"
"407",407,407,218611,218761,150,"t","t",36,47,"t","Input"
"408",408,408,218707,218875,168,"Space","Space",37,48," ","Input"
"409",409,409,218933,219121,188,"w","w",38,48,"w","Input"
"410",410,410,219059,219237,178,"e","e",39,48,"e","Input"
"411",411,411,219448,219572,124,"Space","Space",40,49," ","Input"
"412",412,412,219552,219670,118,"a","a",41,49,"a","Input"
"413",413,413,219664,219851,187,"r","r",42,49,"r","Input"
