"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"235","235","235",180179,180255,76,"o","o","161","24","o","Input"
"236","236","236",180331,180406,75,"r","r","162","24","r","Input"
"237","237","237",180648,180698,50,"e","e","163","24","e","Input"
"238","238","238",180663,180689,26,"w","w","164","24","w","Input"
"239","239","239",181120,181196,76,"Backspace","Backspace","163","24","w","Remove/Cut"
"240","240","240",181291,181357,66,"Backspace","Backspace","162","24","e","Remove/Cut"
"241","241","241",181448,181503,55,"Backspace","Backspace","161","24","r","Remove/Cut"
"242","242","242",181594,181675,81,"Backspace","Backspace","160","24","o","Remove/Cut"
"243","243","243",181825,181922,97,"Backspace","Backspace","159","23","f","Remove/Cut"
"244","244","244",182508,182614,106,"w","w","160","24","w","Input"
"245","245","245",182694,182745,51,"o","o","161","24","o","Input"
"246","246","246",182799,182866,67,"r","r","162","24","r","Input"
"247","247","247",182911,182977,66,"k","k","163","24","k","Input"
"248","248","248",183116,183212,96,"Space","Space","164","24"," ","Input"
"249","249","249",185240,185290,50,"t","t","165","25","t","Input"
"250","250","250",185330,185400,70,"o","o","166","25","o","Input"
"251","251","251",185515,185596,81,"Space","Space","167","25"," ","Input"
"252","252","252",185655,185728,73,"y","y","168","26","y","Input"
"253","253","253",185762,185830,68,"o","o","169","26","o","Input"
"254","254","254",185909,185980,71,"u","u","170","26","u","Input"
"255","255","255",186033,186114,81,"r","r","171","26","r","Input"
"256","256","256",186159,186240,81,"Space","Space","172","26"," ","Input"
"257","257","257",186285,186397,112,"s","s","173","27","s","Input"
"258","258","258",186410,186472,62,"o","o","174","27","o","Input"
"259","259","259",186496,186582,86,"c","c","175","27","c","Input"
"260","260","260",186617,186678,61,"i","i","176","27","i","Input"
"261","261","261",186713,186834,121,"a","a","177","27","a","Input"
"262","262","262",186844,186900,56,"l","l","178","27","l","Input"
"263","263","263",187031,187104,73,"Space","Space","179","27"," ","Input"
"264","264","264",187215,187281,66,"m","m","180","28","m","Input"
"265","265","265",187300,187365,65,"e","e","181","28","e","Input"
"266","266","266",187466,187547,81,"d","d","182","28","d","Input"
"267","267","267",187556,187617,61,"i","i","183","28","i","Input"
"268","268","268",187691,187774,83,"a","a","184","28","a","Input"
"269","269","269",187796,187884,88,"Space","Space","185","28"," ","Input"
"270","270","270",188186,188251,65,"f","f","186","29","f","Input"
"271","271","271",188357,188428,71,"e","e","187","29","e","Input"
"272","272","272",188770,188850,80,"Backspace","Backspace","186","29","e","Remove/Cut"
"273","273","273",191386,191506,120,"Backspace","Backspace","185","28","f","Remove/Cut"
"274","274","274",192547,192612,65,"c","c","186","29","c","Input"
"275","275","275",192626,192691,65,"o","o","187","29","o","Input"
"276","276","276",192863,192908,45,"n","n","188","29","n","Input"
"277","277","277",192974,193059,85,"n","n","189","29","n","Input"
"278","278","278",193048,193114,66,"e","e","190","29","e","Input"
"279","279","279",193205,193315,110,"c","c","191","29","c","Input"
"280","280","280",193305,193366,61,"t","t","192","29","t","Input"
"281","281","281",193521,193622,101,"i","i","193","29","i","Input"
"282","282","282",193581,193673,92,"o","o","194","29","o","Input"
"283","283","283",193765,193829,64,"n","n","195","29","n","Input"
"284","284","284",193838,193925,87,"s","s","196","29","s","Input"
"285","285","285",193965,194066,101,"Space","Space","197","29"," ","Input"
"286","286","286",196701,196772,71,"j","j","198","30","j","Input"
"287","287","287",196897,196963,66,"u","u","199","30","u","Input"
"288","288","288",197003,197094,91,"s","s","200","30","s","Input"
"289","289","289",197124,197187,63,"t","t","201","30","t","Input"
"290","290","290",197316,197403,87,"Space","Space","202","30"," ","Input"
"291","291","291",197443,197524,81,"t","t","203","31","t","Input"
"292","292","292",197564,197625,61,"o","o","204","31","o","Input"
"293","293","293",197756,197852,96,"Space","Space","205","31"," ","Input"
"294","294","294",197861,197978,117,"r","r","206","32","r","Input"
"295","295","295",197935,198028,93,"e","e","207","32","e","Input"
"296","296","296",198065,198132,67,"c","c","208","32","c","Input"
"297","297","297",198193,198298,105,"e","e","209","32","e","Input"
"298","298","298",198430,198497,67,"i","i","210","32","i","Input"
"299","299","299",198678,198743,65,"v","v","211","32","v","Input"
"300","300","300",198808,198868,60,"e","e","212","32","e","Input"
"301","301","301",198899,198989,90,"Space","Space","213","32"," ","Input"
"302","302","302",199422,199513,91,"l","l","214","33","l","Input"
"303","303","303",199624,199689,65,"i","i","215","33","i","Input"
"304","304","304",199785,199860,75,"k","k","216","33","k","Input"
"305","305","305",199844,199921,77,"e","e","217","33","e","Input"
"306","306","306",200006,200127,121,"s","s","218","33","s","Input"
"307","307","307",200082,200149,67,"Space","Space","219","33"," ","Input"
"308","308","308",200202,200350,148,"a","a","220","34","a","Input"
"309","309","309",200262,200331,69,"n","n","221","34","n","Input"
"310","310","310",200374,200472,98,"d","d","222","34","d","Input"
"311","311","311",200486,200567,81,"Space","Space","223","34"," ","Input"
"312","312","312",200653,200749,96,"s","s","224","35","s","Input"
"313","313","313",200795,200849,54,"h","h","225","35","h","Input"
"314","314","314",200889,200985,96,"a","a","226","35","a","Input"
"315","315","315",201040,201111,71,"r","r","227","35","r","Input"
"316","316","316",201121,201201,80,"e","e","228","35","e","Input"
"317","317","317",201282,201413,131,"s","s","229","35","s","Input"
"318","318","318",206162,206245,83,".",".","230","35",".","Input"
"319","319","319",206826,206926,100,"ArrowUp","ArrowUp","146","35","NoChange","Nonproduction"
"320","320","320",207250,207523,273,"ArrowLeft","ArrowLeft","145","35","NoChange","Nonproduction"
"321","321","321",207943,208081,138,"ArrowDown","ArrowDown","228","35","NoChange","Nonproduction"
"322","322","322",209170,209294,124,"ArrowRight","ArrowRight","229","35","NoChange","Nonproduction"
"323","323","323",209551,209675,124,"ArrowRight","ArrowRight","230","35","NoChange","Nonproduction"
"324","324","324",210442,210525,83,"Backspace","Backspace","229","35",".","Remove/Cut"
"325","325","325",212686,212844,158,"ArrowUp","ArrowUp","145","35","NoChange","Nonproduction"
"326","326","326",214194,214323,129,"ArrowDown","ArrowDown","229","35","NoChange","Nonproduction"
"327","327","327",220234,220311,77,"Space","Space","230","35"," ","Input"
"328","328","328",220491,220552,61,"i","i","231","36","i","Input"
"329","329","329",220577,220653,76,"s","s","232","36","s","Input"
"330","330","330",220708,220794,86,"Space","Space","233","36"," ","Input"
"331","331","331",220830,220920,90,"a","a","234","37","a","Input"
"332","332","332",220929,220986,57,"n","n","235","37","n","Input"
"333","333","333",221090,221182,92,"Space","Space","236","37"," ","Input"
"334","334","334",221190,221248,58,"e","e","237","38","e","Input"
"335","335","335",221382,221493,111,"x","x","238","38","x","Input"
"336","336","336",221569,221673,104,"a","a","239","38","a","Input"
"337","337","337",221664,221730,66,"m","m","240","38","m","Input"
"338","338","338",221896,221956,60,"p","p","241","38","p","Input"
"339","339","339",222083,222143,60,"l","l","242","38","l","Input"
"340","340","340",222173,222233,60,"e","e","243","38","e","Input"
"341","341","341",222290,222366,76,".",".","244","38",".","Input"
"342","342","342",222506,222568,62,"Space","Space","245","38"," ","Input"
"343","343","343",222631,222712,81,"Space","Space","246","38"," ","Input"
"344","344","344",222798,222798,0,"Shift","Shift","246","38","NoChange","Nonproduction"
"345","345","345",222923,222996,73,"B","B","247","39","B","Input"
"346","346","346",223099,223178,79,"u","u","248","39","u","Input"
"347","347","347",223242,223311,69,"t","t","249","39","t","Input"
"348","348","348",223480,223564,84,"Space","Space","250","39"," ","Input"
"349","349","349",231010,231155,145,"Backspace","Backspace","249","39"," ","Remove/Cut"
"350","350","350",231773,231869,96,"Space","Space","250","39"," ","Input"
"351","351","351",232024,232079,55,"t","t","251","40","t","Input"
"352","352","352",232176,232246,70,"h","h","252","40","h","Input"
"353","353","353",232277,232351,74,"e","e","253","40","e","Input"
"354","354","354",232377,232488,111,"Space","Space","254","40"," ","Input"
"355","355","355",232589,232726,137,"r","r","255","41","r","Input"
"356","356","356",232679,232759,80,"e","e","256","41","e","Input"
"357","357","357",232827,232894,67,"c","c","257","41","c","Input"
"358","358","358",233475,233565,90,"i","i","258","41","i","Input"
"359","359","359",233747,233841,94,"p","p","259","41","p","Input"
"360","360","360",233972,234043,71,"i","i","260","41","i","Input"
"361","361","361",234104,234175,71,"e","e","261","41","e","Input"
"362","362","362",234225,234289,64,"n","n","262","41","n","Input"
"363","363","363",234435,234495,60,"t","t","263","41","t","Input"
"364","364","364",234525,234621,96,"s","s","264","41","s","Input"
"365","365","365",235055,235141,86,"'","'","265","41","'","Input"
"366","366","366",235338,235425,87,"Space","Space","266","41"," ","Input"
"367","367","367",238260,238315,55,"r","r","267","42","r","Input"
"368","368","368",238344,238422,78,"e","e","268","42","e","Input"
"369","369","369",238497,238638,141,"a","a","269","42","a","Input"
"370","370","370",238574,238658,84,"c","c","270","42","c","Input"
"371","371","371",238623,238694,71,"t","t","271","42","t","Input"
"372","372","372",238846,238940,94,"i","i","272","42","i","Input"
"373","373","373",238897,239006,109,"o","o","273","42","o","Input"
"374","374","374",239092,239184,92,"n","n","274","42","n","Input"
"375","375","375",239298,239404,106,"Space","Space","275","42"," ","Input"
"376","376","376",247663,247739,76,"Backspace","Backspace","274","42"," ","Remove/Cut"
"377","377","377",247939,248011,72,",",",","275","42",",","Input"
"378","378","378",248130,248210,80,"Space","Space","276","42"," ","Input"
"379","379","379",248368,248429,61,"i","i","277","43","i","Input"
"380","380","380",248604,248665,61,".",".","278","43",".","Input"
"381","381","381",248716,248777,61,"e","e","279","43","e","Input"
"382","382","382",248786,248858,72,".",".","280","43",".","Input"
"383","383","383",249012,249094,82,"Space","Space","281","43"," ","Input"
"384","384","384",249143,249220,77,"t","t","282","44","t","Input"
"385","385","385",249266,249331,65,"o","o","283","44","o","Input"
"386","386","386",249478,249551,73,"Space","Space","284","44"," ","Input"
"387","387","387",249749,249809,60,"l","l","285","45","l","Input"
"388","388","388",249960,250022,62,"i","i","286","45","i","Input"
"389","389","389",250106,250186,80,"k","k","287","45","k","Input"
"390","390","390",250201,250268,67,"e","e","288","45","e","Input"
"391","391","391",250322,250408,86,"Space","Space","289","45"," ","Input"
"392","392","392",250378,250536,158,"a","a","290","46","a","Input"
"393","393","393",250483,250545,62,"n","n","291","46","n","Input"
"394","394","394",250553,250646,93,"d","d","292","46","d","Input"
"395","395","395",250685,250767,82,"Space","Space","293","46"," ","Input"
"396","396","396",250781,250878,97,"s","s","294","47","s","Input"
"397","397","397",250932,250989,57,"h","h","295","47","h","Input"
"398","398","398",251012,251123,111,"a","a","296","47","a","Input"
"399","399","399",251163,251229,66,"r","r","297","47","r","Input"
"400","400","400",251260,251340,80,"e","e","298","47","e","Input"
"401","401","401",251395,251488,93,"Space","Space","299","47"," ","Input"
"402","402","402",252404,252471,67,"u","u","300","48","u","Input"
"403","403","403",252575,252654,79,"n","n","301","48","n","Input"
"404","404","404",252781,252852,71,"o","o","302","48","o","Input"
"405","405","405",252998,253063,65,"r","r","303","48","r","Input"
"406","406","406",253119,253184,65,"i","i","304","48","i","Input"
"407","407","407",253347,253446,99,"g","g","305","48","g","Input"
"408","408","408",253461,253522,61,"i","i","306","48","i","Input"
"409","409","409",253686,253741,55,"n","n","307","48","n","Input"
"410","410","410",253786,253887,101,"a","a","308","48","a","Input"
"411","411","411",253930,253997,67,"l","l","309","48","l","Input"
"412","412","412",254118,254189,71,"Space","Space","310","48"," ","Input"
"413","413","413",254244,254314,70,"c","c","311","49","c","Input"
"414","414","414",254334,254410,76,"o","o","312","49","o","Input"
"415","415","415",254566,254620,54,"n","n","313","49","n","Input"
"416","416","416",254797,254859,62,"t","t","314","49","t","Input"
"417","417","417",254912,254979,67,"e","e","315","49","e","Input"
"418","418","418",255034,255104,70,"n","n","316","49","n","Input"
"419","419","419",255251,255331,80,"t","t","317","49","t","Input"
"420","420","420",258094,258157,63,",",",","318","49",",","Input"
"421","421","421",258304,258400,96,"Space","Space","319","49"," ","Input"
"422","422","422",265060,265121,61,"i","i","320","50","i","Input"
"423","423","423",265152,265242,90,"s","s","321","50","s","Input"
"424","424","424",265288,265374,86,"Space","Space","322","50"," ","Input"
"425","425","425",265506,265566,60,"t","t","323","51","t","Input"
"426","426","426",265676,265741,65,"h","h","324","51","h","Input"
"427","427","427",265751,265816,65,"e","e","325","51","e","Input"
"428","428","428",265877,265962,85,"Space","Space","326","51"," ","Input"
"429","429","429",265974,266134,160,"s","s","327","52","s","Input"
"430","430","430",266084,266204,120,"a","a","328","52","a","Input"
