"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",20172,20255,83,"r","r","58","9","r","Input"
"69","69","69",20273,20378,105,"l","l","59","9","l","Input"
"70","70","70",20415,20528,113,"d","d","60","9","d","Input"
"71","71","71",20564,20665,101,".",".","61","9",".","Input"
"72","72","72",20673,20778,105,"Space","Space","62","9"," ","Input"
"73","73","73",21849,21849,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"74","74","74",22338,22338,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"75","75","75",22367,22367,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"76","76","76",22397,22397,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"77","77","77",22427,22427,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"78","78","78",22455,22455,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"79","79","79",22486,22486,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"80","80","80",22515,22515,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"81","81","81",22543,22543,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"82","82","82",22572,22572,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"83","83","83",22605,22605,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"84","84","84",22635,22635,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"85","85","85",22664,22664,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"86","86","86",22694,22694,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"87","87","87",22722,22722,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"88","88","88",22751,22751,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"89","89","89",22781,22781,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"90","90","90",22811,22811,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"91","91","91",22841,22841,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"92","92","92",22871,22871,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"93","93","93",22898,22898,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"94","94","94",22929,22929,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"95","95","95",22960,22960,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"96","96","96",22987,22987,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"97","97","97",23017,23017,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"98","98","98",23047,23047,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"99","99","99",23078,23078,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"100","100","100",23107,23107,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"101","101","101",23136,23136,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"102","102","102",23165,23165,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"103","103","103",23197,23197,0,"Shift","Shift","62","9","NoChange","Nonproduction"
"104","104","104",23207,23339,132,"P","p","63","10","P","Input"
"105","105","105",23396,23500,104,"h","h","64","10","h","Input"
"106","106","106",23521,23655,134,"o","o","65","10","o","Input"
"107","107","107",23705,23825,120,"n","n","66","10","n","Input"
"108","108","108",23795,23921,126,"e","e","67","10","e","Input"
"109","109","109",23859,24019,160,"Space","Space","68","10"," ","Input"
"110","110","110",24007,24146,139,"s","s","69","11","s","Input"
"111","111","111",24281,24413,132,"c","c","70","11","c","Input"
"112","112","112",24501,24589,88,"r","r","71","11","r","Input"
"113","113","113",24594,24668,74,"e","e","72","11","e","Input"
"114","114","114",24720,24816,96,"e","e","73","11","e","Input"
"115","115","115",24814,24913,99,"n","n","74","11","n","Input"
"116","116","116",24920,25026,106,"s","s","75","11","s","Input"
"117","117","117",25067,25123,56,",",",","76","11",",","Input"
"118","118","118",25188,25274,86,",",",","77","11",",","Input"
"119","119","119",25402,25484,82,"Space","Space","78","11"," ","Input"
"120","120","120",25585,25660,75,"Backspace","Backspace","77","11"," ","Remove/Cut"
"121","121","121",25726,25801,75,"Backspace","Backspace","76","11",",","Remove/Cut"
"122","122","122",25954,26051,97,"Space","Space","77","11"," ","Input"
"123","123","123",26213,26304,91,"t","t","78","12","t","Input"
"124","124","124",27031,27129,98,"e","e","79","12","e","Input"
"125","125","125",27172,27279,107,"l","l","80","12","l","Input"
"126","126","126",27246,27353,107,"e","e","81","12","e","Input"
"127","127","127",27474,27579,105,"v","v","82","12","v","Input"
"128","128","128",27570,27681,111,"i","i","83","12","i","Input"
"129","129","129",27736,27836,100,"s","s","84","12","s","Input"
"130","130","130",27903,28035,132,"i","i","85","12","i","Input"
"131","131","131",28062,28188,126,"o","o","86","12","o","Input"
"132","132","132",28193,28341,148,"n","n","87","12","n","Input"
"133","133","133",28337,28448,111,"Space","Space","88","12"," ","Input"
"134","134","134",28473,28599,126,"s","s","89","13","s","Input"
"135","135","135",28645,28743,98,"c","c","90","13","c","Input"
"136","136","136",28844,28935,91,"r","r","91","13","r","Input"
"137","137","137",28932,29019,87,"e","e","92","13","e","Input"
"138","138","138",29078,29170,92,"e","e","93","13","e","Input"
"139","139","139",29191,29295,104,"n","n","94","13","n","Input"
"140","140","140",29296,29412,116,"s","s","95","13","s","Input"
"141","141","141",29461,29557,96,",",",","96","13",",","Input"
"142","142","142",29540,29649,109,"Space","Space","97","13"," ","Input"
"143","143","143",29653,29751,98,"a","a","98","14","a","Input"
"144","144","144",29744,29859,115,"n","n","99","14","n","Input"
"145","145","145",29829,29957,128,"d","d","100","14","d","Input"
"146","146","146",29920,29980,60,"Space","Space","101","14"," ","Input"
"147","147","147",30038,30128,90,"c","c","102","15","c","Input"
"148","148","148",30126,30224,98,"o","o","103","15","o","Input"
"149","149","149",30290,30410,120,"m","m","104","15","m","Input"
"150","150","150",30453,30607,154,"p","p","105","15","p","Input"
"151","151","151",30574,30673,99,"u","u","106","15","u","Input"
"152","152","152",30690,30804,114,"t","t","107","15","t","Input"
"153","153","153",30857,30995,138,"e","e","108","15","e","Input"
"154","154","154",30929,31074,145,"r","r","109","15","r","Input"
"155","155","155",31112,31261,149,"s","s","110","15","s","Input"
"156","156","156",31428,31529,101,"c","c","111","15","c","Input"
"157","157","157",31676,31742,66,"Backspace","Backspace","110","15","c","Remove/Cut"
"158","158","158",31807,31875,68,"Backspace","Backspace","109","15","s","Remove/Cut"
"159","159","159",31862,31978,116,"Space","Space","110","15"," ","Input"
"160","160","160",31987,32105,118,"s","s","111","16","s","Input"
"161","161","161",32179,32258,79,"c","c","112","16","c","Input"
"162","162","162",32374,32486,112,"r","r","113","16","r","Input"
"163","163","163",32462,32556,94,"e","e","114","16","e","Input"
"164","164","164",32619,32718,99,"e","e","115","16","e","Input"
"165","165","165",32732,32848,116,"n","n","116","16","n","Input"
"166","166","166",32823,32954,131,"s","s","117","16","s","Input"
"167","167","167",32885,32993,108,"Space","Space","118","16"," ","Input"
"168","168","168",33084,33180,96,"c","c","119","17","c","Input"
"169","169","169",33119,33247,128,"o","o","120","17","o","Input"
"170","170","170",33279,33408,129,"n","n","121","17","n","Input"
"171","171","171",33379,33474,95,"s","s","122","17","s","Input"
"172","172","172",33582,33679,97,"t","t","123","17","t","Input"
"173","173","173",33919,33987,68,"Backspace","Backspace","122","17","t","Remove/Cut"
"174","174","174",34048,34122,74,"Backspace","Backspace","121","17","s","Remove/Cut"
"175","175","175",34170,34238,68,"Backspace","Backspace","120","17","n","Remove/Cut"
"176","176","176",34302,34366,64,"Backspace","Backspace","119","17","o","Remove/Cut"
"177","177","177",34734,34807,73,"Backspace","Backspace","118","16","c","Remove/Cut"
"178","178","178",36090,36201,111,"s","s","119","17","s","Input"
"179","179","179",36215,36312,97,"h","h","120","17","h","Input"
"180","180","180",36335,36450,115,"o","o","121","17","o","Input"
"181","181","181",36499,36630,131,"w","w","122","17","w","Input"
"182","182","182",36589,36723,134,"Space","Space","123","17"," ","Input"
"183","183","183",36757,36861,104,"u","u","124","18","u","Input"
"184","184","184",36865,36976,111,"s","s","125","18","s","Input"
"185","185","185",36939,37067,128,"Space","Space","126","18"," ","Input"
"186","186","186",39745,39880,135,"p","p","127","19","p","Input"
"187","187","187",39889,39997,108,"r","r","128","19","r","Input"
"188","188","188",40012,40136,124,"o","o","129","19","o","Input"
"189","189","189",40193,40303,110,"u","u","130","19","u","Input"
"190","190","190",40274,40361,87,"d","d","131","19","d","Input"
"191","191","191",40587,40649,62,"Backspace","Backspace","130","19","d","Remove/Cut"
"192","192","192",40709,40764,55,"Backspace","Backspace","129","19","u","Remove/Cut"
"193","193","193",40843,40925,82,"d","d","130","19","d","Input"
"194","194","194",40923,41014,91,"u","u","131","19","u","Input"
"195","195","195",41096,41199,103,"c","c","132","19","c","Input"
"196","196","196",41330,41432,102,"t","t","133","19","t","Input"
"197","197","197",41506,41671,165,"s","s","134","19","s","Input"
"198","198","198",41596,41746,150,"Space","Space","135","19"," ","Input"
"199","199","199",41706,41844,138,"a","a","136","20","a","Input"
"200","200","200",41830,41953,123,"n","n","137","20","n","Input"
"201","201","201",41882,42049,167,"d","d","138","20","d","Input"
"202","202","202",42001,42117,116,"Space","Space","139","20"," ","Input"
"203","203","203",43658,43716,58,"e","e","140","21","e","Input"
"204","204","204",43874,43992,118,"x","x","141","21","x","Input"
"205","205","205",44006,44127,121,"p","p","142","21","p","Input"
"206","206","206",44152,44327,175,"e","e","143","21","e","Input"
"207","207","207",44251,44404,153,"r","r","144","21","r","Input"
"208","208","208",44445,44539,94,"i","i","145","21","i","Input"
"209","209","209",44823,44946,123,"e","e","146","21","e","Input"
"210","210","210",45001,45108,107,"n","n","147","21","n","Input"
"211","211","211",45357,45484,127,"v","v","148","21","v","Input"
"212","212","212",45828,45929,101,"Backspace","Backspace","147","21","v","Remove/Cut"
"213","213","213",45923,46044,121,"c","c","148","21","c","Input"
"214","214","214",46114,46216,102,"e","e","149","21","e","Input"
"215","215","215",46286,46419,133,"s","s","150","21","s","Input"
"216","216","216",46359,46483,124,"Space","Space","151","21"," ","Input"
"217","217","217",46444,46530,86,"i","i","152","22","i","Input"
"218","218","218",46568,46701,133,"n","n","153","22","n","Input"
"219","219","219",46636,46731,95,"Space","Space","154","22"," ","Input"
"220","220","220",47797,47877,80,"b","b","155","23","b","Input"
"221","221","221",47977,48067,90,"r","r","156","23","r","Input"
"222","222","222",48062,48163,101,"i","i","157","23","i","Input"
"223","223","223",48362,48461,99,"g","g","158","23","g","Input"
"224","224","224",48570,48664,94,"h","h","159","23","h","Input"
"225","225","225",48730,48853,123,"t","t","160","23","t","Input"
"226","226","226",48967,49108,141,"Space","Space","161","23"," ","Input"
"227","227","227",49489,49596,107,"c","c","162","24","c","Input"
"228","228","228",49613,49719,106,"o","o","163","24","o","Input"
"229","229","229",50041,50122,81,"Backspace","Backspace","162","24","o","Remove/Cut"
"230","230","230",50187,50256,69,"Backspace","Backspace","161","23","c","Remove/Cut"
"231","231","231",50311,50382,71,"Backspace","Backspace","160","23"," ","Remove/Cut"
"232","232","232",50435,50503,68,"Backspace","Backspace","159","23","t","Remove/Cut"
"233","233","233",50565,50620,55,"Backspace","Backspace","158","23","h","Remove/Cut"
"234","234","234",51728,51868,140,"t","t","159","23","t","Input"
"235","235","235",52261,52346,85,"Backspace","Backspace","158","23","t","Remove/Cut"
"236","236","236",52512,52600,88,"h","h","159","23","h","Input"
"237","237","237",52654,52799,145,"t","t","160","23","t","Input"
"238","238","238",52766,52893,127,"Space","Space","161","23"," ","Input"
"239","239","239",52918,53035,117,"t","t","162","24","t","Input"
"240","240","240",53033,53136,103,"o","o","163","24","o","Input"
"241","241","241",53167,53265,98,"n","n","164","24","n","Input"
"242","242","242",53227,53344,117,"e","e","165","24","e","Input"
"243","243","243",53388,53516,128,"s","s","166","24","s","Input"
"244","244","244",53486,53604,118,"Space","Space","167","24"," ","Input"
"245","245","245",53558,53704,146,"a","a","168","25","a","Input"
"246","246","246",53636,53776,140,"n","n","169","25","n","Input"
"247","247","247",53745,53879,134,"d","d","170","25","d","Input"
"248","248","248",53812,53939,127,"Space","Space","171","25"," ","Input"
"249","249","249",55778,55877,99,"w","w","172","26","w","Input"
"250","250","250",55838,55939,101,"i","i","173","26","i","Input"
"251","251","251",56339,56435,96,"t","t","174","26","t","Input"
"252","252","252",56433,56532,99,"h","h","175","26","h","Input"
"253","253","253",56545,56650,105,"Space","Space","176","26"," ","Input"
"254","254","254",56895,57010,115,"p","p","177","27","p","Input"
"255","255","255",56984,57119,135,"o","o","178","27","o","Input"
"256","256","256",57214,57398,184,"p","p","179","27","p","Input"
"257","257","257",57358,57481,123,"u","u","180","27","u","Input"
"258","258","258",57551,57665,114,"l","l","181","27","l","Input"
"259","259","259",57650,57802,152,"a","a","182","27","a","Input"
"260","260","260",57754,57921,167,"r","r","183","27","r","Input"
"261","261","261",57823,57971,148,"Space","Space","184","27"," ","Input"
"262","262","262",58000,58111,111,"s","s","185","28","s","Input"
"263","263","263",58006,58132,126,"o","o","186","28","o","Input"
"264","264","264",58174,58276,102,"n","n","187","28","n","Input"
"265","265","265",58256,58356,100,"g","g","188","28","g","Input"
"266","266","266",58402,58504,102,"s","s","189","28","s","Input"
"267","267","267",58515,58633,118,".",".","190","28",".","Input"
"268","268","268",58631,58729,98,"Space","Space","191","28"," ","Input"
"269","269","269",59395,59395,0,"Shift","Shift","191","28","NoChange","Nonproduction"
"270","270","270",59472,59592,120,"T","t","192","29","T","Input"
"271","271","271",59584,59718,134,"h","h","193","29","h","Input"
"272","272","272",59683,59851,168,"e","e","194","29","e","Input"
"273","273","273",59750,59895,145,"Space","Space","195","29"," ","Input"
"274","274","274",59898,60011,113,"i","i","196","30","i","Input"
"275","275","275",60085,60191,106,"n","n","197","30","n","Input"
"276","276","276",60192,60281,89,"f","f","198","30","f","Input"
"277","277","277",60309,60433,124,"l","l","199","30","l","Input"
"278","278","278",60480,60581,101,"u","u","200","30","u","Input"
"279","279","279",60622,60734,112,"e","e","201","30","e","Input"
"280","280","280",60785,60894,109,"n","n","202","30","n","Input"
"281","281","281",60943,61053,110,"c","c","203","30","c","Input"
"282","282","282",61108,61250,142,"e","e","204","30","e","Input"
"283","283","283",61184,61339,155,"Space","Space","205","30"," ","Input"
"284","284","284",61325,61427,102,"o","o","206","31","o","Input"
"285","285","285",61391,61546,155,"f","f","207","31","f","Input"
"286","286","286",61475,61603,128,"Space","Space","208","31"," ","Input"
"287","287","287",61601,61712,111,"m","m","209","32","m","Input"
"288","288","288",61891,61976,85,"o","o","210","32","o","Input"
"289","289","289",62108,62214,106,"n","n","211","32","n","Input"
"290","290","290",62225,62308,83,"e","e","212","32","e","Input"
"291","291","291",62371,62456,85,"y","y","213","32","y","Input"
"292","292","292",62459,62565,106,"Space","Space","214","32"," ","Input"
"293","293","293",63515,63633,118,"i","i","215","33","i","Input"
"294","294","294",63632,63782,150,"s","s","216","33","s","Input"
"295","295","295",63749,63868,119,"Space","Space","217","33"," ","Input"
"296","296","296",63965,64053,88,"c","c","218","34","c","Input"
"297","297","297",64010,64128,118,"o","o","219","34","o","Input"
"298","298","298",64206,64281,75,"n","n","220","34","n","Input"
"299","299","299",64481,64548,67,"Backspace","Backspace","219","34","n","Remove/Cut"
"300","300","300",64611,64682,71,"Backspace","Backspace","218","34","o","Remove/Cut"
"301","301","301",64733,64802,69,"Backspace","Backspace","217","33","c","Remove/Cut"
"302","302","302",65219,65335,116,"Space","Space","218","33"," ","Input"
"303","303","303",71058,71270,212,"Space","Space","219","33"," ","Input"
"304","304","304",71631,71728,97,"Backspace","Backspace","218","33"," ","Remove/Cut"
"305","305","305",71810,71921,111,"Backspace","Backspace","217","33"," ","Remove/Cut"
"306","306","306",72009,72499,490,"Backspace","Backspace","216","33"," ","Remove/Cut"
"307","307","307",72499,72529,30,"Backspace","Backspace","215","33","s","Remove/Cut"
"308","308","308",72529,72557,28,"Backspace","Backspace","214","32","i","Remove/Cut"
"309","309","309",72557,72586,29,"Backspace","Backspace","213","32"," ","Remove/Cut"
"310","310","310",72586,72616,30,"Backspace","Backspace","212","32","y","Remove/Cut"
"311","311","311",72616,72647,31,"Backspace","Backspace","211","32","e","Remove/Cut"
"312","312","312",72647,72676,29,"Backspace","Backspace","210","32","n","Remove/Cut"
"313","313","313",72676,72704,28,"Backspace","Backspace","209","32","o","Remove/Cut"
"314","314","314",72704,72735,31,"Backspace","Backspace","208","31","m","Remove/Cut"
"315","315","315",72735,72765,30,"Backspace","Backspace","207","31"," ","Remove/Cut"
"316","316","316",72765,72793,28,"Backspace","Backspace","206","31","f","Remove/Cut"
"317","317","317",72793,72822,29,"Backspace","Backspace","205","30","o","Remove/Cut"
"318","318","318",72822,72852,30,"Backspace","Backspace","204","30"," ","Remove/Cut"
"319","319","319",72852,72883,31,"Backspace","Backspace","203","30","e","Remove/Cut"
"320","320","320",72883,72910,27,"Backspace","Backspace","202","30","c","Remove/Cut"
"321","321","321",72910,72940,30,"Backspace","Backspace","201","30","n","Remove/Cut"
"322","322","322",72940,72977,37,"Backspace","Backspace","200","30","e","Remove/Cut"
"323","323","323",73271,73380,109,"Backspace","Backspace","199","30","u","Remove/Cut"
"324","324","324",73451,73540,89,"Backspace","Backspace","198","30","l","Remove/Cut"
"325","325","325",73589,73677,88,"Backspace","Backspace","197","30","f","Remove/Cut"
"326","326","326",73707,73780,73,"Backspace","Backspace","196","30","n","Remove/Cut"
"327","327","327",73824,73909,85,"Backspace","Backspace","195","29","i","Remove/Cut"
"328","328","328",73962,74044,82,"Backspace","Backspace","194","29"," ","Remove/Cut"
"329","329","329",74093,74158,65,"Backspace","Backspace","193","29","e","Remove/Cut"
"330","330","330",74207,74287,80,"Backspace","Backspace","192","29","h","Remove/Cut"
"331","331","331",74341,74423,82,"Backspace","Backspace","191","28","T","Remove/Cut"
"332","332","332",74694,74694,0,"Shift","Shift","191","28","NoChange","Nonproduction"
"333","333","333",74797,74959,162,"R","r","192","29","R","Input"
"334","334","334",74913,75026,113,"e","e","193","29","e","Input"
"335","335","335",75027,75155,128,"a","a","194","29","a","Input"
"336","336","336",75134,75252,118,"l","l","195","29","l","Input"
"337","337","337",75296,75385,89,"t","t","196","29","t","Input"
"338","338","338",75378,75494,116,"i","i","197","29","i","Input"
"339","339","339",75709,75780,71,"Backspace","Backspace","196","29","i","Remove/Cut"
"340","340","340",75835,75904,69,"Backspace","Backspace","195","29","t","Remove/Cut"
"341","341","341",76034,76148,114,"i","i","196","29","i","Input"
"342","342","342",76156,76269,113,"t","t","197","29","t","Input"
"343","343","343",76290,76378,88,"y","y","198","29","y","Input"
"344","344","344",76376,76501,125,"Space","Space","199","29"," ","Input"
"345","345","345",76548,76653,105,"c","c","200","30","c","Input"
"346","346","346",76682,76819,137,"a","a","201","30","a","Input"
"347","347","347",76769,76927,158,"n","n","202","30","n","Input"
"348","348","348",76912,77017,105,"Space","Space","203","30"," ","Input"
"349","349","349",77103,77196,93,"b","b","204","31","b","Input"
"350","350","350",77236,77383,147,"e","e","205","31","e","Input"
"351","351","351",77328,77453,125,"Space","Space","206","31"," ","Input"
"352","352","352",77516,77596,80,"b","b","207","32","b","Input"
"353","353","353",77635,77746,111,"l","l","208","32","l","Input"
"354","354","354",77782,77890,108,"u","u","209","32","u","Input"
"355","355","355",77895,78002,107,"r","r","210","32","r","Input"
"356","356","356",78067,78176,109,"r","r","211","32","r","Input"
"357","357","357",78231,78321,90,"e","e","212","32","e","Input"
"358","358","358",78387,78485,98,"d","d","213","32","d","Input"
"359","359","359",78480,78581,101,"Space","Space","214","32"," ","Input"
"360","360","360",78531,78631,100,"i","i","215","33","i","Input"
"361","361","361",78665,78783,118,"n","n","216","33","n","Input"
"362","362","362",78738,78848,110,"Space","Space","217","33"," ","Input"
"363","363","363",78802,78920,118,"t","t","218","34","t","Input"
"364","364","364",78928,79025,97,"h","h","219","34","h","Input"
"365","365","365",79036,79180,144,"e","e","220","34","e","Input"
"366","366","366",79247,79405,158,"s","s","221","34","s","Input"
"367","367","367",79347,79519,172,"e","e","222","34","e","Input"
"368","368","368",79451,79581,130,"Space","Space","223","34"," ","Input"
"369","369","369",79553,79647,94,"i","i","224","35","i","Input"
"370","370","370",79740,79848,108,"m","m","225","35","m","Input"
"371","371","371",79842,79977,135,"a","a","226","35","a","Input"
"372","372","372",79981,80087,106,"g","g","227","35","g","Input"
"373","373","373",80139,80225,86,"e","e","228","35","e","Input"
"374","374","374",80283,80394,111,"s","s","229","35","s","Input"
"375","375","375",80406,80504,98,",",",","230","35",",","Input"
"376","376","376",80496,80603,107,"Space","Space","231","35"," ","Input"
"377","377","377",80606,80706,100,"a","a","232","36","a","Input"
"378","378","378",80709,80832,123,"n","n","233","36","n","Input"
"379","379","379",80780,80904,124,"d","d","234","36","d","Input"
"380","380","380",80870,80970,100,"Space","Space","235","36"," ","Input"
"381","381","381",91194,91310,116,"c","c","236","37","c","Input"
"382","382","382",91440,91584,144,"r","r","237","37","r","Input"
"383","383","383",91554,91657,103,"e","e","238","37","e","Input"
"384","384","384",91655,91808,153,"a","a","239","37","a","Input"
"385","385","385",91758,91883,125,"t","t","240","37","t","Input"
"386","386","386",91871,92041,170,"e","e","241","37","e","Input"
"387","387","387",91980,92130,150,"Space","Space","242","37"," ","Input"
"388","388","388",92116,92215,99,"a","a","243","38","a","Input"
"389","389","389",92234,92350,116,"n","n","244","38","n","Input"
"390","390","390",92374,92493,119,"Space","Space","245","38"," ","Input"
"391","391","391",92568,92708,140,"a","a","246","39","a","Input"
"392","392","392",92805,92908,103,"l","l","247","39","l","Input"
"393","393","393",92920,93031,111,"t","t","248","39","t","Input"
"394","394","394",93132,93300,168,"e","e","249","39","e","Input"
"395","395","395",93243,93355,112,"r","r","250","39","r","Input"
"396","396","396",93417,93541,124,"n","n","251","39","n","Input"
"397","397","397",93487,93638,151,"a","a","252","39","a","Input"
"398","398","398",93642,93763,121,"t","t","253","39","t","Input"
"399","399","399",93743,93907,164,"e","e","254","39","e","Input"
"400","400","400",93838,93978,140,"Space","Space","255","39"," ","Input"
"401","401","401",94111,94238,127,"v","v","256","40","v","Input"
"402","402","402",94224,94319,95,"i","i","257","40","i","Input"
"403","403","403",94330,94474,144,"e","e","258","40","e","Input"
"404","404","404",94505,94654,149,"w","w","259","40","w","Input"
"405","405","405",94592,94716,124,"Space","Space","260","40"," ","Input"
"406","406","406",94726,94832,106,"o","o","261","41","o","Input"
"407","407","407",94794,94930,136,"f","f","262","41","f","Input"
"408","408","408",94883,95003,120,"Space","Space","263","41"," ","Input"
"409","409","409",95383,95495,112,"t","t","264","42","t","Input"
"410","410","410",95458,95592,134,"h","h","265","42","h","Input"
"411","411","411",95564,95668,104,"e","e","266","42","e","Input"
"412","412","412",95709,95823,114,"s","s","267","42","s","Input"
"413","413","413",95790,95997,207,"e","e","268","42","e","Input"
"414","414","414",95932,96089,157,"Space","Space","269","42"," ","Input"
"415","415","415",96088,96237,149,"p","p","270","43","p","Input"
"416","416","416",96242,96339,97,"r","r","271","43","r","Input"
"417","417","417",96498,96615,117,"o","o","272","43","o","Input"
"418","418","418",96677,96774,97,"d","d","273","43","d","Input"
"419","419","419",96813,96915,102,"u","u","274","43","u","Input"
"420","420","420",96924,97023,99,"c","c","275","43","c","Input"
"421","421","421",97141,97230,89,"t","t","276","43","t","Input"
"422","422","422",97346,97463,117,"s","s","277","43","s","Input"
"423","423","423",97418,97544,126,"Space","Space","278","43"," ","Input"
