"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36",36,36,87865,87904,39,"l","l",26,6,"l","Input"
"37",37,37,87989,88074,85,"l","l",27,6,"l","Input"
"38",38,38,88158,88202,44,"y","y",28,6,"y","Input"
"39",39,39,88208,88398,190,"Space","Space",29,6," ","Input"
"40",40,40,88490,88569,79,"c","c",30,7,"c","Input"
"41",41,41,88551,88658,107,"o","o",31,7,"o","Input"
"42",42,42,88598,88733,135,"m","m",32,7,"m","Input"
"43",43,43,88748,88845,97,"p","p",33,7,"p","Input"
"44",44,44,88905,89008,103,"r","r",34,7,"r","Input"
"45",45,45,88979,89081,102,"e","e",35,7,"e","Input"
"46",46,46,89305,89370,65,"n","n",36,7,"n","Input"
"47",47,47,89656,89715,59,"Backspace","Backspace",35,7,"n","Remove/Cut"
"48",48,48,89833,89884,51,"h","h",36,7,"h","Input"
"49",49,49,89900,89970,70,"e","e",37,7,"e","Input"
"50",50,50,89993,90082,89,"n","n",38,7,"n","Input"
"51",51,51,90106,90221,115,"d","d",39,7,"d","Input"
"52",52,52,90166,90325,159,"Space","Space",40,7," ","Input"
"53",53,53,90491,90559,68,"t","t",41,8,"t","Input"
"54",54,54,90530,90639,109,"h","h",42,8,"h","Input"
"55",55,55,90632,90714,82,"e","e",43,8,"e","Input"
"56",56,56,90683,90838,155,"Space","Space",44,8," ","Input"
"57",57,57,92416,92494,78,"b","b",45,9,"b","Input"
"58",58,58,92488,92619,131,"a","a",46,9,"a","Input"
"59",59,59,92785,92863,78,"s","s",47,9,"s","Input"
"60",60,60,92937,93008,71,"i","i",48,9,"i","Input"
"61",61,61,92963,93044,81,"s","s",49,9,"s","Input"
"62",62,62,93133,93240,107,"Space","Space",50,9," ","Input"
"63",63,63,93435,93491,56,"Backspace","Backspace",49,9," ","Remove/Cut"
"64",64,64,93605,93647,42,"Backspace","Backspace",48,9,"s","Remove/Cut"
"65",65,65,93749,93814,65,"Backspace","Backspace",47,9,"i","Remove/Cut"
"66",66,66,93918,93966,48,"Backspace","Backspace",46,9,"s","Remove/Cut"
"67",67,67,94095,94129,34,"Backspace","Backspace",45,9,"a","Remove/Cut"
"68",68,68,94248,94317,69,"Backspace","Backspace",44,8,"b","Remove/Cut"
"69",69,69,96579,96663,84,"p","p",45,9,"p","Input"
"70",70,70,96717,96788,71,"h","h",46,9,"h","Input"
"71",71,71,96904,96969,65,"y","y",47,9,"y","Input"
"72",72,72,97357,97401,44,"Backspace","Backspace",46,9,"y","Remove/Cut"
"73",73,73,97506,97578,72,"Backspace","Backspace",45,9,"h","Remove/Cut"
"74",74,74,97598,97687,89,"s","s",46,9,"s","Input"
"75",75,75,97707,97771,64,"y","y",47,9,"y","Input"
"76",76,76,98036,98108,72,"c","c",48,9,"c","Input"
"77",77,77,98101,98185,84,"o","o",49,9,"o","Input"
"78",78,78,98305,98361,56,"l","l",50,9,"l","Input"
"79",79,79,98459,98527,68,"o","o",51,9,"o","Input"
"80",80,80,98593,98642,49,"g","g",52,9,"g","Input"
"81",81,81,99209,99239,30,"Backspace","Backspace",51,9,"g","Remove/Cut"
"82",82,82,99683,99737,54,"g","g",52,9,"g","Input"
"83",83,83,99762,99846,84,"i","i",53,9,"i","Input"
"84",84,84,99932,100051,119,"a","a",54,9,"a","Input"
"85",85,85,100016,100159,143,"l","l",55,9,"l","Input"
"86",86,86,100132,100315,183,"Space","Space",56,9," ","Input"
"87",87,87,100357,100452,95,"b","b",57,10,"b","Input"
"88",88,88,100426,100543,117,"a","a",58,10,"a","Input"
"89",89,89,100624,100714,90,"s","s",59,10,"s","Input"
"90",90,90,100766,100856,90,"i","i",60,10,"i","Input"
"91",91,91,100836,100926,90,"s","s",61,10,"s","Input"
"92",92,92,100948,101124,176,"Space","Space",62,10," ","Input"
"93",93,93,101186,101276,90,"f","f",63,11,"f","Input"
"94",94,94,101285,101370,85,"o","o",64,11,"o","Input"
"95",95,95,101359,101426,67,"r","r",65,11,"r","Input"
"96",96,96,101423,101566,143,"Space","Space",66,11," ","Input"
"97",97,97,103355,103450,95,"h","h",67,12,"h","Input"
"98",98,98,103427,103519,92,"a","a",68,12,"a","Input"
"99",99,99,103576,103635,59,"p","p",69,12,"p","Input"
"100",100,100,103708,103804,96,"p","p",70,12,"p","Input"
"101",101,101,103875,103987,112,"i","i",71,12,"i","Input"
"102",102,102,104163,104236,73,"n","n",72,12,"n","Input"
"103",103,103,104243,104348,105,"e","e",73,12,"e","Input"
"104",104,104,104511,104569,58,"s","s",74,12,"s","Input"
"105",105,105,104635,104707,72,"s","s",75,12,"s","Input"
"106",106,106,104770,104875,105,".",".",76,12,".","Input"
"107",107,107,104871,104961,90,"Space","Space",77,12," ","Input"
"108",108,108,114133,114235,102,"Leftclick","Leftclick",53,12,"NoChange","Nonproduction"
"109",109,109,114374,114437,63,"c","c",54,12,"c","Input"
"110",110,110,115144,115238,94,"Leftclick","Leftclick",78,12,"NoChange","Nonproduction"
"111",111,111,131760,131760,0,"Shift","Shift",78,12,"NoChange","Nonproduction"
"112",112,112,131852,131964,112,"H","h",79,13,"H","Input"
"113",113,113,131995,132085,90,"a","a",80,13,"a","Input"
"114",114,114,132075,132179,104,"p","p",81,13,"p","Input"
"115",115,115,132864,132964,100,"p","p",82,13,"p","Input"
"116",116,116,133036,133112,76,"i","i",83,13,"i","Input"
"117",117,117,133282,133365,83,"n","n",84,13,"n","Input"
"118",118,118,133408,133488,80,"e","e",85,13,"e","Input"
"119",119,119,133625,133684,59,"s","s",86,13,"s","Input"
"120",120,120,133753,133820,67,"s","s",87,13,"s","Input"
"121",121,121,133817,133993,176,"Space","Space",88,13," ","Input"
"122",122,122,135254,135323,69,"i","i",89,14,"i","Input"
"123",123,123,135517,135604,87,"t","t",90,14,"t","Input"
"124",124,124,135624,135732,108,"e","e",91,14,"e","Input"
"125",125,125,136044,136103,59,"Backspace","Backspace",90,14,"e","Remove/Cut"
"126",126,126,136120,136208,88,"s","s",91,14,"s","Input"
"127",127,127,136182,136292,110,"e","e",92,14,"e","Input"
"128",128,128,136338,136425,87,"l","l",93,14,"l","Input"
"129",129,129,136433,136506,73,"f","f",94,14,"f","Input"
"130",130,130,136540,136707,167,"Space","Space",95,14," ","Input"
"131",131,131,137235,137309,74,"c","c",96,15,"c","Input"
"132",132,132,137267,137372,105,"a","a",97,15,"a","Input"
"133",133,133,137366,137465,99,"n","n",98,15,"n","Input"
"134",134,134,137490,137641,151,"Space","Space",99,15," ","Input"
"135",135,135,137840,137910,70,"c","c",100,16,"c","Input"
"136",136,136,137911,137981,70,"o","o",101,16,"o","Input"
"137",137,137,137959,138078,119,"m","m",102,16,"m","Input"
"138",138,138,138144,138220,76,"e","e",103,16,"e","Input"
"139",139,139,138320,138529,209,"Space","Space",104,16," ","Input"
"140",140,140,138531,138614,83,"f","f",105,17,"f","Input"
"141",141,141,138980,139039,59,"r","r",106,17,"r","Input"
"142",142,142,139047,139128,81,"o","o",107,17,"o","Input"
"143",143,143,139381,139458,77,"m","m",108,17,"m","Input"
"144",144,144,139502,139661,159,"Space","Space",109,17," ","Input"
"145",145,145,139789,139868,79,"m","m",110,18,"m","Input"
"146",146,146,139862,139962,100,"a","a",111,18,"a","Input"
"147",147,147,139969,140034,65,"n","n",112,18,"n","Input"
"148",148,148,140443,140503,60,"y","y",113,18,"y","Input"
"149",149,149,140522,140696,174,"Space","Space",114,18," ","Input"
"150",150,150,140693,140792,99,"d","d",115,19,"d","Input"
"151",151,151,140797,140851,54,"i","i",116,19,"i","Input"
"152",152,152,140935,140987,52,"f","f",117,19,"f","Input"
"153",153,153,141064,141136,72,"f","f",118,19,"f","Input"
"154",154,154,141186,141298,112,"e","e",119,19,"e","Input"
"155",155,155,141926,141978,52,"Backspace","Backspace",118,19,"e","Remove/Cut"
"156",156,156,142097,142140,43,"Backspace","Backspace",117,19,"f","Remove/Cut"
"157",157,157,142261,142312,51,"Backspace","Backspace",116,19,"f","Remove/Cut"
"158",158,158,142432,142488,56,"Backspace","Backspace",115,19,"i","Remove/Cut"
"159",159,159,142590,142670,80,"Backspace","Backspace",114,18,"d","Remove/Cut"
"160",160,160,142734,142825,91,"s","s",115,19,"s","Input"
"161",161,161,142818,142969,151,"o","o",116,19,"o","Input"
"162",162,162,142929,143034,105,"u","u",117,19,"u","Input"
"163",163,163,143244,143300,56,"r","r",118,19,"r","Input"
"164",164,164,143490,143586,96,"c","c",119,19,"c","Input"
"165",165,165,143563,143670,107,"e","e",120,19,"e","Input"
"166",166,166,144017,144086,69,"s","s",121,19,"s","Input"
"167",167,167,144147,144304,157,"Space","Space",122,19," ","Input"
"168",168,168,146472,146498,26,"i","i",123,20,"i","Input"
"169",169,169,146798,146957,159,"n","n",124,20,"n","Input"
"170",170,170,146934,147098,164,"Space","Space",125,20," ","Input"
"171",171,171,147067,147206,139,"o","o",126,21,"o","Input"
"172",172,172,147182,147279,97,"u","u",127,21,"u","Input"
"173",173,173,147254,147322,68,"r","r",128,21,"r","Input"
"174",174,174,147414,147586,172,"Space","Space",129,21," ","Input"
"175",175,175,147534,147648,114,"l","l",130,22,"l","Input"
"176",176,176,148067,148154,87,"i","i",131,22,"i","Input"
"177",177,177,148135,148198,63,"v","v",132,22,"v","Input"
"178",178,178,148249,148325,76,"e","e",133,22,"e","Input"
"179",179,179,148400,148509,109,".",".",134,22,".","Input"
"180",180,180,148843,148907,64,"Backspace","Backspace",133,22,".","Remove/Cut"
"181",181,181,148889,148975,86,"s","s",134,22,"s","Input"
"182",182,182,149144,149244,100,".",".",135,22,".","Input"
"183",183,183,149264,149341,77,"Space","Space",136,22," ","Input"
"184",184,184,149454,149454,0,"Shift","Shift",136,22,"NoChange","Nonproduction"
"185",185,185,151391,151391,0,"Shift","Shift",136,22,"NoChange","Nonproduction"
"186",186,186,151455,151547,92,"P","p",137,23,"P","Input"
"187",187,187,151486,151522,36,"e","e",138,23,"e","Input"
"188",188,188,151576,151651,75,"e","e",139,23,"e","Input"
"189",189,189,151632,151699,67,"r","r",140,23,"r","Input"
"190",190,190,151809,151883,74,"s","s",141,23,"s","Input"
"191",191,191,151877,151936,59,"o","o",142,23,"o","Input"
"192",192,192,152179,152221,42,"Backspace","Backspace",141,23,"o","Remove/Cut"
"193",193,193,152334,152390,56,"Backspace","Backspace",140,23,"s","Remove/Cut"
"194",194,194,152489,152547,58,"Backspace","Backspace",139,23,"r","Remove/Cut"
"195",195,195,152659,152727,68,"Backspace","Backspace",138,23,"e","Remove/Cut"
"196",196,196,152773,152849,76,"r","r",139,23,"r","Input"
"197",197,197,152890,152966,76,"o","o",140,23,"o","Input"
"198",198,198,153260,153311,51,"Backspace","Backspace",139,23,"o","Remove/Cut"
"199",199,199,153414,153485,71,"Backspace","Backspace",138,23,"r","Remove/Cut"
"200",200,200,153593,153633,40,"Backspace","Backspace",137,23,"e","Remove/Cut"
"201",201,201,153749,153815,66,"Backspace","Backspace",136,22,"P","Remove/Cut"
"202",202,202,153969,153969,0,"Shift","Shift",136,22,"NoChange","Nonproduction"
"203",203,203,153988,154076,88,"A","a",137,23,"A","Input"
"204",204,204,154278,154322,44,"c","c",138,23,"c","Input"
"205",205,205,154410,154489,79,"c","c",139,23,"c","Input"
"206",206,206,154450,154560,110,"o","o",140,23,"o","Input"
"207",207,207,154551,154654,103,"m","m",141,23,"m","Input"
"208",208,208,154697,154792,95,"p","p",142,23,"p","Input"
"209",209,209,154900,155006,106,"l","l",143,23,"l","Input"
"210",210,210,155005,155108,103,"i","i",144,23,"i","Input"
"211",211,211,155101,155192,91,"s","s",145,23,"s","Input"
"212",212,212,155230,155313,83,"h","h",146,23,"h","Input"
"213",213,213,155535,155619,84,"i","i",147,23,"i","Input"
"214",214,214,155605,155731,126,"n","n",148,23,"n","Input"
"215",215,215,155754,155810,56,"g","g",149,23,"g","Input"
"216",216,216,155828,156000,172,"Space","Space",150,23," ","Input"
"217",217,217,156127,156226,99,"p","p",151,24,"p","Input"
"218",218,218,156150,156286,136,"e","e",152,24,"e","Input"
"219",219,219,156266,156362,96,"r","r",153,24,"r","Input"
"220",220,220,156495,156589,94,"s","s",154,24,"s","Input"
"221",221,221,156586,156658,72,"o","o",155,24,"o","Input"
"222",222,222,156709,156811,102,"n","n",156,24,"n","Input"
"223",223,223,157020,157100,80,"a","a",157,24,"a","Input"
"224",224,224,157107,157176,69,"l","l",158,24,"l","Input"
"225",225,225,157416,157446,30,"Backspace","Backspace",157,24,"l","Remove/Cut"
"226",226,226,157874,157941,67,"l","l",158,24,"l","Input"
"227",227,227,158026,158153,127,"Space","Space",159,24," ","Input"
"228",228,228,158430,158504,74,"g","g",160,25,"g","Input"
"229",229,229,158489,158566,77,"o","o",161,25,"o","Input"
"230",230,230,158577,158661,84,"a","a",162,25,"a","Input"
"231",231,231,158692,158772,80,"l","l",163,25,"l","Input"
"232",232,232,158790,158865,75,"s","s",164,25,"s","Input"
"233",233,233,158910,159014,104,",",",",165,25,",","Input"
"234",234,234,159009,159116,107,"Space","Space",166,25," ","Input"
"235",235,235,159261,159331,70,"s","s",167,26,"s","Input"
"236",236,236,159438,159494,56,"e","e",168,26,"e","Input"
"237",237,237,159566,159647,81,"e","e",169,26,"e","Input"
"238",238,238,159652,159717,65,"i","i",170,26,"i","Input"
"239",239,239,159732,159832,100,"n","n",171,26,"n","Input"
"240",240,240,159817,159872,55,"g","g",172,26,"g","Input"
"241",241,241,159914,160046,132,"Space","Space",173,26," ","Input"
"242",242,242,160030,160118,88,"l","l",174,27,"l","Input"
"243",243,243,160182,160263,81,"v","v",175,27,"v","Input"
"244",244,244,160223,160262,39,"o","o",176,27,"o","Input"
"245",245,245,160344,160412,68,"e","e",177,27,"e","Input"
"246",246,246,160515,160588,73,"d","d",178,27,"d","Input"
"247",247,247,160819,160866,47,"Backspace","Backspace",177,27,"d","Remove/Cut"
"248",248,248,160980,161027,47,"Backspace","Backspace",176,27,"e","Remove/Cut"
"249",249,249,161137,161187,50,"Backspace","Backspace",175,27,"o","Remove/Cut"
"250",250,250,161296,161367,71,"Backspace","Backspace",174,27,"v","Remove/Cut"
"251",251,251,161511,161582,71,"o","o",175,27,"o","Input"
"252",252,252,161562,161619,57,"e","e",176,27,"e","Input"
"253",253,253,161745,161812,67,"d","d",177,27,"d","Input"
"254",254,254,162108,162167,59,"Backspace","Backspace",176,27,"d","Remove/Cut"
"255",255,255,162286,162363,77,"Backspace","Backspace",175,27,"e","Remove/Cut"
"256",256,256,162362,162437,75,"v","v",176,27,"v","Input"
"257",257,257,162523,162567,44,"e","e",177,27,"e","Input"
"258",258,258,162679,162742,63,"d","d",178,27,"d","Input"
"259",259,259,162762,162932,170,"Space","Space",179,27," ","Input"
"260",260,260,164472,164550,78,"o","o",180,28,"o","Input"
"261",261,261,164531,164644,113,"n","n",181,28,"n","Input"
"262",262,262,164635,164699,64,"e","e",182,28,"e","Input"
"263",263,263,164940,165023,83,"s","s",183,28,"s","Input"
"264",264,264,165082,165243,161,"Space","Space",184,28," ","Input"
"265",265,265,165366,165434,68,"e","e",185,29,"e","Input"
"266",266,266,165451,165531,80,"n","n",186,29,"n","Input"
"267",267,267,165572,165670,98,"o","o",187,29,"o","Input"
"268",268,268,165664,165784,120,"j","j",188,29,"j","Input"
"269",269,269,166312,166348,36,"Backspace","Backspace",187,29,"j","Remove/Cut"
"270",270,270,166464,166521,57,"Backspace","Backspace",186,29,"o","Remove/Cut"
"271",271,271,166660,166741,81,"j","j",187,29,"j","Input"
"272",272,272,166722,166825,103,"o","o",188,29,"o","Input"
"273",273,273,166885,166984,99,"y","y",189,29,"y","Input"
"274",274,274,166982,167129,147,"Space","Space",190,29," ","Input"
"275",275,275,167201,167260,59,"t","t",191,30,"t","Input"
"276",276,276,167246,167334,88,"h","h",192,30,"h","Input"
"277",277,277,167333,167429,96,"e","e",193,30,"e","Input"
"278",278,278,167448,167515,67,"i","i",194,30,"i","Input"
"279",279,279,167547,167630,83,"r","r",195,30,"r","Input"
"280",280,280,167648,167802,154,"Space","Space",196,30," ","Input"
"281",281,281,167867,167921,54,"o","o",197,31,"o","Input"
"282",282,282,168378,168446,68,"w","w",198,31,"w","Input"
"283",283,283,168511,168637,126,"n","n",199,31,"n","Input"
"284",284,284,168641,168802,161,"Space","Space",200,31," ","Input"
"285",285,285,169307,169397,90,"h","h",201,32,"h","Input"
"286",286,286,169390,169490,100,"a","a",202,32,"a","Input"
"287",287,287,169521,169589,68,"p","p",203,32,"p","Input"
"288",288,288,169687,169766,79,"p","p",204,32,"p","Input"
"289",289,289,169852,169914,62,"i","i",205,32,"i","Input"
"290",290,290,170125,170201,76,"n","n",206,32,"n","Input"
"291",291,291,170215,170304,89,"e","e",207,32,"e","Input"
"292",292,292,170453,170509,56,"s","s",208,32,"s","Input"
"293",293,293,170576,170661,85,"s","s",209,32,"s","Input"
"294",294,294,174497,174547,50,",",",",210,32,",","Input"
"295",295,295,174565,174674,109,"Space","Space",211,32," ","Input"
"296",296,296,175022,175110,88,"a","a",212,33,"a","Input"
"297",297,297,175110,175182,72,"n","n",213,33,"n","Input"
"298",298,298,175211,175267,56,"d","d",214,33,"d","Input"
"299",299,299,175276,175387,111,"Space","Space",215,33," ","Input"
"300",300,300,192764,193264,500,"Backspace","Backspace",214,33," ","Remove/Cut"
"301",301,301,193264,193348,84,"Backspace","Backspace",213,33,"d","Remove/Cut"
"302",302,302,193348,193431,83,"Backspace","Backspace",212,33,"n","Remove/Cut"
"303",303,303,193431,193490,59,"Backspace","Backspace",211,32,"a","Remove/Cut"
"304",304,304,193878,193988,110,"Backspace","Backspace",210,32," ","Remove/Cut"
"305",305,305,196000,196164,164,"Leftclick","Leftclick",164,32,"NoChange","Nonproduction"
"306",306,306,196731,196846,115,"Leftclick","Leftclick",166,32,"NoChange","Nonproduction"
"307",307,307,198589,198631,42,"t","t",167,32,"t","Input"
"308",308,308,198624,198716,92,"h","h",168,32,"h","Input"
"309",309,309,198715,198791,76,"e","e",169,32,"e","Input"
"310",310,310,198817,198973,156,"Space","Space",170,33," ","Input"
"311",311,311,199119,199183,64,"e","e",171,33,"e","Input"
"312",312,312,199539,199615,76,"Backspace","Backspace",170,33,"e","Remove/Cut"
"313",313,313,199901,200016,115,"p","p",171,33,"p","Input"
"314",314,314,200041,200129,88,"u","u",172,33,"u","Input"
"315",315,315,200154,200246,92,"r","r",173,33,"r","Input"
"316",316,316,200485,200570,85,"s","s",174,33,"s","Input"
"317",317,317,200562,200696,134,"u","u",175,33,"u","Input"
"318",318,318,200673,200796,123,"i","i",176,33,"i","Input"
"319",319,319,200830,200892,62,"t","t",177,33,"t","Input"
"320",320,320,200959,201117,158,"Space","Space",178,34," ","Input"
"321",321,321,201342,201409,67,"o","o",179,34,"o","Input"
"322",322,322,201455,201513,58,"f","f",180,34,"f","Input"
"323",323,323,201536,201697,161,"Space","Space",181,35," ","Input"
"324",324,324,210157,210196,39,"Backspace","Backspace",180,34," ","Remove/Cut"
"325",325,325,210310,210395,85,"Backspace","Backspace",179,34,"f","Remove/Cut"
"326",326,326,210911,210990,79,"Backspace","Backspace",178,34,"o","Remove/Cut"
"327",327,327,211016,211075,59,"t","t",179,34,"t","Input"
"328",328,328,211083,211195,112,"h","h",180,34,"h","Input"
"329",329,329,211161,211275,114,"o","o",181,34,"o","Input"
"330",330,330,211188,211319,131,"s","s",182,34,"s","Input"
"331",331,331,211283,211399,116,"e","e",183,34,"e","Input"
"332",332,332,211455,211630,175,"Space","Space",184,35," ","Input"
"333",333,333,212584,212643,59,"g","g",185,35,"g","Input"
"334",334,334,212665,212741,76,"o","o",186,35,"o","Input"
"335",335,335,212715,212814,99,"a","a",187,35,"a","Input"
"336",336,336,212881,212968,87,"l","l",188,35,"l","Input"
"337",337,337,212945,213036,91,"s","s",189,35,"s","Input"
"338",338,338,213472,213555,83,",",",",190,35,",","Input"
"339",339,339,213536,213646,110,"Space","Space",191,36," ","Input"
"340",340,340,213880,213957,77,"a","a",192,36,"a","Input"
"341",341,341,213965,214041,76,"n","n",193,36,"n","Input"
"342",342,342,214077,214141,64,"d","d",194,36,"d","Input"
"343",343,343,214131,214305,174,"Space","Space",195,37," ","Input"
"344",344,344,214370,214462,92,"e","e",196,37,"e","Input"
"345",345,345,214608,214655,47,"v","v",197,37,"v","Input"
"346",346,346,214674,214753,79,"e","e",198,37,"e","Input"
"347",347,347,214871,214967,96,"n","n",199,37,"n","Input"
"348",348,348,215228,215315,87,"Space","Space",200,38," ","Input"
"349",349,349,216783,216915,132,"Leftclick","Leftclick",244,38,"NoChange","Nonproduction"
"350",350,350,217227,217294,67,"Backspace","Backspace",243,38,",","Remove/Cut"
"351",351,351,217744,217891,147,"Space","Space",244,38," ","Input"
"352",352,352,217943,217985,42,"c","c",245,39,"c","Input"
"353",353,353,217966,218057,91,"a","a",246,39,"a","Input"
"354",354,354,218030,218155,125,"n","n",247,39,"n","Input"
"355",355,355,218127,218302,175,"Space","Space",248,39," ","Input"
"356",356,356,220632,220756,124,"m","m",249,40,"m","Input"
"357",357,357,220716,220803,87,"a","a",250,40,"a","Input"
"358",358,358,220887,220949,62,"k","k",251,40,"k","Input"
"359",359,359,220971,221020,49,"e","e",252,40,"e","Input"
"360",360,360,221095,221262,167,"Space","Space",253,40," ","Input"
"361",361,361,223965,224012,47,"Backspace","Backspace",252,40," ","Remove/Cut"
"362",362,362,224119,224175,56,"Backspace","Backspace",251,40,"e","Remove/Cut"
"363",363,363,224283,224348,65,"Backspace","Backspace",250,40,"k","Remove/Cut"
"364",364,364,224454,224510,56,"Backspace","Backspace",249,40,"a","Remove/Cut"
"365",365,365,224626,224665,39,"Backspace","Backspace",248,39,"m","Remove/Cut"
"366",366,366,224784,224865,81,"Backspace","Backspace",247,39," ","Remove/Cut"
"367",367,367,225138,225205,67,"Backspace","Backspace",246,39,"n","Remove/Cut"
"368",368,368,225936,226045,109,"n","n",247,39,"n","Input"
"369",369,369,226048,226200,152,"Space","Space",248,39," ","Input"
"370",370,370,226169,226271,102,"l","l",249,40,"l","Input"
"371",371,371,226261,226335,74,"e","e",250,40,"e","Input"
"372",372,372,226325,226412,87,"a","a",251,40,"a","Input"
"373",373,373,226493,226577,84,"d","d",252,40,"d","Input"
"374",374,374,226546,226685,139,"Space","Space",253,40," ","Input"
"375",375,375,226727,226785,58,"t","t",254,41,"t","Input"
"376",376,376,226732,226846,114,"o","o",255,41,"o","Input"
"377",377,377,226850,227014,164,"Space","Space",256,41," ","Input"
"378",378,378,231921,232033,112,"h","h",257,42,"h","Input"
"379",379,379,232015,232115,100,"a","a",258,42,"a","Input"
"380",380,380,232177,232228,51,"p","p",259,42,"p","Input"
"381",381,381,232302,232385,83,"p","p",260,42,"p","Input"
"382",382,382,232445,232575,130,"i","i",261,42,"i","Input"
"383",383,383,232536,232692,156,"n","n",262,42,"n","Input"
"384",384,384,233149,233233,84,"e","e",263,42,"e","Input"
"385",385,385,233425,233483,58,"s","s",264,42,"s","Input"
"386",386,386,233575,233637,62,"s","s",265,42,"s","Input"
"387",387,387,233619,233770,151,"Space","Space",266,42," ","Input"
"388",388,388,233790,233856,66,"o","o",267,43,"o","Input"
"389",389,389,233855,233896,41,"i","i",268,43,"i","Input"
"390",390,390,234218,234260,42,"Backspace","Backspace",267,43,"i","Remove/Cut"
"391",391,391,234344,234419,75,"Backspace","Backspace",266,42,"o","Remove/Cut"
"392",392,392,234536,234615,79,"i","i",267,43,"i","Input"
"393",393,393,234588,234747,159,"n","n",268,43,"n","Input"
"394",394,394,234704,234840,136,"Space","Space",269,43," ","Input"
"395",395,395,234810,234926,116,"o","o",270,44,"o","Input"
"396",396,396,234915,235004,89,"u","u",271,44,"u","Input"
"397",397,397,234999,235075,76,"r","r",272,44,"r","Input"
"398",398,398,235065,235240,175,"Space","Space",273,44," ","Input"
"399",399,399,235276,235422,146,"l","l",274,45,"l","Input"
"400",400,400,235353,235500,147,"i","i",275,45,"i","Input"
"401",401,401,235481,235565,84,"v","v",276,45,"v","Input"
"402",402,402,235600,235740,140,"e","e",277,45,"e","Input"
"403",403,403,235720,235828,108,"s","s",278,45,"s","Input"
"404",404,404,235797,235904,107,".",".",279,45,".","Input"
"405",405,405,235944,236038,94,"Space","Space",280,45," ","Input"
"406",406,406,246791,246791,0,"Shift","Shift",280,45,"NoChange","Nonproduction"
"407",407,407,246950,247017,67,"T","t",281,46,"T","Input"
"408",408,408,247011,247117,106,"h","h",282,46,"h","Input"
"409",409,409,247122,247204,82,"e","e",283,46,"e","Input"
"410",410,410,247194,247337,143,"Space","Space",284,46," ","Input"
"411",411,411,247328,247429,101,"l","l",285,47,"l","Input"
"412",412,412,247387,247502,115,"i","i",286,47,"i","Input"
"413",413,413,247611,247686,75,"k","k",287,47,"k","Input"
"414",414,414,248040,248131,91,"e","e",288,47,"e","Input"
"415",415,415,248501,248571,70,"Backspace","Backspace",287,47,"e","Remove/Cut"
"416",416,416,250311,250450,139,"l","l",288,47,"l","Input"
"417",417,417,250450,250566,116,"i","i",289,47,"i","Input"
"418",418,418,250944,251020,76,"h","h",290,47,"h","Input"
"419",419,419,251143,251212,69,"o","o",291,47,"o","Input"
"420",420,420,251283,251374,91,"o","o",292,47,"o","Input"
