"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",47741,47865,124,"r","r","60","10","r","Input"
"66","66","66",47862,48008,146,"e","e","61","10","e","Input"
"67","67","67",48094,48192,98,"s","s","62","10","s","Input"
"68","68","68",48265,48414,149,"s","s","63","10","s","Input"
"69","69","69",48398,48554,156,"i","i","64","10","i","Input"
"70","70","70",48446,48595,149,"o","o","65","10","o","Input"
"71","71","71",48507,48668,161,"n","n","66","10","n","Input"
"72","72","72",48656,48820,164,"Space","Space","67","10"," ","Input"
"73","73","73",48828,48954,126,"t","t","68","11","t","Input"
"74","74","74",48928,49065,137,"h","h","69","11","h","Input"
"75","75","75",49005,49106,101,"a","a","70","11","a","Input"
"76","76","76",49224,49331,107,"t","t","71","11","t","Input"
"77","77","77",49421,49589,168,"Space","Space","72","11"," ","Input"
"78","78","78",53608,54109,501,"Backspace","Backspace","71","11"," ","Remove/Cut"
"79","79","79",54109,54162,53,"Backspace","Backspace","70","11","t","Remove/Cut"
"80","80","80",54162,54215,53,"Backspace","Backspace","69","11","a","Remove/Cut"
"81","81","81",54215,54266,51,"Backspace","Backspace","68","11","h","Remove/Cut"
"82","82","82",54266,54318,52,"Backspace","Backspace","67","10","t","Remove/Cut"
"83","83","83",54318,54368,50,"Backspace","Backspace","66","10"," ","Remove/Cut"
"84","84","84",54368,54421,53,"Backspace","Backspace","65","10","n","Remove/Cut"
"85","85","85",54421,54473,52,"Backspace","Backspace","64","10","o","Remove/Cut"
"86","86","86",54473,54525,52,"Backspace","Backspace","63","10","i","Remove/Cut"
"87","87","87",54525,54580,55,"Backspace","Backspace","62","10","s","Remove/Cut"
"88","88","88",54580,54633,53,"Backspace","Backspace","61","10","s","Remove/Cut"
"89","89","89",54633,54683,50,"Backspace","Backspace","60","10","e","Remove/Cut"
"90","90","90",54683,54722,39,"Backspace","Backspace","59","10","r","Remove/Cut"
"91","91","91",54945,55113,168,"Backspace","Backspace","58","10","p","Remove/Cut"
"92","92","92",55223,55343,120,"Backspace","Backspace","57","10","m","Remove/Cut"
"93","93","93",55444,55561,117,"Backspace","Backspace","56","9","i","Remove/Cut"
"94","94","94",55679,56180,501,"Backspace","Backspace","55","9"," ","Remove/Cut"
"95","95","95",56180,56231,51,"Backspace","Backspace","54","9","e","Remove/Cut"
"96","96","96",56231,56286,55,"Backspace","Backspace","53","9","h","Remove/Cut"
"97","97","97",56286,56338,52,"Backspace","Backspace","52","8","t","Remove/Cut"
"98","98","98",56338,56390,52,"Backspace","Backspace","51","8"," ","Remove/Cut"
"99","99","99",56390,56441,51,"Backspace","Backspace","50","8","e","Remove/Cut"
"100","100","100",56441,56482,41,"Backspace","Backspace","49","8","v","Remove/Cut"
"101","101","101",56839,57004,165,"Backspace","Backspace","48","8","i","Remove/Cut"
"102","102","102",57267,57438,171,"Backspace","Backspace","47","7","g","Remove/Cut"
"103","103","103",66428,66583,155,"Leftclick","Leftclick","12","7","NoChange","Nonproduction"
"104","104","104",66941,67064,123,"Backspace","Backspace","11","7","r","Remove/Cut"
"105","105","105",67162,67242,80,"Backspace","Backspace","10","7","u","Remove/Cut"
"106","106","106",67353,67519,166,"Backspace","Backspace","9","6","o","Remove/Cut"
"107","107","107",67619,67755,136,"t","t","10","7","t","Input"
"108","108","108",67816,67954,138,"h","h","11","7","h","Input"
"109","109","109",67949,68059,110,"e","e","12","7","e","Input"
"110","110","110",69561,69721,160,"Leftclick","Leftclick","47","7","NoChange","Nonproduction"
"111","111","111",70162,70289,127,"Leftclick","Leftclick","29","7","NoChange","Nonproduction"
"112","112","112",70381,70546,165,"Backspace","Backspace","28","6"," ","Remove/Cut"
"113","113","113",70645,70754,109,"Backspace","Backspace","27","6","e","Remove/Cut"
"114","114","114",70847,70942,95,"Backspace","Backspace","26","6","h","Remove/Cut"
"115","115","115",71035,71162,127,"Backspace","Backspace","25","6","t","Remove/Cut"
"116","116","116",72059,72226,167,"Leftclick","Leftclick","43","6","NoChange","Nonproduction"
"117","117","117",73595,73718,123,"w","w","44","7","w","Input"
"118","118","118",73772,73909,137,"e","e","45","7","e","Input"
"119","119","119",73911,74051,140,"Space","Space","46","7"," ","Input"
"120","120","120",74036,74105,69,"l","l","47","8","l","Input"
"121","121","121",74180,74336,156,"i","i","48","8","i","Input"
"122","122","122",74242,74321,79,"v","v","49","8","v","Input"
"123","123","123",74350,74480,130,"e","e","50","8","e","Input"
"124","124","124",74432,74553,121,"Space","Space","51","8"," ","Input"
"125","125","125",74595,74683,88,"u","u","52","9","u","Input"
"126","126","126",74767,74958,191,"n","n","53","9","n","Input"
"127","127","127",74856,74957,101,"d","d","54","9","d","Input"
"128","128","128",75024,75148,124,"e","e","55","9","e","Input"
"129","129","129",75157,75296,139,"r","r","56","9","r","Input"
"130","130","130",75282,75446,164,"Space","Space","57","9"," ","Input"
"131","131","131",75402,75515,113,"t","t","58","10","t","Input"
"132","132","132",75566,75677,111,"e","e","59","10","e","Input"
"133","133","133",75668,75788,120,"a","a","60","10","a","Input"
"134","134","134",75882,75970,88,"c","c","61","10","c","Input"
"135","135","135",76002,76129,127,"h","h","62","10","h","Input"
"136","136","136",76148,76262,114,"Space","Space","63","10"," ","Input"
"137","137","137",76316,76468,152,"u","u","64","11","u","Input"
"138","138","138",76440,76541,101,"s","s","65","11","s","Input"
"139","139","139",76639,76781,142,"Space","Space","66","11"," ","Input"
"140","140","140",76788,76889,101,"t","t","67","12","t","Input"
"141","141","141",76845,76984,139,"h","h","68","12","h","Input"
"142","142","142",76927,77012,85,"a","a","69","12","a","Input"
"143","143","143",77048,77174,126,"t","t","70","12","t","Input"
"144","144","144",77140,77301,161,"Space","Space","71","12"," ","Input"
"145","145","145",77375,77472,97,"c","c","72","13","c","Input"
"146","146","146",77460,77564,104,"o","o","73","13","o","Input"
"147","147","147",77660,77772,112,"m","m","74","13","m","Input"
"148","148","148",77891,78027,136,"p","p","75","13","p","Input"
"149","149","149",78021,78141,120,"e","e","76","13","e","Input"
"150","150","150",78392,78524,132,"t","t","77","13","t","Input"
"151","151","151",78570,78677,107,"i","i","78","13","i","Input"
"152","152","152",78726,78864,138,"t","t","79","13","t","Input"
"153","153","153",78791,78997,206,"i","i","80","13","i","Input"
"154","154","154",78852,79045,193,"o","o","81","13","o","Input"
"155","155","155",78925,79048,123,"n","n","82","13","n","Input"
"156","156","156",79198,79363,165,"Space","Space","83","13"," ","Input"
"157","157","157",79542,79673,131,"i","i","84","14","i","Input"
"158","158","158",79845,79978,133,"s","s","85","14","s","Input"
"159","159","159",80288,80411,123,"Space","Space","86","14"," ","Input"
"160","160","160",84649,84762,113,"t","t","87","15","t","Input"
"161","161","161",84781,84952,171,"h","h","88","15","h","Input"
"162","162","162",84858,84965,107,"e","e","89","15","e","Input"
"163","163","163",84963,85098,135,"Space","Space","90","15"," ","Input"
"164","164","164",85230,85368,138,"h","h","91","16","h","Input"
"165","165","165",85467,85558,91,"u","u","92","16","u","Input"
"166","166","166",85690,85790,100,"m","m","93","16","m","Input"
"167","167","167",85820,85961,141,"a","a","94","16","a","Input"
"168","168","168",85908,86028,120,"n","n","95","16","n","Input"
"169","169","169",86004,86151,147,"Space","Space","96","16"," ","Input"
"170","170","170",86225,86306,81,"n","n","97","17","n","Input"
"171","171","171",86364,86518,154,"o","o","98","17","o","Input"
"172","172","172",86516,86627,111,"r","r","99","17","r","Input"
"173","173","173",86653,86779,126,"m","m","100","17","m","Input"
"174","174","174",87052,87176,124,"Space","Space","101","17"," ","Input"
"175","175","175",87163,87282,119,"a","a","102","18","a","Input"
"176","176","176",87271,87407,136,"n","n","103","18","n","Input"
"177","177","177",87412,87505,93,"d","d","104","18","d","Input"
"178","178","178",87480,87623,143,"Space","Space","105","18"," ","Input"
"179","179","179",87686,87784,98,"t","t","106","19","t","Input"
"180","180","180",87760,87898,138,"h","h","107","19","h","Input"
"181","181","181",87864,87958,94,"e","e","108","19","e","Input"
"182","182","182",87937,88069,132,"Space","Space","109","19"," ","Input"
"183","183","183",88092,88190,98,"s","s","110","20","s","Input"
"184","184","184",88178,88285,107,"o","o","111","20","o","Input"
"185","185","185",88292,88444,152,"u","u","112","20","u","Input"
"186","186","186",88387,88469,82,"r","r","113","20","r","Input"
"187","187","187",88561,88630,69,"c","c","114","20","c","Input"
"188","188","188",88764,88839,75,"e","e","115","20","e","Input"
"189","189","189",88822,88957,135,"Space","Space","116","20"," ","Input"
"190","190","190",89002,89112,110,"o","o","117","21","o","Input"
"191","191","191",89075,89179,104,"f","f","118","21","f","Input"
"192","192","192",89154,89322,168,"Space","Space","119","21"," ","Input"
"193","193","193",89582,89689,107,"m","m","120","22","m","Input"
"194","194","194",89806,89909,103,"o","o","121","22","o","Input"
"195","195","195",90631,90719,88,"s","s","122","22","s","Input"
"196","196","196",90980,91093,113,"t","t","123","22","t","Input"
"197","197","197",91242,91397,155,"Space","Space","124","22"," ","Input"
"198","198","198",99607,99768,161,"Backspace","Backspace","123","22"," ","Remove/Cut"
"199","199","199",99889,100021,132,"Backspace","Backspace","122","22","t","Remove/Cut"
"200","200","200",100127,100228,101,"Backspace","Backspace","121","22","s","Remove/Cut"
"201","201","201",100341,100474,133,"Backspace","Backspace","120","22","o","Remove/Cut"
"202","202","202",100575,100691,116,"Backspace","Backspace","119","21","m","Remove/Cut"
"203","203","203",102185,102272,87,"g","g","120","22","g","Input"
"204","204","204",102396,102493,97,"r","r","121","22","r","Input"
"205","205","205",102604,102732,128,"e","e","122","22","e","Input"
"206","206","206",102873,102973,100,"a","a","123","22","a","Input"
"207","207","207",103385,103508,123,"t","t","124","22","t","Input"
"208","208","208",103590,103707,117,"e","e","125","22","e","Input"
"209","209","209",103789,103886,97,"s","s","126","22","s","Input"
"210","210","210",103953,104080,127,"t","t","127","22","t","Input"
"211","211","211",104077,104209,132,"Space","Space","128","22"," ","Input"
"212","212","212",104188,104323,135,"p","p","129","23","p","Input"
"213","213","213",104283,104383,100,"r","r","130","23","r","Input"
"214","214","214",104394,104500,106,"o","o","131","23","o","Input"
"215","215","215",104489,104587,98,"d","d","132","23","d","Input"
"216","216","216",104628,104742,114,"u","u","133","23","u","Input"
"217","217","217",104698,104790,92,"c","c","134","23","c","Input"
"218","218","218",104888,104976,88,"t","t","135","23","t","Input"
"219","219","219",104986,105110,124,"i","i","136","23","i","Input"
"220","220","220",105126,105211,85,"v","v","137","23","v","Input"
"221","221","221",105221,105351,130,"i","i","138","23","i","Input"
"222","222","222",105783,105897,114,"t","t","139","23","t","Input"
"223","223","223",106088,106170,82,"y","y","140","23","y","Input"
"224","224","224",106482,106634,152,",",",","141","23",",","Input"
"225","225","225",106673,106840,167,"Space","Space","142","23"," ","Input"
"226","226","226",110326,110443,117,"t","t","143","24","t","Input"
"227","227","227",110459,110554,95,"h","h","144","24","h","Input"
"228","228","228",110577,110719,142,"i","i","145","24","i","Input"
"229","229","229",110672,110788,116,"s","s","146","24","s","Input"
"230","230","230",110748,110897,149,"Space","Space","147","24"," ","Input"
"231","231","231",110892,111049,157,"p","p","148","25","p","Input"
"232","232","232",110980,111084,104,"e","e","149","25","e","Input"
"233","233","233",111103,111188,85,"r","r","150","25","r","Input"
"234","234","234",111272,111367,95,"s","s","151","25","s","Input"
"235","235","235",111427,111585,158,"p","p","152","25","p","Input"
"236","236","236",111498,111573,75,"e","e","153","25","e","Input"
"237","237","237",111669,111754,85,"c","c","154","25","c","Input"
"238","238","238",111850,111938,88,"t","t","155","25","t","Input"
"239","239","239",111955,112103,148,"i","i","156","25","i","Input"
"240","240","240",112073,112160,87,"v","v","157","25","v","Input"
"241","241","241",112206,112328,122,"e","e","158","25","e","Input"
"242","242","242",112490,112645,155,"Space","Space","159","25"," ","Input"
"243","243","243",112680,112841,161,"i","i","160","26","i","Input"
"244","244","244",112804,112940,136,"s","s","161","26","s","Input"
"245","245","245",114149,114294,145,"Space","Space","162","26"," ","Input"
"246","246","246",114327,114460,133,"l","l","163","27","l","Input"
"247","247","247",114422,114519,97,"a","a","164","27","a","Input"
"248","248","248",115072,115204,132,"Backspace","Backspace","163","27","a","Remove/Cut"
"249","249","249",115265,115363,98,"Backspace","Backspace","162","26","l","Remove/Cut"
"250","250","250",115408,115569,161,"a","a","163","27","a","Input"
"251","251","251",115657,115758,101,"h","h","164","27","h","Input"
"252","252","252",115819,115954,135,"i","i","165","27","i","Input"
"253","253","253",115898,115979,81,"s","s","166","27","s","Input"
"254","254","254",116063,116173,110,"t","t","167","27","t","Input"
"255","255","255",116149,116262,113,"o","o","168","27","o","Input"
"256","256","256",116295,116377,82,"r","r","169","27","r","Input"
"257","257","257",116390,116532,142,"i","i","170","27","i","Input"
"258","258","258",116504,116598,94,"c","c","171","27","c","Input"
"259","259","259",116684,116848,164,"a","a","172","27","a","Input"
"260","260","260",116862,116947,85,"l","l","173","27","l","Input"
"261","261","261",117046,117198,152,"Space","Space","174","27"," ","Input"
"262","262","262",117189,117311,122,"a","a","175","28","a","Input"
"263","263","263",117271,117415,144,"n","n","176","28","n","Input"
"264","264","264",117388,117517,129,"d","d","177","28","d","Input"
"265","265","265",117619,117765,146,"Space","Space","178","28"," ","Input"
"266","266","266",118751,118893,142,"b","b","179","29","b","Input"
"267","267","267",118976,119131,155,"a","a","180","29","a","Input"
"268","268","268",119573,119677,104,"s","s","181","29","s","Input"
"269","269","269",119803,119891,88,"e","e","182","29","e","Input"
"270","270","270",119999,120106,107,"d","d","183","29","d","Input"
"271","271","271",120142,120284,142,"Space","Space","184","29"," ","Input"
"272","272","272",120319,120470,151,"a","a","185","30","a","Input"
"273","273","273",120924,121031,107,"l","l","186","30","l","Input"
"274","274","274",121359,121478,119,"m","m","187","30","m","Input"
"275","275","275",121581,121707,126,"o","o","188","30","o","Input"
"276","276","276",121667,121764,97,"s","s","189","30","s","Input"
"277","277","277",121831,121961,130,"t","t","190","30","t","Input"
"278","278","278",121970,122119,149,"Space","Space","191","30"," ","Input"
"279","279","279",122141,122246,105,"e","e","192","31","e","Input"
"280","280","280",122247,122367,120,"n","n","193","31","n","Input"
"281","281","281",122364,122506,142,"t","t","194","31","t","Input"
"282","282","282",122683,122809,126,"i","i","195","31","i","Input"
"283","283","283",122825,122923,98,"r","r","196","31","r","Input"
"284","284","284",123000,123151,151,"e","e","197","31","e","Input"
"285","285","285",123101,123183,82,"l","l","198","31","l","Input"
"286","286","286",123289,123415,126,"y","y","199","31","y","Input"
"287","287","287",123458,123612,154,"Space","Space","200","31"," ","Input"
"288","288","288",123623,123780,157,"o","o","201","32","o","Input"
"289","289","289",123910,124061,151,"n","n","202","32","n","Input"
"290","290","290",124053,124207,154,"Space","Space","203","32"," ","Input"
"291","291","291",124161,124321,160,"a","a","204","33","a","Input"
"292","292","292",124306,124426,120,"Space","Space","205","33"," ","Input"
"293","293","293",124540,124656,116,"f","f","206","34","f","Input"
"294","294","294",124626,124767,141,"o","o","207","34","o","Input"
"295","295","295",124782,124841,59,"c","c","208","34","c","Input"
"296","296","296",125144,125282,138,"u","u","209","34","u","Input"
"297","297","297",125224,125349,125,"s","s","210","34","s","Input"
"298","298","298",125389,125546,157,"Space","Space","211","34"," ","Input"
"299","299","299",126718,126847,129,"o","o","212","35","o","Input"
"300","300","300",126889,127056,167,"n","n","213","35","n","Input"
"301","301","301",127026,127192,166,"Space","Space","214","35"," ","Input"
"302","302","302",127427,127563,136,"t","t","215","36","t","Input"
"303","303","303",127544,127691,147,"h","h","216","36","h","Input"
"304","304","304",127629,127763,134,"e","e","217","36","e","Input"
"305","305","305",127754,127896,142,"Space","Space","218","36"," ","Input"
"306","306","306",127913,128018,105,"m","m","219","37","m","Input"
"307","307","307",128655,128755,100,"Backspace","Backspace","218","36","m","Remove/Cut"
"308","308","308",128926,129044,118,"p","p","219","37","p","Input"
"309","309","309",129169,129237,68,"a","a","220","37","a","Input"
"310","310","310",129463,129541,78,"s","s","221","37","s","Input"
"311","311","311",129726,129836,110,"t","t","222","37","t","Input"
"312","312","312",129891,130077,186,"Space","Space","223","37"," ","Input"
"313","313","313",130165,130252,87,"f","f","224","38","f","Input"
"314","314","314",130291,130407,116,"e","e","225","38","e","Input"
"315","315","315",130490,130581,91,"w","w","226","38","w","Input"
"316","316","316",130676,130780,104,"Space","Space","227","38"," ","Input"
"317","317","317",130863,130986,123,"h","h","228","39","h","Input"
"318","318","318",131105,131190,85,"u","u","229","39","u","Input"
"319","319","319",131301,131426,125,"n","n","230","39","n","Input"
"320","320","320",131412,131505,93,"d","d","231","39","d","Input"
"321","321","321",131573,131686,113,"r","r","232","39","r","Input"
"322","322","322",131722,131832,110,"e","e","233","39","e","Input"
"323","323","323",131905,132015,110,"d","d","234","39","d","Input"
"324","324","324",132029,132161,132,"Space","Space","235","39"," ","Input"
"325","325","325",132251,132409,158,"y","y","236","40","y","Input"
"326","326","326",132385,132513,128,"e","e","237","40","e","Input"
"327","327","327",132544,132634,90,"a","a","238","40","a","Input"
"328","328","328",132653,132744,91,"r","r","239","40","r","Input"
"329","329","329",132825,132915,90,"s","s","240","40","s","Input"
"330","330","330",132904,133031,127,"Space","Space","241","40"," ","Input"
"331","331","331",133047,133174,127,"o","o","242","41","o","Input"
"332","332","332",133095,133220,125,"f","f","243","41","f","Input"
"333","333","333",133199,133357,158,"Space","Space","244","41"," ","Input"
"334","334","334",133412,133412,0,"Shift","Shift","244","41","NoChange","Nonproduction"
"335","335","335",133482,133592,110,"W","W","245","42","W","Input"
"336","336","336",133660,133772,112,"e","e","246","42","e","Input"
"337","337","337",133843,133928,85,"s","s","247","42","s","Input"
"338","338","338",134002,134099,97,"t","t","248","42","t","Input"
"339","339","339",134153,134250,97,"e","e","249","42","e","Input"
"340","340","340",134264,134400,136,"r","r","250","42","r","Input"
"341","341","341",134379,134494,115,"n","n","251","42","n","Input"
"342","342","342",134499,134612,113,"Space","Space","252","42"," ","Input"
"343","343","343",134676,134767,91,"h","h","253","43","h","Input"
"344","344","344",134784,134840,56,"i","i","254","43","i","Input"
"345","345","345",135049,135152,103,"s","s","255","43","s","Input"
"346","346","346",135288,135356,68,"t","t","256","43","t","Input"
"347","347","347",135453,135560,107,"o","o","257","43","o","Input"
"348","348","348",135580,135680,100,"r","r","258","43","r","Input"
"349","349","349",135796,135896,100,"y","y","259","43","y","Input"
"350","350","350",136202,136341,139,".",".","260","43",".","Input"
"351","351","351",140044,140218,174,"Space","Space","261","43"," ","Input"
"352","352","352",141257,141257,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"353","353","353",141377,141478,101,"T","t","262","44","T","Input"
"354","354","354",141504,141627,123,"h","h","263","44","h","Input"
"355","355","355",141721,141812,91,"i","i","264","44","i","Input"
"356","356","356",142044,142151,107,"n","n","265","44","n","Input"
"357","357","357",142260,142383,123,"k","k","266","44","k","Input"
"358","358","358",142695,142808,113,"e","e","267","44","e","Input"
"359","359","359",144306,144438,132,"Backspace","Backspace","266","44","e","Remove/Cut"
"360","360","360",144542,144645,103,"Backspace","Backspace","265","44","k","Remove/Cut"
"361","361","361",144760,144850,90,"Backspace","Backspace","264","44","n","Remove/Cut"
"362","362","362",144945,145051,106,"Backspace","Backspace","263","44","i","Remove/Cut"
"363","363","363",145157,145314,157,"Backspace","Backspace","262","44","h","Remove/Cut"
"364","364","364",145489,145628,139,"Backspace","Backspace","261","43","T","Remove/Cut"
"365","365","365",146403,146478,75,"Enter","Enter","262","43","\n","Input"
"366","366","366",148227,148227,0,"Shift","Shift","262","43","NoChange","Nonproduction"
"367","367","367",148354,148467,113,"H","H","263","44","H","Input"
"368","368","368",148788,148882,94,"o","o","264","44","o","Input"
"369","369","369",149074,149187,113,"b","b","265","44","b","Input"
"370","370","370",149242,149358,116,"b","b","266","44","b","Input"
"371","371","371",149429,149548,119,"e","e","267","44","e","Input"
"372","372","372",149643,149762,119,"s","s","268","44","s","Input"
"373","373","373",149826,149958,132,"i","i","269","44","i","Input"
"374","374","374",149931,150081,150,"a","a","270","44","a","Input"
"375","375","375",150102,150231,129,"n","n","271","44","n","Input"
"376","376","376",151470,151612,142,"Space","Space","272","44"," ","Input"
"377","377","377",151964,152095,131,"t","t","273","45","t","Input"
"378","378","378",152081,152175,94,"h","h","274","45","h","Input"
"379","379","379",152184,152289,105,"i","i","275","45","i","Input"
"380","380","380",152315,152463,148,"n","n","276","45","n","Input"
"381","381","381",152499,152704,205,"k","k","277","45","k","Input"
"382","382","382",152683,152802,119,"e","e","278","45","e","Input"
"383","383","383",152785,152889,104,"r","r","279","45","r","Input"
"384","384","384",152956,153085,129,"s","s","280","45","s","Input"
"385","385","385",153064,153196,132,"Space","Space","281","45"," ","Input"
"386","386","386",153203,153269,66,"l","l","282","46","l","Input"
"387","387","387",153379,153444,65,"i","i","283","46","i","Input"
"388","388","388",153548,153673,125,"k","k","284","46","k","Input"
"389","389","389",153605,153721,116,"e","e","285","46","e","Input"
"390","390","390",153757,153918,161,"Space","Space","286","46"," ","Input"
"391","391","391",153928,153928,0,"Shift","Shift","286","46","NoChange","Nonproduction"
"392","392","392",153985,154089,104,"S","S","287","47","S","Input"
"393","393","393",154170,154280,110,"t","t","288","47","t","Input"
"394","394","394",154334,154431,97,"e","e","289","47","e","Input"
"395","395","395",155134,155222,88,"v","v","290","47","v","Input"
"396","396","396",155280,155408,128,"e","e","291","47","e","Input"
"397","397","397",155356,155476,120,"n","n","292","47","n","Input"
"398","398","398",155470,155608,138,"Space","Space","293","47"," ","Input"
"399","399","399",155600,155600,0,"Shift","Shift","293","47","NoChange","Nonproduction"
"400","400","400",155654,155744,90,"P","P","294","48","P","Input"
"401","401","401",155868,155981,113,"i","i","295","48","i","Input"
"402","402","402",156254,156353,99,"n","n","296","48","n","Input"
"403","403","403",156481,156598,117,"k","k","297","48","k","Input"
"404","404","404",156789,156905,116,"e","e","298","48","e","Input"
"405","405","405",157656,157815,159,"r","r","299","48","r","Input"
"406","406","406",158776,158937,161,"Space","Space","300","48"," ","Input"
"407","407","407",161923,162033,110,"a","a","301","49","a","Input"
"408","408","408",162146,162266,120,"s","s","302","49","s","Input"
"409","409","409",162350,162513,163,"s","s","303","49","s","Input"
"410","410","410",162606,162719,113,"e","e","304","49","e","Input"
"411","411","411",162837,162946,109,"r","r","305","49","r","Input"
"412","412","412",163047,163150,103,"t","t","306","49","t","Input"
"413","413","413",163171,163296,125,"Space","Space","307","49"," ","Input"
"414","414","414",163272,163385,113,"t","t","308","50","t","Input"
"415","415","415",163408,163579,171,"h","h","309","50","h","Input"
"416","416","416",163466,163550,84,"a","a","310","50","a","Input"
"417","417","417",163681,163800,119,"t","t","311","50","t","Input"
"418","418","418",163886,164021,135,"Space","Space","312","50"," ","Input"
"419","419","419",166559,166729,170,"h","h","313","51","h","Input"
"420","420","420",166946,167061,115,"u","u","314","51","u","Input"
"421","421","421",167330,167475,145,"m","m","315","51","m","Input"
"422","422","422",167703,167876,173,"a","a","316","51","a","Input"
"423","423","423",167932,168114,182,"n","n","317","51","n","Input"
"424","424","424",168173,168327,154,"s","s","318","51","s","Input"
"425","425","425",168319,168467,148,"Space","Space","319","51"," ","Input"
"426","426","426",168546,168700,154,"h","h","320","52","h","Input"
"427","427","427",168708,168837,129,"a","a","321","52","a","Input"
"428","428","428",168935,169045,110,"v","v","322","52","v","Input"
"429","429","429",169617,169739,122,"e","e","323","52","e","Input"
"430","430","430",169813,169941,128,"Space","Space","324","52"," ","Input"
"431","431","431",170020,170091,71,"b","b","325","53","b","Input"
"432","432","432",170175,170300,125,"e","e","326","53","e","Input"
"433","433","433",170387,170544,157,"e","e","327","53","e","Input"
