"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",83531,83675,144,"a","a","43","9","a","Input"
"100","100","100",83831,83952,121,"l","l","44","9","l","Input"
"101","101","101",84248,84373,125,"b","b","45","9","b","Input"
"102","102","102",84469,84564,95,"a","a","46","9","a","Input"
"103","103","103",84810,84886,76,"Backspace","Backspace","45","9","a","Remove/Cut"
"104","104","104",84995,85058,63,"Backspace","Backspace","44","9","b","Remove/Cut"
"105","105","105",85166,85221,55,"Backspace","Backspace","43","9","l","Remove/Cut"
"106","106","106",85323,85378,55,"Backspace","Backspace","42","9","a","Remove/Cut"
"107","107","107",85478,85573,95,"Backspace","Backspace","41","8","s","Remove/Cut"
"108","108","108",85599,85766,167,"s","s","42","9","s","Input"
"109","109","109",85710,85838,128,"a","a","43","9","a","Input"
"110","110","110",85836,85918,82,"l","l","44","9","l","Input"
"111","111","111",85955,86078,123,"v","v","45","9","v","Input"
"112","112","112",86147,86266,119,"a","a","46","9","a","Input"
"113","113","113",86357,86462,105,"t","t","47","9","t","Input"
"114","114","114",86460,86524,64,"i","i","48","9","i","Input"
"115","115","115",86584,86735,151,"o","o","49","9","o","Input"
"116","116","116",86687,86781,94,"n","n","50","9","n","Input"
"117","117","117",86864,86958,94,"Space","Space","51","9"," ","Input"
"118","118","118",87053,87180,127,"i","i","52","10","i","Input"
"119","119","119",87181,87256,75,"s","s","53","10","s","Input"
"120","120","120",87288,87367,79,"Space","Space","54","10"," ","Input"
"121","121","121",87427,87490,63,"t","t","55","11","t","Input"
"122","122","122",87489,87562,73,"o","o","56","11","o","Input"
"123","123","123",87631,87727,96,"Space","Space","57","11"," ","Input"
"124","124","124",92405,92505,100,"p","p","58","12","p","Input"
"125","125","125",92506,92622,116,"r","r","59","12","r","Input"
"126","126","126",92574,92693,119,"e","e","60","12","e","Input"
"127","127","127",92843,92914,71,"Backspace","Backspace","59","12","e","Remove/Cut"
"128","128","128",93012,93082,70,"Backspace","Backspace","58","12","r","Remove/Cut"
"129","129","129",93064,93189,125,"e","e","59","12","e","Input"
"130","130","130",93154,93220,66,"r","r","60","12","r","Input"
"131","131","131",93355,93451,96,"f","f","61","12","f","Input"
"132","132","132",93509,93611,102,"e","e","62","12","e","Input"
"133","133","133",93686,93771,85,"c","c","63","12","c","Input"
"134","134","134",93904,93983,79,"t","t","64","12","t","Input"
"135","135","135",94030,94134,104,"Space","Space","65","12"," ","Input"
"136","136","136",94319,94417,98,"y","y","66","13","y","Input"
"137","137","137",94415,94485,70,"o","o","67","13","o","Input"
"138","138","138",94610,94713,103,"u","u","68","13","u","Input"
"139","139","139",94769,94853,84,"r","r","69","13","r","Input"
"140","140","140",94970,95146,176,"s","s","70","13","s","Input"
"141","141","141",95144,95237,93,"e","e","71","13","e","Input"
"142","142","142",95335,95468,133,"l","l","72","13","l","Input"
"143","143","143",95470,95580,110,"f","f","73","13","f","Input"
"144","144","144",96677,96805,128,".",".","74","13",".","Input"
"145","145","145",97003,97003,0,"Shift","Shift","74","13","NoChange","Nonproduction"
"146","146","146",97004,97090,86,"Space","Space","75","13"," ","Input"
"147","147","147",97253,97299,46,"T","T","76","14","T","Input"
"148","148","148",97314,97433,119,"H","h","77","14","H","Input"
"149","149","149",97627,97768,141,"e","e","78","14","e","Input"
"150","150","150",97920,98023,103,"Backspace","Backspace","77","14","e","Remove/Cut"
"151","151","151",98105,98174,69,"Backspace","Backspace","76","14","H","Remove/Cut"
"152","152","152",98281,98383,102,"h","h","77","14","h","Input"
"153","153","153",98336,98493,157,"e","e","78","14","e","Input"
"154","154","154",98492,98564,72,"y","y","79","14","y","Input"
"155","155","155",98617,98721,104,"Space","Space","80","14"," ","Input"
"156","156","156",98786,98857,71,"s","s","81","15","s","Input"
"157","157","157",99160,99230,70,"a","a","82","15","a","Input"
"158","158","158",99205,99346,141,"Backspace","Backspace","81","15","a","Remove/Cut"
"159","159","159",99377,99470,93,"Backspace","Backspace","80","14","s","Remove/Cut"
"160","160","160",99556,99619,63,"Backspace","Backspace","79","14"," ","Remove/Cut"
"161","161","161",99880,99960,80,"Space","Space","80","14"," ","Input"
"162","162","162",100012,100124,112,"a","a","81","15","a","Input"
"163","163","163",100243,100291,48,"s","s","82","15","s","Input"
"164","164","164",100359,100446,87,"s","s","83","15","s","Input"
"165","165","165",100570,100736,166,"e","e","84","15","e","Input"
"166","166","166",100689,100775,86,"r","r","85","15","r","Input"
"167","167","167",100903,100991,88,"t","t","86","15","t","Input"
"168","168","168",101091,101171,80,"Space","Space","87","15"," ","Input"
"169","169","169",101262,101341,79,"t","t","88","16","t","Input"
"170","170","170",101377,101464,87,"h","h","89","16","h","Input"
"171","171","171",101432,101547,115,"a","a","90","16","a","Input"
"172","172","172",101518,101620,102,"t","t","91","16","t","Input"
"173","173","173",101636,101732,96,"Space","Space","92","16"," ","Input"
"174","174","174",102213,102306,93,"i","i","93","17","i","Input"
"175","175","175",102341,102425,84,"f","f","94","17","f","Input"
"176","176","176",102422,102516,94,"Space","Space","95","17"," ","Input"
"177","177","177",102586,102697,111,"y","y","96","18","y","Input"
"178","178","178",102667,102746,79,"o","o","97","18","o","Input"
"179","179","179",102848,102919,71,"u","u","98","18","u","Input"
"180","180","180",103002,103111,109,"Space","Space","99","18"," ","Input"
"181","181","181",104007,104120,113,"d","d","100","19","d","Input"
"182","182","182",104118,104173,55,"o","o","101","19","o","Input"
"183","183","183",104279,104358,79,"Space","Space","102","19"," ","Input"
"184","184","184",104487,104648,161,"m","m","103","20","m","Input"
"185","185","185",104519,104647,128,"o","o","104","20","o","Input"
"186","186","186",104650,104738,88,"r","r","105","20","r","Input"
"187","187","187",104690,104784,94,"e","e","106","20","e","Input"
"188","188","188",104932,105041,109,"Space","Space","107","20"," ","Input"
"189","189","189",105381,105898,517,"Backspace","Backspace","106","20"," ","Remove/Cut"
"190","190","190",105898,105932,34,"Backspace","Backspace","105","20","e","Remove/Cut"
"191","191","191",105932,105967,35,"Backspace","Backspace","104","20","r","Remove/Cut"
"192","192","192",105967,106001,34,"Backspace","Backspace","103","20","o","Remove/Cut"
"193","193","193",106001,106035,34,"Backspace","Backspace","102","19","m","Remove/Cut"
"194","194","194",106035,106069,34,"Backspace","Backspace","101","19"," ","Remove/Cut"
"195","195","195",106069,106104,35,"Backspace","Backspace","100","19","o","Remove/Cut"
"196","196","196",106104,106129,25,"Backspace","Backspace","99","18","d","Remove/Cut"
"197","197","197",106255,106319,64,"Backspace","Backspace","98","18"," ","Remove/Cut"
"198","198","198",106432,106488,56,"Backspace","Backspace","97","18","u","Remove/Cut"
"199","199","199",106602,106649,47,"Backspace","Backspace","96","18","o","Remove/Cut"
"200","200","200",106771,106826,55,"Backspace","Backspace","95","17","y","Remove/Cut"
"201","201","201",106937,106999,62,"Backspace","Backspace","94","17"," ","Remove/Cut"
"202","202","202",107119,107172,53,"Backspace","Backspace","93","17","f","Remove/Cut"
"203","203","203",107290,107368,78,"Backspace","Backspace","92","16","i","Remove/Cut"
"204","204","204",107517,107611,94,"t","t","93","17","t","Input"
"205","205","205",107651,107744,93,"h","h","94","17","h","Input"
"206","206","206",107746,107812,66,"e","e","95","17","e","Input"
"207","207","207",108037,108201,164,"m","m","96","17","m","Input"
"208","208","208",108133,108242,109,"o","o","97","17","o","Input"
"209","209","209",108171,108278,107,"r","r","98","17","r","Input"
"210","210","210",108244,108316,72,"e","e","99","17","e","Input"
"211","211","211",108369,108456,87,"Space","Space","100","17"," ","Input"
"212","212","212",108591,108662,71,"Backspace","Backspace","99","17"," ","Remove/Cut"
"213","213","213",108757,108820,63,"Backspace","Backspace","98","17","e","Remove/Cut"
"214","214","214",108918,108965,47,"Backspace","Backspace","97","17","r","Remove/Cut"
"215","215","215",109071,109126,55,"Backspace","Backspace","96","17","o","Remove/Cut"
"216","216","216",109211,109284,73,"Backspace","Backspace","95","17","m","Remove/Cut"
"217","217","217",109670,109763,93,"Space","Space","96","17"," ","Input"
"218","218","218",109857,110013,156,"m","m","97","18","m","Input"
"219","219","219",109984,110093,109,"o","o","98","18","o","Input"
"220","220","220",110076,110201,125,"r","r","99","18","r","Input"
"221","221","221",110138,110240,102,"e","e","100","18","e","Input"
"222","222","222",110341,110419,78,"Backspace","Backspace","99","18","e","Remove/Cut"
"223","223","223",110507,110577,70,"Backspace","Backspace","98","18","r","Remove/Cut"
"224","224","224",110670,110724,54,"Backspace","Backspace","97","18","o","Remove/Cut"
"225","225","225",110820,110883,63,"Backspace","Backspace","96","17","m","Remove/Cut"
"226","226","226",111045,111140,95,"b","b","97","18","b","Input"
"227","227","227",111276,111377,101,"e","e","98","18","e","Input"
"228","228","228",111374,111435,61,"Space","Space","99","18"," ","Input"
"229","229","229",111698,111786,88,"Backspace","Backspace","98","18"," ","Remove/Cut"
"230","230","230",111840,111919,79,"t","t","99","18","t","Input"
"231","231","231",112006,112095,89,"t","t","100","18","t","Input"
"232","232","232",112284,112442,158,"e","e","101","18","e","Input"
"233","233","233",112528,112641,113,"r","r","102","18","r","Input"
"234","234","234",112762,112865,103,"Space","Space","103","18"," ","Input"
"235","235","235",112896,112975,79,"t","t","104","19","t","Input"
"236","236","236",113107,113200,93,"h","h","105","19","h","Input"
"237","237","237",113203,113331,128,"a","a","106","19","a","Input"
"238","238","238",113316,113364,48,"t","t","107","19","t","Input"
"239","239","239",113389,113484,95,"Space","Space","108","19"," ","Input"
"240","240","240",113505,113592,87,"y","y","109","20","y","Input"
"241","241","241",113608,113671,63,"o","o","110","20","o","Input"
"242","242","242",113778,113849,71,"u","u","111","20","u","Input"
"243","243","243",113904,114030,126,"Space","Space","112","20"," ","Input"
"244","244","244",114031,114129,98,"b","b","113","21","b","Input"
"245","245","245",114233,114329,96,"e","e","114","21","e","Input"
"246","246","246",114381,114509,128,"c","c","115","21","c","Input"
"247","247","247",114527,114692,165,"o","o","116","21","o","Input"
"248","248","248",114612,114739,127,"m","m","117","21","m","Input"
"249","249","249",114721,114807,86,"e","e","118","21","e","Input"
"250","250","250",114900,114996,96,"Space","Space","119","21"," ","Input"
"251","251","251",115457,115544,87,"t","t","120","22","t","Input"
"252","252","252",115566,115664,98,"h","h","121","22","h","Input"
"253","253","253",115666,115740,74,"e","e","122","22","e","Input"
"254","254","254",115798,115912,114,"Space","Space","123","22"," ","Input"
"255","255","255",119300,119418,118,"Backspace","Backspace","122","22"," ","Remove/Cut"
"256","256","256",119525,119604,79,"n","n","123","22","n","Input"
"257","257","257",119701,119795,94,"Space","Space","124","22"," ","Input"
"258","258","258",119876,119956,80,"t","t","125","23","t","Input"
"259","259","259",119977,120063,86,"h","h","126","23","h","Input"
"260","260","260",120065,120125,60,"e","e","127","23","e","Input"
"261","261","261",120186,120287,101,"Space","Space","128","23"," ","Input"
"262","262","262",120323,120442,119,"b","b","129","24","b","Input"
"263","263","263",120579,120642,63,"e","e","130","24","e","Input"
"264","264","264",120780,120851,71,"t","t","131","24","t","Input"
"265","265","265",120933,121028,95,"t","t","132","24","t","Input"
"266","266","266",121215,121373,158,"e","e","133","24","e","Input"
"267","267","267",121303,121412,109,"r","r","134","24","r","Input"
"268","268","268",121481,121599,118,"Space","Space","135","24"," ","Input"
"269","269","269",121697,121785,88,"r","r","136","25","r","Input"
"270","270","270",121977,122120,143,"e","e","137","25","e","Input"
"271","271","271",122248,122397,149,"w","w","138","25","w","Input"
"272","272","272",122353,122491,138,"a","a","139","25","a","Input"
"273","273","273",122519,122638,119,"r","r","140","25","r","Input"
"274","274","274",122688,122785,97,"d","d","141","25","d","Input"
"275","275","275",122875,122978,103,"s","s","142","25","s","Input"
"276","276","276",123057,123161,104,"Space","Space","143","25"," ","Input"
"277","277","277",123203,123315,112,"y","y","144","26","y","Input"
"278","278","278",123333,123394,61,"o","o","145","26","o","Input"
"279","279","279",123496,123575,79,"u","u","146","26","u","Input"
"280","280","280",123651,123752,101,"Space","Space","147","26"," ","Input"
"281","281","281",123779,123927,148,"w","w","148","27","w","Input"
"282","282","282",123924,124000,76,"i","i","149","27","i","Input"
"283","283","283",124115,124177,62,"l","l","150","27","l","Input"
"284","284","284",124262,124333,71,"l","l","151","27","l","Input"
"285","285","285",124427,124530,103,"Space","Space","152","27"," ","Input"
"286","286","286",124627,124722,95,"g","g","153","28","g","Input"
"287","287","287",124802,124984,182,"e","e","154","28","e","Input"
"288","288","288",124963,125079,116,"t","t","155","28","t","Input"
"289","289","289",127911,128014,103,"Space","Space","156","28"," ","Input"
"290","290","290",128081,128184,103,"e","e","157","29","e","Input"
"291","291","291",128200,128279,79,"i","i","158","29","i","Input"
"292","292","292",128305,128367,62,"t","t","159","29","t","Input"
"293","293","293",128415,128494,79,"h","h","160","29","h","Input"
"294","294","294",128518,128603,85,"e","e","161","29","e","Input"
"295","295","295",128581,128651,70,"r","r","162","29","r","Input"
"296","296","296",128681,128767,86,"Space","Space","163","29"," ","Input"
"297","297","297",128911,129020,109,"i","i","164","30","i","Input"
"298","298","298",128965,129043,78,"n","n","165","30","n","Input"
"299","299","299",129151,129238,87,"Space","Space","166","30"," ","Input"
"300","300","300",129355,129459,104,"t","t","167","31","t","Input"
"301","301","301",129457,129528,71,"h","h","168","31","h","Input"
"302","302","302",129609,129736,127,"i","i","169","31","i","Input"
"303","303","303",129738,129796,58,"s","s","170","31","s","Input"
"304","304","304",129842,129969,127,"Space","Space","171","31"," ","Input"
"305","305","305",130003,130137,134,"e","e","172","32","e","Input"
"306","306","306",130105,130214,109,"a","a","173","32","a","Input"
"307","307","307",130286,130371,85,"r","r","174","32","r","Input"
"308","308","308",130630,130678,48,"l","l","175","32","l","Input"
"309","309","309",131009,131128,119,"Backspace","Backspace","174","32","l","Remove/Cut"
"310","310","310",131129,131236,107,"t","t","175","32","t","Input"
"311","311","311",131271,131342,71,"h","h","176","32","h","Input"
"312","312","312",131493,131594,101,"l","l","177","32","l","Input"
"313","313","313",131657,131735,78,"y","y","178","32","y","Input"
"314","314","314",131777,131880,103,"Space","Space","179","32"," ","Input"
"315","315","315",131956,132035,79,"l","l","180","33","l","Input"
"316","316","316",132138,132240,102,"i","i","181","33","i","Input"
"317","317","317",132241,132357,116,"f","f","182","33","f","Input"
"318","318","318",132326,132444,118,"e","e","183","33","e","Input"
"319","319","319",132423,132501,78,"Space","Space","184","33"," ","Input"
"320","320","320",132623,132717,94,"o","o","185","34","o","Input"
"321","321","321",132876,132980,104,"r","r","186","34","r","Input"
"322","322","322",133011,133099,88,"Space","Space","187","34"," ","Input"
"323","323","323",133221,133395,174,"i","i","188","35","i","Input"
"324","324","324",133317,133417,100,"n","n","189","35","n","Input"
"325","325","325",133536,133614,78,"Space","Space","190","35"," ","Input"
"326","326","326",133813,133908,95,"h","h","191","36","h","Input"
"327","327","327",133882,133982,100,"e","e","192","36","e","Input"
"328","328","328",133943,134060,117,"a","a","193","36","a","Input"
"329","329","329",134442,134601,159,"v","v","194","36","v","Input"
"330","330","330",134738,134816,78,"e","e","195","36","e","Input"
"331","331","331",134865,134944,79,"n","n","196","36","n","Input"
"332","332","332",135029,135141,112,"Space","Space","197","36"," ","Input"
"333","333","333",135168,135286,118,"a","a","198","37","a","Input"
"334","334","334",135342,135461,119,"f","f","199","37","f","Input"
"335","335","335",135590,135676,86,"t","t","200","37","t","Input"
"336","336","336",135985,136213,228,"e","e","201","37","e","Input"
"337","337","337",136120,136238,118,"r","r","202","37","r","Input"
"338","338","338",136362,136441,79,"Space","Space","203","37"," ","Input"
"339","339","339",136511,136620,109,"y","y","204","38","y","Input"
"340","340","340",136618,136678,60,"o","o","205","38","o","Input"
"341","341","341",136788,136867,79,"u","u","206","38","u","Input"
"342","342","342",136955,137049,94,"Space","Space","207","38"," ","Input"
"343","343","343",137084,137174,90,"d","d","208","39","d","Input"
"344","344","344",137223,137350,127,"i","i","209","39","i","Input"
"345","345","345",137352,137418,66,"e","e","210","39","e","Input"
"346","346","346",137888,138014,126,".",".","211","39",".","Input"
"347","347","347",138655,138789,134,"Space","Space","212","39"," ","Input"
"348","348","348",142165,142165,0,"Shift","Shift","212","39","NoChange","Nonproduction"
"349","349","349",142373,142520,147,"T","t","213","40","T","Input"
"350","350","350",142576,142678,102,"h","h","214","40","h","Input"
"351","351","351",142629,142716,87,"e","e","215","40","e","Input"
"352","352","352",142817,142952,135,"Space","Space","216","40"," ","Input"
"353","353","353",143028,143028,0,"Shift","Shift","216","40","NoChange","Nonproduction"
"354","354","354",143134,143273,139,"C","c","217","41","C","Input"
"355","355","355",143298,143393,95,"h","h","218","41","h","Input"
"356","356","356",143463,143557,94,"r","r","219","41","r","Input"
"357","357","357",143572,143695,123,"i","i","220","41","i","Input"
"358","358","358",143697,143770,73,"s","s","221","41","s","Input"
"359","359","359",143838,143941,103,"t","t","222","41","t","Input"
"360","360","360",143992,144096,104,"i","i","223","41","i","Input"
"361","361","361",144188,144340,152,"a","a","224","41","a","Input"
"362","362","362",144545,144632,87,"n","n","225","41","n","Input"
"363","363","363",144736,144863,127,"Space","Space","226","41"," ","Input"
"364","364","364",145334,145428,94,"d","d","227","42","d","Input"
"365","365","365",145455,145541,86,"i","i","228","42","i","Input"
"366","366","366",145588,145648,60,"f","f","229","42","f","Input"
"367","367","367",145734,145822,88,"f","f","230","42","f","Input"
"368","368","368",145930,146087,157,"e","e","231","42","e","Input"
"369","369","369",146008,146214,206,"r","r","232","42","r","Input"
"370","370","370",146215,146276,61,"e","e","233","42","e","Input"
"371","371","371",146481,146541,60,"e","e","234","42","e","Input"
"372","372","372",146810,146904,94,"Backspace","Backspace","233","42","e","Remove/Cut"
"373","373","373",147008,147106,98,"n","n","234","42","n","Input"
"374","374","374",147092,147224,132,"c","c","235","42","c","Input"
"375","375","375",147259,147345,86,"e","e","236","42","e","Input"
"376","376","376",147423,147446,23,"Space","Space","237","42"," ","Input"
"377","377","377",147644,147738,94,"w","w","238","43","w","Input"
"378","378","378",147941,148036,95,"Backspace","Backspace","237","42","w","Remove/Cut"
"379","379","379",148145,148239,94,"i","i","238","43","i","Input"
"380","380","380",148240,148307,67,"s","s","239","43","s","Input"
"381","381","381",148350,148429,79,"Space","Space","240","43"," ","Input"
"382","382","382",148461,148532,71,"t","t","241","44","t","Input"
"383","383","383",148615,148686,71,"h","h","242","44","h","Input"
"384","384","384",148618,148754,136,"a","a","243","44","a","Input"
"385","385","385",148725,148817,92,"t","t","244","44","t","Input"
"386","386","386",149036,149146,110,"Space","Space","245","44"," ","Input"
"387","387","387",151683,151832,149,"s","s","246","45","s","Input"
"388","388","388",151777,151894,117,"a","a","247","45","a","Input"
"389","389","389",152063,152174,111,"l","l","248","45","l","Input"
"390","390","390",152265,152404,139,"v","v","249","45","v","Input"
"391","391","391",152406,152504,98,"a","a","250","45","a","Input"
"392","392","392",152617,152711,94,"t","t","251","45","t","Input"
"393","393","393",152728,152808,80,"i","i","252","45","i","Input"
"394","394","394",152892,153051,159,"o","o","253","45","o","Input"
"395","395","395",152996,153096,100,"n","n","254","45","n","Input"
"396","396","396",153214,153325,111,"Space","Space","255","45"," ","Input"
"397","397","397",153354,153446,92,"a","a","256","46","a","Input"
"398","398","398",153501,153619,118,"n","n","257","46","n","Input"
"399","399","399",153622,153695,73,"d","d","258","46","d","Input"
"400","400","400",153746,153865,119,"Space","Space","259","46"," ","Input"
"401","401","401",154240,154339,99,"t","t","260","47","t","Input"
"402","402","402",154337,154436,99,"h","h","261","47","h","Input"
"403","403","403",154438,154506,68,"e","e","262","47","e","Input"
"404","404","404",154563,154643,80,"Space","Space","263","47"," ","Input"
"405","405","405",154758,154836,78,"h","h","264","48","h","Input"
"406","406","406",154811,154912,101,"a","a","265","48","a","Input"
"407","407","407",154994,155049,55,"p","p","266","48","p","Input"
"408","408","408",155130,155217,87,"p","p","267","48","p","Input"
"409","409","409",155389,155483,94,"y","y","268","48","y","Input"
"410","410","410",155646,155741,95,"n","n","269","48","n","Input"
"411","411","411",155773,155869,96,"e","e","270","48","e","Input"
"412","412","412",155992,156045,53,"s","s","271","48","s","Input"
"413","413","413",156141,156227,86,"s","s","272","48","s","Input"
"414","414","414",156262,156325,63,"Space","Space","273","48"," ","Input"
"415","415","415",156486,156565,79,"Backspace","Backspace","272","48"," ","Remove/Cut"
"416","416","416",156666,156719,53,"Backspace","Backspace","271","48","s","Remove/Cut"
"417","417","417",156815,156877,62,"Backspace","Backspace","270","48","s","Remove/Cut"
"418","418","418",156975,157031,56,"Backspace","Backspace","269","48","e","Remove/Cut"
"419","419","419",157125,157195,70,"Backspace","Backspace","268","48","n","Remove/Cut"
"420","420","420",157265,157341,76,"Backspace","Backspace","267","48","y","Remove/Cut"
"421","421","421",157482,157576,94,"i","i","268","48","i","Input"
"422","422","422",157700,157779,79,"Space","Space","269","48"," ","Input"
"423","423","423",157899,157993,94,"n","n","270","49","n","Input"
"424","424","424",157962,158055,93,"e","e","271","49","e","Input"
