"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",397106,397206,100,"s","s","33","6","s","Input"
"69","69","69",397435,397614,179,"t","t","34","6","t","Input"
"70","70","70",397996,398110,114,"Space","Space","35","6"," ","Input"
"71","71","71",399899,399958,59,"4","4","36","7","4","Input"
"72","72","72",401787,401846,59,"Backspace","Backspace","35","6","4","Remove/Cut"
"73","73","73",402700,402870,170,"f","f","36","7","f","Input"
"74","74","74",402900,403070,170,"o","o","37","7","o","Input"
"75","75","75",403252,403406,154,"r","r","38","7","r","Input"
"76","76","76",404260,404326,66,"Backspace","Backspace","37","7","r","Remove/Cut"
"77","77","77",405124,405255,131,"u","u","38","7","u","Input"
"78","78","78",405319,405486,167,"r","r","39","7","r","Input"
"79","79","79",406380,406502,122,"Space","Space","40","7"," ","Input"
"80","80","80",406693,406830,137,"m","m","41","8","m","Input"
"81","81","81",406956,407062,106,"i","i","42","8","i","Input"
"82","82","82",407212,407334,122,"n","n","43","8","n","Input"
"83","83","83",407588,407711,123,"u","u","44","8","u","Input"
"84","84","84",408116,408294,178,"t","t","45","8","t","Input"
"85","85","85",408453,408582,129,"e","e","46","8","e","Input"
"86","86","86",409028,409150,122,"s","s","47","8","s","Input"
"87","87","87",409565,409726,161,"Space","Space","48","8"," ","Input"
"88","88","88",410004,410119,115,"o","o","49","9","o","Input"
"89","89","89",411757,411902,145,"f","f","50","9","f","Input"
"90","90","90",412245,412398,153,"Space","Space","51","9"," ","Input"
"91","91","91",412725,412943,218,"p","p","52","10","p","Input"
"92","92","92",413004,413174,170,"r","r","53","10","r","Input"
"93","93","93",413261,413412,151,"e","e","54","10","e","Input"
"94","94","94",413734,413815,81,"s","s","55","10","s","Input"
"95","95","95",414567,414703,136,"e","e","56","10","e","Input"
"96","96","96",414941,415031,90,"n","n","57","10","n","Input"
"97","97","97",415261,415446,185,"t","t","58","10","t","Input"
"98","98","98",415509,415522,13,"i","i","59","10","i","Input"
"99","99","99",416462,416607,145,"Backspace","Backspace","58","10","i","Remove/Cut"
"100","100","100",416727,416847,120,"a","a","59","10","a","Input"
"101","101","101",417166,417353,187,"t","t","60","10","t","Input"
"102","102","102",417362,417502,140,"i","i","61","10","i","Input"
"103","103","103",417589,417727,138,"o","o","62","10","o","Input"
"104","104","104",418366,418503,137,"n","n","63","10","n","Input"
"105","105","105",419798,419959,161,"Space","Space","64","10"," ","Input"
"106","106","106",420938,421063,125,"a","a","65","11","a","Input"
"107","107","107",423111,423215,104,"Backspace","Backspace","64","10","a","Remove/Cut"
"108","108","108",424071,424192,121,"i","i","65","11","i","Input"
"109","109","109",424238,424343,105,"s","s","66","11","s","Input"
"110","110","110",430814,430948,134,"Backspace","Backspace","65","11","s","Remove/Cut"
"111","111","111",431252,431388,136,"Backspace","Backspace","64","10","i","Remove/Cut"
"112","112","112",432788,432901,113,"i","i","65","11","i","Input"
"113","113","113",432941,433042,101,"s","s","66","11","s","Input"
"114","114","114",433253,433364,111,"Space","Space","67","11"," ","Input"
"115","115","115",433941,434131,190,"t","t","68","12","t","Input"
"116","116","116",434109,434268,159,"h","h","69","12","h","Input"
"117","117","117",434221,434380,159,"e","e","70","12","e","Input"
"118","118","118",434508,434620,112,"Space","Space","71","12"," ","Input"
"119","119","119",435029,435148,119,"m","m","72","13","m","Input"
"120","120","120",435293,435428,135,"o","o","73","13","o","Input"
"121","121","121",435451,435548,97,"s","s","74","13","s","Input"
"122","122","122",435765,435940,175,"t","t","75","13","t","Input"
"123","123","123",436053,436155,102,"Space","Space","76","13"," ","Input"
"124","124","124",436333,436420,87,"i","i","77","14","i","Input"
"125","125","125",437198,437317,119,"m","m","78","14","m","Input"
"126","126","126",437533,437692,159,"p","p","79","14","p","Input"
"127","127","127",437821,437980,159,"o","o","80","14","o","Input"
"128","128","128",437973,438108,135,"r","r","81","14","r","Input"
"129","129","129",438237,438412,175,"t","t","82","14","t","Input"
"130","130","130",438462,438628,166,"a","a","83","14","a","Input"
"131","131","131",438909,439076,167,"t","t","84","14","t","Input"
"132","132","132",440935,440996,61,"Backspace","Backspace","83","14","t","Remove/Cut"
"133","133","133",441574,441620,46,"n","n","84","14","n","Input"
"134","134","134",442014,442133,119,"t","t","85","14","t","Input"
"135","135","135",449910,450059,149,"Leftclick","Leftclick","10","14","NoChange","Nonproduction"
"136","136","136",450847,450925,78,"Backspace","Backspace","9","14","f","Remove/Cut"
"137","137","137",451385,451437,52,"n","n","10","14","n","Input"
"138","138","138",453574,453715,141,"Leftclick","Leftclick","85","14","NoChange","Nonproduction"
"139","139","139",466443,466605,162,"Space","Space","86","14"," ","Input"
"140","140","140",467817,467925,108,"w","w","87","15","w","Input"
"141","141","141",468258,468413,155,"h","h","88","15","h","Input"
"142","142","142",468482,468613,131,"e","e","89","15","e","Input"
"143","143","143",468786,468909,123,"n","n","90","15","n","Input"
"144","144","144",469681,469829,148,"Space","Space","91","15"," ","Input"
"145","145","145",473786,473950,164,"y","y","92","16","y","Input"
"146","146","146",474090,474261,171,"o","o","93","16","o","Input"
"147","147","147",474281,474429,148,"u","u","94","16","u","Input"
"148","148","148",474554,474709,155,"r","r","95","16","r","Input"
"149","149","149",475186,475333,147,"Space","Space","96","16"," ","Input"
"150","150","150",475594,475710,116,"l","l","97","17","l","Input"
"151","151","151",475930,476005,75,"i","i","98","17","i","Input"
"152","152","152",476125,476197,72,"i","i","99","17","i","Input"
"153","153","153",477068,477117,49,"Backspace","Backspace","98","17","i","Remove/Cut"
"154","154","154",477299,477429,130,"Backspace","Backspace","97","17","i","Remove/Cut"
"155","155","155",478387,478428,41,"o","o","98","17","o","Input"
"156","156","156",478803,478859,56,"k","k","99","17","k","Input"
"157","157","157",479051,479092,41,"i","i","100","17","i","Input"
"158","158","158",480627,480677,50,"Backspace","Backspace","99","17","i","Remove/Cut"
"159","159","159",481563,481685,122,"Backspace","Backspace","98","17","k","Remove/Cut"
"160","160","160",482908,483077,169,"o","o","99","17","o","Input"
"161","161","161",483763,483854,91,"k","k","100","17","k","Input"
"162","162","162",483996,484102,106,"i","i","101","17","i","Input"
"163","163","163",484235,484390,155,"n","n","102","17","n","Input"
"164","164","164",484763,484918,155,"g","g","103","17","g","Input"
"165","165","165",485059,485229,170,"Space","Space","104","17"," ","Input"
"166","166","166",486027,486214,187,"f","f","105","18","f","Input"
"167","167","167",486715,486875,160,"o","o","106","18","o","Input"
"168","168","168",486868,487037,169,"r","r","107","18","r","Input"
"169","169","169",487085,487245,160,"Space","Space","108","18"," ","Input"
"170","170","170",487955,488093,138,"a","a","109","19","a","Input"
"171","171","171",488236,488357,121,"Space","Space","110","19"," ","Input"
"172","172","172",488445,488581,136,"j","j","111","20","j","Input"
"173","173","173",488668,488797,129,"o","o","112","20","o","Input"
"174","174","174",489051,489133,82,"b","b","113","20","b","Input"
"175","175","175",489429,489557,128,"Space","Space","114","20"," ","Input"
"176","176","176",489892,490069,177,"p","p","115","21","p","Input"
"177","177","177",490129,490245,116,"e","e","116","21","e","Input"
"178","178","178",490372,490501,129,"r","r","117","21","r","Input"
"179","179","179",490668,490750,82,"s","s","118","21","s","Input"
"180","180","180",491564,491709,145,"Backspace","Backspace","117","21","s","Remove/Cut"
"181","181","181",492148,492294,146,"Space","Space","118","21"," ","Input"
"182","182","182",492397,492461,64,"s","s","119","22","s","Input"
"183","183","183",492517,492646,129,"a","a","120","22","a","Input"
"184","184","184",492805,492901,96,"y","y","121","22","y","Input"
"185","185","185",501039,501102,63,",",",","122","22",",","Input"
"186","186","186",501789,501894,105,"Space","Space","123","22"," ","Input"
"187","187","187",502054,502158,104,"i","i","124","23","i","Input"
"188","188","188",502607,502701,94,"s","s","125","23","s","Input"
"189","189","189",509560,509765,205,"t","t","126","23","t","Input"
"190","190","190",509735,509908,173,"h","h","127","23","h","Input"
"191","191","191",511039,511190,151,"Backspace","Backspace","126","23","h","Remove/Cut"
"192","192","192",511792,511934,142,"Backspace","Backspace","125","23","t","Remove/Cut"
"193","193","193",512271,512414,143,"Space","Space","126","23"," ","Input"
"194","194","194",512679,512861,182,"t","t","127","24","t","Input"
"195","195","195",512783,512892,109,"h","h","128","24","h","Input"
"196","196","196",513013,513134,121,"o","o","129","24","o","Input"
"197","197","197",513192,513294,102,"s","s","130","24","s","Input"
"198","198","198",513591,513742,151,"e","e","131","24","e","Input"
"199","199","199",514135,514302,167,"Space","Space","132","24"," ","Input"
"200","200","200",516415,516598,183,"f","f","133","25","f","Input"
"201","201","201",516634,516799,165,"o","o","134","25","o","Input"
"202","202","202",516834,516974,140,"u","u","135","25","u","Input"
"203","203","203",517006,517142,136,"r","r","136","25","r","Input"
"204","204","204",520784,520959,175,"Space","Space","137","25"," ","Input"
"205","205","205",522106,522222,116,"m","m","138","26","m","Input"
"206","206","206",522352,522470,118,"i","i","139","26","i","Input"
"207","207","207",522681,522798,117,"n","n","140","26","n","Input"
"208","208","208",523016,523158,142,"u","u","141","26","u","Input"
"209","209","209",523345,523542,197,"t","t","142","26","t","Input"
"210","210","210",523664,523815,151,"e","e","143","26","e","Input"
"211","211","211",524009,524135,126,"s","s","144","26","s","Input"
"212","212","212",525721,525862,141,"Space","Space","145","26"," ","Input"
"213","213","213",526033,526165,132,"o","o","146","27","o","Input"
"214","214","214",526889,527006,117,"f","f","147","27","f","Input"
"215","215","215",527185,527326,141,"Space","Space","148","27"," ","Input"
"216","216","216",527505,527598,93,"i","i","149","28","i","Input"
"217","217","217",527801,527919,118,"m","m","150","28","m","Input"
"218","218","218",528321,528455,134,"p","p","151","28","p","Input"
"219","219","219",528689,528815,126,"r","r","152","28","r","Input"
"220","220","220",528912,529039,127,"e","e","153","28","e","Input"
"221","221","221",529194,529343,149,"s","s","154","28","s","Input"
"222","222","222",529689,529806,117,"e","e","155","28","e","Input"
"223","223","223",530778,530919,141,"Backspace","Backspace","154","28","e","Remove/Cut"
"224","224","224",531082,531175,93,"s","s","155","28","s","Input"
"225","225","225",531402,531527,125,"i","i","156","28","i","Input"
"226","226","226",531642,531743,101,"o","o","157","28","o","Input"
"227","227","227",531890,531983,93,"n","n","158","28","n","Input"
"228","228","228",532147,532303,156,"Space","Space","159","28"," ","Input"
"229","229","229",532994,533078,84,"w","w","160","29","w","Input"
"230","230","230",533283,533367,84,"i","i","161","29","i","Input"
"231","231","231",533562,533711,149,"l","l","162","29","l","Input"
"232","232","232",533978,534055,77,"l","l","163","29","l","Input"
"233","233","233",534619,534775,156,"Space","Space","164","29"," ","Input"
"234","234","234",534915,535015,100,"s","s","165","30","s","Input"
"235","235","235",535266,535439,173,"t","t","166","30","t","Input"
"236","236","236",535522,535679,157,"a","a","167","30","a","Input"
"237","237","237",535938,536087,149,"t","t","168","30","t","Input"
"238","238","238",536227,536334,107,"y","y","169","30","y","Input"
"239","239","239",537116,537247,131,"Backspace","Backspace","168","30","y","Remove/Cut"
"240","240","240",537387,537503,116,"Backspace","Backspace","167","30","t","Remove/Cut"
"241","241","241",537907,538007,100,"y","y","168","30","y","Input"
"242","242","242",538451,538599,148,"Space","Space","169","30"," ","Input"
"243","243","243",539147,539239,92,"i","i","170","31","i","Input"
"244","244","244",539395,539503,108,"n","n","171","31","n","Input"
"245","245","245",540107,540239,132,"Space","Space","172","31"," ","Input"
"246","246","246",540387,540567,180,"t","t","173","32","t","Input"
"247","247","247",540499,540622,123,"h","h","174","32","h","Input"
"248","248","248",540738,540895,157,"e","e","175","32","e","Input"
"249","249","249",541011,541119,108,"Space","Space","176","32"," ","Input"
"250","250","250",541604,541727,123,"m","m","177","33","m","Input"
"251","251","251",542148,542223,75,"i","i","178","33","i","Input"
"252","252","252",542429,542535,106,"n","n","179","33","n","Input"
"253","253","253",542915,543007,92,"d","d","180","33","d","Input"
"254","254","254",544660,544791,131,"Space","Space","181","33"," ","Input"
"255","255","255",545052,545183,131,"o","o","182","34","o","Input"
"256","256","256",545444,545543,99,"f","f","183","34","f","Input"
"257","257","257",546152,546275,123,"Space","Space","184","34"," ","Input"
"258","258","258",546543,546651,108,"y","y","185","35","y","Input"
"259","259","259",546831,546995,164,"o","o","186","35","o","Input"
"260","260","260",547026,547163,137,"u","u","187","35","u","Input"
"261","261","261",547455,547571,116,"r","r","188","35","r","Input"
"262","262","262",551576,551683,107,"Space","Space","189","35"," ","Input"
"263","263","263",552377,552499,122,"r","r","190","36","r","Input"
"264","264","264",553602,553731,129,"Backspace","Backspace","189","35","r","Remove/Cut"
"265","265","265",554663,554663,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"266","266","266",555009,555153,144,"R","r","190","36","R","Input"
"267","267","267",555321,555451,130,"e","e","191","36","e","Input"
"268","268","268",555705,555811,106,"s","s","192","36","s","Input"
"269","269","269",557036,557187,151,"Backspace","Backspace","191","36","s","Remove/Cut"
"270","270","270",557272,557427,155,"c","c","192","36","c","Input"
"271","271","271",557993,558139,146,"l","l","193","36","l","Input"
"272","272","272",558926,559059,133,"Backspace","Backspace","192","36","l","Remove/Cut"
"273","273","273",559777,559915,138,"r","r","193","36","r","Input"
"274","274","274",560225,560363,138,"u","u","194","36","u","Input"
"275","275","275",560585,560755,170,"t","t","195","36","t","Input"
"276","276","276",560905,561043,138,"e","e","196","36","e","Input"
"277","277","277",561265,561427,162,"r","r","197","36","r","Input"
"278","278","278",582535,582689,154,"Space","Space","198","36"," ","Input"
"279","279","279",583148,583276,128,"i","i","199","37","i","Input"
"280","280","280",583342,583468,126,"s","s","200","37","s","Input"
"281","281","281",583997,584116,119,"Space","Space","201","37"," ","Input"
"282","282","282",584388,584580,192,"f","f","202","38","f","Input"
"283","283","283",584617,584724,107,"a","a","203","38","a","Input"
"284","284","284",585997,586140,143,"Backspace","Backspace","202","38","a","Remove/Cut"
"285","285","285",586421,586516,95,"Backspace","Backspace","201","37","f","Remove/Cut"
"286","286","286",586956,587076,120,"y","y","202","38","y","Input"
"287","287","287",587270,587420,150,"o","o","203","38","o","Input"
"288","288","288",587470,587588,118,"u","u","204","38","u","Input"
"289","289","289",588125,588244,119,"Space","Space","205","38"," ","Input"
"290","290","290",588454,588604,150,"f","f","206","39","f","Input"
"291","291","291",588643,588764,121,"a","a","207","39","a","Input"
"292","292","292",588989,589084,95,"i","i","208","39","i","Input"
"293","293","293",589237,589332,95,"l","l","209","39","l","Input"
"294","294","294",589533,589660,127,"Space","Space","210","39"," ","Input"
"295","295","295",590135,590300,165,"t","t","211","40","t","Input"
"296","296","296",590389,590516,127,"o","o","212","40","o","Input"
"297","297","297",590667,590796,129,"Space","Space","213","40"," ","Input"
"298","298","298",591229,591340,111,"g","g","214","41","g","Input"
"299","299","299",591385,591476,91,"i","i","215","41","i","Input"
"300","300","300",591861,591914,53,"v","v","216","41","v","Input"
"301","301","301",592084,592204,120,"e","e","217","41","e","Input"
"302","302","302",592414,592548,134,"Space","Space","218","41"," ","Input"
"303","303","303",592636,592724,88,"a","a","219","42","a","Input"
"304","304","304",592863,592972,109,"Space","Space","220","42"," ","Input"
"305","305","305",593406,593492,86,"b","b","221","43","b","Input"
"306","306","306",593645,593740,95,"a","a","222","43","a","Input"
"307","307","307",593941,594076,135,"d","d","223","43","d","Input"
"308","308","308",594293,594396,103,"Space","Space","224","43"," ","Input"
"309","309","309",596654,596781,127,"i","i","225","44","i","Input"
"310","310","310",597229,597452,223,"m","m","226","44","m","Input"
"311","311","311",597916,598044,128,"p","p","227","44","p","Input"
"312","312","312",598231,598364,133,"r","r","228","44","r","Input"
"313","313","313",598711,598804,93,"s","s","229","44","s","Input"
"314","314","314",599725,599844,119,"Backspace","Backspace","228","44","s","Remove/Cut"
"315","315","315",599926,600020,94,"e","e","229","44","e","Input"
"316","316","316",600215,600324,109,"s","s","230","44","s","Input"
"317","317","317",600663,600765,102,"s","s","231","44","s","Input"
"318","318","318",600824,600916,92,"i","i","232","44","i","Input"
"319","319","319",601039,601140,101,"o","o","233","44","o","Input"
"320","320","320",601262,601364,102,"n","n","234","44","n","Input"
"321","321","321",601663,601772,109,"Space","Space","235","44"," ","Input"
"322","322","322",601943,602076,133,"o","o","236","45","o","Input"
"323","323","323",602166,602277,111,"f","f","237","45","f","Input"
"324","324","324",603008,603132,124,"Backspace","Backspace","236","45","f","Remove/Cut"
"325","325","325",603265,603396,131,"r","r","237","45","r","Input"
"326","326","326",603597,603756,159,"Space","Space","238","45"," ","Input"
"327","327","327",604166,604268,102,"i","i","239","46","i","Input"
"328","328","328",605535,605636,101,"m","m","240","46","m","Input"
"329","329","329",606164,606265,101,"a","a","241","46","a","Input"
"330","330","330",606476,606575,99,"g","g","242","46","g","Input"
"331","331","331",606715,606854,139,"e","e","243","46","e","Input"
"332","332","332",612079,612226,147,",",",","244","46",",","Input"
"333","333","333",613391,613538,147,"Space","Space","245","46"," ","Input"
"334","334","334",613738,613866,128,"i","i","246","47","i","Input"
"335","335","335",616390,616482,92,"m","m","247","47","m","Input"
"336","336","336",616734,616858,124,"p","p","248","47","p","Input"
"337","337","337",617007,617106,99,"r","r","249","47","r","Input"
"338","338","338",617455,617536,81,"s","s","250","47","s","Input"
"339","339","339",618542,618666,124,"Backspace","Backspace","249","47","s","Remove/Cut"
"340","340","340",618741,618826,85,"s","s","250","47","s","Input"
"341","341","341",619199,619306,107,"e","e","251","47","e","Input"
"342","342","342",619734,619866,132,"Backspace","Backspace","250","47","e","Remove/Cut"
"343","343","343",620014,620170,156,"Backspace","Backspace","249","47","s","Remove/Cut"
"344","344","344",620302,620402,100,"e","e","250","47","e","Input"
"345","345","345",620710,620810,100,"s","s","251","47","s","Input"
"346","346","346",621036,621138,102,"s","s","252","47","s","Input"
"347","347","347",622887,623018,131,"i","i","253","47","i","Input"
"348","348","348",623159,623282,123,"o","o","254","47","o","Input"
"349","349","349",623720,623786,66,"n","n","255","47","n","Input"
"350","350","350",623943,624042,99,"Space","Space","256","47"," ","Input"
"351","351","351",624336,624482,146,"c","c","257","48","c","Input"
"352","352","352",624701,624834,133,"a","a","258","48","a","Input"
"353","353","353",625953,626082,129,"n","n","259","48","n","Input"
"354","354","354",626741,626858,117,"Space","Space","260","48"," ","Input"
"355","355","355",627064,627210,146,"m","m","261","49","m","Input"
"356","356","356",627335,627442,107,"e","e","262","49","e","Input"
"357","357","357",627624,627770,146,"r","r","263","49","r","Input"
"358","358","358",627856,628002,146,"e","e","264","49","e","Input"
"359","359","359",628205,628322,117,"l","l","265","49","l","Input"
"360","360","360",628776,628858,82,"y","y","266","49","y","Input"
"361","361","361",629104,629234,130,"Space","Space","267","49"," ","Input"
"362","362","362",629374,629490,116,"o","o","268","50","o","Input"
"363","363","363",629592,629690,98,"f","f","269","50","f","Input"
"364","364","364",629801,629938,137,"f","f","270","50","f","Input"
"365","365","365",630104,630218,114,"e","e","271","50","e","Input"
"366","366","366",630393,630506,113,"r","r","272","50","r","Input"
"367","367","367",630632,630738,106,"Space","Space","273","50"," ","Input"
"368","368","368",631159,631290,131,"p","p","274","51","p","Input"
"369","369","369",631845,631954,109,"e","e","275","51","e","Input"
"370","370","370",632521,632619,98,"o","o","276","51","o","Input"
"371","371","371",633117,633250,133,"p","p","277","51","p","Input"
"372","372","372",633632,633762,130,"l","l","278","51","l","Input"
"373","373","373",634983,635146,163,"e","e","279","51","e","Input"
"374","374","374",635376,635522,146,"Space","Space","280","51"," ","Input"
"375","375","375",635560,635674,114,"a","a","281","52","a","Input"
"376","376","376",635824,635953,129,"Space","Space","282","52"," ","Input"
"377","377","377",636241,636346,105,"v","v","283","53","v","Input"
"378","378","378",636494,636563,69,"a","a","284","53","a","Input"
"379","379","379",637033,637202,169,"g","g","285","53","g","Input"
"380","380","380",637369,637499,130,"u","u","286","53","u","Input"
"381","381","381",637541,637626,85,"e","e","287","53","e","Input"
"382","382","382",639289,639434,145,"Space","Space","288","53"," ","Input"
"383","383","383",639638,639842,204,"c","c","289","54","c","Input"
"384","384","384",639887,640003,116,"o","o","290","54","o","Input"
"385","385","385",640096,640203,107,"u","u","291","54","u","Input"
"386","386","386",641177,641291,114,"t","t","292","54","t","Input"
"387","387","387",641369,641569,200,"o","o","293","54","o","Input"
"388","388","388",641562,641683,121,"u","u","294","54","u","Input"
"389","389","389",642426,642546,120,"r","r","295","54","r","Input"
"390","390","390",643594,643747,153,"Space","Space","296","54"," ","Input"
"391","391","391",643906,644027,121,"o","o","297","55","o","Input"
"392","392","392",644059,644202,143,"f","f","298","55","f","Input"
"393","393","393",644194,644314,120,"Space","Space","299","55"," ","Input"
"394","394","394",644478,644595,117,"a","a","300","56","a","Input"
"395","395","395",644686,644811,125,"Space","Space","301","56"," ","Input"
"396","396","396",645084,645217,133,"p","p","302","57","p","Input"
"397","397","397",645195,645330,135,"e","e","303","57","e","Input"
"398","398","398",645459,645571,112,"r","r","304","57","r","Input"
"399","399","399",645682,645827,145,"s","s","305","57","s","Input"
"400","400","400",645914,645994,80,"o","o","306","57","o","Input"
"401","401","401",646138,646235,97,"n","n","307","57","n","Input"
"402","402","402",646398,646538,140,"Space","Space","308","57"," ","Input"
"403","403","403",647226,647288,62,"w","w","309","58","w","Input"
"404","404","404",647447,647555,108,"e","e","310","58","e","Input"
"405","405","405",647666,647779,113,"Space","Space","311","58"," ","Input"
"406","406","406",648755,648851,96,"r","r","312","59","r","Input"
"407","407","407",648963,649090,127,"e","e","313","59","e","Input"
"408","408","408",649914,650051,137,"c","c","314","59","c","Input"
"409","409","409",650235,650387,152,"e","e","315","59","e","Input"
"410","410","410",650446,650531,85,"n","n","316","59","n","Input"
"411","411","411",650973,651067,94,"t","t","317","59","t","Input"
"412","412","412",651211,651323,112,"l","l","318","59","l","Input"
"413","413","413",651683,651795,112,"y","y","319","59","y","Input"
"414","414","414",652264,652371,107,"Space","Space","320","59"," ","Input"
"415","415","415",652555,652732,177,"m","m","321","60","m","Input"
"416","416","416",652728,652819,91,"e","e","322","60","e","Input"
"417","417","417",653318,653468,150,",",",","323","60",",","Input"
"418","418","418",653682,653795,113,"Space","Space","324","60"," ","Input"
"419","419","419",654353,654467,114,"b","b","325","61","b","Input"
"420","420","420",654647,654755,108,"i","i","326","61","i","Input"
"421","421","421",656897,656947,50,"Backspace","Backspace","325","61","i","Remove/Cut"
"422","422","422",657920,658011,91,"u","u","326","61","u","Input"
"423","423","423",658643,658803,160,"t","t","327","61","t","Input"
"424","424","424",660389,660498,109,"Space","Space","328","61"," ","Input"
"425","425","425",661140,661235,95,"i","i","329","62","i","Input"
"426","426","426",661452,661588,136,"t","t","330","62","t","Input"
"427","427","427",662928,663035,107,"Space","Space","331","62"," ","Input"
"428","428","428",663268,663363,95,"d","d","332","63","d","Input"
"429","429","429",663485,663601,116,"o","o","333","63","o","Input"
"430","430","430",664120,664227,107,"w","w","334","63","w","Input"
"431","431","431",665769,665892,123,"Backspace","Backspace","333","63","w","Remove/Cut"
"432","432","432",666239,666349,110,"e","e","334","63","e","Input"
"433","433","433",666574,666692,118,"s","s","335","63","s","Input"
"434","434","434",668077,668188,111,"Space","Space","336","63"," ","Input"
"435","435","435",668354,668453,99,"n","n","337","64","n","Input"
"436","436","436",668582,668685,103,"o","o","338","64","o","Input"
