"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",87777,87912,135,"Space","Space","52","11"," ","Input"
"55","55","55",88066,88211,145,"w","w","53","12","w","Input"
"56","56","56",88231,88348,117,"o","o","54","12","o","Input"
"57","57","57",88398,88553,155,"r","r","55","12","r","Input"
"58","58","58",88831,88946,115,"d","d","56","12","d","Input"
"59","59","59",89312,89494,182,"s","s","57","12","s","Input"
"60","60","60",89571,89680,109,".",".","58","12",".","Input"
"61","61","61",89886,89982,96,"Space","Space","59","12"," ","Input"
"62","62","62",110999,110999,0,"Shift","Shift","59","12","NoChange","Nonproduction"
"63","63","63",111179,111345,166,"P","P","60","13","P","Input"
"64","64","64",111508,111697,189,"e","e","61","13","e","Input"
"65","65","65",111735,111880,145,"r","r","62","13","r","Input"
"66","66","66",112084,112240,156,"h","h","63","13","h","Input"
"67","67","67",112360,112466,106,"a","a","64","13","a","Input"
"68","68","68",112462,112589,127,"p","p","65","13","p","Input"
"69","69","69",112760,112876,116,"s","s","66","13","s","Input"
"70","70","70",113966,114094,128,"Space","Space","67","13"," ","Input"
"71","71","71",114247,114347,100,"i","i","68","14","i","Input"
"72","72","72",114518,114590,72,"n","n","69","14","n","Input"
"73","73","73",114793,114889,96,"Space","Space","70","14"," ","Input"
"74","74","74",114926,115079,153,"t","t","71","15","t","Input"
"75","75","75",115111,115183,72,"h","h","72","15","h","Input"
"76","76","76",115318,115465,147,"e","e","73","15","e","Input"
"77","77","77",115585,115701,116,"Space","Space","74","15"," ","Input"
"78","78","78",115851,115928,77,"a","a","75","16","a","Input"
"79","79","79",116189,116323,134,"g","g","76","16","g","Input"
"80","80","80",116532,116630,98,"e","e","77","16","e","Input"
"81","81","81",116798,116914,116,"Space","Space","78","16"," ","Input"
"82","82","82",133147,133304,157,"o","o","79","17","o","Input"
"83","83","83",133307,133487,180,"f","f","80","17","f","Input"
"84","84","84",133557,133644,87,"Space","Space","81","17"," ","Input"
"85","85","85",133826,133958,132,"s","s","82","18","s","Input"
"86","86","86",134005,134119,114,"o","o","83","18","o","Input"
"87","87","87",134271,134405,134,"c","c","84","18","c","Input"
"88","88","88",134474,134552,78,"i","i","85","18","i","Input"
"89","89","89",134995,135167,172,"a","a","86","18","a","Input"
"90","90","90",135169,135294,125,"l","l","87","18","l","Input"
"91","91","91",135611,135718,107,"Space","Space","88","18"," ","Input"
"92","92","92",135868,136003,135,"m","m","89","19","m","Input"
"93","93","93",136120,136237,117,"e","e","90","19","e","Input"
"94","94","94",136420,136538,118,"d","d","91","19","d","Input"
"95","95","95",136635,136699,64,"i","i","92","19","i","Input"
"96","96","96",136918,137045,127,"a","a","93","19","a","Input"
"97","97","97",137066,137186,120,"Space","Space","94","19"," ","Input"
"98","98","98",137481,137595,114,"a","a","95","20","a","Input"
"99","99","99",137609,137690,81,"n","n","96","20","n","Input"
"100","100","100",137830,137955,125,"d","d","97","20","d","Input"
"101","101","101",138068,138176,108,"Space","Space","98","20"," ","Input"
"102","102","102",139031,139173,142,"c","c","99","21","c","Input"
"103","103","103",140940,141032,92,"Backspace","Backspace","98","20","c","Remove/Cut"
"104","104","104",141466,141522,56,"i","i","99","21","i","Input"
"105","105","105",141725,141840,115,"n","n","100","21","n","Input"
"106","106","106",142295,142441,146,"f","f","101","21","f","Input"
"107","107","107",142500,142618,118,"l","l","102","21","l","Input"
"108","108","108",142848,142916,68,"u","u","103","21","u","Input"
"109","109","109",143087,143210,123,"e","e","104","21","e","Input"
"110","110","110",143311,143394,83,"n","n","105","21","n","Input"
"111","111","111",143630,143738,108,"c","c","106","21","c","Input"
"112","112","112",143931,144109,178,"e","e","107","21","e","Input"
"113","113","113",144072,144205,133,"r","r","108","21","r","Input"
"114","114","114",144323,144450,127,"s","s","109","21","s","Input"
"115","115","115",173717,173853,136,"Space","Space","110","21"," ","Input"
"116","116","116",176775,176931,156,"t","t","111","22","t","Input"
"117","117","117",176968,177063,95,"h","h","112","22","h","Input"
"118","118","118",177119,177249,130,"a","a","113","22","a","Input"
"119","119","119",177347,177474,127,"t","t","114","22","t","Input"
"120","120","120",177547,177675,128,"Space","Space","115","22"," ","Input"
"121","121","121",183712,183838,126,"i","i","116","23","i","Input"
"122","122","122",183951,184091,140,"s","s","117","23","s","Input"
"123","123","123",184167,184241,74,"Space","Space","118","23"," ","Input"
"124","124","124",184399,184471,72,"m","m","119","24","m","Input"
"125","125","125",184620,184716,96,"o","o","120","24","o","Input"
"126","126","126",184792,184953,161,"r","r","121","24","r","Input"
"127","127","127",184992,185122,130,"e","e","122","24","e","Input"
"128","128","128",185180,185313,133,"Space","Space","123","24"," ","Input"
"129","129","129",185346,185460,114,"t","t","124","25","t","Input"
"130","130","130",185610,185775,165,"r","r","125","25","r","Input"
"131","131","131",185772,185868,96,"u","u","126","25","u","Input"
"132","132","132",186017,186143,126,"e","e","127","25","e","Input"
"133","133","133",186235,186358,123,"Space","Space","128","25"," ","Input"
"134","134","134",186455,186582,127,"t","t","129","26","t","Input"
"135","135","135",186688,186792,104,"h","h","130","26","h","Input"
"136","136","136",186949,187059,110,"a","a","131","26","a","Input"
"137","137","137",187085,187147,62,"n","n","132","26","n","Input"
"138","138","138",187304,187411,107,"Space","Space","133","26"," ","Input"
"139","139","139",187526,187629,103,"e","e","134","27","e","Input"
"140","140","140",187837,187985,148,"v","v","135","27","v","Input"
"141","141","141",188150,188378,228,"e","e","136","27","e","Input"
"142","142","142",188316,188473,157,"r","r","137","27","r","Input"
"143","143","143",188551,188665,114,".",".","138","27",".","Input"
"144","144","144",188802,188890,88,"Space","Space","139","27"," ","Input"
"145","145","145",254714,254804,90,"\\","\\","140","27","\\","Input"
"146","146","146",255612,255660,48,"Backspace","Backspace","139","27","\\","Remove/Cut"
"147","147","147",255826,255896,70,"Backspace","Backspace","138","27"," ","Remove/Cut"
"148","148","148",256209,256311,102,"Backspace","Backspace","137","27",".","Remove/Cut"
"149","149","149",260062,260062,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"150","150","150",260694,260791,97,".",".","138","27",".","Input"
"151","151","151",261226,261316,90,"Space","Space","139","27"," ","Input"
"152","152","152",261406,261501,95,"Space","Space","140","27"," ","Input"
"153","153","153",275666,275666,0,"Shift","Shift","140","27","NoChange","Nonproduction"
"154","154","154",275842,275951,109,"H","H","141","28","H","Input"
"155","155","155",276086,276302,216,"a","a","142","28","a","Input"
"156","156","156",276297,276438,141,"s","s","143","28","s","Input"
"157","157","157",276536,276664,128,"Space","Space","144","28"," ","Input"
"158","158","158",276782,276909,127,"t","t","145","29","t","Input"
"159","159","159",277008,277097,89,"h","h","146","29","h","Input"
"160","160","160",277379,277533,154,"e","e","147","29","e","Input"
"161","161","161",278029,278129,100,"Space","Space","148","29"," ","Input"
"162","162","162",291224,291327,103,"i","i","149","30","i","Input"
"163","163","163",291528,291630,102,"m","m","150","30","m","Input"
"164","164","164",291851,291934,83,"p","p","151","30","p","Input"
"165","165","165",292111,292184,73,"o","o","152","30","o","Input"
"166","166","166",292781,292904,123,"r","r","153","30","r","Input"
"167","167","167",293065,293182,117,"t","t","154","30","t","Input"
"168","168","168",293417,293542,125,"a","a","155","30","a","Input"
"169","169","169",293637,293744,107,"n","n","156","30","n","Input"
"170","170","170",293924,294031,107,"c","c","157","30","c","Input"
"171","171","171",294221,294332,111,"e","e","158","30","e","Input"
"172","172","172",294401,294570,169,"Space","Space","159","30"," ","Input"
"173","173","173",294566,294681,115,"o","o","160","31","o","Input"
"174","174","174",294768,294963,195,"f","f","161","31","f","Input"
"175","175","175",295000,295100,100,"Space","Space","162","31"," ","Input"
"176","176","176",295485,295610,125,"c","c","163","32","c","Input"
"177","177","177",295648,295750,102,"o","o","164","32","o","Input"
"178","178","178",295955,296107,152,"n","n","165","32","n","Input"
"179","179","179",296279,296423,144,"t","t","166","32","t","Input"
"180","180","180",296606,296704,98,"e","e","167","32","e","Input"
"181","181","181",296829,296962,133,"n","n","168","32","n","Input"
"182","182","182",297019,297155,136,"t","t","169","32","t","Input"
"183","183","183",297312,297485,173,"Space","Space","170","32"," ","Input"
"184","184","184",315558,315679,121,"f","f","171","33","f","Input"
"185","185","185",315744,315843,99,"u","u","172","33","u","Input"
"186","186","186",316021,316065,44,"l","l","173","33","l","Input"
"187","187","187",316211,316311,100,"l","l","174","33","l","Input"
"188","188","188",316579,316645,66,"y","y","175","33","y","Input"
"189","189","189",316804,316931,127,"Space","Space","176","33"," ","Input"
"190","190","190",317024,317135,111,"g","g","177","34","g","Input"
"191","191","191",317161,317268,107,"i","i","178","34","i","Input"
"192","192","192",317405,317510,105,"v","v","179","34","v","Input"
"193","193","193",317732,317872,140,"e","e","180","34","e","Input"
"194","194","194",318047,318168,121,"n","n","181","34","n","Input"
"195","195","195",318406,318578,172,"Space","Space","182","34"," ","Input"
"196","196","196",318672,318758,86,"w","w","183","35","w","Input"
"197","197","197",318961,319067,106,"a","a","184","35","a","Input"
"198","198","198",319300,319406,106,"t","t","185","35","t","Input"
"199","199","199",319567,319683,116,"Space","Space","186","35"," ","Input"
"200","200","200",319977,320073,96,"Backspace","Backspace","185","35"," ","Remove/Cut"
"201","201","201",320145,320218,73,"Backspace","Backspace","184","35","t","Remove/Cut"
"202","202","202",320482,320567,85,"y","y","185","35","y","Input"
"203","203","203",320759,320846,87,"Space","Space","186","35"," ","Input"
"204","204","204",320893,321055,162,"t","t","187","36","t","Input"
"205","205","205",321062,321183,121,"o","o","188","36","o","Input"
"206","206","206",321228,321351,123,"Space","Space","189","36"," ","Input"
"207","207","207",329651,329784,133,"t","t","190","37","t","Input"
"208","208","208",329799,329892,93,"h","h","191","37","h","Input"
"209","209","209",329975,330096,121,"e","e","192","37","e","Input"
"210","210","210",330120,330221,101,"Space","Space","193","37"," ","Input"
"211","211","211",330550,330656,106,"p","p","194","38","p","Input"
"212","212","212",330837,330938,101,"o","o","195","38","o","Input"
"213","213","213",331191,331436,245,"w","w","196","38","w","Input"
"214","214","214",331391,331545,154,"e","e","197","38","e","Input"
"215","215","215",331742,331880,138,"r","r","198","38","r","Input"
"216","216","216",332234,332389,155,"Space","Space","199","38"," ","Input"
"217","217","217",337485,337630,145,"o","o","200","39","o","Input"
"218","218","218",337679,337825,146,"f","f","201","39","f","Input"
"219","219","219",338095,338239,144,"Space","Space","202","39"," ","Input"
"220","220","220",338500,338598,98,"m","m","203","40","m","Input"
"221","221","221",338771,338893,122,"a","a","204","40","a","Input"
"222","222","222",339059,339219,160,"r","r","205","40","r","Input"
"223","223","223",339228,339355,127,"k","k","206","40","k","Input"
"224","224","224",339418,339516,98,"e","e","207","40","e","Input"
"225","225","225",339707,339836,129,"t","t","208","40","t","Input"
"226","226","226",339882,339981,99,"i","i","209","40","i","Input"
"227","227","227",340110,340202,92,"n","n","210","40","n","Input"
"228","228","228",340394,340510,116,"g","g","211","40","g","Input"
"229","229","229",347014,347014,0,"Shift","Shift","211","40","NoChange","Nonproduction"
"230","230","230",347180,347293,113,"?","?","212","40","?","Input"
"231","231","231",347506,347567,61,"Space","Space","213","40"," ","Input"
"232","232","232",347665,347741,76,"Space","Space","214","40"," ","Input"
"233","233","233",348125,348125,0,"Shift","Shift","214","40","NoChange","Nonproduction"
"234","234","234",348309,348412,103,"A","A","215","41","A","Input"
"235","235","235",348575,348725,150,"r","r","216","41","r","Input"
"236","236","236",348751,348888,137,"e","e","217","41","e","Input"
"237","237","237",349019,349150,131,"Space","Space","218","41"," ","Input"
"238","238","238",349442,349644,202,"w","w","219","42","w","Input"
"239","239","239",349608,349788,180,"e","e","220","42","e","Input"
"240","240","240",352253,352368,115,"Space","Space","221","42"," ","Input"
"241","241","241",352544,352696,152,"r","r","222","43","r","Input"
"242","242","242",352779,352868,89,"e","e","223","43","e","Input"
"243","243","243",353044,353139,95,"a","a","224","43","a","Input"
"244","244","244",353181,353229,48,"l","l","225","43","l","Input"
"245","245","245",353342,353447,105,"l","l","226","43","l","Input"
"246","246","246",353744,353808,64,"y","y","227","43","y","Input"
"247","247","247",353949,354038,89,"Space","Space","228","43"," ","Input"
"248","248","248",354209,354270,61,"l","l","229","44","l","Input"
"249","249","249",354406,354481,75,"i","i","230","44","i","Input"
"250","250","250",354591,354724,133,"v","v","231","44","v","Input"
"251","251","251",354713,354807,94,"i","i","232","44","i","Input"
"252","252","252",354936,355019,83,"n","n","233","44","n","Input"
"253","253","253",355282,355397,115,"Space","Space","234","44"," ","Input"
"254","254","254",355328,355484,156,"g","g","235","45","g","Input"
"255","255","255",355727,355803,76,"Backspace","Backspace","234","44","g","Remove/Cut"
"256","256","256",355897,355954,57,"Backspace","Backspace","233","44"," ","Remove/Cut"
"257","257","257",356085,356250,165,"g","g","234","44","g","Input"
"258","258","258",356301,356418,117,"Space","Space","235","44"," ","Input"
"259","259","259",356509,356573,64,"i","i","236","45","i","Input"
"260","260","260",356732,356811,79,"n","n","237","45","n","Input"
"261","261","261",357015,357091,76,"Space","Space","238","45"," ","Input"
"262","262","262",357489,357648,159,"t","t","239","46","t","Input"
"263","263","263",359318,359418,100,"Backspace","Backspace","238","45","t","Remove/Cut"
"264","264","264",359494,359563,69,"Backspace","Backspace","237","45"," ","Remove/Cut"
"265","265","265",360034,360091,57,"Space","Space","238","45"," ","Input"
"266","266","266",360171,360308,137,"t","t","239","46","t","Input"
"267","267","267",360275,360378,103,"h","h","240","46","h","Input"
"268","268","268",360473,360609,136,"e","e","241","46","e","Input"
"269","269","269",360940,361074,134,"Space","Space","242","46"," ","Input"
"270","270","270",361151,361240,89,"p","p","243","47","p","Input"
"271","271","271",361342,361431,89,"o","o","244","47","o","Input"
"272","272","272",361522,361648,126,"s","s","245","47","s","Input"
"273","273","273",361868,361960,92,"t","t","246","47","t","Input"
"274","274","274",362141,362272,131,"Space","Space","247","47"," ","Input"
"275","275","275",362342,362434,92,"t","t","248","48","t","Input"
"276","276","276",362594,362735,141,"r","r","249","48","r","Input"
"277","277","277",362773,362887,114,"u","u","250","48","u","Input"
"278","278","278",363016,363104,88,"t","t","251","48","t","Input"
"279","279","279",363780,363852,72,"h","h","252","48","h","Input"
"280","280","280",364046,364158,112,"Space","Space","253","48"," ","Input"
"281","281","281",364647,364793,146,"e","e","254","49","e","Input"
"282","282","282",365015,365139,124,"r","r","255","49","r","Input"
"283","283","283",365357,365466,109,"a","a","256","49","a","Input"
"284","284","284",365818,365818,0,"Shift","Shift","256","49","NoChange","Nonproduction"
"285","285","285",366114,366233,119,"?","?","257","49","?","Input"
"286","286","286",366567,366720,153,"Space","Space","258","49"," ","Input"
"287","287","287",388437,388439,2,"Leftclick","Leftclick","258","49","NoChange","Nonproduction"
"288","288","288",395758,395864,106,"Backspace","Backspace","257","49"," ","Remove/Cut"
"289","289","289",396041,396137,96,"Backspace","Backspace","256","49","?","Remove/Cut"
"290","290","290",404594,404756,162,"Space","Space","257","49"," ","Input"
"291","291","291",415451,415557,106,"o","o","258","50","o","Input"
"292","292","292",415706,415885,179,"r","r","259","50","r","Input"
"293","293","293",415966,416117,151,"Space","Space","260","50"," ","Input"
"294","294","294",418497,418674,177,"d","d","261","51","d","Input"
"295","295","295",418746,418884,138,"o","o","262","51","o","Input"
"296","296","296",418962,419088,126,"e","e","263","51","e","Input"
"297","297","297",419507,419659,152,"s","s","264","51","s","Input"
"298","298","298",419871,420048,177,"Space","Space","265","51"," ","Input"
"299","299","299",421120,421256,136,"t","t","266","52","t","Input"
"300","300","300",421291,421403,112,"h","h","267","52","h","Input"
"301","301","301",421456,421557,101,"e","e","268","52","e","Input"
"302","302","302",421668,421765,97,"Space","Space","269","52"," ","Input"
"303","303","303",421910,422045,135,"o","o","270","53","o","Input"
"304","304","304",422529,422660,131,"t","t","271","53","t","Input"
"305","305","305",422727,422848,121,"h","h","272","53","h","Input"
"306","306","306",422913,423045,132,"e","e","273","53","e","Input"
"307","307","307",423110,423221,111,"r","r","274","53","r","Input"
"308","308","308",423367,423473,106,"Space","Space","275","53"," ","Input"
"309","309","309",423828,423988,160,"o","o","276","54","o","Input"
"310","310","310",424375,424492,117,"l","l","277","54","l","Input"
"311","311","311",424562,424735,173,"d","d","278","54","d","Input"
"312","312","312",425032,425177,145,"Space","Space","279","54"," ","Input"
"313","313","313",425605,425758,153,"s","s","280","55","s","Input"
"314","314","314",426013,426144,131,"a","a","281","55","a","Input"
"315","315","315",426533,426649,116,"y","y","282","55","y","Input"
"316","316","316",426905,427008,103,"i","i","283","55","i","Input"
"317","317","317",427219,427309,90,"n","n","284","55","n","Input"
"318","318","318",427432,427602,170,"g","g","285","55","g","Input"
"319","319","319",428302,428473,171,"Space","Space","286","55"," ","Input"
"320","320","320",429813,430315,502,"Backspace","Backspace","285","55"," ","Remove/Cut"
"321","321","321",430315,430365,50,"Backspace","Backspace","284","55","g","Remove/Cut"
"322","322","322",430365,430418,53,"Backspace","Backspace","283","55","n","Remove/Cut"
"323","323","323",430418,430470,52,"Backspace","Backspace","282","55","i","Remove/Cut"
"324","324","324",430470,430519,49,"Backspace","Backspace","281","55","y","Remove/Cut"
"325","325","325",430519,430571,52,"Backspace","Backspace","280","55","a","Remove/Cut"
"326","326","326",430571,430611,40,"Backspace","Backspace","279","54","s","Remove/Cut"
"327","327","327",430810,431310,500,"Backspace","Backspace","278","54"," ","Remove/Cut"
"328","328","328",431310,431361,51,"Backspace","Backspace","277","54","d","Remove/Cut"
"329","329","329",431361,431414,53,"Backspace","Backspace","276","54","l","Remove/Cut"
"330","330","330",431414,431469,55,"Backspace","Backspace","275","53","o","Remove/Cut"
"331","331","331",431469,431520,51,"Backspace","Backspace","274","53"," ","Remove/Cut"
"332","332","332",431520,431553,33,"Backspace","Backspace","273","53","r","Remove/Cut"
"333","333","333",431733,431877,144,"Backspace","Backspace","272","53","e","Remove/Cut"
"334","334","334",431967,432088,121,"Backspace","Backspace","271","53","h","Remove/Cut"
"335","335","335",432185,432287,102,"Backspace","Backspace","270","53","t","Remove/Cut"
"336","336","336",432377,432481,104,"Backspace","Backspace","269","52","o","Remove/Cut"
"337","337","337",432595,432656,61,"Backspace","Backspace","268","52"," ","Remove/Cut"
"338","338","338",432774,432856,82,"Backspace","Backspace","267","52","e","Remove/Cut"
"339","339","339",432961,433039,78,"Backspace","Backspace","266","52","h","Remove/Cut"
"340","340","340",433152,433247,95,"Backspace","Backspace","265","51","t","Remove/Cut"
"341","341","341",433347,433459,112,"Backspace","Backspace","264","51"," ","Remove/Cut"
"342","342","342",433747,433888,141,"Backspace","Backspace","263","51","s","Remove/Cut"
"343","343","343",434246,434380,134,"Backspace","Backspace","262","51","e","Remove/Cut"
"344","344","344",435941,436055,114,"e","e","263","51","e","Input"
"345","345","345",436269,436443,174,"s","s","264","51","s","Input"
"346","346","346",436508,436590,82,"Space","Space","265","51"," ","Input"
"347","347","347",436674,436801,127,"t","t","266","52","t","Input"
"348","348","348",436793,436897,104,"h","h","267","52","h","Input"
"349","349","349",437005,437101,96,"e","e","268","52","e","Input"
"350","350","350",437173,437315,142,"Space","Space","269","52"," ","Input"
"351","351","351",437524,437639,115,"c","c","270","53","c","Input"
"352","352","352",437891,438061,170,"r","r","271","53","r","Input"
"353","353","353",438359,438465,106,"o","o","272","53","o","Input"
"354","354","354",438557,438748,191,"w","w","273","53","w","Input"
"355","355","355",439336,439439,103,"d","d","274","53","d","Input"
"356","356","356",439587,439702,115,"Space","Space","275","53"," ","Input"
"357","357","357",439887,440028,141,"s","s","276","54","s","Input"
"358","358","358",440165,440272,107,"t","t","277","54","t","Input"
"359","359","359",440305,440395,90,"i","i","278","54","i","Input"
"360","360","360",440535,440598,63,"l","l","279","54","l","Input"
"361","361","361",440690,440777,87,"l","l","280","54","l","Input"
"362","362","362",440927,440996,69,"Space","Space","281","54"," ","Input"
"363","363","363",441156,441248,92,"b","b","282","55","b","Input"
"364","364","364",441311,441418,107,"e","e","283","55","e","Input"
"365","365","365",441568,441653,85,"a","a","284","55","a","Input"
"366","366","366",441789,441897,108,"r","r","285","55","r","Input"
"367","367","367",441898,442030,132,"Space","Space","286","55"," ","Input"
"368","368","368",442071,442179,108,"i","i","287","56","i","Input"
"369","369","369",442300,442374,74,"n","n","288","56","n","Input"
"370","370","370",442510,442593,83,"Space","Space","289","56"," ","Input"
"371","371","371",442710,442765,55,"m","m","290","57","m","Input"
"372","372","372",442916,442964,48,"i","i","291","57","i","Input"
"373","373","373",443087,443168,81,"n","n","292","57","n","Input"
"374","374","374",443242,443370,128,"d","d","293","57","d","Input"
"375","375","375",443441,443530,89,"Space","Space","294","57"," ","Input"
"376","376","376",443681,443801,120,"t","t","295","58","t","Input"
"377","377","377",443813,443907,94,"h","h","296","58","h","Input"
"378","378","378",444010,444102,92,"e","e","297","58","e","Input"
"379","379","379",444097,444220,123,"Space","Space","298","58"," ","Input"
"380","380","380",444415,444497,82,"o","o","299","59","o","Input"
"381","381","381",444657,444738,81,"l","l","300","59","l","Input"
"382","382","382",445071,445185,114,"Backspace","Backspace","299","59","l","Remove/Cut"
"383","383","383",445251,445371,120,"t","t","300","59","t","Input"
"384","384","384",445429,445507,78,"h","h","301","59","h","Input"
"385","385","385",445581,445736,155,"e","e","302","59","e","Input"
"386","386","386",445762,445875,113,"r","r","303","59","r","Input"
"387","387","387",446055,446196,141,"Space","Space","304","59"," ","Input"
"388","388","388",447240,447321,81,"o","o","305","60","o","Input"
"389","389","389",447466,447557,91,"l","l","306","60","l","Input"
"390","390","390",447658,447819,161,"d","d","307","60","d","Input"
"391","391","391",447909,448019,110,"Space","Space","308","60"," ","Input"
"392","392","392",448167,448293,126,"s","s","309","61","s","Input"
"393","393","393",448505,448634,129,"a","a","310","61","a","Input"
"394","394","394",448693,448782,89,"y","y","311","61","y","Input"
"395","395","395",449262,449350,88,"i","i","312","61","i","Input"
"396","396","396",449488,449606,118,"n","n","313","61","n","Input"
"397","397","397",450822,450908,86,"Backspace","Backspace","312","61","n","Remove/Cut"
"398","398","398",451020,451095,75,"Backspace","Backspace","311","61","i","Remove/Cut"
"399","399","399",451213,451266,53,"Backspace","Backspace","310","61","y","Remove/Cut"
"400","400","400",451392,451455,63,"Backspace","Backspace","309","61","a","Remove/Cut"
"401","401","401",451585,451672,87,"Backspace","Backspace","308","60","s","Remove/Cut"
"402","402","402",451999,452091,92,"Backspace","Backspace","307","60"," ","Remove/Cut"
"403","403","403",453400,453558,158,"Space","Space","308","60"," ","Input"
"404","404","404",457641,457803,162,"a","a","309","61","a","Input"
"405","405","405",457934,458068,134,"d","d","310","61","d","Input"
"406","406","406",458151,458284,133,"a","a","311","61","a","Input"
"407","407","407",458598,458711,113,"g","g","312","61","g","Input"
"408","408","408",458842,458963,121,"e","e","313","61","e","Input"
"409","409","409",459208,459333,125,"Space","Space","314","61"," ","Input"
"410","410","410",459519,459627,108,"t","t","315","62","t","Input"
"411","411","411",459911,459999,88,"h","h","316","62","h","Input"
"412","412","412",460154,460289,135,"a","a","317","62","a","Input"
"413","413","413",460484,460590,106,"t","t","318","62","t","Input"
"414","414","414",461255,461404,149,"Space","Space","319","62"," ","Input"
"415","415","415",462183,462297,114,"Backspace","Backspace","318","62"," ","Remove/Cut"
"416","416","416",462393,462469,76,"Backspace","Backspace","317","62","t","Remove/Cut"
"417","417","417",462559,462622,63,"Backspace","Backspace","316","62","a","Remove/Cut"
"418","418","418",462746,462850,104,"Backspace","Backspace","315","62","h","Remove/Cut"
"419","419","419",464033,464152,119,"o","o","316","62","o","Input"
"420","420","420",464316,464422,106,"Space","Space","317","62"," ","Input"
"421","421","421",464806,464891,85,"n","n","318","63","n","Input"
"422","422","422",465003,465106,103,"o","o","319","63","o","Input"
"423","423","423",465197,465336,139,"t","t","320","63","t","Input"
"424","424","424",465404,465520,116,"Space","Space","321","63"," ","Input"
"425","425","425",465797,465911,114,"g","g","322","64","g","Input"
"426","426","426",466316,466416,100,"Backspace","Backspace","321","63","g","Remove/Cut"
"427","427","427",466626,466723,97,"j","j","322","64","j","Input"
"428","428","428",466858,466949,91,"u","u","323","64","u","Input"
"429","429","429",467821,467928,107,"d","d","324","64","d","Input"
"430","430","430",468085,468215,130,"g","g","325","64","g","Input"
"431","431","431",468264,468370,106,"e","e","326","64","e","Input"
"432","432","432",468488,468595,107,"Space","Space","327","64"," ","Input"
"433","433","433",468631,468741,110,"a","a","328","65","a","Input"
