"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1258","1258","1258",667647,667678,31,"Backspace","Backspace","827","134","r","Remove/Cut"
"1259","1259","1259",667678,667708,30,"Backspace","Backspace","826","134","o","Remove/Cut"
"1260","1260","1260",667708,667740,32,"Backspace","Backspace","825","133","f","Remove/Cut"
"1261","1261","1261",667740,667786,46,"Backspace","Backspace","824","133"," ","Remove/Cut"
"1262","1262","1262",667786,667818,32,"Backspace","Backspace","823","133","e","Remove/Cut"
"1263","1263","1263",667818,667834,16,"Backspace","Backspace","822","133","t","Remove/Cut"
"1264","1264","1264",668662,669165,503,"Backspace","Backspace","821","133","o","Remove/Cut"
"1265","1265","1265",669165,669195,30,"Backspace","Backspace","820","132","v","Remove/Cut"
"1266","1266","1266",669195,669242,47,"Backspace","Backspace","819","132"," ","Remove/Cut"
"1267","1267","1267",669242,669273,31,"Backspace","Backspace","818","132","s","Remove/Cut"
"1268","1268","1268",669273,669304,31,"Backspace","Backspace","817","132","r","Remove/Cut"
"1269","1269","1269",669304,669335,31,"Backspace","Backspace","816","132","e","Remove/Cut"
"1270","1270","1270",669335,669367,32,"Backspace","Backspace","815","132","t","Remove/Cut"
"1271","1271","1271",669367,669398,31,"Backspace","Backspace","814","132","o","Remove/Cut"
"1272","1272","1272",669398,669431,33,"Backspace","Backspace","813","131","v","Remove/Cut"
"1273","1273","1273",669431,669461,30,"Backspace","Backspace","812","131"," ","Remove/Cut"
"1274","1274","1274",669461,669506,45,"Backspace","Backspace","811","131","y","Remove/Cut"
"1275","1275","1275",669506,669537,31,"Backspace","Backspace","810","131","n","Remove/Cut"
"1276","1276","1276",669537,669539,2,"Backspace","Backspace","809","131","a","Remove/Cut"
"1277","1277","1277",669668,669710,42,"Backspace","Backspace","808","130","m","Remove/Cut"
"1278","1278","1278",679857,679922,65,"t","t","809","131","t","Input"
"1279","1279","1279",681773,681832,59,"h","h","810","131","h","Input"
"1280","1280","1280",681863,681943,80,"e","e","811","131","e","Input"
"1281","1281","1281",681955,682044,89,"Space","Space","812","131"," ","Input"
"1282","1282","1282",682090,682164,74,"a","a","813","132","a","Input"
"1283","1283","1283",682218,682298,80,"d","d","814","132","d","Input"
"1284","1284","1284",682430,682473,43,"v","v","815","132","v","Input"
"1285","1285","1285",682563,682619,56,"e","e","816","132","e","Input"
"1286","1286","1286",682665,682706,41,"r","r","817","132","r","Input"
"1287","1287","1287",682939,683000,61,"t","t","818","132","t","Input"
"1288","1288","1288",683075,683140,65,"i","i","819","132","i","Input"
"1289","1289","1289",683144,683217,73,"s","s","820","132","s","Input"
"1290","1290","1290",683328,683405,77,"e","e","821","132","e","Input"
"1291","1291","1291",683508,683556,48,"m","m","822","132","m","Input"
"1292","1292","1292",683597,683662,65,"e","e","823","132","e","Input"
"1293","1293","1293",683680,683749,69,"n","n","824","132","n","Input"
"1294","1294","1294",683749,683804,55,"t","t","825","132","t","Input"
"1295","1295","1295",683868,683941,73,"s","s","826","132","s","Input"
"1296","1296","1296",683945,684027,82,"Space","Space","827","132"," ","Input"
"1297","1297","1297",684067,684127,60,"f","f","828","133","f","Input"
"1298","1298","1298",684171,684247,76,"o","o","829","133","o","Input"
"1299","1299","1299",684258,684340,82,"r","r","830","133","r","Input"
"1300","1300","1300",684337,684423,86,"Space","Space","831","133"," ","Input"
"1301","1301","1301",684800,684862,62,"p","p","832","134","p","Input"
"1302","1302","1302",684960,685025,65,"o","o","833","134","o","Input"
"1303","1303","1303",685290,685363,73,"l","l","834","134","l","Input"
"1304","1304","1304",685495,685563,68,"i","i","835","134","i","Input"
"1305","1305","1305",685670,685718,48,"c","c","836","134","c","Input"
"1306","1306","1306",687013,687094,81,"Backspace","Backspace","835","134","c","Remove/Cut"
"1307","1307","1307",687159,687245,86,"t","t","836","134","t","Input"
"1308","1308","1308",687560,687622,62,"i","i","837","134","i","Input"
"1309","1309","1309",687640,687719,79,"c","c","838","134","c","Input"
"1310","1310","1310",687788,687839,51,"a","a","839","134","a","Input"
"1311","1311","1311",687872,687932,60,"i","i","840","134","i","Input"
"1312","1312","1312",688659,688714,55,"Backspace","Backspace","839","134","i","Remove/Cut"
"1313","1313","1313",688790,688853,63,"Backspace","Backspace","838","134","a","Remove/Cut"
"1314","1314","1314",688951,689000,49,"i","i","839","134","i","Input"
"1315","1315","1315",688998,689048,50,"a","a","840","134","a","Input"
"1316","1316","1316",689093,689148,55,"n","n","841","134","n","Input"
"1317","1317","1317",689164,689215,51,"s","s","842","134","s","Input"
"1318","1318","1318",689233,689329,96,"Space","Space","843","134"," ","Input"
"1319","1319","1319",689669,689755,86,"h","h","844","135","h","Input"
"1320","1320","1320",689760,689810,50,"a","a","845","135","a","Input"
"1321","1321","1321",689927,689973,46,"v","v","846","135","v","Input"
"1322","1322","1322",690227,690302,75,"e","e","847","135","e","Input"
"1323","1323","1323",690365,690411,46,"Space","Space","848","135"," ","Input"
"1324","1324","1324",690476,690554,78,"b","b","849","136","b","Input"
"1325","1325","1325",690531,690584,53,"e","e","850","136","e","Input"
"1326","1326","1326",690739,690810,71,"c","c","851","136","c","Input"
"1327","1327","1327",690952,691054,102,"o","o","852","136","o","Input"
"1328","1328","1328",691031,691098,67,"m","m","853","136","m","Input"
"1329","1329","1329",691065,691153,88,"e","e","854","136","e","Input"
"1330","1330","1330",691165,691243,78,"Space","Space","855","136"," ","Input"
"1331","1331","1331",691432,691524,92,"i","i","856","137","i","Input"
"1332","1332","1332",691510,691584,74,"n","n","857","137","n","Input"
"1333","1333","1333",691652,691716,64,"c","c","858","137","c","Input"
"1334","1334","1334",691848,691912,64,"r","r","859","137","r","Input"
"1335","1335","1335",692001,692079,78,"e","e","860","137","e","Input"
"1336","1336","1336",692140,692225,85,"a","a","861","137","a","Input"
"1337","1337","1337",692212,692297,85,"s","s","862","137","s","Input"
"1338","1338","1338",692521,692625,104,"i","i","863","137","i","Input"
"1339","1339","1339",692598,692677,79,"n","n","864","137","n","Input"
"1340","1340","1340",692683,692742,59,"g","g","865","137","g","Input"
"1341","1341","1341",692787,692842,55,"l","l","866","137","l","Input"
"1342","1342","1342",692856,692926,70,"y","y","867","137","y","Input"
"1343","1343","1343",692952,693032,80,"Space","Space","868","137"," ","Input"
"1344","1344","1344",696519,696612,93,"c","c","869","138","c","Input"
"1345","1345","1345",696710,696794,84,"e","e","870","138","e","Input"
"1346","1346","1346",696842,696895,53,"n","n","871","138","n","Input"
"1347","1347","1347",696914,696981,67,"e","e","872","138","e","Input"
"1348","1348","1348",697037,697090,53,"r","r","873","138","r","Input"
"1349","1349","1349",697588,697650,62,"Backspace","Backspace","872","138","r","Remove/Cut"
"1350","1350","1350",697678,697737,59,"t","t","873","138","t","Input"
"1351","1351","1351",698425,698492,67,"Backspace","Backspace","872","138","t","Remove/Cut"
"1352","1352","1352",698569,698644,75,"Backspace","Backspace","871","138","e","Remove/Cut"
"1353","1353","1353",698731,698818,87,"t","t","872","138","t","Input"
"1354","1354","1354",699281,699362,81,"e","e","873","138","e","Input"
"1355","1355","1355",699380,699463,83,"r","r","874","138","r","Input"
"1356","1356","1356",699485,699544,59,"e","e","875","138","e","Input"
"1357","1357","1357",699652,699727,75,"d","d","876","138","d","Input"
"1358","1358","1358",699747,699824,77,"Space","Space","877","138"," ","Input"
"1359","1359","1359",700457,700564,107,"o","o","878","139","o","Input"
"1360","1360","1360",700541,700634,93,"n","n","879","139","n","Input"
"1361","1361","1361",702235,702325,90,"Space","Space","880","139"," ","Input"
"1362","1362","1362",702386,702468,82,"a","a","881","140","a","Input"
"1363","1363","1363",702529,702577,48,"p","p","882","140","p","Input"
"1364","1364","1364",702651,702738,87,"p","p","883","140","p","Input"
"1365","1365","1365",703039,703116,77,"e","e","884","140","e","Input"
"1366","1366","1366",703156,703233,77,"a","a","885","140","a","Input"
"1367","1367","1367",703289,703330,41,"r","r","886","140","r","Input"
"1368","1368","1368",703661,703730,69,"a","a","887","140","a","Input"
"1369","1369","1369",703776,703861,85,"n","n","888","140","n","Input"
"1370","1370","1370",703879,703920,41,"c","c","889","140","c","Input"
"1371","1371","1371",704027,704092,65,"e","e","890","140","e","Input"
"1372","1372","1372",707561,707662,101,"Space","Space","891","140"," ","Input"
"1373","1373","1373",707671,707746,75,"a","a","892","141","a","Input"
"1374","1374","1374",707796,707878,82,"n","n","893","141","n","Input"
"1375","1375","1375",707872,707965,93,"d","d","894","141","d","Input"
"1376","1376","1376",707952,708046,94,"Space","Space","895","141"," ","Input"
"1377","1377","1377",708108,708148,40,"l","l","896","142","l","Input"
"1378","1378","1378",708172,708250,78,"e","e","897","142","e","Input"
"1379","1379","1379",708356,708395,39,"s","s","898","142","s","Input"
"1380","1380","1380",708473,708524,51,"s","s","899","142","s","Input"
"1381","1381","1381",708550,708634,84,"Space","Space","900","142"," ","Input"
"1382","1382","1382",708747,708816,69,"o","o","901","143","o","Input"
"1383","1383","1383",708798,708870,72,"n","n","902","143","n","Input"
"1384","1384","1384",709384,709439,55,"Backspace","Backspace","901","143","n","Remove/Cut"
"1385","1385","1385",709526,709586,60,"Backspace","Backspace","900","142","o","Remove/Cut"
"1386","1386","1386",710513,710554,41,"o","o","901","143","o","Input"
"1387","1387","1387",710680,710747,67,"n","n","902","143","n","Input"
"1388","1388","1388",713559,713653,94,"Space","Space","903","143"," ","Input"
"1389","1389","1389",713876,713962,86,"a","a","904","144","a","Input"
"1390","1390","1390",714060,714136,76,"b","b","905","144","b","Input"
"1391","1391","1391",714384,714442,58,"i","i","906","144","i","Input"
"1392","1392","1392",714593,714650,57,"l","l","907","144","l","Input"
"1393","1393","1393",714756,714816,60,"i","i","908","144","i","Input"
"1394","1394","1394",714841,714882,41,"t","t","909","144","t","Input"
"1395","1395","1395",714995,715045,50,"y","y","910","144","y","Input"
"1396","1396","1396",715180,715226,46,".",".","911","144",".","Input"
"1397","1397","1397",715231,715324,93,"Space","Space","912","144"," ","Input"
"1398","1398","1398",722241,722241,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1399","1399","1399",722751,722751,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1400","1400","1400",722781,722781,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1401","1401","1401",722811,722811,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1402","1402","1402",722842,722842,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1403","1403","1403",722874,722874,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1404","1404","1404",722905,722905,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1405","1405","1405",722952,722952,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1406","1406","1406",722984,722984,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1407","1407","1407",723014,723014,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1408","1408","1408",723044,723044,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1409","1409","1409",723075,723075,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1410","1410","1410",723099,723183,84,"T","T","913","145","T","Input"
"1411","1411","1411",723636,723748,112,"V","V","914","145","V","Input"
"1412","1412","1412",724733,724828,95,"Space","Space","915","145"," ","Input"
"1413","1413","1413",724850,724928,78,"a","a","916","146","a","Input"
"1414","1414","1414",725031,725119,88,"d","d","917","146","d","Input"
"1415","1415","1415",725138,725225,87,"Space","Space","918","146"," ","Input"
"1416","1416","1416",725275,725379,104,"c","c","919","147","c","Input"
"1417","1417","1417",726375,726455,80,"Backspace","Backspace","918","146","c","Remove/Cut"
"1418","1418","1418",726522,726591,69,"Backspace","Backspace","917","146"," ","Remove/Cut"
"1419","1419","1419",726662,726719,57,"Backspace","Backspace","916","146","d","Remove/Cut"
"1420","1420","1420",726794,726839,45,"Backspace","Backspace","915","145","a","Remove/Cut"
"1421","1421","1421",726897,726949,52,"Backspace","Backspace","914","145"," ","Remove/Cut"
"1422","1422","1422",727178,727218,40,"Backspace","Backspace","913","145","V","Remove/Cut"
"1423","1423","1423",727574,727652,78,"Backspace","Backspace","912","144","T","Remove/Cut"
"1424","1424","1424",727988,727988,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1425","1425","1425",728503,728503,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1426","1426","1426",728533,728533,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1427","1427","1427",728564,728564,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1428","1428","1428",728595,728595,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1429","1429","1429",728626,728626,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1430","1430","1430",728657,728657,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1431","1431","1431",728688,728688,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1432","1432","1432",728718,728718,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1433","1433","1433",728764,728764,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1434","1434","1434",728794,728794,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1435","1435","1435",728832,728832,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1436","1436","1436",728856,728856,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1437","1437","1437",728890,728890,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1438","1438","1438",728919,728919,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1439","1439","1439",728964,728964,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1440","1440","1440",728995,728995,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1441","1441","1441",729026,729026,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1442","1442","1442",729059,729059,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1443","1443","1443",729087,729087,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1444","1444","1444",729118,729118,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1445","1445","1445",729151,729151,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1446","1446","1446",729195,729195,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1447","1447","1447",729227,729227,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1448","1448","1448",729262,729262,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1449","1449","1449",729293,729293,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1450","1450","1450",729325,729325,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1451","1451","1451",729326,729392,66,"T","T","913","145","T","Input"
"1452","1452","1452",729585,729703,118,"V","V","914","145","V","Input"
"1453","1453","1453",730277,730344,67,"Space","Space","915","145"," ","Input"
"1454","1454","1454",730583,730641,58,"a","a","916","146","a","Input"
"1455","1455","1455",730718,730797,79,"d","d","917","146","d","Input"
"1456","1456","1456",732085,732157,72,"Backspace","Backspace","916","146","d","Remove/Cut"
"1457","1457","1457",732248,732313,65,"Backspace","Backspace","915","145","a","Remove/Cut"
"1458","1458","1458",733016,733063,47,"Backspace","Backspace","914","145"," ","Remove/Cut"
"1459","1459","1459",733166,733208,42,"Backspace","Backspace","913","145","V","Remove/Cut"
"1460","1460","1460",733293,733347,54,"Backspace","Backspace","912","144","T","Remove/Cut"
"1461","1461","1461",734077,734077,0,"Shift","Shift","912","144","NoChange","Nonproduction"
"1462","1462","1462",734275,734340,65,"C","C","913","145","C","Input"
"1463","1463","1463",734522,734586,64,"a","a","914","145","a","Input"
"1464","1464","1464",734715,734775,60,"m","m","915","145","m","Input"
"1465","1465","1465",734931,734985,54,"p","p","916","145","p","Input"
"1466","1466","1466",735255,735370,115,"a","a","917","145","a","Input"
"1467","1467","1467",735676,735725,49,"i","i","918","145","i","Input"
"1468","1468","1468",735759,735818,59,"g","g","919","145","g","Input"
"1469","1469","1469",735924,736010,86,"Space","Space","920","145"," ","Input"
"1470","1470","1470",736250,736309,59,"Backspace","Backspace","919","145"," ","Remove/Cut"
"1471","1471","1471",736380,736452,72,"n","n","920","145","n","Input"
"1472","1472","1472",736485,736566,81,"Space","Space","921","145"," ","Input"
"1473","1473","1473",736602,736602,0,"Shift","Shift","921","145","NoChange","Nonproduction"
"1474","1474","1474",737441,737441,0,"Shift","Shift","921","145","NoChange","Nonproduction"
"1475","1475","1475",737661,737791,130,"A","A","922","146","A","Input"
"1476","1476","1476",738290,738345,55,"Backspace","Backspace","921","145","A","Remove/Cut"
"1477","1477","1477",738329,738401,72,"a","a","922","146","a","Input"
"1478","1478","1478",738436,738531,95,"d","d","923","146","d","Input"
"1479","1479","1479",738577,738655,78,"s","s","924","146","s","Input"
"1480","1480","1480",738660,738746,86,"Space","Space","925","146"," ","Input"
"1481","1481","1481",738866,738945,79,"f","f","926","147","f","Input"
"1482","1482","1482",738962,739027,65,"o","o","927","147","o","Input"
"1483","1483","1483",739062,739143,81,"r","r","928","147","r","Input"
"1484","1484","1484",739196,739275,79,"Space","Space","929","147"," ","Input"
"1485","1485","1485",739357,739357,0,"Shift","Shift","929","147","NoChange","Nonproduction"
"1486","1486","1486",739409,739499,90,"D","D","930","148","D","Input"
"1487","1487","1487",739693,739801,108,"o","o","931","148","o","Input"
"1488","1488","1488",739788,739848,60,"n","n","932","148","n","Input"
"1489","1489","1489",739842,739901,59,"a","a","933","148","a","Input"
"1490","1490","1490",739957,740033,76,"l","l","934","148","l","Input"
"1491","1491","1491",740031,740095,64,"d","d","935","148","d","Input"
"1492","1492","1492",740102,740183,81,"Space","Space","936","148"," ","Input"
"1493","1493","1493",740208,740208,0,"Shift","Shift","936","148","NoChange","Nonproduction"
"1494","1494","1494",740289,740374,85,"T","T","937","149","T","Input"
"1495","1495","1495",740463,740543,80,"r","r","938","149","r","Input"
"1496","1496","1496",740594,740680,86,"u","u","939","149","u","Input"
"1497","1497","1497",740760,740822,62,"m","m","940","149","m","Input"
"1498","1498","1498",740910,740993,83,"p","p","941","149","p","Input"
"1499","1499","1499",741031,741099,68,"Space","Space","942","149"," ","Input"
"1500","1500","1500",741122,741200,78,"i","i","943","150","i","Input"
"1501","1501","1501",741190,741270,80,"n","n","944","150","n","Input"
"1502","1502","1502",741239,741321,82,"Space","Space","945","150"," ","Input"
"1503","1503","1503",741760,741847,87,"t","t","946","151","t","Input"
"1504","1504","1504",742251,742342,91,"h","h","947","151","h","Input"
"1505","1505","1505",742370,742465,95,"e","e","948","151","e","Input"
"1506","1506","1506",742469,742563,94,"Space","Space","949","151"," ","Input"
"1507","1507","1507",743207,743721,514,"Backspace","Backspace","948","151"," ","Remove/Cut"
"1508","1508","1508",743721,743753,32,"Backspace","Backspace","947","151","e","Remove/Cut"
"1509","1509","1509",743753,743785,32,"Backspace","Backspace","946","151","h","Remove/Cut"
"1510","1510","1510",743785,743815,30,"Backspace","Backspace","945","150","t","Remove/Cut"
"1511","1511","1511",743815,743847,32,"Backspace","Backspace","944","150"," ","Remove/Cut"
"1512","1512","1512",743847,743861,14,"Backspace","Backspace","943","150","n","Remove/Cut"
"1513","1513","1513",744834,744915,81,"n","n","944","150","n","Input"
"1514","1514","1514",744939,745020,81,"Space","Space","945","150"," ","Input"
"1515","1515","1515",745055,745122,67,"t","t","946","151","t","Input"
"1516","1516","1516",745118,745203,85,"h","h","947","151","h","Input"
"1517","1517","1517",745221,745271,50,"e","e","948","151","e","Input"
"1518","1518","1518",745285,745352,67,"Space","Space","949","151"," ","Input"
"1519","1519","1519",745435,745501,66,"2","2","950","152","2","Input"
"1520","1520","1520",745519,745570,51,"0","0","951","152","0","Input"
"1521","1521","1521",745612,745694,82,"1","1","952","152","1","Input"
"1522","1522","1522",746432,746508,76,"6","6","953","152","6","Input"
"1523","1523","1523",746520,746611,91,"Space","Space","954","152"," ","Input"
"1524","1524","1524",746724,746789,65,"e","e","955","153","e","Input"
"1525","1525","1525",746840,746902,62,"l","l","956","153","l","Input"
"1526","1526","1526",746901,746949,48,"e","e","957","153","e","Input"
"1527","1527","1527",747067,747120,53,"c","c","958","153","c","Input"
"1528","1528","1528",747204,747287,83,"t","t","959","153","t","Input"
"1529","1529","1529",747529,747585,56,"i","i","960","153","i","Input"
"1530","1530","1530",747678,747750,72,"o","o","961","153","o","Input"
"1531","1531","1531",747748,747803,55,"n","n","962","153","n","Input"
"1532","1532","1532",747810,747867,57,"Space","Space","963","153"," ","Input"
"1533","1533","1533",751286,751352,66,"i","i","964","154","i","Input"
"1534","1534","1534",751324,751428,104,"n","n","965","154","n","Input"
"1535","1535","1535",751470,751545,75,"c","c","966","154","c","Input"
"1536","1536","1536",751544,751597,53,"l","l","967","154","l","Input"
"1537","1537","1537",751739,751805,66,"u","u","968","154","u","Input"
"1538","1538","1538",751807,751873,66,"d","d","969","154","d","Input"
"1539","1539","1539",751969,752009,40,"e","e","970","154","e","Input"
"1540","1540","1540",752110,752171,61,"d","d","971","154","d","Input"
"1541","1541","1541",752193,752257,64,"Space","Space","972","154"," ","Input"
"1542","1542","1542",754086,754160,74,"f","f","973","155","f","Input"
"1543","1543","1543",754224,754282,58,"a","a","974","155","a","Input"
"1544","1544","1544",754352,754440,88,"r","r","975","155","r","Input"
"1545","1545","1545",754479,754576,97,"Space","Space","976","155"," ","Input"
"1546","1546","1546",755188,755235,47,"l","l","977","156","l","Input"
"1547","1547","1547",755277,755343,66,"e","e","978","156","e","Input"
"1548","1548","1548",755439,755482,43,"s","s","979","156","s","Input"
"1549","1549","1549",755579,755634,55,"s","s","980","156","s","Input"
"1550","1550","1550",757135,757222,87,"Space","Space","981","156"," ","Input"
"1551","1551","1551",757280,757358,78,"a","a","982","157","a","Input"
"1552","1552","1552",757485,757560,75,"t","t","983","157","t","Input"
"1553","1553","1553",757669,757729,60,"t","t","984","157","t","Input"
"1554","1554","1554",757867,757919,52,"a","a","985","157","a","Input"
"1555","1555","1555",758036,758103,67,"c","c","986","157","c","Input"
"1556","1556","1556",758137,758193,56,"k","k","987","157","k","Input"
"1557","1557","1557",758210,758264,54,"s","s","988","157","s","Input"
"1558","1558","1558",758282,758346,64,"Space","Space","989","157"," ","Input"
"1559","1559","1559",759058,759145,87,"o","o","990","158","o","Input"
"1560","1560","1560",759120,759212,92,"n","n","991","158","n","Input"
"1561","1561","1561",759237,759317,80,"Space","Space","992","158"," ","Input"
"1562","1562","1562",760934,761027,93,"p","p","993","159","p","Input"
"1563","1563","1563",761117,761175,58,"o","o","994","159","o","Input"
"1564","1564","1564",761279,761333,54,"l","l","995","159","l","Input"
"1565","1565","1565",761426,761478,52,"i","i","996","159","i","Input"
"1566","1566","1566",761502,761545,43,"c","c","997","159","c","Input"
"1567","1567","1567",762182,762282,100,"y","y","998","159","y","Input"
"1568","1568","1568",762368,762443,75,"Space","Space","999","159"," ","Input"
"1569","1569","1569",762536,762606,70,"a","a","1000","160","a","Input"
"1570","1570","1570",762666,762735,69,"n","n","1001","160","n","Input"
"1571","1571","1571",762738,762822,84,"d","d","1002","160","d","Input"
"1572","1572","1572",762827,762913,86,"Space","Space","1003","160"," ","Input"
"1573","1573","1573",766931,767033,102,"a","a","1004","161","a","Input"
"1574","1574","1574",767164,767262,98,"b","b","1005","161","b","Input"
"1575","1575","1575",767512,767585,73,"i","i","1006","161","i","Input"
"1576","1576","1576",767675,767726,51,"l","l","1007","161","l","Input"
"1577","1577","1577",767807,767875,68,"i","i","1008","161","i","Input"
"1578","1578","1578",767870,767933,63,"t","t","1009","161","t","Input"
"1579","1579","1579",768029,768102,73,"y","y","1010","161","y","Input"
"1580","1580","1580",768136,768184,48,"Space","Space","1011","161"," ","Input"
"1581","1581","1581",769419,769476,57,"a","a","1012","162","a","Input"
"1582","1582","1582",769520,769589,69,"n","n","1013","162","n","Input"
"1583","1583","1583",769571,769644,73,"d","d","1014","162","d","Input"
"1584","1584","1584",769637,769723,86,"Space","Space","1015","162"," ","Input"
"1585","1585","1585",769774,769857,83,"f","f","1016","163","f","Input"
"1586","1586","1586",769884,769954,70,"a","a","1017","163","a","Input"
"1587","1587","1587",769987,770080,93,"r","r","1018","163","r","Input"
"1588","1588","1588",770079,770159,80,"Space","Space","1019","163"," ","Input"
"1589","1589","1589",770904,770958,54,"m","m","1020","164","m","Input"
"1590","1590","1590",771062,771115,53,"o","o","1021","164","o","Input"
"1591","1591","1591",771134,771221,87,"r","r","1022","164","r","Input"
"1592","1592","1592",771263,771314,51,"e","e","1023","164","e","Input"
"1593","1593","1593",771299,771385,86,"Space","Space","1024","164"," ","Input"
"1594","1594","1594",771458,771526,68,"a","a","1025","165","a","Input"
"1595","1595","1595",771582,771641,59,"t","t","1026","165","t","Input"
"1596","1596","1596",771712,771800,88,"t","t","1027","165","t","Input"
"1597","1597","1597",771837,771911,74,"a","a","1028","165","a","Input"
"1598","1598","1598",771961,772035,74,"c","c","1029","165","c","Input"
"1599","1599","1599",772072,772136,64,"k","k","1030","165","k","Input"
"1600","1600","1600",772151,772223,72,"s","s","1031","165","s","Input"
"1601","1601","1601",772227,772308,81,"Space","Space","1032","165"," ","Input"
"1602","1602","1602",772338,772420,82,"o","o","1033","166","o","Input"
"1603","1603","1603",772390,772477,87,"n","n","1034","166","n","Input"
"1604","1604","1604",772441,772519,78,"Space","Space","1035","166"," ","Input"
"1605","1605","1605",783377,783470,93,"a","a","1036","167","a","Input"
"1606","1606","1606",784221,784278,57,"Backspace","Backspace","1035","166","a","Remove/Cut"
"1607","1607","1607",784851,784949,98,"c","c","1036","167","c","Input"
"1608","1608","1608",784991,785040,49,"l","l","1037","167","l","Input"
"1609","1609","1609",785227,785280,53,"o","o","1038","167","o","Input"
"1610","1610","1610",785377,785445,68,"t","t","1039","167","t","Input"
"1611","1611","1611",785477,785520,43,"h","h","1040","167","h","Input"
"1612","1612","1612",785600,785677,77,"i","i","1041","167","i","Input"
"1613","1613","1613",785647,785724,77,"n","n","1042","167","n","Input"
"1614","1614","1614",785703,785784,81,"g","g","1043","167","g","Input"
"1615","1615","1615",785801,785897,96,"Space","Space","1044","167"," ","Input"
"1616","1616","1616",786137,786203,66,"a","a","1045","168","a","Input"
"1617","1617","1617",786420,786461,41,"p","p","1046","168","p","Input"
"1618","1618","1618",786989,787042,53,"Backspace","Backspace","1045","168","p","Remove/Cut"
"1619","1619","1619",787132,787193,61,"Backspace","Backspace","1044","167","a","Remove/Cut"
"1620","1620","1620",787463,787543,80,"Backspace","Backspace","1043","167"," ","Remove/Cut"
"1621","1621","1621",787935,788059,124,"/","/","1044","167","/","Input"
"1622","1622","1622",788236,788309,73,"a","a","1045","167","a","Input"
"1623","1623","1623",788331,788379,48,"p","p","1046","167","p","Input"
"1624","1624","1624",788481,788537,56,"p","p","1047","167","p","Input"
"1625","1625","1625",788613,788684,71,"e","e","1048","167","e","Input"
"1626","1626","1626",788720,788799,79,"a","a","1049","167","a","Input"
"1627","1627","1627",788809,788883,74,"r","r","1050","167","r","Input"
"1628","1628","1628",789119,789182,63,"a","a","1051","167","a","Input"
"1629","1629","1629",789219,789291,72,"n","n","1052","167","n","Input"
"1630","1630","1630",789313,789365,52,"c","c","1053","167","c","Input"
"1631","1631","1631",789422,789480,58,"e","e","1054","167","e","Input"
"1632","1632","1632",789625,789715,90,"Space","Space","1055","167"," ","Input"
"1633","1633","1633",789819,789883,64,"Backspace","Backspace","1054","167"," ","Remove/Cut"
"1634","1634","1634",789981,790075,94,",",",","1055","167",",","Input"
"1635","1635","1635",790056,790163,107,"Space","Space","1056","167"," ","Input"
"1636","1636","1636",791913,791972,59,"a","a","1057","168","a","Input"
"1637","1637","1637",792076,792148,72,"g","g","1058","168","g","Input"
"1638","1638","1638",792229,792310,81,"e","e","1059","168","e","Input"
"1639","1639","1639",792524,792576,52,",",",","1060","168",",","Input"
"1640","1640","1640",792609,792690,81,"Space","Space","1061","168"," ","Input"
