"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",172612,172679,67,"Enter","Enter","363","67","\n","Input"
"440","440","440",172830,172830,0,"Shift","Shift","363","67","NoChange","Nonproduction"
"441","441","441",173127,173218,91,"E","E","364","67","E","Input"
"442","442","442",173231,173303,72,"V","v","365","67","V","Input"
"443","443","443",173355,173444,89,"e","e","366","67","e","Input"
"444","444","444",173483,173546,63,"n","n","367","67","n","Input"
"445","445","445",173643,173707,64,"Space","Space","368","67"," ","Input"
"446","446","446",174436,174583,147,"Backspace","Backspace","367","67"," ","Remove/Cut"
"447","447","447",174636,174683,47,"Backspace","Backspace","366","67","n","Remove/Cut"
"448","448","448",175424,175499,75,"Backspace","Backspace","365","67","e","Remove/Cut"
"449","449","449",176392,176462,70,"Backspace","Backspace","364","67","V","Remove/Cut"
"450","450","450",176784,176883,99,"v","v","365","67","v","Input"
"451","451","451",176955,177043,88,"e","e","366","67","e","Input"
"452","452","452",177088,177143,55,"n","n","367","67","n","Input"
"453","453","453",177257,177336,79,"Space","Space","368","67"," ","Input"
"454","454","454",235908,235978,70,"i","i","369","68","i","Input"
"455","455","455",236024,236102,78,"t","t","370","68","t","Input"
"456","456","456",236132,236211,79,"Space","Space","371","68"," ","Input"
"457","457","457",236299,236417,118,"m","m","372","69","m","Input"
"458","458","458",236391,236510,119,"a","a","373","69","a","Input"
"459","459","459",236524,236586,62,"k","k","374","69","k","Input"
"460","460","460",236596,236658,62,"e","e","375","69","e","Input"
"461","461","461",236768,236865,97,"s","s","376","69","s","Input"
"462","462","462",236857,236914,57,"Space","Space","377","69"," ","Input"
"463","463","463",237612,237724,112,"t","t","378","70","t","Input"
"464","464","464",237737,237814,77,"h","h","379","70","h","Input"
"465","465","465",237828,237911,83,"e","e","380","70","e","Input"
"466","466","466",237973,238047,74,"Space","Space","381","70"," ","Input"
"467","467","467",239088,239175,87,"Backspace","Backspace","380","70"," ","Remove/Cut"
"468","468","468",239265,239334,69,"Backspace","Backspace","379","70","e","Remove/Cut"
"469","469","469",239436,239511,75,"Backspace","Backspace","378","70","h","Remove/Cut"
"470","470","470",239556,239583,27,"Backspace","Backspace","377","69","t","Remove/Cut"
"471","471","471",239659,239715,56,"Backspace","Backspace","376","69"," ","Remove/Cut"
"472","472","472",239743,239803,60,"Backspace","Backspace","375","69","s","Remove/Cut"
"473","473","473",239860,239914,54,"Backspace","Backspace","374","69","e","Remove/Cut"
"474","474","474",239975,240026,51,"Backspace","Backspace","373","69","k","Remove/Cut"
"475","475","475",240068,240114,46,"Backspace","Backspace","372","69","a","Remove/Cut"
"476","476","476",240188,240230,42,"Backspace","Backspace","371","68","m","Remove/Cut"
"477","477","477",240304,240354,50,"Backspace","Backspace","370","68"," ","Remove/Cut"
"478","478","478",240861,240898,37,"Backspace","Backspace","369","68","t","Remove/Cut"
"479","479","479",241097,241162,65,"Backspace","Backspace","368","67","i","Remove/Cut"
"480","480","480",241713,241713,0,"Shift","Shift","368","67","NoChange","Nonproduction"
"481","481","481",241892,241972,80,"I","I","369","68","I","Input"
"482","482","482",242080,242165,85,"Space","Space","370","68"," ","Input"
"483","483","483",242408,242482,74,"t","t","371","69","t","Input"
"484","484","484",242544,242602,58,"o","o","372","69","o","Input"
"485","485","485",242705,242754,49,"o","o","373","69","o","Input"
"486","486","486",242877,242966,89,"Space","Space","374","69"," ","Input"
"487","487","487",243127,243194,67,"h","h","375","70","h","Input"
"488","488","488",243237,243354,117,"a","a","376","70","a","Input"
"489","489","489",243333,243403,70,"v","v","377","70","v","Input"
"490","490","490",243460,243534,74,"e","e","378","70","e","Input"
"491","491","491",243564,243631,67,"Space","Space","379","70"," ","Input"
"492","492","492",243704,243804,100,"a","a","380","71","a","Input"
"493","493","493",243812,243854,42,"Space","Space","381","71"," ","Input"
"494","494","494",273267,273347,80,"h","h","382","72","h","Input"
"495","495","495",273380,273467,87,"a","a","383","72","a","Input"
"496","496","496",273540,273606,66,"p","p","384","72","p","Input"
"497","497","497",273674,273750,76,"p","p","385","72","p","Input"
"498","498","498",273828,273906,78,"e","e","386","72","e","Input"
"499","499","499",274268,274347,79,"n","n","387","72","n","Input"
"500","500","500",274455,274514,59,"i","i","388","72","i","Input"
"501","501","501",274597,274654,57,"n","n","389","72","n","Input"
"502","502","502",274700,274778,78,"g","g","390","72","g","Input"
"503","503","503",274873,275006,133,"s","s","391","72","s","Input"
"504","504","504",274986,275050,64,"Space","Space","392","72"," ","Input"
"505","505","505",275486,275567,81,"b","b","393","73","b","Input"
"506","506","506",275598,275712,114,"a","a","394","73","a","Input"
"507","507","507",275741,275919,178,"s","s","395","73","s","Input"
"508","508","508",276018,276136,118,"e","e","396","73","e","Input"
"509","509","509",276191,276266,75,"d","d","397","73","d","Input"
"510","510","510",276347,276411,64,"Space","Space","398","73"," ","Input"
"511","511","511",276528,276582,54,"o","o","399","74","o","Input"
"512","512","512",276676,276734,58,"n","n","400","74","n","Input"
"513","513","513",276830,276906,76,"Space","Space","401","74"," ","Input"
"514","514","514",276935,277006,71,"t","t","402","75","t","Input"
"515","515","515",277057,277137,80,"h","h","403","75","h","Input"
"516","516","516",277201,277270,69,"i","i","404","75","i","Input"
"517","517","517",277253,277343,90,"s","s","405","75","s","Input"
"518","518","518",277890,277974,84,".",".","406","75",".","Input"
"519","519","519",278080,278141,61,"Space","Space","407","75"," ","Input"
"520","520","520",278220,278220,0,"Shift","Shift","407","75","NoChange","Nonproduction"
"521","521","521",278388,278454,66,"O","O","408","76","O","Input"
"522","522","522",278580,278658,78,"n","n","409","76","n","Input"
"523","523","523",278768,278850,82,"e","e","410","76","e","Input"
"524","524","524",278955,278990,35,"Space","Space","411","76"," ","Input"
"525","525","525",279142,279230,88,"f","f","412","77","f","Input"
"526","526","526",279361,279422,61,"i","i","413","77","i","Input"
"527","527","527",279533,279574,41,"n","n","414","77","n","Input"
"528","528","528",279587,279654,67,"e","e","415","77","e","Input"
"529","529","529",279716,279786,70,"Space","Space","416","77"," ","Input"
"530","530","530",279893,279974,81,"m","m","417","78","m","Input"
"531","531","531",280064,280142,78,"o","o","418","78","o","Input"
"532","532","532",280168,280234,66,"r","r","419","78","r","Input"
"533","533","533",280308,280372,64,"n","n","420","78","n","Input"
"534","534","534",280468,280553,85,"i","i","421","78","i","Input"
"535","535","535",280617,280682,65,"n","n","422","78","n","Input"
"536","536","536",280664,280763,99,"g","g","423","78","g","Input"
"537","537","537",280828,280894,66,"Space","Space","424","78"," ","Input"
"538","538","538",280876,280986,110,"w","w","425","79","w","Input"
"539","539","539",281049,281126,77,"h","h","426","79","h","Input"
"540","540","540",281117,281182,65,"e","e","427","79","e","Input"
"541","541","541",281248,281310,62,"n","n","428","79","n","Input"
"542","542","542",281424,281494,70,"Space","Space","429","79"," ","Input"
"543","543","543",281551,281551,0,"Shift","Shift","429","79","NoChange","Nonproduction"
"544","544","544",281658,281723,65,"I","I","430","80","I","Input"
"545","545","545",281828,281914,86,"Space","Space","431","80"," ","Input"
"546","546","546",281960,282038,78,"w","w","432","81","w","Input"
"547","547","547",282189,282219,30,"a","a","433","81","a","Input"
"548","548","548",282356,282418,62,"s","s","434","81","s","Input"
"549","549","549",282545,282610,65,"Space","Space","435","81"," ","Input"
"550","550","550",282892,282978,86,"w","w","436","82","w","Input"
"551","551","551",283080,283175,95,"a","a","437","82","a","Input"
"552","552","552",283202,283250,48,"l","l","438","82","l","Input"
"553","553","553",283346,283423,77,"k","k","439","82","k","Input"
"554","554","554",283518,283591,73,"i","i","440","82","i","Input"
"555","555","555",283689,283766,77,"n","n","441","82","n","Input"
"556","556","556",283779,283854,75,"g","g","442","82","g","Input"
"557","557","557",283917,283990,73,"Space","Space","443","82"," ","Input"
"558","558","558",284044,284118,74,"t","t","444","83","t","Input"
"559","559","559",284221,284287,66,"o","o","445","83","o","Input"
"560","560","560",284392,284479,87,"Space","Space","446","83"," ","Input"
"561","561","561",284505,284577,72,"t","t","447","84","t","Input"
"562","562","562",284646,284715,69,"h","h","448","84","h","Input"
"563","563","563",284741,284802,61,"e","e","449","84","e","Input"
"564","564","564",284863,284992,129,"Space","Space","450","84"," ","Input"
"565","565","565",285006,285106,100,"r","r","451","85","r","Input"
"566","566","566",285148,285214,66,"o","o","452","85","o","Input"
"567","567","567",285232,285372,140,"a","a","453","85","a","Input"
"568","568","568",285431,285506,75,"d","d","454","85","d","Input"
"569","569","569",285689,285812,123,"s","s","455","85","s","Input"
"570","570","570",285874,285931,57,"i","i","456","85","i","Input"
"571","571","571",285977,286113,136,"d","d","457","85","d","Input"
"572","572","572",286120,286202,82,"e","e","458","85","e","Input"
"573","573","573",286280,286342,62,"Space","Space","459","85"," ","Input"
"574","574","574",286425,286507,82,"f","f","460","86","f","Input"
"575","575","575",286556,286630,74,"o","o","461","86","o","Input"
"576","576","576",286645,286716,71,"r","r","462","86","r","Input"
"577","577","577",286785,286847,62,"Space","Space","463","86"," ","Input"
"578","578","578",287080,287135,55,"p","p","464","87","p","Input"
"579","579","579",287471,287538,67,"Backspace","Backspace","463","86","p","Remove/Cut"
"580","580","580",287767,287850,83,"b","b","464","87","b","Input"
"581","581","581",287924,287998,74,"u","u","465","87","u","Input"
"582","582","582",288205,288284,79,"y","y","466","87","y","Input"
"583","583","583",288460,288530,70,"i","i","467","87","i","Input"
"584","584","584",288643,288707,64,"n","n","468","87","n","Input"
"585","585","585",288736,288800,64,"g","g","469","87","g","Input"
"586","586","586",288864,288927,63,"Space","Space","470","87"," ","Input"
"587","587","587",288993,289089,96,"s","s","471","88","s","Input"
"588","588","588",289103,289154,51,"o","o","472","88","o","Input"
"589","589","589",289236,289307,71,"m","m","473","88","m","Input"
"590","590","590",289326,289390,64,"e","e","474","88","e","Input"
"591","591","591",289448,289507,59,"Space","Space","475","88"," ","Input"
"592","592","592",289611,289694,83,"c","c","476","89","c","Input"
"593","593","593",289771,289826,55,"l","l","477","89","l","Input"
"594","594","594",289924,289983,59,"o","o","478","89","o","Input"
"595","595","595",290127,290190,63,"t","t","479","89","t","Input"
"596","596","596",290293,290354,61,"h","h","480","89","h","Input"
"597","597","597",290404,290474,70,"e","e","481","89","e","Input"
"598","598","598",290572,290677,105,"s","s","482","89","s","Input"
"599","599","599",290748,290814,66,"Space","Space","483","89"," ","Input"
"600","600","600",292017,292102,85,"t","t","484","90","t","Input"
"601","601","601",292174,292242,68,"o","o","485","90","o","Input"
"602","602","602",292368,292433,65,"Space","Space","486","90"," ","Input"
"603","603","603",292548,292606,58,"m","m","487","91","m","Input"
"604","604","604",292752,292835,83,"y","y","488","91","y","Input"
"605","605","605",292971,293070,99,"Space","Space","489","91"," ","Input"
"606","606","606",293120,293185,65,"f","f","490","92","f","Input"
"607","607","607",293314,293355,41,"r","r","491","92","r","Input"
"608","608","608",293431,293499,68,"i","i","492","92","i","Input"
"609","609","609",293567,293622,55,"e","e","493","92","e","Input"
"610","610","610",293677,293746,69,"n","n","494","92","n","Input"
"611","611","611",293816,293894,78,"d","d","495","92","d","Input"
"612","612","612",293975,294064,89,"s","s","496","92","s","Input"
"613","613","613",294628,294694,66,"Backspace","Backspace","495","92","s","Remove/Cut"
"614","614","614",295221,295282,61,"'","'","496","92","'","Input"
"615","615","615",295486,295562,76,"s","s","497","92","s","Input"
"616","616","616",295644,295714,70,"Space","Space","498","92"," ","Input"
"617","617","617",295830,295910,80,"w","w","499","93","w","Input"
"618","618","618",296033,296096,63,"e","e","500","93","e","Input"
"619","619","619",296252,296314,62,"d","d","501","93","d","Input"
"620","620","620",296380,296450,70,"d","d","502","93","d","Input"
"621","621","621",296549,296624,75,"i","i","503","93","i","Input"
"622","622","622",296705,296786,81,"n","n","504","93","n","Input"
"623","623","623",296808,296874,66,"g","g","505","93","g","Input"
"624","624","624",296920,296978,58,"Space","Space","506","93"," ","Input"
"625","625","625",297590,297704,114,"c","c","507","94","c","Input"
"626","626","626",297788,297902,114,"e","e","508","94","e","Input"
"627","627","627",297864,297966,102,"r","r","509","94","r","Input"
"628","628","628",298026,298105,79,"e","e","510","94","e","Input"
"629","629","629",298252,298363,111,"m","m","511","94","m","Input"
"630","630","630",298429,298474,45,"o","o","512","94","o","Input"
"631","631","631",298580,298658,78,"n","n","513","94","n","Input"
"632","632","632",298717,298777,60,"y","y","514","94","y","Input"
"633","633","633",299174,299254,80,".",".","515","94",".","Input"
"634","634","634",299432,299486,54,"Space","Space","516","94"," ","Input"
"635","635","635",299563,299563,0,"Shift","Shift","516","94","NoChange","Nonproduction"
"636","636","636",299690,299771,81,"I","I","517","95","I","Input"
"637","637","637",299891,299974,83,"Space","Space","518","95"," ","Input"
"638","638","638",300080,300171,91,"s","s","519","96","s","Input"
"639","639","639",300240,300339,99,"a","a","520","96","a","Input"
"640","640","640",300424,300506,82,"w","w","521","96","w","Input"
"641","641","641",300580,300658,78,"Space","Space","522","96"," ","Input"
"642","642","642",300724,300812,88,"a","a","523","97","a","Input"
"643","643","643",300837,300890,53,"n","n","524","97","n","Input"
"644","644","644",301003,301079,76,"Space","Space","525","97"," ","Input"
"645","645","645",301205,301278,73,"o","o","526","98","o","Input"
"646","646","646",301384,301463,79,"l","l","527","98","l","Input"
"647","647","647",301481,301551,70,"d","d","528","98","d","Input"
"648","648","648",301625,301686,61,"Space","Space","529","98"," ","Input"
"649","649","649",301814,301890,76,"l","l","530","99","l","Input"
"650","650","650",301922,301987,65,"a","a","531","99","a","Input"
"651","651","651",302127,302202,75,"d","d","532","99","d","Input"
"652","652","652",302299,302382,83,"y","y","533","99","y","Input"
"653","653","653",302518,302599,81,"Space","Space","534","99"," ","Input"
"654","654","654",302645,302739,94,"w","w","535","100","w","Input"
"655","655","655",302804,302883,79,"h","h","536","100","h","Input"
"656","656","656",302955,303050,95,"o","o","537","100","o","Input"
"657","657","657",303158,303250,92,"Space","Space","538","100"," ","Input"
"658","658","658",303264,303367,103,"w","w","539","101","w","Input"
"659","659","659",303481,303595,114,"a","a","540","101","a","Input"
"660","660","660",303665,303738,73,"s","s","541","101","s","Input"
"661","661","661",303796,303849,53,"Space","Space","542","101"," ","Input"
"662","662","662",305299,305374,75,"b","b","543","102","b","Input"
"663","663","663",305753,305818,65,"Backspace","Backspace","542","101","b","Remove/Cut"
"664","664","664",306815,306891,76,"i","i","543","102","i","Input"
"665","665","665",306976,307056,80,"n","n","544","102","n","Input"
"666","666","666",307143,307215,72,"Space","Space","545","102"," ","Input"
"667","667","667",308893,308933,40,"Backspace","Backspace","544","102"," ","Remove/Cut"
"668","668","668",309018,309097,79,"Backspace","Backspace","543","102","n","Remove/Cut"
"669","669","669",309174,309234,60,"Backspace","Backspace","542","101","i","Remove/Cut"
"670","670","670",310111,310178,67,"i","i","543","102","i","Input"
"671","671","671",310260,310334,74,"n","n","544","102","n","Input"
"672","672","672",310425,310502,77,"Space","Space","545","102"," ","Input"
"673","673","673",310526,310658,132,"s","s","546","103","s","Input"
"674","674","674",310643,310706,63,"o","o","547","103","o","Input"
"675","675","675",310793,310862,69,"m","m","548","103","m","Input"
"676","676","676",310848,310924,76,"e","e","549","103","e","Input"
"677","677","677",310992,311062,70,"Space","Space","550","103"," ","Input"
"678","678","678",311164,311272,108,"s","s","551","104","s","Input"
"679","679","679",311346,311434,88,"e","e","552","104","e","Input"
"680","680","680",311489,311631,142,"a","a","553","104","a","Input"
"681","681","681",311665,311730,65,"r","r","554","104","r","Input"
"682","682","682",311877,311990,113,"c","c","555","104","c","Input"
"683","683","683",312017,312079,62,"h","h","556","104","h","Input"
"684","684","684",312205,312286,81,"Space","Space","557","104"," ","Input"
"685","685","685",312404,312474,70,"o","o","558","105","o","Input"
"686","686","686",312536,312614,78,"f","f","559","105","f","Input"
"687","687","687",312624,312694,70,"Space","Space","560","105"," ","Input"
"688","688","688",313955,314038,83,"o","o","561","106","o","Input"
"689","689","689",314141,314223,82,"n","n","562","106","n","Input"
"690","690","690",314272,314325,53,"e","e","563","106","e","Input"
"691","691","691",314352,314415,63,"Space","Space","564","106"," ","Input"
"692","692","692",318086,318154,68,"r","r","565","107","r","Input"
"693","693","693",318181,318246,65,"i","i","566","107","i","Input"
"694","694","694",318324,318402,78,"n","n","567","107","n","Input"
"695","695","695",318412,318482,70,"g","g","568","107","g","Input"
"696","696","696",318549,318614,65,"Space","Space","569","107"," ","Input"
"697","697","697",318736,318844,108,"w","w","570","108","w","Input"
"698","698","698",318921,318977,56,"h","h","571","108","h","Input"
"699","699","699",319049,319130,81,"i","i","572","108","i","Input"
"700","700","700",319252,319332,80,"h","h","573","108","h","Input"
"701","701","701",319455,319534,79,"Space","Space","574","108"," ","Input"
"702","702","702",320128,320166,38,"Backspace","Backspace","573","108"," ","Remove/Cut"
"703","703","703",320253,320326,73,"Backspace","Backspace","572","108","h","Remove/Cut"
"704","704","704",320955,321046,91,"c","c","573","108","c","Input"
"705","705","705",321174,321203,29,"h","h","574","108","h","Input"
"706","706","706",321365,321450,85,"Space","Space","575","108"," ","Input"
"707","707","707",321545,321618,73,"i","i","576","109","i","Input"
"708","708","708",321672,321773,101,"s","s","577","109","s","Input"
"709","709","709",321744,321826,82,"Space","Space","578","109"," ","Input"
"710","710","710",323158,323263,105,"s","s","579","110","s","Input"
"711","711","711",323288,323350,62,"o","o","580","110","o","Input"
"712","712","712",323455,323538,83,"Space","Space","581","110"," ","Input"
"713","713","713",323632,323698,66,"m","m","582","111","m","Input"
"714","714","714",323814,323879,65,"u","u","583","111","u","Input"
"715","715","715",323933,324022,89,"c","c","584","111","c","Input"
"716","716","716",324055,324114,59,"h","h","585","111","h","Input"
"717","717","717",324236,324322,86,"Space","Space","586","111"," ","Input"
"718","718","718",324400,324450,50,"e","e","587","112","e","Input"
"719","719","719",324627,324654,27,"x","x","588","112","x","Input"
"720","720","720",324768,324850,82,"p","p","589","112","p","Input"
"721","721","721",328830,328889,59,"e","e","590","112","e","Input"
"722","722","722",328928,328994,66,"n","n","591","112","n","Input"
"723","723","723",329076,329158,82,"s","s","592","112","s","Input"
"724","724","724",329183,329270,87,"i","i","593","112","i","Input"
"725","725","725",329312,329402,90,"v","v","594","112","v","Input"
"726","726","726",329481,329555,74,"e","e","595","112","e","Input"
"727","727","727",330576,330646,70,".",".","596","112",".","Input"
"728","728","728",330830,330897,67,"Space","Space","597","112"," ","Input"
"729","729","729",331018,331018,0,"Shift","Shift","597","112","NoChange","Nonproduction"
"730","730","730",331236,331353,117,"A","a","598","113","A","Input"
"731","731","731",331416,331478,62,"t","t","599","113","t","Input"
"732","732","732",331643,331726,83,"Space","Space","600","113"," ","Input"
"733","733","733",331826,331907,81,"t","t","601","114","t","Input"
"734","734","734",331919,331982,63,"h","h","602","114","h","Input"
"735","735","735",331997,332152,155,"a","a","603","114","a","Input"
"736","736","736",332128,332179,51,"t","t","604","114","t","Input"
"737","737","737",332225,332303,78,"Space","Space","605","114"," ","Input"
"738","738","738",332356,332427,71,"t","t","606","115","t","Input"
"739","739","739",332501,332566,65,"i","i","607","115","i","Input"
"740","740","740",332669,332746,77,"m","m","608","115","m","Input"
"741","741","741",332756,332834,78,"e","e","609","115","e","Input"
"742","742","742",332872,332938,66,"Space","Space","610","115"," ","Input"
"743","743","743",333846,333846,0,"Shift","Shift","610","115","NoChange","Nonproduction"
"744","744","744",334016,334079,63,"I","I","611","116","I","Input"
"745","745","745",334224,334266,42,"Space","Space","612","116"," ","Input"
"746","746","746",334296,334374,78,"w","w","613","117","w","Input"
"747","747","747",334500,334558,58,"e","e","614","117","e","Input"
"748","748","748",334608,334683,75,"n","n","615","117","n","Input"
"749","749","749",334721,334786,65,"t","t","616","117","t","Input"
"750","750","750",334848,334907,59,"Space","Space","617","117"," ","Input"
"751","751","751",334970,335083,113,"a","a","618","118","a","Input"
"752","752","752",335121,335166,45,"n","n","619","118","n","Input"
"753","753","753",335217,335295,78,"d","d","620","118","d","Input"
"754","754","754",335329,335380,51,"Space","Space","621","118"," ","Input"
"755","755","755",336241,336358,117,"a","a","622","119","a","Input"
"756","756","756",336420,336531,111,"s","s","623","119","s","Input"
"757","757","757",336605,336658,53,"k","k","624","119","k","Input"
"758","758","758",336841,336907,66,"e","e","625","119","e","Input"
"759","759","759",336980,337066,86,"d","d","626","119","d","Input"
"760","760","760",337120,337190,70,"Space","Space","627","119"," ","Input"
"761","761","761",337244,337307,63,"t","t","628","120","t","Input"
"762","762","762",337350,337427,77,"h","h","629","120","h","Input"
"763","763","763",337460,337538,78,"e","e","630","120","e","Input"
"764","764","764",337560,337642,82,"Space","Space","631","120"," ","Input"
"765","765","765",337753,337831,78,"l","l","632","121","l","Input"
"766","766","766",337776,337896,120,"a","a","633","121","a","Input"
"767","767","767",337989,338042,53,"d","d","634","121","d","Input"
"768","768","768",338108,338186,78,"y","y","635","121","y","Input"
"769","769","769",338348,338438,90,"Space","Space","636","121"," ","Input"
"770","770","770",338488,338598,110,"w","w","637","122","w","Input"
"771","771","771",338638,338702,64,"h","h","638","122","h","Input"
"772","772","772",338717,338853,136,"e","e","639","122","e","Input"
"773","773","773",338837,338978,141,"r","r","640","122","r","Input"
"774","774","774",338969,339050,81,"e","e","641","122","e","Input"
"775","775","775",339077,339140,63,"Space","Space","642","122"," ","Input"
"776","776","776",340390,340462,72,"d","d","643","123","d","Input"
"777","777","777",340520,340587,67,"i","i","644","123","i","Input"
"778","778","778",340598,340642,44,"d","d","645","123","d","Input"
"779","779","779",340744,340822,78,"Space","Space","646","123"," ","Input"
"780","780","780",341596,341670,74,"y","y","647","124","y","Input"
"781","781","781",341798,341862,64,"o","o","648","124","o","Input"
"782","782","782",341929,342002,73,"u","u","649","124","u","Input"
"783","783","783",342184,342286,102,"Space","Space","650","124"," ","Input"
"784","784","784",342413,342483,70,"l","l","651","125","l","Input"
"785","785","785",342761,342814,53,"o","o","652","125","o","Input"
"786","786","786",342892,343011,119,"s","s","653","125","s","Input"
"787","787","787",343095,343182,87,"t","t","654","125","t","Input"
"788","788","788",343252,343318,66,"Space","Space","655","125"," ","Input"
"789","789","789",343344,343417,73,"t","t","656","126","t","Input"
"790","790","790",343478,343551,73,"h","h","657","126","h","Input"
"791","791","791",343600,343651,51,"e","e","658","126","e","Input"
"792","792","792",343706,343790,84,"Space","Space","659","126"," ","Input"
"793","793","793",343808,343878,70,"r","r","660","127","r","Input"
"794","794","794",343961,344026,65,"i","i","661","127","i","Input"
"795","795","795",344109,344170,61,"n","n","662","127","n","Input"
"796","796","796",344209,344274,65,"g","g","663","127","g","Input"
"797","797","797",344631,344715,84,".",".","664","127",".","Input"
"798","798","798",344900,344955,55,"Space","Space","665","127"," ","Input"
"799","799","799",345060,345060,0,"Shift","Shift","665","127","NoChange","Nonproduction"
"800","800","800",345349,345410,61,"T","T","666","128","T","Input"
"801","801","801",345513,345590,77,"h","h","667","128","h","Input"
"802","802","802",345666,345743,77,"e","e","668","128","e","Input"
"803","803","803",345817,345883,66,"Space","Space","669","128"," ","Input"
"804","804","804",346013,346091,78,"l","l","670","129","l","Input"
"805","805","805",346104,346211,107,"a","a","671","129","a","Input"
"806","806","806",346252,346370,118,"s","s","672","129","s","Input"
"807","807","807",346405,346474,69,"y","y","673","129","y","Input"
"808","808","808",346660,346745,85,"Space","Space","674","129"," ","Input"
"809","809","809",346904,346973,69,"t","t","675","130","t","Input"
"810","810","810",347051,347099,48,"o","o","676","130","o","Input"
"811","811","811",347207,347277,70,"l","l","677","130","l","Input"
"812","812","812",347272,347370,98,"d","d","678","130","d","Input"
"813","813","813",347436,347498,62,"Space","Space","679","130"," ","Input"
"814","814","814",347509,347602,93,"t","t","680","131","t","Input"
"815","815","815",347660,347718,58,"h","h","681","131","h","Input"
"816","816","816",347704,347835,131,"a","a","682","131","a","Input"
"817","817","817",347845,347906,61,"t","t","683","131","t","Input"
"818","818","818",347951,347994,43,"Space","Space","684","131"," ","Input"
"819","819","819",434019,434069,50,"ArrowLeft","ArrowLeft","683","131","NoChange","Nonproduction"
"820","820","820",434192,434258,66,"ArrowLeft","ArrowLeft","682","131","NoChange","Nonproduction"
"821","821","821",434353,434481,128,"ArrowLeft","ArrowLeft","681","131","NoChange","Nonproduction"
"822","822","822",434565,434615,50,"ArrowLeft","ArrowLeft","680","131","NoChange","Nonproduction"
"823","823","823",434720,434777,57,"ArrowLeft","ArrowLeft","679","131","NoChange","Nonproduction"
"824","824","824",434884,434946,62,"ArrowLeft","ArrowLeft","678","131","NoChange","Nonproduction"
"825","825","825",435033,435094,61,"ArrowLeft","ArrowLeft","677","131","NoChange","Nonproduction"
"826","826","826",435177,435237,60,"ArrowLeft","ArrowLeft","676","131","NoChange","Nonproduction"
"827","827","827",435343,435406,63,"ArrowLeft","ArrowLeft","675","131","NoChange","Nonproduction"
"828","828","828",435509,435551,42,"ArrowLeft","ArrowLeft","674","131","NoChange","Nonproduction"
"829","829","829",435644,435703,59,"ArrowLeft","ArrowLeft","673","131","NoChange","Nonproduction"
"830","830","830",435817,435893,76,"ArrowLeft","ArrowLeft","672","131","NoChange","Nonproduction"
"831","831","831",436000,436073,73,"ArrowLeft","ArrowLeft","671","131","NoChange","Nonproduction"
"832","832","832",437282,437362,80,"ArrowRight","ArrowRight","672","131","NoChange","Nonproduction"
"833","833","833",437655,437706,51,"Backspace","Backspace","671","131","s","Remove/Cut"
"834","834","834",438131,438201,70,"d","d","672","131","d","Input"
"835","835","835",440021,440082,61,"ArrowRight","ArrowRight","673","131","NoChange","Nonproduction"
"836","836","836",440214,440273,59,"ArrowRight","ArrowRight","674","131","NoChange","Nonproduction"
"837","837","837",440372,440437,65,"ArrowRight","ArrowRight","675","131","NoChange","Nonproduction"
"838","838","838",440544,440609,65,"ArrowRight","ArrowRight","676","131","NoChange","Nonproduction"
"839","839","839",440721,440782,61,"ArrowRight","ArrowRight","677","131","NoChange","Nonproduction"
"840","840","840",440894,440941,47,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"841","841","841",441049,441098,49,"ArrowRight","ArrowRight","679","131","NoChange","Nonproduction"
"842","842","842",441204,441278,74,"ArrowRight","ArrowRight","680","131","NoChange","Nonproduction"
"843","843","843",441373,441422,49,"ArrowRight","ArrowRight","681","131","NoChange","Nonproduction"
"844","844","844",441516,441578,62,"ArrowRight","ArrowRight","682","131","NoChange","Nonproduction"
"845","845","845",441698,441751,53,"ArrowRight","ArrowRight","683","131","NoChange","Nonproduction"
"846","846","846",472473,472537,64,"Space","Space","684","131"," ","Input"
"847","847","847",472982,472992,10,"i","i","685","132","i","Input"
"848","848","848",473046,473274,228,"t","t","686","132","t","Input"
"849","849","849",473279,473298,19,"Space","Space","687","132"," ","Input"
"850","850","850",473451,473557,106,"w","w","688","133","w","Input"
"851","851","851",474320,474377,57,"Backspace","Backspace","687","132","w","Remove/Cut"
"852","852","852",475430,475489,59,"i","i","688","133","i","Input"
"853","853","853",475527,475605,78,"s","s","689","133","s","Input"
"854","854","854",475648,475722,74,"Space","Space","690","133"," ","Input"
"855","855","855",475848,475909,61,"l","l","691","134","l","Input"
"856","856","856",475998,476065,67,"o","o","692","134","o","Input"
"857","857","857",476007,476130,123,"s","s","693","134","s","Input"
"858","858","858",476221,476309,88,"t","t","694","134","t","Input"
"859","859","859",476376,476446,70,"Space","Space","695","134"," ","Input"
"860","860","860",476477,476605,128,"s","s","696","135","s","Input"
"861","861","861",476641,476698,57,"o","o","697","135","o","Input"
"862","862","862",476821,476890,69,"n","n","698","135","n","Input"
"863","863","863",477360,477430,70,"e","e","699","135","e","Input"
"864","864","864",477577,477641,64,"w","w","700","135","w","Input"
"865","865","865",477852,477919,67,"h","h","701","135","h","Input"
"866","866","866",477978,478061,83,"e","e","702","135","e","Input"
