"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",222553,222633,80,"o","o","63","10","o","Input"
"84","84","84",222761,222830,69,"n","n","64","10","n","Input"
"85","85","85",222929,223010,81,"Space","Space","65","10"," ","Input"
"86","86","86",222966,223066,100,"c","c","66","11","c","Input"
"87","87","87",223224,223327,103,"a","a","67","11","a","Input"
"88","88","88",223420,223483,63,"n","n","68","11","n","Input"
"89","89","89",223621,223700,79,"Space","Space","69","11"," ","Input"
"90","90","90",224002,224063,61,"f","f","70","12","f","Input"
"91","91","91",224334,224451,117,"e","e","71","12","e","Input"
"92","92","92",224529,224625,96,"e","e","72","12","e","Input"
"93","93","93",225096,225188,92,"l","l","73","12","l","Input"
"94","94","94",225327,225415,88,"Space","Space","74","12"," ","Input"
"95","95","95",225533,225627,94,"i","i","75","13","i","Input"
"96","96","96",225703,225766,63,"t","t","76","13","t","Input"
"97","97","97",225817,225894,77,"Space","Space","77","13"," ","Input"
"98","98","98",226012,226078,66,"i","i","78","14","i","Input"
"99","99","99",226182,226290,108,"m","m","79","14","m","Input"
"100","100","100",226365,226468,103,"e","e","80","14","e","Input"
"101","101","101",226721,226796,75,"Backspace","Backspace","79","14","e","Remove/Cut"
"102","102","102",227014,227112,98,"m","m","80","14","m","Input"
"103","103","103",227152,227240,88,"e","e","81","14","e","Input"
"104","104","104",227390,227468,78,"s","s","82","14","s","Input"
"105","105","105",228177,228243,66,"Backspace","Backspace","81","14","s","Remove/Cut"
"106","106","106",228537,228636,99,"n","n","82","14","n","Input"
"107","107","107",228701,228781,80,"s","s","83","14","s","Input"
"108","108","108",228905,228996,91,"e","e","84","14","e","Input"
"109","109","109",229169,229253,84,"l","l","85","14","l","Input"
"110","110","110",229449,229526,77,"y","y","86","14","y","Input"
"111","111","111",229664,229774,110,"Space","Space","87","14"," ","Input"
"112","112","112",229758,229889,131,"a","a","88","15","a","Input"
"113","113","113",229925,229986,61,"n","n","89","15","n","Input"
"114","114","114",230042,230125,83,"d","d","90","15","d","Input"
"115","115","115",230227,230337,110,"Space","Space","91","15"," ","Input"
"116","116","116",230763,230873,110,"t","t","92","16","t","Input"
"117","117","117",230907,230978,71,"h","h","93","16","h","Input"
"118","118","118",231053,231169,116,"e","e","94","16","e","Input"
"119","119","119",231186,231261,75,"Space","Space","95","16"," ","Input"
"120","120","120",231390,231486,96,"o","o","96","17","o","Input"
"121","121","121",231509,231616,107,"t","t","97","17","t","Input"
"122","122","122",231702,231769,67,"h","h","98","17","h","Input"
"123","123","123",231819,231929,110,"e","e","99","17","e","Input"
"124","124","124",232027,232125,98,"r","r","100","17","r","Input"
"125","125","125",232206,232321,115,"Space","Space","101","17"," ","Input"
"126","126","126",232806,232904,98,"f","f","102","18","f","Input"
"127","127","127",233054,233118,64,"e","e","103","18","e","Input"
"128","128","128",233219,233298,79,"e","e","104","18","e","Input"
"129","129","129",233348,233419,71,"l","l","105","18","l","Input"
"130","130","130",233482,233563,81,"s","s","106","18","s","Input"
"131","131","131",233625,233709,84,"Space","Space","107","18"," ","Input"
"132","132","132",233841,233931,90,"l","l","108","19","l","Input"
"133","133","133",234057,234123,66,"i","i","109","19","i","Input"
"134","134","134",234233,234313,80,"k","k","110","19","k","Input"
"135","135","135",234328,234432,104,"e","e","111","19","e","Input"
"136","136","136",234485,234595,110,"Space","Space","112","19"," ","Input"
"137","137","137",234680,234790,110,"t","t","113","20","t","Input"
"138","138","138",234812,234888,76,"h","h","114","20","h","Input"
"139","139","139",234957,235059,102,"e","e","115","20","e","Input"
"140","140","140",235041,235100,59,"y","y","116","20","y","Input"
"141","141","141",235250,235321,71,"Space","Space","117","20"," ","Input"
"142","142","142",235450,235515,65,"h","h","118","21","h","Input"
"143","143","143",235601,235698,97,"a","a","119","21","a","Input"
"144","144","144",235716,235799,83,"v","v","120","21","v","Input"
"145","145","145",235898,235984,86,"e","e","121","21","e","Input"
"146","146","146",235988,236092,104,"Space","Space","122","21"," ","Input"
"147","147","147",236133,236247,114,"t","t","123","22","t","Input"
"148","148","148",236253,236338,85,"o","o","124","22","o","Input"
"149","149","149",236507,236608,101,"Space","Space","125","22"," ","Input"
"150","150","150",236744,236850,106,"w","w","126","23","w","Input"
"151","151","151",236899,236993,94,"o","o","127","23","o","Input"
"152","152","152",237053,237145,92,"r","r","128","23","r","Input"
"153","153","153",237162,237227,65,"k","k","129","23","k","Input"
"154","154","154",237349,237424,75,"Space","Space","130","23"," ","Input"
"155","155","155",237427,237560,133,"f","f","131","24","f","Input"
"156","156","156",237587,237682,95,"o","o","132","24","o","Input"
"157","157","157",237731,237825,94,"r","r","133","24","r","Input"
"158","158","158",237843,237924,81,"Space","Space","134","24"," ","Input"
"159","159","159",238081,238170,89,"i","i","135","25","i","Input"
"160","160","160",238189,238273,84,"t","t","136","25","t","Input"
"161","161","161",238371,238474,103,".",".","137","25",".","Input"
"162","162","162",238639,238713,74,"Space","Space","138","25"," ","Input"
"163","163","163",239505,243992,4487,"CapsLock","CapsLock","138","25","NoChange","Nonproduction"
"164","164","164",243879,243932,53,"E","E","139","26","E","Input"
"165","165","165",244125,244225,100,"v","v","140","26","v","Input"
"166","166","166",244401,244517,116,"e","e","141","26","e","Input"
"167","167","167",244623,244733,110,"r","r","142","26","r","Input"
"168","168","168",245091,245218,127,"y","y","143","26","y","Input"
"169","169","169",245350,245443,93,"o","o","144","26","o","Input"
"170","170","170",245566,245653,87,"n","n","145","26","n","Input"
"171","171","171",245712,245776,64,"e","e","146","26","e","Input"
"172","172","172",245843,245919,76,"Space","Space","147","26"," ","Input"
"173","173","173",246087,246109,22,"i","i","148","27","i","Input"
"174","174","174",246450,246554,104,"s","s","149","27","s","Input"
"175","175","175",246618,246707,89,"Space","Space","150","27"," ","Input"
"176","176","176",247592,247678,86,"i","i","151","28","i","Input"
"177","177","177",247804,247874,70,"n","n","152","28","n","Input"
"178","178","178",247981,248051,70,"Space","Space","153","28"," ","Input"
"179","179","179",248059,248144,85,"t","t","154","29","t","Input"
"180","180","180",248196,248264,68,"h","h","155","29","h","Input"
"181","181","181",248301,248420,119,"e","e","156","29","e","Input"
"182","182","182",248411,248506,95,"Space","Space","157","29"," ","Input"
"183","183","183",248629,248699,70,"p","p","158","30","p","Input"
"184","184","184",248850,248945,95,"u","u","159","30","u","Input"
"185","185","185",248970,249065,95,"r","r","160","30","r","Input"
"186","186","186",249232,249325,93,"s","s","161","30","s","Input"
"187","187","187",249686,249753,67,"u","u","162","30","u","Input"
"188","188","188",249865,249943,78,"i","i","163","30","i","Input"
"189","189","189",250027,250085,58,"t","t","164","30","t","Input"
"190","190","190",250111,250212,101,"Space","Space","165","30"," ","Input"
"191","191","191",250322,250393,71,"o","o","166","31","o","Input"
"192","192","192",250418,250522,104,"f","f","167","31","f","Input"
"193","193","193",250574,250650,76,"Space","Space","168","31"," ","Input"
"194","194","194",250891,250951,60,"a","a","169","32","a","Input"
"195","195","195",251718,251788,70,"Backspace","Backspace","168","31","a","Remove/Cut"
"196","196","196",252219,252303,84,"h","h","169","32","h","Input"
"197","197","197",252362,252431,69,"a","a","170","32","a","Input"
"198","198","198",252522,252609,87,"p","p","171","32","p","Input"
"199","199","199",252759,252830,71,"i","i","172","32","i","Input"
"200","200","200",253145,253240,95,"Backspace","Backspace","171","32","i","Remove/Cut"
"201","201","201",253392,253506,114,"p","p","172","32","p","Input"
"202","202","202",253715,253811,96,"i","i","173","32","i","Input"
"203","203","203",253935,254020,85,"n","n","174","32","n","Input"
"204","204","204",254044,254169,125,"e","e","175","32","e","Input"
"205","205","205",254324,254378,54,"s","s","176","32","s","Input"
"206","206","206",254496,254564,68,"s","s","177","32","s","Input"
"207","207","207",254576,254679,103,"Space","Space","178","32"," ","Input"
"208","208","208",254730,254802,72,"s","s","179","33","s","Input"
"209","209","209",254843,254926,83,"o","o","180","33","o","Input"
"210","210","210",255197,255276,79,"Backspace","Backspace","179","33","o","Remove/Cut"
"211","211","211",255363,255430,67,"Backspace","Backspace","178","32","s","Remove/Cut"
"212","212","212",255639,255730,91,"b","b","179","33","b","Input"
"213","213","213",255868,255948,80,"u","u","180","33","u","Input"
"214","214","214",255998,256077,79,"t","t","181","33","t","Input"
"215","215","215",256126,256238,112,"Space","Space","182","33"," ","Input"
"216","216","216",256299,256409,110,"s","s","183","34","s","Input"
"217","217","217",256408,256493,85,"o","o","184","34","o","Input"
"218","218","218",256616,256718,102,"m","m","185","34","m","Input"
"219","219","219",256730,256815,85,"e","e","186","34","e","Input"
"220","220","220",256841,256953,112,"Space","Space","187","34"," ","Input"
"221","221","221",256988,257098,110,"r","r","188","35","r","Input"
"222","222","222",257292,257416,124,"a","a","189","35","a","Input"
"223","223","223",257640,257745,105,"r","r","190","35","r","Input"
"224","224","224",257873,257959,86,"e","e","191","35","e","Input"
"225","225","225",258417,258530,113,"l","l","192","35","l","Input"
"226","226","226",259258,259347,89,"y","y","193","35","y","Input"
"227","227","227",259482,259578,96,"Space","Space","194","35"," ","Input"
"228","228","228",259679,259777,98,"g","g","195","36","g","Input"
"229","229","229",259852,259940,88,"a","a","196","36","a","Input"
"230","230","230",259956,260037,81,"i","i","197","36","i","Input"
"231","231","231",260165,260247,82,"n","n","198","36","n","Input"
"232","232","232",260620,260710,90,"Space","Space","199","36"," ","Input"
"233","233","233",260871,260968,97,"i","i","200","37","i","Input"
"234","234","234",261041,261113,72,"t","t","201","37","t","Input"
"235","235","235",261225,261315,90,".",".","202","37",".","Input"
"236","236","236",261543,261651,108,"Space","Space","203","37"," ","Input"
"237","237","237",262339,262544,205,"CapsLock","CapsLock","203","37","NoChange","Nonproduction"
"238","238","238",262428,262514,86,"I","I","204","38","I","Input"
"239","239","239",262657,262765,108,"Space","Space","205","38"," ","Input"
"240","240","240",262894,262984,90,"o","o","206","39","o","Input"
"241","241","241",263005,263116,111,"f","f","207","39","f","Input"
"242","242","242",263199,263287,88,"t","t","208","39","t","Input"
"243","243","243",263335,263445,110,"e","e","209","39","e","Input"
"244","244","244",263447,263506,59,"n","n","210","39","n","Input"
"245","245","245",263604,263691,87,"Space","Space","211","39"," ","Input"
"246","246","246",263664,263777,113,"w","w","212","40","w","Input"
"247","247","247",263837,263918,81,"o","o","213","40","o","Input"
"248","248","248",264038,264127,89,"n","n","214","40","n","Input"
"249","249","249",264112,264222,110,"d","d","215","40","d","Input"
"250","250","250",264348,264451,103,"e","e","216","40","e","Input"
"251","251","251",264549,264641,92,"r","r","217","40","r","Input"
"252","252","252",264655,264774,119,"Space","Space","218","40"," ","Input"
"253","253","253",264791,264893,102,"t","t","219","41","t","Input"
"254","254","254",265146,265210,64,"Backspace","Backspace","218","40","t","Remove/Cut"
"255","255","255",265284,265393,109,"w","w","219","41","w","Input"
"256","256","256",265474,265519,45,"h","h","220","41","h","Input"
"257","257","257",265642,265744,102,"a","a","221","41","a","Input"
"258","258","258",265832,265917,85,"t","t","222","41","t","Input"
"259","259","259",266058,266165,107,"Space","Space","223","41"," ","Input"
"260","260","260",266127,266233,106,"t","t","224","42","t","Input"
"261","261","261",266289,266364,75,"h","h","225","42","h","Input"
"262","262","262",266417,266506,89,"e","e","226","42","e","Input"
"263","263","263",266583,266694,111,"Space","Space","227","42"," ","Input"
"264","264","264",266681,266768,87,"s","s","228","43","s","Input"
"265","265","265",266871,266964,93,"e","e","229","43","e","Input"
"266","266","266",267117,267241,124,"c","c","230","43","c","Input"
"267","267","267",267411,267496,85,"r","r","231","43","r","Input"
"268","268","268",267611,267700,89,"e","e","232","43","e","Input"
"269","269","269",267779,267890,111,"t","t","233","43","t","Input"
"270","270","270",268074,268176,102,"Space","Space","234","43"," ","Input"
"271","271","271",268316,268405,89,"i","i","235","44","i","Input"
"272","272","272",268542,268649,107,"s","s","236","44","s","Input"
"273","273","273",268684,268809,125,"Space","Space","237","44"," ","Input"
"274","274","274",268970,269067,97,"t","t","238","45","t","Input"
"275","275","275",269099,269166,67,"o","o","239","45","o","Input"
"276","276","276",269375,269484,109,"Space","Space","240","45"," ","Input"
"277","277","277",269583,269659,76,"b","b","241","46","b","Input"
"278","278","278",269688,269805,117,"e","e","242","46","e","Input"
"279","279","279",269872,269956,84,"Space","Space","243","46"," ","Input"
"280","280","280",270454,270540,86,"b","b","244","47","b","Input"
"281","281","281",270721,270801,80,"l","l","245","47","l","Input"
"282","282","282",270923,271009,86,"i","i","246","47","i","Input"
"283","283","283",271046,271118,72,"s","s","247","47","s","Input"
"284","284","284",271228,271311,83,"s","s","248","47","s","Input"
"285","285","285",271464,271568,104,"f","f","249","47","f","Input"
"286","286","286",271618,271683,65,"u","u","250","47","u","Input"
"287","287","287",271855,271953,98,"l","l","251","47","l","Input"
"288","288","288",272007,272098,91,"l","l","252","47","l","Input"
"289","289","289",272273,272334,61,"y","y","253","47","y","Input"
"290","290","290",272504,272606,102,"Space","Space","254","47"," ","Input"
"291","291","291",272666,272790,124,"c","c","255","48","c","Input"
"292","292","292",272802,272882,80,"o","o","256","48","o","Input"
"293","293","293",273011,273139,128,"n","n","257","48","n","Input"
"294","294","294",273114,273196,82,"t","t","258","48","t","Input"
"295","295","295",273341,273421,80,"e","e","259","48","e","Input"
"296","296","296",273456,273552,96,"n","n","260","48","n","Input"
"297","297","297",273595,273673,78,"t","t","261","48","t","Input"
"298","298","298",273719,273805,86,"Space","Space","262","48"," ","Input"
"299","299","299",273906,273968,62,"w","w","263","49","w","Input"
"300","300","300",274044,274107,63,"i","i","264","49","i","Input"
"301","301","301",274336,274403,67,"h","h","265","49","h","Input"
"302","302","302",274717,274791,74,"Backspace","Backspace","264","49","h","Remove/Cut"
"303","303","303",275065,275177,112,"t","t","265","49","t","Input"
"304","304","304",275244,275323,79,"h","h","266","49","h","Input"
"305","305","305",275455,275554,99,"Space","Space","267","49"," ","Input"
"306","306","306",275695,275821,126,"e","e","268","50","e","Input"
"307","307","307",275845,275962,117,"v","v","269","50","v","Input"
"308","308","308",275952,275997,45,"e","e","270","50","e","Input"
"309","309","309",276114,276208,94,"r","r","271","50","r","Input"
"310","310","310",276268,276361,93,"y","y","272","50","y","Input"
"311","311","311",276450,276531,81,"t","t","273","50","t","Input"
"312","312","312",276566,276638,72,"h","h","274","50","h","Input"
"313","313","313",276764,276830,66,"i","i","275","50","i","Input"
"314","314","314",276952,277026,74,"n","n","276","50","n","Input"
"315","315","315",277033,277106,73,"g","g","277","50","g","Input"
"316","316","316",277142,277207,65,"Space","Space","278","50"," ","Input"
"317","317","317",277327,277404,77,"i","i","279","51","i","Input"
"318","318","318",277532,277606,74,"n","n","280","51","n","Input"
"319","319","319",277699,277776,77,"Space","Space","281","51"," ","Input"
"320","320","320",277904,277998,94,"l","l","282","52","l","Input"
"321","321","321",278170,278279,109,"i","i","283","52","i","Input"
"322","322","322",278309,278427,118,"f","f","284","52","f","Input"
"323","323","323",278547,278652,105,"e","e","285","52","e","Input"
"324","324","324",278749,278833,84,".",".","286","52",".","Input"
"325","325","325",279031,279125,94,"Space","Space","287","52"," ","Input"
"326","326","326",279355,279524,169,"CapsLock","CapsLock","287","52","NoChange","Nonproduction"
"327","327","327",279396,279472,76,"I","I","288","53","I","Input"
"328","328","328",279641,279741,100,"Space","Space","289","53"," ","Input"
"329","329","329",280100,280194,94,"t","t","290","54","t","Input"
"330","330","330",280232,280312,80,"h","h","291","54","h","Input"
"331","331","331",280458,280535,77,"i","i","292","54","i","Input"
"332","332","332",280681,280752,71,"n","n","293","54","n","Input"
"333","333","333",280901,280979,78,"k","k","294","54","k","Input"
"334","334","334",281116,281225,109,"Space","Space","295","54"," ","Input"
"335","335","335",281299,281402,103,"t","t","296","55","t","Input"
"336","336","336",281444,281520,76,"h","h","297","55","h","Input"
"337","337","337",281613,281712,99,"e","e","298","55","e","Input"
"338","338","338",281739,281860,121,"Space","Space","299","55"," ","Input"
"339","339","339",282260,282358,98,"r","r","300","56","r","Input"
"340","340","340",282692,282804,112,"Backspace","Backspace","299","55","r","Remove/Cut"
"341","341","341",282871,282960,89,"s","s","300","56","s","Input"
"342","342","342",283076,283166,90,"e","e","301","56","e","Input"
"343","343","343",283314,283466,152,"c","c","302","56","c","Input"
"344","344","344",283654,283780,126,"r","r","303","56","r","Input"
"345","345","345",283889,283974,85,"e","e","304","56","e","Input"
"346","346","346",284107,284217,110,"t","t","305","56","t","Input"
"347","347","347",284253,284331,78,"Space","Space","306","56"," ","Input"
"348","348","348",284473,284554,81,"i","i","307","57","i","Input"
"349","349","349",284632,284702,70,"s","s","308","57","s","Input"
"350","350","350",284731,284844,113,"Space","Space","309","57"," ","Input"
"351","351","351",285033,285120,87,"g","g","310","58","g","Input"
"352","352","352",285205,285245,40,"i","i","311","58","i","Input"
"353","353","353",285470,285572,102,"c","c","312","58","c","Input"
"354","354","354",285580,285660,80,"i","i","313","58","i","Input"
"355","355","355",285788,285873,85,"n","n","314","58","n","Input"
"356","356","356",285876,285964,88,"g","g","315","58","g","Input"
"357","357","357",286201,286274,73,"Backspace","Backspace","314","58","g","Remove/Cut"
"358","358","358",286391,286453,62,"Backspace","Backspace","313","58","n","Remove/Cut"
"359","359","359",286549,286608,59,"Backspace","Backspace","312","58","i","Remove/Cut"
"360","360","360",286706,286775,69,"Backspace","Backspace","311","58","c","Remove/Cut"
"361","361","361",287284,287384,100,"v","v","312","58","v","Input"
"362","362","362",287401,287480,79,"i","i","313","58","i","Input"
"363","363","363",287601,287674,73,"n","n","314","58","n","Input"
"364","364","364",287666,287754,88,"g","g","315","58","g","Input"
"365","365","365",287790,287870,80,"Space","Space","316","58"," ","Input"
"366","366","366",287969,288074,105,"b","b","317","59","b","Input"
"367","367","367",288125,288186,61,"a","a","318","59","a","Input"
"368","368","368",288356,288442,86,"c","c","319","59","c","Input"
"369","369","369",288490,288572,82,"k","k","320","59","k","Input"
"370","370","370",288723,288797,74,"Space","Space","321","59"," ","Input"
"371","371","371",288819,288913,94,"t","t","322","60","t","Input"
"372","372","372",288959,289026,67,"o","o","323","60","o","Input"
"373","373","373",289176,289264,88,"Space","Space","324","60"," ","Input"
"374","374","374",289386,289472,86,"h","h","325","61","h","Input"
"375","375","375",289596,289642,46,"u","u","326","61","u","Input"
"376","376","376",289783,289872,89,"m","m","327","61","m","Input"
"377","377","377",289911,290000,89,"a","a","328","61","a","Input"
"378","378","378",290003,290094,91,"n","n","329","61","n","Input"
"379","379","379",290238,290331,93,"i","i","330","61","i","Input"
"380","380","380",290468,290567,99,"t","t","331","61","t","Input"
"381","381","381",291174,291240,66,"y","y","332","61","y","Input"
"382","382","382",291423,291523,100,"Space","Space","333","61"," ","Input"
"383","383","383",291651,291744,93,"i","i","334","62","i","Input"
"384","384","384",291870,291950,80,"n","n","335","62","n","Input"
"385","385","385",292059,292139,80,"Space","Space","336","62"," ","Input"
"386","386","386",292165,292269,104,"a","a","337","63","a","Input"
"387","387","387",292413,292524,111,"n","n","338","63","n","Input"
"388","388","388",293523,293597,74,"y","y","339","63","y","Input"
"389","389","389",293750,293850,100,"Space","Space","340","63"," ","Input"
"390","390","390",293857,293961,104,"f","f","341","64","f","Input"
"391","391","391",294045,294128,83,"o","o","342","64","o","Input"
"392","392","392",294164,294262,98,"r","r","343","64","r","Input"
"393","393","393",294326,294418,92,"m","m","344","64","m","Input"
"394","394","394",294974,295063,89,".",".","345","64",".","Input"
"395","395","395",295216,295312,96,"Space","Space","346","64"," ","Input"
"396","396","396",296786,297653,867,"CapsLock","CapsLock","346","64","NoChange","Nonproduction"
"397","397","397",297508,297610,102,"J","J","347","65","J","Input"
"398","398","398",298011,299350,1339,"CapsLock","CapsLock","347","65","NoChange","Nonproduction"
"399","399","399",298778,298867,89,"Backspace","Backspace","346","64","J","Remove/Cut"
"400","400","400",299079,299165,86,"H","H","347","65","H","Input"
"401","401","401",299367,299428,61,"u","u","348","65","u","Input"
"402","402","402",299786,299900,114,"m","m","349","65","m","Input"
"403","403","403",299981,300087,106,"a","a","350","65","a","Input"
"404","404","404",300138,300215,77,"n","n","351","65","n","Input"
"405","405","405",300256,300322,66,"s","s","352","65","s","Input"
"406","406","406",300399,300496,97,"Space","Space","353","65"," ","Input"
"407","407","407",300785,300898,113,"a","a","354","66","a","Input"
"408","408","408",301178,301212,34,"r","r","355","66","r","Input"
"409","409","409",301564,301705,141,"e","e","356","66","e","Input"
"410","410","410",301752,301865,113,"Space","Space","357","66"," ","Input"
"411","411","411",302016,302159,143,"v","v","358","67","v","Input"
"412","412","412",302147,302252,105,"e","e","359","67","e","Input"
"413","413","413",302333,302419,86,"r","r","360","67","r","Input"
"414","414","414",302484,302549,65,"y","y","361","67","y","Input"
"415","415","415",302688,302791,103,"Space","Space","362","67"," ","Input"
"416","416","416",302774,302842,68,"s","s","363","68","s","Input"
"417","417","417",302961,303070,109,"e","e","364","68","e","Input"
"418","418","418",303238,303312,74,"f","f","365","68","f","Input"
"419","419","419",303605,303686,81,"Backspace","Backspace","364","68","f","Remove/Cut"
"420","420","420",303902,303977,75,"l","l","365","68","l","Input"
"421","421","421",304085,304189,104,"f","f","366","68","f","Input"
"422","422","422",304308,304413,105,"i","i","367","68","i","Input"
"423","423","423",304496,304568,72,"s","s","368","68","s","Input"
"424","424","424",304624,304686,62,"h","h","369","68","h","Input"
"425","425","425",304824,304925,101,"Space","Space","370","68"," ","Input"
"426","426","426",305940,306034,94,"c","c","371","69","c","Input"
"427","427","427",306060,306154,94,"r","r","372","69","r","Input"
"428","428","428",306254,306325,71,"e","e","373","69","e","Input"
"429","429","429",306450,306547,97,"a","a","374","69","a","Input"
"430","430","430",306581,306650,69,"t","t","375","69","t","Input"
"431","431","431",306792,306885,93,"u","u","376","69","u","Input"
"432","432","432",306903,307002,99,"r","r","377","69","r","Input"
"433","433","433",307098,307204,106,"e","e","378","69","e","Input"
"434","434","434",307417,307517,100,"Space","Space","379","69"," ","Input"
"435","435","435",308209,308289,80,"Backspace","Backspace","378","69"," ","Remove/Cut"
"436","436","436",308349,308448,99,"s","s","379","69","s","Input"
"437","437","437",308519,308609,90,"Space","Space","380","69"," ","Input"
"438","438","438",308715,308797,82,"t","t","381","70","t","Input"
"439","439","439",308903,309002,99,"h","h","382","70","h","Input"
"440","440","440",309033,309141,108,"e","e","383","70","e","Input"
"441","441","441",309161,309225,64,"y","y","384","70","y","Input"
"442","442","442",309370,309451,81,"Space","Space","385","70"," ","Input"
