"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",124784,124880,96,"b","b","32","7","b","Input"
"38","38","38",125073,125152,79,"e","e","33","7","e","Input"
"39","39","39",125329,125408,79,"Space","Space","34","7"," ","Input"
"40","40","40",125569,125664,95,"d","d","35","8","d","Input"
"41","41","41",125800,125881,81,"e","e","36","8","e","Input"
"42","42","42",126041,126112,71,"s","s","37","8","s","Input"
"43","43","43",126297,126352,55,"c","c","38","8","c","Input"
"44","44","44",126553,126632,79,"r","r","39","8","r","Input"
"45","45","45",126745,126864,119,"i","i","40","8","i","Input"
"46","46","46",126961,127065,104,"b","b","41","8","b","Input"
"47","47","47",127216,127320,104,"e","e","42","8","e","Input"
"48","48","48",127473,127529,56,"d","d","43","8","d","Input"
"49","49","49",127689,127768,79,"Space","Space","44","8"," ","Input"
"50","50","50",127849,127944,95,"a","a","45","9","a","Input"
"51","51","51",128025,128104,79,"s","s","46","9","s","Input"
"52","52","52",128281,128361,80,"Space","Space","47","9"," ","Input"
"53","53","53",128905,128984,79,"s","s","48","10","s","Input"
"54","54","54",129160,129240,80,"u","u","49","10","u","Input"
"55","55","55",129553,129624,71,"p","p","50","10","p","Input"
"56","56","56",129977,130056,79,"e","e","51","10","e","Input"
"57","57","57",139825,139896,71,"r","r","52","10","r","Input"
"58","58","58",143265,143360,95,"f","f","53","10","f","Input"
"59","59","59",143833,143944,111,"i","i","54","10","i","Input"
"60","60","60",144049,144120,71,"c","c","55","10","c","Input"
"61","61","61",144145,144224,79,"i","i","56","10","i","Input"
"62","62","62",144985,145080,95,"a","a","57","10","a","Input"
"63","63","63",145137,145257,120,"l","l","58","10","l","Input"
"64","64","64",145377,145473,96,"Space","Space","59","10"," ","Input"
"65","65","65",145921,146016,95,"Backspace","Backspace","58","10"," ","Remove/Cut"
"66","66","66",147161,147280,119,",",",","59","10",",","Input"
"67","67","67",147497,147568,71,"Space","Space","60","10"," ","Input"
"68","68","68",147865,147960,95,"y","y","61","11","y","Input"
"69","69","69",148177,148256,79,"e","e","62","11","e","Input"
"70","70","70",148417,148488,71,"t","t","63","11","t","Input"
"71","71","71",148785,148881,96,"Space","Space","64","11"," ","Input"
"72","72","72",150161,150241,80,"t","t","65","12","t","Input"
"73","73","73",150321,150432,111,"h","h","66","12","h","Input"
"74","74","74",150513,150616,103,"e","e","67","12","e","Input"
"75","75","75",150889,151000,111,"r","r","68","12","r","Input"
"76","76","76",153225,153328,103,"e","e","69","12","e","Input"
"77","77","77",153601,153680,79,"Space","Space","70","12"," ","Input"
"78","78","78",153817,153896,79,"a","a","71","13","a","Input"
"79","79","79",153993,154113,120,"r","r","72","13","r","Input"
"80","80","80",154192,154288,96,"e","e","73","13","e","Input"
"81","81","81",154409,154480,71,"Space","Space","74","13"," ","Input"
"82","82","82",154601,154704,103,"t","t","75","14","t","Input"
"83","83","83",154841,154952,111,"i","i","76","14","i","Input"
"84","84","84",155137,155208,71,"m","m","77","14","m","Input"
"85","85","85",155385,155520,135,"e","e","78","14","e","Input"
"86","86","86",156225,156297,72,"s","s","79","14","s","Input"
"87","87","87",156401,156496,95,"Space","Space","80","14"," ","Input"
"88","88","88",156577,156656,79,"w","w","81","15","w","Input"
"89","89","89",156737,156856,119,"h","h","82","15","h","Input"
"90","90","90",156977,157049,72,"e","e","83","15","e","Input"
"91","91","91",157153,157224,71,"n","n","84","15","n","Input"
"92","92","92",157385,157440,55,"Space","Space","85","15"," ","Input"
"93","93","93",157665,157736,71,"i","i","86","16","i","Input"
"94","94","94",157881,157952,71,"t","t","87","16","t","Input"
"95","95","95",158345,158440,95,"Space","Space","88","16"," ","Input"
"96","96","96",158681,158761,80,"f","f","89","17","f","Input"
"97","97","97",159009,159072,63,"e","e","90","17","e","Input"
"98","98","98",159169,159224,55,"e","e","91","17","e","Input"
"99","99","99",159441,159520,79,"l","l","92","17","l","Input"
"100","100","100",159777,159873,96,"s","s","93","17","s","Input"
"101","101","101",159993,160064,71,"Space","Space","94","17"," ","Input"
"102","102","102",160265,160344,79,"l","l","95","18","l","Input"
"103","103","103",160577,160656,79,"i","i","96","18","i","Input"
"104","104","104",160833,160912,79,"k","k","97","18","k","Input"
"105","105","105",162073,162128,55,"e","e","98","18","e","Input"
"106","106","106",162521,162600,79,"Space","Space","99","18"," ","Input"
"107","107","107",162697,162816,119,"w","w","100","19","w","Input"
"108","108","108",162881,162952,71,"e","e","101","19","e","Input"
"109","109","109",164857,164968,111,"Space","Space","102","19"," ","Input"
"110","110","110",165145,165241,96,"h","h","103","20","h","Input"
"111","111","111",165441,165536,95,"a","a","104","20","a","Input"
"112","112","112",165849,165928,79,"v","v","105","20","v","Input"
"113","113","113",166049,166144,95,"e","e","106","20","e","Input"
"114","114","114",166377,166456,79,"Space","Space","107","20"," ","Input"
"115","115","115",166889,166984,95,"t","t","108","21","t","Input"
"116","116","116",167257,167368,111,"o","o","109","21","o","Input"
"117","117","117",167624,167721,97,"Space","Space","110","21"," ","Input"
"118","118","118",168369,168480,111,"c","c","111","22","c","Input"
"119","119","119",168601,168696,95,"o","o","112","22","o","Input"
"120","120","120",168801,168880,79,"m","m","113","22","m","Input"
"121","121","121",168977,169072,95,"p","p","114","22","p","Input"
"122","122","122",169153,169248,95,"r","r","115","22","r","Input"
"123","123","123",169313,169392,79,"o","o","116","22","o","Input"
"124","124","124",169512,169584,72,"m","m","117","22","m","Input"
"125","125","125",169689,169784,95,"i","i","118","22","i","Input"
"126","126","126",169904,170000,96,"s","s","119","22","s","Input"
"127","127","127",170857,170936,79,"e","e","120","22","e","Input"
"128","128","128",201889,202000,111,"Space","Space","121","22"," ","Input"
"129","129","129",206569,206704,135,"o","o","122","23","o","Input"
"130","130","130",206961,207033,72,"n","n","123","23","n","Input"
"131","131","131",211969,212080,111,"Space","Space","124","23"," ","Input"
"132","132","132",212298,212400,102,"i","i","125","24","i","Input"
"133","133","133",212481,212576,95,"d","d","126","24","d","Input"
"134","134","134",212673,212752,79,"e","e","127","24","e","Input"
"135","135","135",212913,212984,71,"a","a","128","24","a","Input"
"136","136","136",213065,213184,119,"l","l","129","24","l","Input"
"137","137","137",213417,213496,79,"i","i","130","24","i","Input"
"138","138","138",213601,213712,111,"s","s","131","24","s","Input"
"139","139","139",213817,213896,79,"m","m","132","24","m","Input"
"140","140","140",214129,214184,55,"Space","Space","133","24"," ","Input"
"141","141","141",214425,214480,55,"t","t","134","25","t","Input"
"142","142","142",215473,215568,95,"o","o","135","25","o","Input"
"143","143","143",218121,218217,96,"Space","Space","136","25"," ","Input"
"144","144","144",218433,218528,95,"o","o","137","26","o","Input"
"145","145","145",218673,218768,95,"p","p","138","26","p","Input"
"146","146","146",218809,218904,95,"e","e","139","26","e","Input"
"147","147","147",218985,219080,95,"r","r","140","26","r","Input"
"148","148","148",219241,219344,103,"a","a","141","26","a","Input"
"149","149","149",219577,219672,95,"t","t","142","26","t","Input"
"150","150","150",219849,219928,79,"e","e","143","26","e","Input"
"151","151","151",220145,220216,71,"Space","Space","144","26"," ","Input"
"152","152","152",220417,220536,119,"i","i","145","27","i","Input"
"153","153","153",220633,220713,80,"n","n","146","27","n","Input"
"154","154","154",220873,220928,55,"Space","Space","147","27"," ","Input"
"155","155","155",221049,221144,95,"s","s","148","28","s","Input"
"156","156","156",221241,221320,79,"o","o","149","28","o","Input"
"157","157","157",221497,221576,79,"c","c","150","28","c","Input"
"158","158","158",222545,222664,119,"i","i","151","28","i","Input"
"159","159","159",224137,224216,79,"e","e","152","28","e","Input"
"160","160","160",224369,224464,95,"t","t","153","28","t","Input"
"161","161","161",224553,224648,95,"y","y","154","28","y","Input"
"162","162","162",224905,224960,55,"Space","Space","155","28"," ","Input"
"163","163","163",225585,225656,71,"Backspace","Backspace","154","28"," ","Remove/Cut"
"164","164","164",236889,236968,79,".",".","155","28",".","Input"
"165","165","165",240377,240473,96,"Space","Space","156","28"," ","Input"
"166","166","166",252930,253048,118,"CapsLock","CapsLock","156","28","NoChange","Nonproduction"
"167","167","167",258113,258208,95,"N","N","157","29","N","Input"
"168","168","168",258449,258584,135,"CapsLock","CapsLock","157","29","NoChange","Nonproduction"
"169","169","169",258625,258744,119,"o","o","158","29","o","Input"
"170","170","170",258953,259016,63,"t","t","159","29","t","Input"
"171","171","171",259193,259288,95,"h","h","160","29","h","Input"
"172","172","172",259385,259504,119,"i","i","161","29","i","Input"
"173","173","173",259625,259744,119,"n","n","162","29","n","Input"
"174","174","174",259921,260001,80,"g","g","163","29","g","Input"
"175","175","175",260233,260305,72,"Space","Space","164","29"," ","Input"
"176","176","176",260681,260792,111,"c","c","165","30","c","Input"
"177","177","177",260897,260952,55,"a","a","166","30","a","Input"
"178","178","178",261113,261224,111,"p","p","167","30","p","Input"
"179","179","179",261505,261600,95,"t","t","168","30","t","Input"
"180","180","180",261721,261840,119,"u","u","169","30","u","Input"
"181","181","181",261898,261992,94,"r","r","170","30","r","Input"
"182","182","182",262073,262152,79,"e","e","171","30","e","Input"
"183","183","183",262369,262449,80,"s","s","172","30","s","Input"
"184","184","184",262993,263088,95,"Space","Space","173","30"," ","Input"
"185","185","185",263185,263280,95,"t","t","174","31","t","Input"
"186","186","186",263425,263536,111,"h","h","175","31","h","Input"
"187","187","187",263601,263696,95,"i","i","176","31","i","Input"
"188","188","188",263737,263832,95,"s","s","177","31","s","Input"
"189","189","189",263977,264032,55,"Space","Space","178","31"," ","Input"
"190","190","190",264849,264928,79,"q","q","179","32","q","Input"
"191","191","191",265417,265528,111,"u","u","180","32","u","Input"
"192","192","192",265865,265976,111,"i","i","181","32","i","Input"
"193","193","193",267665,267776,111,"t","t","182","32","t","Input"
"194","194","194",267857,267960,103,"e","e","183","32","e","Input"
"195","195","195",268097,268192,95,"Space","Space","184","32"," ","Input"
"196","196","196",268657,268760,103,"a","a","185","33","a","Input"
"197","197","197",268881,268976,95,"s","s","186","33","s","Input"
"198","198","198",269057,269128,71,"Space","Space","187","33"," ","Input"
"199","199","199",269273,269368,95,"w","w","188","34","w","Input"
"200","200","200",269505,269585,80,"e","e","189","34","e","Input"
"201","201","201",269745,269824,79,"l","l","190","34","l","Input"
"202","202","202",269905,270000,95,"l","l","191","34","l","Input"
"203","203","203",270081,270176,95,"Space","Space","192","34"," ","Input"
"204","204","204",270201,270296,95,"a","a","193","35","a","Input"
"205","205","205",270377,270432,55,"s","s","194","35","s","Input"
"206","206","206",270513,270576,63,"Space","Space","195","35"," ","Input"
"207","207","207",270697,270792,95,"t","t","196","36","t","Input"
"208","208","208",270873,270928,55,"h","h","197","36","h","Input"
"209","209","209",270993,271064,71,"e","e","198","36","e","Input"
"210","210","210",271321,271384,63,"Space","Space","199","36"," ","Input"
"211","211","211",272002,272080,78,"d","d","200","37","d","Input"
"212","212","212",272161,272240,79,"e","e","201","37","e","Input"
"213","213","213",272401,272472,71,"b","b","202","37","b","Input"
"214","214","214",272561,272656,95,"a","a","203","37","a","Input"
"215","215","215",272873,272953,80,"t","t","204","37","t","Input"
"216","216","216",273025,273128,103,"e","e","205","37","e","Input"
"217","217","217",273249,273320,71,"Space","Space","206","37"," ","Input"
"218","218","218",273497,273560,63,"b","b","207","38","b","Input"
"219","219","219",273833,273929,96,"e","e","208","38","e","Input"
"220","220","220",274145,274224,79,"t","t","209","38","t","Input"
"221","221","221",274713,274784,71,"w","w","210","38","w","Input"
"222","222","222",274985,275040,55,"e","e","211","38","e","Input"
"223","223","223",275145,275217,72,"e","e","212","38","e","Input"
"224","224","224",275281,275376,95,"n","n","213","38","n","Input"
"225","225","225",275657,275728,71,"Space","Space","214","38"," ","Input"
"226","226","226",276041,276120,79,"m","m","215","39","m","Input"
"227","227","227",276201,276280,79,"a","a","216","39","a","Input"
"228","228","228",276457,276552,95,"t","t","217","39","t","Input"
"229","229","229",276633,276752,119,"e","e","218","39","e","Input"
"230","230","230",276729,276832,103,"r","r","219","39","r","Input"
"231","231","231",277089,277168,79,"i","i","220","39","i","Input"
"232","232","232",277209,277304,95,"a","a","221","39","a","Input"
"233","233","233",277385,277480,95,"l","l","222","39","l","Input"
"234","234","234",277625,277696,71,"i","i","223","39","i","Input"
"235","235","235",277777,277856,79,"s","s","224","39","s","Input"
"236","236","236",277897,278000,103,"m","m","225","39","m","Input"
"237","237","237",278113,278192,79,"Space","Space","226","39"," ","Input"
"238","238","238",278233,278312,79,"a","a","227","40","a","Input"
"239","239","239",278417,278496,79,"n","n","228","40","n","Input"
"240","240","240",278769,278824,55,"d","d","229","40","d","Input"
"241","241","241",280409,280512,103,"Space","Space","230","40"," ","Input"
"242","242","242",280825,280920,95,"m","m","231","41","m","Input"
"243","243","243",281097,281192,95,"i","i","232","41","i","Input"
"244","244","244",281313,281392,79,"n","n","233","41","n","Input"
"245","245","245",281513,281584,71,"i","i","234","41","i","Input"
"246","246","246",283809,283912,103,"m","m","235","41","m","Input"
"247","247","247",284297,284392,95,"a","a","236","41","a","Input"
"248","248","248",284649,284728,79,"l","l","237","41","l","Input"
"249","249","249",284905,285000,95,"i","i","238","41","i","Input"
"250","250","250",285081,285184,103,"s","s","239","41","s","Input"
"251","251","251",285241,285320,79,"m","m","240","41","m","Input"
"252","252","252",285513,285576,63,"Space","Space","241","41"," ","Input"
"253","253","253",289929,290065,136,"Backspace","Backspace","240","41"," ","Remove/Cut"
"254","254","254",294953,295033,80,".",".","241","41",".","Input"
"255","255","255",295593,295697,104,"Space","Space","242","41"," ","Input"
"256","256","256",300474,300608,134,"CapsLock","CapsLock","242","41","NoChange","Nonproduction"
"257","257","257",301849,301960,111,"T","T","243","42","T","Input"
"258","258","258",302121,302232,111,"CapsLock","CapsLock","243","42","NoChange","Nonproduction"
"259","259","259",302417,302529,112,"h","h","244","42","h","Input"
"260","260","260",302769,302840,71,"e","e","245","42","e","Input"
"261","261","261",303465,303545,80,"Space","Space","246","42"," ","Input"
"262","262","262",305193,305321,128,"o","o","247","43","o","Input"
"263","263","263",305521,305640,119,"l","l","248","43","l","Input"
"264","264","264",305793,305873,80,"d","d","249","43","d","Input"
"265","265","265",305977,306073,96,"Space","Space","250","43"," ","Input"
"266","266","266",306289,306360,71,"s","s","251","44","s","Input"
"267","267","267",306449,306545,96,"a","a","252","44","a","Input"
"268","268","268",307049,307145,96,"y","y","253","44","y","Input"
"269","269","269",307225,307320,95,"i","i","254","44","i","Input"
"270","270","270",307425,307520,95,"n","n","255","44","n","Input"
"271","271","271",307642,307713,71,"g","g","256","44","g","Input"
"272","272","272",310913,311009,96,"Space","Space","257","44"," ","Input"
"273","273","273",312673,312769,96,"i","i","258","45","i","Input"
"274","274","274",320577,320657,80,"s","s","259","45","s","Input"
"275","275","275",321689,321785,96,"Space","Space","260","45"," ","Input"
"276","276","276",321977,322073,96,"t","t","261","46","t","Input"
"277","277","277",322505,322625,120,"h","h","262","46","h","Input"
"278","278","278",323673,323809,136,"a","a","263","46","a","Input"
"279","279","279",323985,324080,95,"t","t","264","46","t","Input"
"280","280","280",326369,326882,513,"Backspace","Backspace","263","46","t","Remove/Cut"
"281","281","281",326882,326913,31,"Backspace","Backspace","262","46","a","Remove/Cut"
"282","282","282",326913,326944,31,"Backspace","Backspace","261","46","h","Remove/Cut"
"283","283","283",326944,326975,31,"Backspace","Backspace","260","45","t","Remove/Cut"
"284","284","284",326975,327006,31,"Backspace","Backspace","259","45"," ","Remove/Cut"
"285","285","285",327006,327036,30,"Backspace","Backspace","258","45","s","Remove/Cut"
"286","286","286",327036,327082,46,"Backspace","Backspace","257","44","i","Remove/Cut"
"287","287","287",327082,327113,31,"Backspace","Backspace","256","44"," ","Remove/Cut"
"288","288","288",327113,327143,30,"Backspace","Backspace","255","44","g","Remove/Cut"
"289","289","289",327143,327174,31,"Backspace","Backspace","254","44","n","Remove/Cut"
"290","290","290",327174,327206,32,"Backspace","Backspace","253","44","i","Remove/Cut"
"291","291","291",327206,327235,29,"Backspace","Backspace","252","44","y","Remove/Cut"
"292","292","292",327235,327267,32,"Backspace","Backspace","251","44","a","Remove/Cut"
"293","293","293",327267,327296,29,"Backspace","Backspace","250","43","s","Remove/Cut"
"294","294","294",327489,327569,80,"Backspace","Backspace","249","43"," ","Remove/Cut"
"295","295","295",327665,327785,120,"Backspace","Backspace","248","43","d","Remove/Cut"
"296","296","296",327865,327961,96,"Backspace","Backspace","247","43","l","Remove/Cut"
"297","297","297",328041,328160,119,"Backspace","Backspace","246","42","o","Remove/Cut"
"298","298","298",328297,328416,119,"Backspace","Backspace","245","42"," ","Remove/Cut"
"299","299","299",329329,329465,136,"r","r","246","42","r","Input"
"300","300","300",329585,329680,95,"e","e","247","42","e","Input"
"301","301","301",330265,330376,111,"'","'","248","42","'","Input"
"302","302","302",330425,330520,95,"s","s","249","42","s","Input"
"303","303","303",330617,330721,104,"Space","Space","250","42"," ","Input"
"304","304","304",330993,331089,96,"a","a","251","43","a","Input"
"305","305","305",331401,331481,80,"n","n","252","43","n","Input"
"306","306","306",331729,331808,79,"Space","Space","253","43"," ","Input"
"307","307","307",332009,332104,95,"o","o","254","44","o","Input"
"308","308","308",332241,332337,96,"l","l","255","44","l","Input"
"309","309","309",332537,332632,95,"d","d","256","44","d","Input"
"310","310","310",332769,332833,64,"Space","Space","257","44"," ","Input"
"311","311","311",332929,333032,103,"s","s","258","45","s","Input"
"312","312","312",333065,333129,64,"a","a","259","45","a","Input"
"313","313","313",334545,334657,112,"y","y","260","45","y","Input"
"314","314","314",334841,334937,96,"i","i","261","45","i","Input"
"315","315","315",335017,335113,96,"n","n","262","45","n","Input"
"316","316","316",335233,335329,96,"g","g","263","45","g","Input"
"317","317","317",335489,335560,71,"Space","Space","264","45"," ","Input"
"318","318","318",335745,335825,80,"t","t","265","46","t","Input"
"319","319","319",336329,336400,71,"Backspace","Backspace","264","45","t","Remove/Cut"
"320","320","320",336585,336657,72,"s","s","265","46","s","Input"
"321","321","321",337065,337145,80,"t","t","266","46","t","Input"
"322","322","322",337305,337385,80,"a","a","267","46","a","Input"
"323","323","323",337537,337640,103,"t","t","268","46","t","Input"
"324","324","324",337681,337776,95,"i","i","269","46","i","Input"
"325","325","325",337873,337977,104,"n","n","270","46","n","Input"
"326","326","326",338209,338289,80,"g","g","271","46","g","Input"
"327","327","327",338481,338561,80,"Space","Space","272","46"," ","Input"
"328","328","328",338657,338760,103,"t","t","273","47","t","Input"
"329","329","329",338817,338897,80,"h","h","274","47","h","Input"
"330","330","330",338977,339057,80,"a","a","275","47","a","Input"
"331","331","331",339217,339313,96,"t","t","276","47","t","Input"
"332","332","332",339369,339473,104,"Space","Space","277","47"," ","Input"
"333","333","333",339665,339761,96,"m","m","278","48","m","Input"
"334","334","334",339865,339961,96,"o","o","279","48","o","Input"
"335","335","335",340041,340120,79,"n","n","280","48","n","Input"
"336","336","336",340242,340313,71,"e","e","281","48","e","Input"
"337","337","337",340497,340568,71,"y","y","282","48","y","Input"
"338","338","338",340729,340808,79,"Space","Space","283","48"," ","Input"
"339","339","339",340889,340985,96,"c","c","284","49","c","Input"
"340","340","340",341489,342001,512,"Backspace","Backspace","283","48","c","Remove/Cut"
"341","341","341",342001,342031,30,"Backspace","Backspace","282","48"," ","Remove/Cut"
"342","342","342",342031,342062,31,"Backspace","Backspace","281","48","y","Remove/Cut"
"343","343","343",342062,342092,30,"Backspace","Backspace","280","48","e","Remove/Cut"
"344","344","344",342092,342123,31,"Backspace","Backspace","279","48","n","Remove/Cut"
"345","345","345",342123,342128,5,"Backspace","Backspace","278","48","o","Remove/Cut"
"346","346","346",342385,342465,80,"Backspace","Backspace","277","47","m","Remove/Cut"
"347","347","347",342561,342657,96,"Backspace","Backspace","276","47"," ","Remove/Cut"
"348","348","348",343281,343376,95,"Space","Space","277","47"," ","Input"
"349","349","349",343745,343745,0,"Shift","Shift","277","47","NoChange","Nonproduction"
"350","350","350",344097,344153,56,"\""","\""","278","47","\""","Input"
"351","351","351",344249,344329,80,"\""","\""","279","47","\""","Input"
"352","352","352",344785,344880,95,"ArrowLeft","ArrowLeft","278","47","NoChange","Nonproduction"
"353","353","353",346409,346505,96,"m","m","279","48","m","Input"
"354","354","354",346593,346688,95,"o","o","280","48","o","Input"
"355","355","355",346769,346825,56,"n","n","281","48","n","Input"
"356","356","356",346945,347001,56,"e","e","282","48","e","Input"
"357","357","357",347857,347936,79,"y","y","283","48","y","Input"
"358","358","358",348153,348232,79,"Space","Space","284","48"," ","Input"
"359","359","359",348329,348424,95,"c","c","285","49","c","Input"
"360","360","360",348529,348600,71,"a","a","286","49","a","Input"
"361","361","361",348745,348824,79,"n","n","287","49","n","Input"
"362","362","362",349601,349696,95,"'","'","288","49","'","Input"
"363","363","363",349753,349832,79,"t","t","289","49","t","Input"
"364","364","364",349969,350072,103,"Space","Space","290","49"," ","Input"
"365","365","365",350225,350328,103,"b","b","291","50","b","Input"
"366","366","366",350441,350520,79,"u","u","292","50","u","Input"
"367","367","367",350641,350737,96,"t","t","293","50","t","Input"
"368","368","368",351905,352017,112,"Backspace","Backspace","292","50","t","Remove/Cut"
"369","369","369",352409,352504,95,"y","y","293","50","y","Input"
"370","370","370",352609,352704,95,"Space","Space","294","50"," ","Input"
"371","371","371",352857,352937,80,"h","h","295","51","h","Input"
"372","372","372",353041,353113,72,"a","a","296","51","a","Input"
"373","373","373",353505,353561,56,"p","p","297","51","p","Input"
"374","374","374",353665,353744,79,"p","p","298","51","p","Input"
"375","375","375",353993,354112,119,"i","i","299","51","i","Input"
"376","376","376",354329,354425,96,"n","n","300","51","n","Input"
"377","377","377",354561,354640,79,"e","e","301","51","e","Input"
"378","378","378",355089,355168,79,"s","s","302","51","s","Input"
"379","379","379",355265,355344,79,"s","s","303","51","s","Input"
"380","380","380",355929,356009,80,"Space","Space","304","51"," ","Input"
"381","381","381",356401,356497,96,"Backspace","Backspace","303","51"," ","Remove/Cut"
"382","382","382",364097,364600,503,"ArrowLeft","ArrowLeft","302","51","NoChange","Nonproduction"
"383","383","383",364600,364631,31,"ArrowLeft","ArrowLeft","301","51","NoChange","Nonproduction"
"384","384","384",364631,364678,47,"ArrowLeft","ArrowLeft","300","51","NoChange","Nonproduction"
"385","385","385",364678,364708,30,"ArrowLeft","ArrowLeft","299","51","NoChange","Nonproduction"
"386","386","386",364708,364739,31,"ArrowLeft","ArrowLeft","298","51","NoChange","Nonproduction"
"387","387","387",364739,364770,31,"ArrowLeft","ArrowLeft","297","51","NoChange","Nonproduction"
"388","388","388",364770,364801,31,"ArrowLeft","ArrowLeft","296","51","NoChange","Nonproduction"
"389","389","389",364801,364833,32,"ArrowLeft","ArrowLeft","295","51","NoChange","Nonproduction"
"390","390","390",364833,364864,31,"ArrowLeft","ArrowLeft","294","51","NoChange","Nonproduction"
"391","391","391",364864,364909,45,"ArrowLeft","ArrowLeft","293","51","NoChange","Nonproduction"
"392","392","392",364909,364940,31,"ArrowLeft","ArrowLeft","292","51","NoChange","Nonproduction"
"393","393","393",364940,364971,31,"ArrowLeft","ArrowLeft","291","51","NoChange","Nonproduction"
"394","394","394",364971,365002,31,"ArrowLeft","ArrowLeft","290","51","NoChange","Nonproduction"
"395","395","395",365002,365032,30,"ArrowLeft","ArrowLeft","289","51","NoChange","Nonproduction"
"396","396","396",365032,365063,31,"ArrowLeft","ArrowLeft","288","51","NoChange","Nonproduction"
"397","397","397",365063,365094,31,"ArrowLeft","ArrowLeft","287","51","NoChange","Nonproduction"
"398","398","398",365094,365140,46,"ArrowLeft","ArrowLeft","286","51","NoChange","Nonproduction"
"399","399","399",365140,365171,31,"ArrowLeft","ArrowLeft","285","51","NoChange","Nonproduction"
"400","400","400",365171,365201,30,"ArrowLeft","ArrowLeft","284","51","NoChange","Nonproduction"
"401","401","401",365201,365231,30,"ArrowLeft","ArrowLeft","283","51","NoChange","Nonproduction"
"402","402","402",365231,365263,32,"ArrowLeft","ArrowLeft","282","51","NoChange","Nonproduction"
"403","403","403",365263,365293,30,"ArrowLeft","ArrowLeft","281","51","NoChange","Nonproduction"
"404","404","404",365293,365324,31,"ArrowLeft","ArrowLeft","280","51","NoChange","Nonproduction"
"405","405","405",365324,365370,46,"ArrowLeft","ArrowLeft","279","51","NoChange","Nonproduction"
"406","406","406",365370,365400,30,"ArrowLeft","ArrowLeft","278","51","NoChange","Nonproduction"
"407","407","407",365400,365431,31,"ArrowLeft","ArrowLeft","277","51","NoChange","Nonproduction"
"408","408","408",365431,365461,30,"ArrowLeft","ArrowLeft","276","51","NoChange","Nonproduction"
"409","409","409",365461,365494,33,"ArrowLeft","ArrowLeft","275","51","NoChange","Nonproduction"
"410","410","410",365494,365524,30,"ArrowLeft","ArrowLeft","274","51","NoChange","Nonproduction"
"411","411","411",365524,365554,30,"ArrowLeft","ArrowLeft","273","51","NoChange","Nonproduction"
"412","412","412",365554,365600,46,"ArrowLeft","ArrowLeft","272","51","NoChange","Nonproduction"
"413","413","413",365600,365624,24,"ArrowLeft","ArrowLeft","271","51","NoChange","Nonproduction"
"414","414","414",365953,366072,119,"ArrowRight","ArrowRight","272","51","NoChange","Nonproduction"
"415","415","415",366521,366808,287,"Backspace","Backspace","271","50"," ","Remove/Cut"
"416","416","416",366873,366968,95,"Backspace","Backspace","270","50","g","Remove/Cut"
