"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"118","118","118",87618,87714,96,"Backspace","Backspace","6","2","s","Remove/Cut"
"119","119","119",87780,87882,102,"Backspace","Backspace","5","1","i","Remove/Cut"
"120","120","120",87948,88032,84,"Backspace","Backspace","4","1"," ","Remove/Cut"
"121","121","121",88103,88203,100,"Backspace","Backspace","3","1","t","Remove/Cut"
"122","122","122",88277,88359,82,"Backspace","Backspace","2","1","a","Remove/Cut"
"123","123","123",88452,88524,72,"Backspace","Backspace","1","1","h","Remove/Cut"
"124","124","124",88621,88692,71,"Backspace","Backspace","0","0","W","Remove/Cut"
"125","125","125",91756,91756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",91862,91918,56,"D","D","1","1","D","Input"
"127","127","127",92392,92485,93,"o","o","2","1","o","Input"
"128","128","128",92482,92556,74,"Space","Space","3","1"," ","Input"
"129","129","129",92676,92788,112,"y","y","4","2","y","Input"
"130","130","130",92785,92879,94,"o","o","5","2","o","Input"
"131","131","131",92850,92976,126,"u","u","6","2","u","Input"
"132","132","132",92952,93060,108,"Space","Space","7","2"," ","Input"
"133","133","133",93420,93512,92,"k","k","8","3","k","Input"
"134","134","134",93635,93770,135,"n","n","9","3","n","Input"
"135","135","135",93727,93887,160,"o","o","10","3","o","Input"
"136","136","136",93895,93998,103,"w","w","11","3","w","Input"
"137","137","137",93995,94111,116,"Space","Space","12","3"," ","Input"
"138","138","138",96770,96912,142,"w","w","13","4","w","Input"
"139","139","139",96901,96976,75,"h","h","14","4","h","Input"
"140","140","140",97016,97133,117,"e","e","15","4","e","Input"
"141","141","141",97093,97228,135,"r","r","16","4","r","Input"
"142","142","142",97209,97361,152,"e","e","17","4","e","Input"
"143","143","143",97325,97417,92,"Space","Space","18","4"," ","Input"
"144","144","144",97902,98006,104,"a","a","19","5","a","Input"
"145","145","145",98331,98403,72,"Backspace","Backspace","18","4","a","Remove/Cut"
"146","146","146",98609,98681,72,"h","h","19","5","h","Input"
"147","147","147",98802,98882,80,"a","a","20","5","a","Input"
"148","148","148",99042,99126,84,"p","p","21","5","p","Input"
"149","149","149",99188,99267,79,"p","p","22","5","p","Input"
"150","150","150",99664,99768,104,"i","i","23","5","i","Input"
"151","151","151",99859,99936,77,"n","n","24","5","n","Input"
"152","152","152",99971,100109,138,"e","e","25","5","e","Input"
"153","153","153",100155,100193,38,"s","s","26","5","s","Input"
"154","154","154",100266,100374,108,"s","s","27","5","s","Input"
"155","155","155",100424,100515,91,"Space","Space","28","5"," ","Input"
"156","156","156",100591,100718,127,"c","c","29","6","c","Input"
"157","157","157",100679,100770,91,"o","o","30","6","o","Input"
"158","158","158",100822,100890,68,"m","m","31","6","m","Input"
"159","159","159",100938,101023,85,"e","e","32","6","e","Input"
"160","160","160",101774,101874,100,"s","s","33","6","s","Input"
"161","161","161",101931,102010,79,"Space","Space","34","6"," ","Input"
"162","162","162",102156,102236,80,"f","f","35","7","f","Input"
"163","163","163",102350,102450,100,"r","r","36","7","r","Input"
"164","164","164",102491,102554,63,"o","o","37","7","o","Input"
"165","165","165",102764,102918,154,"m","m","38","7","m","Input"
"166","166","166",102888,102999,111,"Space","Space","39","7"," ","Input"
"167","167","167",103672,103727,55,"Backspace","Backspace","38","7"," ","Remove/Cut"
"168","168","168",104176,104239,63,"Space","Space","39","7"," ","Input"
"169","169","169",104625,104708,83,"Backspace","Backspace","38","7"," ","Remove/Cut"
"170","170","170",105071,105146,75,",",",","39","7",",","Input"
"171","171","171",105192,105259,67,"Space","Space","40","7"," ","Input"
"172","172","172",105456,105565,109,"o","o","41","8","o","Input"
"173","173","173",105561,105635,74,"r","r","42","8","r","Input"
"174","174","174",105676,105723,47,"Space","Space","43","8"," ","Input"
"175","175","175",106914,107013,99,"h","h","44","9","h","Input"
"176","176","176",107010,107137,127,"o","o","45","9","o","Input"
"177","177","177",107105,107249,144,"w","w","46","9","w","Input"
"178","178","178",107670,107735,65,"Backspace","Backspace","45","9","w","Remove/Cut"
"179","179","179",107814,107862,48,"Backspace","Backspace","44","9","o","Remove/Cut"
"180","180","180",107923,107991,68,"Backspace","Backspace","43","8","h","Remove/Cut"
"181","181","181",116400,116475,75,"Backspace","Backspace","42","8"," ","Remove/Cut"
"182","182","182",116563,116631,68,"Backspace","Backspace","41","8","r","Remove/Cut"
"183","183","183",116698,116777,79,"Backspace","Backspace","40","7","o","Remove/Cut"
"184","184","184",116853,116927,74,"Backspace","Backspace","39","7"," ","Remove/Cut"
"185","185","185",117007,117107,100,"Backspace","Backspace","38","7",",","Remove/Cut"
"186","186","186",119350,119350,0,"Shift","Shift","38","7","NoChange","Nonproduction"
"187","187","187",119570,119678,108,"?","?","39","7","?","Input"
"188","188","188",119984,120056,72,"Space","Space","40","7"," ","Input"
"189","189","189",123243,123315,72,"Backspace","Backspace","39","7"," ","Remove/Cut"
"190","190","190",124589,124645,56,"Backspace","Backspace","38","7","?","Remove/Cut"
"191","191","191",124713,124769,56,"Backspace","Backspace","37","7","m","Remove/Cut"
"192","192","192",125690,125756,66,"m","m","38","7","m","Input"
"193","193","193",126318,126334,16,",",",","39","7",",","Input"
"194","194","194",126373,126462,89,"Space","Space","40","7"," ","Input"
"195","195","195",128399,128460,61,"b","b","41","8","b","Input"
"196","196","196",128599,128703,104,"e","e","42","8","e","Input"
"197","197","197",128740,128893,153,"a","a","43","8","a","Input"
"198","198","198",129268,129409,141,"c","c","44","8","c","Input"
"199","199","199",129590,129706,116,"a","a","45","8","a","Input"
"200","200","200",129767,129853,86,"u","u","46","8","u","Input"
"201","201","201",129891,129987,96,"s","s","47","8","s","Input"
"202","202","202",129960,130092,132,"e","e","48","8","e","Input"
"203","203","203",130076,130166,90,"Space","Space","49","8"," ","Input"
"204","204","204",130369,130432,63,"m","m","50","9","m","Input"
"205","205","205",130429,130525,96,"a","a","51","9","a","Input"
"206","206","206",130595,130691,96,"n","n","52","9","n","Input"
"207","207","207",130922,130989,67,"y","y","53","9","y","Input"
"208","208","208",130936,131074,138,"u","u","54","9","u","Input"
"209","209","209",131342,131410,68,"Backspace","Backspace","53","9","u","Remove/Cut"
"210","210","210",131663,131747,84,"Space","Space","54","9"," ","Input"
"211","211","211",132005,132117,112,"p","p","55","10","p","Input"
"212","212","212",132201,132284,83,"e","e","56","10","e","Input"
"213","213","213",132256,132360,104,"o","o","57","10","o","Input"
"214","214","214",132548,132656,108,"l","l","58","10","l","Input"
"215","215","215",132911,132971,60,"Backspace","Backspace","57","10","l","Remove/Cut"
"216","216","216",133438,133501,63,"p","p","58","10","p","Input"
"217","217","217",134496,134572,76,"l","l","59","10","l","Input"
"218","218","218",134615,134699,84,"e","e","60","10","e","Input"
"219","219","219",134745,134792,47,"Space","Space","61","10"," ","Input"
"220","220","220",134896,134984,88,"s","s","62","11","s","Input"
"221","221","221",135313,135393,80,"t","t","63","11","t","Input"
"222","222","222",135487,135568,81,"r","r","64","11","r","Input"
"223","223","223",135629,135698,69,"u","u","65","11","u","Input"
"224","224","224",135882,135950,68,"g","g","66","11","g","Input"
"225","225","225",136002,136083,81,"g","g","67","11","g","Input"
"226","226","226",136131,136241,110,"l","l","68","11","l","Input"
"227","227","227",136220,136335,115,"e","e","69","11","e","Input"
"228","228","228",136332,136415,83,"Space","Space","70","11"," ","Input"
"229","229","229",136464,136526,62,"t","t","71","12","t","Input"
"230","230","230",136563,136626,63,"o","o","72","12","o","Input"
"231","231","231",136623,136706,83,"Space","Space","73","12"," ","Input"
"232","232","232",136775,136854,79,"f","f","74","13","f","Input"
"233","233","233",136847,136930,83,"i","i","75","13","i","Input"
"234","234","234",137040,137108,68,"n","n","76","13","n","Input"
"235","235","235",137146,137217,71,"d","d","77","13","d","Input"
"236","236","236",137230,137313,83,"Space","Space","78","13"," ","Input"
"237","237","237",137395,137470,75,"i","i","79","14","i","Input"
"238","238","238",137514,137567,53,"t","t","80","14","t","Input"
"239","239","239",138243,138303,60,".",".","81","14",".","Input"
"240","240","240",138440,138508,68,"Space","Space","82","14"," ","Input"
"241","241","241",142363,142363,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"242","242","242",142495,142594,99,"S","S","83","15","S","Input"
"243","243","243",143526,143654,128,"o","o","84","15","o","Input"
"244","244","244",143748,143800,52,"m","m","85","15","m","Input"
"245","245","245",143847,143922,75,"e","e","86","15","e","Input"
"246","246","246",143982,144020,38,"Space","Space","87","15"," ","Input"
"247","247","247",144236,144367,131,"p","p","88","16","p","Input"
"248","248","248",144413,144492,79,"e","e","89","16","e","Input"
"249","249","249",144546,144607,61,"o","o","90","16","o","Input"
"250","250","250",144619,144752,133,"p","p","91","16","p","Input"
"251","251","251",144811,144909,98,"l","l","92","16","l","Input"
"252","252","252",144917,145005,88,"e","e","93","16","e","Input"
"253","253","253",145062,145118,56,"Space","Space","94","16"," ","Input"
"254","254","254",145413,145498,85,"b","b","95","17","b","Input"
"255","255","255",145545,145604,59,"e","e","96","17","e","Input"
"256","256","256",145641,145739,98,"l","l","97","17","l","Input"
"257","257","257",145795,145844,49,"i","i","98","17","i","Input"
"258","258","258",146007,146143,136,"e","e","99","17","e","Input"
"259","259","259",146199,146277,78,"v","v","100","17","v","Input"
"260","260","260",146332,146445,113,"e","e","101","17","e","Input"
"261","261","261",146448,146533,85,"Space","Space","102","17"," ","Input"
"262","262","262",147035,147136,101,"h","h","103","18","h","Input"
"263","263","263",147119,147192,73,"a","a","104","18","a","Input"
"264","264","264",147302,147371,69,"p","p","105","18","p","Input"
"265","265","265",147429,147536,107,"p","p","106","18","p","Input"
"266","266","266",147794,147877,83,"n","n","107","18","n","Input"
"267","267","267",147928,148010,82,"e","e","108","18","e","Input"
"268","268","268",148220,148323,103,"s","s","109","18","s","Input"
"269","269","269",148394,148471,77,"s","s","110","18","s","Input"
"270","270","270",148551,148639,88,"Space","Space","111","18"," ","Input"
"271","271","271",148900,148955,55,"Backspace","Backspace","110","18"," ","Remove/Cut"
"272","272","272",149034,149089,55,"Backspace","Backspace","109","18","s","Remove/Cut"
"273","273","273",149160,149209,49,"Backspace","Backspace","108","18","s","Remove/Cut"
"274","274","274",149292,149336,44,"Backspace","Backspace","107","18","e","Remove/Cut"
"275","275","275",149390,149459,69,"Backspace","Backspace","106","18","n","Remove/Cut"
"276","276","276",149846,149932,86,"i","i","107","18","i","Input"
"277","277","277",150046,150142,96,"n","n","108","18","n","Input"
"278","278","278",150196,150314,118,"e","e","109","18","e","Input"
"279","279","279",150362,150397,35,"s","s","110","18","s","Input"
"280","280","280",150491,150598,107,"s","s","111","18","s","Input"
"281","281","281",150601,150698,97,"Space","Space","112","18"," ","Input"
"282","282","282",151310,151436,126,"c","c","113","19","c","Input"
"283","283","283",151409,151509,100,"o","o","114","19","o","Input"
"284","284","284",151610,151677,67,"m","m","115","19","m","Input"
"285","285","285",151727,151832,105,"e","e","116","19","e","Input"
"286","286","286",151838,151971,133,"s","s","117","19","s","Input"
"287","287","287",151940,152013,73,"Space","Space","118","19"," ","Input"
"288","288","288",152394,152465,71,"f","f","119","20","f","Input"
"289","289","289",152560,152651,91,"r","r","120","20","r","Input"
"290","290","290",152654,152765,111,"o","o","121","20","o","Input"
"291","291","291",152828,152970,142,"m","m","122","20","m","Input"
"292","292","292",152942,153074,132,"Space","Space","123","20"," ","Input"
"293","293","293",153173,153237,64,"m","m","124","21","m","Input"
"294","294","294",153273,153345,72,"a","a","125","21","a","Input"
"295","295","295",153425,153502,77,"n","n","126","21","n","Input"
"296","296","296",153988,154056,68,"Backspace","Backspace","125","21","n","Remove/Cut"
"297","297","297",154119,154175,56,"Backspace","Backspace","124","21","a","Remove/Cut"
"298","298","298",154223,154273,50,"Backspace","Backspace","123","20","m","Remove/Cut"
"299","299","299",154803,154869,66,"h","h","124","21","h","Input"
"300","300","300",154940,155075,135,"a","a","125","21","a","Input"
"301","301","301",155120,155255,135,"v","v","126","21","v","Input"
"302","302","302",155420,155488,68,"i","i","127","21","i","Input"
"303","303","303",155559,155647,88,"n","n","128","21","n","Input"
"304","304","304",155655,155719,64,"g","g","129","21","g","Input"
"305","305","305",155763,155815,52,"Space","Space","130","21"," ","Input"
"306","306","306",156185,156292,107,"m","m","131","22","m","Input"
"307","307","307",156280,156412,132,"o","o","132","22","o","Input"
"308","308","308",156528,156584,56,"n","n","133","22","n","Input"
"309","309","309",156653,156720,67,"e","e","134","22","e","Input"
"310","310","310",156782,156886,104,"y","y","135","22","y","Input"
"311","311","311",156932,156974,42,"Space","Space","136","22"," ","Input"
"312","312","312",158581,158620,39,"Backspace","Backspace","135","22"," ","Remove/Cut"
"313","313","313",159711,159782,71,",",",","136","22",",","Input"
"314","314","314",159837,159906,69,"Space","Space","137","22"," ","Input"
"315","315","315",160065,160184,119,"o","o","138","23","o","Input"
"316","316","316",160240,160311,71,"t","t","139","23","t","Input"
"317","317","317",160349,160391,42,"h","h","140","23","h","Input"
"318","318","318",160431,160561,130,"e","e","141","23","e","Input"
"319","319","319",160524,160609,85,"r","r","142","23","r","Input"
"320","320","320",160680,160791,111,"s","s","143","23","s","Input"
"321","321","321",160780,160872,92,"Space","Space","144","23"," ","Input"
"322","322","322",161417,161508,91,"b","b","145","24","b","Input"
"323","323","323",161552,161643,91,"e","e","146","24","e","Input"
"324","324","324",161623,161739,116,"l","l","147","24","l","Input"
"325","325","325",161782,161829,47,"i","i","148","24","i","Input"
"326","326","326",162034,162135,101,"e","e","149","24","e","Input"
"327","327","327",162213,162304,91,"v","v","150","24","v","Input"
"328","328","328",162349,162460,111,"e","e","151","24","e","Input"
"329","329","329",162503,162598,95,"Space","Space","152","24"," ","Input"
"330","330","330",162918,162977,59,"h","h","153","25","h","Input"
"331","331","331",163015,163106,91,"a","a","154","25","a","Input"
"332","332","332",163181,163249,68,"p","p","155","25","p","Input"
"333","333","333",163317,163423,106,"p","p","156","25","p","Input"
"334","334","334",163573,163633,60,"i","i","157","25","i","Input"
"335","335","335",163781,163840,59,"n","n","158","25","n","Input"
"336","336","336",163880,163973,93,"e","e","159","25","e","Input"
"337","337","337",164041,164121,80,"s","s","160","25","s","Input"
"338","338","338",164191,164274,83,"s","s","161","25","s","Input"
"339","339","339",164320,164390,70,"Space","Space","162","25"," ","Input"
"340","340","340",164465,164565,100,"c","c","163","26","c","Input"
"341","341","341",164529,164645,116,"o","o","164","26","o","Input"
"342","342","342",164699,164776,77,"m","m","165","26","m","Input"
"343","343","343",164766,164894,128,"e","e","166","26","e","Input"
"344","344","344",164897,165001,104,"s","s","167","26","s","Input"
"345","345","345",164994,165085,91,"Space","Space","168","26"," ","Input"
"346","346","346",165352,165416,64,"f","f","169","27","f","Input"
"347","347","347",165535,165623,88,"r","r","170","27","r","Input"
"348","348","348",165670,165737,67,"o","o","171","27","o","Input"
"349","349","349",165849,165997,148,"m","m","172","27","m","Input"
"350","350","350",165969,166085,116,"Space","Space","173","27"," ","Input"
"351","351","351",190581,191082,501,"Backspace","Backspace","172","27"," ","Remove/Cut"
"352","352","352",191082,191166,84,"Backspace","Backspace","171","27","m","Remove/Cut"
"353","353","353",191166,191250,84,"Backspace","Backspace","170","27","o","Remove/Cut"
"354","354","354",191250,191334,84,"Backspace","Backspace","169","27","r","Remove/Cut"
"355","355","355",191334,191419,85,"Backspace","Backspace","168","26","f","Remove/Cut"
"356","356","356",191419,191503,84,"Backspace","Backspace","167","26"," ","Remove/Cut"
"357","357","357",191503,191587,84,"Backspace","Backspace","166","26","s","Remove/Cut"
"358","358","358",191587,191671,84,"Backspace","Backspace","165","26","e","Remove/Cut"
"359","359","359",191671,191755,84,"Backspace","Backspace","164","26","m","Remove/Cut"
"360","360","360",191755,191839,84,"Backspace","Backspace","163","26","o","Remove/Cut"
"361","361","361",191839,191924,85,"Backspace","Backspace","162","25","c","Remove/Cut"
"362","362","362",191924,192008,84,"Backspace","Backspace","161","25"," ","Remove/Cut"
"363","363","363",192008,192092,84,"Backspace","Backspace","160","25","s","Remove/Cut"
"364","364","364",192092,192176,84,"Backspace","Backspace","159","25","s","Remove/Cut"
"365","365","365",192176,192260,84,"Backspace","Backspace","158","25","e","Remove/Cut"
"366","366","366",192260,192345,85,"Backspace","Backspace","157","25","n","Remove/Cut"
"367","367","367",192345,192429,84,"Backspace","Backspace","156","25","i","Remove/Cut"
"368","368","368",192429,192513,84,"Backspace","Backspace","155","25","p","Remove/Cut"
"369","369","369",192513,192595,82,"Backspace","Backspace","154","25","p","Remove/Cut"
"370","370","370",192595,192681,86,"Backspace","Backspace","153","25","a","Remove/Cut"
"371","371","371",192681,192765,84,"Backspace","Backspace","152","24","h","Remove/Cut"
"372","372","372",192765,192849,84,"Backspace","Backspace","151","24"," ","Remove/Cut"
"373","373","373",192849,192933,84,"Backspace","Backspace","150","24","e","Remove/Cut"
"374","374","374",192933,193017,84,"Backspace","Backspace","149","24","v","Remove/Cut"
"375","375","375",193017,193101,84,"Backspace","Backspace","148","24","e","Remove/Cut"
"376","376","376",193101,193185,84,"Backspace","Backspace","147","24","i","Remove/Cut"
"377","377","377",193185,193270,85,"Backspace","Backspace","146","24","l","Remove/Cut"
"378","378","378",193270,193354,84,"Backspace","Backspace","145","24","e","Remove/Cut"
"379","379","379",193354,193438,84,"Backspace","Backspace","144","23","b","Remove/Cut"
"380","380","380",193438,193522,84,"Backspace","Backspace","143","23"," ","Remove/Cut"
"381","381","381",193522,193606,84,"Backspace","Backspace","142","23","s","Remove/Cut"
"382","382","382",193606,193690,84,"Backspace","Backspace","141","23","r","Remove/Cut"
"383","383","383",193690,193775,85,"Backspace","Backspace","140","23","e","Remove/Cut"
"384","384","384",193775,193859,84,"Backspace","Backspace","139","23","h","Remove/Cut"
"385","385","385",193859,193943,84,"Backspace","Backspace","138","23","t","Remove/Cut"
"386","386","386",193943,193980,37,"Backspace","Backspace","137","22","o","Remove/Cut"
"387","387","387",194125,194192,67,"Backspace","Backspace","136","22"," ","Remove/Cut"
"388","388","388",194289,194372,83,"Backspace","Backspace","135","22",",","Remove/Cut"
"389","389","389",195912,196413,501,"Backspace","Backspace","134","22","y","Remove/Cut"
"390","390","390",196413,196497,84,"Backspace","Backspace","133","22","e","Remove/Cut"
"391","391","391",196497,196581,84,"Backspace","Backspace","132","22","n","Remove/Cut"
"392","392","392",196581,196665,84,"Backspace","Backspace","131","22","o","Remove/Cut"
"393","393","393",196665,196750,85,"Backspace","Backspace","130","21","m","Remove/Cut"
"394","394","394",196750,196834,84,"Backspace","Backspace","129","21"," ","Remove/Cut"
"395","395","395",196834,196918,84,"Backspace","Backspace","128","21","g","Remove/Cut"
"396","396","396",196918,197002,84,"Backspace","Backspace","127","21","n","Remove/Cut"
"397","397","397",197002,197035,33,"Backspace","Backspace","126","21","i","Remove/Cut"
"398","398","398",197742,198243,501,"Backspace","Backspace","125","21","v","Remove/Cut"
"399","399","399",198243,198327,84,"Backspace","Backspace","124","21","a","Remove/Cut"
"400","400","400",198327,198411,84,"Backspace","Backspace","123","20","h","Remove/Cut"
"401","401","401",198411,198494,83,"Backspace","Backspace","122","20"," ","Remove/Cut"
"402","402","402",198494,198579,85,"Backspace","Backspace","121","20","m","Remove/Cut"
"403","403","403",198579,198663,84,"Backspace","Backspace","120","20","o","Remove/Cut"
