"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"607","607","607",332027,332194,167,"h","h","205","34","h","Input"
"608","608","608",332139,332290,151,"a","a","206","34","a","Input"
"609","609","609",332275,332322,47,"t","t","207","34","t","Input"
"610","610","610",332339,332466,127,"Space","Space","208","34"," ","Input"
"611","611","611",332835,332994,159,"a","a","209","35","a","Input"
"612","612","612",332939,333106,167,"r","r","210","35","r","Input"
"613","613","613",333067,333226,159,"e","e","211","35","e","Input"
"614","614","614",333211,333370,159,"Space","Space","212","35"," ","Input"
"615","615","615",333619,333738,119,"d","d","213","36","d","Input"
"616","616","616",334067,334138,71,"Backspace","Backspace","212","35","d","Remove/Cut"
"617","617","617",334244,334266,22,"Backspace","Backspace","211","35"," ","Remove/Cut"
"618","618","618",334331,334378,47,"Backspace","Backspace","210","35","e","Remove/Cut"
"619","619","619",334467,334514,47,"Backspace","Backspace","209","35","r","Remove/Cut"
"620","620","620",334540,334634,94,"Backspace","Backspace","208","34","a","Remove/Cut"
"621","621","621",334803,334946,143,"d","d","209","35","d","Input"
"622","622","622",334931,335042,111,"i","i","210","35","i","Input"
"623","623","623",335067,335122,55,"f","f","211","35","f","Input"
"624","624","624",335196,335290,94,"f","f","212","35","f","Input"
"625","625","625",335355,335523,168,"e","e","213","35","e","Input"
"626","626","626",335475,335634,159,"r","r","214","35","r","Input"
"627","627","627",335867,336018,151,".",".","215","35",".","Input"
"628","628","628",336179,336282,103,"Space","Space","216","35"," ","Input"
"629","629","629",336435,336506,71,"Space","Space","217","35"," ","Input"
"630","630","630",338075,338170,95,"Enter","Enter","218","35","\n","Input"
"631","631","631",338267,338354,87,"Enter","Enter","219","35","\n","Input"
"632","632","632",338636,338636,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"633","633","633",339141,339141,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"634","634","634",339172,339172,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"635","635","635",339204,339204,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"636","636","636",339235,339235,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"637","637","637",339282,339282,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"638","638","638",339312,339312,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"639","639","639",339344,339344,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"640","640","640",339375,339375,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"641","641","641",339405,339405,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"642","642","642",339436,339436,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"643","643","643",339468,339468,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"644","644","644",339514,339514,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"645","645","645",339545,339545,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"646","646","646",339576,339576,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"647","647","647",339607,339607,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"648","648","648",339639,339639,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"649","649","649",339670,339670,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"650","650","650",339701,339701,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"651","651","651",339731,339731,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"652","652","652",339764,339764,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"653","653","653",339810,339810,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"654","654","654",339841,339841,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"655","655","655",339872,339872,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"656","656","656",339903,339903,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"657","657","657",339935,339935,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"658","658","658",339966,339966,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"659","659","659",339998,339998,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"660","660","660",340029,340029,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"661","661","661",340060,340060,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"662","662","662",340107,340107,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"663","663","663",340139,340139,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"664","664","664",340170,340170,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"665","665","665",340201,340201,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"666","666","666",340232,340232,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"667","667","667",340263,340263,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"668","668","668",340294,340294,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"669","669","669",340325,340325,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"670","670","670",340371,340371,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"671","671","671",340403,340403,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"672","672","672",340433,340433,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"673","673","673",340465,340465,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"674","674","674",340496,340496,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"675","675","675",340538,340538,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"676","676","676",340558,340558,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"677","677","677",340590,340590,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"678","678","678",340621,340621,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"679","679","679",340668,340668,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"680","680","680",340699,340699,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"681","681","681",340731,340731,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"682","682","682",340762,340762,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"683","683","683",340793,340793,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"684","684","684",340824,340824,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"685","685","685",340855,340855,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"686","686","686",340887,340887,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"687","687","687",340918,340918,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"688","688","688",340965,340965,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"689","689","689",340995,340995,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"690","690","690",341026,341026,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"691","691","691",341035,341170,135,"C","c","220","36","C","Input"
"692","692","692",341507,341570,63,"o","o","221","36","o","Input"
"693","693","693",342123,342346,223,"m","m","222","36","m","Input"
"694","694","694",343315,343394,79,"Backspace","Backspace","221","36","m","Remove/Cut"
"695","695","695",343491,343570,79,"Backspace","Backspace","220","36","o","Remove/Cut"
"696","696","696",344131,344218,87,"o","o","221","36","o","Input"
"697","697","697",344531,344642,111,"o","o","222","36","o","Input"
"698","698","698",344699,344842,143,"p","p","223","36","p","Input"
"699","699","699",344955,345091,136,"e","e","224","36","e","Input"
"700","700","700",345067,345258,191,"r","r","225","36","r","Input"
"701","701","701",345243,345370,127,"a","a","226","36","a","Input"
"702","702","702",345339,345474,135,"t","t","227","36","t","Input"
"703","703","703",345451,345594,143,"i","i","228","36","i","Input"
"704","704","704",345547,345650,103,"o","o","229","36","o","Input"
"705","705","705",345635,345762,127,"n","n","230","36","n","Input"
"706","706","706",345723,345850,127,"Space","Space","231","36"," ","Input"
"707","707","707",345923,346058,135,"i","i","232","37","i","Input"
"708","708","708",346371,346426,55,"Backspace","Backspace","231","36","i","Remove/Cut"
"709","709","709",346508,346594,86,"w","w","232","37","w","Input"
"710","710","710",346563,346698,135,"o","o","233","37","o","Input"
"711","711","711",346675,346858,183,"u","u","234","37","u","Input"
"712","712","712",346811,346962,151,"l","l","235","37","l","Input"
"713","713","713",346835,346946,111,"d","d","236","37","d","Input"
"714","714","714",346923,347034,111,"Space","Space","237","37"," ","Input"
"715","715","715",347019,347098,79,"t","t","238","38","t","Input"
"716","716","716",347123,347266,143,"h","h","239","38","h","Input"
"717","717","717",347243,347346,103,"e","e","240","38","e","Input"
"718","718","718",347331,347410,79,"Space","Space","241","38"," ","Input"
"719","719","719",347467,347570,103,"b","b","242","39","b","Input"
"720","720","720",347707,347874,167,"e","e","243","39","e","Input"
"721","721","721",347851,347986,135,"Space","Space","244","39"," ","Input"
"722","722","722",348891,348986,95,"t","t","245","40","t","Input"
"723","723","723",349083,349250,167,"r","r","246","40","r","Input"
"724","724","724",349227,349370,143,"a","a","247","40","a","Input"
"725","725","725",349435,349570,135,"d","d","248","40","d","Input"
"726","726","726",349603,349674,71,"i","i","249","40","i","Input"
"727","727","727",349755,349874,119,"t","t","250","40","t","Input"
"728","728","728",349851,349922,71,"i","i","251","40","i","Input"
"729","729","729",349899,350018,119,"o","o","252","40","o","Input"
"730","730","730",349971,350106,135,"n","n","253","40","n","Input"
"731","731","731",350131,350250,119,"a","a","254","40","a","Input"
"732","732","732",350267,350370,103,"l","l","255","40","l","Input"
"733","733","733",350355,350490,135,"Space","Space","256","40"," ","Input"
"734","734","734",350515,350626,111,"w","w","257","41","w","Input"
"735","735","735",350587,350770,183,"a","a","258","41","a","Input"
"736","736","736",350731,350834,103,"y","y","259","41","y","Input"
"737","737","737",350811,350922,111,"Space","Space","260","41"," ","Input"
"738","738","738",350883,351002,119,"t","t","261","42","t","Input"
"739","739","739",350981,351098,117,"o","o","262","42","o","Input"
"740","740","740",351083,351235,152,"Space","Space","263","42"," ","Input"
"741","741","741",351211,351346,135,"d","d","264","43","d","Input"
"742","742","742",351251,351362,111,"o","o","265","43","o","Input"
"743","743","743",351387,351506,119,"Space","Space","266","43"," ","Input"
"744","744","744",351483,351618,135,"t","t","267","44","t","Input"
"745","745","745",351523,351642,119,"h","h","268","44","h","Input"
"746","746","746",351843,351922,79,"i","i","269","44","i","Input"
"747","747","747",352019,352170,151,"s","s","270","44","s","Input"
"748","748","748",352131,352275,144,",",",","271","44",",","Input"
"749","749","749",352323,352458,135,"Space","Space","272","44"," ","Input"
"750","750","750",352411,352554,143,"w","w","273","45","w","Input"
"751","751","751",352523,352682,159,"h","h","274","45","h","Input"
"752","752","752",352643,352730,87,"e","e","275","45","e","Input"
"753","753","753",352707,352866,159,"r","r","276","45","r","Input"
"754","754","754",352835,352978,143,"e","e","277","45","e","Input"
"755","755","755",352923,353042,119,"Space","Space","278","45"," ","Input"
"756","756","756",353923,354050,127,"a","a","279","46","a","Input"
"757","757","757",354027,354138,111,"Space","Space","280","46"," ","Input"
"758","758","758",354227,354388,161,"a","a","281","47","a","Input"
"759","759","759",354579,354634,55,"Backspace","Backspace","280","46","a","Remove/Cut"
"760","760","760",354819,354882,63,"Backspace","Backspace","279","46"," ","Remove/Cut"
"761","761","761",355091,355186,95,"Backspace","Backspace","278","45","a","Remove/Cut"
"762","762","762",355203,355322,119,"t","t","279","46","t","Input"
"763","763","763",355275,355402,127,"e","e","280","46","e","Input"
"764","764","764",355363,355514,151,"a","a","281","46","a","Input"
"765","765","765",355427,355554,127,"m","m","282","46","m","Input"
"766","766","766",355635,355762,127,"w","w","283","46","w","Input"
"767","767","767",355723,355810,87,"o","o","284","46","o","Input"
"768","768","768",355867,355978,111,"r","r","285","46","r","Input"
"769","769","769",356003,356154,151,"k","k","286","46","k","Input"
"770","770","770",356171,356314,143,"Space","Space","287","46"," ","Input"
"771","771","771",360603,360730,127,"i","i","288","47","i","Input"
"772","772","772",360755,360874,119,"s","s","289","47","s","Input"
"773","773","773",360851,360963,112,"Space","Space","290","47"," ","Input"
"774","774","774",360939,361058,119,"t","t","291","48","t","Input"
"775","775","775",361107,361250,143,"k","k","292","48","k","Input"
"776","776","776",361276,361466,190,"Space","Space","293","48"," ","Input"
"777","777","777",361531,361602,71,"Backspace","Backspace","292","48"," ","Remove/Cut"
"778","778","778",361723,361738,15,"Backspace","Backspace","291","48","k","Remove/Cut"
"779","779","779",362235,362346,111,"h","h","292","48","h","Input"
"780","780","780",362411,362522,111,"e","e","293","48","e","Input"
"781","781","781",362907,363010,103,"Space","Space","294","48"," ","Input"
"782","782","782",363043,363146,103,"k","k","295","49","k","Input"
"783","783","783",363187,363323,136,"e","e","296","49","e","Input"
"784","784","784",363283,363410,127,"y","y","297","49","y","Input"
"785","785","785",363427,363538,111,"Space","Space","298","49"," ","Input"
"786","786","786",363507,363626,119,"t","t","299","50","t","Input"
"787","787","787",363603,363690,87,"o","o","300","50","o","Input"
"788","788","788",363779,363922,143,"Space","Space","301","50"," ","Input"
"789","789","789",366467,366610,143,"h","h","302","51","h","Input"
"790","790","790",366587,366730,143,"a","a","303","51","a","Input"
"791","791","791",366707,366882,175,"v","v","304","51","v","Input"
"792","792","792",366867,367042,175,"e","e","305","51","e","Input"
"793","793","793",367291,367411,120,"Space","Space","306","51"," ","Input"
"794","794","794",367875,368074,199,"e","e","307","52","e","Input"
"795","795","795",368099,368242,143,"v","v","308","52","v","Input"
"796","796","796",368219,368378,159,"e","e","309","52","e","Input"
"797","797","797",368331,368474,143,"r","r","310","52","r","Input"
"798","798","798",368443,368554,111,"y","y","311","52","y","Input"
"799","799","799",368995,369202,207,"o","o","312","52","o","Input"
"800","800","800",369163,369354,191,"n","n","313","52","n","Input"
"801","801","801",369299,369450,151,"e","e","314","52","e","Input"
"802","802","802",369427,369570,143,"Space","Space","315","52"," ","Input"
"803","803","803",370891,370986,95,"s","s","316","53","s","Input"
"804","804","804",370963,371058,95,"t","t","317","53","t","Input"
"805","805","805",371171,371194,23,"r","r","318","53","r","Input"
"806","806","806",371515,371642,127,"i","i","319","53","i","Input"
"807","807","807",371667,371810,143,"v","v","320","53","v","Input"
"808","808","808",371867,372026,159,"e","e","321","53","e","Input"
"809","809","809",372011,372178,167,"Space","Space","322","53"," ","Input"
"810","810","810",372443,372578,135,"t","t","323","54","t","Input"
"811","811","811",372555,372674,119,"o","o","324","54","o","Input"
"812","812","812",372691,372834,143,"Space","Space","325","54"," ","Input"
"813","813","813",372851,373018,167,"f","f","326","55","f","Input"
"814","814","814",373003,373106,103,"i","i","327","55","i","Input"
"815","815","815",373091,373322,231,"n","n","328","55","n","Input"
"816","816","816",373195,373298,103,"i","i","329","55","i","Input"
"817","817","817",373379,373570,191,"s","s","330","55","s","Input"
"818","818","818",373467,373594,127,"h","h","331","55","h","Input"
"819","819","819",373667,373826,159,"Space","Space","332","55"," ","Input"
"820","820","820",374011,374114,103,"t","t","333","56","t","Input"
"821","821","821",374075,374226,151,"h","h","334","56","h","Input"
"822","822","822",374211,374346,135,"e","e","335","56","e","Input"
"823","823","823",374315,374482,167,"Space","Space","336","56"," ","Input"
"824","824","824",374467,374602,135,"o","o","337","57","o","Input"
"825","825","825",374539,374698,159,"w","w","338","57","w","Input"
"826","826","826",374891,374946,55,"Backspace","Backspace","337","57","w","Remove/Cut"
"827","827","827",375019,375090,71,"Backspace","Backspace","336","56","o","Remove/Cut"
"828","828","828",375163,375298,135,"w","w","337","57","w","Input"
"829","829","829",375235,375258,23,"o","o","338","57","o","Input"
"830","830","830",375283,375322,39,"o","o","339","57","o","Input"
"831","831","831",375435,375554,119,"r","r","340","57","r","Input"
"832","832","832",375531,375674,143,"k","k","341","57","k","Input"
"833","833","833",375899,375970,71,"Backspace","Backspace","340","57","k","Remove/Cut"
"834","834","834",376051,376098,47,"Backspace","Backspace","339","57","r","Remove/Cut"
"835","835","835",376171,376234,63,"Backspace","Backspace","338","57","o","Remove/Cut"
"836","836","836",376283,376394,111,"r","r","339","57","r","Input"
"837","837","837",376371,376490,119,"k","k","340","57","k","Input"
"838","838","838",376475,376602,127,"Space","Space","341","57"," ","Input"
"839","839","839",377531,377634,103,"t","t","342","58","t","Input"
"840","840","840",378011,378074,63,"Backspace","Backspace","341","57","t","Remove/Cut"
"841","841","841",378139,378275,136,"b","b","342","58","b","Input"
"842","842","842",378227,378330,103,"y","y","343","58","y","Input"
"843","843","843",378347,378482,135,"Space","Space","344","58"," ","Input"
"844","844","844",378451,378530,79,"a","a","345","59","a","Input"
"845","845","845",378611,378706,95,"s","s","346","59","s","Input"
"846","846","846",378795,378882,87,"s","s","347","59","s","Input"
"847","847","847",378955,379074,119,"i","i","348","59","i","Input"
"848","848","848",379051,379195,144,"s","s","349","59","s","Input"
"849","849","849",379179,379322,143,"t","t","350","59","t","Input"
"850","850","850",379755,379914,159,"i","i","351","59","i","Input"
"851","851","851",379899,380042,143,"n","n","352","59","n","Input"
"852","852","852",379939,380106,167,"g","g","353","59","g","Input"
"853","853","853",380083,380218,135,"Space","Space","354","59"," ","Input"
"854","854","854",380411,380538,127,"e","e","355","60","e","Input"
"855","855","855",380563,380658,95,"a","a","356","60","a","Input"
"856","856","856",380731,380890,159,"c","c","357","60","c","Input"
"857","857","857",380868,380986,118,"h","h","358","60","h","Input"
"858","858","858",381003,381106,103,"Space","Space","359","60"," ","Input"
"859","859","859",381147,381266,119,"o","o","360","61","o","Input"
"860","860","860",381283,381426,143,"t","t","361","61","t","Input"
"861","861","861",381363,381546,183,"h","h","362","61","h","Input"
"862","862","862",381523,381714,191,"e","e","363","61","e","Input"
"863","863","863",381659,381818,159,"r","r","364","61","r","Input"
"864","864","864",383075,383210,135,".",".","365","61",".","Input"
"865","865","865",383243,383315,72,"Space","Space","366","61"," ","Input"
"866","866","866",383411,383562,151,"Space","Space","367","61"," ","Input"
"867","867","867",383547,383547,0,"Shift","Shift","367","61","NoChange","Nonproduction"
"868","868","868",383699,383842,143,"C","c","368","62","C","Input"
"869","869","869",383827,383946,119,"o","o","369","62","o","Input"
"870","870","870",383931,384066,135,"n","n","370","62","n","Input"
"871","871","871",384035,384122,87,"t","t","371","62","t","Input"
"872","872","872",384187,384290,103,"r","r","372","62","r","Input"
"873","873","873",384267,384370,103,"i","i","373","62","i","Input"
"874","874","874",384459,384586,127,"b","b","374","62","b","Input"
"875","875","875",384563,384682,119,"u","u","375","62","u","Input"
"876","876","876",384715,384859,144,"t","t","376","62","t","Input"
"877","877","877",384844,384970,126,"i","i","377","62","i","Input"
"878","878","878",384939,385074,135,"n","n","378","62","n","Input"
"879","879","879",385019,385162,143,"g","g","379","62","g","Input"
"880","880","880",385139,385274,135,"Space","Space","380","62"," ","Input"
"881","881","881",385395,385539,144,"i","i","381","63","i","Input"
"882","882","882",385563,385683,120,"d","d","382","63","d","Input"
"883","883","883",385811,385962,151,"e","e","383","63","e","Input"
"884","884","884",385979,386082,103,"a","a","384","63","a","Input"
"885","885","885",386195,386354,159,"s","s","385","63","s","Input"
"886","886","886",386379,386514,135,"Space","Space","386","63"," ","Input"
"887","887","887",386595,386754,159,"a","a","387","64","a","Input"
"888","888","888",386707,386866,159,"n","n","388","64","n","Input"
"889","889","889",386811,386986,175,"d","d","389","64","d","Input"
"890","890","890",386955,387074,119,"Space","Space","390","64"," ","Input"
"891","891","891",387979,388098,119,"e","e","391","65","e","Input"
"892","892","892",388179,388258,79,"f","f","392","65","f","Input"
"893","893","893",388323,388459,136,"f","f","393","65","f","Input"
"894","894","894",388507,388667,160,"o","o","394","65","o","Input"
"895","895","895",388651,388762,111,"r","r","395","65","r","Input"
"896","896","896",388844,388938,94,"t","t","396","65","t","Input"
"897","897","897",389091,389266,175,"s","s","397","65","s","Input"
"898","898","898",389251,389386,135,"Space","Space","398","65"," ","Input"
"899","899","899",392939,393074,135,"t","t","399","66","t","Input"
"900","900","900",393363,393506,143,"o","o","400","66","o","Input"
"901","901","901",393603,393722,119,"Space","Space","401","66"," ","Input"
"902","902","902",394371,394458,87,"Backspace","Backspace","400","66"," ","Remove/Cut"
"903","903","903",394547,394618,71,"Backspace","Backspace","399","66","o","Remove/Cut"
"904","904","904",394972,395106,134,"o","o","400","66","o","Input"
"905","905","905",395179,395354,175,"Space","Space","401","66"," ","Input"
"906","906","906",397907,398002,95,"p","p","402","67","p","Input"
"907","907","907",398035,398186,151,"i","i","403","67","i","Input"
"908","908","908",398243,398330,87,"c","c","404","67","c","Input"
"909","909","909",398443,398546,103,"e","e","405","67","e","Input"
"910","910","910",398707,398843,136,"s","s","406","67","s","Input"
"911","911","911",399027,399090,63,"Backspace","Backspace","405","67","s","Remove/Cut"
"912","912","912",399691,399795,104,"Backspace","Backspace","404","67","e","Remove/Cut"
"913","913","913",399891,399962,71,"Backspace","Backspace","403","67","c","Remove/Cut"
"914","914","914",400051,400082,31,"Backspace","Backspace","402","67","i","Remove/Cut"
"915","915","915",400147,400234,87,"Backspace","Backspace","401","66","p","Remove/Cut"
"916","916","916",400323,400370,47,"Backspace","Backspace","400","66"," ","Remove/Cut"
"917","917","917",400723,400853,130,"Space","Space","401","66"," ","Input"
"918","918","918",400955,401074,119,"c","c","402","67","c","Input"
"919","919","919",401035,401146,111,"o","o","403","67","o","Input"
"920","920","920",401131,401219,88,"m","m","404","67","m","Input"
"921","921","921",401203,401330,127,"b","b","405","67","b","Input"
"922","922","922",401307,401458,151,"i","i","406","67","i","Input"
"923","923","923",401419,401570,151,"n","n","407","67","n","Input"
"924","924","924",401499,401650,151,"e","e","408","67","e","Input"
"925","925","925",401627,401754,127,"Space","Space","409","67"," ","Input"
"926","926","926",401779,401930,151,"a","a","410","68","a","Input"
"927","927","927",402171,402242,71,"l","l","411","68","l","Input"
"928","928","928",402331,402442,111,"l","l","412","68","l","Input"
"929","929","929",402468,402554,86,"Space","Space","413","68"," ","Input"
"930","930","930",402531,402634,103,"t","t","414","69","t","Input"
"931","931","931",402571,402746,175,"h","h","415","69","h","Input"
"932","932","932",402723,402834,111,"e","e","416","69","e","Input"
"933","933","933",402803,402922,119,"Space","Space","417","69"," ","Input"
"934","934","934",402883,403002,119,"p","p","418","70","p","Input"
"935","935","935",403331,403474,143,"i","i","419","70","i","Input"
"936","936","936",403636,403706,70,"e","e","420","70","e","Input"
"937","937","937",403867,403914,47,"c","c","421","70","c","Input"
"938","938","938",404100,404291,191,"e","e","422","70","e","Input"
"939","939","939",404251,404442,191,"s","s","423","70","s","Input"
"940","940","940",404427,404547,120,"Space","Space","424","70"," ","Input"
"941","941","941",405051,405234,183,"a","a","425","71","a","Input"
"942","942","942",405171,405290,119,"n","n","426","71","n","Input"
"943","943","943",405251,405410,159,"d","d","427","71","d","Input"
"944","944","944",405371,405506,135,"Space","Space","428","71"," ","Input"
"945","945","945",405452,405618,166,"h","h","429","72","h","Input"
"946","946","946",405587,405682,95,"a","a","430","72","a","Input"
"947","947","947",406363,406434,71,"Backspace","Backspace","429","72","a","Remove/Cut"
"948","948","948",406523,406594,71,"Backspace","Backspace","428","71","h","Remove/Cut"
"949","949","949",406668,406835,167,"b","b","429","72","b","Input"
"950","950","950",406947,407010,63,"e","e","430","72","e","Input"
"951","951","951",407491,407626,135,"c","c","431","72","c","Input"
"952","952","952",407595,407706,111,"o","o","432","72","o","Input"
"953","953","953",407723,407770,47,"m","m","433","72","m","Input"
"954","954","954",407795,407954,159,"i","i","434","72","i","Input"
"955","955","955",407907,408042,135,"n","n","435","72","n","Input"
"956","956","956",407932,408090,158,"g","g","436","72","g","Input"
"957","957","957",408067,408218,151,"Space","Space","437","72"," ","Input"
"958","958","958",408635,408747,112,"w","w","438","73","w","Input"
"959","959","959",408771,408914,143,"h","h","439","73","h","Input"
"960","960","960",408859,408946,87,"o","o","440","73","o","Input"
"961","961","961",409083,409178,95,"l","l","441","73","l","Input"
"962","962","962",409203,409298,95,"e","e","442","73","e","Input"
"963","963","963",409315,409443,128,".",".","443","73",".","Input"
"964","964","964",411963,412010,47,"Enter","Enter","444","73","\n","Input"
"965","965","965",412123,412178,55,"Enter","Enter","445","73","\n","Input"
"966","966","966",412796,412796,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"967","967","967",413310,413310,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"968","968","968",413341,413341,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"969","969","969",413371,413371,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"970","970","970",413403,413403,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"971","971","971",413434,413434,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"972","972","972",413465,413465,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"973","973","973",413496,413496,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"974","974","974",413527,413527,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"975","975","975",413574,413574,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"976","976","976",413606,413606,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"977","977","977",413636,413636,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"978","978","978",413668,413668,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"979","979","979",413699,413699,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"980","980","980",413731,413731,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"981","981","981",413761,413761,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"982","982","982",413792,413792,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"983","983","983",413838,413838,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"984","984","984",413870,413870,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"985","985","985",413900,413900,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"986","986","986",413932,413932,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"987","987","987",413964,413964,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"988","988","988",413995,413995,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"989","989","989",414028,414028,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"990","990","990",414058,414058,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"991","991","991",414089,414089,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"992","992","992",414136,414136,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"993","993","993",414168,414168,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"994","994","994",414198,414198,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"995","995","995",414229,414229,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"996","996","996",414260,414260,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"997","997","997",414291,414291,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"998","998","998",414323,414323,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"999","999","999",414355,414355,0,"Shift","Shift","445","73","NoChange","Nonproduction"
"1000","1000","1000",414379,414474,95,"H","h","446","73","H","Input"
"1001","1001","1001",414571,414722,151,"o","o","447","73","o","Input"
"1002","1002","1002",414667,414794,127,"w","w","448","73","w","Input"
"1003","1003","1003",414763,414890,127,"e","e","449","73","e","Input"
"1004","1004","1004",414963,415059,96,"v","v","450","73","v","Input"
"1005","1005","1005",415075,415234,159,"e","e","451","73","e","Input"
"1006","1006","1006",415195,415330,135,"r","r","452","73","r","Input"
"1007","1007","1007",415299,415418,119,"Space","Space","453","73"," ","Input"
"1008","1008","1008",415939,416074,135,"i","i","454","74","i","Input"
"1009","1009","1009",416099,416251,152,"n","n","455","74","n","Input"
"1010","1010","1010",416683,416738,55,"Backspace","Backspace","454","74","n","Remove/Cut"
"1011","1011","1011",416819,416882,63,"Backspace","Backspace","453","73","i","Remove/Cut"
"1012","1012","1012",417019,417170,151,"n","n","454","74","n","Input"
"1013","1013","1013",417107,417218,111,"o","o","455","74","o","Input"
"1014","1014","1014",417155,417266,111,"w","w","456","74","w","Input"
"1015","1015","1015",417291,417418,127,"Space","Space","457","74"," ","Input"
"1016","1016","1016",417403,417563,160,"a","a","458","75","a","Input"
"1017","1017","1017",417635,417802,167,"Space","Space","459","75"," ","Input"
