"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"425","425","425",109165,109350,185,"s","s","314","53","s","Input"
"426","426","426",109278,109438,160,"Space","Space","315","53"," ","Input"
"427","427","427",109530,109653,123,"j","j","316","54","j","Input"
"428","428","428",109720,109853,133,"u","u","317","54","u","Input"
"429","429","429",109781,109953,172,"s","s","318","54","s","Input"
"430","430","430",109910,110044,134,"t","t","319","54","t","Input"
"431","431","431",109976,110167,191,"Space","Space","320","54"," ","Input"
"432","432","432",110150,110254,104,"b","b","321","55","b","Input"
"433","433","433",110312,110416,104,"e","e","322","55","e","Input"
"434","434","434",110483,110614,131,"e","e","323","55","e","Input"
"435","435","435",110534,110709,175,"n","n","324","55","n","Input"
"436","436","436",110644,110808,164,"Space","Space","325","55"," ","Input"
"437","437","437",114169,114345,176,"u","u","326","56","u","Input"
"438","438","438",114277,114443,166,"s","s","327","56","s","Input"
"439","439","439",114378,114487,109,"e","e","328","56","e","Input"
"440","440","440",114569,114707,138,"d","d","329","56","d","Input"
"441","441","441",114771,114939,168,"Space","Space","330","56"," ","Input"
"442","442","442",115411,115628,217,"a","a","331","57","a","Input"
"443","443","443",115547,115742,195,"s","s","332","57","s","Input"
"444","444","444",115653,115805,152,"Space","Space","333","57"," ","Input"
"445","445","445",115793,115963,170,"a","a","334","58","a","Input"
"446","446","446",115873,116039,166,"Space","Space","335","58"," ","Input"
"447","447","447",116202,116384,182,"n","n","336","59","n","Input"
"448","448","448",116284,116444,160,"e","e","337","59","e","Input"
"449","449","449",116414,116552,138,"g","g","338","59","g","Input"
"450","450","450",116508,116720,212,"a","a","339","59","a","Input"
"451","451","451",116645,116799,154,"t","t","340","59","t","Input"
"452","452","452",116745,116931,186,"i","i","341","59","i","Input"
"453","453","453",116911,117039,128,"v","v","342","59","v","Input"
"454","454","454",116999,117150,151,"e","e","343","59","e","Input"
"455","455","455",117100,117302,202,"Space","Space","344","59"," ","Input"
"456","456","456",117237,117371,134,"w","w","345","60","w","Input"
"457","457","457",117341,117465,124,"o","o","346","60","o","Input"
"458","458","458",117388,117507,119,"r","r","347","60","r","Input"
"459","459","459",117575,117754,179,"d","d","348","60","d","Input"
"460","460","460",117625,117769,144,"Space","Space","349","60"," ","Input"
"461","461","461",117685,117855,170,"i","i","350","61","i","Input"
"462","462","462",117786,117966,180,"n","n","351","61","n","Input"
"463","463","463",117847,118018,171,"Space","Space","352","61"," ","Input"
"464","464","464",118015,118206,191,"s","s","353","62","s","Input"
"465","465","465",118103,118282,179,"o","o","354","62","o","Input"
"466","466","466",118176,118313,137,"n","n","355","62","n","Input"
"467","467","467",118257,118421,164,"g","g","356","62","g","Input"
"468","468","468",118385,118573,188,"s","s","357","62","s","Input"
"469","469","469",118505,118589,84,",",",","358","62",",","Input"
"470","470","470",118699,118846,147,"Space","Space","359","62"," ","Input"
"471","471","471",118803,118963,160,"m","m","360","63","m","Input"
"472","472","472",118895,118994,99,"e","e","361","63","e","Input"
"473","473","473",119056,119197,141,"d","d","362","63","d","Input"
"474","474","474",119138,119274,136,"i","i","363","63","i","Input"
"475","475","475",119237,119448,211,"a","a","364","63","a","Input"
"476","476","476",119557,119591,34,",",",","365","63",",","Input"
"477","477","477",119691,119746,55,",",",","366","63",",","Input"
"478","478","478",120080,120199,119,"Backspace","Backspace","365","63",",","Remove/Cut"
"479","479","479",120501,120637,136,"Space","Space","366","63"," ","Input"
"480","480","480",120694,120924,230,"m","m","367","64","m","Input"
"481","481","481",120821,120971,150,"o","o","368","64","o","Input"
"482","482","482",120967,121108,141,"v","v","369","64","v","Input"
"483","483","483",121583,121709,126,"Backspace","Backspace","368","64","v","Remove/Cut"
"484","484","484",121776,121899,123,"Backspace","Backspace","367","64","o","Remove/Cut"
"485","485","485",121963,122156,193,"Backspace","Backspace","366","63","m","Remove/Cut"
"486","486","486",122256,122406,150,"Backspace","Backspace","365","63"," ","Remove/Cut"
"487","487","487",122366,122517,151,"e","e","366","63","e","Input"
"488","488","488",122756,122850,94,"Backspace","Backspace","365","63","e","Remove/Cut"
"489","489","489",122924,123088,164,"Space","Space","366","63"," ","Input"
"490","490","490",123020,123189,169,"e","e","367","64","e","Input"
"491","491","491",123108,123255,147,"t","t","368","64","t","Input"
"492","492","492",123366,123542,176,"c","c","369","64","c","Input"
"493","493","493",123496,123695,199,"Space","Space","370","64"," ","Input"
"494","494","494",126651,126789,138,"Backspace","Backspace","369","64"," ","Remove/Cut"
"495","495","495",127299,127374,75,".",".","370","64",".","Input"
"496","496","496",127980,128156,176,"Enter","Enter","371","64","\n","Input"
"497","497","497",130743,130911,168,"Enter","Enter","372","64","\n","Input"
"498","498","498",133429,133431,2,"Leftclick","Leftclick","0","64","NoChange","Nonproduction"
"499","499","499",134102,134102,0,"Tab","Tab","0","64","NoChange","Nonproduction"
"500","500","500",136206,136209,3,"Leftclick","Leftclick","371","64","NoChange","Nonproduction"
"501","501","501",137144,137146,2,"Leftclick","Leftclick","371","64","NoChange","Nonproduction"
"502","502","502",137951,137952,1,"Leftclick","Leftclick","371","64","NoChange","Nonproduction"
"503","503","503",138709,138711,2,"Leftclick","Leftclick","370","64","NoChange","Nonproduction"
"504","504","504",139310,139445,135,"Enter","Enter","371","64","\n","Input"
"505","505","505",139563,139690,127,"Enter","Enter","372","64","\n","Input"
"506","506","506",139982,139982,0,"Shift","Shift","372","64","NoChange","Nonproduction"
"507","507","507",140097,140265,168,"C","c","373","64","C","Input"
"508","508","508",140261,140424,163,"a","a","374","64","a","Input"
"509","509","509",140378,140547,169,"p","p","375","64","p","Input"
"510","510","510",140457,140677,220,"i","i","376","64","i","Input"
"511","511","511",140634,140785,151,"t","t","377","64","t","Input"
"512","512","512",141252,141418,166,"a","a","378","64","a","Input"
"513","513","513",141347,141532,185,"l","l","379","64","l","Input"
"514","514","514",141470,141630,160,"i","i","380","64","i","Input"
"515","515","515",141571,141766,195,"s","s","381","64","s","Input"
"516","516","516",141745,141906,161,"m","m","382","64","m","Input"
"517","517","517",141850,142065,215,"Space","Space","383","64"," ","Input"
"518","518","518",142923,143064,141,"a","a","384","65","a","Input"
"519","519","519",142983,143112,129,"n","n","385","65","n","Input"
"520","520","520",143122,143299,177,"d","d","386","65","d","Input"
"521","521","521",143218,143413,195,"Space","Space","387","65"," ","Input"
"522","522","522",143363,143526,163,"m","m","388","66","m","Input"
"523","523","523",143452,143640,188,"a","a","389","66","a","Input"
"524","524","524",143597,143729,132,"t","t","390","66","t","Input"
"525","525","525",143788,143944,156,"e","e","391","66","e","Input"
"526","526","526",143855,144042,187,"r","r","392","66","r","Input"
"527","527","527",144237,144406,169,"i","i","393","66","i","Input"
"528","528","528",144395,144558,163,"a","a","394","66","a","Input"
"529","529","529",144503,144682,179,"l","l","395","66","l","Input"
"530","530","530",144620,144748,128,"i","i","396","66","i","Input"
"531","531","531",144695,144881,186,"s","s","397","66","s","Input"
"532","532","532",144907,145112,205,"m","m","398","66","m","Input"
"533","533","533",144974,145176,202,"Space","Space","399","66"," ","Input"
"534","534","534",145748,145865,117,"e","e","400","67","e","Input"
"535","535","535",145936,146141,205,"s","s","401","67","s","Input"
"536","536","536",146154,146268,114,"e","e","402","67","e","Input"
"537","537","537",146450,146579,129,"Backspace","Backspace","401","67","e","Remove/Cut"
"538","538","538",146531,146719,188,"s","s","402","67","s","Input"
"539","539","539",146656,146785,129,"e","e","403","67","e","Input"
"540","540","540",146777,146915,138,"n","n","404","67","n","Input"
"541","541","541",146869,147006,137,"t","t","405","67","t","Input"
"542","542","542",146999,147155,156,"i","i","406","67","i","Input"
"543","543","543",147135,147286,151,"a","a","407","67","a","Input"
"544","544","544",147222,147301,79,"l","l","408","67","l","Input"
"545","545","545",147366,147501,135,"l","l","409","67","l","Input"
"546","546","546",147537,147691,154,"y","y","410","67","y","Input"
"547","547","547",147569,147745,176,"Space","Space","411","67"," ","Input"
"548","548","548",147752,147915,163,"g","g","412","68","g","Input"
"549","549","549",147807,147957,150,"o","o","413","68","o","Input"
"550","550","550",147877,148043,166,"Space","Space","414","68"," ","Input"
"551","551","551",148072,148212,140,"h","h","415","69","h","Input"
"552","552","552",148164,148282,118,"a","a","416","69","a","Input"
"553","553","553",148271,148425,154,"n","n","417","69","n","Input"
"554","554","554",148370,148521,151,"d","d","418","69","d","Input"
"555","555","555",148487,148670,183,"Space","Space","419","69"," ","Input"
"556","556","556",148790,148922,132,"a","a","420","70","a","Input"
"557","557","557",148901,149064,163,"n","n","421","70","n","Input"
"558","558","558",148971,149142,171,"d","d","422","70","d","Input"
"559","559","559",149077,149263,186,"Space","Space","423","70"," ","Input"
"560","560","560",149169,149345,176,"h","h","424","71","h","Input"
"561","561","561",149259,149430,171,"a","a","425","71","a","Input"
"562","562","562",149447,149597,150,"n","n","426","71","n","Input"
"563","563","563",149505,149648,143,"d","d","427","71","d","Input"
"564","564","564",149746,149878,132,"Space","Space","428","71"," ","Input"
"565","565","565",149918,150013,95,"a","a","429","72","a","Input"
"566","566","566",149935,150086,151,"n","n","430","72","n","Input"
"567","567","567",150068,150247,179,"d","d","431","72","d","Input"
"568","568","568",150240,150384,144,"Space","Space","432","72"," ","Input"
"569","569","569",150405,150549,144,"l","l","433","73","l","Input"
"570","570","570",150494,150637,143,"e","e","434","73","e","Input"
"571","571","571",150555,150688,133,"t","t","435","73","t","Input"
"572","572","572",150705,150868,163,"s","s","436","73","s","Input"
"573","573","573",150752,150940,188,"Space","Space","437","73"," ","Input"
"574","574","574",150907,151032,125,"f","f","438","74","f","Input"
"575","575","575",150980,151171,191,"a","a","439","74","a","Input"
"576","576","576",151126,151301,175,"c","c","440","74","c","Input"
"577","577","577",151230,151361,131,"e","e","441","74","e","Input"
"578","578","578",151308,151481,173,"Space","Space","442","74"," ","Input"
"579","579","579",151435,151494,59,"w","w","443","75","w","Input"
"580","580","580",151576,151691,115,"i","i","444","75","i","Input"
"581","581","581",151839,151935,96,"Backspace","Backspace","443","75","i","Remove/Cut"
"582","582","582",152000,152103,103,"Backspace","Backspace","442","74","w","Remove/Cut"
"583","583","583",152221,152330,109,"i","i","443","75","i","Input"
"584","584","584",152271,152403,132,"t","t","444","75","t","Input"
"585","585","585",152359,152548,189,"Space","Space","445","75"," ","Input"
"586","586","586",152465,152604,139,"w","w","446","76","w","Input"
"587","587","587",152543,152728,185,"e","e","447","76","e","Input"
"588","588","588",152692,152865,173,"Space","Space","448","76"," ","Input"
"589","589","589",152882,153059,177,"a","a","449","77","a","Input"
"590","590","590",152954,153057,103,"l","l","450","77","l","Input"
"591","591","591",153116,153323,207,"l","l","451","77","l","Input"
"592","592","592",153201,153424,223,"Space","Space","452","77"," ","Input"
"593","593","593",153893,154027,134,"c","c","453","78","c","Input"
"594","594","594",153918,154132,214,"o","o","454","78","o","Input"
"595","595","595",153978,154157,179,"n","n","455","78","n","Input"
"596","596","596",154108,154223,115,"t","t","456","78","t","Input"
"597","597","597",154286,154420,134,"r","r","457","78","r","Input"
"598","598","598",154396,154610,214,"i","i","458","78","i","Input"
"599","599","599",154552,154702,150,"b","b","459","78","b","Input"
"600","600","600",154745,154857,112,"u","u","460","78","u","Input"
"601","601","601",154827,154993,166,"t","t","461","78","t","Input"
"602","602","602",154941,155085,144,"e","e","462","78","e","Input"
"603","603","603",155043,155221,178,"Space","Space","463","78"," ","Input"
"604","604","604",155141,155290,149,"t","t","464","79","t","Input"
"605","605","605",155225,155388,163,"o","o","465","79","o","Input"
"606","606","606",155317,155524,207,"Space","Space","466","79"," ","Input"
"607","607","607",155782,156035,253,"c","c","467","80","c","Input"
"608","608","608",155985,156189,204,"a","a","468","80","a","Input"
"609","609","609",156160,156404,244,"p","p","469","80","p","Input"
"610","610","610",156263,156465,202,"i","i","470","80","i","Input"
"611","611","611",156676,156884,208,"t","t","471","80","t","Input"
"612","612","612",156965,157207,242,"a","a","472","80","a","Input"
"613","613","613",157146,157359,213,"l","l","473","80","l","Input"
"614","614","614",157259,157434,175,"i","i","474","80","i","Input"
"615","615","615",157398,157625,227,"s","s","475","80","s","Input"
"616","616","616",157569,157681,112,"m","m","476","80","m","Input"
"617","617","617",157895,158010,115,".",".","477","80",".","Input"
"618","618","618",158102,158297,195,"Space","Space","478","80"," ","Input"
"619","619","619",158196,158196,0,"Shift","Shift","478","80","NoChange","Nonproduction"
"620","620","620",158302,158521,219,"W","w","479","81","W","Input"
"621","621","621",158740,158890,150,"h","h","480","81","h","Input"
"622","622","622",158913,159067,154,"e","e","481","81","e","Input"
"623","623","623",159207,159374,167,"t","t","482","81","t","Input"
"624","624","624",159376,159516,140,"h","h","483","81","h","Input"
"625","625","625",159468,159611,143,"e","e","484","81","e","Input"
"626","626","626",159558,159721,163,"r","r","485","81","r","Input"
"627","627","627",159707,159924,217,"Space","Space","486","81"," ","Input"
"628","628","628",159891,160085,194,"i","i","487","82","i","Input"
"629","629","629",160034,160171,137,"t","t","488","82","t","Input"
"630","630","630",160239,160466,227,"s","s","489","82","s","Input"
"631","631","631",160380,160593,213,"Space","Space","490","82"," ","Input"
"632","632","632",160584,160805,221,"p","p","491","83","p","Input"
"633","633","633",160766,160868,102,"r","r","492","83","r","Input"
"634","634","634",160825,160893,68,"u","u","493","83","u","Input"
"635","635","635",161096,161189,93,"Backspace","Backspace","492","83","u","Remove/Cut"
"636","636","636",161260,161363,103,"Backspace","Backspace","491","83","r","Remove/Cut"
"637","637","637",161469,161603,134,"u","u","492","83","u","Input"
"638","638","638",161570,161686,116,"r","r","493","83","r","Input"
"639","639","639",161859,161982,123,"h","h","494","83","h","Input"
"640","640","640",162204,162357,153,"c","c","495","83","c","Input"
"641","641","641",162833,163019,186,"Backspace","Backspace","494","83","c","Remove/Cut"
"642","642","642",163129,163309,180,"Backspace","Backspace","493","83","h","Remove/Cut"
"643","643","643",163509,163684,175,"c","c","494","83","c","Input"
"644","644","644",163622,163769,147,"h","h","495","83","h","Input"
"645","645","645",163692,163906,214,"a","a","496","83","a","Input"
"646","646","646",163837,164015,178,"s","s","497","83","s","Input"
"647","647","647",163916,164050,134,"i","i","498","83","i","Input"
"648","648","648",163995,164173,178,"n","n","499","83","n","Input"
"649","649","649",164083,164259,176,"g","g","500","83","g","Input"
"650","650","650",164190,164373,183,"Space","Space","501","83"," ","Input"
"651","651","651",164808,164983,175,"c","c","502","84","c","Input"
"652","652","652",164884,164985,101,"l","l","503","84","l","Input"
"653","653","653",165051,165173,122,"o","o","504","84","o","Input"
"654","654","654",165124,165259,135,"t","t","505","84","t","Input"
"655","655","655",165210,165337,127,"h","h","506","84","h","Input"
"656","656","656",165308,165420,112,"e","e","507","84","e","Input"
"657","657","657",165463,165629,166,"s","s","508","84","s","Input"
"658","658","658",165536,165647,111,",",",","509","84",",","Input"
"659","659","659",165712,165898,186,"Space","Space","510","84"," ","Input"
"660","660","660",165805,165989,184,"f","f","511","85","f","Input"
"661","661","661",165852,165970,118,"o","o","512","85","o","Input"
"662","662","662",166036,166179,143,"o","o","513","85","o","Input"
"663","663","663",166095,166344,249,"d","d","514","85","d","Input"
"664","664","664",166405,166509,104,",",",","515","85",",","Input"
"665","665","665",166607,166792,185,"Space","Space","516","85"," ","Input"
"666","666","666",166754,166913,159,"e","e","517","86","e","Input"
"667","667","667",167256,167391,135,"Backspace","Backspace","516","85","e","Remove/Cut"
"668","668","668",167758,167934,176,"o","o","517","86","o","Input"
"669","669","669",168085,168218,133,"r","r","518","86","r","Input"
"670","670","670",168205,168403,198,"Space","Space","519","86"," ","Input"
"671","671","671",168331,168466,135,"w","w","520","87","w","Input"
"672","672","672",168461,168640,179,"h","h","521","87","h","Input"
"673","673","673",168573,168729,156,"a","a","522","87","a","Input"
"674","674","674",168663,168811,148,"t","t","523","87","t","Input"
"675","675","675",168813,168957,144,"h","h","524","87","h","Input"
"676","676","676",168911,169061,150,"e","e","525","87","e","Input"
"677","677","677",169287,169467,180,"Backspace","Backspace","524","87","e","Remove/Cut"
"678","678","678",169639,169830,191,"Backspace","Backspace","523","87","h","Remove/Cut"
"679","679","679",170070,170203,133,"e","e","524","87","e","Input"
"680","680","680",170268,170370,102,"v","v","525","87","v","Input"
"681","681","681",170448,170548,100,"e","e","526","87","e","Input"
"682","682","682",170489,170658,169,"r","r","527","87","r","Input"
"683","683","683",170613,170791,178,"Space","Space","528","87"," ","Input"
"684","684","684",170688,170886,198,"i","i","529","88","i","Input"
"685","685","685",170834,170996,162,"t","t","530","88","t","Input"
"686","686","686",170906,171082,176,"Space","Space","531","88"," ","Input"
"687","687","687",171221,171399,178,"i","i","532","89","i","Input"
"688","688","688",171354,171564,210,"s","s","533","89","s","Input"
"689","689","689",171480,171703,223,"Space","Space","534","89"," ","Input"
"690","690","690",172769,172903,134,"y","y","535","90","y","Input"
"691","691","691",172892,173109,217,"o","o","536","90","o","Input"
"692","692","692",172990,173174,184,"u","u","537","90","u","Input"
"693","693","693",173034,173213,179,"Space","Space","538","90"," ","Input"
"694","694","694",173136,173299,163,"a","a","539","91","a","Input"
"695","695","695",173240,173419,179,"r","r","540","91","r","Input"
"696","696","696",173371,173533,162,"e","e","541","91","e","Input"
"697","697","697",173376,173580,204,"Space","Space","542","91"," ","Input"
"698","698","698",173906,174063,157,"c","c","543","92","c","Input"
"699","699","699",173964,174159,195,"o","o","544","92","o","Input"
"700","700","700",174077,174266,189,"n","n","545","92","n","Input"
"701","701","701",174163,174288,125,"t","t","546","92","t","Input"
"702","702","702",174366,174497,131,"r","r","547","92","r","Input"
"703","703","703",174410,174592,182,"i","i","548","92","i","Input"
"704","704","704",174609,174763,154,"b","b","549","92","b","Input"
"705","705","705",174742,174881,139,"u","u","550","92","u","Input"
"706","706","706",175117,175292,175,"t","t","551","92","t","Input"
"707","707","707",175218,175380,162,"i","i","552","92","i","Input"
"708","708","708",175310,175498,188,"n","n","553","92","n","Input"
"709","709","709",175419,175534,115,"g","g","554","92","g","Input"
"710","710","710",175507,175677,170,"Space","Space","555","92"," ","Input"
"711","711","711",175629,175792,163,"t","t","556","93","t","Input"
"712","712","712",175698,175877,179,"o","o","557","93","o","Input"
"713","713","713",175787,175969,182,"Space","Space","558","93"," ","Input"
"714","714","714",176132,176298,166,"c","c","559","94","c","Input"
"715","715","715",176221,176421,200,"a","a","560","94","a","Input"
"716","716","716",176354,176558,204,"p","p","561","94","p","Input"
"717","717","717",177365,177540,175,"i","i","562","94","i","Input"
"718","718","718",177479,177673,194,"t","t","563","94","t","Input"
"719","719","719",177770,177951,181,"a","a","564","94","a","Input"
"720","720","720",177934,178108,174,"l","l","565","94","l","Input"
"721","721","721",178105,178243,138,"i","i","566","94","i","Input"
"722","722","722",178214,178376,162,"s","s","567","94","s","Input"
"723","723","723",178317,178493,176,"m","m","568","94","m","Input"
"724","724","724",178416,178527,111,"Space","Space","569","94"," ","Input"
"725","725","725",178532,178685,153,"a","a","570","95","a","Input"
"726","726","726",178583,178723,140,"n","n","571","95","n","Input"
"727","727","727",178762,178951,189,"d","d","572","95","d","Input"
"728","728","728",178839,178995,156,"Space","Space","573","95"," ","Input"
"729","729","729",179063,179270,207,"m","m","574","96","m","Input"
"730","730","730",179184,179366,182,"a","a","575","96","a","Input"
"731","731","731",179317,179467,150,"t","t","576","96","t","Input"
"732","732","732",179529,179679,150,"e","e","577","96","e","Input"
"733","733","733",179592,179809,217,"r","r","578","96","r","Input"
"734","734","734",180119,180269,150,"i","i","579","96","i","Input"
"735","735","735",180359,180547,188,"l","l","580","96","l","Input"
"736","736","736",180477,180652,175,"a","a","581","96","a","Input"
"737","737","737",180860,180997,137,"i","i","582","96","i","Input"
"738","738","738",181025,181206,181,"s","s","583","96","s","Input"
"739","739","739",181180,181332,152,"m","m","584","96","m","Input"
"740","740","740",181284,181476,192,"Space","Space","585","96"," ","Input"
"741","741","741",181943,182055,112,"Backspace","Backspace","584","96"," ","Remove/Cut"
"742","742","742",182131,182246,115,"Backspace","Backspace","583","96","m","Remove/Cut"
"743","743","743",182317,182414,97,"Backspace","Backspace","582","96","s","Remove/Cut"
"744","744","744",182492,182579,87,"Backspace","Backspace","581","96","i","Remove/Cut"
"745","745","745",182635,182775,140,"Backspace","Backspace","580","96","a","Remove/Cut"
"746","746","746",184423,184554,131,"i","i","581","96","i","Input"
"747","747","747",184524,184709,185,"s","s","582","96","s","Input"
"748","748","748",184680,184814,134,"m","m","583","96","m","Input"
"749","749","749",185117,185232,115,".",".","584","96",".","Input"
"750","750","750",185338,185536,198,"Space","Space","585","96"," ","Input"
"751","751","751",185449,185449,0,"Shift","Shift","585","96","NoChange","Nonproduction"
"752","752","752",185579,185786,207,"E","e","586","97","E","Input"
"753","753","753",185910,186099,189,"v","v","587","97","v","Input"
"754","754","754",186044,186235,191,"e","e","588","97","e","Input"
"755","755","755",186152,186295,143,"n","n","589","97","n","Input"
"756","756","756",186254,186380,126,"Space","Space","590","97"," ","Input"
"757","757","757",186325,186496,171,"i","i","591","98","i","Input"
"758","758","758",186398,186610,212,"f","f","592","98","f","Input"
"759","759","759",186505,186632,127,"Space","Space","593","98"," ","Input"
"760","760","760",186600,186701,101,"y","y","594","99","y","Input"
"761","761","761",186688,186898,210,"o","o","595","99","o","Input"
"762","762","762",186786,186986,200,"u","u","596","99","u","Input"
"763","763","763",186865,187056,191,"Space","Space","597","99"," ","Input"
"764","764","764",187017,187182,165,"a","a","598","100","a","Input"
"765","765","765",187073,187255,182,"r","r","599","100","r","Input"
"766","766","766",187158,187349,191,"e","e","600","100","e","Input"
"767","767","767",187238,187404,166,"Space","Space","601","100"," ","Input"
"768","768","768",188265,188516,251,"p","p","602","101","p","Input"
"769","769","769",188397,188559,162,"u","u","603","101","u","Input"
"770","770","770",188454,188573,119,"r","r","604","101","r","Input"
"771","771","771",188695,188862,167,"h","h","605","101","h","Input"
"772","772","772",189160,189262,102,"Backspace","Backspace","604","101","h","Remove/Cut"
"773","773","773",189255,189420,165,"c","c","605","101","c","Input"
"774","774","774",189388,189515,127,"h","h","606","101","h","Input"
"775","775","775",189499,189683,184,"a","a","607","101","a","Input"
"776","776","776",189574,189756,182,"s","s","608","101","s","Input"
"777","777","777",189629,189794,165,"i","i","609","101","i","Input"
"778","778","778",189698,189901,203,"n","n","610","101","n","Input"
"779","779","779",189821,189974,153,"g","g","611","101","g","Input"
"780","780","780",189919,190094,175,"Space","Space","612","101"," ","Input"
"781","781","781",190004,190202,198,"o","o","613","102","o","Input"
"782","782","782",190087,190217,130,"r","r","614","102","r","Input"
"783","783","783",190277,190443,166,"g","g","615","102","g","Input"
"784","784","784",190388,190566,178,"a","a","616","102","a","Input"
"785","785","785",190505,190689,184,"n","n","617","102","n","Input"
"786","786","786",190600,190800,200,"i","i","618","102","i","Input"
"787","787","787",190732,190882,150,"c","c","619","102","c","Input"
"788","788","788",190811,191002,191,"a","a","620","102","a","Input"
"789","789","789",190951,191052,101,"l","l","621","102","l","Input"
"790","790","790",191144,191288,144,"l","l","622","102","l","Input"
"791","791","791",191343,191545,202,"y","y","623","102","y","Input"
"792","792","792",191442,191595,153,"Space","Space","624","102"," ","Input"
"793","793","793",191702,191861,159,"s","s","625","103","s","Input"
"794","794","794",191810,192022,212,"a","a","626","103","a","Input"
"795","795","795",191977,192161,184,"f","f","627","103","f","Input"
"796","796","796",192059,192287,228,"e","e","628","103","e","Input"
"797","797","797",192185,192392,207,"Space","Space","629","103"," ","Input"
"798","798","798",192522,192687,165,"p","p","630","104","p","Input"
"799","799","799",192696,192837,141,"r","r","631","104","r","Input"
"800","800","800",192786,192960,174,"o","o","632","104","o","Input"
"801","801","801",192911,193045,134,"d","d","633","104","d","Input"
"802","802","802",193022,193184,162,"u","u","634","104","u","Input"
"803","803","803",193096,193216,120,"c","c","635","104","c","Input"
"804","804","804",193281,193419,138,"t","t","636","104","t","Input"
"805","805","805",193459,193634,175,"s","s","637","104","s","Input"
"806","806","806",193599,193735,136,"Space","Space","638","104"," ","Input"
"807","807","807",193700,193827,127,"t","t","639","105","t","Input"
"808","808","808",193781,193940,159,"h","h","640","105","h","Input"
"809","809","809",193864,194026,162,"a","a","641","105","a","Input"
"810","810","810",193937,194057,120,"t","t","642","105","t","Input"
"811","811","811",193971,194143,172,"Space","Space","643","105"," ","Input"
"812","812","812",194031,194212,181,"i","i","644","106","i","Input"
"813","813","813",194117,194295,178,"s","s","645","106","s","Input"
"814","814","814",194199,194384,185,"Space","Space","646","106"," ","Input"
"815","815","815",194402,194549,147,"s","s","647","107","s","Input"
"816","816","816",194563,194736,173,"t","t","648","107","t","Input"
"817","817","817",194646,194806,160,"i","i","649","107","i","Input"
"818","818","818",194855,194948,93,"l","l","650","107","l","Input"
"819","819","819",195007,195148,141,"l","l","651","107","l","Input"
"820","820","820",195095,195275,180,"Space","Space","652","107"," ","Input"
"821","821","821",195465,195656,191,"c","c","653","108","c","Input"
"822","822","822",195586,195802,216,"o","o","654","108","o","Input"
"823","823","823",195715,195903,188,"n","n","655","108","n","Input"
"824","824","824",196140,196293,153,"s","s","656","108","s","Input"
"825","825","825",196257,196439,182,"i","i","657","108","i","Input"
"826","826","826",196378,196477,99,"d","d","658","108","d","Input"
"827","827","827",196545,196708,163,"e","e","659","108","e","Input"
"828","828","828",196631,196835,204,"r","r","660","108","r","Input"
"829","829","829",197278,197368,90,"e","e","661","108","e","Input"
"830","830","830",197448,197588,140,"d","d","662","108","d","Input"
"831","831","831",197514,197699,185,"Space","Space","663","108"," ","Input"
"832","832","832",197957,198102,145,"t","t","664","109","t","Input"
"833","833","833",198104,198279,175,"o","o","665","109","o","Input"
"834","834","834",198182,198358,176,"Space","Space","666","109"," ","Input"
"835","835","835",198424,198526,102,"b","b","667","110","b","Input"
"836","836","836",198591,198745,154,"e","e","668","110","e","Input"
"837","837","837",198693,198850,157,"Space","Space","669","110"," ","Input"
"838","838","838",198896,199086,190,"m","m","670","111","m","Input"
"839","839","839",198959,199140,181,"a","a","671","111","a","Input"
"840","840","840",199083,199203,120,"t","t","672","111","t","Input"
"841","841","841",199278,199405,127,"e","e","673","111","e","Input"
"842","842","842",199303,199545,242,"r","r","674","111","r","Input"
"843","843","843",199493,199634,141,"i","i","675","111","i","Input"
"844","844","844",199892,200017,125,"l","l","676","111","l","Input"
"845","845","845",200220,200357,137,"Backspace","Backspace","675","111","l","Remove/Cut"
"846","846","846",200662,200800,138,"a","a","676","111","a","Input"
"847","847","847",200959,201160,201,"l","l","677","111","l","Input"
"848","848","848",201067,201245,178,"i","i","678","111","i","Input"
"849","849","849",201212,201363,151,"s","s","679","111","s","Input"
"850","850","850",201466,201575,109,"t","t","680","111","t","Input"
"851","851","851",201543,201651,108,"i","i","681","111","i","Input"
"852","852","852",201701,201823,122,"c","c","682","111","c","Input"
"853","853","853",202344,202427,83,".",".","683","111",".","Input"
"854","854","854",203243,203346,103,"Space","Space","684","111"," ","Input"
"855","855","855",206531,206531,0,"Shift","Shift","684","111","NoChange","Nonproduction"
"856","856","856",206607,206874,267,"I","i","685","112","I","Input"
"857","857","857",206695,206876,181,"Space","Space","686","112"," ","Input"
"858","858","858",207234,207333,99,"Backspace","Backspace","685","112"," ","Remove/Cut"
"859","859","859",207392,207552,160,"Backspace","Backspace","684","111","I","Remove/Cut"
"860","860","860",207913,208092,179,"Enter","Enter","685","111","\n","Input"
"861","861","861",208203,208355,152,"Enter","Enter","686","111","\n","Input"
"862","862","862",208420,208420,0,"Shift","Shift","686","111","NoChange","Nonproduction"
"863","863","863",208580,208820,240,"I","I","687","112","I","Input"
"864","864","864",208977,209169,192,"Space","Space","688","112"," ","Input"
"865","865","865",209127,209333,206,"t","t","689","113","t","Input"
"866","866","866",209215,209412,197,"h","h","690","113","h","Input"
"867","867","867",209316,209460,144,"i","i","691","113","i","Input"
