"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"149","149","149",152941,153089,148,"t","t","141","29","t","Input"
"150","150","150",153265,153364,99,"i","i","142","29","i","Input"
"151","151","151",153353,153425,72,"t","t","143","29","t","Input"
"152","152","152",153883,153975,92,"v","v","144","29","v","Input"
"153","153","153",154052,154164,112,"e","e","145","29","e","Input"
"154","154","154",154434,154518,84,"Space","Space","146","29"," ","Input"
"155","155","155",156123,156290,167,"e","e","147","30","e","Input"
"156","156","156",156408,156544,136,"n","n","148","30","n","Input"
"157","157","157",157003,157090,87,"v","v","149","30","v","Input"
"158","158","158",157169,157264,95,"i","i","150","30","i","Input"
"159","159","159",157261,157380,119,"r","r","151","30","r","Input"
"160","160","160",157544,157651,107,"o","o","152","30","o","Input"
"161","161","161",157745,157836,91,"n","n","153","30","n","Input"
"162","162","162",158769,158896,127,"m","m","154","30","m","Input"
"163","163","163",158904,159028,124,"e","e","155","30","e","Input"
"164","164","164",159129,159244,115,"n","n","156","30","n","Input"
"165","165","165",159261,159352,91,"t","t","157","30","t","Input"
"166","166","166",175578,175761,183,"Leftclick","Leftclick","44","30","NoChange","Nonproduction"
"167","167","167",176935,177002,67,",",",","45","30",",","Input"
"168","168","168",190808,192414,1606,"Leftclick","Leftclick","77","30","NoChange","Nonproduction"
"169","169","169",193207,193270,63,"m","m","64","28","time from time => m","Replace"
"170","170","170",193298,193385,87,"a","a","65","28","a","Input"
"171","171","171",193382,193477,95,"n","n","66","28","n","Input"
"172","172","172",193695,193782,87,"y","y","67","28","y","Input"
"173","173","173",193858,193981,123,"Space","Space","68","28"," ","Input"
"174","174","174",194042,194085,43,"t","t","69","29","t","Input"
"175","175","175",194308,194383,75,"i","i","70","29","i","Input"
"176","176","176",194431,194566,135,"e","e","71","29","e","Input"
"177","177","177",194815,194890,75,"Backspace","Backspace","70","29","e","Remove/Cut"
"178","178","178",194987,195062,75,"Backspace","Backspace","69","29","i","Remove/Cut"
"179","179","179",196235,196305,70,"i","i","70","29","i","Input"
"180","180","180",196366,196490,124,"m","m","71","29","m","Input"
"181","181","181",196487,196605,118,"e","e","72","29","e","Input"
"182","182","182",196861,196992,131,"Space","Space","73","29"," ","Input"
"183","183","183",197068,197179,111,"i","i","74","30","i","Input"
"184","184","184",197136,197277,141,"n","n","75","30","n","Input"
"185","185","185",197264,197355,91,"Space","Space","76","30"," ","Input"
"186","186","186",197377,197465,88,"a","a","77","31","a","Input"
"187","187","187",197483,197597,114,"Space","Space","78","31"," ","Input"
"188","188","188",197869,197977,108,"p","p","79","32","p","Input"
"189","189","189",197957,198108,151,"e","e","80","32","e","Input"
"190","190","190",198057,198204,147,"r","r","81","32","r","Input"
"191","191","191",198185,198288,103,"s","s","82","32","s","Input"
"192","192","192",198268,198400,132,"o","o","83","32","o","Input"
"193","193","193",198361,198480,119,"n","n","84","32","n","Input"
"194","194","194",203358,204260,902,"Leftclick","Leftclick","108","32","NoChange","Nonproduction"
"195","195","195",204626,204712,86,"Backspace","Backspace","102","31","person","Remove/Cut"
"196","196","196",206208,208669,2461,"Leftclick","Leftclick","94","31","NoChange","Nonproduction"
"197","197","197",209095,209170,75,"b","b","89","30","a well => b","Replace"
"198","198","198",209212,209343,131,"e","e","90","30","e","Input"
"199","199","199",209385,209493,108,"i","i","91","30","i","Input"
"200","200","200",209469,209593,124,"n","n","92","30","n","Input"
"201","201","201",209577,209684,107,"g","g","93","30","g","Input"
"202","202","202",209753,209872,119,"Space","Space","94","30"," ","Input"
"203","203","203",209932,209999,67,"d","d","95","31","d","Input"
"204","204","204",210095,210178,83,"r","r","96","31","r","Input"
"205","205","205",210206,210288,82,"i","i","97","31","i","Input"
"206","206","206",210351,210450,99,"v","v","98","31","v","Input"
"207","207","207",210578,210685,107,"e","e","99","31","e","Input"
"208","208","208",210710,210798,88,"n","n","100","31","n","Input"
"209","209","209",213260,213363,103,"Backspace","Backspace","99","31","n","Remove/Cut"
"210","210","210",213432,213515,83,"Backspace","Backspace","98","31","e","Remove/Cut"
"211","211","211",213584,213683,99,"Backspace","Backspace","97","31","v","Remove/Cut"
"212","212","212",213756,213843,87,"Backspace","Backspace","96","31","i","Remove/Cut"
"213","213","213",213920,214011,91,"Backspace","Backspace","95","31","r","Remove/Cut"
"214","214","214",214098,214197,99,"Backspace","Backspace","94","30","d","Remove/Cut"
"215","215","215",214523,214570,47,"Backspace","Backspace","93","30"," ","Remove/Cut"
"216","216","216",223563,223689,126,"Leftclick","Leftclick","55","30","NoChange","Nonproduction"
"217","217","217",224212,224298,86,"'","'","56","30","'","Input"
"218","218","218",224359,224474,115,"v","v","57","30","v","Input"
"219","219","219",224440,224563,123,"e","e","58","30","e","Input"
"220","220","220",225986,226081,95,"Leftclick","Leftclick","65","30","NoChange","Nonproduction"
"221","221","221",226066,226161,95,"d","d","66","30","d","Input"
"222","222","222",227692,227819,127,"Leftclick","Leftclick","76","30","NoChange","Nonproduction"
"223","223","223",227907,228025,118,"s","s","77","30","s","Input"
"224","224","224",241425,241519,94,"Leftclick","Leftclick","163","30","NoChange","Nonproduction"
"225","225","225",242101,242219,118,"Space","Space","164","30"," ","Input"
"226","226","226",242309,242408,99,"a","a","165","31","a","Input"
"227","227","227",242410,242479,69,"n","n","166","31","n","Input"
"228","228","228",242561,242643,82,"d","d","167","31","d","Input"
"229","229","229",242703,242833,130,"Space","Space","168","31"," ","Input"
"230","230","230",242819,242934,115,"s","s","169","32","s","Input"
"231","231","231",242963,243053,90,"h","h","170","32","h","Input"
"232","232","232",243023,243117,94,"i","i","171","32","i","Input"
"233","233","233",243213,243323,110,"n","n","172","32","n","Input"
"234","234","234",250447,250584,137,"Backspace","Backspace","171","32","n","Remove/Cut"
"235","235","235",255119,255188,69,"Backspace","Backspace","170","32","i","Remove/Cut"
"236","236","236",255483,255581,98,"o","o","171","32","o","Input"
"237","237","237",255675,255793,118,"w","w","172","32","w","Input"
"238","238","238",256226,256320,94,"s","s","173","32","s","Input"
"239","239","239",256416,256586,170,"Space","Space","174","32"," ","Input"
"240","240","240",256552,256654,102,"t","t","175","33","t","Input"
"241","241","241",256703,256826,123,"h","h","176","33","h","Input"
"242","242","242",257749,257871,122,"e","e","177","33","e","Input"
"243","243","243",257967,258069,102,"i","i","178","33","i","Input"
"244","244","244",258140,258215,75,"r","r","179","33","r","Input"
"245","245","245",303766,303833,67,"Backspace","Backspace","178","33","r","Remove/Cut"
"246","246","246",303934,304044,110,"Backspace","Backspace","177","33","i","Remove/Cut"
"247","247","247",304128,304223,95,"Backspace","Backspace","176","33","e","Remove/Cut"
"248","248","248",304310,304464,154,"Backspace","Backspace","175","33","h","Remove/Cut"
"249","249","249",309186,309251,65,"Backspace","Backspace","174","32","t","Remove/Cut"
"250","250","250",309580,309698,118,"h","h","175","33","h","Input"
"251","251","251",309668,309778,110,"o","o","176","33","o","Input"
"252","252","252",309792,309902,110,"w","w","177","33","w","Input"
"253","253","253",309960,310050,90,"Space","Space","178","33"," ","Input"
"254","254","254",310128,310242,114,"m","m","179","34","m","Input"
"255","255","255",310366,310444,78,"u","u","180","34","u","Input"
"256","256","256",310484,310558,74,"c","c","181","34","c","Input"
"257","257","257",310568,310682,114,"h","h","182","34","h","Input"
"258","258","258",310688,310806,118,"Space","Space","183","34"," ","Input"
"259","259","259",310824,310918,94,"t","t","184","35","t","Input"
"260","260","260",310895,310986,91,"h","h","185","35","h","Input"
"261","261","261",311020,311142,122,"e","e","186","35","e","Input"
"262","262","262",311096,311178,82,"y","y","187","35","y","Input"
"263","263","263",311213,311315,102,"Space","Space","188","35"," ","Input"
"264","264","264",311350,311460,110,"a","a","189","36","a","Input"
"265","265","265",311473,311608,135,"r","r","190","36","r","Input"
"266","266","266",311554,311692,138,"e","e","191","36","e","Input"
"267","267","267",311678,311804,126,"Space","Space","192","36"," ","Input"
"268","268","268",311802,311936,134,"w","w","193","37","w","Input"
"269","269","269",311890,311952,62,"i","i","194","37","i","Input"
"270","270","270",312215,312334,119,"l","l","195","37","l","Input"
"271","271","271",312401,312495,94,"l","l","196","37","l","Input"
"272","272","272",312568,312678,110,"i","i","197","37","i","Input"
"273","273","273",312664,312794,130,"n","n","198","37","n","Input"
"274","274","274",312752,312838,86,"g","g","199","37","g","Input"
"275","275","275",312887,313001,114,"Space","Space","200","37"," ","Input"
"276","276","276",312982,313069,87,"t","t","201","38","t","Input"
"277","277","277",313108,313210,102,"o","o","202","38","o","Input"
"278","278","278",313213,313334,121,"Space","Space","203","38"," ","Input"
"279","279","279",313645,313772,127,"p","p","204","39","p","Input"
"280","280","280",313765,313863,98,"u","u","205","39","u","Input"
"281","281","281",313869,313971,102,"t","t","206","39","t","Input"
"282","282","282",314003,314082,79,"Space","Space","207","39"," ","Input"
"283","283","283",314063,314178,115,"i","i","208","40","i","Input"
"284","284","284",314159,314301,142,"n","n","209","40","n","Input"
"285","285","285",314268,314370,102,"Space","Space","210","40"," ","Input"
"286","286","286",314434,314528,94,"t","t","211","41","t","Input"
"287","287","287",314563,314653,90,"o","o","212","41","o","Input"
"288","288","288",314747,314865,118,"Space","Space","213","41"," ","Input"
"289","289","289",315114,315247,133,"c","c","214","42","c","Input"
"290","290","290",315185,315303,118,"o","o","215","42","o","Input"
"291","291","291",315270,315336,66,"m","m","216","42","m","Input"
"292","292","292",315453,315515,62,"p","p","217","42","p","Input"
"293","293","293",315477,315599,122,"l","l","218","42","l","Input"
"294","294","294",315529,315675,146,"e","e","219","42","e","Input"
"295","295","295",315653,315804,151,"t","t","220","42","t","Input"
"296","296","296",315769,315912,143,"e","e","221","42","e","Input"
"297","297","297",315901,315983,82,"Space","Space","222","42"," ","Input"
"298","298","298",316014,316144,130,"a","a","223","43","a","Input"
"299","299","299",316142,316227,85,"Space","Space","224","43"," ","Input"
"300","300","300",316613,316746,133,"j","j","225","44","j","Input"
"301","301","301",316696,316810,114,"o","o","226","44","o","Input"
"302","302","302",316889,317003,114,"b","b","227","44","b","Input"
"303","303","303",317112,317254,142,"Space","Space","228","44"," ","Input"
"304","304","304",317449,317587,138,"w","w","229","45","w","Input"
"305","305","305",317525,317667,142,"e","e","230","45","e","Input"
"306","306","306",317685,317772,87,"l","l","231","45","l","Input"
"307","307","307",317844,317942,98,"l","l","232","45","l","Input"
"308","308","308",318048,318154,106,"Space","Space","233","45"," ","Input"
"309","309","309",318482,318598,116,"d","d","234","46","d","Input"
"310","310","310",318574,318688,114,"o","o","235","46","o","Input"
"311","311","311",318646,318744,98,"n","n","236","46","n","Input"
"312","312","312",318796,318934,138,"e","e","237","46","e","Input"
"313","313","313",319029,319079,50,".",".","238","46",".","Input"
"314","314","314",345901,346034,133,"Enter","Enter","239","46","\n","Input"
"315","315","315",346235,346345,110,"Enter","Enter","240","46","\n","Input"
"316","316","316",346437,346539,102,"Enter","Enter","241","46","\n","Input"
"317","317","317",358150,358299,149,"Leftclick","Leftclick","106","46","NoChange","Nonproduction"
"318","318","318",359234,359292,58,"Backspace","Backspace","105","46"," ","Remove/Cut"
"319","319","319",360270,360377,107,"Leftclick","Leftclick","167","46","NoChange","Nonproduction"
"320","320","320",361120,361193,73,"c","c","168","46","c","Input"
"321","321","321",361172,361329,157,"a","a","169","46","a","Input"
"322","322","322",361320,361405,85,"n","n","170","46","n","Input"
"323","323","323",361918,362007,89,"Space","Space","171","47"," ","Input"
"324","324","324",362272,362325,53,"ArrowRight","ArrowRight","172","47","NoChange","Nonproduction"
"325","325","325",362424,362517,93,"ArrowRight","ArrowRight","173","47","NoChange","Nonproduction"
"326","326","326",362608,362677,69,"ArrowRight","ArrowRight","174","47","NoChange","Nonproduction"
"327","327","327",362751,362831,80,"ArrowRight","ArrowRight","175","47","NoChange","Nonproduction"
"328","328","328",362912,363017,105,"ArrowRight","ArrowRight","176","47","NoChange","Nonproduction"
"329","329","329",363578,363671,93,"Backspace","Backspace","175","47","s","Remove/Cut"
"330","330","330",364753,364847,94,"Space","Space","176","47"," ","Input"
"331","331","331",365326,365418,92,"y","y","177","48","y","Input"
"332","332","332",365394,365572,178,"o","o","178","48","o","Input"
"333","333","333",365510,365633,123,"u","u","179","48","u","Input"
"334","334","334",372604,375232,2628,"Leftclick","Leftclick","244","48","NoChange","Nonproduction"
"335","335","335",377203,377244,41,"Backspace","Backspace","233","46"," well done.","Remove/Cut"
"336","336","336",378006,378056,50,".",".","234","46",".","Input"
"337","337","337",398613,398744,131,"Leftclick","Leftclick","131","46","NoChange","Nonproduction"
"338","338","338",399477,399566,89,"ArrowLeft","ArrowLeft","130","46","NoChange","Nonproduction"
"339","339","339",399580,399654,74,"r","r","131","46","r","Input"
"340","340","340",404128,404238,110,"Leftclick","Leftclick","235","46","NoChange","Nonproduction"
"341","341","341",424044,424116,72,"Enter","Enter","236","46","\n","Input"
"342","342","342",424266,424368,102,"Enter","Enter","237","46","\n","Input"
"343","343","343",424683,424683,0,"Shift","Shift","237","46","NoChange","Nonproduction"
"344","344","344",424859,425009,150,"W","w","238","46","W","Input"
"345","345","345",425067,425145,78,"h","h","239","46","h","Input"
"346","346","346",425187,425304,117,"e","e","240","46","e","Input"
"347","347","347",425295,425384,89,"n","n","241","46","n","Input"
"348","348","348",425460,425586,126,"Space","Space","242","46"," ","Input"
"349","349","349",425795,425888,93,"i","i","243","47","i","Input"
"350","350","350",426007,426108,101,"t","t","244","47","t","Input"
"351","351","351",426165,426299,134,"Space","Space","245","47"," ","Input"
"352","352","352",426550,426628,78,"c","c","246","48","c","Input"
"353","353","353",426658,426751,93,"o","o","247","48","o","Input"
"354","354","354",426718,426855,137,"m","m","248","48","m","Input"
"355","355","355",426862,426987,125,"e","e","249","48","e","Input"
"356","356","356",427022,427179,157,"s","s","250","48","s","Input"
"357","357","357",427174,427279,105,"Space","Space","251","48"," ","Input"
"358","358","358",427270,427407,137,"t","t","252","49","t","Input"
"359","359","359",427955,428028,73,"o","o","253","49","o","Input"
"360","360","360",428147,428280,133,"Space","Space","254","49"," ","Input"
"361","361","361",428287,428380,93,"a","a","255","50","a","Input"
"362","362","362",428516,428606,90,"c","c","256","50","c","Input"
"363","363","363",428665,428770,105,"h","h","257","50","h","Input"
"364","364","364",428806,428923,117,"i","i","258","50","i","Input"
"365","365","365",429147,429268,121,"e","e","259","50","e","Input"
"366","366","366",429845,429934,89,"v","v","260","50","v","Input"
"367","367","367",429954,430086,132,"i","i","261","50","i","Input"
"368","368","368",430041,430138,97,"n","n","262","50","n","Input"
"369","369","369",430101,430202,101,"g","g","263","50","g","Input"
"370","370","370",430246,430359,113,"Space","Space","264","50"," ","Input"
"371","371","371",430334,430423,89,"a","a","265","51","a","Input"
"372","372","372",430471,430592,121,"Space","Space","266","51"," ","Input"
"373","373","373",430623,430767,144,"s","s","267","52","s","Input"
"374","374","374",430762,430859,97,"t","t","268","52","t","Input"
"375","375","375",430920,431053,133,"a","a","269","52","a","Input"
"376","376","376",431247,431356,109,"t","t","270","52","t","Input"
"377","377","377",431607,431730,123,"u","u","271","52","u","Input"
"378","378","378",431728,431848,120,"s","s","272","52","s","Input"
"379","379","379",431923,432012,89,"Space","Space","273","52"," ","Input"
"380","380","380",432127,432240,113,"o","o","274","53","o","Input"
"381","381","381",432223,432348,125,"f","f","275","53","f","Input"
"382","382","382",432375,432489,114,"Space","Space","276","53"," ","Input"
"383","383","383",432558,432643,85,"p","p","277","54","p","Input"
"384","384","384",432740,432853,113,"o","o","278","54","o","Input"
"385","385","385",432920,433021,101,"w","w","279","54","w","Input"
"386","386","386",433062,433127,65,"e","e","280","54","e","Input"
"387","387","387",433226,433307,81,"r","r","281","54","r","Input"
"388","388","388",439311,439407,96,"Space","Space","282","54"," ","Input"
"389","389","389",444226,444275,49,"Enter","Enter","283","54","\n","Input"
"390","390","390",444375,444460,85,"Enter","Enter","284","54","\n","Input"
"391","391","391",444655,444655,0,"Shift","Shift","284","54","NoChange","Nonproduction"
"392","392","392",444875,444941,66,"T","t","285","55","T","Input"
"393","393","393",445072,445162,90,"h","h","286","55","h","Input"
"394","394","394",445116,445234,118,"e","e","287","55","e","Input"
"395","395","395",445204,445357,153,"r","r","288","55","r","Input"
"396","396","396",445324,445442,118,"e","e","289","55","e","Input"
"397","397","397",445445,445578,133,"Space","Space","290","55"," ","Input"
"398","398","398",445588,445726,138,"a","a","291","56","a","Input"
"399","399","399",445744,445874,130,"r","r","292","56","r","Input"
"400","400","400",445812,445985,173,"e","e","293","56","e","Input"
"401","401","401",445932,446066,134,"Space","Space","294","56"," ","Input"
"402","402","402",446106,446232,126,"t","t","295","57","t","Input"
"403","403","403",446390,446492,102,"o","o","296","57","o","Input"
"404","404","404",446688,446753,65,"Backspace","Backspace","295","57","o","Remove/Cut"
"405","405","405",446789,446871,82,"w","w","296","57","w","Input"
"406","406","406",446931,447017,86,"o","o","297","57","o","Input"
"407","407","407",447137,447226,89,"Space","Space","298","57"," ","Input"
"408","408","408",447374,447440,66,"p","p","299","58","p","Input"
"409","409","409",447784,447886,102,"Backspace","Backspace","298","57","p","Remove/Cut"
"410","410","410",447881,447965,84,"t","t","299","58","t","Input"
"411","411","411",448058,448123,65,"y","y","300","58","y","Input"
"412","412","412",448164,448271,107,"p","p","301","58","p","Input"
"413","413","413",448269,448413,144,"e","e","302","58","e","Input"
"414","414","414",448364,448497,133,"s","s","303","58","s","Input"
"415","415","415",448516,448581,65,"Space","Space","304","58"," ","Input"
"416","416","416",448687,448775,88,"o","o","305","59","o","Input"
"417","417","417",448814,448867,53,"f","f","306","59","f","Input"
"418","418","418",448971,449023,52,"Space","Space","307","59"," ","Input"
"419","419","419",470017,470099,82,"w","w","308","60","w","Input"
"420","420","420",470187,470296,109,"o","o","309","60","o","Input"
"421","421","421",470300,470405,105,"r","r","310","60","r","Input"
"422","422","422",470403,470500,97,"k","k","311","60","k","Input"
"423","423","423",470623,470751,128,"e","e","312","60","e","Input"
"424","424","424",470706,470800,94,"r","r","313","60","r","Input"
"425","425","425",470836,470984,148,"s","s","314","60","s","Input"
"426","426","426",470995,471081,86,"Space","Space","315","60"," ","Input"
"427","427","427",473125,473216,91,"y","y","316","61","y","Input"
"428","428","428",473214,473362,148,"o","o","317","61","o","Input"
"429","429","429",473285,473442,157,"u","u","318","61","u","Input"
"430","430","430",473393,473506,113,"Space","Space","319","61"," ","Input"
"431","431","431",473589,473706,117,"t","t","320","62","t","Input"
