"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"78","78","78",88650,88753,103,"d","d","53","8","d","Input"
"79","79","79",88761,88825,64,"Space","Space","54","8"," ","Input"
"80","80","80",88818,88881,63,"l","l","55","9","l","Input"
"81","81","81",88938,88993,55,"o","o","56","9","o","Input"
"82","82","82",89225,89297,72,"m","m","57","9","m","Input"
"83","83","83",89322,89401,79,"a","a","58","9","a","Input"
"84","84","84",89602,89689,87,"Backspace","Backspace","57","9","a","Remove/Cut"
"85","85","85",89770,89833,63,"Backspace","Backspace","56","9","m","Remove/Cut"
"86","86","86",89922,89993,71,"Backspace","Backspace","55","9","o","Remove/Cut"
"87","87","87",90082,90145,63,"Backspace","Backspace","54","8","l","Remove/Cut"
"88","88","88",90242,90289,47,"Backspace","Backspace","53","8"," ","Remove/Cut"
"89","89","89",90386,90449,63,"Backspace","Backspace","52","8","d","Remove/Cut"
"90","90","90",90538,90609,71,"Backspace","Backspace","51","8","e","Remove/Cut"
"91","91","91",90730,90777,47,"Backspace","Backspace","50","8","i","Remove/Cut"
"92","92","92",90874,90945,71,"Backspace","Backspace","49","7","d","Remove/Cut"
"93","93","93",91034,91113,79,"Backspace","Backspace","48","7"," ","Remove/Cut"
"94","94","94",91242,91305,63,"Backspace","Backspace","47","6","i","Remove/Cut"
"95","95","95",133628,134126,498,"Backspace","Backspace","46","6"," ","Remove/Cut"
"96","96","96",134126,134210,84,"Backspace","Backspace","45","6",",","Remove/Cut"
"97","97","97",134210,134293,83,"Backspace","Backspace","44","6","s","Remove/Cut"
"98","98","98",134293,134378,85,"Backspace","Backspace","43","6","e","Remove/Cut"
"99","99","99",134378,134379,1,"Backspace","Backspace","42","6","t","Remove/Cut"
"100","100","100",136777,136840,63,"t","t","43","6","t","Input"
"101","101","101",136970,137071,101,"e","e","44","6","e","Input"
"102","102","102",137026,137111,85,"s","s","45","6","s","Input"
"103","103","103",137137,137240,103,",",",","46","6",",","Input"
"104","104","104",137393,137503,110,"Space","Space","47","6"," ","Input"
"105","105","105",137484,137552,68,"a","a","48","7","a","Input"
"106","106","106",137555,137671,116,"l","l","49","7","l","Input"
"107","107","107",137769,137832,63,"t","t","50","7","t","Input"
"108","108","108",137800,137888,88,"h","h","51","7","h","Input"
"109","109","109",137872,137943,71,"o","o","52","7","o","Input"
"110","110","110",138011,138088,77,"u","u","53","7","u","Input"
"111","111","111",138098,138159,61,"g","g","54","7","g","Input"
"112","112","112",138113,138199,86,"h","h","55","7","h","Input"
"113","113","113",166648,166711,63,"Backspace","Backspace","54","7","h","Remove/Cut"
"114","114","114",166792,166871,79,"Backspace","Backspace","53","7","g","Remove/Cut"
"115","115","115",166944,167014,70,"Backspace","Backspace","52","7","u","Remove/Cut"
"116","116","116",167079,167159,80,"Backspace","Backspace","51","7","o","Remove/Cut"
"117","117","117",167249,167294,45,"Backspace","Backspace","50","7","h","Remove/Cut"
"118","118","118",167392,167471,79,"Backspace","Backspace","49","7","t","Remove/Cut"
"119","119","119",167544,167630,86,"Backspace","Backspace","48","7","l","Remove/Cut"
"120","120","120",167720,167790,70,"Backspace","Backspace","47","6","a","Remove/Cut"
"121","121","121",167824,167894,70,"h","h","48","7","h","Input"
"122","122","122",167944,168047,103,"o","o","49","7","o","Input"
"123","123","123",168041,168110,69,"w","w","50","7","w","Input"
"124","124","124",168208,168238,30,"e","e","51","7","e","Input"
"125","125","125",168536,168631,95,"v","v","52","7","v","Input"
"126","126","126",168760,168830,70,"r","r","53","7","r","Input"
"127","127","127",169217,169286,69,"e","e","54","7","e","Input"
"128","128","128",169415,169495,80,"Backspace","Backspace","53","7","e","Remove/Cut"
"129","129","129",169560,169623,63,"Backspace","Backspace","52","7","r","Remove/Cut"
"130","130","130",169696,169767,71,"e","e","53","7","e","Input"
"131","131","131",169736,169822,86,"r","r","54","7","r","Input"
"132","132","132",169928,169990,62,".",".","55","7",".","Input"
"133","133","133",170376,170448,72,"Backspace","Backspace","54","7",".","Remove/Cut"
"134","134","134",170584,170695,111,",",",","55","7",",","Input"
"135","135","135",170745,170831,86,"Space","Space","56","7"," ","Input"
"136","136","136",170889,170992,103,"i","i","57","8","i","Input"
"137","137","137",170985,171062,77,"t","t","58","8","t","Input"
"138","138","138",171057,171134,77,"Space","Space","59","8"," ","Input"
"139","139","139",171144,171254,110,"i","i","60","9","i","Input"
"140","140","140",171280,171366,86,"s","s","61","9","s","Input"
"141","141","141",172888,172974,86,"Space","Space","62","9"," ","Input"
"142","142","142",173577,173655,78,"i","i","63","10","i","Input"
"143","143","143",173976,174047,71,"m","m","64","10","m","Input"
"144","144","144",174200,174318,118,"p","p","65","10","p","Input"
"145","145","145",174407,174494,87,"o","o","66","10","o","Input"
"146","146","146",174479,174558,79,"r","r","67","10","r","Input"
"147","147","147",174640,174750,110,"t","t","68","10","t","Input"
"148","148","148",174720,174822,102,"a","a","69","10","a","Input"
"149","149","149",175008,175118,110,"n","n","70","10","n","Input"
"150","150","150",175122,175198,76,"t","t","71","10","t","Input"
"151","151","151",175288,175390,102,"Space","Space","72","10"," ","Input"
"152","152","152",175480,175575,95,"t","t","73","11","t","Input"
"153","153","153",175584,175671,87,"o","o","74","11","o","Input"
"154","154","154",175664,175774,110,"Space","Space","75","11"," ","Input"
"155","155","155",175800,175886,86,"o","o","76","12","o","Input"
"156","156","156",175968,176054,86,"u","u","77","12","u","Input"
"157","157","157",176031,176127,96,"r","r","78","12","r","Input"
"158","158","158",176120,176214,94,"Space","Space","79","12"," ","Input"
"159","159","159",176200,176288,88,"e","e","80","13","e","Input"
"160","160","160",176337,176439,102,"v","v","81","13","v","Input"
"161","161","161",176511,176599,88,"e","e","82","13","e","Input"
"162","162","162",176552,176631,79,"r","r","83","13","r","Input"
"163","163","163",176696,176785,89,"y","y","84","13","y","Input"
"164","164","164",176784,176894,110,"d","d","85","13","d","Input"
"165","165","165",176856,176910,54,"a","a","86","13","a","Input"
"166","166","166",176952,177031,79,"y","y","87","13","y","Input"
"167","167","167",177200,177303,103,"Space","Space","88","13"," ","Input"
"168","168","168",177401,177495,94,"l","l","89","14","l","Input"
"169","169","169",177584,177679,95,"i","i","90","14","i","Input"
"170","170","170",177648,177720,72,"v","v","91","14","v","Input"
"171","171","171",177872,177998,126,"e","e","92","14","e","Input"
"172","172","172",177951,178055,104,"s","s","93","14","s","Input"
"173","173","173",178655,178726,71,",",",","94","14",",","Input"
"174","174","174",179936,180006,70,"Space","Space","95","14"," ","Input"
"175","175","175",199423,199509,86,"a","a","96","15","a","Input"
"176","176","176",199583,199669,86,"n","n","97","15","n","Input"
"177","177","177",200247,200333,86,"Backspace","Backspace","96","15","n","Remove/Cut"
"178","178","178",200415,200509,94,"Backspace","Backspace","95","14","a","Remove/Cut"
"179","179","179",200984,201069,85,"Backspace","Backspace","94","14"," ","Remove/Cut"
"180","180","180",201151,201230,79,"Backspace","Backspace","93","14",",","Remove/Cut"
"181","181","181",201736,201837,101,".",".","94","14",".","Input"
"182","182","182",202384,202485,101,"Space","Space","95","14"," ","Input"
"183","183","183",203166,203572,406,"CapsLock","CapsLock","95","14","NoChange","Nonproduction"
"184","184","184",203385,203454,69,"E","E","96","15","E","Input"
"185","185","185",204352,204422,70,"Backspace","Backspace","95","14","E","Remove/Cut"
"186","186","186",204513,204597,84,"Backspace","Backspace","94","14"," ","Remove/Cut"
"187","187","187",204896,204957,61,"Backspace","Backspace","93","14",".","Remove/Cut"
"188","188","188",205296,205389,93,".",".","94","14",".","Input"
"189","189","189",205791,205901,110,"Space","Space","95","14"," ","Input"
"190","190","190",206865,207267,402,"CapsLock","CapsLock","95","14","NoChange","Nonproduction"
"191","191","191",207080,207151,71,"E","E","96","15","E","Input"
"192","192","192",207399,207470,71,"v","v","97","15","v","Input"
"193","193","193",207576,207703,127,"e","e","98","15","e","Input"
"194","194","194",207652,207734,82,"r","r","99","15","r","Input"
"195","195","195",207725,207822,97,"y","y","100","15","y","Input"
"196","196","196",208727,208789,62,"o","o","101","15","o","Input"
"197","197","197",208952,209037,85,"n","n","102","15","n","Input"
"198","198","198",209423,209533,110,"e","e","103","15","e","Input"
"199","199","199",210856,210957,101,"Backspace","Backspace","102","15","e","Remove/Cut"
"200","200","200",211929,212053,124,"Backspace","Backspace","101","15","n","Remove/Cut"
"201","201","201",212951,213069,118,"n","n","102","15","n","Input"
"202","202","202",213103,213165,62,"e","e","103","15","e","Input"
"203","203","203",213424,213509,85,"Space","Space","104","15"," ","Input"
"204","204","204",213591,213669,78,"n","n","105","16","n","Input"
"205","205","205",213791,213853,62,"e","e","106","16","e","Input"
"206","206","206",213943,214013,70,"e","e","107","16","e","Input"
"207","207","207",214159,214310,151,"d","d","108","16","d","Input"
"208","208","208",214239,214334,95,"s","s","109","16","s","Input"
"209","209","209",214401,214494,93,",",",","110","16",",","Input"
"210","210","210",214935,215037,102,"Backspace","Backspace","109","16",",","Remove/Cut"
"211","211","211",215079,215149,70,"Space","Space","110","16"," ","Input"
"212","212","212",215200,215293,93,"i","i","111","17","i","Input"
"213","213","213",215279,215373,94,"t","t","112","17","t","Input"
"214","214","214",215463,215590,127,",",",","113","17",",","Input"
"215","215","215",219056,219141,85,"Space","Space","114","17"," ","Input"
"216","216","216",219288,219390,102,"w","w","115","18","w","Input"
"217","217","217",219431,219518,87,"i","i","116","18","i","Input"
"218","218","218",219575,219653,78,"t","t","117","18","t","Input"
"219","219","219",219615,219694,79,"h","h","118","18","h","Input"
"220","220","220",219704,219768,64,"o","o","119","18","o","Input"
"221","221","221",219847,219922,75,"u","u","120","18","u","Input"
"222","222","222",219920,219997,77,"t","t","121","18","t","Input"
"223","223","223",220023,220157,134,"Space","Space","122","18"," ","Input"
"224","224","224",220279,220382,103,"i","i","123","19","i","Input"
"225","225","225",220367,220453,86,"t","t","124","19","t","Input"
"226","226","226",220655,220773,118,",",",","125","19",",","Input"
"227","227","227",221481,221605,124,"Backspace","Backspace","124","19",",","Remove/Cut"
"228","228","228",222511,222641,130,"Space","Space","125","19"," ","Input"
"229","229","229",222640,222757,117,"e","e","126","20","e","Input"
"230","230","230",222761,222853,92,"v","v","127","20","v","Input"
"231","231","231",222919,223021,102,"e","e","128","20","e","Input"
"232","232","232",222975,223078,103,"r","r","129","20","r","Input"
"233","233","233",223071,223141,70,"y","y","130","20","y","Input"
"234","234","234",223287,223389,102,"o","o","131","20","o","Input"
"235","235","235",223519,223597,78,"n","n","132","20","n","Input"
"236","236","236",223623,223709,86,"e","e","133","20","e","Input"
"237","237","237",223719,223854,135,"Space","Space","134","20"," ","Input"
"238","238","238",223863,223957,94,"c","c","135","21","c","Input"
"239","239","239",223967,224070,103,"o","o","136","21","o","Input"
"240","240","240",224199,224253,54,"u","u","137","21","u","Input"
"241","241","241",224447,224541,94,"l","l","138","21","l","Input"
"242","242","242",225575,225669,94,"Backspace","Backspace","137","21","l","Remove/Cut"
"243","243","243",225743,225829,86,"Backspace","Backspace","136","21","u","Remove/Cut"
"244","244","244",225911,225981,70,"Backspace","Backspace","135","21","o","Remove/Cut"
"245","245","245",226071,226165,94,"Backspace","Backspace","134","20","c","Remove/Cut"
"246","246","246",226207,226293,86,"Backspace","Backspace","133","20"," ","Remove/Cut"
"247","247","247",227759,228260,501,"Backspace","Backspace","132","20","e","Remove/Cut"
"248","248","248",228260,228342,82,"Backspace","Backspace","131","20","n","Remove/Cut"
"249","249","249",228342,228426,84,"Backspace","Backspace","130","20","o","Remove/Cut"
"250","250","250",228426,228511,85,"Backspace","Backspace","129","20","y","Remove/Cut"
"251","251","251",228511,228526,15,"Backspace","Backspace","128","20","r","Remove/Cut"
"252","252","252",228678,228741,63,"Backspace","Backspace","127","20","e","Remove/Cut"
"253","253","253",228852,228933,81,"Backspace","Backspace","126","20","v","Remove/Cut"
"254","254","254",229031,229109,78,"Backspace","Backspace","125","19","e","Remove/Cut"
"255","255","255",241737,241869,132,"w","w","126","20","w","Input"
"256","256","256",241815,241901,86,"e","e","127","20","e","Input"
"257","257","257",241919,242015,96,"Space","Space","128","20"," ","Input"
"258","258","258",242023,242085,62,"o","o","129","21","o","Input"
"259","259","259",242216,242277,61,"n","n","130","21","n","Input"
"260","260","260",242671,242732,61,"Backspace","Backspace","129","21","n","Remove/Cut"
"261","261","261",242815,242900,85,"Backspace","Backspace","128","20","o","Remove/Cut"
"262","262","262",242889,242957,68,"w","w","129","21","w","Input"
"263","263","263",243015,243101,86,"o","o","130","21","o","Input"
"264","264","264",243118,243198,80,"n","n","131","21","n","Input"
"265","265","265",243271,243438,167,"'","'","132","21","'","Input"
"266","266","266",243464,243565,101,"t","t","133","21","t","Input"
"267","267","267",243615,243709,94,"Space","Space","134","21"," ","Input"
"268","268","268",243831,243925,94,"h","h","135","22","h","Input"
"269","269","269",243911,244007,96,"a","a","136","22","a","Input"
"270","270","270",243975,244116,141,"v","v","137","22","v","Input"
"271","271","271",244072,244141,69,"e","e","138","22","e","Input"
"272","272","272",244095,244189,94,"Space","Space","139","22"," ","Input"
"273","273","273",244199,244293,94,"m","m","140","23","m","Input"
"274","274","274",244383,244445,62,"u","u","141","23","u","Input"
"275","275","275",244478,244557,79,"c","c","142","23","c","Input"
"276","276","276",244552,244629,77,"h","h","143","23","h","Input"
"277","277","277",244671,244789,118,"Space","Space","144","23"," ","Input"
"278","278","278",244815,244901,86,"t","t","145","24","t","Input"
"279","279","279",244959,245061,102,"o","o","146","24","o","Input"
"280","280","280",245024,245125,101,"Space","Space","147","24"," ","Input"
"281","281","281",245135,245221,86,"c","c","148","25","c","Input"
"282","282","282",245243,245333,90,"h","h","149","25","h","Input"
"283","283","283",245287,245380,93,"a","a","150","25","a","Input"
"284","284","284",245360,245517,157,"s","s","151","25","s","Input"
"285","285","285",245447,245549,102,"e","e","152","25","e","Input"
"286","286","286",245624,245717,93,"Space","Space","153","25"," ","Input"
"287","287","287",245808,245853,45,"i","i","154","26","i","Input"
"288","288","288",245991,246045,54,"n","n","155","26","n","Input"
"289","289","289",246079,246189,110,"Space","Space","156","26"," ","Input"
"290","290","290",246327,246397,70,"t","t","157","27","t","Input"
"291","291","291",246375,246428,53,"h","h","158","27","h","Input"
"292","292","292",246455,246557,102,"i","i","159","27","i","Input"
"293","293","293",246599,246709,110,"s","s","160","27","s","Input"
"294","294","294",246767,246869,102,"Space","Space","161","27"," ","Input"
"295","295","295",246919,247021,102,"l","l","162","28","l","Input"
"296","296","296",247120,247213,93,"i","i","163","28","i","Input"
"297","297","297",247280,247405,125,"f","f","164","28","f","Input"
"298","298","298",247343,247420,77,"e","e","165","28","e","Input"
"299","299","299",247495,247557,62,",",",","166","28",",","Input"
"300","300","300",248095,248181,86,"Backspace","Backspace","165","28",",","Remove/Cut"
"301","301","301",249159,249293,134,",",",","166","28",",","Input"
"302","302","302",250648,250821,173,"Backspace","Backspace","165","28",",","Remove/Cut"
"303","303","303",253423,253923,500,"Backspace","Backspace","164","28","e","Remove/Cut"
"304","304","304",253923,254008,85,"Backspace","Backspace","163","28","f","Remove/Cut"
"305","305","305",254008,254091,83,"Backspace","Backspace","162","28","i","Remove/Cut"
"306","306","306",254091,254174,83,"Backspace","Backspace","161","27","l","Remove/Cut"
"307","307","307",254174,254258,84,"Backspace","Backspace","160","27"," ","Remove/Cut"
"308","308","308",254258,254343,85,"Backspace","Backspace","159","27","s","Remove/Cut"
"309","309","309",254343,254426,83,"Backspace","Backspace","158","27","i","Remove/Cut"
"310","310","310",254426,254511,85,"Backspace","Backspace","157","27","h","Remove/Cut"
"311","311","311",254511,254594,83,"Backspace","Backspace","156","26","t","Remove/Cut"
"312","312","312",254594,254678,84,"Backspace","Backspace","155","26"," ","Remove/Cut"
"313","313","313",254678,254763,85,"Backspace","Backspace","154","26","n","Remove/Cut"
"314","314","314",254763,254847,84,"Backspace","Backspace","153","25","i","Remove/Cut"
"315","315","315",254847,254931,84,"Backspace","Backspace","152","25"," ","Remove/Cut"
"316","316","316",254931,255016,85,"Backspace","Backspace","151","25","e","Remove/Cut"
"317","317","317",255016,255099,83,"Backspace","Backspace","150","25","s","Remove/Cut"
"318","318","318",255099,255184,85,"Backspace","Backspace","149","25","a","Remove/Cut"
"319","319","319",255184,255267,83,"Backspace","Backspace","148","25","h","Remove/Cut"
"320","320","320",255267,255351,84,"Backspace","Backspace","147","24","c","Remove/Cut"
"321","321","321",255351,255389,38,"Backspace","Backspace","146","24"," ","Remove/Cut"
"322","322","322",258674,258901,227,"Backspace","Backspace","145","24","o","Remove/Cut"
"323","323","323",259487,259589,102,"o","o","146","24","o","Input"
"324","324","324",259598,259705,107,"Space","Space","147","24"," ","Input"
"325","325","325",259686,259805,119,"c","c","148","25","c","Input"
"326","326","326",259887,259996,109,"h","h","149","25","h","Input"
"327","327","327",259965,260086,121,"a","a","150","25","a","Input"
"328","328","328",260062,260188,126,"s","s","151","25","s","Input"
"329","329","329",260151,260236,85,"e","e","152","25","e","Input"
"330","330","330",260583,260669,86,"Space","Space","153","25"," ","Input"
"331","331","331",260854,260933,79,"Backspace","Backspace","152","25"," ","Remove/Cut"
"332","332","332",261031,261093,62,"Backspace","Backspace","151","25","e","Remove/Cut"
"333","333","333",261175,261229,54,"Backspace","Backspace","150","25","s","Remove/Cut"
"334","334","334",261335,261397,62,"Backspace","Backspace","149","25","a","Remove/Cut"
"335","335","335",261472,261549,77,"Backspace","Backspace","148","25","h","Remove/Cut"
"336","336","336",261639,261709,70,"Backspace","Backspace","147","24","c","Remove/Cut"
"337","337","337",261783,261877,94,"s","s","148","25","s","Input"
"338","338","338",261831,261901,70,"t","t","149","25","t","Input"
"339","339","339",261983,262053,70,"r","r","150","25","r","Input"
"340","340","340",262103,262213,110,"i","i","151","25","i","Input"
"341","341","341",262222,262357,135,"v","v","152","25","v","Input"
"342","342","342",262270,262388,118,"e","e","153","25","e","Input"
"343","343","343",262374,262493,119,"Space","Space","154","25"," ","Input"
"344","344","344",262526,262613,87,"f","f","155","26","f","Input"
"345","345","345",262623,262701,78,"o","o","156","26","o","Input"
"346","346","346",262712,262773,61,"r","r","157","26","r","Input"
"347","347","347",262848,262981,133,",",",","158","26",",","Input"
"348","348","348",263552,263637,85,"Space","Space","159","26"," ","Input"
"349","349","349",264032,264109,77,"n","n","160","27","n","Input"
"350","350","350",264080,264149,69,"e","e","161","27","e","Input"
"351","351","351",264208,264300,92,"v","v","162","27","v","Input"
"352","352","352",264280,264420,140,"e","e","163","27","e","Input"
"353","353","353",264400,264492,92,"r","r","164","27","r","Input"
"354","354","354",264615,264693,78,"Space","Space","165","27"," ","Input"
"355","355","355",264816,264917,101,"f","f","166","28","f","Input"
"356","356","356",265000,265069,69,"e","e","167","28","e","Input"
"357","357","357",265159,265245,86,"e","e","168","28","e","Input"
"358","358","358",265303,265397,94,"l","l","169","28","l","Input"
"359","359","359",265495,265572,77,"i","i","170","28","i","Input"
"360","360","360",265582,265685,103,"n","n","171","28","n","Input"
"361","361","361",265639,265709,70,"g","g","172","28","g","Input"
"362","362","362",265718,265805,87,"Space","Space","173","28"," ","Input"
"363","363","363",265855,265941,86,"t","t","174","29","t","Input"
"364","364","364",265959,266061,102,"h","h","175","29","h","Input"
"365","365","365",266015,266108,93,"e","e","176","29","e","Input"
"366","366","366",266104,266213,109,"Space","Space","177","29"," ","Input"
"367","367","367",266231,266373,142,"s","s","178","30","s","Input"
"368","368","368",266359,266428,69,"a","a","179","30","a","Input"
"369","369","369",266495,266605,110,"t","t","180","30","t","Input"
"370","370","370",266719,266805,86,"i","i","181","30","i","Input"
"371","371","371",266864,266949,85,"s","s","182","30","s","Input"
"372","372","372",267024,267093,69,"f","f","183","30","f","Input"
"373","373","373",267415,267501,86,"a","a","184","30","a","Input"
"374","374","374",267599,267677,78,"c","c","185","30","c","Input"
"375","375","375",267816,267869,53,"t","t","186","30","t","Input"
"376","376","376",267888,267933,45,"i","i","187","30","i","Input"
"377","377","377",268023,268101,78,"o","o","188","30","o","Input"
"378","378","378",268088,268173,85,"n","n","189","30","n","Input"
"379","379","379",268215,268317,102,"Space","Space","190","30"," ","Input"
"380","380","380",268440,268548,108,"o","o","191","31","o","Input"
"381","381","381",268615,268701,86,"f","f","192","31","f","Input"
"382","382","382",268840,268940,100,"Space","Space","193","31"," ","Input"
"383","383","383",269080,269173,93,"g","g","194","32","g","Input"
"384","384","384",269126,269221,95,"e","e","195","32","e","Input"
"385","385","385",269272,269316,44,"t","t","196","32","t","Input"
"386","386","386",269392,269460,68,"t","t","197","32","t","Input"
"387","387","387",269480,269541,61,"i","i","198","32","i","Input"
"388","388","388",269639,269733,94,"n","n","199","32","n","Input"
"389","389","389",269688,269782,94,"g","g","200","32","g","Input"
"390","390","390",269775,269860,85,"Space","Space","201","32"," ","Input"
"391","391","391",269856,269924,68,"s","s","202","33","s","Input"
"392","392","392",269918,269981,63,"o","o","203","33","o","Input"
"393","393","393",270072,270156,84,"m","m","204","33","m","Input"
"394","394","394",270128,270172,44,"e","e","205","33","e","Input"
"395","395","395",270328,270405,77,"t","t","206","33","t","Input"
"396","396","396",270350,270429,79,"h","h","207","33","h","Input"
"397","397","397",270471,270548,77,"i","i","208","33","i","Input"
"398","398","398",270535,270645,110,"n","n","209","33","n","Input"
"399","399","399",270590,270685,95,"g","g","210","33","g","Input"
"400","400","400",270697,270757,60,"Space","Space","211","33"," ","Input"
"401","401","401",270782,270869,87,"y","y","212","34","y","Input"
"402","402","402",270887,270949,62,"o","o","213","34","o","Input"
"403","403","403",271055,271117,62,"u","u","214","34","u","Input"
"404","404","404",271176,271310,134,"Space","Space","215","34"," ","Input"
"405","405","405",271295,271389,94,"a","a","216","35","a","Input"
"406","406","406",271414,271492,78,"l","l","217","35","l","Input"
"407","407","407",272153,272229,76,"w","w","218","35","w","Input"
"408","408","408",272166,272261,95,"a","a","219","35","a","Input"
"409","409","409",272295,272357,62,"y","y","220","35","y","Input"
"410","410","410",272703,272805,102,"s","s","221","35","s","Input"
"411","411","411",272840,272964,124,"Space","Space","222","35"," ","Input"
"412","412","412",272984,273044,60,"d","d","223","36","d","Input"
"413","413","413",273384,273453,69,"r","r","224","36","r","Input"
"414","414","414",273568,273655,87,"e","e","225","36","e","Input"
"415","415","415",273632,273701,69,"a","a","226","36","a","Input"
"416","416","416",273711,273789,78,"m","m","227","36","m","Input"
"417","417","417",273823,273924,101,"e","e","228","36","e","Input"
"418","418","418",273879,273989,110,"d","d","229","36","d","Input"
"419","419","419",274000,274101,101,"Space","Space","230","36"," ","Input"
"420","420","420",274080,274164,84,"f","f","231","37","f","Input"
"421","421","421",274175,274268,93,"o","o","232","37","o","Input"
