"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62",62,62,41033,41096,63,"Space","Space",51,6," ","Input"
"63",63,63,44241,44889,648,"Leftclick","Leftclick",51,6,"NoChange","Nonproduction"
"64",64,64,48026,48121,95,"e","e",34,5,"conjures negative  => e","Replace"
"65",65,65,48162,48257,95,"l","l",35,5,"l","Input"
"66",66,66,48234,48297,63,"i","i",36,5,"i","Input"
"67",67,67,48282,48353,71,"c","c",37,5,"c","Input"
"68",68,68,48402,48473,71,"i","i",38,5,"i","Input"
"69",69,69,48522,48593,71,"t","t",39,5,"t","Input"
"70",70,70,48618,48697,79,"s","s",40,5,"s","Input"
"71",71,71,48706,48785,79,"Space","Space",41,5," ","Input"
"72",72,72,48842,48929,87,"n","n",42,6,"n","Input"
"73",73,73,48922,49001,79,"e","e",43,6,"e","Input"
"74",74,74,48994,49065,71,"g","g",44,6,"g","Input"
"75",75,75,49090,49177,87,"a","a",45,6,"a","Input"
"76",76,76,49162,49233,71,"t","t",46,6,"t","Input"
"77",77,77,49210,49289,79,"i","i",47,6,"i","Input"
"78",78,78,49353,49417,64,"v","v",48,6,"v","Input"
"79",79,79,49385,49465,80,"e","e",49,6,"e","Input"
"80",80,80,49473,49553,80,"Space","Space",50,6," ","Input"
"81",81,81,49665,49761,96,"r","r",51,7,"r","Input"
"82",82,82,49697,49801,104,"e","e",52,7,"e","Input"
"83",83,83,49769,49857,88,"s","s",53,7,"s","Input"
"84",84,84,49865,49929,64,"p","p",54,7,"p","Input"
"85",85,85,50009,50089,80,"o","o",55,7,"o","Input"
"86",86,86,50041,50113,72,"n","n",56,7,"n","Input"
"87",87,87,50073,50129,56,"s","s",57,7,"s","Input"
"88",88,88,50105,50185,80,"e","e",58,7,"e","Input"
"89",89,89,50194,50273,79,"s","s",59,7,"s","Input"
"90",90,90,50289,50345,56,"Space","Space",60,7," ","Input"
"91",91,91,50417,50497,80,"i","i",61,8,"i","Input"
"92",92,92,50457,50537,80,"n","n",62,8,"n","Input"
"93",93,93,50513,50585,72,"Space","Space",63,8," ","Input"
"94",94,94,52682,52753,71,"t","t",64,9,"t","Input"
"95",95,95,52738,52810,72,"h","h",65,9,"h","Input"
"96",96,96,52786,52865,79,"e","e",66,9,"e","Input"
"97",97,97,52890,52977,87,"Space","Space",67,9," ","Input"
"98",98,98,52930,53001,71,"a","a",68,10,"a","Input"
"99",99,99,52994,53049,55,"v","v",69,10,"v","Input"
"100",100,100,53114,53193,79,"e","e",70,10,"e","Input"
"101",101,101,53170,53225,55,"r","r",71,10,"r","Input"
"102",102,102,53202,53289,87,"a","a",72,10,"a","Input"
"103",103,103,53298,53361,63,"g","g",73,10,"g","Input"
"104",104,104,53330,53393,63,"e","e",74,10,"e","Input"
"105",105,105,53354,53449,95,"Space","Space",75,10," ","Input"
"106",106,106,53418,53490,72,"p","p",76,11,"p","Input"
"107",107,107,53506,53610,104,"e","e",77,11,"e","Input"
"108",108,108,53554,53625,71,"r","r",78,11,"r","Input"
"109",109,109,53586,53665,79,"s","s",79,11,"s","Input"
"110",110,110,53611,53689,78,"o","o",80,11,"o","Input"
"111",111,111,53650,53697,47,"n","n",81,11,"n","Input"
"112",112,112,53826,53897,71,".",".",82,11,".","Input"
"113",113,113,53882,53961,79,"Space","Space",83,11," ","Input"
"114",114,114,56138,56921,783,"Leftclick","Leftclick",83,11,"NoChange","Nonproduction"
"115",115,115,57154,57218,64,"Backspace","Backspace",67,9,"average person. ","Remove/Cut"
"116",116,116,59770,59857,87,"t","t",68,10,"t","Input"
"117",117,117,60018,60081,63,"y","y",69,10,"y","Input"
"118",118,118,60602,60657,55,"Backspace","Backspace",68,10,"y","Remove/Cut"
"119",119,119,60738,60801,63,"Backspace","Backspace",67,9,"t","Remove/Cut"
"120",120,120,62785,63625,840,"Leftclick","Leftclick",67,9,"NoChange","Nonproduction"
"121",121,121,64145,66337,2192,"Leftclick","Leftclick",67,9,"NoChange","Nonproduction"
"122",122,122,66659,66730,71,"Backspace","Backspace",50,6,"responses in the ","Remove/Cut"
"123",123,123,76138,77194,1056,"Leftclick","Leftclick",49,6,"NoChange","Nonproduction"
"124",124,124,77635,77706,71,"n","n",42,6,"negative => n","Replace"
"125",125,125,77835,77946,111,"e","e",43,6,"e","Input"
"126",126,126,77979,78074,95,"g","g",44,6,"g","Input"
"127",127,127,78011,78130,119,"a","a",45,6,"a","Input"
"128",128,128,78787,78842,55,"a","a",46,6,"a","Input"
"129",129,129,78835,78906,71,"t","t",47,6,"t","Input"
"130",130,130,79147,79218,71,"Backspace","Backspace",46,6,"t","Remove/Cut"
"131",131,131,79307,79370,63,"Backspace","Backspace",45,6,"a","Remove/Cut"
"132",132,132,79355,79418,63,"t","t",46,6,"t","Input"
"133",133,133,79475,79554,79,"i","i",47,6,"i","Input"
"134",134,134,79523,79586,63,"v","v",48,6,"v","Input"
"135",135,135,79563,79634,71,"e","e",49,6,"e","Input"
"136",136,136,79651,79731,80,"Space","Space",50,6," ","Input"
"137",137,137,79715,79794,79,"r","r",51,7,"r","Input"
"138",138,138,79771,79842,71,"e","e",52,7,"e","Input"
"139",139,139,79811,79881,70,"a","a",53,7,"a","Input"
"140",140,140,79898,79954,56,"f","f",54,7,"f","Input"
"141",141,141,80386,80458,72,"Backspace","Backspace",53,7,"f","Remove/Cut"
"142",142,142,80450,80522,72,"c","c",54,7,"c","Input"
"143",143,143,80634,80706,72,"t","t",55,7,"t","Input"
"144",144,144,80746,80802,56,"i","i",56,7,"i","Input"
"145",145,145,80890,80978,88,"o","o",57,7,"o","Input"
"146",146,146,80930,81009,79,"n","n",58,7,"n","Input"
"147",147,147,80970,81034,64,"s","s",59,7,"s","Input"
"148",148,148,81074,81130,56,"Space","Space",60,7," ","Input"
"149",149,149,81203,81282,79,"i","i",61,8,"i","Input"
"150",150,150,81250,81330,80,"n","n",62,8,"n","Input"
"151",151,151,81306,81394,88,"Space","Space",63,8," ","Input"
"152",152,152,82827,82914,87,"t","t",64,9,"t","Input"
"153",153,153,82939,83042,103,"h","h",65,9,"h","Input"
"154",154,154,83003,83090,87,"o","o",66,9,"o","Input"
"155",155,155,83051,83130,79,"s","s",67,9,"s","Input"
"156",156,156,83099,83162,63,"e","e",68,9,"e","Input"
"157",157,157,83203,83267,64,"Space","Space",69,9," ","Input"
"158",158,158,83258,83322,64,"w","w",70,10,"w","Input"
"159",159,159,83355,83442,87,"h","h",71,10,"h","Input"
"160",160,160,83379,83451,72,"o","o",72,10,"o","Input"
"161",161,161,83468,83538,70,"Space","Space",73,10," ","Input"
"162",162,162,83571,83658,87,"h","h",74,11,"h","Input"
"163",163,163,83668,83754,86,"e","e",75,11,"e","Input"
"164",164,164,83723,83842,119,"a","a",76,11,"a","Input"
"165",165,165,83803,83890,87,"r","r",77,11,"r","Input"
"166",166,166,83875,83946,71,"Space","Space",78,11," ","Input"
"167",167,167,83915,83986,71,"i","i",79,12,"i","Input"
"168",168,168,84003,84082,79,"t","t",80,12,"t","Input"
"169",169,169,84179,84251,72,".",".",81,12,".","Input"
"170",170,170,84243,84306,63,"Space","Space",82,12," ","Input"
"171",171,171,94795,94795,0,"Shift","Shift",82,12,"NoChange","Nonproduction"
"172",172,172,94851,94923,72,"A","a",83,13,"A","Input"
"173",173,173,94916,94971,55,"t","t",84,13,"t","Input"
"174",174,174,95003,95075,72,"Space","Space",85,13," ","Input"
"175",175,175,95059,95115,56,"t","t",86,14,"t","Input"
"176",176,176,95131,95227,96,"h","h",87,14,"h","Input"
"177",177,177,95212,95275,63,"e","e",88,14,"e","Input"
"178",178,178,95300,95371,71,"Space","Space",89,14," ","Input"
"179",179,179,95379,95459,80,"s","s",90,15,"s","Input"
"180",180,180,95419,95483,64,"a","a",91,15,"a","Input"
"181",181,181,95499,95578,79,"m","m",92,15,"m","Input"
"182",182,182,95572,95643,71,"e","e",93,15,"e","Input"
"183",183,183,95667,95731,64,"Space","Space",94,15," ","Input"
"184",184,184,95716,95795,79,"t","t",95,16,"t","Input"
"185",185,185,95812,95883,71,"i","i",96,16,"i","Input"
"186",186,186,95844,95907,63,"m","m",97,16,"m","Input"
"187",187,187,95892,95955,63,"e","e",98,16,"e","Input"
"188",188,188,96004,96067,63,",",",",99,16,",","Input"
"189",189,189,96036,96107,71,"Space","Space",100,16," ","Input"
"190",190,190,96076,96123,47,"d","d",101,17,"d","Input"
"191",191,191,96187,96283,96,"e","e",102,17,"e","Input"
"192",192,192,96244,96323,79,"s","s",103,17,"s","Input"
"193",193,193,96276,96355,79,"p","p",104,17,"p","Input"
"194",194,194,96436,96499,63,"i","i",105,17,"i","Input"
"195",195,195,96467,96547,80,"t","t",106,17,"t","Input"
"196",196,196,96516,96595,79,"e","e",107,17,"e","Input"
"197",197,197,96596,96675,79,"Space","Space",108,17," ","Input"
"198",198,198,97299,97379,80,"i","i",109,18,"i","Input"
"199",199,199,97380,97451,71,"t","t",110,18,"t","Input"
"200",200,200,97460,97523,63,"s","s",111,18,"s","Input"
"201",201,201,97492,97571,79,"Space","Space",112,18," ","Input"
"202",202,202,97556,97635,79,"o","o",113,19,"o","Input"
"203",203,203,97643,97699,56,"v","v",114,19,"v","Input"
"204",204,204,97764,97851,87,"e","e",115,19,"e","Input"
"205",205,205,97812,97891,79,"r","r",116,19,"r","Input"
"206",206,206,97915,97995,80,"w","w",117,19,"w","Input"
"207",207,207,97964,98028,64,"h","h",118,19,"h","Input"
"208",208,208,98092,98162,70,"e","e",119,19,"e","Input"
"209",209,209,98172,98235,63,"l","l",120,19,"l","Input"
"210",210,210,98324,98387,63,"m","m",121,19,"m","Input"
"211",211,211,98412,98507,95,"i","i",122,19,"i","Input"
"212",212,212,98492,98563,71,"n","n",123,19,"n","Input"
"213",213,213,98539,98611,72,"g","g",124,19,"g","Input"
"214",214,214,98684,98787,103,"l","l",125,19,"l","Input"
"215",215,215,98764,98843,79,"y","y",126,19,"y","Input"
"216",216,216,98812,98891,79,"Space","Space",127,19," ","Input"
"217",217,217,98996,99083,87,"n","n",128,20,"n","Input"
"218",218,218,99068,99147,79,"e","e",129,20,"e","Input"
"219",219,219,99132,99211,79,"g","g",130,20,"g","Input"
"220",220,220,99204,99315,111,"a","a",131,20,"a","Input"
"221",221,221,99284,99355,71,"t","t",132,20,"t","Input"
"222",222,222,99372,99451,79,"i","i",133,20,"i","Input"
"223",223,223,99460,99515,55,"v","v",134,20,"v","Input"
"224",224,224,99492,99563,71,"e","e",135,20,"e","Input"
"225",225,225,99564,99635,71,"Space","Space",136,20," ","Input"
"226",226,226,99652,99731,79,"r","r",137,21,"r","Input"
"227",227,227,99700,99771,71,"e","e",138,21,"e","Input"
"228",228,228,99772,99835,63,"p","p",139,21,"p","Input"
"229",229,229,100204,100378,174,"Backspace","Backspace",138,21,"p","Remove/Cut"
"230",230,230,100619,100682,63,"Backspace","Backspace",137,21,"e","Remove/Cut"
"231",231,231,100803,100882,79,"Backspace","Backspace",136,20,"r","Remove/Cut"
"232",232,232,101924,102003,79,"c","c",137,21,"c","Input"
"233",233,233,102012,102098,86,"o","o",138,21,"o","Input"
"234",234,234,102059,102106,47,"n","n",139,21,"n","Input"
"235",235,235,102187,102274,87,"n","n",140,21,"n","Input"
"236",236,236,102291,102354,63,"t","t",141,21,"t","Input"
"237",237,237,102379,102466,87,"a","a",142,21,"a","Input"
"238",238,238,102451,102530,79,"t","t",143,21,"t","Input"
"239",239,239,102684,102763,79,"Backspace","Backspace",142,21,"t","Remove/Cut"
"240",240,240,102860,102923,63,"Backspace","Backspace",141,21,"a","Remove/Cut"
"241",241,241,102996,103051,55,"Backspace","Backspace",140,21,"t","Remove/Cut"
"242",242,242,103148,103227,79,"o","o",141,21,"o","Input"
"243",243,243,103180,103243,63,"t","t",142,21,"t","Input"
"244",244,244,103260,103355,95,"a","a",143,21,"a","Input"
"245",245,245,103324,103395,71,"t","t",144,21,"t","Input"
"246",246,246,103364,103411,47,"i","i",145,21,"i","Input"
"247",247,247,103484,103563,79,"o","o",146,21,"o","Input"
"248",248,248,103516,103579,63,"n","n",147,21,"n","Input"
"249",249,249,103692,103779,87,",",",",148,21,",","Input"
"250",250,250,103740,103819,79,"Space","Space",149,21," ","Input"
"251",251,251,105084,105163,79,"i","i",150,22,"i","Input"
"252",252,252,105172,105235,63,"t","t",151,22,"t","Input"
"253",253,253,105284,105347,63,"Space","Space",152,22," ","Input"
"254",254,254,105396,105459,63,"c","c",153,23,"c","Input"
"255",255,255,105492,105555,63,"l","l",154,23,"l","Input"
"256",256,256,105547,105634,87,"e","e",155,23,"e","Input"
"257",257,257,105571,105659,88,"a","a",156,23,"a","Input"
"258",258,258,105635,105706,71,"r","r",157,23,"r","Input"
"259",259,259,105676,105771,95,"l","l",158,23,"l","Input"
"260",260,260,105700,105802,102,"y","y",159,23,"y","Input"
"261",261,261,105748,105819,71,"Space","Space",160,23," ","Input"
"262",262,262,106380,106451,71,"d","d",161,24,"d","Input"
"263",263,263,106532,106611,79,"e","e",162,24,"e","Input"
"264",264,264,106668,106763,95,"s","s",163,24,"s","Input"
"265",265,265,106732,106795,63,"c","c",164,24,"c","Input"
"266",266,266,106892,106963,71,"r","r",165,24,"r","Input"
"267",267,267,106972,107051,79,"i","i",166,24,"i","Input"
"268",268,268,107076,107123,47,"b","b",167,24,"b","Input"
"269",269,269,107140,107227,87,"e","e",168,24,"e","Input"
"270",270,270,107204,107267,63,"s","s",169,24,"s","Input"
"271",271,271,107276,107331,55,"Space","Space",170,24," ","Input"
"272",272,272,110116,110187,71,"t","t",171,25,"t","Input"
"273",273,273,110205,110283,78,"h","h",172,25,"h","Input"
"274",274,274,110260,110331,71,"e","e",173,25,"e","Input"
"275",275,275,110339,110436,97,"Space","Space",174,25," ","Input"
"276",276,276,110404,110493,89,"p","p",175,26,"p","Input"
"277",277,277,110435,110507,72,"r","r",176,26,"r","Input"
"278",278,278,110492,110555,63,"e","e",177,26,"e","Input"
"279",279,279,110612,110691,79,"v","v",178,26,"v","Input"
"280",280,280,110675,110755,80,"a","a",179,26,"a","Input"
"281",281,281,110795,110842,47,"i","i",180,26,"i","Input"
"282",282,282,110971,111067,96,"l","l",181,26,"l","Input"
"283",283,283,111003,111084,81,"i","i",182,26,"i","Input"
"284",284,284,111035,111107,72,"n","n",183,26,"n","Input"
"285",285,285,111083,111155,72,"g","g",184,26,"g","Input"
"286",286,286,111187,111258,71,"Space","Space",185,26," ","Input"
"287",287,287,111267,111338,71,"a","a",186,27,"a","Input"
"288",288,288,111323,111386,63,"t","t",187,27,"t","Input"
"289",289,289,111475,111547,72,"t","t",188,27,"t","Input"
"290",290,290,111571,111643,72,"i","i",189,27,"i","Input"
"291",291,291,111627,111707,80,"t","t",190,27,"t","Input"
"292",292,292,111747,111835,88,"u","u",191,27,"u","Input"
"293",293,293,111811,111866,55,"d","d",192,27,"d","Input"
"294",294,294,111947,112034,87,"e","e",193,27,"e","Input"
"295",295,295,112003,112082,79,"s","s",194,27,"s","Input"
"296",296,296,112059,112131,72,"Space","Space",195,27," ","Input"
"297",297,297,116148,116227,79,"o","o",196,28,"o","Input"
"298",298,298,116220,116299,79,"f","f",197,28,"f","Input"
"299",299,299,116324,116403,79,"Space","Space",198,28," ","Input"
"300",300,300,116412,116532,120,"m","m",199,29,"m","Input"
"301",301,301,116476,116555,79,"o","o",200,29,"o","Input"
"302",302,302,116533,116619,86,"s","s",201,29,"s","Input"
"303",303,303,116580,116651,71,"t","t",202,29,"t","Input"
"304",304,304,116660,116731,71,"Space","Space",203,29," ","Input"
"305",305,305,121508,121579,71,"p","p",204,30,"p","Input"
"306",306,306,121588,121675,87,"e","e",205,30,"e","Input"
"307",307,307,121708,121755,47,"o","o",206,30,"o","Input"
"308",308,308,122067,122147,80,"Backspace","Backspace",205,30,"o","Remove/Cut"
"309",309,309,122236,122307,71,"Backspace","Backspace",204,30,"e","Remove/Cut"
"310",310,310,122388,122459,71,"Backspace","Backspace",203,29,"p","Remove/Cut"
"311",311,311,123581,123652,71,"Backspace","Backspace",202,29," ","Remove/Cut"
"312",312,312,123796,123868,72,".",".",203,29,".","Input"
"313",313,313,123884,123956,72,"Space","Space",204,29," ","Input"
"314",314,314,124556,124620,64,"Backspace","Backspace",203,29," ","Remove/Cut"
"315",315,315,124701,124756,55,"Backspace","Backspace",202,29,".","Remove/Cut"
"316",316,316,124796,124884,88,"Space","Space",203,29," ","Input"
"317",317,317,124900,124972,72,"p","p",204,30,"p","Input"
"318",318,318,125005,125076,71,"e","e",205,30,"e","Input"
"319",319,319,125116,125188,72,"o","o",206,30,"o","Input"
"320",320,320,125469,125539,70,"Backspace","Backspace",205,30,"o","Remove/Cut"
"321",321,321,125637,125708,71,"Backspace","Backspace",204,30,"e","Remove/Cut"
"322",322,322,125789,125852,63,"Backspace","Backspace",203,29,"p","Remove/Cut"
"323",323,323,126364,126428,64,"p","p",204,30,"p","Input"
"324",324,324,126453,126540,87,"e","e",205,30,"e","Input"
"325",325,325,126549,126604,55,"o","o",206,30,"o","Input"
"326",326,326,126677,126748,71,"p","p",207,30,"p","Input"
"327",327,327,126829,126892,63,"l","l",208,30,"l","Input"
"328",328,328,126933,127004,71,"e","e",209,30,"e","Input"
"329",329,329,127021,127084,63,".",".",210,30,".","Input"
"330",330,330,127117,127188,71,"Space","Space",211,30," ","Input"
"331",331,331,141173,141173,0,"Shift","Shift",211,30,"NoChange","Nonproduction"
"332",332,332,141221,141307,86,"M","m",212,31,"M","Input"
"333",333,333,141316,141395,79,"o","o",213,31,"o","Input"
"334",334,334,141372,141443,71,"s","s",214,31,"s","Input"
"335",335,335,141420,141499,79,"t","t",215,31,"t","Input"
"336",336,336,141532,141603,71,"Space","Space",216,31," ","Input"
"337",337,337,142156,142219,63,"p","p",217,32,"p","Input"
"338",338,338,142244,142331,87,"e","e",218,32,"e","Input"
"339",339,339,142340,142395,55,"o","o",219,32,"o","Input"
"340",340,340,142468,142523,55,"p","p",220,32,"p","Input"
"341",341,341,142612,142677,65,"l","l",221,32,"l","Input"
"342",342,342,142676,142739,63,"e","e",222,32,"e","Input"
"343",343,343,142756,142819,63,"Space","Space",223,32," ","Input"
"344",344,344,146325,146404,79,"c","c",224,33,"c","Input"
"345",345,345,146397,146476,79,"e","e",225,33,"e","Input"
"346",346,346,146493,146588,95,"n","n",226,33,"n","Input"
"347",347,347,146549,146620,71,"t","t",227,33,"t","Input"
"348",348,348,146677,146764,87,"e","e",228,33,"e","Input"
"349",349,349,146741,146820,79,"r","r",229,33,"r","Input"
"350",350,350,146798,146868,70,"Space","Space",230,33," ","Input"
"351",351,351,146893,146956,63,"t","t",231,34,"t","Input"
"352",352,352,146973,147060,87,"h","h",232,34,"h","Input"
"353",353,353,147053,147124,71,"e","e",233,34,"e","Input"
"354",354,354,147157,147236,79,"i","i",234,34,"i","Input"
"355",355,355,147229,147308,79,"r","r",235,34,"r","Input"
"356",356,356,147317,147356,39,"Space","Space",236,34," ","Input"
"357",357,357,147397,147484,87,"l","l",237,35,"l","Input"
"358",358,358,147437,147508,71,"i","i",238,35,"i","Input"
"359",359,359,147501,147564,63,"v","v",239,35,"v","Input"
"360",360,360,147541,147628,87,"e","e",240,35,"e","Input"
"361",361,361,147598,147668,70,"s","s",241,35,"s","Input"
"362",362,362,147661,147740,79,"Space","Space",242,35," ","Input"
"363",363,363,147917,147996,79,"a","a",243,36,"a","Input"
"364",364,364,147957,148052,95,"r","r",244,36,"r","Input"
"365",365,365,148045,148116,71,"o","o",245,36,"o","Input"
"366",366,366,148077,148140,63,"u","u",246,36,"u","Input"
"367",367,367,148229,148308,79,"n","n",247,36,"n","Input"
"368",368,368,148285,148348,63,"d","d",248,36,"d","Input"
"369",369,369,148405,148484,79,"Space","Space",249,36," ","Input"
"370",370,370,148933,148996,63,"m","m",250,37,"m","Input"
"371",371,371,149037,149124,87,"o","o",251,37,"o","Input"
"372",372,372,149093,149156,63,"n","n",252,37,"n","Input"
"373",373,373,149165,149244,79,"e","e",253,37,"e","Input"
"374",374,374,149277,149349,72,"y","y",254,37,"y","Input"
"375",375,375,149317,149381,64,"Space","Space",255,37," ","Input"
"376",376,376,149366,149428,62,"a","a",256,38,"a","Input"
"377",377,377,149453,149526,73,"n","n",257,38,"n","Input"
"378",378,378,149525,149596,71,"d","d",258,38,"d","Input"
"379",379,379,149621,149700,79,"Space","Space",259,38," ","Input"
"380",380,380,152261,152340,79,"t","t",260,39,"t","Input"
"381",381,381,152332,152404,72,"h","h",261,39,"h","Input"
"382",382,382,152389,152468,79,"e","e",262,39,"e","Input"
"383",383,383,152493,152572,79,"Space","Space",263,39," ","Input"
"384",384,384,152517,152612,95,"t","t",264,40,"t","Input"
"385",385,385,152645,152692,47,"h","h",265,40,"h","Input"
"386",386,386,152757,152836,79,"i","i",266,40,"i","Input"
"387",387,387,152772,152844,72,"n","n",267,40,"n","Input"
"388",388,388,152805,152868,63,"g","g",268,40,"g","Input"
"389",389,389,152869,152932,63,"s","s",269,40,"s","Input"
"390",390,390,152933,153004,71,"Space","Space",270,40," ","Input"
"391",391,391,153388,153476,88,"o","o",271,41,"o","Input"
"392",392,392,153428,153500,72,"n","n",272,41,"n","Input"
"393",393,393,153485,153556,71,"e","e",273,41,"e","Input"
"394",394,394,153564,153620,56,"Space","Space",274,41," ","Input"
"395",395,395,153629,153701,72,"c","c",275,42,"c","Input"
"396",396,396,153669,153740,71,"a","a",276,42,"a","Input"
"397",397,397,153725,153820,95,"n","n",277,42,"n","Input"
"398",398,398,153781,153844,63,"Space","Space",278,42," ","Input"
"399",399,399,154118,154188,70,"o","o",279,43,"o","Input"
"400",400,400,154205,154261,56,"b","b",280,43,"b","Input"
"401",401,401,154357,154428,71,"t","t",281,43,"t","Input"
"402",402,402,154389,154460,71,"a","a",282,43,"a","Input"
"403",403,403,154453,154517,64,"i","i",283,43,"i","Input"
"404",404,404,154470,154540,70,"n","n",284,43,"n","Input"
"405",405,405,154494,154574,80,"Space","Space",285,43," ","Input"
"406",406,406,154574,154628,54,"w","w",286,44,"w","Input"
"407",407,407,154646,154709,63,"i","i",287,44,"i","Input"
"408",408,408,154670,154756,86,"t","t",288,44,"t","Input"
"409",409,409,154765,154828,63,"h","h",289,44,"h","Input"
"410",410,410,154798,154869,71,"Space","Space",290,44," ","Input"
"411",411,411,154933,154980,47,"m","m",291,45,"m","Input"
"412",412,412,155045,155124,79,"o","o",292,45,"o","Input"
"413",413,413,155077,155149,72,"n","n",293,45,"n","Input"
"414",414,414,155181,155253,72,"e","e",294,45,"e","Input"
"415",415,415,155269,155333,64,"y","y",295,45,"y","Input"
"416",416,416,155470,155549,79,",",",",296,45,",","Input"
"417",417,417,155518,155573,55,"Space","Space",297,45," ","Input"
"418",418,418,159774,159845,71,"Backspace","Backspace",296,45," ","Remove/Cut"
"419",419,419,159910,159973,63,"Backspace","Backspace",295,45,",","Remove/Cut"
"420",420,420,160110,160181,71,".",".",296,45,".","Input"
"421",421,421,160190,160261,71,"Space","Space",297,45," ","Input"
"422",422,422,179574,179574,0,"Shift","Shift",297,45,"NoChange","Nonproduction"
"423",423,423,179646,179709,63,"B","b",298,46,"B","Input"
"424",424,424,179718,179805,87,"u","u",299,46,"u","Input"
"425",425,425,179846,179901,55,"t","t",300,46,"t","Input"
"426",426,426,179894,179973,79,"Space","Space",301,46," ","Input"
"427",427,427,179958,180045,87,"i","i",302,47,"i","Input"
"428",428,428,180062,180149,87,"s","s",303,47,"s","Input"
"429",429,429,180165,180245,80,"Space","Space",304,47," ","Input"
"430",430,430,180366,180438,72,"t","t",305,48,"t","Input"
